t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,264.0,267.0,273.0,4.4,4.8,5.1,14.2,27.5,945.1,99.2,9370.0,0.0
16080,260.0,263.0,267.0,4.5,4.7,5.0,14.1,28.9,945.2,99.2,9370.0,0.0
16140,258.0,260.0,264.0,3.7,3.9,4.1,14.0,29.9,945.2,99.2,9370.0,0.0
16200,256.0,261.0,264.0,4.3,4.6,4.8,13.8,30.6,945.2,99.2,9370.0,0.0
16260,253.0,256.0,260.0,4.3,4.6,4.8,13.7,31.5,945.3,99.2,9370.0,0.0
16320,244.0,247.0,250.0,4.8,5.1,5.4,13.5,32.4,945.3,99.2,9370.0,0.0
16380,228.0,236.0,240.0,3.9,4.3,4.6,13.3,33.3,945.3,99.2,9370.0,0.0
16440,230.0,236.0,243.0,3.9,4.4,4.7,13.1,34.1,945.3,99.2,9370.0,0.0
16500,227.0,233.0,239.0,4.3,4.6,4.9,12.7,35.4,945.3,99.2,9370.0,0.0
16560,217.0,229.0,242.0,3.5,4.1,4.9,12.4,35.8,945.4,99.2,9370.0,0.0
16620,225.0,229.0,233.0,4.4,4.6,4.7,12.2,36.1,945.4,99.2,9370.0,0.0
16680,238.0,238.0,239.0,4.7,4.9,5.1,12.0,37.0,945.4,99.2,9370.0,0.0
16740,235.0,237.0,238.0,5.1,5.1,5.2,11.9,38.9,945.4,99.2,9370.0,0.0
16800,227.0,229.0,230.0,4.4,4.6,4.8,11.8,39.4,945.4,99.2,9370.0,0.0
16860,214.0,217.0,220.0,4.4,4.7,5.0,11.4,41.2,945.4,99.2,9370.0,0.0
16920,217.0,224.0,232.0,4.5,4.9,5.4,11.0,42.2,945.4,99.2,9370.0,0.0
16980,207.0,216.0,220.0,4.7,5.1,5.4,10.8,45.7,945.4,99.2,9370.0,0.0
17040,218.0,221.0,223.0,4.7,4.8,5.0,10.6,45.9,945.4,99.2,9370.0,0.0
17100,226.0,231.0,236.0,4.4,4.6,4.8,10.3,47.3,945.4,99.2,9370.0,0.0
17160,228.0,231.0,236.0,4.5,4.9,5.3,10.3,44.9,945.3,99.2,9370.0,0.0
17220,229.0,236.0,243.0,4.3,4.5,4.8,10.3,45.6,945.3,99.2,9370.0,0.0
17280,227.0,228.0,231.0,4.6,4.7,4.8,10.3,47.6,945.3,99.2,9370.0,0.0
17340,229.0,231.0,234.0,4.0,4.2,4.4,10.2,46.5,945.3,99.2,9370.0,0.0
17400,234.0,241.0,254.0,3.3,3.7,4.3,10.0,46.3,945.3,99.2,9370.0,0.0
17460,234.0,241.0,248.0,3.2,3.5,3.8,10.0,47.6,945.3,99.2,9370.0,0.0
17520,246.0,252.0,266.0,3.2,3.5,4.0,9.9,46.0,945.3,99.2,9370.0,0.0
17580,218.0,231.0,249.0,2.4,2.7,3.1,9.9,50.5,945.3,99.2,9370.0,0.0
17640,232.0,239.0,246.0,1.9,2.4,2.7,9.8,49.9,945.3,99.2,9370.0,0.0
17700,227.0,242.0,256.0,1.8,2.0,2.3,9.7,50.0,945.3,99.2,9370.0,0.0
17760,220.0,243.0,280.0,1.2,1.4,1.7,9.7,49.8,945.3,99.2,9370.0,0.0
17820,179.0,194.0,205.0,0.6,0.7,0.9,9.6,49.4,945.3,99.2,9370.0,0.0
17880,123.0,154.0,192.0,0.1,0.3,0.4,9.6,55.1,945.4,99.2,9370.0,0.0
17940,76.0,97.0,108.0,0.2,0.4,0.5,9.5,54.3,945.4,99.2,9370.0,0.0
18000,10.0,41.0,71.0,0.7,1.0,1.1,9.4,54.3,945.4,99.2,9370.0,0.0
18060,39.0,50.0,58.0,1.5,1.6,1.8,9.3,55.3,945.3,99.2,9370.0,0.0
18120,322.0,334.0,356.0,0.6,1.1,1.5,9.2,46.4,945.3,99.2,9370.0,0.0
18180,304.0,307.0,309.0,1.1,1.2,1.3,9.3,45.5,945.3,99.2,9370.0,0.0
18240,293.0,295.0,298.0,1.1,1.2,1.2,9.6,41.9,945.3,99.2,9370.0,0.0
18300,298.0,302.0,305.0,1.1,1.2,1.2,9.9,39.8,945.2,99.2,9370.0,0.0
18360,278.0,279.0,280.0,1.0,1.0,1.1,10.3,38.7,945.3,99.2,9370.0,0.0
18420,275.0,282.0,296.0,0.8,1.0,1.1,10.7,37.0,945.3,99.2,9370.0,0.0
18480,293.0,301.0,306.0,0.8,0.9,1.0,11.0,36.8,945.3,99.2,9370.0,0.0
18540,307.0,319.0,332.0,0.9,1.3,1.6,11.1,37.8,945.3,99.2,9370.0,0.0
18600,334.0,344.0,352.0,1.0,1.1,1.2,11.3,41.1,945.3,99.2,9370.0,0.0
18660,22.0,6.0,345.0,0.7,1.0,1.2,11.3,40.1,945.3,99.2,9370.0,0.0
18720,347.0,351.0,355.0,1.2,1.3,1.4,11.2,40.5,945.4,99.2,9370.0,0.0
18780,350.0,352.0,356.0,1.2,1.3,1.4,11.2,36.9,945.3,99.2,9370.0,0.0
18840,1.0,1.0,0.0,1.2,1.2,1.2,11.4,36.3,945.4,99.2,9370.0,0.0
18900,1.0,0.0,358.0,1.2,1.3,1.3,11.6,36.5,945.4,99.2,9370.0,0.0
18960,1.0,0.0,353.0,1.2,1.2,1.3,11.8,36.0,945.4,99.2,9370.0,0.0
19020,354.0,358.0,0.0,1.1,1.2,1.2,11.9,35.8,945.4,99.2,9370.0,0.0
19080,19.0,0.0,342.0,0.6,0.9,1.1,12.0,38.1,945.4,99.2,9370.0,0.0
19140,331.0,336.0,339.0,0.7,0.8,0.9,12.0,35.6,945.4,99.2,9370.0,0.0
19200,330.0,332.0,337.0,1.0,1.1,1.2,11.9,35.0,945.4,99.2,9370.0,0.0
19260,9.0,16.0,26.0,1.0,1.1,1.3,12.0,38.8,945.4,99.2,9370.0,0.0
19320,1.0,8.0,22.0,1.2,1.3,1.6,11.8,39.7,945.4,99.2,9370.0,0.0
19380,11.0,358.0,348.0,1.0,1.5,1.6,11.5,41.0,945.4,99.2,9370.0,0.0
19440,10.0,1.0,353.0,0.8,1.0,1.1,11.2,40.7,945.5,99.2,9370.0,0.0
19500,325.0,328.0,331.0,0.8,0.9,1.0,11.0,38.1,945.5,99.2,9370.0,0.0
19560,331.0,334.0,337.0,1.0,1.0,1.1,11.1,39.3,945.5,99.2,9370.0,0.0
19620,334.0,334.0,335.0,0.8,0.9,1.0,11.2,39.6,945.5,99.2,9370.0,0.0
19680,338.0,341.0,344.0,0.8,0.8,0.9,11.4,39.4,945.5,99.2,9370.0,0.0
19740,5.0,354.0,335.0,0.7,0.9,1.0,11.5,38.9,945.5,99.2,9370.0,0.0
19800,13.0,23.0,30.0,0.9,1.0,1.2,11.6,39.6,945.5,99.2,9370.0,0.0
19860,17.0,22.0,27.0,1.1,1.2,1.3,11.5,39.7,945.5,99.2,9370.0,0.0
19920,15.0,22.0,34.0,1.2,1.4,1.6,11.4,40.4,945.5,99.2,9370.0,0.0
19980,12.0,20.0,30.0,1.7,1.8,2.0,11.3,40.0,945.5,99.2,9370.0,0.0
20040,14.0,27.0,33.0,1.4,1.6,1.9,11.4,39.7,945.5,99.2,9370.0,0.0
20100,12.0,3.0,355.0,1.4,1.5,1.6,11.5,39.5,945.5,99.2,9370.0,0.0
20160,349.0,352.0,355.0,1.8,1.9,2.0,11.5,40.4,945.5,99.2,9370.0,0.0
20220,346.0,348.0,348.0,1.7,1.8,1.8,11.7,40.6,945.5,99.2,9370.0,0.0
20280,347.0,350.0,352.0,1.6,1.7,1.8,11.8,40.6,945.5,99.2,9370.0,0.0
20340,349.0,351.0,352.0,1.6,1.7,1.8,11.9,40.2,945.6,99.2,9370.0,0.0
20400,4.0,0.0,356.0,1.7,1.8,1.9,12.0,39.5,945.5,99.2,9370.0,0.0
20460,5.0,355.0,346.0,1.4,1.6,1.9,12.0,39.5,945.6,99.2,9370.0,0.0
20520,7.0,0.0,351.0,1.7,1.9,2.1,12.1,39.5,945.6,99.2,9370.0,0.0
20580,344.0,350.0,354.0,1.7,2.1,2.3,12.1,40.4,945.6,99.2,9370.0,0.0
20640,335.0,339.0,342.0,1.9,2.0,2.1,12.1,40.5,945.6,99.2,9370.0,0.0
20700,338.0,340.0,342.0,2.0,2.1,2.1,12.1,40.4,945.5,99.2,9370.0,0.0
20760,334.0,338.0,341.0,1.8,1.8,1.9,12.1,40.5,945.6,99.2,9370.0,0.0
20820,333.0,335.0,338.0,1.8,1.9,2.0,12.2,40.4,945.5,99.2,9370.0,0.0
20880,332.0,336.0,338.0,1.6,1.7,1.8,12.2,40.1,945.5,99.2,9370.0,0.0
20940,337.0,340.0,343.0,1.5,1.6,1.7,12.2,39.9,945.5,99.2,9370.0,0.0
21000,0.0,346.0,335.0,1.1,1.3,1.4,12.2,39.7,945.5,99.2,9370.0,0.0
21060,327.0,331.0,336.0,1.4,1.5,1.6,12.2,39.7,945.5,99.2,9370.0,0.0
21120,340.0,343.0,345.0,1.5,1.5,1.7,12.2,39.6,945.5,99.2,9370.0,0.0
21180,332.0,339.0,343.0,1.2,1.5,1.7,12.2,39.4,945.5,99.2,9370.0,0.0
21240,338.0,341.0,345.0,1.8,1.8,1.9,12.2,39.2,945.5,99.2,9370.0,0.0
21300,332.0,337.0,343.0,1.7,1.9,2.0,12.1,39.0,945.5,99.2,9370.0,0.0
21360,324.0,327.0,334.0,1.9,2.1,2.3,12.1,40.5,945.5,99.2,9370.0,0.0
21420,326.0,329.0,333.0,2.3,2.4,2.6,12.1,40.0,945.5,99.2,9370.0,0.0
21480,316.0,319.0,321.0,2.4,2.5,2.6,12.1,40.0,945.5,99.2,9370.0,0.0
21540,310.0,313.0,316.0,2.4,2.5,2.5,12.1,40.8,945.5,99.2,9370.0,0.0
21600,312.0,314.0,318.0,2.4,2.5,2.7,12.1,40.7,945.5,99.2,9370.0,0.0
21660,304.0,306.0,308.0,2.9,3.0,3.1,12.1,41.3,945.5,99.2,9370.0,0.0
21720,300.0,301.0,303.0,2.9,3.0,3.1,12.1,41.7,945.6,99.2,9370.0,0.0
21780,298.0,301.0,302.0,3.3,3.4,3.5,12.1,42.0,945.6,99.2,9370.0,0.0
21840,295.0,296.0,297.0,3.7,3.7,3.8,12.1,41.9,945.6,99.2,9370.0,0.0
21900,294.0,296.0,298.0,3.6,3.7,3.8,12.1,42.0,945.6,99.2,9370.0,0.0
21960,296.0,297.0,298.0,3.5,3.6,3.6,12.1,42.2,945.6,99.2,9370.0,0.0
22020,298.0,299.0,300.0,3.4,3.5,3.6,12.1,42.5,945.6,99.2,9370.0,0.0
22080,299.0,300.0,301.0,3.6,3.6,3.7,12.0,42.6,945.6,99.2,9370.0,0.0
22140,298.0,301.0,303.0,3.7,3.8,3.9,12.0,42.3,945.6,99.2,9370.0,0.0
22200,300.0,302.0,304.0,3.9,3.9,4.0,11.9,42.0,945.6,99.2,9370.0,0.0
22260,301.0,303.0,305.0,3.8,3.9,4.0,12.0,41.7,945.6,99.2,9370.0,0.0
22320,302.0,305.0,307.0,3.9,4.0,4.1,12.0,41.9,945.6,99.2,9370.0,0.0
22380,303.0,306.0,308.0,4.0,4.1,4.2,12.0,41.6,945.6,99.2,9370.0,0.0
22440,306.0,307.0,309.0,3.9,4.0,4.1,12.0,42.0,945.7,99.2,9370.0,0.0
22500,303.0,305.0,305.0,4.0,4.0,4.1,11.9,42.0,945.7,99.2,9370.0,0.0
22560,305.0,307.0,308.0,4.1,4.2,4.4,11.8,42.2,945.7,99.2,9370.0,0.0
22620,300.0,302.0,303.0,4.6,4.7,4.9,11.8,41.8,945.7,99.2,9370.0,0.0
22680,302.0,304.0,305.0,4.8,4.9,5.0,11.8,42.0,945.8,99.2,9370.0,0.0
22740,301.0,302.0,304.0,4.4,4.6,4.7,11.8,42.2,945.8,99.2,9370.0,0.0
22800,299.0,302.0,306.0,4.4,4.5,4.7,11.8,42.0,945.8,99.2,9370.0,0.0
22860,297.0,300.0,302.0,4.5,4.6,4.7,11.7,42.3,945.8,99.2,9370.0,0.0
22920,299.0,301.0,303.0,4.3,4.4,4.5,11.7,42.5,945.8,99.2,9370.0,0.0
22980,298.0,302.0,306.0,4.5,4.7,4.8,11.6,42.1,945.7,99.2,9370.0,0.0
23040,301.0,304.0,306.0,4.5,4.7,4.9,11.6,42.1,945.7,99.2,9370.0,0.0
23100,298.0,305.0,309.0,3.7,4.0,4.3,11.6,42.2,945.7,99.2,9370.0,0.0
23160,294.0,298.0,303.0,3.5,3.8,4.0,11.6,42.5,945.7,99.2,9370.0,0.0
23220,287.0,299.0,304.0,3.1,3.6,4.2,11.6,42.1,945.8,99.2,9370.0,0.0
23280,285.0,292.0,303.0,3.9,4.1,4.3,11.5,42.5,945.8,99.2,9370.0,0.0
23340,282.0,289.0,295.0,3.6,4.3,4.7,11.5,42.6,945.8,99.2,9370.0,0.0
23400,282.0,289.0,294.0,4.6,4.8,5.1,11.4,42.8,945.8,99.2,9370.0,0.0
23460,284.0,290.0,296.0,4.6,4.8,5.0,11.5,42.9,945.9,99.2,9370.0,0.0
23520,291.0,296.0,301.0,3.9,4.0,4.4,11.3,43.3,945.9,99.2,9370.0,0.0
23580,288.0,292.0,296.0,4.0,4.2,4.4,11.3,43.7,945.9,99.2,9370.0,0.0
23640,282.0,287.0,294.0,3.4,3.6,3.8,11.2,43.8,945.9,99.2,9370.0,0.0
23700,288.0,293.0,298.0,3.6,3.8,3.9,11.1,44.2,945.8,99.2,9370.0,0.0
23760,289.0,293.0,296.0,3.6,3.8,4.1,11.1,44.2,945.9,99.2,9370.0,0.0
23820,294.0,295.0,298.0,3.5,3.6,3.8,11.1,44.4,945.8,99.2,9370.0,0.0
23880,292.0,293.0,295.0,3.6,3.7,3.8,11.1,44.4,945.8,99.2,9370.0,0.0
23940,290.0,293.0,296.0,3.2,3.4,3.5,11.1,44.4,945.8,99.2,9370.0,0.0
24000,295.0,299.0,302.0,3.2,3.3,3.4,11.1,44.5,945.8,99.2,9370.0,0.0
24060,300.0,303.0,306.0,3.0,3.1,3.2,11.1,44.3,945.8,99.2,9370.0,0.0
24120,302.0,307.0,311.0,2.8,2.9,3.1,11.2,44.3,945.8,99.2,9370.0,0.0
24180,303.0,305.0,308.0,2.9,3.0,3.1,11.2,44.4,945.8,99.2,9370.0,0.0
24240,304.0,305.0,308.0,2.8,2.9,3.0,11.2,44.5,945.8,99.2,9370.0,0.0
24300,315.0,317.0,318.0,2.7,2.8,2.8,11.2,44.7,945.8,99.2,9370.0,0.0
24360,312.0,317.0,322.0,2.6,2.7,2.9,11.2,44.7,945.8,99.2,9370.0,0.0
24420,319.0,322.0,325.0,2.3,2.5,2.6,11.2,45.2,945.8,99.2,9370.0,0.0
24480,324.0,331.0,337.0,2.3,2.4,2.5,11.2,44.4,945.8,99.2,9370.0,0.0
24540,331.0,332.0,335.0,2.3,2.4,2.4,11.2,44.3,945.9,99.2,9370.0,0.0
24600,325.0,328.0,333.0,2.0,2.1,2.2,11.3,42.9,945.9,99.2,9370.0,0.0
24660,323.0,326.0,329.0,2.0,2.1,2.2,11.3,43.1,945.9,99.2,9370.0,0.0
24720,318.0,324.0,329.0,2.0,2.1,2.2,11.4,42.8,945.9,99.2,9370.0,0.0
24780,309.0,313.0,317.0,2.1,2.3,2.4,11.4,43.1,945.9,99.2,9370.0,0.0
24840,304.0,309.0,313.0,2.3,2.4,2.5,11.4,42.8,945.9,99.2,9370.0,0.0
24900,311.0,319.0,325.0,2.1,2.2,2.4,11.4,42.6,945.9,99.2,9370.0,0.0
24960,317.0,322.0,328.0,2.1,2.3,2.4,11.4,42.6,945.9,99.2,9370.0,0.0
25020,316.0,327.0,339.0,1.7,2.1,2.4,11.4,42.9,945.9,99.2,9370.0,0.0
25080,326.0,337.0,350.0,1.7,2.0,2.4,11.4,42.5,945.9,99.2,9370.0,0.0
25140,11.0,354.0,343.0,1.6,1.8,2.3,11.4,42.4,945.9,99.2,9370.0,0.0
25200,335.0,341.0,348.0,1.2,1.4,1.6,11.5,42.7,945.9,99.2,9370.0,0.0
25260,4.0,353.0,340.0,1.5,1.8,2.2,11.4,42.5,945.9,99.2,9370.0,0.0
25320,20.0,3.0,316.0,1.3,2.3,2.8,11.5,42.0,945.9,99.2,9370.0,0.0
25380,21.0,26.0,29.0,1.5,1.9,2.4,11.6,41.6,945.9,99.2,9370.0,0.0
25440,30.0,32.0,32.0,2.7,2.9,2.9,11.8,41.0,945.9,99.2,9370.0,0.0
25500,29.0,33.0,35.0,2.8,2.9,3.0,11.9,40.6,945.9,99.2,9370.0,0.0
25560,32.0,34.0,36.0,2.6,2.7,2.8,12.0,40.6,946.0,99.2,9370.0,0.0
25620,23.0,28.0,34.0,1.5,1.9,2.2,12.1,41.3,946.0,99.2,9370.0,0.0
25680,31.0,33.0,42.0,1.9,2.1,2.3,12.1,41.0,946.0,99.2,9370.0,0.0
25740,28.0,33.0,43.0,1.8,2.2,2.4,12.1,41.4,946.0,99.2,9370.0,0.0
25800,27.0,41.0,54.0,1.7,2.0,2.4,12.1,41.1,946.0,99.2,9370.0,0.0
25860,35.0,46.0,58.0,1.0,1.4,1.7,12.1,41.9,946.0,99.2,9370.0,0.0
25920,37.0,46.0,53.0,1.2,1.3,1.5,12.2,41.4,946.0,99.2,9370.0,0.0
25980,36.0,43.0,54.0,1.4,1.5,1.6,12.2,41.3,946.0,99.2,9370.0,0.0
26040,25.0,70.0,113.0,0.4,1.0,1.6,12.3,41.8,946.0,99.2,9370.0,0.0
26100,57.0,68.0,82.0,1.0,1.4,1.6,12.4,40.9,946.0,99.2,9370.0,0.0
26160,49.0,65.0,77.0,1.9,2.2,2.7,12.4,41.9,946.0,99.2,9370.0,0.0
26220,62.0,74.0,88.0,1.7,2.6,3.3,12.5,42.3,946.0,99.2,9370.0,0.0
26280,43.0,47.0,53.0,2.0,2.2,2.5,12.4,41.2,946.0,99.2,9370.0,0.0
26340,39.0,44.0,51.0,2.4,2.5,2.7,12.1,45.1,946.0,99.2,9370.0,0.0
26400,36.0,40.0,43.0,2.3,2.4,2.4,11.8,42.3,946.0,99.2,9370.0,0.0
26460,40.0,51.0,67.0,1.2,2.2,2.6,11.7,43.0,946.0,99.2,9370.0,0.0
26520,40.0,45.0,52.0,2.8,3.1,3.3,11.6,45.6,946.0,99.2,9370.0,0.0
26580,45.0,63.0,78.0,2.1,2.8,3.4,11.6,45.8,946.0,99.2,9370.0,0.0
26640,42.0,57.0,70.0,2.7,3.2,3.7,11.5,47.1,946.0,99.2,9370.0,0.0
26700,45.0,57.0,72.0,2.4,3.2,3.9,11.4,46.9,946.0,99.2,9370.0,0.0
26760,47.0,52.0,55.0,3.2,3.3,3.4,11.4,46.2,946.0,99.2,9370.0,0.0
26820,45.0,55.0,65.0,2.6,2.9,3.2,11.4,49.1,946.0,99.2,9370.0,0.0
26880,47.0,54.0,63.0,2.8,3.0,3.1,11.3,47.8,946.0,99.2,9370.0,0.0
26940,57.0,70.0,78.0,2.9,3.2,3.4,11.3,47.0,946.1,99.2,9370.0,0.0
27000,45.0,47.0,51.0,3.3,3.5,3.6,11.3,44.0,946.1,99.2,9370.0,0.0
27060,42.0,43.0,45.0,3.4,3.5,3.6,11.4,43.6,946.1,99.2,9370.0,0.0
27120,44.0,47.0,49.0,3.6,3.7,3.7,11.5,43.1,946.1,99.2,9370.0,0.0
27180,46.0,47.0,49.0,3.6,3.7,3.8,11.6,42.5,946.0,99.2,9370.0,0.0
27240,48.0,50.0,52.0,3.6,3.7,3.8,11.7,42.4,946.0,99.2,9370.0,0.0
27300,49.0,51.0,52.0,3.5,3.6,3.7,11.7,42.4,946.0,99.2,9370.0,0.0
27360,52.0,55.0,57.0,3.3,3.4,3.6,11.8,43.3,946.0,99.2,9370.0,0.0
27420,60.0,65.0,69.0,2.9,3.1,3.3,11.8,44.5,946.1,99.2,9370.0,0.0
27480,59.0,73.0,89.0,2.6,3.2,3.5,11.8,46.4,946.1,99.2,9370.0,0.0
27540,48.0,49.0,51.0,3.5,3.6,3.7,11.9,40.9,946.1,99.2,9370.0,0.0
27600,38.0,46.0,61.0,2.6,2.9,3.4,12.1,41.3,946.1,99.2,9370.0,0.0
27660,38.0,40.0,43.0,3.1,3.2,3.3,12.2,38.7,946.2,99.2,9370.0,0.0
27720,41.0,57.0,78.0,2.2,2.6,3.0,12.4,41.0,946.2,99.2,9370.0,0.0
27780,24.0,34.0,40.0,1.7,2.1,2.3,12.4,43.0,946.2,99.2,9370.0,0.0
27840,40.0,42.0,45.0,2.7,2.9,3.1,12.4,39.8,946.2,99.2,9370.0,0.0
27900,30.0,32.0,35.0,2.6,2.9,3.0,12.4,37.8,946.2,99.2,9370.0,0.0
27960,24.0,33.0,40.0,2.1,2.3,2.5,12.6,37.8,946.2,99.2,9370.0,0.0
28020,49.0,58.0,73.0,1.7,2.0,2.3,12.7,42.7,946.2,99.2,9370.0,0.0
28080,23.0,33.0,44.0,1.1,1.3,1.5,12.6,43.0,946.3,99.2,9370.0,0.0
28140,17.0,46.0,68.0,0.6,1.0,1.3,12.5,43.2,946.3,99.2,9370.0,0.0
28200,30.0,53.0,80.0,1.2,1.5,1.9,12.5,43.0,946.3,99.2,9370.0,0.0
28260,30.0,38.0,52.0,0.8,1.0,1.1,12.5,41.6,946.3,99.2,9370.0,0.0
28320,21.0,33.0,40.0,1.0,1.2,1.3,12.6,39.5,946.3,99.2,9370.0,0.0
28380,197.0,84.0,316.0,0.1,0.8,1.4,12.6,40.7,946.3,99.2,9370.0,0.0
28440,167.0,70.0,326.0,0.1,0.7,1.4,12.7,42.2,946.3,99.2,9370.0,0.0
28500,55.0,72.0,90.0,0.7,1.0,1.4,12.8,42.0,946.3,99.2,9370.0,0.0
28560,155.0,87.0,298.0,0.1,1.1,1.3,12.8,42.8,946.4,99.2,9370.0,0.0
28620,105.0,7.0,121.0,0.2,0.5,1.4,12.8,43.1,946.4,99.2,9370.0,0.0
28680,72.0,89.0,150.0,0.2,0.6,0.8,12.9,43.0,946.4,99.2,9370.0,0.0
28740,157.0,194.0,271.0,0.1,0.4,0.7,12.9,42.8,946.4,99.2,9370.0,0.0
28800,86.0,320.0,92.0,0.0,0.2,0.3,13.0,42.4,946.4,99.2,9370.0,0.0
28860,124.0,168.0,128.0,0.1,0.5,1.4,13.1,42.8,946.4,99.2,9370.0,0.0
28920,293.0,196.0,321.0,0.1,0.5,1.4,13.1,42.7,946.4,99.2,9370.0,0.0
28980,27.0,252.0,313.0,0.0,0.2,0.3,13.2,42.0,946.4,99.2,9370.0,0.0
29040,197.0,212.0,229.0,0.3,0.8,0.9,13.2,41.6,946.4,99.2,9370.0,0.0
29100,190.0,202.0,215.0,0.5,0.9,1.1,13.2,41.9,946.4,99.2,9370.0,0.0
29160,143.0,167.0,193.0,0.3,0.5,0.8,13.1,42.1,946.5,99.2,9370.0,0.0
29220,174.0,185.0,201.0,0.8,0.9,1.1,13.0,42.3,946.5,99.2,9370.0,0.0
29280,197.0,206.0,218.0,0.6,0.9,1.2,12.9,42.3,946.5,99.2,9370.0,0.0
29340,172.0,191.0,214.0,0.8,1.0,1.2,12.8,42.3,946.5,99.2,9370.0,0.0
29400,114.0,206.0,275.0,0.2,0.6,1.1,12.8,43.0,946.5,99.2,9370.0,0.0
29460,194.0,211.0,227.0,0.4,1.0,1.4,12.8,42.3,946.5,99.2,9370.0,0.0
29520,199.0,211.0,224.0,0.7,0.9,1.1,12.8,42.1,946.5,99.2,9370.0,0.0
29580,172.0,185.0,204.0,0.9,1.0,1.1,12.8,42.2,946.5,99.2,9370.0,0.0
29640,179.0,206.0,235.0,0.6,1.0,1.3,12.8,42.3,946.5,99.2,9370.0,0.0
29700,92.0,171.0,284.0,0.1,0.8,1.2,12.9,43.2,946.5,99.2,9370.0,0.0
29760,160.0,190.0,286.0,0.2,0.8,1.3,13.0,42.6,946.5,99.2,9370.0,0.0
29820,166.0,196.0,294.0,0.0,0.7,1.0,13.0,42.2,946.5,99.2,9370.0,0.0
29880,179.0,195.0,276.0,0.4,0.6,0.9,13.0,42.2,946.5,99.2,9370.0,0.0
29940,137.0,152.0,168.0,0.3,1.0,1.3,12.9,42.6,946.5,99.2,9370.0,0.0
30000,191.0,207.0,218.0,0.3,0.6,0.8,12.9,41.8,946.5,99.2,9370.0,0.0
30060,65.0,108.0,189.0,0.1,1.1,2.0,12.9,42.4,946.4,99.2,9370.0,0.0
30120,141.0,291.0,342.0,0.0,0.3,0.6,13.1,42.9,946.4,99.2,9370.0,0.0
30180,106.0,34.0,151.0,0.1,0.5,1.1,13.3,42.1,946.4,99.2,9370.0,0.0
30240,147.0,87.0,348.0,0.3,0.9,1.7,13.4,42.1,946.4,99.2,9370.0,0.0
30300,91.0,314.0,94.0,0.0,0.3,1.2,13.5,41.9,946.4,99.2,9370.0,0.0
30360,27.0,96.0,244.0,0.2,1.3,2.4,13.5,42.2,946.4,99.2,9370.0,0.0
30420,131.0,93.0,325.0,0.3,0.9,1.8,13.6,42.6,946.4,99.2,9370.0,0.0
30480,248.0,87.0,330.0,0.2,0.7,1.6,13.7,42.4,946.4,99.2,9370.0,0.0
30540,58.0,83.0,93.0,0.9,2.1,3.5,13.8,42.3,946.3,99.2,9370.0,0.0
30600,77.0,91.0,109.0,2.2,3.1,4.1,13.6,44.5,946.3,99.2,9370.0,0.0
30660,105.0,318.0,181.0,0.2,0.4,0.6,13.4,43.3,946.3,99.2,9370.0,0.0
30720,51.0,218.0,355.0,0.2,0.4,0.7,13.3,45.2,946.3,99.2,9370.0,0.0
30780,75.0,91.0,169.0,0.8,1.8,2.3,13.2,47.5,946.3,99.2,9370.0,0.0
30840,97.0,107.0,114.0,2.4,2.7,3.2,13.1,47.6,946.3,99.2,9370.0,0.0
30900,7.0,93.0,114.0,0.4,1.4,2.1,12.9,48.7,946.3,99.2,9370.0,0.0
30960,301.0,109.0,316.0,0.2,0.6,2.1,12.8,49.2,946.3,99.2,9370.0,0.0
31020,149.0,176.0,271.0,0.1,0.7,1.4,12.8,50.4,946.3,99.2,9370.0,0.0
31080,150.0,24.0,273.0,0.2,0.4,0.9,12.6,52.0,946.3,99.2,9370.0,0.0
31140,70.0,98.0,173.0,0.4,1.5,2.3,12.5,51.7,946.3,99.2,9370.0,0.0
31200,131.0,294.0,329.0,0.2,0.6,2.1,12.5,52.9,946.2,99.2,9370.0,0.0
31260,77.0,87.0,98.0,2.2,2.7,3.2,12.3,52.8,946.2,99.2,9370.0,0.0
31320,60.0,84.0,103.0,0.7,2.0,3.4,12.4,51.5,946.3,99.2,9370.0,0.0
31380,111.0,91.0,353.0,0.3,1.3,2.1,12.5,53.6,946.3,99.2,9370.0,0.0
31440,105.0,85.0,342.0,1.0,2.1,3.1,12.7,55.3,946.2,99.2,9370.0,0.0
31500,85.0,102.0,129.0,2.3,3.3,3.9,12.9,53.8,946.2,99.2,9370.0,0.0
31560,86.0,101.0,114.0,1.8,2.8,3.4,12.9,53.1,946.2,99.2,9370.0,0.0
31620,78.0,97.0,110.0,1.3,2.8,3.9,12.8,54.1,946.2,99.2,9370.0,0.0
31680,126.0,90.0,352.0,0.3,1.1,2.1,12.7,54.1,946.2,99.2,9370.0,0.0
31740,82.0,94.0,111.0,2.8,3.4,4.3,12.6,56.7,946.2,99.2,9370.0,0.0
31800,70.0,101.0,118.0,2.4,2.8,3.3,12.5,55.9,946.2,99.2,9370.0,0.0
31860,87.0,100.0,115.0,3.7,4.9,6.1,12.4,56.9,946.2,99.2,9370.0,0.0
31920,90.0,99.0,113.0,3.5,4.3,4.8,12.3,56.9,946.2,99.2,9370.0,0.0
31980,97.0,106.0,116.0,2.5,3.1,3.7,12.3,56.3,946.2,99.2,9370.0,0.0
32040,88.0,97.0,114.0,3.5,4.2,5.4,12.2,57.4,946.1,99.2,9370.0,0.0
