t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,354.0,355.0,358.0,6.9,7.2,7.7,21.8,14.3,946.4,128.61,31540.0,0.0
16080,4.0,356.0,353.0,6.2,7.1,7.5,21.8,14.3,946.4,128.61,31540.0,0.0
16140,353.0,354.0,355.0,7.0,7.2,7.3,21.8,14.4,946.4,128.61,31540.0,0.0
16200,352.0,353.0,354.0,7.2,7.5,7.7,21.9,14.2,946.4,128.61,31540.0,0.0
16260,352.0,355.0,356.0,7.3,7.5,7.6,22.0,14.0,946.4,128.61,31540.0,0.0
16320,1.0,356.0,353.0,6.9,7.2,7.5,22.1,14.0,946.4,128.61,31540.0,0.0
16380,343.0,349.0,353.0,7.0,7.6,8.1,22.1,13.6,946.4,128.61,31540.0,0.0
16440,351.0,354.0,356.0,7.1,7.4,7.7,22.2,13.4,946.4,128.61,31540.0,0.0
16500,350.0,354.0,358.0,7.0,7.3,8.1,22.3,13.0,946.4,128.61,31540.0,0.0
16560,348.0,354.0,357.0,6.6,7.3,7.5,22.3,13.6,946.4,128.61,31540.0,0.0
16620,352.0,354.0,357.0,6.7,6.8,7.2,22.3,13.5,946.4,128.61,31540.0,0.0
16680,350.0,352.0,354.0,6.9,7.0,7.2,22.3,13.1,946.4,128.61,31540.0,0.0
16740,344.0,347.0,351.0,6.8,7.0,7.1,22.3,13.1,946.4,128.61,31540.0,0.0
16800,345.0,347.0,348.0,7.0,7.2,7.3,22.3,13.0,946.4,128.61,31540.0,0.0
16860,338.0,347.0,351.0,6.8,7.3,8.0,22.4,13.4,946.4,128.61,31540.0,0.0
16920,342.0,346.0,351.0,7.2,7.7,8.1,22.4,13.0,946.4,128.61,31540.0,0.0
16980,322.0,339.0,355.0,3.6,5.4,6.1,22.3,13.1,946.4,128.61,31540.0,0.0
17040,335.0,343.0,350.0,5.7,6.5,7.1,22.3,13.5,946.4,128.61,31540.0,0.0
17100,334.0,345.0,352.0,5.4,6.5,7.0,22.2,13.6,946.4,128.61,31540.0,0.0
17160,333.0,338.0,341.0,7.1,7.3,7.6,22.1,13.4,946.4,128.61,31540.0,0.0
17220,327.0,337.0,350.0,6.7,7.2,7.7,22.1,13.3,946.4,128.61,31540.0,0.0
17280,334.0,339.0,343.0,6.8,7.6,8.1,22.1,13.5,946.4,128.61,31540.0,0.0
17340,338.0,342.0,347.0,7.3,7.4,7.7,22.1,13.5,946.4,128.61,31540.0,0.0
17400,338.0,344.0,352.0,6.9,7.4,7.9,22.1,13.5,946.4,128.61,31540.0,0.0
17460,337.0,344.0,350.0,6.7,7.3,8.4,22.1,13.4,946.4,128.61,31540.0,0.0
17520,333.0,341.0,352.0,6.5,7.1,7.6,22.1,13.3,946.4,128.61,31540.0,0.0
17580,338.0,344.0,347.0,8.1,8.4,8.7,22.1,13.0,946.4,128.61,31540.0,0.0
17640,333.0,339.0,345.0,5.6,7.8,9.6,22.1,12.7,946.4,128.61,31540.0,0.0
17700,321.0,341.0,347.0,7.5,8.1,8.9,22.2,13.0,946.4,128.61,31540.0,0.0
17760,336.0,343.0,347.0,7.2,7.9,8.4,22.2,12.9,946.4,128.61,31540.0,0.0
17820,342.0,345.0,351.0,6.7,7.4,7.9,22.2,12.6,946.4,128.61,31540.0,0.0
17880,331.0,340.0,351.0,6.4,7.0,8.1,22.2,12.7,946.4,128.61,31540.0,0.0
17940,329.0,342.0,349.0,7.0,8.0,8.5,22.2,12.7,946.4,128.61,31540.0,0.0
18000,340.0,343.0,346.0,7.3,8.1,8.9,22.1,12.5,946.4,128.61,31540.0,0.0
18060,336.0,344.0,354.0,6.6,7.2,8.1,22.1,12.6,946.4,128.61,31540.0,0.0
18120,335.0,347.0,358.0,6.4,7.0,7.7,22.1,12.5,946.4,128.61,31540.0,0.0
18180,344.0,346.0,350.0,8.4,8.8,9.2,22.1,12.1,946.3,128.61,31540.0,0.0
18240,342.0,348.0,355.0,6.9,8.1,8.9,22.2,12.1,946.3,128.61,31540.0,0.0
18300,339.0,346.0,349.0,7.7,8.7,9.5,22.2,11.5,946.3,128.61,31540.0,0.0
18360,348.0,351.0,355.0,7.0,8.1,8.7,22.3,12.0,946.4,128.61,31540.0,0.0
18420,1.0,355.0,351.0,7.0,7.6,8.3,22.2,12.1,946.4,128.61,31540.0,0.0
18480,1.0,356.0,349.0,8.2,8.9,9.4,22.1,11.8,946.3,128.61,31540.0,0.0
18540,2.0,353.0,342.0,6.9,7.8,8.7,22.2,11.7,946.3,128.61,31540.0,0.0
18600,347.0,354.0,0.0,8.2,8.7,9.1,22.1,11.8,946.3,128.61,31540.0,0.0
18660,343.0,354.0,0.0,6.7,7.5,8.1,22.2,11.8,946.4,128.61,31540.0,0.0
18720,2.0,356.0,350.0,7.8,8.4,9.2,22.2,12.0,946.3,128.61,31540.0,0.0
18780,1.0,351.0,337.0,6.9,8.1,9.4,22.1,11.8,946.3,128.61,31540.0,0.0
18840,329.0,342.0,351.0,6.7,8.1,9.0,22.1,12.0,946.4,128.61,31540.0,0.0
18900,1.0,355.0,347.0,6.8,8.0,9.1,22.1,11.9,946.4,128.61,31540.0,0.0
18960,350.0,354.0,0.0,7.0,7.6,7.9,22.1,12.0,946.4,128.61,31540.0,0.0
19020,7.0,1.0,355.0,6.2,7.5,8.0,22.0,12.1,946.4,128.61,31540.0,0.0
19080,0.0,357.0,353.0,6.6,7.5,7.9,22.0,12.0,946.3,128.61,31540.0,0.0
19140,8.0,358.0,353.0,6.9,7.7,8.2,22.0,11.8,946.4,128.61,31540.0,0.0
19200,1.0,351.0,340.0,7.4,8.1,8.8,22.0,12.1,946.4,128.61,31540.0,0.0
19260,0.0,353.0,339.0,5.6,7.4,8.5,22.0,11.9,946.4,128.61,31540.0,0.0
19320,3.0,357.0,350.0,5.0,6.1,7.1,22.0,11.9,946.4,128.61,31540.0,0.0
19380,6.0,345.0,327.0,5.2,6.1,6.9,22.0,12.2,946.4,128.61,31540.0,0.0
19440,344.0,351.0,0.0,6.2,7.1,8.1,22.0,11.9,946.4,128.61,31540.0,0.0
19500,4.0,353.0,340.0,5.8,6.7,7.7,22.0,12.0,946.4,128.61,31540.0,0.0
19560,352.0,354.0,357.0,7.8,8.0,8.3,22.0,11.9,946.4,128.61,31540.0,0.0
19620,348.0,351.0,0.0,7.2,8.2,8.9,22.0,12.0,946.4,128.61,31540.0,0.0
19680,336.0,348.0,356.0,5.1,6.0,6.7,22.0,12.1,946.4,128.61,31540.0,0.0
19740,5.0,355.0,347.0,5.7,6.8,8.4,22.0,12.1,946.4,128.61,31540.0,0.0
19800,345.0,352.0,358.0,7.7,8.0,8.5,21.9,12.1,946.3,128.61,31540.0,0.0
19860,342.0,347.0,354.0,6.9,7.6,8.1,21.9,12.1,946.4,128.61,31540.0,0.0
19920,345.0,351.0,358.0,6.8,7.7,8.5,21.9,12.1,946.4,128.61,31540.0,0.0
19980,342.0,349.0,354.0,7.4,8.2,8.7,21.9,12.0,946.3,128.61,31540.0,0.0
20040,342.0,347.0,351.0,7.8,8.4,8.8,22.0,11.9,946.3,128.61,31540.0,0.0
20100,349.0,351.0,353.0,7.7,8.0,8.7,22.1,11.9,946.3,128.61,31540.0,0.0
20160,348.0,353.0,357.0,7.4,7.8,8.1,22.1,11.9,946.3,128.61,31540.0,0.0
20220,346.0,352.0,357.0,7.0,7.5,7.7,22.1,12.0,946.3,128.61,31540.0,0.0
20280,353.0,357.0,0.0,6.3,7.0,7.5,22.1,11.9,946.4,128.61,31540.0,0.0
20340,2.0,356.0,339.0,4.5,6.3,7.0,22.0,12.2,946.4,128.61,31540.0,0.0
20400,340.0,348.0,356.0,5.4,5.9,6.8,22.0,12.1,946.4,128.61,31540.0,0.0
20460,347.0,350.0,353.0,6.6,7.1,7.5,21.9,12.3,946.4,128.61,31540.0,0.0
20520,345.0,348.0,354.0,6.6,6.9,7.1,21.8,12.3,946.4,128.61,31540.0,0.0
20580,344.0,350.0,352.0,6.9,7.1,7.2,21.8,12.5,946.4,128.61,31540.0,0.0
20640,341.0,348.0,352.0,6.3,6.8,7.3,21.8,12.5,946.4,128.61,31540.0,0.0
20700,345.0,348.0,351.0,6.8,7.0,7.3,21.8,12.1,946.4,128.61,31540.0,0.0
20760,346.0,348.0,350.0,6.9,7.1,7.3,22.0,12.0,946.4,128.61,31540.0,0.0
20820,342.0,344.0,347.0,6.6,7.2,7.6,22.1,12.1,946.4,128.61,31540.0,0.0
20880,341.0,346.0,348.0,6.8,7.1,7.7,22.2,12.1,946.4,128.61,31540.0,0.0
20940,343.0,350.0,352.0,6.9,7.2,7.5,22.2,12.0,946.4,128.61,31540.0,0.0
21000,350.0,351.0,353.0,7.1,7.2,7.4,22.2,12.1,946.4,128.61,31540.0,0.0
21060,349.0,352.0,354.0,7.5,7.7,8.1,22.2,11.9,946.4,128.61,31540.0,0.0
21120,351.0,352.0,353.0,7.4,7.5,7.7,22.2,11.6,946.4,128.61,31540.0,0.0
21180,351.0,352.0,354.0,7.2,7.4,7.5,22.4,11.7,946.4,128.61,31540.0,0.0
21240,353.0,354.0,355.0,7.1,7.3,7.4,22.4,11.7,946.4,128.61,31540.0,0.0
21300,350.0,352.0,353.0,7.4,7.6,7.7,22.4,11.5,946.4,128.61,31540.0,0.0
21360,352.0,353.0,354.0,7.6,7.7,7.8,22.5,11.6,946.4,128.61,31540.0,0.0
21420,352.0,357.0,0.0,7.2,7.4,7.7,22.5,11.7,946.4,128.61,31540.0,0.0
21480,353.0,357.0,0.0,7.2,7.4,7.8,22.4,11.9,946.4,128.61,31540.0,0.0
21540,354.0,355.0,356.0,7.2,7.3,7.4,22.4,11.8,946.4,128.61,31540.0,0.0
21600,350.0,352.0,354.0,7.5,7.7,7.8,22.3,11.8,946.4,128.61,31540.0,0.0
21660,348.0,350.0,352.0,7.9,8.2,8.4,22.4,11.4,946.3,128.61,31540.0,0.0
21720,351.0,353.0,355.0,7.5,7.7,7.9,22.6,11.2,946.4,128.61,31540.0,0.0
21780,352.0,354.0,356.0,7.3,7.5,7.6,22.6,11.7,946.4,128.61,31540.0,0.0
21840,349.0,350.0,353.0,7.9,8.0,8.2,22.6,11.3,946.4,128.61,31540.0,0.0
21900,348.0,349.0,350.0,8.0,8.2,8.3,22.7,11.1,946.4,128.61,31540.0,0.0
21960,348.0,350.0,350.0,7.4,7.5,7.6,22.8,11.0,946.4,128.61,31540.0,0.0
22020,352.0,353.0,355.0,7.3,7.5,7.7,22.8,11.3,946.4,128.61,31540.0,0.0
22080,346.0,349.0,350.0,7.9,8.0,8.4,22.7,11.2,946.4,128.61,31540.0,0.0
22140,347.0,351.0,353.0,7.4,7.6,7.8,22.7,11.2,946.4,128.61,31540.0,0.0
22200,347.0,350.0,351.0,7.5,7.7,7.9,22.7,11.0,946.4,128.61,31540.0,0.0
22260,349.0,352.0,354.0,7.2,7.5,8.3,22.8,11.3,946.4,128.61,31540.0,0.0
22320,343.0,354.0,0.0,6.8,7.6,8.1,22.7,11.6,946.4,128.61,31540.0,0.0
22380,350.0,354.0,357.0,7.1,7.3,7.5,22.6,11.4,946.4,128.61,31540.0,0.0
22440,342.0,347.0,351.0,7.6,7.9,8.1,22.6,11.2,946.4,128.61,31540.0,0.0
22500,350.0,352.0,355.0,7.2,7.3,7.5,22.6,11.3,946.4,128.61,31540.0,0.0
22560,0.0,351.0,340.0,6.9,7.4,7.9,22.7,11.5,946.4,128.61,31540.0,0.0
22620,349.0,352.0,358.0,7.3,7.8,8.2,22.6,11.7,946.4,128.61,31540.0,0.0
22680,343.0,351.0,355.0,7.2,7.7,8.1,22.6,11.2,946.4,128.61,31540.0,0.0
22740,345.0,349.0,352.0,7.7,7.8,8.1,22.7,10.9,946.4,128.61,31540.0,0.0
22800,347.0,349.0,350.0,7.4,7.5,7.6,22.8,10.8,946.5,128.61,31540.0,0.0
22860,344.0,346.0,347.0,7.6,7.7,7.8,22.9,10.4,946.4,128.61,31540.0,0.0
22920,350.0,352.0,356.0,7.0,7.4,7.7,23.0,10.9,946.5,128.61,31540.0,0.0
22980,352.0,355.0,356.0,6.5,6.8,7.0,23.0,11.0,946.5,128.61,31540.0,0.0
23040,351.0,353.0,355.0,6.2,6.6,7.0,22.9,11.1,946.5,128.61,31540.0,0.0
23100,350.0,353.0,355.0,6.7,6.9,7.1,22.8,11.0,946.5,128.61,31540.0,0.0
23160,346.0,348.0,350.0,6.6,6.8,7.0,22.8,10.8,946.5,128.61,31540.0,0.0
23220,344.0,350.0,354.0,6.6,7.0,7.6,22.9,10.6,946.6,128.61,31540.0,0.0
23280,345.0,349.0,352.0,6.4,6.9,7.5,22.9,10.8,946.6,128.61,31540.0,0.0
23340,348.0,349.0,351.0,6.6,6.9,7.2,23.0,10.6,946.6,128.61,31540.0,0.0
23400,344.0,347.0,351.0,6.8,7.0,7.2,23.0,10.6,946.6,128.61,31540.0,0.0
23460,346.0,349.0,351.0,6.8,7.0,7.2,23.1,10.5,946.6,128.61,31540.0,0.0
23520,348.0,350.0,352.0,6.7,6.9,7.1,23.1,10.4,946.6,128.61,31540.0,0.0
23580,349.0,351.0,353.0,6.3,6.4,6.8,23.1,10.5,946.6,128.61,31540.0,0.0
23640,344.0,346.0,348.0,6.8,6.9,7.0,23.1,10.3,946.6,128.61,31540.0,0.0
23700,348.0,349.0,350.0,6.5,6.6,6.7,23.1,10.7,946.6,128.61,31540.0,0.0
23760,349.0,351.0,353.0,6.5,6.7,6.9,23.1,10.8,946.6,128.61,31540.0,0.0
23820,349.0,351.0,353.0,6.7,7.0,7.5,23.0,10.4,946.6,128.61,31540.0,0.0
23880,341.0,344.0,347.0,7.0,7.3,7.6,23.1,10.4,946.6,128.61,31540.0,0.0
23940,346.0,354.0,357.0,5.8,6.1,6.7,23.2,10.3,946.7,128.61,31540.0,0.0
24000,349.0,353.0,356.0,6.3,6.5,6.7,23.2,10.6,946.7,128.61,31540.0,0.0
24060,343.0,348.0,352.0,5.3,5.9,7.1,23.2,10.2,946.7,128.61,31540.0,0.0
24120,343.0,347.0,351.0,5.9,6.3,6.7,23.2,10.2,946.7,128.61,31540.0,0.0
24180,351.0,352.0,354.0,5.7,6.0,6.2,23.2,10.6,946.7,128.61,31540.0,0.0
24240,3.0,350.0,340.0,5.3,5.9,6.4,23.2,10.4,946.7,128.61,31540.0,0.0
24300,346.0,347.0,349.0,5.8,6.0,6.2,23.2,10.2,946.8,128.61,31540.0,0.0
24360,343.0,345.0,348.0,6.0,6.3,6.5,23.2,10.3,946.8,128.61,31540.0,0.0
24420,332.0,336.0,341.0,6.1,6.5,7.0,23.2,10.3,946.8,128.61,31540.0,0.0
24480,338.0,342.0,346.0,5.6,5.9,6.2,23.2,10.8,946.8,128.61,31540.0,0.0
24540,345.0,347.0,349.0,6.4,6.5,6.7,23.1,10.8,946.8,128.61,31540.0,0.0
24600,340.0,343.0,347.0,6.4,6.5,6.7,23.1,10.4,946.8,128.61,31540.0,0.0
24660,342.0,344.0,347.0,6.3,6.5,6.6,23.1,10.5,946.8,128.61,31540.0,0.0
24720,334.0,343.0,350.0,3.5,5.0,6.2,23.1,10.5,946.8,128.61,31540.0,0.0
24780,348.0,351.0,353.0,6.0,6.2,6.4,23.1,10.2,946.8,128.61,31540.0,0.0
24840,351.0,353.0,357.0,5.8,6.2,6.5,23.2,10.4,946.8,128.61,31540.0,0.0
24900,340.0,345.0,349.0,6.1,6.3,6.7,23.2,10.5,946.8,128.61,31540.0,0.0
24960,346.0,350.0,355.0,5.1,5.8,6.3,23.1,10.4,946.8,128.61,31540.0,0.0
25020,335.0,348.0,354.0,4.9,5.8,6.5,23.1,10.4,946.8,128.61,31540.0,0.0
25080,335.0,342.0,350.0,6.0,6.4,6.7,23.1,10.4,946.8,128.61,31540.0,0.0
25140,343.0,346.0,350.0,5.9,6.4,6.6,23.2,10.3,946.8,128.61,31540.0,0.0
25200,341.0,343.0,347.0,5.8,6.0,6.1,23.2,10.2,946.8,128.61,31540.0,0.0
25260,338.0,346.0,353.0,5.8,6.0,6.5,23.3,10.2,946.8,128.61,31540.0,0.0
25320,345.0,347.0,350.0,6.2,6.5,6.8,23.3,10.1,946.8,128.61,31540.0,0.0
25380,332.0,337.0,342.0,5.4,6.1,6.4,23.4,9.7,946.8,128.61,31540.0,0.0
25440,342.0,348.0,354.0,5.5,6.1,6.5,23.5,10.0,946.8,128.61,31540.0,0.0
25500,343.0,348.0,351.0,6.1,6.3,6.6,23.5,10.1,946.8,128.61,31540.0,0.0
25560,340.0,345.0,348.0,5.5,5.9,6.3,23.5,9.8,946.9,128.61,31540.0,0.0
25620,340.0,344.0,349.0,5.6,5.9,6.3,23.5,10.0,946.9,128.61,31540.0,0.0
25680,345.0,349.0,355.0,4.6,5.4,5.9,23.5,10.1,946.9,128.61,31540.0,0.0
25740,332.0,344.0,351.0,5.1,5.6,6.1,23.4,10.2,946.9,128.61,31540.0,0.0
25800,339.0,346.0,355.0,4.3,5.1,5.9,23.4,10.3,946.9,128.61,31540.0,0.0
25860,333.0,350.0,358.0,4.2,5.5,6.0,23.3,10.4,946.9,128.61,31540.0,0.0
25920,332.0,342.0,353.0,3.4,4.2,4.7,23.3,10.6,946.9,128.61,31540.0,0.0
25980,348.0,350.0,356.0,4.5,5.9,6.3,23.2,10.5,946.9,128.61,31540.0,0.0
26040,342.0,350.0,352.0,5.7,6.1,6.4,23.2,10.1,946.9,128.61,31540.0,0.0
26100,345.0,350.0,353.0,6.0,6.1,6.5,23.3,10.1,946.9,128.61,31540.0,0.0
26160,352.0,356.0,358.0,4.0,5.1,5.5,23.3,10.0,946.9,128.61,31540.0,0.0
26220,5.0,358.0,350.0,3.0,4.6,5.8,23.4,10.3,946.9,128.61,31540.0,0.0
26280,2.0,357.0,355.0,4.6,5.5,5.9,23.3,10.2,946.9,128.61,31540.0,0.0
26340,7.0,2.0,355.0,5.3,5.6,6.1,23.3,10.3,947.0,128.61,31540.0,0.0
26400,353.0,356.0,358.0,5.4,5.6,5.9,23.4,10.5,947.0,128.61,31540.0,0.0
26460,1.0,358.0,356.0,5.7,5.9,6.3,23.4,10.6,947.0,128.61,31540.0,0.0
26520,6.0,357.0,350.0,4.4,5.3,6.2,23.3,10.6,947.0,128.61,31540.0,0.0
26580,8.0,343.0,324.0,4.3,5.4,5.9,23.3,10.4,947.0,128.61,31540.0,0.0
26640,352.0,354.0,358.0,5.9,6.2,6.6,23.3,10.4,947.0,128.61,31540.0,0.0
26700,9.0,356.0,341.0,3.8,5.5,6.1,23.3,10.8,947.0,128.61,31540.0,0.0
26760,10.0,358.0,350.0,4.5,5.3,6.0,23.3,10.5,947.0,128.61,31540.0,0.0
26820,3.0,358.0,354.0,5.2,6.0,6.4,23.3,10.2,947.0,128.61,31540.0,0.0
26880,16.0,6.0,355.0,5.2,5.8,6.5,23.3,10.9,947.0,128.61,31540.0,0.0
26940,351.0,355.0,0.0,5.7,5.9,6.3,23.3,10.5,947.0,128.61,31540.0,0.0
27000,0.0,357.0,355.0,5.7,5.9,6.2,23.3,10.3,947.0,128.61,31540.0,0.0
27060,347.0,352.0,358.0,5.3,5.9,6.2,23.4,10.4,947.0,128.61,31540.0,0.0
27120,348.0,352.0,355.0,4.8,5.2,5.7,23.4,10.6,947.0,128.61,31540.0,0.0
27180,2.0,357.0,353.0,5.5,5.8,6.2,23.3,10.8,947.0,128.61,31540.0,0.0
27240,345.0,351.0,358.0,4.5,5.0,5.7,23.3,10.6,947.0,128.61,31540.0,0.0
27300,348.0,350.0,354.0,5.2,5.4,5.6,23.3,10.1,947.0,128.61,31540.0,0.0
27360,340.0,345.0,349.0,4.5,5.0,5.2,23.3,10.1,947.1,128.61,31540.0,0.0
27420,344.0,349.0,353.0,5.2,6.0,6.6,23.4,10.7,947.1,128.61,31540.0,0.0
27480,7.0,350.0,346.0,5.0,5.8,6.3,23.4,10.7,947.0,128.61,31540.0,0.0
27540,331.0,343.0,351.0,4.4,5.1,5.7,23.4,10.4,947.1,128.61,31540.0,0.0
27600,4.0,352.0,334.0,3.3,3.9,4.6,23.4,10.5,947.1,128.61,31540.0,0.0
27660,2.0,354.0,341.0,4.4,5.4,5.8,23.4,10.7,947.1,128.61,31540.0,0.0
27720,8.0,346.0,332.0,2.4,3.8,5.0,23.4,10.7,947.1,128.61,31540.0,0.0
27780,6.0,343.0,336.0,3.4,5.1,6.0,23.4,10.6,947.1,128.61,31540.0,0.0
27840,347.0,349.0,353.0,4.4,4.8,5.2,23.4,10.6,947.1,128.61,31540.0,0.0
27900,330.0,346.0,354.0,4.0,4.7,5.1,23.4,10.1,947.1,128.61,31540.0,0.0
27960,335.0,347.0,353.0,4.1,4.6,4.9,23.4,10.6,947.1,128.61,31540.0,0.0
28020,16.0,2.0,347.0,3.2,4.2,4.7,23.4,10.1,947.1,128.61,31540.0,0.0
28080,0.0,352.0,331.0,2.7,3.6,4.5,23.5,10.5,947.1,128.61,31540.0,0.0
28140,1.0,350.0,336.0,2.1,3.8,5.0,23.5,10.5,947.1,128.61,31540.0,0.0
28200,336.0,350.0,356.0,2.4,4.3,5.2,23.5,10.6,947.1,128.61,31540.0,0.0
28260,333.0,341.0,354.0,2.6,3.7,4.9,23.5,10.6,947.1,128.61,31540.0,0.0
28320,8.0,352.0,335.0,3.2,3.9,4.8,23.6,10.1,947.1,128.61,31540.0,0.0
28380,329.0,337.0,352.0,2.6,3.6,4.4,23.6,10.6,947.2,128.61,31540.0,0.0
28440,327.0,345.0,356.0,3.9,4.2,5.0,23.7,9.9,947.1,128.61,31540.0,0.0
28500,334.0,343.0,356.0,3.6,4.2,4.6,23.7,9.9,947.1,128.61,31540.0,0.0
28560,336.0,347.0,356.0,4.4,4.9,6.0,23.8,10.0,947.1,128.61,31540.0,0.0
28620,337.0,344.0,351.0,3.1,3.7,4.2,23.8,9.9,947.1,128.61,31540.0,0.0
28680,326.0,332.0,339.0,4.3,4.9,6.0,23.8,10.4,947.1,128.61,31540.0,0.0
28740,335.0,344.0,358.0,3.2,3.7,4.2,23.8,9.7,947.2,128.61,31540.0,0.0
28800,1.0,351.0,344.0,3.4,3.7,4.0,23.8,10.2,947.2,128.61,31540.0,0.0
28860,337.0,344.0,355.0,3.5,3.8,4.2,23.8,10.2,947.2,128.61,31540.0,0.0
28920,310.0,337.0,351.0,0.9,3.1,4.3,23.8,10.6,947.2,128.61,31540.0,0.0
28980,338.0,344.0,352.0,3.5,3.9,4.3,23.8,10.0,947.2,128.61,31540.0,0.0
29040,344.0,352.0,358.0,3.8,4.0,4.3,23.8,9.8,947.2,128.61,31540.0,0.0
29100,332.0,340.0,349.0,2.7,3.2,3.4,23.8,10.3,947.2,128.61,31540.0,0.0
29160,328.0,333.0,340.0,3.1,3.4,3.8,23.8,9.9,947.2,128.61,31540.0,0.0
29220,324.0,331.0,341.0,2.7,3.1,3.6,23.9,10.1,947.2,128.61,31540.0,0.0
29280,2.0,336.0,323.0,1.1,2.7,3.9,23.9,10.1,947.2,128.61,31540.0,0.0
29340,341.0,347.0,356.0,2.1,2.5,2.7,23.9,9.8,947.2,128.61,31540.0,0.0
29400,332.0,341.0,345.0,2.9,3.2,3.6,23.9,9.9,947.2,128.61,31540.0,0.0
29460,328.0,336.0,342.0,2.9,3.2,3.5,23.9,10.1,947.2,128.61,31540.0,0.0
29520,326.0,333.0,342.0,2.1,2.4,2.9,23.9,10.3,947.2,128.61,31540.0,0.0
29580,329.0,338.0,345.0,2.7,3.1,3.3,23.9,10.3,947.2,128.61,31540.0,0.0
29640,326.0,332.0,339.0,2.2,2.6,2.8,24.0,9.8,947.2,128.61,31540.0,0.0
29700,321.0,330.0,347.0,1.7,1.9,2.1,24.0,9.8,947.2,128.61,31540.0,0.0
29760,329.0,333.0,338.0,2.6,2.7,2.9,24.0,10.4,947.2,128.61,31540.0,0.0
29820,310.0,321.0,332.0,1.4,2.1,2.3,24.0,10.1,947.3,128.61,31540.0,0.0
29880,318.0,326.0,333.0,1.6,1.9,2.3,24.0,9.5,947.3,128.61,31540.0,0.0
29940,306.0,313.0,323.0,2.2,2.4,2.6,24.0,10.2,947.3,128.61,31540.0,0.0
30000,125.0,6.0,309.0,0.1,1.1,2.1,24.1,10.7,947.3,128.61,31540.0,0.0
30060,54.0,0.0,250.0,0.2,1.1,1.6,24.2,10.6,947.3,128.61,31540.0,0.0
30120,321.0,330.0,346.0,1.4,1.9,2.1,24.3,10.4,947.3,128.61,31540.0,0.0
30180,102.0,347.0,268.0,0.5,1.3,2.1,24.2,10.8,947.3,128.61,31540.0,0.0
30240,7.0,339.0,307.0,0.4,0.7,1.0,24.2,10.6,947.3,128.61,31540.0,0.0
30300,9.0,293.0,112.0,0.2,0.4,1.0,24.2,11.4,947.3,128.61,31540.0,0.0
30360,91.0,0.0,338.0,1.1,2.1,3.1,24.3,11.5,947.3,128.61,31540.0,0.0
30420,304.0,312.0,321.0,1.2,1.6,1.9,24.5,10.6,947.3,128.61,31540.0,0.0
30480,91.0,352.0,330.0,0.2,0.7,0.9,24.6,9.9,947.3,128.61,31540.0,0.0
30540,280.0,312.0,342.0,0.9,1.1,1.7,24.6,10.7,947.3,128.61,31540.0,0.0
30600,289.0,303.0,319.0,1.2,1.7,2.3,24.6,10.7,947.3,128.61,31540.0,0.0
30660,168.0,188.0,212.0,0.3,0.7,1.0,24.6,10.6,947.3,128.61,31540.0,0.0
30720,33.0,327.0,175.0,0.1,0.4,1.0,24.6,11.2,947.3,128.61,31540.0,0.0
30780,150.0,346.0,235.0,0.1,0.2,0.2,24.6,12.3,947.3,128.61,31540.0,0.0
30840,9.0,200.0,291.0,0.1,0.2,0.4,24.8,11.2,947.3,128.61,31540.0,0.0
30900,315.0,221.0,355.0,0.1,0.3,0.7,24.9,12.0,947.4,128.61,31540.0,0.0
30960,272.0,192.0,300.0,0.0,0.2,0.4,25.0,12.5,947.4,128.61,31540.0,0.0
31020,123.0,249.0,284.0,0.1,0.3,0.8,25.2,12.1,947.4,128.61,31540.0,0.0
31080,17.0,275.0,94.0,0.0,0.2,0.4,25.3,12.1,947.4,128.61,31540.0,0.0
31140,226.0,53.0,252.0,0.1,0.3,0.6,25.4,12.0,947.4,128.61,31540.0,0.0
31200,314.0,177.0,352.0,0.0,0.2,0.6,25.4,11.3,947.4,128.61,31540.0,0.0
31260,94.0,235.0,302.0,0.0,0.1,0.2,25.3,11.3,947.4,128.61,31540.0,0.0
31320,30.0,293.0,210.0,0.1,0.2,0.3,25.3,11.5,947.4,128.61,31540.0,0.0
31380,154.0,53.0,289.0,0.1,0.6,1.4,25.3,11.5,947.4,128.61,31540.0,0.0
31440,248.0,256.0,304.0,0.0,0.3,0.8,25.2,11.8,947.4,128.61,31540.0,0.0
31500,230.0,118.0,299.0,0.0,0.3,0.8,25.2,12.3,947.4,128.61,31540.0,0.0
31560,323.0,288.0,330.0,0.1,0.3,1.0,25.2,12.1,947.4,128.61,31540.0,0.0
31620,268.0,118.0,304.0,0.1,0.5,1.6,25.3,12.1,947.4,128.61,31540.0,0.0
31680,11.0,97.0,224.0,0.2,0.8,1.6,25.2,12.3,947.4,128.61,31540.0,0.0
31740,139.0,46.0,209.0,0.1,0.6,1.2,25.0,12.3,947.4,128.61,31540.0,0.0
31800,7.0,77.0,165.0,0.1,0.8,1.7,24.8,12.6,947.4,128.61,31540.0,0.0
31860,150.0,100.0,327.0,0.1,0.6,1.2,24.6,13.0,947.4,128.61,31540.0,0.0
31920,142.0,101.0,195.0,0.2,1.2,2.1,24.6,13.2,947.4,128.61,31540.0,0.0
31980,71.0,118.0,196.0,0.2,0.9,2.1,24.7,12.9,947.4,128.61,31540.0,0.0
32040,97.0,301.0,199.0,0.2,0.3,0.6,24.7,13.0,947.4,128.61,31540.0,0.0
