t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,77.0,85.0,91.0,2.4,3.1,3.9,9.4,92.9,949.4,128.59,31520.0,0.0
32160,91.0,95.0,98.0,3.5,4.1,4.4,9.5,93.0,949.4,128.59,31520.0,0.0
32220,81.0,95.0,108.0,2.4,2.7,3.2,9.5,92.8,949.4,128.59,31520.0,0.0
32280,78.0,86.0,90.0,2.9,3.4,3.8,9.6,92.8,949.4,128.59,31520.0,0.0
32340,63.0,72.0,85.0,2.1,2.9,3.4,9.5,92.7,949.4,128.59,31520.0,0.0
32400,71.0,89.0,136.0,0.6,2.2,3.5,9.5,92.8,949.5,128.59,31520.0,0.0
32460,72.0,78.0,88.0,2.5,2.8,3.1,9.6,92.9,949.5,128.59,31520.0,0.0
32520,71.0,88.0,121.0,0.6,1.3,2.3,9.8,93.2,949.5,128.59,31520.0,0.0
32580,80.0,88.0,93.0,2.2,2.5,2.7,9.7,92.8,949.5,128.59,31520.0,0.0
32640,82.0,89.0,95.0,2.1,2.4,2.7,9.6,92.7,949.5,128.59,31520.0,0.0
32700,91.0,67.0,321.0,0.8,1.9,2.6,9.6,92.7,949.6,128.59,31520.0,0.0
32760,71.0,77.0,83.0,2.4,2.7,3.1,9.6,92.4,949.6,128.59,31520.0,0.0
32820,80.0,347.0,156.0,0.2,0.6,1.3,9.5,92.6,949.6,128.59,31520.0,0.0
32880,77.0,83.0,98.0,1.9,2.2,2.6,9.6,92.7,949.6,128.59,31520.0,0.0
32940,86.0,105.0,126.0,1.0,1.7,2.2,9.7,93.1,949.6,128.59,31520.0,0.0
33000,66.0,80.0,97.0,1.5,1.6,1.8,9.7,93.1,949.6,128.59,31520.0,0.0
33060,88.0,97.0,107.0,1.5,1.8,2.0,9.7,92.8,949.6,128.59,31520.0,0.0
33120,131.0,96.0,261.0,0.1,1.1,2.0,9.7,93.0,949.7,128.59,31520.0,0.0
33180,119.0,127.0,135.0,1.2,1.4,1.6,9.8,93.2,949.7,128.59,31520.0,0.0
33240,92.0,104.0,123.0,1.3,2.0,3.1,9.8,93.0,949.7,128.59,31520.0,0.0
33300,88.0,104.0,115.0,1.4,2.4,3.0,9.8,93.0,949.8,128.59,31520.0,0.0
33360,89.0,104.0,112.0,1.5,1.8,2.2,9.8,93.0,949.8,128.59,31520.0,0.0
33420,83.0,93.0,101.0,0.9,2.1,2.3,9.7,92.8,949.8,128.59,31520.0,0.0
33480,78.0,86.0,92.0,1.1,2.0,2.6,9.7,92.8,949.8,128.59,31520.0,0.0
33540,59.0,83.0,90.0,1.1,1.6,2.3,9.7,92.9,949.8,128.59,31520.0,0.0
33600,84.0,90.0,99.0,1.4,2.0,2.5,9.8,93.1,949.8,128.59,31520.0,0.0
33660,38.0,74.0,113.0,0.4,1.3,1.8,9.8,92.9,949.8,128.59,31520.0,0.0
33720,76.0,90.0,109.0,0.4,1.5,2.7,9.8,93.3,949.9,128.59,31520.0,0.0
33780,78.0,84.0,87.0,2.5,2.8,3.1,9.8,92.9,949.9,128.59,31520.0,0.0
33840,81.0,92.0,98.0,1.8,2.1,2.4,9.7,92.5,949.9,128.59,31520.0,0.0
33900,75.0,84.0,92.0,1.2,1.4,1.5,9.6,92.6,949.8,128.59,31520.0,0.0
33960,74.0,81.0,88.0,2.1,2.4,2.5,9.6,92.8,949.8,128.59,31520.0,0.0
34020,80.0,91.0,99.0,1.4,2.1,2.4,9.6,92.9,949.8,128.59,31520.0,0.0
34080,84.0,90.0,99.0,1.5,2.3,2.7,9.7,92.9,949.8,128.59,31520.0,0.0
34140,78.0,88.0,95.0,2.2,2.8,3.3,9.6,93.0,949.8,128.59,31520.0,0.0
34200,83.0,87.0,90.0,2.8,3.0,3.2,9.6,92.9,949.8,128.59,31520.0,0.0
34260,79.0,86.0,95.0,1.8,3.0,3.6,9.6,92.9,949.8,128.59,31520.0,0.0
34320,84.0,91.0,95.0,2.6,2.9,3.3,9.6,92.8,949.8,128.59,31520.0,0.0
34380,62.0,78.0,98.0,0.9,2.5,3.3,9.5,92.7,949.8,128.59,31520.0,0.0
34440,75.0,82.0,90.0,2.3,2.6,2.8,9.6,93.0,949.8,128.59,31520.0,0.0
34500,70.0,74.0,79.0,2.5,2.8,2.9,9.6,92.9,949.8,128.59,31520.0,0.0
34560,68.0,73.0,83.0,2.5,2.8,3.0,9.5,92.6,949.8,128.59,31520.0,0.0
34620,72.0,82.0,91.0,2.1,2.5,3.0,9.5,92.8,949.9,128.59,31520.0,0.0
34680,78.0,85.0,91.0,2.9,3.4,4.3,9.6,93.0,949.8,128.59,31520.0,0.0
34740,69.0,74.0,82.0,2.9,3.2,3.5,9.5,92.9,949.8,128.59,31520.0,0.0
34800,80.0,86.0,91.0,3.8,4.1,4.3,9.4,92.7,949.8,128.59,31520.0,0.0
34860,60.0,64.0,77.0,3.0,3.3,4.0,9.4,92.8,949.8,128.59,31520.0,0.0
34920,76.0,89.0,101.0,2.1,3.1,4.0,9.5,92.9,949.8,128.59,31520.0,0.0
34980,80.0,87.0,93.0,3.5,4.0,4.3,9.5,93.0,949.8,128.59,31520.0,0.0
35040,65.0,72.0,77.0,3.9,4.2,4.6,9.4,92.8,949.8,128.59,31520.0,0.0
35100,77.0,81.0,84.0,4.3,4.9,5.5,9.4,92.9,949.8,128.59,31520.0,0.0
35160,71.0,76.0,81.0,4.6,5.2,5.8,9.4,92.9,949.8,128.59,31520.0,0.0
35220,70.0,75.0,79.0,4.3,4.5,4.7,9.3,92.9,949.8,128.59,31520.0,0.0
35280,79.0,83.0,89.0,4.3,4.6,4.8,9.3,93.0,949.8,128.59,31520.0,0.0
35340,76.0,78.0,80.0,4.7,5.0,5.5,9.3,93.0,949.8,128.59,31520.0,0.0
35400,81.0,85.0,91.0,4.7,5.0,5.3,9.3,93.1,949.8,128.59,31520.0,0.0
35460,70.0,76.0,82.0,5.0,5.3,5.7,9.3,93.1,949.9,128.59,31520.0,0.0
35520,66.0,69.0,70.0,4.7,4.8,5.0,9.4,93.0,949.9,128.59,31520.0,0.0
35580,66.0,69.0,72.0,3.8,4.1,4.2,9.3,93.1,949.9,128.59,31520.0,0.0
35640,75.0,84.0,90.0,3.7,4.4,4.7,9.3,93.3,949.9,128.59,31520.0,0.0
35700,82.0,89.0,97.0,3.6,4.2,4.5,9.4,93.3,949.9,128.59,31520.0,0.0
35760,81.0,86.0,90.0,4.7,5.0,5.4,9.4,93.3,949.9,128.59,31520.0,0.0
35820,70.0,74.0,79.0,4.3,4.7,4.9,9.5,93.2,949.9,128.59,31520.0,0.0
35880,66.0,70.0,73.0,4.2,4.3,4.4,9.4,93.1,950.0,128.59,31520.0,0.0
35940,64.0,69.0,74.0,3.7,4.1,4.8,9.3,93.3,950.0,128.59,31520.0,0.0
36000,68.0,74.0,82.0,3.4,4.1,4.4,9.5,93.2,950.0,128.59,31520.0,0.0
36060,68.0,73.0,78.0,2.9,3.2,3.6,9.5,93.2,950.0,128.59,31520.0,0.0
36120,70.0,76.0,83.0,3.7,4.0,4.3,9.5,93.3,950.0,128.59,31520.0,0.0
36180,66.0,73.0,85.0,3.5,3.8,4.1,9.5,93.1,950.0,128.59,31520.0,0.0
36240,84.0,89.0,97.0,2.9,3.5,4.4,9.5,93.1,950.0,128.59,31520.0,0.0
36300,70.0,80.0,89.0,3.2,3.5,4.0,9.6,93.1,950.0,128.59,31520.0,0.0
36360,67.0,74.0,80.0,2.9,3.2,3.4,9.5,93.2,950.0,128.59,31520.0,0.0
36420,90.0,96.0,103.0,3.7,4.0,4.2,9.6,92.9,950.0,128.59,31520.0,0.0
36480,75.0,87.0,95.0,3.0,3.9,4.5,9.6,93.0,950.0,128.59,31520.0,0.0
36540,82.0,85.0,91.0,3.6,3.9,4.0,9.6,93.0,950.0,128.59,31520.0,0.0
36600,79.0,84.0,91.0,3.4,3.7,4.1,9.5,93.0,950.0,128.59,31520.0,0.0
36660,81.0,84.0,87.0,3.5,3.5,3.7,9.5,93.1,950.0,128.59,31520.0,0.0
36720,86.0,91.0,95.0,3.9,4.4,4.6,9.5,93.0,950.0,128.59,31520.0,0.0
36780,87.0,91.0,94.0,4.3,4.6,4.9,9.6,93.0,950.0,128.59,31520.0,0.0
36840,79.0,85.0,90.0,3.9,4.4,5.0,9.6,92.8,950.0,128.59,31520.0,0.0
36900,77.0,87.0,104.0,3.2,4.1,4.6,9.5,92.9,950.0,128.59,31520.0,0.0
36960,83.0,88.0,92.0,5.0,5.6,6.3,9.6,92.8,949.9,128.59,31520.0,0.0
37020,78.0,83.0,89.0,5.0,5.3,5.6,9.6,92.8,950.0,128.59,31520.0,0.0
37080,73.0,76.0,81.0,4.5,4.7,5.0,9.6,92.8,950.0,128.59,31520.0,0.0
37140,60.0,69.0,81.0,3.6,4.0,4.6,9.6,92.7,950.0,128.59,31520.0,0.0
37200,82.0,85.0,92.0,4.1,4.4,4.8,9.6,92.8,950.0,128.59,31520.0,0.0
37260,81.0,86.0,91.0,3.8,4.1,4.6,9.6,93.0,950.0,128.59,31520.0,0.0
37320,68.0,86.0,98.0,2.2,3.3,4.3,9.6,93.1,950.0,128.59,31520.0,0.0
37380,86.0,100.0,113.0,2.4,3.7,4.7,9.6,93.2,950.0,128.59,31520.0,0.0
37440,76.0,83.0,87.0,5.3,6.0,6.8,9.7,93.3,949.9,128.59,31520.0,0.0
37500,82.0,90.0,98.0,4.3,5.3,5.9,9.7,93.0,949.9,128.59,31520.0,0.0
37560,81.0,87.0,92.0,3.8,5.1,5.5,9.7,92.9,950.0,128.59,31520.0,0.0
37620,76.0,82.0,89.0,3.4,3.7,4.1,9.7,92.8,950.0,128.59,31520.0,0.0
37680,72.0,79.0,89.0,4.6,5.3,5.9,9.7,93.2,950.0,128.59,31520.0,0.0
37740,85.0,91.0,96.0,4.6,4.9,5.2,9.8,93.1,950.0,128.59,31520.0,0.0
37800,76.0,82.0,91.0,4.2,4.5,5.0,9.8,93.0,950.0,128.59,31520.0,0.0
37860,76.0,84.0,90.0,3.3,4.1,4.5,9.8,93.0,950.0,128.59,31520.0,0.0
37920,72.0,79.0,85.0,4.0,4.7,5.1,9.6,93.0,950.0,128.59,31520.0,0.0
37980,70.0,75.0,82.0,3.3,3.5,4.0,9.6,93.0,950.0,128.59,31520.0,0.0
38040,74.0,84.0,92.0,3.1,3.9,4.6,9.7,93.2,950.0,128.59,31520.0,0.0
38100,74.0,85.0,95.0,4.3,5.1,6.1,9.8,93.4,950.0,128.59,31520.0,0.0
38160,82.0,97.0,113.0,2.2,3.0,3.5,9.8,93.2,950.0,128.59,31520.0,0.0
38220,75.0,80.0,89.0,3.6,3.9,4.1,9.7,93.2,950.0,128.59,31520.0,0.0
38280,54.0,69.0,82.0,3.6,4.1,4.6,9.8,93.1,950.0,128.59,31520.0,0.0
38340,40.0,52.0,61.0,2.5,3.2,4.0,9.8,93.2,950.0,128.59,31520.0,0.0
38400,87.0,91.0,96.0,4.3,6.0,6.7,9.8,93.3,950.0,128.59,31520.0,0.0
38460,58.0,63.0,70.0,4.8,5.2,5.6,9.8,92.9,950.0,128.59,31520.0,0.0
38520,78.0,87.0,95.0,4.7,5.6,6.2,9.6,93.2,949.9,128.59,31520.0,0.0
38580,71.0,83.0,90.0,4.8,5.3,5.9,9.5,93.0,950.0,128.59,31520.0,0.0
38640,87.0,90.0,94.0,4.8,6.5,7.5,9.5,93.2,949.9,128.59,31520.0,0.0
38700,77.0,87.0,95.0,3.6,4.7,5.6,9.6,93.1,950.0,128.59,31520.0,0.0
38760,73.0,86.0,91.0,3.9,4.7,5.4,9.6,93.1,950.0,128.59,31520.0,0.0
38820,80.0,86.0,92.0,4.7,5.7,7.1,9.6,93.2,949.9,128.59,31520.0,0.0
38880,80.0,88.0,92.0,5.3,5.6,5.8,9.6,93.4,949.9,128.59,31520.0,0.0
38940,80.0,84.0,88.0,4.8,5.6,6.2,9.5,93.2,949.9,128.59,31520.0,0.0
39000,83.0,89.0,92.0,5.6,6.2,6.4,9.4,93.1,949.9,128.59,31520.0,0.0
39060,78.0,84.0,88.0,5.2,5.8,6.3,9.3,93.1,950.0,128.59,31520.0,0.0
39120,74.0,79.0,84.0,5.9,6.1,6.3,9.3,93.5,950.0,128.59,31520.0,0.0
39180,80.0,84.0,88.0,5.3,6.0,6.4,9.3,93.2,950.0,128.59,31520.0,0.0
39240,87.0,95.0,101.0,4.7,5.2,5.7,9.2,93.4,950.0,128.59,31520.0,0.0
39300,71.0,76.0,88.0,4.4,5.1,5.5,9.3,93.5,950.0,128.59,31520.0,0.0
39360,83.0,86.0,89.0,4.2,5.0,5.3,9.3,93.3,950.1,128.59,31520.0,0.0
39420,73.0,94.0,130.0,1.5,2.2,2.8,9.2,93.2,950.1,128.59,31520.0,0.0
39480,84.0,97.0,109.0,3.4,4.8,6.3,9.3,93.6,950.1,128.59,31520.0,0.0
39540,65.0,72.0,92.0,3.5,4.2,4.5,9.6,93.5,950.1,128.59,31520.0,0.0
39600,73.0,88.0,102.0,1.9,2.9,3.5,9.8,93.3,950.2,128.59,31520.0,0.0
39660,75.0,87.0,99.0,4.1,5.3,6.3,9.7,93.1,950.2,128.59,31520.0,0.0
39720,72.0,77.0,85.0,3.2,4.1,4.5,9.8,93.0,950.2,128.59,31520.0,0.0
39780,70.0,75.0,89.0,2.1,2.4,2.9,9.6,92.8,950.3,128.59,31520.0,0.0
39840,81.0,100.0,113.0,1.4,3.1,4.9,9.7,93.0,950.3,128.59,31520.0,0.0
39900,83.0,97.0,109.0,3.0,3.3,3.9,9.8,92.8,950.3,128.59,31520.0,0.0
39960,62.0,83.0,102.0,0.7,3.0,4.1,9.7,92.6,950.2,128.59,31520.0,0.0
40020,85.0,93.0,110.0,3.9,4.3,4.8,9.8,92.7,950.2,128.59,31520.0,0.0
40080,89.0,94.0,99.0,2.5,2.8,3.0,9.8,92.4,950.3,128.59,31520.0,0.0
40140,94.0,108.0,115.0,3.8,4.5,5.4,9.6,92.3,950.3,128.59,31520.0,0.0
40200,106.0,112.0,117.0,4.5,5.4,6.1,9.8,92.7,950.2,128.59,31520.0,0.0
40260,87.0,96.0,111.0,3.0,4.4,5.5,9.9,92.9,950.3,128.59,31520.0,0.0
40320,78.0,94.0,108.0,1.6,3.6,4.3,10.0,93.0,950.3,128.59,31520.0,0.0
40380,94.0,101.0,110.0,4.2,4.7,5.1,10.0,92.8,950.3,128.59,31520.0,0.0
40440,97.0,106.0,119.0,3.5,3.7,4.0,9.9,92.3,950.3,128.59,31520.0,0.0
40500,75.0,90.0,100.0,2.4,3.7,4.7,9.9,92.7,950.4,128.59,31520.0,0.0
40560,86.0,102.0,114.0,2.0,3.4,4.1,10.1,93.1,950.4,128.59,31520.0,0.0
40620,57.0,73.0,107.0,0.7,1.2,1.6,10.1,92.9,950.4,128.59,31520.0,0.0
40680,139.0,93.0,352.0,0.1,1.0,1.9,10.0,92.4,950.4,128.59,31520.0,0.0
40740,70.0,90.0,106.0,2.4,3.5,4.7,10.0,92.3,950.4,128.59,31520.0,0.0
40800,103.0,111.0,122.0,2.6,3.1,3.6,10.1,92.8,950.4,128.59,31520.0,0.0
40860,93.0,102.0,112.0,2.8,3.2,3.5,10.1,92.4,950.4,128.59,31520.0,0.0
40920,107.0,142.0,269.0,0.3,1.9,2.8,10.0,92.0,950.4,128.59,31520.0,0.0
40980,83.0,108.0,133.0,0.8,3.5,5.1,10.1,92.5,950.4,128.59,31520.0,0.0
41040,95.0,107.0,135.0,3.3,3.9,4.5,10.2,92.3,950.3,128.59,31520.0,0.0
41100,83.0,95.0,111.0,1.6,2.4,2.9,10.2,92.0,950.4,128.59,31520.0,0.0
41160,89.0,105.0,117.0,1.5,2.4,3.6,10.1,91.7,950.4,128.59,31520.0,0.0
41220,104.0,119.0,130.0,3.4,3.8,4.2,10.2,91.6,950.4,128.59,31520.0,0.0
41280,85.0,98.0,111.0,3.9,4.9,5.5,10.2,91.9,950.4,128.59,31520.0,0.0
41340,72.0,103.0,144.0,1.2,2.6,3.4,10.2,91.2,950.4,128.59,31520.0,0.0
41400,28.0,89.0,118.0,0.9,3.8,4.7,10.3,91.5,950.4,128.59,31520.0,0.0
41460,94.0,110.0,127.0,2.4,2.8,3.1,10.3,90.5,950.4,128.59,31520.0,0.0
41520,70.0,112.0,128.0,0.9,3.0,4.4,10.2,90.5,950.4,128.59,31520.0,0.0
41580,87.0,103.0,180.0,0.3,2.8,4.0,10.4,91.1,950.4,128.59,31520.0,0.0
41640,127.0,139.0,153.0,1.4,2.1,2.6,10.5,91.1,950.4,128.59,31520.0,0.0
41700,109.0,126.0,136.0,2.0,3.4,4.1,10.6,91.0,950.4,128.59,31520.0,0.0
41760,96.0,104.0,112.0,2.8,3.9,5.3,10.7,90.5,950.4,128.59,31520.0,0.0
41820,74.0,86.0,96.0,1.5,3.5,6.3,10.8,90.7,950.4,128.59,31520.0,0.0
41880,38.0,116.0,141.0,0.6,3.1,4.5,10.7,89.3,950.3,128.59,31520.0,0.0
41940,86.0,109.0,127.0,0.6,1.9,2.9,10.8,89.9,950.4,128.59,31520.0,0.0
42000,96.0,103.0,113.0,2.7,3.2,3.8,10.8,89.7,950.4,128.59,31520.0,0.0
42060,89.0,135.0,286.0,0.2,1.7,2.9,10.7,88.9,950.4,128.59,31520.0,0.0
42120,93.0,121.0,139.0,0.9,3.6,5.2,10.8,89.1,950.3,128.59,31520.0,0.0
42180,95.0,106.0,116.0,3.2,3.6,4.0,10.8,88.6,950.3,128.59,31520.0,0.0
42240,76.0,88.0,102.0,2.9,3.4,4.0,10.8,88.5,950.3,128.59,31520.0,0.0
42300,66.0,108.0,135.0,0.5,2.5,3.8,10.7,89.1,950.3,128.59,31520.0,0.0
42360,272.0,350.0,311.0,0.4,1.2,3.2,10.9,89.4,950.3,128.59,31520.0,0.0
42420,104.0,117.0,132.0,1.5,2.1,3.1,11.1,90.0,950.2,128.59,31520.0,0.0
42480,88.0,99.0,105.0,5.6,6.5,7.7,11.2,89.0,950.2,128.59,31520.0,0.0
42540,83.0,103.0,118.0,3.1,3.8,4.7,11.1,86.6,950.3,128.59,31520.0,0.0
42600,49.0,90.0,123.0,0.6,1.5,2.2,11.1,88.0,950.2,128.59,31520.0,0.0
42660,80.0,95.0,111.0,3.1,3.8,4.5,11.1,87.5,950.2,128.59,31520.0,0.0
42720,69.0,90.0,105.0,1.3,3.3,4.7,11.0,87.5,950.2,128.59,31520.0,0.0
42780,83.0,100.0,111.0,2.2,3.5,4.1,11.1,86.3,950.2,128.59,31520.0,0.0
42840,75.0,92.0,111.0,1.1,4.7,6.3,11.0,86.8,950.2,128.59,31520.0,0.0
42900,86.0,93.0,106.0,3.5,4.8,5.3,11.1,87.8,950.1,128.59,31520.0,0.0
42960,75.0,104.0,153.0,0.5,2.3,4.6,11.1,87.6,950.1,128.59,31520.0,0.0
43020,158.0,225.0,292.0,0.2,1.7,2.6,11.2,88.1,950.2,128.59,31520.0,0.0
43080,187.0,79.0,299.0,0.2,1.5,3.1,11.4,88.0,950.2,128.59,31520.0,0.0
43140,112.0,119.0,134.0,4.3,4.7,5.3,11.5,86.8,950.1,128.59,31520.0,0.0
43200,93.0,111.0,126.0,2.8,3.7,4.7,11.3,85.3,950.1,128.59,31520.0,0.0
43260,98.0,112.0,125.0,4.3,5.1,6.4,11.1,85.0,950.1,128.59,31520.0,0.0
43320,95.0,103.0,113.0,3.4,4.0,4.6,10.9,85.2,950.1,128.59,31520.0,0.0
43380,97.0,61.0,278.0,0.2,1.8,2.8,10.9,87.3,950.1,128.59,31520.0,0.0
43440,86.0,103.0,127.0,2.0,3.9,5.4,11.2,86.6,950.1,128.59,31520.0,0.0
43500,88.0,107.0,121.0,3.4,4.4,5.5,11.2,85.3,950.0,128.59,31520.0,0.0
43560,83.0,94.0,109.0,4.0,4.6,5.1,11.2,86.1,950.0,128.59,31520.0,0.0
43620,67.0,88.0,98.0,2.8,4.8,6.2,11.2,85.6,949.9,128.59,31520.0,0.0
43680,105.0,110.0,118.0,5.7,6.3,7.3,11.3,85.5,949.9,128.59,31520.0,0.0
43740,86.0,102.0,118.0,0.9,3.4,5.1,11.3,84.5,950.0,128.59,31520.0,0.0
43800,90.0,99.0,109.0,5.0,6.1,6.9,11.3,85.8,949.9,128.59,31520.0,0.0
43860,100.0,106.0,110.0,4.6,5.1,5.7,11.3,83.4,949.9,128.59,31520.0,0.0
43920,84.0,97.0,112.0,2.4,3.4,5.2,11.1,83.7,949.9,128.59,31520.0,0.0
43980,85.0,97.0,107.0,3.0,4.0,5.0,11.1,84.5,949.9,128.59,31520.0,0.0
44040,77.0,91.0,110.0,3.1,4.4,5.5,11.0,85.5,949.9,128.59,31520.0,0.0
44100,101.0,104.0,109.0,4.5,5.3,6.0,11.1,83.9,949.9,128.59,31520.0,0.0
44160,90.0,98.0,109.0,4.0,4.5,5.3,11.0,85.1,949.9,128.59,31520.0,0.0
44220,101.0,110.0,115.0,6.0,6.5,7.4,11.1,85.3,949.8,128.59,31520.0,0.0
44280,91.0,97.0,106.0,5.2,5.6,6.2,11.0,83.9,949.8,128.59,31520.0,0.0
44340,101.0,108.0,115.0,5.1,5.7,6.4,10.9,84.0,949.8,128.59,31520.0,0.0
44400,83.0,94.0,100.0,5.0,7.3,8.1,10.9,84.8,949.8,128.59,31520.0,0.0
44460,97.0,103.0,117.0,4.6,6.5,7.7,11.0,85.5,949.8,128.59,31520.0,0.0
44520,100.0,113.0,123.0,4.2,5.0,5.9,11.0,84.7,949.8,128.59,31520.0,0.0
44580,89.0,100.0,105.0,6.0,7.3,8.3,11.1,85.0,949.8,128.59,31520.0,0.0
44640,83.0,95.0,110.0,4.4,6.2,7.4,11.0,85.0,949.8,128.59,31520.0,0.0
44700,98.0,107.0,120.0,3.7,4.1,4.6,11.1,84.6,949.9,128.59,31520.0,0.0
44760,68.0,85.0,105.0,4.0,4.9,6.2,11.2,85.4,949.9,128.59,31520.0,0.0
44820,89.0,95.0,106.0,4.2,4.9,5.9,11.4,84.3,949.9,128.59,31520.0,0.0
44880,84.0,88.0,92.0,4.4,5.1,5.9,11.5,83.0,949.9,128.59,31520.0,0.0
44940,25.0,82.0,177.0,1.1,3.1,4.9,11.3,82.9,949.9,128.59,31520.0,0.0
45000,98.0,105.0,127.0,2.3,3.1,3.5,11.4,84.4,950.0,128.59,31520.0,0.0
45060,76.0,90.0,128.0,1.2,3.6,5.0,11.4,84.4,949.9,128.59,31520.0,0.0
45120,88.0,97.0,118.0,4.0,5.7,6.7,11.8,84.6,949.9,128.59,31520.0,0.0
45180,101.0,106.0,117.0,5.6,6.2,7.3,12.0,82.4,949.9,128.59,31520.0,0.0
45240,103.0,111.0,118.0,4.4,5.1,6.0,11.9,82.0,949.9,128.59,31520.0,0.0
45300,90.0,103.0,122.0,4.8,5.7,6.9,11.8,82.2,949.9,128.59,31520.0,0.0
45360,15.0,95.0,139.0,0.9,3.2,6.7,11.8,82.6,949.9,128.59,31520.0,0.0
45420,99.0,109.0,117.0,4.9,5.8,6.8,12.1,80.8,949.9,128.59,31520.0,0.0
45480,101.0,109.0,124.0,4.8,5.4,6.0,11.9,80.3,949.9,128.59,31520.0,0.0
45540,88.0,101.0,112.0,6.4,7.2,7.9,11.8,81.7,949.8,128.59,31520.0,0.0
45600,95.0,107.0,127.0,4.5,5.7,6.9,11.9,82.0,949.8,128.59,31520.0,0.0
45660,77.0,105.0,117.0,4.1,6.0,9.1,11.9,81.4,949.8,128.59,31520.0,0.0
45720,106.0,112.0,118.0,4.3,4.6,4.9,11.9,80.1,949.8,128.59,31520.0,0.0
45780,69.0,84.0,98.0,2.8,4.4,5.6,11.8,80.7,949.7,128.59,31520.0,0.0
45840,108.0,111.0,115.0,5.6,6.0,6.3,11.8,79.8,949.7,128.59,31520.0,0.0
45900,79.0,102.0,125.0,2.5,3.6,5.6,11.7,81.6,949.7,128.59,31520.0,0.0
45960,92.0,101.0,113.0,4.0,5.0,6.8,11.9,79.9,949.7,128.59,31520.0,0.0
46020,83.0,98.0,117.0,3.7,6.6,7.6,11.8,80.3,949.6,128.59,31520.0,0.0
46080,71.0,86.0,106.0,4.3,5.5,6.8,12.0,79.3,949.6,128.59,31520.0,0.0
46140,78.0,88.0,98.0,4.4,5.2,5.7,12.1,78.9,949.7,128.59,31520.0,0.0
46200,85.0,112.0,131.0,3.9,4.6,5.5,12.2,78.6,949.7,128.59,31520.0,0.0
46260,82.0,91.0,105.0,3.9,5.3,7.0,12.2,79.4,949.7,128.59,31520.0,0.0
46320,124.0,74.0,313.0,0.2,1.2,2.9,12.3,78.5,949.7,128.59,31520.0,0.0
46380,110.0,117.0,125.0,4.8,5.4,6.0,12.4,78.0,949.6,128.59,31520.0,0.0
46440,75.0,87.0,103.0,1.0,4.1,6.3,12.4,78.6,949.7,128.59,31520.0,0.0
46500,65.0,78.0,94.0,2.2,3.2,3.9,12.4,77.4,949.7,128.59,31520.0,0.0
46560,92.0,106.0,115.0,4.8,7.0,9.4,12.4,77.0,949.5,128.59,31520.0,0.0
46620,109.0,121.0,139.0,4.5,5.3,6.3,12.4,77.4,949.6,128.59,31520.0,0.0
46680,101.0,117.0,130.0,4.1,5.4,6.1,12.3,76.3,949.6,128.59,31520.0,0.0
46740,97.0,104.0,113.0,3.6,4.2,4.9,12.3,75.2,949.6,128.59,31520.0,0.0
46800,74.0,94.0,111.0,0.6,2.3,3.4,12.3,75.6,949.6,128.59,31520.0,0.0
46860,88.0,95.0,100.0,5.0,5.5,6.3,12.3,74.8,949.5,128.59,31520.0,0.0
46920,87.0,109.0,139.0,0.3,1.5,2.2,12.2,74.8,949.6,128.59,31520.0,0.0
46980,95.0,190.0,271.0,0.3,2.0,4.0,12.4,78.2,949.5,128.59,31520.0,0.0
47040,82.0,104.0,124.0,2.2,3.0,4.2,12.8,75.9,949.6,128.59,31520.0,0.0
47100,106.0,114.0,121.0,2.8,3.1,3.5,13.0,73.5,949.6,128.59,31520.0,0.0
47160,74.0,136.0,226.0,0.9,2.1,3.1,12.9,74.9,949.6,128.59,31520.0,0.0
47220,4.0,102.0,179.0,0.7,3.2,5.0,13.0,74.6,949.5,128.59,31520.0,0.0
47280,215.0,111.0,347.0,0.4,1.8,3.4,13.1,73.7,949.5,128.59,31520.0,0.0
47340,79.0,333.0,341.0,0.3,1.3,3.1,13.2,74.3,949.5,128.59,31520.0,0.0
47400,21.0,151.0,249.0,0.3,1.7,3.1,13.4,73.0,949.5,128.59,31520.0,0.0
47460,223.0,106.0,278.0,0.5,1.3,2.9,13.4,72.8,949.5,128.59,31520.0,0.0
47520,2.0,160.0,296.0,0.6,1.4,3.5,13.6,71.8,949.5,128.59,31520.0,0.0
47580,125.0,224.0,347.0,0.3,1.1,3.2,13.7,72.0,949.5,128.59,31520.0,0.0
47640,320.0,226.0,341.0,0.3,1.0,2.4,13.7,71.2,949.5,128.59,31520.0,0.0
47700,184.0,240.0,296.0,0.5,1.0,1.4,13.7,70.3,949.4,128.59,31520.0,0.0
47760,91.0,118.0,172.0,1.0,2.2,4.1,13.7,70.7,949.5,128.59,31520.0,0.0
47820,197.0,117.0,221.0,0.4,0.8,1.3,13.8,70.3,949.5,128.59,31520.0,0.0
47880,257.0,79.0,315.0,0.3,1.2,3.1,14.0,69.6,949.5,128.59,31520.0,0.0
47940,77.0,88.0,98.0,2.1,3.0,3.8,13.9,69.2,949.5,128.59,31520.0,0.0
48000,85.0,120.0,192.0,1.1,3.1,4.5,13.8,69.7,949.5,128.59,31520.0,0.0
48060,87.0,253.0,333.0,0.3,0.7,2.1,13.8,69.1,949.5,128.59,31520.0,0.0
48120,208.0,18.0,255.0,0.4,1.2,2.9,13.8,69.2,949.5,128.59,31520.0,0.0
