t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,51.0,103.0,122.0,0.5,2.2,3.2,18.1,23.0,945.5,25.04,18280.0,0.0
32160,126.0,170.0,271.0,0.3,1.1,2.3,18.0,23.0,945.5,25.04,18280.0,0.0
32220,93.0,82.0,281.0,0.1,1.0,2.4,18.0,23.3,945.5,25.04,18280.0,0.0
32280,0.0,187.0,278.0,0.2,0.9,2.2,18.1,23.3,945.5,25.04,18280.0,0.0
32340,28.0,44.0,97.0,0.2,0.9,1.8,18.2,22.9,945.5,25.04,18280.0,0.0
32400,47.0,109.0,184.0,0.4,2.3,4.5,18.2,23.4,945.5,25.04,18280.0,0.0
32460,81.0,94.0,107.0,1.0,2.2,2.9,18.2,23.3,945.5,25.04,18280.0,0.0
32520,83.0,94.0,106.0,1.3,3.0,4.0,18.0,23.0,945.5,25.04,18280.0,0.0
32580,103.0,110.0,119.0,2.2,2.6,2.8,17.8,23.5,945.5,25.04,18280.0,0.0
32640,108.0,114.0,125.0,3.1,3.7,4.6,17.6,24.1,945.5,25.04,18280.0,0.0
32700,102.0,111.0,118.0,2.9,3.4,3.6,17.4,23.9,945.5,25.04,18280.0,0.0
32760,114.0,116.0,120.0,3.0,3.1,3.2,17.3,23.8,945.5,25.04,18280.0,0.0
32820,84.0,100.0,113.0,2.2,2.9,3.7,17.2,24.4,945.5,25.04,18280.0,0.0
32880,74.0,96.0,130.0,1.5,3.2,4.3,17.1,24.8,945.5,25.04,18280.0,0.0
32940,83.0,95.0,102.0,2.7,3.0,3.1,17.1,24.7,945.5,25.04,18280.0,0.0
33000,81.0,92.0,103.0,3.1,3.8,4.5,17.1,25.4,945.4,25.04,18280.0,0.0
33060,89.0,96.0,106.0,2.1,3.3,3.7,17.1,25.5,945.4,25.04,18280.0,0.0
33120,92.0,100.0,110.0,3.6,4.0,4.7,17.1,25.9,945.4,25.04,18280.0,0.0
33180,78.0,96.0,114.0,1.0,2.1,3.2,17.1,26.0,945.5,25.04,18280.0,0.0
33240,96.0,107.0,116.0,2.0,2.4,2.8,17.1,25.7,945.5,25.04,18280.0,0.0
33300,93.0,102.0,108.0,3.4,3.6,3.8,17.2,25.3,945.5,25.04,18280.0,0.0
33360,91.0,98.0,107.0,2.4,2.9,3.4,17.2,25.4,945.5,25.04,18280.0,0.0
33420,96.0,102.0,110.0,2.0,2.4,2.9,17.1,25.6,945.5,25.04,18280.0,0.0
33480,64.0,89.0,110.0,1.3,2.4,3.6,17.1,26.6,945.5,25.04,18280.0,0.0
33540,27.0,90.0,110.0,0.5,1.7,3.1,17.3,26.6,945.5,25.04,18280.0,0.0
33600,80.0,119.0,137.0,1.3,3.1,4.2,17.5,26.5,945.5,25.04,18280.0,0.0
33660,105.0,114.0,126.0,2.4,2.8,3.2,17.5,26.3,945.5,25.04,18280.0,0.0
33720,91.0,100.0,115.0,2.2,2.7,3.2,17.4,26.9,945.5,25.04,18280.0,0.0
33780,145.0,201.0,313.0,0.2,0.6,1.3,17.4,27.3,945.5,25.04,18280.0,0.0
33840,80.0,133.0,171.0,1.5,2.0,2.8,17.5,26.7,945.5,25.04,18280.0,0.0
33900,58.0,143.0,296.0,0.4,1.3,2.9,17.5,26.7,945.5,25.04,18280.0,0.0
33960,281.0,87.0,322.0,0.2,1.0,2.9,17.6,27.3,945.5,25.04,18280.0,0.0
34020,108.0,125.0,145.0,1.5,1.9,2.3,17.7,27.1,945.6,25.04,18280.0,0.0
34080,63.0,108.0,143.0,1.3,2.0,2.5,17.8,27.0,945.5,25.04,18280.0,0.0
34140,90.0,214.0,300.0,0.5,1.1,2.2,17.8,27.1,945.5,25.04,18280.0,0.0
34200,76.0,92.0,108.0,1.0,2.6,3.4,17.9,27.2,945.6,25.04,18280.0,0.0
34260,138.0,51.0,325.0,0.2,0.8,2.6,17.8,27.5,945.6,25.04,18280.0,0.0
34320,102.0,111.0,119.0,2.6,3.0,3.5,17.8,26.4,945.5,25.04,18280.0,0.0
34380,86.0,113.0,157.0,0.9,1.3,1.7,17.6,27.2,945.5,25.04,18280.0,0.0
34440,156.0,23.0,220.0,0.2,0.8,2.6,17.5,27.8,945.5,25.04,18280.0,0.0
34500,36.0,276.0,207.0,0.2,0.6,1.2,17.6,28.0,945.5,25.04,18280.0,0.0
34560,132.0,117.0,326.0,0.8,3.1,4.1,17.8,27.7,945.6,25.04,18280.0,0.0
34620,188.0,256.0,311.0,0.3,0.8,1.8,17.9,27.3,945.6,25.04,18280.0,0.0
34680,80.0,107.0,120.0,0.8,2.9,3.8,18.0,27.2,945.6,25.04,18280.0,0.0
34740,276.0,110.0,291.0,0.2,0.7,2.3,18.1,27.0,945.6,25.04,18280.0,0.0
34800,126.0,155.0,183.0,0.5,2.6,3.4,18.0,26.9,945.5,25.04,18280.0,0.0
34860,74.0,121.0,145.0,0.4,1.7,3.5,17.9,27.3,945.6,25.04,18280.0,0.0
34920,23.0,124.0,184.0,0.3,1.4,1.9,18.0,27.2,945.6,25.04,18280.0,0.0
34980,54.0,123.0,179.0,0.2,1.4,2.6,18.0,27.5,945.6,25.04,18280.0,0.0
35040,205.0,102.0,317.0,0.4,1.4,2.6,18.1,27.3,945.6,25.04,18280.0,0.0
35100,147.0,248.0,313.0,0.2,0.5,1.0,18.1,27.0,945.6,25.04,18280.0,0.0
35160,103.0,225.0,332.0,0.3,1.1,3.6,18.1,27.1,945.6,25.04,18280.0,0.0
35220,287.0,172.0,290.0,0.1,0.4,0.8,18.1,27.4,945.6,25.04,18280.0,0.0
35280,241.0,124.0,357.0,0.3,1.4,2.4,18.1,27.6,945.6,25.04,18280.0,0.0
35340,158.0,204.0,272.0,0.5,0.9,1.7,18.1,27.9,945.6,25.04,18280.0,0.0
35400,84.0,193.0,277.0,0.2,1.1,2.4,17.9,28.4,945.6,25.04,18280.0,0.0
35460,147.0,161.0,191.0,0.5,2.2,3.2,17.7,29.1,945.6,25.04,18280.0,0.0
35520,170.0,202.0,295.0,0.5,1.8,2.7,17.5,29.7,945.6,25.04,18280.0,0.0
35580,136.0,270.0,340.0,0.2,0.7,1.2,17.3,29.2,945.6,25.04,18280.0,0.0
35640,174.0,212.0,287.0,0.9,1.7,2.8,17.3,29.9,945.6,25.04,18280.0,0.0
35700,188.0,218.0,289.0,0.7,1.6,2.5,17.2,29.8,945.6,25.04,18280.0,0.0
35760,173.0,215.0,293.0,0.5,1.8,2.5,17.2,29.6,945.6,25.04,18280.0,0.0
35820,168.0,174.0,182.0,2.7,3.4,4.3,17.1,30.4,945.6,25.04,18280.0,0.0
35893,171.0,208.0,241.0,1.0,2.5,3.2,17.0,30.0,945.6,25.04,18280.0,0.0
35940,180.0,201.0,277.0,1.1,1.9,2.6,16.9,30.5,945.6,25.04,18280.0,0.0
36000,155.0,173.0,188.0,2.2,2.7,3.2,16.9,30.4,945.6,25.04,18280.0,0.0
36060,183.0,199.0,274.0,1.2,2.4,3.0,16.8,30.4,945.6,25.04,18280.0,0.0
36120,172.0,178.0,187.0,2.6,3.1,3.4,16.8,31.4,945.6,25.04,18280.0,0.0
36180,185.0,195.0,203.0,2.0,2.8,3.5,16.8,31.9,945.6,25.04,18280.0,0.0
36240,179.0,187.0,204.0,2.5,3.2,3.4,16.9,31.7,945.6,25.04,18280.0,0.0
36300,187.0,194.0,209.0,2.2,2.7,3.1,16.9,31.8,945.6,25.04,18280.0,0.0
36360,185.0,211.0,284.0,0.6,1.8,2.5,16.8,30.2,945.7,25.04,18280.0,0.0
36420,189.0,225.0,308.0,0.9,1.5,2.1,16.9,31.8,945.7,25.04,18280.0,0.0
36480,172.0,183.0,199.0,0.5,2.2,3.2,17.0,30.8,945.7,25.04,18280.0,0.0
36540,164.0,177.0,196.0,1.7,2.2,2.5,17.1,30.4,945.7,25.04,18280.0,0.0
36600,147.0,165.0,198.0,0.6,1.9,2.7,17.1,30.5,945.7,25.04,18280.0,0.0
36660,158.0,177.0,205.0,0.7,2.1,3.0,17.1,30.0,945.7,25.04,18280.0,0.0
36720,162.0,183.0,275.0,1.3,2.4,3.1,17.2,30.4,945.7,25.04,18280.0,0.0
36780,161.0,187.0,272.0,0.3,1.2,2.3,17.2,30.1,945.7,25.04,18280.0,0.0
36840,166.0,186.0,275.0,0.8,1.9,2.7,17.2,30.4,945.6,25.04,18280.0,0.0
36900,162.0,166.0,170.0,2.1,2.6,2.9,17.3,29.4,945.6,25.04,18280.0,0.0
36960,172.0,200.0,279.0,1.2,2.1,3.1,17.3,30.5,945.6,25.04,18280.0,0.0
37020,196.0,204.0,215.0,1.9,2.4,3.1,17.2,30.0,945.6,25.04,18280.0,0.0
37080,170.0,180.0,193.0,1.0,1.8,2.3,17.2,29.8,945.7,25.04,18280.0,0.0
37140,175.0,206.0,281.0,0.8,1.8,2.9,17.2,29.8,945.6,25.04,18280.0,0.0
37200,194.0,201.0,216.0,1.4,2.6,3.1,17.3,30.0,945.6,25.04,18280.0,0.0
37260,168.0,174.0,181.0,3.0,3.5,4.1,17.3,29.7,945.6,25.04,18280.0,0.0
37320,170.0,182.0,197.0,2.2,2.4,2.6,17.3,29.6,945.6,25.04,18280.0,0.0
37380,170.0,190.0,276.0,0.8,1.6,2.3,17.2,30.0,945.6,25.04,18280.0,0.0
37440,179.0,194.0,281.0,0.8,1.9,2.3,17.2,29.7,945.6,25.04,18280.0,0.0
37500,179.0,205.0,287.0,0.6,1.9,3.2,17.1,29.6,945.6,25.04,18280.0,0.0
37560,162.0,191.0,273.0,0.5,2.1,2.9,17.2,29.4,945.6,25.04,18280.0,0.0
37620,172.0,182.0,195.0,2.1,2.6,3.1,17.1,29.2,945.6,25.04,18280.0,0.0
37680,174.0,193.0,230.0,0.3,2.7,3.9,17.1,29.5,945.5,25.04,18280.0,0.0
37740,177.0,211.0,278.0,0.2,1.7,2.4,17.0,29.3,945.5,25.04,18280.0,0.0
37800,179.0,198.0,281.0,0.5,1.7,2.4,17.1,29.3,945.5,25.04,18280.0,0.0
37860,169.0,193.0,273.0,1.0,1.9,3.2,17.1,29.4,945.5,25.04,18280.0,0.0
37920,169.0,193.0,276.0,0.4,1.7,2.6,17.2,29.4,945.5,25.04,18280.0,0.0
37980,40.0,176.0,277.0,0.5,2.0,3.4,17.2,29.4,945.5,25.04,18280.0,0.0
38040,169.0,184.0,212.0,1.0,2.5,3.0,17.3,28.9,945.4,25.04,18280.0,0.0
38100,172.0,182.0,191.0,2.3,2.6,3.1,17.3,28.9,945.4,25.04,18280.0,0.0
38160,165.0,173.0,185.0,1.2,2.0,2.5,17.2,29.4,945.4,25.04,18280.0,0.0
38220,82.0,164.0,223.0,0.3,1.0,1.9,17.2,29.3,945.4,25.04,18280.0,0.0
38280,167.0,174.0,185.0,2.2,2.5,3.1,17.2,29.2,945.3,25.04,18280.0,0.0
38340,174.0,226.0,287.0,0.5,1.5,2.8,17.3,29.2,945.4,25.04,18280.0,0.0
38400,176.0,209.0,278.0,1.1,1.8,2.3,17.5,29.0,945.4,25.04,18280.0,0.0
38460,168.0,185.0,206.0,1.2,2.5,3.2,17.6,28.3,945.4,25.04,18280.0,0.0
38520,187.0,200.0,208.0,2.1,2.5,2.9,17.6,28.6,945.4,25.04,18280.0,0.0
38580,173.0,200.0,222.0,0.2,1.6,2.2,17.5,29.4,945.4,25.04,18280.0,0.0
38640,164.0,193.0,282.0,0.5,1.7,2.6,17.5,30.2,945.4,25.04,18280.0,0.0
38700,172.0,181.0,190.0,1.2,1.8,2.3,17.4,30.6,945.4,25.04,18280.0,0.0
38760,184.0,196.0,204.0,2.0,2.6,3.5,17.2,30.8,945.3,25.04,18280.0,0.0
38820,182.0,198.0,274.0,1.4,2.9,3.8,17.0,31.1,945.3,25.04,18280.0,0.0
38880,192.0,204.0,234.0,0.9,3.2,4.2,16.9,31.0,945.3,25.04,18280.0,0.0
38940,180.0,211.0,278.0,0.6,2.0,2.9,16.9,31.5,945.3,25.04,18280.0,0.0
39000,174.0,183.0,198.0,1.9,2.4,3.0,16.8,31.0,945.3,25.04,18280.0,0.0
39060,169.0,191.0,287.0,1.4,2.5,3.1,16.8,31.2,945.3,25.04,18280.0,0.0
39120,181.0,192.0,208.0,2.3,3.2,3.7,16.9,30.2,945.2,25.04,18280.0,0.0
39180,183.0,207.0,299.0,1.3,2.3,3.2,16.9,30.0,945.2,25.04,18280.0,0.0
39240,175.0,190.0,271.0,2.3,3.0,3.7,16.9,30.6,945.2,25.04,18280.0,0.0
39300,182.0,193.0,208.0,1.8,2.4,2.9,16.9,30.6,945.2,25.04,18280.0,0.0
39360,178.0,190.0,209.0,2.3,3.0,3.7,16.8,30.1,945.2,25.04,18280.0,0.0
39420,183.0,192.0,204.0,2.3,3.4,4.0,16.8,30.6,945.2,25.04,18280.0,0.0
39480,178.0,189.0,273.0,2.5,3.9,4.7,16.7,30.2,945.1,25.04,18280.0,0.0
39540,186.0,204.0,283.0,1.5,2.5,3.6,16.7,30.3,945.1,25.04,18280.0,0.0
39600,183.0,193.0,209.0,1.9,2.4,2.9,16.7,31.2,945.1,25.04,18280.0,0.0
39660,156.0,169.0,181.0,2.2,3.0,4.0,16.8,31.7,945.1,25.04,18280.0,0.0
39720,170.0,187.0,207.0,2.2,3.0,3.5,16.9,33.3,945.1,25.04,18280.0,0.0
39780,181.0,195.0,207.0,2.6,3.1,3.6,16.8,33.6,945.1,25.04,18280.0,0.0
39840,177.0,191.0,201.0,2.8,3.3,3.8,16.7,34.9,945.1,25.04,18280.0,0.0
39900,190.0,200.0,212.0,1.7,3.3,4.3,16.6,34.7,945.1,25.04,18280.0,0.0
39960,183.0,209.0,279.0,1.5,3.1,4.7,16.5,34.8,945.1,25.04,18280.0,0.0
40020,171.0,182.0,192.0,3.9,4.4,5.2,16.5,34.9,945.1,25.04,18280.0,0.0
40080,185.0,199.0,209.0,2.7,3.9,4.8,16.4,34.5,945.1,25.04,18280.0,0.0
40140,188.0,196.0,204.0,3.5,4.1,4.6,16.4,34.4,945.1,25.04,18280.0,0.0
40200,182.0,201.0,275.0,1.4,3.2,4.3,16.3,34.5,945.1,25.04,18280.0,0.0
40260,188.0,203.0,273.0,0.7,2.9,3.7,16.2,33.1,945.1,25.04,18280.0,0.0
40320,188.0,203.0,273.0,1.0,3.1,4.2,16.2,34.3,945.0,25.04,18280.0,0.0
40380,192.0,199.0,209.0,3.2,4.0,4.5,16.2,35.8,945.0,25.04,18280.0,0.0
40440,172.0,185.0,199.0,2.2,3.0,3.5,16.2,33.8,945.0,25.04,18280.0,0.0
40500,177.0,186.0,194.0,2.6,3.1,3.6,16.2,32.2,945.0,25.04,18280.0,0.0
40560,176.0,181.0,184.0,3.1,3.4,3.7,16.1,33.4,945.0,25.04,18280.0,0.0
40620,174.0,208.0,275.0,0.8,2.2,3.8,16.1,31.7,945.0,25.04,18280.0,0.0
40680,187.0,196.0,202.0,3.8,4.5,5.1,16.2,33.1,944.9,25.04,18280.0,0.0
40740,186.0,200.0,210.0,2.7,3.6,4.2,16.3,33.5,945.0,25.04,18280.0,0.0
40800,172.0,184.0,201.0,3.6,4.4,5.2,16.2,33.4,944.9,25.04,18280.0,0.0
40860,178.0,189.0,200.0,2.8,3.4,4.6,16.2,30.8,944.9,25.04,18280.0,0.0
40920,181.0,221.0,275.0,0.9,3.0,4.0,16.3,31.4,944.9,25.04,18280.0,0.0
40980,188.0,195.0,204.0,3.1,3.8,4.5,16.4,32.3,944.9,25.04,18280.0,0.0
41040,186.0,196.0,204.0,2.4,3.6,4.0,16.4,31.6,944.9,25.04,18280.0,0.0
41100,178.0,199.0,275.0,1.7,3.1,3.7,16.3,30.3,944.9,25.04,18280.0,0.0
41160,177.0,189.0,201.0,2.7,3.9,4.4,16.3,30.7,944.9,25.04,18280.0,0.0
41220,171.0,191.0,207.0,2.0,3.4,4.0,16.4,32.6,944.9,25.04,18280.0,0.0
41280,192.0,205.0,217.0,1.9,2.6,3.2,16.4,32.1,944.8,25.04,18280.0,0.0
41340,187.0,196.0,206.0,1.8,2.7,4.0,16.4,31.4,944.8,25.04,18280.0,0.0
41400,175.0,189.0,201.0,3.1,3.8,4.0,16.4,31.0,944.8,25.04,18280.0,0.0
41460,181.0,204.0,276.0,0.7,2.6,3.6,16.3,33.2,944.8,25.04,18280.0,0.0
41520,186.0,193.0,206.0,2.0,2.8,3.3,16.3,32.9,944.8,25.04,18280.0,0.0
41580,179.0,189.0,206.0,2.3,3.1,3.7,16.3,30.9,944.8,25.04,18280.0,0.0
41640,185.0,196.0,209.0,2.6,3.0,3.4,16.3,32.1,944.8,25.04,18280.0,0.0
41700,187.0,203.0,223.0,2.6,3.5,4.2,16.3,31.6,944.8,25.04,18280.0,0.0
41760,177.0,185.0,190.0,2.1,2.4,2.7,16.4,31.4,944.8,25.04,18280.0,0.0
41820,196.0,205.0,212.0,4.1,4.5,4.9,16.5,31.2,944.8,25.04,18280.0,0.0
41880,180.0,199.0,292.0,1.4,2.4,3.1,16.5,31.8,944.8,25.04,18280.0,0.0
41940,189.0,197.0,205.0,3.1,4.1,4.5,16.5,31.5,944.7,25.04,18280.0,0.0
42000,180.0,188.0,207.0,1.3,3.2,3.9,16.4,31.1,944.7,25.04,18280.0,0.0
42060,189.0,196.0,202.0,2.8,3.5,3.9,16.4,30.7,944.7,25.04,18280.0,0.0
42120,186.0,193.0,207.0,3.4,3.8,4.1,16.5,29.7,944.7,25.04,18280.0,0.0
42180,183.0,200.0,210.0,2.2,3.0,3.8,16.5,29.1,944.7,25.04,18280.0,0.0
42240,185.0,196.0,276.0,1.3,2.0,2.4,16.5,29.7,944.7,25.04,18280.0,0.0
42300,194.0,201.0,211.0,2.4,3.0,3.8,16.5,30.3,944.6,25.04,18280.0,0.0
42360,192.0,198.0,205.0,2.6,2.9,3.2,16.5,33.2,944.7,25.04,18280.0,0.0
42420,179.0,201.0,277.0,0.9,2.0,2.8,16.5,33.2,944.7,25.04,18280.0,0.0
42480,189.0,201.0,216.0,2.6,3.5,3.9,16.5,32.8,944.6,25.04,18280.0,0.0
42540,187.0,192.0,200.0,3.6,4.1,4.7,16.5,33.4,944.6,25.04,18280.0,0.0
42600,178.0,187.0,198.0,3.0,3.3,3.7,16.5,32.9,944.6,25.04,18280.0,0.0
42660,181.0,189.0,202.0,3.0,3.4,3.9,16.5,32.7,944.5,25.04,18280.0,0.0
42720,190.0,205.0,216.0,1.2,2.5,2.9,16.5,33.7,944.5,25.04,18280.0,0.0
42780,189.0,198.0,205.0,3.4,3.8,4.6,16.5,33.3,944.5,25.04,18280.0,0.0
42840,188.0,206.0,231.0,1.6,2.9,4.0,16.5,34.1,944.5,25.04,18280.0,0.0
42900,191.0,200.0,208.0,3.5,3.9,4.6,16.5,35.0,944.5,25.04,18280.0,0.0
42960,180.0,193.0,272.0,1.8,3.1,4.2,16.6,35.2,944.5,25.04,18280.0,0.0
43020,130.0,211.0,296.0,0.5,1.9,3.4,16.5,36.0,944.5,25.04,18280.0,0.0
43080,202.0,210.0,219.0,2.0,3.4,4.7,16.6,35.2,944.5,25.04,18280.0,0.0
43140,135.0,197.0,212.0,0.8,1.9,3.0,16.7,35.6,944.4,25.04,18280.0,0.0
43200,171.0,184.0,197.0,2.2,2.7,3.0,16.7,37.1,944.4,25.04,18280.0,0.0
43260,175.0,205.0,281.0,1.1,1.7,2.3,16.6,37.6,944.4,25.04,18280.0,0.0
43320,167.0,173.0,179.0,1.6,2.0,2.3,16.6,36.7,944.4,25.04,18280.0,0.0
43380,128.0,209.0,281.0,0.3,1.1,2.2,16.7,36.0,944.4,25.04,18280.0,0.0
43440,180.0,203.0,296.0,1.2,2.3,3.6,16.8,35.7,944.3,25.04,18280.0,0.0
43500,165.0,181.0,194.0,1.6,2.7,3.2,16.8,33.9,944.4,25.04,18280.0,0.0
43560,171.0,188.0,203.0,1.5,1.9,2.3,16.8,35.7,944.4,25.04,18280.0,0.0
43620,180.0,199.0,276.0,1.3,2.5,3.2,16.8,35.6,944.3,25.04,18280.0,0.0
43680,171.0,183.0,279.0,1.2,2.6,3.1,16.8,33.0,944.4,25.04,18280.0,0.0
43740,178.0,187.0,202.0,1.7,2.8,3.2,16.9,34.4,944.3,25.04,18280.0,0.0
43800,177.0,194.0,277.0,0.8,2.0,2.3,16.9,33.8,944.4,25.04,18280.0,0.0
43860,178.0,189.0,202.0,2.1,2.4,2.9,17.0,34.0,944.3,25.04,18280.0,0.0
43920,184.0,191.0,199.0,2.0,2.1,2.3,17.0,32.7,944.3,25.04,18280.0,0.0
43980,182.0,191.0,200.0,2.6,2.8,3.3,16.9,31.4,944.3,25.04,18280.0,0.0
44040,166.0,214.0,279.0,0.2,1.3,2.8,17.0,31.7,944.3,25.04,18280.0,0.0
44100,189.0,195.0,202.0,3.1,3.3,3.6,17.0,32.4,944.3,25.04,18280.0,0.0
44160,162.0,172.0,177.0,2.4,2.9,3.2,17.0,31.0,944.3,25.04,18280.0,0.0
44220,171.0,179.0,190.0,2.1,2.8,3.4,17.0,30.8,944.3,25.04,18280.0,0.0
44280,195.0,204.0,212.0,1.7,2.6,3.2,17.0,29.6,944.3,25.04,18280.0,0.0
44340,191.0,198.0,204.0,2.1,2.4,2.7,17.1,27.0,944.3,25.04,18280.0,0.0
44400,184.0,196.0,212.0,1.5,2.2,2.9,17.0,29.3,944.3,25.04,18280.0,0.0
44460,175.0,221.0,293.0,0.7,2.0,2.9,17.0,28.7,944.4,25.04,18280.0,0.0
44520,165.0,188.0,266.0,0.2,1.9,2.9,17.1,29.7,944.4,25.04,18280.0,0.0
44580,146.0,188.0,219.0,1.1,1.5,2.0,17.2,30.5,944.4,25.04,18280.0,0.0
44640,181.0,197.0,210.0,2.4,3.0,3.4,17.2,29.7,944.4,25.04,18280.0,0.0
44700,179.0,192.0,204.0,2.3,2.8,3.4,17.2,30.8,944.4,25.04,18280.0,0.0
44760,188.0,199.0,212.0,2.2,2.5,2.8,17.2,31.9,944.4,25.04,18280.0,0.0
44820,188.0,212.0,294.0,1.2,2.6,3.7,17.1,32.8,944.4,25.04,18280.0,0.0
44880,187.0,198.0,210.0,2.3,2.5,2.8,17.1,32.9,944.4,25.04,18280.0,0.0
44940,201.0,209.0,218.0,1.9,2.2,2.4,17.0,28.2,944.4,25.04,18280.0,0.0
45000,213.0,223.0,232.0,2.3,2.6,3.9,17.2,29.9,944.4,25.04,18280.0,0.0
45060,188.0,199.0,228.0,1.5,2.1,2.5,17.3,30.9,944.4,25.04,18280.0,0.0
45120,188.0,199.0,207.0,2.6,2.9,3.2,17.4,31.3,944.4,25.04,18280.0,0.0
45180,195.0,207.0,236.0,1.1,2.0,2.4,17.3,32.3,944.4,25.04,18280.0,0.0
45240,162.0,205.0,315.0,0.3,1.9,2.8,17.3,32.5,944.3,25.04,18280.0,0.0
45300,190.0,203.0,220.0,2.0,2.6,3.1,17.4,34.5,944.3,25.04,18280.0,0.0
45360,175.0,200.0,220.0,1.6,2.0,2.3,17.4,32.4,944.3,25.04,18280.0,0.0
45420,182.0,244.0,292.0,0.2,1.3,2.6,17.4,29.9,944.3,25.04,18280.0,0.0
45480,182.0,185.0,189.0,2.0,2.1,2.2,17.6,23.6,944.3,25.04,18280.0,0.0
45540,186.0,197.0,205.0,1.4,1.5,1.6,17.6,21.0,944.3,25.04,18280.0,0.0
45600,185.0,200.0,273.0,1.6,2.5,3.4,17.8,28.0,944.2,25.04,18280.0,0.0
45660,188.0,200.0,209.0,2.8,3.4,4.0,17.8,29.2,944.2,25.04,18280.0,0.0
45720,181.0,186.0,191.0,2.2,2.5,2.8,17.7,25.2,944.2,25.04,18280.0,0.0
45780,172.0,203.0,285.0,0.9,2.2,3.5,17.6,31.4,944.2,25.04,18280.0,0.0
45840,161.0,177.0,196.0,2.0,2.6,3.2,17.7,31.9,944.2,25.04,18280.0,0.0
45900,186.0,201.0,226.0,1.0,2.1,2.8,17.8,32.2,944.2,25.04,18280.0,0.0
45960,191.0,199.0,208.0,3.4,3.7,3.9,17.8,33.6,944.1,25.04,18280.0,0.0
46020,173.0,190.0,209.0,1.8,3.1,3.6,17.7,33.0,944.1,25.04,18280.0,0.0
46080,180.0,202.0,281.0,1.3,2.3,2.9,17.6,31.7,944.1,25.04,18280.0,0.0
46140,183.0,195.0,204.0,1.3,1.8,2.5,17.6,31.9,944.0,25.04,18280.0,0.0
46200,184.0,208.0,289.0,0.2,1.3,1.9,17.7,30.7,944.1,25.04,18280.0,0.0
46260,160.0,194.0,259.0,0.5,1.6,2.9,17.8,28.3,944.0,25.04,18280.0,0.0
46320,185.0,197.0,214.0,2.5,3.0,3.7,17.9,29.6,944.0,25.04,18280.0,0.0
46380,182.0,199.0,209.0,2.3,2.9,3.6,18.0,30.6,944.0,25.04,18280.0,0.0
46440,189.0,200.0,211.0,2.1,2.9,3.3,17.9,29.8,944.0,25.04,18280.0,0.0
46500,190.0,206.0,215.0,2.5,2.8,3.1,17.8,30.1,944.0,25.04,18280.0,0.0
46560,183.0,207.0,281.0,1.4,2.3,3.0,17.7,31.1,944.0,25.04,18280.0,0.0
46620,166.0,200.0,276.0,1.2,2.2,3.2,17.7,31.0,944.0,25.04,18280.0,0.0
46680,187.0,202.0,217.0,1.9,2.8,3.6,17.8,30.5,944.0,25.04,18280.0,0.0
46740,177.0,197.0,216.0,1.8,2.2,2.7,17.9,29.9,944.0,25.04,18280.0,0.0
46800,187.0,199.0,238.0,0.7,1.9,2.4,17.9,29.9,944.0,25.04,18280.0,0.0
46860,195.0,203.0,212.0,2.5,2.8,3.3,17.9,30.2,944.0,25.04,18280.0,0.0
46920,188.0,196.0,213.0,3.0,3.5,3.9,17.9,31.0,944.0,25.04,18280.0,0.0
46980,190.0,202.0,214.0,1.6,2.0,2.3,17.8,30.4,944.0,25.04,18280.0,0.0
47040,189.0,200.0,209.0,2.3,3.0,3.4,17.8,31.3,944.0,25.04,18280.0,0.0
47100,194.0,221.0,280.0,0.7,2.1,3.1,17.7,30.9,944.0,25.04,18280.0,0.0
47160,180.0,242.0,297.0,0.4,0.9,3.0,17.8,31.6,944.0,25.04,18280.0,0.0
47220,178.0,185.0,197.0,2.2,2.9,3.6,17.9,31.4,943.9,25.04,18280.0,0.0
47280,193.0,197.0,203.0,2.4,2.8,3.2,17.9,31.5,943.9,25.04,18280.0,0.0
47340,196.0,212.0,233.0,1.9,2.3,2.8,17.9,31.3,943.9,25.04,18280.0,0.0
47400,177.0,201.0,290.0,0.6,2.5,3.6,17.9,30.9,943.9,25.04,18280.0,0.0
47460,183.0,201.0,273.0,0.3,2.1,3.0,17.9,31.0,943.9,25.04,18280.0,0.0
47520,189.0,200.0,211.0,2.5,3.5,4.1,17.9,30.3,943.9,25.04,18280.0,0.0
47580,189.0,197.0,207.0,2.9,3.4,3.8,18.0,30.1,943.9,25.04,18280.0,0.0
47640,206.0,212.0,216.0,2.7,3.0,3.1,18.1,29.6,943.9,25.04,18280.0,0.0
47700,190.0,198.0,205.0,2.1,2.3,2.6,18.0,29.8,943.8,25.04,18280.0,0.0
47760,179.0,189.0,278.0,0.9,2.0,2.7,17.9,29.8,943.8,25.04,18280.0,0.0
47820,172.0,189.0,230.0,0.5,2.4,3.1,18.0,29.1,943.8,25.04,18280.0,0.0
47880,183.0,194.0,206.0,2.6,3.3,4.1,18.0,28.8,943.8,25.04,18280.0,0.0
47940,218.0,230.0,248.0,1.2,2.3,2.8,18.1,28.4,943.8,25.04,18280.0,0.0
48000,160.0,180.0,191.0,1.3,2.0,2.3,18.1,28.3,943.8,25.04,18280.0,0.0
48060,193.0,199.0,205.0,3.2,3.4,3.7,18.2,28.2,943.8,25.04,18280.0,0.0
48120,185.0,195.0,201.0,1.8,2.5,2.9,18.1,28.4,943.8,25.04,18280.0,0.0
