t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
25800,66.0,88.0,110.0,1.1,1.9,3.0,22.0,41.0,943.5,0.4,420.0,0.0
25860,64.0,73.0,81.0,2.6,2.8,3.1,22.1,40.6,943.5,0.4,420.0,0.0
25920,69.0,78.0,88.0,2.9,3.5,3.7,22.1,40.4,943.5,0.4,420.0,0.0
25980,64.0,70.0,76.0,3.4,3.9,4.4,22.1,39.3,943.5,0.4,420.0,0.0
26040,63.0,74.0,86.0,3.0,3.4,3.7,22.1,39.7,943.5,0.4,420.0,0.0
26100,63.0,74.0,86.0,2.1,3.0,3.8,22.1,40.6,943.5,0.4,420.0,0.0
26160,70.0,82.0,94.0,1.2,3.0,3.8,22.2,40.5,943.4,0.4,420.0,0.0
26220,76.0,80.0,86.0,2.8,3.0,3.2,22.2,39.8,943.4,0.4,420.0,0.0
26280,75.0,80.0,88.0,3.4,3.9,4.4,22.2,40.6,943.4,0.4,420.0,0.0
26368,77.0,83.0,92.0,3.1,3.4,3.8,22.2,40.6,943.4,0.4,420.0,0.0
26400,69.0,73.0,84.0,2.9,3.3,3.6,22.2,40.4,943.4,0.4,420.0,0.0
26503,58.0,69.0,78.0,2.6,3.5,4.2,22.1,40.7,943.4,0.4,420.0,0.0
26520,66.0,72.0,80.0,3.3,3.6,3.9,22.2,40.2,943.4,0.4,420.0,0.0
26580,70.0,75.0,92.0,2.3,3.0,3.5,22.2,40.3,943.4,0.4,420.0,0.0
26640,52.0,59.0,72.0,2.9,3.4,3.8,22.1,40.5,943.4,0.4,420.0,0.0
26700,65.0,73.0,80.0,3.0,3.4,3.8,22.2,39.6,943.4,0.4,420.0,0.0
26777,60.0,80.0,98.0,1.7,3.1,4.0,22.2,40.3,943.4,0.4,420.0,0.0
26820,75.0,85.0,95.0,2.5,3.2,4.1,22.3,39.5,943.4,0.4,420.0,0.0
26880,69.0,81.0,89.0,2.2,2.7,3.2,22.4,40.2,943.4,0.4,420.0,0.0
26940,81.0,88.0,92.0,3.1,3.3,3.6,22.4,39.1,943.4,0.4,420.0,0.0
27000,67.0,82.0,100.0,2.1,2.9,3.9,22.4,40.4,943.4,0.4,420.0,0.0
27060,68.0,74.0,77.0,3.4,3.6,3.7,22.4,40.3,943.4,0.4,420.0,0.0
27120,72.0,76.0,89.0,3.5,3.8,4.2,22.4,39.5,943.4,0.4,420.0,0.0
27219,78.0,85.0,95.0,3.3,4.0,4.5,22.5,39.4,943.4,0.4,420.0,0.0
27240,71.0,85.0,95.0,3.1,3.5,4.2,22.4,39.0,943.3,0.4,420.0,0.0
27300,70.0,75.0,81.0,2.8,3.2,3.6,22.4,41.2,943.3,0.4,420.0,0.0
27360,77.0,83.0,87.0,1.8,2.1,2.5,22.4,39.7,943.3,0.4,420.0,0.0
27420,116.0,33.0,326.0,0.2,1.2,2.4,22.4,40.4,943.3,0.4,420.0,0.0
27480,100.0,349.0,275.0,0.2,1.0,2.6,22.6,40.3,943.3,0.4,420.0,0.0
27540,25.0,35.0,47.0,1.0,2.1,3.0,22.6,39.6,943.3,0.4,420.0,0.0
27600,19.0,29.0,37.0,1.5,2.0,2.5,22.6,39.5,943.3,0.4,420.0,0.0
27660,43.0,57.0,71.0,1.8,2.0,2.5,22.6,36.9,943.3,0.4,420.0,0.0
27720,42.0,57.0,69.0,1.5,1.8,2.2,22.6,37.5,943.3,0.4,420.0,0.0
27782,42.0,53.0,65.0,1.6,2.1,2.4,22.8,38.3,943.3,0.4,420.0,0.0
27840,80.0,56.0,308.0,0.2,1.5,2.1,22.8,39.4,943.3,0.4,420.0,0.0
27900,45.0,348.0,328.0,0.5,1.6,2.5,23.0,39.1,943.3,0.4,420.0,0.0
27960,46.0,53.0,59.0,2.4,2.7,2.9,23.2,37.0,943.3,0.4,420.0,0.0
28020,44.0,56.0,65.0,2.2,2.6,3.3,23.2,37.6,943.3,0.4,420.0,0.0
28080,41.0,52.0,63.0,1.6,2.0,2.6,23.1,36.2,943.3,0.4,420.0,0.0
28140,58.0,64.0,74.0,2.2,2.6,2.8,23.1,37.3,943.3,0.4,420.0,0.0
28200,78.0,89.0,105.0,1.2,2.5,3.4,23.1,37.4,943.3,0.4,420.0,0.0
28260,60.0,64.0,69.0,2.0,2.1,2.3,23.3,37.0,943.3,0.4,420.0,0.0
28320,75.0,48.0,290.0,0.4,1.3,2.0,23.5,36.8,943.3,0.4,420.0,0.0
28380,88.0,94.0,107.0,2.6,2.9,3.4,23.7,37.2,943.4,0.4,420.0,0.0
28440,71.0,79.0,91.0,2.1,2.5,2.9,23.7,36.9,943.4,0.4,420.0,0.0
28530,89.0,103.0,121.0,2.0,3.1,3.8,23.6,37.4,943.4,0.4,420.0,0.0
28560,79.0,88.0,102.0,3.0,3.6,4.8,23.6,37.0,943.4,0.4,420.0,0.0
28655,89.0,96.0,105.0,2.5,3.3,3.8,23.6,37.6,943.4,0.4,420.0,0.0
28680,61.0,74.0,88.0,2.5,2.9,3.4,23.5,37.2,943.5,0.4,420.0,0.0
28754,107.0,119.0,132.0,2.9,3.4,4.0,23.5,37.8,943.5,0.4,420.0,0.0
28800,70.0,87.0,105.0,0.5,2.2,3.6,23.4,37.9,943.5,0.4,420.0,0.0
28860,47.0,95.0,128.0,0.2,2.1,4.1,23.5,38.6,943.5,0.4,420.0,0.0
28920,74.0,84.0,103.0,1.9,2.2,2.7,23.8,37.9,943.5,0.4,420.0,0.0
28993,220.0,152.0,316.0,0.1,0.6,2.3,23.8,38.3,943.5,0.4,420.0,0.0
29040,76.0,327.0,325.0,0.2,0.5,1.8,24.0,38.3,943.6,0.4,420.0,0.0
29100,106.0,76.0,350.0,0.6,2.3,4.5,24.1,38.0,943.6,0.4,420.0,0.0
29160,93.0,99.0,107.0,2.8,3.2,3.5,24.1,38.0,943.6,0.4,420.0,0.0
29220,88.0,102.0,120.0,2.8,3.4,3.9,23.8,39.0,943.6,0.4,420.0,0.0
29280,106.0,81.0,312.0,0.5,2.0,3.2,23.7,39.4,943.7,0.4,420.0,0.0
29340,12.0,87.0,123.0,0.5,2.5,3.7,23.6,41.2,943.7,0.4,420.0,0.0
29400,73.0,83.0,93.0,3.1,3.3,3.6,23.8,42.1,943.6,0.4,420.0,0.0
29460,59.0,65.0,74.0,2.1,2.3,2.8,23.7,40.7,943.6,0.4,420.0,0.0
29520,70.0,77.0,82.0,2.1,2.3,2.8,23.6,40.8,943.6,0.4,420.0,0.0
29580,84.0,93.0,107.0,1.7,2.1,3.1,23.5,42.6,943.5,0.4,420.0,0.0
29640,70.0,91.0,103.0,2.2,2.5,2.8,23.5,43.1,943.5,0.4,420.0,0.0
29700,83.0,97.0,107.0,1.3,2.7,4.3,23.4,45.2,943.6,0.4,420.0,0.0
29760,74.0,86.0,98.0,1.3,2.9,3.9,23.4,46.3,943.6,0.4,420.0,0.0
29820,49.0,85.0,106.0,1.5,2.0,3.0,23.6,45.0,943.6,0.4,420.0,0.0
29880,79.0,90.0,107.0,2.6,3.4,4.0,23.7,44.1,943.6,0.4,420.0,0.0
29940,72.0,88.0,103.0,1.8,2.1,2.6,23.6,43.1,943.6,0.4,420.0,0.0
30000,77.0,87.0,95.0,2.2,3.8,4.3,23.5,44.7,943.6,0.4,420.0,0.0
30060,171.0,128.0,256.0,0.1,0.9,2.6,23.4,42.5,943.6,0.4,420.0,0.0
30120,45.0,68.0,83.0,2.2,2.7,3.4,23.4,41.8,943.5,0.4,420.0,0.0
30180,43.0,62.0,75.0,2.3,2.7,3.1,23.4,41.5,943.5,0.4,420.0,0.0
30245,61.0,74.0,86.0,1.8,2.4,2.8,23.4,40.0,943.5,0.4,420.0,0.0
30300,61.0,78.0,90.0,1.2,2.3,3.0,23.3,41.9,943.5,0.4,420.0,0.0
30360,72.0,84.0,95.0,1.6,2.5,3.1,23.5,40.8,943.5,0.4,420.0,0.0
30420,81.0,89.0,95.0,3.4,3.8,4.1,23.7,39.5,943.6,0.4,420.0,0.0
30480,76.0,95.0,105.0,1.7,3.0,4.0,23.6,41.4,943.6,0.4,420.0,0.0
30540,77.0,92.0,118.0,1.3,2.8,3.5,23.5,40.5,943.6,0.4,420.0,0.0
30636,100.0,126.0,144.0,1.0,1.9,2.6,23.4,40.9,943.6,0.4,420.0,0.0
30660,71.0,92.0,110.0,0.3,2.4,3.2,23.5,40.9,943.6,0.4,420.0,0.0
30720,113.0,83.0,321.0,0.5,1.3,1.8,23.6,41.2,943.6,0.4,420.0,0.0
30780,86.0,98.0,109.0,1.5,1.8,2.2,23.6,41.1,943.6,0.4,420.0,0.0
30840,68.0,96.0,195.0,0.3,1.9,3.5,23.7,41.9,943.6,0.4,420.0,0.0
30900,72.0,96.0,171.0,0.9,2.4,3.6,23.9,41.6,943.6,0.4,420.0,0.0
30986,65.0,72.0,80.0,2.4,3.0,3.5,24.1,40.8,943.6,0.4,420.0,0.0
31020,77.0,83.0,93.0,2.1,3.3,4.0,24.0,40.1,943.6,0.4,420.0,0.0
31080,82.0,349.0,114.0,0.2,0.5,0.9,23.9,39.9,943.6,0.4,420.0,0.0
31154,84.0,88.0,93.0,2.7,3.0,3.2,24.1,41.0,943.6,0.4,420.0,0.0
31200,201.0,39.0,291.0,0.2,1.0,1.8,24.1,41.3,943.6,0.4,420.0,0.0
31311,54.0,281.0,300.0,0.1,0.2,0.4,24.2,40.8,943.6,0.4,420.0,0.0
31320,159.0,180.0,207.0,0.8,1.4,1.8,24.3,41.0,943.6,0.4,420.0,0.0
31380,83.0,95.0,109.0,0.9,1.7,2.6,24.4,40.8,943.6,0.4,420.0,0.0
31455,191.0,75.0,321.0,0.2,1.0,2.9,24.4,42.1,943.6,0.4,420.0,0.0
31500,84.0,93.0,102.0,2.2,2.9,3.2,24.5,41.7,943.6,0.4,420.0,0.0
31560,63.0,96.0,215.0,0.3,1.2,2.6,24.4,42.2,943.6,0.4,420.0,0.0
31620,159.0,67.0,292.0,0.4,1.2,2.6,24.3,42.2,943.7,0.4,420.0,0.0
31680,83.0,92.0,108.0,2.1,2.9,3.6,24.4,42.7,943.7,0.4,420.0,0.0
31740,64.0,94.0,113.0,1.4,2.3,3.1,24.4,42.1,943.7,0.4,420.0,0.0
31818,70.0,93.0,195.0,0.5,2.3,4.1,24.5,43.4,943.7,0.4,420.0,0.0
31860,81.0,109.0,122.0,1.4,2.9,3.7,24.5,43.9,943.7,0.4,420.0,0.0
31920,73.0,88.0,106.0,2.0,2.9,3.6,24.4,42.1,943.7,0.4,420.0,0.0
32009,60.0,118.0,297.0,0.0,1.6,2.9,24.1,43.3,943.6,0.4,420.0,0.0
32040,76.0,88.0,101.0,1.9,2.4,2.8,23.9,41.4,943.6,0.4,420.0,0.0
32100,85.0,94.0,113.0,1.5,2.7,3.4,24.0,38.2,943.6,0.4,420.0,0.0
32160,92.0,113.0,134.0,1.0,2.2,3.1,23.9,41.3,943.6,0.4,420.0,0.0
32220,91.0,111.0,120.0,0.8,2.3,3.4,23.8,42.6,943.6,0.4,420.0,0.0
32280,81.0,95.0,116.0,2.5,3.3,4.2,23.8,44.1,943.6,0.4,420.0,0.0
32340,82.0,91.0,105.0,2.4,3.0,3.2,23.7,43.9,943.6,0.4,420.0,0.0
32400,80.0,98.0,113.0,2.8,3.3,3.8,23.5,48.5,943.6,0.4,420.0,0.0
32460,72.0,78.0,84.0,3.1,3.5,4.0,23.4,44.7,943.5,0.4,420.0,0.0
32536,68.0,98.0,198.0,0.4,2.3,3.5,23.4,44.4,943.5,0.4,420.0,0.0
32580,78.0,298.0,310.0,0.1,0.4,1.5,23.4,47.8,943.5,0.4,420.0,0.0
32640,72.0,79.0,86.0,2.3,2.5,2.6,23.5,43.4,943.6,0.4,420.0,0.0
32700,57.0,87.0,100.0,1.5,2.6,3.1,23.5,41.1,943.6,0.4,420.0,0.0
32776,49.0,70.0,89.0,1.5,2.1,2.8,23.4,42.6,943.6,0.4,420.0,0.0
32820,85.0,91.0,108.0,2.1,2.8,3.2,23.4,46.3,943.6,0.4,420.0,0.0
32915,85.0,94.0,107.0,0.7,2.2,2.9,23.6,48.3,943.6,0.4,420.0,0.0
32940,56.0,73.0,87.0,2.3,2.9,3.6,23.4,49.5,943.6,0.4,420.0,0.0
33000,78.0,88.0,105.0,1.0,2.2,3.6,23.3,51.0,943.6,0.4,420.0,0.0
33060,64.0,73.0,79.0,2.1,2.6,2.9,23.5,45.4,943.5,0.4,420.0,0.0
33300,183.0,79.0,289.0,0.4,2.1,3.7,23.2,54.2,943.5,0.4,420.0,0.0
33360,84.0,97.0,113.0,1.0,2.2,3.1,23.2,55.0,943.6,0.4,420.0,0.0
33424,85.0,103.0,118.0,2.2,2.9,3.8,23.2,51.3,943.6,0.4,420.0,0.0
33480,74.0,86.0,99.0,1.7,2.6,3.5,23.3,51.9,943.6,0.4,420.0,0.0
33540,69.0,88.0,179.0,0.9,1.9,3.2,23.4,54.1,943.6,0.4,420.0,0.0
33614,75.0,85.0,102.0,1.9,3.2,4.3,23.5,55.6,943.5,0.4,420.0,0.0
33668,60.0,86.0,109.0,2.4,3.4,3.9,23.3,54.5,943.5,0.4,420.0,0.0
33720,80.0,91.0,105.0,1.3,3.2,4.8,23.3,56.7,943.5,0.4,420.0,0.0
33780,75.0,84.0,92.0,2.4,2.8,3.6,23.4,49.1,943.5,0.4,420.0,0.0
33840,65.0,68.0,70.0,2.7,2.9,3.0,23.3,41.9,943.5,0.4,420.0,0.0
33900,61.0,77.0,97.0,2.3,2.9,3.4,23.2,48.6,943.5,0.4,420.0,0.0
33960,75.0,89.0,110.0,0.8,1.7,2.4,23.2,47.9,943.6,0.4,420.0,0.0
34020,7.0,91.0,114.0,1.1,2.9,5.0,23.1,52.1,943.6,0.4,420.0,0.0
34080,89.0,101.0,107.0,2.5,3.0,3.4,23.0,46.9,943.6,0.4,420.0,0.0
34140,69.0,76.0,84.0,2.3,2.8,3.2,23.0,45.6,943.6,0.4,420.0,0.0
34200,64.0,95.0,109.0,0.7,2.8,4.3,23.1,52.6,943.6,0.4,420.0,0.0
34260,50.0,59.0,66.0,2.5,2.8,3.3,23.2,37.4,943.6,0.4,420.0,0.0
34320,36.0,69.0,85.0,2.5,3.4,4.6,23.2,47.9,943.5,0.4,420.0,0.0
34392,34.0,44.0,53.0,3.4,4.4,5.4,23.3,38.7,943.6,0.4,420.0,0.0
34461,50.0,56.0,63.0,3.4,3.8,4.0,23.2,43.0,943.6,0.4,420.0,0.0
34500,55.0,93.0,124.0,0.7,2.5,3.7,23.1,46.7,943.6,0.4,420.0,0.0
34560,98.0,75.0,320.0,0.6,2.9,4.4,23.1,45.1,943.7,0.4,420.0,0.0
34620,74.0,90.0,121.0,0.7,2.5,3.8,23.2,46.6,943.7,0.4,420.0,0.0
34680,186.0,92.0,325.0,0.4,2.1,3.6,23.5,45.8,943.7,0.4,420.0,0.0
34740,56.0,59.0,62.0,2.8,3.0,3.3,23.7,36.9,943.7,0.4,420.0,0.0
34800,59.0,75.0,88.0,1.7,2.2,2.4,23.7,39.9,943.7,0.4,420.0,0.0
34860,100.0,52.0,311.0,0.1,1.2,2.3,23.7,38.9,943.7,0.4,420.0,0.0
34920,56.0,78.0,120.0,0.5,2.5,3.6,23.7,39.4,943.7,0.4,420.0,0.0
35004,46.0,56.0,68.0,1.3,1.6,2.1,23.8,33.8,943.6,0.4,420.0,0.0
35040,62.0,82.0,97.0,1.9,3.2,3.9,23.9,38.7,943.6,0.4,420.0,0.0
35100,70.0,87.0,99.0,2.2,2.8,3.6,24.0,39.9,943.7,0.4,420.0,0.0
35190,68.0,82.0,96.0,1.4,2.9,3.7,24.1,37.8,943.7,0.4,420.0,0.0
35220,75.0,86.0,95.0,2.6,3.0,3.3,24.1,40.1,943.7,0.4,420.0,0.0
35280,94.0,96.0,100.0,1.9,2.0,2.1,24.1,37.7,943.7,0.4,420.0,0.0
35340,91.0,104.0,117.0,1.6,2.0,2.3,24.0,37.6,943.7,0.4,420.0,0.0
35400,73.0,112.0,133.0,0.6,2.7,3.6,24.1,36.3,943.7,0.4,420.0,0.0
35460,107.0,74.0,321.0,0.3,1.8,2.5,24.3,39.1,943.7,0.4,420.0,0.0
35520,50.0,78.0,101.0,1.6,3.1,3.8,24.5,39.0,943.7,0.4,420.0,0.0
35588,55.0,81.0,91.0,2.2,2.9,4.0,24.6,38.5,943.7,0.4,420.0,0.0
35640,72.0,90.0,107.0,2.0,2.4,2.8,24.7,39.4,943.7,0.4,420.0,0.0
35700,58.0,69.0,81.0,2.4,3.0,3.5,24.7,37.2,943.6,0.4,420.0,0.0
35760,146.0,59.0,315.0,0.2,1.8,3.7,24.6,37.7,943.6,0.4,420.0,0.0
35820,67.0,83.0,97.0,0.7,2.2,2.7,24.9,38.3,943.6,0.4,420.0,0.0
35880,21.0,102.0,195.0,0.4,1.3,1.9,24.9,37.5,943.6,0.4,420.0,0.0
35940,74.0,96.0,310.0,0.3,0.8,1.6,24.8,38.0,943.6,0.4,420.0,0.0
36000,89.0,110.0,136.0,2.2,2.5,2.9,24.8,36.4,943.6,0.4,420.0,0.0
36060,14.0,29.0,42.0,0.5,1.0,1.7,24.8,32.6,943.6,0.4,420.0,0.0
36120,208.0,114.0,282.0,0.4,1.7,4.4,24.9,33.1,943.6,0.4,420.0,0.0
36180,38.0,69.0,93.0,2.5,3.0,3.6,25.2,29.8,943.6,0.4,420.0,0.0
36240,61.0,79.0,96.0,1.7,2.0,2.6,25.3,36.6,943.6,0.4,420.0,0.0
36339,63.0,85.0,123.0,1.6,2.0,2.7,25.3,38.0,943.6,0.4,420.0,0.0
36360,76.0,103.0,138.0,1.4,2.2,2.9,25.2,33.9,943.6,0.4,420.0,0.0
36420,52.0,84.0,109.0,0.7,2.2,3.1,25.2,33.0,943.6,0.4,420.0,0.0
36480,171.0,76.0,300.0,0.4,1.3,3.2,25.3,32.7,943.7,0.4,420.0,0.0
36540,67.0,106.0,117.0,1.4,3.9,5.5,25.8,33.4,943.6,0.4,420.0,0.0
36600,107.0,121.0,130.0,2.7,3.7,4.5,26.0,33.9,943.7,0.4,420.0,0.0
36660,131.0,89.0,355.0,0.7,2.8,5.1,26.0,34.1,943.6,0.4,420.0,0.0
36720,87.0,92.0,102.0,2.2,2.6,2.9,25.9,32.7,943.7,0.4,420.0,0.0
36780,23.0,127.0,251.0,0.2,0.9,2.0,25.8,34.0,943.7,0.4,420.0,0.0
36840,86.0,99.0,109.0,2.3,3.7,4.2,25.7,35.6,943.7,0.4,420.0,0.0
36900,108.0,85.0,116.0,0.2,0.5,1.1,25.5,36.0,943.7,0.4,420.0,0.0
36960,85.0,109.0,130.0,1.9,3.1,5.4,25.5,36.7,943.7,0.4,420.0,0.0
37020,136.0,87.0,336.0,0.5,2.4,4.3,25.7,38.2,943.6,0.4,420.0,0.0
37080,87.0,97.0,120.0,1.4,4.1,5.5,25.7,43.0,943.6,0.4,420.0,0.0
37140,87.0,100.0,108.0,1.9,2.3,3.3,25.4,38.7,943.6,0.4,420.0,0.0
37200,75.0,92.0,106.0,1.1,1.5,2.1,25.2,38.1,943.6,0.4,420.0,0.0
37260,21.0,96.0,119.0,0.7,2.4,3.7,25.2,40.3,943.6,0.4,420.0,0.0
37320,135.0,73.0,305.0,0.5,2.2,3.9,25.1,42.0,943.5,0.4,420.0,0.0
37380,22.0,94.0,115.0,0.8,2.6,3.4,25.2,40.8,943.5,0.4,420.0,0.0
37440,87.0,95.0,101.0,3.3,4.6,6.0,25.2,41.3,943.5,0.4,420.0,0.0
37680,76.0,114.0,128.0,1.7,2.4,2.9,25.1,38.0,943.6,0.4,420.0,0.0
37740,96.0,114.0,138.0,1.4,2.1,3.5,25.0,38.7,943.6,0.4,420.0,0.0
37800,95.0,107.0,120.0,2.6,3.3,4.2,25.0,40.8,943.6,0.4,420.0,0.0
37860,64.0,82.0,93.0,2.3,2.9,3.6,24.9,41.2,943.6,0.4,420.0,0.0
37920,93.0,102.0,119.0,3.3,3.7,4.6,24.9,44.7,943.6,0.4,420.0,0.0
37980,77.0,90.0,98.0,3.6,4.8,5.5,24.9,48.7,943.5,0.4,420.0,0.0
38040,93.0,97.0,104.0,3.2,3.6,4.0,24.7,43.8,943.5,0.4,420.0,0.0
38100,81.0,94.0,110.0,2.6,4.0,5.2,24.3,51.4,943.5,0.4,420.0,0.0
38160,97.0,100.0,103.0,2.8,2.9,3.1,24.1,46.1,943.5,0.4,420.0,0.0
38259,65.0,89.0,112.0,2.0,2.8,3.4,24.0,48.9,943.5,0.4,420.0,0.0
38280,101.0,112.0,120.0,2.3,3.1,3.7,24.1,48.5,943.5,0.4,420.0,0.0
38340,96.0,109.0,127.0,2.9,3.7,5.3,24.2,51.8,943.5,0.4,420.0,0.0
38640,79.0,92.0,96.0,2.0,2.2,2.3,24.0,49.2,943.6,0.4,420.0,0.0
38700,59.0,97.0,187.0,0.3,1.0,2.8,23.9,48.8,943.5,0.4,420.0,0.0
38760,83.0,103.0,120.0,1.7,3.4,4.3,24.3,49.4,943.5,0.4,420.0,0.0
38820,89.0,104.0,121.0,2.4,3.4,4.6,24.3,47.3,943.5,0.4,420.0,0.0
38880,104.0,117.0,134.0,2.3,2.8,3.2,24.2,47.5,943.6,0.4,420.0,0.0
38940,79.0,102.0,118.0,1.9,2.3,2.8,24.1,49.6,943.6,0.4,420.0,0.0
39000,110.0,77.0,290.0,0.3,1.4,3.1,24.0,50.4,943.6,0.4,420.0,0.0
39060,97.0,55.0,327.0,0.4,1.3,2.1,24.2,48.9,943.6,0.4,420.0,0.0
39120,94.0,113.0,135.0,0.6,1.9,3.1,24.3,49.1,943.6,0.4,420.0,0.0
39196,177.0,70.0,254.0,0.2,0.9,1.8,24.4,48.4,943.6,0.4,420.0,0.0
39240,116.0,97.0,323.0,0.3,1.2,2.5,24.6,47.4,943.7,0.4,420.0,0.0
39351,116.0,153.0,225.0,0.3,1.4,2.8,24.8,46.2,943.7,0.4,420.0,0.0
39360,87.0,113.0,133.0,2.2,3.8,5.3,25.0,45.2,943.6,0.4,420.0,0.0
39420,100.0,125.0,144.0,1.4,2.3,3.5,25.1,42.4,943.7,0.4,420.0,0.0
39480,79.0,118.0,178.0,1.1,2.7,4.4,25.1,40.7,943.6,0.4,420.0,0.0
39540,109.0,122.0,146.0,1.7,2.2,2.6,25.2,39.7,943.6,0.4,420.0,0.0
39600,83.0,103.0,124.0,2.8,3.5,4.2,25.1,40.8,943.6,0.4,420.0,0.0
39660,98.0,110.0,126.0,2.2,2.8,3.6,25.2,37.7,943.6,0.4,420.0,0.0
39720,171.0,112.0,328.0,0.5,1.8,3.2,25.1,39.3,943.6,0.4,420.0,0.0
39780,113.0,141.0,126.0,0.4,1.5,2.2,25.3,41.1,943.6,0.4,420.0,0.0
39849,109.0,114.0,122.0,2.5,3.3,4.0,25.5,37.7,943.6,0.4,420.0,0.0
39900,68.0,84.0,101.0,1.4,2.7,3.9,25.5,41.5,943.6,0.4,420.0,0.0
39960,63.0,88.0,101.0,2.0,2.4,3.0,25.5,40.4,943.6,0.4,420.0,0.0
40020,69.0,91.0,113.0,0.9,2.6,3.6,25.4,41.3,943.6,0.4,420.0,0.0
40080,96.0,105.0,115.0,1.9,3.3,3.9,25.3,40.1,943.6,0.4,420.0,0.0
40140,91.0,111.0,130.0,2.4,3.7,5.4,25.1,41.8,943.6,0.4,420.0,0.0
40380,60.0,83.0,103.0,0.5,2.1,3.7,25.7,38.5,943.5,0.4,420.0,0.0
40440,95.0,110.0,120.0,1.8,2.3,2.8,25.7,38.4,943.6,0.4,420.0,0.0
40500,156.0,86.0,321.0,0.5,1.7,2.7,25.8,35.7,943.6,0.4,420.0,0.0
40596,85.0,100.0,112.0,1.3,1.7,2.2,25.9,31.5,943.6,0.4,420.0,0.0
40620,94.0,20.0,302.0,0.1,0.4,0.9,25.9,32.7,943.6,0.4,420.0,0.0
40680,131.0,102.0,339.0,0.4,2.7,4.5,26.1,34.1,943.6,0.4,420.0,0.0
40746,93.0,100.0,116.0,2.8,3.4,3.7,26.3,34.2,943.6,0.4,420.0,0.0
40800,91.0,109.0,132.0,1.2,1.6,1.9,26.2,33.7,943.6,0.4,420.0,0.0
40860,71.0,92.0,113.0,1.6,4.2,5.3,26.2,35.2,943.6,0.4,420.0,0.0
40961,76.0,92.0,105.0,1.2,1.9,2.7,26.2,31.5,943.6,0.4,420.0,0.0
40980,181.0,91.0,298.0,0.4,2.1,4.3,26.2,33.5,943.5,0.4,420.0,0.0
41072,72.0,90.0,118.0,1.2,2.5,3.1,26.3,35.7,943.6,0.4,420.0,0.0
41100,111.0,118.0,126.0,2.0,3.0,3.5,26.4,36.0,943.6,0.4,420.0,0.0
41160,50.0,110.0,129.0,1.4,2.9,3.6,26.4,37.3,943.6,0.4,420.0,0.0
41220,86.0,103.0,123.0,1.5,2.0,2.6,26.4,36.5,943.6,0.4,420.0,0.0
41280,72.0,84.0,98.0,1.4,2.8,4.1,26.2,37.1,943.6,0.4,420.0,0.0
41340,119.0,83.0,316.0,0.3,2.1,3.4,26.1,40.3,943.6,0.4,420.0,0.0
41429,58.0,81.0,111.0,1.2,2.3,3.1,26.0,39.4,943.6,0.4,420.0,0.0
41460,103.0,114.0,128.0,2.6,3.6,4.4,26.1,38.2,943.6,0.4,420.0,0.0
41700,73.0,78.0,80.0,1.7,1.8,2.0,26.0,38.1,943.6,0.4,420.0,0.0
41760,52.0,117.0,220.0,0.5,2.1,3.1,25.8,41.2,943.6,0.4,420.0,0.0
41820,96.0,119.0,140.0,1.3,2.3,2.9,25.8,40.3,943.6,0.4,420.0,0.0
41880,91.0,102.0,122.0,2.3,2.7,3.4,25.7,37.6,943.6,0.4,420.0,0.0
41940,70.0,86.0,103.0,1.2,2.4,5.2,25.5,42.1,943.5,0.4,420.0,0.0
42000,79.0,88.0,104.0,2.2,3.1,4.1,25.5,42.0,943.6,0.4,420.0,0.0
42060,65.0,117.0,134.0,0.6,2.6,3.8,25.3,41.9,943.6,0.4,420.0,0.0
42148,223.0,107.0,319.0,0.1,1.0,2.6,25.3,42.5,943.6,0.4,420.0,0.0
42180,77.0,95.0,116.0,2.1,2.7,3.3,25.5,42.2,943.6,0.4,420.0,0.0
42282,269.0,174.0,298.0,0.2,0.8,1.7,25.5,41.5,943.6,0.4,420.0,0.0
42300,316.0,203.0,336.0,0.2,0.6,1.2,25.7,41.3,943.6,0.4,420.0,0.0
42360,100.0,111.0,131.0,2.4,3.3,4.4,25.9,40.9,943.6,0.4,420.0,0.0
42420,81.0,102.0,117.0,1.6,2.8,3.4,26.0,40.4,943.6,0.4,420.0,0.0
42480,57.0,65.0,75.0,1.8,2.2,3.1,25.8,38.1,943.6,0.4,420.0,0.0
42540,140.0,86.0,273.0,0.4,1.2,2.2,25.6,39.4,943.6,0.4,420.0,0.0
42615,5.0,69.0,235.0,0.2,1.6,3.2,25.8,38.1,943.7,0.4,420.0,0.0
42660,20.0,103.0,134.0,0.6,2.6,4.9,26.0,36.4,943.6,0.4,420.0,0.0
42720,86.0,138.0,242.0,0.1,1.6,3.7,26.0,37.1,943.6,0.4,420.0,0.0
42780,69.0,90.0,106.0,1.7,2.4,3.0,26.2,38.5,943.6,0.4,420.0,0.0
42840,275.0,119.0,297.0,0.1,1.0,3.2,26.0,36.5,943.6,0.4,420.0,0.0
42920,58.0,100.0,128.0,0.9,2.0,2.8,26.0,34.2,943.6,0.4,420.0,0.0
42960,89.0,111.0,128.0,3.3,4.4,5.0,26.0,33.8,943.6,0.4,420.0,0.0
43020,123.0,92.0,151.0,0.2,1.0,1.9,25.9,34.1,943.6,0.4,420.0,0.0
43080,125.0,350.0,145.0,0.4,0.7,1.3,25.9,33.2,943.6,0.4,420.0,0.0
