t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,2.0,0.0,0.0,8.0,8.2,8.5,18.9,21.2,950.0,25.04,18280.0,0.0
16080,13.0,1.0,351.0,7.3,8.3,9.2,18.9,21.3,949.9,25.04,18280.0,0.0
16140,11.0,0.0,331.0,4.4,7.8,10.7,18.8,21.2,950.0,25.04,18280.0,0.0
16200,2.0,0.0,358.0,8.8,9.3,9.6,18.9,21.0,950.0,25.04,18280.0,0.0
16260,1.0,358.0,355.0,8.6,9.0,9.3,19.0,20.9,950.0,25.04,18280.0,0.0
16320,3.0,356.0,340.0,7.1,8.3,9.2,19.0,20.9,950.0,25.04,18280.0,0.0
16380,344.0,350.0,356.0,7.2,8.7,9.3,18.9,21.1,950.0,25.04,18280.0,0.0
16440,5.0,2.0,358.0,8.2,8.5,8.6,18.9,20.9,950.0,25.04,18280.0,0.0
16500,1.0,0.0,356.0,8.6,9.0,9.3,19.0,20.9,950.0,25.04,18280.0,0.0
16560,352.0,355.0,358.0,8.9,9.3,9.6,19.0,20.9,949.9,25.04,18280.0,0.0
16620,2.0,357.0,354.0,7.4,7.9,8.3,19.0,20.9,950.0,25.04,18280.0,0.0
16680,0.0,358.0,353.0,8.8,9.7,10.1,19.0,21.0,949.9,25.04,18280.0,0.0
16740,1.0,358.0,354.0,8.5,9.1,9.4,18.9,20.9,950.0,25.04,18280.0,0.0
16800,2.0,358.0,355.0,7.6,8.4,9.2,18.9,21.0,950.1,25.04,18280.0,0.0
16860,8.0,357.0,352.0,8.6,9.2,9.6,18.9,21.2,950.0,25.04,18280.0,0.0
16920,4.0,358.0,348.0,6.9,8.2,9.2,18.9,21.2,950.1,25.04,18280.0,0.0
16980,7.0,1.0,356.0,8.4,8.7,9.2,18.8,21.1,950.0,25.04,18280.0,0.0
17040,4.0,1.0,357.0,7.7,8.3,9.0,18.8,21.0,950.1,25.04,18280.0,0.0
17100,9.0,1.0,352.0,8.4,9.0,9.8,18.9,21.1,950.1,25.04,18280.0,0.0
17160,5.0,358.0,352.0,7.9,8.8,9.2,18.9,21.0,950.1,25.04,18280.0,0.0
17220,6.0,358.0,349.0,6.4,7.8,8.5,18.9,21.2,950.1,25.04,18280.0,0.0
17280,9.0,0.0,354.0,6.7,7.6,8.6,18.9,21.3,950.1,25.04,18280.0,0.0
17340,2.0,358.0,353.0,7.5,8.1,8.5,18.9,21.2,950.1,25.04,18280.0,0.0
17400,3.0,0.0,354.0,7.9,8.5,8.9,18.9,21.0,950.1,25.04,18280.0,0.0
17460,10.0,349.0,336.0,4.9,5.9,6.6,19.0,21.0,950.2,25.04,18280.0,0.0
17520,11.0,5.0,355.0,5.6,7.0,7.8,18.9,21.0,950.2,25.04,18280.0,0.0
17580,4.0,357.0,352.0,7.0,7.4,7.8,18.9,20.9,950.2,25.04,18280.0,0.0
17640,9.0,3.0,354.0,5.9,6.5,6.8,18.9,21.0,950.2,25.04,18280.0,0.0
17700,7.0,5.0,0.0,6.1,6.6,7.0,18.9,20.9,950.2,25.04,18280.0,0.0
17760,13.0,4.0,358.0,5.9,6.1,6.3,18.8,21.0,950.2,25.04,18280.0,0.0
17820,7.0,2.0,357.0,4.9,5.5,6.5,18.8,21.1,950.2,25.04,18280.0,0.0
17880,13.0,1.0,355.0,4.4,5.4,6.2,18.8,21.2,950.2,25.04,18280.0,0.0
17940,9.0,358.0,341.0,4.4,5.0,5.6,18.7,21.4,950.2,25.04,18280.0,0.0
18000,338.0,348.0,358.0,5.1,5.5,6.1,18.6,21.4,950.2,25.04,18280.0,0.0
18060,335.0,341.0,346.0,5.4,5.9,6.4,18.7,21.4,950.2,25.04,18280.0,0.0
18120,339.0,348.0,355.0,5.5,6.1,6.8,18.7,21.2,950.1,25.04,18280.0,0.0
18180,342.0,349.0,354.0,5.9,6.7,7.4,18.6,21.4,950.1,25.04,18280.0,0.0
18240,333.0,348.0,0.0,5.0,5.7,6.2,18.6,21.5,950.1,25.04,18280.0,0.0
18300,329.0,345.0,358.0,4.1,6.0,6.7,18.6,21.5,950.1,25.04,18280.0,0.0
18360,337.0,347.0,352.0,6.2,6.7,7.3,18.7,21.2,950.0,25.04,18280.0,0.0
18420,12.0,353.0,333.0,4.3,5.8,7.4,18.7,21.6,950.1,25.04,18280.0,0.0
18480,16.0,5.0,351.0,4.3,7.3,8.4,18.7,21.0,950.0,25.04,18280.0,0.0
18540,322.0,344.0,0.0,4.9,6.5,8.6,18.8,21.3,950.1,25.04,18280.0,0.0
18600,337.0,350.0,358.0,6.1,6.9,7.7,18.8,21.1,950.1,25.04,18280.0,0.0
18660,327.0,342.0,353.0,6.2,7.8,8.7,18.9,21.1,950.1,25.04,18280.0,0.0
18720,12.0,349.0,323.0,4.6,5.8,7.8,18.9,20.8,950.1,25.04,18280.0,0.0
18780,0.0,338.0,319.0,5.1,6.5,7.8,19.0,20.8,950.1,25.04,18280.0,0.0
18840,339.0,351.0,357.0,4.9,6.5,7.9,19.0,20.9,950.1,25.04,18280.0,0.0
18900,340.0,351.0,358.0,6.7,7.5,8.1,19.0,21.2,950.1,25.04,18280.0,0.0
18960,332.0,342.0,349.0,4.6,7.0,8.2,19.0,21.3,950.1,25.04,18280.0,0.0
19020,338.0,349.0,357.0,6.9,7.6,8.5,19.0,21.1,950.1,25.04,18280.0,0.0
19080,335.0,347.0,351.0,5.7,7.4,8.1,19.0,21.2,950.1,25.04,18280.0,0.0
19140,342.0,348.0,355.0,7.2,8.0,8.4,19.1,21.2,950.1,25.04,18280.0,0.0
19200,337.0,343.0,351.0,6.4,7.8,8.7,19.1,21.3,950.1,25.04,18280.0,0.0
19260,337.0,342.0,352.0,6.2,6.8,7.4,19.2,21.3,950.2,25.04,18280.0,0.0
19320,2.0,344.0,329.0,4.6,6.0,7.1,19.2,21.1,950.2,25.04,18280.0,0.0
19380,325.0,334.0,346.0,5.3,6.4,7.3,19.2,21.4,950.1,25.04,18280.0,0.0
19440,332.0,337.0,340.0,6.3,6.7,7.2,19.2,21.5,950.1,25.04,18280.0,0.0
19500,329.0,337.0,343.0,6.3,6.8,7.2,19.2,21.6,950.1,25.04,18280.0,0.0
19560,326.0,337.0,348.0,5.6,6.6,7.4,19.1,21.5,950.1,25.04,18280.0,0.0
19620,318.0,326.0,338.0,4.9,5.5,6.1,19.1,22.0,950.2,25.04,18280.0,0.0
19680,317.0,325.0,337.0,5.3,5.7,6.4,19.0,22.4,950.2,25.04,18280.0,0.0
19740,304.0,321.0,332.0,3.8,4.6,5.3,19.0,22.6,950.2,25.04,18280.0,0.0
19800,303.0,317.0,331.0,5.5,6.1,6.8,18.9,22.9,950.2,25.04,18280.0,0.0
19860,317.0,325.0,332.0,5.2,6.0,6.6,18.9,23.4,950.2,25.04,18280.0,0.0
19920,297.0,314.0,329.0,4.6,5.5,6.2,18.8,23.0,950.2,25.04,18280.0,0.0
19980,316.0,325.0,330.0,6.1,6.6,7.1,18.8,23.3,950.2,25.04,18280.0,0.0
20040,318.0,332.0,343.0,3.8,4.7,6.3,18.8,22.8,950.2,25.04,18280.0,0.0
20100,313.0,324.0,333.0,5.0,5.6,6.8,18.9,22.5,950.2,25.04,18280.0,0.0
20160,308.0,318.0,325.0,6.1,6.9,7.8,18.9,24.4,950.2,25.04,18280.0,0.0
20220,298.0,313.0,337.0,4.0,5.8,7.4,19.0,22.6,950.2,25.04,18280.0,0.0
20280,315.0,326.0,333.0,5.0,6.8,8.6,19.0,22.8,950.2,25.04,18280.0,0.0
20340,318.0,330.0,345.0,6.0,6.8,7.7,19.1,23.0,950.2,25.04,18280.0,0.0
20400,317.0,328.0,335.0,7.2,8.2,10.0,19.1,22.4,950.2,25.04,18280.0,0.0
20460,336.0,338.0,342.0,8.2,8.6,9.0,19.1,22.6,950.2,25.04,18280.0,0.0
20520,333.0,338.0,342.0,8.1,8.4,8.9,19.2,22.3,950.2,25.04,18280.0,0.0
20580,317.0,331.0,344.0,6.4,7.4,8.1,19.2,22.4,950.3,25.04,18280.0,0.0
20640,5.0,349.0,335.0,5.9,6.9,7.8,19.2,22.0,950.2,25.04,18280.0,0.0
20700,342.0,346.0,350.0,8.2,8.6,9.5,19.2,22.4,950.2,25.04,18280.0,0.0
20760,335.0,343.0,351.0,7.0,7.8,8.6,19.2,22.3,950.2,25.04,18280.0,0.0
20820,336.0,344.0,349.0,7.9,8.8,9.4,19.2,22.8,950.2,25.04,18280.0,0.0
20880,332.0,339.0,345.0,8.9,9.2,9.8,19.2,22.6,950.1,25.04,18280.0,0.0
20940,332.0,341.0,350.0,4.6,7.9,8.8,19.2,22.7,950.2,25.04,18280.0,0.0
21000,328.0,340.0,352.0,7.0,8.7,10.8,19.1,23.1,950.1,25.04,18280.0,0.0
21060,332.0,342.0,347.0,5.9,7.9,9.2,19.0,22.9,950.2,25.04,18280.0,0.0
21120,335.0,338.0,342.0,8.6,9.2,9.7,19.0,23.6,950.2,25.04,18280.0,0.0
21180,327.0,335.0,343.0,7.0,8.2,9.0,18.9,23.7,950.2,25.04,18280.0,0.0
21240,326.0,342.0,347.0,6.5,9.2,10.0,18.8,23.5,950.1,25.04,18280.0,0.0
21300,317.0,339.0,352.0,9.2,9.9,10.6,18.7,24.0,950.1,25.04,18280.0,0.0
21360,349.0,352.0,354.0,10.0,10.5,10.8,18.7,23.6,950.1,25.04,18280.0,0.0
21420,342.0,346.0,352.0,9.6,9.9,10.3,18.8,23.9,950.1,25.04,18280.0,0.0
21480,343.0,345.0,349.0,9.9,10.4,10.7,18.9,23.9,950.1,25.04,18280.0,0.0
21540,334.0,345.0,353.0,9.4,10.6,11.4,18.9,24.4,950.1,25.04,18280.0,0.0
21600,334.0,344.0,356.0,8.1,9.1,10.2,18.9,24.0,950.2,25.04,18280.0,0.0
21660,340.0,346.0,350.0,9.7,10.2,10.5,18.9,24.0,950.2,25.04,18280.0,0.0
21720,343.0,346.0,351.0,8.8,9.3,9.7,19.0,23.8,950.2,25.04,18280.0,0.0
21780,332.0,345.0,351.0,9.2,9.5,10.4,19.0,23.8,950.2,25.04,18280.0,0.0
21840,340.0,343.0,347.0,8.6,9.1,9.5,18.9,23.9,950.2,25.04,18280.0,0.0
21900,332.0,340.0,345.0,7.9,8.6,9.1,18.9,24.5,950.3,25.04,18280.0,0.0
21960,328.0,340.0,352.0,5.6,7.2,8.4,18.7,24.8,950.3,25.04,18280.0,0.0
22020,333.0,338.0,341.0,8.9,9.4,9.8,18.5,25.1,950.3,25.04,18280.0,0.0
22080,332.0,339.0,348.0,8.5,9.6,10.2,18.6,24.5,950.2,25.04,18280.0,0.0
22140,339.0,343.0,347.0,7.8,8.3,8.7,18.9,24.3,950.3,25.04,18280.0,0.0
22200,340.0,341.0,343.0,8.9,9.1,9.5,18.9,24.1,950.3,25.04,18280.0,0.0
22260,307.0,331.0,353.0,7.1,7.5,8.7,18.9,24.7,950.4,25.04,18280.0,0.0
22320,338.0,342.0,352.0,6.3,7.7,8.6,18.8,24.8,950.4,25.04,18280.0,0.0
22380,308.0,327.0,344.0,5.3,7.4,9.0,18.8,25.9,950.5,25.04,18280.0,0.0
22440,317.0,332.0,339.0,6.1,7.9,8.6,18.7,26.0,950.5,25.04,18280.0,0.0
22500,319.0,332.0,354.0,6.8,7.8,8.8,18.7,26.7,950.5,25.04,18280.0,0.0
22560,329.0,334.0,338.0,9.5,10.0,10.5,18.6,27.7,950.5,25.04,18280.0,0.0
22620,312.0,329.0,337.0,7.8,8.6,9.5,18.6,27.7,950.5,25.04,18280.0,0.0
22680,302.0,327.0,339.0,6.1,8.8,9.9,18.5,28.1,950.5,25.04,18280.0,0.0
22740,333.0,338.0,344.0,7.4,8.4,9.1,18.5,27.2,950.5,25.04,18280.0,0.0
22800,342.0,347.0,352.0,8.9,9.4,9.9,18.4,27.0,950.5,25.04,18280.0,0.0
22860,333.0,338.0,346.0,7.1,7.9,9.1,18.4,27.0,950.5,25.04,18280.0,0.0
22920,339.0,345.0,350.0,8.5,8.9,9.4,18.3,26.8,950.4,25.04,18280.0,0.0
22980,345.0,350.0,355.0,7.3,8.1,8.9,18.3,26.7,950.5,25.04,18280.0,0.0
23040,338.0,347.0,354.0,8.1,9.0,10.2,18.2,26.8,950.5,25.04,18280.0,0.0
23100,344.0,348.0,351.0,8.6,9.3,9.8,18.2,27.2,950.5,25.04,18280.0,0.0
23160,345.0,349.0,353.0,7.5,8.3,9.0,18.3,27.0,950.5,25.04,18280.0,0.0
23220,337.0,346.0,357.0,7.6,8.3,9.0,18.3,27.0,950.5,25.04,18280.0,0.0
23280,342.0,348.0,351.0,8.7,9.0,9.2,18.2,27.2,950.5,25.04,18280.0,0.0
23340,339.0,348.0,356.0,8.2,8.7,9.4,18.2,26.9,950.5,25.04,18280.0,0.0
23400,345.0,350.0,355.0,8.6,9.3,9.8,18.2,27.0,950.5,25.04,18280.0,0.0
23460,350.0,353.0,356.0,8.8,9.3,9.7,18.1,26.9,950.5,25.04,18280.0,0.0
23520,341.0,351.0,0.0,7.9,8.6,9.5,18.1,26.8,950.5,25.04,18280.0,0.0
23580,346.0,353.0,0.0,8.6,9.1,9.6,18.1,27.0,950.4,25.04,18280.0,0.0
23640,1.0,357.0,352.0,10.5,11.0,11.5,18.0,27.4,950.3,25.04,18280.0,0.0
23700,2.0,355.0,349.0,9.8,10.1,10.6,18.1,26.8,950.4,25.04,18280.0,0.0
23760,3.0,0.0,354.0,9.9,10.7,11.6,18.1,27.2,950.3,25.04,18280.0,0.0
23820,351.0,355.0,358.0,8.9,10.3,11.2,18.1,26.7,950.3,25.04,18280.0,0.0
23880,5.0,0.0,355.0,11.4,12.1,12.6,18.0,26.6,950.3,25.04,18280.0,0.0
23940,348.0,356.0,0.0,11.0,11.8,12.4,17.9,26.9,950.3,25.04,18280.0,0.0
24000,4.0,354.0,343.0,7.6,9.7,11.0,17.9,27.4,950.4,25.04,18280.0,0.0
24060,1.0,357.0,355.0,11.0,12.1,13.2,17.8,27.7,950.3,25.04,18280.0,0.0
24120,9.0,0.0,353.0,8.4,10.5,11.6,17.8,28.0,950.3,25.04,18280.0,0.0
24180,8.0,357.0,348.0,8.5,11.8,12.9,17.8,27.8,950.3,25.04,18280.0,0.0
24240,4.0,358.0,352.0,11.0,12.2,13.5,17.7,27.9,950.3,25.04,18280.0,0.0
24300,4.0,358.0,346.0,11.8,12.2,12.6,17.7,27.9,950.3,25.04,18280.0,0.0
24360,3.0,357.0,354.0,11.6,12.4,13.2,17.7,28.0,950.3,25.04,18280.0,0.0
24420,354.0,357.0,0.0,11.7,12.3,12.9,17.7,28.1,950.2,25.04,18280.0,0.0
24480,0.0,357.0,347.0,10.3,11.5,12.1,17.7,28.3,950.2,25.04,18280.0,0.0
24540,352.0,354.0,358.0,12.3,12.6,13.1,17.7,28.1,950.2,25.04,18280.0,0.0
24600,3.0,355.0,343.0,8.9,10.5,12.0,17.7,28.7,950.2,25.04,18280.0,0.0
24660,352.0,355.0,0.0,11.2,11.5,12.1,17.7,28.6,950.2,25.04,18280.0,0.0
24720,3.0,356.0,345.0,11.2,12.2,12.8,17.7,28.5,950.2,25.04,18280.0,0.0
24780,1.0,351.0,342.0,9.9,11.8,12.8,17.7,28.2,950.2,25.04,18280.0,0.0
24840,15.0,356.0,341.0,7.0,11.4,13.6,17.7,28.3,950.2,25.04,18280.0,0.0
24900,2.0,356.0,347.0,10.0,11.5,12.4,17.7,28.2,950.2,25.04,18280.0,0.0
24960,8.0,353.0,340.0,11.5,12.7,14.3,17.7,28.8,950.2,25.04,18280.0,0.0
25020,24.0,358.0,338.0,6.7,10.3,12.9,17.7,28.6,950.2,25.04,18280.0,0.0
25080,5.0,354.0,331.0,8.9,12.2,13.9,17.7,28.8,950.2,25.04,18280.0,0.0
25140,5.0,358.0,349.0,9.6,10.7,11.9,17.7,28.4,950.2,25.04,18280.0,0.0
25200,1.0,353.0,342.0,9.6,10.9,11.8,17.7,28.4,950.2,25.04,18280.0,0.0
25260,1.0,349.0,334.0,9.6,11.6,12.9,17.7,28.3,950.1,25.04,18280.0,0.0
25320,0.0,356.0,351.0,11.6,13.3,14.4,17.6,28.6,950.1,25.04,18280.0,0.0
25380,12.0,2.0,354.0,9.8,12.0,13.7,17.6,28.3,950.1,25.04,18280.0,0.0
25440,350.0,356.0,0.0,12.3,13.4,14.7,17.7,27.4,950.1,25.04,18280.0,0.0
25500,11.0,356.0,345.0,10.4,12.4,13.8,17.8,27.9,950.2,25.04,18280.0,0.0
25560,9.0,355.0,342.0,8.2,11.3,13.9,17.8,28.3,950.2,25.04,18280.0,0.0
25620,8.0,346.0,332.0,6.0,7.5,10.7,17.8,28.5,950.4,25.04,18280.0,0.0
25680,11.0,357.0,343.0,10.9,12.3,13.6,17.7,28.5,950.1,25.04,18280.0,0.0
25740,4.0,358.0,345.0,11.3,13.3,14.6,17.8,28.3,950.2,25.04,18280.0,0.0
25800,5.0,1.0,351.0,12.4,14.4,15.4,17.9,28.2,950.0,25.04,18280.0,0.0
25860,2.0,358.0,353.0,12.8,14.3,15.2,18.0,27.9,950.0,25.04,18280.0,0.0
25920,1.0,357.0,351.0,12.7,14.2,15.3,18.0,27.5,950.1,25.04,18280.0,0.0
25980,2.0,356.0,341.0,12.0,13.5,14.7,18.0,27.6,950.1,25.04,18280.0,0.0
26040,12.0,0.0,348.0,9.5,11.2,13.8,18.0,27.7,950.1,25.04,18280.0,0.0
26100,8.0,0.0,351.0,10.9,14.3,17.1,18.0,27.4,950.0,25.04,18280.0,0.0
26160,3.0,357.0,339.0,11.9,13.2,14.0,18.0,27.8,950.0,25.04,18280.0,0.0
26220,2.0,353.0,342.0,11.1,12.6,13.8,18.0,28.0,950.1,25.04,18280.0,0.0
26280,7.0,358.0,350.0,13.5,14.6,15.3,18.0,27.7,950.0,25.04,18280.0,0.0
26340,12.0,3.0,355.0,11.8,14.2,15.6,18.0,27.7,950.0,25.04,18280.0,0.0
26400,12.0,357.0,337.0,7.3,9.5,12.5,17.9,28.1,950.2,25.04,18280.0,0.0
26460,16.0,8.0,358.0,11.5,13.4,15.3,17.8,28.1,950.1,25.04,18280.0,0.0
26520,18.0,2.0,345.0,5.7,9.9,11.5,17.7,28.3,950.1,25.04,18280.0,0.0
26580,11.0,358.0,344.0,9.0,11.1,14.7,17.7,28.4,950.1,25.04,18280.0,0.0
26640,4.0,355.0,344.0,12.3,14.6,16.6,17.6,28.9,950.0,25.04,18280.0,0.0
26700,4.0,351.0,330.0,10.9,13.1,15.1,17.6,28.8,950.0,25.04,18280.0,0.0
26760,14.0,2.0,346.0,14.1,15.2,16.7,17.5,28.9,949.9,25.04,18280.0,0.0
26820,19.0,357.0,331.0,11.2,14.4,16.9,17.4,28.9,950.0,25.04,18280.0,0.0
26880,3.0,356.0,345.0,12.3,14.6,17.2,17.5,28.9,950.1,25.04,18280.0,0.0
26940,12.0,1.0,354.0,14.9,16.1,16.7,17.5,28.9,949.9,25.04,18280.0,0.0
27000,5.0,357.0,349.0,11.9,14.4,17.1,17.5,28.9,950.0,25.04,18280.0,0.0
27060,5.0,351.0,338.0,11.3,13.4,16.9,17.4,29.1,950.0,25.04,18280.0,0.0
27120,5.0,354.0,341.0,10.6,12.9,14.7,17.4,29.7,950.0,25.04,18280.0,0.0
27180,6.0,358.0,349.0,13.1,14.6,15.4,17.4,29.9,950.0,25.04,18280.0,0.0
27240,4.0,350.0,334.0,10.0,13.3,16.5,17.5,30.1,949.9,25.04,18280.0,0.0
27300,353.0,356.0,358.0,15.2,16.0,16.7,17.6,29.6,949.9,25.04,18280.0,0.0
27360,6.0,358.0,350.0,14.0,15.5,17.1,17.7,29.6,949.9,25.04,18280.0,0.0
27420,5.0,352.0,342.0,10.1,11.6,13.3,17.7,29.6,950.0,25.04,18280.0,0.0
27480,7.0,355.0,338.0,12.8,14.4,15.3,17.6,29.7,949.9,25.04,18280.0,0.0
27540,7.0,356.0,346.0,10.8,12.8,14.6,17.6,29.9,949.9,25.04,18280.0,0.0
27600,5.0,355.0,343.0,11.2,13.8,16.0,17.6,30.1,949.9,25.04,18280.0,0.0
27660,8.0,355.0,344.0,11.9,13.9,16.6,17.7,30.3,949.9,25.04,18280.0,0.0
27720,13.0,3.0,346.0,12.2,15.5,16.8,17.8,30.2,949.9,25.04,18280.0,0.0
27780,11.0,0.0,343.0,11.4,13.8,15.9,17.9,29.5,949.9,25.04,18280.0,0.0
27840,5.0,353.0,336.0,9.4,11.8,13.4,17.9,29.5,950.0,25.04,18280.0,0.0
27900,8.0,356.0,348.0,13.7,15.4,17.9,17.8,29.6,949.8,25.04,18280.0,0.0
27960,350.0,357.0,0.0,14.9,15.8,16.6,17.9,29.3,949.9,25.04,18280.0,0.0
28020,342.0,351.0,0.0,10.3,13.4,16.2,17.9,29.3,950.0,25.04,18280.0,0.0
28080,8.0,0.0,353.0,13.4,14.7,16.3,18.0,29.3,949.9,25.04,18280.0,0.0
28140,5.0,355.0,344.0,9.8,12.5,15.3,18.0,29.2,950.1,25.04,18280.0,0.0
28200,10.0,357.0,348.0,10.5,12.7,14.2,18.0,29.5,950.1,25.04,18280.0,0.0
28260,21.0,351.0,333.0,6.7,9.8,13.9,17.9,29.8,950.3,25.04,18280.0,0.0
28320,8.0,5.0,358.0,11.3,13.5,15.0,18.0,29.7,950.2,25.04,18280.0,0.0
28380,13.0,3.0,349.0,12.7,14.1,15.4,18.0,29.6,950.2,25.04,18280.0,0.0
28440,16.0,358.0,315.0,5.7,11.4,15.6,18.0,29.8,950.3,25.04,18280.0,0.0
28500,14.0,6.0,358.0,12.0,13.5,15.2,18.1,29.7,950.3,25.04,18280.0,0.0
28560,23.0,7.0,347.0,5.3,12.3,15.8,18.0,29.5,950.2,25.04,18280.0,0.0
28620,12.0,3.0,351.0,10.5,14.0,16.0,18.1,29.3,950.2,25.04,18280.0,0.0
28680,4.0,355.0,343.0,11.4,13.5,14.9,18.3,29.6,950.3,25.04,18280.0,0.0
28740,1.0,12.0,16.0,12.1,15.8,17.1,18.3,29.4,950.2,25.04,18280.0,0.0
28800,27.0,10.0,355.0,11.6,15.1,16.6,18.5,29.1,950.3,25.04,18280.0,0.0
28860,4.0,10.0,24.0,11.7,14.3,15.9,18.5,28.9,950.4,25.04,18280.0,0.0
28920,18.0,5.0,342.0,8.8,11.1,13.5,18.4,29.1,950.5,25.04,18280.0,0.0
28980,6.0,357.0,347.0,7.6,10.6,13.2,18.3,29.1,950.5,25.04,18280.0,0.0
29040,10.0,4.0,356.0,12.7,13.9,15.8,18.3,29.0,950.5,25.04,18280.0,0.0
29100,20.0,3.0,335.0,6.0,11.5,13.9,18.3,29.4,950.6,25.04,18280.0,0.0
29160,11.0,0.0,351.0,11.1,12.8,14.0,18.3,29.3,950.5,25.04,18280.0,0.0
29220,19.0,0.0,336.0,8.6,11.1,13.8,18.4,29.0,950.6,25.04,18280.0,0.0
29280,5.0,1.0,352.0,12.0,13.4,14.5,18.4,29.0,950.6,25.04,18280.0,0.0
29340,6.0,1.0,353.0,12.9,13.9,14.8,18.4,29.1,950.6,25.04,18280.0,0.0
29400,4.0,1.0,355.0,13.6,14.5,15.2,18.3,29.0,950.6,25.04,18280.0,0.0
29460,12.0,356.0,347.0,10.9,12.8,14.3,18.3,29.0,950.6,25.04,18280.0,0.0
29520,9.0,0.0,353.0,13.1,14.5,16.3,18.4,29.1,950.6,25.04,18280.0,0.0
29580,7.0,1.0,350.0,12.5,14.3,15.4,18.6,28.9,950.6,25.04,18280.0,0.0
29640,3.0,1.0,0.0,14.9,15.3,15.6,18.7,28.2,950.6,25.04,18280.0,0.0
29700,6.0,3.0,357.0,13.5,14.4,15.1,18.9,28.6,950.7,25.04,18280.0,0.0
29760,10.0,358.0,343.0,7.6,10.5,13.6,18.9,28.9,950.8,25.04,18280.0,0.0
29820,12.0,4.0,343.0,11.0,12.8,15.0,18.9,29.0,950.7,25.04,18280.0,0.0
29880,7.0,354.0,340.0,9.5,11.8,13.9,18.9,28.6,950.8,25.04,18280.0,0.0
29940,11.0,0.0,340.0,9.8,11.4,13.6,19.0,28.5,950.8,25.04,18280.0,0.0
30000,15.0,1.0,341.0,7.2,9.1,12.1,18.9,28.9,950.9,25.04,18280.0,0.0
30060,5.0,358.0,342.0,10.5,13.1,14.3,18.9,28.2,950.7,25.04,18280.0,0.0
30120,2.0,348.0,326.0,3.7,10.4,14.6,19.0,27.6,950.8,25.04,18280.0,0.0
30180,5.0,353.0,335.0,9.7,11.6,12.9,19.0,28.4,950.9,25.04,18280.0,0.0
30240,10.0,352.0,332.0,9.9,12.3,14.3,19.0,28.4,950.9,25.04,18280.0,0.0
30300,4.0,355.0,346.0,12.1,13.2,14.4,19.0,28.2,950.9,25.04,18280.0,0.0
30360,15.0,350.0,331.0,5.7,8.1,10.4,19.0,28.2,951.2,25.04,18280.0,0.0
30420,3.0,356.0,343.0,10.9,11.9,12.9,18.9,28.1,951.1,25.04,18280.0,0.0
30480,11.0,342.0,329.0,5.2,8.0,10.1,18.9,28.5,951.3,25.04,18280.0,0.0
30540,4.0,349.0,331.0,9.0,10.0,11.1,18.8,28.7,951.2,25.04,18280.0,0.0
30600,4.0,354.0,345.0,8.6,9.5,10.5,18.8,29.4,951.3,25.04,18280.0,0.0
30660,10.0,356.0,344.0,6.2,9.1,11.6,18.7,29.3,951.4,25.04,18280.0,0.0
30720,24.0,10.0,356.0,8.1,10.0,11.6,18.7,29.4,951.4,25.04,18280.0,0.0
30780,103.0,347.0,296.0,1.0,7.2,11.5,18.7,29.7,951.4,25.04,18280.0,0.0
30840,14.0,356.0,317.0,6.1,8.9,10.7,18.7,29.3,951.5,25.04,18280.0,0.0
30900,6.0,339.0,316.0,5.9,8.0,10.9,18.7,29.3,951.5,25.04,18280.0,0.0
30960,315.0,332.0,346.0,7.0,8.2,9.6,18.6,29.8,951.5,25.04,18280.0,0.0
31020,317.0,335.0,355.0,5.0,6.5,7.3,18.6,29.7,951.6,25.04,18280.0,0.0
31080,32.0,0.0,312.0,1.2,3.3,4.7,18.6,29.4,951.6,25.04,18280.0,0.0
31140,7.0,351.0,337.0,7.4,8.7,10.1,18.6,29.6,951.6,25.04,18280.0,0.0
31200,20.0,351.0,335.0,3.1,4.9,6.3,18.6,28.7,951.7,25.04,18280.0,0.0
31260,302.0,321.0,345.0,1.3,2.7,4.3,18.7,29.5,951.7,25.04,18280.0,0.0
31320,21.0,357.0,334.0,5.5,6.7,7.9,18.7,28.9,951.6,25.04,18280.0,0.0
31380,11.0,0.0,347.0,3.7,6.8,8.4,18.8,28.7,951.6,25.04,18280.0,0.0
31440,316.0,336.0,352.0,3.7,4.9,5.7,18.8,28.9,951.7,25.04,18280.0,0.0
31500,327.0,338.0,350.0,4.4,7.3,8.7,18.8,28.7,951.6,25.04,18280.0,0.0
31560,4.0,352.0,336.0,6.8,8.2,9.9,18.8,28.9,951.5,25.04,18280.0,0.0
31620,4.0,341.0,328.0,4.1,5.6,6.7,18.8,28.4,951.6,25.04,18280.0,0.0
31680,9.0,356.0,343.0,4.9,6.0,7.4,18.8,28.4,951.6,25.04,18280.0,0.0
31740,8.0,354.0,343.0,4.9,6.3,8.0,18.8,28.0,951.6,25.04,18280.0,0.0
31800,329.0,345.0,354.0,3.6,4.9,6.4,18.9,28.4,951.7,25.04,18280.0,0.0
31860,1.0,347.0,329.0,4.2,5.3,6.6,18.9,28.4,951.7,25.04,18280.0,0.0
31920,338.0,349.0,358.0,4.9,6.4,7.5,18.8,28.3,951.7,25.04,18280.0,0.0
31980,1.0,337.0,318.0,1.7,5.3,7.1,18.8,28.6,951.6,25.04,18280.0,0.0
32040,10.0,352.0,329.0,5.3,7.6,8.8,18.8,29.1,951.6,25.04,18280.0,0.0
