t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,157.0,167.0,186.0,0.7,1.1,1.7,9.8,88.0,941.7,128.61,31540.0,0.0
32159,165.0,179.0,285.0,1.1,2.0,2.6,9.8,88.2,941.7,128.61,31540.0,0.0
32219,175.0,209.0,282.0,0.7,1.1,1.8,9.8,88.4,941.7,128.61,31540.0,0.0
32279,161.0,167.0,172.0,2.9,3.6,3.9,9.8,88.5,941.7,128.61,31540.0,0.0
32339,186.0,205.0,291.0,0.2,1.0,1.6,9.7,88.4,941.7,128.61,31540.0,0.0
32399,173.0,188.0,212.0,0.7,1.4,1.7,9.7,88.7,941.7,128.61,31540.0,0.0
32459,182.0,208.0,282.0,1.0,1.6,2.7,9.7,88.9,941.7,128.61,31540.0,0.0
32519,174.0,243.0,299.0,0.3,1.1,1.7,9.7,88.8,941.7,128.61,31540.0,0.0
32579,162.0,208.0,312.0,0.4,1.5,3.0,9.7,88.9,941.7,128.61,31540.0,0.0
32639,169.0,192.0,280.0,1.2,2.7,3.7,9.6,88.9,941.7,128.61,31540.0,0.0
32699,124.0,202.0,233.0,0.4,1.3,2.2,9.6,89.0,941.7,128.61,31540.0,0.0
32759,186.0,204.0,271.0,1.5,2.4,3.1,9.6,89.3,941.8,128.61,31540.0,0.0
32819,185.0,202.0,274.0,0.9,2.6,3.4,9.6,89.2,941.8,128.61,31540.0,0.0
32879,191.0,201.0,211.0,0.8,2.1,2.5,9.6,89.3,941.8,128.61,31540.0,0.0
32939,200.0,206.0,212.0,2.1,2.6,3.2,9.5,89.4,941.8,128.61,31540.0,0.0
32999,191.0,205.0,280.0,1.0,2.3,3.3,9.6,89.5,941.8,128.61,31540.0,0.0
33059,175.0,235.0,298.0,0.7,1.5,2.7,9.5,89.5,941.8,128.61,31540.0,0.0
33120,180.0,195.0,209.0,2.3,3.8,4.9,9.5,89.6,941.8,128.61,31540.0,0.0
33179,189.0,200.0,209.0,2.0,3.3,4.1,9.5,89.8,941.8,128.61,31540.0,0.0
33239,181.0,201.0,258.0,0.8,2.8,3.9,9.5,89.8,941.8,128.61,31540.0,0.0
33299,144.0,205.0,287.0,0.5,1.8,3.6,9.5,89.9,941.8,128.61,31540.0,0.0
33359,193.0,211.0,228.0,1.2,2.2,3.2,9.5,89.8,941.8,128.61,31540.0,0.0
33419,192.0,204.0,218.0,1.2,2.7,3.3,9.5,90.0,941.8,128.61,31540.0,0.0
33479,134.0,151.0,171.0,1.9,2.8,3.1,9.5,89.9,941.8,128.61,31540.0,0.0
33539,201.0,207.0,213.0,2.6,3.0,3.3,9.5,89.9,941.8,128.61,31540.0,0.0
33599,191.0,201.0,212.0,2.4,2.9,3.2,9.5,89.9,941.8,128.61,31540.0,0.0
33659,176.0,217.0,287.0,0.6,2.5,4.2,9.5,89.8,941.8,128.61,31540.0,0.0
33719,193.0,203.0,211.0,2.0,2.4,2.8,9.5,89.6,941.8,128.61,31540.0,0.0
33779,146.0,203.0,240.0,0.4,1.2,2.7,9.5,89.9,941.8,128.61,31540.0,0.0
33839,155.0,162.0,169.0,1.5,3.0,3.7,9.4,89.8,941.8,128.61,31540.0,0.0
33899,194.0,202.0,209.0,2.5,3.1,3.5,9.4,90.0,941.8,128.61,31540.0,0.0
33959,192.0,210.0,225.0,1.6,2.8,3.6,9.4,89.5,941.8,128.61,31540.0,0.0
34019,177.0,183.0,189.0,3.4,3.6,4.0,9.4,89.8,941.8,128.61,31540.0,0.0
34079,193.0,206.0,220.0,1.2,2.6,3.3,9.5,89.9,941.8,128.61,31540.0,0.0
34139,188.0,205.0,274.0,0.5,2.6,3.4,9.4,89.7,941.8,128.61,31540.0,0.0
34199,190.0,200.0,209.0,2.4,3.1,4.0,9.4,89.5,941.8,128.61,31540.0,0.0
34259,196.0,205.0,209.0,2.2,3.1,3.5,9.4,89.3,941.8,128.61,31540.0,0.0
34319,194.0,205.0,229.0,0.9,1.7,2.3,9.4,89.5,941.9,128.61,31540.0,0.0
34379,186.0,199.0,272.0,1.8,2.7,3.2,9.5,89.5,941.8,128.61,31540.0,0.0
34439,181.0,221.0,285.0,0.2,1.4,2.3,9.5,89.1,941.9,128.61,31540.0,0.0
34499,185.0,227.0,286.0,0.3,1.1,1.8,9.4,88.9,941.9,128.61,31540.0,0.0
34559,140.0,158.0,179.0,2.0,3.7,4.6,9.4,89.2,941.9,128.61,31540.0,0.0
34619,165.0,175.0,200.0,1.1,2.0,2.6,9.5,89.2,941.9,128.61,31540.0,0.0
34679,164.0,183.0,201.0,2.0,2.4,2.8,9.5,89.2,941.9,128.61,31540.0,0.0
34739,166.0,186.0,206.0,2.4,3.4,4.7,9.6,88.7,941.8,128.61,31540.0,0.0
34799,157.0,186.0,208.0,1.5,2.1,2.9,9.6,88.8,941.8,128.61,31540.0,0.0
34859,147.0,169.0,202.0,1.5,2.5,2.9,9.7,88.7,941.9,128.61,31540.0,0.0
34919,167.0,196.0,275.0,1.1,1.9,2.5,9.8,88.3,941.9,128.61,31540.0,0.0
34979,186.0,201.0,232.0,1.7,2.9,4.3,9.7,88.0,941.9,128.61,31540.0,0.0
35039,183.0,206.0,273.0,0.7,2.1,3.8,9.8,87.7,941.9,128.61,31540.0,0.0
35099,176.0,195.0,270.0,1.9,3.2,4.6,9.9,87.5,941.9,128.61,31540.0,0.0
35159,189.0,207.0,275.0,1.4,3.0,4.3,9.9,86.4,942.0,128.61,31540.0,0.0
35219,181.0,196.0,272.0,2.0,3.2,4.0,9.8,86.3,941.9,128.61,31540.0,0.0
35279,79.0,231.0,279.0,0.9,2.0,3.0,9.8,86.0,941.9,128.61,31540.0,0.0
35339,163.0,191.0,278.0,1.6,2.9,3.8,9.9,86.5,941.9,128.61,31540.0,0.0
35399,188.0,204.0,274.0,1.3,2.3,3.1,10.0,86.2,941.9,128.61,31540.0,0.0
35459,187.0,196.0,206.0,2.6,3.2,3.5,10.0,85.3,941.9,128.61,31540.0,0.0
35519,191.0,203.0,277.0,1.9,2.7,3.3,10.0,85.2,942.0,128.61,31540.0,0.0
35579,184.0,196.0,234.0,0.7,2.4,3.4,10.0,85.6,942.0,128.61,31540.0,0.0
35639,172.0,199.0,212.0,1.3,2.5,3.3,10.0,85.9,942.0,128.61,31540.0,0.0
35699,184.0,189.0,198.0,3.0,3.4,4.0,10.0,85.9,941.9,128.61,31540.0,0.0
35759,119.0,212.0,290.0,0.4,1.6,3.0,10.0,86.3,942.0,128.61,31540.0,0.0
35819,181.0,216.0,283.0,0.2,2.0,3.2,10.0,85.7,942.0,128.61,31540.0,0.0
35879,186.0,201.0,210.0,2.4,3.4,4.3,10.0,85.9,942.0,128.61,31540.0,0.0
35939,198.0,203.0,208.0,2.0,3.0,3.6,10.0,86.0,942.0,128.61,31540.0,0.0
35999,188.0,202.0,272.0,2.4,3.7,5.5,10.0,85.8,942.0,128.61,31540.0,0.0
36059,186.0,195.0,209.0,3.0,3.8,4.3,9.9,84.9,942.1,128.61,31540.0,0.0
36119,198.0,205.0,211.0,2.6,3.0,3.7,9.8,85.4,942.1,128.61,31540.0,0.0
36179,181.0,194.0,273.0,2.1,2.9,4.1,9.8,85.7,942.1,128.61,31540.0,0.0
36239,132.0,163.0,177.0,0.9,2.4,3.7,9.9,85.8,942.1,128.61,31540.0,0.0
36299,196.0,201.0,206.0,3.0,3.4,3.8,9.9,85.8,942.1,128.61,31540.0,0.0
36359,195.0,205.0,216.0,1.7,2.9,3.6,9.9,85.1,942.1,128.61,31540.0,0.0
36419,192.0,206.0,247.0,1.0,3.2,4.0,9.9,85.2,942.1,128.61,31540.0,0.0
36479,182.0,192.0,209.0,2.2,2.9,3.7,10.0,85.1,942.1,128.61,31540.0,0.0
36539,177.0,189.0,197.0,3.5,3.7,4.0,9.9,85.5,942.1,128.61,31540.0,0.0
36599,170.0,176.0,183.0,3.7,4.0,4.4,9.9,85.1,942.1,128.61,31540.0,0.0
36659,159.0,179.0,288.0,1.1,2.6,3.3,9.9,85.7,942.1,128.61,31540.0,0.0
36719,193.0,205.0,273.0,0.8,2.6,3.2,10.0,85.7,942.1,128.61,31540.0,0.0
36779,176.0,183.0,199.0,2.5,3.1,3.4,9.9,85.3,942.2,128.61,31540.0,0.0
36839,170.0,198.0,281.0,1.7,2.8,3.7,10.0,85.7,942.2,128.61,31540.0,0.0
36899,190.0,196.0,205.0,3.6,4.1,4.8,10.0,85.3,942.1,128.61,31540.0,0.0
36959,176.0,182.0,188.0,3.6,4.0,4.3,9.9,85.2,942.1,128.61,31540.0,0.0
37019,167.0,172.0,178.0,4.3,4.6,5.0,9.8,85.4,942.1,128.61,31540.0,0.0
37079,170.0,180.0,192.0,2.3,3.3,3.8,9.9,85.9,942.1,128.61,31540.0,0.0
37139,173.0,185.0,194.0,3.2,3.5,3.8,10.0,85.6,942.1,128.61,31540.0,0.0
37199,195.0,201.0,209.0,3.7,4.0,4.2,10.0,85.2,942.1,128.61,31540.0,0.0
37259,193.0,202.0,210.0,2.9,3.6,4.1,10.0,84.1,942.1,128.61,31540.0,0.0
37319,195.0,203.0,209.0,2.4,2.9,3.3,9.9,83.2,942.1,128.61,31540.0,0.0
37379,187.0,202.0,210.0,1.6,2.5,3.1,9.8,82.9,942.1,128.61,31540.0,0.0
37439,194.0,208.0,224.0,1.3,3.2,4.2,9.9,83.2,942.1,128.61,31540.0,0.0
37500,186.0,197.0,209.0,2.5,4.0,5.6,9.9,83.6,942.1,128.61,31540.0,0.0
37559,171.0,180.0,189.0,3.2,3.6,3.9,10.0,82.9,942.2,128.61,31540.0,0.0
37620,186.0,198.0,208.0,1.8,2.2,2.6,10.1,83.7,942.2,128.61,31540.0,0.0
37679,199.0,206.0,216.0,2.3,4.2,4.8,10.1,83.4,942.2,128.61,31540.0,0.0
37739,191.0,207.0,217.0,2.3,3.6,4.9,10.2,83.8,942.2,128.61,31540.0,0.0
37799,197.0,207.0,215.0,2.2,4.6,5.3,10.1,83.6,942.1,128.61,31540.0,0.0
37859,159.0,172.0,182.0,3.8,4.3,5.0,10.1,82.8,942.1,128.61,31540.0,0.0
37919,181.0,192.0,196.0,3.4,3.9,4.8,10.1,82.9,942.2,128.61,31540.0,0.0
37979,164.0,183.0,207.0,3.5,4.2,4.9,10.2,82.7,942.2,128.61,31540.0,0.0
38039,159.0,178.0,193.0,2.3,2.5,2.8,10.2,83.1,942.2,128.61,31540.0,0.0
38099,196.0,210.0,218.0,2.3,3.1,3.8,10.3,82.8,942.2,128.61,31540.0,0.0
38159,195.0,206.0,213.0,2.3,3.1,3.8,10.3,82.6,942.2,128.61,31540.0,0.0
38219,183.0,190.0,195.0,3.5,3.9,4.3,10.3,81.4,942.2,128.61,31540.0,0.0
38279,159.0,178.0,189.0,2.6,3.1,3.8,10.3,81.2,942.2,128.61,31540.0,0.0
38339,192.0,197.0,206.0,2.5,2.9,3.4,10.3,81.8,942.2,128.61,31540.0,0.0
38399,186.0,198.0,209.0,2.3,2.9,3.5,10.3,81.6,942.2,128.61,31540.0,0.0
38459,197.0,205.0,209.0,3.9,4.7,5.1,10.2,81.6,942.2,128.61,31540.0,0.0
38519,188.0,205.0,211.0,3.5,4.0,4.4,10.3,81.1,942.2,128.61,31540.0,0.0
38579,191.0,201.0,214.0,2.6,3.3,4.1,10.3,80.9,942.2,128.61,31540.0,0.0
38639,187.0,192.0,198.0,2.9,3.2,3.5,10.3,80.7,942.3,128.61,31540.0,0.0
38699,185.0,200.0,253.0,1.3,3.9,4.8,10.2,80.2,942.2,128.61,31540.0,0.0
38759,161.0,186.0,205.0,3.4,3.8,4.1,10.1,80.5,942.3,128.61,31540.0,0.0
38819,193.0,207.0,282.0,1.9,3.5,5.1,10.2,80.6,942.3,128.61,31540.0,0.0
38879,169.0,176.0,181.0,3.4,3.6,4.1,10.3,81.0,942.3,128.61,31540.0,0.0
38939,159.0,175.0,184.0,2.9,4.0,5.2,10.3,81.4,942.3,128.61,31540.0,0.0
38999,172.0,182.0,191.0,4.1,4.6,5.1,10.3,81.4,942.3,128.61,31540.0,0.0
39059,180.0,194.0,212.0,2.1,4.1,4.8,10.4,80.9,942.3,128.61,31540.0,0.0
39119,174.0,180.0,187.0,3.8,4.0,4.4,10.4,80.6,942.3,128.61,31540.0,0.0
39179,159.0,169.0,177.0,3.9,4.7,5.3,10.3,79.9,942.3,128.61,31540.0,0.0
39239,154.0,170.0,274.0,0.9,3.8,4.9,10.2,80.6,942.3,128.61,31540.0,0.0
39299,184.0,197.0,205.0,3.9,4.3,4.7,10.2,80.9,942.3,128.61,31540.0,0.0
39359,191.0,202.0,213.0,1.3,2.5,3.9,10.2,81.0,942.4,128.61,31540.0,0.0
39419,162.0,179.0,246.0,0.4,3.7,4.6,10.3,80.8,942.3,128.61,31540.0,0.0
39479,167.0,187.0,205.0,2.1,2.7,3.5,10.2,80.7,942.3,128.61,31540.0,0.0
39539,174.0,179.0,186.0,3.1,3.3,3.5,10.3,80.0,942.3,128.61,31540.0,0.0
39599,162.0,168.0,174.0,3.1,3.5,4.1,10.3,81.0,942.3,128.61,31540.0,0.0
39659,189.0,200.0,209.0,4.6,5.0,5.1,10.3,81.3,942.3,128.61,31540.0,0.0
39719,160.0,174.0,271.0,1.2,3.2,4.0,10.3,80.0,942.3,128.61,31540.0,0.0
39779,191.0,201.0,212.0,2.3,3.0,3.7,10.3,79.8,942.3,128.61,31540.0,0.0
39839,141.0,151.0,162.0,2.8,4.2,4.7,10.4,80.3,942.3,128.61,31540.0,0.0
39899,164.0,169.0,176.0,3.4,3.7,4.5,10.4,80.8,942.3,128.61,31540.0,0.0
39959,188.0,192.0,198.0,3.2,3.8,4.3,10.4,79.6,942.3,128.61,31540.0,0.0
40019,190.0,201.0,207.0,3.4,3.9,4.4,10.4,79.9,942.3,128.61,31540.0,0.0
40079,172.0,190.0,205.0,1.8,3.2,4.3,10.4,80.5,942.3,128.61,31540.0,0.0
40139,182.0,189.0,196.0,3.8,4.3,4.8,10.4,80.3,942.3,128.61,31540.0,0.0
40199,187.0,193.0,204.0,3.5,3.9,4.3,10.5,80.1,942.3,128.61,31540.0,0.0
40259,181.0,188.0,191.0,4.7,5.2,5.8,10.4,79.9,942.3,128.61,31540.0,0.0
40319,182.0,184.0,188.0,4.1,4.4,4.7,10.4,80.2,942.3,128.61,31540.0,0.0
40379,188.0,191.0,196.0,3.9,4.3,4.8,10.3,80.8,942.3,128.61,31540.0,0.0
40439,166.0,179.0,193.0,2.6,3.3,3.8,10.3,81.5,942.3,128.61,31540.0,0.0
40499,190.0,195.0,206.0,4.7,5.7,7.2,10.3,81.1,942.2,128.61,31540.0,0.0
40559,189.0,200.0,211.0,3.6,4.6,5.4,10.3,81.0,942.3,128.61,31540.0,0.0
40619,176.0,195.0,206.0,3.5,4.6,5.5,10.3,81.0,942.3,128.61,31540.0,0.0
40679,178.0,184.0,187.0,4.7,4.9,5.1,10.4,79.8,942.3,128.61,31540.0,0.0
40739,182.0,188.0,193.0,5.0,5.6,6.2,10.4,79.0,942.3,128.61,31540.0,0.0
40799,171.0,178.0,192.0,5.3,5.9,6.6,10.4,80.2,942.3,128.61,31540.0,0.0
40859,185.0,196.0,213.0,2.5,4.3,5.2,10.5,78.6,942.3,128.61,31540.0,0.0
40919,171.0,178.0,192.0,4.8,5.9,7.0,10.6,77.3,942.3,128.61,31540.0,0.0
40979,178.0,186.0,202.0,3.3,5.1,6.4,10.7,77.6,942.3,128.61,31540.0,0.0
41039,187.0,193.0,206.0,5.7,7.0,7.9,10.7,78.1,942.2,128.61,31540.0,0.0
41099,185.0,202.0,213.0,2.3,4.8,6.1,10.8,78.4,942.3,128.61,31540.0,0.0
41159,189.0,200.0,209.0,4.5,6.1,7.3,10.8,77.9,942.3,128.61,31540.0,0.0
41219,175.0,184.0,193.0,4.7,5.2,5.9,10.7,78.7,942.3,128.61,31540.0,0.0
41279,178.0,191.0,207.0,3.9,5.7,7.1,10.6,79.1,942.3,128.61,31540.0,0.0
41339,177.0,213.0,309.0,1.2,3.7,7.0,10.6,80.8,942.3,128.61,31540.0,0.0
41399,162.0,183.0,208.0,4.9,6.1,7.5,10.5,80.2,942.2,128.61,31540.0,0.0
41459,162.0,174.0,187.0,2.2,4.3,5.1,10.6,81.0,942.3,128.61,31540.0,0.0
41519,181.0,194.0,207.0,3.9,6.0,7.4,10.7,81.1,942.2,128.61,31540.0,0.0
41579,166.0,175.0,184.0,3.8,4.6,5.6,10.7,78.5,942.3,128.61,31540.0,0.0
41639,172.0,183.0,201.0,4.9,6.1,7.3,10.7,79.5,942.3,128.61,31540.0,0.0
41699,155.0,174.0,195.0,1.4,3.7,4.5,10.6,80.2,942.3,128.61,31540.0,0.0
41759,164.0,185.0,216.0,2.8,4.1,4.8,10.6,80.4,942.3,128.61,31540.0,0.0
41819,169.0,181.0,194.0,3.5,4.9,5.8,10.6,79.5,942.4,128.61,31540.0,0.0
41879,178.0,186.0,197.0,4.4,5.4,6.1,10.5,75.1,942.3,128.61,31540.0,0.0
41939,194.0,204.0,272.0,1.9,5.1,6.5,10.6,76.4,942.4,128.61,31540.0,0.0
41999,173.0,183.0,198.0,4.6,5.5,6.3,10.6,77.6,942.3,128.61,31540.0,0.0
42059,152.0,182.0,276.0,1.3,3.9,5.5,10.6,78.0,942.4,128.61,31540.0,0.0
42119,183.0,195.0,211.0,3.4,4.5,5.9,10.7,78.2,942.3,128.61,31540.0,0.0
42179,178.0,193.0,208.0,1.9,3.0,3.8,10.8,77.1,942.3,128.61,31540.0,0.0
42239,174.0,196.0,283.0,0.6,2.8,4.6,10.7,76.0,942.3,128.61,31540.0,0.0
42299,164.0,189.0,209.0,3.4,5.6,6.4,10.8,76.7,942.3,128.61,31540.0,0.0
42359,178.0,187.0,197.0,5.0,5.4,6.0,10.7,76.8,942.3,128.61,31540.0,0.0
42419,174.0,188.0,204.0,2.9,4.5,5.3,10.6,77.7,942.3,128.61,31540.0,0.0
42479,157.0,167.0,179.0,4.1,4.6,5.2,10.5,77.6,942.3,128.61,31540.0,0.0
42539,160.0,168.0,173.0,4.6,5.1,5.6,10.6,79.0,942.3,128.61,31540.0,0.0
42599,190.0,199.0,205.0,4.7,5.4,6.3,10.7,79.2,942.3,128.61,31540.0,0.0
42659,185.0,196.0,215.0,2.8,4.7,6.1,10.7,78.2,942.3,128.61,31540.0,0.0
42719,179.0,194.0,207.0,4.0,5.1,6.6,10.7,77.8,942.3,128.61,31540.0,0.0
42779,176.0,181.0,190.0,6.3,7.3,8.2,10.8,77.2,942.2,128.61,31540.0,0.0
42839,167.0,172.0,176.0,5.7,6.3,7.3,10.7,75.4,942.3,128.61,31540.0,0.0
42899,171.0,178.0,184.0,5.5,6.0,7.0,10.7,76.4,942.3,128.61,31540.0,0.0
42959,165.0,172.0,200.0,2.2,5.6,7.4,10.7,76.5,942.4,128.61,31540.0,0.0
43019,163.0,166.0,174.0,3.9,5.7,6.5,10.7,76.9,942.4,128.61,31540.0,0.0
43079,161.0,179.0,191.0,3.3,3.8,4.1,10.7,75.7,942.4,128.61,31540.0,0.0
43139,158.0,170.0,182.0,2.6,3.4,4.2,10.7,77.3,942.4,128.61,31540.0,0.0
43199,178.0,189.0,195.0,4.8,5.6,6.2,10.9,78.0,942.4,128.61,31540.0,0.0
43259,181.0,195.0,207.0,4.4,5.5,6.4,11.0,77.7,942.4,128.61,31540.0,0.0
43319,189.0,198.0,206.0,4.8,5.1,5.7,10.9,78.1,942.4,128.61,31540.0,0.0
43379,90.0,174.0,237.0,0.6,4.4,5.5,10.8,77.3,942.4,128.61,31540.0,0.0
43439,160.0,168.0,178.0,3.7,4.9,6.5,10.7,77.7,942.3,128.61,31540.0,0.0
43499,165.0,180.0,206.0,3.6,4.1,5.0,10.7,78.2,942.3,128.61,31540.0,0.0
43559,167.0,190.0,204.0,2.4,4.5,5.7,10.8,77.3,942.4,128.61,31540.0,0.0
43619,162.0,182.0,204.0,2.5,3.8,4.5,11.0,77.1,942.4,128.61,31540.0,0.0
43679,171.0,193.0,205.0,3.0,4.2,5.7,11.1,76.2,942.4,128.61,31540.0,0.0
43739,162.0,177.0,192.0,4.1,5.2,6.7,11.1,76.7,942.3,128.61,31540.0,0.0
43799,181.0,195.0,206.0,4.1,6.0,7.4,11.1,76.6,942.4,128.61,31540.0,0.0
43859,175.0,203.0,280.0,1.4,3.3,4.4,11.1,76.3,942.4,128.61,31540.0,0.0
43919,183.0,199.0,215.0,2.2,3.6,4.8,11.1,76.5,942.4,128.61,31540.0,0.0
43979,187.0,198.0,211.0,2.5,3.9,5.2,11.1,77.3,942.4,128.61,31540.0,0.0
44039,189.0,201.0,209.0,4.0,5.0,5.9,11.1,76.5,942.4,128.61,31540.0,0.0
44099,196.0,204.0,213.0,3.5,4.6,5.4,11.0,77.2,942.4,128.61,31540.0,0.0
44159,183.0,194.0,207.0,5.3,6.6,7.3,10.8,77.2,942.4,128.61,31540.0,0.0
44219,163.0,170.0,174.0,4.9,5.5,6.4,10.7,76.9,942.4,128.61,31540.0,0.0
44279,160.0,173.0,185.0,4.1,4.9,6.2,10.6,77.5,942.4,128.61,31540.0,0.0
44339,97.0,171.0,276.0,0.4,3.1,6.8,10.6,78.3,942.3,128.61,31540.0,0.0
44399,179.0,191.0,207.0,4.1,5.0,6.6,10.7,78.2,942.3,128.61,31540.0,0.0
44459,195.0,210.0,231.0,1.2,2.9,4.1,10.8,77.4,942.4,128.61,31540.0,0.0
44519,174.0,200.0,290.0,2.0,5.0,6.9,10.8,77.2,942.3,128.61,31540.0,0.0
44579,170.0,195.0,219.0,4.2,5.2,6.1,10.9,77.1,942.3,128.61,31540.0,0.0
44639,174.0,188.0,206.0,2.6,3.6,4.5,10.9,77.5,942.3,128.61,31540.0,0.0
44699,182.0,197.0,204.0,3.3,4.3,5.4,10.9,77.5,942.3,128.61,31540.0,0.0
44759,162.0,171.0,189.0,4.1,4.9,5.6,11.0,76.8,942.3,128.61,31540.0,0.0
44819,169.0,175.0,180.0,4.7,5.1,5.3,11.0,76.6,942.3,128.61,31540.0,0.0
44879,166.0,172.0,177.0,5.3,5.8,6.5,10.8,77.0,942.3,128.61,31540.0,0.0
44939,195.0,209.0,221.0,2.4,3.6,4.6,10.7,78.0,942.3,128.61,31540.0,0.0
44999,174.0,205.0,244.0,1.9,3.1,3.7,10.8,77.3,942.3,128.61,31540.0,0.0
45059,174.0,194.0,205.0,3.4,5.1,6.0,10.8,77.9,942.3,128.61,31540.0,0.0
45119,175.0,198.0,279.0,2.2,5.0,7.0,10.8,77.2,942.3,128.61,31540.0,0.0
45179,188.0,195.0,203.0,5.1,5.7,6.2,10.8,78.1,942.2,128.61,31540.0,0.0
45239,183.0,193.0,205.0,3.2,4.0,5.1,10.8,78.1,942.3,128.61,31540.0,0.0
45299,161.0,167.0,180.0,3.4,4.8,5.9,10.7,78.3,942.2,128.61,31540.0,0.0
45359,167.0,177.0,186.0,4.1,5.0,5.5,10.6,78.3,942.2,128.61,31540.0,0.0
45419,181.0,194.0,214.0,2.7,3.9,5.2,10.6,78.3,942.2,128.61,31540.0,0.0
45479,175.0,191.0,206.0,3.4,4.4,6.1,10.7,77.2,942.2,128.61,31540.0,0.0
45539,166.0,177.0,189.0,3.4,4.0,4.8,10.7,77.3,942.2,128.61,31540.0,0.0
45599,174.0,184.0,196.0,4.0,4.4,4.9,10.6,77.8,942.2,128.61,31540.0,0.0
45659,186.0,188.0,193.0,3.9,4.4,4.7,10.6,77.6,942.2,128.61,31540.0,0.0
45719,186.0,189.0,192.0,4.8,5.2,6.0,10.6,77.7,942.2,128.61,31540.0,0.0
45779,164.0,181.0,251.0,0.7,4.1,4.8,10.6,77.6,942.2,128.61,31540.0,0.0
45839,190.0,201.0,214.0,2.2,4.3,5.6,10.6,77.6,942.2,128.61,31540.0,0.0
45899,167.0,174.0,180.0,4.8,5.1,5.8,10.6,77.1,942.2,128.61,31540.0,0.0
45959,160.0,188.0,211.0,1.7,3.1,4.4,10.5,77.5,942.2,128.61,31540.0,0.0
46019,168.0,184.0,195.0,2.2,4.2,5.1,10.5,77.2,942.2,128.61,31540.0,0.0
46079,166.0,180.0,196.0,3.1,3.9,4.5,10.6,77.2,942.2,128.61,31540.0,0.0
46139,174.0,190.0,271.0,2.7,4.5,5.6,10.7,76.6,942.2,128.61,31540.0,0.0
46199,176.0,183.0,199.0,4.2,5.6,6.8,10.7,76.7,942.1,128.61,31540.0,0.0
46259,160.0,181.0,193.0,3.3,3.8,4.5,10.7,76.6,942.2,128.61,31540.0,0.0
46319,170.0,199.0,212.0,2.5,3.3,3.9,10.6,76.5,942.2,128.61,31540.0,0.0
46379,185.0,194.0,199.0,3.2,3.8,4.5,10.6,76.3,942.2,128.61,31540.0,0.0
46439,182.0,194.0,214.0,4.0,5.2,7.0,10.5,75.8,942.2,128.61,31540.0,0.0
46499,181.0,199.0,222.0,2.4,4.1,6.8,10.6,76.0,942.2,128.61,31540.0,0.0
46559,184.0,195.0,207.0,4.3,5.3,6.1,10.5,75.8,942.2,128.61,31540.0,0.0
46619,198.0,207.0,212.0,5.1,6.2,6.9,10.4,76.4,942.1,128.61,31540.0,0.0
46679,171.0,182.0,192.0,5.1,5.8,6.3,10.4,76.7,942.1,128.61,31540.0,0.0
46739,184.0,194.0,202.0,4.5,5.2,5.8,10.6,76.5,942.2,128.61,31540.0,0.0
46799,190.0,199.0,210.0,3.8,5.3,6.9,10.5,76.6,942.2,128.61,31540.0,0.0
46859,189.0,199.0,209.0,4.0,4.8,5.5,10.4,76.3,942.2,128.61,31540.0,0.0
46919,187.0,203.0,235.0,1.3,3.1,4.5,10.3,76.0,942.2,128.61,31540.0,0.0
46979,197.0,204.0,211.0,3.3,4.1,4.9,10.2,75.8,942.2,128.61,31540.0,0.0
47039,179.0,194.0,201.0,5.4,5.8,6.2,10.2,76.2,942.2,128.61,31540.0,0.0
47099,172.0,178.0,197.0,3.9,4.6,5.2,10.3,76.8,942.2,128.61,31540.0,0.0
47159,159.0,173.0,189.0,1.8,2.1,2.6,10.3,76.8,942.2,128.61,31540.0,0.0
47219,170.0,184.0,193.0,3.0,3.5,4.1,10.2,77.0,942.2,128.61,31540.0,0.0
47279,191.0,203.0,210.0,4.4,5.7,6.5,10.3,76.9,942.2,128.61,31540.0,0.0
47339,183.0,198.0,214.0,2.4,3.8,4.6,10.3,76.5,942.2,128.61,31540.0,0.0
47399,196.0,198.0,204.0,3.2,3.6,3.9,10.2,76.9,942.2,128.61,31540.0,0.0
47459,196.0,206.0,215.0,3.8,4.3,4.9,10.1,76.9,942.2,128.61,31540.0,0.0
47519,192.0,197.0,206.0,3.8,4.2,4.7,10.1,76.1,942.2,128.61,31540.0,0.0
47579,192.0,205.0,272.0,2.0,3.2,4.1,10.1,75.5,942.2,128.61,31540.0,0.0
47639,196.0,207.0,215.0,3.0,4.2,5.0,10.1,75.7,942.2,128.61,31540.0,0.0
47699,188.0,198.0,215.0,3.2,4.4,5.5,10.2,75.9,942.2,128.61,31540.0,0.0
47759,185.0,199.0,222.0,2.2,3.5,4.4,10.3,75.3,942.2,128.61,31540.0,0.0
47819,188.0,197.0,209.0,3.9,4.6,5.2,10.3,75.6,942.2,128.61,31540.0,0.0
47879,191.0,195.0,200.0,4.2,4.5,4.7,10.4,76.3,942.2,128.61,31540.0,0.0
47939,183.0,192.0,201.0,3.9,4.5,5.0,10.3,76.0,942.2,128.61,31540.0,0.0
48010,180.0,188.0,198.0,3.4,4.1,4.4,10.2,75.4,942.2,128.61,31540.0,0.0
48059,198.0,205.0,215.0,3.6,4.8,5.8,10.2,75.4,942.2,128.61,31540.0,0.0
48119,197.0,203.0,209.0,5.2,5.8,6.1,10.3,75.4,942.1,128.61,31540.0,0.0
