t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,75.0,77.0,79.0,1.5,1.5,1.6,14.6,12.4,947.7,94.55,56400.0,0.0
16080,76.0,77.0,79.0,1.5,1.5,1.5,14.6,12.2,947.7,94.55,56400.0,0.0
16140,79.0,80.0,81.0,1.6,1.6,1.6,14.6,12.4,947.7,94.55,56400.0,0.0
16200,80.0,81.0,82.0,1.6,1.6,1.7,14.6,13.0,947.7,94.55,56400.0,0.0
16260,81.0,81.0,82.0,1.5,1.5,1.6,14.6,13.1,947.7,94.55,56400.0,0.0
16320,75.0,76.0,77.0,1.3,1.4,1.4,14.6,13.3,947.7,94.55,56400.0,0.0
16380,70.0,72.0,73.0,1.1,1.2,1.2,14.6,13.1,947.7,94.55,56400.0,0.0
16440,67.0,68.0,69.0,0.8,0.9,0.9,14.6,13.3,947.8,94.55,56400.0,0.0
16500,42.0,50.0,56.0,0.5,0.6,0.6,14.6,13.7,947.9,94.55,56400.0,0.0
16560,30.0,17.0,356.0,0.1,0.2,0.3,14.6,12.4,947.9,94.55,56400.0,0.0
16620,216.0,230.0,250.0,0.6,0.7,0.7,14.6,12.0,948.0,94.55,56400.0,0.0
16680,211.0,218.0,223.0,1.0,1.1,1.2,14.6,11.0,948.0,94.55,56400.0,0.0
16740,213.0,219.0,227.0,0.7,1.1,1.3,14.6,11.2,948.0,94.55,56400.0,0.0
16800,219.0,221.0,222.0,1.0,1.0,1.1,14.6,13.2,948.0,94.55,56400.0,0.0
16860,210.0,213.0,215.0,0.9,0.9,1.0,14.6,13.6,948.0,94.55,56400.0,0.0
16920,196.0,197.0,197.0,0.9,0.9,1.0,14.6,13.0,947.9,94.55,56400.0,0.0
16980,185.0,186.0,187.0,1.0,1.0,1.0,14.6,12.9,947.9,94.55,56400.0,0.0
17040,179.0,180.0,181.0,1.0,1.0,1.1,14.6,12.8,947.9,94.55,56400.0,0.0
17100,178.0,178.0,179.0,1.1,1.1,1.1,14.6,13.1,947.9,94.55,56400.0,0.0
17160,174.0,179.0,183.0,0.9,1.0,1.1,14.6,13.0,947.9,94.55,56400.0,0.0
17220,170.0,171.0,172.0,1.0,1.0,1.0,14.6,13.2,947.9,94.55,56400.0,0.0
17280,164.0,166.0,167.0,0.9,0.9,0.9,14.6,13.5,947.9,94.55,56400.0,0.0
17340,150.0,152.0,158.0,0.8,0.8,0.9,14.6,13.2,947.9,94.55,56400.0,0.0
17400,164.0,165.0,170.0,0.7,0.8,0.8,14.6,13.2,948.0,94.55,56400.0,0.0
17460,164.0,168.0,176.0,0.7,0.8,0.8,14.6,12.9,948.0,94.55,56400.0,0.0
17520,180.0,183.0,186.0,0.8,0.9,0.9,14.6,13.3,948.0,94.55,56400.0,0.0
17580,191.0,194.0,198.0,1.0,1.0,1.1,14.6,13.2,948.0,94.55,56400.0,0.0
17640,199.0,199.0,200.0,1.1,1.1,1.1,14.6,13.3,948.0,94.55,56400.0,0.0
17700,203.0,204.0,207.0,1.3,1.3,1.3,14.6,13.0,948.0,94.55,56400.0,0.0
17760,212.0,213.0,215.0,1.6,1.6,1.6,14.6,13.5,948.0,94.55,56400.0,0.0
17820,215.0,215.0,215.0,1.6,1.6,1.6,14.6,13.5,948.0,94.55,56400.0,0.0
17880,213.0,214.0,215.0,1.6,1.6,1.6,14.6,13.7,948.0,94.55,56400.0,0.0
17940,210.0,211.0,213.0,1.5,1.5,1.6,14.6,13.9,948.0,94.55,56400.0,0.0
18000,210.0,211.0,212.0,1.4,1.5,1.5,14.6,13.6,948.0,94.55,56400.0,0.0
18060,210.0,211.0,212.0,1.3,1.4,1.4,14.6,13.7,948.0,94.55,56400.0,0.0
18120,204.0,207.0,209.0,1.3,1.3,1.4,14.6,13.7,948.0,94.55,56400.0,0.0
18180,200.0,202.0,203.0,1.3,1.3,1.3,14.6,13.9,947.9,94.55,56400.0,0.0
18240,197.0,198.0,199.0,1.2,1.3,1.3,14.6,14.2,947.9,94.55,56400.0,0.0
18300,202.0,203.0,204.0,1.2,1.2,1.3,14.6,14.3,947.9,94.55,56400.0,0.0
18360,207.0,208.0,210.0,1.4,1.4,1.4,14.5,14.0,948.0,94.55,56400.0,0.0
18420,219.0,220.0,222.0,1.6,1.6,1.6,14.5,14.7,948.1,94.55,56400.0,0.0
18480,232.0,233.0,233.0,1.8,1.8,1.8,14.5,14.2,948.1,94.55,56400.0,0.0
18540,234.0,236.0,239.0,2.0,2.1,2.2,14.5,14.2,948.2,94.55,56400.0,0.0
18600,240.0,241.0,243.0,2.2,2.3,2.4,14.5,14.1,948.2,94.55,56400.0,0.0
18660,236.0,239.0,241.0,2.2,2.3,2.4,14.5,14.3,948.2,94.55,56400.0,0.0
18720,226.0,230.0,231.0,2.1,2.1,2.1,14.6,14.5,948.1,94.55,56400.0,0.0
18780,219.0,220.0,223.0,1.9,2.0,2.0,14.6,14.6,948.1,94.55,56400.0,0.0
18840,221.0,222.0,223.0,1.8,1.8,1.9,14.5,14.7,948.1,94.55,56400.0,0.0
18900,227.0,228.0,229.0,1.7,1.8,1.8,14.5,14.7,948.1,94.55,56400.0,0.0
18960,236.0,237.0,240.0,1.7,1.8,1.8,14.5,14.6,948.1,94.55,56400.0,0.0
19020,241.0,242.0,242.0,1.8,1.8,1.9,14.5,14.6,948.1,94.55,56400.0,0.0
19080,242.0,243.0,245.0,1.9,1.9,2.0,14.5,14.6,948.1,94.55,56400.0,0.0
19140,246.0,249.0,253.0,1.8,1.9,2.0,14.5,14.7,948.1,94.55,56400.0,0.0
19200,248.0,252.0,252.0,2.0,2.0,2.1,14.5,14.6,948.1,94.55,56400.0,0.0
19260,244.0,248.0,251.0,1.9,2.0,2.0,14.5,14.6,948.1,94.55,56400.0,0.0
19320,248.0,250.0,252.0,1.9,1.9,2.0,14.5,14.5,948.0,94.55,56400.0,0.0
19380,244.0,244.0,246.0,1.7,1.8,1.8,14.5,14.6,948.0,94.55,56400.0,0.0
19440,235.0,238.0,240.0,1.5,1.6,1.7,14.5,14.7,947.9,94.55,56400.0,0.0
19500,229.0,229.0,230.0,1.5,1.5,1.6,14.5,14.9,947.9,94.55,56400.0,0.0
19560,224.0,226.0,228.0,1.5,1.5,1.6,14.5,15.0,947.8,94.55,56400.0,0.0
19620,225.0,227.0,229.0,1.4,1.5,1.5,14.5,15.0,947.8,94.55,56400.0,0.0
19680,231.0,231.0,232.0,1.3,1.3,1.4,14.5,15.0,947.8,94.55,56400.0,0.0
19740,235.0,235.0,236.0,1.2,1.2,1.2,14.5,14.8,947.8,94.55,56400.0,0.0
19800,236.0,237.0,238.0,1.1,1.1,1.1,14.5,14.5,947.8,94.55,56400.0,0.0
19860,237.0,239.0,240.0,0.9,0.9,0.9,14.5,13.7,947.8,94.55,56400.0,0.0
19920,232.0,233.0,234.0,0.7,0.7,0.7,14.5,13.3,947.8,94.55,56400.0,0.0
19980,236.0,236.0,236.0,0.5,0.5,0.5,14.5,13.3,947.8,94.55,56400.0,0.0
20040,236.0,241.0,252.0,0.3,0.4,0.5,14.5,13.3,947.8,94.55,56400.0,0.0
20100,257.0,258.0,264.0,0.4,0.4,0.4,14.4,13.3,947.8,94.55,56400.0,0.0
20160,267.0,278.0,294.0,0.5,0.6,0.7,14.4,13.3,947.9,94.55,56400.0,0.0
20220,269.0,272.0,283.0,0.6,0.7,0.7,14.4,14.4,947.9,94.55,56400.0,0.0
20280,269.0,278.0,289.0,0.7,0.8,0.9,14.4,14.8,947.9,94.55,56400.0,0.0
20340,271.0,281.0,284.0,0.7,0.8,0.9,14.4,14.8,947.9,94.55,56400.0,0.0
20400,287.0,289.0,291.0,0.5,0.5,0.6,14.4,14.8,947.8,94.55,56400.0,0.0
20460,308.0,315.0,325.0,0.2,0.3,0.3,14.4,14.8,947.8,94.55,56400.0,0.0
20520,216.0,32.0,330.0,0.0,0.1,0.2,14.3,15.1,947.7,94.55,56400.0,0.0
20580,54.0,65.0,72.0,0.7,0.8,1.0,14.3,16.0,947.7,94.55,56400.0,0.0
20640,6.0,0.0,349.0,0.5,0.7,0.8,14.2,15.7,947.8,94.55,56400.0,0.0
20700,23.0,31.0,41.0,0.7,0.8,0.9,14.2,15.9,947.8,94.55,56400.0,0.0
20760,40.0,50.0,59.0,0.5,0.6,0.7,14.1,15.9,947.9,94.55,56400.0,0.0
20820,75.0,81.0,86.0,0.2,0.4,0.4,14.1,15.8,947.9,94.55,56400.0,0.0
20880,266.0,274.0,286.0,0.3,0.4,0.4,14.1,15.7,947.9,94.55,56400.0,0.0
20940,240.0,256.0,281.0,0.4,0.4,0.5,14.1,15.6,947.9,94.55,56400.0,0.0
21000,227.0,240.0,254.0,0.6,0.8,0.9,14.1,15.7,948.0,94.55,56400.0,0.0
21060,236.0,241.0,246.0,0.8,0.9,1.0,14.0,15.9,948.0,94.55,56400.0,0.0
21120,237.0,243.0,247.0,0.9,1.0,1.1,14.0,16.1,948.0,94.55,56400.0,0.0
21180,240.0,242.0,243.0,1.1,1.1,1.2,14.1,16.0,948.0,94.55,56400.0,0.0
21240,230.0,235.0,239.0,0.9,0.9,1.0,14.1,16.1,948.0,94.55,56400.0,0.0
21300,217.0,224.0,227.0,0.7,0.8,0.9,14.1,16.7,948.0,94.55,56400.0,0.0
21360,200.0,208.0,211.0,0.4,0.4,0.4,14.1,16.0,947.9,94.55,56400.0,0.0
21420,231.0,233.0,235.0,0.2,0.2,0.2,14.1,15.4,948.0,94.55,56400.0,0.0
21480,93.0,100.0,114.0,0.1,0.1,0.1,14.0,15.0,948.0,94.55,56400.0,0.0
21540,124.0,126.0,128.0,0.4,0.4,0.5,14.0,14.1,948.0,94.55,56400.0,0.0
21600,111.0,113.0,115.0,0.7,0.8,1.0,14.0,14.2,948.0,94.55,56400.0,0.0
21660,85.0,96.0,101.0,0.7,0.9,1.0,14.1,14.9,948.0,94.55,56400.0,0.0
21720,79.0,87.0,103.0,0.7,0.9,1.1,14.2,15.2,948.0,94.55,56400.0,0.0
21780,102.0,111.0,119.0,0.9,0.9,1.0,14.2,15.4,948.0,94.55,56400.0,0.0
21840,116.0,122.0,128.0,0.9,0.9,1.0,14.2,15.3,948.0,94.55,56400.0,0.0
21900,134.0,137.0,139.0,0.8,0.9,0.9,14.2,14.3,948.0,94.55,56400.0,0.0
21960,144.0,149.0,156.0,0.8,0.8,0.9,14.2,13.9,948.1,94.55,56400.0,0.0
22020,183.0,192.0,204.0,0.7,0.8,0.9,14.3,14.7,948.1,94.55,56400.0,0.0
22080,214.0,216.0,221.0,0.9,0.9,1.0,14.3,16.0,948.2,94.55,56400.0,0.0
22140,220.0,223.0,227.0,0.8,0.9,0.9,14.3,16.2,948.2,94.55,56400.0,0.0
22200,228.0,228.0,228.0,0.9,0.9,0.9,14.3,16.9,948.2,94.55,56400.0,0.0
22260,226.0,232.0,238.0,0.6,0.7,0.7,14.2,16.7,948.1,94.55,56400.0,0.0
22320,237.0,239.0,240.0,0.6,0.7,0.7,14.2,16.5,948.1,94.55,56400.0,0.0
22380,259.0,276.0,282.0,0.4,0.4,0.5,14.1,15.6,948.1,94.55,56400.0,0.0
22440,288.0,299.0,313.0,0.5,0.6,0.9,14.1,15.3,948.1,94.55,56400.0,0.0
22500,291.0,299.0,309.0,0.5,0.6,0.7,14.1,15.8,948.1,94.55,56400.0,0.0
22560,303.0,309.0,316.0,0.5,0.6,0.8,14.1,15.7,948.1,94.55,56400.0,0.0
22620,288.0,295.0,303.0,0.4,0.4,0.5,14.1,16.0,948.1,94.55,56400.0,0.0
22680,245.0,254.0,263.0,0.3,0.4,0.5,14.1,16.3,948.1,94.55,56400.0,0.0
22740,191.0,194.0,196.0,0.5,0.5,0.6,14.0,16.5,948.1,94.55,56400.0,0.0
22800,200.0,203.0,210.0,0.4,0.5,0.5,14.0,16.5,948.1,94.55,56400.0,0.0
22860,198.0,204.0,210.0,0.7,0.7,0.8,14.0,16.6,948.1,94.55,56400.0,0.0
22920,205.0,210.0,216.0,0.5,0.6,0.7,14.0,16.2,948.0,94.55,56400.0,0.0
22980,204.0,211.0,219.0,0.6,0.7,0.8,14.0,16.3,948.1,94.55,56400.0,0.0
23040,220.0,224.0,234.0,0.8,0.8,0.9,14.0,16.0,948.1,94.55,56400.0,0.0
23100,223.0,227.0,231.0,1.0,1.0,1.1,14.0,15.7,948.2,94.55,56400.0,0.0
23160,225.0,228.0,233.0,1.0,1.0,1.1,14.0,15.7,948.2,94.55,56400.0,0.0
23220,253.0,257.0,260.0,1.1,1.1,1.2,14.0,15.9,948.2,94.55,56400.0,0.0
23280,255.0,256.0,257.0,1.4,1.5,1.6,14.0,14.8,948.3,94.55,56400.0,0.0
23340,253.0,253.0,254.0,1.9,1.9,1.9,14.0,14.5,948.3,94.55,56400.0,0.0
23400,241.0,244.0,245.0,1.9,2.0,2.1,14.1,15.7,948.4,94.55,56400.0,0.0
23460,235.0,236.0,237.0,2.1,2.1,2.2,14.1,15.5,948.4,94.55,56400.0,0.0
23520,228.0,229.0,231.0,2.0,2.1,2.2,14.2,15.2,948.4,94.55,56400.0,0.0
23580,219.0,220.0,222.0,2.0,2.1,2.2,14.2,14.9,948.3,94.55,56400.0,0.0
23640,210.0,212.0,213.0,1.9,1.9,1.9,14.2,14.7,948.2,94.55,56400.0,0.0
23700,197.0,199.0,200.0,1.6,1.7,1.7,14.2,14.5,948.2,94.55,56400.0,0.0
23760,179.0,182.0,185.0,1.1,1.2,1.2,14.2,15.0,948.0,94.55,56400.0,0.0
23820,166.0,170.0,173.0,1.3,1.4,1.4,14.2,14.0,947.9,94.55,56400.0,0.0
23880,157.0,160.0,162.0,1.6,1.6,1.7,14.2,13.7,947.8,94.55,56400.0,0.0
23940,149.0,150.0,152.0,1.8,1.9,2.0,14.3,13.6,947.8,94.55,56400.0,0.0
24000,140.0,143.0,145.0,1.9,1.9,1.9,14.4,13.8,947.9,94.55,56400.0,0.0
24060,147.0,147.0,149.0,1.7,1.7,1.7,14.5,13.3,947.9,94.55,56400.0,0.0
24120,175.0,177.0,179.0,1.6,1.6,1.6,14.5,13.5,948.0,94.55,56400.0,0.0
24180,197.0,198.0,199.0,1.8,1.8,1.9,14.5,13.6,948.1,94.55,56400.0,0.0
24240,206.0,207.0,208.0,1.9,2.0,2.1,14.5,14.0,948.2,94.55,56400.0,0.0
24300,206.0,208.0,210.0,2.1,2.2,2.2,14.6,14.9,948.3,94.55,56400.0,0.0
24360,198.0,201.0,204.0,2.6,2.7,2.9,14.5,15.2,948.3,94.55,56400.0,0.0
24420,198.0,199.0,200.0,2.8,2.9,2.9,14.4,14.4,948.2,94.55,56400.0,0.0
24480,203.0,204.0,207.0,2.6,2.7,2.8,14.3,14.5,948.1,94.55,56400.0,0.0
24540,202.0,204.0,207.0,2.1,2.2,2.2,14.3,14.5,948.1,94.55,56400.0,0.0
24600,204.0,213.0,222.0,1.4,1.6,1.8,14.3,14.9,948.1,94.55,56400.0,0.0
24660,198.0,198.0,199.0,1.0,1.0,1.0,14.2,14.6,948.1,94.55,56400.0,0.0
24720,178.0,179.0,181.0,0.9,0.9,0.9,14.1,14.5,948.1,94.55,56400.0,0.0
24780,164.0,165.0,166.0,1.0,1.0,1.0,14.1,14.8,948.2,94.55,56400.0,0.0
24840,154.0,156.0,159.0,1.1,1.2,1.2,14.1,15.3,948.2,94.55,56400.0,0.0
24900,146.0,147.0,150.0,1.2,1.4,1.5,14.1,14.6,948.2,94.55,56400.0,0.0
24960,149.0,150.0,151.0,1.2,1.3,1.4,14.2,14.8,948.1,94.55,56400.0,0.0
25020,152.0,157.0,160.0,1.0,1.1,1.2,14.2,15.1,948.2,94.55,56400.0,0.0
25080,169.0,173.0,177.0,1.0,1.1,1.2,14.2,15.0,948.2,94.55,56400.0,0.0
25140,193.0,194.0,195.0,1.6,1.6,1.6,14.2,14.9,948.3,94.55,56400.0,0.0
25200,200.0,202.0,202.0,1.9,1.9,1.9,14.2,14.6,948.3,94.55,56400.0,0.0
25260,205.0,206.0,207.0,2.0,2.1,2.1,14.2,14.6,948.3,94.55,56400.0,0.0
25320,211.0,212.0,212.0,2.1,2.2,2.2,14.2,14.4,948.4,94.55,56400.0,0.0
25380,215.0,216.0,216.0,2.3,2.4,2.4,14.2,14.3,948.4,94.55,56400.0,0.0
25440,219.0,220.0,220.0,2.4,2.5,2.5,14.2,14.3,948.4,94.55,56400.0,0.0
25500,218.0,219.0,220.0,2.4,2.4,2.5,14.2,14.4,948.4,94.55,56400.0,0.0
25560,212.0,213.0,214.0,2.1,2.2,2.3,14.2,14.4,948.4,94.55,56400.0,0.0
25620,205.0,210.0,216.0,2.1,2.2,2.3,14.2,15.2,948.3,94.55,56400.0,0.0
25680,202.0,206.0,208.0,1.8,1.9,2.0,14.2,15.4,948.3,94.55,56400.0,0.0
25740,197.0,199.0,201.0,1.6,1.6,1.6,14.2,15.3,948.3,94.55,56400.0,0.0
25800,185.0,186.0,187.0,1.6,1.6,1.7,14.1,14.6,948.3,94.55,56400.0,0.0
25860,180.0,182.0,183.0,1.5,1.6,1.6,14.1,14.6,948.3,94.55,56400.0,0.0
25920,180.0,180.0,181.0,1.5,1.5,1.5,14.2,14.7,948.3,94.55,56400.0,0.0
25980,175.0,176.0,178.0,1.5,1.5,1.5,14.2,14.7,948.3,94.55,56400.0,0.0
26040,170.0,172.0,172.0,1.4,1.4,1.4,14.2,14.7,948.3,94.55,56400.0,0.0
26100,162.0,162.0,164.0,1.3,1.3,1.3,14.3,14.6,948.2,94.55,56400.0,0.0
26160,152.0,153.0,154.0,1.3,1.3,1.4,14.3,14.5,948.2,94.55,56400.0,0.0
26220,143.0,144.0,145.0,1.3,1.4,1.4,14.3,14.6,948.1,94.55,56400.0,0.0
26280,136.0,138.0,139.0,1.3,1.3,1.4,14.3,14.7,948.1,94.55,56400.0,0.0
26340,138.0,140.0,141.0,1.1,1.1,1.1,14.4,14.7,948.1,94.55,56400.0,0.0
26400,151.0,155.0,156.0,0.9,0.9,0.9,14.4,14.4,948.1,94.55,56400.0,0.0
26460,172.0,173.0,179.0,0.5,0.7,0.7,14.4,13.9,948.1,94.55,56400.0,0.0
26520,176.0,186.0,194.0,0.4,0.4,0.6,14.5,13.8,948.2,94.55,56400.0,0.0
26580,189.0,195.0,204.0,0.6,0.7,0.8,14.6,14.3,948.2,94.55,56400.0,0.0
26640,181.0,218.0,279.0,0.0,0.3,0.6,14.6,14.4,948.2,94.55,56400.0,0.0
26700,164.0,165.0,167.0,0.6,0.7,0.7,14.6,14.3,948.2,94.55,56400.0,0.0
26760,158.0,159.0,160.0,0.6,0.6,0.6,14.6,14.2,948.2,94.55,56400.0,0.0
26820,150.0,175.0,188.0,0.3,0.5,0.7,14.6,14.1,948.3,94.55,56400.0,0.0
26880,164.0,170.0,181.0,0.5,0.6,0.8,14.7,14.2,948.3,94.55,56400.0,0.0
26940,170.0,179.0,195.0,0.5,0.8,1.1,14.7,14.3,948.3,94.55,56400.0,0.0
27000,188.0,193.0,210.0,1.1,1.2,1.2,14.7,14.2,948.4,94.55,56400.0,0.0
27060,195.0,198.0,203.0,1.1,1.2,1.3,14.7,14.2,948.4,94.55,56400.0,0.0
27120,214.0,219.0,222.0,1.0,1.1,1.2,14.7,14.2,948.4,94.55,56400.0,0.0
27180,203.0,223.0,239.0,1.0,1.2,1.5,14.7,15.2,948.5,94.55,56400.0,0.0
27240,229.0,236.0,243.0,1.0,1.2,1.4,14.6,15.3,948.5,94.55,56400.0,0.0
27300,142.0,218.0,233.0,0.6,0.8,1.1,14.6,15.4,948.5,94.55,56400.0,0.0
27360,142.0,211.0,238.0,0.6,1.0,1.2,14.6,15.9,948.5,94.55,56400.0,0.0
27420,210.0,219.0,229.0,0.7,0.9,1.1,14.6,16.7,948.5,94.55,56400.0,0.0
27480,203.0,204.0,204.0,1.2,1.3,1.4,14.5,16.1,948.5,94.55,56400.0,0.0
27540,207.0,208.0,210.0,1.5,1.5,1.5,14.5,14.5,948.5,94.55,56400.0,0.0
27600,205.0,205.0,207.0,1.5,1.5,1.5,14.5,14.5,948.5,94.55,56400.0,0.0
27660,200.0,200.0,201.0,1.6,1.6,1.6,14.5,14.5,948.5,94.55,56400.0,0.0
27720,196.0,197.0,198.0,1.7,1.7,1.7,14.5,14.5,948.5,94.55,56400.0,0.0
27780,195.0,196.0,197.0,1.7,1.7,1.8,14.5,14.5,948.5,94.55,56400.0,0.0
27840,196.0,197.0,198.0,1.6,1.7,1.7,14.5,14.6,948.5,94.55,56400.0,0.0
27900,198.0,198.0,199.0,1.6,1.6,1.6,14.5,14.6,948.5,94.55,56400.0,0.0
27960,199.0,199.0,200.0,1.6,1.6,1.6,14.5,14.5,948.4,94.55,56400.0,0.0
28020,198.0,199.0,200.0,1.4,1.4,1.5,14.5,14.5,948.5,94.55,56400.0,0.0
28080,198.0,198.0,199.0,1.4,1.4,1.4,14.5,14.5,948.5,94.55,56400.0,0.0
28140,199.0,199.0,200.0,1.2,1.2,1.3,14.5,14.8,948.5,94.55,56400.0,0.0
28200,203.0,205.0,207.0,1.1,1.1,1.2,14.5,14.9,948.6,94.55,56400.0,0.0
28260,209.0,212.0,214.0,1.1,1.2,1.2,14.5,15.0,948.6,94.55,56400.0,0.0
28320,213.0,215.0,217.0,1.2,1.2,1.3,14.5,14.8,948.7,94.55,56400.0,0.0
28380,213.0,214.0,216.0,1.3,1.4,1.4,14.5,14.4,948.7,94.55,56400.0,0.0
28440,217.0,218.0,219.0,1.6,1.6,1.7,14.5,14.3,948.7,94.55,56400.0,0.0
28500,217.0,218.0,219.0,1.9,2.0,2.1,14.5,14.3,948.8,94.55,56400.0,0.0
28560,214.0,215.0,215.0,1.8,1.8,1.8,14.5,14.3,948.8,94.55,56400.0,0.0
28620,208.0,210.0,211.0,1.5,1.6,1.6,14.5,14.4,948.8,94.55,56400.0,0.0
28680,203.0,203.0,204.0,1.1,1.1,1.2,14.5,14.3,948.7,94.55,56400.0,0.0
28740,196.0,198.0,202.0,0.9,1.0,1.0,14.5,14.3,948.7,94.55,56400.0,0.0
28800,192.0,195.0,199.0,0.7,0.8,1.0,14.5,13.7,948.6,94.55,56400.0,0.0
28860,168.0,177.0,180.0,0.5,0.6,0.7,14.5,13.3,948.5,94.55,56400.0,0.0
28920,129.0,161.0,198.0,0.3,0.4,0.6,14.6,16.0,948.5,94.55,56400.0,0.0
28980,46.0,77.0,101.0,0.2,0.3,0.4,14.7,14.6,948.4,94.55,56400.0,0.0
29040,63.0,80.0,97.0,0.4,0.6,0.8,14.7,15.7,948.4,94.55,56400.0,0.0
29100,8.0,83.0,119.0,0.1,0.4,0.6,14.8,15.0,948.4,94.55,56400.0,0.0
29160,1.0,344.0,323.0,0.4,0.6,0.8,14.9,15.7,948.4,94.55,56400.0,0.0
29220,93.0,250.0,330.0,0.0,0.1,0.1,14.9,16.1,948.4,94.55,56400.0,0.0
29280,82.0,94.0,118.0,0.0,0.3,0.5,15.0,16.0,948.5,94.55,56400.0,0.0
29340,175.0,101.0,312.0,0.0,0.2,0.3,15.1,16.8,948.5,94.55,56400.0,0.0
29400,113.0,106.0,210.0,0.1,0.2,0.6,15.3,16.9,948.5,94.55,56400.0,0.0
29460,30.0,178.0,335.0,0.0,0.3,0.5,15.4,17.1,948.5,94.55,56400.0,0.0
29520,150.0,40.0,268.0,0.1,0.2,0.3,15.5,17.1,948.6,94.55,56400.0,0.0
29580,176.0,188.0,205.0,0.3,0.5,0.7,15.6,16.9,948.6,94.55,56400.0,0.0
29640,195.0,208.0,214.0,0.8,1.1,1.1,15.6,14.8,948.7,94.55,56400.0,0.0
29700,195.0,210.0,226.0,0.3,1.2,1.6,15.5,13.5,948.7,94.55,56400.0,0.0
29760,185.0,199.0,212.0,1.2,1.4,1.6,15.4,13.7,948.7,94.55,56400.0,0.0
29820,195.0,209.0,219.0,0.2,0.5,0.9,15.3,14.2,948.7,94.55,56400.0,0.0
29880,196.0,200.0,210.0,0.5,0.6,0.6,15.2,13.9,948.7,94.55,56400.0,0.0
29940,177.0,181.0,198.0,0.3,0.4,0.4,15.1,13.1,948.7,94.55,56400.0,0.0
30000,189.0,201.0,215.0,0.2,0.3,0.4,15.1,14.7,948.7,94.55,56400.0,0.0
30060,150.0,90.0,205.0,0.0,0.1,0.2,15.1,13.7,948.7,94.55,56400.0,0.0
30120,94.0,194.0,266.0,0.0,0.1,0.2,15.1,16.5,948.7,94.55,56400.0,0.0
30180,150.0,243.0,330.0,0.0,0.1,0.1,15.2,17.0,948.8,94.55,56400.0,0.0
30240,53.0,158.0,266.0,0.0,0.1,0.1,15.2,15.6,948.8,94.55,56400.0,0.0
30300,104.0,159.0,177.0,0.3,0.4,0.6,15.2,15.7,948.8,94.55,56400.0,0.0
30360,108.0,115.0,122.0,0.6,0.7,0.8,15.3,16.8,948.8,94.55,56400.0,0.0
30420,91.0,106.0,117.0,0.3,0.7,0.8,15.2,16.7,948.7,94.55,56400.0,0.0
30480,82.0,117.0,136.0,0.2,0.5,0.8,15.2,16.7,948.7,94.55,56400.0,0.0
30540,102.0,117.0,125.0,0.9,1.2,1.5,15.3,17.8,948.7,94.55,56400.0,0.0
30600,91.0,114.0,130.0,0.3,0.7,0.8,15.2,18.8,948.7,94.55,56400.0,0.0
30660,85.0,101.0,117.0,0.6,0.8,1.0,15.2,18.7,948.7,94.55,56400.0,0.0
30720,126.0,238.0,324.0,0.1,0.2,0.5,15.2,20.7,948.8,94.55,56400.0,0.0
30780,51.0,67.0,294.0,0.1,0.3,0.6,15.2,20.4,948.8,94.55,56400.0,0.0
30840,45.0,191.0,302.0,0.1,0.2,0.5,15.2,19.0,948.8,94.55,56400.0,0.0
30900,69.0,51.0,329.0,0.4,0.5,0.7,15.1,18.4,948.7,94.55,56400.0,0.0
30960,49.0,64.0,74.0,0.6,1.0,1.1,15.0,18.0,948.7,94.55,56400.0,0.0
31020,64.0,78.0,100.0,0.7,0.8,1.1,15.0,17.8,948.7,94.55,56400.0,0.0
31080,42.0,19.0,356.0,0.3,0.4,0.7,15.0,16.2,948.7,94.55,56400.0,0.0
31140,14.0,33.0,47.0,0.5,0.6,0.8,15.1,16.2,948.7,94.55,56400.0,0.0
31200,8.0,300.0,312.0,0.0,0.1,0.3,15.2,18.1,948.8,94.55,56400.0,0.0
31260,45.0,344.0,306.0,0.0,0.4,1.0,15.3,17.9,948.8,94.55,56400.0,0.0
31320,30.0,134.0,210.0,0.0,0.1,0.2,15.3,18.0,948.7,94.55,56400.0,0.0
31380,136.0,334.0,179.0,0.1,0.2,0.3,15.4,18.1,948.8,94.55,56400.0,0.0
31440,43.0,308.0,150.0,0.1,0.2,0.4,15.6,18.6,948.8,94.55,56400.0,0.0
31500,42.0,351.0,93.0,0.0,0.2,0.7,15.7,18.3,948.7,94.55,56400.0,0.0
31560,30.0,187.0,93.0,0.0,0.2,0.5,15.8,17.8,948.8,94.55,56400.0,0.0
31620,118.0,100.0,150.0,0.0,0.1,0.2,15.9,18.1,948.8,94.55,56400.0,0.0
31680,238.0,302.0,352.0,0.1,0.3,0.6,15.9,18.3,948.8,94.55,56400.0,0.0
31740,136.0,23.0,260.0,0.1,0.2,0.3,15.9,18.1,948.7,94.55,56400.0,0.0
31800,129.0,50.0,338.0,0.0,0.4,0.7,16.0,19.5,948.7,94.55,56400.0,0.0
31860,83.0,104.0,129.0,0.4,0.5,0.7,16.1,19.5,948.7,94.55,56400.0,0.0
31920,7.0,143.0,167.0,0.2,0.7,1.0,16.1,19.1,948.7,94.55,56400.0,0.0
31980,110.0,132.0,159.0,0.5,0.8,1.1,16.2,18.6,948.7,94.55,56400.0,0.0
32040,63.0,180.0,235.0,0.2,0.5,0.9,16.3,18.5,948.8,94.55,56400.0,0.0
