t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23400,64.0,74.0,76.0,5.1,6.6,7.3,24.4,28.8,939.4,2.3,3350.0,0.0
23460,68.0,73.0,79.0,5.9,6.1,6.4,24.4,29.2,939.5,2.3,3350.0,0.0
23520,69.0,72.0,74.0,4.7,5.2,5.6,24.4,29.2,939.5,2.3,3350.0,0.0
23580,55.0,65.0,69.0,5.3,5.6,5.9,24.3,29.7,939.5,2.3,3350.0,0.0
23640,63.0,71.0,76.0,5.6,6.0,6.2,24.2,29.7,939.5,2.3,3350.0,0.0
23700,68.0,71.0,74.0,5.3,6.0,6.2,24.1,29.6,939.5,2.3,3350.0,0.0
23760,60.0,63.0,70.0,5.5,5.8,6.1,24.2,29.9,939.5,2.3,3350.0,0.0
23820,63.0,68.0,73.0,5.0,5.5,5.8,24.2,29.9,939.5,2.3,3350.0,0.0
23880,63.0,69.0,75.0,4.9,5.5,6.0,24.1,29.9,939.5,2.3,3350.0,0.0
23940,65.0,69.0,76.0,5.2,5.5,6.0,24.1,29.9,939.5,2.3,3350.0,0.0
24000,67.0,72.0,78.0,5.6,5.8,6.0,24.0,30.1,939.5,2.3,3350.0,0.0
24060,67.0,70.0,73.0,4.7,5.4,5.8,24.0,30.0,939.5,2.3,3350.0,0.0
24120,63.0,70.0,73.0,5.0,5.3,5.6,24.0,30.1,939.6,2.3,3350.0,0.0
24180,69.0,73.0,79.0,4.9,5.7,6.0,24.0,30.2,939.6,2.3,3350.0,0.0
24240,66.0,71.0,76.0,4.8,5.2,5.5,23.9,30.3,939.6,2.3,3350.0,0.0
24300,61.0,66.0,72.0,5.6,5.8,6.2,23.9,30.5,939.6,2.3,3350.0,0.0
24360,57.0,62.0,69.0,4.6,5.1,5.8,23.9,30.5,939.6,2.3,3350.0,0.0
24420,68.0,75.0,80.0,5.9,6.3,6.5,23.9,30.6,939.6,2.3,3350.0,0.0
24480,68.0,73.0,79.0,5.4,5.8,6.4,23.9,30.4,939.6,2.3,3350.0,0.0
24540,69.0,73.0,76.0,5.4,5.8,6.1,23.9,30.8,939.6,2.3,3350.0,0.0
24600,61.0,70.0,77.0,5.2,5.6,6.0,23.9,30.7,939.6,2.3,3350.0,0.0
24660,65.0,71.0,80.0,4.7,5.3,5.8,23.9,30.4,939.6,2.3,3350.0,0.0
24720,60.0,65.0,70.0,4.6,5.1,5.5,23.9,30.8,939.7,2.3,3350.0,0.0
24780,71.0,76.0,81.0,5.4,6.0,6.6,23.8,30.4,939.6,2.3,3350.0,0.0
24840,64.0,69.0,72.0,5.3,5.9,6.1,23.8,31.2,939.6,2.3,3350.0,0.0
24900,69.0,73.0,77.0,5.3,5.7,6.1,23.8,30.0,939.6,2.3,3350.0,0.0
24960,61.0,67.0,77.0,5.0,5.4,5.6,23.9,31.1,939.6,2.3,3350.0,0.0
25020,70.0,75.0,78.0,5.6,5.8,6.1,23.8,30.1,939.6,2.3,3350.0,0.0
25080,62.0,70.0,76.0,4.6,5.1,5.4,23.9,30.8,939.7,2.3,3350.0,0.0
25140,56.0,68.0,81.0,4.4,5.1,5.9,23.8,31.1,939.7,2.3,3350.0,0.0
25200,66.0,71.0,77.0,4.8,5.3,5.7,23.7,31.0,939.6,2.3,3350.0,0.0
25260,76.0,77.0,79.0,6.0,6.1,6.2,23.7,30.1,939.6,2.3,3350.0,0.0
25320,62.0,72.0,75.0,5.1,5.6,6.0,23.9,30.4,939.7,2.3,3350.0,0.0
25380,66.0,69.0,74.0,4.8,5.1,5.4,24.0,29.9,939.7,2.3,3350.0,0.0
25440,59.0,65.0,70.0,4.4,4.8,5.3,24.0,30.5,939.7,2.3,3350.0,0.0
25500,69.0,76.0,85.0,3.7,4.3,4.8,23.9,31.1,939.8,2.3,3350.0,0.0
25560,68.0,72.0,76.0,5.1,5.2,5.3,23.8,29.7,939.7,2.3,3350.0,0.0
25620,66.0,73.0,83.0,4.6,4.9,5.3,23.8,30.1,939.7,2.3,3350.0,0.0
25680,73.0,74.0,75.0,4.9,5.0,5.0,23.9,29.7,939.8,2.3,3350.0,0.0
25740,55.0,66.0,76.0,3.8,4.3,4.8,24.0,30.3,939.8,2.3,3350.0,0.0
25800,62.0,65.0,69.0,4.2,4.4,4.7,23.9,31.0,939.8,2.3,3350.0,0.0
25860,67.0,72.0,87.0,3.9,4.3,4.6,23.9,31.1,939.8,2.3,3350.0,0.0
25920,72.0,76.0,78.0,5.1,5.1,5.3,23.8,29.9,939.8,2.3,3350.0,0.0
25980,74.0,76.0,76.0,5.0,5.1,5.2,23.9,29.3,939.8,2.3,3350.0,0.0
26040,65.0,71.0,75.0,4.3,4.5,4.8,24.1,30.4,939.8,2.3,3350.0,0.0
26100,66.0,71.0,77.0,3.9,4.3,4.7,24.1,30.2,939.8,2.3,3350.0,0.0
26160,72.0,75.0,78.0,4.8,4.9,5.1,24.1,29.1,939.8,2.3,3350.0,0.0
26220,71.0,76.0,81.0,4.1,4.8,5.1,24.2,28.7,939.8,2.3,3350.0,0.0
26280,74.0,75.0,76.0,5.1,5.2,5.3,24.2,28.8,939.8,2.3,3350.0,0.0
26340,72.0,73.0,74.0,4.8,4.9,5.0,24.2,29.3,939.8,2.3,3350.0,0.0
26400,73.0,75.0,76.0,4.7,4.8,5.0,24.2,29.0,939.8,2.3,3350.0,0.0
26460,67.0,74.0,78.0,3.9,4.5,4.7,24.2,30.3,939.9,2.3,3350.0,0.0
26520,69.0,70.0,71.0,4.6,4.7,4.7,24.2,28.8,939.9,2.3,3350.0,0.0
26580,72.0,73.0,74.0,4.6,4.7,4.7,24.2,29.3,939.9,2.3,3350.0,0.0
26640,70.0,72.0,75.0,4.0,4.3,4.7,24.2,30.0,939.9,2.3,3350.0,0.0
26700,71.0,75.0,77.0,4.3,4.6,5.0,24.2,30.4,939.9,2.3,3350.0,0.0
26760,72.0,74.0,75.0,4.9,4.9,5.0,24.2,28.0,939.9,2.3,3350.0,0.0
26820,76.0,78.0,79.0,4.4,4.7,5.0,24.3,29.1,939.9,2.3,3350.0,0.0
26880,73.0,77.0,82.0,4.5,4.8,5.0,24.4,28.4,939.9,2.3,3350.0,0.0
26940,68.0,74.0,79.0,4.1,4.5,4.7,24.4,29.2,939.9,2.3,3350.0,0.0
27042,62.0,68.0,71.0,4.3,4.6,5.0,24.4,28.7,939.9,2.3,3350.0,0.0
27060,70.0,74.0,76.0,4.1,4.5,4.8,24.4,28.1,939.9,2.3,3350.0,0.0
27120,73.0,75.0,76.0,4.2,4.3,4.4,24.4,28.5,939.9,2.3,3350.0,0.0
27180,72.0,82.0,90.0,3.3,3.7,4.2,24.5,28.8,939.9,2.3,3350.0,0.0
27240,70.0,72.0,76.0,4.0,4.3,4.5,24.5,29.1,939.9,2.3,3350.0,0.0
27341,75.0,80.0,87.0,3.5,3.9,4.2,24.4,28.6,940.0,2.3,3350.0,0.0
27360,76.0,79.0,85.0,4.1,4.3,4.5,24.5,28.4,940.0,2.3,3350.0,0.0
27420,69.0,76.0,83.0,3.8,4.1,4.4,24.5,28.0,939.9,2.3,3350.0,0.0
27480,63.0,70.0,79.0,3.8,4.0,4.3,24.6,27.4,940.0,2.3,3350.0,0.0
27540,71.0,82.0,92.0,3.2,3.9,4.5,24.6,28.6,940.0,2.3,3350.0,0.0
27600,70.0,77.0,82.0,4.1,4.3,4.4,24.7,27.4,939.9,2.3,3350.0,0.0
27660,70.0,75.0,83.0,3.8,4.3,4.8,24.7,27.5,939.9,2.3,3350.0,0.0
27720,69.0,75.0,82.0,3.8,4.1,4.4,24.7,28.2,939.9,2.3,3350.0,0.0
27780,70.0,75.0,83.0,3.9,4.4,5.0,24.7,27.9,939.9,2.3,3350.0,0.0
27840,70.0,72.0,74.0,4.1,4.2,4.2,24.7,26.5,939.9,2.3,3350.0,0.0
27900,65.0,71.0,78.0,3.5,3.8,4.3,24.7,27.3,939.9,2.3,3350.0,0.0
27960,74.0,77.0,79.0,4.2,4.3,4.5,24.8,27.1,939.9,2.3,3350.0,0.0
28020,75.0,76.0,77.0,4.3,4.4,4.4,24.8,26.1,939.9,2.3,3350.0,0.0
28080,72.0,74.0,79.0,3.6,4.2,4.4,24.9,26.4,939.9,2.3,3350.0,0.0
28140,77.0,79.0,80.0,4.3,4.3,4.5,24.9,25.3,939.9,2.3,3350.0,0.0
28215,61.0,74.0,90.0,3.4,3.8,4.1,24.9,26.9,940.0,2.3,3350.0,0.0
28260,76.0,80.0,88.0,3.7,4.0,4.2,25.0,26.2,939.9,2.3,3350.0,0.0
28320,66.0,70.0,77.0,3.5,3.8,4.2,25.0,25.7,940.0,2.3,3350.0,0.0
28380,73.0,77.0,80.0,3.6,3.8,4.1,25.0,26.2,940.0,2.3,3350.0,0.0
28440,74.0,79.0,87.0,2.6,3.8,4.3,25.0,26.5,940.0,2.3,3350.0,0.0
28500,75.0,79.0,98.0,3.1,3.8,4.2,25.0,25.8,940.0,2.3,3350.0,0.0
28609,74.0,78.0,83.0,3.8,4.2,4.6,25.0,25.4,940.0,2.3,3350.0,0.0
28620,64.0,69.0,73.0,3.8,4.0,4.1,25.1,25.4,939.9,2.3,3350.0,0.0
28680,65.0,81.0,93.0,2.9,3.2,3.8,25.2,25.7,940.0,2.3,3350.0,0.0
28740,66.0,78.0,85.0,3.1,3.7,4.5,25.3,26.0,940.0,2.3,3350.0,0.0
28800,74.0,78.0,84.0,3.2,3.7,4.1,25.3,25.2,940.0,2.3,3350.0,0.0
28860,72.0,74.0,79.0,3.5,3.8,4.2,25.3,25.4,940.0,2.3,3350.0,0.0
28920,73.0,78.0,85.0,3.5,4.0,4.3,25.2,25.5,940.0,2.3,3350.0,0.0
28980,83.0,88.0,94.0,3.7,4.0,4.4,25.2,25.7,940.0,2.3,3350.0,0.0
29040,76.0,81.0,84.0,3.9,4.2,4.4,25.3,25.3,940.0,2.3,3350.0,0.0
29100,77.0,81.0,85.0,4.1,4.3,4.5,25.3,24.9,940.0,2.3,3350.0,0.0
29206,75.0,83.0,93.0,3.5,3.8,4.1,25.3,24.6,940.0,2.3,3350.0,0.0
29220,70.0,74.0,87.0,2.9,3.5,4.1,25.3,25.0,940.0,2.3,3350.0,0.0
29314,71.0,77.0,82.0,3.3,3.7,4.0,25.3,25.2,940.0,2.3,3350.0,0.0
29340,73.0,76.0,79.0,3.2,3.6,3.9,25.3,24.4,940.0,2.3,3350.0,0.0
29400,80.0,92.0,101.0,3.6,3.9,4.2,25.3,24.8,940.0,2.3,3350.0,0.0
29491,80.0,88.0,97.0,2.8,3.9,4.4,25.3,25.2,940.0,2.3,3350.0,0.0
29520,79.0,81.0,84.0,3.8,3.9,4.0,25.3,25.0,940.0,2.3,3350.0,0.0
29580,79.0,83.0,87.0,3.7,3.9,4.2,25.3,24.5,940.1,2.3,3350.0,0.0
29640,77.0,81.0,86.0,3.3,3.7,4.2,25.3,25.3,940.1,2.3,3350.0,0.0
29701,78.0,83.0,89.0,3.6,3.8,4.0,25.3,25.2,940.1,2.3,3350.0,0.0
29774,73.0,82.0,100.0,3.1,3.7,4.1,25.3,25.5,940.1,2.3,3350.0,0.0
29820,71.0,83.0,92.0,3.3,3.7,4.0,25.3,25.7,940.1,2.3,3350.0,0.0
29880,77.0,87.0,95.0,3.2,3.7,4.1,25.4,25.4,940.1,2.3,3350.0,0.0
29940,69.0,83.0,95.0,3.4,3.7,4.3,25.4,25.2,940.1,2.3,3350.0,0.0
30000,72.0,81.0,94.0,2.8,3.2,3.4,25.4,25.1,940.1,2.3,3350.0,0.0
30084,77.0,84.0,90.0,2.9,3.5,3.8,25.5,24.6,940.1,2.3,3350.0,0.0
30120,82.0,84.0,89.0,3.7,3.8,4.1,25.5,23.5,940.1,2.3,3350.0,0.0
30196,76.0,79.0,82.0,3.3,3.5,3.5,25.5,24.5,940.1,2.3,3350.0,0.0
30240,80.0,87.0,97.0,3.3,3.8,4.2,25.5,25.0,940.1,2.3,3350.0,0.0
30300,72.0,76.0,81.0,3.1,3.4,3.5,25.5,25.3,940.1,2.3,3350.0,0.0
30360,167.0,37.0,314.0,0.4,1.6,3.2,25.5,25.9,940.1,2.3,3350.0,0.0
30420,68.0,75.0,80.0,3.1,3.3,3.6,25.8,23.6,940.1,2.3,3350.0,0.0
30480,63.0,75.0,94.0,2.2,3.0,3.9,25.8,24.8,940.1,2.3,3350.0,0.0
30540,66.0,79.0,90.0,1.3,2.0,2.5,25.7,25.8,940.1,2.3,3350.0,0.0
30600,66.0,70.0,73.0,3.3,3.6,4.3,25.7,24.8,940.1,2.3,3350.0,0.0
30660,54.0,65.0,74.0,3.2,3.5,3.7,25.8,24.6,940.1,2.3,3350.0,0.0
30720,65.0,76.0,88.0,3.2,3.7,4.0,25.8,25.3,940.1,2.3,3350.0,0.0
30794,65.0,70.0,77.0,3.5,3.7,4.0,25.8,24.0,940.1,2.3,3350.0,0.0
30840,61.0,70.0,89.0,2.9,3.2,3.7,25.7,25.5,940.1,2.3,3350.0,0.0
30900,63.0,71.0,74.0,3.4,3.6,3.9,25.7,25.3,940.1,2.3,3350.0,0.0
30960,76.0,79.0,84.0,3.3,3.7,3.9,25.7,25.4,940.1,2.3,3350.0,0.0
31020,68.0,74.0,86.0,3.3,3.9,4.6,25.7,25.7,940.1,2.3,3350.0,0.0
31080,61.0,70.0,77.0,3.4,3.8,4.2,25.8,25.5,940.1,2.3,3350.0,0.0
31155,55.0,72.0,83.0,3.0,3.4,3.8,25.7,26.0,940.1,2.3,3350.0,0.0
31200,70.0,74.0,78.0,3.4,3.5,3.8,25.8,24.8,940.1,2.3,3350.0,0.0
31289,73.0,85.0,96.0,2.7,4.0,5.3,25.9,25.6,940.1,2.3,3350.0,0.0
31320,60.0,63.0,68.0,3.5,3.7,3.9,25.9,25.7,940.1,2.3,3350.0,0.0
31380,50.0,65.0,86.0,2.7,3.1,4.1,26.1,25.6,940.1,2.3,3350.0,0.0
31440,37.0,60.0,73.0,2.9,3.4,3.9,26.1,25.7,940.1,2.3,3350.0,0.0
31500,67.0,72.0,77.0,3.3,3.6,4.0,26.1,25.5,940.1,2.3,3350.0,0.0
31566,71.0,88.0,103.0,2.3,2.9,3.4,26.2,25.3,940.1,2.3,3350.0,0.0
31630,66.0,72.0,81.0,3.1,3.5,3.7,26.3,25.0,940.1,2.3,3350.0,0.0
31680,61.0,66.0,70.0,2.9,3.4,3.6,26.2,25.5,940.1,2.3,3350.0,0.0
31740,66.0,84.0,104.0,0.9,3.1,3.9,26.1,25.1,940.1,2.3,3350.0,0.0
31800,53.0,56.0,61.0,3.1,3.3,3.4,26.1,25.0,940.1,2.3,3350.0,0.0
31860,73.0,78.0,90.0,2.3,2.6,2.9,26.2,25.5,940.1,2.3,3350.0,0.0
31920,63.0,73.0,83.0,2.1,2.6,3.2,26.2,25.3,940.1,2.3,3350.0,0.0
39360,86.0,99.0,114.0,1.3,2.2,2.9,28.9,18.9,940.3,2.3,3350.0,0.0
39420,86.0,91.0,101.0,2.8,3.5,3.9,28.8,18.4,940.3,2.3,3350.0,0.0
39480,84.0,92.0,102.0,1.1,1.6,2.1,28.7,17.1,940.4,2.3,3350.0,0.0
39540,86.0,96.0,106.0,2.7,3.0,3.5,28.7,18.2,940.3,2.3,3350.0,0.0
39600,59.0,80.0,91.0,3.1,3.7,4.4,28.7,19.0,940.3,2.3,3350.0,0.0
39660,188.0,90.0,337.0,0.1,1.4,3.2,28.7,19.5,940.4,2.3,3350.0,0.0
39720,72.0,95.0,169.0,0.8,2.0,3.3,28.8,18.6,940.3,2.3,3350.0,0.0
39780,83.0,92.0,100.0,2.2,2.4,2.6,29.1,16.7,940.3,2.3,3350.0,0.0
39878,73.0,96.0,109.0,1.4,2.0,2.4,29.1,16.8,940.4,2.3,3350.0,0.0
39900,91.0,94.0,98.0,2.1,2.3,2.5,29.1,16.0,940.3,2.3,3350.0,0.0
39960,87.0,97.0,107.0,1.2,1.5,1.8,29.2,18.1,940.3,2.3,3350.0,0.0
40020,50.0,69.0,80.0,1.2,1.6,2.2,29.2,18.0,940.3,2.3,3350.0,0.0
40106,80.0,91.0,102.0,1.6,2.9,3.3,29.3,18.5,940.3,2.3,3350.0,0.0
40140,20.0,84.0,116.0,0.3,1.8,3.2,29.5,17.9,940.3,2.3,3350.0,0.0
40239,78.0,89.0,100.0,1.5,2.1,2.4,29.6,17.6,940.3,2.3,3350.0,0.0
40260,77.0,106.0,123.0,1.7,2.0,2.5,29.7,16.3,940.3,2.3,3350.0,0.0
40320,74.0,90.0,113.0,0.7,2.0,3.0,29.7,17.5,940.3,2.3,3350.0,0.0
40411,254.0,137.0,358.0,0.3,0.8,1.7,29.8,16.6,940.3,2.3,3350.0,0.0
40491,77.0,86.0,97.0,2.5,3.0,4.3,29.9,16.7,940.3,2.3,3350.0,0.0
40500,77.0,88.0,164.0,0.8,2.3,3.4,30.0,18.0,940.3,2.3,3350.0,0.0
40560,180.0,40.0,273.0,0.2,1.2,2.3,30.1,17.1,940.4,2.3,3350.0,0.0
40621,92.0,324.0,150.0,0.1,0.4,1.1,30.0,16.5,940.3,2.3,3350.0,0.0
40680,5.0,91.0,118.0,0.3,1.4,2.7,30.2,15.7,940.3,2.3,3350.0,0.0
40740,86.0,101.0,115.0,0.8,1.7,2.2,30.3,15.2,940.4,2.3,3350.0,0.0
40800,67.0,105.0,223.0,0.2,1.1,3.4,30.2,16.0,940.4,2.3,3350.0,0.0
40860,80.0,88.0,96.0,1.1,1.2,1.3,30.2,13.4,940.4,2.3,3350.0,0.0
40919,76.0,330.0,91.0,0.2,1.0,2.4,30.2,17.5,940.3,2.3,3350.0,0.0
40979,113.0,71.0,309.0,0.2,0.9,1.7,30.3,15.4,940.4,2.3,3350.0,0.0
41057,80.0,96.0,120.0,0.6,1.7,2.0,30.4,15.1,940.3,2.3,3350.0,0.0
41100,8.0,99.0,141.0,0.4,1.7,2.8,30.4,16.2,940.3,2.3,3350.0,0.0
41174,83.0,100.0,114.0,1.2,1.7,2.3,30.3,15.2,940.3,2.3,3350.0,0.0
41220,145.0,77.0,326.0,0.2,1.0,2.0,30.3,15.8,940.3,2.3,3350.0,0.0
41328,43.0,70.0,91.0,0.4,1.1,1.6,30.3,14.2,940.3,2.3,3350.0,0.0
41339,250.0,92.0,315.0,0.1,0.6,1.2,30.4,16.8,940.3,2.3,3350.0,0.0
41400,251.0,221.0,259.0,0.1,0.6,1.3,30.7,16.7,940.3,2.3,3350.0,0.0
41471,297.0,202.0,321.0,0.2,0.7,2.0,31.0,14.8,940.3,2.3,3350.0,0.0
41760,131.0,16.0,150.0,0.1,0.5,1.0,31.3,16.4,940.3,2.3,3350.0,0.0
41820,68.0,87.0,98.0,1.5,2.8,3.6,31.5,16.1,940.3,2.3,3350.0,0.0
41880,72.0,93.0,112.0,1.0,2.3,3.2,31.4,14.9,940.3,2.3,3350.0,0.0
41993,184.0,195.0,286.0,0.2,0.8,2.2,31.0,16.3,940.3,2.3,3350.0,0.0
41999,68.0,103.0,130.0,0.6,2.4,3.5,31.0,16.6,940.3,2.3,3350.0,0.0
42059,80.0,103.0,129.0,0.6,2.6,4.6,31.0,16.1,940.3,2.3,3350.0,0.0
42119,101.0,111.0,119.0,2.4,2.9,3.4,30.9,16.9,940.3,2.3,3350.0,0.0
42202,82.0,110.0,146.0,1.8,3.1,4.5,30.7,17.7,940.3,2.3,3350.0,0.0
42239,162.0,92.0,356.0,1.0,2.7,4.3,30.7,17.5,940.2,2.3,3350.0,0.0
42299,97.0,109.0,134.0,1.9,3.7,5.0,30.7,17.3,940.2,2.3,3350.0,0.0
42359,111.0,273.0,142.0,0.3,0.7,1.5,30.7,19.2,940.3,2.3,3350.0,0.0
42471,99.0,107.0,117.0,0.9,1.2,1.5,30.9,18.3,940.2,2.3,3350.0,0.0
42479,131.0,81.0,305.0,0.3,1.7,3.2,30.9,19.6,940.2,2.3,3350.0,0.0
42539,23.0,109.0,131.0,0.5,2.4,3.4,30.8,18.6,940.2,2.3,3350.0,0.0
42599,175.0,130.0,330.0,0.1,1.1,2.6,30.7,17.8,940.2,2.3,3350.0,0.0
42681,91.0,101.0,115.0,3.1,4.1,5.3,30.7,15.5,940.2,2.3,3350.0,0.0
42719,118.0,126.0,133.0,2.0,2.2,2.6,30.6,16.4,940.2,2.3,3350.0,0.0
42779,102.0,107.0,112.0,1.8,2.2,2.4,30.4,19.1,940.2,2.3,3350.0,0.0
42839,271.0,163.0,286.0,0.1,0.2,0.4,30.3,16.7,940.2,2.3,3350.0,0.0
42899,75.0,305.0,187.0,0.2,0.7,2.3,30.5,21.0,940.2,2.3,3350.0,0.0
42959,80.0,114.0,130.0,2.0,3.1,4.0,30.8,19.4,940.2,2.3,3350.0,0.0
43019,68.0,90.0,114.0,1.8,2.8,3.5,30.9,18.6,940.1,2.3,3350.0,0.0
43079,83.0,103.0,119.0,1.2,3.3,4.8,31.0,20.7,940.1,2.3,3350.0,0.0
43139,89.0,97.0,106.0,2.0,2.4,2.6,31.0,20.0,940.1,2.3,3350.0,0.0
43222,186.0,78.0,355.0,0.1,0.9,1.9,30.8,18.7,940.1,2.3,3350.0,0.0
43259,130.0,98.0,285.0,0.2,0.8,1.9,30.7,18.0,940.1,2.3,3350.0,0.0
43319,76.0,102.0,111.0,1.2,2.3,2.8,30.6,18.3,940.1,2.3,3350.0,0.0
43379,105.0,118.0,128.0,1.4,1.9,2.6,30.5,20.1,940.1,2.3,3350.0,0.0
43439,46.0,90.0,110.0,1.2,2.4,3.4,30.4,23.2,940.1,2.3,3350.0,0.0
43499,109.0,132.0,143.0,1.3,2.5,3.8,30.5,22.7,940.1,2.3,3350.0,0.0
43559,74.0,99.0,124.0,1.7,2.6,3.5,30.5,20.3,940.1,2.3,3350.0,0.0
43619,87.0,99.0,109.0,1.0,3.0,3.7,30.5,24.1,940.1,2.3,3350.0,0.0
43679,100.0,117.0,135.0,2.7,3.2,3.9,30.3,24.4,940.1,2.3,3350.0,0.0
43739,94.0,105.0,113.0,2.3,3.2,3.7,30.2,24.3,940.1,2.3,3350.0,0.0
43799,100.0,111.0,132.0,2.1,2.7,3.4,30.3,23.9,940.1,2.3,3350.0,0.0
43859,87.0,97.0,106.0,2.3,3.4,4.2,30.4,20.8,940.1,2.3,3350.0,0.0
43919,16.0,115.0,149.0,0.3,0.9,2.5,30.4,24.4,940.1,2.3,3350.0,0.0
43979,109.0,76.0,346.0,0.3,1.0,2.3,30.5,23.2,940.1,2.3,3350.0,0.0
44039,128.0,88.0,211.0,0.6,2.3,3.5,30.7,23.6,940.1,2.3,3350.0,0.0
44099,81.0,97.0,114.0,2.0,2.3,2.6,30.8,20.6,940.1,2.3,3350.0,0.0
44159,224.0,73.0,328.0,0.3,1.5,3.2,30.6,24.8,940.1,2.3,3350.0,0.0
44219,30.0,113.0,210.0,0.1,1.0,2.1,30.6,25.3,940.1,2.3,3350.0,0.0
44279,96.0,108.0,113.0,2.3,2.6,3.4,30.7,23.0,940.0,2.3,3350.0,0.0
44339,105.0,115.0,124.0,2.3,2.9,3.2,30.6,23.4,940.0,2.3,3350.0,0.0
44399,61.0,122.0,156.0,0.9,1.8,2.9,30.4,24.2,940.0,2.3,3350.0,0.0
44459,141.0,83.0,283.0,0.2,1.6,2.6,30.4,24.5,940.0,2.3,3350.0,0.0
44759,80.0,98.0,135.0,1.0,2.6,3.6,30.1,23.5,940.0,2.3,3350.0,0.0
44819,119.0,90.0,302.0,0.3,1.8,3.5,29.9,25.9,940.0,2.3,3350.0,0.0
44879,110.0,65.0,277.0,0.4,1.9,3.7,30.0,26.1,940.0,2.3,3350.0,0.0
44939,73.0,102.0,120.0,1.2,2.6,3.8,30.3,26.1,940.0,2.3,3350.0,0.0
44999,262.0,134.0,347.0,0.3,1.5,3.2,30.3,25.5,940.0,2.3,3350.0,0.0
45059,69.0,85.0,99.0,1.1,2.3,2.9,30.4,25.9,940.0,2.3,3350.0,0.0
45120,69.0,92.0,114.0,1.2,3.1,4.5,30.4,26.8,939.9,2.3,3350.0,0.0
45179,80.0,98.0,124.0,2.3,3.4,4.3,30.3,27.0,939.9,2.3,3350.0,0.0
45242,97.0,114.0,122.0,3.5,3.9,4.5,30.3,26.8,939.9,2.3,3350.0,0.0
45299,178.0,84.0,337.0,0.7,2.7,4.8,30.3,26.6,939.9,2.3,3350.0,0.0
45359,87.0,113.0,138.0,0.9,2.1,2.9,30.3,25.1,939.9,2.3,3350.0,0.0
45419,105.0,118.0,131.0,2.7,3.0,3.3,30.3,25.9,939.9,2.3,3350.0,0.0
45479,85.0,102.0,116.0,1.5,1.8,2.1,30.0,26.8,939.9,2.3,3350.0,0.0
45539,114.0,100.0,336.0,0.8,3.7,5.2,29.8,25.4,939.9,2.3,3350.0,0.0
45599,58.0,91.0,104.0,0.8,2.0,2.9,29.8,26.1,939.9,2.3,3350.0,0.0
45659,97.0,107.0,118.0,3.7,4.2,4.6,29.9,25.4,939.9,2.3,3350.0,0.0
45719,86.0,98.0,115.0,2.6,4.4,5.5,29.9,26.0,939.9,2.3,3350.0,0.0
45784,99.0,110.0,130.0,2.3,2.9,3.9,29.9,26.0,939.9,2.3,3350.0,0.0
45839,178.0,95.0,295.0,0.2,1.0,2.8,30.0,26.7,939.9,2.3,3350.0,0.0
45946,99.0,110.0,117.0,3.0,3.4,3.9,29.9,25.2,939.8,2.3,3350.0,0.0
45959,76.0,96.0,123.0,0.7,1.9,2.9,29.7,25.8,939.8,2.3,3350.0,0.0
46057,43.0,104.0,221.0,0.4,2.5,4.1,29.6,26.2,939.8,2.3,3350.0,0.0
46079,82.0,102.0,127.0,1.8,3.0,4.1,29.7,25.0,939.8,2.3,3350.0,0.0
46139,71.0,91.0,112.0,1.2,3.4,5.5,29.6,26.6,939.8,2.3,3350.0,0.0
46199,93.0,106.0,117.0,0.9,2.9,3.7,29.6,25.6,939.8,2.3,3350.0,0.0
46259,81.0,155.0,228.0,0.3,1.4,2.5,29.6,25.4,939.8,2.3,3350.0,0.0
46320,3.0,125.0,173.0,0.3,1.4,2.1,29.8,25.5,939.8,2.3,3350.0,0.0
46379,282.0,93.0,315.0,0.3,1.1,2.3,30.0,25.6,939.8,2.3,3350.0,0.0
46440,135.0,98.0,313.0,0.1,1.4,2.0,30.3,23.1,939.8,2.3,3350.0,0.0
46513,29.0,101.0,143.0,0.4,1.1,1.8,30.4,21.5,939.8,2.3,3350.0,0.0
46559,14.0,93.0,154.0,0.7,3.1,4.3,30.4,23.0,939.7,2.3,3350.0,0.0
46619,215.0,88.0,328.0,0.2,1.3,2.4,30.4,22.4,939.8,2.3,3350.0,0.0
46679,90.0,111.0,139.0,1.6,2.2,2.5,30.5,23.4,939.8,2.3,3350.0,0.0
46739,111.0,116.0,121.0,1.7,1.9,2.1,30.3,17.6,939.8,2.3,3350.0,0.0
46799,121.0,144.0,175.0,0.4,0.9,1.4,30.2,19.0,939.7,2.3,3350.0,0.0
46859,100.0,83.0,280.0,0.2,1.4,2.1,30.3,20.7,939.7,2.3,3350.0,0.0
47159,177.0,205.0,273.0,0.7,2.1,2.9,31.0,25.1,939.7,2.3,3350.0,0.0
47219,196.0,73.0,310.0,0.2,0.9,2.0,31.2,21.5,939.7,2.3,3350.0,0.0
47279,179.0,233.0,302.0,0.3,1.3,2.7,31.3,21.2,939.7,2.3,3350.0,0.0
47339,149.0,286.0,349.0,0.2,0.5,0.8,31.4,20.2,939.7,2.3,3350.0,0.0
47399,166.0,106.0,353.0,0.3,1.5,2.7,31.4,22.6,939.7,2.3,3350.0,0.0
47459,174.0,242.0,306.0,0.4,1.1,2.2,31.4,21.8,939.7,2.3,3350.0,0.0
47519,109.0,186.0,265.0,0.3,0.8,1.5,31.5,22.4,939.7,2.3,3350.0,0.0
