t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,1.0,4.0,9.0,0.6,0.7,0.8,18.8,47.8,945.0,2.3,3350.0,0.0
16079,30.0,21.0,356.0,0.2,0.3,0.3,18.8,47.0,945.0,2.3,3350.0,0.0
16139,81.0,92.0,98.0,0.3,0.3,0.4,18.8,45.4,945.0,2.3,3350.0,0.0
16199,73.0,27.0,336.0,0.1,0.1,0.2,18.8,46.0,945.0,2.3,3350.0,0.0
16259,30.0,47.0,58.0,0.2,0.2,0.3,18.8,46.0,945.0,2.3,3350.0,0.0
16319,30.0,42.0,44.0,0.4,0.4,0.4,18.8,45.8,945.0,2.3,3350.0,0.0
16379,8.0,12.0,17.0,0.6,0.7,0.7,18.8,46.3,945.1,2.3,3350.0,0.0
16439,31.0,34.0,36.0,0.8,0.9,0.9,18.8,45.0,945.0,2.3,3350.0,0.0
16499,32.0,37.0,42.0,0.8,0.8,0.8,18.8,45.3,945.0,2.3,3350.0,0.0
16559,41.0,43.0,49.0,0.8,0.9,1.0,18.8,45.4,945.0,2.3,3350.0,0.0
16619,49.0,50.0,50.0,0.8,0.8,0.8,18.8,45.5,945.0,2.3,3350.0,0.0
16679,52.0,55.0,58.0,0.9,0.9,0.9,18.9,45.0,945.0,2.3,3350.0,0.0
16739,55.0,55.0,55.0,1.3,1.3,1.3,18.9,44.0,945.0,2.3,3350.0,0.0
16799,55.0,55.0,56.0,1.2,1.3,1.3,18.9,43.8,945.0,2.3,3350.0,0.0
16859,63.0,64.0,64.0,1.2,1.2,1.3,18.9,43.8,945.0,2.3,3350.0,0.0
16919,68.0,68.0,69.0,1.1,1.1,1.1,19.0,43.6,945.0,2.3,3350.0,0.0
16979,68.0,70.0,74.0,1.1,1.1,1.2,19.0,43.4,945.0,2.3,3350.0,0.0
17039,70.0,72.0,73.0,1.2,1.2,1.3,19.0,43.6,945.0,2.3,3350.0,0.0
17099,70.0,72.0,73.0,1.1,1.2,1.2,19.0,43.7,945.1,2.3,3350.0,0.0
17159,79.0,81.0,82.0,1.0,1.0,1.0,19.0,42.9,945.1,2.3,3350.0,0.0
17219,92.0,94.0,95.0,1.0,1.0,1.0,19.0,40.9,945.1,2.3,3350.0,0.0
17279,89.0,90.0,91.0,0.9,0.9,1.0,19.0,39.7,945.1,2.3,3350.0,0.0
17339,76.0,78.0,80.0,0.8,0.8,0.9,19.0,41.5,945.1,2.3,3350.0,0.0
17399,79.0,85.0,86.0,0.8,0.8,0.9,19.0,40.1,945.1,2.3,3350.0,0.0
17459,91.0,92.0,95.0,0.7,0.8,0.9,18.9,40.6,945.1,2.3,3350.0,0.0
17519,93.0,94.0,95.0,1.0,1.0,1.0,18.9,39.9,945.1,2.3,3350.0,0.0
17579,86.0,86.0,88.0,1.0,1.0,1.0,18.9,39.9,945.1,2.3,3350.0,0.0
17639,80.0,82.0,84.0,1.1,1.1,1.2,18.9,39.5,945.1,2.3,3350.0,0.0
17699,81.0,83.0,85.0,1.1,1.1,1.2,19.0,39.5,945.2,2.3,3350.0,0.0
17759,70.0,71.0,72.0,1.4,1.4,1.5,19.0,40.3,945.2,2.3,3350.0,0.0
17819,71.0,73.0,75.0,1.6,1.7,1.7,19.0,42.9,945.2,2.3,3350.0,0.0
17879,71.0,73.0,75.0,1.5,1.5,1.6,18.9,43.3,945.2,2.3,3350.0,0.0
17939,60.0,63.0,65.0,1.4,1.5,1.5,18.8,43.4,945.2,2.3,3350.0,0.0
17999,53.0,61.0,65.0,1.0,1.1,1.1,18.7,40.5,945.2,2.3,3350.0,0.0
18059,43.0,46.0,51.0,0.9,0.9,1.0,18.7,40.3,945.2,2.3,3350.0,0.0
18119,34.0,37.0,41.0,0.8,0.8,0.9,18.8,40.7,945.2,2.3,3350.0,0.0
18179,36.0,37.0,37.0,0.7,0.7,0.7,18.9,41.2,945.2,2.3,3350.0,0.0
18239,53.0,54.0,56.0,0.4,0.4,0.5,18.9,40.1,945.2,2.3,3350.0,0.0
18299,91.0,97.0,107.0,0.4,0.4,0.5,18.9,38.7,945.2,2.3,3350.0,0.0
18359,100.0,102.0,105.0,0.4,0.4,0.5,19.0,38.8,945.2,2.3,3350.0,0.0
18419,91.0,98.0,117.0,0.2,0.4,0.6,19.0,38.8,945.2,2.3,3350.0,0.0
18479,13.0,68.0,108.0,0.1,0.2,0.2,19.0,39.3,945.2,2.3,3350.0,0.0
18539,55.0,58.0,64.0,0.3,0.4,0.4,19.1,41.0,945.2,2.3,3350.0,0.0
18599,26.0,36.0,46.0,0.3,0.3,0.4,19.1,41.4,945.2,2.3,3350.0,0.0
18659,14.0,357.0,333.0,0.3,0.3,0.4,19.1,41.0,945.2,2.3,3350.0,0.0
18719,296.0,312.0,324.0,0.4,0.4,0.5,19.1,40.2,945.2,2.3,3350.0,0.0
18779,316.0,328.0,337.0,0.4,0.5,0.7,19.1,39.5,945.2,2.3,3350.0,0.0
18839,322.0,327.0,336.0,0.5,0.6,0.7,19.1,39.9,945.2,2.3,3350.0,0.0
18899,325.0,338.0,344.0,0.5,0.6,0.7,19.1,40.8,945.2,2.3,3350.0,0.0
18959,316.0,328.0,342.0,0.3,0.3,0.4,19.1,40.9,945.2,2.3,3350.0,0.0
19019,302.0,315.0,330.0,0.1,0.2,0.2,19.1,41.2,945.2,2.3,3350.0,0.0
19079,91.0,99.0,110.0,0.2,0.3,0.3,19.0,41.3,945.2,2.3,3350.0,0.0
19139,91.0,98.0,107.0,0.5,0.7,0.9,19.0,41.0,945.3,2.3,3350.0,0.0
19199,91.0,92.0,99.0,0.4,0.5,0.5,19.0,41.1,945.3,2.3,3350.0,0.0
19259,86.0,94.0,96.0,0.7,0.7,0.8,19.0,40.9,945.3,2.3,3350.0,0.0
19319,96.0,96.0,96.0,0.8,0.8,0.8,19.0,40.7,945.3,2.3,3350.0,0.0
19379,91.0,95.0,97.0,0.6,0.7,0.7,19.0,40.8,945.3,2.3,3350.0,0.0
19439,93.0,98.0,107.0,0.4,0.5,0.5,19.0,40.9,945.3,2.3,3350.0,0.0
19499,100.0,105.0,114.0,0.5,0.5,0.5,19.0,40.6,945.3,2.3,3350.0,0.0
19559,101.0,106.0,111.0,0.3,0.4,0.4,19.0,40.2,945.3,2.3,3350.0,0.0
19619,72.0,75.0,81.0,0.4,0.4,0.5,19.0,40.3,945.2,2.3,3350.0,0.0
19679,90.0,92.0,92.0,0.2,0.2,0.3,19.0,40.6,945.2,2.3,3350.0,0.0
19739,291.0,299.0,319.0,0.3,0.4,0.5,19.0,41.6,945.3,2.3,3350.0,0.0
19799,264.0,272.0,283.0,0.3,0.4,0.5,19.0,42.1,945.3,2.3,3350.0,0.0
19859,249.0,255.0,259.0,0.3,0.4,0.5,19.0,41.7,945.3,2.3,3350.0,0.0
19919,291.0,295.0,307.0,0.5,0.7,0.8,19.0,42.6,945.3,2.3,3350.0,0.0
19979,288.0,290.0,291.0,0.7,0.8,0.8,19.0,43.0,945.3,2.3,3350.0,0.0
20039,285.0,288.0,292.0,0.6,0.6,0.6,19.1,41.5,945.2,2.3,3350.0,0.0
20099,311.0,314.0,316.0,0.6,0.6,0.6,19.1,39.7,945.3,2.3,3350.0,0.0
20159,334.0,335.0,338.0,0.9,1.0,1.0,19.2,38.9,945.2,2.3,3350.0,0.0
20219,348.0,351.0,352.0,1.1,1.1,1.1,19.3,37.6,945.3,2.3,3350.0,0.0
20279,9.0,2.0,357.0,0.9,1.0,1.1,19.5,36.9,945.3,2.3,3350.0,0.0
20339,19.0,19.0,21.0,0.9,0.9,1.0,19.7,36.4,945.3,2.3,3350.0,0.0
20399,30.0,38.0,51.0,0.4,0.5,0.7,19.9,36.0,945.3,2.3,3350.0,0.0
20459,92.0,354.0,300.0,0.0,0.1,0.2,20.1,35.8,945.3,2.3,3350.0,0.0
20519,15.0,329.0,258.0,0.1,0.3,0.5,20.2,38.3,945.3,2.3,3350.0,0.0
20579,184.0,202.0,210.0,0.1,0.1,0.2,20.3,36.4,945.3,2.3,3350.0,0.0
20639,226.0,241.0,249.0,0.5,0.6,0.7,20.2,39.9,945.3,2.3,3350.0,0.0
20699,246.0,257.0,269.0,0.5,0.6,0.6,20.2,40.0,945.3,2.3,3350.0,0.0
20759,278.0,289.0,304.0,0.6,0.6,0.7,20.1,37.2,945.3,2.3,3350.0,0.0
20819,278.0,293.0,312.0,0.5,0.5,0.7,20.1,37.0,945.3,2.3,3350.0,0.0
20879,308.0,315.0,323.0,1.0,1.1,1.3,20.1,39.2,945.2,2.3,3350.0,0.0
20939,304.0,312.0,317.0,0.8,0.9,1.1,20.0,39.4,945.2,2.3,3350.0,0.0
20999,290.0,293.0,300.0,0.9,1.1,1.1,20.0,40.4,945.2,2.3,3350.0,0.0
21059,283.0,290.0,298.0,0.8,1.0,1.2,20.0,39.5,945.2,2.3,3350.0,0.0
21119,257.0,265.0,270.0,0.8,1.0,1.2,19.9,40.5,945.2,2.3,3350.0,0.0
21179,259.0,264.0,267.0,1.8,1.9,2.1,19.9,39.1,945.2,2.3,3350.0,0.0
21239,258.0,267.0,275.0,1.3,1.5,1.9,19.8,41.1,945.2,2.3,3350.0,0.0
21299,273.0,281.0,286.0,1.2,1.5,1.6,19.6,40.7,945.2,2.3,3350.0,0.0
21359,305.0,309.0,312.0,1.1,1.2,1.2,19.6,38.6,945.2,2.3,3350.0,0.0
21419,285.0,286.0,289.0,1.4,1.5,1.5,19.6,41.3,945.2,2.3,3350.0,0.0
21479,287.0,292.0,294.0,1.2,1.2,1.3,19.6,39.4,945.2,2.3,3350.0,0.0
21539,290.0,293.0,299.0,1.0,1.0,1.1,19.5,39.9,945.3,2.3,3350.0,0.0
21599,2.0,334.0,298.0,0.7,1.0,1.2,19.5,40.7,945.3,2.3,3350.0,0.0
21659,1.0,347.0,329.0,0.4,0.6,0.9,19.5,40.9,945.3,2.3,3350.0,0.0
21719,37.0,46.0,71.0,0.7,0.9,1.1,19.5,41.1,945.3,2.3,3350.0,0.0
21779,30.0,43.0,52.0,1.0,1.1,1.3,19.5,39.9,945.3,2.3,3350.0,0.0
21839,5.0,31.0,51.0,0.6,0.7,0.8,19.6,40.0,945.3,2.3,3350.0,0.0
21899,30.0,9.0,343.0,0.2,0.4,0.7,19.6,40.2,945.3,2.3,3350.0,0.0
21959,334.0,346.0,352.0,0.4,0.5,0.6,19.5,40.2,945.3,2.3,3350.0,0.0
22019,5.0,355.0,348.0,0.6,0.7,0.9,19.5,40.5,945.3,2.3,3350.0,0.0
22079,344.0,350.0,355.0,0.7,0.8,0.9,19.5,40.6,945.3,2.3,3350.0,0.0
22139,16.0,0.0,353.0,0.7,0.7,0.7,19.4,40.4,945.3,2.3,3350.0,0.0
22199,6.0,10.0,14.0,0.8,0.9,1.0,19.4,39.4,945.3,2.3,3350.0,0.0
22259,4.0,16.0,18.0,0.8,0.8,0.9,19.5,39.5,945.3,2.3,3350.0,0.0
22319,16.0,27.0,36.0,0.7,0.9,1.1,19.6,40.8,945.3,2.3,3350.0,0.0
22379,37.0,44.0,48.0,0.7,0.7,0.8,19.6,42.3,945.3,2.3,3350.0,0.0
22439,35.0,41.0,55.0,0.6,0.7,0.7,19.5,42.5,945.3,2.3,3350.0,0.0
22499,44.0,49.0,52.0,1.2,1.2,1.2,19.3,41.9,945.3,2.3,3350.0,0.0
22559,47.0,51.0,52.0,1.3,1.4,1.4,19.2,42.6,945.3,2.3,3350.0,0.0
22619,56.0,57.0,58.0,1.3,1.3,1.4,19.2,44.5,945.4,2.3,3350.0,0.0
22679,52.0,54.0,56.0,1.2,1.3,1.4,19.0,46.1,945.4,2.3,3350.0,0.0
22739,65.0,66.0,67.0,1.1,1.2,1.2,18.8,42.8,945.4,2.3,3350.0,0.0
22799,70.0,71.0,72.0,1.1,1.1,1.2,18.8,42.3,945.4,2.3,3350.0,0.0
22859,68.0,69.0,70.0,1.2,1.3,1.3,18.9,43.7,945.4,2.3,3350.0,0.0
22919,83.0,83.0,84.0,1.1,1.2,1.2,18.9,48.5,945.5,2.3,3350.0,0.0
22979,91.0,91.0,91.0,1.1,1.1,1.1,18.7,49.7,945.5,2.3,3350.0,0.0
23039,85.0,86.0,87.0,0.7,0.8,0.8,18.5,50.0,945.5,2.3,3350.0,0.0
23099,68.0,70.0,73.0,0.6,0.7,0.7,18.4,48.1,945.5,2.3,3350.0,0.0
23159,53.0,62.0,65.0,0.1,0.1,0.2,18.3,44.7,945.4,2.3,3350.0,0.0
23219,227.0,239.0,264.0,0.2,0.4,0.5,18.3,44.7,945.4,2.3,3350.0,0.0
23279,8.0,304.0,269.0,0.0,0.2,0.5,18.3,45.1,945.4,2.3,3350.0,0.0
23339,283.0,293.0,299.0,0.7,0.8,0.9,18.3,45.1,945.4,2.3,3350.0,0.0
23399,292.0,303.0,310.0,0.7,0.8,0.9,18.3,44.8,945.4,2.3,3350.0,0.0
23459,313.0,320.0,329.0,0.7,0.7,0.8,18.3,44.3,945.4,2.3,3350.0,0.0
23519,295.0,318.0,339.0,0.1,0.2,0.2,18.4,44.1,945.5,2.3,3350.0,0.0
23579,137.0,162.0,194.0,0.2,0.3,0.6,18.4,45.4,945.5,2.3,3350.0,0.0
23639,161.0,175.0,193.0,0.6,0.7,0.9,18.4,46.3,945.5,2.3,3350.0,0.0
23699,150.0,36.0,289.0,0.0,0.3,0.5,18.4,46.8,945.6,2.3,3350.0,0.0
23759,59.0,77.0,91.0,0.4,0.5,0.7,18.4,49.3,945.6,2.3,3350.0,0.0
23819,330.0,345.0,354.0,0.6,0.7,0.9,18.3,48.0,945.5,2.3,3350.0,0.0
23879,306.0,310.0,314.0,1.0,1.1,1.2,18.2,48.0,945.5,2.3,3350.0,0.0
23939,320.0,326.0,328.0,1.1,1.3,1.4,18.2,45.5,945.5,2.3,3350.0,0.0
23999,315.0,319.0,325.0,1.6,1.6,1.7,18.2,44.8,945.5,2.3,3350.0,0.0
24059,343.0,346.0,348.0,1.1,1.2,1.2,18.4,42.0,945.5,2.3,3350.0,0.0
24119,12.0,356.0,350.0,1.0,1.1,1.2,18.5,42.9,945.6,2.3,3350.0,0.0
24179,4.0,14.0,30.0,1.0,1.2,1.3,18.7,41.3,945.6,2.3,3350.0,0.0
24239,24.0,30.0,34.0,1.2,1.4,1.5,18.8,40.3,945.6,2.3,3350.0,0.0
24299,22.0,24.0,27.0,1.2,1.4,1.5,18.9,40.6,945.6,2.3,3350.0,0.0
24359,34.0,37.0,38.0,1.2,1.3,1.4,19.0,37.9,945.6,2.3,3350.0,0.0
24419,25.0,28.0,30.0,1.2,1.2,1.3,19.1,38.1,945.6,2.3,3350.0,0.0
24479,20.0,24.0,28.0,1.0,1.0,1.1,19.2,37.3,945.5,2.3,3350.0,0.0
24539,23.0,24.0,24.0,0.9,0.9,0.9,19.3,36.1,945.5,2.3,3350.0,0.0
24599,8.0,8.0,9.0,0.7,0.7,0.8,19.4,35.9,945.5,2.3,3350.0,0.0
24659,4.0,6.0,8.0,0.6,0.7,0.7,19.5,35.8,945.5,2.3,3350.0,0.0
24719,6.0,13.0,16.0,0.3,0.4,0.4,19.6,35.9,945.5,2.3,3350.0,0.0
24779,55.0,61.0,64.0,0.4,0.4,0.5,19.7,35.9,945.5,2.3,3350.0,0.0
24839,84.0,87.0,90.0,0.6,0.6,0.7,19.8,35.7,945.6,2.3,3350.0,0.0
24899,80.0,81.0,84.0,0.8,0.8,0.8,19.8,35.5,945.6,2.3,3350.0,0.0
24959,44.0,48.0,51.0,1.1,1.2,1.3,19.9,34.7,945.6,2.3,3350.0,0.0
25019,52.0,52.0,53.0,1.6,1.7,1.7,20.0,34.9,945.6,2.3,3350.0,0.0
25079,45.0,47.0,48.0,1.9,1.9,1.9,20.0,34.8,945.7,2.3,3350.0,0.0
25139,41.0,42.0,45.0,1.8,1.9,1.9,19.9,34.9,945.6,2.3,3350.0,0.0
25199,39.0,40.0,42.0,2.0,2.1,2.2,19.9,34.8,945.6,2.3,3350.0,0.0
25259,34.0,35.0,36.0,1.7,1.8,1.9,19.9,33.9,945.6,2.3,3350.0,0.0
25319,31.0,32.0,34.0,1.4,1.4,1.4,19.9,34.7,945.6,2.3,3350.0,0.0
25379,23.0,23.0,23.0,1.5,1.5,1.6,20.0,34.9,945.6,2.3,3350.0,0.0
25439,23.0,23.0,24.0,1.5,1.5,1.5,20.1,34.6,945.6,2.3,3350.0,0.0
25499,24.0,27.0,30.0,1.5,1.5,1.6,20.2,34.5,945.6,2.3,3350.0,0.0
25559,41.0,41.0,41.0,1.4,1.4,1.4,20.3,34.4,945.6,2.3,3350.0,0.0
25619,40.0,41.0,42.0,1.4,1.5,1.5,20.4,34.2,945.6,2.3,3350.0,0.0
25679,40.0,43.0,46.0,1.4,1.5,1.5,20.4,34.2,945.6,2.3,3350.0,0.0
25739,44.0,44.0,44.0,1.4,1.4,1.5,20.4,34.1,945.6,2.3,3350.0,0.0
25799,44.0,44.0,44.0,1.5,1.5,1.5,20.5,34.0,945.6,2.3,3350.0,0.0
25859,42.0,45.0,47.0,1.6,1.6,1.7,20.5,33.5,945.6,2.3,3350.0,0.0
25919,39.0,41.0,42.0,1.7,1.8,1.8,20.5,33.1,945.6,2.3,3350.0,0.0
25979,30.0,31.0,32.0,1.6,1.6,1.7,20.4,33.9,945.6,2.3,3350.0,0.0
26039,26.0,27.0,27.0,1.7,1.8,1.8,20.4,34.0,945.5,2.3,3350.0,0.0
26099,7.0,12.0,15.0,1.8,1.8,2.0,20.5,33.7,945.5,2.3,3350.0,0.0
26159,9.0,356.0,347.0,1.6,1.9,2.2,20.6,34.8,945.5,2.3,3350.0,0.0
26219,313.0,324.0,338.0,1.2,1.3,1.5,20.7,34.8,945.5,2.3,3350.0,0.0
26279,308.0,325.0,340.0,0.8,1.1,1.5,20.7,33.6,945.5,2.3,3350.0,0.0
26339,298.0,305.0,313.0,1.1,1.1,1.2,20.8,34.3,945.5,2.3,3350.0,0.0
26399,315.0,322.0,327.0,1.0,1.1,1.2,20.8,34.8,945.6,2.3,3350.0,0.0
26459,323.0,332.0,342.0,0.9,1.2,1.3,20.9,34.4,945.6,2.3,3350.0,0.0
26519,346.0,354.0,0.0,0.9,1.1,1.2,20.9,34.0,945.6,2.3,3350.0,0.0
26579,8.0,12.0,18.0,1.2,1.3,1.5,21.0,33.5,945.6,2.3,3350.0,0.0
26639,6.0,10.0,18.0,1.7,1.8,1.9,21.0,34.0,945.6,2.3,3350.0,0.0
26699,24.0,29.0,36.0,1.7,1.8,2.0,21.0,33.3,945.6,2.3,3350.0,0.0
26759,33.0,35.0,38.0,1.9,2.0,2.1,21.0,32.7,945.6,2.3,3350.0,0.0
26819,22.0,25.0,30.0,2.3,2.4,2.5,20.9,33.2,945.6,2.3,3350.0,0.0
26879,15.0,17.0,18.0,2.5,2.6,2.7,20.9,34.3,945.6,2.3,3350.0,0.0
26939,6.0,7.0,9.0,2.5,2.6,2.7,21.0,33.5,945.6,2.3,3350.0,0.0
26999,353.0,354.0,356.0,2.5,2.6,2.6,21.1,33.7,945.6,2.3,3350.0,0.0
27059,335.0,339.0,342.0,2.4,2.5,2.7,21.3,34.5,945.5,2.3,3350.0,0.0
27119,319.0,321.0,323.0,2.4,2.5,2.5,21.4,33.6,945.5,2.3,3350.0,0.0
27179,301.0,305.0,307.0,1.9,2.0,2.1,21.4,33.5,945.5,2.3,3350.0,0.0
27239,286.0,295.0,304.0,1.8,2.1,2.2,21.4,33.9,945.5,2.3,3350.0,0.0
27299,280.0,295.0,305.0,1.4,1.5,1.7,21.5,34.3,945.6,2.3,3350.0,0.0
27359,260.0,268.0,282.0,0.7,0.9,1.0,21.5,32.8,945.6,2.3,3350.0,0.0
27419,297.0,302.0,308.0,0.8,0.9,1.1,21.5,33.0,945.6,2.3,3350.0,0.0
27479,312.0,330.0,337.0,0.3,0.6,0.7,21.5,32.8,945.6,2.3,3350.0,0.0
27539,77.0,94.0,112.0,1.1,1.2,1.6,21.5,32.6,945.7,2.3,3350.0,0.0
27599,76.0,85.0,93.0,1.2,1.3,1.4,21.5,33.0,945.7,2.3,3350.0,0.0
27659,34.0,60.0,79.0,1.0,1.4,1.7,21.4,32.9,945.7,2.3,3350.0,0.0
27719,77.0,60.0,323.0,0.6,1.5,2.0,21.4,33.9,945.7,2.3,3350.0,0.0
27779,58.0,72.0,85.0,1.8,2.1,2.3,21.4,35.1,945.7,2.3,3350.0,0.0
27839,41.0,56.0,68.0,1.4,1.7,2.0,21.4,34.7,945.7,2.3,3350.0,0.0
27899,70.0,81.0,89.0,1.3,1.8,2.0,21.2,34.2,945.7,2.3,3350.0,0.0
27959,57.0,71.0,78.0,1.5,1.6,2.0,21.1,32.8,945.7,2.3,3350.0,0.0
28019,85.0,95.0,108.0,0.8,1.5,1.9,21.0,34.0,945.7,2.3,3350.0,0.0
28079,54.0,57.0,60.0,1.3,1.4,1.5,20.8,34.2,945.7,2.3,3350.0,0.0
28139,25.0,56.0,78.0,0.8,1.2,1.8,20.7,34.9,945.7,2.3,3350.0,0.0
28199,38.0,48.0,60.0,1.2,1.7,2.2,20.7,36.3,945.7,2.3,3350.0,0.0
28259,22.0,25.0,28.0,1.7,1.8,1.8,20.7,35.6,945.7,2.3,3350.0,0.0
28319,24.0,26.0,30.0,1.9,1.9,2.0,20.8,36.2,945.7,2.3,3350.0,0.0
28379,19.0,8.0,354.0,1.6,1.8,2.1,21.1,35.9,945.7,2.3,3350.0,0.0
28439,5.0,11.0,16.0,1.7,1.8,2.0,21.2,35.4,945.6,2.3,3350.0,0.0
28499,4.0,353.0,343.0,1.2,1.4,1.6,21.4,35.7,945.6,2.3,3350.0,0.0
28559,29.0,35.0,39.0,1.2,1.3,1.4,21.5,34.9,945.7,2.3,3350.0,0.0
28619,0.0,78.0,130.0,0.2,0.9,1.7,21.6,35.9,945.7,2.3,3350.0,0.0
28679,84.0,100.0,113.0,0.5,1.1,1.4,21.5,37.6,945.7,2.3,3350.0,0.0
28739,113.0,124.0,141.0,0.9,1.2,1.4,21.3,36.9,945.7,2.3,3350.0,0.0
28799,48.0,294.0,107.0,0.1,0.2,0.6,21.1,37.3,945.7,2.3,3350.0,0.0
28859,37.0,61.0,98.0,0.5,0.6,0.7,21.0,36.9,945.7,2.3,3350.0,0.0
28919,23.0,31.0,41.0,1.4,1.6,1.9,20.9,37.7,945.7,2.3,3350.0,0.0
28979,6.0,19.0,25.0,0.9,1.4,1.7,20.9,39.5,945.6,2.3,3350.0,0.0
29039,95.0,7.0,315.0,0.6,1.4,2.0,20.9,35.3,945.6,2.3,3350.0,0.0
29099,327.0,335.0,342.0,1.2,1.4,1.5,21.0,35.9,945.6,2.3,3350.0,0.0
29159,312.0,316.0,319.0,1.3,1.5,1.6,21.1,36.4,945.6,2.3,3350.0,0.0
29219,300.0,303.0,309.0,0.8,0.8,0.9,21.1,36.4,945.6,2.3,3350.0,0.0
29279,295.0,221.0,301.0,0.1,0.2,0.4,21.2,38.1,945.6,2.3,3350.0,0.0
29339,172.0,187.0,210.0,0.2,0.5,0.8,21.3,37.9,945.6,2.3,3350.0,0.0
29399,50.0,126.0,181.0,0.1,0.3,0.5,21.3,38.1,945.7,2.3,3350.0,0.0
29459,35.0,0.0,356.0,0.1,0.3,0.6,21.3,37.9,945.6,2.3,3350.0,0.0
29519,75.0,296.0,126.0,0.1,0.4,0.9,21.3,38.6,945.7,2.3,3350.0,0.0
29579,114.0,23.0,183.0,0.2,0.5,1.3,21.5,39.0,945.7,2.3,3350.0,0.0
29639,38.0,108.0,121.0,0.1,0.8,1.2,21.6,38.4,945.7,2.3,3350.0,0.0
29699,33.0,71.0,100.0,0.2,0.4,0.6,21.6,38.7,945.7,2.3,3350.0,0.0
29759,150.0,28.0,260.0,0.2,0.7,1.3,21.6,39.2,945.7,2.3,3350.0,0.0
29819,80.0,30.0,356.0,0.3,1.0,1.6,21.7,39.5,945.7,2.3,3350.0,0.0
29879,25.0,11.0,356.0,0.3,0.4,0.5,21.6,39.2,945.7,2.3,3350.0,0.0
29939,201.0,160.0,318.0,0.3,0.5,1.1,21.7,40.2,945.7,2.3,3350.0,0.0
29999,32.0,101.0,124.0,0.1,0.9,1.4,21.7,39.3,945.7,2.3,3350.0,0.0
30059,130.0,281.0,291.0,0.2,0.7,1.2,21.7,39.8,945.7,2.3,3350.0,0.0
30119,248.0,288.0,349.0,0.2,0.4,0.5,21.7,39.5,945.7,2.3,3350.0,0.0
30179,72.0,12.0,113.0,0.0,0.3,0.6,21.7,39.7,945.7,2.3,3350.0,0.0
30239,99.0,357.0,307.0,0.2,1.1,1.5,21.8,39.7,945.7,2.3,3350.0,0.0
30299,146.0,42.0,210.0,0.0,0.2,0.6,21.8,39.8,945.7,2.3,3350.0,0.0
30359,16.0,67.0,120.0,0.1,0.5,0.7,21.8,38.7,945.7,2.3,3350.0,0.0
30419,93.0,286.0,295.0,0.0,0.1,0.2,21.8,39.3,945.7,2.3,3350.0,0.0
30479,194.0,205.0,301.0,0.3,0.7,0.8,21.9,39.0,945.7,2.3,3350.0,0.0
30539,158.0,163.0,172.0,0.7,0.9,1.0,21.9,39.1,945.7,2.3,3350.0,0.0
30599,109.0,130.0,155.0,0.6,0.8,1.0,21.8,39.3,945.8,2.3,3350.0,0.0
30659,108.0,73.0,112.0,0.1,0.6,1.3,21.7,39.7,945.8,2.3,3350.0,0.0
30719,72.0,346.0,308.0,0.1,0.4,1.1,21.6,40.1,945.8,2.3,3350.0,0.0
30779,79.0,119.0,161.0,0.2,0.6,1.2,21.6,40.5,945.8,2.3,3350.0,0.0
30839,65.0,185.0,317.0,0.1,0.4,1.1,21.7,41.0,945.8,2.3,3350.0,0.0
30899,167.0,70.0,317.0,0.1,0.4,1.4,21.8,41.0,945.8,2.3,3350.0,0.0
30959,30.0,258.0,96.0,0.0,0.2,0.4,21.9,40.9,945.8,2.3,3350.0,0.0
31019,93.0,174.0,245.0,0.0,0.1,0.2,22.0,40.6,945.8,2.3,3350.0,0.0
31079,50.0,353.0,268.0,0.1,0.2,0.4,22.1,40.0,945.8,2.3,3350.0,0.0
31139,142.0,186.0,219.0,0.2,0.5,0.8,22.1,39.6,945.8,2.3,3350.0,0.0
31199,191.0,207.0,299.0,0.1,0.6,0.8,22.2,39.3,945.8,2.3,3350.0,0.0
31259,124.0,196.0,330.0,0.1,0.4,0.8,22.1,39.1,945.8,2.3,3350.0,0.0
31319,6.0,262.0,98.0,0.1,0.2,0.5,22.1,38.9,945.8,2.3,3350.0,0.0
31379,206.0,127.0,320.0,0.0,0.1,0.4,22.1,38.9,945.9,2.3,3350.0,0.0
31439,183.0,200.0,221.0,0.4,0.7,0.8,22.0,39.0,945.9,2.3,3350.0,0.0
31499,180.0,192.0,198.0,0.7,0.8,0.9,21.9,38.9,945.9,2.3,3350.0,0.0
31559,180.0,189.0,198.0,0.6,1.1,1.3,21.8,39.6,945.9,2.3,3350.0,0.0
31619,153.0,162.0,172.0,0.9,1.0,1.1,21.6,40.5,945.9,2.3,3350.0,0.0
31679,146.0,158.0,165.0,1.2,1.3,1.5,21.4,40.4,945.9,2.3,3350.0,0.0
31739,147.0,155.0,162.0,1.1,1.5,1.8,21.3,40.7,946.0,2.3,3350.0,0.0
31799,144.0,167.0,188.0,0.8,1.2,1.5,21.3,41.9,946.0,2.3,3350.0,0.0
31859,146.0,156.0,168.0,1.0,1.4,1.6,21.2,42.1,946.0,2.3,3350.0,0.0
31919,114.0,177.0,314.0,0.1,1.0,2.3,21.1,42.8,946.0,2.3,3350.0,0.0
31979,136.0,63.0,307.0,0.1,0.3,0.5,21.1,42.9,946.0,2.3,3350.0,0.0
32039,110.0,26.0,154.0,0.1,0.3,0.8,21.2,43.2,946.1,2.3,3350.0,0.0
