t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
41639,125.0,84.0,311.0,0.3,1.9,3.5,18.5,65.9,946.6,0.06,40.0,0.0
41699,219.0,182.0,240.0,0.1,0.4,0.7,18.7,65.2,946.7,0.06,40.0,0.0
41761,208.0,234.0,254.0,0.1,0.3,0.7,18.9,64.8,946.7,0.06,40.0,0.0
41819,64.0,160.0,241.0,0.4,0.7,1.2,19.0,64.4,946.7,0.06,40.0,0.0
41927,232.0,143.0,302.0,0.2,1.0,2.2,19.1,64.1,946.7,0.06,40.0,0.0
41939,122.0,78.0,312.0,0.1,1.0,2.7,19.2,63.6,946.7,0.06,40.0,0.0
41999,107.0,167.0,210.0,0.3,1.0,1.6,19.1,63.7,946.7,0.06,40.0,0.0
42059,302.0,218.0,356.0,0.1,0.4,0.7,18.9,64.1,946.7,0.06,40.0,0.0
42119,183.0,221.0,283.0,0.5,1.3,2.6,18.8,64.2,946.7,0.06,40.0,0.0
42179,164.0,178.0,194.0,1.3,1.8,2.2,18.6,64.8,946.7,0.06,40.0,0.0
42281,151.0,165.0,191.0,0.7,1.1,1.4,18.3,65.7,946.7,0.06,40.0,0.0
42299,73.0,214.0,308.0,0.2,0.6,1.4,18.3,66.0,946.7,0.06,40.0,0.0
42359,102.0,238.0,318.0,0.2,0.5,1.3,18.4,65.7,946.6,0.06,40.0,0.0
42419,0.0,176.0,233.0,0.1,0.3,0.8,18.4,65.6,946.6,0.06,40.0,0.0
42506,187.0,126.0,355.0,0.1,0.9,1.9,18.5,65.3,946.6,0.06,40.0,0.0
42539,135.0,230.0,317.0,0.4,0.9,1.7,18.7,64.8,946.6,0.06,40.0,0.0
42779,117.0,85.0,322.0,0.2,1.2,2.2,18.8,64.2,946.5,0.06,40.0,0.0
42839,149.0,189.0,243.0,0.1,0.7,1.3,19.0,63.7,946.6,0.06,40.0,0.0
42899,119.0,225.0,340.0,0.1,0.7,1.3,19.1,63.4,946.6,0.06,40.0,0.0
42959,160.0,177.0,222.0,0.8,1.4,2.2,19.1,63.2,946.6,0.06,40.0,0.0
43019,177.0,192.0,209.0,1.0,1.2,1.4,19.0,63.6,946.6,0.06,40.0,0.0
43079,185.0,230.0,352.0,0.3,1.3,2.2,19.0,63.7,946.6,0.06,40.0,0.0
43139,162.0,172.0,186.0,1.3,1.6,2.1,18.9,63.9,946.6,0.06,40.0,0.0
43235,77.0,190.0,265.0,0.2,0.6,1.1,18.7,64.4,946.6,0.06,40.0,0.0
43259,163.0,183.0,278.0,0.6,1.4,2.0,18.6,64.6,946.6,0.06,40.0,0.0
43361,191.0,215.0,299.0,0.1,0.8,1.3,18.4,65.2,946.6,0.06,40.0,0.0
43379,181.0,192.0,203.0,1.7,2.0,2.3,18.4,65.7,946.5,0.06,40.0,0.0
43439,165.0,191.0,215.0,1.2,1.5,1.8,18.4,65.1,946.6,0.06,40.0,0.0
43549,187.0,196.0,273.0,0.9,1.8,2.2,18.4,65.7,946.5,0.06,40.0,0.0
43559,182.0,199.0,271.0,1.4,1.9,2.8,18.4,65.3,946.6,0.06,40.0,0.0
43665,161.0,167.0,185.0,0.9,1.3,1.5,18.3,65.9,946.6,0.06,40.0,0.0
43679,158.0,170.0,181.0,1.0,1.4,1.6,18.2,66.2,946.6,0.06,40.0,0.0
43739,169.0,194.0,211.0,0.7,1.9,2.7,18.2,65.9,946.6,0.06,40.0,0.0
43799,186.0,194.0,205.0,2.3,2.7,3.1,18.2,66.2,946.6,0.06,40.0,0.0
43859,182.0,194.0,205.0,2.4,2.8,3.1,18.0,66.6,946.6,0.06,40.0,0.0
43919,166.0,180.0,193.0,2.3,3.0,3.7,17.7,67.7,946.6,0.06,40.0,0.0
43979,191.0,199.0,212.0,1.5,1.7,2.2,17.6,68.2,946.6,0.06,40.0,0.0
44087,180.0,198.0,262.0,0.6,2.0,2.8,17.5,68.5,946.6,0.06,40.0,0.0
44099,150.0,178.0,204.0,2.3,2.6,3.0,17.5,68.9,946.6,0.06,40.0,0.0
44159,193.0,203.0,217.0,1.6,1.9,2.7,17.3,69.3,946.6,0.06,40.0,0.0
44219,171.0,186.0,203.0,1.2,1.8,2.2,17.2,69.7,946.5,0.06,40.0,0.0
44279,158.0,194.0,349.0,0.2,1.7,2.7,17.2,69.4,946.5,0.06,40.0,0.0
44339,176.0,188.0,202.0,1.4,1.6,1.8,17.2,69.4,946.5,0.06,40.0,0.0
44399,171.0,182.0,192.0,1.6,2.1,2.7,17.3,69.2,946.5,0.06,40.0,0.0
44506,201.0,219.0,245.0,0.3,0.9,1.7,17.4,69.2,946.5,0.06,40.0,0.0
44519,150.0,208.0,331.0,0.5,1.5,2.3,17.5,68.7,946.5,0.06,40.0,0.0
44579,157.0,173.0,277.0,0.8,1.7,2.2,17.7,68.0,946.5,0.06,40.0,0.0
44688,154.0,176.0,198.0,0.3,1.0,1.6,17.6,68.2,946.6,0.06,40.0,0.0
44699,139.0,191.0,275.0,0.3,1.2,1.8,17.7,67.9,946.5,0.06,40.0,0.0
44759,166.0,204.0,300.0,0.5,1.3,2.0,17.8,67.2,946.6,0.06,40.0,0.0
44819,170.0,185.0,216.0,1.2,1.9,2.5,17.7,67.6,946.6,0.06,40.0,0.0
44879,165.0,189.0,205.0,1.4,1.7,1.9,17.7,67.8,946.6,0.06,40.0,0.0
44939,164.0,185.0,276.0,0.8,1.9,2.5,17.7,67.7,946.6,0.06,40.0,0.0
44999,160.0,182.0,198.0,1.4,1.9,2.6,17.8,67.3,946.6,0.06,40.0,0.0
45059,176.0,189.0,206.0,2.0,2.2,2.7,17.7,67.4,946.6,0.06,40.0,0.0
45119,169.0,192.0,218.0,1.7,2.2,2.9,17.6,67.4,946.6,0.06,40.0,0.0
45179,181.0,196.0,276.0,0.8,2.1,2.7,17.5,67.9,946.6,0.06,40.0,0.0
45243,172.0,193.0,322.0,0.8,2.1,3.0,17.3,68.4,946.6,0.06,40.0,0.0
45299,174.0,190.0,206.0,1.5,1.9,2.4,17.3,68.8,946.6,0.06,40.0,0.0
45399,171.0,184.0,198.0,2.1,2.8,3.4,17.2,69.0,946.6,0.06,40.0,0.0
45419,184.0,207.0,289.0,0.9,2.3,3.2,17.2,69.0,946.6,0.06,40.0,0.0
45479,171.0,181.0,194.0,1.8,2.3,2.7,17.2,69.6,946.6,0.06,40.0,0.0
45579,175.0,195.0,213.0,1.0,1.3,1.6,17.2,69.9,946.6,0.06,40.0,0.0
45599,161.0,177.0,196.0,1.6,1.8,2.1,17.3,69.5,946.6,0.06,40.0,0.0
45659,173.0,183.0,191.0,1.9,2.2,2.3,17.3,69.3,946.6,0.06,40.0,0.0
45743,163.0,170.0,176.0,1.2,1.6,2.1,17.3,69.4,946.6,0.06,40.0,0.0
45779,68.0,165.0,206.0,0.2,0.8,2.3,17.3,69.0,946.5,0.06,40.0,0.0
45839,186.0,205.0,216.0,0.6,1.2,2.1,17.4,69.5,946.5,0.06,40.0,0.0
45899,176.0,210.0,293.0,0.2,1.0,1.8,17.7,68.7,946.5,0.06,40.0,0.0
45959,155.0,180.0,206.0,0.8,1.1,2.3,17.9,67.5,946.5,0.06,40.0,0.0
46019,196.0,214.0,238.0,0.5,1.5,1.8,18.1,67.1,946.5,0.06,40.0,0.0
46079,210.0,262.0,356.0,0.2,0.8,1.6,18.3,66.5,946.5,0.06,40.0,0.0
46139,81.0,166.0,284.0,0.5,1.1,2.4,18.6,65.7,946.5,0.06,40.0,0.0
46246,184.0,198.0,272.0,0.5,1.2,1.7,18.8,64.5,946.5,0.06,40.0,0.0
46259,178.0,198.0,213.0,1.4,1.7,2.2,18.9,64.0,946.5,0.06,40.0,0.0
46363,173.0,187.0,201.0,1.4,1.6,2.0,19.0,63.6,946.5,0.06,40.0,0.0
46379,177.0,188.0,197.0,1.2,1.6,1.9,19.0,63.3,946.5,0.06,40.0,0.0
46439,184.0,213.0,294.0,0.8,2.1,3.5,19.0,63.6,946.5,0.06,40.0,0.0
46499,32.0,202.0,333.0,0.2,0.7,1.6,18.9,63.1,946.5,0.06,40.0,0.0
46559,136.0,158.0,174.0,1.0,1.4,2.6,18.9,63.0,946.5,0.06,40.0,0.0
46619,164.0,222.0,296.0,0.2,0.6,1.2,18.8,63.8,946.5,0.06,40.0,0.0
46679,174.0,187.0,208.0,2.2,2.5,2.7,18.8,63.9,946.5,0.06,40.0,0.0
46739,183.0,212.0,279.0,0.8,1.7,2.2,18.7,64.3,946.5,0.06,40.0,0.0
46799,163.0,183.0,272.0,0.4,1.5,3.0,18.8,64.0,946.5,0.06,40.0,0.0
46859,181.0,203.0,233.0,0.8,2.0,2.5,18.8,64.3,946.5,0.06,40.0,0.0
46919,170.0,202.0,283.0,0.6,1.9,2.8,18.7,64.3,946.5,0.06,40.0,0.0
46979,181.0,195.0,219.0,1.5,2.1,3.5,18.6,63.6,946.4,0.06,40.0,0.0
47049,198.0,207.0,229.0,0.8,2.0,2.4,18.6,63.9,946.5,0.06,40.0,0.0
47099,178.0,191.0,200.0,2.0,2.6,3.0,18.6,64.2,946.4,0.06,40.0,0.0
47176,178.0,204.0,279.0,0.7,1.5,2.5,18.4,64.5,946.4,0.06,40.0,0.0
47219,194.0,207.0,282.0,0.6,1.8,2.5,18.4,64.6,946.4,0.06,40.0,0.0
47279,172.0,190.0,209.0,2.0,2.6,3.4,18.4,64.8,946.4,0.06,40.0,0.0
47351,159.0,189.0,230.0,0.6,1.5,1.8,18.4,64.6,946.4,0.06,40.0,0.0
47399,182.0,205.0,277.0,0.5,2.1,3.0,18.3,65.5,946.4,0.06,40.0,0.0
47459,194.0,202.0,221.0,1.7,2.7,3.3,18.4,65.3,946.3,0.06,40.0,0.0
47519,177.0,193.0,208.0,1.8,2.7,3.3,18.4,65.2,946.3,0.06,40.0,0.0
47579,183.0,200.0,218.0,1.1,1.7,2.6,18.3,63.9,946.4,0.06,40.0,0.0
47639,187.0,198.0,208.0,1.8,2.2,2.5,18.4,64.9,946.3,0.06,40.0,0.0
55079,174.0,197.0,210.0,2.2,2.4,2.7,20.3,49.6,945.3,0.06,40.0,0.0
55153,190.0,198.0,207.0,1.7,1.9,2.2,20.3,49.0,945.3,0.06,40.0,0.0
55199,194.0,205.0,218.0,1.8,2.2,2.8,20.2,52.0,945.3,0.06,40.0,0.0
55259,196.0,207.0,221.0,1.8,2.3,2.9,20.1,50.2,945.3,0.06,40.0,0.0
55329,188.0,199.0,210.0,1.7,1.9,2.2,20.0,48.8,945.3,0.06,40.0,0.0
55379,210.0,215.0,220.0,2.0,2.3,2.4,20.0,50.6,945.3,0.06,40.0,0.0
55439,193.0,203.0,209.0,1.5,1.7,1.8,20.0,52.0,945.3,0.06,40.0,0.0
55517,185.0,200.0,216.0,1.8,2.1,2.4,20.0,52.6,945.3,0.06,40.0,0.0
55559,190.0,204.0,275.0,0.9,2.2,3.3,19.9,51.8,945.2,0.06,40.0,0.0
55619,181.0,198.0,212.0,2.2,2.4,3.0,19.9,53.2,945.2,0.06,40.0,0.0
55679,187.0,202.0,234.0,1.6,2.6,3.1,19.8,53.2,945.2,0.06,40.0,0.0
55739,190.0,212.0,247.0,1.1,2.6,4.1,19.8,53.5,945.2,0.06,40.0,0.0
55799,177.0,201.0,224.0,1.5,1.8,2.2,19.7,54.0,945.2,0.06,40.0,0.0
55859,188.0,204.0,213.0,1.9,2.3,2.6,19.7,52.6,945.2,0.06,40.0,0.0
55919,186.0,191.0,197.0,2.1,2.2,2.4,19.7,50.4,945.2,0.06,40.0,0.0
55979,194.0,200.0,210.0,2.3,2.7,3.1,19.8,52.1,945.2,0.06,40.0,0.0
56039,189.0,210.0,219.0,1.2,2.1,2.8,19.7,52.1,945.1,0.06,40.0,0.0
56110,206.0,216.0,233.0,1.7,2.4,2.8,19.7,53.7,945.1,0.06,40.0,0.0
56159,198.0,208.0,216.0,1.9,2.3,2.6,19.7,53.3,945.1,0.06,40.0,0.0
56219,207.0,215.0,222.0,2.8,3.2,3.6,19.6,53.3,945.1,0.06,40.0,0.0
56279,198.0,213.0,230.0,2.1,2.4,2.7,19.6,54.0,945.1,0.06,40.0,0.0
56379,199.0,218.0,233.0,2.1,3.1,4.1,19.5,52.6,945.1,0.06,40.0,0.0
56399,206.0,214.0,226.0,2.6,3.1,3.8,19.5,54.5,945.1,0.06,40.0,0.0
56490,200.0,210.0,219.0,3.2,3.5,3.9,19.6,54.2,945.1,0.06,40.0,0.0
56519,192.0,207.0,217.0,2.0,3.1,4.0,19.5,54.9,945.0,0.06,40.0,0.0
56579,192.0,201.0,209.0,3.1,3.5,3.8,19.5,53.2,945.0,0.06,40.0,0.0
56639,192.0,207.0,214.0,3.0,3.4,3.8,19.4,54.2,945.0,0.06,40.0,0.0
56699,198.0,207.0,217.0,2.2,2.6,3.0,19.5,53.3,945.0,0.06,40.0,0.0
56759,204.0,211.0,218.0,3.0,3.4,3.6,19.5,52.3,945.0,0.06,40.0,0.0
56819,192.0,203.0,215.0,3.0,3.7,4.2,19.5,53.3,945.0,0.06,40.0,0.0
56879,195.0,203.0,211.0,3.2,3.6,4.0,19.5,53.4,945.0,0.06,40.0,0.0
56939,188.0,199.0,209.0,2.5,3.2,3.7,19.5,53.5,945.0,0.06,40.0,0.0
57015,189.0,202.0,216.0,2.7,3.3,3.8,19.5,55.4,945.0,0.06,40.0,0.0
57086,193.0,201.0,210.0,2.9,3.2,4.0,19.5,55.6,945.0,0.06,40.0,0.0
57119,184.0,195.0,223.0,1.9,2.9,3.7,19.4,56.1,945.0,0.06,40.0,0.0
57179,194.0,209.0,217.0,2.6,2.8,3.2,19.4,55.5,944.9,0.06,40.0,0.0
57239,198.0,206.0,213.0,2.4,2.8,3.0,19.4,55.3,944.9,0.06,40.0,0.0
57299,187.0,199.0,209.0,2.7,3.2,3.7,19.3,56.4,944.9,0.06,40.0,0.0
57359,192.0,196.0,203.0,2.1,2.5,2.9,19.3,56.7,944.9,0.06,40.0,0.0
57419,192.0,203.0,214.0,2.3,2.7,3.1,19.2,56.4,944.9,0.06,40.0,0.0
57479,186.0,198.0,208.0,3.1,4.2,4.7,19.2,56.5,944.9,0.06,40.0,0.0
57549,196.0,204.0,211.0,3.3,3.5,3.7,19.2,57.2,944.9,0.06,40.0,0.0
57599,178.0,185.0,191.0,3.2,3.5,3.9,19.2,57.7,944.9,0.06,40.0,0.0
57659,188.0,199.0,207.0,3.2,3.5,3.8,19.1,58.0,944.9,0.06,40.0,0.0
57719,190.0,199.0,207.0,3.7,4.1,4.7,19.0,58.7,944.9,0.06,40.0,0.0
57782,192.0,197.0,207.0,3.0,4.0,5.1,18.9,59.0,944.9,0.06,40.0,0.0
57849,193.0,200.0,210.0,3.3,3.6,4.1,18.8,58.1,944.9,0.06,40.0,0.0
57899,199.0,211.0,218.0,3.7,4.0,4.5,18.7,59.7,944.9,0.06,40.0,0.0
57991,183.0,193.0,201.0,2.9,3.5,3.9,18.7,59.2,944.9,0.06,40.0,0.0
58019,194.0,202.0,210.0,3.1,3.3,3.4,18.7,60.1,944.9,0.06,40.0,0.0
58079,183.0,194.0,211.0,3.2,3.8,4.4,18.6,60.3,944.9,0.06,40.0,0.0
58139,199.0,205.0,214.0,3.5,4.3,5.0,18.6,60.0,944.9,0.06,40.0,0.0
58199,186.0,200.0,212.0,2.3,4.7,5.4,18.7,58.1,944.9,0.06,40.0,0.0
58304,178.0,183.0,188.0,4.3,4.8,5.3,18.6,59.3,944.9,0.06,40.0,0.0
58319,189.0,197.0,204.0,4.4,5.1,5.7,18.5,59.0,944.9,0.06,40.0,0.0
58379,178.0,189.0,199.0,4.8,5.2,5.7,18.4,59.3,944.8,0.06,40.0,0.0
58439,193.0,199.0,208.0,4.1,4.5,4.8,18.3,59.7,944.8,0.06,40.0,0.0
58523,191.0,201.0,216.0,3.5,4.9,6.2,18.4,59.2,944.8,0.06,40.0,0.0
58559,193.0,206.0,219.0,2.9,3.7,4.5,18.4,57.6,944.8,0.06,40.0,0.0
58619,188.0,199.0,213.0,3.3,3.9,4.5,18.4,58.4,944.8,0.06,40.0,0.0
58919,190.0,199.0,205.0,2.9,3.2,3.4,18.4,56.2,944.9,0.06,40.0,0.0
58979,185.0,198.0,209.0,2.8,3.3,3.6,18.4,54.3,944.9,0.06,40.0,0.0
59039,192.0,199.0,208.0,3.9,4.3,4.7,18.4,53.3,944.8,0.06,40.0,0.0
59121,188.0,194.0,202.0,3.8,4.3,4.7,18.4,55.8,944.9,0.06,40.0,0.0
59159,200.0,208.0,217.0,3.5,4.0,4.6,18.4,54.5,944.9,0.06,40.0,0.0
59219,201.0,209.0,215.0,2.8,3.3,3.8,18.5,53.1,944.8,0.06,40.0,0.0
59279,187.0,199.0,219.0,3.4,4.3,5.2,18.5,55.7,944.8,0.06,40.0,0.0
59339,197.0,206.0,212.0,3.6,5.1,6.0,18.6,53.6,944.8,0.06,40.0,0.0
59439,185.0,200.0,209.0,4.6,4.8,5.0,18.6,52.5,944.8,0.06,40.0,0.0
59459,186.0,195.0,207.0,3.8,4.1,4.9,18.5,52.2,944.8,0.06,40.0,0.0
59519,179.0,185.0,195.0,3.8,4.4,5.1,18.4,54.1,944.8,0.06,40.0,0.0
59606,195.0,201.0,212.0,3.8,4.5,5.0,18.4,51.3,944.8,0.06,40.0,0.0
59879,173.0,182.0,193.0,3.8,4.5,5.2,18.4,52.5,944.8,0.06,40.0,0.0
59939,189.0,197.0,207.0,4.3,4.8,5.5,18.3,53.6,944.7,0.06,40.0,0.0
60043,186.0,195.0,205.0,4.3,4.7,5.1,18.3,54.8,944.7,0.06,40.0,0.0
60059,185.0,190.0,199.0,4.3,4.8,5.8,18.2,56.9,944.7,0.06,40.0,0.0
60119,188.0,198.0,206.0,4.3,4.8,5.5,18.2,52.7,944.7,0.06,40.0,0.0
60179,195.0,203.0,209.0,4.9,5.4,6.3,18.2,55.7,944.7,0.06,40.0,0.0
60239,183.0,188.0,195.0,4.0,4.6,5.0,18.3,54.5,944.7,0.06,40.0,0.0
60299,193.0,198.0,204.0,4.7,5.1,5.5,18.2,52.0,944.7,0.06,40.0,0.0
60359,190.0,196.0,205.0,4.5,5.3,5.9,18.2,54.5,944.7,0.06,40.0,0.0
60419,191.0,201.0,211.0,4.2,4.9,5.8,18.2,54.4,944.6,0.06,40.0,0.0
60479,183.0,192.0,212.0,3.6,4.6,5.3,18.3,54.2,944.6,0.06,40.0,0.0
60539,193.0,205.0,214.0,4.3,5.0,5.4,18.2,54.4,944.6,0.06,40.0,0.0
60599,190.0,201.0,212.0,3.1,4.0,4.6,18.2,57.0,944.6,0.06,40.0,0.0
60659,192.0,204.0,212.0,4.7,5.4,5.7,18.2,56.8,944.6,0.06,40.0,0.0
60719,201.0,209.0,219.0,2.7,4.0,4.7,18.2,57.4,944.6,0.06,40.0,0.0
60779,192.0,200.0,210.0,4.7,5.1,5.8,18.2,54.6,944.6,0.06,40.0,0.0
60839,198.0,202.0,206.0,4.4,4.7,5.0,18.2,52.6,944.6,0.06,40.0,0.0
60899,197.0,200.0,205.0,4.5,4.7,5.0,18.1,53.6,944.6,0.06,40.0,0.0
60981,196.0,206.0,212.0,3.8,4.6,5.1,18.1,55.7,944.6,0.06,40.0,0.0
61019,184.0,197.0,210.0,3.7,4.6,5.1,18.1,56.6,944.6,0.06,40.0,0.0
61079,180.0,195.0,209.0,3.5,4.3,5.5,18.1,55.1,944.6,0.06,40.0,0.0
61139,191.0,195.0,200.0,4.3,4.9,5.3,18.1,51.6,944.6,0.06,40.0,0.0
61199,190.0,196.0,206.0,5.1,5.5,5.9,18.2,53.5,944.6,0.06,40.0,0.0
61259,193.0,196.0,200.0,4.9,5.2,5.7,18.1,53.2,944.6,0.06,40.0,0.0
61319,193.0,199.0,203.0,5.2,5.5,5.9,18.1,53.8,944.5,0.06,40.0,0.0
61379,184.0,192.0,197.0,4.8,5.5,6.2,18.1,56.4,944.5,0.06,40.0,0.0
61488,187.0,199.0,209.0,3.3,4.2,4.9,18.0,57.6,944.6,0.06,40.0,0.0
61499,181.0,194.0,206.0,4.0,4.7,5.5,18.0,58.1,944.5,0.06,40.0,0.0
61559,181.0,193.0,202.0,4.6,5.1,5.6,18.0,59.4,944.5,0.06,40.0,0.0
61619,184.0,200.0,207.0,4.5,5.3,5.7,18.0,57.5,944.5,0.06,40.0,0.0
61679,191.0,196.0,199.0,4.5,5.1,5.4,18.1,53.5,944.5,0.06,40.0,0.0
61787,192.0,195.0,200.0,5.2,5.8,6.6,18.1,55.8,944.5,0.06,40.0,0.0
61799,187.0,194.0,204.0,4.0,4.7,5.3,18.0,56.5,944.5,0.06,40.0,0.0
61859,186.0,195.0,204.0,4.3,4.9,5.4,18.0,57.5,944.5,0.06,40.0,0.0
61919,185.0,191.0,204.0,4.4,4.9,5.4,18.0,59.0,944.5,0.06,40.0,0.0
61981,194.0,198.0,200.0,4.3,5.1,5.5,18.0,56.9,944.5,0.06,40.0,0.0
62039,192.0,197.0,205.0,4.6,5.2,5.8,17.9,57.4,944.5,0.06,40.0,0.0
62137,175.0,197.0,207.0,3.5,4.2,4.8,17.9,58.1,944.5,0.06,40.0,0.0
62159,190.0,199.0,209.0,2.4,4.1,5.1,17.9,58.5,944.5,0.06,40.0,0.0
62219,196.0,203.0,206.0,4.1,4.5,4.8,17.9,52.5,944.5,0.06,40.0,0.0
62279,195.0,203.0,212.0,2.9,3.8,4.6,18.0,53.5,944.6,0.06,40.0,0.0
62339,184.0,196.0,206.0,2.9,4.0,5.2,18.1,55.4,944.5,0.06,40.0,0.0
62399,197.0,202.0,210.0,4.0,4.5,4.9,18.1,54.6,944.5,0.06,40.0,0.0
62459,190.0,196.0,204.0,3.0,4.4,5.0,18.1,55.3,944.5,0.06,40.0,0.0
62519,193.0,201.0,207.0,4.1,4.6,5.3,18.1,56.3,944.5,0.06,40.0,0.0
62579,196.0,208.0,217.0,3.5,4.5,5.6,18.2,57.1,944.5,0.06,40.0,0.0
62639,198.0,204.0,208.0,3.8,4.6,5.1,18.2,57.0,944.5,0.06,40.0,0.0
62699,202.0,208.0,212.0,4.0,4.3,5.0,18.2,53.6,944.6,0.06,40.0,0.0
62759,192.0,198.0,204.0,4.1,4.5,4.7,18.2,55.3,944.5,0.06,40.0,0.0
62819,192.0,200.0,207.0,3.7,4.1,4.5,18.2,55.3,944.6,0.06,40.0,0.0
62879,191.0,198.0,203.0,4.0,4.8,5.3,18.2,54.8,944.5,0.06,40.0,0.0
62939,194.0,203.0,213.0,4.5,5.0,5.3,18.2,56.4,944.5,0.06,40.0,0.0
62999,188.0,196.0,208.0,3.6,4.3,5.5,18.2,56.4,944.6,0.06,40.0,0.0
63059,193.0,200.0,206.0,3.1,3.6,4.0,18.2,54.7,944.6,0.06,40.0,0.0
63119,199.0,205.0,210.0,4.2,4.9,5.6,18.3,57.1,944.5,0.06,40.0,0.0
63179,198.0,201.0,205.0,4.3,4.6,4.8,18.3,56.6,944.5,0.06,40.0,0.0
63239,197.0,203.0,207.0,3.9,4.2,4.3,18.3,56.4,944.5,0.06,40.0,0.0
63299,201.0,207.0,213.0,4.2,4.6,5.1,18.2,56.2,944.5,0.06,40.0,0.0
63395,203.0,210.0,214.0,4.0,4.4,4.7,18.2,54.2,944.5,0.06,40.0,0.0
63419,196.0,206.0,218.0,3.1,3.7,4.2,18.3,54.5,944.5,0.06,40.0,0.0
63479,192.0,197.0,204.0,3.8,4.4,4.8,18.3,55.1,944.5,0.06,40.0,0.0
63539,199.0,209.0,216.0,3.4,4.0,4.5,18.4,53.5,944.5,0.06,40.0,0.0
63607,194.0,209.0,219.0,3.4,3.6,4.0,18.5,51.7,944.5,0.06,40.0,0.0
63659,198.0,208.0,214.0,3.3,3.6,3.8,18.5,51.7,944.5,0.06,40.0,0.0
63719,198.0,203.0,210.0,3.3,3.5,3.7,18.5,51.9,944.5,0.06,40.0,0.0
63779,187.0,199.0,214.0,3.4,3.7,4.0,18.5,52.0,944.4,0.06,40.0,0.0
63839,193.0,199.0,205.0,3.2,3.7,3.9,18.6,51.6,944.4,0.06,40.0,0.0
63899,183.0,198.0,209.0,2.5,3.1,3.7,18.6,52.5,944.4,0.06,40.0,0.0
63959,196.0,203.0,211.0,3.8,4.1,4.4,18.6,53.0,944.4,0.06,40.0,0.0
64019,192.0,201.0,206.0,3.7,4.1,4.5,18.6,53.4,944.4,0.06,40.0,0.0
64079,192.0,200.0,208.0,2.9,3.9,4.5,18.6,54.4,944.5,0.06,40.0,0.0
64139,195.0,202.0,209.0,4.3,4.7,5.1,18.6,53.3,944.4,0.06,40.0,0.0
64199,205.0,211.0,216.0,3.6,4.0,4.4,18.6,53.2,944.5,0.06,40.0,0.0
64259,199.0,205.0,212.0,2.9,3.2,3.8,18.6,54.0,944.5,0.06,40.0,0.0
64319,198.0,206.0,216.0,3.7,4.1,4.7,18.5,54.2,944.5,0.06,40.0,0.0
64379,196.0,204.0,209.0,2.9,3.5,3.9,18.5,54.9,944.5,0.06,40.0,0.0
64485,193.0,202.0,214.0,3.1,3.4,3.6,18.5,54.3,944.5,0.06,40.0,0.0
64499,191.0,196.0,204.0,3.4,3.8,4.3,18.5,54.7,944.5,0.06,40.0,0.0
64559,206.0,211.0,218.0,3.1,3.6,4.0,18.4,55.5,944.5,0.06,40.0,0.0
64619,200.0,206.0,212.0,3.2,3.6,4.0,18.4,55.2,944.5,0.06,40.0,0.0
64679,200.0,209.0,219.0,2.9,3.3,3.7,18.4,55.6,944.5,0.06,40.0,0.0
64752,203.0,211.0,218.0,3.0,3.3,3.6,18.4,55.9,944.5,0.06,40.0,0.0
64799,203.0,213.0,221.0,3.6,3.8,4.0,18.4,55.5,944.5,0.06,40.0,0.0
64859,205.0,215.0,225.0,2.2,3.1,3.4,18.5,55.3,944.5,0.06,40.0,0.0
64919,212.0,216.0,223.0,2.8,3.0,3.1,18.5,56.3,944.6,0.06,40.0,0.0
64979,208.0,214.0,221.0,2.9,3.0,3.1,18.5,56.4,944.6,0.06,40.0,0.0
65039,215.0,218.0,221.0,2.6,2.8,3.0,18.5,56.7,944.6,0.06,40.0,0.0
65099,202.0,209.0,216.0,2.0,2.4,2.7,18.6,56.2,944.6,0.06,40.0,0.0
65159,206.0,212.0,220.0,2.3,2.7,2.9,18.7,55.3,944.6,0.06,40.0,0.0
65219,208.0,224.0,246.0,1.8,2.0,2.5,18.7,55.2,944.6,0.06,40.0,0.0
65279,205.0,213.0,227.0,2.3,2.6,2.9,18.8,55.2,944.6,0.06,40.0,0.0
65339,197.0,211.0,226.0,1.9,2.4,2.9,18.8,55.8,944.6,0.06,40.0,0.0
65399,191.0,204.0,212.0,1.6,2.2,2.6,18.8,55.9,944.6,0.06,40.0,0.0
65459,204.0,210.0,218.0,2.4,2.6,2.9,18.8,55.7,944.6,0.06,40.0,0.0
65519,208.0,211.0,217.0,2.5,2.7,2.9,18.9,55.7,944.6,0.06,40.0,0.0
65579,208.0,212.0,216.0,2.7,2.8,3.0,18.9,55.9,944.6,0.06,40.0,0.0
65639,198.0,207.0,214.0,2.7,2.8,3.0,18.9,56.1,944.6,0.06,40.0,0.0
65699,201.0,204.0,210.0,3.0,3.1,3.3,18.9,56.4,944.6,0.06,40.0,0.0
65759,212.0,217.0,225.0,2.9,3.2,3.6,18.9,56.6,944.6,0.06,40.0,0.0
65819,206.0,215.0,224.0,2.3,2.5,2.6,19.0,56.4,944.6,0.06,40.0,0.0
65930,198.0,206.0,212.0,1.9,2.2,2.3,19.0,56.6,944.6,0.06,40.0,0.0
65939,210.0,225.0,232.0,1.1,1.6,2.1,19.0,56.7,944.6,0.06,40.0,0.0
65999,217.0,222.0,233.0,1.8,2.0,2.2,19.0,56.6,944.6,0.06,40.0,0.0
