t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,1.0,15.0,32.0,14.8,19.0,22.5,14.2,9.3,950.6,25.27,18530.0,0.0
16080,10.0,22.0,36.0,14.5,21.1,24.6,14.2,9.2,950.0,25.27,18530.0,0.0
16140,17.0,34.0,47.0,13.5,17.2,21.3,14.2,9.3,950.3,25.27,18530.0,0.0
16200,6.0,20.0,32.0,12.9,20.3,24.4,14.2,9.3,950.3,25.27,18530.0,0.0
16260,23.0,31.0,63.0,5.5,17.7,20.9,14.2,9.3,950.4,25.27,18530.0,0.0
16320,15.0,22.0,29.0,17.2,21.1,23.4,14.2,9.3,950.3,25.27,18530.0,0.0
16380,34.0,15.0,358.0,7.1,15.6,19.5,14.1,9.4,950.6,25.27,18530.0,0.0
16440,8.0,16.0,23.0,18.3,20.9,22.3,14.2,9.1,950.3,25.27,18530.0,0.0
16500,10.0,14.0,21.0,21.0,23.1,25.1,14.2,9.1,950.4,25.27,18530.0,0.0
16560,36.0,20.0,345.0,4.6,14.1,18.8,14.2,9.2,950.6,25.27,18530.0,0.0
16620,41.0,24.0,0.0,2.2,11.3,16.7,14.2,9.2,951.0,25.27,18530.0,0.0
16680,16.0,28.0,41.0,17.0,19.3,21.3,14.2,9.3,950.7,25.27,18530.0,0.0
16740,83.0,34.0,356.0,3.6,12.7,18.2,14.1,9.3,951.0,25.27,18530.0,0.0
16800,0.0,16.0,28.0,15.5,17.8,19.4,14.1,9.4,950.7,25.27,18530.0,0.0
16860,6.0,16.0,30.0,10.2,19.5,23.4,14.1,9.3,950.5,25.27,18530.0,0.0
16920,17.0,9.0,0.0,12.0,17.9,20.7,14.1,9.3,950.9,25.27,18530.0,0.0
16980,20.0,10.0,346.0,6.7,19.6,22.8,14.1,9.3,950.7,25.27,18530.0,0.0
17040,14.0,32.0,68.0,7.5,15.6,19.1,14.1,9.3,950.8,25.27,18530.0,0.0
17100,14.0,24.0,31.0,9.9,17.7,22.8,14.1,9.3,950.8,25.27,18530.0,0.0
17160,20.0,28.0,37.0,15.8,19.2,23.9,14.1,9.2,950.6,25.27,18530.0,0.0
17220,28.0,9.0,329.0,7.5,20.2,24.1,14.1,9.3,950.8,25.27,18530.0,0.0
17280,21.0,9.0,343.0,12.1,18.4,20.2,14.1,9.2,950.9,25.27,18530.0,0.0
17340,6.0,12.0,19.0,13.4,22.1,24.0,14.1,9.2,950.8,25.27,18530.0,0.0
17400,12.0,18.0,24.0,18.7,20.3,22.2,14.2,9.1,951.0,25.27,18530.0,0.0
17460,2.0,13.0,26.0,11.3,20.0,24.1,14.2,9.2,950.8,25.27,18530.0,0.0
17520,31.0,14.0,351.0,9.8,22.2,25.5,14.2,9.1,950.8,25.27,18530.0,0.0
17580,2.0,15.0,24.0,14.0,16.5,20.2,14.2,9.1,951.1,25.27,18530.0,0.0
17640,7.0,17.0,24.0,15.8,20.2,22.5,14.2,9.2,951.0,25.27,18530.0,0.0
17700,25.0,8.0,352.0,6.5,15.0,20.2,14.1,9.2,951.2,25.27,18530.0,0.0
17760,2.0,12.0,28.0,11.6,16.7,19.4,14.1,9.2,951.1,25.27,18530.0,0.0
17820,14.0,20.0,25.0,20.6,22.6,25.4,14.1,9.2,950.7,25.27,18530.0,0.0
17880,1.0,18.0,34.0,12.8,18.7,22.7,14.0,9.2,951.0,25.27,18530.0,0.0
17940,20.0,12.0,358.0,12.1,16.5,20.1,14.1,9.3,951.4,25.27,18530.0,0.0
18000,37.0,9.0,354.0,14.8,19.6,23.2,14.1,9.2,950.9,25.27,18530.0,0.0
18060,2.0,9.0,15.0,16.7,18.2,19.3,14.1,9.2,951.3,25.27,18530.0,0.0
18120,28.0,17.0,358.0,7.2,13.7,18.0,14.1,9.3,951.3,25.27,18530.0,0.0
18180,16.0,10.0,356.0,9.7,20.3,25.1,14.0,9.2,951.4,25.27,18530.0,0.0
18240,2.0,13.0,24.0,16.3,18.1,19.6,14.1,9.2,951.3,25.27,18530.0,0.0
18300,31.0,17.0,351.0,3.3,12.6,17.8,14.1,9.3,951.5,25.27,18530.0,0.0
18360,20.0,9.0,346.0,4.7,14.9,18.2,14.0,9.2,951.6,25.27,18540.0,0.2
18420,29.0,13.0,357.0,9.8,14.1,18.4,14.1,9.3,951.8,25.27,18540.0,0.0
18480,55.0,7.0,248.0,1.5,13.9,18.7,14.0,9.2,951.5,25.27,18540.0,0.0
18540,30.0,14.0,342.0,5.1,14.0,18.5,14.0,9.3,951.7,25.27,18540.0,0.0
18600,30.0,17.0,329.0,2.4,13.3,17.3,14.0,9.3,951.9,25.27,18540.0,0.0
18660,2.0,12.0,27.0,10.4,16.7,19.3,14.0,9.3,951.8,25.27,18540.0,0.0
18720,4.0,15.0,26.0,14.3,18.2,21.0,13.9,9.3,951.7,25.27,18550.0,0.0
18780,20.0,12.0,0.0,5.7,14.7,18.3,13.9,9.3,951.9,25.27,18550.0,0.0
18840,4.0,11.0,17.0,14.3,20.3,23.4,13.9,9.2,951.4,25.27,18550.0,0.0
18900,15.0,5.0,349.0,13.3,16.5,19.7,14.0,9.3,951.9,25.27,18550.0,0.0
18960,13.0,23.0,32.0,11.2,15.7,19.3,14.0,9.2,951.8,25.27,18550.0,0.0
19020,19.0,3.0,349.0,14.9,19.2,21.3,14.0,9.2,951.5,25.27,18550.0,0.0
19080,17.0,5.0,350.0,12.5,18.1,20.7,14.0,9.1,951.5,25.27,18550.0,0.0
19140,1.0,10.0,21.0,18.3,19.7,20.7,14.0,9.2,951.5,25.27,18550.0,0.0
19200,32.0,17.0,307.0,3.5,14.4,18.3,14.0,9.3,951.7,25.27,18550.0,0.0
19260,25.0,7.0,341.0,6.7,12.1,16.8,13.9,9.3,951.8,25.27,18550.0,0.0
19320,16.0,4.0,351.0,12.8,14.5,17.5,13.9,9.3,951.9,25.27,18550.0,0.0
19380,23.0,8.0,354.0,12.7,18.5,22.7,13.9,9.1,951.3,25.27,18550.0,0.0
19440,10.0,0.0,340.0,16.6,18.1,21.9,13.9,9.2,951.7,25.27,18550.0,0.0
19500,45.0,19.0,355.0,5.0,10.6,16.4,14.0,9.1,951.9,25.27,18550.0,0.0
19560,13.0,6.0,352.0,10.1,13.7,15.1,13.9,9.2,951.9,25.27,18550.0,0.0
19620,5.0,0.0,347.0,13.5,14.1,15.3,13.8,9.2,952.0,25.27,18550.0,0.0
19680,23.0,7.0,351.0,11.6,14.5,16.9,13.8,9.3,952.0,25.27,18550.0,0.0
19740,39.0,12.0,0.0,9.9,13.0,17.2,13.8,9.4,952.0,25.27,18550.0,0.0
19800,1.0,11.0,31.0,5.3,13.8,15.4,13.7,9.3,952.0,25.27,18550.0,0.0
19860,26.0,14.0,352.0,3.4,11.9,15.8,13.8,9.2,952.2,25.27,18550.0,0.0
19920,14.0,25.0,32.0,11.6,16.8,19.4,13.8,9.2,951.8,25.27,18550.0,0.0
19980,6.0,17.0,26.0,11.2,15.7,18.6,13.8,9.1,951.9,25.27,18550.0,0.0
20040,1.0,15.0,22.0,6.6,13.7,17.3,14.0,9.0,951.9,25.27,18550.0,0.0
20100,45.0,32.0,347.0,9.8,12.1,13.9,13.9,9.0,952.1,25.27,18550.0,0.0
20160,3.0,23.0,41.0,4.2,9.7,15.4,13.9,9.0,952.1,25.27,18550.0,0.0
20220,36.0,16.0,342.0,4.9,11.8,14.0,13.9,9.1,952.1,25.27,18550.0,0.0
20280,31.0,15.0,346.0,2.7,10.7,18.6,13.9,9.0,952.2,25.28,18550.0,0.0
20340,5.0,20.0,30.0,2.8,12.9,18.3,13.9,9.0,951.9,25.28,18560.0,0.4
20400,1.0,26.0,37.0,8.3,12.8,15.2,14.0,9.0,952.1,25.28,18560.0,0.0
20460,24.0,39.0,53.0,3.3,9.4,13.0,13.9,9.1,952.1,25.28,18560.0,0.0
20520,16.0,21.0,25.0,9.9,17.3,18.6,13.9,9.0,951.8,25.28,18560.0,0.0
20580,16.0,30.0,40.0,7.9,13.6,16.5,14.0,9.0,951.9,25.28,18560.0,0.0
20640,1.0,22.0,50.0,5.2,12.7,18.1,14.0,8.9,952.0,25.28,18560.0,0.0
20700,2.0,26.0,47.0,7.8,11.0,13.9,14.0,8.9,952.3,25.28,18560.0,0.0
20760,2.0,27.0,47.0,3.8,12.7,17.5,14.0,8.9,951.8,25.28,18560.0,0.0
20820,4.0,27.0,37.0,4.8,17.3,21.1,14.1,8.7,951.9,25.28,18560.0,0.0
20880,20.0,37.0,43.0,11.3,18.8,22.7,14.2,8.7,952.0,25.28,18560.0,0.0
20940,21.0,34.0,54.0,4.0,13.7,17.5,14.2,8.7,951.9,25.28,18560.0,0.0
21000,37.0,17.0,341.0,5.1,14.9,18.6,14.2,8.8,952.0,25.28,18560.0,0.0
21060,20.0,32.0,41.0,6.3,15.3,19.4,14.2,8.7,951.8,25.28,18560.0,0.0
21120,21.0,28.0,32.0,20.8,23.3,26.3,14.1,8.8,951.4,25.28,18560.0,0.0
21180,22.0,29.0,35.0,11.2,16.0,18.4,14.1,8.9,952.1,25.28,18560.0,0.0
21240,26.0,17.0,345.0,4.1,14.9,16.7,14.1,8.8,952.1,25.28,18560.0,0.0
21300,6.0,14.0,23.0,9.0,17.6,20.7,14.1,8.9,951.8,25.28,18560.0,0.0
21360,21.0,28.0,38.0,15.0,17.4,20.2,14.1,8.9,951.8,25.28,18560.0,0.0
21420,31.0,18.0,357.0,12.8,16.3,20.7,14.1,8.9,951.8,25.28,18560.0,0.0
21480,21.0,30.0,41.0,10.7,15.8,17.9,14.0,8.9,951.8,25.28,18560.0,0.0
21540,31.0,12.0,353.0,3.7,16.1,20.4,14.0,9.0,951.8,25.28,18560.0,0.0
21600,25.0,49.0,147.0,2.1,10.7,15.3,14.0,8.9,951.9,25.28,18560.0,0.0
21660,4.0,18.0,24.0,17.3,21.0,24.5,14.0,8.8,951.7,25.28,18560.0,0.0
21720,25.0,10.0,340.0,3.5,13.6,20.3,14.1,8.9,952.0,25.28,18560.0,0.0
21780,12.0,23.0,35.0,7.7,16.7,22.4,14.1,8.8,951.8,25.28,18560.0,0.0
21840,32.0,16.0,356.0,3.1,13.7,17.9,14.1,8.8,951.9,25.28,18560.0,0.0
21900,52.0,32.0,334.0,5.9,16.8,22.7,14.0,8.8,951.3,25.28,18560.0,0.0
21960,17.0,24.0,32.0,12.6,18.3,22.3,14.1,8.8,951.8,25.28,18560.0,0.0
22020,1.0,20.0,50.0,4.6,15.9,21.3,14.1,8.6,951.8,25.28,18560.0,0.0
22080,0.0,16.0,26.0,8.1,17.2,20.7,14.1,8.7,951.5,25.28,18560.0,0.0
22140,19.0,25.0,36.0,17.8,19.2,21.1,14.1,8.7,951.6,25.28,18560.0,0.0
22200,14.0,26.0,42.0,12.1,17.1,20.7,14.1,8.7,951.7,25.28,18560.0,0.0
22260,20.0,31.0,42.0,8.2,17.7,21.0,14.1,8.7,951.6,25.28,18560.0,0.0
22320,7.0,27.0,95.0,6.5,17.2,21.3,14.1,8.7,951.7,25.28,18560.0,0.0
22380,28.0,12.0,342.0,6.0,17.9,23.7,14.2,8.6,951.7,25.28,18560.0,0.0
22440,36.0,19.0,0.0,5.5,13.5,19.2,14.1,8.7,951.7,25.28,18560.0,0.0
22500,4.0,20.0,42.0,10.9,15.8,19.3,14.1,8.6,952.0,25.28,18560.0,0.0
22560,26.0,14.0,354.0,7.0,16.5,20.2,14.1,8.8,951.9,25.28,18560.0,0.0
22620,29.0,15.0,357.0,4.8,12.9,15.8,14.1,8.8,952.2,25.28,18560.0,0.0
22680,9.0,19.0,22.0,13.1,16.2,20.5,14.0,8.8,952.1,25.28,18560.0,0.0
22740,13.0,31.0,46.0,4.6,11.7,19.7,14.0,8.8,952.1,25.28,18560.0,0.0
22800,25.0,12.0,356.0,15.0,18.8,21.4,14.1,8.8,951.8,25.28,18560.0,0.0
22860,0.0,12.0,29.0,4.4,15.7,18.4,14.1,8.8,952.0,25.28,18560.0,0.0
22920,8.0,15.0,22.0,12.4,18.8,22.2,14.1,8.7,951.8,25.28,18560.0,0.0
22980,25.0,17.0,0.0,4.2,15.0,17.7,14.1,8.9,952.2,25.28,18560.0,0.0
23040,1.0,23.0,38.0,8.3,14.5,17.5,14.1,8.8,952.2,25.28,18560.0,0.0
23100,27.0,14.0,350.0,5.7,12.5,17.7,14.1,8.8,952.2,25.28,18560.0,0.0
23160,14.0,21.0,27.0,15.1,17.3,19.1,14.0,8.8,952.0,25.28,18560.0,0.0
23220,15.0,20.0,25.0,18.4,20.3,21.8,14.0,8.9,951.9,25.28,18560.0,0.0
23280,9.0,22.0,52.0,5.8,14.2,17.1,14.1,8.7,952.2,25.28,18560.0,0.0
23340,33.0,11.0,296.0,2.5,15.6,20.4,14.1,8.8,952.2,25.28,18560.0,0.0
23400,13.0,18.0,26.0,10.0,16.4,17.9,14.0,8.8,952.2,25.28,18560.0,0.0
23460,11.0,19.0,28.0,15.4,17.0,19.9,14.0,8.9,952.1,25.28,18560.0,0.0
23520,8.0,30.0,44.0,4.6,13.5,18.4,14.0,8.8,952.0,25.28,18560.0,0.0
23580,1.0,16.0,24.0,8.6,17.8,20.2,14.0,8.8,951.9,25.28,18560.0,0.0
23640,4.0,24.0,39.0,3.4,13.8,18.8,14.1,8.6,952.2,25.28,18560.0,0.0
23700,30.0,16.0,357.0,10.9,15.6,18.2,14.1,8.6,952.1,25.28,18570.0,0.0
23760,5.0,16.0,26.0,10.0,17.8,22.0,14.1,8.7,952.2,25.28,18570.0,0.0
23820,16.0,24.0,29.0,8.8,13.1,15.0,14.1,8.6,952.4,25.28,18570.0,0.0
23880,9.0,25.0,31.0,7.8,15.9,20.1,14.1,8.6,952.0,25.28,18570.0,0.0
23940,19.0,22.0,27.0,11.3,18.3,23.3,14.2,8.6,952.1,25.28,18570.0,0.0
24000,10.0,17.0,22.0,8.4,17.5,19.5,14.2,8.5,952.1,25.28,18570.0,0.0
24060,15.0,22.0,27.0,16.4,18.0,20.8,14.2,8.5,952.1,25.28,18570.0,0.0
24120,11.0,22.0,64.0,6.8,17.3,21.5,14.2,8.5,952.1,25.28,18570.0,0.0
24180,33.0,13.0,343.0,3.1,7.9,13.9,14.2,8.6,952.6,25.28,18570.0,0.0
24240,10.0,30.0,51.0,5.3,12.1,16.3,14.1,8.6,952.4,25.28,18570.0,0.0
24300,28.0,17.0,356.0,5.5,13.4,18.7,14.1,8.6,952.2,25.28,18570.0,0.0
24360,7.0,18.0,39.0,11.3,14.7,16.1,14.1,8.6,952.4,25.28,18570.0,0.0
24420,11.0,28.0,35.0,8.1,16.7,19.7,14.1,8.6,952.2,25.28,18570.0,0.0
24480,2.0,23.0,44.0,3.6,7.8,13.3,14.1,8.6,952.6,25.28,18570.0,0.0
24540,4.0,17.0,27.0,5.6,11.9,17.4,14.1,8.5,952.6,25.28,18570.0,0.0
24600,20.0,26.0,38.0,10.1,14.3,17.1,14.1,8.5,952.4,25.28,18570.0,0.0
24660,9.0,18.0,25.0,10.2,17.8,20.6,14.1,8.5,952.5,25.28,18570.0,0.0
24720,5.0,23.0,38.0,4.4,13.9,20.2,14.1,8.5,952.3,25.28,18570.0,0.0
24780,12.0,17.0,27.0,12.2,16.9,19.0,14.1,8.5,952.4,25.28,18570.0,0.0
24840,10.0,18.0,24.0,18.8,20.3,22.0,14.1,8.4,952.1,25.28,18570.0,0.0
24900,41.0,19.0,353.0,4.2,9.5,13.3,14.2,8.6,952.8,25.28,18570.0,0.0
24960,8.0,34.0,56.0,9.4,14.0,18.4,14.1,8.5,952.6,25.28,18570.0,0.0
25020,7.0,16.0,24.0,13.3,17.7,19.2,14.1,8.5,952.5,25.28,18570.0,0.0
25080,34.0,44.0,61.0,9.1,13.5,18.1,14.1,8.5,952.7,25.28,18570.0,0.0
25140,51.0,30.0,351.0,10.2,13.2,16.9,14.1,8.4,952.6,25.28,18570.0,0.0
25200,2.0,15.0,28.0,13.0,14.8,17.5,14.1,8.5,952.8,25.28,18570.0,0.0
25260,11.0,21.0,27.0,14.1,15.7,18.0,14.1,8.4,952.7,25.28,18570.0,0.0
25320,19.0,32.0,59.0,4.6,12.8,19.0,14.2,8.5,952.5,25.28,18570.0,0.0
25380,45.0,13.0,351.0,2.8,12.8,17.3,14.2,8.5,952.7,25.28,18570.0,0.0
25440,37.0,21.0,0.0,1.2,9.5,15.8,14.2,8.5,952.7,25.28,18570.0,0.0
25500,10.0,18.0,26.0,12.3,17.1,19.5,14.2,8.4,952.5,25.28,18570.0,0.0
25560,10.0,22.0,38.0,3.1,12.0,16.2,14.2,8.5,952.6,25.28,18570.0,0.0
25620,11.0,18.0,29.0,15.2,17.0,18.8,14.2,8.4,952.6,25.28,18570.0,0.0
25680,12.0,29.0,51.0,7.1,12.8,17.0,14.3,8.3,952.6,25.28,18580.0,0.1
25740,20.0,26.0,33.0,13.2,16.9,18.5,14.3,8.4,952.7,25.28,18580.0,0.0
25800,22.0,35.0,56.0,3.8,11.4,18.1,14.4,8.3,952.4,25.28,18590.0,0.1
25860,7.0,27.0,36.0,9.0,15.1,17.3,14.4,8.1,952.7,25.28,18590.0,0.0
25920,1.0,25.0,39.0,11.0,17.0,20.4,14.5,8.2,952.7,25.28,18590.0,0.0
25980,18.0,27.0,36.0,6.5,17.5,20.9,14.5,8.0,952.5,25.28,18590.0,0.0
26040,8.0,17.0,24.0,7.0,16.4,18.1,14.6,8.1,952.5,25.28,18590.0,0.0
26100,17.0,25.0,35.0,5.0,15.2,21.4,14.6,7.9,952.5,25.28,18590.0,0.0
26160,20.0,25.0,32.0,9.3,17.6,19.8,14.6,7.9,952.4,25.28,18590.0,0.0
26220,11.0,21.0,35.0,6.3,13.5,15.0,14.8,7.7,952.7,25.28,18590.0,0.0
26280,56.0,33.0,355.0,10.2,13.8,16.6,14.8,7.9,952.8,25.28,18590.0,0.0
26340,12.0,19.0,34.0,12.8,15.3,17.9,14.8,7.6,952.6,25.28,18590.0,0.0
26400,1.0,25.0,49.0,2.6,8.9,13.6,14.9,7.8,953.0,25.28,18590.0,0.0
26460,14.0,20.0,25.0,15.5,19.6,21.5,14.9,7.6,952.5,25.28,18590.0,0.0
26520,10.0,19.0,34.0,12.1,13.4,15.8,15.0,7.7,952.8,25.28,18590.0,0.0
26580,47.0,20.0,354.0,3.3,7.4,11.5,15.0,7.7,953.2,25.28,18590.0,0.0
26640,20.0,34.0,58.0,7.4,10.1,13.9,14.9,7.8,953.1,25.28,18590.0,0.0
26700,13.0,28.0,43.0,3.3,9.6,13.0,14.9,7.6,953.2,25.28,18590.0,0.0
26760,26.0,5.0,344.0,9.0,11.0,13.6,14.9,7.8,953.0,25.28,18590.0,0.0
26820,8.0,20.0,31.0,9.5,14.7,18.8,14.9,7.7,953.0,25.28,18590.0,0.0
26880,3.0,10.0,24.0,7.9,16.0,18.9,15.0,7.7,953.0,25.28,18590.0,0.0
26940,11.0,29.0,50.0,5.3,10.1,12.6,15.0,7.7,953.3,25.28,18590.0,0.0
27000,20.0,29.0,35.0,8.6,11.2,12.1,15.0,7.7,953.2,25.28,18590.0,0.0
27060,18.0,29.0,41.0,7.4,11.8,15.3,15.0,7.6,953.2,25.28,18590.0,0.0
27120,19.0,26.0,35.0,11.3,17.7,21.1,15.1,7.5,952.9,25.28,18590.0,0.0
27180,29.0,12.0,338.0,4.1,13.7,17.1,15.2,7.4,953.3,25.28,18590.0,0.0
27240,27.0,15.0,356.0,6.3,8.6,10.6,15.2,7.6,953.5,25.28,18590.0,0.0
27300,29.0,11.0,357.0,7.7,12.3,16.1,15.2,7.5,953.2,25.28,18590.0,0.0
27360,26.0,15.0,358.0,9.9,12.7,14.9,15.2,7.6,953.2,25.28,18590.0,0.0
27420,12.0,27.0,47.0,10.2,12.4,14.3,15.1,7.6,953.1,25.28,18590.0,0.0
27480,10.0,2.0,356.0,12.1,15.1,17.5,15.1,7.6,953.2,25.28,18590.0,0.0
27540,2.0,14.0,22.0,10.9,13.2,14.9,15.1,7.6,953.2,25.28,18590.0,0.0
27600,24.0,12.0,358.0,8.1,11.3,14.1,15.1,7.6,953.3,25.28,18590.0,0.0
27660,20.0,4.0,354.0,10.5,12.2,13.5,15.1,7.8,953.3,25.28,18590.0,0.0
27720,12.0,25.0,40.0,6.0,13.8,16.7,15.1,7.6,953.1,25.28,18590.0,0.0
27780,31.0,9.0,357.0,10.1,12.3,14.0,15.2,7.7,953.3,25.28,18590.0,0.0
27840,32.0,17.0,351.0,3.8,9.8,14.0,15.1,7.8,953.5,25.28,18590.0,0.0
27900,40.0,16.0,354.0,3.1,6.7,11.5,15.1,8.0,953.5,25.28,18590.0,0.0
27960,45.0,18.0,320.0,3.4,10.6,15.2,15.1,7.8,953.4,25.28,18590.0,0.0
28020,2.0,13.0,22.0,12.5,14.0,15.4,15.1,7.9,953.3,25.28,18590.0,0.0
28080,5.0,17.0,31.0,10.4,13.3,15.4,15.1,7.9,953.1,25.28,18590.0,0.0
28140,17.0,29.0,41.0,5.5,13.2,16.7,15.1,7.9,953.1,25.28,18590.0,0.0
28200,1.0,11.0,21.0,9.7,15.8,17.6,15.1,8.0,953.1,25.28,18590.0,0.0
28260,21.0,1.0,216.0,1.4,11.6,16.0,15.0,8.2,953.4,25.28,18590.0,0.0
28320,3.0,11.0,19.0,10.5,15.7,17.8,15.0,8.0,953.2,25.28,18590.0,0.0
28380,18.0,7.0,0.0,12.7,14.9,17.0,15.0,8.1,953.2,25.28,18590.0,0.0
28440,0.0,8.0,17.0,10.3,12.4,14.3,15.0,8.1,953.4,25.28,18590.0,0.0
28500,5.0,16.0,29.0,9.4,13.7,16.8,15.0,8.1,953.3,25.28,18590.0,0.0
28560,3.0,17.0,32.0,9.7,13.1,14.6,15.0,8.0,953.3,25.28,18590.0,0.0
28620,8.0,348.0,335.0,2.9,11.5,16.7,15.0,8.0,953.3,25.28,18590.0,0.0
28680,25.0,7.0,337.0,6.8,14.5,17.1,15.0,8.0,953.2,25.28,18590.0,0.0
28740,23.0,357.0,210.0,1.7,8.9,12.5,15.1,8.1,953.4,25.28,18590.0,0.0
28800,10.0,19.0,34.0,5.1,14.0,19.1,15.1,8.3,953.4,25.28,18590.0,0.0
28860,176.0,30.0,228.0,1.4,7.3,12.5,15.0,8.2,953.5,25.28,18590.0,0.0
28920,3.0,15.0,27.0,9.9,12.2,13.8,15.0,8.3,953.3,25.28,18590.0,0.0
28980,13.0,0.0,346.0,9.4,12.2,13.7,15.0,8.4,953.5,25.28,18590.0,0.0
29040,15.0,10.0,355.0,12.7,16.9,19.5,15.0,8.2,953.3,25.28,18590.0,0.0
29100,15.0,4.0,357.0,15.8,17.7,20.4,15.1,8.1,953.2,25.28,18590.0,0.0
29160,7.0,15.0,20.0,16.4,17.8,18.9,15.0,8.2,953.3,25.28,18590.0,0.0
29220,12.0,4.0,342.0,5.5,11.8,14.8,15.1,8.3,953.6,25.28,18590.0,0.0
29280,4.0,15.0,23.0,11.4,14.0,15.6,15.0,8.4,953.4,25.28,18590.0,0.0
29340,5.0,8.0,17.0,14.7,16.4,17.6,15.0,8.4,953.5,25.28,18590.0,0.0
29400,27.0,12.0,0.0,12.0,13.3,15.2,15.0,8.4,953.6,25.28,18590.0,0.0
29460,10.0,0.0,343.0,8.5,10.4,13.0,15.0,8.5,953.6,25.28,18590.0,0.0
29520,15.0,8.0,355.0,10.7,12.5,14.4,15.0,8.7,953.7,25.28,18590.0,0.0
29580,22.0,5.0,340.0,8.0,12.7,15.4,15.0,8.3,953.5,25.28,18590.0,0.0
29640,27.0,11.0,352.0,12.3,15.0,16.9,15.0,8.3,953.5,25.28,18590.0,0.0
29700,20.0,10.0,357.0,11.3,12.3,14.3,15.0,8.6,953.6,25.28,18590.0,0.0
29760,15.0,4.0,351.0,10.1,14.3,16.1,15.1,8.4,953.5,25.28,18590.0,0.0
29820,3.0,350.0,338.0,9.3,11.9,13.9,15.1,8.5,953.7,25.28,18590.0,0.0
29880,53.0,23.0,347.0,2.0,7.3,11.9,15.1,8.4,953.6,25.28,18590.0,0.0
29940,20.0,9.0,354.0,6.1,13.6,18.4,15.2,8.2,953.5,25.28,18590.0,0.0
30000,2.0,8.0,14.0,14.0,15.5,17.1,15.1,8.4,953.4,25.28,18590.0,0.0
30060,8.0,3.0,354.0,11.7,14.3,16.4,15.1,8.6,953.6,25.28,18590.0,0.0
30120,2.0,10.0,20.0,11.2,12.8,14.0,15.1,8.6,953.6,25.28,18590.0,0.0
30180,4.0,346.0,259.0,5.4,10.2,12.6,15.1,8.7,953.7,25.28,18590.0,0.0
30240,23.0,9.0,356.0,9.9,12.0,14.4,15.1,8.6,953.6,25.28,18590.0,0.0
30300,24.0,10.0,334.0,2.8,12.9,15.9,15.1,8.6,953.6,25.28,18590.0,0.0
30360,12.0,2.0,354.0,13.3,17.7,19.0,15.2,8.5,953.5,25.28,18590.0,0.0
30420,8.0,17.0,23.0,11.0,12.7,15.2,15.1,8.7,953.6,25.28,18590.0,0.0
30480,15.0,0.0,345.0,8.6,11.0,13.3,15.1,8.6,953.7,25.28,18590.0,0.0
30540,9.0,1.0,350.0,12.9,14.6,16.5,15.1,8.7,953.6,25.28,18590.0,0.0
30600,16.0,0.0,332.0,3.9,10.6,15.5,15.1,8.8,953.6,25.28,18590.0,0.0
30660,6.0,356.0,346.0,9.3,10.7,12.8,15.1,8.9,953.9,25.28,18590.0,0.0
30720,26.0,7.0,343.0,7.9,10.3,12.2,15.2,8.9,953.9,25.28,18590.0,0.0
30780,7.0,0.0,352.0,14.7,15.9,17.2,15.2,8.9,953.6,25.28,18590.0,0.0
30840,8.0,14.0,19.0,14.7,15.9,17.5,15.2,8.9,953.8,25.28,18590.0,0.0
30900,19.0,12.0,351.0,6.7,13.8,16.8,15.2,8.5,953.9,25.28,18590.0,0.0
30960,17.0,7.0,355.0,10.2,12.4,14.6,15.3,8.5,953.8,25.28,18590.0,0.0
31020,14.0,355.0,338.0,8.2,11.6,14.7,15.3,8.7,953.9,25.28,18590.0,0.0
31080,19.0,4.0,340.0,3.3,11.4,15.9,15.3,8.7,953.6,25.28,18590.0,0.0
31140,14.0,1.0,348.0,4.5,10.8,13.2,15.3,8.5,953.7,25.28,18590.0,0.0
31200,24.0,9.0,350.0,7.9,13.5,16.1,15.3,8.4,953.4,25.28,18590.0,0.0
31260,21.0,3.0,341.0,9.9,12.2,15.0,15.4,8.7,953.6,25.28,18590.0,0.0
31320,12.0,2.0,351.0,7.4,13.1,15.1,15.5,8.4,953.6,25.28,18590.0,0.0
31380,25.0,10.0,353.0,11.2,13.1,15.4,15.5,8.5,953.6,25.28,18590.0,0.0
31440,43.0,323.0,199.0,1.1,4.6,12.9,15.5,8.4,953.7,25.28,18590.0,0.0
31500,24.0,3.0,332.0,3.8,7.6,12.5,15.6,8.6,953.7,25.28,18590.0,0.0
31560,13.0,7.0,352.0,10.5,15.4,17.1,15.6,8.4,953.7,25.28,18590.0,0.0
31620,23.0,8.0,337.0,12.6,14.1,16.5,15.7,8.1,953.6,25.28,18590.0,0.0
31680,1.0,10.0,19.0,13.0,15.2,16.7,15.8,8.2,953.6,25.28,18590.0,0.0
31740,5.0,348.0,333.0,6.6,10.3,12.7,15.8,8.2,953.8,25.28,18590.0,0.0
31800,11.0,4.0,346.0,12.0,15.6,20.2,15.8,8.1,953.7,25.28,18590.0,0.0
31860,10.0,3.0,357.0,12.0,13.7,15.0,15.9,7.8,953.6,25.28,18590.0,0.0
31920,3.0,13.0,23.0,8.3,14.1,16.0,15.9,8.1,953.7,25.28,18590.0,0.0
31980,25.0,9.0,350.0,5.6,11.6,15.8,15.9,8.0,953.7,25.28,18590.0,0.0
32040,11.0,0.0,347.0,9.2,12.0,14.2,16.0,8.1,953.7,25.28,18590.0,0.0
