t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,61.0,73.0,82.0,3.0,3.6,4.0,14.1,33.0,945.8,97.01,4950.0,0.0
16080,65.0,71.0,79.0,2.7,3.1,3.6,14.1,33.4,945.8,97.01,4950.0,0.0
16140,68.0,73.0,76.0,3.4,3.6,3.8,14.0,33.5,945.8,97.01,4950.0,0.0
16200,82.0,87.0,97.0,3.0,3.3,3.6,14.0,33.6,945.8,97.01,4950.0,0.0
16260,69.0,77.0,90.0,2.7,3.1,3.4,13.9,33.7,945.8,97.01,4950.0,0.0
16320,57.0,67.0,75.0,4.0,4.1,4.4,13.9,33.3,945.8,97.01,4950.0,0.0
16380,58.0,66.0,76.0,2.5,2.7,3.1,13.9,33.6,945.8,97.01,4950.0,0.0
16440,49.0,58.0,70.0,3.1,3.4,3.7,13.8,33.8,945.8,97.01,4950.0,0.0
16500,58.0,62.0,70.0,3.8,4.3,4.6,13.8,33.3,945.8,97.01,4950.0,0.0
16560,63.0,65.0,68.0,4.4,4.6,4.7,13.9,33.0,945.8,97.01,4950.0,0.0
16620,63.0,66.0,76.0,3.4,4.2,4.5,13.9,33.6,945.8,97.01,4950.0,0.0
16680,58.0,61.0,65.0,4.2,4.4,4.5,13.9,33.6,945.8,97.01,4950.0,0.0
16740,60.0,62.0,63.0,4.4,4.5,4.6,13.9,33.7,945.7,97.01,4950.0,0.0
16800,59.0,61.0,62.0,4.5,4.6,4.6,13.9,33.7,945.7,97.01,4950.0,0.0
16860,63.0,63.0,65.0,4.4,4.5,4.6,13.9,33.5,945.7,97.01,4950.0,0.0
16920,57.0,65.0,70.0,3.8,4.4,4.8,13.8,33.6,945.7,97.01,4950.0,0.0
16980,57.0,63.0,68.0,4.2,4.4,4.6,13.9,33.9,945.7,97.01,4950.0,0.0
17040,63.0,65.0,67.0,4.8,5.1,5.2,13.8,33.0,945.7,97.01,4950.0,0.0
17100,59.0,61.0,65.0,4.8,5.1,5.3,13.9,32.7,945.7,97.01,4950.0,0.0
17160,60.0,65.0,71.0,4.4,4.9,5.5,13.9,32.7,945.7,97.01,4950.0,0.0
17220,63.0,65.0,73.0,4.6,5.2,5.4,13.9,33.0,945.7,97.01,4950.0,0.0
17280,62.0,64.0,66.0,4.8,5.2,5.5,13.9,32.6,945.7,97.01,4950.0,0.0
17340,58.0,63.0,71.0,4.7,5.1,5.5,13.9,32.6,945.7,97.01,4950.0,0.0
17400,60.0,64.0,69.0,5.5,5.7,5.9,13.9,32.2,945.7,97.01,4950.0,0.0
17460,62.0,66.0,69.0,5.2,5.4,5.7,14.0,32.6,945.7,97.01,4950.0,0.0
17520,63.0,66.0,68.0,5.1,5.3,5.4,14.0,32.6,945.7,97.01,4950.0,0.0
17580,65.0,67.0,69.0,5.4,5.5,5.7,14.0,32.7,945.7,97.01,4950.0,0.0
17640,64.0,68.0,70.0,5.7,5.9,6.1,14.0,32.4,945.7,97.01,4950.0,0.0
17700,54.0,63.0,74.0,4.4,5.1,5.7,14.0,32.4,945.7,97.01,4950.0,0.0
17760,66.0,67.0,69.0,5.3,5.6,5.8,14.0,32.6,945.7,97.01,4950.0,0.0
17820,64.0,68.0,72.0,5.2,5.4,5.5,14.0,32.8,945.7,97.01,4950.0,0.0
17880,62.0,64.0,68.0,4.9,5.1,5.4,14.0,32.6,945.7,97.01,4950.0,0.0
17940,64.0,67.0,70.0,4.5,5.1,5.4,14.0,32.7,945.8,97.01,4950.0,0.0
18000,65.0,67.0,69.0,4.9,5.1,5.2,14.0,32.6,945.8,97.01,4950.0,0.0
18060,63.0,67.0,70.0,5.0,5.2,5.3,14.0,32.8,945.8,97.01,4950.0,0.0
18120,64.0,67.0,70.0,4.6,5.0,5.3,14.0,32.6,945.8,97.01,4950.0,0.0
18180,63.0,68.0,72.0,4.6,4.9,5.3,14.0,32.5,945.8,97.01,4950.0,0.0
18240,64.0,66.0,67.0,4.9,5.0,5.1,14.0,32.4,945.8,97.01,4950.0,0.0
18300,67.0,69.0,71.0,5.1,5.2,5.3,14.0,32.4,945.7,97.01,4950.0,0.0
18360,69.0,71.0,73.0,5.0,5.2,5.4,14.0,31.8,945.8,97.01,4950.0,0.0
18420,62.0,65.0,68.0,4.9,5.0,5.1,14.1,32.0,945.8,97.01,4950.0,0.0
18480,62.0,67.0,70.0,4.7,4.9,5.2,14.1,32.1,945.8,97.01,4950.0,0.0
18540,63.0,68.0,73.0,4.7,4.9,5.2,14.1,32.1,945.8,97.01,4950.0,0.0
18600,64.0,67.0,68.0,4.8,4.9,5.2,14.1,32.2,945.8,97.01,4950.0,0.0
18660,63.0,66.0,71.0,4.7,5.0,5.2,14.1,32.4,945.8,97.01,4950.0,0.0
18720,67.0,70.0,72.0,5.2,5.4,5.6,14.1,32.7,945.8,97.01,4950.0,0.0
18780,61.0,65.0,68.0,4.8,5.3,5.5,14.0,32.8,945.8,97.01,4950.0,0.0
18840,61.0,65.0,72.0,4.8,5.0,5.2,14.0,32.9,945.8,97.01,4950.0,0.0
18900,60.0,68.0,73.0,4.5,4.9,5.3,13.9,32.7,945.8,97.01,4950.0,0.0
18960,65.0,68.0,73.0,4.8,5.2,5.7,13.9,31.9,945.8,97.01,4950.0,0.0
19020,64.0,70.0,75.0,4.7,5.0,5.4,14.0,32.5,945.9,97.01,4950.0,0.0
19080,67.0,70.0,74.0,4.7,4.9,5.3,14.0,31.6,945.9,97.01,4950.0,0.0
19140,58.0,61.0,64.0,4.2,4.4,4.5,14.1,32.9,945.9,97.01,4950.0,0.0
19200,56.0,60.0,65.0,3.9,4.2,4.5,14.0,32.8,945.9,97.01,4950.0,0.0
19260,56.0,61.0,65.0,3.6,4.0,4.2,14.0,32.9,945.9,97.01,4950.0,0.0
19320,49.0,54.0,60.0,4.2,4.4,4.6,14.0,32.8,945.9,97.01,4950.0,0.0
19380,49.0,55.0,60.0,3.8,4.1,4.5,14.0,32.2,945.9,97.01,4950.0,0.0
19440,53.0,56.0,61.0,3.9,4.3,4.7,14.0,32.1,945.9,97.01,4950.0,0.0
19500,52.0,56.0,61.0,4.1,4.3,4.5,14.1,32.0,945.9,97.01,4950.0,0.0
19560,44.0,48.0,53.0,3.6,4.0,4.4,14.2,32.1,945.9,97.01,4950.0,0.0
19620,41.0,48.0,54.0,3.6,4.0,4.3,14.1,32.2,946.0,97.01,4950.0,0.0
19680,29.0,50.0,65.0,2.4,3.5,3.9,14.1,32.0,946.0,97.01,4950.0,0.0
19740,44.0,51.0,56.0,4.0,4.2,4.4,14.1,31.4,946.0,97.01,4950.0,0.0
19800,54.0,57.0,60.0,4.2,4.5,4.7,14.1,32.0,946.0,97.01,4950.0,0.0
19860,46.0,51.0,57.0,4.0,4.2,4.5,14.2,30.9,946.0,97.01,4950.0,0.0
19920,44.0,49.0,55.0,3.7,4.2,4.5,14.3,31.2,946.0,97.01,4950.0,0.0
19980,40.0,45.0,52.0,3.4,3.8,4.0,14.3,32.3,946.0,97.01,4950.0,0.0
20040,37.0,42.0,47.0,3.8,4.1,4.3,14.2,32.4,946.0,97.01,4950.0,0.0
20100,40.0,45.0,48.0,4.2,4.5,4.9,14.1,32.9,946.0,97.01,4950.0,0.0
20160,38.0,41.0,44.0,4.5,4.6,4.7,14.1,33.1,946.0,97.01,4950.0,0.0
20220,42.0,45.0,49.0,4.6,4.8,5.1,14.0,33.3,946.0,97.01,4950.0,0.0
20280,36.0,42.0,46.0,3.8,4.2,4.6,14.0,33.1,946.1,97.01,4950.0,0.0
20340,36.0,39.0,41.0,4.1,4.3,4.4,13.9,33.1,946.1,97.01,4950.0,0.0
20400,37.0,39.0,43.0,4.1,4.2,4.4,14.0,32.9,946.1,97.01,4950.0,0.0
20460,33.0,37.0,41.0,3.5,3.8,3.9,14.0,33.0,946.2,97.01,4950.0,0.0
20520,33.0,35.0,38.0,3.7,4.0,4.3,14.0,32.8,946.2,97.01,4950.0,0.0
20580,33.0,35.0,38.0,3.5,3.6,3.9,14.0,32.7,946.2,97.01,4950.0,0.0
20640,26.0,33.0,38.0,3.4,3.6,3.9,14.0,32.4,946.2,97.01,4950.0,0.0
20700,34.0,38.0,42.0,4.0,4.3,4.6,14.1,32.5,946.2,97.01,4950.0,0.0
20760,42.0,46.0,50.0,3.8,4.2,4.6,14.1,32.3,946.2,97.01,4950.0,0.0
20820,42.0,44.0,48.0,4.0,4.1,4.3,14.1,32.0,946.2,97.01,4950.0,0.0
20880,40.0,42.0,48.0,3.5,3.7,4.1,14.1,31.8,946.2,97.01,4950.0,0.0
20940,30.0,38.0,43.0,3.5,3.7,3.9,14.2,31.2,946.2,97.01,4950.0,0.0
21000,34.0,37.0,40.0,3.8,4.0,4.1,14.2,31.2,946.2,97.01,4950.0,0.0
21060,39.0,42.0,44.0,3.6,3.8,3.9,14.2,31.2,946.1,97.01,4950.0,0.0
21120,42.0,47.0,53.0,3.7,3.9,4.1,14.2,31.2,946.1,97.01,4950.0,0.0
21180,46.0,50.0,53.0,3.8,4.1,4.2,14.3,30.7,946.1,97.01,4950.0,0.0
21240,45.0,50.0,55.0,3.8,4.0,4.2,14.3,31.2,946.1,97.01,4950.0,0.0
21300,47.0,49.0,51.0,3.6,3.8,3.9,14.3,31.1,946.1,97.01,4950.0,0.0
21360,32.0,37.0,45.0,3.2,3.5,3.7,14.3,31.0,946.2,97.01,4950.0,0.0
21420,31.0,33.0,36.0,3.2,3.3,3.4,14.3,31.6,946.2,97.01,4950.0,0.0
21480,38.0,41.0,45.0,3.5,3.6,3.9,14.2,31.7,946.2,97.01,4950.0,0.0
21540,34.0,37.0,40.0,3.4,3.5,3.7,14.2,31.6,946.2,97.01,4950.0,0.0
21600,36.0,38.0,40.0,3.5,3.6,3.7,14.2,31.6,946.2,97.01,4950.0,0.0
21660,33.0,38.0,43.0,3.6,3.8,4.0,14.2,31.3,946.2,97.01,4950.0,0.0
21720,35.0,39.0,44.0,3.5,3.6,3.7,14.3,31.4,946.2,97.01,4950.0,0.0
21780,37.0,40.0,42.0,3.3,3.3,3.4,14.3,31.1,946.2,97.01,4950.0,0.0
21840,36.0,46.0,58.0,2.6,3.0,3.3,14.3,31.4,946.3,97.01,4950.0,0.0
21900,54.0,56.0,57.0,2.9,3.0,3.2,14.3,29.9,946.2,97.01,4950.0,0.0
21960,53.0,56.0,59.0,3.0,3.1,3.3,14.4,29.8,946.3,97.01,4950.0,0.0
22020,54.0,54.0,56.0,3.1,3.2,3.4,14.5,29.6,946.3,97.01,4950.0,0.0
22080,53.0,55.0,58.0,2.9,3.1,3.3,14.5,29.5,946.3,97.01,4950.0,0.0
22140,59.0,60.0,61.0,2.9,3.0,3.1,14.6,29.0,946.3,97.01,4950.0,0.0
22200,56.0,62.0,64.0,2.9,3.0,3.2,14.7,28.9,946.3,97.01,4950.0,0.0
22260,55.0,59.0,62.0,3.0,3.1,3.3,14.7,29.1,946.3,97.01,4950.0,0.0
22320,56.0,60.0,65.0,2.6,2.8,3.0,14.7,29.2,946.3,97.01,4950.0,0.0
22380,55.0,59.0,69.0,3.1,3.5,3.7,14.7,28.8,946.3,97.01,4950.0,0.0
22440,55.0,57.0,62.0,3.5,3.7,3.8,14.7,29.1,946.3,97.01,4950.0,0.0
22500,52.0,58.0,63.0,3.2,3.7,4.2,14.7,29.8,946.3,97.01,4950.0,0.0
22560,54.0,56.0,58.0,3.7,3.8,3.9,14.6,29.4,946.3,97.01,4950.0,0.0
22620,56.0,58.0,60.0,3.6,3.7,3.7,14.6,29.7,946.3,97.01,4950.0,0.0
22680,45.0,53.0,58.0,3.0,3.1,3.3,14.6,29.2,946.3,97.01,4950.0,0.0
22740,36.0,49.0,63.0,2.5,2.9,3.4,14.7,29.3,946.3,97.01,4950.0,0.0
22800,42.0,50.0,59.0,2.9,3.2,3.5,14.6,29.1,946.3,97.01,4950.0,0.0
22860,37.0,44.0,53.0,3.1,3.2,3.4,14.7,28.9,946.3,97.01,4950.0,0.0
22920,39.0,42.0,46.0,2.8,3.1,3.2,14.7,29.1,946.3,97.01,4950.0,0.0
22980,37.0,41.0,47.0,2.7,3.0,3.2,14.7,28.9,946.3,97.01,4950.0,0.0
23040,37.0,41.0,49.0,2.7,2.9,3.1,14.7,29.2,946.3,97.01,4950.0,0.0
23100,49.0,54.0,56.0,3.0,3.3,3.5,14.6,29.2,946.3,97.01,4950.0,0.0
23160,44.0,50.0,59.0,2.9,3.3,3.6,14.7,29.1,946.3,97.01,4950.0,0.0
23220,56.0,60.0,61.0,3.5,3.6,3.6,14.7,28.3,946.3,97.01,4950.0,0.0
23280,51.0,58.0,61.0,3.3,3.6,3.9,14.7,28.6,946.3,97.01,4950.0,0.0
23340,56.0,58.0,61.0,3.5,3.9,4.1,14.7,28.8,946.2,97.01,4950.0,0.0
23400,44.0,51.0,56.0,3.7,3.9,4.0,14.8,29.0,946.2,97.01,4950.0,0.0
23460,52.0,53.0,55.0,4.0,4.1,4.3,14.8,28.6,946.2,97.01,4950.0,0.0
23520,52.0,53.0,55.0,4.0,4.1,4.2,14.8,28.7,946.2,97.01,4950.0,0.0
23580,58.0,60.0,61.0,3.7,3.8,3.9,14.8,28.6,946.3,97.01,4950.0,0.0
23640,60.0,61.0,65.0,3.6,3.7,3.8,14.8,28.4,946.3,97.01,4950.0,0.0
23700,63.0,65.0,67.0,3.4,3.5,3.6,14.8,28.5,946.3,97.01,4950.0,0.0
23760,59.0,62.0,67.0,3.2,3.3,3.5,14.8,28.7,946.3,97.01,4950.0,0.0
23820,63.0,65.0,66.0,3.3,3.4,3.6,14.8,28.2,946.3,97.01,4950.0,0.0
23880,63.0,65.0,67.0,3.2,3.3,3.4,14.9,28.3,946.3,97.01,4950.0,0.0
23940,46.0,57.0,62.0,2.9,3.2,3.2,14.9,28.3,946.3,97.01,4950.0,0.0
24000,63.0,65.0,67.0,3.4,3.6,4.0,14.8,28.3,946.3,97.01,4950.0,0.0
24060,60.0,63.0,66.0,3.3,3.5,3.7,14.9,28.4,946.3,97.01,4950.0,0.0
24120,56.0,59.0,62.0,3.2,3.3,3.5,14.8,28.6,946.4,97.01,4950.0,0.0
24180,59.0,62.0,65.0,3.4,3.5,3.7,14.8,28.5,946.4,97.01,4950.0,0.0
24240,58.0,62.0,66.0,3.3,3.5,3.7,14.8,28.6,946.4,97.01,4950.0,0.0
24300,59.0,62.0,65.0,3.2,3.4,3.6,14.8,28.6,946.4,97.01,4950.0,0.0
24360,61.0,64.0,66.0,3.0,3.1,3.2,14.8,28.7,946.4,97.01,4950.0,0.0
24420,61.0,63.0,65.0,3.0,3.0,3.1,14.8,28.7,946.4,97.01,4950.0,0.0
24480,60.0,65.0,71.0,2.5,2.9,3.1,14.8,28.8,946.4,97.01,4950.0,0.0
24540,66.0,68.0,72.0,2.5,2.7,2.8,14.8,28.9,946.4,97.01,4950.0,0.0
24600,55.0,60.0,65.0,2.2,2.3,2.5,14.8,28.9,946.4,97.01,4950.0,0.0
24660,59.0,64.0,70.0,2.7,2.8,3.0,14.8,29.0,946.4,97.01,4950.0,0.0
24720,64.0,66.0,68.0,2.8,2.9,3.0,14.7,29.1,946.4,97.01,4950.0,0.0
24780,60.0,64.0,72.0,2.6,2.8,3.1,14.7,29.3,946.4,97.01,4950.0,0.0
24840,63.0,68.0,70.0,2.8,2.9,3.1,14.7,29.3,946.4,97.01,4950.0,0.0
24900,63.0,65.0,67.0,3.2,3.3,3.4,14.7,29.4,946.4,97.01,4950.0,0.0
24960,61.0,64.0,65.0,3.1,3.1,3.2,14.7,29.5,946.4,97.01,4950.0,0.0
25020,63.0,65.0,67.0,2.7,2.9,3.0,14.6,29.9,946.4,97.01,4950.0,0.0
25080,60.0,67.0,74.0,3.1,3.3,3.6,14.6,29.9,946.4,97.01,4950.0,0.0
25140,63.0,68.0,71.0,2.5,2.8,3.1,14.6,30.0,946.4,97.01,4950.0,0.0
25200,64.0,66.0,70.0,3.0,3.1,3.3,14.5,30.2,946.4,97.01,4950.0,0.0
25260,64.0,73.0,81.0,2.2,2.7,3.5,14.5,30.3,946.4,97.01,4950.0,0.0
25320,63.0,70.0,77.0,2.5,2.9,3.3,14.5,30.4,946.4,97.01,4950.0,0.0
25380,67.0,73.0,76.0,3.4,3.6,3.9,14.5,30.6,946.4,97.01,4950.0,0.0
25440,62.0,69.0,77.0,3.8,4.2,4.5,14.4,30.0,946.4,97.01,4950.0,0.0
25500,70.0,75.0,82.0,4.0,4.3,4.4,14.5,30.1,946.3,97.01,4950.0,0.0
25560,64.0,67.0,73.0,4.1,4.3,4.5,14.5,30.4,946.4,97.01,4950.0,0.0
25620,52.0,60.0,69.0,3.6,3.8,4.1,14.4,30.6,946.4,97.01,4950.0,0.0
25680,54.0,64.0,73.0,3.9,4.6,5.1,14.4,31.0,946.4,97.01,4950.0,0.0
25740,49.0,55.0,65.0,2.4,3.6,4.8,14.4,30.6,946.4,97.01,4950.0,0.0
25800,44.0,56.0,65.0,3.5,4.1,5.3,14.4,30.7,946.4,97.01,4950.0,0.0
25860,53.0,59.0,68.0,3.8,4.4,5.0,14.4,29.7,946.4,97.01,4950.0,0.0
25920,54.0,62.0,68.0,4.5,4.8,5.0,14.4,29.6,946.4,97.01,4950.0,0.0
25980,62.0,77.0,89.0,3.1,3.7,4.2,14.4,30.7,946.4,97.01,4950.0,0.0
26040,59.0,69.0,83.0,2.3,4.2,4.8,14.4,30.7,946.4,97.01,4950.0,0.0
26100,60.0,64.0,70.0,3.6,3.8,4.0,14.4,30.7,946.5,97.01,4950.0,0.0
26160,62.0,69.0,76.0,3.6,4.0,4.7,14.4,31.0,946.5,97.01,4950.0,0.0
26220,65.0,71.0,81.0,3.8,4.2,4.6,14.4,30.7,946.5,97.01,4950.0,0.0
26280,57.0,72.0,90.0,2.7,3.3,4.2,14.4,31.6,946.5,97.01,4950.0,0.0
26340,61.0,77.0,91.0,2.8,3.9,4.6,14.4,30.8,946.5,97.01,4950.0,0.0
26400,56.0,64.0,68.0,4.1,4.5,5.2,14.4,30.6,946.5,97.01,4950.0,0.0
26470,55.0,60.0,66.0,3.5,4.0,4.6,14.4,30.7,946.5,97.01,4950.0,0.0
26520,61.0,68.0,75.0,3.0,3.6,4.2,14.4,30.9,946.6,97.01,4950.0,0.0
26580,54.0,65.0,74.0,3.3,3.8,4.4,14.4,30.1,946.6,97.01,4950.0,0.0
26640,70.0,73.0,75.0,4.7,4.8,5.0,14.4,29.9,946.6,97.01,4950.0,0.0
26700,45.0,58.0,70.0,3.2,3.6,4.0,14.5,30.9,946.6,97.01,4950.0,0.0
26760,63.0,67.0,70.0,4.4,4.8,5.1,14.6,30.0,946.6,97.01,4950.0,0.0
26820,54.0,60.0,63.0,4.1,4.2,4.4,14.6,30.4,946.6,97.01,4950.0,0.0
26880,60.0,69.0,81.0,3.5,3.7,4.0,14.6,31.6,946.6,97.01,4950.0,0.0
26940,44.0,60.0,71.0,2.8,3.5,4.7,14.6,32.0,946.6,97.01,4950.0,0.0
27000,52.0,60.0,67.0,3.2,3.7,4.0,14.5,31.3,946.6,97.01,4950.0,0.0
27060,57.0,70.0,81.0,3.0,3.3,3.6,14.5,31.3,946.6,97.01,4950.0,0.0
27120,65.0,71.0,74.0,2.6,3.9,4.7,14.5,31.4,946.6,97.01,4950.0,0.0
27180,75.0,88.0,102.0,2.1,2.8,3.4,14.6,31.0,946.7,97.01,4950.0,0.0
27240,74.0,90.0,104.0,2.2,3.0,3.7,14.6,31.5,946.7,97.01,4950.0,0.0
27300,40.0,52.0,76.0,3.2,3.7,4.3,14.7,30.5,946.7,97.01,4950.0,0.0
27360,70.0,76.0,82.0,3.7,4.2,4.8,14.7,31.0,946.7,97.01,4950.0,0.0
27420,90.0,77.0,330.0,1.3,2.9,3.8,14.6,30.3,946.7,97.01,4950.0,0.0
27480,72.0,79.0,85.0,4.7,5.3,5.6,14.6,30.3,946.7,97.01,4950.0,0.0
27540,65.0,76.0,84.0,4.5,5.0,5.5,14.6,30.2,946.7,97.01,4950.0,0.0
27600,57.0,66.0,77.0,4.2,4.8,5.3,14.6,29.9,946.7,97.01,4950.0,0.0
27660,71.0,74.0,76.0,4.7,5.1,5.3,14.6,30.4,946.7,97.01,4950.0,0.0
27720,80.0,86.0,92.0,3.8,4.6,5.2,14.7,30.5,946.7,97.01,4950.0,0.0
27780,72.0,79.0,91.0,4.2,5.2,5.6,14.6,30.2,946.7,97.01,4950.0,0.0
27840,64.0,76.0,87.0,4.1,4.5,5.1,14.7,30.6,946.7,97.01,4950.0,0.0
27900,72.0,76.0,79.0,4.6,4.9,5.3,14.7,28.8,946.7,97.01,4950.0,0.0
27960,58.0,74.0,98.0,3.6,4.4,4.9,14.7,31.1,946.7,97.01,4950.0,0.0
28020,51.0,64.0,71.0,3.3,4.2,5.0,14.7,30.3,946.7,97.01,4950.0,0.0
28080,62.0,73.0,83.0,4.8,5.2,5.6,14.7,29.5,946.7,97.01,4950.0,0.0
28140,65.0,75.0,90.0,3.7,4.1,4.4,14.7,31.1,946.8,97.01,4950.0,0.0
28200,73.0,76.0,80.0,4.8,5.0,5.3,14.8,29.6,946.8,97.01,4950.0,0.0
28260,61.0,72.0,82.0,3.7,4.6,5.1,14.8,29.6,946.8,97.01,4950.0,0.0
28320,65.0,78.0,90.0,4.1,4.4,5.0,14.8,30.7,946.8,97.01,4950.0,0.0
28380,72.0,79.0,83.0,4.3,4.8,5.0,14.8,30.0,946.9,97.01,4950.0,0.0
28440,74.0,80.0,87.0,4.5,4.7,5.0,14.7,30.8,946.9,97.01,4950.0,0.0
28500,70.0,80.0,84.0,4.1,4.5,4.7,14.7,30.0,946.9,97.01,4950.0,0.0
28560,73.0,80.0,86.0,3.5,4.1,4.7,14.7,31.2,946.9,97.01,4950.0,0.0
28620,71.0,77.0,95.0,3.1,3.3,3.8,14.7,31.1,946.9,97.01,4950.0,0.0
28680,70.0,82.0,92.0,3.5,4.1,4.6,14.7,31.3,946.9,97.01,4950.0,0.0
28740,57.0,73.0,86.0,2.2,3.7,4.8,14.7,32.3,946.9,97.01,4950.0,0.0
28800,69.0,79.0,89.0,3.3,3.8,4.4,14.7,31.9,946.9,97.01,4950.0,0.0
28860,73.0,83.0,90.0,3.3,3.9,4.1,14.7,31.8,946.9,97.01,4950.0,0.0
28920,63.0,84.0,94.0,3.8,4.1,4.6,14.6,32.3,946.9,97.01,4950.0,0.0
28980,84.0,88.0,94.0,4.0,4.5,4.9,14.7,31.3,946.9,97.01,4950.0,0.0
29040,78.0,87.0,94.0,3.6,4.2,4.6,14.7,32.6,946.9,97.01,4950.0,0.0
29100,81.0,86.0,94.0,3.8,4.7,5.1,14.7,31.6,946.9,97.01,4950.0,0.0
29160,71.0,86.0,100.0,2.9,4.4,5.9,14.7,31.3,946.9,97.01,4950.0,0.0
29220,73.0,80.0,85.0,4.1,4.3,4.5,14.6,31.1,946.9,97.01,4950.0,0.0
29280,63.0,79.0,89.0,3.5,3.9,4.3,14.6,31.4,946.9,97.01,4950.0,0.0
29340,66.0,77.0,84.0,3.9,4.3,4.6,14.6,31.6,946.9,97.01,4950.0,0.0
29400,75.0,83.0,92.0,4.0,4.8,5.1,14.6,31.4,946.9,97.01,4950.0,0.0
29460,79.0,89.0,102.0,3.1,4.3,5.1,14.6,32.1,946.9,97.01,4950.0,0.0
29520,72.0,81.0,88.0,4.1,5.0,5.7,14.6,31.8,946.8,97.01,4950.0,0.0
29580,76.0,82.0,87.0,4.9,5.2,5.5,14.6,31.1,946.8,97.01,4950.0,0.0
29640,72.0,88.0,96.0,3.0,4.0,4.9,14.6,31.6,946.9,97.01,4950.0,0.0
29700,82.0,88.0,96.0,2.5,4.2,4.7,14.6,33.1,946.9,97.01,4950.0,0.0
29760,76.0,84.0,92.0,4.1,4.6,5.1,14.7,32.0,946.9,97.01,4950.0,0.0
29820,75.0,86.0,95.0,4.6,5.0,5.3,14.6,31.8,946.9,97.01,4950.0,0.0
29880,72.0,87.0,102.0,3.5,4.3,5.2,14.6,31.2,946.9,97.01,4950.0,0.0
29940,78.0,87.0,95.0,4.5,5.5,6.1,14.6,31.8,946.9,97.01,4950.0,0.0
30000,67.0,84.0,93.0,3.7,4.2,5.1,14.6,31.8,946.9,97.01,4950.0,0.0
30060,76.0,82.0,88.0,4.5,5.2,5.9,14.6,32.6,946.9,97.01,4950.0,0.0
30120,70.0,82.0,98.0,4.3,5.3,6.1,14.7,31.5,946.9,97.01,4950.0,0.0
30180,76.0,83.0,89.0,5.2,5.5,5.9,14.7,31.7,946.9,97.01,4950.0,0.0
30240,69.0,81.0,96.0,3.7,4.7,5.8,14.7,32.2,946.9,97.01,4950.0,0.0
30300,68.0,79.0,88.0,2.7,4.0,4.8,14.7,33.0,947.0,97.01,4950.0,0.0
30360,75.0,90.0,111.0,3.3,4.4,5.5,14.7,34.2,947.0,97.01,4950.0,0.0
30420,73.0,87.0,167.0,1.5,3.8,4.3,14.7,32.8,947.0,97.01,4950.0,0.0
30480,83.0,92.0,99.0,3.7,4.4,4.7,14.8,33.0,947.0,97.01,4950.0,0.0
30540,70.0,85.0,98.0,1.8,3.9,4.5,14.8,33.0,947.0,97.01,4950.0,0.0
30600,85.0,92.0,97.0,4.3,5.3,5.6,14.9,32.7,947.0,97.01,4950.0,0.0
30660,81.0,87.0,91.0,4.2,4.6,5.1,14.9,32.8,947.0,97.01,4950.0,0.0
30720,77.0,84.0,89.0,3.8,4.7,5.2,14.8,33.3,947.0,97.01,4950.0,0.0
30780,74.0,82.0,87.0,4.7,5.2,5.9,14.9,32.6,947.0,97.01,4950.0,0.0
30840,70.0,79.0,86.0,3.8,4.5,5.0,14.9,31.6,947.0,97.01,4950.0,0.0
30900,78.0,86.0,95.0,4.5,4.9,5.6,14.8,32.8,947.0,97.01,4950.0,0.0
30960,81.0,87.0,93.0,4.9,5.3,5.6,14.8,32.7,947.0,97.01,4950.0,0.0
31020,75.0,78.0,84.0,4.5,4.7,5.0,14.8,34.1,947.0,97.01,4950.0,0.0
31080,75.0,80.0,88.0,3.8,4.6,5.2,14.7,33.0,947.0,97.01,4950.0,0.0
31140,70.0,81.0,87.0,2.8,3.9,4.3,14.7,33.7,947.0,97.01,4950.0,0.0
31200,76.0,90.0,98.0,4.0,4.6,5.2,14.8,34.4,947.0,97.01,4950.0,0.0
31260,92.0,95.0,99.0,4.2,4.8,5.2,14.9,34.0,947.0,97.01,4950.0,0.0
31320,85.0,87.0,90.0,5.8,6.0,6.3,14.9,30.7,947.0,97.01,4950.0,0.0
31380,72.0,78.0,83.0,4.4,4.9,5.6,14.9,32.3,947.1,97.01,4950.0,0.0
31440,73.0,82.0,89.0,3.3,4.4,5.5,14.9,33.7,947.0,97.01,4950.0,0.0
31500,79.0,85.0,96.0,3.8,4.2,4.6,14.9,32.2,947.0,97.01,4950.0,0.0
31560,70.0,80.0,94.0,4.2,5.7,6.5,15.0,32.8,947.0,97.01,4950.0,0.0
31620,72.0,77.0,86.0,4.0,4.6,5.0,15.0,32.9,947.1,97.01,4950.0,0.0
31680,108.0,82.0,316.0,0.9,3.1,4.3,15.0,34.7,947.1,97.01,4950.0,0.0
31740,69.0,80.0,90.0,4.6,4.8,5.2,15.1,34.2,947.1,97.01,4950.0,0.0
31800,72.0,77.0,87.0,4.4,4.9,5.4,15.0,33.3,947.1,97.01,4950.0,0.0
31860,71.0,81.0,89.0,3.4,4.2,4.5,14.9,34.4,947.1,97.01,4950.0,0.0
31920,66.0,73.0,80.0,4.1,4.4,4.6,14.9,33.2,947.1,97.01,4950.0,0.0
31980,85.0,88.0,94.0,5.3,5.6,5.9,14.9,33.5,947.0,97.01,4950.0,0.0
32040,82.0,92.0,102.0,2.0,3.9,4.8,14.8,33.4,947.1,97.01,4950.0,0.0
