t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16215,52.0,52.0,53.0,3.3,3.4,3.4,25.0,22.1,943.5,2.3,3350.0,0.0
16260,52.0,53.0,53.0,3.3,3.4,3.4,25.0,21.9,943.5,2.3,3350.0,0.0
16320,52.0,53.0,53.0,3.4,3.4,3.4,25.0,22.0,943.4,2.3,3350.0,0.0
16380,51.0,51.0,52.0,3.4,3.4,3.5,25.0,22.0,943.5,2.3,3350.0,0.0
16451,51.0,52.0,52.0,3.5,3.6,3.6,25.0,22.2,943.5,2.3,3350.0,0.0
16500,53.0,54.0,54.0,3.6,3.6,3.6,25.0,21.8,943.5,2.3,3350.0,0.0
16560,54.0,55.0,55.0,3.7,3.7,3.8,25.0,21.9,943.5,2.3,3350.0,0.0
16620,54.0,54.0,55.0,3.6,3.7,3.7,25.0,21.8,943.5,2.3,3350.0,0.0
16682,49.0,51.0,52.0,3.6,3.6,3.7,25.0,21.8,943.5,2.3,3350.0,0.0
16740,47.0,49.0,50.0,3.4,3.5,3.5,25.0,22.0,943.4,2.3,3350.0,0.0
16800,50.0,51.0,51.0,3.3,3.4,3.4,25.0,21.7,943.4,2.3,3350.0,0.0
16860,49.0,50.0,51.0,3.4,3.5,3.5,25.1,21.6,943.5,2.3,3350.0,0.0
16920,51.0,53.0,54.0,3.5,3.5,3.6,25.1,21.5,943.5,2.3,3350.0,0.0
16980,53.0,55.0,56.0,3.4,3.5,3.5,25.2,21.2,943.5,2.3,3350.0,0.0
17040,55.0,56.0,57.0,3.3,3.3,3.4,25.3,21.1,943.5,2.3,3350.0,0.0
17100,58.0,58.0,59.0,3.2,3.2,3.2,25.3,20.9,943.5,2.3,3350.0,0.0
17160,62.0,62.0,62.0,3.2,3.2,3.2,25.4,20.8,943.5,2.3,3350.0,0.0
17220,62.0,62.0,64.0,3.2,3.3,3.4,25.4,20.7,943.5,2.3,3350.0,0.0
17280,63.0,63.0,63.0,3.4,3.4,3.5,25.5,20.6,943.5,2.3,3350.0,0.0
17340,61.0,62.0,63.0,3.4,3.4,3.5,25.5,20.7,943.5,2.3,3350.0,0.0
17400,61.0,62.0,62.0,3.4,3.4,3.5,25.5,20.8,943.5,2.3,3350.0,0.0
17460,59.0,61.0,61.0,3.2,3.2,3.3,25.5,21.0,943.5,2.3,3350.0,0.0
17520,60.0,61.0,62.0,2.9,3.0,3.0,25.4,20.8,943.5,2.3,3350.0,0.0
17580,61.0,62.0,63.0,3.0,3.0,3.0,25.3,20.8,943.5,2.3,3350.0,0.0
17640,56.0,57.0,57.0,3.0,3.0,3.0,25.3,20.9,943.5,2.3,3350.0,0.0
17700,55.0,57.0,58.0,3.0,3.0,3.1,25.3,20.9,943.5,2.3,3350.0,0.0
17760,55.0,56.0,57.0,3.1,3.1,3.2,25.3,20.6,943.5,2.3,3350.0,0.0
17820,59.0,60.0,60.0,3.2,3.2,3.3,25.4,20.5,943.5,2.3,3350.0,0.0
17880,63.0,63.0,65.0,3.1,3.2,3.2,25.4,20.7,943.5,2.3,3350.0,0.0
17940,69.0,72.0,73.0,2.7,2.9,3.0,25.4,20.6,943.6,2.3,3350.0,0.0
18000,73.0,77.0,83.0,2.3,2.4,2.6,25.4,20.9,943.6,2.3,3350.0,0.0
18060,71.0,74.0,76.0,2.3,2.4,2.5,25.3,21.2,943.6,2.3,3350.0,0.0
18120,68.0,69.0,71.0,2.8,2.9,3.0,25.2,21.1,943.6,2.3,3350.0,0.0
18180,60.0,61.0,62.0,3.3,3.4,3.5,25.2,20.8,943.6,2.3,3350.0,0.0
18240,57.0,58.0,58.0,3.5,3.5,3.5,25.2,20.6,943.6,2.3,3350.0,0.0
18300,58.0,59.0,59.0,3.3,3.4,3.4,25.2,20.5,943.6,2.3,3350.0,0.0
18360,57.0,61.0,64.0,2.4,2.7,2.9,25.2,20.7,943.6,2.3,3350.0,0.0
18420,65.0,74.0,88.0,1.1,1.4,1.7,25.2,23.5,943.6,2.3,3350.0,0.0
18480,62.0,67.0,69.0,1.8,2.0,2.1,25.1,21.4,943.6,2.3,3350.0,0.0
18540,60.0,61.0,63.0,2.4,2.4,2.5,25.1,20.7,943.6,2.3,3350.0,0.0
18600,55.0,55.0,55.0,2.7,2.8,2.8,25.1,20.6,943.6,2.3,3350.0,0.0
18660,55.0,55.0,55.0,2.7,2.8,2.8,25.1,20.5,943.6,2.3,3350.0,0.0
18720,61.0,62.0,62.0,2.5,2.5,2.5,25.1,20.5,943.6,2.3,3350.0,0.0
18780,67.0,67.0,69.0,2.1,2.2,2.2,25.2,20.6,943.6,2.3,3350.0,0.0
18840,74.0,75.0,76.0,2.2,2.3,2.3,25.2,20.6,943.6,2.3,3350.0,0.0
18900,44.0,59.0,74.0,1.4,1.7,2.1,25.2,22.5,943.6,2.3,3350.0,0.0
18960,69.0,70.0,71.0,2.9,3.0,3.0,25.2,20.4,943.6,2.3,3350.0,0.0
19020,73.0,74.0,75.0,3.0,3.0,3.1,25.3,20.4,943.6,2.3,3350.0,0.0
19080,79.0,81.0,83.0,2.6,2.7,2.9,25.3,20.1,943.6,2.3,3350.0,0.0
19140,86.0,88.0,89.0,2.3,2.4,2.4,25.3,20.5,943.6,2.3,3350.0,0.0
19200,84.0,89.0,95.0,1.8,1.9,2.1,25.2,21.8,943.7,2.3,3350.0,0.0
19260,81.0,85.0,87.0,2.3,2.3,2.4,25.1,21.2,943.7,2.3,3350.0,0.0
19320,82.0,84.0,87.0,2.6,2.6,2.7,25.1,20.8,943.7,2.3,3350.0,0.0
19380,89.0,92.0,93.0,3.0,3.1,3.2,25.0,20.3,943.7,2.3,3350.0,0.0
19440,91.0,94.0,98.0,2.5,2.7,2.9,25.0,22.3,943.7,2.3,3350.0,0.0
19500,85.0,93.0,100.0,2.1,2.3,2.5,25.0,24.9,943.7,2.3,3350.0,0.0
19560,63.0,73.0,81.0,1.6,1.9,2.1,24.9,25.6,943.7,2.3,3350.0,0.0
19620,56.0,62.0,66.0,2.1,2.2,2.2,24.8,25.4,943.7,2.3,3350.0,0.0
19680,59.0,62.0,65.0,2.1,2.3,2.4,24.8,26.5,943.7,2.3,3350.0,0.0
19740,102.0,52.0,323.0,0.2,1.9,3.3,24.7,27.2,943.7,2.3,3350.0,0.0
19800,80.0,88.0,100.0,2.1,2.2,2.4,24.8,28.1,943.8,2.3,3350.0,0.0
19860,84.0,97.0,107.0,0.9,1.8,2.2,24.7,28.0,943.8,2.3,3350.0,0.0
19920,98.0,103.0,108.0,1.3,1.5,1.6,24.6,29.4,943.8,2.3,3350.0,0.0
19980,68.0,78.0,87.0,1.1,1.2,1.4,24.5,28.6,943.8,2.3,3350.0,0.0
20040,66.0,69.0,71.0,1.4,1.5,1.7,24.5,29.6,943.8,2.3,3350.0,0.0
20100,78.0,82.0,100.0,0.8,1.5,1.7,24.5,30.2,943.8,2.3,3350.0,0.0
20160,73.0,96.0,187.0,0.4,1.4,2.0,24.4,30.9,943.8,2.3,3350.0,0.0
20220,83.0,83.0,84.0,1.1,1.2,1.3,24.4,30.5,943.8,2.3,3350.0,0.0
20280,73.0,77.0,79.0,1.5,1.6,1.7,24.4,28.6,943.8,2.3,3350.0,0.0
20340,58.0,82.0,159.0,0.5,1.8,2.4,24.4,30.6,943.8,2.3,3350.0,0.0
20400,72.0,75.0,81.0,2.3,2.6,2.8,24.4,30.4,943.8,2.3,3350.0,0.0
20460,62.0,69.0,77.0,2.6,2.8,3.1,24.4,28.1,943.8,2.3,3350.0,0.0
20520,71.0,75.0,79.0,3.0,3.1,3.2,24.4,24.8,943.8,2.3,3350.0,0.0
20580,89.0,91.0,94.0,3.0,3.1,3.3,24.4,31.0,943.8,2.3,3350.0,0.0
20640,88.0,91.0,93.0,3.0,3.1,3.2,24.2,31.1,943.8,2.3,3350.0,0.0
20750,78.0,80.0,82.0,2.8,2.9,2.9,24.1,29.2,943.8,2.3,3350.0,0.0
20760,75.0,77.0,80.0,3.0,3.1,3.1,24.1,24.7,943.8,2.3,3350.0,0.0
20820,76.0,78.0,81.0,3.0,3.1,3.2,24.2,23.0,943.8,2.3,3350.0,0.0
20880,70.0,80.0,97.0,2.0,2.9,3.2,24.4,20.3,943.8,2.3,3350.0,0.0
20940,65.0,77.0,88.0,2.7,2.9,3.2,24.5,28.6,943.8,2.3,3350.0,0.0
21006,88.0,91.0,95.0,3.1,3.3,3.6,24.5,22.4,943.8,2.3,3350.0,0.0
21060,84.0,87.0,90.0,3.2,3.3,3.5,24.6,18.4,943.8,2.3,3350.0,0.0
21120,70.0,79.0,84.0,3.1,3.3,3.8,24.7,18.4,943.8,2.3,3350.0,0.0
21180,61.0,77.0,87.0,1.9,2.7,3.1,24.9,26.3,943.8,2.3,3350.0,0.0
21240,85.0,92.0,102.0,2.6,3.0,3.7,25.0,26.5,943.8,2.3,3350.0,0.0
21300,88.0,91.0,94.0,3.3,3.5,3.6,25.0,18.9,943.8,2.3,3350.0,0.0
21360,85.0,93.0,96.0,3.2,3.3,3.3,25.0,17.7,943.9,2.3,3350.0,0.0
21420,87.0,91.0,93.0,2.9,3.1,3.3,24.9,19.7,943.9,2.3,3350.0,0.0
21480,88.0,90.0,91.0,3.0,3.1,3.2,25.0,17.7,943.9,2.3,3350.0,0.0
21540,91.0,93.0,94.0,3.3,3.3,3.3,25.1,17.0,943.9,2.3,3350.0,0.0
21600,98.0,99.0,100.0,3.8,3.8,3.8,25.2,16.5,943.9,2.3,3350.0,0.0
21660,75.0,85.0,102.0,2.1,2.4,2.9,25.2,20.2,944.0,2.3,3350.0,0.0
21720,96.0,98.0,100.0,3.4,3.5,3.5,25.2,20.5,943.9,2.3,3350.0,0.0
21780,79.0,90.0,100.0,2.5,2.8,3.0,25.2,22.7,943.9,2.3,3350.0,0.0
21840,89.0,94.0,97.0,2.9,3.3,3.6,25.2,21.1,943.9,2.3,3350.0,0.0
21900,88.0,93.0,97.0,3.1,3.3,3.5,25.3,17.7,943.9,2.3,3350.0,0.0
21960,86.0,95.0,102.0,3.1,3.4,3.8,25.3,19.6,943.9,2.3,3350.0,0.0
22020,76.0,86.0,96.0,2.7,3.2,3.7,25.3,22.5,943.9,2.3,3350.0,0.0
22080,86.0,89.0,91.0,3.0,3.1,3.3,25.3,20.2,944.0,2.3,3350.0,0.0
22140,85.0,91.0,100.0,3.0,3.1,3.4,25.3,18.7,944.0,2.3,3350.0,0.0
22200,66.0,75.0,83.0,2.4,2.8,3.2,25.3,24.0,944.0,2.3,3350.0,0.0
22260,83.0,97.0,106.0,2.2,3.1,3.7,25.3,24.8,944.0,2.3,3350.0,0.0
22320,79.0,92.0,106.0,2.4,2.7,2.8,25.2,29.7,944.1,2.3,3350.0,0.0
22380,78.0,88.0,101.0,2.6,3.0,3.3,25.1,27.8,944.1,2.3,3350.0,0.0
22440,84.0,95.0,114.0,3.0,3.5,4.2,25.0,31.2,944.1,2.3,3350.0,0.0
22500,73.0,78.0,81.0,2.8,2.8,2.9,24.9,20.3,944.1,2.3,3350.0,0.0
22560,57.0,68.0,78.0,2.3,2.9,3.3,24.8,20.5,944.0,2.3,3350.0,0.0
22620,70.0,72.0,72.0,2.9,3.0,3.0,24.8,15.0,944.0,2.3,3350.0,0.0
22680,62.0,67.0,75.0,2.7,2.9,3.1,24.9,19.2,944.1,2.3,3350.0,0.0
22740,73.0,82.0,91.0,2.9,3.4,4.0,25.0,26.9,944.0,2.3,3350.0,0.0
22800,80.0,84.0,89.0,2.8,3.0,3.1,24.9,25.9,944.1,2.3,3350.0,0.0
22860,72.0,78.0,81.0,2.4,2.6,2.7,24.7,32.5,944.1,2.3,3350.0,0.0
22920,64.0,68.0,71.0,2.3,2.5,2.7,24.6,33.1,944.1,2.3,3350.0,0.0
22980,46.0,57.0,68.0,2.7,3.3,3.8,24.4,33.6,944.1,2.3,3350.0,0.0
23040,62.0,65.0,69.0,2.9,3.0,3.2,24.4,32.9,944.1,2.3,3350.0,0.0
23100,49.0,64.0,69.0,2.7,3.2,3.8,24.3,32.4,944.1,2.3,3350.0,0.0
23160,66.0,69.0,74.0,2.7,2.8,3.0,24.3,28.7,944.1,2.3,3350.0,0.0
23220,63.0,67.0,69.0,2.5,2.8,3.0,24.3,32.8,944.1,2.3,3350.0,0.0
23280,57.0,73.0,99.0,2.1,2.6,3.0,24.3,28.8,944.1,2.3,3350.0,0.0
23340,40.0,62.0,73.0,2.5,2.9,3.7,24.4,25.5,944.1,2.3,3350.0,0.0
23400,75.0,79.0,82.0,2.7,2.8,2.9,24.5,21.6,944.1,2.3,3350.0,0.0
23460,74.0,77.0,82.0,2.9,3.1,3.2,24.6,22.1,944.1,2.3,3350.0,0.0
23520,77.0,86.0,92.0,3.0,3.3,3.5,24.6,19.6,944.1,2.3,3350.0,0.0
23580,77.0,86.0,95.0,2.6,2.9,3.1,24.7,25.0,944.1,2.3,3350.0,0.0
23640,74.0,79.0,83.0,2.7,2.8,3.0,24.6,26.2,944.1,2.3,3350.0,0.0
23700,56.0,68.0,77.0,2.0,2.3,2.9,24.5,24.6,944.1,2.3,3350.0,0.0
23760,70.0,74.0,78.0,2.6,2.7,2.8,24.5,24.0,944.2,2.3,3350.0,0.0
23820,70.0,82.0,93.0,1.9,2.7,3.2,24.5,30.3,944.2,2.3,3350.0,0.0
23882,51.0,73.0,182.0,0.6,2.5,3.0,24.6,27.9,944.2,2.3,3350.0,0.0
23940,87.0,97.0,108.0,1.8,2.3,2.7,24.6,26.7,944.2,2.3,3350.0,0.0
24000,63.0,85.0,119.0,0.9,2.5,3.3,24.7,33.2,944.2,2.3,3350.0,0.0
24060,60.0,73.0,90.0,2.0,3.2,3.9,24.7,27.0,944.1,2.3,3350.0,0.0
24120,71.0,79.0,83.0,2.3,2.6,2.8,24.8,23.2,944.1,2.3,3350.0,0.0
24180,71.0,81.0,94.0,2.0,2.5,3.1,24.8,29.8,944.1,2.3,3350.0,0.0
24240,62.0,73.0,84.0,1.8,2.2,2.8,24.8,29.9,944.1,2.3,3350.0,0.0
24300,75.0,84.0,102.0,1.8,2.3,2.6,24.8,26.4,944.2,2.3,3350.0,0.0
24360,71.0,88.0,174.0,0.7,2.1,3.4,24.8,31.0,944.1,2.3,3350.0,0.0
24420,75.0,79.0,84.0,2.3,2.6,3.1,24.9,29.1,944.1,2.3,3350.0,0.0
24480,75.0,86.0,96.0,2.7,3.3,3.8,24.8,31.8,944.2,2.3,3350.0,0.0
24540,64.0,78.0,88.0,2.3,2.8,3.3,24.8,33.9,944.2,2.3,3350.0,0.0
24600,56.0,64.0,74.0,2.3,2.7,3.2,24.7,32.1,944.2,2.3,3350.0,0.0
24660,62.0,68.0,72.0,2.3,2.5,2.7,24.6,26.2,944.2,2.3,3350.0,0.0
24720,66.0,83.0,96.0,2.0,2.4,3.2,24.6,28.5,944.2,2.3,3350.0,0.0
24780,59.0,78.0,92.0,2.1,2.7,3.2,24.7,30.2,944.2,2.3,3350.0,0.0
24840,84.0,90.0,101.0,2.0,2.4,2.8,24.7,25.7,944.2,2.3,3350.0,0.0
24918,73.0,88.0,99.0,2.7,3.2,3.8,24.7,33.2,944.2,2.3,3350.0,0.0
24960,64.0,73.0,80.0,2.1,2.3,2.6,24.7,29.9,944.2,2.3,3350.0,0.0
25020,41.0,65.0,84.0,1.7,2.3,2.6,24.6,25.4,944.2,2.3,3350.0,0.0
25080,52.0,63.0,68.0,2.4,2.8,3.1,24.6,26.6,944.2,2.3,3350.0,0.0
25140,61.0,65.0,71.0,2.2,2.7,3.1,24.7,27.6,944.2,2.3,3350.0,0.0
25200,72.0,77.0,84.0,1.6,2.9,3.8,24.7,32.7,944.2,2.3,3350.0,0.0
25260,54.0,71.0,90.0,2.3,2.8,3.7,24.8,34.2,944.2,2.3,3350.0,0.0
25320,52.0,68.0,84.0,2.0,2.9,3.3,24.8,35.0,944.2,2.3,3350.0,0.0
25380,55.0,67.0,97.0,2.3,2.9,3.3,24.8,32.1,944.3,2.3,3350.0,0.0
25440,66.0,80.0,92.0,1.7,2.0,2.2,24.8,32.0,944.3,2.3,3350.0,0.0
25500,62.0,76.0,89.0,1.9,2.6,3.0,24.8,34.8,944.3,2.3,3350.0,0.0
25560,56.0,74.0,87.0,1.7,2.5,3.2,24.9,31.9,944.3,2.3,3350.0,0.0
25620,38.0,53.0,66.0,1.3,2.1,3.4,25.0,34.7,944.3,2.3,3350.0,0.0
25680,59.0,81.0,94.0,2.0,2.8,3.7,25.0,33.7,944.3,2.3,3350.0,0.0
25740,65.0,84.0,104.0,1.9,2.3,2.6,25.1,31.8,944.3,2.3,3350.0,0.0
25800,74.0,85.0,102.0,1.5,2.2,2.8,25.1,29.3,944.3,2.3,3350.0,0.0
25860,80.0,91.0,97.0,1.5,2.0,2.4,25.2,26.8,944.3,2.3,3350.0,0.0
25920,112.0,78.0,323.0,0.5,1.9,2.8,25.2,27.6,944.3,2.3,3350.0,0.0
25980,58.0,64.0,66.0,2.9,2.9,3.0,25.4,20.4,944.3,2.3,3350.0,0.0
26040,67.0,78.0,99.0,2.3,2.7,3.0,25.5,21.4,944.3,2.3,3350.0,0.0
26100,63.0,76.0,97.0,2.2,2.5,2.9,25.6,25.1,944.3,2.3,3350.0,0.0
26160,72.0,80.0,84.0,2.2,2.5,2.7,25.7,26.0,944.3,2.3,3350.0,0.0
26220,68.0,78.0,87.0,1.5,1.9,2.3,25.7,25.4,944.3,2.3,3350.0,0.0
26280,173.0,92.0,301.0,0.2,2.1,2.9,25.7,26.4,944.3,2.3,3350.0,0.0
26340,72.0,87.0,108.0,1.9,2.1,2.4,25.7,27.8,944.3,2.3,3350.0,0.0
26400,68.0,75.0,81.0,1.6,2.2,2.9,25.8,26.3,944.3,2.3,3350.0,0.0
26460,76.0,91.0,105.0,0.8,2.1,3.6,25.8,27.7,944.3,2.3,3350.0,0.0
26520,72.0,81.0,95.0,1.5,1.9,2.2,26.0,22.5,944.3,2.3,3350.0,0.0
26580,59.0,67.0,74.0,2.0,2.4,2.7,26.0,24.7,944.3,2.3,3350.0,0.0
26640,181.0,107.0,290.0,0.2,0.6,1.1,26.1,27.5,944.3,2.3,3350.0,0.0
26700,63.0,75.0,91.0,1.5,1.9,2.6,26.4,27.2,944.3,2.3,3350.0,0.0
26760,82.0,90.0,102.0,2.1,3.1,3.6,26.6,25.7,944.3,2.3,3350.0,0.0
26820,72.0,84.0,97.0,1.7,3.0,4.0,26.5,27.3,944.3,2.3,3350.0,0.0
26880,87.0,94.0,104.0,1.6,1.9,2.4,26.4,25.7,944.4,2.3,3350.0,0.0
26940,59.0,75.0,89.0,1.3,2.5,3.6,26.2,28.1,944.3,2.3,3350.0,0.0
27000,50.0,64.0,75.0,1.7,2.0,2.6,26.2,30.3,944.3,2.3,3350.0,0.0
27059,10.0,81.0,113.0,0.5,1.5,2.9,26.1,27.3,944.3,2.3,3350.0,0.0
27120,71.0,85.0,102.0,1.6,2.2,3.1,26.3,25.9,944.3,2.3,3350.0,0.0
27180,80.0,88.0,96.0,2.1,2.7,3.2,26.5,31.4,944.3,2.3,3350.0,0.0
27239,62.0,94.0,166.0,0.2,1.7,2.8,26.5,31.7,944.3,2.3,3350.0,0.0
27299,69.0,82.0,95.0,1.6,2.4,3.0,26.6,30.4,944.3,2.3,3350.0,0.0
27360,52.0,88.0,113.0,0.3,1.2,2.7,26.7,27.6,944.3,2.3,3350.0,0.0
27419,71.0,97.0,176.0,0.2,0.8,2.1,26.7,28.8,944.3,2.3,3350.0,0.0
27480,73.0,87.0,100.0,1.1,1.3,1.5,26.6,28.6,944.3,2.3,3350.0,0.0
27539,64.0,96.0,127.0,0.5,2.2,3.6,26.6,30.3,944.3,2.3,3350.0,0.0
27599,189.0,70.0,284.0,0.1,0.5,1.1,26.6,30.8,944.3,2.3,3350.0,0.0
27659,37.0,50.0,63.0,1.4,1.7,2.1,26.8,26.3,944.3,2.3,3350.0,0.0
27719,32.0,45.0,62.0,1.1,1.3,1.6,26.8,26.1,944.4,2.3,3350.0,0.0
27779,57.0,83.0,96.0,1.2,2.1,2.6,26.8,30.8,944.4,2.3,3350.0,0.0
27839,58.0,66.0,99.0,2.0,2.1,2.5,26.8,27.1,944.4,2.3,3350.0,0.0
27922,73.0,82.0,92.0,2.4,2.9,3.4,26.6,28.5,944.4,2.3,3350.0,0.0
27959,58.0,73.0,93.0,1.9,2.7,3.3,26.5,31.8,944.4,2.3,3350.0,0.0
28019,76.0,92.0,108.0,2.1,3.0,3.6,26.3,33.6,944.4,2.3,3350.0,0.0
28079,86.0,101.0,109.0,0.8,1.9,2.8,26.3,33.7,944.4,2.3,3350.0,0.0
28139,92.0,102.0,113.0,1.6,2.1,2.5,26.1,33.7,944.4,2.3,3350.0,0.0
28199,69.0,87.0,96.0,1.8,2.1,2.7,26.2,33.8,944.3,2.3,3350.0,0.0
28259,104.0,81.0,324.0,0.6,1.8,2.6,26.4,31.5,944.3,2.3,3350.0,0.0
28319,114.0,90.0,294.0,0.2,1.3,2.3,26.6,31.7,944.4,2.3,3350.0,0.0
28391,65.0,94.0,115.0,0.8,1.6,2.6,26.8,32.8,944.4,2.3,3350.0,0.0
28439,32.0,312.0,207.0,0.1,0.3,0.5,27.0,32.3,944.4,2.3,3350.0,0.0
28499,125.0,47.0,314.0,0.1,0.6,1.4,27.2,32.5,944.3,2.3,3350.0,0.0
28597,71.0,197.0,311.0,0.1,0.5,1.4,27.3,30.9,944.4,2.3,3350.0,0.0
28619,73.0,80.0,89.0,2.0,2.2,2.5,27.4,28.6,944.4,2.3,3350.0,0.0
28679,71.0,91.0,101.0,1.7,1.9,2.4,27.4,31.1,944.4,2.3,3350.0,0.0
28740,173.0,72.0,305.0,0.3,1.9,2.6,27.2,32.1,944.4,2.3,3350.0,0.0
28838,160.0,102.0,325.0,0.2,1.2,2.2,27.2,32.7,944.4,2.3,3350.0,0.0
28859,123.0,78.0,351.0,0.4,1.8,2.9,27.2,32.9,944.4,2.3,3350.0,0.0
28959,50.0,65.0,92.0,1.5,1.8,2.3,27.2,32.8,944.4,2.3,3350.0,0.0
28979,70.0,89.0,108.0,1.1,1.8,2.6,27.4,30.9,944.4,2.3,3350.0,0.0
29039,66.0,91.0,107.0,0.4,1.6,2.4,27.3,33.7,944.4,2.3,3350.0,0.0
29099,142.0,68.0,309.0,0.2,0.9,2.5,27.1,34.1,944.4,2.3,3350.0,0.0
29159,58.0,73.0,84.0,1.7,2.1,2.8,27.1,34.0,944.4,2.3,3350.0,0.0
29219,83.0,94.0,115.0,1.4,2.3,2.8,26.9,33.9,944.4,2.3,3350.0,0.0
29279,59.0,77.0,90.0,0.9,1.3,1.5,26.6,32.8,944.4,2.3,3350.0,0.0
29339,82.0,93.0,102.0,2.4,2.9,3.5,26.5,35.5,944.4,2.3,3350.0,0.0
29435,65.0,86.0,104.0,1.4,2.3,3.0,26.4,34.6,944.4,2.3,3350.0,0.0
29459,162.0,74.0,314.0,0.4,1.5,2.5,26.3,35.3,944.4,2.3,3350.0,0.0
29519,81.0,88.0,103.0,2.4,3.1,3.9,26.6,36.6,944.4,2.3,3350.0,0.0
29579,126.0,82.0,352.0,0.3,1.4,3.0,27.1,36.2,944.4,2.3,3350.0,0.0
29639,124.0,72.0,189.0,0.3,1.4,2.8,27.3,35.2,944.4,2.3,3350.0,0.0
29699,133.0,59.0,256.0,0.1,0.6,1.5,27.2,35.3,944.4,2.3,3350.0,0.0
29759,58.0,84.0,101.0,1.4,1.9,2.5,27.2,34.3,944.4,2.3,3350.0,0.0
29819,113.0,83.0,355.0,0.5,1.4,2.9,27.1,35.0,944.4,2.3,3350.0,0.0
29879,128.0,87.0,241.0,0.2,0.4,0.8,27.0,35.3,944.4,2.3,3350.0,0.0
29939,123.0,260.0,352.0,0.2,0.5,0.9,27.1,35.9,944.4,2.3,3350.0,0.0
30034,194.0,82.0,328.0,0.2,1.0,2.8,27.3,34.7,944.4,2.3,3350.0,0.0
30059,172.0,27.0,306.0,0.2,0.4,1.1,27.4,35.1,944.4,2.3,3350.0,0.0
30119,25.0,70.0,106.0,0.7,1.3,2.2,27.4,33.3,944.4,2.3,3350.0,0.0
30179,125.0,46.0,294.0,0.2,0.8,2.1,27.4,35.6,944.5,2.3,3350.0,0.0
30239,169.0,78.0,355.0,0.1,0.6,1.4,27.6,35.1,944.5,2.3,3350.0,0.0
37679,135.0,6.0,283.0,0.2,0.5,1.3,31.4,30.3,944.3,2.3,3350.0,0.0
37739,325.0,338.0,346.0,0.6,1.0,1.2,31.5,30.2,944.3,2.3,3350.0,0.0
37835,115.0,242.0,349.0,0.1,0.2,0.4,31.4,30.4,944.3,2.3,3350.0,0.0
37859,131.0,349.0,343.0,0.2,0.5,1.5,31.4,30.4,944.3,2.3,3350.0,0.0
37919,105.0,1.0,162.0,0.2,0.4,1.0,31.7,30.1,944.3,2.3,3350.0,0.0
37979,99.0,206.0,279.0,0.1,0.3,0.5,32.0,29.0,944.3,2.3,3350.0,0.0
38056,194.0,191.0,343.0,0.1,0.4,0.7,32.2,27.5,944.3,2.3,3350.0,0.0
38099,131.0,272.0,306.0,0.2,0.4,0.6,32.2,27.4,944.3,2.3,3350.0,0.0
38159,194.0,152.0,266.0,0.1,0.3,0.4,31.9,29.1,944.3,2.3,3350.0,0.0
38219,12.0,303.0,89.0,0.2,0.4,0.6,31.6,29.3,944.3,2.3,3350.0,0.0
38279,1.0,184.0,24.0,0.2,0.4,0.7,31.6,29.8,944.3,2.3,3350.0,0.0
38373,268.0,102.0,306.0,0.0,0.2,0.5,31.6,28.8,944.3,2.3,3350.0,0.0
38399,148.0,231.0,316.0,0.2,0.5,1.1,31.7,28.6,944.3,2.3,3350.0,0.0
38505,161.0,207.0,293.0,0.1,0.4,0.8,31.5,29.0,944.3,2.3,3350.0,0.0
38519,15.0,153.0,220.0,0.1,0.3,0.6,31.2,29.3,944.3,2.3,3350.0,0.0
38579,210.0,343.0,352.0,0.1,0.4,0.8,31.1,29.8,944.3,2.3,3350.0,0.0
38639,48.0,296.0,120.0,0.2,0.5,1.2,31.1,30.2,944.3,2.3,3350.0,0.0
38699,13.0,301.0,91.0,0.2,0.5,1.0,31.3,29.5,944.3,2.3,3350.0,0.0
38763,298.0,275.0,326.0,0.2,0.8,1.3,31.5,29.0,944.3,2.3,3350.0,0.0
38819,6.0,236.0,243.0,0.1,0.3,0.5,31.6,28.6,944.3,2.3,3350.0,0.0
38879,183.0,91.0,309.0,0.2,0.4,0.7,31.7,28.3,944.3,2.3,3350.0,0.0
38965,150.0,65.0,172.0,0.1,0.3,0.5,32.0,27.9,944.3,2.3,3350.0,0.0
39433,175.0,222.0,298.0,0.4,1.1,2.3,32.0,25.1,944.3,2.3,3350.0,0.0
39479,186.0,212.0,297.0,0.2,1.2,1.9,31.5,25.8,944.3,2.3,3350.0,0.0
39539,137.0,229.0,306.0,0.1,0.4,0.6,31.3,25.9,944.3,2.3,3350.0,0.0
39599,30.0,249.0,94.0,0.1,0.2,0.4,31.0,26.4,944.3,2.3,3350.0,0.0
39659,39.0,305.0,191.0,0.2,0.4,1.0,30.9,26.5,944.3,2.3,3350.0,0.0
39719,152.0,354.0,196.0,0.1,0.4,1.1,30.9,26.7,944.3,2.3,3350.0,0.0
39779,235.0,210.0,311.0,0.3,1.5,3.8,31.1,27.7,944.3,2.3,3350.0,0.0
39866,195.0,276.0,344.0,0.2,0.4,0.9,31.2,27.9,944.3,2.3,3350.0,0.0
39899,62.0,146.0,289.0,0.1,0.5,1.1,31.4,26.6,944.2,2.3,3350.0,0.0
39959,34.0,268.0,92.0,0.0,0.2,0.5,31.6,27.2,944.2,2.3,3350.0,0.0
40027,116.0,241.0,347.0,0.1,0.3,0.6,31.7,26.9,944.2,2.3,3350.0,0.0
