t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31079,76.0,96.0,110.0,1.9,2.9,3.7,20.7,60.5,945.2,1.25,1300.0,0.0
31139,85.0,95.0,104.0,2.3,2.9,3.5,20.7,62.2,945.3,1.25,1300.0,0.0
31199,94.0,101.0,113.0,2.2,2.5,2.9,20.5,61.0,945.3,1.25,1300.0,0.0
31259,91.0,98.0,104.0,2.4,2.7,3.1,20.4,63.6,945.3,1.25,1300.0,0.0
31334,61.0,84.0,107.0,0.9,2.2,3.4,20.2,64.1,945.3,1.25,1300.0,0.0
31379,73.0,82.0,96.0,2.3,3.0,3.8,20.2,65.3,945.3,1.25,1300.0,0.0
31439,86.0,96.0,111.0,1.6,2.2,2.5,20.2,64.7,945.3,1.25,1300.0,0.0
31499,123.0,90.0,322.0,0.4,1.7,3.4,20.1,65.4,945.3,1.25,1300.0,0.0
31596,63.0,75.0,86.0,1.9,2.6,3.1,20.3,65.1,945.3,1.25,1300.0,0.0
31619,73.0,83.0,90.0,2.1,2.7,3.2,20.5,65.9,945.3,1.25,1300.0,0.0
31679,58.0,88.0,176.0,0.2,1.6,2.3,20.5,66.1,945.3,1.25,1300.0,0.0
31739,75.0,93.0,103.0,2.3,2.6,2.9,20.4,65.7,945.3,1.25,1300.0,0.0
31805,20.0,78.0,127.0,0.6,1.9,3.5,20.3,64.8,945.3,1.25,1300.0,0.0
31859,74.0,84.0,93.0,2.3,2.6,3.0,20.4,64.1,945.3,1.25,1300.0,0.0
31919,80.0,87.0,92.0,1.8,2.2,2.4,20.4,52.7,945.3,1.25,1300.0,0.0
32003,80.0,89.0,103.0,2.4,3.0,3.7,20.5,63.1,945.3,1.25,1300.0,0.0
32246,69.0,77.0,84.0,1.8,2.1,2.5,20.2,66.5,945.4,1.25,1300.0,0.0
32279,115.0,90.0,352.0,0.1,1.0,2.3,20.1,66.5,945.4,1.25,1300.0,0.0
32339,58.0,76.0,97.0,2.1,2.4,3.0,20.3,65.8,945.4,1.25,1300.0,0.0
32399,50.0,72.0,84.0,1.7,2.8,3.7,20.3,66.6,945.4,1.25,1300.0,0.0
32474,72.0,88.0,113.0,0.7,2.2,3.1,20.3,65.2,945.4,1.25,1300.0,0.0
32561,69.0,62.0,90.0,0.6,1.9,2.7,20.4,65.4,945.4,1.25,1300.0,0.0
32579,62.0,78.0,92.0,1.2,2.1,2.7,20.4,64.4,945.4,1.25,1300.0,0.0
32639,68.0,75.0,82.0,1.6,2.0,2.3,20.4,59.3,945.4,1.25,1300.0,0.0
32699,61.0,71.0,81.0,2.6,3.0,3.4,20.4,60.2,945.4,1.25,1300.0,0.0
32759,73.0,86.0,103.0,1.5,2.4,3.4,20.4,62.1,945.4,1.25,1300.0,0.0
32819,70.0,81.0,89.0,2.5,2.8,3.4,20.3,64.3,945.4,1.25,1300.0,0.0
32879,73.0,91.0,107.0,1.6,2.1,2.6,20.2,66.0,945.4,1.25,1300.0,0.0
32939,70.0,79.0,93.0,2.2,2.4,2.6,20.1,64.3,945.4,1.25,1300.0,0.0
32999,78.0,89.0,100.0,2.0,2.6,3.4,20.1,64.4,945.4,1.25,1300.0,0.0
33059,176.0,93.0,302.0,0.2,1.5,3.3,20.2,67.0,945.4,1.25,1300.0,0.0
33119,81.0,89.0,100.0,1.6,2.2,2.7,20.4,64.6,945.4,1.25,1300.0,0.0
33179,71.0,93.0,165.0,1.0,1.6,2.0,20.4,63.5,945.4,1.25,1300.0,0.0
33239,55.0,77.0,95.0,1.7,1.9,2.3,20.4,61.8,945.4,1.25,1300.0,0.0
33299,49.0,71.0,107.0,0.7,2.4,3.3,20.4,64.6,945.4,1.25,1300.0,0.0
33359,69.0,79.0,88.0,1.5,1.6,2.0,20.6,61.8,945.4,1.25,1300.0,0.0
33419,59.0,76.0,88.0,2.3,3.2,3.8,20.7,61.8,945.4,1.25,1300.0,0.0
33479,65.0,77.0,89.0,2.0,2.6,3.2,20.7,62.4,945.4,1.25,1300.0,0.0
33539,58.0,73.0,84.0,1.7,2.5,3.0,20.7,54.2,945.4,1.25,1300.0,0.0
33599,63.0,76.0,88.0,2.0,2.4,2.9,20.7,61.0,945.4,1.25,1300.0,0.0
33659,57.0,77.0,96.0,1.9,2.3,3.1,20.7,58.4,945.5,1.25,1300.0,0.0
33719,66.0,73.0,82.0,1.8,1.9,2.2,20.8,58.2,945.5,1.25,1300.0,0.0
33779,49.0,58.0,66.0,2.2,2.6,3.3,20.8,58.4,945.4,1.25,1300.0,0.0
33839,45.0,58.0,69.0,1.9,2.2,2.4,20.7,58.4,945.4,1.25,1300.0,0.0
33899,201.0,105.0,314.0,0.2,1.8,3.5,20.8,56.5,945.4,1.25,1300.0,0.0
33959,49.0,57.0,62.0,2.2,2.4,2.8,20.9,60.0,945.4,1.25,1300.0,0.0
34019,87.0,102.0,113.0,1.5,1.9,2.2,20.9,61.0,945.5,1.25,1300.0,0.0
34079,45.0,74.0,97.0,0.7,1.7,2.9,20.9,61.8,945.5,1.25,1300.0,0.0
34139,67.0,83.0,99.0,2.2,2.5,2.8,21.0,56.0,945.4,1.25,1300.0,0.0
34199,94.0,65.0,300.0,0.4,2.3,3.1,21.2,56.8,945.4,1.25,1300.0,0.0
34259,71.0,83.0,90.0,1.8,2.4,2.8,21.3,58.2,945.4,1.25,1300.0,0.0
34336,121.0,84.0,315.0,0.4,2.0,3.1,21.3,55.7,945.4,1.25,1300.0,0.0
34379,181.0,79.0,285.0,0.4,2.1,3.1,21.4,52.9,945.4,1.25,1300.0,0.0
34439,56.0,75.0,86.0,1.3,1.5,1.8,21.5,51.2,945.4,1.25,1300.0,0.0
34518,78.0,82.0,92.0,1.8,2.1,2.3,21.5,53.6,945.5,1.25,1300.0,0.0
34559,196.0,83.0,302.0,0.1,0.5,1.5,21.5,53.8,945.5,1.25,1300.0,0.0
34619,75.0,96.0,111.0,0.8,1.5,2.0,21.6,53.1,945.5,1.25,1300.0,0.0
34679,39.0,84.0,122.0,1.2,1.7,2.1,21.7,55.4,945.5,1.25,1300.0,0.0
34739,55.0,70.0,101.0,2.0,2.4,3.1,21.8,55.6,945.5,1.25,1300.0,0.0
34799,61.0,79.0,113.0,1.1,2.4,3.2,21.8,55.8,945.5,1.25,1300.0,0.0
35039,54.0,61.0,67.0,1.8,2.1,2.5,22.1,54.8,945.5,1.25,1300.0,0.0
35099,108.0,70.0,306.0,0.3,1.7,3.2,22.0,54.4,945.5,1.25,1300.0,0.0
35159,72.0,79.0,90.0,2.5,3.1,3.5,22.1,54.1,945.5,1.25,1300.0,0.0
35219,60.0,82.0,105.0,0.9,2.0,2.5,21.9,53.6,945.5,1.25,1300.0,0.0
35279,65.0,80.0,101.0,1.8,2.1,2.6,22.0,55.1,945.5,1.25,1300.0,0.0
35339,96.0,105.0,115.0,1.5,1.8,2.0,22.0,54.7,945.5,1.25,1300.0,0.0
35399,66.0,91.0,134.0,0.5,2.6,3.8,22.0,56.9,945.5,1.25,1300.0,0.0
35459,70.0,88.0,95.0,1.7,2.7,3.2,22.1,55.1,945.5,1.25,1300.0,0.0
35519,55.0,77.0,107.0,0.7,2.1,3.3,22.0,55.4,945.5,1.25,1300.0,0.0
35579,73.0,86.0,99.0,1.7,2.1,2.6,22.0,54.6,945.5,1.25,1300.0,0.0
35639,101.0,70.0,321.0,0.5,2.3,3.1,22.2,54.1,945.5,1.25,1300.0,0.0
35699,52.0,84.0,107.0,0.8,1.5,2.0,22.4,52.8,945.5,1.25,1300.0,0.0
35759,272.0,223.0,281.0,0.1,0.4,1.2,22.5,52.5,945.6,1.25,1300.0,0.0
35819,50.0,62.0,72.0,1.2,1.6,2.2,22.7,50.2,945.6,1.25,1300.0,0.0
35879,98.0,111.0,131.0,2.0,2.8,3.2,22.7,51.0,945.6,1.25,1300.0,0.0
35939,66.0,87.0,99.0,0.1,2.5,3.7,22.7,51.5,945.6,1.25,1300.0,0.0
35999,75.0,86.0,103.0,0.7,2.6,3.6,22.8,51.2,945.6,1.25,1300.0,0.0
36059,79.0,96.0,119.0,1.8,2.2,2.7,22.9,49.4,945.6,1.25,1300.0,0.0
36128,71.0,81.0,90.0,1.8,2.6,3.3,22.8,48.5,945.6,1.25,1300.0,0.0
36179,46.0,75.0,89.0,1.9,2.7,3.7,22.6,49.2,945.6,1.25,1300.0,0.0
36239,52.0,67.0,75.0,2.6,3.2,3.7,22.4,49.2,945.6,1.25,1300.0,0.0
36299,62.0,89.0,104.0,1.5,2.3,3.5,22.4,49.6,945.6,1.25,1300.0,0.0
36379,94.0,102.0,114.0,2.2,3.0,4.0,22.4,49.9,945.5,1.25,1300.0,0.0
36419,82.0,112.0,132.0,0.9,2.6,4.0,22.3,50.7,945.6,1.25,1300.0,0.0
36479,87.0,106.0,121.0,1.9,2.4,3.1,22.3,50.4,945.6,1.25,1300.0,0.0
36539,74.0,81.0,88.0,2.4,2.9,3.6,22.4,51.6,945.6,1.25,1300.0,0.0
36599,62.0,68.0,88.0,2.0,2.5,3.0,22.7,50.5,945.6,1.25,1300.0,0.0
36659,68.0,83.0,107.0,0.3,2.3,3.5,22.8,49.8,945.6,1.25,1300.0,0.0
36719,78.0,86.0,99.0,1.7,3.7,4.8,22.9,51.0,945.5,1.25,1300.0,0.0
36779,79.0,91.0,104.0,2.1,2.6,3.2,22.9,51.0,945.6,1.25,1300.0,0.0
36839,84.0,100.0,133.0,0.8,1.5,2.1,22.9,48.8,945.6,1.25,1300.0,0.0
36899,202.0,96.0,327.0,0.3,1.4,2.9,22.8,50.0,945.6,1.25,1300.0,0.0
36959,21.0,105.0,127.0,0.1,1.1,2.1,23.0,51.1,945.6,1.25,1300.0,0.0
37031,105.0,70.0,292.0,0.4,2.0,3.6,23.3,50.2,945.6,1.25,1300.0,0.0
37079,60.0,66.0,73.0,2.4,3.0,3.4,23.5,49.0,945.6,1.25,1300.0,0.0
37139,64.0,80.0,109.0,1.0,3.0,3.7,23.3,48.1,945.6,1.25,1300.0,0.0
37199,98.0,69.0,103.0,0.4,0.8,2.7,23.4,49.4,945.6,1.25,1300.0,0.0
37259,94.0,72.0,330.0,1.8,3.4,4.5,23.5,49.0,945.6,1.25,1300.0,0.0
37319,45.0,56.0,66.0,1.8,2.3,2.8,23.5,47.0,945.6,1.25,1300.0,0.0
37394,70.0,85.0,117.0,0.8,2.4,3.9,23.3,50.0,945.6,1.25,1300.0,0.0
37439,67.0,74.0,86.0,3.6,4.1,4.6,23.2,50.8,945.6,1.25,1300.0,0.0
37499,74.0,80.0,87.0,3.3,3.7,4.2,23.0,51.6,945.6,1.25,1300.0,0.0
37559,78.0,91.0,100.0,2.1,3.1,3.7,22.8,51.5,945.6,1.25,1300.0,0.0
37619,74.0,93.0,115.0,0.5,2.8,3.9,22.7,51.7,945.6,1.25,1300.0,0.0
37679,64.0,78.0,100.0,1.3,2.0,2.5,22.6,49.5,945.6,1.25,1300.0,0.0
37739,75.0,82.0,89.0,3.2,3.8,4.2,22.7,51.9,945.5,1.25,1300.0,0.0
37799,110.0,52.0,325.0,0.3,1.7,2.6,22.9,51.1,945.6,1.25,1300.0,0.0
38039,176.0,66.0,314.0,0.4,1.1,1.9,24.2,45.2,945.6,1.25,1300.0,0.0
38099,23.0,1.0,337.0,0.5,0.8,1.1,24.3,41.5,945.6,1.25,1300.0,0.0
38159,75.0,179.0,306.0,0.1,0.3,0.8,24.3,41.9,945.6,1.25,1300.0,0.0
38219,8.0,32.0,79.0,0.9,1.1,2.4,24.3,42.3,945.6,1.25,1300.0,0.0
38279,95.0,250.0,199.0,0.2,0.5,0.9,24.4,42.9,945.6,1.25,1300.0,0.0
38339,113.0,79.0,345.0,0.1,0.9,1.9,24.5,41.4,945.6,1.25,1300.0,0.0
38434,310.0,1.0,345.0,0.2,0.4,0.6,24.6,42.4,945.6,1.25,1300.0,0.0
38459,113.0,290.0,223.0,0.1,0.4,0.7,24.8,45.2,945.7,1.25,1300.0,0.0
38542,298.0,208.0,347.0,0.1,0.6,1.3,25.0,46.7,945.7,1.25,1300.0,0.0
38579,94.0,344.0,303.0,0.7,1.5,2.1,25.0,51.0,945.6,1.25,1300.0,0.0
38639,318.0,235.0,332.0,0.1,0.5,1.3,25.0,46.6,945.6,1.25,1300.0,0.0
38699,228.0,195.0,265.0,0.2,0.7,1.9,25.2,40.7,945.6,1.25,1300.0,0.0
38795,171.0,262.0,323.0,0.0,0.5,1.3,25.2,41.2,945.6,1.25,1300.0,0.0
38819,129.0,248.0,332.0,0.2,0.4,0.7,25.2,43.9,945.6,1.25,1300.0,0.0
38916,281.0,95.0,320.0,0.1,0.3,0.6,25.2,43.9,945.6,1.25,1300.0,0.0
38939,65.0,230.0,356.0,0.2,0.4,0.8,25.4,48.8,945.6,1.25,1300.0,0.0
38999,271.0,90.0,347.0,0.0,0.5,1.1,25.3,42.3,945.5,1.25,1300.0,0.0
39059,139.0,232.0,324.0,0.2,0.6,1.9,25.2,50.0,945.5,1.25,1300.0,0.0
39119,115.0,173.0,197.0,0.2,1.3,2.1,25.0,49.1,945.5,1.25,1300.0,0.0
39179,6.0,326.0,288.0,0.4,1.1,2.4,24.8,48.7,945.5,1.25,1300.0,0.0
39239,186.0,225.0,299.0,0.1,1.0,1.9,24.9,50.6,945.5,1.25,1300.0,0.0
39299,167.0,220.0,286.0,0.2,1.0,1.7,24.9,50.6,945.5,1.25,1300.0,0.0
39359,127.0,192.0,268.0,0.2,1.1,2.0,24.9,51.0,945.5,1.25,1300.0,0.0
39440,33.0,268.0,354.0,0.2,0.3,0.6,24.8,50.3,945.5,1.25,1300.0,0.0
39479,40.0,292.0,114.0,0.2,0.4,0.8,24.8,50.0,945.5,1.25,1300.0,0.0
39539,27.0,269.0,102.0,0.2,0.6,1.6,24.9,51.1,945.5,1.25,1300.0,0.0
39599,143.0,167.0,271.0,0.3,0.7,0.9,24.9,51.4,945.5,1.25,1300.0,0.0
39659,267.0,302.0,333.0,0.3,0.7,1.1,24.7,51.2,945.5,1.25,1300.0,0.0
39763,114.0,202.0,261.0,0.1,0.5,1.3,24.7,51.2,945.5,1.25,1300.0,0.0
39779,182.0,205.0,226.0,0.3,1.3,1.7,24.8,50.5,945.5,1.25,1300.0,0.0
39839,125.0,140.0,163.0,0.8,1.1,1.4,24.8,50.5,945.5,1.25,1300.0,0.0
39899,40.0,250.0,149.0,0.0,0.4,0.9,24.7,50.9,945.5,1.25,1300.0,0.0
39974,104.0,254.0,345.0,0.1,0.4,1.1,24.7,50.9,945.6,1.25,1300.0,0.0
40040,92.0,214.0,327.0,0.2,0.5,0.9,24.7,50.7,945.6,1.25,1300.0,0.0
40079,127.0,236.0,303.0,0.1,0.5,1.0,24.6,50.6,945.6,1.25,1300.0,0.0
40188,88.0,248.0,300.0,0.2,1.0,2.2,24.5,49.9,945.6,1.25,1300.0,0.0
40199,116.0,214.0,290.0,0.1,0.4,0.8,24.3,49.2,945.6,1.25,1300.0,0.0
40259,112.0,39.0,149.0,0.1,0.5,1.2,24.2,50.3,945.6,1.25,1300.0,0.0
40319,272.0,105.0,310.0,0.1,1.1,2.3,24.4,50.5,945.7,1.25,1300.0,0.0
40409,111.0,84.0,295.0,0.2,2.3,3.1,24.7,49.0,945.6,1.25,1300.0,0.0
40439,73.0,80.0,88.0,2.1,2.5,2.8,24.7,49.3,945.6,1.25,1300.0,0.0
40679,14.0,259.0,184.0,0.1,0.5,1.0,25.1,50.7,945.6,1.25,1300.0,0.0
40754,147.0,24.0,244.0,0.1,0.3,0.6,25.2,50.3,945.6,1.25,1300.0,0.0
40799,178.0,220.0,294.0,0.2,0.7,1.4,25.3,50.2,945.6,1.25,1300.0,0.0
40859,103.0,167.0,192.0,0.6,0.9,1.2,25.2,50.8,945.6,1.25,1300.0,0.0
40919,190.0,260.0,311.0,0.2,0.4,0.9,25.1,50.6,945.5,1.25,1300.0,0.0
40979,131.0,230.0,298.0,0.5,0.9,1.7,25.0,51.8,945.5,1.25,1300.0,0.0
41039,167.0,247.0,311.0,0.4,0.6,1.4,24.7,51.7,945.5,1.25,1300.0,0.0
41099,39.0,199.0,271.0,0.2,0.7,1.6,24.7,50.1,945.5,1.25,1300.0,0.0
41159,144.0,27.0,171.0,0.2,0.6,1.3,25.3,50.1,945.5,1.25,1300.0,0.0
41219,94.0,261.0,327.0,0.1,0.4,0.6,25.6,46.5,945.5,1.25,1300.0,0.0
41279,118.0,311.0,189.0,0.2,0.4,0.8,25.7,47.8,945.5,1.25,1300.0,0.0
41339,134.0,24.0,185.0,0.1,0.4,0.9,25.7,45.9,945.5,1.25,1300.0,0.0
41399,5.0,331.0,131.0,0.1,0.5,1.1,25.7,47.8,945.5,1.25,1300.0,0.0
41459,109.0,358.0,111.0,0.1,0.4,0.7,25.6,46.3,945.5,1.25,1300.0,0.0
41519,150.0,59.0,239.0,0.1,0.3,0.6,25.7,44.6,945.5,1.25,1300.0,0.0
41579,181.0,246.0,293.0,0.3,0.7,1.2,25.7,45.4,945.5,1.25,1300.0,0.0
41639,177.0,238.0,306.0,0.2,0.5,1.0,25.6,43.4,945.5,1.25,1300.0,0.0
41699,40.0,282.0,202.0,0.1,0.3,0.6,25.4,43.1,945.5,1.25,1300.0,0.0
41759,64.0,229.0,312.0,0.2,0.6,1.2,25.2,40.3,945.5,1.25,1300.0,0.0
41819,72.0,216.0,242.0,0.1,0.5,1.4,25.2,40.2,945.5,1.25,1300.0,0.0
41879,92.0,201.0,302.0,0.1,0.3,0.8,25.3,40.6,945.5,1.25,1300.0,0.0
41978,186.0,212.0,274.0,0.4,1.2,2.0,25.4,37.6,945.5,1.25,1300.0,0.0
41999,187.0,199.0,210.0,1.3,1.6,1.8,25.2,38.0,945.5,1.25,1300.0,0.0
42059,181.0,199.0,292.0,0.7,1.6,2.3,25.1,39.1,945.5,1.25,1300.0,0.0
42119,172.0,229.0,301.0,0.4,1.1,1.7,24.9,38.7,945.5,1.25,1300.0,0.0
42179,170.0,201.0,286.0,0.5,1.4,2.0,24.8,34.9,945.5,1.25,1300.0,0.0
42269,193.0,203.0,215.0,0.7,1.0,1.3,24.7,34.3,945.5,1.25,1300.0,0.0
42299,170.0,176.0,183.0,1.7,2.1,2.7,24.6,36.4,945.5,1.25,1300.0,0.0
42400,191.0,199.0,212.0,0.6,2.2,3.2,24.6,38.4,945.5,1.25,1300.0,0.0
42419,155.0,189.0,294.0,0.4,1.4,3.0,24.5,38.3,945.5,1.25,1300.0,0.0
42479,181.0,200.0,278.0,0.9,1.6,2.2,24.5,35.7,945.5,1.25,1300.0,0.0
42539,132.0,187.0,299.0,0.3,0.9,1.6,24.5,35.9,945.5,1.25,1300.0,0.0
42599,138.0,193.0,280.0,0.2,1.4,2.5,24.6,33.5,945.5,1.25,1300.0,0.0
42659,97.0,171.0,293.0,0.3,1.2,2.1,24.6,35.0,945.5,1.25,1300.0,0.0
42719,120.0,188.0,284.0,0.4,1.2,1.9,24.6,38.5,945.5,1.25,1300.0,0.0
42779,145.0,162.0,183.0,1.0,1.2,1.4,24.7,39.3,945.5,1.25,1300.0,0.0
42839,23.0,103.0,145.0,0.4,1.3,2.0,24.8,37.9,945.5,1.25,1300.0,0.0
42899,121.0,197.0,281.0,0.3,1.3,2.0,24.9,38.6,945.4,1.25,1300.0,0.0
42959,91.0,266.0,333.0,0.2,0.7,1.5,24.9,37.6,945.4,1.25,1300.0,0.0
43019,30.0,312.0,117.0,0.2,0.5,1.1,24.9,37.3,945.4,1.25,1300.0,0.0
43079,128.0,129.0,194.0,0.0,0.4,1.3,25.1,38.2,945.4,1.25,1300.0,0.0
43139,100.0,188.0,337.0,0.2,1.0,1.9,25.2,39.6,945.5,1.25,1300.0,0.0
43199,175.0,191.0,221.0,1.0,1.3,1.7,25.2,38.8,945.4,1.25,1300.0,0.0
43259,116.0,191.0,320.0,0.1,1.3,2.4,25.2,39.1,945.4,1.25,1300.0,0.0
43319,164.0,181.0,193.0,1.8,2.4,3.1,25.3,39.2,945.4,1.25,1300.0,0.0
43379,178.0,190.0,210.0,1.2,1.7,2.1,25.2,38.5,945.4,1.25,1300.0,0.0
43439,194.0,205.0,215.0,1.6,1.9,2.3,25.1,38.6,945.4,1.25,1300.0,0.0
43499,177.0,216.0,302.0,0.6,1.7,2.6,25.1,39.1,945.4,1.25,1300.0,0.0
43594,189.0,197.0,210.0,1.4,1.8,2.1,25.1,36.7,945.4,1.25,1300.0,0.0
43619,121.0,135.0,156.0,0.5,1.3,1.7,25.0,37.5,945.4,1.25,1300.0,0.0
43679,138.0,95.0,146.0,0.1,0.6,1.7,25.0,36.9,945.4,1.25,1300.0,0.0
43739,149.0,183.0,276.0,0.2,1.0,1.9,25.0,37.4,945.4,1.25,1300.0,0.0
43799,96.0,232.0,341.0,0.1,0.6,1.7,25.1,37.5,945.4,1.25,1300.0,0.0
43859,173.0,186.0,203.0,1.0,1.4,1.9,25.2,37.7,945.4,1.25,1300.0,0.0
43971,13.0,165.0,247.0,0.3,1.2,1.5,25.2,36.5,945.4,1.25,1300.0,0.0
43979,113.0,215.0,323.0,0.2,0.5,1.2,25.2,35.6,945.4,1.25,1300.0,0.0
44039,173.0,183.0,278.0,1.2,2.0,2.9,25.3,36.3,945.3,1.25,1300.0,0.0
44099,84.0,233.0,299.0,0.3,0.8,2.2,25.2,37.1,945.3,1.25,1300.0,0.0
44171,198.0,206.0,220.0,1.3,2.6,3.4,25.3,38.8,945.3,1.25,1300.0,0.0
44219,192.0,202.0,220.0,1.3,2.2,3.0,25.2,39.5,945.3,1.25,1300.0,0.0
44279,178.0,190.0,212.0,1.5,1.6,1.8,25.0,38.8,945.3,1.25,1300.0,0.0
44339,189.0,206.0,265.0,0.5,1.9,3.0,24.9,40.0,945.3,1.25,1300.0,0.0
44399,188.0,212.0,287.0,0.6,1.5,2.0,24.9,40.5,945.3,1.25,1300.0,0.0
44459,173.0,189.0,204.0,1.0,1.3,1.4,24.9,39.2,945.3,1.25,1300.0,0.0
44519,180.0,208.0,298.0,0.7,1.8,2.6,24.9,40.4,945.3,1.25,1300.0,0.0
44579,204.0,213.0,227.0,1.6,1.9,2.2,24.9,39.8,945.3,1.25,1300.0,0.0
44639,199.0,206.0,218.0,2.7,2.9,3.2,24.9,37.4,945.3,1.25,1300.0,0.0
44699,167.0,187.0,205.0,1.1,1.7,2.4,24.9,38.6,945.3,1.25,1300.0,0.0
44759,107.0,230.0,319.0,0.2,0.6,1.3,24.9,38.6,945.3,1.25,1300.0,0.0
44843,179.0,201.0,277.0,1.3,2.6,3.4,25.0,36.5,945.3,1.25,1300.0,0.0
44879,177.0,230.0,299.0,0.4,1.5,2.4,25.0,37.3,945.3,1.25,1300.0,0.0
44939,193.0,213.0,270.0,0.8,1.8,2.5,25.0,35.3,945.2,1.25,1300.0,0.0
44999,155.0,182.0,279.0,1.0,1.4,1.8,25.0,36.0,945.2,1.25,1300.0,0.0
45059,176.0,200.0,223.0,1.6,2.2,2.8,25.0,36.4,945.2,1.25,1300.0,0.0
45119,146.0,161.0,177.0,1.2,1.4,1.6,25.1,36.4,945.2,1.25,1300.0,0.0
45179,198.0,211.0,227.0,0.3,0.9,1.4,25.1,35.2,945.2,1.25,1300.0,0.0
45239,188.0,222.0,281.0,0.6,1.4,2.1,25.2,33.1,945.2,1.25,1300.0,0.0
45299,168.0,183.0,247.0,0.6,2.2,3.1,25.2,32.1,945.2,1.25,1300.0,0.0
45359,72.0,249.0,284.0,0.3,1.1,2.1,25.2,32.2,945.3,1.25,1300.0,0.0
45419,98.0,188.0,278.0,0.4,1.0,2.1,25.1,33.2,945.3,1.25,1300.0,0.0
45479,192.0,211.0,256.0,0.5,1.3,1.9,25.2,32.4,945.3,1.25,1300.0,0.0
45539,170.0,198.0,305.0,0.3,1.4,2.1,25.3,33.2,945.3,1.25,1300.0,0.0
45599,183.0,199.0,216.0,1.7,2.2,2.8,25.3,35.2,945.3,1.25,1300.0,0.0
45659,164.0,183.0,283.0,1.0,1.6,2.0,25.1,35.4,945.3,1.25,1300.0,0.0
45719,181.0,196.0,207.0,1.8,2.3,2.8,24.9,37.2,945.2,1.25,1300.0,0.0
45779,187.0,205.0,281.0,1.0,2.6,3.3,24.8,37.4,945.2,1.25,1300.0,0.0
45839,171.0,193.0,222.0,0.9,1.8,2.3,24.7,39.0,945.2,1.25,1300.0,0.0
45899,179.0,192.0,207.0,2.0,2.8,3.7,24.6,34.2,945.2,1.25,1300.0,0.0
45968,166.0,182.0,207.0,1.6,2.5,3.1,24.5,33.0,945.2,1.25,1300.0,0.0
46019,187.0,206.0,217.0,2.0,2.5,3.0,24.5,31.9,945.2,1.25,1300.0,0.0
46079,159.0,184.0,272.0,0.9,2.2,3.1,24.5,30.2,945.2,1.25,1300.0,0.0
46139,185.0,191.0,204.0,2.1,2.5,2.8,24.5,34.9,945.2,1.25,1300.0,0.0
46199,166.0,188.0,199.0,0.7,2.3,3.4,24.5,29.4,945.2,1.25,1300.0,0.0
46259,177.0,187.0,273.0,1.2,2.1,2.4,24.4,27.0,945.2,1.25,1300.0,0.0
46319,188.0,197.0,206.0,1.8,2.4,2.9,24.4,28.7,945.2,1.25,1300.0,0.0
46379,189.0,206.0,224.0,1.4,2.9,3.6,24.4,37.0,945.2,1.25,1300.0,0.0
46439,182.0,205.0,226.0,1.9,2.4,2.7,24.4,27.6,945.2,1.25,1300.0,0.0
46527,183.0,191.0,206.0,1.2,1.8,2.1,24.4,27.1,945.1,1.25,1300.0,0.0
46559,179.0,189.0,199.0,1.8,2.0,2.2,24.4,28.4,945.1,1.25,1300.0,0.0
46642,182.0,189.0,198.0,1.8,1.9,2.1,24.3,23.4,945.1,1.25,1300.0,0.0
46679,160.0,190.0,299.0,0.5,1.2,1.9,24.3,28.5,945.1,1.25,1300.0,0.0
46739,176.0,202.0,270.0,0.7,2.5,3.7,24.3,28.5,945.1,1.25,1300.0,0.0
46799,186.0,195.0,207.0,2.3,2.6,3.0,24.3,29.2,945.1,1.25,1300.0,0.0
46903,176.0,188.0,197.0,1.4,1.8,2.1,24.2,26.6,945.1,1.25,1300.0,0.0
46919,194.0,208.0,232.0,2.2,2.9,3.8,24.2,30.6,945.0,1.25,1300.0,0.0
46981,177.0,192.0,208.0,1.5,1.7,2.0,24.2,27.5,945.1,1.25,1300.0,0.0
47039,197.0,203.0,215.0,2.3,3.0,3.3,24.2,30.6,945.0,1.25,1300.0,0.0
47099,180.0,195.0,206.0,1.5,2.2,2.8,24.2,29.4,945.0,1.25,1300.0,0.0
47203,182.0,191.0,197.0,2.3,2.6,2.9,24.2,29.5,945.0,1.25,1300.0,0.0
47219,181.0,188.0,203.0,1.9,2.2,2.6,24.1,28.6,945.0,1.25,1300.0,0.0
47279,193.0,198.0,211.0,1.7,1.9,2.1,24.1,27.3,945.0,1.25,1300.0,0.0
47339,185.0,193.0,206.0,1.7,2.0,2.3,24.1,26.9,945.0,1.25,1300.0,0.0
47399,176.0,182.0,185.0,1.7,1.9,2.1,24.1,27.0,945.0,1.25,1300.0,0.0
47459,185.0,196.0,207.0,2.0,2.3,2.6,24.1,33.6,945.0,1.25,1300.0,0.0
47519,154.0,191.0,272.0,0.4,1.1,1.6,24.1,32.0,945.0,1.25,1300.0,0.0
47579,164.0,176.0,189.0,1.5,1.7,1.9,24.2,30.8,945.0,1.25,1300.0,0.0
47640,145.0,187.0,300.0,0.3,1.0,1.6,24.3,30.2,945.0,1.25,1300.0,0.0
47699,175.0,195.0,218.0,1.5,1.9,2.3,24.4,29.4,945.0,1.25,1300.0,0.0
47759,178.0,208.0,290.0,0.1,1.8,2.7,24.4,29.3,944.9,1.25,1300.0,0.0
47819,190.0,200.0,210.0,2.3,2.4,2.7,24.5,29.9,944.9,1.25,1300.0,0.0
