t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,55.0,61.0,69.0,6.6,7.4,8.3,7.3,94.3,934.7,51.3,27690.0,0.0
16080,68.0,80.0,97.0,6.7,7.7,8.5,7.3,94.3,934.7,51.3,27690.0,0.0
16140,77.0,81.0,86.0,7.3,7.6,8.0,7.4,94.2,934.7,51.3,27690.0,0.0
16200,73.0,80.0,85.0,7.9,8.3,8.5,7.3,94.3,934.7,51.3,27690.0,0.0
16260,79.0,82.0,88.0,7.1,7.5,8.0,7.2,94.3,934.7,51.3,27690.0,0.0
16320,78.0,86.0,91.0,6.6,7.2,7.7,7.3,94.3,934.7,51.3,27690.0,0.0
16380,81.0,88.0,98.0,6.5,7.1,7.8,7.2,94.4,934.7,51.3,27690.0,0.0
16440,74.0,78.0,83.0,6.8,7.1,7.5,7.2,94.2,934.6,51.3,27690.0,0.0
16500,74.0,77.0,82.0,6.1,6.9,7.4,7.1,94.2,934.6,51.3,27690.0,0.0
16560,68.0,73.0,79.0,5.4,6.0,6.6,7.2,94.5,934.7,51.3,27690.0,0.0
16620,75.0,78.0,82.0,4.8,5.2,5.6,7.3,94.2,934.8,51.3,27690.0,0.0
16680,82.0,89.0,95.0,5.0,5.5,5.8,7.2,94.6,934.8,51.3,27690.0,0.0
16740,78.0,84.0,99.0,5.5,6.2,6.9,7.2,94.3,934.8,51.3,27690.0,0.0
16800,66.0,83.0,102.0,4.1,4.9,5.7,7.2,94.3,934.8,51.3,27690.0,0.0
16860,91.0,95.0,99.0,4.3,4.9,5.5,7.1,94.2,934.8,51.3,27690.0,0.0
16920,94.0,101.0,106.0,5.7,6.1,6.7,7.2,93.9,934.8,51.3,27690.0,0.0
16980,93.0,101.0,109.0,6.3,6.8,7.3,7.0,93.1,934.7,51.3,27690.0,0.0
17040,95.0,104.0,113.0,5.0,6.0,6.8,6.9,93.5,934.8,51.3,27690.0,0.0
17100,100.0,106.0,111.0,6.7,7.2,7.7,7.0,93.2,934.7,51.3,27690.0,0.0
17160,92.0,107.0,122.0,6.4,7.1,7.6,7.0,92.2,934.7,51.3,27690.0,0.0
17220,84.0,90.0,98.0,3.2,4.8,6.2,7.1,92.0,934.8,51.3,27690.0,0.0
17280,75.0,85.0,93.0,3.2,4.2,5.0,7.1,91.4,934.9,51.3,27690.0,0.0
17340,67.0,79.0,87.0,4.6,5.8,6.7,7.1,91.6,934.8,51.3,27690.0,0.0
17400,71.0,86.0,100.0,2.6,3.5,4.1,7.2,91.1,934.9,51.3,27690.0,0.0
17460,55.0,71.0,86.0,3.4,3.7,4.0,7.2,90.9,934.9,51.3,27690.0,0.0
17520,62.0,68.0,75.0,3.9,4.1,4.7,7.3,91.1,934.9,51.3,27690.0,0.0
17580,67.0,70.0,74.0,4.7,5.3,5.6,7.3,91.2,934.9,51.3,27690.0,0.0
17640,67.0,77.0,87.0,3.8,4.8,5.5,7.3,91.1,934.9,51.3,27690.0,0.0
17700,58.0,70.0,74.0,5.1,5.7,6.6,7.4,91.0,934.9,51.3,27690.0,0.0
17760,77.0,83.0,93.0,3.2,5.0,5.8,7.3,91.3,934.9,51.3,27690.0,0.0
17820,71.0,75.0,80.0,5.0,5.3,5.5,7.3,91.5,934.9,51.3,27690.0,0.0
17880,69.0,76.0,82.0,4.2,4.8,5.3,7.3,91.5,934.9,51.3,27690.0,0.0
17940,79.0,88.0,94.0,4.2,4.6,5.1,7.4,91.4,935.0,51.3,27690.0,0.0
18000,73.0,77.0,85.0,5.0,5.5,5.7,7.4,91.7,934.9,51.3,27690.0,0.0
18060,59.0,66.0,74.0,4.2,4.6,5.1,7.4,91.4,935.0,51.3,27690.0,0.0
18120,63.0,67.0,72.0,4.2,4.3,4.5,7.4,91.8,935.0,51.3,27690.0,0.0
18180,55.0,61.0,65.0,3.6,4.0,4.4,7.4,92.0,935.0,51.3,27690.0,0.0
18240,57.0,62.0,67.0,4.8,5.1,5.4,7.4,91.9,935.0,51.3,27690.0,0.0
18300,54.0,57.0,62.0,4.5,4.9,5.6,7.4,92.0,935.0,51.3,27690.0,0.0
18360,55.0,60.0,65.0,4.2,5.0,5.5,7.4,92.3,935.1,51.3,27690.0,0.0
18420,61.0,73.0,78.0,4.7,4.9,5.3,7.4,92.4,935.1,51.3,27690.0,0.0
18480,62.0,67.0,70.0,5.1,5.3,5.6,7.4,92.1,935.1,51.3,27690.0,0.0
18540,63.0,68.0,71.0,4.6,4.9,5.3,7.4,92.2,935.1,51.3,27690.0,0.0
18600,64.0,69.0,73.0,4.3,4.7,5.3,7.4,92.3,935.1,51.3,27690.0,0.0
18660,70.0,77.0,82.0,4.4,4.9,5.3,7.4,92.6,935.1,51.3,27690.0,0.0
18720,60.0,66.0,69.0,4.5,4.8,5.1,7.4,92.3,935.1,51.3,27690.0,0.0
18780,69.0,74.0,81.0,4.8,5.0,5.3,7.4,92.2,935.0,51.3,27690.0,0.0
18840,73.0,78.0,83.0,5.0,5.4,6.1,7.4,92.3,935.0,51.3,27690.0,0.0
18900,81.0,88.0,92.0,5.7,6.0,6.2,7.4,92.3,935.0,51.3,27690.0,0.0
18960,85.0,89.0,91.0,5.9,6.1,6.3,7.4,92.2,935.0,51.3,27690.0,0.0
19020,77.0,82.0,86.0,4.5,5.1,5.5,7.4,92.2,935.0,51.3,27690.0,0.0
19080,80.0,83.0,86.0,4.6,4.7,5.0,7.4,92.2,935.1,51.3,27690.0,0.0
19140,79.0,87.0,94.0,4.4,4.8,5.2,7.4,92.3,935.1,51.3,27690.0,0.0
19200,84.0,89.0,95.0,3.8,4.8,5.1,7.4,92.5,935.1,51.3,27690.0,0.0
19260,78.0,83.0,88.0,4.5,5.1,5.4,7.4,92.3,935.1,51.3,27690.0,0.0
19320,63.0,69.0,73.0,5.1,5.3,5.6,7.3,92.5,935.1,51.3,27690.0,0.0
19380,65.0,69.0,73.0,4.8,5.3,5.7,7.4,92.4,935.1,51.3,27690.0,0.0
19440,68.0,70.0,74.0,4.9,5.2,5.5,7.4,92.5,935.1,51.3,27690.0,0.0
19500,75.0,82.0,97.0,4.0,4.9,5.3,7.4,92.3,935.1,51.3,27690.0,0.0
19560,77.0,87.0,92.0,5.2,5.8,6.3,7.4,92.3,935.1,51.3,27690.0,0.0
19620,74.0,81.0,87.0,5.1,5.4,5.6,7.4,92.3,935.1,51.3,27690.0,0.0
19680,71.0,74.0,81.0,5.3,5.5,5.8,7.4,92.3,935.1,51.3,27690.0,0.0
19740,67.0,72.0,75.0,5.3,5.9,6.5,7.4,92.2,935.1,51.3,27690.0,0.0
19800,66.0,76.0,85.0,5.2,5.4,6.0,7.3,92.4,935.0,51.3,27690.0,0.0
19860,67.0,77.0,83.0,5.2,5.8,6.3,7.3,92.4,935.0,51.3,27690.0,0.0
19920,78.0,83.0,89.0,5.4,5.7,6.0,7.3,92.5,935.0,51.3,27690.0,0.0
19980,78.0,82.0,86.0,5.8,6.1,6.3,7.3,92.5,935.0,51.3,27690.0,0.0
20040,76.0,80.0,83.0,5.5,5.9,6.2,7.4,92.6,935.0,51.3,27690.0,0.0
20100,69.0,71.0,74.0,5.7,5.9,6.3,7.3,93.0,935.0,51.3,27690.0,0.0
20160,78.0,81.0,87.0,5.0,5.3,5.6,7.3,92.6,935.1,51.3,27690.0,0.0
20220,82.0,90.0,96.0,4.3,5.4,6.2,7.3,92.8,935.0,51.3,27690.0,0.0
20280,81.0,86.0,92.0,5.0,5.5,5.8,7.3,92.6,935.0,51.3,27690.0,0.0
20340,83.0,90.0,98.0,5.2,5.9,6.5,7.4,92.6,935.0,51.3,27690.0,0.0
20400,86.0,94.0,98.0,6.0,6.4,6.8,7.4,92.7,935.0,51.3,27690.0,0.0
20460,71.0,77.0,84.0,6.2,6.5,6.9,7.4,92.6,935.0,51.3,27690.0,0.0
20520,69.0,75.0,80.0,5.1,5.6,6.2,7.5,92.5,935.1,51.3,27690.0,0.0
20580,72.0,77.0,82.0,4.9,5.4,6.0,7.3,92.8,935.1,51.3,27690.0,0.0
20640,77.0,92.0,101.0,5.7,6.2,6.7,7.3,92.6,935.1,51.3,27690.0,0.0
20700,83.0,90.0,97.0,5.3,5.7,6.0,7.3,92.6,935.1,51.3,27690.0,0.0
20760,75.0,85.0,90.0,5.4,6.0,6.3,7.3,92.9,935.0,51.3,27690.0,0.0
20820,78.0,87.0,91.0,5.1,5.6,6.0,7.3,92.5,935.1,51.3,27690.0,0.0
20880,77.0,83.0,89.0,5.4,5.7,6.1,7.3,92.6,935.1,51.3,27690.0,0.0
20940,63.0,69.0,74.0,4.6,5.1,5.7,7.3,92.8,935.1,51.3,27690.0,0.0
21000,76.0,82.0,91.0,5.4,5.8,6.1,7.3,92.5,935.1,51.3,27690.0,0.0
21060,79.0,83.0,88.0,5.8,6.1,6.4,7.3,92.8,935.0,51.3,27690.0,0.0
21120,76.0,79.0,83.0,5.4,5.6,5.8,7.3,92.6,935.1,51.3,27690.0,0.0
21180,70.0,74.0,79.0,4.8,5.2,5.6,7.3,92.5,935.1,51.3,27690.0,0.0
21240,82.0,87.0,91.0,5.4,5.9,6.1,7.3,92.5,935.1,51.3,27690.0,0.0
21300,76.0,81.0,89.0,5.2,5.6,6.0,7.3,92.6,935.1,51.3,27690.0,0.0
21360,74.0,85.0,94.0,4.6,5.2,5.9,7.3,92.7,935.1,51.3,27690.0,0.0
21420,78.0,87.0,93.0,6.2,6.4,7.0,7.3,92.6,935.1,51.3,27690.0,0.0
21480,81.0,85.0,89.0,5.7,5.9,6.2,7.3,92.6,935.1,51.3,27690.0,0.0
21540,83.0,87.0,90.0,6.2,6.4,6.6,7.3,92.6,935.1,51.3,27690.0,0.0
21600,68.0,73.0,78.0,5.1,5.7,6.0,7.3,92.7,935.1,51.3,27690.0,0.0
21660,75.0,86.0,92.0,4.8,5.3,5.7,7.3,92.9,935.1,51.3,27690.0,0.0
21720,72.0,75.0,79.0,5.5,5.7,5.9,7.3,92.8,935.1,51.3,27690.0,0.0
21780,72.0,76.0,82.0,5.0,5.3,5.6,7.3,92.8,935.1,51.3,27690.0,0.0
21840,64.0,72.0,77.0,4.3,5.0,5.5,7.3,93.0,935.1,51.3,27690.0,0.0
21900,68.0,76.0,80.0,4.5,5.3,5.7,7.2,93.0,935.2,51.3,27690.0,0.0
21960,68.0,70.0,74.0,5.4,5.7,5.9,7.2,93.0,935.2,51.3,27690.0,0.0
22020,59.0,65.0,69.0,5.2,5.6,5.9,7.3,93.0,935.1,51.3,27690.0,0.0
22080,72.0,74.0,76.0,5.5,5.9,6.1,7.4,92.7,935.2,51.3,27690.0,0.0
22140,70.0,75.0,80.0,5.2,5.6,6.0,7.4,92.8,935.2,51.3,27690.0,0.0
22200,69.0,72.0,77.0,5.5,5.7,6.1,7.4,92.5,935.2,51.3,27690.0,0.0
22260,76.0,79.0,83.0,5.4,5.6,5.7,7.4,92.5,935.2,51.3,27690.0,0.0
22320,69.0,76.0,81.0,4.9,5.5,5.9,7.4,92.8,935.2,51.3,27690.0,0.0
22380,67.0,73.0,76.0,5.3,5.5,5.7,7.4,92.7,935.2,51.3,27690.0,0.0
22440,70.0,73.0,78.0,4.8,5.1,5.3,7.4,92.6,935.2,51.3,27690.0,0.0
22500,67.0,69.0,71.0,4.9,5.1,5.2,7.4,92.3,935.2,51.3,27690.0,0.0
22560,69.0,74.0,78.0,4.8,5.1,5.3,7.4,92.2,935.3,51.3,27690.0,0.0
22620,71.0,76.0,83.0,5.1,5.5,6.0,7.4,92.2,935.3,51.3,27690.0,0.0
22680,63.0,68.0,75.0,4.2,4.6,5.0,7.4,92.5,935.2,51.3,27690.0,0.0
22740,65.0,72.0,76.0,5.2,5.5,5.9,7.5,92.3,935.2,51.3,27690.0,0.0
22800,65.0,72.0,80.0,4.5,5.0,5.4,7.5,92.3,935.2,51.3,27690.0,0.0
22860,68.0,75.0,79.0,5.5,5.9,6.2,7.4,92.6,935.1,51.3,27690.0,0.0
22920,66.0,71.0,77.0,5.4,5.8,6.3,7.5,92.4,935.2,51.3,27690.0,0.0
22980,68.0,72.0,75.0,6.1,6.5,6.7,7.5,92.3,935.1,51.3,27690.0,0.0
23040,69.0,75.0,78.0,5.8,6.2,6.4,7.5,92.4,935.2,51.3,27690.0,0.0
23100,72.0,76.0,79.0,5.6,5.9,6.1,7.5,92.8,935.2,51.3,27690.0,0.0
23160,70.0,73.0,76.0,5.9,6.1,6.3,7.6,92.7,935.1,51.3,27690.0,0.0
23220,57.0,63.0,70.0,5.0,5.5,6.2,7.5,93.0,935.1,51.3,27690.0,0.0
23280,63.0,69.0,74.0,5.9,6.2,6.3,7.5,92.8,935.1,51.3,27690.0,0.0
23340,70.0,73.0,75.0,5.4,5.8,6.0,7.5,92.7,935.2,51.3,27690.0,0.0
23400,76.0,81.0,84.0,5.1,5.7,6.1,7.5,92.5,935.2,51.3,27690.0,0.0
23460,74.0,78.0,83.0,5.5,5.8,6.0,7.5,92.8,935.2,51.3,27690.0,0.0
23520,64.0,71.0,78.0,4.7,5.2,5.4,7.5,93.0,935.2,51.3,27690.0,0.0
23580,58.0,64.0,68.0,4.5,5.0,5.4,7.5,92.8,935.3,51.3,27690.0,0.0
23640,62.0,66.0,71.0,4.8,5.2,5.6,7.6,92.8,935.2,51.3,27690.0,0.0
23700,66.0,69.0,73.0,4.9,5.3,5.5,7.7,93.3,935.2,51.3,27690.0,0.0
23760,67.0,70.0,74.0,4.6,5.0,5.4,7.6,92.9,935.2,51.3,27690.0,0.0
23820,66.0,67.0,70.0,4.6,4.8,5.0,7.6,92.7,935.2,51.3,27690.0,0.0
23880,62.0,68.0,76.0,3.8,4.5,5.2,7.6,92.7,935.3,51.3,27690.0,0.0
23940,63.0,68.0,72.0,4.6,4.9,5.2,7.6,92.9,935.3,51.3,27690.0,0.0
24000,75.0,78.0,81.0,4.5,4.7,4.9,7.6,93.0,935.3,51.3,27690.0,0.0
24060,73.0,75.0,77.0,4.8,4.9,5.1,7.7,92.7,935.3,51.3,27690.0,0.0
24120,73.0,82.0,93.0,3.7,4.3,4.8,7.6,92.7,935.3,51.3,27690.0,0.0
24180,77.0,82.0,85.0,3.9,4.2,4.5,7.6,92.8,935.4,51.3,27690.0,0.0
24240,68.0,72.0,80.0,3.9,4.2,4.4,7.6,92.7,935.4,51.3,27690.0,0.0
24300,64.0,68.0,73.0,4.4,4.6,4.7,7.6,92.5,935.4,51.3,27690.0,0.0
24360,64.0,70.0,78.0,4.2,4.5,4.9,7.6,92.5,935.4,51.3,27690.0,0.0
24420,69.0,78.0,85.0,5.0,5.4,5.6,7.5,92.7,935.4,51.3,27690.0,0.0
24480,69.0,71.0,77.0,4.3,4.7,5.0,7.6,92.9,935.4,51.3,27690.0,0.0
24540,65.0,70.0,75.0,4.9,5.1,5.3,7.7,92.5,935.4,51.3,27690.0,0.0
24600,73.0,79.0,87.0,4.9,5.1,5.4,7.6,92.8,935.4,51.3,27690.0,0.0
24660,71.0,75.0,79.0,4.6,4.9,5.2,7.6,92.9,935.4,51.3,27690.0,0.0
24720,75.0,81.0,85.0,4.9,5.1,5.4,7.7,92.5,935.4,51.3,27690.0,0.0
24780,80.0,84.0,87.0,5.1,5.5,6.0,7.7,92.5,935.4,51.3,27690.0,0.0
24840,80.0,87.0,96.0,5.0,5.6,6.2,7.6,92.6,935.4,51.3,27690.0,0.0
24900,75.0,78.0,83.0,4.9,5.3,5.7,7.6,92.8,935.4,51.3,27690.0,0.0
24960,70.0,72.0,74.0,4.4,4.6,4.8,7.7,92.8,935.4,51.3,27690.0,0.0
25020,72.0,76.0,82.0,5.2,5.6,6.2,7.7,92.4,935.4,51.3,27690.0,0.0
25080,61.0,66.0,70.0,4.4,4.9,5.4,7.7,92.5,935.4,51.3,27690.0,0.0
25140,61.0,66.0,72.0,4.5,4.8,5.1,7.6,92.7,935.4,51.3,27690.0,0.0
25200,69.0,73.0,77.0,4.7,5.0,5.1,7.6,92.2,935.5,51.3,27690.0,0.0
25260,64.0,72.0,80.0,5.2,5.6,6.2,7.6,92.7,935.4,51.3,27690.0,0.0
25320,60.0,64.0,69.0,4.9,5.2,5.6,7.6,92.9,935.4,51.3,27690.0,0.0
25380,57.0,71.0,81.0,4.7,5.4,5.8,7.7,92.6,935.4,51.3,27690.0,0.0
25440,62.0,68.0,73.0,5.1,5.3,5.6,7.6,92.8,935.4,51.3,27690.0,0.0
25500,64.0,67.0,72.0,4.7,5.1,5.5,7.6,92.8,935.4,51.3,27690.0,0.0
25560,40.0,46.0,54.0,4.5,4.9,5.4,7.6,92.7,935.4,51.3,27690.0,0.0
25620,55.0,58.0,64.0,4.4,4.8,5.1,7.7,92.5,935.5,51.3,27690.0,0.0
25680,54.0,60.0,65.0,4.5,5.0,5.9,7.6,92.9,935.5,51.3,27690.0,0.0
25740,54.0,61.0,65.0,4.1,4.5,4.8,7.6,92.8,935.5,51.3,27690.0,0.0
25800,46.0,52.0,57.0,4.6,5.3,5.8,7.7,92.9,935.5,51.3,27690.0,0.0
25860,65.0,71.0,80.0,4.3,4.8,5.3,7.7,92.8,935.5,51.3,27690.0,0.0
25920,60.0,64.0,67.0,4.3,4.8,5.1,7.7,92.6,935.6,51.3,27690.0,0.0
25980,62.0,65.0,71.0,4.9,5.4,5.8,7.6,92.7,935.6,51.3,27690.0,0.0
26040,58.0,65.0,77.0,3.7,4.3,4.6,7.6,92.8,935.6,51.3,27690.0,0.0
26100,63.0,66.0,68.0,4.5,4.8,5.2,7.7,92.5,935.6,51.3,27690.0,0.0
26160,68.0,74.0,81.0,4.3,4.6,4.8,7.7,92.7,935.6,51.3,27690.0,0.0
26220,57.0,67.0,74.0,3.9,4.3,4.7,7.7,92.8,935.7,51.3,27690.0,0.0
26280,47.0,53.0,58.0,4.4,4.9,5.3,7.7,92.7,935.7,51.3,27690.0,0.0
26340,58.0,66.0,70.0,3.7,4.3,4.7,7.7,92.7,935.7,51.3,27690.0,0.0
26400,54.0,57.0,61.0,4.5,5.1,5.6,7.7,92.7,935.6,51.3,27690.0,0.0
26460,57.0,62.0,68.0,4.3,4.6,5.1,7.7,92.9,935.6,51.3,27690.0,0.0
26520,60.0,72.0,76.0,4.3,4.4,4.9,7.7,92.8,935.7,51.3,27690.0,0.0
26580,68.0,74.0,83.0,4.3,4.6,4.9,7.7,92.6,935.7,51.3,27690.0,0.0
26640,55.0,60.0,63.0,4.1,4.8,5.3,7.7,92.4,935.7,51.3,27690.0,0.0
26700,62.0,67.0,71.0,5.0,5.3,5.5,7.7,92.4,935.6,51.3,27690.0,0.0
26760,60.0,64.0,68.0,4.1,4.4,4.5,7.7,92.6,935.6,51.3,27690.0,0.0
26820,55.0,63.0,69.0,4.0,4.3,4.5,7.7,92.5,935.6,51.3,27690.0,0.0
26880,51.0,63.0,75.0,3.3,4.2,5.0,7.7,92.3,935.6,51.3,27690.0,0.0
26940,55.0,58.0,63.0,4.7,5.0,5.3,7.7,92.5,935.6,51.3,27690.0,0.0
27000,41.0,43.0,46.0,5.0,5.2,5.8,7.6,92.7,935.6,51.3,27690.0,0.0
27060,35.0,44.0,49.0,4.5,4.9,5.5,7.6,92.7,935.6,51.3,27690.0,0.0
27120,51.0,59.0,68.0,4.8,5.3,5.7,7.7,92.3,935.6,51.3,27690.0,0.0
27180,55.0,64.0,74.0,3.5,4.4,5.2,7.6,92.6,935.7,51.3,27690.0,0.0
27240,43.0,54.0,67.0,4.6,5.4,5.9,7.6,92.5,935.6,51.3,27690.0,0.0
27300,55.0,66.0,76.0,4.4,4.9,5.3,7.7,92.2,935.7,51.3,27690.0,0.0
27360,67.0,70.0,71.0,5.4,5.6,5.9,7.7,92.4,935.7,51.3,27690.0,0.0
27420,71.0,81.0,90.0,4.4,4.7,5.1,7.7,92.0,935.8,51.3,27690.0,0.0
27480,57.0,63.0,73.0,4.4,4.7,4.9,7.6,92.1,935.7,51.3,27690.0,0.0
27540,58.0,76.0,86.0,1.9,3.4,4.1,7.7,92.2,935.8,51.3,27690.0,0.0
27600,59.0,65.0,75.0,4.2,4.4,4.7,7.6,92.3,935.8,51.3,27690.0,0.0
27660,49.0,55.0,62.0,4.0,4.6,5.0,7.7,92.1,935.8,51.3,27690.0,0.0
27720,26.0,34.0,41.0,4.2,4.5,4.9,7.7,92.0,935.8,51.3,27690.0,0.0
27780,36.0,38.0,41.0,4.7,4.9,5.3,7.7,91.9,935.9,51.3,27690.0,0.0
27840,42.0,46.0,49.0,4.7,4.9,5.1,7.6,92.1,935.9,51.3,27690.0,0.0
27900,47.0,54.0,66.0,3.4,3.8,4.3,7.7,91.8,936.0,51.3,27690.0,0.0
27960,53.0,61.0,69.0,2.8,3.2,3.7,7.7,91.8,936.0,51.3,27690.0,0.0
28020,54.0,61.0,69.0,3.4,3.8,4.3,7.7,91.5,936.0,51.3,27690.0,0.0
28080,51.0,58.0,63.0,4.1,4.5,4.8,7.7,91.4,936.1,51.3,27690.0,0.0
28140,62.0,69.0,79.0,3.3,3.5,4.0,7.7,91.6,936.1,51.3,27690.0,0.0
28200,41.0,53.0,62.0,3.1,3.5,3.8,7.7,91.4,936.1,51.3,27690.0,0.0
28260,45.0,48.0,51.0,3.3,3.6,3.8,7.7,91.5,936.1,51.3,27690.0,0.0
28320,46.0,51.0,56.0,3.1,3.3,3.7,7.7,91.4,936.1,51.3,27690.0,0.0
28380,44.0,48.0,52.0,3.0,3.2,3.4,7.8,91.2,936.2,51.3,27690.0,0.0
28440,39.0,47.0,55.0,3.0,3.5,3.8,7.8,91.1,936.2,51.3,27690.0,0.0
28500,57.0,59.0,62.0,3.3,3.7,3.9,7.8,91.0,936.2,51.3,27690.0,0.0
28560,53.0,56.0,60.0,3.7,4.0,4.2,7.8,90.7,936.3,51.3,27690.0,0.0
28620,62.0,66.0,70.0,4.0,4.2,4.4,7.8,90.7,936.3,51.3,27690.0,0.0
28680,55.0,66.0,71.0,3.5,3.7,4.0,7.8,90.5,936.3,51.3,27690.0,0.0
28740,47.0,55.0,62.0,3.5,3.8,4.1,7.8,90.3,936.3,51.3,27690.0,0.0
28800,43.0,51.0,59.0,3.5,3.9,4.1,7.8,90.4,936.3,51.3,27690.0,0.0
28860,31.0,35.0,43.0,2.5,3.4,4.0,7.8,90.0,936.4,51.3,27690.0,0.0
28920,39.0,43.0,46.0,3.6,3.8,4.1,7.8,89.9,936.4,51.3,27690.0,0.0
28980,34.0,37.0,41.0,3.7,3.9,4.1,7.8,89.5,936.4,51.3,27690.0,0.0
29040,39.0,43.0,49.0,3.6,4.1,4.4,7.8,89.4,936.4,51.3,27690.0,0.0
29100,63.0,69.0,76.0,3.4,3.8,4.1,7.8,88.6,936.4,51.3,27690.0,0.0
29160,71.0,77.0,80.0,4.7,4.9,5.1,7.7,84.0,936.4,51.3,27690.0,0.0
29220,51.0,57.0,62.0,4.7,5.1,5.4,7.9,83.0,936.5,51.3,27690.0,0.0
29280,16.0,29.0,42.0,1.4,3.2,4.5,8.1,86.1,936.5,51.3,27690.0,0.0
29340,28.0,34.0,37.0,3.3,4.3,4.6,8.1,86.5,936.5,51.3,27690.0,0.0
29400,21.0,32.0,37.0,2.5,3.9,4.7,8.1,86.5,936.5,51.3,27690.0,0.0
29460,48.0,54.0,57.0,3.6,3.8,4.1,8.1,85.7,936.4,51.3,27690.0,0.0
29520,33.0,52.0,65.0,4.0,4.3,5.0,8.0,83.6,936.4,51.3,27690.0,0.0
29580,34.0,40.0,49.0,3.6,4.1,4.6,8.1,83.8,936.4,51.3,27690.0,0.0
29640,35.0,39.0,43.0,3.8,4.0,4.2,8.1,85.1,936.4,51.3,27690.0,0.0
29700,35.0,40.0,44.0,4.4,4.6,4.9,8.1,84.9,936.5,51.3,27690.0,0.0
29760,39.0,42.0,47.0,3.8,4.1,4.2,8.1,84.2,936.5,51.3,27690.0,0.0
29820,42.0,46.0,49.0,4.1,4.2,4.4,8.1,83.3,936.5,51.3,27690.0,0.0
29880,48.0,52.0,56.0,3.8,4.0,4.2,8.2,82.3,936.5,51.3,27690.0,0.0
29940,39.0,46.0,49.0,4.0,4.1,4.3,8.3,81.7,936.6,51.3,27690.0,0.0
30000,34.0,44.0,55.0,2.2,3.8,4.4,8.3,82.8,936.6,51.3,27690.0,0.0
30060,41.0,59.0,72.0,2.6,3.1,3.7,8.3,82.3,936.6,51.3,27690.0,0.0
30120,47.0,51.0,57.0,3.3,3.5,3.8,8.3,81.9,936.6,51.3,27690.0,0.0
30180,45.0,50.0,54.0,3.7,4.1,4.4,8.3,79.5,936.6,51.3,27690.0,0.0
30240,37.0,40.0,45.0,4.0,4.3,4.9,8.4,79.3,936.6,51.3,27690.0,0.0
30300,37.0,41.0,45.0,3.8,3.9,4.1,8.4,80.0,936.6,51.3,27690.0,0.0
30360,37.0,40.0,45.0,3.9,4.2,4.5,8.4,80.1,936.6,51.3,27690.0,0.0
30420,42.0,47.0,53.0,3.4,3.7,4.0,8.5,80.3,936.6,51.3,27690.0,0.0
30480,58.0,61.0,66.0,4.9,5.1,5.3,8.6,74.2,936.6,51.3,27690.0,0.0
30540,46.0,70.0,87.0,2.3,3.3,3.9,8.7,70.5,936.7,51.3,27690.0,0.0
30600,50.0,60.0,70.0,3.8,4.4,4.9,8.9,72.8,936.7,51.3,27690.0,0.0
30660,38.0,50.0,65.0,2.8,3.5,4.2,8.9,73.8,936.7,51.3,27690.0,0.0
30720,29.0,65.0,85.0,2.4,3.4,4.2,8.9,75.7,936.7,51.3,27690.0,0.0
30780,27.0,57.0,71.0,2.5,3.5,4.2,8.9,74.7,936.8,51.3,27690.0,0.0
30840,43.0,57.0,74.0,3.8,4.3,4.8,8.9,73.2,936.8,51.3,27690.0,0.0
30900,61.0,68.0,86.0,2.9,3.4,3.9,9.0,70.6,936.9,51.3,27690.0,0.0
30960,43.0,52.0,60.0,3.4,4.1,4.6,9.1,66.9,936.9,51.3,27690.0,0.0
31020,45.0,53.0,60.0,2.8,3.4,4.1,9.2,70.1,936.9,51.3,27690.0,0.0
31080,36.0,55.0,68.0,3.2,4.0,4.6,9.3,71.3,936.9,51.3,27690.0,0.0
31140,75.0,89.0,104.0,0.6,1.6,2.4,9.3,71.2,937.0,51.3,27690.0,0.0
31200,169.0,68.0,299.0,0.5,1.8,3.2,9.3,69.4,936.9,51.3,27690.0,0.0
31260,8.0,69.0,185.0,0.2,1.3,3.2,9.4,68.8,936.9,51.3,27690.0,0.0
31320,40.0,45.0,52.0,3.6,4.2,4.6,9.5,66.6,936.9,51.3,27690.0,0.0
31380,29.0,50.0,78.0,2.3,3.5,4.9,9.5,65.0,937.0,51.3,27690.0,0.0
31440,47.0,67.0,85.0,2.9,3.3,3.8,9.6,67.5,937.0,51.3,27690.0,0.0
31500,71.0,81.0,95.0,2.2,2.9,3.5,9.6,65.4,937.0,51.3,27690.0,0.0
31560,58.0,71.0,83.0,2.0,3.1,3.9,9.6,66.4,937.0,51.3,27690.0,0.0
31620,38.0,57.0,71.0,2.5,3.1,3.8,9.6,66.0,937.0,51.3,27690.0,0.0
31680,37.0,60.0,79.0,3.2,4.4,5.7,9.7,61.4,937.1,51.3,27690.0,0.0
31740,74.0,88.0,107.0,1.9,3.0,4.1,9.7,64.1,937.1,51.3,27690.0,0.0
31800,49.0,56.0,65.0,4.5,5.1,5.5,9.8,59.2,937.1,51.3,27690.0,0.0
31860,36.0,56.0,75.0,4.7,5.8,6.2,9.9,55.6,937.1,51.3,27690.0,0.0
31920,145.0,50.0,185.0,0.2,2.2,4.0,10.1,58.3,937.2,51.3,27690.0,0.0
31980,9.0,59.0,102.0,1.5,2.2,3.3,10.1,61.1,937.2,51.3,27690.0,0.0
32040,44.0,56.0,65.0,3.9,4.4,4.8,10.2,59.4,937.2,51.3,27690.0,0.0
