t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,16.0,27.0,33.0,2.7,4.3,4.8,14.0,44.5,945.4,51.44,28010.0,0.0
16080,13.0,20.0,27.0,3.9,4.5,5.1,14.0,44.4,945.4,51.44,28010.0,0.0
16140,13.0,23.0,43.0,3.0,4.4,5.3,14.1,44.2,945.4,51.44,28010.0,0.0
16200,23.0,32.0,38.0,4.5,4.8,5.3,14.1,44.2,945.4,51.44,28010.0,0.0
16260,17.0,24.0,30.0,3.3,4.9,5.5,14.1,44.3,945.4,51.44,28010.0,0.0
16320,15.0,21.0,28.0,5.1,5.4,6.0,14.0,44.4,945.4,51.44,28010.0,0.0
16380,23.0,28.0,32.0,4.7,5.2,5.7,13.9,44.5,945.4,51.44,28010.0,0.0
16440,9.0,16.0,23.0,4.5,5.4,5.8,13.8,44.6,945.4,51.44,28010.0,0.0
16500,27.0,8.0,0.0,3.2,3.9,4.8,13.8,44.6,945.4,51.44,28010.0,0.0
16560,10.0,15.0,22.0,5.3,5.7,6.1,13.8,44.8,945.4,51.44,28010.0,0.0
16620,12.0,17.0,21.0,4.9,5.3,5.8,13.8,44.8,945.4,51.44,28010.0,0.0
16680,10.0,16.0,24.0,3.4,4.5,5.3,13.9,44.6,945.5,51.44,28010.0,0.0
16740,14.0,20.0,28.0,3.5,4.2,4.7,13.9,44.3,945.5,51.44,28010.0,0.0
16800,14.0,19.0,23.0,3.2,4.4,4.8,14.1,43.9,945.5,51.44,28010.0,0.0
16860,8.0,24.0,32.0,1.6,3.3,4.3,14.3,43.5,945.5,51.44,28010.0,0.0
16920,12.0,18.0,25.0,2.9,4.3,4.9,14.3,43.3,945.5,51.44,28010.0,0.0
16980,15.0,20.0,24.0,3.8,4.3,4.6,14.3,43.3,945.4,51.44,28010.0,0.0
17040,4.0,13.0,25.0,3.6,4.0,4.7,14.4,43.1,945.5,51.44,28010.0,0.0
17100,13.0,22.0,33.0,3.3,4.1,4.8,14.4,43.1,945.5,51.44,28010.0,0.0
17160,12.0,18.0,25.0,4.1,4.5,4.8,14.4,43.1,945.5,51.44,28010.0,0.0
17220,7.0,16.0,24.0,3.8,4.3,4.7,14.4,43.0,945.5,51.44,28010.0,0.0
17280,26.0,14.0,355.0,1.9,3.7,4.6,14.4,42.9,945.6,51.44,28010.0,0.0
17340,11.0,15.0,20.0,4.2,4.5,4.9,14.5,42.8,945.6,51.44,28010.0,0.0
17400,12.0,19.0,26.0,3.6,4.0,4.3,14.4,42.8,945.6,51.44,28010.0,0.0
17460,13.0,28.0,35.0,1.6,2.6,3.9,14.4,42.9,945.6,51.44,28010.0,0.0
17520,13.0,22.0,34.0,1.0,2.9,3.7,14.4,42.9,945.6,51.44,28010.0,0.0
17580,11.0,16.0,22.0,3.5,3.9,4.3,14.4,42.9,945.6,51.44,28010.0,0.0
17640,12.0,19.0,27.0,3.7,4.2,4.8,14.5,42.8,945.6,51.44,28010.0,0.0
17700,11.0,24.0,32.0,1.8,3.0,3.6,14.5,42.6,945.6,51.44,28010.0,0.0
17760,9.0,16.0,29.0,3.0,3.6,4.1,14.5,42.6,945.6,51.44,28010.0,0.0
17820,8.0,12.0,18.0,3.8,4.0,4.3,14.5,42.6,945.7,51.44,28010.0,0.0
17880,25.0,11.0,355.0,1.7,3.8,4.4,14.5,42.6,945.7,51.44,28010.0,0.0
17940,18.0,9.0,352.0,2.3,3.1,3.5,14.5,42.7,945.7,51.44,28010.0,0.0
18000,10.0,1.0,352.0,2.6,3.1,3.6,14.5,42.7,945.7,51.44,28010.0,0.0
18060,9.0,345.0,239.0,0.5,1.8,2.6,14.4,42.8,945.7,51.44,28010.0,0.0
18120,2.0,351.0,338.0,2.6,3.4,4.1,14.3,43.1,945.7,51.44,28010.0,0.0
18180,4.0,346.0,313.0,1.3,2.4,3.5,14.1,43.5,945.7,51.44,28010.0,0.0
18240,4.0,347.0,332.0,1.9,2.9,3.7,14.0,43.7,945.7,51.44,28010.0,0.0
18300,4.0,351.0,311.0,0.5,2.5,3.3,13.9,43.9,945.7,51.44,28010.0,0.0
18360,5.0,356.0,351.0,3.8,4.2,4.6,13.8,44.2,945.7,51.44,28010.0,0.0
18420,13.0,356.0,338.0,2.1,2.7,3.2,13.9,44.1,945.7,51.44,28010.0,0.0
18480,19.0,11.0,355.0,3.1,3.7,4.1,13.9,44.0,945.7,51.44,28010.0,0.0
18540,335.0,351.0,0.0,3.0,3.6,4.0,14.0,43.8,945.8,51.44,28010.0,0.0
18600,5.0,354.0,339.0,3.9,4.3,4.8,14.1,43.9,945.8,51.44,28010.0,0.0
18660,1.0,354.0,348.0,4.0,4.3,4.7,14.0,43.8,945.8,51.44,28010.0,0.0
18720,332.0,348.0,0.0,4.3,4.8,5.4,14.1,43.7,945.8,51.44,28010.0,0.0
18780,15.0,0.0,348.0,4.1,4.5,4.9,14.1,43.6,945.8,51.44,28010.0,0.0
18840,339.0,349.0,0.0,4.6,5.4,6.1,14.1,43.7,945.8,51.44,28010.0,0.0
18900,8.0,355.0,339.0,4.0,4.7,5.5,14.1,43.6,945.9,51.44,28010.0,0.0
18960,5.0,347.0,337.0,3.2,3.9,4.5,14.1,43.4,945.9,51.44,28010.0,0.0
19020,4.0,348.0,337.0,3.3,3.5,3.9,14.2,43.2,945.9,51.44,28010.0,0.0
19080,14.0,1.0,344.0,3.2,3.5,3.8,14.3,43.1,945.9,51.44,28010.0,0.0
19140,9.0,0.0,351.0,3.3,3.6,4.1,14.3,43.0,945.9,51.44,28010.0,0.0
19200,2.0,357.0,351.0,3.9,4.4,5.3,14.4,42.9,945.9,51.44,28010.0,0.0
19260,9.0,0.0,352.0,2.6,3.5,4.1,14.4,42.7,946.0,51.44,28010.0,0.0
19320,2.0,351.0,332.0,3.2,3.6,4.1,14.4,42.5,946.0,51.44,28010.0,0.0
19380,338.0,349.0,358.0,3.5,4.0,4.4,14.4,42.6,946.0,51.44,28010.0,0.0
19440,2.0,346.0,341.0,3.8,4.4,4.8,14.4,42.7,946.0,51.44,28010.0,0.0
19500,338.0,345.0,353.0,3.8,4.3,4.6,14.4,42.6,946.0,51.44,28010.0,0.0
19560,342.0,350.0,358.0,3.7,4.3,5.0,14.4,42.6,946.0,51.44,28010.0,0.0
19620,335.0,344.0,352.0,3.6,4.2,4.7,14.4,42.7,946.0,51.44,28010.0,0.0
19680,328.0,338.0,351.0,3.2,3.7,4.3,14.4,42.6,946.1,51.44,28010.0,0.0
19740,328.0,338.0,346.0,3.7,4.0,4.4,14.4,42.6,946.1,51.44,28010.0,0.0
19800,332.0,337.0,345.0,3.7,4.2,4.5,14.4,42.5,946.0,51.44,28010.0,0.0
19860,330.0,340.0,350.0,4.2,4.8,5.1,14.4,42.5,946.0,51.44,28010.0,0.0
19920,341.0,347.0,352.0,4.2,4.7,5.3,14.5,42.3,946.0,51.44,28010.0,0.0
19980,333.0,346.0,353.0,3.9,4.6,5.0,14.4,42.4,946.0,51.44,28010.0,0.0
20040,340.0,348.0,356.0,4.2,4.6,5.1,14.4,42.4,946.0,51.44,28010.0,0.0
20100,337.0,347.0,356.0,4.1,4.6,5.2,14.4,42.4,946.0,51.44,28010.0,0.0
20160,342.0,351.0,358.0,3.6,4.0,4.8,14.5,42.4,946.1,51.44,28010.0,0.0
20220,11.0,355.0,345.0,3.7,4.0,4.6,14.4,42.2,946.1,51.44,28010.0,0.0
20280,3.0,353.0,341.0,3.2,3.8,4.5,14.5,42.1,946.1,51.44,28010.0,0.0
20340,1.0,352.0,342.0,3.4,3.7,4.0,14.6,41.6,946.1,51.44,28010.0,0.0
20400,4.0,356.0,345.0,2.8,3.5,3.9,14.7,41.4,946.2,51.44,28010.0,0.0
20460,11.0,4.0,354.0,2.7,3.4,4.0,14.7,41.1,946.2,51.44,28010.0,0.0
20520,15.0,3.0,352.0,2.3,2.8,3.3,14.8,41.0,946.2,51.44,28010.0,0.0
20580,7.0,355.0,347.0,3.0,3.3,3.6,14.8,40.8,946.2,51.44,28010.0,0.0
20640,6.0,2.0,358.0,2.8,3.2,3.4,14.9,40.7,946.2,51.44,28010.0,0.0
20700,15.0,3.0,352.0,2.8,3.1,3.5,14.9,40.8,946.2,51.44,28010.0,0.0
20760,11.0,2.0,355.0,3.0,3.2,3.5,15.0,40.4,946.2,51.44,28010.0,0.0
20820,10.0,5.0,358.0,3.0,3.4,3.6,15.0,40.2,946.2,51.44,28010.0,0.0
20880,12.0,3.0,357.0,2.9,3.3,3.7,15.1,40.2,946.2,51.44,28010.0,0.0
20940,7.0,2.0,355.0,3.1,3.3,3.7,15.1,40.1,946.3,51.44,28010.0,0.0
21000,5.0,356.0,348.0,4.0,4.5,5.2,15.1,40.4,946.3,51.44,28010.0,0.0
21060,11.0,0.0,351.0,3.5,4.0,4.6,15.0,40.4,946.3,51.44,28010.0,0.0
21120,2.0,347.0,337.0,3.2,3.9,4.6,15.0,40.6,946.3,51.44,28010.0,0.0
21180,7.0,358.0,348.0,3.3,3.5,3.8,15.0,40.5,946.3,51.44,28010.0,0.0
21240,1.0,354.0,350.0,2.9,3.4,3.8,15.0,40.2,946.3,51.44,28010.0,0.0
21300,6.0,0.0,349.0,3.3,3.6,3.9,15.1,40.2,946.3,51.44,28010.0,0.0
21360,1.0,356.0,352.0,3.5,3.8,4.0,15.1,40.2,946.3,51.44,28010.0,0.0
21420,339.0,351.0,358.0,3.6,4.1,4.7,15.1,40.3,946.3,51.44,28010.0,0.0
21480,1.0,350.0,341.0,4.7,5.1,5.5,15.1,40.7,946.3,51.44,28010.0,0.0
21540,2.0,355.0,351.0,3.7,4.4,4.7,15.0,40.7,946.3,51.44,28010.0,0.0
21600,1.0,356.0,349.0,4.0,4.9,5.5,14.9,40.9,946.3,51.44,28010.0,0.0
21660,2.0,357.0,349.0,4.3,4.9,5.5,14.9,41.0,946.3,51.44,28010.0,0.0
21720,11.0,4.0,355.0,4.4,4.8,5.6,14.9,41.0,946.2,51.44,28010.0,0.0
21780,12.0,358.0,345.0,3.3,4.2,4.6,14.9,41.1,946.2,51.44,28010.0,0.0
21840,7.0,352.0,339.0,4.3,4.9,5.4,14.8,41.4,946.2,51.44,28010.0,0.0
21900,4.0,351.0,339.0,3.8,4.7,5.6,14.8,41.7,946.2,51.44,28010.0,0.0
21960,3.0,10.0,20.0,3.8,4.5,5.1,14.7,41.6,946.2,51.44,28010.0,0.0
22020,5.0,357.0,352.0,4.2,4.6,5.2,14.7,41.3,946.3,51.44,28010.0,0.0
22080,10.0,5.0,0.0,3.8,4.3,4.7,14.8,41.5,946.3,51.44,28010.0,0.0
22140,10.0,0.0,354.0,3.9,4.4,4.9,14.8,41.2,946.3,51.44,28010.0,0.0
22200,5.0,0.0,354.0,4.0,4.4,4.9,14.8,41.5,946.3,51.44,28010.0,0.0
22260,344.0,352.0,355.0,3.9,4.3,4.8,14.8,41.4,946.2,51.44,28010.0,0.0
22320,4.0,356.0,349.0,4.3,4.9,5.5,14.8,41.8,946.2,51.44,28010.0,0.0
22380,5.0,0.0,353.0,3.8,4.4,5.2,14.7,42.0,946.2,51.44,28010.0,0.0
22440,333.0,347.0,356.0,4.2,4.9,5.5,14.6,42.2,946.2,51.44,28010.0,0.0
22500,5.0,355.0,346.0,4.2,5.0,5.8,14.6,42.0,946.2,51.44,28010.0,0.0
22560,7.0,356.0,347.0,2.7,3.6,4.2,14.6,42.5,946.2,51.44,28010.0,0.0
22620,10.0,357.0,339.0,3.7,4.2,4.7,14.5,42.5,946.2,51.44,28010.0,0.0
22680,12.0,354.0,340.0,3.5,4.2,5.0,14.5,42.3,946.2,51.44,28010.0,0.0
22740,12.0,357.0,339.0,4.2,5.5,6.6,14.5,42.9,946.1,51.44,28010.0,0.0
22800,345.0,353.0,358.0,5.0,5.7,6.3,14.5,42.9,946.1,51.44,28010.0,0.0
22860,16.0,357.0,345.0,3.0,5.0,6.4,14.4,43.0,946.1,51.44,28010.0,0.0
22920,341.0,353.0,0.0,4.5,5.4,6.2,14.3,43.2,946.2,51.44,28010.0,0.0
22980,2.0,351.0,339.0,3.2,4.7,5.8,14.3,43.4,946.2,51.44,28010.0,0.0
23040,6.0,358.0,349.0,3.7,4.2,4.6,14.3,43.4,946.2,51.44,28010.0,0.0
23100,338.0,351.0,0.0,3.4,4.2,5.4,14.3,43.2,946.2,51.44,28010.0,0.0
23160,342.0,351.0,0.0,3.6,4.4,5.4,14.4,42.8,946.2,51.44,28010.0,0.0
23220,343.0,351.0,358.0,4.7,5.1,5.6,14.4,43.1,946.2,51.44,28010.0,0.0
23280,2.0,354.0,343.0,4.4,4.8,5.4,14.4,42.9,946.2,51.44,28010.0,0.0
23340,7.0,354.0,343.0,3.8,4.4,5.2,14.4,42.7,946.2,51.44,28010.0,0.0
23400,18.0,355.0,339.0,2.7,3.9,4.7,14.4,43.0,946.2,51.44,28010.0,0.0
23460,1.0,347.0,337.0,3.0,3.4,3.8,14.5,42.4,946.3,51.44,28010.0,0.0
23520,0.0,350.0,342.0,3.1,3.4,3.8,14.6,42.5,946.3,51.44,28010.0,0.0
23580,341.0,348.0,357.0,2.9,3.3,3.8,14.6,42.2,946.3,51.44,28010.0,0.0
23640,1.0,351.0,343.0,3.1,4.2,4.8,14.7,42.0,946.3,51.44,28010.0,0.0
23700,13.0,0.0,337.0,3.1,4.0,5.1,14.7,42.3,946.3,51.44,28010.0,0.0
23760,24.0,2.0,346.0,1.9,2.2,2.7,14.6,42.1,946.3,51.44,28010.0,0.0
23820,346.0,352.0,0.0,3.3,3.8,4.3,14.6,42.3,946.3,51.44,28010.0,0.0
23880,10.0,4.0,352.0,2.6,3.2,3.5,14.6,41.9,946.3,51.44,28010.0,0.0
23940,2.0,347.0,339.0,3.4,4.3,4.9,14.7,42.4,946.3,51.44,28010.0,0.0
24000,327.0,340.0,0.0,2.7,3.3,3.7,14.6,42.2,946.3,51.44,28010.0,0.0
24060,20.0,3.0,347.0,2.9,3.4,3.9,14.6,42.3,946.3,51.44,28010.0,0.0
24120,341.0,350.0,0.0,3.5,4.0,4.6,14.6,42.5,946.3,51.44,28010.0,0.0
24180,7.0,356.0,344.0,3.2,3.8,4.2,14.6,42.6,946.3,51.44,28010.0,0.0
24240,12.0,355.0,343.0,2.6,3.2,3.8,14.4,42.7,946.3,51.44,28010.0,0.0
24300,1.0,352.0,346.0,3.5,4.0,4.6,14.4,42.8,946.3,51.44,28010.0,0.0
24360,8.0,355.0,341.0,3.2,3.6,4.2,14.4,42.8,946.3,51.44,28010.0,0.0
24420,5.0,0.0,352.0,3.1,3.8,4.1,14.5,42.7,946.3,51.44,28010.0,0.0
24480,343.0,352.0,356.0,3.6,3.9,4.4,14.5,42.8,946.3,51.44,28010.0,0.0
24540,3.0,355.0,347.0,3.4,4.0,4.6,14.5,42.7,946.3,51.44,28010.0,0.0
24600,6.0,356.0,348.0,3.7,4.1,4.4,14.5,42.7,946.3,51.44,28010.0,0.0
24660,16.0,3.0,352.0,3.4,3.9,4.3,14.5,42.6,946.3,51.44,28010.0,0.0
24720,332.0,345.0,355.0,3.1,3.6,4.1,14.5,42.7,946.3,51.44,28010.0,0.0
24780,5.0,355.0,347.0,3.0,3.3,3.6,14.5,42.7,946.3,51.44,28010.0,0.0
24840,15.0,355.0,341.0,2.9,3.9,4.8,14.5,42.8,946.3,51.44,28010.0,0.0
24900,342.0,348.0,354.0,2.8,3.3,3.7,14.4,43.0,946.3,51.44,28010.0,0.0
24960,336.0,344.0,352.0,3.2,3.6,3.8,14.5,42.9,946.3,51.44,28010.0,0.0
25020,9.0,356.0,347.0,3.2,3.7,4.3,14.5,42.7,946.3,51.44,28010.0,0.0
25080,14.0,355.0,337.0,1.9,2.6,3.0,14.5,42.8,946.3,51.44,28010.0,0.0
25140,330.0,337.0,344.0,2.3,2.5,2.8,14.5,42.8,946.3,51.44,28010.0,0.0
25200,4.0,350.0,341.0,1.4,1.6,1.8,14.5,42.9,946.3,51.44,28010.0,0.0
25260,336.0,346.0,0.0,2.5,2.9,3.3,14.5,42.9,946.3,51.44,28010.0,0.0
25320,12.0,350.0,327.0,2.4,2.8,3.2,14.5,42.9,946.3,51.44,28010.0,0.0
25380,3.0,352.0,346.0,2.7,3.0,3.3,14.5,43.0,946.3,51.44,28010.0,0.0
25440,3.0,355.0,344.0,2.5,2.9,3.2,14.5,42.9,946.3,51.44,28010.0,0.0
25500,12.0,1.0,348.0,2.6,3.0,3.3,14.5,42.9,946.3,51.44,28010.0,0.0
25560,331.0,335.0,342.0,1.8,2.1,2.6,14.5,42.9,946.4,51.44,28010.0,0.0
25620,325.0,335.0,352.0,2.6,2.8,3.2,14.6,42.7,946.3,51.44,28010.0,0.0
25680,314.0,321.0,327.0,1.9,2.1,2.2,14.6,42.7,946.4,51.44,28010.0,0.0
25740,277.0,314.0,328.0,1.2,2.0,2.5,14.6,42.8,946.4,51.44,28010.0,0.0
25800,294.0,303.0,308.0,1.7,1.9,2.0,14.6,42.8,946.4,51.44,28010.0,0.0
25860,306.0,316.0,330.0,1.2,1.7,2.3,14.7,42.6,946.4,51.44,28010.0,0.0
25920,315.0,323.0,328.0,1.7,1.9,2.1,14.7,42.5,946.4,51.44,28010.0,0.0
25980,284.0,290.0,296.0,1.5,1.7,1.9,14.8,42.5,946.4,51.44,28010.0,0.0
26040,303.0,312.0,317.0,1.9,2.2,2.4,14.8,42.3,946.4,51.44,28010.0,0.0
26100,305.0,317.0,339.0,1.1,1.4,1.6,14.8,42.3,946.4,51.44,28010.0,0.0
26160,287.0,324.0,347.0,0.9,1.6,2.2,14.8,42.3,946.4,51.44,28010.0,0.0
26220,337.0,344.0,350.0,1.5,1.6,1.7,14.8,42.4,946.4,51.44,28010.0,0.0
26280,312.0,329.0,347.0,0.9,1.0,1.2,14.9,42.4,946.4,51.44,28010.0,0.0
26340,304.0,331.0,347.0,1.0,1.4,1.8,14.9,42.3,946.4,51.44,28010.0,0.0
26400,296.0,326.0,356.0,0.6,0.8,1.2,14.9,42.4,946.4,51.44,28010.0,0.0
26460,324.0,330.0,342.0,0.9,1.1,1.3,14.9,42.3,946.4,51.44,28010.0,0.0
26520,331.0,342.0,351.0,0.8,0.9,1.0,14.9,42.3,946.5,51.44,28010.0,0.0
26580,300.0,312.0,335.0,0.5,0.8,1.0,14.9,42.2,946.5,51.44,28010.0,0.0
26640,297.0,310.0,323.0,0.4,0.5,0.7,14.9,42.1,946.5,51.44,28010.0,0.0
26700,210.0,247.0,269.0,0.1,0.2,0.3,15.0,42.1,946.5,51.44,28010.0,0.0
26760,268.0,273.0,291.0,0.3,0.5,0.6,15.0,42.0,946.5,51.44,28010.0,0.0
26820,257.0,276.0,288.0,0.4,0.5,0.6,15.0,41.9,946.5,51.44,28010.0,0.0
26880,302.0,310.0,319.0,0.3,0.4,0.5,15.0,41.8,946.5,51.44,28010.0,0.0
26940,94.0,288.0,265.0,0.0,0.1,0.2,15.1,41.8,946.5,51.44,28010.0,0.0
27000,144.0,203.0,244.0,0.0,0.2,0.3,15.1,41.7,946.5,51.44,28010.0,0.0
27060,150.0,154.0,161.0,0.7,0.9,1.1,15.1,41.8,946.5,51.44,28010.0,0.0
27120,117.0,141.0,166.0,0.2,0.4,0.8,15.0,41.9,946.5,51.44,28010.0,0.0
27180,174.0,83.0,288.0,0.1,0.3,0.6,14.9,42.5,946.5,51.44,28010.0,0.0
27240,284.0,145.0,330.0,0.1,0.2,0.6,14.9,42.6,946.5,51.44,28010.0,0.0
27300,37.0,10.0,347.0,0.7,0.9,1.2,14.7,42.5,946.5,51.44,28010.0,0.0
27360,49.0,69.0,85.0,0.4,0.7,0.9,14.6,42.8,946.5,51.44,28010.0,0.0
27420,150.0,13.0,302.0,0.1,0.7,1.3,14.6,42.9,946.5,51.44,28010.0,0.0
27480,30.0,35.0,57.0,0.7,0.9,1.2,14.6,42.9,946.5,51.44,28010.0,0.0
27540,11.0,20.0,26.0,1.4,1.7,2.0,14.5,42.9,946.4,51.44,28010.0,0.0
27600,13.0,22.0,34.0,2.1,2.4,2.6,14.5,43.1,946.4,51.44,28010.0,0.0
27660,6.0,19.0,33.0,1.4,1.7,2.1,14.4,43.1,946.4,51.44,28010.0,0.0
27720,7.0,19.0,30.0,1.6,1.8,2.0,14.4,43.2,946.4,51.44,28010.0,0.0
27780,124.0,6.0,318.0,0.2,1.1,1.9,14.4,43.6,946.4,51.44,28010.0,0.0
27840,41.0,8.0,351.0,0.5,1.3,2.1,14.4,43.6,946.4,51.44,28010.0,0.0
27900,7.0,0.0,352.0,1.7,1.9,2.1,14.4,43.4,946.4,51.44,28010.0,0.0
27960,1.0,12.0,18.0,1.3,1.5,1.9,14.4,43.3,946.4,51.44,28010.0,0.0
28020,35.0,8.0,341.0,0.9,1.2,1.6,14.4,43.4,946.4,51.44,28010.0,0.0
28080,10.0,17.0,24.0,1.3,1.4,1.5,14.5,43.6,946.4,51.44,28010.0,0.0
28140,6.0,14.0,27.0,0.8,1.6,2.0,14.5,43.5,946.4,51.44,28010.0,0.0
28200,13.0,22.0,31.0,1.3,1.6,1.8,14.5,43.2,946.4,51.44,28010.0,0.0
28260,4.0,19.0,32.0,0.5,0.8,0.9,14.5,43.1,946.4,51.44,28010.0,0.0
28320,50.0,12.0,347.0,0.2,0.3,0.4,14.5,43.0,946.4,51.44,28010.0,0.0
28380,24.0,44.0,64.0,0.4,0.6,0.8,14.6,43.1,946.5,51.44,28010.0,0.0
28440,36.0,50.0,111.0,0.3,0.6,0.8,14.7,43.1,946.4,51.44,28010.0,0.0
28500,137.0,33.0,326.0,0.1,0.9,1.9,14.7,43.0,946.4,51.44,28010.0,0.0
28560,17.0,30.0,48.0,1.1,1.3,1.6,14.7,43.0,946.4,51.44,28010.0,0.0
28620,18.0,26.0,30.0,0.8,1.2,1.7,14.7,42.7,946.4,51.44,28010.0,0.0
28680,17.0,25.0,31.0,1.6,1.8,2.0,14.7,42.8,946.4,51.44,28010.0,0.0
28740,52.0,72.0,90.0,0.7,1.2,1.6,14.7,42.9,946.5,51.44,28010.0,0.0
28800,70.0,51.0,329.0,0.5,1.1,1.7,14.7,43.1,946.5,51.44,28010.0,0.0
28860,53.0,73.0,95.0,1.2,1.5,1.9,14.7,43.2,946.5,51.44,28010.0,0.0
28920,40.0,52.0,69.0,1.3,1.7,2.0,14.6,43.1,946.5,51.44,28010.0,0.0
28980,28.0,37.0,50.0,1.0,1.5,1.8,14.6,43.1,946.5,51.44,28010.0,0.0
29040,32.0,41.0,53.0,2.2,2.5,3.0,14.6,43.3,946.5,51.44,28010.0,0.0
29100,21.0,30.0,40.0,1.4,2.7,3.4,14.5,43.2,946.5,51.44,28010.0,0.0
29160,8.0,36.0,52.0,0.9,2.2,2.7,14.5,43.3,946.5,51.44,28010.0,0.0
29220,18.0,29.0,38.0,2.7,3.1,3.6,14.5,43.2,946.4,51.44,28010.0,0.0
29280,19.0,31.0,46.0,0.7,1.8,2.6,14.5,43.6,946.4,51.44,28010.0,0.0
29340,42.0,51.0,60.0,2.3,2.4,2.6,14.4,43.7,946.4,51.44,28010.0,0.0
29400,19.0,29.0,50.0,1.7,2.2,3.1,14.4,43.7,946.4,51.44,28010.0,0.0
29460,41.0,50.0,65.0,1.8,2.2,2.5,14.4,43.7,946.4,51.44,28010.0,0.0
29520,44.0,54.0,62.0,1.9,2.2,2.7,14.5,43.7,946.4,51.44,28010.0,0.0
29580,52.0,57.0,71.0,1.5,1.7,1.8,14.5,43.5,946.4,51.44,28010.0,0.0
29640,48.0,56.0,64.0,1.3,1.6,1.7,14.5,43.3,946.5,51.44,28010.0,0.0
29700,85.0,57.0,323.0,0.4,1.4,1.9,14.5,43.7,946.5,51.44,28010.0,0.0
29760,49.0,57.0,78.0,0.9,1.2,1.4,14.6,43.4,946.5,51.44,28010.0,0.0
29820,83.0,89.0,95.0,1.0,1.0,1.2,14.6,43.3,946.6,51.44,28010.0,0.0
29880,87.0,53.0,325.0,0.3,0.7,1.0,14.7,43.2,946.6,51.44,28010.0,0.0
29940,34.0,45.0,54.0,0.6,0.8,1.0,14.7,43.1,946.6,51.44,28010.0,0.0
30000,65.0,95.0,154.0,0.5,1.4,1.7,14.8,43.7,946.6,51.44,28010.0,0.0
30060,67.0,86.0,103.0,0.2,0.8,1.4,14.9,43.8,946.6,51.44,28010.0,0.0
30120,46.0,72.0,97.0,1.1,1.8,2.5,15.0,43.9,946.6,51.44,28010.0,0.0
30180,62.0,80.0,99.0,1.5,1.8,2.2,15.2,42.5,946.6,51.44,28010.0,0.0
30240,61.0,99.0,177.0,0.3,0.7,1.3,15.2,43.1,946.6,51.44,28010.0,0.0
30300,181.0,33.0,294.0,0.2,0.9,2.0,15.3,42.2,946.6,51.44,28010.0,0.0
30360,46.0,59.0,67.0,1.7,1.9,2.1,15.2,41.9,946.6,51.44,28010.0,0.0
30420,185.0,116.0,323.0,0.2,0.6,1.0,15.2,42.7,946.6,51.44,28010.0,0.0
30480,88.0,103.0,112.0,0.9,1.5,1.9,15.3,41.9,946.7,51.44,28010.0,0.0
30540,78.0,87.0,114.0,0.4,1.2,1.6,15.3,41.7,946.7,51.44,28010.0,0.0
30600,59.0,86.0,117.0,0.6,1.3,1.8,15.3,42.2,946.7,51.44,28010.0,0.0
30660,78.0,109.0,137.0,0.7,1.1,1.4,15.4,41.8,946.7,51.44,28010.0,0.0
30720,62.0,89.0,113.0,1.0,1.1,1.3,15.3,41.8,946.7,51.44,28010.0,0.0
30780,235.0,95.0,320.0,0.3,1.1,1.9,15.4,42.0,946.8,51.44,28010.0,0.0
30840,99.0,106.0,128.0,1.0,1.2,1.4,15.4,41.1,946.8,51.44,28010.0,0.0
30900,287.0,169.0,350.0,0.1,0.2,0.5,15.4,41.3,946.8,51.44,28010.0,0.0
30960,48.0,153.0,302.0,0.1,0.2,0.3,15.4,41.5,946.9,51.44,28010.0,0.0
31020,117.0,340.0,235.0,0.1,0.4,0.9,15.5,41.5,946.9,51.44,28010.0,0.0
31080,150.0,254.0,273.0,0.6,0.9,1.3,15.6,40.7,946.9,51.44,28010.0,0.0
31140,65.0,68.0,253.0,0.1,0.3,0.6,15.7,41.2,946.9,51.44,28010.0,0.0
31200,244.0,254.0,259.0,0.8,0.9,1.0,15.7,40.6,946.9,51.44,28010.0,0.0
31260,149.0,238.0,263.0,0.5,1.4,1.9,15.6,41.2,947.0,51.44,28010.0,0.0
31320,243.0,255.0,270.0,1.1,1.3,1.4,15.6,40.7,947.0,51.44,28010.0,0.0
31380,267.0,272.0,275.0,1.5,1.7,1.8,15.5,40.9,947.0,51.44,28010.0,0.0
31440,272.0,276.0,278.0,1.9,1.9,2.0,15.3,41.2,947.0,51.44,28010.0,0.0
31500,259.0,266.0,273.0,1.6,1.8,2.1,15.1,41.5,947.0,51.44,28010.0,0.0
31560,269.0,277.0,293.0,1.2,1.5,1.8,15.0,41.8,947.0,51.44,28010.0,0.0
31620,236.0,248.0,270.0,0.7,1.0,1.2,14.9,42.0,947.0,51.44,28010.0,0.0
31680,270.0,290.0,309.0,0.8,0.9,1.1,14.9,42.2,947.0,51.44,28010.0,0.0
31740,143.0,276.0,320.0,0.1,0.8,1.2,15.0,42.3,947.0,51.44,28010.0,0.0
31800,93.0,256.0,281.0,0.1,0.6,1.3,15.0,42.1,947.0,51.44,28010.0,0.0
31860,41.0,345.0,253.0,0.0,0.4,0.7,15.1,42.1,947.0,51.44,28010.0,0.0
31920,134.0,214.0,289.0,0.2,1.1,1.7,15.2,42.3,947.0,51.44,28010.0,0.0
31980,75.0,165.0,240.0,0.1,0.3,0.5,15.3,42.0,947.0,51.44,28010.0,0.0
32040,118.0,218.0,269.0,0.1,0.7,1.3,15.3,41.7,947.0,51.44,28010.0,0.0
