t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,314.0,317.0,320.0,2.1,2.1,2.2,13.5,85.9,942.3,2.3,3350.0,0.0
16080,318.0,321.0,324.0,2.0,2.0,2.2,13.5,85.9,942.3,2.3,3350.0,0.0
16140,316.0,320.0,321.0,2.0,2.0,2.1,13.5,85.9,942.3,2.3,3350.0,0.0
16200,316.0,319.0,322.0,2.1,2.1,2.2,13.5,85.8,942.3,2.3,3350.0,0.0
16260,315.0,316.0,318.0,2.0,2.1,2.1,13.6,85.9,942.4,2.3,3350.0,0.0
16320,315.0,319.0,322.0,1.8,2.0,2.2,13.6,85.7,942.4,2.3,3350.0,0.0
16380,313.0,320.0,324.0,1.8,2.0,2.2,13.6,85.6,942.4,2.3,3350.0,0.0
16440,317.0,321.0,325.0,1.8,1.9,2.0,13.6,85.5,942.4,2.3,3350.0,0.0
16500,308.0,314.0,321.0,1.7,1.8,1.9,13.6,85.4,942.3,2.3,3350.0,0.0
16560,306.0,311.0,319.0,1.5,1.7,1.9,13.6,85.3,942.3,2.3,3350.0,0.0
16620,308.0,314.0,317.0,1.8,1.9,2.0,13.7,85.1,942.3,2.3,3350.0,0.0
16680,313.0,319.0,321.0,1.5,1.5,1.6,13.7,84.8,942.3,2.3,3350.0,0.0
16740,321.0,322.0,323.0,1.5,1.5,1.5,13.7,84.3,942.3,2.3,3350.0,0.0
16800,325.0,327.0,328.0,1.4,1.5,1.5,13.8,83.7,942.3,2.3,3350.0,0.0
16860,328.0,333.0,336.0,1.2,1.3,1.4,13.8,83.6,942.3,2.3,3350.0,0.0
16920,322.0,327.0,329.0,1.3,1.4,1.4,13.9,82.8,942.3,2.3,3350.0,0.0
16980,327.0,329.0,332.0,1.7,1.7,1.7,13.9,82.5,942.3,2.3,3350.0,0.0
17040,333.0,337.0,340.0,1.6,1.6,1.7,14.0,82.8,942.3,2.3,3350.0,0.0
17100,329.0,333.0,335.0,1.5,1.6,1.7,14.0,82.4,942.3,2.3,3350.0,0.0
17160,322.0,327.0,331.0,1.6,1.8,1.9,14.0,82.7,942.3,2.3,3350.0,0.0
17220,323.0,327.0,332.0,1.6,1.6,1.7,14.0,82.6,942.3,2.3,3350.0,0.0
17280,331.0,336.0,343.0,1.4,1.6,1.7,14.0,82.8,942.3,2.3,3350.0,0.0
17340,304.0,317.0,327.0,1.3,1.5,1.6,14.0,82.8,942.3,2.3,3350.0,0.0
17400,306.0,311.0,315.0,1.4,1.6,1.7,14.0,83.1,942.3,2.3,3350.0,0.0
17460,301.0,309.0,313.0,1.5,1.7,1.9,14.0,83.2,942.3,2.3,3350.0,0.0
17520,319.0,326.0,336.0,1.3,1.5,1.8,13.9,83.3,942.3,2.3,3350.0,0.0
17580,301.0,307.0,317.0,1.3,1.5,1.7,13.9,83.4,942.3,2.3,3350.0,0.0
17640,309.0,315.0,323.0,1.2,1.3,1.4,13.9,83.0,942.3,2.3,3350.0,0.0
17700,309.0,312.0,314.0,1.6,1.6,1.7,13.9,83.0,942.3,2.3,3350.0,0.0
17760,308.0,308.0,310.0,1.6,1.7,1.7,13.9,83.3,942.3,2.3,3350.0,0.0
17820,306.0,310.0,314.0,1.5,1.6,1.8,13.9,83.2,942.3,2.3,3350.0,0.0
17880,309.0,311.0,312.0,1.4,1.6,1.7,13.9,83.0,942.3,2.3,3350.0,0.0
17940,303.0,310.0,314.0,1.5,1.5,1.6,14.0,82.7,942.3,2.3,3350.0,0.0
18000,301.0,303.0,306.0,1.4,1.5,1.5,14.0,82.7,942.3,2.3,3350.0,0.0
18060,303.0,306.0,309.0,1.1,1.2,1.3,14.0,82.5,942.3,2.3,3350.0,0.0
18120,313.0,319.0,324.0,0.9,1.0,1.1,14.0,82.0,942.3,2.3,3350.0,0.0
18180,313.0,316.0,322.0,1.0,1.0,1.1,14.0,82.1,942.3,2.3,3350.0,0.0
18240,322.0,323.0,326.0,0.9,1.0,1.1,14.0,82.0,942.3,2.3,3350.0,0.0
18300,326.0,334.0,340.0,0.6,0.8,0.9,14.0,80.9,942.3,2.3,3350.0,0.0
18360,323.0,331.0,339.0,0.5,0.7,0.8,14.0,79.9,942.3,2.3,3350.0,0.0
18420,345.0,354.0,357.0,0.9,0.9,1.1,14.0,79.7,942.3,2.3,3350.0,0.0
18480,324.0,326.0,328.0,1.3,1.3,1.3,14.1,81.1,942.4,2.3,3350.0,0.0
18540,319.0,322.0,324.0,1.4,1.5,1.5,14.1,82.0,942.4,2.3,3350.0,0.0
18600,313.0,315.0,319.0,1.2,1.3,1.4,14.1,81.8,942.4,2.3,3350.0,0.0
18660,322.0,323.0,326.0,1.4,1.4,1.5,14.1,81.7,942.4,2.3,3350.0,0.0
18720,328.0,331.0,332.0,1.5,1.6,1.7,14.1,81.6,942.4,2.3,3350.0,0.0
18780,330.0,331.0,332.0,1.6,1.6,1.7,14.1,81.2,942.4,2.3,3350.0,0.0
18840,325.0,326.0,327.0,1.6,1.6,1.6,14.1,80.8,942.4,2.3,3350.0,0.0
18900,327.0,329.0,330.0,1.7,1.7,1.7,14.2,79.8,942.4,2.3,3350.0,0.0
18960,331.0,333.0,334.0,1.6,1.7,1.7,14.2,78.7,942.4,2.3,3350.0,0.0
19020,321.0,325.0,327.0,1.4,1.6,1.6,14.2,79.3,942.4,2.3,3350.0,0.0
19080,315.0,320.0,323.0,1.5,1.6,1.7,14.3,80.0,942.4,2.3,3350.0,0.0
19140,314.0,317.0,320.0,1.7,1.8,1.8,14.3,80.9,942.4,2.3,3350.0,0.0
19200,316.0,319.0,322.0,1.8,1.9,1.9,14.2,81.0,942.4,2.3,3350.0,0.0
19260,324.0,328.0,333.0,1.8,1.8,1.9,14.2,80.8,942.4,2.3,3350.0,0.0
19320,337.0,338.0,339.0,1.8,1.8,2.0,14.2,78.0,942.4,2.3,3350.0,0.0
19380,345.0,347.0,348.0,1.8,1.9,1.9,14.2,75.1,942.3,2.3,3350.0,0.0
19440,349.0,350.0,350.0,1.9,2.0,2.0,14.3,74.3,942.3,2.3,3350.0,0.0
19500,350.0,351.0,353.0,2.2,2.2,2.3,14.4,73.3,942.4,2.3,3350.0,0.0
19560,348.0,350.0,351.0,2.4,2.5,2.5,14.5,72.5,942.4,2.3,3350.0,0.0
19620,344.0,345.0,346.0,2.6,2.7,2.7,14.6,72.3,942.4,2.3,3350.0,0.0
19680,346.0,346.0,347.0,2.7,2.7,2.7,14.7,71.0,942.4,2.3,3350.0,0.0
19740,346.0,347.0,349.0,2.6,2.6,2.7,14.7,70.8,942.4,2.3,3350.0,0.0
19800,349.0,350.0,351.0,2.6,2.6,2.7,14.8,71.0,942.4,2.3,3350.0,0.0
19860,344.0,348.0,357.0,2.6,2.8,3.1,14.8,71.2,942.4,2.3,3350.0,0.0
19920,348.0,352.0,356.0,2.6,2.7,2.8,14.8,69.7,942.4,2.3,3350.0,0.0
19980,352.0,353.0,356.0,2.8,2.9,3.0,14.9,69.5,942.3,2.3,3350.0,0.0
20040,348.0,352.0,354.0,2.6,2.8,3.0,14.9,69.4,942.4,2.3,3350.0,0.0
20100,346.0,348.0,351.0,3.0,3.1,3.1,14.9,69.5,942.4,2.3,3350.0,0.0
20160,345.0,347.0,349.0,2.9,2.9,3.0,14.9,70.4,942.4,2.3,3350.0,0.0
20220,340.0,341.0,342.0,2.9,3.0,3.1,14.9,70.0,942.4,2.3,3350.0,0.0
20280,340.0,342.0,343.0,2.8,2.9,2.9,14.9,70.2,942.4,2.3,3350.0,0.0
20340,337.0,341.0,343.0,2.6,2.7,2.7,14.9,71.2,942.4,2.3,3350.0,0.0
20400,340.0,342.0,345.0,2.6,2.8,2.9,14.9,71.9,942.4,2.3,3350.0,0.0
20460,331.0,343.0,355.0,1.4,2.4,2.9,14.8,72.9,942.4,2.3,3350.0,0.0
20520,318.0,323.0,331.0,2.2,2.3,2.5,14.7,73.2,942.4,2.3,3350.0,0.0
20580,307.0,312.0,318.0,1.9,2.0,2.1,14.7,73.0,942.4,2.3,3350.0,0.0
20640,290.0,297.0,310.0,1.1,1.3,1.5,14.7,73.4,942.4,2.3,3350.0,0.0
20700,299.0,302.0,307.0,1.8,1.9,2.0,14.6,75.1,942.4,2.3,3350.0,0.0
20760,306.0,312.0,318.0,1.5,1.7,2.2,14.6,74.3,942.4,2.3,3350.0,0.0
20820,300.0,308.0,317.0,1.8,2.0,2.4,14.5,74.5,942.4,2.3,3350.0,0.0
20880,310.0,329.0,338.0,2.1,2.3,2.4,14.5,74.4,942.5,2.3,3350.0,0.0
20940,314.0,323.0,329.0,2.2,2.5,2.6,14.5,75.0,942.5,2.3,3350.0,0.0
21000,324.0,329.0,334.0,2.1,2.2,2.3,14.4,74.6,942.5,2.3,3350.0,0.0
21060,340.0,345.0,352.0,2.8,3.4,3.7,14.4,74.5,942.4,2.3,3350.0,0.0
21120,330.0,338.0,343.0,2.2,2.4,2.7,14.4,74.6,942.5,2.3,3350.0,0.0
21180,332.0,341.0,346.0,2.6,3.0,3.1,14.4,72.9,942.4,2.3,3350.0,0.0
21240,347.0,348.0,349.0,3.2,3.3,3.3,14.5,72.4,942.4,2.3,3350.0,0.0
21300,347.0,349.0,350.0,3.4,3.5,3.6,14.6,72.9,942.5,2.3,3350.0,0.0
21360,348.0,350.0,350.0,3.2,3.3,3.3,14.6,70.6,942.5,2.3,3350.0,0.0
21420,351.0,354.0,356.0,2.7,2.9,3.1,14.7,71.1,942.5,2.3,3350.0,0.0
21480,349.0,352.0,353.0,2.6,2.7,2.8,14.8,69.4,942.5,2.3,3350.0,0.0
21540,338.0,343.0,346.0,2.5,2.6,2.7,14.9,69.3,942.5,2.3,3350.0,0.0
21600,331.0,335.0,340.0,2.5,2.7,3.0,15.0,69.5,942.5,2.3,3350.0,0.0
21660,333.0,339.0,347.0,2.2,2.5,2.6,15.0,68.9,942.5,2.3,3350.0,0.0
21720,319.0,337.0,346.0,1.5,1.8,2.0,15.0,69.8,942.6,2.3,3350.0,0.0
21780,321.0,333.0,352.0,1.5,1.6,2.0,14.9,70.0,942.6,2.3,3350.0,0.0
21840,332.0,339.0,345.0,2.2,2.4,2.7,14.9,69.8,942.6,2.3,3350.0,0.0
21900,56.0,339.0,300.0,0.1,0.9,1.5,14.9,70.2,942.6,2.3,3350.0,0.0
21960,232.0,240.0,246.0,1.1,1.3,1.5,14.8,71.6,942.6,2.3,3350.0,0.0
22020,258.0,292.0,320.0,0.4,0.7,1.1,14.8,71.2,942.6,2.3,3350.0,0.0
22080,264.0,315.0,341.0,0.1,0.6,0.9,14.7,71.7,942.6,2.3,3350.0,0.0
22140,310.0,338.0,356.0,0.4,0.9,1.3,14.7,71.6,942.6,2.3,3350.0,0.0
22200,302.0,307.0,317.0,2.6,2.7,2.8,14.6,71.5,942.6,2.3,3350.0,0.0
22260,312.0,318.0,325.0,2.1,2.5,2.9,14.7,70.9,942.6,2.3,3350.0,0.0
22320,314.0,318.0,325.0,2.3,2.4,2.6,14.7,71.1,942.6,2.3,3350.0,0.0
22380,316.0,320.0,325.0,2.6,2.7,2.8,14.8,71.1,942.6,2.3,3350.0,0.0
22440,311.0,318.0,322.0,2.4,2.7,2.9,14.9,70.4,942.6,2.3,3350.0,0.0
22500,320.0,322.0,326.0,2.8,2.9,3.0,14.9,70.1,942.6,2.3,3350.0,0.0
22560,314.0,319.0,322.0,2.8,3.0,3.1,15.0,70.5,942.6,2.3,3350.0,0.0
22620,317.0,319.0,323.0,2.7,2.9,3.1,15.0,70.2,942.7,2.3,3350.0,0.0
22680,313.0,315.0,316.0,2.8,2.9,2.9,15.0,70.5,942.7,2.3,3350.0,0.0
22740,321.0,326.0,331.0,2.6,2.7,2.9,15.0,70.0,942.6,2.3,3350.0,0.0
22800,311.0,318.0,323.0,2.6,2.7,2.8,15.0,69.9,942.6,2.3,3350.0,0.0
22860,302.0,313.0,324.0,1.8,2.1,2.5,15.0,69.6,942.6,2.3,3350.0,0.0
22920,324.0,326.0,327.0,2.5,2.5,2.6,14.9,70.2,942.7,2.3,3350.0,0.0
22980,315.0,319.0,327.0,2.4,2.9,3.5,14.9,70.5,942.7,2.3,3350.0,0.0
23040,305.0,315.0,325.0,2.4,2.8,3.0,14.9,70.7,942.7,2.3,3350.0,0.0
23100,308.0,311.0,316.0,2.8,2.9,3.0,14.9,70.6,942.7,2.3,3350.0,0.0
23160,322.0,327.0,338.0,2.5,2.8,3.3,14.9,71.0,942.6,2.3,3350.0,0.0
23220,314.0,318.0,323.0,3.1,3.3,3.4,14.9,71.4,942.6,2.3,3350.0,0.0
23280,292.0,308.0,327.0,2.2,2.5,2.8,14.9,71.3,942.6,2.3,3350.0,0.0
23340,311.0,313.0,317.0,2.7,2.8,2.9,14.8,70.9,942.5,2.3,3350.0,0.0
23400,316.0,320.0,322.0,2.8,3.0,3.2,14.8,71.2,942.5,2.3,3350.0,0.0
23460,306.0,310.0,314.0,2.9,3.1,3.5,14.9,71.3,942.5,2.3,3350.0,0.0
23520,306.0,315.0,323.0,2.8,3.1,3.2,14.9,71.2,942.5,2.3,3350.0,0.0
23580,305.0,307.0,312.0,3.4,3.5,3.6,14.9,71.5,942.5,2.3,3350.0,0.0
23640,309.0,313.0,319.0,2.9,3.1,3.3,14.9,71.2,942.5,2.3,3350.0,0.0
23700,309.0,314.0,318.0,3.3,3.5,3.7,14.9,71.6,942.5,2.3,3350.0,0.0
23760,311.0,313.0,316.0,3.0,3.3,3.5,15.0,71.6,942.5,2.3,3350.0,0.0
23820,310.0,313.0,315.0,3.1,3.2,3.4,15.0,71.9,942.5,2.3,3350.0,0.0
23880,308.0,309.0,311.0,3.2,3.3,3.4,15.0,72.0,942.5,2.3,3350.0,0.0
23940,313.0,316.0,322.0,2.6,3.0,3.2,15.0,71.6,942.5,2.3,3350.0,0.0
24000,45.0,323.0,296.0,0.6,1.5,2.1,15.0,71.6,942.5,2.3,3350.0,0.0
24060,308.0,311.0,313.0,3.4,3.6,3.8,14.9,71.9,942.5,2.3,3350.0,0.0
24120,307.0,308.0,308.0,3.1,3.4,3.5,14.9,71.7,942.5,2.3,3350.0,0.0
24180,303.0,304.0,306.0,3.4,3.6,3.7,14.9,72.3,942.5,2.3,3350.0,0.0
24240,304.0,311.0,315.0,3.4,3.6,3.7,14.9,72.8,942.5,2.3,3350.0,0.0
24300,309.0,313.0,316.0,3.5,3.6,3.7,14.9,72.1,942.5,2.3,3350.0,0.0
24360,308.0,311.0,312.0,3.4,3.5,3.6,14.9,72.5,942.5,2.3,3350.0,0.0
24420,300.0,309.0,318.0,2.5,3.0,3.5,14.9,72.3,942.5,2.3,3350.0,0.0
24480,303.0,316.0,323.0,3.2,3.5,3.9,14.8,72.7,942.5,2.3,3350.0,0.0
24540,288.0,301.0,320.0,2.3,2.9,3.2,14.8,72.8,942.5,2.3,3350.0,0.0
24600,304.0,317.0,331.0,2.0,2.8,3.1,14.8,72.9,942.5,2.3,3350.0,0.0
24660,294.0,312.0,318.0,2.8,3.0,3.5,14.7,72.8,942.5,2.3,3350.0,0.0
24720,310.0,317.0,326.0,2.1,2.6,3.1,14.7,72.5,942.5,2.3,3350.0,0.0
24780,300.0,321.0,339.0,2.2,2.4,2.6,14.7,72.8,942.6,2.3,3350.0,0.0
24840,302.0,306.0,310.0,2.5,2.8,3.0,14.7,72.8,942.6,2.3,3350.0,0.0
24900,307.0,318.0,323.0,2.4,2.7,3.0,14.6,72.8,942.6,2.3,3350.0,0.0
24960,308.0,315.0,323.0,1.9,2.1,2.2,14.6,73.1,942.6,2.3,3350.0,0.0
25020,320.0,332.0,343.0,1.3,1.5,2.0,14.6,73.5,942.6,2.3,3350.0,0.0
25080,337.0,345.0,352.0,1.5,1.8,2.1,14.5,73.8,942.6,2.3,3350.0,0.0
25140,55.0,70.0,99.0,0.3,0.6,1.2,14.5,75.9,942.6,2.3,3350.0,0.0
25200,69.0,85.0,106.0,0.8,1.1,1.4,14.3,75.4,942.6,2.3,3350.0,0.0
25260,98.0,113.0,125.0,1.3,1.6,1.9,14.2,76.6,942.6,2.3,3350.0,0.0
25320,104.0,106.0,108.0,2.5,2.7,2.8,14.1,78.1,942.6,2.3,3350.0,0.0
25380,92.0,99.0,113.0,1.6,2.0,2.2,14.0,78.5,942.6,2.3,3350.0,0.0
25440,28.0,184.0,304.0,0.1,0.7,2.4,13.9,78.5,942.7,2.3,3350.0,0.0
25500,30.0,98.0,131.0,0.1,0.4,0.8,13.9,79.1,942.7,2.3,3350.0,0.0
25560,47.0,66.0,84.0,0.8,1.0,1.2,13.8,80.7,942.7,2.3,3350.0,0.0
25620,66.0,71.0,75.0,1.6,1.7,1.9,13.7,81.8,942.7,2.3,3350.0,0.0
25680,84.0,89.0,97.0,1.4,1.5,1.6,13.6,82.8,942.7,2.3,3350.0,0.0
25740,97.0,104.0,109.0,2.0,2.1,2.2,13.5,83.4,942.7,2.3,3350.0,0.0
25800,88.0,100.0,123.0,0.7,1.0,1.3,13.4,81.9,942.7,2.3,3350.0,0.0
25860,106.0,110.0,112.0,2.3,2.4,2.5,13.4,82.9,942.7,2.3,3350.0,0.0
25920,96.0,99.0,101.0,2.4,2.5,2.6,13.5,83.7,942.7,2.3,3350.0,0.0
25980,91.0,94.0,97.0,2.2,2.3,2.4,13.4,84.0,942.7,2.3,3350.0,0.0
26040,83.0,90.0,92.0,2.1,2.3,2.4,13.4,84.3,942.7,2.3,3350.0,0.0
26100,89.0,92.0,96.0,2.1,2.3,2.4,13.3,84.7,942.8,2.3,3350.0,0.0
26160,89.0,94.0,98.0,2.0,2.1,2.1,13.3,84.9,942.8,2.3,3350.0,0.0
26220,75.0,82.0,88.0,1.8,2.0,2.1,13.3,85.1,942.8,2.3,3350.0,0.0
26280,78.0,81.0,88.0,1.8,1.8,2.0,13.2,85.3,942.8,2.3,3350.0,0.0
26340,65.0,74.0,81.0,2.0,2.1,2.3,13.2,85.3,942.8,2.3,3350.0,0.0
26400,69.0,74.0,76.0,1.8,2.1,2.3,13.2,85.7,942.8,2.3,3350.0,0.0
26460,62.0,67.0,71.0,1.6,1.7,1.9,13.2,85.8,942.8,2.3,3350.0,0.0
26520,70.0,76.0,85.0,2.0,2.2,2.4,13.2,86.0,942.8,2.3,3350.0,0.0
26580,73.0,77.0,81.0,1.7,1.9,2.0,13.2,85.8,942.8,2.3,3350.0,0.0
26640,77.0,84.0,92.0,1.9,2.1,2.2,13.2,85.6,942.8,2.3,3350.0,0.0
26700,76.0,78.0,80.0,1.9,2.0,2.2,13.3,85.4,942.8,2.3,3350.0,0.0
26760,67.0,69.0,70.0,2.1,2.1,2.2,13.3,85.6,942.9,2.3,3350.0,0.0
26820,61.0,65.0,66.0,2.1,2.1,2.1,13.3,85.8,942.9,2.3,3350.0,0.0
26880,65.0,67.0,69.0,1.7,1.8,1.9,13.2,86.0,942.9,2.3,3350.0,0.0
26940,67.0,69.0,70.0,1.8,1.9,1.9,13.2,86.2,942.9,2.3,3350.0,0.0
27000,66.0,71.0,77.0,1.7,1.8,2.1,13.2,86.2,942.9,2.3,3350.0,0.0
27060,63.0,66.0,68.0,1.7,1.8,1.9,13.2,86.2,943.0,2.3,3350.0,0.0
27120,60.0,65.0,70.0,1.7,1.8,1.9,13.2,86.2,943.0,2.3,3350.0,0.0
27180,62.0,67.0,73.0,1.8,2.0,2.1,13.2,86.1,943.0,2.3,3350.0,0.0
27240,70.0,72.0,75.0,1.8,1.9,2.0,13.2,86.0,943.0,2.3,3350.0,0.0
27300,71.0,72.0,73.0,1.9,1.9,1.9,13.2,86.0,943.0,2.3,3350.0,0.0
27360,66.0,67.0,69.0,1.8,1.8,1.9,13.2,86.0,943.0,2.3,3350.0,0.0
27420,69.0,75.0,81.0,1.7,1.9,2.1,13.2,85.9,943.0,2.3,3350.0,0.0
27480,40.0,51.0,63.0,1.2,1.6,2.0,13.3,85.7,943.0,2.3,3350.0,0.0
27540,60.0,61.0,64.0,1.7,1.7,1.8,13.3,85.8,943.0,2.3,3350.0,0.0
27600,53.0,56.0,58.0,1.8,1.9,1.9,13.3,85.7,943.0,2.3,3350.0,0.0
27660,47.0,48.0,48.0,1.7,1.7,1.8,13.3,85.7,943.0,2.3,3350.0,0.0
27720,41.0,44.0,46.0,1.8,1.8,1.8,13.3,85.8,943.0,2.3,3350.0,0.0
27780,41.0,42.0,43.0,1.7,1.7,1.8,13.4,85.9,943.0,2.3,3350.0,0.0
27840,47.0,48.0,49.0,1.7,1.7,1.8,13.4,85.9,943.0,2.3,3350.0,0.0
27900,42.0,45.0,49.0,1.9,2.0,2.1,13.4,85.8,943.0,2.3,3350.0,0.0
27960,43.0,45.0,47.0,1.8,1.9,2.0,13.4,85.8,943.0,2.3,3350.0,0.0
28020,32.0,46.0,58.0,1.4,1.6,2.2,13.4,85.7,943.0,2.3,3350.0,0.0
28080,49.0,55.0,69.0,0.9,1.3,1.5,13.4,85.7,943.0,2.3,3350.0,0.0
28140,52.0,54.0,61.0,1.4,1.6,1.8,13.4,85.8,943.0,2.3,3350.0,0.0
28200,46.0,49.0,52.0,2.1,2.2,2.3,13.5,85.4,943.0,2.3,3350.0,0.0
28260,35.0,44.0,54.0,1.6,1.9,2.0,13.5,85.5,943.1,2.3,3350.0,0.0
28320,44.0,52.0,64.0,1.6,1.8,2.0,13.5,85.8,943.1,2.3,3350.0,0.0
28380,44.0,45.0,47.0,2.2,2.4,2.5,13.5,85.2,943.1,2.3,3350.0,0.0
28440,43.0,47.0,50.0,2.1,2.1,2.2,13.5,84.8,943.1,2.3,3350.0,0.0
28500,36.0,45.0,53.0,1.7,1.9,2.1,13.6,84.9,943.2,2.3,3350.0,0.0
28560,30.0,36.0,43.0,1.6,2.1,2.6,13.6,85.1,943.2,2.3,3350.0,0.0
28620,42.0,42.0,43.0,2.4,2.4,2.4,13.6,84.8,943.2,2.3,3350.0,0.0
28680,44.0,47.0,51.0,2.3,2.4,2.5,13.7,84.7,943.2,2.3,3350.0,0.0
28740,36.0,45.0,53.0,1.7,2.5,3.0,13.7,84.5,943.2,2.3,3350.0,0.0
28800,39.0,43.0,45.0,2.6,2.8,2.9,13.7,84.2,943.1,2.3,3350.0,0.0
28860,40.0,42.0,43.0,2.5,2.6,2.7,13.7,84.0,943.2,2.3,3350.0,0.0
28920,39.0,40.0,43.0,2.6,2.7,2.8,13.7,83.7,943.2,2.3,3350.0,0.0
28980,30.0,36.0,42.0,2.6,2.8,3.0,13.7,83.8,943.2,2.3,3350.0,0.0
29040,29.0,36.0,45.0,2.2,2.4,2.5,13.7,83.7,943.2,2.3,3350.0,0.0
29100,34.0,48.0,69.0,1.2,1.9,2.4,13.7,83.6,943.2,2.3,3350.0,0.0
29160,35.0,45.0,53.0,2.3,2.6,2.7,13.8,83.6,943.2,2.3,3350.0,0.0
29220,35.0,43.0,49.0,2.0,2.5,2.8,13.8,83.3,943.3,2.3,3350.0,0.0
29280,35.0,41.0,50.0,1.8,2.1,2.4,13.9,83.3,943.3,2.3,3350.0,0.0
29340,15.0,29.0,42.0,1.2,1.6,1.9,13.9,83.4,943.3,2.3,3350.0,0.0
29400,93.0,37.0,329.0,0.4,1.3,2.3,13.9,83.0,943.4,2.3,3350.0,0.0
29460,35.0,38.0,50.0,1.6,1.7,1.9,14.0,82.9,943.4,2.3,3350.0,0.0
29520,43.0,57.0,86.0,1.1,1.5,2.0,14.0,83.0,943.4,2.3,3350.0,0.0
29580,50.0,56.0,62.0,1.2,1.4,1.5,14.0,82.4,943.4,2.3,3350.0,0.0
29640,34.0,43.0,55.0,1.0,1.2,1.3,14.0,82.3,943.4,2.3,3350.0,0.0
29700,52.0,60.0,62.0,1.1,1.2,1.3,14.1,82.3,943.4,2.3,3350.0,0.0
29760,47.0,64.0,91.0,0.7,0.9,1.1,14.1,82.3,943.4,2.3,3350.0,0.0
29820,188.0,78.0,275.0,0.1,0.5,1.8,14.2,82.6,943.4,2.3,3350.0,0.0
29880,39.0,56.0,71.0,1.0,1.4,1.6,14.3,82.4,943.4,2.3,3350.0,0.0
29940,30.0,41.0,70.0,1.4,1.7,2.0,14.4,81.4,943.4,2.3,3350.0,0.0
30000,33.0,46.0,58.0,1.2,1.7,2.0,14.4,81.2,943.4,2.3,3350.0,0.0
30060,34.0,58.0,72.0,1.1,1.7,2.4,14.5,81.3,943.4,2.3,3350.0,0.0
30120,123.0,118.0,310.0,0.2,0.7,1.9,14.6,81.1,943.4,2.3,3350.0,0.0
30180,240.0,100.0,356.0,0.2,0.9,1.8,14.7,81.4,943.4,2.3,3350.0,0.0
30240,66.0,85.0,102.0,0.4,2.1,2.7,14.8,80.6,943.4,2.3,3350.0,0.0
30300,63.0,76.0,92.0,1.7,1.8,2.1,14.9,79.5,943.4,2.3,3350.0,0.0
30360,95.0,62.0,324.0,0.5,2.0,2.7,14.9,79.3,943.4,2.3,3350.0,0.0
30420,74.0,82.0,95.0,1.5,1.8,2.0,14.8,79.0,943.4,2.3,3350.0,0.0
30480,68.0,87.0,315.0,0.3,1.0,2.2,14.8,79.3,943.4,2.3,3350.0,0.0
30540,93.0,97.0,103.0,1.5,2.0,2.2,14.8,78.6,943.4,2.3,3350.0,0.0
30600,56.0,79.0,93.0,1.4,1.7,2.1,14.8,78.7,943.4,2.3,3350.0,0.0
30660,87.0,102.0,122.0,0.5,2.0,2.9,14.7,79.1,943.4,2.3,3350.0,0.0
30720,65.0,78.0,96.0,1.4,1.7,2.3,14.7,79.1,943.4,2.3,3350.0,0.0
30780,74.0,173.0,309.0,0.2,0.4,1.3,14.8,79.5,943.4,2.3,3350.0,0.0
30840,78.0,63.0,127.0,0.2,0.7,1.0,14.9,78.7,943.4,2.3,3350.0,0.0
30900,50.0,61.0,70.0,0.8,0.9,1.0,14.9,78.2,943.4,2.3,3350.0,0.0
30960,180.0,204.0,215.0,0.4,0.6,0.8,14.9,78.0,943.4,2.3,3350.0,0.0
31020,90.0,97.0,104.0,2.0,3.0,3.6,15.0,78.0,943.4,2.3,3350.0,0.0
31080,68.0,80.0,94.0,1.8,2.2,2.4,15.0,77.9,943.4,2.3,3350.0,0.0
31140,65.0,76.0,105.0,1.1,2.6,3.2,14.9,78.2,943.5,2.3,3350.0,0.0
31200,278.0,139.0,322.0,0.1,0.5,1.3,14.9,78.1,943.5,2.3,3350.0,0.0
31260,145.0,60.0,254.0,0.2,0.8,2.2,15.0,79.1,943.5,2.3,3350.0,0.0
31320,6.0,91.0,111.0,1.0,1.8,2.9,15.1,78.1,943.5,2.3,3350.0,0.0
31380,86.0,97.0,106.0,1.4,1.7,1.9,15.2,76.6,943.5,2.3,3350.0,0.0
31440,136.0,310.0,147.0,0.1,0.3,0.7,15.2,77.4,943.5,2.3,3350.0,0.0
31500,133.0,113.0,330.0,0.1,0.6,1.4,15.2,77.2,943.5,2.3,3350.0,0.0
31560,68.0,90.0,103.0,0.2,1.8,2.5,15.3,76.6,943.5,2.3,3350.0,0.0
31620,81.0,87.0,91.0,1.8,2.1,2.3,15.2,76.1,943.5,2.3,3350.0,0.0
31680,91.0,102.0,112.0,1.0,1.3,1.5,15.2,76.8,943.5,2.3,3350.0,0.0
31740,117.0,95.0,329.0,0.3,1.3,1.9,15.2,76.4,943.5,2.3,3350.0,0.0
31800,48.0,88.0,103.0,0.4,1.9,3.0,15.3,77.0,943.5,2.3,3350.0,0.0
31860,17.0,113.0,209.0,0.4,1.5,2.1,15.3,75.0,943.6,2.3,3350.0,0.0
31920,61.0,120.0,215.0,0.2,0.6,1.0,15.3,75.5,943.6,2.3,3350.0,0.0
31980,75.0,88.0,111.0,0.9,1.1,1.4,15.4,75.0,943.6,2.3,3350.0,0.0
32040,96.0,107.0,119.0,0.7,0.9,1.0,15.5,74.5,943.6,2.3,3350.0,0.0
