t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,13.0,5.0,358.0,5.6,6.1,6.5,8.5,47.7,944.6,26.8,22720.0,0.0
16079,4.0,356.0,350.0,5.2,5.4,5.8,8.5,48.0,944.6,26.8,22720.0,0.0
16139,2.0,354.0,347.0,4.3,5.3,6.7,8.5,48.1,944.6,26.8,22720.0,0.0
16199,334.0,344.0,349.0,5.8,6.0,6.9,8.5,47.6,944.6,26.8,22720.0,0.0
16259,330.0,339.0,345.0,5.1,6.0,6.5,8.6,47.7,944.6,26.8,22720.0,0.0
16319,13.0,342.0,313.0,1.8,3.5,4.4,8.6,48.2,944.6,26.8,22720.0,0.0
16379,332.0,336.0,341.0,5.3,5.7,6.1,8.4,48.6,944.6,26.8,22720.0,0.0
16439,318.0,336.0,0.0,3.1,4.7,7.1,8.4,48.5,944.6,26.8,22720.0,0.0
16499,332.0,341.0,349.0,5.1,5.5,6.0,8.4,48.3,944.6,26.8,22720.0,0.0
16559,328.0,335.0,353.0,4.0,4.7,6.5,8.4,48.7,944.6,26.8,22720.0,0.0
16619,335.0,342.0,350.0,5.2,6.0,6.4,8.4,48.5,944.6,26.8,22720.0,0.0
16679,328.0,335.0,342.0,5.2,5.9,6.4,8.4,48.5,944.6,26.8,22720.0,0.0
16739,336.0,345.0,356.0,4.3,5.1,5.8,8.4,48.6,944.6,26.8,22720.0,0.0
16799,337.0,342.0,344.0,5.6,6.0,6.4,8.4,48.7,944.6,26.8,22720.0,0.0
16859,335.0,339.0,344.0,5.3,5.7,5.9,8.3,48.5,944.6,26.8,22720.0,0.0
16919,345.0,347.0,349.0,5.8,6.1,6.3,8.4,48.3,944.6,26.8,22720.0,0.0
16979,346.0,349.0,355.0,5.9,6.1,6.5,8.4,48.2,944.6,26.8,22720.0,0.0
17039,332.0,341.0,345.0,5.2,5.6,6.1,8.4,48.1,944.6,26.8,22720.0,0.0
17099,343.0,345.0,349.0,5.6,6.0,6.3,8.5,48.2,944.7,26.8,22720.0,0.0
17159,344.0,346.0,351.0,6.0,6.3,6.5,8.5,48.0,944.7,26.8,22720.0,0.0
17219,341.0,346.0,351.0,4.7,5.5,5.8,8.4,48.2,944.7,26.8,22720.0,0.0
17279,344.0,346.0,349.0,6.2,6.3,6.4,8.4,48.4,944.7,26.8,22720.0,0.0
17339,342.0,345.0,348.0,5.8,6.0,6.1,8.4,48.0,944.7,26.8,22720.0,0.0
17399,344.0,347.0,351.0,5.9,6.1,6.6,8.4,48.3,944.7,26.8,22720.0,0.0
17459,342.0,346.0,348.0,5.6,5.9,6.0,8.4,48.3,944.7,26.8,22720.0,0.0
17519,342.0,351.0,354.0,5.7,5.9,6.2,8.4,48.3,944.7,26.8,22720.0,0.0
17579,344.0,352.0,357.0,5.4,5.7,6.0,8.4,48.7,944.8,26.8,22720.0,0.0
17639,0.0,355.0,347.0,5.0,5.3,5.6,8.3,49.1,944.8,26.8,22720.0,0.0
17699,351.0,355.0,0.0,5.4,5.6,5.8,8.2,49.4,944.8,26.8,22720.0,0.0
17759,351.0,354.0,356.0,5.9,6.0,6.2,8.1,49.7,944.8,26.8,22720.0,0.0
17819,351.0,354.0,357.0,5.5,5.7,5.9,8.1,49.7,944.8,26.8,22720.0,0.0
17879,5.0,0.0,356.0,5.1,5.7,6.3,8.0,50.4,944.8,26.8,22720.0,0.0
17939,4.0,0.0,357.0,5.4,5.7,5.9,8.0,51.7,944.8,26.8,22720.0,0.0
17999,5.0,1.0,357.0,5.4,5.7,6.0,7.8,52.2,944.8,26.8,22720.0,0.0
18059,16.0,10.0,355.0,5.4,5.7,6.0,7.6,52.8,944.8,26.8,22720.0,0.0
18119,9.0,14.0,17.0,4.7,5.2,5.6,7.5,53.4,944.8,26.8,22720.0,0.0
18179,4.0,11.0,19.0,4.8,5.2,5.3,7.5,54.0,944.8,26.8,22720.0,0.0
18239,9.0,13.0,16.0,4.2,5.6,6.4,7.3,54.4,944.8,26.8,22720.0,0.0
18299,7.0,13.0,20.0,3.9,4.6,5.5,7.2,54.7,944.8,26.8,22720.0,0.0
18359,6.0,10.0,16.0,5.1,5.4,6.0,7.3,55.0,944.8,26.8,22720.0,0.0
18419,20.0,5.0,323.0,2.5,4.4,5.5,7.2,55.1,944.8,26.8,22720.0,0.0
18479,7.0,4.0,0.0,6.2,6.5,6.7,7.1,55.1,944.8,26.8,22720.0,0.0
18539,24.0,5.0,340.0,4.1,4.8,5.6,7.1,55.2,944.8,26.8,22720.0,0.0
18599,5.0,0.0,353.0,4.2,4.9,5.6,7.1,54.8,944.9,26.8,22720.0,0.0
18659,18.0,5.0,351.0,4.5,5.6,6.4,7.2,54.8,944.9,26.8,22720.0,0.0
18719,4.0,0.0,354.0,5.9,6.5,7.1,7.2,55.0,944.9,26.8,22720.0,0.0
18779,3.0,357.0,350.0,5.2,6.0,7.1,7.4,54.6,945.0,26.8,22720.0,0.0
18839,19.0,4.0,353.0,4.4,5.2,5.8,7.5,54.6,945.0,26.8,22720.0,0.0
18899,7.0,14.0,23.0,4.5,5.7,6.4,7.5,54.3,945.0,26.8,22720.0,0.0
18959,6.0,0.0,355.0,5.7,6.2,6.7,7.5,55.2,945.0,26.8,22720.0,0.0
19019,17.0,5.0,353.0,2.6,5.1,6.8,7.5,55.3,945.0,26.8,22720.0,0.0
19079,16.0,8.0,357.0,6.0,6.7,7.6,7.6,55.3,944.9,26.8,22720.0,0.0
19139,4.0,11.0,19.0,5.7,6.3,6.9,7.5,55.8,944.9,26.8,22720.0,0.0
19199,7.0,13.0,20.0,6.1,6.5,6.9,7.5,56.4,944.9,26.8,22720.0,0.0
19259,5.0,19.0,33.0,2.5,5.4,7.1,7.5,56.5,944.9,26.8,22720.0,0.0
19319,12.0,16.0,19.0,6.8,7.4,8.0,7.5,56.5,944.9,26.8,22720.0,0.0
19379,12.0,16.0,19.0,6.8,7.8,8.3,7.6,55.7,944.9,26.8,22720.0,0.0
19439,3.0,12.0,22.0,5.3,6.5,7.1,7.7,55.9,945.0,26.8,22720.0,0.0
19499,10.0,14.0,21.0,7.0,7.6,8.2,7.7,56.2,945.0,26.8,22720.0,0.0
19559,16.0,22.0,27.0,7.1,7.8,8.4,7.7,56.3,945.0,26.8,22720.0,0.0
19619,17.0,21.0,25.0,7.7,8.0,8.4,7.8,56.3,945.1,26.8,22720.0,0.0
19679,23.0,26.0,31.0,6.2,7.1,7.4,7.8,56.2,945.1,26.8,22720.0,0.0
19739,15.0,23.0,31.0,2.0,5.4,6.2,7.8,56.3,945.2,26.8,22720.0,0.0
19799,24.0,30.0,36.0,4.0,7.0,7.5,7.7,56.5,945.1,26.8,22720.0,0.0
19859,26.0,29.0,32.0,5.3,6.8,7.2,7.6,56.8,945.2,26.8,22720.0,0.0
19919,20.0,24.0,28.0,6.4,7.1,7.5,7.6,56.9,945.2,26.8,22720.0,0.0
19979,16.0,24.0,29.0,5.7,6.8,7.4,7.5,57.0,945.2,26.8,22720.0,0.0
20039,25.0,29.0,33.0,5.0,6.7,7.6,7.5,57.1,945.1,26.8,22720.0,0.0
20099,18.0,23.0,27.0,3.9,6.7,7.3,7.5,57.2,945.1,26.8,22720.0,0.0
20159,18.0,21.0,26.0,6.6,7.1,7.5,7.6,57.2,945.1,26.8,22720.0,0.0
20219,23.0,24.0,26.0,7.2,7.6,7.9,7.6,57.5,945.0,26.8,22720.0,0.0
20279,17.0,26.0,34.0,6.9,7.5,8.1,7.6,57.9,945.0,26.8,22720.0,0.0
20339,19.0,21.0,25.0,7.3,8.0,8.3,7.6,58.5,945.0,26.8,22720.0,0.0
20399,7.0,18.0,25.0,4.2,7.6,8.6,7.7,57.7,945.0,26.8,22720.0,0.0
20459,14.0,17.0,20.0,7.0,8.0,8.7,7.7,56.1,945.0,26.8,22720.0,0.0
20519,19.0,22.0,26.0,8.5,8.9,9.2,7.7,57.4,945.1,26.8,22720.0,0.0
20579,13.0,24.0,36.0,3.6,7.3,8.5,7.7,58.0,945.1,26.8,22720.0,0.0
20639,20.0,25.0,28.0,7.6,7.9,8.1,7.7,59.2,945.1,26.8,22720.0,0.0
20699,22.0,25.0,27.0,7.7,7.9,8.4,7.7,59.6,945.2,26.8,22720.0,0.0
20759,20.0,24.0,27.0,6.8,7.4,8.0,7.6,59.8,945.2,26.8,22720.0,0.0
20819,17.0,23.0,30.0,6.6,7.6,8.2,7.5,60.3,945.2,26.8,22720.0,0.0
20879,17.0,25.0,28.0,4.9,7.3,7.8,7.4,60.6,945.2,26.8,22720.0,0.0
20939,26.0,34.0,41.0,2.2,5.0,6.1,7.3,61.3,945.3,26.8,22720.0,0.0
20999,23.0,28.0,34.0,3.6,6.0,6.6,7.2,61.6,945.2,26.8,22720.0,0.0
21059,23.0,30.0,39.0,6.1,6.9,7.7,7.1,62.2,945.2,26.8,22720.0,0.0
21119,30.0,34.0,41.0,5.8,6.4,7.1,7.1,63.0,945.2,26.8,22720.0,0.0
21179,22.0,28.0,33.0,6.6,7.4,8.1,7.1,62.0,945.1,26.8,22720.0,0.0
21239,24.0,31.0,37.0,7.0,7.7,8.5,7.1,61.0,945.1,26.8,22720.0,0.0
21299,17.0,27.0,34.0,3.9,5.4,6.2,7.1,62.1,945.2,26.8,22720.0,0.0
21359,18.0,25.0,34.0,5.4,6.6,7.5,7.1,59.6,945.1,26.8,22720.0,0.0
21419,13.0,22.0,32.0,5.1,7.6,8.7,7.1,59.7,945.1,26.8,22720.0,0.0
21479,19.0,24.0,33.0,6.0,6.7,8.0,7.1,59.3,945.2,26.8,22720.0,0.0
21539,18.0,28.0,38.0,2.3,4.6,6.1,7.1,59.5,945.3,26.8,22720.0,0.0
21599,14.0,21.0,27.0,5.8,6.9,7.8,7.1,59.1,945.3,26.8,22720.0,0.0
21659,4.0,11.0,23.0,3.5,6.6,8.2,7.2,58.3,945.4,26.8,22720.0,0.0
21719,21.0,26.0,33.0,7.3,8.0,8.4,7.1,57.7,945.4,26.8,22720.0,0.0
21779,18.0,23.0,30.0,6.7,7.6,8.3,7.2,57.6,945.5,26.8,22720.0,0.0
21839,14.0,20.0,24.0,7.7,8.2,9.1,7.2,57.2,945.5,26.8,22720.0,0.0
21899,22.0,26.0,30.0,5.9,7.9,8.5,7.4,57.5,945.6,26.8,22720.0,0.0
21959,27.0,32.0,35.0,5.7,7.0,7.7,7.4,57.6,945.6,26.8,22720.0,0.0
22019,30.0,33.0,37.0,6.2,6.8,7.8,7.3,58.1,945.7,26.8,22720.0,0.0
22079,23.0,28.0,36.0,4.5,7.0,7.5,7.2,58.8,945.7,26.8,22720.0,0.0
22139,25.0,32.0,38.0,5.0,6.9,7.6,7.2,59.7,945.7,26.8,22720.0,0.0
22199,12.0,28.0,34.0,2.0,5.6,8.2,7.3,63.3,945.7,26.8,22720.0,0.0
22259,27.0,35.0,40.0,2.6,6.5,7.6,7.4,63.7,945.7,26.8,22720.0,0.0
22319,35.0,37.0,41.0,7.0,7.4,7.9,7.5,67.5,945.8,26.8,22720.0,0.0
22379,34.0,40.0,55.0,2.8,6.5,7.5,7.5,65.8,945.8,26.8,22720.0,0.0
22439,40.0,43.0,48.0,7.0,7.2,7.4,7.5,70.1,945.9,26.8,22720.0,0.0
22499,42.0,47.0,51.0,6.1,6.5,6.8,7.5,71.3,945.9,26.8,22720.0,0.0
22559,39.0,46.0,62.0,4.2,5.3,6.4,7.5,69.0,946.0,26.8,22720.0,0.0
22619,44.0,53.0,61.0,5.4,6.0,6.4,7.5,69.8,945.9,26.8,22720.0,0.0
22679,49.0,57.0,67.0,5.1,5.6,6.0,7.4,70.4,946.0,26.8,22720.0,0.0
22739,49.0,61.0,70.0,4.3,5.7,6.6,7.4,70.6,946.0,26.8,22720.0,0.0
22799,55.0,60.0,65.0,4.3,5.4,6.3,7.3,73.6,946.0,26.8,22720.0,0.0
22859,44.0,64.0,82.0,3.9,4.6,5.4,7.3,72.4,946.1,26.8,22720.0,0.0
22919,58.0,60.0,65.0,6.2,6.3,6.5,7.3,75.4,946.0,26.8,22720.0,0.0
22979,46.0,53.0,60.0,4.9,5.9,6.6,7.3,75.6,946.1,26.8,22720.0,0.0
23039,27.0,38.0,50.0,3.8,4.8,6.2,7.3,73.0,946.2,26.8,22720.0,0.0
23099,36.0,41.0,46.0,5.2,5.8,6.3,7.2,73.9,946.1,26.8,22720.0,0.0
23159,31.0,36.0,40.0,5.1,5.6,5.9,7.2,71.5,946.2,26.8,22720.0,0.0
23219,16.0,40.0,58.0,0.8,3.5,5.3,7.1,71.1,946.2,26.8,22720.0,0.0
23279,32.0,39.0,44.0,4.9,5.3,5.8,6.9,73.1,946.1,26.8,22720.0,0.0
23339,24.0,35.0,42.0,5.4,5.9,6.1,7.0,74.1,946.1,26.8,22720.0,0.0
23399,34.0,39.0,43.0,4.7,5.7,6.3,7.0,75.3,946.2,26.8,22720.0,0.0
23459,34.0,40.0,45.0,5.4,5.8,6.1,7.0,77.4,946.2,26.8,22720.0,0.0
23519,39.0,42.0,45.0,5.7,6.0,6.3,7.0,77.5,946.2,26.8,22720.0,0.0
23579,40.0,46.0,57.0,4.1,5.1,6.1,7.0,77.5,946.2,26.8,22720.0,0.0
23639,47.0,52.0,58.0,4.1,4.5,5.0,6.9,78.0,946.2,26.8,22720.0,0.0
23699,48.0,54.0,61.0,5.7,5.8,6.0,7.0,81.0,946.2,26.8,22720.0,0.0
23759,44.0,50.0,58.0,4.5,5.1,5.8,7.0,80.4,946.2,26.8,22720.0,0.0
23819,42.0,53.0,62.0,4.5,4.9,5.3,7.0,80.3,946.3,26.8,22720.0,0.0
23879,29.0,52.0,74.0,2.7,3.6,4.7,7.0,80.9,946.3,26.8,22720.0,0.0
23939,30.0,38.0,43.0,3.9,4.7,5.1,7.0,80.1,946.3,26.8,22720.0,0.0
23999,28.0,34.0,38.0,4.3,5.1,5.7,7.0,81.8,946.2,26.8,22720.0,0.0
24059,41.0,25.0,354.0,3.3,4.2,4.9,7.0,80.4,946.3,26.8,22720.0,0.0
24119,37.0,41.0,46.0,5.8,6.2,6.5,7.0,81.4,946.2,26.8,22720.0,0.0
24179,40.0,44.0,48.0,5.0,5.4,5.8,6.9,82.9,946.2,26.8,22720.0,0.0
24239,30.0,36.0,43.0,4.0,5.4,6.1,7.0,82.8,946.2,26.8,22720.0,0.0
24299,41.0,43.0,47.0,6.2,6.4,6.5,7.1,83.3,946.2,26.8,22720.0,0.0
24359,33.0,35.0,42.0,5.0,5.4,5.8,7.0,83.9,946.2,26.8,22720.0,0.0
24419,38.0,42.0,44.0,5.7,6.0,6.2,7.1,83.7,946.3,26.8,22720.0,0.0
24479,34.0,38.0,41.0,5.6,6.0,6.2,7.0,84.3,946.3,26.8,22720.0,0.0
24539,35.0,39.0,44.0,4.8,5.7,6.4,7.0,83.4,946.3,26.8,22720.0,0.0
24599,26.0,59.0,90.0,1.5,2.9,3.7,7.0,83.3,946.3,26.8,22720.0,0.0
24659,44.0,59.0,80.0,2.2,3.2,4.2,6.9,83.0,946.3,26.8,22720.0,0.0
24719,34.0,60.0,78.0,2.5,4.2,5.5,6.9,84.5,946.3,26.8,22720.0,0.0
24779,47.0,51.0,55.0,5.2,5.4,5.7,6.9,83.7,946.3,26.8,22720.0,0.0
24839,36.0,43.0,52.0,3.4,5.3,6.3,7.0,83.6,946.3,26.8,22720.0,0.0
24899,41.0,46.0,61.0,4.3,5.5,6.1,6.9,84.2,946.3,26.8,22720.0,0.0
24959,38.0,40.0,44.0,5.7,6.0,6.3,7.0,84.3,946.3,26.8,22720.0,0.0
25019,36.0,43.0,54.0,5.4,6.1,6.9,7.0,84.0,946.3,26.8,22720.0,0.0
25079,37.0,45.0,53.0,5.0,5.6,6.0,7.0,83.8,946.3,26.8,22720.0,0.0
25139,37.0,44.0,51.0,4.6,5.1,5.5,7.0,83.3,946.4,26.8,22720.0,0.0
25199,38.0,42.0,47.0,5.2,5.4,5.7,7.1,83.7,946.5,26.8,22720.0,0.0
25259,38.0,41.0,46.0,5.3,5.8,6.2,7.0,84.1,946.5,26.8,22720.0,0.0
25319,33.0,41.0,48.0,4.5,5.0,5.4,7.0,84.2,946.5,26.8,22720.0,0.0
25379,34.0,40.0,45.0,5.2,5.4,5.6,7.0,83.1,946.5,26.8,22720.0,0.0
25439,29.0,35.0,41.0,4.7,5.2,5.4,7.0,83.0,946.5,26.8,22720.0,0.0
25499,116.0,53.0,348.0,0.7,3.6,5.1,6.9,83.2,946.5,26.8,22720.0,0.0
25559,39.0,41.0,45.0,6.2,6.4,7.1,7.0,84.3,946.5,26.8,22720.0,0.0
25619,28.0,38.0,45.0,3.0,5.6,6.8,7.1,83.4,946.5,26.8,22720.0,0.0
25679,29.0,38.0,47.0,5.2,5.9,6.5,7.1,83.6,946.5,26.8,22720.0,0.0
25739,27.0,35.0,45.0,4.6,5.4,6.0,7.1,82.3,946.5,26.8,22720.0,0.0
25799,24.0,28.0,32.0,4.0,4.9,5.2,7.1,80.8,946.6,26.8,22720.0,0.0
25859,9.0,29.0,42.0,0.9,3.9,5.1,6.9,80.6,946.6,26.8,22720.0,0.0
25919,21.0,29.0,39.0,4.7,5.2,5.7,6.9,80.5,946.5,26.8,22720.0,0.0
25979,28.0,35.0,43.0,3.0,4.8,5.7,6.8,77.9,946.5,26.8,22720.0,0.0
26039,14.0,26.0,32.0,3.8,5.4,6.2,6.7,77.3,946.5,26.8,22720.0,0.0
26099,18.0,30.0,41.0,2.6,5.2,6.0,6.6,79.3,946.5,26.8,22720.0,0.0
26159,24.0,29.0,37.0,3.5,5.3,6.3,6.6,78.5,946.5,26.8,22720.0,0.0
26219,21.0,26.0,32.0,3.6,6.2,7.1,6.6,79.3,946.5,26.8,22720.0,0.0
26279,21.0,25.0,31.0,3.5,6.3,7.6,6.6,80.1,946.5,26.8,22720.0,0.0
26339,14.0,23.0,29.0,3.3,6.2,7.4,6.7,80.8,946.5,26.8,22720.0,0.0
26399,23.0,28.0,33.0,4.9,6.8,7.7,6.7,82.4,946.5,26.8,22720.0,0.0
26459,23.0,29.0,38.0,4.8,6.8,7.7,6.8,82.8,946.5,26.8,22720.0,0.0
26519,15.0,30.0,40.0,3.0,4.8,5.9,6.8,80.7,946.6,26.8,22720.0,0.0
26579,15.0,27.0,35.0,1.8,4.3,7.0,6.8,82.1,946.6,26.8,22720.0,0.0
26639,7.0,22.0,33.0,3.9,5.3,6.2,6.8,81.6,946.6,26.8,22720.0,0.0
26699,22.0,30.0,35.0,5.5,6.3,7.0,6.8,82.4,946.6,26.8,22720.0,0.0
26759,7.0,31.0,53.0,2.3,4.9,6.1,6.8,81.0,946.7,26.8,22720.0,0.0
26819,18.0,22.0,26.0,5.6,6.4,7.0,6.9,81.9,946.7,26.8,22720.0,0.0
26879,27.0,21.0,353.0,2.0,6.4,7.7,6.9,83.2,946.7,26.8,22720.0,0.0
26939,4.0,21.0,25.0,2.6,7.2,8.4,7.0,82.2,946.7,26.8,22720.0,0.0
26999,6.0,16.0,23.0,5.6,7.7,8.9,7.1,80.8,946.6,26.8,22720.0,0.0
27059,23.0,26.0,30.0,7.0,7.6,7.9,7.2,79.8,946.7,26.8,22720.0,0.0
27119,13.0,26.0,36.0,3.3,6.2,7.7,7.3,79.0,946.7,26.8,22720.0,0.0
27179,31.0,36.0,40.0,6.8,7.8,8.2,7.3,78.1,946.6,26.8,22720.0,0.0
27239,17.0,26.0,30.0,4.9,6.6,7.2,7.3,77.5,946.6,26.8,22720.0,0.0
27299,14.0,25.0,27.0,4.8,7.6,8.4,7.3,77.8,946.6,26.8,22720.0,0.0
27359,18.0,28.0,34.0,2.1,5.5,7.9,7.3,76.4,946.6,26.8,22720.0,0.0
27419,24.0,29.0,35.0,5.3,6.9,7.5,7.3,77.9,946.6,26.8,22720.0,0.0
27479,27.0,36.0,51.0,3.8,6.6,7.7,7.3,77.6,946.6,26.8,22720.0,0.0
27539,17.0,30.0,37.0,2.3,5.2,6.2,7.2,77.5,946.6,26.8,22720.0,0.0
27599,29.0,36.0,48.0,6.1,6.7,7.8,7.1,77.9,946.6,26.8,22720.0,0.0
27659,29.0,39.0,51.0,6.8,7.4,8.0,7.2,79.3,946.6,26.8,22720.0,0.0
27719,32.0,37.0,40.0,7.3,7.9,8.5,7.2,78.3,946.6,26.8,22720.0,0.0
27779,35.0,40.0,45.0,7.0,7.4,7.8,7.2,77.8,946.6,26.8,22720.0,0.0
27839,24.0,36.0,40.0,6.6,7.2,8.1,7.2,77.7,946.7,26.8,22720.0,0.0
27899,36.0,39.0,42.0,6.2,6.8,7.3,7.2,78.1,946.7,26.8,22720.0,0.0
27959,21.0,32.0,38.0,4.6,6.1,7.6,7.3,77.5,946.7,26.8,22720.0,0.0
28019,18.0,29.0,36.0,5.0,6.3,6.9,7.4,77.1,946.8,26.8,22720.0,0.0
28079,15.0,25.0,35.0,1.5,4.7,6.5,7.3,77.5,946.9,26.8,22720.0,0.0
28139,26.0,31.0,34.0,6.1,7.0,7.3,7.3,76.2,946.9,26.8,22720.0,0.0
28199,30.0,35.0,41.0,6.6,7.0,7.6,7.3,75.9,946.9,26.8,22720.0,0.0
28259,32.0,34.0,37.0,6.1,6.5,6.8,7.4,76.7,946.9,26.8,22720.0,0.0
28319,31.0,36.0,41.0,4.1,6.5,7.0,7.4,76.8,946.9,26.8,22720.0,0.0
28379,30.0,35.0,39.0,5.2,5.9,6.4,7.4,75.8,946.9,26.8,22720.0,0.0
28439,30.0,34.0,39.0,5.5,6.1,6.9,7.4,75.9,946.9,26.8,22720.0,0.0
28499,31.0,37.0,43.0,5.6,6.1,6.9,7.4,75.1,947.0,26.8,22720.0,0.0
28559,35.0,39.0,43.0,6.0,6.4,6.8,7.4,76.0,947.0,26.8,22720.0,0.0
28619,32.0,42.0,51.0,5.0,5.7,6.4,7.5,75.7,947.0,26.8,22720.0,0.0
28679,36.0,41.0,47.0,5.7,6.4,7.0,7.5,75.1,947.0,26.8,22720.0,0.0
28739,32.0,35.0,39.0,5.5,5.7,6.3,7.7,73.8,947.0,26.8,22720.0,0.0
28799,39.0,44.0,49.0,5.5,6.1,6.5,7.5,75.2,947.0,26.8,22720.0,0.0
28859,36.0,40.0,49.0,5.4,5.9,6.6,7.5,74.4,947.0,26.8,22720.0,0.0
28919,35.0,39.0,41.0,6.1,6.4,6.6,7.5,75.6,947.0,26.8,22720.0,0.0
28979,36.0,42.0,49.0,5.7,6.4,7.0,7.6,74.1,947.0,26.8,22720.0,0.0
29039,39.0,42.0,46.0,7.5,8.0,8.4,7.6,75.1,946.9,26.8,22720.0,0.0
29099,16.0,36.0,49.0,2.2,4.7,7.0,7.7,75.5,946.9,26.8,22720.0,0.0
29159,40.0,45.0,49.0,6.7,7.2,7.7,7.7,73.9,946.9,26.8,22720.0,0.0
29219,41.0,47.0,51.0,6.3,6.7,7.2,7.7,74.1,946.9,26.8,22720.0,0.0
29279,36.0,44.0,50.0,5.6,6.4,7.2,7.7,74.1,946.9,26.8,22720.0,0.0
29339,41.0,49.0,70.0,4.8,5.7,6.5,7.7,74.2,947.0,26.8,22720.0,0.0
29399,43.0,56.0,64.0,4.9,5.4,5.8,7.7,74.6,947.1,26.8,22720.0,0.0
29459,54.0,69.0,85.0,3.9,4.5,5.3,7.7,74.2,947.2,26.8,22720.0,0.0
29519,44.0,50.0,53.0,5.7,6.1,7.2,7.7,74.5,947.1,26.8,22720.0,0.0
29579,32.0,36.0,43.0,5.6,6.9,7.9,7.7,73.7,947.1,26.8,22720.0,0.0
29639,32.0,37.0,42.0,6.5,6.8,7.3,7.7,73.7,947.1,26.8,22720.0,0.0
29699,34.0,37.0,42.0,7.1,7.4,7.7,7.7,74.0,947.0,26.8,22720.0,0.0
29759,30.0,34.0,40.0,6.5,6.9,7.3,7.7,73.6,947.0,26.8,22720.0,0.0
29819,34.0,41.0,51.0,6.4,7.1,8.5,7.7,74.5,947.0,26.8,22720.0,0.0
29879,34.0,37.0,42.0,6.6,7.1,8.1,7.7,74.4,947.1,26.8,22720.0,0.0
29939,33.0,39.0,47.0,5.7,6.5,7.4,7.7,74.0,947.1,26.8,22720.0,0.0
29999,37.0,40.0,44.0,6.6,6.8,7.1,7.7,74.6,947.1,26.8,22720.0,0.0
30059,36.0,43.0,49.0,5.2,5.7,6.2,7.7,74.0,947.2,26.8,22720.0,0.0
30119,41.0,47.0,52.0,5.6,5.9,6.4,7.7,73.8,947.2,26.8,22720.0,0.0
30179,46.0,53.0,60.0,5.7,6.0,6.9,7.7,74.1,947.2,26.8,22720.0,0.0
30239,45.0,66.0,85.0,3.4,4.1,4.8,7.8,73.8,947.2,26.8,22720.0,0.0
30299,46.0,51.0,59.0,6.0,6.4,7.4,7.8,73.8,947.2,26.8,22720.0,0.0
30359,42.0,46.0,48.0,5.5,6.1,6.6,7.8,73.9,947.2,26.8,22720.0,0.0
30419,98.0,59.0,327.0,1.2,3.2,5.1,7.8,74.1,947.3,26.8,22720.0,0.0
30479,38.0,39.0,41.0,6.9,7.2,7.6,7.8,73.9,947.2,26.8,22720.0,0.0
30539,33.0,41.0,48.0,6.7,7.5,8.6,7.8,74.0,947.2,26.8,22720.0,0.0
30599,15.0,46.0,80.0,2.4,3.4,4.3,7.8,74.4,947.2,26.8,22720.0,0.0
30659,51.0,53.0,57.0,4.9,5.8,6.3,7.9,73.9,947.2,26.8,22720.0,0.0
30719,152.0,84.0,325.0,0.7,2.9,5.0,7.9,74.3,947.3,26.8,22720.0,0.0
30779,43.0,50.0,62.0,4.8,6.2,7.9,8.0,74.0,947.2,26.8,22720.0,0.0
30839,43.0,54.0,82.0,5.1,5.8,6.5,7.9,74.1,947.3,26.8,22720.0,0.0
30899,72.0,82.0,94.0,4.3,4.9,5.7,7.9,73.8,947.4,26.8,22720.0,0.0
30959,80.0,90.0,98.0,3.7,5.3,6.6,8.0,74.2,947.4,26.8,22720.0,0.0
31019,90.0,31.0,305.0,0.6,2.3,3.6,8.0,74.5,947.5,26.8,22720.0,0.0
31079,82.0,89.0,102.0,5.0,6.5,7.9,8.1,73.0,947.4,26.8,22720.0,0.0
31139,80.0,88.0,98.0,2.9,3.5,4.0,8.1,73.0,947.5,26.8,22720.0,0.0
31199,47.0,58.0,74.0,4.1,4.5,4.9,8.1,73.3,947.5,26.8,22720.0,0.0
31259,56.0,66.0,73.0,4.3,5.6,7.1,8.1,72.7,947.4,26.8,22720.0,0.0
31319,60.0,74.0,98.0,4.0,5.9,7.7,8.1,73.4,947.4,26.8,22720.0,0.0
31379,42.0,55.0,67.0,3.9,5.1,6.3,8.1,73.1,947.4,26.8,22720.0,0.0
31439,74.0,86.0,103.0,5.1,6.1,7.0,8.2,72.9,947.4,26.8,22720.0,0.0
31499,32.0,47.0,66.0,4.2,4.9,5.9,8.2,72.6,947.5,26.8,22720.0,0.0
31559,47.0,56.0,64.0,4.7,5.2,6.2,8.2,72.4,947.5,26.8,22720.0,0.0
31619,71.0,81.0,89.0,4.9,5.8,6.7,8.1,72.6,947.5,26.8,22720.0,0.0
31679,68.0,83.0,97.0,5.3,6.9,8.2,8.2,72.4,947.5,26.8,22720.0,0.0
31739,51.0,59.0,75.0,6.0,7.1,8.2,8.3,71.5,947.5,26.8,22720.0,0.0
31799,72.0,86.0,97.0,4.1,5.8,7.0,8.2,71.6,947.6,26.8,22720.0,0.0
31859,55.0,70.0,81.0,4.3,4.9,5.6,8.3,72.0,947.6,26.8,22720.0,0.0
31919,61.0,66.0,70.0,5.7,6.5,7.1,8.3,71.4,947.6,26.8,22720.0,0.0
31979,58.0,65.0,70.0,6.2,6.9,7.6,8.3,71.5,947.6,26.8,22720.0,0.0
32039,46.0,56.0,78.0,4.1,5.9,7.4,8.3,71.3,947.7,26.8,22720.0,0.0
