t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,54.0,56.0,58.0,3.5,3.6,3.7,16.7,79.5,943.3,2.3,3350.0,0.0
16080,47.0,50.0,53.0,3.6,3.7,3.8,16.8,79.5,943.2,2.3,3350.0,0.0
16140,50.0,51.0,54.0,3.6,3.7,3.8,16.8,79.2,943.2,2.3,3350.0,0.0
16200,52.0,52.0,53.0,3.5,3.6,3.6,16.8,79.4,943.2,2.3,3350.0,0.0
16260,50.0,51.0,52.0,3.3,3.4,3.5,16.9,79.0,943.2,2.3,3350.0,0.0
16320,54.0,58.0,64.0,2.4,2.7,2.9,16.9,79.2,943.3,2.3,3350.0,0.0
16380,58.0,60.0,62.0,2.3,2.4,2.5,16.9,78.6,943.3,2.3,3350.0,0.0
16440,59.0,60.0,63.0,2.5,2.7,2.8,16.9,78.6,943.3,2.3,3350.0,0.0
16500,59.0,62.0,63.0,3.1,3.2,3.3,16.9,78.5,943.3,2.3,3350.0,0.0
16560,58.0,59.0,60.0,3.2,3.3,3.3,16.9,78.2,943.3,2.3,3350.0,0.0
16620,57.0,58.0,59.0,2.7,2.8,2.9,16.9,77.8,943.3,2.3,3350.0,0.0
16680,58.0,59.0,61.0,2.6,2.6,2.7,16.9,77.7,943.3,2.3,3350.0,0.0
16740,58.0,60.0,61.0,3.0,3.1,3.2,16.9,78.6,943.3,2.3,3350.0,0.0
16800,55.0,57.0,58.0,3.7,3.7,3.8,17.0,79.1,943.2,2.3,3350.0,0.0
16860,52.0,53.0,54.0,3.8,3.9,3.9,17.0,78.8,943.2,2.3,3350.0,0.0
16920,54.0,55.0,56.0,3.8,3.8,3.9,17.1,78.6,943.2,2.3,3350.0,0.0
16980,60.0,61.0,62.0,3.6,3.7,3.8,17.1,78.3,943.3,2.3,3350.0,0.0
17040,65.0,67.0,68.0,3.8,3.9,4.0,17.1,77.3,943.3,2.3,3350.0,0.0
17100,68.0,69.0,71.0,4.0,4.0,4.1,17.1,78.1,943.2,2.3,3350.0,0.0
17160,64.0,65.0,67.0,4.1,4.2,4.2,17.1,77.7,943.2,2.3,3350.0,0.0
17220,60.0,62.0,64.0,3.8,4.0,4.1,17.1,77.7,943.2,2.3,3350.0,0.0
17280,44.0,53.0,63.0,3.5,3.8,4.2,17.1,77.4,943.2,2.3,3350.0,0.0
17340,58.0,59.0,60.0,3.8,3.8,3.9,17.0,77.2,943.2,2.3,3350.0,0.0
17400,59.0,60.0,61.0,3.7,3.8,3.9,17.0,76.9,943.3,2.3,3350.0,0.0
17460,56.0,57.0,57.0,3.8,3.8,3.9,17.0,76.7,943.3,2.3,3350.0,0.0
17520,58.0,59.0,59.0,3.5,3.6,3.6,17.0,76.6,943.4,2.3,3350.0,0.0
17580,59.0,60.0,60.0,3.3,3.4,3.4,17.0,76.9,943.4,2.3,3350.0,0.0
17640,61.0,62.0,63.0,3.3,3.4,3.5,17.0,77.2,943.4,2.3,3350.0,0.0
17700,61.0,61.0,62.0,3.7,3.8,3.8,17.0,77.7,943.3,2.3,3350.0,0.0
17760,56.0,57.0,57.0,3.9,4.0,4.0,17.1,77.5,943.3,2.3,3350.0,0.0
17820,60.0,61.0,62.0,3.7,3.8,3.8,17.1,77.1,943.4,2.3,3350.0,0.0
17880,63.0,64.0,65.0,3.3,3.4,3.5,17.2,76.9,943.4,2.3,3350.0,0.0
17940,65.0,65.0,66.0,3.2,3.2,3.3,17.2,76.4,943.4,2.3,3350.0,0.0
18000,57.0,58.0,59.0,3.2,3.3,3.3,17.2,74.4,943.4,2.3,3350.0,0.0
18060,53.0,54.0,55.0,3.4,3.5,3.5,17.3,73.4,943.4,2.3,3350.0,0.0
18120,54.0,54.0,55.0,3.4,3.4,3.4,17.4,73.0,943.3,2.3,3350.0,0.0
18180,58.0,58.0,59.0,2.9,3.0,3.0,17.4,73.3,943.4,2.3,3350.0,0.0
18240,62.0,63.0,64.0,2.4,2.5,2.6,17.4,73.0,943.5,2.3,3350.0,0.0
18300,64.0,65.0,66.0,2.1,2.2,2.2,17.4,73.2,943.5,2.3,3350.0,0.0
18360,60.0,61.0,63.0,2.2,2.3,2.3,17.4,72.8,943.5,2.3,3350.0,0.0
18420,59.0,59.0,60.0,2.3,2.4,2.4,17.4,72.5,943.4,2.3,3350.0,0.0
18480,54.0,55.0,56.0,2.5,2.6,2.6,17.5,72.5,943.5,2.3,3350.0,0.0
18540,51.0,54.0,57.0,2.7,2.8,2.8,17.5,72.5,943.5,2.3,3350.0,0.0
18600,53.0,54.0,55.0,2.8,2.9,3.0,17.5,72.4,943.5,2.3,3350.0,0.0
18660,47.0,50.0,51.0,2.7,2.8,2.9,17.5,72.6,943.5,2.3,3350.0,0.0
18720,48.0,49.0,50.0,2.1,2.2,2.2,17.5,72.5,943.5,2.3,3350.0,0.0
18780,33.0,36.0,39.0,2.2,2.2,2.3,17.5,72.8,943.5,2.3,3350.0,0.0
18840,31.0,32.0,33.0,2.9,3.0,3.1,17.5,73.0,943.5,2.3,3350.0,0.0
18900,39.0,40.0,41.0,3.4,3.5,3.6,17.5,72.5,943.4,2.3,3350.0,0.0
18960,44.0,44.0,45.0,3.7,3.7,3.8,17.6,72.1,943.4,2.3,3350.0,0.0
19020,51.0,51.0,53.0,3.4,3.4,3.5,17.6,72.5,943.4,2.3,3350.0,0.0
19080,47.0,49.0,50.0,3.6,3.7,3.7,17.6,72.7,943.4,2.3,3350.0,0.0
19140,44.0,45.0,47.0,3.8,3.9,4.0,17.5,73.1,943.4,2.3,3350.0,0.0
19200,43.0,45.0,47.0,3.8,3.9,3.9,17.5,73.2,943.4,2.3,3350.0,0.0
19260,44.0,45.0,46.0,3.7,3.7,3.8,17.4,73.6,943.4,2.3,3350.0,0.0
19320,48.0,49.0,51.0,3.3,3.4,3.5,17.4,73.8,943.4,2.3,3350.0,0.0
19380,51.0,52.0,53.0,3.1,3.2,3.3,17.4,73.9,943.4,2.3,3350.0,0.0
19440,47.0,49.0,51.0,3.3,3.3,3.4,17.3,73.9,943.4,2.3,3350.0,0.0
19500,40.0,41.0,43.0,3.4,3.6,3.8,17.3,74.3,943.4,2.3,3350.0,0.0
19560,39.0,41.0,42.0,3.8,3.9,4.0,17.3,75.2,943.4,2.3,3350.0,0.0
19620,40.0,41.0,42.0,4.0,4.1,4.1,17.4,75.2,943.4,2.3,3350.0,0.0
19680,43.0,44.0,46.0,4.1,4.2,4.3,17.5,74.6,943.4,2.3,3350.0,0.0
19740,42.0,43.0,45.0,4.3,4.4,4.5,17.6,74.1,943.4,2.3,3350.0,0.0
19800,40.0,40.0,41.0,4.4,4.4,4.5,17.7,74.1,943.4,2.3,3350.0,0.0
19860,42.0,44.0,44.0,4.0,4.1,4.1,17.7,72.3,943.4,2.3,3350.0,0.0
19920,46.0,47.0,51.0,3.6,3.7,3.8,17.8,71.8,943.4,2.3,3350.0,0.0
19980,49.0,52.0,55.0,3.2,3.3,3.5,17.8,71.4,943.5,2.3,3350.0,0.0
20040,45.0,50.0,51.0,3.1,3.2,3.5,17.9,71.6,943.5,2.3,3350.0,0.0
20100,44.0,45.0,46.0,3.3,3.4,3.4,17.9,71.4,943.5,2.3,3350.0,0.0
20160,39.0,39.0,40.0,3.3,3.3,3.4,17.9,71.1,943.5,2.3,3350.0,0.0
20220,37.0,38.0,39.0,3.2,3.3,3.3,17.9,71.0,943.5,2.3,3350.0,0.0
20280,39.0,40.0,41.0,3.0,3.0,3.0,18.0,70.3,943.6,2.3,3350.0,0.0
20340,36.0,37.0,38.0,3.0,3.1,3.1,18.0,70.6,943.6,2.3,3350.0,0.0
20400,38.0,40.0,43.0,3.1,3.2,3.3,18.0,70.5,943.5,2.3,3350.0,0.0
20460,40.0,41.0,43.0,3.3,3.4,3.5,18.0,70.5,943.5,2.3,3350.0,0.0
20520,40.0,41.0,43.0,3.1,3.2,3.3,18.0,70.8,943.6,2.3,3350.0,0.0
20580,41.0,43.0,44.0,3.0,3.0,3.0,18.0,70.8,943.6,2.3,3350.0,0.0
20640,42.0,44.0,46.0,2.9,2.9,2.9,18.0,70.9,943.6,2.3,3350.0,0.0
20700,45.0,46.0,49.0,2.9,3.0,3.2,18.0,70.8,943.6,2.3,3350.0,0.0
20760,43.0,44.0,48.0,2.8,3.0,3.1,18.0,70.4,943.6,2.3,3350.0,0.0
20820,39.0,40.0,41.0,3.2,3.2,3.3,18.0,70.7,943.6,2.3,3350.0,0.0
20880,34.0,38.0,40.0,2.8,3.0,3.1,18.0,70.8,943.6,2.3,3350.0,0.0
20940,32.0,34.0,36.0,2.5,2.6,2.6,18.0,71.1,943.6,2.3,3350.0,0.0
21000,33.0,36.0,38.0,2.5,2.6,2.8,17.9,71.4,943.6,2.3,3350.0,0.0
21060,36.0,39.0,40.0,2.8,2.8,2.8,17.8,71.5,943.6,2.3,3350.0,0.0
21120,41.0,43.0,45.0,2.8,2.9,3.0,17.8,71.5,943.6,2.3,3350.0,0.0
21180,40.0,41.0,41.0,2.7,2.8,2.8,17.8,71.7,943.6,2.3,3350.0,0.0
21240,40.0,42.0,42.0,2.5,2.5,2.6,17.8,72.0,943.7,2.3,3350.0,0.0
21300,37.0,37.0,39.0,2.3,2.3,2.3,17.8,72.0,943.7,2.3,3350.0,0.0
21360,35.0,37.0,37.0,2.2,2.3,2.3,17.7,71.9,943.7,2.3,3350.0,0.0
21420,34.0,35.0,36.0,2.7,2.7,2.8,17.8,71.5,943.7,2.3,3350.0,0.0
21480,35.0,35.0,35.0,3.0,3.0,3.1,17.8,71.5,943.6,2.3,3350.0,0.0
21540,32.0,33.0,35.0,3.1,3.2,3.2,17.8,71.4,943.6,2.3,3350.0,0.0
21600,28.0,30.0,31.0,2.8,2.9,3.1,17.9,71.5,943.7,2.3,3350.0,0.0
21660,30.0,32.0,33.0,2.9,2.9,3.0,17.8,71.3,943.7,2.3,3350.0,0.0
21720,39.0,39.0,39.0,2.9,2.9,2.9,17.9,70.8,943.7,2.3,3350.0,0.0
21780,44.0,44.0,45.0,3.3,3.4,3.4,17.9,70.8,943.6,2.3,3350.0,0.0
21840,42.0,42.0,43.0,3.3,3.4,3.5,18.0,70.8,943.7,2.3,3350.0,0.0
21900,36.0,37.0,38.0,3.0,3.0,3.1,18.0,70.6,943.7,2.3,3350.0,0.0
21960,33.0,34.0,35.0,2.9,3.0,3.0,18.0,70.4,943.7,2.3,3350.0,0.0
22020,36.0,37.0,38.0,3.3,3.4,3.5,18.0,70.3,943.7,2.3,3350.0,0.0
22080,40.0,41.0,43.0,3.5,3.6,3.7,18.0,70.3,943.6,2.3,3350.0,0.0
22140,43.0,43.0,45.0,3.6,3.7,3.7,18.0,70.5,943.6,2.3,3350.0,0.0
22200,43.0,43.0,44.0,3.5,3.6,3.6,18.1,70.2,943.6,2.3,3350.0,0.0
22260,37.0,38.0,40.0,3.1,3.2,3.3,18.1,70.6,943.7,2.3,3350.0,0.0
22320,39.0,40.0,41.0,3.0,3.1,3.1,18.0,70.9,943.7,2.3,3350.0,0.0
22380,42.0,42.0,44.0,3.4,3.5,3.5,17.9,71.1,943.7,2.3,3350.0,0.0
22440,42.0,43.0,45.0,3.7,3.8,3.9,17.9,70.9,943.6,2.3,3350.0,0.0
22500,42.0,43.0,44.0,3.6,3.7,3.7,18.0,70.9,943.6,2.3,3350.0,0.0
22560,37.0,38.0,38.0,3.5,3.6,3.7,18.0,70.8,943.7,2.3,3350.0,0.0
22620,35.0,36.0,37.0,3.5,3.5,3.6,18.0,70.6,943.7,2.3,3350.0,0.0
22680,38.0,40.0,42.0,3.4,3.5,3.6,18.0,70.5,943.7,2.3,3350.0,0.0
22740,40.0,41.0,42.0,3.7,3.8,3.8,18.1,70.2,943.7,2.3,3350.0,0.0
22800,42.0,43.0,44.0,4.0,4.1,4.1,18.1,70.6,943.6,2.3,3350.0,0.0
22860,40.0,41.0,42.0,4.2,4.3,4.4,18.1,70.9,943.6,2.3,3350.0,0.0
22920,37.0,39.0,40.0,4.2,4.3,4.4,18.2,70.7,943.6,2.3,3350.0,0.0
22980,32.0,33.0,34.0,4.0,4.0,4.1,18.2,70.4,943.6,2.3,3350.0,0.0
23040,32.0,33.0,34.0,3.8,3.9,4.0,18.2,70.5,943.7,2.3,3350.0,0.0
23100,35.0,37.0,38.0,3.9,4.0,4.0,18.1,70.3,943.7,2.3,3350.0,0.0
23160,38.0,39.0,39.0,3.9,4.0,4.0,18.2,70.0,943.6,2.3,3350.0,0.0
23220,38.0,39.0,40.0,4.0,4.1,4.2,18.2,69.8,943.6,2.3,3350.0,0.0
23280,38.0,38.0,39.0,4.2,4.2,4.3,18.2,70.1,943.6,2.3,3350.0,0.0
23340,38.0,39.0,39.0,4.1,4.1,4.2,18.2,70.1,943.6,2.3,3350.0,0.0
23400,38.0,39.0,40.0,3.8,3.9,3.9,18.2,69.9,943.6,2.3,3350.0,0.0
23460,38.0,38.0,39.0,3.5,3.6,3.6,18.2,69.6,943.6,2.3,3350.0,0.0
23520,34.0,35.0,36.0,3.4,3.5,3.5,18.2,69.3,943.6,2.3,3350.0,0.0
23580,31.0,32.0,33.0,3.6,3.6,3.6,18.3,69.3,943.6,2.3,3350.0,0.0
23640,28.0,29.0,30.0,3.5,3.6,3.6,18.3,69.4,943.7,2.3,3350.0,0.0
23700,27.0,28.0,29.0,3.4,3.4,3.5,18.3,69.4,943.7,2.3,3350.0,0.0
23760,27.0,27.0,28.0,3.4,3.5,3.5,18.3,69.5,943.7,2.3,3350.0,0.0
23820,26.0,27.0,28.0,3.3,3.5,3.6,18.3,69.6,943.7,2.3,3350.0,0.0
23880,28.0,28.0,29.0,3.4,3.4,3.5,18.3,69.7,943.7,2.3,3350.0,0.0
23940,25.0,26.0,28.0,3.1,3.2,3.3,18.4,69.6,943.7,2.3,3350.0,0.0
24000,29.0,31.0,32.0,1.9,2.6,3.0,18.4,69.6,943.7,2.3,3350.0,0.0
24060,32.0,34.0,36.0,2.3,2.8,2.9,18.4,69.7,943.8,2.3,3350.0,0.0
24120,35.0,36.0,37.0,2.7,2.8,2.8,18.4,69.9,943.8,2.3,3350.0,0.0
24180,35.0,36.0,37.0,2.8,2.9,2.9,18.4,69.9,943.8,2.3,3350.0,0.0
24240,34.0,35.0,35.0,2.9,2.9,3.0,18.5,70.0,943.8,2.3,3350.0,0.0
24300,33.0,34.0,35.0,3.0,3.1,3.1,18.5,70.0,943.8,2.3,3350.0,0.0
24360,33.0,36.0,42.0,3.1,3.3,3.5,18.5,69.8,943.8,2.3,3350.0,0.0
24420,37.0,41.0,44.0,3.2,3.4,3.5,18.5,69.7,943.8,2.3,3350.0,0.0
24480,40.0,44.0,47.0,2.9,3.1,3.3,18.5,69.9,943.8,2.3,3350.0,0.0
24540,43.0,45.0,46.0,2.8,2.9,3.1,18.5,69.9,943.8,2.3,3350.0,0.0
24600,45.0,46.0,48.0,2.7,2.7,2.8,18.5,69.9,943.8,2.3,3350.0,0.0
24660,46.0,32.0,329.0,0.9,1.8,2.3,18.6,69.7,943.9,2.3,3350.0,0.0
24720,52.0,54.0,55.0,2.5,2.5,2.6,18.6,69.6,943.9,2.3,3350.0,0.0
24780,52.0,54.0,54.0,3.0,3.1,3.2,18.7,69.4,943.8,2.3,3350.0,0.0
24840,52.0,53.0,55.0,3.2,3.3,3.4,18.7,69.2,943.8,2.3,3350.0,0.0
24900,47.0,49.0,50.0,3.0,3.1,3.2,18.7,69.0,943.8,2.3,3350.0,0.0
24960,36.0,43.0,50.0,2.3,2.6,2.8,18.7,69.1,943.9,2.3,3350.0,0.0
25020,37.0,39.0,41.0,2.2,2.2,2.3,18.6,69.2,943.9,2.3,3350.0,0.0
25080,32.0,34.0,38.0,2.4,2.4,2.6,18.5,69.6,943.9,2.3,3350.0,0.0
25140,27.0,30.0,35.0,1.9,2.1,2.3,18.5,69.6,943.9,2.3,3350.0,0.0
25200,33.0,36.0,39.0,2.3,2.4,2.5,18.5,69.5,944.0,2.3,3350.0,0.0
25260,39.0,40.0,43.0,2.2,2.3,2.4,18.5,69.5,944.0,2.3,3350.0,0.0
25320,40.0,41.0,42.0,2.5,2.6,2.7,18.6,69.4,943.9,2.3,3350.0,0.0
25380,41.0,43.0,45.0,2.6,2.7,2.8,18.5,69.4,943.9,2.3,3350.0,0.0
25440,39.0,42.0,47.0,2.3,2.5,2.6,18.5,69.6,943.9,2.3,3350.0,0.0
25500,38.0,42.0,46.0,1.9,2.0,2.1,18.4,69.8,943.9,2.3,3350.0,0.0
25560,36.0,38.0,40.0,1.9,2.0,2.2,18.4,70.0,943.9,2.3,3350.0,0.0
25620,31.0,34.0,39.0,2.1,2.3,2.4,18.3,70.1,943.9,2.3,3350.0,0.0
25680,32.0,34.0,37.0,2.9,3.0,3.1,18.3,70.2,943.9,2.3,3350.0,0.0
25740,31.0,32.0,33.0,2.9,3.0,3.1,18.3,70.1,943.9,2.3,3350.0,0.0
25800,34.0,35.0,36.0,3.3,3.4,3.5,18.3,69.8,943.9,2.3,3350.0,0.0
25860,35.0,37.0,39.0,3.0,3.1,3.3,18.4,69.7,943.9,2.3,3350.0,0.0
25920,35.0,38.0,41.0,3.0,3.1,3.2,18.4,69.7,943.9,2.3,3350.0,0.0
25980,30.0,33.0,37.0,2.8,2.9,3.0,18.4,69.7,943.9,2.3,3350.0,0.0
26040,25.0,28.0,31.0,2.9,3.0,3.1,18.4,69.8,943.9,2.3,3350.0,0.0
26100,25.0,27.0,28.0,2.8,2.9,3.0,18.4,69.7,943.9,2.3,3350.0,0.0
26160,24.0,28.0,30.0,2.7,2.9,3.1,18.4,69.8,943.9,2.3,3350.0,0.0
26220,32.0,34.0,36.0,2.7,2.8,3.0,18.4,69.6,943.9,2.3,3350.0,0.0
26280,35.0,36.0,38.0,3.1,3.2,3.2,18.4,69.4,943.9,2.3,3350.0,0.0
26340,37.0,39.0,39.0,2.9,2.9,3.0,18.5,69.0,943.9,2.3,3350.0,0.0
26400,34.0,35.0,38.0,2.6,2.6,2.7,18.6,68.8,943.9,2.3,3350.0,0.0
26460,28.0,30.0,32.0,2.6,2.7,2.8,18.6,68.8,943.9,2.3,3350.0,0.0
26520,28.0,34.0,38.0,2.6,3.0,3.3,18.6,68.9,943.9,2.3,3350.0,0.0
26580,39.0,40.0,41.0,3.3,3.5,3.6,18.6,68.5,943.9,2.3,3350.0,0.0
26640,39.0,40.0,42.0,3.5,3.6,3.7,18.7,68.3,943.9,2.3,3350.0,0.0
26700,38.0,39.0,40.0,3.6,3.7,3.7,18.7,68.2,943.9,2.3,3350.0,0.0
26760,36.0,38.0,39.0,3.7,3.8,3.9,18.7,68.0,943.8,2.3,3350.0,0.0
26820,35.0,37.0,39.0,3.7,3.8,4.0,18.7,68.0,943.9,2.3,3350.0,0.0
26880,37.0,38.0,39.0,3.7,3.9,4.1,18.7,68.0,943.9,2.3,3350.0,0.0
26940,36.0,38.0,40.0,3.5,3.7,3.8,18.7,68.0,943.9,2.3,3350.0,0.0
27000,39.0,41.0,42.0,3.8,3.9,4.1,18.7,67.9,943.9,2.3,3350.0,0.0
27060,41.0,42.0,44.0,3.7,3.9,4.0,18.7,67.9,943.9,2.3,3350.0,0.0
27120,40.0,41.0,42.0,3.9,4.0,4.0,18.8,67.8,943.8,2.3,3350.0,0.0
27180,38.0,39.0,40.0,3.9,4.0,4.0,18.8,67.5,943.9,2.3,3350.0,0.0
27240,37.0,38.0,39.0,3.8,3.9,4.0,18.9,67.3,943.9,2.3,3350.0,0.0
27300,38.0,39.0,40.0,3.7,3.8,3.8,19.0,67.3,943.9,2.3,3350.0,0.0
27360,40.0,41.0,42.0,3.7,3.8,3.8,19.0,67.1,943.9,2.3,3350.0,0.0
27420,40.0,42.0,43.0,3.6,3.7,3.8,19.0,67.0,943.9,2.3,3350.0,0.0
27480,39.0,40.0,40.0,3.5,3.6,3.7,19.1,66.9,943.9,2.3,3350.0,0.0
27540,28.0,37.0,54.0,2.6,3.2,3.6,19.1,66.9,943.9,2.3,3350.0,0.0
27600,38.0,38.0,40.0,3.3,3.4,3.4,19.1,67.0,943.9,2.3,3350.0,0.0
27660,35.0,37.0,38.0,3.1,3.2,3.5,19.1,67.0,943.9,2.3,3350.0,0.0
27720,35.0,37.0,37.0,3.6,3.6,3.7,19.1,67.2,943.9,2.3,3350.0,0.0
27780,41.0,43.0,44.0,3.6,3.7,3.8,19.1,66.9,943.9,2.3,3350.0,0.0
27840,40.0,41.0,42.0,3.5,3.6,3.7,19.2,66.6,943.9,2.3,3350.0,0.0
27900,37.0,43.0,45.0,3.4,3.6,3.8,19.2,66.7,943.9,2.3,3350.0,0.0
27960,41.0,43.0,44.0,3.2,3.3,3.4,19.2,66.8,944.0,2.3,3350.0,0.0
28020,42.0,45.0,89.0,0.5,3.0,3.6,19.2,66.6,944.0,2.3,3350.0,0.0
28080,39.0,39.0,40.0,3.4,3.4,3.5,19.3,66.0,944.0,2.3,3350.0,0.0
28140,39.0,42.0,48.0,3.2,3.5,3.8,19.3,66.4,944.0,2.3,3350.0,0.0
28200,42.0,42.0,43.0,3.2,3.3,3.3,19.3,66.8,944.0,2.3,3350.0,0.0
28260,35.0,41.0,45.0,2.9,3.2,3.4,19.3,66.4,944.0,2.3,3350.0,0.0
28320,39.0,41.0,43.0,3.0,3.3,3.5,19.4,66.1,944.0,2.3,3350.0,0.0
28380,42.0,51.0,58.0,2.6,2.8,3.0,19.4,66.7,944.0,2.3,3350.0,0.0
28440,43.0,45.0,49.0,3.1,3.2,3.3,19.4,66.0,944.0,2.3,3350.0,0.0
28500,41.0,43.0,45.0,3.0,3.2,3.3,19.4,65.1,944.0,2.3,3350.0,0.0
28560,84.0,58.0,329.0,1.1,2.3,2.9,19.4,67.7,944.0,2.3,3350.0,0.0
28620,37.0,51.0,66.0,2.5,2.9,3.4,19.4,64.1,944.0,2.3,3350.0,0.0
28680,84.0,36.0,276.0,0.2,1.5,2.7,19.5,65.9,944.0,2.3,3350.0,0.0
28740,45.0,47.0,51.0,2.8,2.9,3.0,19.5,64.1,944.0,2.3,3350.0,0.0
28800,51.0,56.0,61.0,2.5,2.7,2.8,19.6,64.4,944.0,2.3,3350.0,0.0
28860,48.0,72.0,93.0,1.6,1.9,2.3,19.6,66.3,944.0,2.3,3350.0,0.0
28920,47.0,80.0,195.0,0.2,1.9,3.5,19.7,65.2,944.0,2.3,3350.0,0.0
28980,20.0,55.0,110.0,0.4,2.3,3.1,19.7,64.9,944.0,2.3,3350.0,0.0
29040,171.0,89.0,312.0,0.8,1.2,1.8,19.7,66.6,944.1,2.3,3350.0,0.0
29100,91.0,45.0,210.0,0.1,0.6,1.8,19.8,66.2,944.1,2.3,3350.0,0.0
29160,56.0,64.0,69.0,2.1,2.2,2.4,19.9,65.1,944.1,2.3,3350.0,0.0
29220,78.0,61.0,323.0,0.6,1.6,2.0,20.0,65.5,944.1,2.3,3350.0,0.0
29280,109.0,62.0,299.0,0.2,1.4,2.5,20.0,64.9,944.1,2.3,3350.0,0.0
29340,37.0,66.0,88.0,0.7,1.8,2.5,20.0,65.6,944.1,2.3,3350.0,0.0
29400,52.0,56.0,61.0,2.0,2.2,2.4,20.0,64.9,944.1,2.3,3350.0,0.0
29460,51.0,56.0,59.0,1.9,2.0,2.2,20.0,64.4,944.1,2.3,3350.0,0.0
29520,40.0,53.0,61.0,1.8,1.9,2.1,20.0,64.7,944.0,2.3,3350.0,0.0
29580,199.0,111.0,300.0,0.1,0.5,1.6,20.0,65.6,944.1,2.3,3350.0,0.0
29640,64.0,72.0,85.0,1.4,1.6,1.7,20.0,64.2,944.1,2.3,3350.0,0.0
29700,47.0,66.0,96.0,0.8,2.3,2.8,20.0,64.8,944.1,2.3,3350.0,0.0
29760,37.0,56.0,74.0,1.8,2.3,2.6,20.0,65.5,944.0,2.3,3350.0,0.0
29820,43.0,59.0,89.0,1.9,2.3,2.7,20.0,65.3,944.1,2.3,3350.0,0.0
29880,89.0,66.0,321.0,0.8,1.8,2.7,20.1,63.5,944.1,2.3,3350.0,0.0
29940,50.0,86.0,155.0,0.5,1.5,2.0,20.1,62.6,944.1,2.3,3350.0,0.0
30000,37.0,58.0,82.0,1.2,1.7,2.1,20.1,64.2,944.1,2.3,3350.0,0.0
30060,124.0,38.0,306.0,0.2,0.9,1.9,20.1,63.7,944.1,2.3,3350.0,0.0
30120,157.0,64.0,278.0,0.4,1.6,2.5,20.1,64.6,944.1,2.3,3350.0,0.0
30180,43.0,67.0,89.0,1.3,2.1,2.8,20.1,64.6,944.1,2.3,3350.0,0.0
30240,70.0,134.0,317.0,0.1,0.6,1.1,20.1,64.7,944.1,2.3,3350.0,0.0
30300,89.0,311.0,123.0,0.2,0.7,1.7,20.2,63.5,944.1,2.3,3350.0,0.0
30360,142.0,56.0,320.0,0.0,0.5,1.2,20.3,62.8,944.1,2.3,3350.0,0.0
30420,112.0,79.0,310.0,0.2,0.9,1.4,20.3,61.5,944.1,2.3,3350.0,0.0
30480,36.0,50.0,67.0,1.2,1.9,2.7,20.3,62.4,944.2,2.3,3350.0,0.0
30540,75.0,90.0,198.0,0.1,1.5,2.1,20.3,62.3,944.1,2.3,3350.0,0.0
30600,78.0,52.0,320.0,0.4,2.3,2.8,20.3,61.5,944.1,2.3,3350.0,0.0
30660,67.0,78.0,90.0,2.1,2.9,3.6,20.3,63.8,944.1,2.3,3350.0,0.0
30720,113.0,42.0,323.0,0.3,2.0,2.7,20.3,63.3,944.2,2.3,3350.0,0.0
30780,55.0,59.0,66.0,2.0,2.2,2.3,20.3,60.8,944.2,2.3,3350.0,0.0
30840,46.0,61.0,72.0,1.3,1.8,2.1,20.3,62.6,944.2,2.3,3350.0,0.0
30900,47.0,72.0,153.0,0.5,2.1,3.2,20.2,62.9,944.2,2.3,3350.0,0.0
30960,57.0,77.0,91.0,1.0,1.9,2.2,20.2,63.6,944.2,2.3,3350.0,0.0
31020,36.0,49.0,56.0,1.9,2.1,2.6,20.2,62.6,944.2,2.3,3350.0,0.0
31080,39.0,55.0,70.0,1.5,2.2,2.9,20.3,61.8,944.2,2.3,3350.0,0.0
31140,74.0,186.0,321.0,0.2,0.7,1.7,20.3,62.9,944.2,2.3,3350.0,0.0
31200,52.0,71.0,112.0,0.7,1.9,2.7,20.4,61.7,944.2,2.3,3350.0,0.0
31260,39.0,61.0,82.0,1.7,2.2,2.8,20.5,62.4,944.2,2.3,3350.0,0.0
31320,48.0,55.0,67.0,2.2,2.4,2.8,20.5,59.3,944.2,2.3,3350.0,0.0
31380,23.0,44.0,76.0,1.3,2.3,2.6,20.4,59.9,944.2,2.3,3350.0,0.0
31440,51.0,68.0,78.0,2.0,2.7,3.4,20.3,61.9,944.2,2.3,3350.0,0.0
31500,43.0,47.0,54.0,2.2,2.3,2.4,20.4,61.0,944.2,2.3,3350.0,0.0
31560,28.0,67.0,110.0,0.5,1.8,2.8,20.4,62.9,944.2,2.3,3350.0,0.0
31620,106.0,62.0,355.0,0.2,1.3,2.2,20.5,61.9,944.2,2.3,3350.0,0.0
31680,38.0,69.0,88.0,1.6,2.1,2.6,20.5,62.6,944.2,2.3,3350.0,0.0
31740,63.0,83.0,104.0,0.7,2.1,2.7,20.5,61.5,944.2,2.3,3350.0,0.0
31800,74.0,105.0,186.0,0.2,1.2,2.6,20.4,62.5,944.2,2.3,3350.0,0.0
31860,116.0,341.0,165.0,0.3,1.0,2.2,20.4,62.5,944.2,2.3,3350.0,0.0
31920,59.0,78.0,93.0,2.1,2.5,2.8,20.5,62.2,944.2,2.3,3350.0,0.0
31980,44.0,54.0,64.0,2.1,2.3,2.6,20.5,61.9,944.2,2.3,3350.0,0.0
32040,38.0,56.0,70.0,1.2,1.8,2.1,20.5,62.3,944.2,2.3,3350.0,0.0
