t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,45.0,50.0,54.0,3.8,4.0,4.2,8.3,68.5,946.7,94.55,56400.0,0.0
16080,41.0,45.0,50.0,3.7,3.8,3.9,8.3,69.9,946.7,94.55,56400.0,0.0
16140,59.0,64.0,67.0,4.0,4.2,4.4,8.3,66.5,946.7,94.55,56400.0,0.0
16200,63.0,65.0,67.0,4.1,4.3,4.4,8.3,67.0,946.7,94.55,56400.0,0.0
16260,46.0,52.0,57.0,3.6,4.0,4.4,8.3,67.6,946.8,94.55,56400.0,0.0
16320,46.0,55.0,58.0,3.6,3.8,4.1,8.3,68.0,946.8,94.55,56400.0,0.0
16380,44.0,48.0,53.0,3.8,4.0,4.2,8.3,67.8,946.7,94.55,56400.0,0.0
16440,51.0,54.0,56.0,4.3,4.5,4.7,8.3,65.0,946.7,94.55,56400.0,0.0
16500,51.0,53.0,56.0,4.1,4.6,4.8,8.4,64.8,946.8,94.55,56400.0,0.0
16560,42.0,46.0,51.0,4.0,4.4,4.8,8.5,65.2,946.8,94.55,56400.0,0.0
16620,41.0,47.0,54.0,4.1,4.6,5.0,8.6,64.8,946.8,94.55,56400.0,0.0
16680,37.0,42.0,47.0,3.8,4.1,4.4,8.7,64.8,946.8,94.55,56400.0,0.0
16740,17.0,33.0,48.0,1.4,2.6,3.9,8.5,65.6,946.8,94.55,56400.0,0.0
16800,36.0,40.0,45.0,3.8,4.0,4.3,8.4,66.2,946.8,94.55,56400.0,0.0
16860,37.0,41.0,46.0,3.6,3.8,4.0,8.4,65.1,946.7,94.55,56400.0,0.0
16920,36.0,45.0,50.0,3.9,4.5,4.8,8.3,65.9,946.7,94.55,56400.0,0.0
16980,45.0,46.0,48.0,4.2,4.6,4.8,8.4,64.1,946.7,94.55,56400.0,0.0
17040,37.0,41.0,44.0,4.0,4.2,4.4,8.5,64.9,946.8,94.55,56400.0,0.0
17100,37.0,39.0,41.0,4.2,4.4,4.5,8.4,65.5,946.7,94.55,56400.0,0.0
17160,40.0,43.0,46.0,4.2,4.5,4.7,8.4,65.4,946.7,94.55,56400.0,0.0
17220,38.0,40.0,43.0,4.1,4.2,4.3,8.4,65.5,946.7,94.55,56400.0,0.0
17280,31.0,33.0,35.0,4.3,4.4,4.6,8.4,66.7,946.7,94.55,56400.0,0.0
17340,24.0,29.0,30.0,4.4,4.6,4.7,8.5,66.8,946.8,94.55,56400.0,0.0
17400,24.0,25.0,26.0,4.8,4.9,5.0,8.5,68.6,946.7,94.55,56400.0,0.0
17460,23.0,25.0,27.0,4.9,5.0,5.3,8.6,69.4,946.7,94.55,56400.0,0.0
17520,20.0,23.0,25.0,4.9,5.2,5.5,8.7,68.3,946.7,94.55,56400.0,0.0
17580,18.0,23.0,27.0,4.2,4.5,4.8,8.8,67.7,946.8,94.55,56400.0,0.0
17640,19.0,25.0,38.0,4.5,5.0,5.9,8.9,66.4,946.8,94.55,56400.0,0.0
17700,12.0,18.0,24.0,4.8,5.4,5.9,8.9,64.7,946.8,94.55,56400.0,0.0
17760,19.0,31.0,49.0,2.5,3.6,4.5,9.0,65.6,946.8,94.55,56400.0,0.0
17820,8.0,18.0,32.0,4.2,4.9,5.4,9.0,62.3,946.8,94.55,56400.0,0.0
17880,2.0,18.0,29.0,2.7,4.2,4.9,9.1,63.8,946.8,94.55,56400.0,0.0
17940,14.0,23.0,39.0,2.9,4.0,4.6,9.0,63.4,946.8,94.55,56400.0,0.0
18000,30.0,9.0,352.0,0.6,3.1,4.3,8.9,64.8,946.8,94.55,56400.0,0.0
18060,2.0,19.0,36.0,3.4,4.6,6.1,8.8,62.6,946.8,94.55,56400.0,0.0
18120,14.0,26.0,40.0,3.0,3.8,4.2,9.0,62.3,946.8,94.55,56400.0,0.0
18180,8.0,18.0,31.0,0.5,2.9,4.9,9.0,64.8,946.8,94.55,56400.0,0.0
18240,13.0,1.0,351.0,3.6,4.7,5.2,8.8,60.9,946.8,94.55,56400.0,0.0
18300,1.0,342.0,327.0,3.1,4.2,4.7,8.9,59.8,946.8,94.55,56400.0,0.0
18360,5.0,350.0,344.0,4.7,5.3,6.4,9.0,60.1,946.9,94.55,56400.0,0.0
18420,4.0,0.0,355.0,5.7,5.9,6.1,9.0,59.7,946.9,94.55,56400.0,0.0
18480,15.0,0.0,353.0,4.4,5.7,6.3,9.0,61.8,946.9,94.55,56400.0,0.0
18540,13.0,353.0,337.0,4.2,4.9,5.7,9.0,62.1,946.9,94.55,56400.0,0.0
18600,2.0,355.0,351.0,6.0,6.6,7.0,9.0,57.8,946.9,94.55,56400.0,0.0
18660,6.0,354.0,340.0,3.5,4.9,6.5,9.0,61.8,946.9,94.55,56400.0,0.0
18720,348.0,352.0,356.0,6.7,7.0,7.3,9.0,50.7,946.9,94.55,56400.0,0.0
18780,334.0,352.0,357.0,5.1,7.1,7.8,9.2,56.1,946.8,94.55,56400.0,0.0
18840,352.0,356.0,358.0,6.8,7.6,8.1,9.3,54.5,946.9,94.55,56400.0,0.0
18900,1.0,357.0,352.0,7.2,7.5,7.8,9.4,47.5,946.8,94.55,56400.0,0.0
18960,354.0,356.0,0.0,7.1,7.4,7.7,9.6,47.1,946.8,94.55,56400.0,0.0
19020,347.0,355.0,358.0,7.1,7.3,7.7,9.7,48.6,946.8,94.55,56400.0,0.0
19080,353.0,356.0,0.0,7.5,7.7,8.1,9.7,45.2,946.8,94.55,56400.0,0.0
19140,2.0,358.0,353.0,7.4,7.8,8.0,9.8,45.2,946.8,94.55,56400.0,0.0
19200,355.0,357.0,0.0,7.6,8.0,8.2,9.8,44.5,946.8,94.55,56400.0,0.0
19260,1.0,357.0,355.0,7.6,7.8,8.0,9.8,44.6,946.8,94.55,56400.0,0.0
19320,356.0,358.0,0.0,7.8,8.0,8.3,9.8,43.5,946.8,94.55,56400.0,0.0
19380,333.0,350.0,0.0,5.9,7.6,8.6,9.9,46.0,946.8,94.55,56400.0,0.0
19440,1.0,0.0,356.0,7.9,8.2,8.5,9.8,43.2,946.8,94.55,56400.0,0.0
19500,0.0,358.0,355.0,8.4,8.6,8.8,9.9,43.3,946.8,94.55,56400.0,0.0
19560,348.0,354.0,358.0,7.7,8.6,9.1,9.9,44.7,946.8,94.55,56400.0,0.0
19620,353.0,355.0,356.0,8.3,8.6,9.0,9.7,43.8,946.8,94.55,56400.0,0.0
19680,1.0,358.0,354.0,7.3,8.6,9.4,9.6,45.8,946.9,94.55,56400.0,0.0
19740,1.0,358.0,349.0,8.7,9.2,9.8,9.5,44.3,946.9,94.55,56400.0,0.0
19800,8.0,0.0,336.0,4.6,9.2,10.2,9.4,44.5,946.9,94.55,56400.0,0.0
19860,11.0,0.0,336.0,4.2,7.9,10.1,9.4,45.6,946.9,94.55,56400.0,0.0
19920,8.0,353.0,312.0,4.0,7.0,8.6,9.3,47.2,946.9,94.55,56400.0,0.0
19980,5.0,1.0,354.0,8.6,10.3,10.9,9.2,44.7,946.8,94.55,56400.0,0.0
20040,16.0,6.0,352.0,7.0,8.7,10.0,9.2,44.6,946.8,94.55,56400.0,0.0
20100,22.0,8.0,342.0,4.9,7.1,8.4,9.2,46.2,946.9,94.55,56400.0,0.0
20160,20.0,6.0,353.0,4.4,7.8,10.9,9.1,46.8,946.8,94.55,56400.0,0.0
20220,26.0,1.0,336.0,3.4,9.0,12.1,9.1,47.2,946.7,94.55,56400.0,0.0
20280,8.0,1.0,351.0,10.0,11.2,12.2,9.0,46.2,946.8,94.55,56400.0,0.0
20340,335.0,343.0,354.0,6.9,9.8,11.8,9.1,45.5,946.8,94.55,56400.0,0.0
20400,5.0,0.0,350.0,7.5,9.1,12.0,9.1,42.8,946.8,94.55,56400.0,0.0
20460,6.0,0.0,350.0,9.4,10.4,11.3,9.1,45.0,946.8,94.55,56400.0,0.0
20520,7.0,1.0,354.0,9.9,11.8,12.8,9.1,45.1,946.8,94.55,56400.0,0.0
20580,7.0,1.0,354.0,9.2,11.3,12.1,9.2,44.1,946.7,94.55,56400.0,0.0
20640,7.0,3.0,355.0,11.1,11.9,12.7,9.3,43.9,946.8,94.55,56400.0,0.0
20700,12.0,2.0,343.0,8.3,10.8,12.1,9.3,46.4,946.8,94.55,56400.0,0.0
20760,10.0,2.0,347.0,9.4,11.2,12.2,9.1,44.8,946.8,94.55,56400.0,0.0
20820,15.0,5.0,357.0,10.3,11.4,12.3,9.1,43.8,946.8,94.55,56400.0,0.0
20880,16.0,6.0,354.0,4.2,10.8,13.2,9.2,45.1,946.8,94.55,56400.0,0.0
20940,8.0,0.0,348.0,10.7,12.1,13.2,9.1,44.3,946.8,94.55,56400.0,0.0
21000,13.0,5.0,358.0,10.9,12.8,14.1,9.1,44.6,946.7,94.55,56400.0,0.0
21060,12.0,2.0,351.0,8.1,10.9,13.3,9.2,43.1,946.8,94.55,56400.0,0.0
21120,18.0,3.0,349.0,4.0,9.2,11.1,9.2,43.0,946.8,94.55,56400.0,0.0
21180,9.0,3.0,358.0,10.8,12.1,13.0,9.1,43.9,946.7,94.55,56400.0,0.0
21240,17.0,0.0,341.0,8.4,10.4,12.6,9.1,42.6,946.8,94.55,56400.0,0.0
21300,12.0,357.0,339.0,7.2,9.7,11.1,9.2,42.3,946.9,94.55,56400.0,0.0
21360,7.0,2.0,355.0,10.7,11.8,12.3,9.3,42.6,946.8,94.55,56400.0,0.0
21420,10.0,4.0,358.0,12.0,12.7,13.3,9.3,43.3,946.8,94.55,56400.0,0.0
21480,12.0,358.0,346.0,7.6,10.4,13.8,9.3,42.9,946.9,94.55,56400.0,0.0
21540,14.0,5.0,355.0,10.0,11.4,13.1,9.3,43.2,946.8,94.55,56400.0,0.0
21600,10.0,2.0,348.0,9.3,12.3,13.4,9.3,43.0,946.8,94.55,56400.0,0.0
21660,5.0,355.0,338.0,9.4,11.4,13.1,9.4,42.0,946.9,94.55,56400.0,0.0
21720,9.0,4.0,354.0,10.7,12.7,13.6,9.4,41.3,946.8,94.55,56400.0,0.0
21780,13.0,3.0,352.0,10.6,11.4,12.7,9.4,42.2,946.9,94.55,56400.0,0.0
21840,10.0,3.0,343.0,9.8,11.7,12.9,9.3,42.7,946.9,94.55,56400.0,0.0
21900,11.0,4.0,354.0,6.6,10.7,13.0,9.3,43.2,947.0,94.55,56400.0,0.0
21960,16.0,4.0,353.0,10.1,11.8,13.3,9.3,42.8,946.9,94.55,56400.0,0.0
22020,14.0,3.0,350.0,9.6,11.2,12.1,9.3,43.3,946.9,94.55,56400.0,0.0
22080,7.0,0.0,343.0,10.2,11.7,13.1,9.3,42.0,946.9,94.55,56400.0,0.0
22140,7.0,0.0,351.0,11.5,12.3,12.9,9.4,40.6,946.9,94.55,56400.0,0.0
22200,0.0,5.0,13.0,11.2,12.5,12.9,9.4,40.5,946.9,94.55,56400.0,0.0
22260,5.0,356.0,339.0,7.4,11.3,13.8,9.5,41.4,946.9,94.55,56400.0,0.0
22320,5.0,358.0,352.0,11.4,12.2,13.2,9.5,41.0,946.9,94.55,56400.0,0.0
22380,7.0,4.0,0.0,11.6,12.5,13.3,9.5,41.5,946.8,94.55,56400.0,0.0
22440,13.0,4.0,354.0,8.6,11.4,13.0,9.4,42.2,947.0,94.55,56400.0,0.0
22500,13.0,4.0,357.0,11.0,11.9,12.4,9.4,42.3,946.9,94.55,56400.0,0.0
22560,7.0,1.0,356.0,11.7,12.7,13.5,9.3,41.3,946.9,94.55,56400.0,0.0
22620,12.0,0.0,344.0,8.0,10.8,13.1,9.4,41.3,946.9,94.55,56400.0,0.0
22680,3.0,358.0,346.0,10.1,11.1,11.8,9.4,41.8,947.0,94.55,56400.0,0.0
22740,14.0,7.0,0.0,11.3,13.0,14.2,9.4,39.6,946.9,94.55,56400.0,0.0
22800,10.0,3.0,355.0,9.7,12.6,13.6,9.5,40.3,946.9,94.55,56400.0,0.0
22860,9.0,2.0,352.0,10.5,12.0,13.2,9.4,39.5,946.9,94.55,56400.0,0.0
22920,6.0,1.0,353.0,7.1,8.3,9.9,9.5,42.4,947.0,94.55,56400.0,0.0
22980,13.0,357.0,345.0,9.7,11.2,12.2,9.3,41.4,946.9,94.55,56400.0,0.0
23040,5.0,1.0,357.0,11.0,11.6,12.5,9.3,40.8,947.0,94.55,56400.0,0.0
23100,11.0,357.0,337.0,7.6,9.7,11.8,9.4,40.7,947.0,94.55,56400.0,0.0
23160,14.0,2.0,349.0,10.7,12.3,13.3,9.3,42.5,947.0,94.55,56400.0,0.0
23220,6.0,0.0,351.0,11.2,12.2,12.9,9.3,41.1,947.0,94.55,56400.0,0.0
23280,6.0,2.0,0.0,11.2,12.4,13.3,9.3,41.4,947.0,94.55,56400.0,0.0
23340,8.0,357.0,340.0,9.4,11.0,12.1,9.2,41.8,947.0,94.55,56400.0,0.0
23400,6.0,357.0,343.0,10.7,12.1,13.1,9.3,40.8,947.0,94.55,56400.0,0.0
23460,6.0,0.0,354.0,11.4,12.5,12.9,9.3,40.5,947.0,94.55,56400.0,0.0
23520,10.0,357.0,339.0,7.6,10.1,11.9,9.4,41.5,947.1,94.55,56400.0,0.0
23580,5.0,0.0,350.0,10.5,11.4,12.7,9.3,40.4,947.1,94.55,56400.0,0.0
23640,7.0,4.0,358.0,11.7,12.4,13.0,9.4,40.0,947.1,94.55,56400.0,0.0
23700,4.0,0.0,354.0,10.7,11.7,12.6,9.5,40.2,947.1,94.55,56400.0,0.0
23760,6.0,2.0,357.0,11.3,12.0,12.7,9.5,40.1,947.1,94.55,56400.0,0.0
23820,5.0,356.0,335.0,7.3,10.9,12.3,9.6,41.5,947.2,94.55,56400.0,0.0
23880,4.0,0.0,354.0,9.3,11.8,13.0,9.4,41.2,947.1,94.55,56400.0,0.0
23940,5.0,354.0,342.0,8.7,11.3,13.2,9.5,39.3,947.1,94.55,56400.0,0.0
24000,7.0,356.0,353.0,10.7,11.2,11.7,9.4,40.0,947.1,94.55,56400.0,0.0
24060,12.0,3.0,353.0,10.6,11.7,12.8,9.4,39.6,947.1,94.55,56400.0,0.0
24120,4.0,0.0,353.0,8.5,9.6,11.8,9.5,39.6,947.2,94.55,56400.0,0.0
24180,9.0,4.0,0.0,10.7,12.0,12.9,9.5,39.2,947.1,94.55,56400.0,0.0
24240,7.0,2.0,356.0,8.5,10.8,11.9,9.5,40.3,947.1,94.55,56400.0,0.0
24300,1.0,6.0,16.0,8.8,11.0,12.7,9.4,40.4,947.1,94.55,56400.0,0.0
24360,7.0,2.0,0.0,11.0,11.7,12.6,9.3,40.3,947.2,94.55,56400.0,0.0
24420,20.0,2.0,348.0,6.9,10.9,13.1,9.4,40.6,947.1,94.55,56400.0,0.0
24480,8.0,0.0,351.0,10.7,11.7,12.6,9.4,40.5,947.2,94.55,56400.0,0.0
24540,11.0,4.0,351.0,8.6,11.0,12.1,9.3,41.5,947.3,94.55,56400.0,0.0
24600,8.0,2.0,357.0,9.5,11.5,12.5,9.2,42.3,947.3,94.55,56400.0,0.0
24660,13.0,357.0,344.0,7.3,9.7,11.1,9.2,40.8,947.2,94.55,56400.0,0.0
24720,16.0,0.0,338.0,8.7,11.0,13.0,9.2,39.6,947.2,94.55,56400.0,0.0
24780,6.0,0.0,351.0,9.2,11.1,12.6,9.3,40.8,947.2,94.55,56400.0,0.0
24840,9.0,1.0,343.0,8.7,10.9,12.3,9.3,39.8,947.2,94.55,56400.0,0.0
24900,2.0,0.0,354.0,11.7,12.2,12.7,9.3,40.9,947.2,94.55,56400.0,0.0
24960,3.0,358.0,344.0,10.0,11.2,11.9,9.2,41.6,947.3,94.55,56400.0,0.0
25020,10.0,358.0,346.0,8.9,10.8,12.7,9.2,40.3,947.3,94.55,56400.0,0.0
25080,4.0,0.0,357.0,11.9,12.7,13.2,9.2,40.1,947.2,94.55,56400.0,0.0
25140,10.0,357.0,346.0,10.7,11.8,13.4,9.2,40.7,947.3,94.55,56400.0,0.0
25200,4.0,356.0,349.0,10.2,11.2,12.0,9.3,39.8,947.4,94.55,56400.0,0.0
25260,8.0,358.0,341.0,9.9,10.9,11.5,9.3,40.4,947.4,94.55,56400.0,0.0
25320,5.0,0.0,352.0,11.9,12.8,13.7,9.2,40.0,947.3,94.55,56400.0,0.0
25380,6.0,0.0,345.0,9.3,11.9,14.9,9.2,39.2,947.3,94.55,56400.0,0.0
25440,11.0,356.0,335.0,8.1,9.2,11.6,9.3,41.5,947.4,94.55,56400.0,0.0
25500,2.0,358.0,349.0,10.2,11.5,13.0,9.1,41.1,947.4,94.55,56400.0,0.0
25560,6.0,0.0,354.0,11.0,12.1,12.9,9.1,41.5,947.4,94.55,56400.0,0.0
25620,4.0,353.0,338.0,10.4,11.5,13.1,9.1,41.1,947.4,94.55,56400.0,0.0
25680,10.0,2.0,353.0,9.9,11.4,12.6,9.0,40.6,947.4,94.55,56400.0,0.0
25740,8.0,358.0,350.0,10.2,11.7,13.3,9.1,41.0,947.4,94.55,56400.0,0.0
25800,5.0,357.0,349.0,11.2,12.1,12.8,9.1,40.8,947.4,94.55,56400.0,0.0
25860,2.0,356.0,349.0,11.1,12.3,13.5,9.1,41.1,947.4,94.55,56400.0,0.0
25920,332.0,342.0,352.0,9.4,10.9,12.1,9.1,40.3,947.4,94.55,56400.0,0.0
25980,10.0,356.0,341.0,8.7,11.2,12.5,9.1,40.9,947.4,94.55,56400.0,0.0
26040,9.0,2.0,351.0,10.3,11.5,12.3,9.1,40.7,947.4,94.55,56400.0,0.0
26100,7.0,1.0,355.0,11.3,12.3,13.1,9.1,40.7,947.4,94.55,56400.0,0.0
26160,5.0,0.0,353.0,7.7,10.1,11.4,9.1,40.7,947.4,94.55,56400.0,0.0
26220,13.0,2.0,352.0,8.5,10.8,13.1,9.1,41.3,947.4,94.55,56400.0,0.0
26280,11.0,3.0,340.0,8.2,10.6,12.8,9.1,41.1,947.5,94.55,56400.0,0.0
26340,14.0,358.0,339.0,7.7,10.4,12.2,9.1,40.8,947.4,94.55,56400.0,0.0
26400,20.0,0.0,339.0,9.5,11.2,13.5,9.1,40.0,947.3,94.55,56400.0,0.0
26460,13.0,2.0,349.0,8.2,11.9,13.0,9.1,40.6,947.4,94.55,56400.0,0.0
26520,9.0,4.0,357.0,12.2,13.1,14.0,9.2,40.3,947.4,94.55,56400.0,0.0
26580,8.0,353.0,329.0,6.1,8.1,10.3,9.3,40.0,947.6,94.55,56400.0,0.0
26640,7.0,3.0,358.0,11.5,12.8,13.6,9.2,39.2,947.4,94.55,56400.0,0.0
26700,1.0,7.0,13.0,12.0,12.7,13.8,9.2,39.0,947.5,94.55,56400.0,0.0
26760,0.0,10.0,16.0,7.4,9.9,11.8,9.3,39.8,947.5,94.55,56400.0,0.0
26820,13.0,4.0,343.0,8.2,9.9,11.7,9.1,41.0,947.5,94.55,56400.0,0.0
26880,16.0,357.0,340.0,7.6,9.8,12.0,9.1,40.5,947.5,94.55,56400.0,0.0
26940,14.0,3.0,354.0,10.0,11.3,12.7,9.1,40.5,947.5,94.55,56400.0,0.0
27000,9.0,353.0,338.0,8.5,9.9,11.2,9.0,40.9,947.5,94.55,56400.0,0.0
27060,3.0,11.0,20.0,9.1,11.2,12.8,9.0,40.6,947.5,94.55,56400.0,0.0
27120,10.0,3.0,356.0,8.1,11.1,13.5,9.0,42.1,947.6,94.55,56400.0,0.0
27180,7.0,2.0,358.0,12.0,12.6,13.2,9.1,39.8,947.5,94.55,56400.0,0.0
27240,13.0,5.0,354.0,10.1,11.8,13.1,9.2,39.5,947.5,94.55,56400.0,0.0
27300,18.0,1.0,348.0,8.9,11.0,12.4,9.2,39.1,947.5,94.55,56400.0,0.0
27360,8.0,0.0,345.0,7.4,9.0,12.5,9.2,39.5,947.6,94.55,56400.0,0.0
27420,8.0,0.0,342.0,5.5,9.4,11.7,9.1,40.5,947.6,94.55,56400.0,0.0
27480,6.0,348.0,326.0,5.9,8.0,9.8,9.1,40.2,947.6,94.55,56400.0,0.0
27540,3.0,358.0,348.0,9.2,11.5,13.2,9.1,38.8,947.5,94.55,56400.0,0.0
27600,4.0,357.0,349.0,7.3,8.7,9.8,9.2,39.7,947.6,94.55,56400.0,0.0
27660,7.0,358.0,348.0,8.8,10.7,12.0,9.2,39.5,947.7,94.55,56400.0,0.0
27720,19.0,356.0,340.0,8.0,10.1,13.3,9.2,39.6,947.6,94.55,56400.0,0.0
27780,13.0,358.0,348.0,8.2,9.7,11.3,9.2,39.8,947.7,94.55,56400.0,0.0
27840,5.0,358.0,349.0,9.2,11.9,14.9,9.2,38.8,947.6,94.55,56400.0,0.0
27900,348.0,353.0,357.0,9.4,10.8,12.0,9.3,39.8,947.7,94.55,56400.0,0.0
27960,3.0,355.0,345.0,7.0,10.4,12.7,9.3,39.9,947.7,94.55,56400.0,0.0
28020,345.0,351.0,355.0,9.9,11.4,12.1,9.2,39.0,947.6,94.55,56400.0,0.0
28080,347.0,354.0,0.0,8.1,9.7,10.6,9.2,40.2,947.7,94.55,56400.0,0.0
28140,16.0,354.0,321.0,3.3,8.5,10.9,9.2,40.2,947.7,94.55,56400.0,0.0
28200,344.0,354.0,0.0,11.4,11.9,12.5,9.2,39.8,947.6,94.55,56400.0,0.0
28260,11.0,353.0,341.0,7.7,9.3,11.0,9.2,40.8,947.7,94.55,56400.0,0.0
28320,2.0,353.0,343.0,9.9,11.8,13.2,9.0,40.3,947.6,94.55,56400.0,0.0
28380,0.0,354.0,342.0,11.6,12.8,14.8,9.0,39.7,947.5,94.55,56400.0,0.0
28440,11.0,358.0,343.0,7.7,8.8,10.5,9.1,40.5,947.7,94.55,56400.0,0.0
28500,7.0,358.0,353.0,10.0,11.8,13.2,9.1,39.4,947.6,94.55,56400.0,0.0
28560,3.0,358.0,352.0,11.4,12.4,13.2,9.2,39.0,947.6,94.55,56400.0,0.0
28620,3.0,353.0,346.0,10.5,11.8,12.9,9.2,39.8,947.7,94.55,56400.0,0.0
28680,7.0,357.0,352.0,10.2,11.4,12.3,9.1,40.9,947.7,94.55,56400.0,0.0
28740,13.0,2.0,351.0,10.4,11.0,12.4,9.1,39.5,947.7,94.55,56400.0,0.0
28800,350.0,355.0,358.0,9.1,10.8,11.4,9.1,41.3,947.8,94.55,56400.0,0.0
28860,338.0,351.0,0.0,7.4,9.9,11.0,9.0,40.5,947.8,94.55,56400.0,0.0
28920,8.0,358.0,347.0,8.7,11.4,13.3,9.0,40.3,947.7,94.55,56400.0,0.0
28980,14.0,346.0,323.0,5.9,8.2,10.4,9.0,40.9,947.8,94.55,56400.0,0.0
29040,6.0,355.0,346.0,10.3,11.1,12.1,9.0,40.4,947.7,94.55,56400.0,0.0
29100,7.0,0.0,350.0,9.6,10.8,11.9,9.0,41.1,947.8,94.55,56400.0,0.0
29160,354.0,358.0,0.0,10.3,11.6,12.2,9.0,40.8,947.7,94.55,56400.0,0.0
29220,18.0,3.0,331.0,2.4,7.7,10.0,9.1,41.1,947.8,94.55,56400.0,0.0
29280,10.0,358.0,347.0,9.4,10.5,11.6,9.1,40.6,947.8,94.55,56400.0,0.0
29340,5.0,0.0,352.0,8.5,10.1,11.8,9.0,40.0,947.8,94.55,56400.0,0.0
29400,14.0,1.0,350.0,6.3,10.7,12.2,9.1,39.7,947.8,94.55,56400.0,0.0
29460,2.0,358.0,347.0,9.0,11.2,12.2,9.2,38.3,947.8,94.55,56400.0,0.0
29520,6.0,358.0,350.0,10.6,11.2,12.2,9.2,38.7,947.8,94.55,56400.0,0.0
29580,13.0,0.0,346.0,9.7,11.0,12.5,9.2,40.1,947.8,94.55,56400.0,0.0
29640,330.0,347.0,358.0,8.4,9.7,11.0,9.1,39.3,947.9,94.55,56400.0,0.0
29700,7.0,356.0,350.0,8.7,10.0,11.2,9.1,40.3,947.9,94.55,56400.0,0.0
29760,10.0,356.0,345.0,9.3,10.5,11.5,9.0,41.3,947.8,94.55,56400.0,0.0
29820,3.0,358.0,353.0,10.5,11.6,12.5,9.0,39.7,947.9,94.55,56400.0,0.0
29880,5.0,0.0,344.0,9.1,10.3,11.3,9.1,40.4,947.9,94.55,56400.0,0.0
29940,14.0,0.0,345.0,8.0,9.9,12.0,9.1,39.8,947.9,94.55,56400.0,0.0
30000,8.0,358.0,346.0,11.0,11.8,12.8,9.1,39.9,947.9,94.55,56400.0,0.0
30060,2.0,354.0,342.0,5.3,8.4,10.3,9.1,39.8,948.0,94.55,56400.0,0.0
30120,15.0,6.0,352.0,6.5,9.7,11.3,9.0,40.5,947.9,94.55,56400.0,0.0
30180,2.0,353.0,343.0,11.0,12.1,13.1,9.0,40.2,947.8,94.55,56400.0,0.0
30240,352.0,356.0,0.0,11.3,11.8,12.3,9.0,39.9,947.9,94.55,56400.0,0.0
30300,5.0,355.0,347.0,9.3,11.5,13.9,9.0,38.9,947.8,94.55,56400.0,0.0
30360,330.0,343.0,0.0,4.9,8.6,11.3,9.0,40.8,947.9,94.55,56400.0,0.0
30420,6.0,353.0,336.0,8.1,10.5,11.8,9.0,39.8,947.9,94.55,56400.0,0.0
30480,5.0,356.0,348.0,8.0,9.5,10.6,9.0,40.2,948.0,94.55,56400.0,0.0
30540,14.0,2.0,336.0,6.2,10.9,13.1,9.0,40.9,948.0,94.55,56400.0,0.0
30600,5.0,358.0,349.0,10.5,11.8,12.8,9.1,38.7,947.9,94.55,56400.0,0.0
30660,6.0,355.0,331.0,7.6,8.8,10.2,9.2,39.8,948.1,94.55,56400.0,0.0
30720,13.0,358.0,343.0,8.1,10.5,12.3,9.1,41.0,948.0,94.55,56400.0,0.0
30780,3.0,351.0,339.0,6.5,8.2,11.7,9.1,39.5,948.1,94.55,56400.0,0.0
30840,327.0,344.0,356.0,4.2,6.3,8.0,9.1,40.0,948.1,94.55,56400.0,0.0
30900,9.0,0.0,345.0,10.9,12.8,14.4,9.1,40.1,948.0,94.55,56400.0,0.0
30960,0.0,356.0,354.0,10.4,11.2,12.0,9.1,40.2,948.1,94.55,56400.0,0.0
31020,345.0,351.0,0.0,8.0,10.2,10.8,9.0,40.6,948.2,94.55,56400.0,0.0
31080,5.0,354.0,336.0,9.7,11.1,12.4,9.0,40.8,948.0,94.55,56400.0,0.0
31140,3.0,356.0,348.0,10.1,10.9,11.6,9.1,39.3,948.2,94.55,56400.0,0.0
31200,323.0,342.0,355.0,7.5,8.7,11.1,9.1,40.7,948.2,94.55,56400.0,0.0
31260,13.0,355.0,343.0,9.0,10.1,11.6,9.0,41.1,948.1,94.55,56400.0,0.0
31320,2.0,347.0,335.0,7.0,9.6,10.9,9.0,40.3,948.2,94.55,56400.0,0.0
31380,9.0,347.0,336.0,7.1,9.4,11.0,9.0,41.5,948.2,94.55,56400.0,0.0
31440,1.0,354.0,341.0,8.2,10.2,11.3,9.0,41.9,948.2,94.55,56400.0,0.0
31500,342.0,350.0,355.0,7.2,8.9,11.3,9.0,41.3,948.3,94.55,56400.0,0.0
31560,8.0,355.0,340.0,4.2,7.5,9.2,9.1,40.6,948.4,94.55,56400.0,0.0
31620,13.0,349.0,263.0,0.7,5.5,10.9,9.2,40.4,948.3,94.55,56400.0,0.0
31680,8.0,353.0,341.0,7.7,9.0,10.8,9.2,38.7,948.3,94.55,56400.0,0.0
31740,327.0,339.0,356.0,2.1,5.5,7.4,9.2,39.4,948.4,94.55,56400.0,0.0
31800,6.0,351.0,330.0,6.3,9.4,11.6,9.2,40.6,948.3,94.55,56400.0,0.0
31860,5.0,351.0,332.0,4.6,7.2,8.7,9.2,38.5,948.4,94.55,56400.0,0.0
31920,348.0,355.0,0.0,7.4,8.3,8.8,9.3,39.1,948.5,94.55,56400.0,0.0
31980,33.0,15.0,0.0,7.0,8.9,9.9,9.4,40.5,948.4,94.55,56400.0,0.0
32040,22.0,3.0,324.0,3.1,6.2,8.1,9.4,40.0,948.5,94.55,56400.0,0.0
