t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32940,102.0,62.0,271.0,0.2,1.2,2.6,20.2,73.7,942.7,2.3,3350.0,0.0
33000,71.0,81.0,91.0,1.3,1.8,2.5,20.3,72.5,942.7,2.3,3350.0,0.0
33060,49.0,72.0,187.0,0.4,1.7,2.5,20.2,73.5,942.7,2.3,3350.0,0.0
33120,69.0,136.0,226.0,0.3,1.7,2.8,20.2,74.0,942.7,2.3,3350.0,0.0
33180,60.0,89.0,108.0,0.2,2.0,3.3,20.3,73.5,942.8,2.3,3350.0,0.0
33260,77.0,91.0,120.0,1.5,2.3,3.5,20.3,72.5,942.8,2.3,3350.0,0.0
33300,77.0,84.0,92.0,3.1,3.5,3.8,20.3,73.4,942.8,2.3,3350.0,0.0
33360,33.0,154.0,303.0,0.2,1.4,2.7,20.2,74.6,942.8,2.3,3350.0,0.0
33420,80.0,91.0,101.0,2.0,3.2,3.8,20.2,74.7,942.8,2.3,3350.0,0.0
33480,25.0,87.0,116.0,0.2,1.6,2.8,20.2,75.6,942.8,2.3,3350.0,0.0
33540,108.0,117.0,125.0,1.1,2.8,3.2,20.2,75.6,942.8,2.3,3350.0,0.0
33600,119.0,125.0,137.0,2.5,2.8,3.4,20.2,75.2,942.9,2.3,3350.0,0.0
33660,90.0,101.0,109.0,1.7,2.0,2.3,20.1,75.6,942.9,2.3,3350.0,0.0
33720,47.0,77.0,113.0,1.0,1.8,2.7,19.9,76.6,942.9,2.3,3350.0,0.0
33780,56.0,98.0,137.0,1.8,2.2,2.8,19.8,77.2,942.9,2.3,3350.0,0.0
33840,88.0,117.0,141.0,1.8,2.3,3.0,19.8,77.5,942.9,2.3,3350.0,0.0
33900,56.0,110.0,128.0,0.8,2.3,3.0,19.9,77.0,942.9,2.3,3350.0,0.0
33960,85.0,100.0,112.0,2.5,3.5,4.2,19.9,77.4,942.9,2.3,3350.0,0.0
34020,63.0,79.0,100.0,1.3,1.9,2.9,19.8,77.0,942.9,2.3,3350.0,0.0
34080,192.0,106.0,299.0,0.3,1.3,2.0,19.8,78.3,942.9,2.3,3350.0,0.0
34140,79.0,93.0,109.0,1.1,3.0,3.9,20.0,78.4,942.9,2.3,3350.0,0.0
34200,56.0,64.0,79.0,2.0,2.7,3.3,20.1,77.9,943.0,2.3,3350.0,0.0
34260,81.0,90.0,96.0,2.0,2.2,2.6,20.0,77.4,943.0,2.3,3350.0,0.0
34320,80.0,89.0,104.0,1.9,3.3,4.1,19.9,78.7,943.0,2.3,3350.0,0.0
34380,79.0,94.0,108.0,2.7,3.0,3.3,20.0,76.8,943.0,2.3,3350.0,0.0
34440,91.0,99.0,105.0,2.6,3.2,4.0,19.9,78.4,943.0,2.3,3350.0,0.0
34500,69.0,86.0,98.0,2.1,2.7,3.3,19.9,77.8,943.0,2.3,3350.0,0.0
34560,86.0,94.0,100.0,2.6,3.0,3.9,19.8,79.0,943.0,2.3,3350.0,0.0
34620,80.0,90.0,103.0,0.9,1.3,1.6,19.7,78.1,943.0,2.3,3350.0,0.0
34680,87.0,96.0,110.0,2.2,3.2,3.9,19.7,78.9,942.9,2.3,3350.0,0.0
34740,96.0,105.0,115.0,1.5,3.0,3.6,19.7,79.4,942.9,2.3,3350.0,0.0
34800,54.0,69.0,87.0,2.3,2.8,3.2,19.8,78.0,942.9,2.3,3350.0,0.0
34860,78.0,87.0,98.0,2.5,2.8,3.4,19.9,78.0,942.9,2.3,3350.0,0.0
34920,71.0,88.0,109.0,2.5,4.3,5.2,19.8,78.7,942.9,2.3,3350.0,0.0
34980,94.0,104.0,110.0,2.3,2.5,2.7,19.9,77.7,942.9,2.3,3350.0,0.0
35040,79.0,101.0,123.0,1.3,3.2,4.3,19.9,78.3,942.9,2.3,3350.0,0.0
35100,76.0,87.0,105.0,1.9,3.0,4.3,19.9,78.3,943.0,2.3,3350.0,0.0
35160,98.0,106.0,115.0,1.6,2.0,2.4,20.0,77.3,943.0,2.3,3350.0,0.0
35220,79.0,93.0,109.0,1.6,2.8,4.1,20.0,77.8,943.0,2.3,3350.0,0.0
35280,82.0,101.0,109.0,1.4,2.3,2.7,20.2,76.4,943.0,2.3,3350.0,0.0
35340,86.0,95.0,105.0,2.8,3.4,4.2,20.2,77.1,943.0,2.3,3350.0,0.0
35400,87.0,96.0,107.0,2.5,3.1,3.8,20.1,76.7,943.0,2.3,3350.0,0.0
35460,75.0,92.0,107.0,1.7,2.5,3.1,20.0,76.3,943.0,2.3,3350.0,0.0
35520,29.0,93.0,171.0,1.3,3.4,4.8,19.9,78.4,943.0,2.3,3350.0,0.0
35580,83.0,92.0,126.0,2.0,2.2,2.6,19.8,78.1,943.0,2.3,3350.0,0.0
35640,90.0,97.0,116.0,0.9,1.2,1.4,19.7,77.4,943.0,2.3,3350.0,0.0
35700,1.0,156.0,315.0,0.1,1.0,2.3,19.6,77.7,943.0,2.3,3350.0,0.0
35760,80.0,109.0,127.0,1.5,2.5,3.3,19.7,78.6,943.0,2.3,3350.0,0.0
35820,81.0,101.0,112.0,1.1,2.5,3.7,19.9,78.5,943.0,2.3,3350.0,0.0
35880,85.0,101.0,121.0,1.4,2.3,3.0,20.0,77.6,943.0,2.3,3350.0,0.0
35940,183.0,261.0,330.0,0.1,0.4,0.9,20.0,77.3,943.0,2.3,3350.0,0.0
36000,110.0,84.0,343.0,0.6,1.5,3.0,20.0,78.4,943.0,2.3,3350.0,0.0
36060,81.0,98.0,108.0,1.3,1.7,2.1,20.1,77.0,943.0,2.3,3350.0,0.0
36120,113.0,88.0,353.0,0.4,2.1,3.6,20.2,78.2,943.0,2.3,3350.0,0.0
36180,68.0,96.0,114.0,1.6,2.3,3.0,20.2,76.7,943.1,2.3,3350.0,0.0
36240,103.0,71.0,329.0,0.4,1.7,3.0,20.1,77.1,943.1,2.3,3350.0,0.0
36300,102.0,115.0,133.0,1.9,3.6,4.9,20.1,78.1,943.1,2.3,3350.0,0.0
36360,87.0,106.0,124.0,1.5,2.5,3.4,20.0,78.1,943.1,2.3,3350.0,0.0
36420,222.0,108.0,308.0,0.3,1.2,2.8,20.0,78.9,943.1,2.3,3350.0,0.0
36480,107.0,146.0,343.0,0.2,1.0,2.4,20.2,78.0,943.1,2.3,3350.0,0.0
36540,101.0,127.0,207.0,0.1,0.4,0.8,20.3,77.6,943.2,2.3,3350.0,0.0
36600,40.0,59.0,98.0,1.4,2.4,3.1,20.3,77.0,943.1,2.3,3350.0,0.0
36660,100.0,110.0,123.0,1.6,1.9,2.3,20.2,77.0,943.1,2.3,3350.0,0.0
36761,189.0,94.0,0.0,0.4,1.3,2.8,20.1,77.8,943.1,2.3,3350.0,0.0
36780,145.0,93.0,355.0,0.3,1.5,3.4,20.1,77.8,943.1,2.3,3350.0,0.0
36840,65.0,87.0,105.0,1.1,1.8,2.3,20.1,77.1,943.2,2.3,3350.0,0.0
36900,102.0,112.0,119.0,2.9,3.4,4.0,20.0,77.4,943.2,2.3,3350.0,0.0
36960,84.0,244.0,175.0,0.2,0.8,2.3,19.9,78.2,943.2,2.3,3350.0,0.0
37020,105.0,121.0,157.0,0.7,2.4,3.9,19.9,78.1,943.2,2.3,3350.0,0.0
37080,11.0,82.0,120.0,0.4,1.7,2.6,19.8,78.2,943.2,2.3,3350.0,0.0
37140,4.0,84.0,113.0,0.8,1.5,2.4,19.8,78.3,943.2,2.3,3350.0,0.0
37200,161.0,219.0,296.0,0.3,1.3,2.5,19.8,78.4,943.2,2.3,3350.0,0.0
37260,24.0,157.0,257.0,0.1,0.9,2.7,19.8,78.6,943.2,2.3,3350.0,0.0
37320,109.0,75.0,348.0,0.6,2.4,3.6,19.8,78.6,943.2,2.3,3350.0,0.0
37380,128.0,222.0,151.0,0.1,0.5,1.5,19.8,78.3,943.2,2.3,3350.0,0.0
37440,4.0,205.0,320.0,0.1,0.5,1.5,19.8,78.3,943.2,2.3,3350.0,0.0
37500,91.0,96.0,104.0,3.3,3.7,4.1,19.9,78.0,943.2,2.3,3350.0,0.0
37560,117.0,41.0,150.0,0.2,1.8,4.4,19.8,77.4,943.3,2.3,3350.0,0.0
37620,66.0,301.0,101.0,0.1,0.6,1.8,19.8,78.4,943.2,2.3,3350.0,0.0
37680,80.0,106.0,233.0,0.6,1.6,2.4,19.8,78.4,943.3,2.3,3350.0,0.0
37740,112.0,149.0,194.0,0.4,1.3,2.2,19.7,78.4,943.3,2.3,3350.0,0.0
37800,156.0,208.0,287.0,0.2,0.7,1.8,19.6,78.2,943.2,2.3,3350.0,0.0
37860,70.0,95.0,116.0,0.6,2.3,3.2,19.6,78.6,943.3,2.3,3350.0,0.0
37920,117.0,81.0,315.0,0.1,0.5,1.7,19.5,78.8,943.3,2.3,3350.0,0.0
37980,73.0,100.0,117.0,1.8,2.4,3.5,19.7,78.0,943.3,2.3,3350.0,0.0
38040,44.0,148.0,323.0,0.2,1.8,5.5,19.9,77.9,943.3,2.3,3350.0,0.0
38100,104.0,149.0,180.0,0.9,1.3,1.6,19.9,77.7,943.3,2.3,3350.0,0.0
38160,76.0,104.0,125.0,0.5,1.8,2.8,19.8,77.4,943.3,2.3,3350.0,0.0
38220,105.0,118.0,135.0,1.8,2.4,2.9,19.8,76.5,943.3,2.3,3350.0,0.0
38280,84.0,136.0,201.0,0.1,1.0,2.3,19.8,77.7,943.3,2.3,3350.0,0.0
38340,228.0,95.0,303.0,0.5,2.3,3.3,20.0,76.4,943.3,2.3,3350.0,0.0
38400,80.0,100.0,119.0,0.8,1.3,1.8,20.0,75.9,943.3,2.3,3350.0,0.0
38460,145.0,73.0,247.0,0.2,0.6,1.5,20.0,76.0,943.3,2.3,3350.0,0.0
38520,38.0,61.0,85.0,1.3,1.9,2.5,20.1,75.5,943.3,2.3,3350.0,0.0
38580,74.0,321.0,350.0,0.2,0.6,1.4,20.1,75.9,943.3,2.3,3350.0,0.0
38640,109.0,115.0,124.0,2.0,2.7,3.9,20.4,74.8,943.4,2.3,3350.0,0.0
38700,94.0,102.0,112.0,0.9,1.1,1.3,20.4,73.7,943.4,2.3,3350.0,0.0
38760,37.0,117.0,217.0,0.4,0.7,1.3,20.4,73.8,943.4,2.3,3350.0,0.0
38820,52.0,164.0,277.0,0.3,1.2,3.1,20.5,73.8,943.4,2.3,3350.0,0.0
38880,97.0,112.0,121.0,2.8,3.3,4.3,20.6,73.3,943.3,2.3,3350.0,0.0
38940,115.0,84.0,311.0,0.2,1.8,3.1,20.6,73.2,943.4,2.3,3350.0,0.0
39050,55.0,79.0,100.0,0.9,1.3,1.7,20.7,72.2,943.4,2.3,3350.0,0.0
39060,54.0,85.0,116.0,0.2,1.2,1.9,20.6,72.2,943.3,2.3,3350.0,0.0
39120,211.0,88.0,312.0,0.4,2.1,4.8,20.6,73.2,943.3,2.3,3350.0,0.0
39180,97.0,107.0,114.0,1.9,2.1,2.4,20.8,69.4,943.3,2.3,3350.0,0.0
39240,59.0,87.0,170.0,0.2,1.3,3.1,20.7,70.9,943.3,2.3,3350.0,0.0
39300,60.0,91.0,113.0,1.2,1.8,2.3,20.7,70.5,943.3,2.3,3350.0,0.0
39360,126.0,100.0,326.0,0.4,1.3,2.8,20.7,71.4,943.3,2.3,3350.0,0.0
39420,79.0,102.0,132.0,1.7,2.2,3.4,20.8,70.2,943.3,2.3,3350.0,0.0
39480,72.0,96.0,121.0,0.3,1.5,2.6,20.9,70.7,943.3,2.3,3350.0,0.0
39540,115.0,79.0,318.0,0.9,2.1,3.1,21.1,70.8,943.3,2.3,3350.0,0.0
39600,88.0,101.0,115.0,2.4,3.0,3.9,21.3,68.3,943.3,2.3,3350.0,0.0
39660,90.0,112.0,133.0,0.9,2.0,2.4,21.5,67.7,943.3,2.3,3350.0,0.0
39720,76.0,92.0,111.0,1.4,3.3,4.9,21.6,68.8,943.3,2.3,3350.0,0.0
40020,86.0,94.0,101.0,2.2,2.5,2.7,21.7,66.6,943.3,2.3,3350.0,0.0
40080,78.0,143.0,255.0,0.4,0.8,1.3,21.6,66.1,943.4,2.3,3350.0,0.0
40140,26.0,102.0,113.0,0.5,2.8,3.7,21.7,66.9,943.3,2.3,3350.0,0.0
40200,98.0,334.0,351.0,0.2,1.7,3.6,21.7,66.2,943.3,2.3,3350.0,0.0
40260,158.0,87.0,312.0,0.4,1.6,2.7,21.7,67.1,943.3,2.3,3350.0,0.0
40320,105.0,47.0,315.0,0.2,0.7,1.5,21.7,67.0,943.3,2.3,3350.0,0.0
40380,75.0,90.0,106.0,1.2,2.3,3.2,21.8,66.8,943.3,2.3,3350.0,0.0
40440,94.0,48.0,291.0,0.2,0.9,1.1,21.7,65.5,943.3,2.3,3350.0,0.0
40500,76.0,89.0,103.0,0.6,2.2,3.0,21.6,66.3,943.3,2.3,3350.0,0.0
40560,1.0,100.0,132.0,0.5,1.3,2.4,21.7,66.1,943.3,2.3,3350.0,0.0
40620,63.0,87.0,140.0,0.3,1.2,1.8,21.8,66.1,943.3,2.3,3350.0,0.0
40680,126.0,77.0,259.0,0.3,1.0,2.6,21.9,66.8,943.3,2.3,3350.0,0.0
40740,118.0,125.0,133.0,2.2,2.5,2.7,22.2,64.9,943.3,2.3,3350.0,0.0
40800,195.0,110.0,284.0,0.2,0.8,2.1,22.3,65.7,943.2,2.3,3350.0,0.0
40860,65.0,86.0,101.0,1.2,1.8,2.2,22.5,64.9,943.3,2.3,3350.0,0.0
40920,188.0,69.0,310.0,0.3,1.0,2.2,22.4,65.3,943.3,2.3,3350.0,0.0
40980,68.0,83.0,106.0,1.8,2.1,2.7,22.4,65.0,943.3,2.3,3350.0,0.0
41040,131.0,62.0,321.0,0.2,0.5,1.2,22.2,65.9,943.3,2.3,3350.0,0.0
41100,87.0,106.0,123.0,1.6,2.3,3.0,22.3,65.2,943.3,2.3,3350.0,0.0
41160,73.0,121.0,158.0,0.7,1.7,2.7,22.5,64.8,943.3,2.3,3350.0,0.0
41220,71.0,97.0,124.0,1.4,1.9,2.6,22.7,64.4,943.3,2.3,3350.0,0.0
41280,107.0,220.0,330.0,0.1,0.8,2.0,22.6,65.2,943.3,2.3,3350.0,0.0
41340,95.0,117.0,130.0,3.2,4.0,4.6,22.7,64.7,943.2,2.3,3350.0,0.0
41400,52.0,120.0,288.0,0.1,1.4,2.2,22.6,64.0,943.3,2.3,3350.0,0.0
41460,170.0,197.0,277.0,0.7,1.5,1.9,22.6,65.5,943.2,2.3,3350.0,0.0
41520,98.0,141.0,182.0,0.2,1.3,2.0,22.5,66.4,943.2,2.3,3350.0,0.0
41592,124.0,61.0,306.0,0.2,1.6,3.4,22.6,65.1,943.2,2.3,3350.0,0.0
41640,226.0,66.0,287.0,0.1,0.5,1.4,22.7,64.8,943.3,2.3,3350.0,0.0
41700,119.0,74.0,271.0,0.1,0.4,0.8,22.9,64.7,943.3,2.3,3350.0,0.0
41760,113.0,130.0,144.0,2.1,2.8,3.5,23.0,64.4,943.3,2.3,3350.0,0.0
41820,4.0,238.0,317.0,0.2,0.6,1.2,22.8,64.8,943.3,2.3,3350.0,0.0
41880,122.0,24.0,316.0,0.1,0.3,0.7,22.9,64.5,943.2,2.3,3350.0,0.0
41940,123.0,88.0,341.0,0.7,2.7,4.7,23.0,64.5,943.2,2.3,3350.0,0.0
42000,93.0,125.0,142.0,1.6,2.7,3.6,23.0,64.0,943.2,2.3,3350.0,0.0
42060,10.0,90.0,212.0,0.4,1.6,3.6,22.8,64.8,943.2,2.3,3350.0,0.0
42120,97.0,107.0,124.0,2.6,2.7,2.9,22.7,64.3,943.2,2.3,3350.0,0.0
42180,90.0,100.0,114.0,1.5,1.9,2.2,22.5,64.4,943.2,2.3,3350.0,0.0
42240,69.0,37.0,356.0,0.2,0.5,1.2,22.3,64.9,943.2,2.3,3350.0,0.0
42300,217.0,241.0,269.0,0.3,0.7,1.2,22.3,65.3,943.1,2.3,3350.0,0.0
42360,87.0,106.0,129.0,1.9,2.7,3.3,22.4,64.7,943.1,2.3,3350.0,0.0
42420,67.0,121.0,218.0,0.4,2.1,3.2,22.6,65.3,943.2,2.3,3350.0,0.0
42480,106.0,119.0,139.0,2.0,2.5,3.2,22.9,64.0,943.2,2.3,3350.0,0.0
42540,66.0,101.0,127.0,0.3,2.3,4.1,22.9,63.3,943.2,2.3,3350.0,0.0
42600,267.0,86.0,294.0,0.2,0.4,1.2,23.0,63.8,943.2,2.3,3350.0,0.0
42660,91.0,310.0,142.0,0.2,0.7,1.7,23.1,62.8,943.2,2.3,3350.0,0.0
42720,21.0,131.0,188.0,0.3,1.2,2.4,23.2,63.1,943.2,2.3,3350.0,0.0
42780,220.0,125.0,309.0,0.3,1.8,3.4,23.1,63.7,943.2,2.3,3350.0,0.0
42851,106.0,148.0,293.0,0.4,1.5,2.4,23.0,63.1,943.2,2.3,3350.0,0.0
42900,225.0,36.0,246.0,0.1,1.0,2.9,23.0,63.2,943.2,2.3,3350.0,0.0
42960,169.0,190.0,295.0,0.5,1.7,2.3,23.1,63.7,943.2,2.3,3350.0,0.0
43020,180.0,214.0,290.0,0.6,1.9,3.4,23.2,64.3,943.1,2.3,3350.0,0.0
43080,75.0,65.0,245.0,0.2,1.6,3.3,23.2,62.6,943.1,2.3,3350.0,0.0
43140,74.0,119.0,176.0,0.7,2.9,3.8,23.2,62.8,943.1,2.3,3350.0,0.0
43200,176.0,222.0,288.0,0.4,1.1,1.9,23.2,62.9,943.1,2.3,3350.0,0.0
43260,137.0,174.0,283.0,0.7,1.9,3.1,23.2,63.1,943.1,2.3,3350.0,0.0
43320,140.0,74.0,353.0,0.2,1.5,3.0,23.2,61.5,943.1,2.3,3350.0,0.0
43380,4.0,92.0,126.0,0.1,1.1,2.6,23.3,61.8,943.1,2.3,3350.0,0.0
43440,52.0,128.0,203.0,0.3,2.3,4.0,23.5,60.5,943.0,2.3,3350.0,0.0
43500,126.0,106.0,230.0,0.2,1.0,3.8,23.5,60.8,943.0,2.3,3350.0,0.0
43560,66.0,180.0,329.0,0.3,1.5,3.1,23.8,60.1,943.0,2.3,3350.0,0.0
43620,141.0,164.0,200.0,1.0,1.3,1.7,23.9,59.4,943.0,2.3,3350.0,0.0
43680,183.0,219.0,290.0,0.5,1.8,2.8,24.0,59.9,943.1,2.3,3350.0,0.0
43740,127.0,81.0,355.0,0.2,1.6,3.6,24.0,58.9,943.0,2.3,3350.0,0.0
43800,70.0,105.0,123.0,0.9,2.2,2.5,23.8,57.3,943.1,2.3,3350.0,0.0
43860,100.0,133.0,222.0,0.1,1.5,2.4,23.7,59.1,943.1,2.3,3350.0,0.0
43920,175.0,113.0,329.0,0.2,1.9,3.0,23.8,58.7,943.0,2.3,3350.0,0.0
44000,102.0,126.0,222.0,0.4,2.5,4.1,24.1,58.1,943.0,2.3,3350.0,0.0
44040,47.0,213.0,355.0,0.4,1.0,2.1,24.2,58.2,943.0,2.3,3350.0,0.0
44100,174.0,218.0,283.0,0.6,2.0,3.5,24.4,59.3,943.0,2.3,3350.0,0.0
44160,191.0,200.0,215.0,1.3,2.6,3.4,24.1,59.2,943.0,2.3,3350.0,0.0
44220,178.0,212.0,296.0,1.4,2.1,2.9,23.9,58.9,943.0,2.3,3350.0,0.0
44280,171.0,202.0,283.0,1.1,2.1,3.0,23.6,59.8,943.0,2.3,3350.0,0.0
44340,162.0,187.0,287.0,0.5,1.9,3.1,23.3,60.3,943.0,2.3,3350.0,0.0
44400,181.0,207.0,286.0,1.4,2.7,4.3,23.2,58.3,943.0,2.3,3350.0,0.0
44460,172.0,190.0,287.0,0.4,2.4,3.2,23.2,60.5,943.0,2.3,3350.0,0.0
44520,182.0,203.0,229.0,1.0,2.5,3.4,23.2,58.7,943.0,2.3,3350.0,0.0
44580,187.0,204.0,226.0,1.1,2.5,4.0,23.3,58.6,943.0,2.3,3350.0,0.0
44640,178.0,226.0,281.0,0.9,1.4,2.4,23.3,59.5,943.0,2.3,3350.0,0.0
44700,90.0,179.0,211.0,1.0,2.8,3.5,23.4,60.8,942.9,2.3,3350.0,0.0
44760,193.0,199.0,209.0,2.5,3.5,4.0,23.3,61.7,942.9,2.3,3350.0,0.0
44824,182.0,194.0,206.0,1.9,2.7,3.4,23.1,60.9,942.9,2.3,3350.0,0.0
44880,189.0,195.0,201.0,1.8,2.5,3.0,22.8,58.9,942.9,2.3,3350.0,0.0
44973,165.0,187.0,277.0,0.7,1.7,2.3,22.8,57.8,942.9,2.3,3350.0,0.0
45000,173.0,199.0,285.0,0.2,2.4,3.4,22.9,59.8,942.9,2.3,3350.0,0.0
45060,172.0,188.0,204.0,2.4,3.6,4.3,23.1,60.8,942.9,2.3,3350.0,0.0
45120,189.0,202.0,212.0,2.5,3.6,4.3,23.2,60.0,942.9,2.3,3350.0,0.0
45180,176.0,204.0,274.0,0.8,2.2,3.0,23.3,59.8,942.9,2.3,3350.0,0.0
45240,181.0,188.0,203.0,2.0,3.3,4.1,23.3,58.4,942.9,2.3,3350.0,0.0
45300,182.0,204.0,251.0,0.8,3.6,4.7,23.3,58.0,942.9,2.3,3350.0,0.0
45360,185.0,209.0,286.0,0.9,2.3,3.0,23.3,59.2,942.9,2.3,3350.0,0.0
45420,168.0,192.0,301.0,0.8,1.9,2.9,23.3,59.1,942.9,2.3,3350.0,0.0
45480,178.0,200.0,275.0,1.9,3.2,4.0,23.3,59.4,942.8,2.3,3350.0,0.0
45540,164.0,180.0,253.0,0.8,3.0,3.7,23.3,58.4,942.8,2.3,3350.0,0.0
45600,178.0,196.0,211.0,1.9,3.7,4.6,23.3,60.2,942.8,2.3,3350.0,0.0
45660,172.0,195.0,276.0,1.8,3.2,3.8,23.4,58.3,942.9,2.3,3350.0,0.0
45720,163.0,243.0,296.0,0.5,1.4,2.8,23.4,56.7,942.9,2.3,3350.0,0.0
45780,72.0,182.0,283.0,0.2,0.8,2.6,23.6,57.0,942.9,2.3,3350.0,0.0
45881,87.0,188.0,278.0,1.6,3.1,4.2,23.7,58.1,942.9,2.3,3350.0,0.0
45900,174.0,181.0,192.0,2.1,3.2,3.6,23.7,53.8,942.8,2.3,3350.0,0.0
45960,173.0,184.0,204.0,3.2,3.8,4.3,23.6,58.6,942.8,2.3,3350.0,0.0
46020,171.0,194.0,272.0,0.4,2.3,3.7,23.5,57.4,942.8,2.3,3350.0,0.0
46080,166.0,180.0,191.0,3.1,3.7,4.5,23.4,58.7,942.8,2.3,3350.0,0.0
46140,177.0,189.0,280.0,2.0,3.3,4.7,23.3,59.7,942.8,2.3,3350.0,0.0
46200,188.0,199.0,279.0,1.7,2.4,2.8,23.2,57.8,942.8,2.3,3350.0,0.0
46260,87.0,207.0,275.0,1.2,2.9,3.8,23.1,59.9,942.8,2.3,3350.0,0.0
46320,180.0,195.0,210.0,2.5,3.4,4.3,23.0,60.1,942.8,2.3,3350.0,0.0
46380,187.0,200.0,208.0,1.9,3.0,3.8,23.0,60.3,942.8,2.3,3350.0,0.0
46440,180.0,219.0,291.0,0.8,1.8,3.5,23.0,61.7,942.8,2.3,3350.0,0.0
46500,138.0,215.0,287.0,0.5,1.3,1.8,23.0,59.6,942.8,2.3,3350.0,0.0
46560,161.0,214.0,313.0,0.3,1.8,3.9,23.0,60.6,942.8,2.3,3350.0,0.0
46620,169.0,202.0,287.0,1.3,2.5,3.2,23.0,61.0,942.8,2.3,3350.0,0.0
46680,160.0,172.0,182.0,1.9,3.4,4.3,23.0,57.9,942.8,2.3,3350.0,0.0
46740,182.0,222.0,292.0,0.3,1.5,2.7,23.1,56.6,942.8,2.3,3350.0,0.0
46800,167.0,183.0,211.0,1.4,2.6,3.4,23.1,60.2,942.8,2.3,3350.0,0.0
46860,125.0,185.0,308.0,0.3,1.8,2.6,23.0,58.4,942.8,2.3,3350.0,0.0
46920,187.0,197.0,210.0,2.5,3.2,4.1,23.0,56.0,942.7,2.3,3350.0,0.0
46980,194.0,208.0,283.0,1.7,2.8,3.5,23.0,56.9,942.7,2.3,3350.0,0.0
47040,187.0,217.0,279.0,0.9,2.1,2.9,23.0,58.3,942.7,2.3,3350.0,0.0
47100,190.0,197.0,203.0,2.0,2.4,2.7,23.1,57.7,942.7,2.3,3350.0,0.0
47160,184.0,198.0,209.0,1.6,2.9,3.6,23.0,59.4,942.7,2.3,3350.0,0.0
47220,184.0,204.0,279.0,1.3,2.5,3.5,23.0,58.2,942.7,2.3,3350.0,0.0
47289,117.0,191.0,300.0,0.3,1.2,2.1,23.1,58.0,942.7,2.3,3350.0,0.0
47340,174.0,192.0,220.0,1.3,2.6,3.4,23.1,58.3,942.6,2.3,3350.0,0.0
47400,181.0,205.0,279.0,1.1,2.7,3.5,23.3,57.3,942.6,2.3,3350.0,0.0
47460,170.0,187.0,205.0,1.4,2.4,3.1,23.3,57.6,942.6,2.3,3350.0,0.0
47520,180.0,197.0,278.0,1.5,2.4,3.1,23.3,56.6,942.6,2.3,3350.0,0.0
47625,182.0,214.0,281.0,0.7,2.0,3.0,23.3,58.5,942.6,2.3,3350.0,0.0
47653,189.0,203.0,277.0,1.5,2.5,3.2,23.2,57.9,942.6,2.3,3350.0,0.0
47700,181.0,222.0,283.0,0.7,1.5,2.1,23.3,57.2,942.6,2.3,3350.0,0.0
47760,189.0,202.0,273.0,1.7,2.5,3.0,23.3,56.7,942.6,2.3,3350.0,0.0
47820,186.0,203.0,213.0,1.9,2.7,3.6,23.3,58.9,942.6,2.3,3350.0,0.0
47880,169.0,224.0,294.0,0.3,1.0,2.4,23.3,59.3,942.5,2.3,3350.0,0.0
47940,173.0,208.0,279.0,1.6,2.4,3.6,23.3,58.2,942.5,2.3,3350.0,0.0
48051,162.0,186.0,278.0,0.7,2.0,2.9,23.4,58.2,942.5,2.3,3350.0,0.0
48060,81.0,193.0,259.0,0.5,1.7,2.3,23.4,58.3,942.5,2.3,3350.0,0.0
48120,186.0,206.0,280.0,1.2,2.3,3.0,23.4,58.6,942.5,2.3,3350.0,0.0
48180,189.0,207.0,220.0,0.7,2.4,3.4,23.4,59.7,942.5,2.3,3350.0,0.0
48240,179.0,189.0,196.0,2.3,2.7,3.0,23.4,58.7,942.5,2.3,3350.0,0.0
48300,169.0,207.0,287.0,0.4,1.7,2.8,23.3,58.6,942.5,2.3,3350.0,0.0
48360,196.0,203.0,215.0,2.5,3.1,3.8,23.2,60.0,942.5,2.3,3350.0,0.0
48450,189.0,202.0,270.0,1.8,2.6,3.1,23.2,58.4,942.5,2.3,3350.0,0.0
48480,192.0,204.0,246.0,0.6,2.5,3.3,23.2,58.7,942.5,2.3,3350.0,0.0
48540,183.0,192.0,202.0,2.0,2.5,2.8,23.2,58.9,942.5,2.3,3350.0,0.0
48618,172.0,182.0,193.0,1.5,2.2,2.8,23.2,59.6,942.4,2.3,3350.0,0.0
48660,156.0,175.0,185.0,1.2,2.5,3.1,23.2,59.0,942.4,2.3,3350.0,0.0
48720,170.0,181.0,194.0,1.7,2.6,3.0,23.2,58.6,942.5,2.3,3350.0,0.0
48780,176.0,188.0,201.0,2.2,3.1,3.6,23.2,58.2,942.4,2.3,3350.0,0.0
48840,175.0,214.0,287.0,0.7,2.5,3.6,23.2,58.9,942.4,2.3,3350.0,0.0
48900,167.0,202.0,279.0,0.9,1.8,2.9,23.2,60.2,942.4,2.3,3350.0,0.0
48960,184.0,197.0,214.0,1.8,2.6,3.0,23.1,59.3,942.4,2.3,3350.0,0.0
49020,187.0,200.0,208.0,2.1,2.8,3.4,23.1,60.3,942.4,2.3,3350.0,0.0
49080,186.0,196.0,207.0,2.3,2.8,3.1,23.0,60.1,942.4,2.3,3350.0,0.0
49140,182.0,200.0,272.0,1.5,2.6,3.4,22.9,60.9,942.4,2.3,3350.0,0.0
49200,163.0,179.0,194.0,1.9,2.6,3.2,22.8,61.6,942.4,2.3,3350.0,0.0
