t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
24120,101.0,109.0,115.0,2.7,2.9,3.0,14.7,93.5,940.6,2.3,3350.0,0.0
24180,103.0,108.0,112.0,2.8,3.0,3.4,14.7,93.5,940.5,2.3,3350.0,0.0
24282,109.0,117.0,122.0,2.8,3.3,3.5,14.7,93.4,940.5,2.3,3350.0,0.0
24300,94.0,115.0,126.0,2.4,2.8,3.1,14.7,93.4,940.6,2.3,3350.0,0.0
24360,98.0,101.0,103.0,3.1,3.3,3.4,14.7,93.5,940.6,2.3,3350.0,0.0
24420,95.0,99.0,105.0,2.7,2.8,3.1,14.8,93.5,940.6,2.3,3350.0,0.0
24480,84.0,92.0,100.0,2.2,2.6,3.0,14.8,93.5,940.6,2.3,3350.0,0.0
24540,102.0,116.0,130.0,2.7,3.2,3.7,14.6,93.1,940.6,2.3,3350.0,0.0
24600,79.0,91.0,98.0,1.6,1.9,2.1,14.5,93.0,940.6,2.3,3350.0,0.0
24679,150.0,54.0,308.0,0.1,0.4,1.4,14.6,93.2,940.6,2.3,3350.0,0.0
24720,81.0,88.0,96.0,1.3,1.6,1.8,14.7,93.3,940.7,2.3,3350.0,0.0
24780,78.0,88.0,97.0,0.8,1.2,1.4,14.8,93.3,940.7,2.3,3350.0,0.0
24840,66.0,118.0,174.0,0.1,0.5,1.1,14.8,93.3,940.7,2.3,3350.0,0.0
24900,99.0,105.0,113.0,1.8,1.9,2.0,14.9,93.3,940.7,2.3,3350.0,0.0
24960,84.0,92.0,96.0,1.8,2.3,2.4,14.8,93.2,940.7,2.3,3350.0,0.0
25020,83.0,92.0,98.0,2.5,2.6,2.7,14.8,93.2,940.7,2.3,3350.0,0.0
25080,95.0,107.0,120.0,2.1,2.3,2.5,14.8,93.2,940.7,2.3,3350.0,0.0
25140,86.0,100.0,108.0,1.7,2.0,2.4,14.8,93.2,940.7,2.3,3350.0,0.0
25200,115.0,124.0,135.0,1.8,2.0,2.1,14.8,93.3,940.7,2.3,3350.0,0.0
25302,100.0,111.0,116.0,0.7,1.2,1.6,14.8,93.3,940.7,2.3,3350.0,0.0
25320,97.0,105.0,115.0,1.5,1.6,1.8,14.8,93.3,940.8,2.3,3350.0,0.0
25380,107.0,112.0,117.0,1.4,1.4,1.5,14.9,93.3,940.8,2.3,3350.0,0.0
25440,87.0,96.0,111.0,1.4,1.6,1.8,14.9,93.3,940.8,2.3,3350.0,0.0
25500,87.0,93.0,98.0,1.8,2.0,2.2,14.8,93.3,940.8,2.3,3350.0,0.0
25560,89.0,96.0,103.0,2.0,2.1,2.3,14.9,93.3,940.8,2.3,3350.0,0.0
25644,80.0,90.0,99.0,1.9,2.3,2.6,14.8,93.2,940.8,2.3,3350.0,0.0
25680,96.0,106.0,114.0,1.6,1.9,2.3,14.8,93.1,940.8,2.3,3350.0,0.0
25740,72.0,88.0,97.0,1.3,1.7,1.9,14.7,93.1,940.8,2.3,3350.0,0.0
25800,87.0,93.0,104.0,1.5,1.6,1.8,14.8,93.2,940.8,2.3,3350.0,0.0
25860,166.0,92.0,356.0,0.1,0.5,1.6,14.8,93.3,940.9,2.3,3350.0,0.0
25920,96.0,105.0,111.0,1.2,1.4,1.6,14.9,93.2,940.9,2.3,3350.0,0.0
25980,103.0,111.0,122.0,1.2,1.5,2.0,14.9,93.2,940.9,2.3,3350.0,0.0
26040,112.0,118.0,126.0,1.7,1.8,1.9,14.9,93.2,940.9,2.3,3350.0,0.0
26100,110.0,115.0,121.0,1.3,1.6,1.8,14.9,93.2,940.9,2.3,3350.0,0.0
26160,108.0,115.0,127.0,1.1,1.4,1.8,14.9,93.1,940.9,2.3,3350.0,0.0
26220,75.0,106.0,238.0,0.1,0.5,0.8,14.9,93.1,940.9,2.3,3350.0,0.0
26280,97.0,108.0,116.0,0.4,0.7,0.9,14.9,93.1,941.0,2.3,3350.0,0.0
26340,180.0,161.0,254.0,0.0,0.3,1.0,14.9,93.1,941.0,2.3,3350.0,0.0
26400,84.0,177.0,314.0,0.1,0.5,1.3,14.9,93.1,941.0,2.3,3350.0,0.0
26460,93.0,99.0,104.0,0.7,1.3,1.7,14.9,93.1,941.0,2.3,3350.0,0.0
26556,102.0,111.0,118.0,1.2,1.7,2.1,14.9,93.0,941.0,2.3,3350.0,0.0
26580,136.0,155.0,175.0,1.3,2.0,2.6,14.9,93.0,941.0,2.3,3350.0,0.0
26640,154.0,167.0,190.0,1.2,1.4,2.0,14.9,93.0,941.0,2.3,3350.0,0.0
26700,156.0,182.0,274.0,1.2,1.9,2.7,14.9,93.0,941.0,2.3,3350.0,0.0
26760,170.0,203.0,280.0,0.0,1.2,2.5,15.0,92.9,941.0,2.3,3350.0,0.0
26820,129.0,164.0,274.0,0.4,1.3,1.8,15.0,92.9,941.0,2.3,3350.0,0.0
26890,8.0,90.0,133.0,0.1,0.5,1.3,14.9,92.7,941.0,2.3,3350.0,0.0
26940,95.0,110.0,126.0,1.0,1.6,2.0,14.9,92.7,941.0,2.3,3350.0,0.0
27000,96.0,104.0,118.0,2.1,2.7,3.4,14.9,92.6,941.0,2.3,3350.0,0.0
27083,91.0,105.0,119.0,1.2,1.8,2.2,14.9,92.5,941.1,2.3,3350.0,0.0
27120,92.0,106.0,128.0,1.1,1.4,1.7,15.0,92.6,941.1,2.3,3350.0,0.0
27180,101.0,107.0,115.0,2.1,2.2,2.4,15.0,92.5,941.1,2.3,3350.0,0.0
27240,99.0,105.0,109.0,2.3,2.6,2.8,15.0,92.4,941.1,2.3,3350.0,0.0
27300,72.0,101.0,125.0,1.5,2.0,2.3,14.9,92.1,941.1,2.3,3350.0,0.0
27360,86.0,95.0,104.0,1.4,1.7,2.1,14.8,91.7,941.1,2.3,3350.0,0.0
27420,69.0,86.0,107.0,0.3,1.0,1.4,14.9,91.9,941.1,2.3,3350.0,0.0
27480,111.0,123.0,139.0,1.8,2.1,2.4,15.0,91.9,941.1,2.3,3350.0,0.0
27540,90.0,103.0,114.0,1.2,1.5,2.1,14.9,91.4,941.1,2.3,3350.0,0.0
27600,99.0,113.0,144.0,2.3,3.0,3.8,14.9,90.5,941.1,2.3,3350.0,0.0
27681,91.0,114.0,122.0,0.7,1.4,1.8,14.9,90.8,941.1,2.3,3350.0,0.0
27720,136.0,109.0,345.0,0.2,1.3,1.9,15.0,91.2,941.2,2.3,3350.0,0.0
27780,150.0,330.0,190.0,0.1,0.3,0.7,15.0,90.9,941.2,2.3,3350.0,0.0
27840,105.0,126.0,142.0,1.5,1.8,2.1,15.1,90.8,941.2,2.3,3350.0,0.0
27900,95.0,122.0,150.0,0.9,1.3,1.5,15.1,90.9,941.2,2.3,3350.0,0.0
27960,122.0,135.0,156.0,1.0,1.5,1.7,15.2,90.8,941.2,2.3,3350.0,0.0
28020,141.0,161.0,209.0,0.3,1.7,2.2,15.2,90.9,941.2,2.3,3350.0,0.0
28080,97.0,122.0,139.0,0.4,1.1,1.6,15.2,90.8,941.2,2.3,3350.0,0.0
28170,116.0,100.0,241.0,0.1,0.3,0.6,15.2,90.9,941.2,2.3,3350.0,0.0
28200,150.0,148.0,330.0,0.1,0.6,0.8,15.2,90.8,941.2,2.3,3350.0,0.0
28260,99.0,133.0,150.0,1.0,1.7,2.0,15.2,90.8,941.2,2.3,3350.0,0.0
28320,112.0,124.0,134.0,1.3,1.5,1.6,15.2,90.7,941.2,2.3,3350.0,0.0
28380,79.0,95.0,129.0,0.2,0.9,1.4,15.2,90.6,941.2,2.3,3350.0,0.0
28440,77.0,93.0,113.0,0.8,1.3,1.6,15.2,90.2,941.2,2.3,3350.0,0.0
28500,78.0,87.0,93.0,1.9,2.3,2.6,15.2,90.3,941.2,2.3,3350.0,0.0
28598,99.0,75.0,285.0,0.3,2.1,2.9,15.2,90.2,941.2,2.3,3350.0,0.0
28620,112.0,131.0,158.0,0.6,1.2,1.4,15.1,89.3,941.2,2.3,3350.0,0.0
28680,86.0,176.0,273.0,0.1,0.3,0.9,15.2,89.7,941.2,2.3,3350.0,0.0
28740,150.0,91.0,305.0,0.1,0.5,1.1,15.3,89.7,941.2,2.3,3350.0,0.0
28800,187.0,131.0,196.0,0.2,0.6,1.8,15.3,89.6,941.2,2.3,3350.0,0.0
36240,150.0,262.0,342.0,0.1,0.3,1.2,16.5,81.1,942.2,2.3,3350.0,0.0
36300,146.0,160.0,174.0,2.4,2.8,3.2,16.5,81.0,942.2,2.3,3350.0,0.0
36360,139.0,161.0,178.0,1.3,1.7,2.1,16.5,80.5,942.2,2.3,3350.0,0.0
36420,184.0,235.0,294.0,0.6,1.4,2.7,16.5,81.4,942.2,2.3,3350.0,0.0
36480,157.0,169.0,277.0,0.6,2.7,3.7,16.5,81.0,942.2,2.3,3350.0,0.0
36720,145.0,173.0,267.0,0.4,1.2,2.1,16.5,80.9,942.2,2.3,3350.0,0.0
36780,164.0,71.0,317.0,0.3,0.7,1.1,16.6,80.7,942.2,2.3,3350.0,0.0
36840,127.0,139.0,152.0,2.7,3.1,4.0,16.7,80.0,942.2,2.3,3350.0,0.0
36900,162.0,177.0,195.0,1.2,2.6,3.8,16.7,80.0,942.2,2.3,3350.0,0.0
36960,124.0,210.0,295.0,0.3,1.1,2.6,16.7,80.2,942.3,2.3,3350.0,0.0
37020,145.0,217.0,307.0,0.3,1.1,3.2,16.8,79.9,942.2,2.3,3350.0,0.0
37080,129.0,181.0,279.0,0.4,1.2,1.9,16.7,79.7,942.2,2.3,3350.0,0.0
37140,142.0,231.0,297.0,0.3,1.4,3.4,16.7,79.5,942.2,2.3,3350.0,0.0
37200,157.0,188.0,272.0,0.9,2.9,4.0,16.7,79.4,942.2,2.3,3350.0,0.0
37260,125.0,135.0,150.0,1.6,3.7,4.8,16.6,79.2,942.2,2.3,3350.0,0.0
37320,131.0,139.0,145.0,3.0,3.3,3.8,16.5,79.9,942.2,2.3,3350.0,0.0
37380,114.0,234.0,327.0,0.1,0.7,2.2,16.5,80.4,942.3,2.3,3350.0,0.0
37440,71.0,131.0,138.0,0.2,1.5,2.8,16.5,80.1,942.3,2.3,3350.0,0.0
37523,60.0,207.0,122.0,0.1,1.1,2.3,16.6,80.0,942.3,2.3,3350.0,0.0
37560,149.0,231.0,319.0,0.6,1.2,2.3,16.6,79.9,942.3,2.3,3350.0,0.0
37620,188.0,199.0,212.0,2.2,2.4,2.7,16.6,80.4,942.3,2.3,3350.0,0.0
37680,169.0,182.0,278.0,1.2,2.6,3.0,16.6,80.9,942.3,2.3,3350.0,0.0
37740,137.0,160.0,184.0,1.4,1.8,2.3,16.5,81.3,942.3,2.3,3350.0,0.0
37800,164.0,174.0,185.0,2.2,2.6,2.8,16.5,82.1,942.4,2.3,3350.0,0.0
37860,128.0,162.0,177.0,1.2,2.1,2.8,16.4,82.3,942.4,2.3,3350.0,0.0
37920,151.0,168.0,193.0,2.0,2.9,4.1,16.4,82.6,942.4,2.3,3350.0,0.0
37980,186.0,206.0,249.0,0.2,1.2,2.2,16.5,82.2,942.4,2.3,3350.0,0.0
38040,163.0,202.0,303.0,0.1,0.7,1.3,16.5,82.0,942.4,2.3,3350.0,0.0
38100,186.0,224.0,295.0,0.2,0.9,1.4,16.5,81.9,942.4,2.3,3350.0,0.0
38160,159.0,180.0,287.0,0.3,2.3,3.3,16.6,81.8,942.4,2.3,3350.0,0.0
38220,162.0,186.0,218.0,0.9,2.4,3.7,16.6,81.6,942.4,2.3,3350.0,0.0
38329,188.0,212.0,292.0,0.5,1.6,2.8,16.6,81.7,942.4,2.3,3350.0,0.0
38340,148.0,223.0,323.0,0.4,0.9,2.1,16.6,81.8,942.4,2.3,3350.0,0.0
38400,178.0,227.0,303.0,0.4,1.1,1.9,16.6,81.8,942.4,2.3,3350.0,0.0
38460,118.0,131.0,238.0,0.1,2.4,3.4,16.6,81.3,942.5,2.3,3350.0,0.0
38520,188.0,220.0,289.0,0.7,1.8,3.0,16.6,81.9,942.5,2.3,3350.0,0.0
38580,182.0,197.0,216.0,1.3,2.4,2.7,16.5,82.0,942.5,2.3,3350.0,0.0
38640,177.0,203.0,284.0,0.5,1.7,2.8,16.5,81.6,942.5,2.3,3350.0,0.0
38700,185.0,213.0,280.0,0.4,1.6,2.8,16.5,81.6,942.5,2.3,3350.0,0.0
38760,107.0,266.0,314.0,0.2,0.5,1.0,16.5,81.7,942.5,2.3,3350.0,0.0
38820,73.0,124.0,139.0,0.2,1.9,2.5,16.5,81.6,942.5,2.3,3350.0,0.0
38880,142.0,235.0,348.0,0.1,0.7,1.7,16.5,81.6,942.5,2.3,3350.0,0.0
38940,120.0,179.0,295.0,0.2,1.7,3.0,16.6,81.4,942.5,2.3,3350.0,0.0
39000,142.0,151.0,163.0,1.8,3.5,4.0,16.5,81.8,942.5,2.3,3350.0,0.0
39060,117.0,134.0,156.0,0.4,2.5,3.4,16.4,82.5,942.5,2.3,3350.0,0.0
39120,139.0,152.0,166.0,1.8,2.9,3.8,16.4,82.4,942.5,2.3,3350.0,0.0
39180,161.0,178.0,206.0,1.9,2.5,2.8,16.5,82.4,942.5,2.3,3350.0,0.0
39240,186.0,207.0,274.0,0.6,1.6,2.3,16.5,82.3,942.6,2.3,3350.0,0.0
39306,130.0,137.0,144.0,3.1,3.6,4.2,16.5,81.3,942.6,2.3,3350.0,0.0
39360,124.0,132.0,168.0,1.5,3.2,3.7,16.5,81.3,942.6,2.3,3350.0,0.0
39420,58.0,238.0,356.0,0.1,0.3,1.2,16.4,81.7,942.6,2.3,3350.0,0.0
39480,129.0,137.0,145.0,4.4,4.8,5.1,16.4,81.9,942.5,2.3,3350.0,0.0
39540,118.0,126.0,139.0,3.2,3.5,3.8,16.4,82.4,942.6,2.3,3350.0,0.0
39600,150.0,199.0,317.0,0.3,1.1,2.1,16.3,82.9,942.6,2.3,3350.0,0.0
39660,158.0,192.0,285.0,0.7,1.7,3.2,16.4,82.9,942.6,2.3,3350.0,0.0
39720,165.0,229.0,347.0,0.1,1.0,2.6,16.4,82.9,942.6,2.3,3350.0,0.0
39780,164.0,104.0,317.0,0.1,1.2,2.8,16.5,82.9,942.6,2.3,3350.0,0.0
39840,172.0,209.0,297.0,0.5,1.2,2.1,16.5,82.4,942.6,2.3,3350.0,0.0
39900,173.0,241.0,319.0,0.2,0.8,1.9,16.6,82.0,942.6,2.3,3350.0,0.0
39960,257.0,156.0,325.0,0.3,2.0,3.6,16.6,81.9,942.7,2.3,3350.0,0.0
40020,115.0,119.0,122.0,2.8,2.9,3.1,16.6,81.6,942.6,2.3,3350.0,0.0
40080,105.0,129.0,144.0,1.4,2.7,3.3,16.6,81.7,942.6,2.3,3350.0,0.0
40140,110.0,131.0,142.0,2.4,2.8,3.4,16.6,82.1,942.6,2.3,3350.0,0.0
40200,148.0,157.0,170.0,1.4,2.2,2.8,16.6,81.5,942.6,2.3,3350.0,0.0
40260,161.0,179.0,204.0,1.2,2.2,2.8,16.5,82.2,942.6,2.3,3350.0,0.0
40320,177.0,218.0,274.0,0.3,1.4,3.5,16.6,82.4,942.6,2.3,3350.0,0.0
40380,168.0,210.0,287.0,0.5,1.3,2.0,16.6,82.4,942.6,2.3,3350.0,0.0
40440,134.0,151.0,166.0,0.2,1.8,2.9,16.6,82.2,942.6,2.3,3350.0,0.0
40500,183.0,218.0,298.0,0.6,1.4,2.4,16.6,81.7,942.6,2.3,3350.0,0.0
40560,136.0,141.0,149.0,2.7,3.0,3.3,16.6,81.1,942.6,2.3,3350.0,0.0
40620,79.0,179.0,256.0,0.2,0.8,2.6,16.6,81.0,942.6,2.3,3350.0,0.0
40680,88.0,149.0,189.0,0.6,1.2,2.2,16.6,80.7,942.6,2.3,3350.0,0.0
40740,180.0,216.0,287.0,0.2,1.4,2.1,16.7,81.0,942.6,2.3,3350.0,0.0
40800,30.0,195.0,310.0,0.2,0.8,1.8,16.7,81.2,942.6,2.3,3350.0,0.0
40860,181.0,230.0,317.0,0.4,1.1,2.1,16.7,81.3,942.7,2.3,3350.0,0.0
40920,115.0,179.0,276.0,0.1,1.4,3.3,16.8,80.9,942.7,2.3,3350.0,0.0
40980,178.0,232.0,294.0,0.6,1.4,2.4,16.8,80.9,942.7,2.3,3350.0,0.0
41040,127.0,220.0,303.0,0.4,1.6,3.7,16.8,81.0,942.7,2.3,3350.0,0.0
41100,152.0,212.0,288.0,0.5,1.3,2.7,16.8,80.6,942.7,2.3,3350.0,0.0
41160,126.0,140.0,151.0,1.9,2.4,2.7,16.8,80.1,942.7,2.3,3350.0,0.0
41223,196.0,224.0,299.0,0.4,1.1,1.8,16.7,80.4,942.7,2.3,3350.0,0.0
41280,133.0,165.0,186.0,1.5,2.8,4.5,16.7,80.6,942.7,2.3,3350.0,0.0
41340,139.0,156.0,175.0,1.1,2.6,3.5,16.7,81.0,942.7,2.3,3350.0,0.0
41400,170.0,192.0,271.0,1.8,2.8,4.0,16.7,81.7,942.7,2.3,3350.0,0.0
41460,156.0,190.0,279.0,1.0,2.3,3.3,16.7,82.2,942.7,2.3,3350.0,0.0
41520,38.0,132.0,161.0,0.8,2.0,3.4,16.6,82.2,942.7,2.3,3350.0,0.0
41580,176.0,239.0,308.0,0.2,0.7,1.2,16.6,82.0,942.7,2.3,3350.0,0.0
41640,168.0,187.0,206.0,1.8,2.4,2.8,16.6,81.7,942.7,2.3,3350.0,0.0
41703,157.0,170.0,195.0,1.1,3.0,4.2,16.7,81.7,942.7,2.3,3350.0,0.0
41760,162.0,185.0,205.0,1.8,2.3,2.8,16.7,81.9,942.7,2.3,3350.0,0.0
41820,188.0,207.0,270.0,0.8,2.1,3.4,16.7,81.5,942.7,2.3,3350.0,0.0
41926,104.0,219.0,327.0,0.1,0.5,1.1,16.7,80.7,942.7,2.3,3350.0,0.0
41940,189.0,205.0,253.0,0.4,1.5,2.2,16.7,81.4,942.7,2.3,3350.0,0.0
42000,167.0,180.0,191.0,1.8,2.6,3.2,16.6,81.7,942.7,2.3,3350.0,0.0
42060,165.0,186.0,275.0,1.2,2.3,3.4,16.6,81.6,942.7,2.3,3350.0,0.0
42120,141.0,157.0,194.0,0.6,1.8,2.9,16.6,81.6,942.7,2.3,3350.0,0.0
42180,191.0,198.0,206.0,2.0,2.4,2.9,16.6,81.1,942.7,2.3,3350.0,0.0
42240,191.0,202.0,228.0,0.8,2.0,2.6,16.5,81.5,942.7,2.3,3350.0,0.0
42300,169.0,183.0,202.0,2.2,2.8,3.5,16.5,81.5,942.7,2.3,3350.0,0.0
42360,175.0,183.0,194.0,2.6,3.0,3.3,16.5,81.7,942.7,2.3,3350.0,0.0
42420,163.0,180.0,200.0,1.7,2.3,2.7,16.4,81.9,942.7,2.3,3350.0,0.0
42480,167.0,180.0,198.0,1.9,2.6,2.9,16.4,81.8,942.7,2.3,3350.0,0.0
42540,179.0,189.0,213.0,1.6,2.5,2.9,16.5,81.8,942.7,2.3,3350.0,0.0
42600,156.0,170.0,188.0,1.9,2.1,2.6,16.5,81.6,942.7,2.3,3350.0,0.0
42660,174.0,182.0,195.0,1.6,2.3,2.7,16.5,81.4,942.7,2.3,3350.0,0.0
42742,157.0,213.0,311.0,0.1,0.8,1.6,16.5,81.7,942.7,2.3,3350.0,0.0
42780,163.0,190.0,283.0,0.6,1.5,2.3,16.5,81.5,942.7,2.3,3350.0,0.0
42840,159.0,181.0,193.0,1.5,1.9,2.3,16.5,81.6,942.7,2.3,3350.0,0.0
42900,144.0,182.0,279.0,0.8,2.4,3.3,16.6,81.3,942.7,2.3,3350.0,0.0
42960,168.0,190.0,286.0,0.3,2.8,3.8,16.6,81.4,942.7,2.3,3350.0,0.0
43020,152.0,179.0,200.0,1.1,2.6,3.3,16.6,81.1,942.7,2.3,3350.0,0.0
43080,117.0,164.0,185.0,1.0,2.1,3.2,16.6,81.0,942.7,2.3,3350.0,0.0
43140,170.0,180.0,189.0,2.9,3.3,3.7,16.6,81.1,942.7,2.3,3350.0,0.0
43200,173.0,195.0,276.0,0.2,2.2,3.3,16.6,81.4,942.7,2.3,3350.0,0.0
43260,193.0,200.0,207.0,2.4,2.9,3.1,16.5,81.2,942.7,2.3,3350.0,0.0
43320,188.0,199.0,235.0,1.7,3.1,3.9,16.5,81.4,942.7,2.3,3350.0,0.0
43380,184.0,197.0,206.0,1.8,2.4,2.9,16.5,81.5,942.7,2.3,3350.0,0.0
43440,175.0,212.0,285.0,0.6,1.3,2.5,16.5,81.6,942.7,2.3,3350.0,0.0
43500,165.0,190.0,275.0,0.9,2.2,3.6,16.5,81.5,942.7,2.3,3350.0,0.0
43560,167.0,186.0,272.0,1.4,2.4,2.8,16.6,81.2,942.7,2.3,3350.0,0.0
43620,177.0,204.0,284.0,0.8,1.6,2.2,16.6,81.1,942.7,2.3,3350.0,0.0
43680,154.0,186.0,284.0,1.2,2.0,2.5,16.6,81.1,942.7,2.3,3350.0,0.0
43740,139.0,133.0,144.0,0.5,1.3,3.1,16.7,81.2,942.7,2.3,3350.0,0.0
43800,139.0,154.0,237.0,0.6,3.3,4.6,16.8,80.5,942.7,2.3,3350.0,0.0
43860,155.0,178.0,270.0,1.1,2.6,3.8,16.8,80.3,942.7,2.3,3350.0,0.0
43920,169.0,182.0,198.0,2.8,3.4,4.2,16.8,80.2,942.7,2.3,3350.0,0.0
44025,189.0,237.0,299.0,0.6,1.2,2.1,16.8,80.1,942.7,2.3,3350.0,0.0
44040,168.0,179.0,187.0,2.6,3.2,3.8,16.7,80.4,942.7,2.3,3350.0,0.0
44100,168.0,194.0,289.0,1.3,2.4,3.1,16.7,80.7,942.7,2.3,3350.0,0.0
44160,157.0,197.0,289.0,0.2,2.1,3.8,16.7,80.5,942.7,2.3,3350.0,0.0
44220,188.0,212.0,278.0,1.2,2.6,3.8,16.8,80.6,942.7,2.3,3350.0,0.0
44280,167.0,182.0,203.0,1.5,2.8,3.3,16.8,80.5,942.7,2.3,3350.0,0.0
44340,188.0,249.0,325.0,0.4,1.1,1.7,16.8,80.4,942.7,2.3,3350.0,0.0
44400,186.0,197.0,209.0,2.5,3.3,3.8,16.8,80.1,942.7,2.3,3350.0,0.0
44460,182.0,221.0,289.0,1.6,2.6,3.5,16.7,80.7,942.6,2.3,3350.0,0.0
44520,155.0,176.0,193.0,2.9,3.6,4.4,16.7,80.7,942.6,2.3,3350.0,0.0
44580,26.0,327.0,106.0,0.2,0.4,0.9,16.7,80.9,942.6,2.3,3350.0,0.0
44640,181.0,201.0,281.0,1.6,3.2,4.2,16.7,80.4,942.6,2.3,3350.0,0.0
44700,138.0,157.0,208.0,1.1,2.5,3.3,16.7,80.6,942.7,2.3,3350.0,0.0
44760,300.0,116.0,322.0,0.3,1.4,3.1,16.7,80.5,942.6,2.3,3350.0,0.0
44820,188.0,239.0,303.0,0.2,0.9,1.5,16.7,80.5,942.6,2.3,3350.0,0.0
44880,172.0,187.0,199.0,2.0,2.6,2.9,16.8,80.4,942.6,2.3,3350.0,0.0
44940,187.0,200.0,212.0,2.3,2.9,3.3,16.7,80.7,942.6,2.3,3350.0,0.0
45000,189.0,215.0,284.0,0.5,1.3,1.8,16.7,81.0,942.6,2.3,3350.0,0.0
45060,168.0,207.0,290.0,0.8,1.3,2.4,16.6,80.9,942.6,2.3,3350.0,0.0
45120,160.0,214.0,279.0,0.3,1.0,1.6,16.7,81.0,942.6,2.3,3350.0,0.0
45180,173.0,190.0,198.0,2.1,2.4,2.6,16.7,80.6,942.5,2.3,3350.0,0.0
45240,176.0,182.0,192.0,2.3,2.6,2.8,16.6,80.7,942.5,2.3,3350.0,0.0
45300,182.0,187.0,192.0,2.0,2.3,2.5,16.6,80.9,942.5,2.3,3350.0,0.0
45360,160.0,181.0,199.0,2.0,2.8,3.3,16.6,81.1,942.5,2.3,3350.0,0.0
45420,183.0,213.0,283.0,0.5,1.4,2.1,16.6,81.1,942.5,2.3,3350.0,0.0
45480,184.0,211.0,288.0,1.1,2.1,3.3,16.6,81.0,942.5,2.3,3350.0,0.0
45540,164.0,187.0,205.0,3.2,3.5,4.0,16.7,80.7,942.5,2.3,3350.0,0.0
45600,125.0,136.0,152.0,1.3,1.7,2.6,16.8,79.3,942.5,2.3,3350.0,0.0
45660,176.0,185.0,206.0,1.9,2.5,2.8,16.9,79.4,942.5,2.3,3350.0,0.0
45720,84.0,137.0,185.0,0.4,1.5,2.5,16.9,79.1,942.4,2.3,3350.0,0.0
45780,173.0,184.0,275.0,1.7,3.3,4.3,17.0,79.6,942.5,2.3,3350.0,0.0
45840,168.0,186.0,201.0,1.5,1.9,2.3,17.0,79.6,942.5,2.3,3350.0,0.0
45900,188.0,204.0,278.0,1.4,2.7,3.3,17.0,79.9,942.5,2.3,3350.0,0.0
45960,179.0,202.0,221.0,1.8,2.3,3.5,17.0,79.9,942.5,2.3,3350.0,0.0
46020,174.0,195.0,288.0,1.5,2.6,3.4,17.0,79.7,942.5,2.3,3350.0,0.0
46117,170.0,180.0,198.0,3.2,4.0,4.7,16.9,80.1,942.5,2.3,3350.0,0.0
46140,165.0,207.0,288.0,0.2,1.6,2.6,16.9,80.0,942.5,2.3,3350.0,0.0
46200,188.0,205.0,218.0,1.5,2.2,2.8,16.9,79.5,942.5,2.3,3350.0,0.0
46260,178.0,207.0,297.0,1.0,2.5,3.6,16.9,79.3,942.4,2.3,3350.0,0.0
46320,187.0,195.0,207.0,2.1,2.4,2.6,17.0,79.3,942.5,2.3,3350.0,0.0
46560,186.0,212.0,283.0,0.5,2.0,3.0,17.0,79.2,942.4,2.3,3350.0,0.0
46620,171.0,201.0,287.0,0.3,1.3,2.2,17.0,79.3,942.4,2.3,3350.0,0.0
46680,174.0,201.0,281.0,1.4,2.6,3.6,17.0,79.1,942.4,2.3,3350.0,0.0
46740,165.0,186.0,209.0,2.8,3.5,4.1,17.0,79.2,942.4,2.3,3350.0,0.0
46800,187.0,200.0,207.0,2.7,2.9,3.3,17.0,78.9,942.4,2.3,3350.0,0.0
46860,174.0,183.0,189.0,2.0,3.0,3.7,17.0,78.8,942.4,2.3,3350.0,0.0
46920,178.0,188.0,197.0,2.8,3.2,3.6,17.0,79.0,942.4,2.3,3350.0,0.0
46980,187.0,203.0,275.0,0.6,2.8,3.7,17.0,78.9,942.4,2.3,3350.0,0.0
47040,165.0,174.0,189.0,2.5,2.9,3.4,17.0,78.9,942.4,2.3,3350.0,0.0
47100,86.0,252.0,281.0,0.2,1.2,2.9,17.1,78.0,942.4,2.3,3350.0,0.0
47160,168.0,222.0,309.0,0.3,1.8,3.4,17.2,77.9,942.4,2.3,3350.0,0.0
47229,188.0,213.0,247.0,1.4,2.3,3.1,17.2,77.6,942.4,2.3,3350.0,0.0
47280,188.0,212.0,279.0,0.6,1.6,2.9,17.3,77.2,942.4,2.3,3350.0,0.0
47340,135.0,213.0,305.0,0.3,1.4,3.4,17.4,76.8,942.4,2.3,3350.0,0.0
47401,183.0,229.0,290.0,0.4,1.6,2.8,17.4,77.2,942.4,2.3,3350.0,0.0
47700,160.0,176.0,200.0,2.8,3.7,4.7,17.2,77.0,942.4,2.3,3350.0,0.0
47760,170.0,188.0,274.0,1.6,3.1,4.3,17.2,77.2,942.4,2.3,3350.0,0.0
47820,142.0,151.0,163.0,3.5,4.1,4.6,17.4,76.5,942.4,2.3,3350.0,0.0
47880,137.0,147.0,157.0,2.9,3.2,3.5,17.4,76.7,942.4,2.3,3350.0,0.0
47940,172.0,202.0,281.0,0.4,1.5,2.1,17.4,76.3,942.4,2.3,3350.0,0.0
48000,177.0,190.0,202.0,2.6,3.2,4.0,17.5,76.3,942.4,2.3,3350.0,0.0
48060,182.0,190.0,209.0,1.5,2.6,3.1,17.4,76.5,942.4,2.3,3350.0,0.0
48120,174.0,191.0,203.0,3.3,3.6,3.8,17.3,77.0,942.4,2.3,3350.0,0.0
