t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,320.0,331.0,341.0,2.5,2.8,3.1,22.3,8.8,947.6,9.57,7780.0,0.0
32160,317.0,327.0,342.0,1.2,1.7,1.9,22.4,8.9,947.6,9.57,7780.0,0.0
32220,328.0,333.0,339.0,2.2,2.3,2.4,22.4,8.8,947.6,9.57,7780.0,0.0
32280,321.0,331.0,337.0,1.8,2.1,2.3,22.4,8.8,947.6,9.57,7780.0,0.0
32340,42.0,4.0,326.0,0.4,1.8,3.0,22.4,9.3,947.6,9.57,7780.0,0.0
32400,14.0,25.0,37.0,1.6,2.5,3.1,22.5,9.3,947.6,9.57,7780.0,0.0
32460,61.0,20.0,320.0,0.6,2.0,3.1,22.5,9.3,947.6,9.57,7780.0,0.0
32520,3.0,338.0,300.0,0.6,2.0,2.5,22.6,9.1,947.6,9.57,7780.0,0.0
32580,22.0,346.0,242.0,1.2,2.2,2.7,22.7,8.9,947.6,9.57,7780.0,0.0
32640,132.0,6.0,253.0,0.2,1.5,2.7,22.7,9.1,947.6,9.57,7780.0,0.0
32700,334.0,345.0,351.0,2.5,2.9,3.2,22.7,9.2,947.6,9.57,7780.0,0.0
32760,332.0,342.0,350.0,2.3,2.6,3.0,22.7,8.9,947.6,9.57,7780.0,0.0
32820,318.0,333.0,348.0,2.4,3.1,3.8,22.7,9.0,947.6,9.57,7780.0,0.0
32880,336.0,343.0,353.0,2.8,3.1,3.3,22.6,9.0,947.6,9.57,7780.0,0.0
32940,6.0,345.0,331.0,1.2,2.1,2.9,22.6,9.1,947.6,9.57,7780.0,0.0
33000,46.0,17.0,350.0,1.8,3.2,4.1,22.6,8.9,947.5,9.57,7780.0,0.0
33060,4.0,357.0,345.0,2.2,2.6,2.8,22.7,8.6,947.6,9.57,7780.0,0.0
33120,326.0,336.0,347.0,2.6,2.9,3.2,22.7,8.7,947.5,9.57,7780.0,0.0
33180,334.0,341.0,347.0,2.0,2.2,2.3,22.7,8.5,947.5,9.57,7780.0,0.0
33240,6.0,346.0,329.0,2.4,3.0,3.4,22.7,8.6,947.5,9.57,7780.0,0.0
33300,323.0,333.0,341.0,2.4,2.9,3.2,22.7,9.0,947.5,9.57,7780.0,0.0
33360,323.0,337.0,346.0,2.1,2.5,3.1,22.6,8.8,947.5,9.57,7780.0,0.0
33420,308.0,321.0,333.0,2.4,2.7,2.9,22.6,9.0,947.5,9.57,7780.0,0.0
33480,331.0,338.0,343.0,2.7,3.1,3.3,22.6,8.8,947.5,9.57,7780.0,0.0
33540,333.0,338.0,342.0,2.8,3.4,3.8,22.6,8.8,947.5,9.57,7780.0,0.0
33600,310.0,330.0,341.0,1.0,1.6,2.1,22.6,8.8,947.5,9.57,7780.0,0.0
33660,14.0,343.0,327.0,1.8,2.2,2.7,22.7,8.6,947.5,9.57,7780.0,0.0
33720,10.0,354.0,342.0,1.6,2.0,2.4,22.7,8.5,947.6,9.57,7780.0,0.0
33780,24.0,2.0,337.0,0.9,1.2,1.5,22.8,8.5,947.6,9.57,7780.0,0.0
33840,327.0,342.0,351.0,1.3,1.6,2.1,22.8,8.6,947.6,9.57,7780.0,0.0
33900,311.0,328.0,345.0,0.9,1.6,2.4,22.9,8.8,947.6,9.57,7780.0,0.0
33960,333.0,341.0,349.0,1.8,2.0,2.3,22.9,8.6,947.6,9.57,7780.0,0.0
34020,339.0,344.0,349.0,2.2,2.4,2.6,22.9,8.4,947.6,9.57,7780.0,0.0
34080,335.0,342.0,353.0,1.7,2.3,2.5,22.9,8.5,947.6,9.57,7780.0,0.0
34140,21.0,358.0,336.0,1.9,2.8,3.8,22.9,8.8,947.6,9.57,7780.0,0.0
34200,52.0,30.0,317.0,0.9,1.7,3.1,23.0,8.9,947.5,9.57,7780.0,0.0
34260,33.0,13.0,352.0,0.7,1.6,2.9,23.2,8.5,947.5,9.57,7780.0,0.0
34320,112.0,27.0,333.0,0.2,1.1,3.4,23.1,8.5,947.5,9.57,7780.0,0.0
34380,325.0,340.0,355.0,1.8,2.4,3.1,23.1,8.5,947.6,9.57,7780.0,0.0
34440,5.0,13.0,20.0,1.7,2.6,3.0,23.1,8.4,947.5,9.57,7780.0,0.0
34500,39.0,348.0,224.0,0.3,1.0,1.7,23.1,8.6,947.5,9.57,7780.0,0.0
34560,41.0,23.0,327.0,1.0,2.2,3.7,23.3,8.4,947.6,9.57,7780.0,0.0
34620,129.0,356.0,239.0,0.2,1.4,2.5,23.4,8.3,947.6,9.57,7780.0,0.0
34680,3.0,28.0,43.0,0.8,2.0,3.0,23.4,8.3,947.5,9.57,7780.0,0.0
34740,20.0,7.0,346.0,2.0,3.0,3.7,23.3,8.4,947.6,9.57,7780.0,0.0
34800,13.0,29.0,36.0,0.5,2.3,2.9,23.3,8.2,947.6,9.57,7780.0,0.0
34860,33.0,356.0,222.0,0.3,1.4,2.7,23.3,8.2,947.6,9.57,7780.0,0.0
34920,18.0,8.0,358.0,1.8,2.2,2.9,23.2,8.4,947.6,9.57,7780.0,0.0
34980,71.0,33.0,347.0,0.5,1.0,1.8,23.2,8.5,947.6,9.57,7780.0,0.0
35040,23.0,121.0,285.0,0.0,0.3,0.9,23.3,8.6,947.6,9.57,7780.0,0.0
35100,117.0,31.0,185.0,0.2,0.8,2.5,23.4,8.5,947.6,9.57,7780.0,0.0
35160,283.0,305.0,328.0,1.6,2.1,2.5,23.6,8.5,947.6,9.57,7780.0,0.0
35220,23.0,305.0,94.0,0.2,0.7,1.8,23.7,8.7,947.6,9.57,7780.0,0.0
35280,84.0,338.0,288.0,0.1,0.4,0.6,23.8,8.7,947.6,9.57,7780.0,0.0
35340,93.0,189.0,325.0,0.2,0.4,0.7,24.0,9.0,947.6,9.57,7780.0,0.0
35400,138.0,172.0,315.0,0.2,0.5,0.7,24.2,8.7,947.6,9.57,7780.0,0.0
35460,313.0,171.0,327.0,0.2,0.3,0.8,24.3,8.7,947.6,9.57,7780.0,0.0
35520,137.0,86.0,309.0,0.1,0.5,0.8,24.5,8.5,947.6,9.57,7780.0,0.0
35580,96.0,137.0,241.0,0.4,1.7,2.3,24.7,8.4,947.6,9.57,7780.0,0.0
35640,254.0,47.0,307.0,0.1,0.4,1.4,24.7,8.2,947.6,9.57,7780.0,0.0
35700,5.0,283.0,81.0,0.1,0.3,0.7,24.7,8.2,947.6,9.57,7780.0,0.0
35760,163.0,78.0,311.0,0.2,0.7,1.8,24.7,8.3,947.6,9.57,7780.0,0.0
35820,168.0,60.0,303.0,0.2,1.0,2.9,24.8,8.3,947.6,9.57,7780.0,0.0
35880,253.0,79.0,327.0,0.2,0.8,2.3,25.0,8.2,947.5,9.57,7780.0,0.0
35940,110.0,76.0,327.0,0.5,1.7,2.6,25.1,7.6,947.5,9.57,7780.0,0.0
36000,63.0,196.0,308.0,0.1,0.3,0.5,25.0,7.9,947.5,9.57,7780.0,0.0
36060,111.0,113.0,185.0,0.1,0.5,1.1,25.1,7.7,947.5,9.57,7780.0,0.0
36120,129.0,42.0,308.0,0.1,0.5,1.6,25.1,7.7,947.5,9.57,7780.0,0.0
36180,272.0,205.0,287.0,0.2,0.6,1.6,25.1,7.5,947.5,9.57,7780.0,0.0
36240,32.0,142.0,191.0,0.2,1.2,2.1,25.0,7.7,947.5,9.57,7780.0,0.0
36300,169.0,203.0,289.0,0.5,1.8,3.1,24.9,7.7,947.5,9.57,7780.0,0.0
36360,99.0,109.0,121.0,1.5,2.9,3.8,24.7,7.8,947.5,9.57,7780.0,0.0
36420,94.0,132.0,221.0,0.5,1.6,3.5,24.5,7.9,947.5,9.57,7780.0,0.0
36480,130.0,100.0,356.0,0.3,1.7,2.9,24.4,8.0,947.5,9.57,7780.0,0.0
36540,70.0,102.0,150.0,0.8,2.3,3.7,24.3,8.0,947.5,9.57,7780.0,0.0
36600,93.0,105.0,116.0,2.0,3.0,3.9,24.4,8.0,947.5,9.57,7780.0,0.0
36660,89.0,99.0,110.0,2.0,2.7,3.5,24.4,8.0,947.5,9.57,7780.0,0.0
36720,94.0,99.0,106.0,2.3,2.6,2.8,24.3,7.9,947.5,9.57,7780.0,0.0
36780,91.0,113.0,131.0,0.8,1.3,1.7,24.2,7.9,947.5,9.57,7780.0,0.0
36840,88.0,98.0,118.0,1.7,1.9,2.3,24.2,8.1,947.5,9.57,7780.0,0.0
36900,70.0,94.0,120.0,1.0,1.4,1.8,24.2,8.0,947.5,9.57,7780.0,0.0
36960,88.0,97.0,111.0,1.2,1.7,2.1,24.3,7.9,947.5,9.57,7780.0,0.0
37020,110.0,91.0,125.0,0.3,1.0,2.2,24.4,7.9,947.5,9.57,7780.0,0.0
37080,28.0,114.0,134.0,0.4,1.4,2.4,24.6,8.0,947.5,9.57,7780.0,0.0
37140,120.0,185.0,297.0,0.2,1.5,3.2,24.7,7.7,947.5,9.57,7780.0,0.0
37200,133.0,161.0,277.0,0.5,2.0,2.8,24.6,7.6,947.5,9.57,7780.0,0.0
37260,96.0,109.0,121.0,1.4,1.7,2.0,24.4,7.7,947.5,9.57,7780.0,0.0
37320,30.0,183.0,338.0,0.2,0.7,1.7,24.3,7.9,947.5,9.57,7780.0,0.0
37380,38.0,63.0,84.0,1.3,1.7,2.0,24.3,7.8,947.5,9.57,7780.0,0.0
37440,120.0,33.0,352.0,0.5,1.3,2.1,24.2,7.9,947.5,9.57,7780.0,0.0
37500,10.0,214.0,70.0,0.1,0.3,0.6,24.2,8.1,947.5,9.57,7780.0,0.0
37560,66.0,103.0,126.0,0.4,1.4,1.7,24.3,7.8,947.5,9.57,7780.0,0.0
37620,71.0,102.0,132.0,0.6,1.5,2.5,24.6,8.0,947.5,9.57,7780.0,0.0
37680,86.0,84.0,167.0,0.3,1.6,3.2,24.8,7.8,947.4,9.57,7780.0,0.0
37740,6.0,102.0,157.0,0.5,2.2,4.2,24.8,7.8,947.5,9.57,7780.0,0.0
37800,112.0,169.0,193.0,0.3,2.2,2.7,24.9,7.7,947.5,9.57,7780.0,0.0
37860,129.0,163.0,278.0,1.4,2.9,3.7,24.9,7.8,947.4,9.57,7780.0,0.0
37920,179.0,110.0,358.0,0.3,1.4,2.5,25.1,7.6,947.5,9.57,7780.0,0.0
37980,183.0,242.0,326.0,0.3,1.0,2.1,25.1,7.7,947.5,9.57,7780.0,0.0
38040,80.0,86.0,92.0,2.2,2.4,2.7,25.2,7.5,947.5,9.57,7780.0,0.0
38100,130.0,252.0,301.0,0.2,0.4,0.8,25.0,7.6,947.5,9.57,7780.0,0.0
38160,159.0,191.0,229.0,0.5,1.8,2.9,25.0,7.7,947.5,9.57,7780.0,0.0
38220,159.0,167.0,186.0,2.2,2.6,2.9,25.0,7.6,947.5,9.57,7780.0,0.0
38280,186.0,216.0,293.0,0.6,1.9,3.1,24.9,7.8,947.5,9.57,7780.0,0.0
38340,157.0,200.0,289.0,0.3,1.0,1.9,24.8,8.0,947.5,9.57,7780.0,0.0
38400,177.0,195.0,218.0,1.4,2.0,2.7,24.8,7.9,947.5,9.57,7780.0,0.0
38460,176.0,206.0,300.0,0.9,1.7,2.6,24.8,7.9,947.5,9.57,7780.0,0.0
38520,165.0,98.0,327.0,0.5,1.6,2.7,24.7,8.1,947.5,9.57,7780.0,0.0
38580,256.0,90.0,317.0,0.2,0.8,1.7,24.8,8.0,947.5,9.57,7780.0,0.0
38640,175.0,229.0,309.0,0.3,1.2,2.6,25.0,8.9,947.5,9.57,7780.0,0.0
38700,80.0,221.0,289.0,0.5,1.3,2.6,24.9,9.4,947.5,9.57,7780.0,0.0
38760,76.0,232.0,305.0,0.4,1.1,2.2,24.7,9.2,947.5,9.57,7780.0,0.0
38820,101.0,184.0,283.0,0.5,1.6,2.8,24.4,8.4,947.5,9.57,7780.0,0.0
38880,149.0,160.0,184.0,1.7,2.4,2.9,24.4,9.7,947.5,9.57,7780.0,0.0
38940,168.0,190.0,290.0,1.2,2.6,3.6,24.4,10.0,947.5,9.57,7780.0,0.0
39000,168.0,173.0,177.0,3.0,3.2,3.4,24.4,9.9,947.5,9.57,7780.0,0.0
39060,168.0,176.0,185.0,2.0,2.3,2.6,24.3,10.0,947.5,9.57,7780.0,0.0
39120,1.0,273.0,187.0,0.3,0.8,1.2,24.2,10.0,947.5,9.57,7780.0,0.0
39180,181.0,189.0,200.0,2.5,2.8,3.2,24.2,9.3,947.4,9.57,7780.0,0.0
39240,182.0,196.0,211.0,2.4,2.8,3.4,24.1,9.5,947.5,9.57,7780.0,0.0
39300,189.0,207.0,284.0,0.7,2.5,3.6,24.1,9.9,947.5,9.57,7780.0,0.0
39360,189.0,199.0,210.0,1.4,2.9,3.6,24.2,10.1,947.5,9.57,7780.0,0.0
39420,154.0,172.0,186.0,1.7,3.1,3.9,24.3,9.6,947.5,9.57,7780.0,0.0
39480,147.0,158.0,174.0,1.3,2.4,3.3,24.2,10.2,947.5,9.57,7780.0,0.0
39540,235.0,131.0,278.0,0.2,1.3,3.3,24.1,10.2,947.5,9.57,7780.0,0.0
39600,186.0,250.0,304.0,0.5,1.3,2.9,24.4,10.1,947.5,9.57,7780.0,0.0
39660,179.0,196.0,278.0,0.7,2.1,2.8,24.5,9.8,947.5,9.57,7780.0,0.0
39720,167.0,212.0,292.0,0.4,1.7,2.6,24.5,9.9,947.5,9.57,7780.0,0.0
39780,178.0,213.0,285.0,1.4,2.4,3.3,24.6,9.5,947.4,9.57,7780.0,0.0
39840,160.0,210.0,307.0,0.4,1.5,3.0,24.5,9.7,947.4,9.57,7780.0,0.0
39900,152.0,171.0,190.0,2.3,2.9,3.4,24.6,9.2,947.4,9.57,7780.0,0.0
39960,132.0,144.0,154.0,1.7,2.7,3.8,24.6,9.0,947.4,9.57,7780.0,0.0
40020,192.0,204.0,228.0,0.4,2.7,3.4,24.6,9.0,947.4,9.57,7780.0,0.0
40080,157.0,172.0,191.0,0.1,0.6,2.1,24.6,9.9,947.4,9.57,7780.0,0.0
40140,60.0,89.0,123.0,0.8,2.6,4.4,24.6,8.9,947.4,9.57,7780.0,0.0
40200,75.0,82.0,94.0,2.9,3.2,3.6,24.8,8.3,947.4,9.57,7780.0,0.0
40260,61.0,81.0,90.0,1.9,2.3,2.7,24.8,8.4,947.4,9.57,7780.0,0.0
40320,73.0,98.0,148.0,0.5,1.4,2.9,24.8,9.0,947.4,9.57,7780.0,0.0
40380,85.0,92.0,103.0,2.7,4.0,4.7,25.0,8.1,947.5,9.57,7780.0,0.0
40440,114.0,117.0,125.0,2.2,2.4,2.7,24.9,7.7,947.5,9.57,7780.0,0.0
40500,87.0,117.0,140.0,0.6,1.4,2.1,24.6,8.3,947.4,9.57,7780.0,0.0
40560,78.0,58.0,306.0,0.6,2.1,2.6,24.7,8.6,947.4,9.57,7780.0,0.0
40620,59.0,74.0,88.0,1.4,2.0,2.3,24.8,8.3,947.4,9.57,7780.0,0.0
40680,27.0,59.0,76.0,1.6,1.9,2.2,24.7,8.2,947.4,9.57,7780.0,0.0
40740,9.0,99.0,121.0,0.5,1.7,3.0,24.7,8.5,947.4,9.57,7780.0,0.0
40800,229.0,90.0,353.0,0.4,2.0,4.4,24.9,8.2,947.4,9.57,7780.0,0.0
40860,107.0,121.0,126.0,2.3,2.6,2.8,25.1,7.2,947.4,9.57,7780.0,0.0
40920,107.0,112.0,119.0,2.0,2.1,2.3,25.0,6.9,947.4,9.57,7780.0,0.0
40980,80.0,93.0,105.0,1.6,2.8,3.7,24.8,7.7,947.4,9.57,7780.0,0.0
41040,94.0,103.0,111.0,3.2,3.8,4.9,24.7,7.6,947.4,9.57,7780.0,0.0
41100,26.0,84.0,108.0,1.0,2.7,4.4,24.7,7.4,947.4,9.57,7780.0,0.0
41160,29.0,87.0,98.0,0.3,2.5,3.6,24.8,7.4,947.3,9.57,7780.0,0.0
41220,103.0,118.0,152.0,1.7,2.5,3.3,24.8,7.5,947.4,9.57,7780.0,0.0
41280,176.0,90.0,307.0,0.2,1.0,2.6,24.8,8.2,947.4,9.57,7780.0,0.0
41340,100.0,110.0,118.0,4.4,4.8,5.5,25.1,7.6,947.4,9.57,7780.0,0.0
41400,96.0,110.0,131.0,2.8,3.6,4.9,25.0,7.5,947.4,9.57,7780.0,0.0
41460,93.0,103.0,117.0,4.4,5.8,7.0,25.0,7.8,947.3,9.57,7780.0,0.0
41520,87.0,100.0,108.0,2.9,4.0,4.5,24.9,7.4,947.4,9.57,7780.0,0.0
41580,68.0,103.0,135.0,0.7,2.8,3.8,24.8,7.8,947.3,9.57,7780.0,0.0
41640,66.0,97.0,170.0,1.5,3.0,5.1,25.0,7.5,947.3,9.57,7780.0,0.0
41700,81.0,99.0,111.0,2.0,4.6,5.7,25.2,7.1,947.3,9.57,7780.0,0.0
41760,94.0,110.0,126.0,3.1,3.8,4.9,25.1,7.2,947.3,9.57,7780.0,0.0
41820,105.0,113.0,127.0,3.8,4.5,5.5,25.0,7.3,947.3,9.57,7780.0,0.0
41880,95.0,127.0,165.0,0.6,2.0,3.2,24.8,7.3,947.3,9.57,7780.0,0.0
41940,121.0,85.0,342.0,1.3,4.7,7.4,24.8,7.4,947.3,9.57,7780.0,0.0
42000,96.0,106.0,114.0,4.2,5.6,6.7,25.0,7.6,947.2,9.57,7780.0,0.0
42060,80.0,90.0,118.0,2.1,5.2,7.5,25.0,7.6,947.2,9.57,7780.0,0.0
42120,91.0,110.0,123.0,4.5,6.2,7.9,24.9,7.6,947.2,9.57,7780.0,0.0
42180,99.0,109.0,124.0,4.6,5.6,6.9,24.9,7.7,947.2,9.57,7780.0,0.0
42240,91.0,104.0,114.0,7.3,8.7,10.0,24.9,7.7,947.1,9.57,7780.0,0.0
42300,89.0,98.0,108.0,5.1,5.9,6.6,24.8,7.7,947.3,9.57,7780.0,0.0
42360,84.0,91.0,100.0,3.5,5.7,7.1,24.5,8.1,947.2,9.57,7780.0,0.0
42420,102.0,120.0,132.0,4.7,6.5,8.3,24.4,8.0,947.1,9.57,7780.0,0.0
42480,80.0,86.0,92.0,6.4,7.0,7.4,24.5,7.5,947.1,9.57,7780.0,0.0
42540,97.0,106.0,111.0,4.9,5.7,6.9,24.4,7.8,947.1,9.57,7780.0,0.0
42600,91.0,102.0,109.0,4.8,6.1,7.3,24.4,8.0,947.1,9.57,7780.0,0.0
42660,89.0,106.0,116.0,3.5,5.2,6.5,24.5,8.1,947.1,9.57,7780.0,0.0
42720,88.0,101.0,111.0,2.7,5.1,7.1,24.7,8.1,947.2,9.57,7780.0,0.0
42780,69.0,81.0,91.0,2.3,4.5,5.8,24.8,8.0,947.2,9.57,7780.0,0.0
42840,77.0,86.0,94.0,2.9,3.6,4.6,24.8,7.8,947.2,9.57,7780.0,0.0
42900,98.0,108.0,114.0,3.4,5.6,6.9,24.9,8.0,947.1,9.57,7780.0,0.0
42960,3.0,90.0,119.0,0.4,2.1,4.9,24.8,8.1,947.2,9.57,7780.0,0.0
43020,86.0,91.0,103.0,1.8,5.8,7.7,24.9,7.5,947.1,9.57,7780.0,0.0
43080,86.0,102.0,109.0,3.9,6.7,7.5,24.9,7.5,947.1,9.57,7780.0,0.0
43140,85.0,96.0,105.0,4.3,4.9,5.7,24.8,7.7,947.1,9.57,7780.0,0.0
43200,67.0,82.0,117.0,0.7,4.0,6.6,24.6,7.8,947.1,9.57,7780.0,0.0
43260,86.0,97.0,107.0,5.9,7.8,10.1,24.7,7.7,947.0,9.57,7780.0,0.0
43320,92.0,96.0,103.0,5.2,5.9,6.3,24.7,7.9,947.1,9.57,7780.0,0.0
43380,87.0,101.0,113.0,4.9,5.7,6.6,24.6,8.0,947.1,9.57,7780.0,0.0
43440,83.0,92.0,98.0,4.3,4.9,5.5,24.6,8.0,947.1,9.57,7780.0,0.0
43500,89.0,106.0,133.0,3.0,5.0,7.1,24.5,8.1,947.1,9.57,7780.0,0.0
43560,114.0,195.0,283.0,0.3,1.7,3.6,24.5,8.0,947.1,9.57,7780.0,0.0
43620,111.0,125.0,134.0,3.2,5.2,5.9,24.9,7.9,947.1,9.57,7780.0,0.0
43680,112.0,151.0,211.0,0.6,2.6,4.4,25.1,7.7,947.1,9.57,7780.0,0.0
43740,112.0,115.0,120.0,5.5,6.3,7.3,25.3,6.8,947.1,9.57,7780.0,0.0
43800,91.0,99.0,114.0,5.8,6.9,7.7,25.0,7.4,947.0,9.57,7780.0,0.0
43860,93.0,104.0,121.0,2.0,3.2,3.7,24.9,7.5,947.1,9.57,7780.0,0.0
43920,87.0,107.0,211.0,0.8,3.6,5.4,24.9,7.7,947.1,9.57,7780.0,0.0
43980,94.0,106.0,115.0,4.1,5.9,7.6,25.0,7.6,947.0,9.57,7780.0,0.0
44040,97.0,103.0,106.0,5.6,6.1,6.6,24.9,7.4,947.0,9.57,7780.0,0.0
44100,69.0,80.0,90.0,2.6,3.3,3.6,24.7,7.4,947.1,9.57,7780.0,0.0
44160,63.0,76.0,94.0,3.3,4.0,5.3,24.6,7.8,947.0,9.57,7780.0,0.0
44220,81.0,91.0,96.0,6.0,6.9,8.2,24.8,7.5,946.9,9.57,7780.0,0.0
44280,81.0,89.0,98.0,5.0,6.1,7.3,24.9,7.5,947.0,9.57,7780.0,0.0
44340,104.0,112.0,122.0,3.9,4.7,5.4,24.8,7.6,947.0,9.57,7780.0,0.0
44400,78.0,104.0,133.0,1.0,3.6,6.7,24.7,7.7,947.0,9.57,7780.0,0.0
44460,72.0,96.0,142.0,1.2,2.5,3.3,24.8,7.8,947.0,9.57,7780.0,0.0
44520,104.0,111.0,119.0,3.9,4.4,4.9,24.9,7.9,947.0,9.57,7780.0,0.0
44580,95.0,119.0,139.0,0.8,2.8,4.2,25.0,7.9,947.0,9.57,7780.0,0.0
44640,76.0,89.0,99.0,3.1,4.7,6.0,25.2,7.7,947.0,9.57,7780.0,0.0
44700,60.0,91.0,110.0,1.9,3.0,4.4,25.2,7.6,947.0,9.57,7780.0,0.0
44760,72.0,78.0,90.0,3.8,4.6,5.3,25.2,7.5,946.9,9.57,7780.0,0.0
44820,50.0,64.0,84.0,4.7,5.3,6.0,25.1,7.8,946.9,9.57,7780.0,0.0
44880,60.0,70.0,81.0,4.8,5.7,6.4,25.0,7.9,946.8,9.57,7780.0,0.0
44940,68.0,85.0,161.0,1.2,4.1,5.7,24.9,7.8,946.8,9.57,7780.0,0.0
45000,89.0,104.0,112.0,4.4,7.5,8.4,25.0,7.8,946.9,9.57,7780.0,0.0
45060,85.0,99.0,107.0,5.0,5.8,7.0,25.1,7.5,946.8,9.57,7780.0,0.0
45120,80.0,91.0,103.0,3.8,5.4,6.4,25.0,7.6,946.8,9.57,7780.0,0.0
45180,72.0,95.0,108.0,2.5,3.3,3.8,25.0,7.6,946.9,9.57,7780.0,0.0
45240,91.0,109.0,121.0,3.6,4.4,5.8,25.0,7.6,946.9,9.57,7780.0,0.0
45300,112.0,125.0,133.0,5.2,5.8,6.8,25.1,7.7,946.8,9.57,7780.0,0.0
45360,105.0,115.0,128.0,4.6,5.1,5.7,25.2,7.7,946.8,9.57,7780.0,0.0
45420,98.0,111.0,119.0,3.3,3.9,5.7,25.2,7.7,946.8,9.57,7780.0,0.0
45480,102.0,106.0,111.0,5.0,5.2,5.5,25.1,7.8,946.8,9.57,7780.0,0.0
45540,100.0,116.0,132.0,3.1,4.5,5.5,24.9,7.9,946.8,9.57,7780.0,0.0
45600,78.0,101.0,158.0,0.7,2.1,3.9,24.9,8.0,946.8,9.57,7780.0,0.0
45660,157.0,63.0,324.0,0.7,2.0,3.3,25.1,7.9,946.8,9.57,7780.0,0.0
45720,184.0,137.0,304.0,0.1,0.5,1.3,25.3,8.0,946.8,9.57,7780.0,0.0
45780,76.0,99.0,117.0,1.1,4.1,5.4,25.6,7.6,946.8,9.57,7780.0,0.0
45840,80.0,88.0,97.0,4.5,5.0,5.6,25.6,7.6,946.7,9.57,7780.0,0.0
45900,107.0,120.0,145.0,5.0,6.4,7.3,25.4,7.6,946.7,9.57,7780.0,0.0
45960,109.0,113.0,119.0,5.4,6.4,7.5,25.4,7.5,946.7,9.57,7780.0,0.0
46020,101.0,105.0,109.0,4.9,5.5,5.9,25.2,7.4,946.7,9.57,7780.0,0.0
46080,101.0,116.0,128.0,3.0,3.3,3.7,24.9,7.3,946.8,9.57,7780.0,0.0
46140,90.0,99.0,107.0,5.2,5.7,6.3,24.8,7.6,946.7,9.57,7780.0,0.0
46200,83.0,98.0,109.0,3.8,4.2,4.7,24.7,7.4,946.7,9.57,7780.0,0.0
46260,104.0,109.0,121.0,5.6,6.7,7.5,24.7,7.6,946.6,9.57,7780.0,0.0
46320,88.0,94.0,104.0,5.1,5.5,5.9,24.8,7.6,946.6,9.57,7780.0,0.0
46380,93.0,102.0,107.0,5.5,6.3,7.4,24.8,7.5,946.6,9.57,7780.0,0.0
46440,90.0,112.0,126.0,4.4,6.1,7.5,24.8,7.4,946.6,9.57,7780.0,0.0
46500,113.0,119.0,129.0,3.7,4.1,4.7,24.9,7.4,946.7,9.57,7780.0,0.0
46560,80.0,101.0,112.0,2.5,3.7,5.4,24.8,7.7,946.6,9.57,7780.0,0.0
46620,92.0,116.0,129.0,1.5,5.1,7.1,24.9,7.8,946.6,9.57,7780.0,0.0
46680,92.0,108.0,122.0,4.3,5.2,5.9,24.9,8.1,946.6,9.57,7780.0,0.0
46740,73.0,83.0,90.0,3.1,4.3,5.5,25.0,7.9,946.6,9.57,7780.0,0.0
46800,166.0,72.0,295.0,0.5,1.7,3.7,25.2,7.8,946.6,9.57,7780.0,0.0
46860,169.0,136.0,188.0,0.5,1.1,2.3,25.2,8.5,946.6,9.57,7780.0,0.0
46920,54.0,82.0,95.0,1.7,2.2,2.8,25.5,8.0,946.6,9.57,7780.0,0.0
46980,66.0,96.0,132.0,0.7,2.1,2.8,25.6,7.8,946.6,9.57,7780.0,0.0
47040,102.0,149.0,258.0,0.4,1.4,2.5,25.5,7.8,946.6,9.57,7780.0,0.0
47100,162.0,219.0,319.0,0.3,1.1,2.7,25.6,8.2,946.6,9.57,7780.0,0.0
47160,87.0,90.0,95.0,3.7,4.1,4.4,25.9,7.1,946.5,9.57,7780.0,0.0
47220,84.0,88.0,91.0,4.1,4.5,5.2,25.7,7.2,946.5,9.57,7780.0,0.0
47280,54.0,71.0,184.0,0.2,2.0,3.4,25.4,8.2,946.6,9.57,7780.0,0.0
47340,25.0,107.0,212.0,0.6,2.3,4.2,25.5,7.5,946.5,9.57,7780.0,0.0
47400,80.0,91.0,105.0,1.3,2.2,2.8,25.5,6.7,946.5,9.57,7780.0,0.0
47460,84.0,94.0,105.0,2.7,4.6,7.1,25.3,6.7,946.4,9.57,7780.0,0.0
47520,104.0,109.0,119.0,4.3,4.8,5.3,25.0,7.2,946.4,9.57,7780.0,0.0
47580,95.0,105.0,111.0,4.6,4.8,5.2,24.8,7.4,946.4,9.57,7780.0,0.0
47640,94.0,111.0,130.0,1.0,1.7,2.1,24.7,7.5,946.5,9.57,7780.0,0.0
47700,111.0,121.0,130.0,2.9,3.4,3.9,24.8,7.5,946.4,9.57,7780.0,0.0
47760,85.0,95.0,105.0,4.6,5.3,6.1,25.0,7.4,946.4,9.57,7780.0,0.0
47820,97.0,110.0,122.0,1.3,2.2,2.8,25.0,7.5,946.4,9.57,7780.0,0.0
47880,80.0,90.0,102.0,1.6,4.1,5.9,25.0,7.7,946.4,9.57,7780.0,0.0
47940,87.0,101.0,111.0,3.7,4.7,5.9,25.1,7.9,946.4,9.57,7780.0,0.0
48000,73.0,81.0,97.0,2.0,3.2,3.8,25.1,8.0,946.4,9.57,7780.0,0.0
48060,96.0,55.0,138.0,0.3,1.2,2.4,25.0,7.8,946.4,9.57,7780.0,0.0
48120,75.0,114.0,157.0,0.4,2.1,3.9,25.0,8.1,946.3,9.57,7780.0,0.0
