t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,285.0,286.0,286.0,4.4,4.4,4.5,6.6,74.7,949.9,126.97,28320.0,0.0
16080,289.0,290.0,290.0,4.4,4.4,4.4,6.5,74.5,949.9,126.97,28320.0,0.0
16140,287.0,288.0,288.0,4.4,4.5,4.5,6.6,74.0,949.9,126.97,28320.0,0.0
16200,288.0,289.0,289.0,4.1,4.1,4.2,6.6,74.6,949.9,126.97,28320.0,0.0
16260,292.0,293.0,294.0,4.2,4.2,4.3,6.6,73.9,949.9,126.97,28320.0,0.0
16320,287.0,288.0,289.0,4.0,4.1,4.2,6.6,73.4,949.9,126.97,28320.0,0.0
16380,283.0,287.0,289.0,4.1,4.2,4.3,6.6,73.3,949.9,126.97,28320.0,0.0
16440,286.0,288.0,289.0,4.2,4.4,4.5,6.6,72.5,949.9,126.97,28320.0,0.0
16500,286.0,287.0,289.0,4.1,4.1,4.2,6.6,72.3,949.9,126.97,28320.0,0.0
16560,284.0,286.0,288.0,4.2,4.3,4.4,6.6,73.2,949.9,126.97,28320.0,0.0
16620,284.0,285.0,287.0,4.0,4.1,4.1,6.6,72.9,949.9,126.97,28320.0,0.0
16680,287.0,290.0,292.0,3.9,4.0,4.2,6.6,72.3,949.9,126.97,28320.0,0.0
16740,288.0,290.0,293.0,3.8,3.9,4.0,6.6,71.9,949.9,126.97,28320.0,0.0
16800,288.0,291.0,293.0,3.6,3.7,3.9,6.6,72.8,949.9,126.97,28320.0,0.0
16860,289.0,291.0,293.0,3.5,3.6,3.8,6.6,72.6,949.9,126.97,28320.0,0.0
16920,291.0,293.0,295.0,3.7,3.9,4.1,6.6,72.2,949.9,126.97,28320.0,0.0
16980,290.0,294.0,297.0,3.1,3.6,3.9,6.6,71.7,949.9,126.97,28320.0,0.0
17040,289.0,291.0,293.0,4.1,4.1,4.2,6.6,70.5,949.9,126.97,28320.0,0.0
17100,284.0,285.0,287.0,3.9,3.9,4.0,6.6,71.3,949.9,126.97,28320.0,0.0
17160,281.0,283.0,284.0,3.8,3.8,4.0,6.6,72.7,950.0,126.97,28320.0,0.0
17220,281.0,281.0,283.0,3.7,3.8,3.9,6.6,73.0,950.0,126.97,28320.0,0.0
17280,279.0,280.0,281.0,3.7,3.8,4.0,6.6,73.6,950.0,126.97,28320.0,0.0
17340,281.0,283.0,284.0,4.0,4.1,4.3,6.6,73.6,950.0,126.97,28320.0,0.0
17400,283.0,284.0,285.0,4.7,4.8,4.9,6.5,69.6,950.0,126.97,28320.0,0.0
17460,283.0,285.0,286.0,4.3,4.4,4.5,6.6,68.9,950.0,126.97,28320.0,0.0
17520,277.0,279.0,280.0,4.3,4.4,4.5,6.7,69.5,950.1,126.97,28320.0,0.0
17580,277.0,279.0,280.0,4.2,4.3,4.6,6.7,69.3,950.1,126.97,28320.0,0.0
17640,277.0,280.0,282.0,4.0,4.2,4.3,6.7,69.1,950.1,126.97,28320.0,0.0
17700,274.0,276.0,277.0,3.9,4.0,4.1,6.8,69.4,950.1,126.97,28320.0,0.0
17760,268.0,270.0,271.0,4.4,4.5,4.5,6.8,70.0,950.1,126.97,28320.0,0.0
17820,268.0,269.0,270.0,4.1,4.2,4.3,6.7,70.9,950.1,126.97,28320.0,0.0
17880,260.0,261.0,263.0,4.0,4.1,4.2,6.7,72.1,950.1,126.97,28320.0,0.0
17940,255.0,257.0,261.0,3.5,3.7,3.8,6.6,74.4,950.2,126.97,28320.0,0.0
18000,257.0,258.0,259.0,3.3,3.4,3.5,6.5,75.2,950.2,126.97,28320.0,0.0
18060,260.0,265.0,268.0,3.1,3.4,3.6,6.5,74.8,950.2,126.97,28320.0,0.0
18120,267.0,270.0,273.0,3.1,3.2,3.3,6.4,73.8,950.2,126.97,28320.0,0.0
18180,277.0,277.0,278.0,3.4,3.5,3.6,6.4,73.1,950.2,126.97,28320.0,0.0
18240,280.0,282.0,284.0,3.4,3.5,3.7,6.4,73.1,950.2,126.97,28320.0,0.0
18300,281.0,282.0,284.0,3.5,3.6,3.6,6.4,71.4,950.1,126.97,28320.0,0.0
18360,278.0,279.0,280.0,3.7,3.7,3.8,6.5,68.3,950.1,126.97,28320.0,0.0
18420,275.0,277.0,281.0,3.0,3.3,3.4,6.6,68.8,950.1,126.97,28320.0,0.0
18480,272.0,275.0,278.0,3.0,3.2,3.4,6.7,69.3,950.2,126.97,28320.0,0.0
18540,261.0,265.0,270.0,2.7,2.8,3.0,6.7,71.1,950.2,126.97,28320.0,0.0
18600,259.0,261.0,263.0,2.9,3.0,3.2,6.7,71.9,950.2,126.97,28320.0,0.0
18660,257.0,259.0,263.0,3.3,3.4,3.5,6.6,71.0,950.2,126.97,28320.0,0.0
18720,246.0,250.0,253.0,3.0,3.1,3.2,6.6,72.2,950.2,126.97,28320.0,0.0
18780,239.0,244.0,246.0,2.8,2.9,3.0,6.6,72.8,950.2,126.97,28320.0,0.0
18840,240.0,241.0,243.0,3.0,3.1,3.2,6.6,73.3,950.2,126.97,28320.0,0.0
18900,232.0,234.0,235.0,3.0,3.1,3.2,6.5,74.5,950.3,126.97,28320.0,0.0
18960,207.0,213.0,218.0,2.8,3.0,3.2,6.5,75.8,950.3,126.97,28320.0,0.0
19020,206.0,208.0,211.0,3.0,3.1,3.3,6.4,77.5,950.3,126.97,28320.0,0.0
19080,191.0,198.0,203.0,3.1,3.5,3.8,6.3,78.7,950.3,126.97,28320.0,0.0
19140,198.0,200.0,202.0,3.4,3.5,3.7,6.1,80.7,950.3,126.97,28320.0,0.0
19200,197.0,198.0,200.0,3.3,3.3,3.4,6.0,83.1,950.3,126.97,28320.0,0.0
19260,199.0,201.0,205.0,2.8,2.9,2.9,5.9,84.4,950.3,126.97,28320.0,0.0
19320,192.0,196.0,202.0,2.2,2.5,2.8,5.8,85.5,950.3,126.97,28320.0,0.0
19380,202.0,206.0,209.0,1.9,2.1,2.3,5.7,85.6,950.3,126.97,28320.0,0.0
19440,214.0,220.0,225.0,1.7,1.8,2.0,5.7,85.8,950.3,126.97,28320.0,0.0
19500,233.0,244.0,250.0,2.0,2.3,2.5,5.7,83.8,950.2,126.97,28320.0,0.0
19560,249.0,251.0,252.0,2.9,2.9,3.0,5.6,75.6,950.2,126.97,28320.0,0.0
19620,240.0,241.0,242.0,2.6,2.6,2.7,5.6,71.5,950.2,126.97,28320.0,0.0
19680,226.0,228.0,231.0,2.5,2.6,2.6,5.9,69.9,950.2,126.97,28320.0,0.0
19740,191.0,194.0,197.0,2.4,2.5,2.7,6.3,79.6,950.2,126.97,28320.0,0.0
19800,201.0,204.0,210.0,2.4,2.4,2.5,6.4,81.7,950.3,126.97,28320.0,0.0
19860,243.0,253.0,262.0,2.5,2.7,2.9,6.3,76.7,950.3,126.97,28320.0,0.0
19920,272.0,275.0,277.0,2.7,2.8,2.9,6.1,67.4,950.3,126.97,28320.0,0.0
19980,268.0,270.0,272.0,2.8,3.0,3.1,6.4,64.5,950.3,126.97,28320.0,0.0
20040,244.0,248.0,250.0,2.9,3.0,3.2,6.7,65.3,950.4,126.97,28320.0,0.0
20100,215.0,217.0,220.0,2.8,2.9,2.9,7.0,76.7,950.4,126.97,28320.0,0.0
20160,205.0,207.0,208.0,2.6,2.7,2.8,7.0,79.7,950.4,126.97,28320.0,0.0
20220,197.0,200.0,202.0,2.5,2.5,2.6,6.8,81.5,950.4,126.97,28320.0,0.0
20280,199.0,202.0,204.0,2.2,2.3,2.4,6.5,83.7,950.4,126.97,28320.0,0.0
20340,209.0,211.0,212.0,2.0,2.1,2.2,6.3,85.1,950.4,126.97,28320.0,0.0
20400,219.0,221.0,225.0,1.7,1.8,1.8,6.2,86.0,950.4,126.97,28320.0,0.0
20460,223.0,226.0,230.0,1.6,1.7,1.8,6.1,86.6,950.4,126.97,28320.0,0.0
20520,243.0,244.0,249.0,1.4,1.5,1.5,6.0,87.0,950.4,126.97,28320.0,0.0
20580,232.0,238.0,242.0,1.2,1.3,1.4,6.0,86.9,950.5,126.97,28320.0,0.0
20640,223.0,225.0,228.0,1.3,1.4,1.5,6.0,87.1,950.5,126.97,28320.0,0.0
20700,223.0,226.0,229.0,1.9,2.0,2.1,6.0,87.1,950.6,126.97,28320.0,0.0
20760,230.0,232.0,233.0,2.6,2.6,2.7,6.0,87.1,950.6,126.97,28320.0,0.0
20820,221.0,221.0,222.0,2.6,2.7,2.7,6.0,87.1,950.6,126.97,28320.0,0.0
20880,213.0,214.0,215.0,2.4,2.4,2.4,5.9,87.5,950.6,126.97,28320.0,0.0
20940,215.0,216.0,218.0,2.2,2.3,2.4,5.8,88.1,950.5,126.97,28320.0,0.0
21000,218.0,222.0,226.0,2.1,2.2,2.3,5.8,88.5,950.6,126.97,28320.0,0.0
21060,237.0,241.0,244.0,1.7,1.9,2.1,5.8,88.9,950.6,126.97,28320.0,0.0
21120,253.0,281.0,329.0,0.4,1.3,1.6,5.8,89.0,950.7,126.97,28320.0,0.0
21180,277.0,277.0,277.0,1.3,1.4,1.4,5.7,89.0,950.7,126.97,28320.0,0.0
21240,270.0,274.0,277.0,1.4,1.4,1.4,5.8,89.2,950.7,126.97,28320.0,0.0
21300,249.0,251.0,254.0,1.6,1.7,1.8,5.8,89.3,950.8,126.97,28320.0,0.0
21360,232.0,234.0,236.0,1.7,1.8,1.9,5.7,89.4,950.7,126.97,28320.0,0.0
21420,226.0,227.0,228.0,1.8,1.9,1.9,5.8,89.0,950.8,126.97,28320.0,0.0
21480,219.0,220.0,222.0,1.8,1.9,1.9,5.8,89.2,950.8,126.97,28320.0,0.0
21540,223.0,224.0,225.0,1.5,1.5,1.5,5.9,89.2,950.9,126.97,28320.0,0.0
21600,218.0,222.0,224.0,1.2,1.3,1.3,5.8,89.4,950.9,126.97,28320.0,0.0
21660,203.0,204.0,205.0,1.4,1.5,1.5,5.8,89.3,950.8,126.97,28320.0,0.0
21720,208.0,214.0,219.0,1.4,1.5,1.5,5.8,89.3,950.9,126.97,28320.0,0.0
21780,230.0,238.0,252.0,1.4,1.5,1.6,5.8,89.2,950.9,126.97,28320.0,0.0
21840,204.0,207.0,210.0,1.9,1.9,2.0,5.7,88.9,950.9,126.97,28320.0,0.0
21900,198.0,199.0,201.0,2.1,2.2,2.3,5.7,89.1,950.9,126.97,28320.0,0.0
21960,193.0,194.0,195.0,2.1,2.2,2.2,5.7,89.4,950.9,126.97,28320.0,0.0
22020,184.0,185.0,186.0,1.7,1.7,1.8,5.7,89.5,951.0,126.97,28320.0,0.0
22080,174.0,177.0,178.0,1.4,1.5,1.5,5.7,89.7,951.0,126.97,28320.0,0.0
22140,169.0,173.0,181.0,1.1,1.3,1.4,5.6,90.0,951.0,126.97,28320.0,0.0
22200,155.0,156.0,156.0,0.8,0.8,1.0,5.7,90.0,951.0,126.97,28320.0,0.0
22260,111.0,132.0,150.0,0.8,1.0,1.2,5.7,89.8,951.0,126.97,28320.0,0.0
22320,76.0,85.0,97.0,0.7,0.9,1.2,5.6,89.3,951.0,126.97,28320.0,0.0
22380,72.0,92.0,115.0,0.2,0.7,0.9,5.6,89.4,951.0,126.97,28320.0,0.0
22440,150.0,161.0,180.0,0.6,0.8,0.9,5.5,89.8,951.0,126.97,28320.0,0.0
22500,150.0,160.0,176.0,0.4,0.6,0.7,5.6,89.6,951.0,126.97,28320.0,0.0
22560,192.0,196.0,205.0,0.6,0.8,0.8,5.5,89.7,951.0,126.97,28320.0,0.0
22620,266.0,303.0,330.0,0.1,0.2,0.3,5.6,89.7,951.0,126.97,28320.0,0.0
22680,318.0,327.0,336.0,0.8,0.9,1.1,5.6,89.7,951.0,126.97,28320.0,0.0
22740,301.0,320.0,340.0,0.8,1.0,1.2,5.6,89.2,951.0,126.97,28320.0,0.0
22800,295.0,303.0,314.0,1.1,1.4,1.5,5.6,88.5,951.0,126.97,28320.0,0.0
22860,284.0,294.0,310.0,1.0,1.2,1.3,5.5,88.4,951.0,126.97,28320.0,0.0
22920,270.0,277.0,284.0,1.3,1.4,1.5,5.5,87.8,951.0,126.97,28320.0,0.0
22980,284.0,291.0,305.0,1.6,1.8,2.1,5.5,87.8,951.0,126.97,28320.0,0.0
23040,276.0,287.0,296.0,1.6,1.8,2.0,5.5,86.5,951.1,126.97,28320.0,0.0
23100,266.0,284.0,295.0,1.4,1.8,2.0,5.5,85.5,951.1,126.97,28320.0,0.0
23160,280.0,285.0,290.0,1.7,2.1,2.5,5.5,84.4,951.1,126.97,28320.0,0.0
23220,276.0,282.0,286.0,2.0,2.2,2.4,5.7,82.8,951.1,126.97,28320.0,0.0
23280,281.0,286.0,291.0,2.1,2.2,2.3,5.7,81.8,951.1,126.97,28320.0,0.0
23340,278.0,281.0,285.0,1.7,2.0,2.1,5.9,80.1,951.1,126.97,28320.0,0.0
23400,284.0,290.0,295.0,2.0,2.2,2.5,5.9,78.9,951.1,126.97,28320.0,0.0
23460,288.0,293.0,299.0,2.1,2.3,2.5,6.0,78.2,951.1,126.97,28320.0,0.0
23520,284.0,289.0,293.0,2.1,2.3,2.4,6.1,76.8,951.1,126.97,28320.0,0.0
23580,290.0,295.0,301.0,1.5,1.7,1.8,6.2,76.7,951.1,126.97,28320.0,0.0
23640,282.0,291.0,303.0,1.3,1.5,1.6,6.4,76.8,951.1,126.97,28320.0,0.0
23700,295.0,303.0,313.0,1.2,1.5,1.8,6.5,76.3,951.1,126.97,28320.0,0.0
23760,291.0,302.0,314.0,0.9,1.2,1.6,6.5,76.9,951.2,126.97,28320.0,0.0
23820,288.0,293.0,300.0,1.5,1.7,1.9,6.5,75.4,951.2,126.97,28320.0,0.0
23880,286.0,298.0,310.0,1.0,1.3,1.5,6.5,75.5,951.2,126.97,28320.0,0.0
23940,105.0,340.0,187.0,0.1,0.5,1.2,6.6,75.5,951.2,126.97,28320.0,0.0
24000,92.0,266.0,94.0,0.0,0.1,0.3,6.8,81.1,951.2,126.97,28320.0,0.0
24060,210.0,273.0,302.0,0.1,0.3,0.5,6.8,79.6,951.2,126.97,28320.0,0.0
24120,156.0,189.0,274.0,0.2,0.6,1.3,6.9,79.6,951.2,126.97,28320.0,0.0
24180,180.0,197.0,278.0,0.6,0.8,0.9,6.8,79.9,951.2,126.97,28320.0,0.0
24240,110.0,145.0,171.0,0.2,0.5,0.7,6.7,81.0,951.3,126.97,28320.0,0.0
24540,134.0,142.0,155.0,0.9,0.9,1.0,6.3,84.8,951.2,126.97,28320.0,0.0
24600,132.0,142.0,149.0,0.5,0.6,0.8,6.2,85.0,951.3,126.97,28320.0,0.0
24660,144.0,151.0,161.0,0.8,0.8,0.9,6.3,84.9,951.3,126.97,28320.0,0.0
24720,155.0,157.0,165.0,0.7,0.8,0.9,6.3,85.0,951.3,126.97,28320.0,0.0
24780,179.0,185.0,192.0,1.2,1.3,1.4,6.3,85.2,951.3,126.97,28320.0,0.0
24840,180.0,200.0,274.0,0.6,0.9,1.2,6.3,85.1,951.4,126.97,28320.0,0.0
24900,181.0,192.0,198.0,1.0,1.2,1.5,6.2,85.3,951.4,126.97,28320.0,0.0
24960,190.0,192.0,193.0,1.8,1.9,1.9,6.2,85.4,951.4,126.97,28320.0,0.0
25020,196.0,202.0,211.0,1.5,1.7,1.9,6.2,85.9,951.5,126.97,28320.0,0.0
25080,192.0,197.0,204.0,1.1,1.2,1.4,6.1,86.3,951.5,126.97,28320.0,0.0
25140,201.0,204.0,208.0,2.4,2.4,2.5,6.0,86.6,951.5,126.97,28320.0,0.0
25200,205.0,207.0,209.0,2.3,2.4,2.5,6.0,87.0,951.6,126.97,28320.0,0.0
25260,200.0,205.0,210.0,2.6,2.8,3.1,5.9,87.6,951.6,126.97,28320.0,0.0
25320,201.0,205.0,210.0,2.6,2.9,3.1,5.9,87.7,951.6,126.97,28320.0,0.0
25380,190.0,198.0,207.0,2.4,2.8,3.1,5.8,88.3,951.6,126.97,28320.0,0.0
25440,205.0,208.0,211.0,2.5,2.7,2.9,5.8,88.7,951.6,126.97,28320.0,0.0
25500,199.0,204.0,210.0,1.5,1.8,2.1,5.8,89.0,951.6,126.97,28320.0,0.0
25560,202.0,208.0,217.0,1.2,1.7,1.9,5.7,89.3,951.6,126.97,28320.0,0.0
25620,196.0,211.0,221.0,0.9,1.5,1.9,5.7,89.4,951.6,126.97,28320.0,0.0
25680,231.0,237.0,243.0,1.8,1.9,2.1,5.7,89.3,951.6,126.97,28320.0,0.0
25740,230.0,236.0,245.0,2.3,2.6,2.8,5.7,89.5,951.6,126.97,28320.0,0.0
25800,205.0,214.0,224.0,1.1,1.5,1.7,5.7,89.5,951.6,126.97,28320.0,0.0
25860,212.0,220.0,227.0,1.3,1.5,1.6,5.6,89.5,951.6,126.97,28320.0,0.0
25920,189.0,200.0,207.0,1.3,1.5,1.7,5.6,89.9,951.6,126.97,28320.0,0.0
25980,179.0,222.0,279.0,0.1,0.8,1.3,5.7,89.8,951.6,126.97,28320.0,0.0
26040,176.0,186.0,196.0,1.0,1.5,1.8,5.6,89.8,951.6,126.97,28320.0,0.0
26100,174.0,183.0,252.0,0.7,2.0,2.5,5.6,89.9,951.6,126.97,28320.0,0.0
26160,166.0,182.0,188.0,2.0,2.2,2.5,5.6,89.7,951.6,126.97,28320.0,0.0
26220,184.0,194.0,208.0,1.1,1.7,2.0,5.6,89.8,951.6,126.97,28320.0,0.0
26280,178.0,184.0,190.0,1.6,1.8,2.0,5.5,89.9,951.6,126.97,28320.0,0.0
26340,167.0,176.0,184.0,1.4,1.6,1.7,5.5,90.0,951.6,126.97,28320.0,0.0
26400,164.0,178.0,231.0,0.6,0.9,1.1,5.5,90.1,951.6,126.97,28320.0,0.0
26460,125.0,139.0,160.0,0.5,0.9,1.3,5.5,90.2,951.5,126.97,28320.0,0.0
26520,188.0,257.0,310.0,0.2,0.4,0.7,5.5,90.2,951.6,126.97,28320.0,0.0
26580,147.0,102.0,325.0,0.1,0.4,1.0,5.5,90.1,951.5,126.97,28320.0,0.0
26640,176.0,121.0,356.0,0.2,1.2,2.2,5.5,90.1,951.6,126.97,28320.0,0.0
26700,150.0,161.0,173.0,0.4,1.1,1.5,5.6,90.0,951.6,126.97,28320.0,0.0
26760,167.0,177.0,188.0,0.9,1.3,1.4,5.5,90.1,951.6,126.97,28320.0,0.0
26820,165.0,213.0,290.0,0.2,0.9,1.5,5.6,90.0,951.6,126.97,28320.0,0.0
26880,150.0,41.0,265.0,0.0,0.2,0.5,5.6,90.1,951.6,126.97,28320.0,0.0
26940,89.0,104.0,122.0,0.9,1.5,1.9,5.7,90.1,951.6,126.97,28320.0,0.0
27000,145.0,309.0,341.0,0.0,0.3,0.9,5.7,89.8,951.7,126.97,28320.0,0.0
27060,165.0,186.0,275.0,0.7,1.3,2.1,5.6,89.9,951.7,126.97,28320.0,0.0
27120,180.0,196.0,209.0,1.4,1.6,1.8,5.6,89.8,951.7,126.97,28320.0,0.0
27180,184.0,198.0,238.0,0.6,1.8,2.2,5.5,89.8,951.8,126.97,28320.0,0.0
27240,183.0,204.0,219.0,0.7,1.4,2.0,5.5,89.8,951.8,126.97,28320.0,0.0
27300,190.0,198.0,205.0,1.8,2.2,2.4,5.5,89.8,951.8,126.97,28320.0,0.0
27360,184.0,192.0,206.0,1.7,2.1,2.4,5.4,89.8,951.8,126.97,28320.0,0.0
27420,193.0,199.0,208.0,2.4,2.6,2.7,5.4,90.0,951.8,126.97,28320.0,0.0
27480,186.0,195.0,203.0,1.6,1.8,2.2,5.4,90.1,951.9,126.97,28320.0,0.0
27540,161.0,171.0,184.0,1.3,1.7,1.8,5.3,90.3,951.9,126.97,28320.0,0.0
27600,145.0,168.0,229.0,0.3,1.4,2.0,5.2,90.5,951.9,126.97,28320.0,0.0
27660,135.0,186.0,275.0,0.1,0.6,0.9,5.2,90.5,951.9,126.97,28320.0,0.0
27720,203.0,209.0,214.0,1.9,2.3,2.5,5.3,90.5,951.9,126.97,28320.0,0.0
27780,182.0,196.0,210.0,1.0,1.2,1.5,5.3,90.5,952.0,126.97,28320.0,0.0
27840,138.0,165.0,211.0,0.3,0.9,1.5,5.3,90.5,952.0,126.97,28320.0,0.0
27900,150.0,158.0,173.0,0.5,1.2,1.5,5.3,90.6,952.0,126.97,28320.0,0.0
27960,154.0,162.0,170.0,1.4,2.0,2.5,5.2,90.5,952.0,126.97,28320.0,0.0
28020,151.0,168.0,178.0,1.1,1.3,1.5,5.2,90.4,952.0,126.97,28320.0,0.0
28080,145.0,152.0,162.0,0.8,0.9,1.0,5.1,90.5,952.0,126.97,28320.0,0.0
28140,28.0,2.0,162.0,0.1,0.2,0.5,5.2,90.8,952.0,126.97,28320.0,0.0
28200,116.0,123.0,134.0,1.2,1.6,2.1,5.3,90.9,952.0,126.97,28320.0,0.0
28260,91.0,100.0,113.0,0.6,0.8,0.9,5.3,90.7,952.0,126.97,28320.0,0.0
28320,86.0,97.0,110.0,0.6,0.7,0.8,5.3,90.4,952.0,126.97,28320.0,0.0
28380,50.0,74.0,88.0,0.9,1.0,1.3,5.4,90.7,952.0,126.97,28320.0,0.0
28440,36.0,50.0,68.0,0.7,1.0,1.3,5.4,90.8,952.0,126.97,28320.0,0.0
28500,35.0,38.0,43.0,1.1,1.4,1.6,5.4,90.8,952.0,126.97,28320.0,0.0
28560,87.0,61.0,320.0,0.2,0.7,1.2,5.5,90.4,952.1,126.97,28320.0,0.0
28620,308.0,163.0,358.0,0.0,0.1,0.3,5.5,90.7,952.1,126.97,28320.0,0.0
28680,276.0,209.0,334.0,0.1,0.2,0.6,5.6,91.0,952.2,126.97,28320.0,0.0
28740,110.0,208.0,352.0,0.1,0.3,0.6,5.8,91.1,952.2,126.97,28320.0,0.0
28800,179.0,252.0,296.0,0.5,1.1,1.7,6.0,91.0,952.2,126.97,28320.0,0.0
28860,127.0,226.0,308.0,0.2,0.6,1.5,6.2,90.6,952.3,126.97,28320.0,0.0
28920,55.0,234.0,274.0,0.1,0.6,1.3,6.3,90.6,952.3,126.97,28320.0,0.0
28980,113.0,262.0,327.0,0.2,0.3,0.5,6.4,90.1,952.2,126.97,28320.0,0.0
29040,160.0,75.0,283.0,0.2,0.4,0.9,6.4,90.2,952.2,126.97,28320.0,0.0
29100,42.0,55.0,74.0,1.8,2.6,3.2,6.3,88.7,952.2,126.97,28320.0,0.0
29160,54.0,69.0,86.0,2.4,2.8,3.1,6.2,87.7,952.1,126.97,28320.0,0.0
29220,66.0,77.0,86.0,1.2,2.7,3.1,6.2,89.2,952.1,126.97,28320.0,0.0
29280,86.0,90.0,96.0,3.0,3.4,4.3,6.2,86.5,952.2,126.97,28320.0,0.0
29340,74.0,82.0,91.0,3.1,3.9,4.4,6.0,85.8,952.2,126.97,28320.0,0.0
29400,69.0,80.0,91.0,2.9,3.5,4.1,5.9,86.6,952.2,126.97,28320.0,0.0
29460,66.0,79.0,93.0,2.9,3.7,4.5,5.9,85.7,952.2,126.97,28320.0,0.0
29520,78.0,88.0,97.0,2.4,2.6,3.1,6.0,85.3,952.2,126.97,28320.0,0.0
29580,71.0,79.0,87.0,2.3,2.4,2.7,5.9,84.9,952.3,126.97,28320.0,0.0
29640,81.0,86.0,98.0,2.5,3.0,3.5,5.9,84.3,952.3,126.97,28320.0,0.0
29700,74.0,91.0,103.0,2.7,3.5,4.1,5.9,84.3,952.3,126.97,28320.0,0.0
29760,28.0,50.0,69.0,1.5,2.4,3.0,6.0,84.1,952.3,126.97,28320.0,0.0
29820,61.0,74.0,82.0,2.4,2.8,3.1,6.0,84.1,952.2,126.97,28320.0,0.0
29880,48.0,61.0,74.0,2.2,2.8,3.7,6.2,84.4,952.2,126.97,28320.0,0.0
29940,71.0,81.0,90.0,2.5,2.8,3.3,6.3,83.3,952.3,126.97,28320.0,0.0
30000,67.0,80.0,91.0,1.9,2.5,3.0,6.4,82.4,952.3,126.97,28320.0,0.0
30060,32.0,44.0,74.0,0.5,3.0,3.8,6.4,82.4,952.3,126.97,28320.0,0.0
30120,33.0,36.0,39.0,2.5,3.1,3.6,6.3,82.1,952.3,126.97,28320.0,0.0
30180,33.0,43.0,67.0,1.3,2.3,3.3,6.4,82.0,952.3,126.97,28320.0,0.0
30240,20.0,37.0,58.0,2.0,2.4,3.3,6.4,82.0,952.3,126.97,28320.0,0.0
30300,24.0,75.0,105.0,1.2,1.8,2.5,6.5,82.6,952.3,126.97,28320.0,0.0
30360,36.0,44.0,51.0,2.6,3.0,3.6,6.6,81.6,952.3,126.97,28320.0,0.0
30420,59.0,80.0,96.0,1.1,2.1,2.7,6.7,82.6,952.3,126.97,28320.0,0.0
30480,26.0,47.0,88.0,0.9,1.4,1.8,6.8,81.5,952.3,126.97,28320.0,0.0
30540,98.0,77.0,306.0,0.5,2.2,3.0,7.0,82.5,952.3,126.97,28320.0,0.0
30600,29.0,37.0,52.0,2.3,2.8,3.3,7.1,80.2,952.3,126.97,28320.0,0.0
30660,58.0,74.0,168.0,0.5,3.1,4.5,7.2,80.4,952.3,126.97,28320.0,0.0
30720,31.0,37.0,41.0,3.1,3.8,4.4,7.3,78.6,952.3,126.97,28320.0,0.0
30780,33.0,55.0,104.0,0.4,2.5,3.5,7.2,80.2,952.3,126.97,28320.0,0.0
30840,102.0,56.0,357.0,0.5,2.3,3.3,7.3,79.2,952.3,126.97,28320.0,0.0
30900,76.0,88.0,113.0,0.8,2.6,3.4,7.3,78.7,952.3,126.97,28320.0,0.0
30960,41.0,55.0,68.0,2.5,3.3,4.1,7.3,78.6,952.3,126.97,28320.0,0.0
31020,34.0,56.0,79.0,2.7,3.9,5.1,7.1,79.2,952.3,126.97,28320.0,0.0
31080,40.0,56.0,88.0,3.3,4.6,5.8,7.0,79.7,952.2,126.97,28320.0,0.0
31140,54.0,65.0,86.0,4.0,4.7,5.8,7.0,79.9,952.3,126.97,28320.0,0.0
31200,52.0,70.0,120.0,1.3,3.5,5.3,7.0,80.0,952.3,126.97,28320.0,0.0
31260,78.0,83.0,91.0,3.4,3.7,4.1,7.0,79.7,952.3,126.97,28320.0,0.0
31320,78.0,86.0,93.0,3.1,3.5,3.9,6.9,80.5,952.4,126.97,28320.0,0.0
31380,33.0,52.0,63.0,2.4,2.8,3.0,6.9,79.9,952.4,126.97,28320.0,0.0
31440,48.0,67.0,86.0,2.0,2.6,3.3,7.0,79.5,952.4,126.97,28320.0,0.0
31500,35.0,51.0,65.0,3.3,4.0,5.0,7.1,79.1,952.4,126.97,28320.0,0.0
31560,81.0,88.0,95.0,3.0,3.4,3.7,7.2,78.7,952.3,126.97,28320.0,0.0
31620,47.0,56.0,69.0,1.7,3.4,4.0,7.2,78.9,952.3,126.97,28320.0,0.0
31680,47.0,63.0,80.0,4.1,4.9,5.5,7.2,77.2,952.2,126.97,28320.0,0.0
31740,59.0,75.0,92.0,3.4,4.3,5.4,7.2,78.1,952.3,126.97,28320.0,0.0
31800,63.0,72.0,79.0,4.6,4.8,5.4,7.2,78.3,952.3,126.97,28320.0,0.0
31860,64.0,69.0,72.0,4.2,4.8,5.2,7.2,78.0,952.3,126.97,28320.0,0.0
31920,28.0,90.0,135.0,0.7,2.8,4.3,7.2,79.1,952.4,126.97,28320.0,0.0
31980,71.0,80.0,90.0,3.2,3.9,4.8,7.2,78.3,952.3,126.97,28320.0,0.0
32040,59.0,71.0,79.0,2.9,3.1,3.6,7.3,77.2,952.3,126.97,28320.0,0.0
32100,57.0,72.0,101.0,2.4,2.7,3.3,7.3,76.8,952.3,126.97,28320.0,0.0
32160,26.0,92.0,107.0,1.5,3.9,5.1,7.4,79.0,952.3,126.97,28320.0,0.0
32220,47.0,63.0,89.0,2.7,3.7,5.6,7.6,76.8,952.3,126.97,28320.0,0.0
32280,57.0,75.0,89.0,3.5,4.0,4.3,7.6,76.4,952.3,126.97,28320.0,0.0
