t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,66.0,67.0,69.0,1.5,1.6,1.6,17.9,43.7,944.6,128.62,31710.0,0.0
16080,71.0,74.0,76.0,1.4,1.5,1.6,17.9,43.8,944.6,128.62,31710.0,0.0
16140,79.0,81.0,84.0,1.3,1.4,1.4,17.9,43.6,944.6,128.62,31710.0,0.0
16200,83.0,86.0,87.0,1.2,1.3,1.3,17.9,42.6,944.6,128.62,31710.0,0.0
16260,100.0,105.0,111.0,0.8,0.9,1.0,17.9,39.5,944.6,128.62,31710.0,0.0
16320,92.0,100.0,109.0,0.6,0.7,0.7,17.8,37.1,944.6,128.62,31710.0,0.0
16380,79.0,80.0,85.0,0.9,1.0,1.0,17.8,42.8,944.6,128.62,31710.0,0.0
16440,65.0,69.0,72.0,0.9,1.0,1.0,17.8,44.6,944.7,128.62,31710.0,0.0
16500,62.0,63.0,65.0,1.0,1.1,1.2,17.8,45.0,944.6,128.62,31710.0,0.0
16560,58.0,62.0,65.0,0.9,1.0,1.1,17.9,45.1,944.7,128.62,31710.0,0.0
16620,62.0,69.0,72.0,0.7,0.8,0.8,17.9,42.1,944.7,128.62,31710.0,0.0
16680,53.0,60.0,67.0,0.9,1.0,1.1,17.9,44.6,944.7,128.62,31710.0,0.0
16740,62.0,70.0,77.0,0.9,1.0,1.1,17.9,42.8,944.7,128.62,31710.0,0.0
16800,62.0,65.0,69.0,1.1,1.1,1.1,17.9,43.1,944.7,128.62,31710.0,0.0
16860,67.0,68.0,73.0,1.2,1.2,1.3,17.9,44.6,944.6,128.62,31710.0,0.0
16920,72.0,75.0,77.0,1.2,1.2,1.3,17.9,41.9,944.6,128.62,31710.0,0.0
16980,75.0,77.0,77.0,1.2,1.2,1.2,17.8,41.2,944.6,128.62,31710.0,0.0
17040,75.0,78.0,80.0,1.2,1.2,1.3,17.8,41.9,944.6,128.62,31710.0,0.0
17100,79.0,81.0,84.0,1.1,1.2,1.2,17.8,42.2,944.6,128.62,31710.0,0.0
17160,113.0,116.0,120.0,0.9,1.0,1.0,17.8,38.9,944.6,128.62,31710.0,0.0
17220,167.0,178.0,192.0,0.5,0.9,1.0,17.8,36.2,944.6,128.62,31710.0,0.0
17280,180.0,190.0,199.0,0.7,0.8,0.9,17.7,40.4,944.6,128.62,31710.0,0.0
17340,126.0,150.0,168.0,0.4,0.7,1.1,17.5,45.1,944.6,128.62,31710.0,0.0
17400,150.0,158.0,164.0,0.7,0.8,0.9,17.3,45.6,944.6,128.62,31710.0,0.0
17460,140.0,146.0,151.0,0.8,0.9,1.0,17.1,42.6,944.6,128.62,31710.0,0.0
17520,124.0,127.0,131.0,0.7,0.8,0.8,17.0,41.8,944.6,128.62,31710.0,0.0
17580,126.0,130.0,133.0,0.8,0.8,0.9,16.9,35.3,944.7,128.62,31710.0,0.0
17640,120.0,124.0,131.0,0.8,0.8,1.0,16.9,40.7,944.6,128.62,31710.0,0.0
17700,106.0,118.0,124.0,0.7,0.8,0.9,16.8,41.8,944.6,128.62,31710.0,0.0
17760,111.0,117.0,121.0,0.7,0.8,0.8,16.8,37.7,944.6,128.62,31710.0,0.0
17820,111.0,117.0,119.0,0.6,0.6,0.7,16.8,35.8,944.6,128.62,31710.0,0.0
17880,145.0,152.0,172.0,0.2,0.5,0.6,16.9,38.0,944.6,128.62,31710.0,0.0
17940,142.0,153.0,164.0,0.5,0.6,0.8,17.0,37.1,944.7,128.62,31710.0,0.0
18000,117.0,139.0,150.0,0.1,0.4,0.9,17.0,40.4,944.6,128.62,31710.0,0.0
18060,136.0,159.0,184.0,0.6,0.7,0.9,17.0,45.8,944.7,128.62,31710.0,0.0
18120,124.0,132.0,143.0,0.6,0.7,0.9,16.9,46.9,944.7,128.62,31710.0,0.0
18180,121.0,134.0,144.0,0.7,0.8,0.9,16.8,42.8,944.6,128.62,31710.0,0.0
18240,127.0,132.0,133.0,0.8,0.9,0.9,16.7,39.4,944.6,128.62,31710.0,0.0
18300,110.0,115.0,120.0,0.8,0.9,0.9,16.7,40.3,944.7,128.62,31710.0,0.0
18360,108.0,113.0,114.0,1.0,1.0,1.0,16.7,38.9,944.6,128.62,31710.0,0.0
18420,106.0,107.0,108.0,0.9,1.0,1.0,16.8,38.9,944.7,128.62,31710.0,0.0
18480,100.0,100.0,101.0,0.9,0.9,0.9,16.8,39.2,944.7,128.62,31710.0,0.0
18540,100.0,103.0,106.0,0.8,0.9,0.9,16.9,38.4,944.6,128.62,31710.0,0.0
18600,105.0,105.0,106.0,0.8,0.9,0.9,17.0,38.4,944.7,128.62,31710.0,0.0
18660,122.0,123.0,123.0,0.9,0.9,1.0,17.1,35.5,944.7,128.62,31710.0,0.0
18720,131.0,131.0,131.0,0.8,0.8,0.8,17.1,35.3,944.7,128.62,31710.0,0.0
18780,117.0,121.0,124.0,0.7,0.8,0.9,17.1,35.2,944.7,128.62,31710.0,0.0
18840,118.0,152.0,179.0,0.4,0.7,1.1,17.1,39.3,944.7,128.62,31710.0,0.0
18900,150.0,157.0,162.0,0.4,0.6,0.8,17.1,42.0,944.6,128.62,31710.0,0.0
18960,147.0,160.0,178.0,0.4,0.6,0.7,17.0,41.5,944.7,128.62,31710.0,0.0
19020,109.0,118.0,133.0,0.6,0.7,0.8,16.9,42.1,944.7,128.62,31710.0,0.0
19080,78.0,90.0,107.0,0.7,0.9,1.0,16.8,43.5,944.7,128.62,31710.0,0.0
19140,85.0,87.0,93.0,0.8,0.9,0.9,16.7,42.3,944.7,128.62,31710.0,0.0
19200,80.0,83.0,86.0,1.1,1.2,1.2,16.7,39.1,944.7,128.62,31710.0,0.0
19262,83.0,84.0,86.0,1.1,1.2,1.2,16.7,41.0,944.7,128.62,31710.0,0.0
19320,86.0,87.0,90.0,1.0,1.0,1.0,16.7,36.1,944.7,128.62,31710.0,0.0
19380,95.0,95.0,97.0,0.9,0.9,0.9,16.7,35.8,944.7,128.62,31710.0,0.0
19440,117.0,120.0,127.0,0.5,0.6,0.6,16.8,36.4,944.7,128.62,31710.0,0.0
19500,177.0,178.0,185.0,0.3,0.4,0.4,16.9,37.2,944.7,128.62,31710.0,0.0
19560,162.0,209.0,281.0,0.1,0.4,0.8,16.9,38.1,944.7,128.62,31710.0,0.0
19620,93.0,157.0,210.0,0.0,0.1,0.2,16.9,41.7,944.7,128.62,31710.0,0.0
19680,60.0,65.0,74.0,1.2,1.2,1.3,16.9,53.3,944.7,128.62,31710.0,0.0
19740,69.0,70.0,71.0,1.5,1.6,1.6,16.7,58.2,944.7,128.62,31710.0,0.0
19800,47.0,53.0,56.0,1.2,1.2,1.3,16.5,52.6,944.6,128.62,31710.0,0.0
19860,62.0,67.0,69.0,1.5,1.6,1.7,16.3,54.9,944.7,128.62,31710.0,0.0
19920,69.0,69.0,70.0,1.7,1.7,1.8,16.1,63.3,944.6,128.62,31710.0,0.0
19980,69.0,69.0,70.0,1.8,1.8,1.9,15.9,65.1,944.7,128.62,31710.0,0.0
20040,68.0,69.0,70.0,1.6,1.7,1.7,15.8,66.0,944.6,128.62,31710.0,0.0
20100,65.0,66.0,67.0,1.3,1.3,1.4,15.6,59.9,944.7,128.62,31710.0,0.0
20160,54.0,56.0,59.0,1.0,1.0,1.1,15.5,56.3,944.7,128.62,31710.0,0.0
20220,65.0,69.0,72.0,0.4,0.4,0.5,15.5,46.4,944.7,128.62,31710.0,0.0
20280,197.0,199.0,204.0,0.3,0.3,0.4,15.5,41.6,944.7,128.62,31710.0,0.0
20340,216.0,226.0,231.0,0.6,0.7,0.8,15.6,43.9,944.7,128.62,31710.0,0.0
20400,191.0,205.0,219.0,0.4,0.6,0.9,15.7,47.5,944.7,128.62,31710.0,0.0
20460,193.0,206.0,223.0,0.3,0.4,0.6,15.8,50.1,944.7,128.62,31710.0,0.0
20520,144.0,171.0,273.0,0.2,0.6,0.9,15.9,53.8,944.7,128.62,31710.0,0.0
20580,117.0,130.0,150.0,0.3,0.4,0.7,15.9,55.1,944.8,128.62,31710.0,0.0
20640,70.0,126.0,182.0,0.1,0.1,0.2,15.8,52.1,944.8,128.62,31710.0,0.0
20700,53.0,64.0,81.0,0.3,0.4,0.5,15.8,52.4,944.8,128.62,31710.0,0.0
20760,52.0,65.0,74.0,0.4,0.5,0.6,15.8,53.7,944.8,128.62,31710.0,0.0
20820,48.0,61.0,77.0,0.8,0.9,1.1,15.7,55.7,944.8,128.62,31710.0,0.0
20880,65.0,69.0,72.0,0.8,0.8,0.9,15.7,54.9,944.8,128.62,31710.0,0.0
20940,64.0,72.0,78.0,1.0,1.2,1.3,15.7,58.0,944.8,128.62,31710.0,0.0
21000,65.0,69.0,73.0,1.1,1.2,1.3,15.7,60.5,944.8,128.62,31710.0,0.0
21060,37.0,47.0,59.0,0.6,0.7,0.9,15.6,54.0,944.8,128.62,31710.0,0.0
21120,36.0,49.0,55.0,0.7,0.8,0.9,15.6,53.3,944.8,128.62,31710.0,0.0
21180,44.0,59.0,72.0,0.7,0.8,1.0,15.6,52.9,944.8,128.62,31710.0,0.0
21240,39.0,55.0,67.0,0.5,0.8,0.9,15.7,54.5,944.8,128.62,31710.0,0.0
21300,51.0,58.0,64.0,0.5,0.8,0.9,15.7,51.3,944.8,128.62,31710.0,0.0
21360,65.0,74.0,82.0,0.8,1.0,1.1,15.7,58.5,944.9,128.62,31710.0,0.0
21420,60.0,70.0,74.0,0.6,0.8,0.9,15.7,56.9,944.9,128.62,31710.0,0.0
21480,27.0,42.0,64.0,0.4,0.5,0.6,15.7,56.2,944.9,128.62,31710.0,0.0
21540,21.0,30.0,39.0,0.5,0.6,0.7,15.7,53.6,944.9,128.62,31710.0,0.0
21600,30.0,10.0,339.0,0.4,0.5,0.6,15.6,51.3,944.9,128.62,31710.0,0.0
21660,6.0,20.0,32.0,0.4,0.6,0.7,15.7,51.1,944.9,128.62,31710.0,0.0
21720,11.0,356.0,335.0,0.5,0.7,0.9,15.7,51.1,944.9,128.62,31710.0,0.0
21780,20.0,1.0,344.0,0.5,0.6,0.7,15.7,52.0,944.9,128.62,31710.0,0.0
21840,21.0,4.0,353.0,0.5,0.6,0.7,15.8,53.0,944.9,128.62,31710.0,0.0
21900,1.0,14.0,30.0,0.5,0.7,0.8,15.8,53.9,944.9,128.62,31710.0,0.0
21960,1.0,357.0,350.0,0.3,0.5,0.7,15.8,57.5,944.9,128.62,31710.0,0.0
22020,1.0,17.0,37.0,0.5,0.6,0.8,15.7,54.4,945.0,128.62,31710.0,0.0
22080,24.0,29.0,36.0,0.8,0.8,0.9,15.7,54.0,945.0,128.62,31710.0,0.0
22140,30.0,39.0,53.0,0.6,0.8,0.9,15.7,53.8,945.0,128.62,31710.0,0.0
22200,59.0,63.0,66.0,1.2,1.3,1.4,15.7,58.5,945.0,128.62,31710.0,0.0
22260,67.0,68.0,69.0,1.6,1.6,1.6,15.8,66.8,945.0,128.62,31710.0,0.0
22320,62.0,63.0,64.0,1.7,1.7,1.7,15.6,60.7,945.0,128.62,31710.0,0.0
22380,59.0,61.0,62.0,1.7,1.7,1.8,15.4,65.4,945.0,128.62,31710.0,0.0
22440,51.0,56.0,59.0,1.5,1.5,1.6,15.3,62.4,945.1,128.62,31710.0,0.0
22500,46.0,49.0,52.0,1.3,1.4,1.5,15.3,61.2,945.0,128.62,31710.0,0.0
22560,50.0,51.0,53.0,1.3,1.3,1.3,15.3,60.8,945.1,128.62,31710.0,0.0
22620,53.0,54.0,56.0,1.1,1.1,1.2,15.4,60.8,945.1,128.62,31710.0,0.0
22680,61.0,65.0,67.0,0.8,0.8,0.9,15.5,61.8,945.1,128.62,31710.0,0.0
22740,70.0,73.0,76.0,0.7,0.8,0.9,15.5,63.6,945.1,128.62,31710.0,0.0
22800,77.0,78.0,79.0,0.6,0.7,0.7,15.5,62.6,945.1,128.62,31710.0,0.0
22860,78.0,86.0,92.0,0.2,0.3,0.3,15.5,60.4,945.2,128.62,31710.0,0.0
22920,30.0,8.0,346.0,0.1,0.2,0.3,15.5,57.9,945.2,128.62,31710.0,0.0
22980,30.0,11.0,355.0,0.4,0.5,0.5,15.6,56.4,945.2,128.62,31710.0,0.0
23040,347.0,354.0,0.0,0.6,0.7,0.8,15.6,57.1,945.2,128.62,31710.0,0.0
23100,20.0,4.0,338.0,0.5,0.6,0.7,15.7,59.2,945.2,128.62,31710.0,0.0
23160,30.0,46.0,70.0,0.4,0.4,0.6,15.7,59.3,945.2,128.62,31710.0,0.0
23220,37.0,54.0,63.0,0.3,0.4,0.4,15.7,59.9,945.3,128.62,31710.0,0.0
23280,330.0,344.0,356.0,0.0,0.1,0.2,15.8,58.4,945.3,128.62,31710.0,0.0
23340,3.0,47.0,65.0,0.1,0.2,0.2,15.8,56.8,945.3,128.62,31710.0,0.0
23400,48.0,53.0,71.0,0.2,0.2,0.2,15.9,57.8,945.3,128.62,31710.0,0.0
23460,60.0,19.0,324.0,0.1,0.1,0.1,15.9,57.3,945.3,128.62,31710.0,0.0
23520,280.0,290.0,330.0,0.1,0.3,0.3,16.0,57.2,945.3,128.62,31710.0,0.0
23580,136.0,110.0,0.0,0.1,0.3,0.4,16.0,58.6,945.4,128.62,31710.0,0.0
23640,157.0,193.0,295.0,0.1,0.4,0.8,16.0,58.4,945.4,128.62,31710.0,0.0
23700,96.0,98.0,104.0,0.8,0.8,0.9,16.0,64.6,945.4,128.62,31710.0,0.0
23760,30.0,115.0,136.0,0.2,0.7,0.9,15.8,69.0,945.4,128.62,31710.0,0.0
23820,94.0,95.0,96.0,0.9,0.9,1.0,15.5,71.1,945.4,128.62,31710.0,0.0
23880,69.0,73.0,76.0,0.7,0.7,0.7,15.3,72.0,945.4,128.62,31710.0,0.0
23940,65.0,67.0,68.0,0.6,0.7,0.7,15.2,72.7,945.4,128.62,31710.0,0.0
24000,40.0,40.0,41.0,0.5,0.5,0.5,15.1,72.9,945.4,128.62,31710.0,0.0
24060,43.0,47.0,48.0,0.5,0.5,0.6,15.0,71.8,945.4,128.62,31710.0,0.0
24120,94.0,102.0,111.0,0.3,0.4,0.5,15.0,71.7,945.5,128.62,31710.0,0.0
24180,113.0,116.0,117.0,0.7,0.8,0.8,15.0,72.1,945.5,128.62,31710.0,0.0
24240,112.0,114.0,117.0,0.8,0.9,0.9,15.0,73.8,945.5,128.62,31710.0,0.0
24300,104.0,109.0,110.0,0.8,0.9,0.9,14.9,73.6,945.5,128.62,31710.0,0.0
24360,102.0,105.0,109.0,0.8,0.9,1.1,14.9,74.3,945.6,128.62,31710.0,0.0
24420,68.0,78.0,86.0,0.4,0.5,0.6,14.7,74.5,945.6,128.62,31710.0,0.0
24480,83.0,85.0,85.0,0.8,0.8,0.8,14.7,75.0,945.6,128.62,31710.0,0.0
24540,38.0,52.0,64.0,0.5,0.7,1.0,14.6,74.9,945.6,128.62,31710.0,0.0
24600,57.0,74.0,93.0,0.3,0.5,0.7,14.4,71.0,945.6,128.62,31710.0,0.0
24660,72.0,82.0,107.0,0.5,0.7,0.8,14.3,76.0,945.6,128.62,31710.0,0.0
24720,82.0,85.0,88.0,0.9,0.9,1.0,14.3,77.5,945.6,128.62,31710.0,0.0
24780,79.0,80.0,80.0,1.1,1.1,1.1,14.3,77.2,945.7,128.62,31710.0,0.0
24840,78.0,79.0,80.0,1.1,1.1,1.1,14.3,76.4,945.7,128.62,31710.0,0.0
24900,84.0,85.0,87.0,1.1,1.1,1.1,14.3,76.3,945.7,128.62,31710.0,0.0
24960,87.0,88.0,90.0,1.1,1.2,1.2,14.4,76.0,945.7,128.62,31710.0,0.0
25020,78.0,80.0,83.0,1.0,1.1,1.1,14.4,76.9,945.7,128.62,31710.0,0.0
25080,84.0,84.0,84.0,1.2,1.2,1.2,14.3,72.6,945.8,128.62,31710.0,0.0
25140,86.0,99.0,107.0,1.0,1.1,1.3,14.1,70.8,945.8,128.62,31710.0,0.0
25200,75.0,79.0,83.0,0.6,0.6,0.7,13.7,69.5,945.8,128.62,31710.0,0.0
25260,81.0,82.0,85.0,0.9,1.0,1.0,13.5,71.2,945.8,128.62,31710.0,0.0
25320,84.0,85.0,88.0,0.6,0.6,0.7,13.3,76.0,945.8,128.62,31710.0,0.0
25380,85.0,89.0,91.0,1.2,1.3,1.4,13.3,72.9,945.8,128.62,31710.0,0.0
25440,105.0,116.0,129.0,1.9,2.2,2.6,13.1,75.1,945.8,128.62,31710.0,0.0
25500,101.0,114.0,124.0,1.4,2.1,2.5,12.5,77.0,945.9,128.62,31710.0,0.0
25560,113.0,117.0,121.0,2.0,2.2,2.4,11.7,79.5,945.9,128.62,31710.0,0.0
25620,112.0,115.0,122.0,2.2,2.3,2.5,11.1,82.2,945.9,128.62,31710.0,0.0
25680,113.0,116.0,122.0,2.0,2.1,2.2,10.8,84.0,945.9,128.62,31710.0,0.0
25740,92.0,105.0,117.0,1.4,1.6,1.8,10.5,85.8,945.9,128.62,31710.0,0.0
25800,113.0,123.0,130.0,1.8,2.0,2.2,10.4,86.5,945.9,128.62,31710.0,0.0
25860,106.0,120.0,135.0,0.8,1.2,1.5,10.4,87.1,945.9,128.62,31710.0,0.0
25920,126.0,135.0,149.0,1.4,1.7,2.1,10.3,87.7,946.0,128.62,31710.0,0.0
25980,23.0,109.0,127.0,0.2,1.5,2.3,10.3,88.0,946.0,128.62,31710.0,0.0
26040,116.0,132.0,143.0,1.4,1.6,1.9,10.2,88.1,946.0,128.62,31710.0,0.0
26100,102.0,108.0,114.0,1.6,1.9,2.2,10.2,88.4,946.0,128.62,31710.0,0.0
26160,84.0,91.0,99.0,1.2,1.4,1.6,10.3,89.0,946.0,128.62,31710.0,0.0
26220,83.0,98.0,109.0,1.1,1.4,1.8,10.3,89.7,946.0,128.62,31710.0,0.0
26280,81.0,88.0,92.0,1.1,1.2,1.3,10.4,89.8,946.0,128.62,31710.0,0.0
26340,75.0,76.0,79.0,1.3,1.4,1.5,10.7,91.3,946.0,128.62,31710.0,0.0
26400,89.0,98.0,112.0,1.6,1.8,2.0,11.0,91.9,946.0,128.62,31710.0,0.0
26460,98.0,109.0,128.0,1.3,1.4,1.7,10.9,89.8,946.0,128.62,31710.0,0.0
26520,103.0,110.0,118.0,1.8,1.9,2.1,10.7,88.9,946.0,128.62,31710.0,0.0
26580,83.0,103.0,116.0,1.5,1.6,1.8,10.5,88.9,946.0,128.62,31710.0,0.0
26640,66.0,77.0,89.0,1.2,1.4,1.6,10.4,89.4,946.0,128.62,31710.0,0.0
26700,63.0,77.0,87.0,1.4,1.8,2.0,10.4,89.9,946.0,128.62,31710.0,0.0
26760,64.0,68.0,71.0,1.2,1.3,1.4,10.4,90.1,946.0,128.62,31710.0,0.0
26820,39.0,51.0,59.0,1.6,1.8,2.0,10.4,90.3,946.0,128.62,31710.0,0.0
26880,63.0,74.0,84.0,1.5,1.7,2.0,10.4,90.4,946.1,128.62,31710.0,0.0
26940,59.0,65.0,76.0,1.2,1.5,1.6,10.3,90.3,946.1,128.62,31710.0,0.0
27000,60.0,72.0,85.0,1.3,1.6,1.8,10.3,90.5,946.1,128.62,31710.0,0.0
27060,68.0,75.0,84.0,1.4,1.7,1.9,10.3,90.5,946.1,128.62,31710.0,0.0
27120,53.0,70.0,81.0,1.5,1.8,2.0,10.4,91.0,946.1,128.62,31710.0,0.0
27180,50.0,59.0,68.0,1.3,1.8,2.4,10.4,90.6,946.1,128.62,31710.0,0.0
27240,58.0,74.0,91.0,1.2,1.4,1.6,10.3,90.7,946.1,128.62,31710.0,0.0
27300,86.0,92.0,100.0,1.4,1.6,1.8,10.3,90.6,946.1,128.62,31710.0,0.0
27360,71.0,84.0,91.0,1.5,1.8,2.0,10.2,90.8,946.1,128.62,31710.0,0.0
27420,61.0,69.0,75.0,1.5,1.7,1.9,10.3,91.0,946.1,128.62,31710.0,0.0
27480,66.0,72.0,82.0,1.3,1.5,1.7,10.3,91.0,946.2,128.62,31710.0,0.0
27540,77.0,90.0,112.0,0.6,1.7,2.0,10.3,91.1,946.2,128.62,31710.0,0.0
27600,60.0,66.0,76.0,1.4,1.6,1.8,10.3,91.1,946.2,128.62,31710.0,0.0
27660,164.0,89.0,327.0,0.1,0.8,1.4,10.3,91.3,946.2,128.62,31710.0,0.0
27720,80.0,90.0,99.0,1.2,1.4,1.7,10.4,91.7,946.2,128.62,31710.0,0.0
27780,52.0,69.0,86.0,0.9,1.0,1.2,10.4,91.4,946.2,128.62,31710.0,0.0
27840,40.0,53.0,66.0,1.0,1.1,1.2,10.4,91.5,946.3,128.62,31710.0,0.0
27900,44.0,67.0,82.0,0.6,0.8,1.0,10.4,91.4,946.3,128.62,31710.0,0.0
27960,60.0,66.0,73.0,0.8,0.9,1.1,10.4,91.6,946.3,128.62,31710.0,0.0
28020,72.0,87.0,110.0,0.3,0.9,1.3,10.4,91.5,946.3,128.62,31710.0,0.0
28080,67.0,73.0,82.0,1.5,1.7,1.9,10.4,91.3,946.2,128.62,31710.0,0.0
28140,69.0,73.0,80.0,1.8,1.9,2.0,10.3,91.3,946.2,128.62,31710.0,0.0
28200,50.0,59.0,66.0,1.5,1.6,1.8,10.3,91.3,946.2,128.62,31710.0,0.0
28260,53.0,59.0,71.0,2.0,2.4,2.7,10.3,91.5,946.2,128.62,31710.0,0.0
28320,37.0,51.0,72.0,1.2,1.7,2.0,10.4,92.0,946.2,128.62,31710.0,0.0
28380,49.0,56.0,70.0,2.0,2.4,2.6,10.4,91.9,946.2,128.62,31710.0,0.0
28440,54.0,62.0,74.0,1.8,2.0,2.2,10.4,91.8,946.2,128.62,31710.0,0.0
28500,90.0,61.0,312.0,0.5,1.2,2.0,10.5,92.2,946.2,128.62,31710.0,0.0
28560,67.0,76.0,88.0,1.6,1.9,2.0,10.6,92.5,946.3,128.62,31710.0,0.0
28620,50.0,63.0,76.0,1.5,2.0,2.4,10.6,92.3,946.3,128.62,31710.0,0.0
28680,56.0,73.0,88.0,1.8,2.1,2.5,10.5,91.9,946.3,128.62,31710.0,0.0
28740,64.0,69.0,78.0,2.0,2.1,2.3,10.5,91.7,946.3,128.62,31710.0,0.0
28800,70.0,75.0,80.0,2.3,2.6,2.8,10.4,91.7,946.3,128.62,31710.0,0.0
28860,70.0,77.0,83.0,2.0,2.2,2.3,10.4,91.7,946.3,128.62,31710.0,0.0
28920,68.0,71.0,75.0,2.2,2.4,2.6,10.3,91.6,946.3,128.62,31710.0,0.0
28980,61.0,65.0,70.0,2.4,2.6,2.8,10.3,91.7,946.3,128.62,31710.0,0.0
29040,55.0,64.0,74.0,2.1,2.6,3.1,10.3,91.8,946.2,128.62,31710.0,0.0
29100,66.0,70.0,79.0,2.5,2.7,2.9,10.4,92.1,946.2,128.62,31710.0,0.0
29160,49.0,60.0,69.0,2.5,2.8,3.0,10.4,92.0,946.2,128.62,31710.0,0.0
29220,46.0,51.0,58.0,2.6,2.9,3.3,10.4,92.0,946.2,128.62,31710.0,0.0
29280,52.0,65.0,79.0,2.3,2.8,3.2,10.4,92.1,946.2,128.62,31710.0,0.0
29340,54.0,67.0,82.0,2.1,2.7,3.1,10.4,92.3,946.2,128.62,31710.0,0.0
29400,50.0,61.0,77.0,2.5,2.8,3.2,10.5,92.4,946.2,128.62,31710.0,0.0
29460,48.0,58.0,66.0,2.2,2.5,3.2,10.5,92.4,946.3,128.62,31710.0,0.0
29520,69.0,79.0,92.0,1.5,2.5,2.9,10.5,92.4,946.3,128.62,31710.0,0.0
29580,67.0,73.0,78.0,2.4,2.6,3.0,10.5,92.5,946.3,128.62,31710.0,0.0
29640,65.0,78.0,89.0,2.6,2.7,3.0,10.5,92.3,946.3,128.62,31710.0,0.0
29700,45.0,56.0,69.0,2.1,2.4,2.7,10.5,92.4,946.3,128.62,31710.0,0.0
29760,50.0,62.0,69.0,2.6,3.0,3.4,10.5,92.5,946.3,128.62,31710.0,0.0
29820,49.0,66.0,81.0,2.1,2.5,3.2,10.6,92.4,946.3,128.62,31710.0,0.0
29880,69.0,75.0,80.0,2.1,2.5,3.1,10.6,92.5,946.3,128.62,31710.0,0.0
29940,48.0,51.0,57.0,2.3,2.5,2.9,10.6,92.4,946.3,128.62,31710.0,0.0
30000,33.0,57.0,72.0,1.8,2.0,2.3,10.5,92.2,946.3,128.62,31710.0,0.0
30060,53.0,63.0,70.0,1.7,2.2,2.6,10.5,92.2,946.3,128.62,31710.0,0.0
30120,30.0,53.0,68.0,2.2,2.4,2.7,10.5,92.2,946.3,128.62,31710.0,0.0
30180,45.0,57.0,70.0,2.5,2.8,3.1,10.6,92.3,946.3,128.62,31710.0,0.0
30240,83.0,55.0,323.0,0.7,1.6,2.3,10.6,92.4,946.3,128.62,31710.0,0.0
30300,45.0,59.0,74.0,2.1,2.4,2.5,10.7,92.7,946.3,128.62,31710.0,0.0
30360,40.0,46.0,56.0,1.6,1.8,2.1,10.8,92.7,946.4,128.62,31710.0,0.0
30420,35.0,59.0,75.0,1.5,1.9,2.2,10.7,92.6,946.4,128.62,31710.0,0.0
30480,16.0,43.0,50.0,1.4,2.0,2.4,10.7,92.6,946.4,128.62,31710.0,0.0
30540,32.0,49.0,70.0,1.9,2.5,2.9,10.7,92.5,946.4,128.62,31710.0,0.0
30600,81.0,63.0,326.0,0.9,1.9,2.3,10.7,92.4,946.4,128.62,31710.0,0.0
30660,29.0,41.0,57.0,1.4,1.6,2.0,10.8,92.7,946.3,128.62,31710.0,0.0
30720,50.0,57.0,64.0,2.0,2.4,2.7,10.9,92.6,946.3,128.62,31710.0,0.0
30780,33.0,38.0,44.0,1.7,2.4,2.9,10.8,92.4,946.4,128.62,31710.0,0.0
30840,9.0,41.0,64.0,0.5,1.7,2.4,10.8,92.4,946.4,128.62,31710.0,0.0
30900,53.0,68.0,84.0,1.5,1.9,2.4,10.8,92.6,946.4,128.62,31710.0,0.0
30960,2.0,21.0,36.0,1.7,2.3,2.8,10.9,92.6,946.4,128.62,31710.0,0.0
31020,38.0,45.0,60.0,1.7,2.1,2.4,10.9,92.6,946.4,128.62,31710.0,0.0
31080,6.0,44.0,68.0,1.3,1.6,2.0,10.9,92.7,946.4,128.62,31710.0,0.0
31140,45.0,49.0,55.0,1.9,2.1,2.3,10.9,92.6,946.4,128.62,31710.0,0.0
31200,32.0,47.0,74.0,0.5,1.5,2.2,10.9,92.5,946.4,128.62,31710.0,0.0
31260,68.0,80.0,118.0,0.2,1.2,1.8,11.0,92.7,946.4,128.62,31710.0,0.0
31320,46.0,63.0,86.0,1.2,1.8,2.3,11.0,92.8,946.4,128.62,31710.0,0.0
31380,58.0,65.0,76.0,1.0,1.3,1.6,11.1,92.8,946.4,128.62,31710.0,0.0
31440,64.0,71.0,78.0,1.2,1.3,1.5,11.1,92.8,946.4,128.62,31710.0,0.0
31500,49.0,55.0,69.0,1.6,1.9,2.1,11.2,93.0,946.4,128.62,31710.0,0.0
31560,28.0,37.0,49.0,1.5,1.9,2.2,11.3,93.1,946.5,128.62,31710.0,0.0
31620,52.0,62.0,75.0,1.3,1.6,2.0,11.2,92.7,946.4,128.62,31710.0,0.0
31680,37.0,55.0,70.0,1.3,1.7,2.0,11.2,92.6,946.5,128.62,31710.0,0.0
31740,51.0,81.0,178.0,0.3,2.0,2.8,11.2,92.9,946.5,128.62,31710.0,0.0
31800,56.0,70.0,95.0,1.0,1.4,1.8,11.2,92.6,946.5,128.62,31710.0,0.0
31860,15.0,42.0,64.0,0.6,0.9,1.4,11.1,92.5,946.5,128.62,31710.0,0.0
31920,124.0,41.0,305.0,0.2,0.8,1.5,11.1,92.6,946.5,128.62,31710.0,0.0
31980,67.0,81.0,91.0,0.9,1.6,2.0,11.3,93.0,946.5,128.62,31710.0,0.0
32040,62.0,89.0,313.0,0.2,1.3,1.9,11.3,93.0,946.5,128.62,31710.0,0.0
