t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,198.0,202.0,204.0,2.6,2.8,2.8,11.3,26.4,939.4,9.57,7780.0,0.0
16080,192.0,194.0,197.0,2.2,2.5,2.8,11.2,26.6,939.4,9.57,7780.0,0.0
16140,192.0,195.0,199.0,2.1,2.3,2.4,11.1,26.6,939.4,9.57,7780.0,0.0
16200,198.0,201.0,204.0,1.9,2.0,2.1,11.1,26.8,939.4,9.57,7780.0,0.0
16260,205.0,208.0,211.0,2.0,2.1,2.2,11.1,26.8,939.4,9.57,7780.0,0.0
16320,197.0,202.0,209.0,1.6,1.9,2.1,11.1,26.8,939.4,9.57,7780.0,0.0
16380,208.0,215.0,223.0,1.4,1.5,1.7,11.1,26.6,939.5,9.57,7780.0,0.0
16440,238.0,240.0,241.0,1.7,1.7,1.8,11.1,26.4,939.5,9.57,7780.0,0.0
16500,224.0,228.0,233.0,1.5,1.6,1.6,11.1,26.5,939.4,9.57,7780.0,0.0
16560,214.0,223.0,232.0,1.1,1.2,1.3,11.2,26.6,939.5,9.57,7780.0,0.0
16620,204.0,213.0,220.0,1.0,1.1,1.3,11.2,26.6,939.4,9.57,7780.0,0.0
16680,187.0,191.0,194.0,0.9,0.9,1.0,11.2,26.7,939.5,9.57,7780.0,0.0
16740,199.0,206.0,210.0,0.8,1.0,1.1,11.1,26.6,939.5,9.57,7780.0,0.0
16800,175.0,181.0,184.0,1.0,1.1,1.2,11.1,26.6,939.6,9.57,7780.0,0.0
16860,173.0,176.0,182.0,1.2,1.3,1.4,11.1,26.6,939.6,9.57,7780.0,0.0
16920,192.0,198.0,203.0,1.1,1.2,1.3,11.1,26.6,939.6,9.57,7780.0,0.0
16980,184.0,189.0,194.0,1.0,1.2,1.3,11.1,26.5,939.6,9.57,7780.0,0.0
17040,191.0,196.0,202.0,1.2,1.3,1.4,11.1,26.4,939.6,9.57,7780.0,0.0
17100,181.0,186.0,192.0,1.2,1.4,1.6,11.1,26.5,939.6,9.57,7780.0,0.0
17160,176.0,185.0,194.0,1.5,1.7,1.9,11.2,26.4,939.6,9.57,7780.0,0.0
17220,173.0,182.0,189.0,1.1,1.2,1.4,11.2,26.4,939.6,9.57,7780.0,0.0
17280,173.0,178.0,180.0,1.7,1.8,1.9,11.2,26.4,939.7,9.57,7780.0,0.0
17340,171.0,174.0,176.0,1.7,1.9,2.0,11.2,26.2,939.6,9.57,7780.0,0.0
17400,167.0,181.0,190.0,1.3,1.8,2.2,11.2,26.2,939.7,9.57,7780.0,0.0
17460,178.0,186.0,192.0,0.8,1.0,1.2,11.2,26.3,939.7,9.57,7780.0,0.0
17520,180.0,192.0,200.0,1.2,1.2,1.3,11.2,26.1,939.7,9.57,7780.0,0.0
17580,202.0,212.0,224.0,1.1,1.3,1.5,11.2,26.1,939.7,9.57,7780.0,0.0
17640,166.0,175.0,183.0,1.0,1.2,1.4,11.2,26.0,939.7,9.57,7780.0,0.0
17700,162.0,171.0,177.0,1.1,1.2,1.3,11.2,26.1,939.7,9.57,7780.0,0.0
17760,155.0,160.0,164.0,1.0,1.3,1.4,11.3,26.0,939.7,9.57,7780.0,0.0
17820,149.0,153.0,154.0,1.2,1.3,1.5,11.3,26.3,939.7,9.57,7780.0,0.0
17880,144.0,147.0,148.0,1.4,1.4,1.5,11.3,26.5,939.7,9.57,7780.0,0.0
17940,125.0,129.0,136.0,1.2,1.4,1.5,11.3,26.3,939.7,9.57,7780.0,0.0
18000,121.0,124.0,131.0,1.8,1.9,2.0,11.3,26.2,939.7,9.57,7780.0,0.0
18060,125.0,135.0,141.0,1.5,1.7,1.9,11.3,26.2,939.7,9.57,7780.0,0.0
18120,109.0,126.0,139.0,0.9,1.4,1.8,11.3,26.3,939.7,9.57,7780.0,0.0
18180,103.0,108.0,121.0,1.3,1.4,1.6,11.3,26.1,939.7,9.57,7780.0,0.0
18240,116.0,120.0,123.0,1.2,1.4,1.5,11.3,26.2,939.8,9.57,7780.0,0.0
18300,123.0,136.0,144.0,1.3,1.5,1.8,11.3,27.0,939.8,9.57,7780.0,0.0
18360,113.0,120.0,126.0,1.4,1.7,1.9,11.2,26.9,939.8,9.57,7780.0,0.0
18420,103.0,105.0,107.0,2.1,2.3,2.4,11.2,27.0,939.8,9.57,7780.0,0.0
18480,98.0,106.0,112.0,2.9,3.1,3.4,11.2,26.2,939.7,9.57,7780.0,0.0
18540,48.0,61.0,72.0,2.6,2.9,3.3,11.1,24.3,939.7,9.57,7780.0,0.0
18600,58.0,81.0,106.0,3.2,4.1,4.8,11.1,23.7,939.7,9.57,7780.0,0.0
18660,60.0,68.0,79.0,3.5,3.7,4.0,11.1,23.4,939.7,9.57,7780.0,0.0
18720,47.0,61.0,69.0,3.6,4.0,4.3,11.1,23.3,939.8,9.57,7780.0,0.0
18780,27.0,45.0,59.0,1.6,3.6,4.3,11.1,23.3,939.8,9.57,7780.0,0.0
18840,30.0,41.0,57.0,2.2,2.8,3.2,11.0,23.5,939.8,9.57,7780.0,0.0
18900,9.0,31.0,41.0,2.7,3.0,3.6,10.9,23.8,939.8,9.57,7780.0,0.0
18960,12.0,5.0,354.0,3.4,4.4,5.3,10.8,23.6,939.8,9.57,7780.0,0.0
19020,10.0,20.0,31.0,5.3,5.9,6.4,10.9,23.5,939.8,9.57,7780.0,0.0
19080,15.0,20.0,28.0,5.2,5.5,5.9,10.8,23.5,939.8,9.57,7780.0,0.0
19140,13.0,17.0,22.0,4.4,4.9,5.4,10.9,23.5,939.8,9.57,7780.0,0.0
19200,8.0,22.0,38.0,2.3,3.8,4.5,10.9,23.5,939.8,9.57,7780.0,0.0
19260,8.0,14.0,22.0,2.8,4.7,5.4,10.8,23.6,939.8,9.57,7780.0,0.0
19320,0.0,17.0,25.0,1.7,3.7,5.4,10.7,23.6,939.9,9.57,7780.0,0.0
19380,4.0,14.0,22.0,4.4,5.0,5.6,10.7,23.8,939.9,9.57,7780.0,0.0
19440,12.0,358.0,352.0,4.8,5.6,6.3,10.6,23.8,939.8,9.57,7780.0,0.0
19500,6.0,12.0,17.0,4.9,5.4,5.8,10.6,23.9,939.8,9.57,7780.0,0.0
19560,4.0,11.0,18.0,4.8,5.0,5.5,10.6,23.9,939.9,9.57,7780.0,0.0
19620,23.0,34.0,43.0,2.5,5.4,6.7,10.5,24.0,939.8,9.57,7780.0,0.0
19680,6.0,11.0,18.0,6.3,7.1,7.9,10.5,24.0,939.8,9.57,7780.0,0.0
19740,12.0,25.0,40.0,3.6,6.3,7.5,10.5,24.1,939.8,9.57,7780.0,0.0
19800,17.0,24.0,28.0,6.8,7.5,8.5,10.5,24.0,939.7,9.57,7780.0,0.0
19860,14.0,5.0,357.0,5.4,6.1,7.2,10.5,24.0,939.8,9.57,7780.0,0.0
19920,19.0,12.0,0.0,3.8,5.8,7.4,10.4,24.3,939.8,9.57,7780.0,0.0
19980,9.0,20.0,28.0,2.9,6.6,7.8,10.3,24.4,939.8,9.57,7780.0,0.0
20040,10.0,16.0,23.0,6.9,7.6,8.0,10.3,24.4,939.8,9.57,7780.0,0.0
20100,16.0,6.0,356.0,5.7,6.5,7.3,10.3,24.4,939.8,9.57,7780.0,0.0
20160,12.0,0.0,350.0,5.2,6.1,6.9,10.3,24.4,939.8,9.57,7780.0,0.0
20220,14.0,0.0,354.0,5.0,5.9,6.7,10.4,24.3,939.8,9.57,7780.0,0.0
20280,20.0,5.0,351.0,3.0,5.2,5.9,10.4,24.5,939.9,9.57,7780.0,0.0
20340,12.0,17.0,21.0,7.1,7.6,8.4,10.3,24.3,939.9,9.57,7780.0,0.0
20400,14.0,5.0,356.0,5.7,6.4,7.1,10.3,24.4,939.9,9.57,7780.0,0.0
20460,5.0,0.0,355.0,6.8,7.9,8.7,10.3,24.4,939.8,9.57,7780.0,0.0
20520,12.0,4.0,356.0,5.3,5.9,6.3,10.3,24.3,939.9,9.57,7780.0,0.0
20580,10.0,0.0,347.0,4.6,5.6,6.3,10.4,24.3,939.9,9.57,7780.0,0.0
20640,1.0,9.0,15.0,6.0,6.5,6.9,10.4,24.3,939.9,9.57,7780.0,0.0
20700,24.0,6.0,340.0,4.1,6.1,7.1,10.4,24.3,939.9,9.57,7780.0,0.0
20760,8.0,12.0,16.0,6.7,7.0,7.4,10.3,24.4,939.9,9.57,7780.0,0.0
20820,15.0,7.0,358.0,6.2,7.0,7.9,10.3,24.4,939.9,9.57,7780.0,0.0
20880,10.0,3.0,0.0,6.0,6.6,7.1,10.3,24.3,939.9,9.57,7780.0,0.0
20940,11.0,6.0,0.0,8.0,8.6,9.3,10.4,24.4,939.9,9.57,7780.0,0.0
21000,11.0,6.0,356.0,6.7,7.7,8.3,10.3,24.4,939.9,9.57,7780.0,0.0
21060,9.0,4.0,0.0,7.2,7.4,8.1,10.3,24.4,940.0,9.57,7780.0,0.0
21120,12.0,2.0,351.0,7.0,7.4,7.8,10.3,24.3,940.0,9.57,7780.0,0.0
21180,7.0,14.0,23.0,6.8,7.5,8.5,10.3,24.3,940.0,9.57,7780.0,0.0
21240,3.0,21.0,36.0,3.9,4.9,5.4,10.3,24.3,940.0,9.57,7780.0,0.0
21300,10.0,5.0,0.0,4.4,5.4,6.0,10.3,24.4,940.1,9.57,7780.0,0.0
21360,7.0,19.0,28.0,6.7,7.4,8.2,10.3,24.5,940.0,9.57,7780.0,0.0
21420,20.0,8.0,355.0,5.0,6.1,6.7,10.2,24.5,940.1,9.57,7780.0,0.0
21480,6.0,356.0,351.0,5.7,6.7,7.4,10.2,24.7,940.1,9.57,7780.0,0.0
21540,2.0,7.0,13.0,6.2,6.9,8.0,10.1,24.7,940.1,9.57,7780.0,0.0
21600,14.0,8.0,0.0,6.6,7.6,8.9,10.2,24.6,940.0,9.57,7780.0,0.0
21660,0.0,8.0,16.0,5.7,6.5,7.1,10.2,24.5,940.1,9.57,7780.0,0.0
21720,5.0,358.0,346.0,6.9,8.1,8.9,10.3,24.6,940.1,9.57,7780.0,0.0
21780,16.0,4.0,337.0,6.4,8.0,9.0,10.2,24.8,940.1,9.57,7780.0,0.0
21840,16.0,5.0,354.0,6.2,7.1,9.0,10.2,24.6,940.1,9.57,7780.0,0.0
21900,18.0,9.0,358.0,6.2,7.4,8.5,10.2,24.6,940.1,9.57,7780.0,0.0
21960,15.0,8.0,354.0,6.9,8.4,9.6,10.2,24.7,940.2,9.57,7780.0,0.0
22020,21.0,12.0,0.0,7.1,8.4,9.3,10.2,24.7,940.2,9.57,7780.0,0.0
22080,9.0,3.0,0.0,7.5,8.4,9.3,10.2,24.8,940.2,9.57,7780.0,0.0
22140,4.0,9.0,20.0,7.7,9.1,9.9,10.2,24.7,940.1,9.57,7780.0,0.0
22200,1.0,11.0,26.0,5.4,5.9,6.9,10.2,24.8,940.3,9.57,7780.0,0.0
22260,9.0,358.0,344.0,5.1,6.2,6.8,10.1,24.8,940.3,9.57,7780.0,0.0
22320,8.0,357.0,348.0,4.6,5.7,6.8,10.1,24.9,940.3,9.57,7780.0,0.0
22380,346.0,353.0,358.0,5.2,6.3,7.8,10.1,25.1,940.3,9.57,7780.0,0.0
22440,1.0,357.0,352.0,7.9,8.3,8.7,10.0,25.0,940.2,9.57,7780.0,0.0
22500,0.0,356.0,353.0,6.8,7.9,8.6,10.1,24.7,940.2,9.57,7780.0,0.0
22560,3.0,0.0,356.0,7.8,8.3,9.0,10.2,24.4,940.3,9.57,7780.0,0.0
22620,0.0,357.0,354.0,7.9,8.4,8.9,10.3,24.5,940.3,9.57,7780.0,0.0
22680,14.0,6.0,358.0,6.7,7.4,8.2,10.4,24.4,940.3,9.57,7780.0,0.0
22740,6.0,356.0,343.0,6.5,7.6,9.8,10.4,24.4,940.3,9.57,7780.0,0.0
22800,5.0,2.0,356.0,7.3,7.9,8.4,10.4,24.4,940.3,9.57,7780.0,0.0
22860,3.0,0.0,352.0,6.5,6.9,7.7,10.3,24.5,940.3,9.57,7780.0,0.0
22920,3.0,357.0,347.0,7.1,7.9,8.7,10.3,24.6,940.3,9.57,7780.0,0.0
22980,1.0,354.0,347.0,6.8,7.3,7.6,10.2,24.8,940.3,9.57,7780.0,0.0
23040,354.0,356.0,357.0,8.0,8.2,8.5,10.2,24.8,940.3,9.57,7780.0,0.0
23100,345.0,351.0,356.0,6.6,7.4,8.1,10.3,24.7,940.4,9.57,7780.0,0.0
23160,2.0,357.0,352.0,6.3,7.4,8.1,10.3,24.8,940.4,9.57,7780.0,0.0
23220,344.0,353.0,357.0,7.8,8.0,8.3,10.3,24.8,940.4,9.57,7780.0,0.0
23280,344.0,351.0,355.0,7.5,8.3,8.8,10.3,24.7,940.4,9.57,7780.0,0.0
23340,348.0,352.0,356.0,7.5,7.7,7.9,10.3,24.6,940.4,9.57,7780.0,0.0
23400,1.0,0.0,357.0,6.8,7.2,7.4,10.3,24.8,940.5,9.57,7780.0,0.0
23460,348.0,353.0,355.0,7.1,7.4,7.6,10.3,24.7,940.5,9.57,7780.0,0.0
23520,0.0,357.0,352.0,7.0,7.3,7.5,10.3,24.8,940.5,9.57,7780.0,0.0
23580,348.0,353.0,356.0,6.0,6.9,7.4,10.3,24.8,940.6,9.57,7780.0,0.0
23640,353.0,357.0,0.0,7.6,8.0,8.4,10.3,24.7,940.5,9.57,7780.0,0.0
23700,351.0,355.0,357.0,7.2,7.6,7.9,10.3,24.8,940.6,9.57,7780.0,0.0
23760,353.0,356.0,0.0,8.1,8.4,8.7,10.3,24.7,940.6,9.57,7780.0,0.0
23820,350.0,354.0,0.0,8.0,8.3,8.7,10.3,24.6,940.6,9.57,7780.0,0.0
23880,347.0,353.0,0.0,6.3,6.7,7.1,10.3,24.9,940.6,9.57,7780.0,0.0
23940,345.0,350.0,354.0,7.1,7.6,8.0,10.2,24.8,940.6,9.57,7780.0,0.0
24000,351.0,353.0,356.0,6.7,7.1,7.5,10.2,24.8,940.6,9.57,7780.0,0.0
24060,342.0,346.0,351.0,6.7,6.8,7.0,10.2,25.0,940.5,9.57,7780.0,0.0
24120,348.0,351.0,353.0,6.5,6.8,7.1,10.2,24.9,940.6,9.57,7780.0,0.0
24180,337.0,342.0,347.0,7.1,7.4,8.1,10.2,25.0,940.5,9.57,7780.0,0.0
24240,2.0,356.0,342.0,5.8,5.9,6.0,10.3,24.8,940.6,9.57,7780.0,0.0
24300,343.0,346.0,349.0,6.7,6.9,7.0,10.3,24.9,940.6,9.57,7780.0,0.0
24360,1.0,356.0,350.0,5.8,6.3,6.7,10.2,24.9,940.6,9.57,7780.0,0.0
24420,349.0,353.0,358.0,6.8,7.1,7.5,10.2,24.9,940.6,9.57,7780.0,0.0
24480,343.0,346.0,349.0,7.4,7.7,8.0,10.2,25.0,940.6,9.57,7780.0,0.0
24540,350.0,355.0,0.0,5.8,7.0,8.0,10.3,25.1,940.6,9.57,7780.0,0.0
24600,10.0,5.0,0.0,5.5,6.1,6.3,10.2,24.9,940.7,9.57,7780.0,0.0
24660,9.0,0.0,348.0,4.9,5.6,6.2,10.2,24.9,940.7,9.57,7780.0,0.0
24720,2.0,0.0,357.0,6.3,6.5,6.6,10.1,24.9,940.6,9.57,7780.0,0.0
24780,5.0,0.0,356.0,6.3,6.5,7.0,10.2,25.0,940.6,9.57,7780.0,0.0
24840,10.0,6.0,358.0,4.5,5.8,6.6,10.2,25.0,940.6,9.57,7780.0,0.0
24900,339.0,347.0,358.0,3.8,4.2,4.9,10.1,25.1,940.7,9.57,7780.0,0.0
24960,2.0,7.0,11.0,5.3,5.6,5.9,10.0,25.3,940.7,9.57,7780.0,0.0
25020,8.0,4.0,0.0,6.4,6.7,7.0,10.0,25.2,940.7,9.57,7780.0,0.0
25080,1.0,7.0,16.0,6.3,6.8,7.2,10.0,25.3,940.7,9.57,7780.0,0.0
25140,14.0,5.0,356.0,5.2,5.7,6.3,10.0,25.3,940.7,9.57,7780.0,0.0
25200,3.0,10.0,17.0,5.6,5.8,6.4,10.0,25.3,940.8,9.57,7780.0,0.0
25260,1.0,354.0,349.0,5.2,5.8,6.4,10.1,25.3,940.8,9.57,7780.0,0.0
25320,8.0,14.0,20.0,5.8,6.1,6.4,10.0,25.4,940.8,9.57,7780.0,0.0
25380,10.0,0.0,350.0,4.8,5.7,6.5,10.1,25.4,940.8,9.57,7780.0,0.0
25440,5.0,8.0,10.0,5.3,5.4,5.5,10.0,25.5,940.8,9.57,7780.0,0.0
25500,7.0,11.0,14.0,5.2,5.4,5.6,10.0,25.5,940.8,9.57,7780.0,0.0
25560,12.0,19.0,24.0,4.1,5.0,5.3,9.9,25.5,940.9,9.57,7780.0,0.0
25620,9.0,0.0,350.0,3.2,4.1,4.8,9.9,25.6,940.9,9.57,7780.0,0.0
25680,6.0,10.0,17.0,4.3,4.5,4.8,9.9,25.6,940.9,9.57,7780.0,0.0
25740,6.0,11.0,17.0,4.3,4.7,5.1,9.9,25.6,940.9,9.57,7780.0,0.0
25800,2.0,10.0,17.0,4.8,5.1,5.5,10.0,25.6,940.9,9.57,7780.0,0.0
25860,11.0,15.0,20.0,4.6,5.4,5.9,10.0,25.5,940.9,9.57,7780.0,0.0
25920,4.0,14.0,25.0,5.3,5.6,6.1,10.0,25.6,940.9,9.57,7780.0,0.0
25980,13.0,17.0,21.0,4.8,5.3,5.9,9.9,25.6,941.0,9.57,7780.0,0.0
26040,18.0,21.0,25.0,5.1,5.3,5.5,9.9,25.5,941.0,9.57,7780.0,0.0
26100,13.0,18.0,27.0,4.8,5.8,6.2,10.0,25.5,941.0,9.57,7780.0,0.0
26160,8.0,12.0,18.0,5.4,5.8,6.2,10.0,25.5,941.0,9.57,7780.0,0.0
26220,13.0,21.0,26.0,5.7,5.9,6.2,10.0,25.5,941.0,9.57,7780.0,0.0
26280,20.0,29.0,34.0,2.7,5.2,6.1,10.0,25.5,941.0,9.57,7780.0,0.0
26340,18.0,21.0,25.0,5.2,5.6,5.9,10.0,25.5,941.0,9.57,7780.0,0.0
26400,24.0,28.0,33.0,5.7,5.9,6.1,9.9,25.5,941.0,9.57,7780.0,0.0
26460,24.0,26.0,28.0,5.5,5.6,6.2,9.9,25.5,941.1,9.57,7780.0,0.0
26520,20.0,27.0,34.0,2.5,4.3,5.0,9.9,25.6,941.1,9.57,7780.0,0.0
26580,22.0,25.0,29.0,5.9,6.5,7.0,9.9,25.5,941.1,9.57,7780.0,0.0
26640,26.0,31.0,37.0,4.4,6.6,7.3,9.9,25.6,941.0,9.57,7780.0,0.0
26700,16.0,32.0,44.0,6.2,7.5,8.4,9.9,25.6,941.0,9.57,7780.0,0.0
26760,13.0,18.0,23.0,6.8,7.3,7.7,9.9,25.6,941.1,9.57,7780.0,0.0
26820,26.0,30.0,35.0,3.2,5.9,7.0,9.9,25.6,941.1,9.57,7780.0,0.0
26880,12.0,17.0,20.0,6.5,6.9,7.2,9.9,25.6,941.1,9.57,7780.0,0.0
26940,20.0,25.0,40.0,3.4,5.4,6.5,9.9,25.8,941.2,9.57,7780.0,0.0
27000,18.0,20.0,23.0,6.2,6.8,7.3,9.9,25.7,941.1,9.57,7780.0,0.0
27060,18.0,24.0,29.0,5.4,6.7,7.3,9.9,25.7,941.2,9.57,7780.0,0.0
27120,15.0,17.0,19.0,7.5,7.7,8.0,9.9,25.7,941.2,9.57,7780.0,0.0
27180,15.0,20.0,27.0,7.5,7.9,8.5,9.9,25.7,941.2,9.57,7780.0,0.0
27240,14.0,19.0,22.0,7.4,7.9,8.4,9.8,25.6,941.2,9.57,7780.0,0.0
27300,20.0,24.0,28.0,7.6,7.7,8.0,9.8,25.7,941.2,9.57,7780.0,0.0
27360,17.0,20.0,27.0,7.8,8.7,9.4,9.8,25.7,941.2,9.57,7780.0,0.0
27420,6.0,18.0,35.0,3.4,6.1,7.1,9.8,25.7,941.3,9.57,7780.0,0.0
27480,9.0,14.0,18.0,6.5,7.3,8.5,9.8,25.8,941.2,9.57,7780.0,0.0
27540,14.0,21.0,40.0,1.9,6.5,7.8,9.8,25.8,941.3,9.57,7780.0,0.0
27600,0.0,9.0,24.0,3.3,6.6,7.7,9.8,25.8,941.3,9.57,7780.0,0.0
27660,6.0,12.0,18.0,7.3,7.7,8.0,9.8,26.0,941.3,9.57,7780.0,0.0
27720,23.0,15.0,354.0,2.5,7.2,8.2,9.8,25.8,941.3,9.57,7780.0,0.0
27780,19.0,5.0,355.0,7.4,7.9,8.7,9.8,25.9,941.3,9.57,7780.0,0.0
27840,1.0,11.0,22.0,7.5,7.8,8.2,9.8,25.9,941.3,9.57,7780.0,0.0
27900,4.0,14.0,24.0,4.2,7.9,8.8,9.8,25.8,941.2,9.57,7780.0,0.0
27960,6.0,12.0,18.0,5.1,8.5,10.4,9.8,25.9,941.3,9.57,7780.0,0.0
28020,4.0,10.0,15.0,7.5,8.2,8.9,9.8,26.0,941.3,9.57,7780.0,0.0
28080,4.0,10.0,18.0,8.6,9.2,9.9,9.8,26.1,941.3,9.57,7780.0,0.0
28140,2.0,6.0,12.0,9.1,9.8,10.4,9.8,25.9,941.3,9.57,7780.0,0.0
28200,12.0,6.0,354.0,7.4,8.5,9.8,9.8,25.9,941.3,9.57,7780.0,0.0
28260,16.0,23.0,29.0,5.4,6.6,8.0,9.8,25.9,941.3,9.57,7780.0,0.0
28320,23.0,355.0,306.0,1.5,5.2,6.9,9.7,26.1,941.4,9.57,7780.0,0.0
28380,10.0,3.0,352.0,8.8,9.4,10.4,9.8,25.8,941.3,9.57,7780.0,0.0
28440,334.0,349.0,357.0,7.2,8.7,9.4,9.9,25.9,941.4,9.57,7780.0,0.0
28500,21.0,8.0,352.0,5.3,7.9,9.4,9.8,25.8,941.3,9.57,7780.0,0.0
28560,2.0,9.0,15.0,9.9,11.0,11.5,9.9,25.7,941.3,9.57,7780.0,0.0
28620,4.0,332.0,255.0,1.8,4.8,7.9,9.9,26.0,941.5,9.57,7780.0,0.0
28680,20.0,8.0,358.0,9.3,9.9,10.7,10.0,25.7,941.4,9.57,7780.0,0.0
28740,5.0,12.0,19.0,5.7,9.8,11.7,9.9,25.8,941.5,9.57,7780.0,0.0
28800,17.0,1.0,344.0,4.4,7.6,9.4,9.8,25.9,941.5,9.57,7780.0,0.0
28860,13.0,2.0,355.0,8.1,9.0,9.5,9.9,25.9,941.5,9.57,7780.0,0.0
28920,2.0,7.0,14.0,9.0,9.6,10.9,9.8,25.9,941.5,9.57,7780.0,0.0
28980,30.0,13.0,349.0,4.3,9.2,10.6,9.9,25.9,941.5,9.57,7780.0,0.0
29040,19.0,9.0,353.0,6.5,8.2,9.1,9.8,25.9,941.6,9.57,7780.0,0.0
29100,27.0,12.0,342.0,3.2,7.8,11.2,9.8,26.0,941.5,9.57,7780.0,0.0
29160,24.0,6.0,267.0,2.8,6.9,8.2,9.9,25.9,941.6,9.57,7780.0,0.0
29220,20.0,10.0,350.0,6.4,8.7,10.5,10.0,25.5,941.5,9.57,7780.0,0.0
29280,20.0,1.0,353.0,7.9,8.7,9.6,10.0,25.5,941.6,9.57,7780.0,0.0
29340,1.0,9.0,17.0,7.6,9.2,10.3,9.9,25.5,941.6,9.57,7780.0,0.0
29400,15.0,2.0,345.0,8.4,10.5,11.7,10.0,25.7,941.6,9.57,7780.0,0.0
29460,7.0,356.0,342.0,6.4,7.6,9.7,9.9,25.6,941.6,9.57,7780.0,0.0
29520,17.0,8.0,346.0,3.6,7.9,9.4,9.9,25.9,941.7,9.57,7780.0,0.0
29580,16.0,5.0,355.0,5.4,7.1,10.1,9.9,25.9,941.7,9.57,7780.0,0.0
29640,13.0,354.0,332.0,3.8,7.0,8.5,9.9,25.7,941.7,9.57,7780.0,0.0
29700,20.0,7.0,352.0,8.2,10.1,11.6,9.9,26.1,941.6,9.57,7780.0,0.0
29760,17.0,355.0,332.0,2.9,7.6,10.8,9.9,25.8,941.6,9.57,7780.0,0.0
29820,4.0,350.0,332.0,4.3,6.7,8.7,10.0,25.9,941.7,9.57,7780.0,0.0
29880,13.0,1.0,335.0,6.9,8.5,10.4,10.0,25.7,941.6,9.57,7780.0,0.0
29940,17.0,5.0,356.0,10.3,10.8,11.3,10.1,25.7,941.6,9.57,7780.0,0.0
30000,36.0,8.0,348.0,1.7,6.1,8.7,10.0,25.8,941.7,9.57,7780.0,0.0
30060,20.0,6.0,351.0,3.1,8.6,9.9,10.1,26.0,941.7,9.57,7780.0,0.0
30120,16.0,0.0,341.0,6.2,7.3,8.5,10.1,25.7,941.8,9.57,7780.0,0.0
30180,23.0,9.0,357.0,6.5,7.7,9.3,10.1,25.7,941.7,9.57,7780.0,0.0
30240,4.0,358.0,344.0,7.8,9.9,11.1,10.1,25.8,941.7,9.57,7780.0,0.0
30300,8.0,357.0,348.0,8.4,9.3,9.9,10.1,25.5,941.7,9.57,7780.0,0.0
30360,13.0,356.0,338.0,4.9,6.4,7.8,10.1,26.0,941.8,9.57,7780.0,0.0
30420,13.0,357.0,334.0,5.5,6.4,7.9,10.1,25.8,941.8,9.57,7780.0,0.0
30480,326.0,342.0,357.0,7.0,7.9,9.0,10.2,26.2,941.8,9.57,7780.0,0.0
30540,21.0,353.0,332.0,4.8,6.9,10.5,10.2,25.9,941.8,9.57,7780.0,0.0
30600,2.0,355.0,347.0,8.1,9.5,10.8,10.3,25.6,941.7,9.57,7780.0,0.0
30660,348.0,353.0,358.0,7.8,9.1,10.6,10.2,25.7,941.8,9.57,7780.0,0.0
30720,22.0,9.0,354.0,2.2,6.3,8.2,10.2,25.6,941.8,9.57,7780.0,0.0
30780,18.0,3.0,353.0,8.7,10.5,11.4,10.2,25.5,941.7,9.57,7780.0,0.0
30840,5.0,345.0,340.0,8.4,9.6,10.4,10.2,25.6,941.8,9.57,7780.0,0.0
30900,331.0,340.0,346.0,6.1,8.1,10.2,10.2,25.9,941.8,9.57,7780.0,0.0
30960,4.0,11.0,24.0,5.5,7.7,9.2,10.2,25.7,941.8,9.57,7780.0,0.0
31020,33.0,15.0,357.0,2.1,5.9,8.8,10.3,25.7,941.8,9.57,7780.0,0.0
31080,5.0,9.0,20.0,7.2,8.5,9.3,10.4,25.4,941.9,9.57,7780.0,0.0
31140,2.0,12.0,24.0,6.3,7.1,7.6,10.3,25.5,941.9,9.57,7780.0,0.0
31200,26.0,12.0,0.0,2.7,7.3,11.5,10.2,25.8,941.9,9.57,7780.0,0.0
31260,23.0,16.0,350.0,2.3,6.2,7.9,10.3,25.6,941.9,9.57,7780.0,0.0
31320,24.0,7.0,354.0,4.6,6.2,7.4,10.4,25.4,941.9,9.57,7780.0,0.0
31380,56.0,26.0,337.0,0.6,4.3,8.3,10.6,25.3,942.0,9.57,7780.0,0.0
31440,20.0,9.0,337.0,1.8,4.8,7.1,10.7,25.2,942.0,9.57,7780.0,0.0
31500,20.0,33.0,46.0,3.1,6.0,7.8,10.8,24.8,942.0,9.57,7780.0,0.0
31560,22.0,4.0,354.0,4.9,6.9,8.7,10.8,25.0,942.0,9.57,7780.0,0.0
31620,13.0,342.0,326.0,1.4,4.8,6.5,10.8,25.1,942.1,9.57,7780.0,0.0
31680,11.0,19.0,28.0,4.6,6.7,7.8,10.8,25.0,942.0,9.57,7780.0,0.0
31740,28.0,8.0,0.0,5.5,7.2,9.4,10.8,24.9,942.0,9.57,7780.0,0.0
31800,12.0,23.0,32.0,3.6,6.3,8.4,10.8,24.6,941.9,9.57,7780.0,0.0
31860,21.0,6.0,357.0,4.9,7.5,8.9,10.7,25.1,942.0,9.57,7780.0,0.0
31920,24.0,11.0,351.0,3.4,7.0,8.5,10.6,25.3,942.0,9.57,7780.0,0.0
31980,1.0,7.0,15.0,9.3,10.0,10.8,10.6,25.2,941.9,9.57,7780.0,0.0
32040,12.0,3.0,349.0,6.7,7.6,8.5,10.6,25.1,942.1,9.57,7780.0,0.0
