t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
49078,3.0,108.0,261.0,0.4,1.6,2.4,26.4,36.8,944.6,0.4,420.0,0.0
49138,91.0,116.0,129.0,1.1,2.1,3.4,26.4,36.2,944.5,0.4,420.0,0.0
49235,108.0,142.0,171.0,0.2,1.5,2.8,26.1,36.2,944.5,0.4,420.0,0.0
49259,72.0,95.0,142.0,0.7,2.2,4.2,26.0,37.5,944.5,0.4,420.0,0.0
49329,75.0,86.0,96.0,1.5,1.6,1.8,25.9,36.5,944.5,0.4,420.0,0.0
49378,91.0,101.0,112.0,2.6,3.1,3.3,25.7,37.2,944.5,0.4,420.0,0.0
49439,47.0,77.0,109.0,0.7,1.7,2.5,25.6,37.0,944.5,0.4,420.0,0.0
49498,246.0,165.0,323.0,0.3,0.7,1.6,25.7,37.1,944.5,0.4,420.0,0.0
49559,75.0,94.0,109.0,1.0,2.1,2.5,25.9,36.8,944.5,0.4,420.0,0.0
49618,99.0,124.0,169.0,0.7,1.8,2.5,25.9,37.0,944.4,0.4,420.0,0.0
49678,51.0,248.0,294.0,0.1,0.5,0.9,26.0,36.9,944.4,0.4,420.0,0.0
49738,49.0,171.0,326.0,0.1,0.5,1.4,26.2,36.7,944.4,0.4,420.0,0.0
49798,38.0,72.0,222.0,0.1,0.6,1.3,26.4,34.5,944.4,0.4,420.0,0.0
49910,189.0,54.0,287.0,0.1,1.1,2.6,26.3,35.3,944.4,0.4,420.0,0.0
49918,16.0,100.0,137.0,0.2,1.5,2.3,26.4,35.1,944.4,0.4,420.0,0.0
49978,178.0,87.0,301.0,0.2,0.6,1.8,26.3,35.7,944.4,0.4,420.0,0.0
50038,90.0,98.0,108.0,1.9,2.6,3.0,26.5,34.7,944.4,0.4,420.0,0.0
50098,44.0,60.0,88.0,1.0,2.2,2.9,26.3,35.1,944.4,0.4,420.0,0.0
50158,128.0,58.0,240.0,0.2,0.6,1.4,26.1,36.1,944.4,0.4,420.0,0.0
50218,91.0,110.0,131.0,1.6,2.1,2.7,26.3,35.4,944.4,0.4,420.0,0.0
50278,223.0,124.0,327.0,0.2,1.1,3.2,26.3,36.5,944.4,0.4,420.0,0.0
50375,117.0,124.0,149.0,1.9,2.2,2.5,26.6,33.5,944.4,0.4,420.0,0.0
50398,216.0,100.0,246.0,0.1,0.5,1.1,26.5,35.6,944.4,0.4,420.0,0.0
50479,23.0,95.0,158.0,0.4,1.9,3.0,26.4,34.9,944.4,0.4,420.0,0.0
50518,100.0,113.0,129.0,1.3,1.7,2.2,26.4,33.4,944.4,0.4,420.0,0.0
50578,10.0,99.0,242.0,0.2,1.2,2.7,26.2,35.4,944.4,0.4,420.0,0.0
50638,177.0,80.0,282.0,0.3,0.8,1.8,26.2,34.8,944.3,0.4,420.0,0.0
50735,91.0,51.0,166.0,0.1,0.5,1.0,26.4,35.0,944.3,0.4,420.0,0.0
50758,78.0,97.0,126.0,0.8,2.0,2.9,26.8,33.2,944.3,0.4,420.0,0.0
50826,4.0,88.0,114.0,0.4,2.2,3.6,26.7,34.6,944.3,0.4,420.0,0.0
50878,129.0,87.0,273.0,0.2,1.2,3.0,26.6,35.2,944.3,0.4,420.0,0.0
50938,74.0,90.0,114.0,1.4,2.5,3.2,26.5,34.6,944.3,0.4,420.0,0.0
50998,77.0,103.0,122.0,0.4,2.0,3.1,26.4,34.0,944.3,0.4,420.0,0.0
51058,63.0,112.0,233.0,0.3,1.1,2.1,26.4,33.9,944.3,0.4,420.0,0.0
51144,106.0,109.0,116.0,2.6,2.7,2.8,26.4,33.9,944.3,0.4,420.0,0.0
51216,69.0,100.0,134.0,0.3,1.9,3.2,26.1,34.9,944.3,0.4,420.0,0.0
51238,84.0,93.0,106.0,1.4,2.1,2.7,25.9,35.8,944.3,0.4,420.0,0.0
51298,255.0,97.0,325.0,0.2,1.1,3.3,25.7,35.6,944.3,0.4,420.0,0.0
51358,85.0,101.0,129.0,1.8,2.6,3.4,25.6,34.9,944.3,0.4,420.0,0.0
51418,95.0,108.0,129.0,0.7,1.5,2.6,25.6,34.4,944.3,0.4,420.0,0.0
51478,61.0,73.0,95.0,1.9,2.4,2.9,25.7,34.6,944.3,0.4,420.0,0.0
51538,74.0,91.0,110.0,0.7,2.6,4.0,25.6,33.9,944.2,0.4,420.0,0.0
51598,82.0,102.0,121.0,0.4,2.0,2.5,25.6,32.8,944.3,0.4,420.0,0.0
51658,67.0,82.0,101.0,2.0,2.9,4.0,25.7,30.8,944.3,0.4,420.0,0.0
51718,65.0,122.0,177.0,1.4,2.2,2.7,25.8,33.3,944.2,0.4,420.0,0.0
51778,98.0,288.0,177.0,0.1,0.4,0.8,26.0,31.6,944.2,0.4,420.0,0.0
51838,61.0,95.0,118.0,0.5,1.5,3.0,26.4,30.2,944.2,0.4,420.0,0.0
51898,99.0,121.0,147.0,1.4,1.7,2.1,26.6,30.9,944.2,0.4,420.0,0.0
51958,208.0,123.0,312.0,0.1,0.8,2.3,26.5,17.8,944.2,0.4,420.0,0.0
52018,284.0,251.0,289.0,0.1,0.5,1.4,26.6,20.1,944.2,0.4,420.0,0.0
52078,205.0,10.0,290.0,0.2,0.3,0.6,26.8,23.0,944.1,0.4,420.0,0.0
52152,87.0,106.0,211.0,0.8,1.2,1.5,27.2,26.7,944.1,0.4,420.0,0.0
52198,13.0,88.0,173.0,0.1,0.9,2.3,27.3,23.5,944.1,0.4,420.0,0.0
52258,3.0,89.0,189.0,0.2,0.8,1.3,27.2,23.0,944.1,0.4,420.0,0.0
52318,122.0,287.0,160.0,0.4,0.6,1.1,27.2,20.8,944.1,0.4,420.0,0.0
52395,112.0,72.0,295.0,0.1,0.5,1.0,27.5,18.9,944.1,0.4,420.0,0.0
52438,4.0,85.0,136.0,0.2,1.2,2.9,27.7,20.0,944.1,0.4,420.0,0.0
52498,234.0,130.0,327.0,0.2,0.5,0.9,27.7,20.9,944.1,0.4,420.0,0.0
52558,47.0,159.0,283.0,0.1,0.9,2.3,27.9,20.9,944.1,0.4,420.0,0.0
52631,180.0,218.0,286.0,0.7,1.4,2.6,28.1,23.5,944.1,0.4,420.0,0.0
52678,239.0,100.0,326.0,0.5,2.0,2.8,28.2,26.0,944.1,0.4,420.0,0.0
52738,129.0,347.0,160.0,0.2,0.6,1.7,27.8,22.6,944.1,0.4,420.0,0.0
52799,160.0,203.0,304.0,0.3,1.6,2.7,27.6,23.5,944.1,0.4,420.0,0.0
52889,75.0,255.0,299.0,0.2,0.7,1.2,27.6,22.5,944.1,0.4,420.0,0.0
52951,148.0,221.0,248.0,0.9,1.6,2.5,27.9,26.8,944.0,0.4,420.0,0.0
52978,278.0,73.0,317.0,0.3,0.8,1.8,28.1,22.4,944.1,0.4,420.0,0.0
53038,148.0,6.0,203.0,0.2,0.5,1.1,28.2,23.1,944.1,0.4,420.0,0.0
53148,155.0,241.0,304.0,0.3,0.6,1.0,28.2,27.2,944.1,0.4,420.0,0.0
53158,188.0,113.0,298.0,0.1,0.6,1.4,28.2,27.6,944.1,0.4,420.0,0.0
53421,112.0,185.0,284.0,0.4,0.9,1.6,28.1,27.9,944.0,0.4,420.0,0.0
53458,185.0,216.0,256.0,0.5,1.0,1.4,28.2,29.6,944.0,0.4,420.0,0.0
53519,92.0,201.0,300.0,0.2,0.6,1.3,28.0,27.5,944.0,0.4,420.0,0.0
53578,5.0,260.0,306.0,0.2,0.4,0.9,27.9,29.9,944.0,0.4,420.0,0.0
53638,112.0,249.0,308.0,0.2,0.6,0.9,27.9,27.7,944.0,0.4,420.0,0.0
53715,179.0,233.0,281.0,0.3,0.5,0.9,27.8,29.7,944.0,0.4,420.0,0.0
53758,1.0,22.0,309.0,0.3,0.6,1.0,27.7,30.3,944.0,0.4,420.0,0.0
53840,252.0,123.0,307.0,0.2,0.8,2.0,27.7,30.3,944.0,0.4,420.0,0.0
53878,259.0,164.0,285.0,0.1,1.0,2.4,27.7,28.5,944.0,0.4,420.0,0.0
53938,68.0,180.0,280.0,0.5,1.2,2.0,27.7,26.0,944.0,0.4,420.0,0.0
53998,269.0,93.0,285.0,0.1,0.5,1.5,27.6,24.2,944.0,0.4,420.0,0.0
54058,7.0,59.0,99.0,0.3,0.8,1.5,27.7,21.1,944.0,0.4,420.0,0.0
54298,133.0,211.0,297.0,0.4,0.7,1.2,28.1,19.0,943.9,0.4,420.0,0.0
54358,130.0,357.0,304.0,0.1,0.4,0.8,28.0,19.1,943.9,0.4,420.0,0.0
54432,69.0,87.0,100.0,0.4,1.3,2.1,27.8,25.2,943.9,0.4,420.0,0.0
54478,36.0,217.0,333.0,0.2,0.6,1.4,27.6,16.4,943.9,0.4,420.0,0.0
54538,124.0,92.0,342.0,0.1,0.8,1.8,27.8,23.3,943.9,0.4,420.0,0.0
54646,6.0,221.0,116.0,0.1,0.4,0.8,27.9,19.5,943.9,0.4,420.0,0.0
54658,175.0,230.0,294.0,0.3,0.7,1.1,27.9,20.1,943.9,0.4,420.0,0.0
54718,133.0,140.0,256.0,0.2,0.5,0.8,27.9,24.2,943.8,0.4,420.0,0.0
54778,33.0,189.0,317.0,0.1,0.3,0.9,27.8,24.2,943.8,0.4,420.0,0.0
62278,129.0,199.0,303.0,0.1,0.3,0.7,26.4,22.8,942.8,0.4,420.0,0.0
62338,92.0,272.0,330.0,0.1,0.2,0.4,26.5,23.9,942.8,0.4,420.0,0.0
62398,125.0,208.0,284.0,0.3,0.8,1.7,26.6,27.1,942.8,0.4,420.0,0.0
62458,210.0,226.0,246.0,1.6,2.1,3.0,26.7,23.3,942.8,0.4,420.0,0.0
62518,189.0,204.0,215.0,0.9,1.3,1.7,26.7,23.3,942.8,0.4,420.0,0.0
62578,199.0,205.0,211.0,1.5,1.7,1.8,26.5,22.3,942.8,0.4,420.0,0.0
62638,200.0,212.0,223.0,0.7,1.0,1.2,26.4,24.9,942.8,0.4,420.0,0.0
62698,198.0,205.0,212.0,1.1,1.6,1.8,26.3,24.7,942.8,0.4,420.0,0.0
62758,194.0,204.0,220.0,0.8,1.4,1.5,26.2,22.4,942.8,0.4,420.0,0.0
62818,141.0,207.0,240.0,0.3,0.9,1.4,26.1,20.5,942.7,0.4,420.0,0.0
62878,192.0,200.0,208.0,1.1,1.4,1.6,26.1,23.0,942.7,0.4,420.0,0.0
62957,182.0,200.0,221.0,0.3,1.2,1.6,26.0,23.7,942.7,0.4,420.0,0.0
62998,143.0,220.0,239.0,0.5,1.3,1.6,25.9,22.4,942.7,0.4,420.0,0.0
63058,169.0,200.0,285.0,0.2,0.4,0.5,25.8,22.8,942.7,0.4,420.0,0.0
63118,210.0,221.0,236.0,0.9,1.1,1.3,25.9,24.7,942.7,0.4,420.0,0.0
63178,202.0,217.0,239.0,0.5,0.8,1.2,25.9,24.8,942.7,0.4,420.0,0.0
63238,219.0,243.0,264.0,0.6,0.8,1.2,25.9,25.0,942.7,0.4,420.0,0.0
63298,177.0,37.0,243.0,0.0,0.2,0.4,26.0,24.3,942.7,0.4,420.0,0.0
63358,224.0,148.0,285.0,0.1,0.3,0.6,26.2,22.4,942.7,0.4,420.0,0.0
63418,147.0,219.0,251.0,0.1,0.7,1.2,26.3,24.8,942.7,0.4,420.0,0.0
63478,218.0,228.0,239.0,0.9,1.2,1.4,26.3,25.6,942.7,0.4,420.0,0.0
63538,4.0,274.0,188.0,0.1,0.6,1.1,26.3,25.5,942.7,0.4,420.0,0.0
63598,183.0,193.0,205.0,1.1,1.3,1.5,26.3,22.8,942.7,0.4,420.0,0.0
63658,191.0,212.0,276.0,0.2,1.0,1.6,26.4,27.0,942.7,0.4,420.0,0.0
63718,203.0,226.0,239.0,0.6,0.8,1.0,26.3,25.7,942.7,0.4,420.0,0.0
63778,132.0,222.0,293.0,0.1,0.2,0.4,26.3,26.6,942.6,0.4,420.0,0.0
63838,131.0,220.0,247.0,0.3,1.0,1.4,26.3,26.5,942.7,0.4,420.0,0.0
63898,201.0,215.0,222.0,1.4,1.7,1.9,26.3,26.5,942.6,0.4,420.0,0.0
63958,209.0,215.0,218.0,1.0,1.1,1.1,26.3,23.8,942.6,0.4,420.0,0.0
64018,207.0,216.0,222.0,0.6,0.7,0.8,26.3,21.6,942.6,0.4,420.0,0.0
64078,206.0,217.0,231.0,1.0,1.2,1.5,26.4,22.4,942.6,0.4,420.0,0.0
64138,222.0,241.0,259.0,1.0,1.2,1.4,26.4,22.0,942.6,0.4,420.0,0.0
64198,185.0,204.0,217.0,1.3,1.7,2.1,26.5,23.6,942.6,0.4,420.0,0.0
64258,105.0,202.0,254.0,0.1,0.6,1.2,26.5,25.0,942.6,0.4,420.0,0.0
64318,183.0,219.0,317.0,0.2,0.6,1.0,26.5,26.8,942.6,0.4,420.0,0.0
64378,185.0,214.0,272.0,0.1,0.8,1.7,26.5,29.0,942.6,0.4,420.0,0.0
64438,112.0,217.0,278.0,0.4,1.1,1.5,26.4,26.5,942.6,0.4,420.0,0.0
64498,190.0,221.0,278.0,0.0,0.7,1.3,26.3,30.2,942.5,0.4,420.0,0.0
64558,214.0,231.0,251.0,1.4,1.8,2.1,26.2,30.2,942.5,0.4,420.0,0.0
64618,210.0,251.0,263.0,0.3,1.3,1.7,26.2,34.8,942.5,0.4,420.0,0.0
64709,213.0,227.0,234.0,1.4,2.0,2.3,26.1,30.9,942.5,0.4,420.0,0.0
64738,204.0,216.0,233.0,1.4,1.7,2.0,26.1,32.1,942.5,0.4,420.0,0.0
64798,217.0,232.0,244.0,1.2,1.5,1.8,26.1,30.3,942.5,0.4,420.0,0.0
64858,233.0,243.0,252.0,1.5,1.7,2.0,26.1,25.2,942.5,0.4,420.0,0.0
64918,205.0,216.0,231.0,1.7,1.9,2.1,26.1,30.0,942.5,0.4,420.0,0.0
64978,210.0,225.0,248.0,1.4,1.9,2.2,26.1,31.1,942.5,0.4,420.0,0.0
65038,192.0,214.0,237.0,1.2,1.6,1.9,26.1,30.7,942.5,0.4,420.0,0.0
65098,223.0,236.0,246.0,1.2,1.5,1.7,26.0,29.2,942.5,0.4,420.0,0.0
65158,236.0,246.0,259.0,1.2,1.6,2.0,26.0,28.6,942.5,0.4,420.0,0.0
65218,222.0,228.0,231.0,1.6,1.8,1.9,26.1,26.2,942.5,0.4,420.0,0.0
65278,223.0,239.0,252.0,1.6,1.8,2.0,26.1,28.8,942.5,0.4,420.0,0.0
65338,226.0,231.0,238.0,1.1,1.3,1.5,26.2,29.1,942.5,0.4,420.0,0.0
65398,220.0,228.0,234.0,1.3,1.4,1.7,26.2,33.4,942.5,0.4,420.0,0.0
65458,227.0,243.0,253.0,1.3,1.5,1.6,26.2,31.6,942.5,0.4,420.0,0.0
65547,219.0,227.0,250.0,1.3,1.6,2.0,26.2,32.9,942.5,0.4,420.0,0.0
65578,203.0,213.0,221.0,0.5,1.5,1.9,26.2,30.1,942.5,0.4,420.0,0.0
65638,217.0,226.0,233.0,1.5,1.8,1.9,26.2,35.7,942.5,0.4,420.0,0.0
65698,277.0,260.0,281.0,0.1,0.7,0.9,26.1,33.3,942.5,0.4,420.0,0.0
65758,197.0,214.0,228.0,1.2,1.4,1.8,26.1,36.1,942.4,0.4,420.0,0.0
65818,143.0,236.0,261.0,0.7,1.1,1.7,26.1,31.8,942.5,0.4,420.0,0.0
65878,109.0,213.0,242.0,0.3,1.2,1.9,26.1,36.9,942.5,0.4,420.0,0.0
65938,207.0,231.0,240.0,0.7,0.8,1.0,26.2,36.5,942.5,0.4,420.0,0.0
65998,223.0,234.0,242.0,1.1,1.2,1.4,26.2,35.1,942.5,0.4,420.0,0.0
66058,229.0,245.0,260.0,1.2,1.6,2.0,26.2,35.8,942.4,0.4,420.0,0.0
66118,199.0,211.0,224.0,0.6,1.6,2.0,26.3,34.5,942.4,0.4,420.0,0.0
66178,216.0,222.0,228.0,1.6,1.8,2.0,26.2,37.9,942.4,0.4,420.0,0.0
66238,230.0,244.0,261.0,1.4,1.7,2.0,26.2,37.6,942.4,0.4,420.0,0.0
66298,211.0,251.0,267.0,1.0,1.9,2.4,26.1,39.7,942.4,0.4,420.0,0.0
66358,213.0,222.0,233.0,1.1,1.3,1.5,26.1,35.5,942.4,0.4,420.0,0.0
66418,213.0,227.0,235.0,1.2,1.4,1.7,26.0,26.7,942.4,0.4,420.0,0.0
66478,230.0,237.0,245.0,1.0,1.2,1.4,26.0,36.0,942.4,0.4,420.0,0.0
66538,196.0,213.0,234.0,0.6,0.9,1.2,26.0,27.2,942.4,0.4,420.0,0.0
66598,228.0,239.0,254.0,0.7,1.0,1.4,26.1,36.1,942.4,0.4,420.0,0.0
66658,230.0,246.0,265.0,0.8,1.3,1.6,26.1,30.9,942.4,0.4,420.0,0.0
66718,118.0,203.0,324.0,0.2,0.7,1.7,26.2,35.4,942.4,0.4,420.0,0.0
66778,225.0,237.0,254.0,0.9,1.0,1.1,26.2,31.6,942.4,0.4,420.0,0.0
66838,218.0,227.0,236.0,0.8,0.9,1.1,26.3,35.8,942.4,0.4,420.0,0.0
66898,235.0,255.0,270.0,1.2,1.5,1.7,26.3,34.7,942.4,0.4,420.0,0.0
66958,216.0,221.0,225.0,1.5,1.6,1.7,26.3,34.4,942.4,0.4,420.0,0.0
67018,199.0,209.0,222.0,0.9,1.1,1.3,26.3,32.8,942.4,0.4,420.0,0.0
67078,230.0,237.0,247.0,0.7,0.9,1.1,26.3,26.8,942.4,0.4,420.0,0.0
67138,177.0,260.0,322.0,0.2,0.8,1.4,26.4,32.1,942.4,0.4,420.0,0.0
67198,201.0,224.0,251.0,0.2,0.9,1.2,26.4,33.3,942.4,0.4,420.0,0.0
67258,215.0,222.0,229.0,1.3,1.4,1.4,26.5,31.0,942.4,0.4,420.0,0.0
67318,221.0,224.0,229.0,1.3,1.3,1.5,26.4,34.4,942.4,0.4,420.0,0.0
67378,230.0,238.0,246.0,1.3,1.5,1.7,26.4,33.7,942.3,0.4,420.0,0.0
67438,223.0,233.0,247.0,0.9,1.3,1.7,26.4,34.0,942.3,0.4,420.0,0.0
67498,229.0,242.0,256.0,1.5,1.8,2.2,26.4,33.4,942.3,0.4,420.0,0.0
67561,94.0,156.0,266.0,0.2,0.4,0.8,26.4,28.3,942.4,0.4,420.0,0.0
67618,254.0,264.0,275.0,1.3,1.5,1.9,26.4,25.2,942.3,0.4,420.0,0.0
67678,237.0,249.0,265.0,1.1,1.9,2.7,26.6,29.9,942.3,0.4,420.0,0.0
67738,229.0,243.0,255.0,1.1,1.3,1.6,26.6,27.6,942.3,0.4,420.0,0.0
67798,242.0,251.0,262.0,1.5,1.8,2.3,26.7,30.4,942.4,0.4,420.0,0.0
67858,224.0,234.0,238.0,1.6,1.7,1.7,26.7,27.7,942.4,0.4,420.0,0.0
67918,223.0,227.0,233.0,1.4,1.7,1.8,26.7,27.4,942.4,0.4,420.0,0.0
67978,222.0,230.0,235.0,1.6,1.8,1.9,26.7,27.9,942.4,0.4,420.0,0.0
68038,218.0,222.0,228.0,1.4,1.6,1.7,26.7,28.8,942.4,0.4,420.0,0.0
68098,222.0,229.0,234.0,1.4,1.6,1.8,26.6,31.0,942.4,0.4,420.0,0.0
68158,213.0,220.0,228.0,1.6,1.8,2.0,26.6,25.4,942.4,0.4,420.0,0.0
68218,220.0,225.0,230.0,1.6,1.8,1.9,26.5,23.6,942.4,0.4,420.0,0.0
68278,224.0,229.0,235.0,1.5,1.5,1.6,26.5,17.4,942.4,0.4,420.0,0.0
68338,217.0,223.0,230.0,1.6,1.6,1.7,26.6,26.0,942.4,0.4,420.0,0.0
68398,221.0,229.0,236.0,1.1,1.3,1.4,26.6,28.9,942.4,0.4,420.0,0.0
68487,219.0,228.0,237.0,1.2,1.4,1.6,26.6,25.4,942.4,0.4,420.0,0.0
68518,220.0,222.0,224.0,1.8,1.9,1.9,26.5,22.6,942.4,0.4,420.0,0.0
68578,226.0,228.0,230.0,1.9,2.0,2.0,26.5,19.6,942.4,0.4,420.0,0.0
68638,225.0,230.0,237.0,1.5,1.7,1.9,26.5,20.1,942.4,0.4,420.0,0.0
68698,120.0,229.0,254.0,0.4,1.3,1.7,26.6,30.1,942.4,0.4,420.0,0.0
68758,217.0,233.0,257.0,1.1,1.4,1.7,26.6,33.0,942.4,0.4,420.0,0.0
68818,95.0,218.0,282.0,0.1,0.5,1.1,26.6,34.2,942.4,0.4,420.0,0.0
68878,250.0,257.0,262.0,1.3,1.6,1.9,26.5,30.3,942.4,0.4,420.0,0.0
68938,240.0,250.0,261.0,1.6,2.0,2.1,26.5,27.8,942.4,0.4,420.0,0.0
68998,245.0,249.0,258.0,1.9,2.0,2.2,26.5,23.9,942.3,0.4,420.0,0.0
69058,232.0,268.0,353.0,0.2,1.2,1.8,26.5,29.2,942.3,0.4,420.0,0.0
69118,231.0,243.0,250.0,1.5,1.7,1.9,26.5,25.4,942.3,0.4,420.0,0.0
69178,245.0,250.0,253.0,1.5,1.8,2.1,26.5,24.9,942.3,0.4,420.0,0.0
69238,244.0,252.0,259.0,1.7,2.0,2.2,26.6,24.6,942.3,0.4,420.0,0.0
69298,235.0,249.0,266.0,1.3,1.5,1.8,26.5,22.9,942.3,0.4,420.0,0.0
69358,254.0,258.0,264.0,1.6,1.9,2.1,26.5,21.0,942.3,0.4,420.0,0.0
69418,246.0,254.0,263.0,1.5,1.7,2.0,26.5,21.5,942.2,0.4,420.0,0.0
69478,250.0,253.0,255.0,2.3,2.4,2.5,26.6,20.2,942.2,0.4,420.0,0.0
69538,251.0,254.0,257.0,2.1,2.3,2.5,26.6,25.8,942.2,0.4,420.0,0.0
69598,249.0,257.0,264.0,1.9,2.0,2.2,26.6,23.8,942.2,0.4,420.0,0.0
69684,255.0,258.0,260.0,2.4,2.5,2.6,26.6,22.8,942.2,0.4,420.0,0.0
69763,262.0,269.0,278.0,1.8,2.0,2.5,26.6,25.7,942.2,0.4,420.0,0.0
69778,259.0,263.0,267.0,1.8,2.2,2.5,26.6,26.6,942.2,0.4,420.0,0.0
69838,258.0,268.0,273.0,1.4,1.6,1.9,26.6,29.6,942.2,0.4,420.0,0.0
69898,257.0,265.0,273.0,1.4,1.9,2.2,26.5,25.8,942.2,0.4,420.0,0.0
69958,251.0,270.0,289.0,0.9,1.5,2.3,26.5,27.0,942.2,0.4,420.0,0.0
70018,269.0,281.0,288.0,1.6,2.2,2.5,26.6,30.4,942.2,0.4,420.0,0.0
70078,265.0,271.0,277.0,1.7,1.9,2.2,26.5,27.3,942.2,0.4,420.0,0.0
70138,270.0,276.0,283.0,1.7,2.0,2.3,26.5,32.1,942.2,0.4,420.0,0.0
70198,272.0,278.0,282.0,2.0,2.4,2.8,26.4,33.9,942.2,0.4,420.0,0.0
70258,270.0,275.0,283.0,1.7,2.0,2.5,26.4,34.7,942.2,0.4,420.0,0.0
70318,279.0,281.0,283.0,2.6,2.8,3.0,26.3,33.4,942.2,0.4,420.0,0.0
70378,279.0,284.0,287.0,2.7,2.7,2.9,26.2,32.7,942.2,0.4,420.0,0.0
70438,280.0,286.0,289.0,2.6,2.7,2.8,26.1,32.7,942.2,0.4,420.0,0.0
70508,279.0,284.0,288.0,2.7,2.8,3.0,26.1,33.0,942.2,0.4,420.0,0.0
70558,284.0,288.0,292.0,2.4,2.6,2.7,26.1,34.2,942.2,0.4,420.0,0.0
70618,287.0,290.0,293.0,2.4,2.4,2.6,26.0,34.3,942.2,0.4,420.0,0.0
70678,290.0,293.0,297.0,2.4,2.5,2.6,26.0,34.9,942.1,0.4,420.0,0.0
70738,272.0,286.0,305.0,1.7,2.3,2.6,26.0,37.0,942.1,0.4,420.0,0.0
70798,291.0,292.0,292.0,2.4,2.5,2.5,25.9,36.7,942.1,0.4,420.0,0.0
70858,287.0,290.0,291.0,2.3,2.4,2.4,25.9,36.5,942.1,0.4,420.0,0.0
70918,287.0,290.0,292.0,2.2,2.2,2.4,25.9,37.3,942.1,0.4,420.0,0.0
70978,284.0,289.0,293.0,2.3,2.4,2.6,25.9,37.1,942.1,0.4,420.0,0.0
71038,274.0,286.0,289.0,2.6,2.7,2.8,25.8,35.4,942.1,0.4,420.0,0.0
71098,286.0,289.0,290.0,2.7,2.8,2.9,25.8,38.9,942.1,0.4,420.0,0.0
71158,292.0,294.0,295.0,2.6,2.7,2.7,25.7,39.3,942.1,0.4,420.0,0.0
71218,292.0,293.0,295.0,2.6,2.6,2.7,25.7,39.4,942.1,0.4,420.0,0.0
71327,291.0,292.0,292.0,2.4,2.5,2.6,25.7,39.5,942.1,0.4,420.0,0.0
71338,289.0,294.0,297.0,2.2,2.4,2.5,25.6,39.7,942.1,0.4,420.0,0.0
71398,296.0,297.0,297.0,2.3,2.4,2.5,25.6,39.9,942.1,0.4,420.0,0.0
71458,294.0,296.0,299.0,2.4,2.5,2.6,25.6,40.0,942.1,0.4,420.0,0.0
71518,293.0,296.0,298.0,2.5,2.5,2.7,25.6,40.2,942.1,0.4,420.0,0.0
71578,298.0,300.0,302.0,2.4,2.5,2.6,25.5,40.3,942.1,0.4,420.0,0.0
71638,296.0,298.0,300.0,2.4,2.5,2.6,25.5,40.3,942.1,0.4,420.0,0.0
71698,292.0,294.0,296.0,2.6,2.7,2.8,25.5,40.4,942.1,0.4,420.0,0.0
71758,293.0,295.0,296.0,2.6,2.7,2.8,25.6,40.5,942.1,0.4,420.0,0.0
71860,293.0,293.0,294.0,2.5,2.5,2.5,25.5,40.5,942.1,0.4,420.0,0.0
71878,293.0,295.0,300.0,2.3,2.4,2.5,25.5,40.5,942.1,0.4,420.0,0.0
71978,298.0,299.0,300.0,2.4,2.4,2.4,25.5,40.6,942.2,0.4,420.0,0.0
71998,297.0,297.0,298.0,2.3,2.3,2.3,25.5,40.7,942.2,0.4,420.0,0.0
72058,289.0,292.0,294.0,2.1,2.1,2.2,25.5,40.7,942.2,0.4,420.0,0.0
72127,290.0,293.0,296.0,2.2,2.3,2.4,25.5,40.8,942.2,0.4,420.0,0.0
72178,292.0,296.0,300.0,2.2,2.3,2.4,25.4,40.8,942.2,0.4,420.0,0.0
72238,294.0,298.0,301.0,2.4,2.5,2.6,25.4,40.6,942.2,0.4,420.0,0.0
72298,295.0,297.0,300.0,2.4,2.5,2.6,25.4,40.8,942.2,0.4,420.0,0.0
72358,293.0,297.0,299.0,2.3,2.3,2.6,25.4,40.9,942.2,0.4,420.0,0.0
72418,296.0,298.0,302.0,2.2,2.3,2.4,25.3,41.1,942.2,0.4,420.0,0.0
72478,295.0,298.0,300.0,2.3,2.4,2.5,25.3,41.1,942.2,0.4,420.0,0.0
72538,297.0,299.0,301.0,2.2,2.3,2.4,25.3,41.0,942.2,0.4,420.0,0.0
72598,296.0,296.0,299.0,2.3,2.3,2.4,25.3,41.1,942.2,0.4,420.0,0.0
72658,299.0,301.0,302.0,2.3,2.4,2.5,25.2,41.4,942.2,0.4,420.0,0.0
72718,301.0,302.0,303.0,2.3,2.3,2.4,25.2,41.6,942.2,0.4,420.0,0.0
72778,304.0,306.0,308.0,2.4,2.5,2.6,25.2,41.2,942.2,0.4,420.0,0.0
72860,307.0,308.0,309.0,2.4,2.4,2.5,25.1,41.5,942.2,0.4,420.0,0.0
72898,305.0,307.0,309.0,2.3,2.3,2.5,25.1,41.5,942.3,0.4,420.0,0.0
72958,307.0,309.0,311.0,2.5,2.5,2.7,25.0,41.6,942.2,0.4,420.0,0.0
73035,308.0,310.0,312.0,2.4,2.5,2.6,25.0,41.7,942.3,0.4,420.0,0.0
73078,306.0,310.0,313.0,2.6,2.7,2.8,25.0,41.5,942.3,0.4,420.0,0.0
73172,309.0,311.0,312.0,2.8,3.0,3.1,25.0,41.3,942.3,0.4,420.0,0.0
73198,310.0,312.0,314.0,2.8,3.0,3.2,24.9,41.2,942.3,0.4,420.0,0.0
