t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,286.0,288.0,290.0,4.2,4.3,4.3,13.9,47.1,947.9,25.04,18280.0,0.0
32160,277.0,282.0,285.0,4.4,4.6,4.9,14.3,44.9,947.9,25.04,18280.0,0.0
32220,283.0,286.0,289.0,4.0,4.2,4.5,14.6,45.1,947.9,25.04,18280.0,0.0
32280,107.0,249.0,113.0,0.2,1.5,3.8,14.8,56.4,947.9,25.04,18280.0,0.0
32340,63.0,279.0,253.0,0.2,1.9,3.2,14.8,50.4,947.8,25.04,18280.0,0.0
32400,290.0,292.0,294.0,4.1,4.2,4.4,14.8,46.2,947.9,25.04,18280.0,0.0
32460,280.0,293.0,307.0,2.8,3.3,3.9,14.8,51.1,947.9,25.04,18280.0,0.0
32520,291.0,294.0,296.0,3.5,3.7,3.9,14.7,49.3,947.9,25.04,18280.0,0.0
32580,287.0,288.0,289.0,4.3,4.5,4.6,14.6,48.7,947.9,25.04,18280.0,0.0
32640,283.0,286.0,288.0,4.0,4.1,4.3,14.6,49.1,947.9,25.04,18280.0,0.0
32700,266.0,279.0,285.0,3.0,4.0,4.7,14.6,49.6,947.9,25.04,18280.0,0.0
32760,265.0,279.0,287.0,2.1,3.7,4.4,14.5,51.6,947.9,25.04,18280.0,0.0
32820,237.0,259.0,277.0,1.5,2.0,2.4,14.4,61.9,948.0,25.04,18280.0,0.0
32880,253.0,278.0,300.0,1.1,2.1,2.9,14.1,55.6,948.0,25.04,18280.0,0.0
32940,237.0,274.0,294.0,1.0,1.6,2.2,13.7,64.3,948.1,25.04,18280.0,0.0
33000,148.0,191.0,234.0,0.3,0.8,1.0,13.4,66.6,948.1,25.04,18280.0,0.0
33060,42.0,92.0,126.0,0.2,0.5,0.7,13.0,72.9,948.1,25.04,18280.0,0.0
33120,219.0,327.0,279.0,0.0,0.1,0.3,12.5,74.4,948.1,25.04,18280.0,0.0
33180,94.0,192.0,273.0,0.0,0.3,0.6,12.3,76.4,948.1,25.04,18280.0,0.0
33240,150.0,201.0,258.0,0.2,0.4,1.0,12.3,77.1,948.1,25.04,18280.0,0.0
33300,236.0,254.0,275.0,1.0,1.7,2.4,12.3,74.7,948.1,25.04,18280.0,0.0
33360,104.0,273.0,342.0,0.1,0.5,1.1,12.2,74.0,948.2,25.04,18280.0,0.0
33420,276.0,279.0,309.0,0.1,0.5,1.0,12.3,77.8,948.2,25.04,18280.0,0.0
33480,236.0,262.0,295.0,0.5,0.9,1.1,12.3,78.4,948.2,25.04,18280.0,0.0
33540,217.0,228.0,239.0,2.0,2.5,3.1,12.3,77.3,948.2,25.04,18280.0,0.0
33600,208.0,223.0,235.0,1.9,2.3,2.7,11.9,77.8,948.2,25.04,18280.0,0.0
33660,211.0,224.0,236.0,2.3,2.6,2.9,11.3,79.8,948.2,25.04,18280.0,0.0
33720,198.0,217.0,226.0,2.3,2.7,3.2,11.0,81.3,948.2,25.04,18280.0,0.0
33780,213.0,224.0,234.0,1.0,1.4,1.6,10.7,83.0,948.2,25.04,18280.0,0.0
33840,145.0,216.0,230.0,0.5,1.2,1.8,10.4,83.8,948.2,25.04,18280.0,0.0
33900,220.0,240.0,273.0,1.2,1.6,2.0,10.3,85.0,948.2,25.04,18280.0,0.0
33960,214.0,226.0,239.0,1.9,2.2,2.6,10.2,85.0,948.2,25.04,18280.0,0.0
34020,211.0,216.0,223.0,2.1,2.3,2.6,10.1,85.4,948.2,25.04,18280.0,0.0
34080,219.0,229.0,241.0,1.5,2.7,3.4,10.0,86.2,948.2,25.04,18280.0,0.0
34140,212.0,220.0,232.0,2.1,2.6,2.8,10.0,85.6,948.2,25.04,18280.0,0.0
34200,206.0,227.0,250.0,2.1,2.4,3.1,10.0,86.2,948.2,25.04,18280.0,0.0
34260,206.0,219.0,227.0,2.2,2.6,3.1,10.0,86.3,948.2,25.04,18280.0,0.0
34320,202.0,207.0,213.0,2.2,2.5,2.8,9.9,86.9,948.2,25.04,18280.0,0.0
34380,208.0,216.0,229.0,1.8,2.2,2.5,9.9,87.1,948.3,25.04,18280.0,0.0
34440,201.0,211.0,221.0,2.0,2.2,2.5,9.8,87.4,948.2,25.04,18280.0,0.0
34500,197.0,204.0,208.0,1.5,1.7,1.9,9.8,87.5,948.2,25.04,18280.0,0.0
34560,192.0,200.0,212.0,1.6,1.9,2.2,9.7,87.9,948.2,25.04,18280.0,0.0
34620,205.0,218.0,235.0,1.6,1.8,2.1,9.7,88.0,948.2,25.04,18280.0,0.0
34680,193.0,203.0,214.0,1.1,1.7,2.3,9.7,88.2,948.2,25.04,18280.0,0.0
34740,188.0,245.0,271.0,1.0,1.4,1.8,9.8,88.2,948.2,25.04,18280.0,0.0
34800,198.0,244.0,280.0,1.0,1.6,2.6,9.8,88.5,948.2,25.04,18280.0,0.0
34860,201.0,229.0,255.0,0.6,0.9,1.2,10.0,88.8,948.2,25.04,18280.0,0.0
34920,205.0,219.0,252.0,0.8,0.9,1.0,10.1,88.6,948.2,25.04,18280.0,0.0
34980,216.0,236.0,252.0,0.6,0.9,1.2,10.1,88.5,948.2,25.04,18280.0,0.0
35040,108.0,186.0,330.0,0.2,0.5,1.1,10.1,88.7,948.2,25.04,18280.0,0.0
35100,190.0,234.0,252.0,0.6,0.8,1.0,10.2,88.6,948.2,25.04,18280.0,0.0
35160,198.0,214.0,230.0,0.9,1.2,1.5,10.2,88.9,948.2,25.04,18280.0,0.0
35220,186.0,256.0,330.0,0.1,0.5,1.2,10.3,88.9,948.2,25.04,18280.0,0.0
35280,150.0,220.0,250.0,0.3,0.8,1.5,10.4,89.0,948.2,25.04,18280.0,0.0
35340,104.0,251.0,150.0,0.1,0.3,0.9,10.5,89.2,948.3,25.04,18280.0,0.0
35400,159.0,190.0,221.0,0.8,1.2,1.6,10.6,88.7,948.3,25.04,18280.0,0.0
35460,198.0,212.0,216.0,1.0,1.1,1.4,10.5,88.1,948.3,25.04,18280.0,0.0
35520,184.0,190.0,197.0,1.2,1.4,1.5,10.5,88.0,948.2,25.04,18280.0,0.0
35580,193.0,201.0,222.0,1.4,1.6,2.0,10.5,87.9,948.2,25.04,18280.0,0.0
35640,205.0,219.0,234.0,0.7,1.0,1.3,10.4,87.1,948.2,25.04,18280.0,0.0
35700,189.0,195.0,211.0,1.5,1.7,2.0,10.3,86.9,948.3,25.04,18280.0,0.0
35760,186.0,199.0,218.0,1.3,1.6,1.8,10.3,87.3,948.3,25.04,18280.0,0.0
35820,199.0,208.0,218.0,1.4,1.7,1.9,10.2,87.1,948.3,25.04,18280.0,0.0
35880,178.0,190.0,199.0,1.5,1.6,1.8,10.2,87.2,948.2,25.04,18280.0,0.0
35940,170.0,181.0,194.0,1.5,1.7,2.0,10.1,87.3,948.3,25.04,18280.0,0.0
36000,164.0,180.0,192.0,1.1,1.4,1.6,10.2,87.9,948.3,25.04,18280.0,0.0
36060,155.0,171.0,198.0,1.4,1.6,2.0,10.2,87.8,948.3,25.04,18280.0,0.0
36120,164.0,181.0,195.0,1.7,2.4,2.8,10.2,87.7,948.3,25.04,18280.0,0.0
36180,180.0,192.0,201.0,1.6,2.0,2.1,10.2,87.4,948.3,25.04,18280.0,0.0
36240,193.0,198.0,207.0,2.2,2.7,2.9,10.1,87.5,948.2,25.04,18280.0,0.0
36300,186.0,194.0,201.0,2.4,2.6,3.0,10.0,87.6,948.2,25.04,18280.0,0.0
36360,186.0,192.0,200.0,1.5,1.8,2.0,10.0,88.1,948.2,25.04,18280.0,0.0
36420,164.0,184.0,202.0,1.3,1.6,1.9,10.0,88.5,948.2,25.04,18280.0,0.0
36480,189.0,202.0,217.0,1.0,1.7,1.9,10.0,88.6,948.2,25.04,18280.0,0.0
36540,183.0,199.0,223.0,0.7,1.1,1.6,9.9,88.5,948.2,25.04,18280.0,0.0
36600,189.0,199.0,210.0,1.4,1.4,1.6,9.9,88.6,948.2,25.04,18280.0,0.0
36660,190.0,196.0,203.0,2.3,2.7,2.9,9.9,89.0,948.2,25.04,18280.0,0.0
36720,191.0,198.0,205.0,2.4,2.6,2.8,9.9,89.3,948.2,25.04,18280.0,0.0
36780,190.0,201.0,217.0,1.5,1.8,2.2,9.8,89.0,948.2,25.04,18280.0,0.0
36840,181.0,192.0,207.0,1.4,1.7,1.8,9.8,89.1,948.2,25.04,18280.0,0.0
36900,189.0,195.0,201.0,2.1,2.4,2.6,9.8,89.3,948.2,25.04,18280.0,0.0
36960,199.0,205.0,212.0,2.2,2.7,3.1,9.8,89.2,948.2,25.04,18280.0,0.0
37020,180.0,196.0,207.0,2.1,2.4,2.8,9.8,89.5,948.2,25.04,18280.0,0.0
37080,186.0,192.0,201.0,1.6,2.0,2.2,9.7,89.5,948.2,25.04,18280.0,0.0
37140,170.0,196.0,212.0,1.3,1.5,1.9,9.7,89.5,948.2,25.04,18280.0,0.0
37200,196.0,206.0,226.0,1.3,1.6,1.8,9.7,89.6,948.2,25.04,18280.0,0.0
37260,193.0,204.0,214.0,0.8,1.4,1.8,9.7,89.6,948.2,25.04,18280.0,0.0
37320,181.0,198.0,235.0,0.6,1.3,1.6,9.7,89.9,948.2,25.04,18280.0,0.0
37380,180.0,192.0,207.0,1.8,2.2,2.5,9.7,89.8,948.2,25.04,18280.0,0.0
37440,157.0,177.0,204.0,0.7,1.6,2.3,9.7,89.5,948.2,25.04,18280.0,0.0
37500,197.0,208.0,216.0,1.5,1.9,2.8,9.7,90.1,948.2,25.04,18280.0,0.0
37560,204.0,209.0,214.0,1.3,1.4,1.5,9.8,90.0,948.2,25.04,18280.0,0.0
37620,184.0,192.0,198.0,2.0,2.1,2.4,9.8,90.1,948.2,25.04,18280.0,0.0
37680,176.0,195.0,211.0,1.4,1.8,2.0,9.9,90.4,948.2,25.04,18280.0,0.0
37740,158.0,180.0,198.0,1.2,1.9,2.6,9.9,90.4,948.2,25.04,18280.0,0.0
37800,194.0,200.0,209.0,2.2,2.5,3.1,10.0,90.5,948.2,25.04,18280.0,0.0
37860,198.0,206.0,213.0,1.7,1.9,2.1,10.0,90.3,948.2,25.04,18280.0,0.0
37920,185.0,193.0,199.0,1.1,1.2,1.4,10.0,90.1,948.2,25.04,18280.0,0.0
37980,163.0,174.0,194.0,0.9,1.2,1.4,10.0,90.3,948.1,25.04,18280.0,0.0
38040,150.0,170.0,195.0,1.3,1.6,1.9,10.0,90.1,948.1,25.04,18280.0,0.0
38100,165.0,176.0,191.0,1.2,1.6,1.8,10.1,90.3,948.1,25.04,18280.0,0.0
38160,179.0,192.0,209.0,1.1,1.8,2.2,10.1,90.3,948.1,25.04,18280.0,0.0
38220,190.0,198.0,206.0,1.8,2.1,2.3,10.0,90.0,948.1,25.04,18280.0,0.0
38280,174.0,181.0,191.0,1.7,1.9,2.2,10.0,90.0,948.1,25.04,18280.0,0.0
38340,181.0,203.0,219.0,0.8,1.1,1.3,10.0,90.0,948.1,25.04,18280.0,0.0
38400,157.0,164.0,176.0,1.4,2.0,2.3,10.1,90.3,948.0,25.04,18280.0,0.0
38460,141.0,195.0,289.0,0.3,0.9,1.6,10.1,90.3,948.0,25.04,18280.0,0.0
38520,180.0,266.0,312.0,0.2,0.5,0.8,10.2,90.6,948.0,25.04,18280.0,0.0
38580,71.0,305.0,146.0,0.1,0.5,1.2,10.5,91.3,948.0,25.04,18280.0,0.0
38640,82.0,101.0,117.0,0.4,1.3,2.0,10.7,91.5,948.0,25.04,18280.0,0.0
38700,77.0,102.0,165.0,0.2,0.9,1.9,10.8,91.0,948.0,25.04,18280.0,0.0
38760,69.0,100.0,159.0,0.2,1.1,1.5,10.8,90.7,947.9,25.04,18280.0,0.0
38820,101.0,9.0,240.0,0.0,0.4,1.3,10.9,90.7,948.0,25.04,18280.0,0.0
38880,91.0,100.0,110.0,1.3,1.7,2.0,11.1,90.2,947.9,25.04,18280.0,0.0
38940,83.0,98.0,108.0,0.6,1.3,1.7,11.0,89.1,947.9,25.04,18280.0,0.0
39000,79.0,101.0,118.0,0.9,1.7,2.1,11.0,88.9,947.9,25.04,18280.0,0.0
39060,89.0,103.0,112.0,1.1,1.8,2.5,10.9,88.8,947.9,25.04,18280.0,0.0
39120,119.0,128.0,135.0,1.3,1.8,2.1,10.9,88.7,947.9,25.04,18280.0,0.0
39180,37.0,71.0,92.0,0.5,0.7,1.0,11.0,88.8,947.9,25.04,18280.0,0.0
39240,30.0,60.0,98.0,0.4,0.7,0.9,11.0,88.0,947.9,25.04,18280.0,0.0
39300,13.0,346.0,308.0,0.6,0.8,1.1,11.0,87.8,947.8,25.04,18280.0,0.0
39360,213.0,69.0,318.0,0.1,0.4,0.6,11.1,87.8,947.9,25.04,18280.0,0.0
39420,93.0,33.0,307.0,0.1,0.6,1.0,11.1,87.3,947.8,25.04,18280.0,0.0
39480,25.0,10.0,352.0,0.5,0.9,1.2,11.2,87.0,947.8,25.04,18280.0,0.0
39540,36.0,14.0,311.0,0.6,0.9,1.1,11.3,87.2,947.8,25.04,18280.0,0.0
39600,294.0,321.0,346.0,0.3,0.7,1.0,11.4,86.7,947.8,25.04,18280.0,0.0
39660,249.0,303.0,330.0,0.4,0.6,0.9,11.5,86.3,947.8,25.04,18280.0,0.0
39720,260.0,312.0,347.0,0.4,1.2,1.8,11.7,86.6,947.7,25.04,18280.0,0.0
39780,23.0,355.0,326.0,0.5,1.0,1.4,11.9,85.5,947.7,25.04,18280.0,0.0
39840,222.0,113.0,289.0,0.0,0.4,0.8,11.9,84.7,947.7,25.04,18280.0,0.0
39900,235.0,101.0,293.0,0.3,0.5,1.0,12.1,84.6,947.7,25.04,18280.0,0.0
39960,5.0,173.0,310.0,0.0,0.3,0.6,12.4,83.6,947.7,25.04,18280.0,0.0
40020,74.0,254.0,329.0,0.1,0.4,0.9,12.6,83.0,947.7,25.04,18280.0,0.0
40080,96.0,83.0,152.0,0.1,0.3,0.6,12.7,81.4,947.7,25.04,18280.0,0.0
40140,124.0,49.0,309.0,0.2,0.6,1.1,12.8,80.9,947.6,25.04,18280.0,0.0
40200,125.0,105.0,302.0,0.1,0.6,1.0,12.8,81.6,947.6,25.04,18280.0,0.0
40260,92.0,309.0,177.0,0.1,0.2,0.5,12.8,81.3,947.6,25.04,18280.0,0.0
40320,64.0,184.0,265.0,0.0,0.3,0.7,12.9,81.0,947.6,25.04,18280.0,0.0
40380,130.0,37.0,201.0,0.1,0.3,0.6,13.0,80.8,947.6,25.04,18280.0,0.0
40440,102.0,201.0,304.0,0.0,0.2,0.4,13.1,80.0,947.6,25.04,18280.0,0.0
40500,124.0,243.0,338.0,0.1,0.2,0.4,13.1,79.3,947.6,25.04,18280.0,0.0
40560,142.0,91.0,284.0,0.2,1.0,1.9,13.1,79.2,947.5,25.04,18280.0,0.0
40620,102.0,74.0,352.0,0.2,0.9,1.6,13.1,79.0,947.5,25.04,18280.0,0.0
40680,157.0,218.0,314.0,0.1,0.4,0.8,13.0,79.9,947.5,25.04,18280.0,0.0
40740,111.0,199.0,271.0,0.1,0.4,0.8,13.1,80.0,947.4,25.04,18280.0,0.0
40800,41.0,213.0,308.0,0.1,0.4,0.8,13.2,79.6,947.4,25.04,18280.0,0.0
40860,75.0,160.0,274.0,0.2,0.3,0.6,13.2,79.4,947.4,25.04,18280.0,0.0
40920,72.0,300.0,327.0,0.1,0.4,0.7,13.2,79.2,947.5,25.04,18280.0,0.0
40980,116.0,203.0,293.0,0.0,0.4,1.2,13.2,79.3,947.4,25.04,18280.0,0.0
41040,127.0,217.0,300.0,0.2,0.6,1.0,13.2,79.0,947.5,25.04,18280.0,0.0
41100,108.0,237.0,304.0,0.2,0.6,1.1,13.0,79.4,947.5,25.04,18280.0,0.0
41160,215.0,227.0,244.0,1.2,1.8,2.2,12.8,79.6,947.4,25.04,18280.0,0.0
41220,72.0,166.0,137.0,0.1,0.4,0.9,12.6,80.9,947.5,25.04,18280.0,0.0
41280,131.0,294.0,151.0,0.1,0.3,0.6,12.5,81.0,947.5,25.04,18280.0,0.0
41340,0.0,208.0,93.0,0.1,0.3,0.6,12.5,81.3,947.5,25.04,18280.0,0.0
41400,94.0,196.0,321.0,0.1,0.3,0.7,12.7,81.3,947.4,25.04,18280.0,0.0
41460,272.0,167.0,325.0,0.1,0.2,0.4,12.9,79.8,947.4,25.04,18280.0,0.0
41520,20.0,303.0,265.0,0.1,1.3,2.4,13.0,80.0,947.4,25.04,18280.0,0.0
41580,1.0,117.0,271.0,0.1,0.3,0.4,13.0,79.7,947.4,25.04,18280.0,0.0
41640,111.0,206.0,304.0,0.2,0.5,1.1,13.1,79.1,947.4,25.04,18280.0,0.0
41700,120.0,300.0,355.0,0.2,0.6,1.4,13.1,79.1,947.4,25.04,18280.0,0.0
41760,241.0,265.0,307.0,0.4,1.0,1.4,13.2,79.1,947.4,25.04,18280.0,0.0
41820,91.0,302.0,113.0,0.1,0.4,0.7,13.2,79.2,947.4,25.04,18280.0,0.0
41880,150.0,48.0,289.0,0.1,0.3,0.5,13.2,78.8,947.4,25.04,18280.0,0.0
41940,265.0,314.0,346.0,0.4,0.6,0.9,13.2,78.8,947.3,25.04,18280.0,0.0
42000,225.0,64.0,309.0,0.1,0.3,0.5,13.2,79.6,947.3,25.04,18280.0,0.0
42060,6.0,219.0,39.0,0.1,0.2,0.5,13.3,79.6,947.3,25.04,18280.0,0.0
42120,269.0,299.0,336.0,0.4,0.5,0.7,13.5,78.1,947.3,25.04,18280.0,0.0
42180,2.0,308.0,94.0,0.1,0.2,0.4,13.6,77.8,947.3,25.04,18280.0,0.0
42240,23.0,347.0,304.0,0.3,0.6,0.9,13.6,77.6,947.3,25.04,18280.0,0.0
42300,53.0,324.0,288.0,0.2,0.7,1.0,13.5,77.9,947.2,25.04,18280.0,0.0
42360,301.0,314.0,337.0,1.1,1.3,1.8,13.5,77.8,947.2,25.04,18280.0,0.0
42420,15.0,0.0,343.0,0.9,1.0,1.2,13.5,77.7,947.2,25.04,18280.0,0.0
42480,318.0,331.0,351.0,1.3,1.7,2.0,13.5,77.5,947.2,25.04,18280.0,0.0
42540,278.0,299.0,337.0,0.3,0.7,1.0,13.5,77.8,947.2,25.04,18280.0,0.0
42600,52.0,328.0,307.0,0.1,0.8,1.3,13.5,77.9,947.1,25.04,18280.0,0.0
42660,226.0,256.0,281.0,0.2,0.4,0.7,13.5,77.6,947.1,25.04,18280.0,0.0
42720,60.0,350.0,317.0,0.3,0.7,0.9,13.6,77.8,947.1,25.04,18280.0,0.0
42780,173.0,203.0,240.0,0.5,0.8,1.2,13.7,77.5,947.1,25.04,18280.0,0.0
42840,95.0,301.0,215.0,0.1,0.3,0.6,13.9,76.7,947.1,25.04,18280.0,0.0
42900,226.0,1.0,267.0,0.1,0.3,0.6,14.3,75.2,947.1,25.04,18280.0,0.0
42960,113.0,308.0,233.0,0.1,0.7,1.3,14.5,74.5,947.1,25.04,18280.0,0.0
43020,165.0,229.0,313.0,0.1,0.4,0.9,14.6,73.8,947.1,25.04,18280.0,0.0
43080,258.0,84.0,336.0,0.1,0.2,0.4,14.6,73.8,947.1,25.04,18280.0,0.0
43140,269.0,210.0,352.0,0.1,0.6,1.3,14.7,73.9,947.1,25.04,18280.0,0.0
43200,23.0,234.0,156.0,0.2,0.5,1.0,14.8,73.1,947.0,25.04,18280.0,0.0
43260,150.0,159.0,173.0,0.5,0.7,1.0,14.9,72.3,947.1,25.04,18280.0,0.0
43320,169.0,322.0,236.0,0.2,0.3,0.6,14.9,72.7,947.0,25.04,18280.0,0.0
43380,200.0,172.0,221.0,0.1,0.2,0.5,15.0,72.1,947.1,25.04,18280.0,0.0
43440,65.0,190.0,337.0,0.1,0.4,0.8,15.0,72.3,947.0,25.04,18280.0,0.0
43500,122.0,236.0,301.0,0.3,1.2,2.5,15.1,71.6,947.0,25.04,18280.0,0.0
43560,276.0,316.0,341.0,0.9,1.2,1.4,15.0,71.5,947.0,25.04,18280.0,0.0
43620,136.0,350.0,210.0,0.2,0.3,0.5,14.9,72.8,947.0,25.04,18280.0,0.0
43680,72.0,250.0,312.0,0.1,0.3,0.6,15.0,72.9,947.0,25.04,18280.0,0.0
43740,147.0,225.0,344.0,0.2,0.4,0.5,15.3,71.4,947.0,25.04,18280.0,0.0
43800,32.0,238.0,117.0,0.2,0.3,0.7,15.5,71.0,947.0,25.04,18280.0,0.0
43860,1.0,301.0,239.0,0.1,0.5,1.1,15.7,69.9,946.9,25.04,18280.0,0.0
43920,286.0,157.0,334.0,0.2,0.5,1.6,15.7,70.5,946.9,25.04,18280.0,0.0
43980,230.0,45.0,298.0,0.1,0.4,1.1,15.7,69.5,946.9,25.04,18280.0,0.0
44040,315.0,234.0,324.0,0.1,0.3,0.8,15.6,69.7,946.9,25.04,18280.0,0.0
44100,292.0,290.0,320.0,0.3,0.7,1.7,15.6,69.2,946.9,25.04,18280.0,0.0
44160,72.0,86.0,166.0,0.2,0.8,1.3,15.4,69.4,946.8,25.04,18280.0,0.0
44220,78.0,94.0,125.0,0.4,1.2,2.4,15.1,70.4,946.8,25.04,18280.0,0.0
44280,80.0,113.0,151.0,0.5,1.0,1.7,14.8,71.5,946.8,25.04,18280.0,0.0
44340,144.0,52.0,333.0,0.2,0.5,1.2,14.6,73.1,946.8,25.04,18280.0,0.0
44400,47.0,59.0,81.0,1.2,1.6,1.9,14.6,71.8,946.8,25.04,18280.0,0.0
44460,34.0,63.0,96.0,0.7,1.2,1.9,14.5,72.6,946.8,25.04,18280.0,0.0
44520,217.0,72.0,311.0,0.1,0.4,1.0,14.4,73.5,946.8,25.04,18280.0,0.0
44580,17.0,42.0,66.0,0.8,1.3,1.7,14.5,72.6,946.8,25.04,18280.0,0.0
44640,102.0,282.0,156.0,0.0,0.2,0.6,14.6,72.6,946.7,25.04,18280.0,0.0
44700,131.0,251.0,333.0,0.2,0.5,1.0,14.8,72.8,946.7,25.04,18280.0,0.0
44760,96.0,51.0,112.0,0.2,0.5,1.4,15.1,71.6,946.7,25.04,18280.0,0.0
44820,65.0,291.0,121.0,0.1,0.3,0.6,15.2,71.2,946.7,25.04,18280.0,0.0
44880,82.0,162.0,324.0,0.1,0.6,1.4,15.3,69.9,946.7,25.04,18280.0,0.0
44940,122.0,79.0,341.0,0.2,1.1,2.1,15.2,69.6,946.7,25.04,18280.0,0.0
45000,155.0,85.0,317.0,0.2,0.4,1.3,15.1,70.4,946.7,25.04,18280.0,0.0
45060,109.0,77.0,303.0,0.4,1.8,2.6,15.1,70.3,946.7,25.04,18280.0,0.0
45120,144.0,58.0,314.0,0.1,0.5,1.1,15.0,70.3,946.7,25.04,18280.0,0.0
45180,169.0,39.0,302.0,0.1,0.3,0.8,14.9,71.2,946.7,25.04,18280.0,0.0
45240,172.0,101.0,357.0,0.2,1.1,1.9,15.1,70.5,946.7,25.04,18280.0,0.0
45300,77.0,86.0,95.0,1.6,2.1,2.8,15.2,69.4,946.7,25.04,18280.0,0.0
45360,30.0,59.0,83.0,0.5,0.9,1.5,15.2,69.4,946.7,25.04,18280.0,0.0
45420,59.0,2.0,150.0,0.1,0.5,0.9,15.1,70.0,946.7,25.04,18280.0,0.0
45480,150.0,67.0,311.0,0.1,0.5,1.8,15.0,70.2,946.7,25.04,18280.0,0.0
45540,119.0,62.0,352.0,0.3,0.6,0.9,14.9,70.2,946.7,25.04,18280.0,0.0
45600,63.0,99.0,132.0,0.4,0.5,0.7,14.9,70.4,946.7,25.04,18280.0,0.0
45660,39.0,58.0,96.0,0.5,0.7,0.9,15.1,69.6,946.7,25.04,18280.0,0.0
45720,40.0,74.0,103.0,0.2,0.5,0.7,15.2,69.3,946.7,25.04,18280.0,0.0
45780,169.0,191.0,218.0,1.1,1.3,1.5,15.4,69.3,946.7,25.04,18280.0,0.0
45840,13.0,233.0,106.0,0.1,0.5,1.4,15.4,69.2,946.7,25.04,18280.0,0.0
45900,145.0,191.0,237.0,0.3,0.6,0.8,15.5,68.9,946.7,25.04,18280.0,0.0
45960,78.0,24.0,88.0,0.1,0.8,2.1,15.4,68.8,946.7,25.04,18280.0,0.0
46020,134.0,307.0,170.0,0.2,0.4,0.9,15.5,69.1,946.7,25.04,18280.0,0.0
46080,113.0,65.0,325.0,0.2,0.8,1.3,15.5,68.9,946.7,25.04,18280.0,0.0
46140,319.0,213.0,329.0,0.1,0.5,1.1,15.6,68.2,946.6,25.04,18280.0,0.0
46200,28.0,8.0,347.0,0.5,0.8,1.0,15.5,68.1,946.6,25.04,18280.0,0.0
46260,18.0,58.0,85.0,0.6,0.9,1.3,15.4,68.4,946.6,25.04,18280.0,0.0
46320,68.0,95.0,119.0,0.5,0.7,0.9,15.3,68.9,946.6,25.04,18280.0,0.0
46380,14.0,79.0,108.0,0.1,0.7,1.1,15.3,68.8,946.6,25.04,18280.0,0.0
46440,128.0,50.0,172.0,0.1,0.8,2.0,15.3,68.8,946.6,25.04,18280.0,0.0
46500,99.0,202.0,326.0,0.2,0.7,1.4,15.3,68.7,946.6,25.04,18280.0,0.0
46560,272.0,149.0,278.0,0.1,0.4,0.9,15.4,68.6,946.6,25.04,18280.0,0.0
46620,173.0,85.0,210.0,0.0,0.2,0.4,15.6,68.0,946.6,25.04,18280.0,0.0
46680,189.0,218.0,291.0,0.2,1.1,2.5,15.7,68.0,946.6,25.04,18280.0,0.0
46740,161.0,211.0,282.0,0.3,0.7,1.4,16.0,66.9,946.6,25.04,18280.0,0.0
46800,1.0,272.0,147.0,0.1,0.4,1.0,16.1,66.8,946.6,25.04,18280.0,0.0
46860,41.0,112.0,165.0,0.3,0.8,1.1,16.1,66.1,946.6,25.04,18280.0,0.0
46920,96.0,44.0,312.0,0.2,0.7,1.0,16.0,66.2,946.6,25.04,18280.0,0.0
46980,23.0,280.0,50.0,0.1,0.5,1.0,15.9,66.8,946.6,25.04,18280.0,0.0
47040,150.0,45.0,323.0,0.3,0.8,1.3,16.0,66.2,946.6,25.04,18280.0,0.0
47100,71.0,351.0,302.0,0.1,0.3,0.6,15.9,66.4,946.6,25.04,18280.0,0.0
47160,47.0,2.0,302.0,0.3,0.4,0.6,15.8,66.5,946.6,25.04,18280.0,0.0
47220,316.0,335.0,0.0,0.4,0.6,0.7,15.8,66.7,946.5,25.04,18280.0,0.0
47280,236.0,103.0,354.0,0.1,0.5,1.0,15.9,66.3,946.5,25.04,18280.0,0.0
47340,37.0,51.0,75.0,0.8,1.6,1.9,15.8,66.6,946.5,25.04,18280.0,0.0
47400,11.0,49.0,108.0,0.1,0.4,0.5,15.7,67.2,946.5,25.04,18280.0,0.0
47460,79.0,88.0,98.0,0.9,1.1,1.1,15.6,67.3,946.5,25.04,18280.0,0.0
47520,323.0,339.0,349.0,0.5,0.7,0.8,15.5,67.7,946.5,25.04,18280.0,0.0
47580,235.0,288.0,330.0,0.2,0.3,0.4,15.5,67.6,946.5,25.04,18280.0,0.0
47640,116.0,69.0,309.0,0.1,0.5,0.8,15.8,66.8,946.5,25.04,18280.0,0.0
47700,86.0,106.0,133.0,0.3,0.9,1.2,15.9,66.4,946.5,25.04,18280.0,0.0
47760,135.0,83.0,355.0,0.2,0.5,0.7,15.9,66.8,946.5,25.04,18280.0,0.0
47820,165.0,338.0,178.0,0.1,0.4,0.9,16.0,66.2,946.5,25.04,18280.0,0.0
47880,309.0,203.0,328.0,0.1,0.3,0.9,16.1,65.7,946.6,25.04,18280.0,0.0
47940,166.0,288.0,356.0,0.1,0.2,0.4,16.2,65.6,946.6,25.04,18280.0,0.0
48000,23.0,172.0,330.0,0.0,0.1,0.9,16.3,64.6,946.6,25.04,18280.0,0.0
48060,114.0,299.0,176.0,0.1,0.3,0.7,16.4,64.8,946.5,25.04,18280.0,0.0
48120,150.0,74.0,266.0,0.2,0.4,0.8,16.6,64.2,946.5,25.04,18280.0,0.0
