t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16499,63.0,67.0,74.0,3.8,4.0,4.2,18.5,69.7,943.3,2.3,3350.0,0.0
16559,62.0,66.0,70.0,3.7,3.8,4.1,18.5,69.6,943.3,2.3,3350.0,0.0
16619,64.0,68.0,71.0,3.7,3.9,4.1,18.5,69.6,943.3,2.3,3350.0,0.0
16679,65.0,67.0,68.0,3.9,4.0,4.1,18.5,69.7,943.3,2.3,3350.0,0.0
16739,67.0,72.0,78.0,3.9,4.2,4.5,18.5,69.6,943.3,2.3,3350.0,0.0
16799,64.0,70.0,72.0,3.7,4.0,4.2,18.5,69.4,943.3,2.3,3350.0,0.0
16859,70.0,74.0,78.0,4.0,4.2,4.5,18.6,69.5,943.3,2.3,3350.0,0.0
16919,60.0,70.0,72.0,3.8,4.0,4.3,18.6,69.3,943.3,2.3,3350.0,0.0
16979,75.0,77.0,79.0,4.2,4.3,4.4,18.6,69.5,943.3,2.3,3350.0,0.0
17039,75.0,77.0,79.0,4.2,4.3,4.5,18.6,69.4,943.3,2.3,3350.0,0.0
17109,77.0,80.0,84.0,3.9,4.1,4.3,18.6,69.4,943.3,2.3,3350.0,0.0
17159,73.0,78.0,82.0,3.9,4.2,4.4,18.6,69.4,943.3,2.3,3350.0,0.0
17219,73.0,77.0,79.0,4.0,4.1,4.3,18.6,69.4,943.3,2.3,3350.0,0.0
17279,77.0,79.0,83.0,3.6,3.8,4.0,18.6,69.3,943.3,2.3,3350.0,0.0
17339,70.0,80.0,84.0,3.5,3.8,3.9,18.5,69.4,943.3,2.3,3350.0,0.0
17399,68.0,73.0,76.0,3.7,3.9,4.2,18.5,69.4,943.3,2.3,3350.0,0.0
17459,65.0,72.0,79.0,3.0,3.4,3.7,18.5,69.5,943.3,2.3,3350.0,0.0
17519,68.0,72.0,80.0,3.2,3.4,3.6,18.4,69.6,943.3,2.3,3350.0,0.0
17579,69.0,72.0,76.0,3.0,3.1,3.4,18.4,69.9,943.3,2.3,3350.0,0.0
17639,59.0,62.0,67.0,2.9,3.2,3.5,18.3,70.0,943.3,2.3,3350.0,0.0
17699,57.0,63.0,68.0,2.7,3.0,3.3,18.3,70.0,943.3,2.3,3350.0,0.0
17759,53.0,60.0,65.0,3.0,3.2,3.5,18.3,70.1,943.3,2.3,3350.0,0.0
17819,51.0,59.0,64.0,2.9,3.3,3.5,18.3,70.2,943.3,2.3,3350.0,0.0
17879,51.0,61.0,72.0,2.9,3.2,3.6,18.3,70.3,943.3,2.3,3350.0,0.0
17939,63.0,67.0,72.0,3.2,3.5,3.8,18.2,70.4,943.3,2.3,3350.0,0.0
17999,67.0,70.0,76.0,3.2,3.3,3.4,18.2,70.5,943.3,2.3,3350.0,0.0
18059,54.0,66.0,74.0,3.0,3.3,3.5,18.2,70.5,943.3,2.3,3350.0,0.0
18119,61.0,69.0,76.0,3.1,3.6,4.0,18.2,70.6,943.3,2.3,3350.0,0.0
18179,61.0,68.0,73.0,3.2,3.3,3.5,18.2,70.7,943.3,2.3,3350.0,0.0
18247,68.0,70.0,73.0,3.2,3.3,3.5,18.2,70.6,943.3,2.3,3350.0,0.0
18299,69.0,72.0,75.0,3.0,3.2,3.3,18.2,70.5,943.4,2.3,3350.0,0.0
18360,62.0,69.0,76.0,3.1,3.3,3.6,18.2,70.0,943.3,2.3,3350.0,0.0
18419,72.0,76.0,82.0,3.5,3.7,3.9,18.3,69.9,943.4,2.3,3350.0,0.0
18479,68.0,75.0,81.0,3.1,3.3,3.6,18.3,69.7,943.4,2.3,3350.0,0.0
18539,74.0,76.0,78.0,3.5,3.6,3.7,18.3,69.5,943.4,2.3,3350.0,0.0
18599,74.0,77.0,80.0,3.5,3.6,3.8,18.3,69.7,943.4,2.3,3350.0,0.0
18659,71.0,74.0,78.0,3.1,3.3,3.7,18.3,69.3,943.4,2.3,3350.0,0.0
18719,72.0,74.0,77.0,3.5,3.7,3.8,18.3,69.3,943.3,2.3,3350.0,0.0
18779,68.0,74.0,82.0,3.4,3.6,3.8,18.3,69.6,943.3,2.3,3350.0,0.0
18839,70.0,72.0,74.0,3.3,3.4,3.5,18.3,69.7,943.3,2.3,3350.0,0.0
18899,72.0,75.0,76.0,3.4,3.7,3.8,18.3,69.7,943.3,2.3,3350.0,0.0
18972,68.0,74.0,78.0,3.5,3.7,3.9,18.3,70.0,943.3,2.3,3350.0,0.0
19019,72.0,75.0,79.0,2.8,3.2,3.7,18.3,69.8,943.3,2.3,3350.0,0.0
19079,65.0,74.0,80.0,3.1,3.3,3.7,18.3,69.3,943.3,2.3,3350.0,0.0
19139,71.0,74.0,80.0,3.1,3.3,3.7,18.3,69.4,943.3,2.3,3350.0,0.0
19240,68.0,71.0,74.0,3.3,3.4,3.5,18.3,69.5,943.3,2.3,3350.0,0.0
19259,73.0,75.0,76.0,3.4,3.4,3.5,18.3,70.0,943.3,2.3,3350.0,0.0
19319,73.0,75.0,76.0,3.4,3.6,3.7,18.3,69.8,943.3,2.3,3350.0,0.0
19379,73.0,75.0,76.0,3.4,3.5,3.6,18.3,69.4,943.3,2.3,3350.0,0.0
19439,66.0,70.0,74.0,3.4,3.6,3.9,18.3,70.0,943.3,2.3,3350.0,0.0
19500,66.0,71.0,78.0,3.6,3.8,4.0,18.3,69.8,943.3,2.3,3350.0,0.0
19589,53.0,63.0,75.0,3.1,3.4,3.7,18.3,69.8,943.3,2.3,3350.0,0.0
19619,70.0,72.0,73.0,3.7,3.8,4.0,18.3,70.4,943.3,2.3,3350.0,0.0
19679,63.0,69.0,75.0,3.6,3.7,3.9,18.3,70.4,943.3,2.3,3350.0,0.0
19739,69.0,73.0,79.0,3.7,3.9,4.1,18.3,70.9,943.3,2.3,3350.0,0.0
19799,69.0,71.0,73.0,3.9,4.0,4.0,18.3,70.8,943.3,2.3,3350.0,0.0
19859,67.0,69.0,72.0,3.7,3.8,3.9,18.3,70.6,943.3,2.3,3350.0,0.0
19919,64.0,69.0,72.0,3.5,3.7,3.8,18.3,70.4,943.3,2.3,3350.0,0.0
19993,65.0,71.0,76.0,3.5,3.7,4.0,18.2,70.9,943.3,2.3,3350.0,0.0
20039,62.0,66.0,72.0,3.4,3.6,3.9,18.2,70.8,943.3,2.3,3350.0,0.0
20099,69.0,72.0,79.0,3.1,3.3,3.7,18.2,70.8,943.4,2.3,3350.0,0.0
20159,67.0,70.0,75.0,3.3,3.6,3.9,18.2,70.9,943.4,2.3,3350.0,0.0
20219,60.0,64.0,69.0,2.9,3.5,3.7,18.2,70.9,943.4,2.3,3350.0,0.0
20289,63.0,68.0,72.0,3.6,3.8,3.9,18.1,71.1,943.4,2.3,3350.0,0.0
20339,64.0,67.0,70.0,3.7,3.9,4.1,18.1,71.1,943.4,2.3,3350.0,0.0
20399,62.0,66.0,70.0,3.5,3.6,3.8,18.1,71.0,943.4,2.3,3350.0,0.0
20459,52.0,56.0,61.0,3.1,3.4,3.7,18.1,70.9,943.4,2.3,3350.0,0.0
20519,54.0,58.0,61.0,3.0,3.4,3.7,18.1,70.9,943.4,2.3,3350.0,0.0
20579,54.0,57.0,61.0,3.4,3.6,3.8,18.1,71.0,943.4,2.3,3350.0,0.0
20639,52.0,57.0,59.0,3.4,3.6,3.7,18.1,71.0,943.4,2.3,3350.0,0.0
20699,55.0,61.0,66.0,3.5,3.7,3.9,18.1,71.1,943.4,2.3,3350.0,0.0
20759,58.0,61.0,64.0,3.6,3.8,3.9,18.1,71.2,943.4,2.3,3350.0,0.0
20819,54.0,57.0,60.0,4.0,4.1,4.3,18.1,71.1,943.4,2.3,3350.0,0.0
20879,48.0,51.0,53.0,3.7,3.9,4.0,18.1,71.0,943.4,2.3,3350.0,0.0
20939,52.0,54.0,57.0,4.0,4.0,4.1,18.1,70.9,943.4,2.3,3350.0,0.0
21050,50.0,52.0,55.0,4.0,4.1,4.2,18.1,70.9,943.4,2.3,3350.0,0.0
21059,53.0,55.0,58.0,3.7,3.9,4.0,18.1,70.8,943.4,2.3,3350.0,0.0
21119,49.0,52.0,54.0,3.7,3.8,3.9,18.1,70.7,943.5,2.3,3350.0,0.0
21179,56.0,57.0,59.0,3.9,4.0,4.1,18.1,71.2,943.5,2.3,3350.0,0.0
21239,49.0,52.0,54.0,3.8,3.9,4.0,18.1,71.0,943.5,2.3,3350.0,0.0
21299,50.0,52.0,54.0,3.9,4.0,4.1,18.1,70.8,943.5,2.3,3350.0,0.0
21359,48.0,52.0,56.0,3.9,4.1,4.2,18.1,70.9,943.4,2.3,3350.0,0.0
21419,51.0,54.0,56.0,3.8,3.9,4.1,18.1,70.8,943.5,2.3,3350.0,0.0
21479,49.0,51.0,52.0,3.8,3.9,3.9,18.1,70.4,943.5,2.3,3350.0,0.0
21539,51.0,52.0,55.0,3.8,4.1,4.2,18.1,70.9,943.4,2.3,3350.0,0.0
21599,45.0,51.0,54.0,3.7,4.0,4.1,18.2,70.4,943.5,2.3,3350.0,0.0
21659,51.0,53.0,55.0,4.0,4.2,4.3,18.2,70.0,943.5,2.3,3350.0,0.0
21719,41.0,48.0,53.0,4.0,4.2,4.3,18.2,69.8,943.5,2.3,3350.0,0.0
21779,45.0,50.0,52.0,4.1,4.2,4.4,18.2,69.6,943.5,2.3,3350.0,0.0
21839,50.0,52.0,56.0,4.1,4.2,4.4,18.2,69.0,943.5,2.3,3350.0,0.0
21899,43.0,50.0,57.0,3.2,3.7,3.9,18.2,68.7,943.5,2.3,3350.0,0.0
21959,48.0,51.0,54.0,3.9,4.1,4.2,18.2,68.9,943.5,2.3,3350.0,0.0
22019,49.0,52.0,56.0,4.2,4.3,4.4,18.2,68.5,943.5,2.3,3350.0,0.0
22079,50.0,54.0,58.0,4.1,4.1,4.3,18.2,68.8,943.5,2.3,3350.0,0.0
22139,51.0,55.0,58.0,3.9,4.2,4.4,18.2,69.1,943.5,2.3,3350.0,0.0
22199,55.0,56.0,57.0,4.2,4.3,4.4,18.3,69.1,943.5,2.3,3350.0,0.0
22259,54.0,56.0,59.0,4.1,4.3,4.4,18.3,68.5,943.5,2.3,3350.0,0.0
22319,55.0,58.0,62.0,4.1,4.2,4.4,18.3,68.9,943.5,2.3,3350.0,0.0
22379,51.0,56.0,59.0,3.9,4.2,4.4,18.3,69.0,943.5,2.3,3350.0,0.0
22439,55.0,57.0,60.0,4.2,4.3,4.5,18.4,67.6,943.5,2.3,3350.0,0.0
22499,53.0,54.0,58.0,4.2,4.4,4.4,18.4,69.3,943.5,2.3,3350.0,0.0
22559,47.0,51.0,55.0,4.4,4.6,4.7,18.4,69.0,943.5,2.3,3350.0,0.0
22619,49.0,52.0,55.0,4.3,4.4,4.6,18.4,68.1,943.5,2.3,3350.0,0.0
22679,56.0,58.0,60.0,4.3,4.5,4.6,18.4,68.6,943.5,2.3,3350.0,0.0
22739,59.0,63.0,66.0,4.3,4.4,4.5,18.5,65.5,943.5,2.3,3350.0,0.0
22823,57.0,62.0,64.0,4.4,4.5,4.7,18.6,63.6,943.5,2.3,3350.0,0.0
22859,60.0,62.0,65.0,4.3,4.5,4.6,18.7,61.4,943.5,2.3,3350.0,0.0
22919,53.0,58.0,62.0,4.3,4.6,4.8,18.8,63.8,943.5,2.3,3350.0,0.0
22979,55.0,59.0,63.0,4.3,4.5,4.7,18.8,64.5,943.5,2.3,3350.0,0.0
23039,56.0,60.0,63.0,4.1,4.3,4.4,18.7,65.5,943.5,2.3,3350.0,0.0
23099,60.0,63.0,65.0,4.3,4.4,4.5,18.7,60.0,943.5,2.3,3350.0,0.0
23159,55.0,62.0,66.0,3.9,4.2,4.5,18.8,59.2,943.6,2.3,3350.0,0.0
23219,55.0,64.0,69.0,4.0,4.1,4.5,18.9,62.3,943.6,2.3,3350.0,0.0
23279,64.0,66.0,68.0,4.1,4.2,4.3,18.9,59.2,943.6,2.3,3350.0,0.0
23339,67.0,70.0,72.0,3.8,4.0,4.2,18.9,59.1,943.6,2.3,3350.0,0.0
23399,68.0,71.0,73.0,4.1,4.2,4.3,19.0,59.7,943.6,2.3,3350.0,0.0
23459,72.0,74.0,77.0,4.0,4.2,4.3,19.0,61.1,943.6,2.3,3350.0,0.0
23519,68.0,71.0,74.0,3.8,4.0,4.2,19.0,61.5,943.6,2.3,3350.0,0.0
23579,72.0,74.0,76.0,4.1,4.2,4.2,19.0,61.0,943.6,2.3,3350.0,0.0
23639,69.0,73.0,75.0,4.0,4.2,4.4,19.0,61.2,943.5,2.3,3350.0,0.0
23699,67.0,73.0,76.0,4.0,4.4,4.6,19.0,61.2,943.5,2.3,3350.0,0.0
23760,73.0,77.0,80.0,4.0,4.3,4.6,19.0,62.8,943.6,2.3,3350.0,0.0
23819,81.0,84.0,87.0,4.2,4.4,4.6,18.9,63.1,943.6,2.3,3350.0,0.0
23879,80.0,83.0,86.0,3.5,4.0,4.3,18.8,64.2,943.6,2.3,3350.0,0.0
23939,71.0,80.0,91.0,3.2,3.6,3.9,18.8,64.6,943.6,2.3,3350.0,0.0
24009,74.0,82.0,86.0,3.9,4.1,4.3,18.7,65.5,943.6,2.3,3350.0,0.0
24059,77.0,78.0,80.0,4.3,4.4,4.5,18.7,65.7,943.6,2.3,3350.0,0.0
24119,72.0,75.0,78.0,4.3,4.7,4.9,18.7,65.9,943.5,2.3,3350.0,0.0
24179,72.0,75.0,77.0,4.5,4.6,4.7,18.7,66.2,943.5,2.3,3350.0,0.0
24266,70.0,74.0,78.0,4.0,4.4,4.8,18.6,66.7,943.5,2.3,3350.0,0.0
24299,66.0,73.0,79.0,3.7,4.0,4.2,18.6,66.6,943.5,2.3,3350.0,0.0
24359,69.0,78.0,86.0,2.8,3.3,3.8,18.5,66.7,943.6,2.3,3350.0,0.0
24438,78.0,80.0,82.0,4.5,4.7,4.7,18.5,66.3,943.6,2.3,3350.0,0.0
24479,78.0,82.0,85.0,4.1,4.4,4.6,18.5,65.8,943.6,2.3,3350.0,0.0
24539,77.0,80.0,82.0,4.4,4.5,4.7,18.5,65.7,943.6,2.3,3350.0,0.0
24599,75.0,77.0,80.0,4.4,4.5,4.6,18.5,65.2,943.6,2.3,3350.0,0.0
24659,73.0,81.0,89.0,4.1,4.6,5.1,18.6,65.5,943.6,2.3,3350.0,0.0
24719,72.0,82.0,89.0,2.5,3.0,3.5,18.6,66.5,943.6,2.3,3350.0,0.0
24779,71.0,74.0,81.0,3.6,4.0,4.3,18.6,65.9,943.6,2.3,3350.0,0.0
24839,74.0,77.0,78.0,4.3,4.5,4.7,18.6,65.5,943.6,2.3,3350.0,0.0
24899,68.0,73.0,84.0,3.3,3.6,4.1,18.6,65.6,943.6,2.3,3350.0,0.0
24959,78.0,82.0,86.0,3.8,4.1,4.4,18.6,65.2,943.6,2.3,3350.0,0.0
25022,67.0,76.0,87.0,1.7,3.0,3.8,18.6,65.7,943.6,2.3,3350.0,0.0
25079,75.0,78.0,82.0,4.2,4.4,4.6,18.7,65.0,943.6,2.3,3350.0,0.0
25139,70.0,75.0,82.0,3.7,4.2,4.6,18.7,65.4,943.6,2.3,3350.0,0.0
25199,65.0,75.0,81.0,3.9,4.2,4.5,18.7,65.2,943.6,2.3,3350.0,0.0
25259,72.0,75.0,77.0,3.9,4.3,4.6,18.7,65.3,943.6,2.3,3350.0,0.0
25319,73.0,77.0,84.0,4.1,4.4,4.6,18.7,65.6,943.6,2.3,3350.0,0.0
25393,74.0,76.0,78.0,4.1,4.2,4.3,18.6,66.1,943.6,2.3,3350.0,0.0
25439,69.0,76.0,80.0,3.7,4.2,4.5,18.6,66.3,943.6,2.3,3350.0,0.0
25499,76.0,80.0,84.0,3.9,4.0,4.2,18.6,66.2,943.6,2.3,3350.0,0.0
25559,76.0,81.0,86.0,3.9,4.0,4.3,18.6,67.7,943.6,2.3,3350.0,0.0
25619,59.0,67.0,71.0,3.9,4.3,4.6,18.6,67.5,943.6,2.3,3350.0,0.0
25679,68.0,72.0,76.0,3.6,4.0,4.2,18.6,67.4,943.6,2.3,3350.0,0.0
25739,65.0,68.0,74.0,3.9,4.1,4.2,18.6,67.3,943.6,2.3,3350.0,0.0
25799,79.0,82.0,87.0,4.1,4.2,4.7,18.6,68.1,943.6,2.3,3350.0,0.0
25859,76.0,83.0,91.0,3.6,4.0,4.3,18.6,68.0,943.6,2.3,3350.0,0.0
25919,77.0,80.0,83.0,3.8,4.1,4.4,18.6,67.6,943.6,2.3,3350.0,0.0
25979,78.0,85.0,90.0,4.1,4.3,4.5,18.6,67.6,943.6,2.3,3350.0,0.0
26039,65.0,71.0,82.0,3.8,4.1,4.4,18.6,68.3,943.7,2.3,3350.0,0.0
26099,70.0,80.0,88.0,4.0,4.4,4.7,18.6,67.9,943.6,2.3,3350.0,0.0
26164,69.0,74.0,83.0,3.2,3.5,3.8,18.7,67.5,943.7,2.3,3350.0,0.0
26219,75.0,83.0,91.0,3.6,3.9,4.2,18.7,68.1,943.7,2.3,3350.0,0.0
26279,71.0,83.0,88.0,3.6,4.2,4.5,18.7,68.3,943.7,2.3,3350.0,0.0
26339,61.0,73.0,89.0,2.7,3.8,4.8,18.6,68.9,943.7,2.3,3350.0,0.0
26399,72.0,80.0,89.0,3.2,3.7,4.1,18.7,69.5,943.7,2.3,3350.0,0.0
26459,64.0,72.0,84.0,2.8,3.2,3.4,18.7,68.2,943.7,2.3,3350.0,0.0
26519,77.0,84.0,95.0,2.6,3.5,3.8,18.7,68.0,943.8,2.3,3350.0,0.0
26579,87.0,91.0,96.0,3.1,3.4,3.6,18.8,67.8,943.8,2.3,3350.0,0.0
26639,80.0,87.0,90.0,2.6,2.7,2.9,18.7,67.6,943.8,2.3,3350.0,0.0
26699,80.0,89.0,94.0,2.5,2.7,2.9,18.7,67.6,943.9,2.3,3350.0,0.0
26759,82.0,90.0,105.0,2.9,3.2,3.5,18.7,68.1,943.9,2.3,3350.0,0.0
26819,85.0,93.0,102.0,3.5,3.9,4.5,18.7,67.9,943.9,2.3,3350.0,0.0
26879,80.0,84.0,87.0,3.1,3.3,3.4,18.7,67.9,943.9,2.3,3350.0,0.0
26939,71.0,76.0,89.0,2.7,3.1,3.4,18.7,69.0,943.9,2.3,3350.0,0.0
26999,84.0,90.0,97.0,3.1,3.4,3.6,18.7,68.9,943.9,2.3,3350.0,0.0
27059,78.0,86.0,92.0,2.8,3.0,3.2,18.6,69.3,943.9,2.3,3350.0,0.0
27119,78.0,91.0,103.0,2.3,3.0,3.5,18.6,69.0,943.9,2.3,3350.0,0.0
27179,81.0,91.0,103.0,2.1,2.7,2.9,18.6,69.4,943.9,2.3,3350.0,0.0
27239,86.0,95.0,103.0,2.2,2.7,3.2,18.6,69.0,943.9,2.3,3350.0,0.0
27299,69.0,76.0,86.0,2.3,2.5,2.7,18.5,69.6,943.9,2.3,3350.0,0.0
27359,77.0,82.0,86.0,2.6,2.8,3.0,18.5,71.2,943.9,2.3,3350.0,0.0
27419,66.0,83.0,155.0,1.2,2.6,3.0,18.5,70.1,943.9,2.3,3350.0,0.0
27479,65.0,88.0,107.0,1.1,1.8,2.6,18.4,70.7,944.0,2.3,3350.0,0.0
27539,75.0,86.0,94.0,2.0,2.4,2.8,18.5,71.0,944.0,2.3,3350.0,0.0
27599,76.0,84.0,92.0,2.3,2.4,2.6,18.4,70.3,944.0,2.3,3350.0,0.0
27659,65.0,69.0,79.0,2.4,2.5,2.7,18.4,71.2,944.0,2.3,3350.0,0.0
27719,65.0,87.0,162.0,0.7,1.5,2.5,18.3,72.2,944.0,2.3,3350.0,0.0
27779,54.0,71.0,83.0,1.6,2.1,2.5,18.3,71.9,944.0,2.3,3350.0,0.0
27839,80.0,90.0,104.0,1.0,2.2,2.7,18.4,70.8,944.0,2.3,3350.0,0.0
27899,70.0,73.0,76.0,2.2,2.3,2.4,18.3,70.8,944.0,2.3,3350.0,0.0
27959,59.0,65.0,75.0,1.9,2.3,2.6,18.2,72.5,944.0,2.3,3350.0,0.0
28019,67.0,71.0,86.0,2.4,2.5,2.7,18.2,74.4,943.9,2.3,3350.0,0.0
28079,68.0,114.0,196.0,0.5,1.0,2.3,18.2,74.7,943.9,2.3,3350.0,0.0
28139,90.0,70.0,330.0,0.9,2.3,2.7,18.3,72.8,943.9,2.3,3350.0,0.0
28199,81.0,52.0,309.0,0.3,2.1,3.2,18.3,73.9,943.9,2.3,3350.0,0.0
28259,64.0,76.0,85.0,1.6,2.7,3.5,18.3,72.6,943.9,2.3,3350.0,0.0
28319,70.0,86.0,98.0,1.4,2.5,2.9,18.3,71.2,944.0,2.3,3350.0,0.0
28379,83.0,84.0,85.0,2.7,2.8,2.8,18.1,69.8,944.0,2.3,3350.0,0.0
28439,82.0,87.0,100.0,2.8,3.0,3.3,17.9,71.1,944.0,2.3,3350.0,0.0
28499,73.0,89.0,100.0,2.1,2.7,3.4,17.8,72.9,944.0,2.3,3350.0,0.0
28559,60.0,73.0,104.0,1.9,3.0,3.4,17.8,74.9,944.0,2.3,3350.0,0.0
28619,78.0,87.0,97.0,2.1,3.1,3.7,17.9,74.1,944.0,2.3,3350.0,0.0
28679,80.0,84.0,87.0,2.9,3.0,3.2,18.0,73.9,944.1,2.3,3350.0,0.0
28739,83.0,87.0,93.0,1.1,2.1,3.0,18.0,74.7,944.1,2.3,3350.0,0.0
28799,54.0,84.0,120.0,0.5,2.1,2.7,17.9,75.0,944.1,2.3,3350.0,0.0
28859,80.0,83.0,85.0,2.4,2.5,2.7,17.9,75.0,944.1,2.3,3350.0,0.0
28919,80.0,91.0,100.0,2.3,2.9,3.6,17.9,76.0,944.1,2.3,3350.0,0.0
28979,95.0,97.0,101.0,2.7,3.0,3.2,17.9,75.6,944.1,2.3,3350.0,0.0
29039,78.0,88.0,105.0,1.3,2.7,3.7,17.9,76.3,944.1,2.3,3350.0,0.0
29099,81.0,94.0,104.0,2.6,2.9,3.5,18.0,75.8,944.2,2.3,3350.0,0.0
29159,81.0,95.0,114.0,1.3,2.9,3.8,18.1,75.6,944.2,2.3,3350.0,0.0
29219,78.0,86.0,96.0,2.1,3.0,3.6,18.2,75.6,944.2,2.3,3350.0,0.0
29279,123.0,97.0,308.0,0.2,1.9,3.0,18.3,74.7,944.2,2.3,3350.0,0.0
29339,85.0,112.0,135.0,3.1,3.5,4.2,18.4,74.1,944.2,2.3,3350.0,0.0
29399,68.0,91.0,116.0,0.9,2.8,3.6,18.4,74.0,944.2,2.3,3350.0,0.0
29459,91.0,102.0,111.0,2.3,2.8,3.4,18.5,74.3,944.2,2.3,3350.0,0.0
29519,222.0,65.0,336.0,0.3,0.7,1.8,18.6,74.5,944.2,2.3,3350.0,0.0
29579,77.0,92.0,108.0,1.8,2.7,3.5,18.7,73.5,944.2,2.3,3350.0,0.0
29654,80.0,87.0,93.0,2.4,2.9,3.6,18.8,73.5,944.2,2.3,3350.0,0.0
29699,60.0,82.0,95.0,1.4,3.0,4.4,18.7,73.3,944.2,2.3,3350.0,0.0
29772,183.0,84.0,305.0,0.3,1.6,3.6,18.6,73.7,944.2,2.3,3350.0,0.0
29819,171.0,91.0,321.0,0.8,2.6,3.9,18.7,73.2,944.2,2.3,3350.0,0.0
29879,68.0,81.0,108.0,1.8,3.2,4.2,18.8,72.2,944.2,2.3,3350.0,0.0
29939,92.0,99.0,104.0,2.9,3.3,3.9,18.7,72.7,944.2,2.3,3350.0,0.0
29999,88.0,96.0,107.0,2.0,2.4,2.6,18.5,74.1,944.3,2.3,3350.0,0.0
30059,79.0,88.0,100.0,2.1,3.3,4.1,18.4,75.6,944.2,2.3,3350.0,0.0
30119,85.0,93.0,112.0,2.5,2.8,3.1,18.3,75.3,944.3,2.3,3350.0,0.0
30179,64.0,73.0,85.0,2.2,3.0,3.7,18.3,75.2,944.3,2.3,3350.0,0.0
30239,91.0,97.0,103.0,1.9,2.6,3.0,18.3,75.6,944.3,2.3,3350.0,0.0
30299,72.0,83.0,93.0,2.0,2.7,3.3,18.2,76.4,944.3,2.3,3350.0,0.0
30359,28.0,86.0,182.0,0.3,1.3,2.3,18.2,76.7,944.3,2.3,3350.0,0.0
30419,77.0,83.0,96.0,2.5,2.8,3.1,18.4,76.2,944.3,2.3,3350.0,0.0
30479,70.0,76.0,85.0,3.2,3.7,4.1,18.4,76.0,944.2,2.3,3350.0,0.0
30539,64.0,75.0,81.0,2.7,3.1,3.4,18.5,75.0,944.3,2.3,3350.0,0.0
30599,72.0,75.0,81.0,2.8,3.2,3.6,18.5,74.7,944.2,2.3,3350.0,0.0
30659,78.0,88.0,102.0,2.2,3.3,3.7,18.6,74.9,944.3,2.3,3350.0,0.0
30719,62.0,83.0,93.0,2.3,3.0,3.7,18.5,75.1,944.2,2.3,3350.0,0.0
30779,87.0,73.0,314.0,1.0,3.1,3.6,18.6,75.1,944.2,2.3,3350.0,0.0
30839,76.0,85.0,97.0,2.5,3.7,4.3,18.6,73.7,944.2,2.3,3350.0,0.0
30899,76.0,81.0,89.0,2.7,3.1,3.3,18.5,74.8,944.2,2.3,3350.0,0.0
30959,62.0,79.0,90.0,1.5,3.9,5.7,18.5,75.6,944.2,2.3,3350.0,0.0
31019,61.0,79.0,93.0,2.2,3.0,3.8,18.7,74.3,944.1,2.3,3350.0,0.0
31079,69.0,77.0,88.0,2.7,3.2,3.8,18.8,73.8,944.2,2.3,3350.0,0.0
31139,76.0,83.0,88.0,3.2,3.5,3.9,18.9,73.7,944.2,2.3,3350.0,0.0
31199,77.0,85.0,92.0,3.9,4.4,4.7,18.7,74.2,944.1,2.3,3350.0,0.0
31259,69.0,78.0,90.0,3.6,4.1,4.9,18.6,74.3,944.1,2.3,3350.0,0.0
31319,70.0,79.0,88.0,3.4,3.9,4.4,18.5,73.3,944.1,2.3,3350.0,0.0
31379,82.0,89.0,100.0,3.5,4.6,5.2,18.4,73.1,944.1,2.3,3350.0,0.0
31439,63.0,75.0,85.0,2.3,3.9,5.2,18.4,73.7,944.1,2.3,3350.0,0.0
31499,73.0,81.0,91.0,4.0,4.8,5.5,18.5,74.2,944.1,2.3,3350.0,0.0
31559,67.0,80.0,86.0,3.0,4.4,5.2,18.5,71.0,944.1,2.3,3350.0,0.0
31619,74.0,83.0,90.0,3.9,4.4,4.8,18.5,72.6,944.1,2.3,3350.0,0.0
31679,78.0,90.0,97.0,3.5,4.1,4.6,18.5,72.1,944.1,2.3,3350.0,0.0
31739,82.0,94.0,101.0,3.1,4.6,5.7,18.5,72.5,944.1,2.3,3350.0,0.0
31799,86.0,98.0,110.0,2.0,3.2,4.5,18.6,73.3,944.1,2.3,3350.0,0.0
31859,66.0,88.0,103.0,0.7,3.7,5.5,18.7,73.3,944.2,2.3,3350.0,0.0
31919,94.0,98.0,102.0,3.6,3.9,4.0,18.7,68.6,944.2,2.3,3350.0,0.0
31979,81.0,88.0,99.0,2.9,3.6,4.0,18.6,71.1,944.2,2.3,3350.0,0.0
32039,75.0,85.0,96.0,3.4,4.5,5.3,18.6,72.6,944.2,2.3,3350.0,0.0
32099,85.0,92.0,99.0,3.8,4.4,5.5,18.6,71.2,944.2,2.3,3350.0,0.0
32159,82.0,90.0,96.0,3.8,4.4,5.3,18.6,71.2,944.2,2.3,3350.0,0.0
32219,64.0,73.0,82.0,3.5,4.4,4.9,18.6,71.4,944.2,2.3,3350.0,0.0
32279,72.0,81.0,90.0,2.9,3.9,4.5,18.6,71.8,944.3,2.3,3350.0,0.0
32339,87.0,101.0,110.0,3.8,4.8,5.5,18.8,71.3,944.3,2.3,3350.0,0.0
32423,78.0,82.0,86.0,3.1,3.6,4.3,18.8,72.4,944.4,2.3,3350.0,0.0
32465,80.0,88.0,94.0,2.1,3.3,4.1,18.7,72.9,944.4,2.3,3350.0,0.0
32519,88.0,93.0,97.0,3.4,3.7,4.1,18.7,72.2,944.4,2.3,3350.0,0.0
