t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
33060,137.0,53.0,162.0,0.3,1.9,3.5,21.0,66.5,945.1,2.3,3350.0,0.0
33120,37.0,77.0,160.0,0.3,1.4,2.6,21.1,64.7,945.1,2.3,3350.0,0.0
33180,36.0,66.0,91.0,0.6,1.3,2.2,21.3,64.6,945.1,2.3,3350.0,0.0
33240,28.0,63.0,93.0,1.6,2.1,2.8,21.3,62.7,945.1,2.3,3350.0,0.0
33300,64.0,86.0,117.0,0.6,2.4,3.4,21.4,64.0,945.1,2.3,3350.0,0.0
33360,59.0,72.0,155.0,1.0,2.4,3.6,21.5,63.7,945.1,2.3,3350.0,0.0
33420,76.0,94.0,130.0,0.6,2.0,3.5,21.5,63.5,945.1,2.3,3350.0,0.0
33480,55.0,64.0,81.0,1.2,2.0,2.7,21.5,63.3,945.1,2.3,3350.0,0.0
33540,32.0,78.0,107.0,1.4,2.4,3.2,21.5,63.3,945.1,2.3,3350.0,0.0
33600,69.0,100.0,114.0,0.8,2.4,4.2,21.6,63.2,945.1,2.3,3350.0,0.0
33660,93.0,70.0,328.0,0.5,1.9,2.6,21.8,62.1,945.1,2.3,3350.0,0.0
33757,131.0,71.0,334.0,0.2,1.2,2.9,21.8,61.3,945.1,2.3,3350.0,0.0
33780,79.0,100.0,115.0,1.2,1.5,2.5,22.0,60.6,945.1,2.3,3350.0,0.0
33840,69.0,87.0,110.0,0.4,2.0,3.0,22.0,60.7,945.1,2.3,3350.0,0.0
33900,65.0,80.0,98.0,2.9,3.3,4.0,22.0,60.8,945.1,2.3,3350.0,0.0
33960,35.0,42.0,183.0,0.3,2.3,3.5,22.1,60.2,945.1,2.3,3350.0,0.0
34020,72.0,86.0,98.0,0.7,2.5,3.2,22.2,60.8,945.1,2.3,3350.0,0.0
34080,87.0,69.0,321.0,0.8,2.3,3.1,22.3,60.5,945.0,2.3,3350.0,0.0
34146,145.0,66.0,178.0,0.3,1.9,3.1,22.6,61.2,945.0,2.3,3350.0,0.0
34200,72.0,83.0,92.0,1.9,2.5,3.0,22.8,57.0,945.0,2.3,3350.0,0.0
34260,68.0,81.0,91.0,1.3,2.9,4.9,22.8,58.0,945.0,2.3,3350.0,0.0
34320,63.0,81.0,101.0,2.0,2.9,3.5,22.7,55.5,945.0,2.3,3350.0,0.0
34380,55.0,75.0,100.0,1.9,2.6,3.0,22.7,56.9,945.0,2.3,3350.0,0.0
34440,50.0,76.0,89.0,1.3,2.1,2.8,22.7,58.4,945.0,2.3,3350.0,0.0
34500,77.0,89.0,99.0,1.8,3.4,4.2,23.0,58.0,945.0,2.3,3350.0,0.0
34562,59.0,113.0,195.0,0.2,1.5,3.1,22.9,55.4,945.0,2.3,3350.0,0.0
34620,45.0,71.0,98.0,2.3,2.5,2.9,23.0,55.7,945.0,2.3,3350.0,0.0
34680,64.0,92.0,124.0,0.9,2.1,3.4,23.1,57.7,945.0,2.3,3350.0,0.0
34740,45.0,71.0,172.0,0.4,2.3,3.9,23.1,56.4,945.1,2.3,3350.0,0.0
34800,55.0,89.0,105.0,0.6,2.3,3.2,23.2,53.5,945.0,2.3,3350.0,0.0
34860,70.0,85.0,98.0,1.1,1.8,2.5,23.0,56.1,945.1,2.3,3350.0,0.0
34920,80.0,90.0,101.0,2.9,3.5,4.3,22.9,57.2,945.1,2.3,3350.0,0.0
34980,22.0,54.0,97.0,1.2,1.5,1.8,22.8,56.6,945.1,2.3,3350.0,0.0
35040,76.0,89.0,105.0,1.3,2.7,3.9,22.7,56.8,945.1,2.3,3350.0,0.0
35100,77.0,90.0,108.0,1.8,2.5,3.3,22.7,56.4,945.1,2.3,3350.0,0.0
35160,62.0,84.0,113.0,0.5,2.2,3.6,22.7,55.9,945.1,2.3,3350.0,0.0
35220,49.0,84.0,109.0,1.1,3.0,4.1,22.9,56.0,945.1,2.3,3350.0,0.0
35300,54.0,83.0,97.0,1.1,1.8,2.4,23.0,55.5,945.1,2.3,3350.0,0.0
35340,82.0,97.0,109.0,1.3,2.4,3.4,23.2,55.2,945.1,2.3,3350.0,0.0
35400,10.0,99.0,210.0,1.0,2.6,3.6,23.3,56.2,945.1,2.3,3350.0,0.0
35460,44.0,99.0,214.0,0.6,1.9,3.6,23.4,55.9,945.1,2.3,3350.0,0.0
35520,97.0,114.0,130.0,3.0,3.9,4.7,23.4,55.0,945.1,2.3,3350.0,0.0
35580,25.0,305.0,146.0,0.3,0.4,0.8,23.3,56.2,945.1,2.3,3350.0,0.0
35640,72.0,88.0,106.0,1.2,2.5,3.8,23.4,50.6,945.1,2.3,3350.0,0.0
35700,68.0,83.0,108.0,1.5,2.1,2.6,23.4,51.2,945.2,2.3,3350.0,0.0
35760,151.0,74.0,321.0,0.4,2.0,2.9,23.3,55.5,945.2,2.3,3350.0,0.0
35820,240.0,94.0,293.0,0.2,0.7,1.4,23.3,55.1,945.2,2.3,3350.0,0.0
35880,86.0,95.0,106.0,0.8,1.1,1.7,23.4,53.1,945.2,2.3,3350.0,0.0
35940,75.0,86.0,99.0,2.4,2.8,3.8,23.3,56.6,945.1,2.3,3350.0,0.0
36000,85.0,93.0,100.0,2.7,2.9,3.2,23.2,55.6,945.1,2.3,3350.0,0.0
36060,146.0,128.0,310.0,0.3,1.1,2.2,23.0,56.1,945.1,2.3,3350.0,0.0
36120,76.0,83.0,89.0,2.4,2.6,3.0,22.8,53.3,945.1,2.3,3350.0,0.0
36180,230.0,106.0,0.0,0.2,1.0,2.6,22.7,56.2,945.1,2.3,3350.0,0.0
36240,71.0,76.0,95.0,1.0,2.2,2.5,22.9,55.4,945.1,2.3,3350.0,0.0
36317,67.0,89.0,120.0,1.4,1.8,2.1,23.1,54.7,945.1,2.3,3350.0,0.0
36360,72.0,87.0,106.0,2.3,3.1,3.7,23.2,55.5,945.1,2.3,3350.0,0.0
36420,53.0,59.0,68.0,1.5,1.7,2.0,23.4,53.1,945.1,2.3,3350.0,0.0
36480,123.0,74.0,327.0,0.3,1.3,2.7,23.3,56.3,945.1,2.3,3350.0,0.0
36540,64.0,78.0,92.0,1.4,2.5,3.1,23.4,55.9,945.1,2.3,3350.0,0.0
36600,34.0,54.0,70.0,1.6,2.3,2.6,23.6,53.1,945.1,2.3,3350.0,0.0
36660,58.0,68.0,92.0,1.9,2.4,2.7,23.7,50.3,945.1,2.3,3350.0,0.0
36720,76.0,91.0,101.0,3.0,3.3,3.6,23.5,53.1,945.1,2.3,3350.0,0.0
36780,81.0,99.0,114.0,0.6,2.7,3.5,23.3,54.4,945.1,2.3,3350.0,0.0
36840,76.0,89.0,104.0,2.5,3.1,3.6,23.2,54.7,945.1,2.3,3350.0,0.0
36900,75.0,82.0,92.0,1.7,2.5,3.0,23.1,52.6,945.1,2.3,3350.0,0.0
36960,57.0,74.0,88.0,2.8,3.3,3.8,23.0,54.0,945.1,2.3,3350.0,0.0
37020,81.0,96.0,114.0,1.4,2.6,3.3,22.9,55.3,945.1,2.3,3350.0,0.0
37080,60.0,67.0,75.0,2.1,2.3,2.6,23.0,52.5,945.1,2.3,3350.0,0.0
37140,52.0,91.0,167.0,0.3,1.5,2.9,23.0,52.8,945.1,2.3,3350.0,0.0
37200,87.0,96.0,109.0,1.7,2.3,3.0,23.2,49.8,945.1,2.3,3350.0,0.0
37260,112.0,141.0,171.0,1.3,2.0,2.9,23.3,51.7,945.1,2.3,3350.0,0.0
37320,82.0,92.0,105.0,2.2,3.2,3.8,23.5,52.2,945.1,2.3,3350.0,0.0
37380,70.0,86.0,95.0,1.5,1.9,2.2,23.5,47.8,945.1,2.3,3350.0,0.0
37440,62.0,82.0,96.0,1.6,2.8,3.2,23.4,52.0,945.1,2.3,3350.0,0.0
37500,170.0,53.0,185.0,0.2,1.1,2.6,23.4,50.9,945.0,2.3,3350.0,0.0
37560,36.0,65.0,88.0,1.2,1.7,2.1,23.3,50.3,945.1,2.3,3350.0,0.0
37620,258.0,113.0,325.0,0.1,1.1,2.3,23.3,51.6,945.1,2.3,3350.0,0.0
37680,28.0,83.0,126.0,0.3,2.7,4.1,23.6,52.9,945.1,2.3,3350.0,0.0
37740,63.0,83.0,103.0,0.9,1.1,1.6,23.6,50.0,945.1,2.3,3350.0,0.0
37800,61.0,69.0,76.0,1.8,2.2,2.9,23.6,50.6,945.0,2.3,3350.0,0.0
37860,77.0,87.0,103.0,0.9,2.6,3.3,23.5,53.1,945.0,2.3,3350.0,0.0
37920,57.0,64.0,72.0,2.8,3.1,3.3,23.4,50.3,945.0,2.3,3350.0,0.0
37980,63.0,83.0,96.0,2.0,2.6,3.2,23.2,50.4,945.0,2.3,3350.0,0.0
38040,66.0,74.0,91.0,1.5,2.4,3.1,23.2,49.2,945.0,2.3,3350.0,0.0
38100,213.0,88.0,325.0,0.4,1.7,3.9,23.3,49.8,945.0,2.3,3350.0,0.0
38160,92.0,69.0,325.0,0.8,2.0,3.0,23.6,48.1,945.1,2.3,3350.0,0.0
38220,62.0,75.0,88.0,1.6,2.1,2.7,23.9,45.7,945.0,2.3,3350.0,0.0
38280,210.0,61.0,276.0,0.1,1.4,2.4,23.9,48.2,945.0,2.3,3350.0,0.0
38340,62.0,105.0,113.0,1.5,2.9,3.8,24.0,49.3,945.0,2.3,3350.0,0.0
38400,74.0,95.0,113.0,2.1,2.7,3.5,24.0,45.7,945.0,2.3,3350.0,0.0
38460,74.0,93.0,123.0,1.1,1.6,2.4,24.0,47.0,945.0,2.3,3350.0,0.0
38520,29.0,125.0,275.0,0.2,1.5,2.5,24.2,45.5,945.0,2.3,3350.0,0.0
38580,83.0,103.0,132.0,1.3,1.9,2.8,24.3,45.3,945.0,2.3,3350.0,0.0
38640,113.0,64.0,128.0,0.1,1.3,2.9,24.2,46.4,945.0,2.3,3350.0,0.0
38700,93.0,100.0,106.0,2.6,3.3,3.9,24.3,46.5,945.0,2.3,3350.0,0.0
38760,71.0,90.0,109.0,0.9,1.4,1.8,24.2,44.0,945.0,2.3,3350.0,0.0
38820,77.0,94.0,113.0,2.0,3.1,3.6,24.0,47.5,945.0,2.3,3350.0,0.0
38880,36.0,94.0,138.0,0.2,1.5,2.8,24.2,45.9,945.0,2.3,3350.0,0.0
38940,33.0,188.0,91.0,0.1,0.4,1.3,24.3,44.7,945.0,2.3,3350.0,0.0
39000,11.0,111.0,190.0,0.3,0.7,1.3,24.5,45.0,945.0,2.3,3350.0,0.0
39060,75.0,140.0,229.0,0.2,1.2,2.8,24.8,45.8,945.0,2.3,3350.0,0.0
39120,82.0,142.0,239.0,0.2,2.0,3.4,24.8,46.3,945.0,2.3,3350.0,0.0
39180,78.0,98.0,114.0,1.8,2.1,3.2,24.5,47.2,945.0,2.3,3350.0,0.0
39240,108.0,111.0,117.0,1.7,2.0,2.3,24.3,43.1,945.0,2.3,3350.0,0.0
39300,106.0,217.0,293.0,0.3,0.7,2.0,24.2,48.0,945.0,2.3,3350.0,0.0
39360,24.0,166.0,200.0,0.3,1.0,2.8,24.5,47.1,945.0,2.3,3350.0,0.0
39420,90.0,109.0,123.0,1.9,2.3,3.1,24.6,45.6,945.0,2.3,3350.0,0.0
39480,180.0,95.0,348.0,0.4,1.5,2.6,24.6,44.7,945.0,2.3,3350.0,0.0
39540,89.0,112.0,125.0,2.0,2.5,3.2,24.4,46.4,944.9,2.3,3350.0,0.0
39600,103.0,110.0,127.0,2.2,2.7,3.5,24.2,47.4,945.0,2.3,3350.0,0.0
39660,104.0,110.0,118.0,3.1,3.5,3.9,24.1,47.8,945.0,2.3,3350.0,0.0
39720,100.0,123.0,161.0,0.9,1.6,2.0,24.0,46.9,945.0,2.3,3350.0,0.0
39780,79.0,97.0,115.0,0.5,2.3,3.0,24.0,47.8,944.9,2.3,3350.0,0.0
39840,82.0,111.0,162.0,0.4,1.7,2.3,24.1,46.6,944.9,2.3,3350.0,0.0
39900,15.0,116.0,142.0,0.5,2.1,3.5,24.1,48.1,944.9,2.3,3350.0,0.0
39960,89.0,105.0,114.0,2.0,2.7,3.2,24.2,47.3,944.9,2.3,3350.0,0.0
40020,6.0,109.0,133.0,0.5,1.3,2.8,24.2,47.0,944.9,2.3,3350.0,0.0
40260,81.0,96.0,108.0,1.7,2.1,2.6,24.4,43.6,944.9,2.3,3350.0,0.0
40320,97.0,113.0,139.0,1.3,1.8,2.3,24.1,43.9,944.9,2.3,3350.0,0.0
40380,134.0,99.0,255.0,0.2,1.5,3.4,24.1,46.6,944.9,2.3,3350.0,0.0
40440,80.0,107.0,125.0,1.0,1.8,3.1,24.5,45.8,944.9,2.3,3350.0,0.0
40500,73.0,94.0,108.0,0.6,2.1,3.5,24.5,46.1,944.9,2.3,3350.0,0.0
40560,192.0,93.0,246.0,0.3,0.8,1.8,24.6,45.3,944.9,2.3,3350.0,0.0
40620,89.0,111.0,132.0,2.6,3.5,3.9,24.8,44.7,944.9,2.3,3350.0,0.0
40680,9.0,94.0,112.0,0.8,2.2,3.6,24.8,46.1,944.9,2.3,3350.0,0.0
40740,11.0,102.0,125.0,1.2,2.6,3.6,24.7,46.5,944.9,2.3,3350.0,0.0
40800,94.0,111.0,127.0,3.0,3.9,5.1,24.5,45.2,944.9,2.3,3350.0,0.0
40860,87.0,108.0,125.0,2.5,2.8,3.2,24.4,45.8,944.9,2.3,3350.0,0.0
40946,164.0,108.0,350.0,0.1,2.5,3.7,24.2,45.2,944.9,2.3,3350.0,0.0
40980,93.0,109.0,123.0,3.3,3.8,4.5,24.4,43.8,944.9,2.3,3350.0,0.0
41040,131.0,86.0,349.0,0.5,1.8,2.9,24.4,44.3,944.9,2.3,3350.0,0.0
41100,180.0,219.0,293.0,0.7,2.3,4.1,24.5,43.4,944.9,2.3,3350.0,0.0
41160,112.0,204.0,290.0,0.5,1.4,2.8,24.5,40.9,944.9,2.3,3350.0,0.0
41220,32.0,188.0,289.0,0.3,0.9,2.2,24.7,39.4,944.9,2.3,3350.0,0.0
41307,111.0,155.0,278.0,0.6,2.1,3.4,24.9,38.9,944.9,2.3,3350.0,0.0
41340,194.0,244.0,289.0,0.2,0.8,1.2,25.0,37.6,944.9,2.3,3350.0,0.0
41400,155.0,218.0,296.0,0.8,2.0,3.2,25.0,37.2,944.9,2.3,3350.0,0.0
41460,100.0,316.0,133.0,0.2,0.8,2.5,24.9,38.8,944.9,2.3,3350.0,0.0
41520,160.0,234.0,315.0,0.2,0.9,2.3,24.9,37.6,944.9,2.3,3350.0,0.0
41580,2.0,272.0,144.0,0.1,0.4,1.4,24.9,37.5,944.9,2.3,3350.0,0.0
41640,191.0,70.0,292.0,0.2,1.8,5.3,24.9,38.1,944.9,2.3,3350.0,0.0
41700,66.0,153.0,253.0,0.2,1.5,4.0,24.9,38.0,944.9,2.3,3350.0,0.0
41760,99.0,210.0,346.0,0.3,1.2,2.5,24.8,40.7,944.9,2.3,3350.0,0.0
41820,261.0,153.0,300.0,0.4,1.6,4.3,24.7,38.6,944.9,2.3,3350.0,0.0
41880,117.0,168.0,321.0,0.2,1.6,3.4,24.8,38.0,944.9,2.3,3350.0,0.0
41940,176.0,289.0,355.0,0.1,0.5,0.8,24.8,39.8,944.9,2.3,3350.0,0.0
42000,1.0,93.0,133.0,0.2,1.4,2.9,24.9,40.0,944.9,2.3,3350.0,0.0
42067,112.0,203.0,280.0,0.2,1.1,2.4,25.0,36.5,944.9,2.3,3350.0,0.0
42120,172.0,243.0,304.0,0.6,1.5,3.1,25.0,35.8,944.8,2.3,3350.0,0.0
42180,257.0,195.0,282.0,0.3,1.1,2.0,24.9,37.9,944.8,2.3,3350.0,0.0
42240,89.0,242.0,325.0,0.2,0.9,2.0,25.0,39.2,944.8,2.3,3350.0,0.0
42349,92.0,186.0,311.0,0.2,1.5,2.7,25.1,38.5,944.8,2.3,3350.0,0.0
42360,110.0,264.0,339.0,0.2,0.6,1.6,24.9,38.6,944.8,2.3,3350.0,0.0
42420,99.0,190.0,293.0,0.4,2.3,5.0,24.7,39.5,944.8,2.3,3350.0,0.0
42480,167.0,210.0,302.0,0.5,1.7,2.9,24.7,39.8,944.8,2.3,3350.0,0.0
42540,150.0,99.0,0.0,0.2,1.1,2.2,24.8,39.9,944.8,2.3,3350.0,0.0
42600,103.0,217.0,315.0,0.4,1.0,2.5,25.0,38.7,944.7,2.3,3350.0,0.0
42660,170.0,233.0,311.0,0.6,1.3,2.7,25.1,39.0,944.7,2.3,3350.0,0.0
42720,162.0,190.0,290.0,0.4,3.1,5.2,25.1,38.3,944.7,2.3,3350.0,0.0
42780,282.0,247.0,307.0,0.2,0.6,1.4,25.2,40.3,944.7,2.3,3350.0,0.0
42840,119.0,222.0,300.0,0.3,1.0,2.3,25.1,42.5,944.7,2.3,3350.0,0.0
42900,135.0,224.0,293.0,0.6,1.2,2.6,24.8,41.7,944.7,2.3,3350.0,0.0
42960,162.0,219.0,289.0,0.9,2.1,3.4,25.0,42.9,944.7,2.3,3350.0,0.0
43020,114.0,166.0,198.0,0.3,2.3,3.3,25.1,42.5,944.7,2.3,3350.0,0.0
43080,104.0,116.0,127.0,2.2,2.7,3.5,24.9,41.0,944.7,2.3,3350.0,0.0
43140,55.0,79.0,97.0,1.0,3.1,4.9,24.6,42.1,944.7,2.3,3350.0,0.0
43200,97.0,250.0,338.0,0.1,0.9,2.1,24.6,43.4,944.7,2.3,3350.0,0.0
43260,77.0,142.0,176.0,0.3,1.4,2.0,24.6,45.5,944.7,2.3,3350.0,0.0
43320,12.0,301.0,46.0,0.2,0.7,1.8,24.4,45.0,944.7,2.3,3350.0,0.0
43380,61.0,93.0,169.0,0.6,1.4,1.8,24.5,37.5,944.7,2.3,3350.0,0.0
43440,119.0,95.0,348.0,0.2,1.2,2.1,24.6,40.9,944.6,2.3,3350.0,0.0
43500,174.0,107.0,316.0,0.3,1.2,3.2,24.8,42.6,944.6,2.3,3350.0,0.0
43567,98.0,116.0,139.0,2.9,3.8,4.5,24.9,38.8,944.6,2.3,3350.0,0.0
43620,85.0,110.0,141.0,0.8,1.6,2.4,24.8,38.8,944.7,2.3,3350.0,0.0
43680,141.0,120.0,347.0,0.2,1.5,3.7,24.8,41.6,944.6,2.3,3350.0,0.0
43740,120.0,88.0,356.0,0.9,2.7,3.9,25.0,42.4,944.6,2.3,3350.0,0.0
43800,77.0,114.0,138.0,2.1,3.2,4.5,24.8,41.4,944.6,2.3,3350.0,0.0
43860,97.0,114.0,125.0,2.8,3.2,3.6,24.8,41.9,944.6,2.3,3350.0,0.0
43920,70.0,90.0,118.0,2.3,2.8,4.0,24.7,42.5,944.6,2.3,3350.0,0.0
43980,96.0,129.0,156.0,1.7,2.8,3.8,24.6,42.6,944.6,2.3,3350.0,0.0
44040,116.0,138.0,216.0,1.0,2.9,3.8,24.8,40.7,944.6,2.3,3350.0,0.0
44100,76.0,86.0,94.0,1.9,2.6,3.4,24.8,42.5,944.6,2.3,3350.0,0.0
44160,77.0,94.0,106.0,1.6,2.0,2.3,24.8,39.7,944.6,2.3,3350.0,0.0
44220,144.0,89.0,260.0,0.1,1.5,3.6,24.7,40.6,944.6,2.3,3350.0,0.0
44280,98.0,111.0,125.0,2.0,3.4,3.9,24.9,40.9,944.6,2.3,3350.0,0.0
44340,58.0,121.0,154.0,0.3,1.2,2.0,24.8,37.4,944.6,2.3,3350.0,0.0
44400,93.0,117.0,139.0,1.5,2.5,4.6,24.7,41.6,944.6,2.3,3350.0,0.0
44460,11.0,118.0,240.0,0.7,2.1,3.3,24.8,42.0,944.6,2.3,3350.0,0.0
44520,87.0,103.0,115.0,0.9,1.7,2.3,24.7,41.6,944.6,2.3,3350.0,0.0
44580,72.0,87.0,120.0,0.7,2.4,3.5,24.6,41.4,944.6,2.3,3350.0,0.0
44640,79.0,110.0,141.0,1.7,2.4,3.3,24.5,40.9,944.5,2.3,3350.0,0.0
44700,63.0,95.0,117.0,1.1,3.3,5.0,24.5,41.7,944.5,2.3,3350.0,0.0
44760,83.0,96.0,108.0,1.6,1.8,2.2,24.7,40.8,944.5,2.3,3350.0,0.0
44820,84.0,95.0,111.0,0.5,2.1,3.7,24.6,41.7,944.5,2.3,3350.0,0.0
44880,75.0,93.0,100.0,1.5,1.9,2.1,24.5,42.7,944.5,2.3,3350.0,0.0
44940,98.0,113.0,124.0,2.0,2.2,2.5,24.4,42.6,944.5,2.3,3350.0,0.0
45023,86.0,98.0,115.0,2.6,3.6,4.7,24.2,42.9,944.5,2.3,3350.0,0.0
45106,73.0,100.0,117.0,1.0,1.8,2.4,24.3,42.7,944.5,2.3,3350.0,0.0
45120,107.0,124.0,143.0,1.3,3.1,3.8,24.3,42.4,944.5,2.3,3350.0,0.0
45180,68.0,89.0,112.0,1.7,2.7,3.5,24.3,42.3,944.4,2.3,3350.0,0.0
45240,98.0,107.0,115.0,2.8,3.1,3.4,24.4,42.2,944.4,2.3,3350.0,0.0
45300,87.0,97.0,111.0,2.4,2.8,3.1,24.3,42.7,944.4,2.3,3350.0,0.0
45360,81.0,98.0,121.0,2.0,2.7,3.4,24.3,43.0,944.4,2.3,3350.0,0.0
45420,103.0,152.0,193.0,1.3,2.0,2.7,24.3,42.1,944.4,2.3,3350.0,0.0
45480,160.0,149.0,167.0,0.2,1.5,2.1,24.5,42.3,944.4,2.3,3350.0,0.0
45556,28.0,102.0,116.0,1.6,2.5,3.5,24.7,41.5,944.4,2.3,3350.0,0.0
45600,92.0,108.0,129.0,2.1,2.6,3.2,24.6,41.6,944.4,2.3,3350.0,0.0
45660,91.0,112.0,213.0,1.3,2.7,3.5,24.4,42.0,944.4,2.3,3350.0,0.0
45720,111.0,121.0,135.0,2.6,2.8,3.2,24.4,40.0,944.4,2.3,3350.0,0.0
45780,123.0,136.0,146.0,1.9,2.4,2.8,24.4,42.0,944.3,2.3,3350.0,0.0
45840,58.0,71.0,85.0,1.7,2.1,2.4,24.4,42.5,944.4,2.3,3350.0,0.0
45925,93.0,109.0,121.0,2.9,3.6,4.4,24.4,42.8,944.3,2.3,3350.0,0.0
45960,87.0,104.0,115.0,1.2,2.1,2.8,24.3,42.7,944.3,2.3,3350.0,0.0
46044,49.0,74.0,93.0,1.6,2.3,3.3,24.2,42.5,944.3,2.3,3350.0,0.0
46080,96.0,103.0,111.0,3.8,4.3,4.8,24.2,43.6,944.3,2.3,3350.0,0.0
46140,62.0,79.0,98.0,2.3,3.2,3.9,24.1,44.9,944.3,2.3,3350.0,0.0
46200,86.0,105.0,118.0,1.0,2.7,3.4,24.2,44.3,944.3,2.3,3350.0,0.0
46260,94.0,106.0,116.0,2.0,2.3,2.7,24.1,44.0,944.3,2.3,3350.0,0.0
46320,77.0,102.0,131.0,2.1,2.8,3.4,24.0,45.5,944.3,2.3,3350.0,0.0
46380,105.0,118.0,142.0,2.1,3.0,3.8,24.1,45.4,944.3,2.3,3350.0,0.0
46462,80.0,105.0,126.0,2.2,3.3,4.6,24.2,45.5,944.3,2.3,3350.0,0.0
46500,91.0,102.0,114.0,3.2,3.9,4.4,24.2,45.4,944.3,2.3,3350.0,0.0
46560,106.0,122.0,138.0,3.3,4.0,4.4,24.2,45.8,944.3,2.3,3350.0,0.0
46620,111.0,124.0,150.0,2.1,2.7,3.1,24.0,45.5,944.3,2.3,3350.0,0.0
46680,89.0,94.0,100.0,2.9,3.6,4.1,23.9,46.0,944.3,2.3,3350.0,0.0
46740,89.0,102.0,113.0,3.1,5.0,6.3,23.8,46.3,944.2,2.3,3350.0,0.0
46800,93.0,116.0,132.0,2.5,3.2,4.3,23.8,45.9,944.3,2.3,3350.0,0.0
46860,132.0,105.0,352.0,0.1,1.4,3.4,23.7,45.1,944.3,2.3,3350.0,0.0
46920,60.0,90.0,107.0,1.4,2.5,3.5,23.8,44.9,944.2,2.3,3350.0,0.0
46980,107.0,125.0,135.0,2.1,2.7,3.4,24.0,43.7,944.2,2.3,3350.0,0.0
47040,110.0,121.0,131.0,2.7,3.0,3.5,24.0,42.8,944.2,2.3,3350.0,0.0
47100,71.0,132.0,286.0,0.5,1.3,2.2,23.9,41.8,944.2,2.3,3350.0,0.0
47165,98.0,120.0,216.0,0.7,2.6,4.0,24.0,43.1,944.2,2.3,3350.0,0.0
47220,101.0,120.0,150.0,2.8,3.2,3.8,24.2,41.9,944.2,2.3,3350.0,0.0
47280,74.0,98.0,126.0,0.9,2.6,3.6,24.2,42.9,944.2,2.3,3350.0,0.0
47340,66.0,120.0,225.0,0.5,1.5,2.9,24.0,43.8,944.2,2.3,3350.0,0.0
47400,22.0,100.0,132.0,0.2,1.9,3.7,24.0,44.0,944.2,2.3,3350.0,0.0
47460,51.0,107.0,181.0,0.2,2.1,3.7,23.9,42.9,944.2,2.3,3350.0,0.0
47520,96.0,111.0,128.0,1.4,2.8,3.9,23.9,43.9,944.2,2.3,3350.0,0.0
47580,14.0,101.0,127.0,0.8,3.0,5.0,23.9,44.8,944.2,2.3,3350.0,0.0
47640,96.0,117.0,137.0,2.6,3.2,4.1,23.8,44.6,944.1,2.3,3350.0,0.0
47700,195.0,146.0,346.0,0.3,0.8,2.2,23.7,44.5,944.1,2.3,3350.0,0.0
47760,128.0,88.0,340.0,0.4,1.5,3.6,23.9,43.9,944.1,2.3,3350.0,0.0
48060,81.0,100.0,114.0,1.8,2.3,2.7,23.7,46.1,944.1,2.3,3350.0,0.0
48120,90.0,103.0,114.0,1.3,3.2,4.0,23.6,45.5,944.1,2.3,3350.0,0.0
48192,91.0,170.0,297.0,0.6,2.1,3.7,23.7,45.8,944.1,2.3,3350.0,0.0
48240,94.0,105.0,119.0,1.8,2.1,2.5,23.8,45.6,944.0,2.3,3350.0,0.0
48300,4.0,111.0,241.0,0.4,1.5,3.1,23.8,44.5,944.1,2.3,3350.0,0.0
48360,26.0,103.0,118.0,1.5,2.5,3.2,23.9,43.3,944.0,2.3,3350.0,0.0
48420,110.0,285.0,182.0,0.5,1.2,2.6,23.8,43.5,944.0,2.3,3350.0,0.0
48480,103.0,160.0,308.0,0.3,1.6,3.1,23.9,43.7,944.0,2.3,3350.0,0.0
48540,88.0,120.0,192.0,0.6,1.9,2.7,24.0,43.7,944.0,2.3,3350.0,0.0
48600,117.0,138.0,169.0,1.0,3.1,5.0,24.1,44.0,944.0,2.3,3350.0,0.0
48660,216.0,88.0,343.0,0.3,1.2,2.6,24.1,43.6,944.0,2.3,3350.0,0.0
48720,150.0,280.0,321.0,0.1,0.5,1.1,24.1,44.4,944.0,2.3,3350.0,0.0
48780,123.0,90.0,192.0,0.3,1.1,2.8,24.2,41.7,944.0,2.3,3350.0,0.0
48840,30.0,119.0,213.0,0.2,1.4,3.1,24.1,43.2,943.9,2.3,3350.0,0.0
48900,169.0,221.0,300.0,0.4,1.0,2.9,24.3,47.2,943.9,2.3,3350.0,0.0
49001,28.0,184.0,243.0,0.1,1.2,1.9,24.1,49.1,944.0,2.3,3350.0,0.0
49020,124.0,211.0,295.0,0.3,0.6,1.3,23.7,46.0,944.0,2.3,3350.0,0.0
49080,68.0,197.0,347.0,0.4,1.2,2.4,23.7,44.1,943.9,2.3,3350.0,0.0
49140,310.0,117.0,338.0,0.2,1.0,3.1,23.9,44.1,943.9,2.3,3350.0,0.0
49200,115.0,192.0,280.0,0.2,1.0,2.7,24.1,45.3,943.9,2.3,3350.0,0.0
49260,147.0,80.0,203.0,0.2,0.7,2.1,24.1,45.0,943.9,2.3,3350.0,0.0
49320,106.0,251.0,341.0,0.2,0.5,1.0,24.0,46.3,943.9,2.3,3350.0,0.0
49380,281.0,96.0,322.0,0.2,0.9,2.7,24.0,45.4,943.9,2.3,3350.0,0.0
49440,117.0,117.0,251.0,0.4,1.2,2.6,24.1,45.7,943.9,2.3,3350.0,0.0
49500,123.0,57.0,135.0,0.1,0.9,4.6,24.1,45.5,943.9,2.3,3350.0,0.0
