t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32339,91.0,103.0,126.0,5.2,7.1,10.7,5.3,65.6,949.3,58.37,37910.0,0.0
32399,94.0,113.0,130.0,4.0,6.0,7.4,5.4,65.7,949.3,58.37,37910.0,0.0
32459,92.0,102.0,109.0,6.3,6.8,7.6,5.4,65.2,949.3,58.37,37910.0,0.0
32519,98.0,111.0,121.0,4.6,5.7,6.7,5.4,65.0,949.4,58.37,37910.0,0.0
32579,96.0,104.0,112.0,7.4,8.2,9.2,5.4,65.1,949.2,58.37,37910.0,0.0
32639,93.0,102.0,120.0,6.2,7.1,8.8,5.4,65.3,949.2,58.37,37910.0,0.0
32699,101.0,116.0,129.0,7.5,9.8,11.5,5.4,65.1,949.0,58.37,37910.0,0.0
32759,97.0,108.0,122.0,6.4,7.3,8.2,5.4,65.4,949.1,58.37,37910.0,0.0
32819,87.0,98.0,116.0,4.3,7.4,9.2,5.4,65.3,949.1,58.37,37910.0,0.0
32879,88.0,98.0,107.0,5.8,6.6,8.6,5.4,65.2,949.2,58.37,37910.0,0.0
32939,166.0,90.0,348.0,1.1,4.5,8.1,5.4,65.3,949.3,58.37,37910.0,0.0
32999,179.0,105.0,329.0,0.3,2.7,7.2,5.4,65.6,949.4,58.37,37910.0,0.0
33059,86.0,96.0,104.0,6.2,7.9,9.4,5.4,65.4,949.4,58.37,37910.0,0.0
33119,86.0,94.0,101.0,5.6,6.6,7.5,5.4,64.8,949.4,58.37,37910.0,0.0
33179,84.0,98.0,108.0,2.9,5.3,7.0,5.4,65.3,949.4,58.37,37910.0,0.0
33239,93.0,105.0,120.0,6.5,7.6,8.6,5.4,65.4,949.3,58.37,37910.0,0.0
33299,92.0,104.0,120.0,7.3,7.9,8.4,5.4,65.5,949.2,58.37,37910.0,0.0
33359,93.0,107.0,113.0,6.1,6.9,7.7,5.4,65.3,949.3,58.37,37910.0,0.0
33419,75.0,102.0,120.0,4.1,7.3,10.4,5.5,65.6,949.2,58.37,37910.0,0.0
33479,86.0,109.0,127.0,5.6,8.1,10.2,5.5,65.5,949.3,58.37,37910.0,0.0
33539,93.0,100.0,115.0,7.6,9.1,10.6,5.5,65.4,949.1,58.37,37910.0,0.0
33599,70.0,93.0,158.0,1.8,5.7,10.1,5.5,65.5,949.3,58.37,37910.0,0.0
33659,102.0,108.0,114.0,7.6,9.1,10.2,5.5,65.7,949.3,58.37,37910.0,0.0
33719,93.0,111.0,125.0,6.6,7.9,9.2,5.5,65.6,949.3,58.37,37910.0,0.0
33779,143.0,69.0,299.0,0.2,2.4,5.9,5.5,65.5,949.4,58.37,37910.0,0.0
33839,100.0,106.0,110.0,7.7,9.2,10.4,5.6,65.5,949.4,58.37,37910.0,0.0
33899,103.0,115.0,126.0,8.9,10.1,11.2,5.6,66.2,949.3,58.37,37910.0,0.0
33959,100.0,113.0,136.0,6.7,8.1,10.1,5.6,66.3,949.4,58.37,37910.0,0.0
34019,102.0,114.0,137.0,7.4,9.1,10.5,5.6,65.9,949.3,58.37,37910.0,0.0
34079,93.0,121.0,145.0,1.9,4.5,6.0,5.6,65.9,949.6,58.37,37910.0,0.0
34139,103.0,117.0,127.0,7.8,8.7,10.1,5.6,66.0,949.4,58.37,37910.0,0.0
34199,105.0,111.0,116.0,8.2,8.8,9.5,5.6,65.7,949.5,58.37,37910.0,0.0
34259,79.0,100.0,128.0,1.6,7.7,10.5,5.6,66.1,949.5,58.37,37910.0,0.0
34319,18.0,121.0,142.0,2.0,7.6,10.2,5.7,65.9,949.6,58.37,37910.0,0.0
34379,85.0,99.0,114.0,5.2,7.8,11.3,5.7,66.2,949.5,58.37,37910.0,0.0
34439,98.0,111.0,130.0,6.9,8.6,9.7,5.8,65.7,949.6,58.37,37910.0,0.0
34499,82.0,119.0,138.0,1.8,5.6,7.5,5.7,65.7,949.7,58.37,37910.0,0.0
34559,105.0,120.0,139.0,6.5,9.6,12.2,5.7,65.8,949.5,58.37,37910.0,0.0
34619,105.0,114.0,126.0,8.8,10.2,11.8,5.7,65.7,949.5,58.37,37910.0,0.0
34679,98.0,103.0,109.0,7.9,9.1,10.1,5.7,65.9,949.5,58.37,37910.0,0.0
34739,89.0,100.0,113.0,4.6,7.0,8.5,5.7,65.8,949.6,58.37,37910.0,0.0
34799,69.0,93.0,110.0,5.6,7.3,9.4,5.7,65.7,949.5,58.37,37910.0,0.0
34859,98.0,109.0,124.0,6.1,8.3,10.4,5.7,65.6,949.4,58.37,37910.0,0.0
34919,101.0,115.0,123.0,9.2,10.0,11.0,5.7,65.2,949.4,58.37,37910.0,0.0
34980,95.0,108.0,123.0,2.8,7.2,9.3,5.7,65.4,949.5,58.37,37910.0,0.0
35040,94.0,105.0,127.0,6.6,9.1,10.9,5.7,65.4,949.4,58.37,37910.0,0.0
35100,96.0,114.0,129.0,6.6,8.0,9.8,5.7,65.1,949.4,58.37,37920.0,0.0
35159,72.0,117.0,233.0,2.0,4.1,5.5,5.7,65.6,949.4,58.37,37920.0,0.0
35219,88.0,100.0,113.0,6.1,7.9,9.1,5.7,65.5,949.3,58.37,37920.0,0.0
35279,96.0,101.0,106.0,8.5,10.0,11.2,5.7,65.3,949.3,58.37,37920.0,0.0
35340,87.0,106.0,115.0,4.3,8.2,11.0,5.7,65.6,949.5,58.37,37920.0,0.0
35399,90.0,101.0,110.0,6.6,8.1,9.7,5.7,65.6,949.5,58.37,37920.0,0.0
35459,101.0,109.0,115.0,5.7,7.3,8.2,5.7,65.3,949.5,58.37,37920.0,0.0
35519,91.0,100.0,111.0,7.0,8.2,9.3,5.7,65.3,949.4,58.37,37920.0,0.0
35579,89.0,99.0,111.0,5.6,7.0,8.5,5.7,65.3,949.5,58.37,37920.0,0.0
35639,87.0,95.0,102.0,6.2,7.2,7.8,5.7,65.6,949.5,58.37,37920.0,0.0
35699,66.0,92.0,156.0,1.7,3.7,6.7,5.7,65.2,949.5,58.37,37920.0,0.0
35759,95.0,109.0,118.0,5.1,6.4,7.8,5.7,65.4,949.6,58.37,37920.0,0.0
35819,86.0,123.0,159.0,3.1,4.5,6.6,5.7,65.6,949.5,58.37,37920.0,0.0
35879,105.0,117.0,131.0,5.7,6.2,6.9,5.7,65.7,949.7,58.37,37920.0,0.0
35939,97.0,108.0,116.0,6.1,7.1,8.7,5.7,65.1,949.6,58.37,37920.0,0.0
35999,90.0,110.0,125.0,5.7,6.8,7.9,5.7,65.3,949.6,58.37,37920.0,0.0
36059,90.0,107.0,121.0,4.2,6.2,7.1,5.7,65.2,949.6,58.37,37920.0,0.0
36119,105.0,111.0,117.0,6.9,7.8,8.5,5.7,65.3,949.5,58.37,37920.0,0.0
36179,72.0,90.0,108.0,3.7,5.7,7.8,5.8,66.2,949.5,58.37,37920.0,0.0
36239,94.0,108.0,118.0,3.9,4.9,6.1,5.8,65.9,949.6,58.37,37920.0,0.0
36299,86.0,103.0,115.0,3.4,5.4,7.1,5.8,66.1,949.7,58.37,37920.0,0.0
36359,91.0,117.0,125.0,5.9,6.9,7.9,5.8,66.7,949.7,58.37,37920.0,0.0
36419,57.0,123.0,159.0,1.4,5.1,9.7,5.8,66.6,949.6,58.37,37920.0,0.0
36479,84.0,108.0,129.0,1.9,4.3,5.9,5.8,66.5,949.8,58.37,37920.0,0.0
36539,98.0,114.0,131.0,2.0,5.7,7.3,5.9,66.7,949.8,58.37,37920.0,0.0
36599,96.0,107.0,117.0,5.0,6.8,8.4,5.9,67.4,949.7,58.37,37920.0,0.0
36659,126.0,58.0,292.0,0.3,1.2,4.3,6.0,67.3,949.8,58.37,37920.0,0.0
36719,10.0,97.0,129.0,1.2,3.9,6.2,6.0,68.0,949.8,58.37,37920.0,0.0
36779,86.0,116.0,137.0,3.6,5.6,6.4,6.0,67.3,949.8,58.37,37920.0,0.0
36839,83.0,91.0,102.0,4.4,6.4,8.0,6.0,67.2,949.7,58.37,37920.0,0.0
36899,27.0,92.0,112.0,0.9,4.7,6.8,6.0,67.4,949.7,58.37,37920.0,0.0
36959,93.0,103.0,110.0,5.2,5.7,6.5,6.0,67.2,949.7,58.37,37920.0,0.0
37019,100.0,111.0,122.0,6.0,7.1,8.1,6.0,67.4,949.7,58.37,37920.0,0.0
37079,77.0,93.0,103.0,5.0,5.8,6.5,6.0,67.3,949.6,58.37,37920.0,0.0
37139,104.0,112.0,121.0,5.6,6.8,8.1,6.0,67.4,949.7,58.37,37920.0,0.0
37199,94.0,102.0,111.0,4.9,6.7,8.1,6.0,67.5,949.7,58.37,37920.0,0.0
37259,88.0,104.0,118.0,5.0,6.1,6.6,6.0,67.7,949.7,58.37,37920.0,0.0
37319,91.0,96.0,104.0,4.5,6.1,6.7,6.1,67.5,949.7,58.37,37920.0,0.0
37379,105.0,112.0,119.0,5.9,6.5,7.4,6.1,68.7,949.7,58.37,37920.0,0.0
37439,88.0,103.0,119.0,7.8,9.0,10.0,6.0,68.7,949.6,58.37,37920.0,0.0
37499,88.0,106.0,133.0,3.2,5.4,6.8,6.1,68.4,949.7,58.37,37920.0,0.0
37559,93.0,120.0,134.0,1.6,5.7,7.5,6.1,68.1,949.6,58.37,37920.0,0.0
37619,90.0,106.0,112.0,6.7,7.8,9.2,6.1,67.9,949.6,58.37,37920.0,0.0
37679,65.0,91.0,109.0,0.9,4.1,6.9,6.1,67.2,949.7,58.37,37920.0,0.0
37739,91.0,97.0,113.0,5.4,7.2,8.1,6.1,67.3,949.6,58.37,37920.0,0.0
37799,86.0,98.0,112.0,6.4,7.8,9.1,6.1,68.0,949.5,58.37,37920.0,0.0
37859,84.0,94.0,115.0,2.3,6.1,8.5,6.1,68.1,949.7,58.37,37920.0,0.0
37919,91.0,95.0,100.0,7.0,7.8,8.4,6.1,68.2,949.6,58.37,37920.0,0.0
37979,92.0,103.0,114.0,4.3,6.3,7.5,6.1,68.1,949.6,58.37,37920.0,0.0
38039,139.0,102.0,324.0,0.9,5.3,7.0,6.1,68.6,949.7,58.37,37920.0,0.0
38099,82.0,97.0,112.0,5.0,6.0,6.9,6.2,68.3,949.7,58.37,37920.0,0.0
38159,89.0,107.0,122.0,5.2,5.7,6.3,6.3,67.8,949.7,58.37,37920.0,0.0
38219,85.0,99.0,113.0,4.5,7.7,9.0,6.3,68.4,949.7,58.37,37920.0,0.0
38279,91.0,117.0,133.0,4.9,6.4,7.9,6.3,67.9,949.7,58.37,37920.0,0.0
38339,235.0,89.0,316.0,0.5,2.5,5.6,6.3,69.0,949.8,58.37,37920.0,0.0
38399,88.0,110.0,122.0,5.2,7.3,9.0,6.4,67.8,949.7,58.37,37920.0,0.0
38459,64.0,92.0,112.0,1.0,4.2,7.0,6.4,68.2,949.8,58.37,37920.0,0.0
38519,67.0,100.0,131.0,1.4,4.0,5.7,6.4,67.7,949.7,58.37,37920.0,0.0
38579,79.0,101.0,125.0,0.4,5.3,8.1,6.4,67.7,949.6,58.37,37920.0,0.0
38639,111.0,117.0,121.0,8.5,9.5,10.6,6.5,67.9,949.4,58.37,37920.0,0.0
38699,95.0,122.0,158.0,1.4,3.8,6.1,6.4,68.1,949.7,58.37,37920.0,0.0
38759,99.0,73.0,107.0,0.6,1.7,2.9,6.4,68.4,949.8,58.37,37920.0,0.0
38819,129.0,94.0,303.0,0.6,2.8,4.3,6.4,68.4,949.7,58.37,37920.0,0.0
38879,133.0,89.0,326.0,0.6,3.3,7.5,6.4,68.5,949.6,58.37,37920.0,0.0
38939,94.0,100.0,109.0,4.3,6.4,8.1,6.5,68.3,949.6,58.37,37920.0,0.0
38999,63.0,102.0,128.0,1.0,4.2,5.9,6.4,68.5,949.6,58.37,37920.0,0.0
39059,101.0,115.0,132.0,1.8,7.1,8.4,6.4,68.3,949.5,58.37,37920.0,0.0
39119,101.0,105.0,111.0,5.5,5.8,6.3,6.4,68.5,949.6,58.37,37920.0,0.0
39179,259.0,82.0,345.0,0.8,2.8,5.5,6.4,68.8,949.6,58.37,37920.0,0.0
39239,139.0,92.0,356.0,0.3,3.4,6.5,6.4,68.7,949.7,58.37,37920.0,0.0
39299,60.0,91.0,140.0,0.6,2.3,3.7,6.4,68.4,949.8,58.37,37920.0,0.0
39359,221.0,112.0,307.0,0.4,2.1,4.5,6.5,68.4,949.8,58.37,37920.0,0.0
39419,91.0,105.0,132.0,4.2,5.9,7.9,6.5,67.9,949.8,58.37,37920.0,0.0
39479,82.0,107.0,117.0,3.9,6.7,8.0,6.5,68.0,949.7,58.37,37920.0,0.0
39539,93.0,110.0,128.0,4.8,7.2,8.5,6.4,67.9,949.7,58.37,37920.0,0.0
39599,163.0,88.0,347.0,0.9,3.9,5.9,6.4,68.3,949.7,58.37,37920.0,0.0
39659,115.0,120.0,126.0,5.8,6.4,7.1,6.4,69.3,949.5,58.37,37920.0,0.0
39719,59.0,107.0,148.0,1.0,4.4,6.2,6.3,69.5,949.6,58.37,37920.0,0.0
39779,85.0,98.0,111.0,1.5,4.6,5.8,6.4,69.2,949.5,58.37,37920.0,0.0
39839,78.0,96.0,113.0,2.3,4.4,6.5,6.4,69.6,949.5,58.37,37920.0,0.0
39899,85.0,109.0,129.0,2.1,3.9,5.6,6.4,69.3,949.6,58.37,37920.0,0.0
39959,88.0,111.0,139.0,0.5,3.3,6.2,6.5,69.7,949.5,58.37,37920.0,0.0
40019,107.0,132.0,190.0,1.6,3.9,5.8,6.5,70.0,949.5,58.37,37920.0,0.0
40079,241.0,151.0,335.0,0.6,2.3,5.3,6.5,70.4,949.5,58.37,37920.0,0.0
40139,112.0,31.0,322.0,0.4,1.2,2.3,6.6,70.7,949.5,58.37,37920.0,0.0
40199,75.0,175.0,193.0,0.6,2.2,5.6,6.5,71.2,949.4,58.37,37920.0,0.0
40259,82.0,101.0,126.0,3.8,4.8,6.9,6.5,70.9,949.4,58.37,37920.0,0.0
40319,223.0,105.0,310.0,0.6,2.4,5.1,6.5,71.3,949.4,58.37,37920.0,0.0
40379,51.0,107.0,215.0,1.2,4.7,8.6,6.5,71.0,949.3,58.37,37920.0,0.0
40439,110.0,123.0,140.0,4.7,6.8,7.8,6.5,71.4,949.4,58.37,37920.0,0.0
40499,64.0,114.0,229.0,0.8,7.0,11.2,6.6,71.1,949.2,58.37,37920.0,0.0
40559,13.0,87.0,126.0,0.9,3.8,7.2,6.6,71.0,949.3,58.37,37920.0,0.0
40619,133.0,144.0,168.0,5.7,8.5,10.2,6.6,71.0,949.2,58.37,37920.0,0.0
40679,182.0,84.0,294.0,0.3,2.4,5.4,6.6,71.0,949.3,58.37,37920.0,0.0
40739,73.0,108.0,138.0,0.5,3.6,5.7,6.5,71.1,949.2,58.37,37920.0,0.0
40799,90.0,105.0,115.0,5.0,6.6,8.1,6.5,71.1,949.2,58.37,37920.0,0.0
40859,106.0,117.0,128.0,5.4,7.2,9.0,6.4,71.2,949.0,58.37,37920.0,0.0
40919,91.0,102.0,109.0,6.2,6.8,7.4,6.5,71.0,949.1,58.37,37920.0,0.0
40979,130.0,80.0,325.0,0.4,2.6,5.8,6.5,71.1,949.1,58.37,37920.0,0.0
41039,94.0,106.0,116.0,4.0,5.8,8.3,6.5,70.9,949.1,58.37,37920.0,0.0
41099,85.0,108.0,133.0,1.6,4.1,7.1,6.5,71.1,949.0,58.37,37920.0,0.0
41159,98.0,107.0,115.0,4.2,5.7,6.8,6.5,70.6,949.0,58.37,37920.0,0.0
41219,10.0,92.0,214.0,0.4,2.1,5.2,6.5,71.2,949.0,58.37,37920.0,0.0
41279,100.0,115.0,129.0,3.2,4.7,6.3,6.5,70.9,949.0,58.37,37920.0,0.0
41339,91.0,111.0,125.0,3.0,4.9,5.8,6.6,70.9,948.9,58.37,37920.0,0.0
41399,29.0,100.0,119.0,1.5,5.8,7.5,6.6,70.8,948.9,58.37,37920.0,0.0
41459,40.0,192.0,309.0,0.5,1.9,3.6,6.6,70.7,948.9,58.37,37920.0,0.0
41519,96.0,115.0,135.0,3.2,6.0,7.6,6.6,70.6,948.8,58.37,37920.0,0.0
41579,121.0,37.0,227.0,0.3,1.6,4.8,6.7,70.4,948.9,58.37,37920.0,0.0
41639,57.0,106.0,233.0,0.6,2.1,3.8,6.7,70.4,948.9,58.37,37920.0,0.0
41699,12.0,100.0,136.0,1.0,4.5,8.6,6.7,70.0,949.0,58.37,37920.0,0.0
41759,114.0,123.0,129.0,5.6,6.6,7.5,6.7,69.6,948.9,58.37,37920.0,0.0
41819,80.0,113.0,228.0,0.9,3.1,5.6,6.6,70.3,949.0,58.37,37920.0,0.0
41879,89.0,125.0,155.0,2.9,4.2,5.1,6.7,70.2,948.9,58.37,37920.0,0.0
41939,114.0,147.0,200.0,0.4,3.4,5.8,6.7,70.2,949.0,58.37,37920.0,0.0
41999,94.0,114.0,131.0,6.2,8.3,9.7,6.7,69.7,948.8,58.37,37920.0,0.0
42059,141.0,98.0,144.0,0.6,1.6,5.1,6.6,70.1,949.1,58.37,37920.0,0.0
42119,94.0,115.0,127.0,6.6,8.2,9.7,6.6,69.8,948.8,58.37,37920.0,0.0
42179,87.0,134.0,241.0,0.3,3.3,7.4,6.6,70.0,949.0,58.37,37920.0,0.0
42239,115.0,126.0,146.0,4.5,6.1,8.0,6.6,69.9,948.9,58.37,37920.0,0.0
42299,49.0,92.0,134.0,2.2,3.6,4.8,6.6,70.0,948.9,58.37,37920.0,0.0
42359,109.0,170.0,279.0,0.6,2.3,3.7,6.6,70.0,948.9,58.37,37920.0,0.0
42419,121.0,138.0,160.0,2.5,5.7,7.9,6.7,69.3,948.8,58.37,37920.0,0.0
42479,108.0,119.0,128.0,5.4,6.5,7.3,6.7,69.5,948.7,58.37,37920.0,0.0
42539,69.0,111.0,230.0,0.6,4.1,6.0,6.7,69.1,948.8,58.37,37920.0,0.0
42599,111.0,130.0,160.0,2.7,3.8,7.1,6.7,69.9,948.7,58.37,37920.0,0.0
42659,86.0,104.0,111.0,4.4,5.1,6.5,6.7,69.3,948.7,58.37,37920.0,0.0
42719,91.0,101.0,113.0,6.0,7.4,8.4,6.8,69.1,948.6,58.37,37920.0,0.0
42779,92.0,106.0,117.0,2.4,4.3,5.5,6.8,69.6,948.6,58.37,37920.0,0.0
42839,87.0,103.0,112.0,4.2,5.2,6.3,6.8,69.5,948.6,58.37,37920.0,0.0
42899,104.0,126.0,149.0,1.5,5.1,7.0,6.8,69.0,948.6,58.37,37920.0,0.0
42959,147.0,179.0,306.0,1.1,2.8,4.7,6.8,69.4,948.6,58.37,37920.0,0.0
43019,140.0,103.0,324.0,0.4,2.8,5.6,7.0,69.5,948.6,58.37,37920.0,0.0
43079,64.0,102.0,115.0,1.4,3.2,4.1,7.1,69.0,948.6,58.37,37920.0,0.0
43139,7.0,91.0,155.0,0.5,1.9,4.3,7.1,68.6,948.6,58.37,37920.0,0.0
43199,89.0,115.0,185.0,3.3,5.3,7.0,7.2,68.4,948.5,58.37,37920.0,0.0
43259,92.0,130.0,202.0,0.9,3.6,6.0,7.2,68.3,948.7,58.37,37920.0,0.0
43319,134.0,97.0,315.0,0.3,1.5,2.7,7.2,68.6,948.7,58.37,37920.0,0.0
43379,143.0,111.0,281.0,0.4,4.4,8.5,7.2,68.6,948.6,58.37,37920.0,0.0
43439,101.0,162.0,283.0,0.6,2.9,5.3,7.2,68.7,948.7,58.37,37920.0,0.0
43499,124.0,145.0,186.0,2.1,5.0,7.5,7.2,69.1,948.6,58.37,37920.0,0.0
43559,53.0,271.0,130.0,0.4,1.0,2.0,7.2,69.1,948.7,58.37,37920.0,0.0
43619,128.0,172.0,277.0,1.8,4.7,6.9,7.2,68.9,948.5,58.37,37920.0,0.0
43679,305.0,176.0,325.0,0.3,1.4,3.3,7.2,69.3,948.5,58.37,37920.0,0.0
43739,101.0,117.0,137.0,3.4,7.7,11.3,7.3,69.2,948.4,58.37,37920.0,0.0
43799,93.0,120.0,217.0,0.7,5.1,7.3,7.2,69.4,948.4,58.37,37920.0,0.0
43859,97.0,119.0,132.0,3.7,5.7,7.4,7.2,69.8,948.2,58.37,37920.0,0.0
43919,102.0,142.0,201.0,1.8,4.8,6.9,7.3,70.0,948.2,58.37,37920.0,0.0
43979,130.0,141.0,162.0,5.1,6.6,8.0,7.3,70.0,948.2,58.37,37920.0,0.0
44039,34.0,154.0,196.0,0.7,2.7,5.2,7.3,70.4,948.2,58.37,37920.0,0.0
44099,66.0,166.0,296.0,0.4,1.5,5.0,7.3,70.3,948.2,58.37,37920.0,0.0
44159,107.0,164.0,306.0,0.3,2.9,5.7,7.4,70.1,948.2,58.37,37920.0,0.0
44219,123.0,155.0,245.0,0.7,3.0,5.5,7.4,69.8,948.3,58.37,37920.0,0.0
44279,86.0,167.0,300.0,0.4,3.0,6.6,7.4,70.1,948.3,58.37,37920.0,0.0
44339,114.0,174.0,297.0,0.8,3.1,4.9,7.4,69.9,948.3,58.37,37920.0,0.0
44399,108.0,126.0,137.0,5.4,6.1,6.7,7.5,69.4,948.3,58.37,37920.0,0.0
44459,117.0,132.0,148.0,6.3,7.5,9.3,7.5,69.4,948.1,58.37,37920.0,0.0
44519,99.0,150.0,272.0,0.6,3.4,6.1,7.5,69.8,948.2,58.37,37920.0,0.0
44579,105.0,138.0,191.0,1.1,2.6,3.8,7.4,69.8,948.2,58.37,37920.0,0.0
44639,20.0,185.0,356.0,0.3,1.2,3.3,7.5,69.6,948.2,58.37,37920.0,0.0
44699,132.0,196.0,303.0,0.5,2.2,4.5,7.6,69.3,948.2,58.37,37920.0,0.0
44759,121.0,135.0,149.0,5.8,7.7,9.2,7.6,69.1,948.0,58.37,37920.0,0.0
44819,205.0,229.0,271.0,0.5,1.8,4.0,7.7,69.3,948.1,58.37,37920.0,0.0
44879,73.0,188.0,340.0,0.3,1.7,3.4,7.7,69.2,948.1,58.37,37920.0,0.0
44939,149.0,214.0,273.0,0.9,2.5,6.1,7.7,69.2,948.0,58.37,37920.0,0.0
44999,168.0,217.0,299.0,0.5,2.5,4.2,7.7,69.0,948.0,58.37,37920.0,0.0
45059,148.0,170.0,200.0,1.7,3.8,5.2,7.7,68.9,948.0,58.37,37920.0,0.0
45119,133.0,139.0,146.0,6.1,7.0,7.8,7.7,68.8,948.0,58.37,37920.0,0.0
45179,124.0,138.0,154.0,4.9,5.8,7.0,7.6,68.9,948.0,58.37,37920.0,0.0
45239,95.0,114.0,143.0,4.0,5.4,7.2,7.6,69.1,948.0,58.37,37920.0,0.0
45299,104.0,160.0,284.0,0.5,4.9,7.8,7.7,69.0,948.1,58.37,37920.0,0.0
45359,107.0,208.0,293.0,0.3,1.5,4.8,7.7,68.7,948.0,58.37,37920.0,0.0
45419,112.0,122.0,144.0,0.8,5.4,7.9,7.7,69.0,948.1,58.37,37920.0,0.0
45479,139.0,143.0,148.0,7.0,7.4,8.4,7.8,68.2,947.9,58.37,37920.0,0.0
45539,97.0,0.0,334.0,1.1,2.8,5.1,7.7,68.3,948.0,58.37,37920.0,0.0
45599,61.0,168.0,281.0,0.9,3.6,6.2,7.7,68.2,947.9,58.37,37920.0,0.0
45659,31.0,157.0,294.0,0.3,1.6,4.4,7.7,68.6,947.9,58.37,37920.0,0.0
45719,119.0,196.0,321.0,0.4,2.3,4.6,7.8,68.2,947.9,58.37,37920.0,0.0
45779,230.0,112.0,319.0,0.3,1.1,2.7,7.8,68.3,947.9,58.37,37920.0,0.0
45839,117.0,145.0,199.0,5.0,6.3,8.0,7.9,67.7,947.8,58.37,37920.0,0.0
45899,123.0,146.0,280.0,0.4,3.3,5.4,7.8,68.1,947.9,58.37,37920.0,0.0
45959,110.0,82.0,301.0,0.5,3.2,4.8,7.8,67.7,947.9,58.37,37920.0,0.0
46019,105.0,200.0,299.0,0.5,4.3,8.4,7.9,68.1,947.8,58.37,37920.0,0.0
46079,121.0,157.0,292.0,1.3,4.8,8.3,7.9,67.6,947.8,58.37,37920.0,0.0
46139,31.0,140.0,223.0,1.1,4.2,6.5,7.8,68.0,947.8,58.37,37920.0,0.0
46199,126.0,155.0,175.0,1.4,4.3,6.4,7.8,68.0,947.7,58.37,37920.0,0.0
46259,58.0,150.0,282.0,0.6,3.8,6.7,7.8,68.1,947.8,58.37,37920.0,0.0
46319,26.0,153.0,289.0,0.3,2.4,5.5,7.8,67.6,947.8,58.37,37920.0,0.0
46379,140.0,129.0,144.0,0.4,5.4,9.2,7.8,67.7,947.7,58.37,37920.0,0.0
46439,116.0,153.0,253.0,0.5,4.5,7.2,7.8,67.8,947.7,58.37,37920.0,0.0
46499,143.0,55.0,169.0,0.4,1.3,2.9,7.8,68.0,947.7,58.37,37920.0,0.0
46559,127.0,143.0,168.0,2.6,6.1,7.5,7.9,67.8,947.7,58.37,37920.0,0.0
46619,20.0,127.0,168.0,1.0,5.1,8.4,7.8,67.6,947.6,58.37,37920.0,0.0
46679,136.0,193.0,296.0,0.5,2.6,5.5,7.9,67.8,947.7,58.37,37920.0,0.0
46739,137.0,182.0,277.0,0.3,4.1,6.0,7.9,67.8,947.7,58.37,37920.0,0.0
46799,137.0,159.0,276.0,1.0,6.5,9.4,7.9,67.5,947.6,58.37,37920.0,0.0
46859,59.0,186.0,274.0,0.9,3.0,6.0,7.9,67.8,947.7,58.37,37920.0,0.0
46919,134.0,139.0,144.0,7.0,7.7,8.4,7.8,67.5,947.6,58.37,37920.0,0.0
46979,168.0,180.0,201.0,1.9,4.5,6.0,7.8,68.0,947.5,58.37,37920.0,0.0
47039,114.0,127.0,134.0,5.1,6.1,7.0,7.8,68.2,947.4,58.37,37920.0,0.0
47099,126.0,140.0,158.0,2.6,5.5,7.0,7.9,68.1,947.4,58.37,37920.0,0.0
47159,105.0,116.0,141.0,3.0,4.8,6.5,7.8,68.1,947.4,58.37,37920.0,0.0
47219,8.0,155.0,75.0,0.1,2.5,4.8,7.8,67.9,947.5,58.37,37920.0,0.0
47279,104.0,171.0,297.0,0.4,3.8,6.6,7.9,68.0,947.4,58.37,37920.0,0.0
47339,101.0,124.0,145.0,4.2,5.0,5.9,8.0,67.1,947.4,58.37,37920.0,0.0
47399,94.0,172.0,251.0,0.8,4.6,6.8,8.0,67.9,947.4,58.37,37920.0,0.0
47459,119.0,159.0,200.0,2.0,4.0,6.0,8.0,67.7,947.4,58.37,37920.0,0.0
47519,131.0,165.0,273.0,1.0,3.3,5.0,8.0,67.4,947.4,58.37,37920.0,0.0
47579,88.0,171.0,259.0,0.2,3.1,5.5,8.0,67.2,947.3,58.37,37920.0,0.0
47639,156.0,173.0,204.0,3.1,6.6,9.1,8.0,67.1,947.3,58.37,37920.0,0.0
47699,62.0,248.0,102.0,0.3,3.5,6.5,8.0,66.9,947.3,58.37,37920.0,0.0
47759,118.0,179.0,291.0,0.6,2.7,5.9,8.0,67.1,947.3,58.37,37920.0,0.0
47819,93.0,178.0,293.0,0.6,1.9,5.1,8.0,67.0,947.4,58.37,37920.0,0.0
47879,135.0,170.0,216.0,2.0,5.2,7.9,8.1,66.1,947.3,58.37,37920.0,0.0
47939,119.0,165.0,295.0,1.4,4.2,5.6,8.1,66.4,947.3,58.37,37920.0,0.0
47999,251.0,109.0,330.0,0.3,1.5,4.0,8.1,66.1,947.4,58.37,37920.0,0.0
48059,146.0,178.0,223.0,0.9,2.9,4.8,8.1,66.4,947.4,58.37,37920.0,0.0
48119,111.0,172.0,320.0,0.1,1.6,3.4,8.1,66.3,947.4,58.37,37920.0,0.0
48179,145.0,95.0,307.0,0.4,2.7,6.9,8.1,66.3,947.3,58.37,37920.0,0.0
48239,136.0,180.0,286.0,0.8,3.7,6.1,8.1,66.4,947.4,58.37,37920.0,0.0
48299,138.0,158.0,175.0,3.6,5.0,5.9,8.1,66.5,947.5,58.37,37920.0,0.0
48359,36.0,154.0,201.0,0.9,3.6,5.0,8.1,66.6,947.4,58.37,37920.0,0.0
