t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,84.0,90.0,98.0,2.0,2.4,2.8,11.4,93.1,942.9,0.0,0.0,0.0
16380,60.0,70.0,86.0,2.4,2.6,2.8,11.4,93.1,942.9,0.0,0.0,0.0
16440,55.0,61.0,68.0,2.4,2.9,3.4,11.4,93.1,942.9,0.0,0.0,0.0
16500,61.0,69.0,83.0,2.3,2.8,3.2,11.3,93.1,942.9,0.0,0.0,0.0
16560,69.0,74.0,81.0,2.6,3.0,3.4,11.3,93.1,942.9,0.0,0.0,0.0
16620,72.0,75.0,77.0,2.7,2.9,3.0,11.4,93.0,942.9,0.0,0.0,0.0
16680,69.0,77.0,87.0,2.7,3.2,3.5,11.4,93.1,942.9,0.0,0.0,0.0
16740,82.0,92.0,103.0,2.5,2.9,3.2,11.4,93.1,942.9,0.0,0.0,0.0
16800,69.0,77.0,85.0,2.6,2.9,3.2,11.4,93.1,943.0,0.0,0.0,0.0
16860,56.0,76.0,89.0,2.0,2.3,2.7,11.4,93.2,943.0,0.0,0.0,0.0
16920,80.0,89.0,98.0,2.3,2.5,2.9,11.4,93.2,943.0,0.0,0.0,0.0
16980,93.0,100.0,107.0,2.0,2.5,2.7,11.4,93.2,943.0,0.0,0.0,0.0
17040,87.0,92.0,102.0,2.6,2.8,3.1,11.4,93.2,943.0,0.0,0.0,0.0
17100,72.0,80.0,86.0,2.6,3.0,3.4,11.4,93.2,943.0,0.0,0.0,0.0
17160,75.0,80.0,86.0,3.0,3.2,3.5,11.4,93.2,943.0,0.0,0.0,0.0
17220,70.0,75.0,79.0,2.7,2.8,3.1,11.4,93.1,943.0,0.0,0.0,0.0
17280,72.0,76.0,84.0,2.2,2.8,3.4,11.4,93.2,943.0,0.0,0.0,0.0
17340,67.0,74.0,79.0,1.6,1.9,2.4,11.4,93.2,943.0,0.0,0.0,0.0
17400,92.0,100.0,107.0,2.4,2.7,3.1,11.4,93.2,943.0,0.0,0.0,0.0
17460,82.0,87.0,90.0,2.0,2.2,2.4,11.4,93.2,943.1,0.0,0.0,0.0
17520,62.0,69.0,83.0,2.3,2.6,2.9,11.4,93.2,943.1,0.0,0.0,0.0
17580,57.0,62.0,67.0,2.3,2.7,3.1,11.4,93.1,943.1,0.0,0.0,0.0
17640,64.0,73.0,78.0,2.5,2.7,3.0,11.4,93.1,943.1,0.0,0.0,0.0
17700,78.0,85.0,94.0,2.3,2.5,2.7,11.4,93.1,943.1,0.0,0.0,0.0
17760,64.0,71.0,81.0,1.5,1.8,2.2,11.4,93.1,943.1,0.0,0.0,0.0
17820,62.0,67.0,72.0,2.6,2.9,3.5,11.4,93.1,943.1,0.0,0.0,0.0
17880,68.0,77.0,83.0,2.6,2.8,3.1,11.4,93.1,943.1,0.0,0.0,0.0
17940,89.0,92.0,96.0,2.4,2.6,2.8,11.4,93.1,943.1,0.0,0.0,0.0
18000,65.0,69.0,73.0,2.4,2.6,2.7,11.5,93.2,943.1,0.0,0.0,0.0
18060,71.0,76.0,87.0,2.6,2.9,3.1,11.5,93.2,943.1,0.0,0.0,0.0
18120,79.0,86.0,92.0,1.7,2.2,2.6,11.5,93.2,943.1,0.0,0.0,0.0
18180,69.0,92.0,103.0,1.4,1.9,2.2,11.4,93.2,943.2,0.0,0.0,0.0
18240,85.0,94.0,103.0,1.3,1.5,1.8,11.5,93.2,943.2,0.0,0.0,0.0
18300,85.0,89.0,101.0,1.7,2.0,2.3,11.5,93.2,943.2,0.0,0.0,0.0
18360,78.0,82.0,88.0,2.0,2.2,2.3,11.5,93.2,943.2,0.0,0.0,0.0
18420,89.0,95.0,101.0,2.1,2.2,2.5,11.5,93.2,943.2,0.0,0.0,0.0
18480,86.0,95.0,105.0,1.3,1.8,2.2,11.5,93.2,943.2,0.0,0.0,0.0
18540,74.0,85.0,110.0,1.5,2.2,2.6,11.5,93.2,943.1,0.0,0.0,0.0
18600,65.0,74.0,87.0,1.3,1.6,1.8,11.5,93.2,943.1,0.0,0.0,0.0
18660,75.0,84.0,92.0,1.5,1.6,1.7,11.5,93.2,943.1,0.0,0.0,0.0
18720,83.0,88.0,104.0,1.0,1.3,1.5,11.5,93.2,943.2,0.0,0.0,0.0
18780,88.0,95.0,99.0,1.6,1.7,1.9,11.5,93.2,943.1,0.0,0.0,0.0
18840,108.0,116.0,124.0,1.0,1.6,1.8,11.5,93.2,943.1,0.0,0.0,0.0
18900,113.0,122.0,130.0,1.5,1.9,2.7,11.5,93.2,943.1,0.0,0.0,0.0
18960,99.0,109.0,119.0,1.1,1.3,1.5,11.5,93.2,943.1,0.0,0.0,0.0
19020,95.0,106.0,118.0,1.3,1.5,1.8,11.5,93.2,943.1,0.0,0.0,0.0
19080,87.0,93.0,97.0,1.5,1.7,2.1,11.5,93.2,943.2,0.0,0.0,0.0
19140,91.0,113.0,133.0,1.4,2.0,2.2,11.5,93.3,943.2,0.0,0.0,0.0
19200,104.0,112.0,118.0,1.8,2.2,2.7,11.5,93.3,943.2,0.0,0.0,0.0
19260,92.0,100.0,113.0,1.4,1.8,2.0,11.5,93.3,943.2,0.0,0.0,0.0
19320,90.0,106.0,123.0,1.2,1.8,2.3,11.5,93.3,943.2,0.0,0.0,0.0
19380,73.0,77.0,81.0,1.5,1.7,1.8,11.5,93.3,943.3,0.0,0.0,0.0
19440,85.0,93.0,100.0,1.1,1.4,1.7,11.5,93.3,943.2,0.0,0.0,0.0
19500,98.0,104.0,110.0,1.8,2.1,2.3,11.5,93.3,943.2,0.0,0.0,0.0
19560,108.0,114.0,120.0,2.2,2.4,2.5,11.5,93.3,943.2,0.0,0.0,0.0
19620,76.0,82.0,88.0,1.9,2.0,2.0,11.5,93.3,943.2,0.0,0.0,0.0
19680,93.0,96.0,100.0,2.2,2.4,2.7,11.5,93.3,943.2,0.0,0.0,0.0
19740,85.0,93.0,100.0,2.0,2.6,2.9,11.5,93.3,943.2,0.0,0.0,0.0
19800,89.0,93.0,98.0,2.3,2.3,2.4,11.5,93.3,943.2,0.0,0.0,0.0
19860,90.0,97.0,100.0,1.7,2.2,2.5,11.5,93.3,943.2,0.0,0.0,0.0
19920,85.0,98.0,105.0,1.2,2.0,2.4,11.5,93.3,943.2,0.0,0.0,0.0
19980,100.0,110.0,116.0,2.0,2.4,2.7,11.5,93.3,943.2,0.0,0.0,0.0
20040,98.0,103.0,107.0,2.8,2.9,3.0,11.5,93.3,943.2,0.0,0.0,0.0
20100,94.0,107.0,115.0,2.6,2.9,3.4,11.6,93.3,943.2,0.0,0.0,0.0
20160,94.0,105.0,113.0,1.6,1.9,2.1,11.5,93.3,943.2,0.0,0.0,0.0
20220,85.0,101.0,114.0,1.7,2.1,2.3,11.5,93.3,943.2,0.0,0.0,0.0
20280,86.0,98.0,102.0,2.5,2.6,2.7,11.5,93.3,943.2,0.0,0.0,0.0
20340,105.0,112.0,119.0,2.6,2.9,3.1,11.5,93.3,943.2,0.0,0.0,0.0
20400,96.0,113.0,138.0,1.4,2.2,2.5,11.6,93.3,943.2,0.0,0.0,0.0
20460,116.0,121.0,125.0,2.2,2.3,2.5,11.6,93.3,943.3,0.0,0.0,0.0
20520,104.0,109.0,114.0,2.1,2.3,2.5,11.6,93.4,943.3,0.0,0.0,0.0
20580,77.0,91.0,104.0,1.5,1.8,2.2,11.6,93.4,943.3,0.0,0.0,0.0
20640,97.0,100.0,103.0,2.4,2.5,2.7,11.5,93.3,943.4,0.0,0.0,0.0
20700,101.0,104.0,108.0,1.8,2.0,2.2,11.6,93.3,943.4,0.0,0.0,0.0
20760,96.0,101.0,109.0,1.2,1.4,1.5,11.6,93.3,943.4,0.0,0.0,0.0
20820,79.0,90.0,102.0,1.2,1.4,1.7,11.6,93.3,943.4,0.0,0.0,0.0
20880,95.0,110.0,120.0,2.1,2.5,2.8,11.5,93.3,943.4,0.0,0.0,0.0
20940,115.0,123.0,129.0,2.3,2.8,3.1,11.6,93.3,943.4,0.0,0.0,0.0
21000,80.0,89.0,97.0,2.0,2.6,3.0,11.6,93.3,943.4,0.0,0.0,0.0
21060,99.0,112.0,124.0,2.9,3.2,3.8,11.6,93.3,943.4,0.0,0.0,0.0
21120,95.0,101.0,108.0,2.3,2.6,2.8,11.6,93.2,943.5,0.0,0.0,0.0
21180,92.0,103.0,108.0,2.6,2.9,3.0,11.6,93.3,943.5,0.0,0.0,0.0
21240,107.0,112.0,118.0,2.8,3.1,3.3,11.6,93.3,943.5,0.0,0.0,0.0
21300,108.0,112.0,115.0,3.1,3.3,3.4,11.6,93.4,943.5,0.0,0.0,0.0
21360,110.0,113.0,121.0,2.6,3.0,3.2,11.6,93.4,943.5,0.0,0.0,0.0
21420,127.0,133.0,141.0,2.9,3.0,3.2,11.6,93.4,943.5,0.0,0.0,0.0
21480,109.0,120.0,132.0,1.7,2.2,2.9,11.6,93.3,943.5,0.0,0.0,0.0
21540,94.0,101.0,115.0,1.8,2.0,2.3,11.6,93.3,943.5,0.0,0.0,0.0
21600,97.0,110.0,125.0,2.4,2.8,3.3,11.6,93.3,943.4,0.0,0.0,0.0
21660,164.0,97.0,267.0,0.1,0.5,1.6,11.6,93.3,943.5,0.0,0.0,0.0
21720,99.0,114.0,131.0,1.4,1.9,2.2,11.7,93.4,943.5,0.0,0.0,0.0
21780,96.0,117.0,136.0,2.3,2.7,3.2,11.7,93.3,943.5,0.0,0.0,0.0
21840,98.0,116.0,137.0,1.2,1.9,2.6,11.7,93.3,943.5,0.0,0.0,0.0
21900,91.0,100.0,106.0,2.4,2.7,3.0,11.7,93.3,943.5,0.0,0.0,0.0
21960,104.0,110.0,114.0,2.7,3.0,3.1,11.7,93.3,943.5,0.0,0.0,0.0
22020,101.0,108.0,117.0,2.6,2.8,3.2,11.6,93.3,943.5,0.0,0.0,0.0
22080,105.0,112.0,116.0,2.4,2.7,3.1,11.7,93.3,943.5,0.0,0.0,0.0
22140,162.0,108.0,314.0,0.1,0.4,1.2,11.7,93.3,943.6,0.0,0.0,0.0
22200,5.0,102.0,136.0,0.2,1.1,2.2,11.7,93.4,943.6,0.0,0.0,0.0
22260,111.0,247.0,302.0,0.2,0.5,1.2,11.7,93.4,943.6,0.0,0.0,0.0
22320,133.0,149.0,183.0,0.9,2.4,3.8,11.7,93.4,943.6,0.0,0.0,0.0
22380,134.0,105.0,338.0,0.4,1.8,2.7,11.8,93.4,943.6,0.0,0.0,0.0
22440,65.0,154.0,220.0,0.1,1.1,1.8,11.8,93.4,943.6,0.0,0.0,0.0
22500,102.0,134.0,218.0,0.4,1.8,2.1,11.8,93.4,943.6,0.0,0.0,0.0
22560,133.0,139.0,144.0,1.9,2.1,2.3,11.8,93.4,943.6,0.0,0.0,0.0
22620,155.0,233.0,296.0,0.2,0.7,1.0,11.8,93.4,943.7,0.0,0.0,0.0
22680,137.0,176.0,263.0,0.2,0.6,1.1,11.8,93.4,943.7,0.0,0.0,0.0
22740,93.0,113.0,130.0,0.2,0.9,1.5,11.8,93.4,943.7,0.0,0.0,0.0
22800,129.0,144.0,161.0,1.6,1.8,2.0,11.8,93.4,943.7,0.0,0.0,0.0
22860,132.0,142.0,152.0,1.9,2.1,2.3,11.8,93.4,943.7,0.0,0.0,0.0
22920,122.0,138.0,147.0,1.9,2.3,2.8,11.8,93.4,943.7,0.0,0.0,0.0
22980,75.0,196.0,302.0,0.1,0.3,0.5,11.8,93.4,943.8,0.0,0.0,0.0
23040,184.0,104.0,335.0,0.1,0.3,0.9,11.9,93.4,943.8,0.0,0.0,0.0
23100,100.0,119.0,143.0,0.8,1.4,1.7,11.9,93.4,943.8,0.0,0.0,0.0
23160,8.0,107.0,177.0,0.1,1.0,1.9,11.9,93.5,943.8,0.0,0.0,0.0
23220,85.0,104.0,135.0,0.6,1.4,1.9,11.9,93.5,943.8,0.0,0.0,0.0
23280,223.0,144.0,288.0,0.2,0.7,1.3,11.9,93.5,943.8,0.0,0.0,0.0
23340,30.0,147.0,291.0,0.1,0.6,1.9,11.9,93.4,943.8,0.0,0.0,0.0
23400,167.0,239.0,303.0,0.3,0.6,1.7,11.9,93.5,943.8,0.0,0.0,0.0
23460,72.0,95.0,168.0,0.2,1.0,1.6,11.9,93.4,943.8,0.0,0.0,0.0
23520,102.0,115.0,136.0,1.1,1.8,2.6,11.9,93.4,943.9,0.0,0.0,0.0
23580,150.0,170.0,202.0,0.8,1.6,2.2,11.9,93.4,943.9,0.0,0.0,0.0
23640,192.0,211.0,238.0,0.1,0.6,1.2,11.9,93.5,943.9,0.0,0.0,0.0
23749,185.0,251.0,300.0,0.2,0.6,1.0,11.9,93.5,943.9,0.0,0.0,0.0
23760,30.0,202.0,316.0,0.2,0.7,1.5,11.9,93.5,943.9,0.0,0.0,0.0
23820,143.0,165.0,200.0,1.1,1.8,2.3,11.9,93.5,943.9,0.0,0.0,0.0
23880,178.0,224.0,317.0,0.2,0.7,1.5,11.9,93.5,943.9,0.0,0.0,0.0
23940,120.0,153.0,236.0,0.5,0.9,1.7,11.9,93.5,943.9,0.0,0.0,0.0
24000,145.0,160.0,178.0,1.0,1.9,2.5,11.9,93.5,943.9,0.0,0.0,0.0
24060,141.0,190.0,306.0,0.1,0.9,1.9,11.9,93.5,943.9,0.0,0.0,0.0
24120,156.0,226.0,328.0,0.2,0.6,1.7,11.9,93.5,943.9,0.0,0.0,0.0
24180,147.0,158.0,168.0,0.9,1.5,2.0,11.9,93.5,943.9,0.0,0.0,0.0
24240,158.0,207.0,283.0,0.5,0.9,1.7,11.9,93.5,943.9,0.0,0.0,0.0
24300,189.0,247.0,315.0,0.2,0.6,1.1,11.9,93.5,943.9,0.0,0.0,0.0
24360,114.0,157.0,277.0,0.2,1.0,1.6,11.9,93.5,943.9,0.0,0.0,0.0
24420,184.0,210.0,268.0,0.0,0.9,1.5,11.9,93.5,943.9,0.0,0.0,0.0
24480,179.0,212.0,281.0,0.3,0.7,0.9,11.9,93.4,943.9,0.0,0.0,0.0
24540,108.0,246.0,304.0,0.0,0.6,1.4,11.9,93.4,943.9,0.0,0.0,0.0
24600,132.0,146.0,182.0,0.1,1.0,1.3,11.9,93.4,943.9,0.0,0.0,0.0
24660,154.0,162.0,179.0,1.0,1.5,1.7,11.9,93.4,943.9,0.0,0.0,0.0
24720,121.0,135.0,148.0,1.1,2.2,2.8,11.9,93.4,943.9,0.0,0.0,0.0
24780,124.0,131.0,140.0,0.9,1.5,1.9,11.8,93.4,943.9,0.0,0.0,0.0
24840,163.0,171.0,183.0,0.8,1.1,1.4,11.9,93.4,943.9,0.0,0.0,0.0
24900,191.0,265.0,307.0,0.2,0.5,0.8,11.8,93.5,943.9,0.0,0.0,0.0
24960,156.0,171.0,199.0,0.2,0.9,1.3,11.9,93.5,943.9,0.0,0.0,0.0
25020,104.0,131.0,165.0,1.1,1.6,2.2,11.9,93.5,943.9,0.0,0.0,0.0
25080,108.0,132.0,151.0,0.7,1.1,1.8,11.9,93.5,943.9,0.0,0.0,0.0
25140,110.0,212.0,291.0,0.1,0.3,0.8,11.9,93.5,944.0,0.0,0.0,0.0
25200,134.0,200.0,314.0,0.1,0.6,1.3,11.9,93.5,944.0,0.0,0.0,0.0
25260,126.0,180.0,297.0,0.1,0.9,1.8,11.9,93.5,944.0,0.0,0.0,0.0
25320,118.0,79.0,300.0,0.2,0.9,1.4,11.9,93.5,944.0,0.0,0.0,0.0
25380,102.0,138.0,153.0,1.8,2.2,2.5,11.9,93.4,944.0,0.0,0.0,0.0
25440,125.0,136.0,145.0,0.6,1.1,1.5,11.8,93.4,944.0,0.0,0.0,0.0
25500,154.0,199.0,283.0,0.1,0.7,1.8,11.8,93.4,944.0,0.0,0.0,0.0
25560,141.0,92.0,319.0,0.0,0.8,1.8,11.8,93.5,944.0,0.0,0.0,0.0
25620,130.0,133.0,139.0,2.5,2.8,3.1,11.8,93.4,944.0,0.0,0.0,0.0
25680,123.0,130.0,142.0,1.9,2.2,2.7,11.8,93.4,944.0,0.0,0.0,0.0
25740,138.0,147.0,157.0,1.4,2.1,2.4,11.8,93.4,944.0,0.0,0.0,0.0
25800,114.0,81.0,128.0,0.2,1.2,2.3,11.8,93.5,944.0,0.0,0.0,0.0
25860,106.0,131.0,141.0,0.6,1.8,2.3,11.9,93.5,944.1,0.0,0.0,0.0
25920,119.0,131.0,141.0,1.9,2.2,2.4,11.8,93.5,944.1,0.0,0.0,0.0
25980,124.0,135.0,141.0,1.6,1.7,1.9,11.8,93.4,944.1,0.0,0.0,0.0
26040,161.0,177.0,196.0,1.1,1.2,1.5,11.8,93.5,944.1,0.0,0.0,0.0
26100,107.0,171.0,302.0,0.1,0.5,1.4,11.8,93.5,944.1,0.0,0.0,0.0
26160,161.0,175.0,189.0,1.2,1.7,2.0,11.9,93.6,944.1,0.0,0.0,0.0
26220,109.0,122.0,132.0,1.9,2.2,2.6,11.9,93.6,944.1,0.0,0.0,0.0
26280,113.0,121.0,133.0,1.0,1.3,1.5,11.9,93.5,944.1,0.0,0.0,0.0
26340,95.0,119.0,137.0,0.4,0.8,1.3,11.9,93.5,944.2,0.0,0.0,0.0
26400,125.0,133.0,145.0,1.6,1.9,2.4,11.9,93.5,944.1,0.0,0.0,0.0
26460,141.0,156.0,178.0,0.6,1.1,1.4,11.9,93.5,944.2,0.0,0.0,0.0
26520,172.0,201.0,274.0,0.7,1.1,1.5,11.9,93.5,944.1,0.0,0.0,0.0
26580,168.0,195.0,280.0,0.7,1.3,1.7,11.9,93.5,944.2,0.0,0.0,0.0
26640,175.0,209.0,279.0,0.2,0.7,1.1,12.0,93.6,944.2,0.0,0.0,0.0
26700,91.0,109.0,126.0,0.3,0.7,1.1,12.0,93.6,944.2,0.0,0.0,0.0
26760,135.0,159.0,193.0,1.0,1.6,2.1,12.0,93.6,944.2,0.0,0.0,0.0
26820,80.0,95.0,116.0,0.8,1.5,2.1,12.0,93.5,944.2,0.0,0.0,0.0
26880,120.0,72.0,318.0,0.2,1.2,2.0,12.0,93.5,944.2,0.0,0.0,0.0
26940,28.0,165.0,302.0,0.1,0.4,0.8,12.0,93.5,944.2,0.0,0.0,0.0
27000,137.0,60.0,283.0,0.1,0.6,1.2,12.0,93.5,944.2,0.0,0.0,0.0
27060,75.0,198.0,317.0,0.1,0.4,0.8,12.0,93.6,944.2,0.0,0.0,0.0
27120,178.0,217.0,289.0,0.7,1.2,1.8,12.0,93.6,944.2,0.0,0.0,0.0
27180,113.0,148.0,230.0,0.2,1.6,2.8,12.0,93.6,944.2,0.0,0.0,0.0
27240,141.0,151.0,158.0,1.1,1.8,2.4,12.0,93.6,944.2,0.0,0.0,0.0
27300,136.0,143.0,152.0,1.7,1.9,2.1,12.0,93.4,944.2,0.0,0.0,0.0
27360,135.0,147.0,159.0,1.5,1.7,1.8,11.9,93.4,944.2,0.0,0.0,0.0
27420,97.0,111.0,128.0,0.3,0.7,1.3,11.9,93.4,944.2,0.0,0.0,0.0
27480,122.0,130.0,138.0,1.1,1.2,1.3,11.9,93.5,944.2,0.0,0.0,0.0
27540,152.0,163.0,180.0,0.6,1.3,1.6,11.9,93.5,944.3,0.0,0.0,0.0
27600,173.0,220.0,302.0,0.4,0.7,1.2,11.9,93.6,944.3,0.0,0.0,0.0
27660,124.0,143.0,155.0,1.6,2.3,2.8,12.0,93.6,944.3,0.0,0.0,0.0
27720,154.0,161.0,168.0,1.6,2.0,2.5,12.0,93.6,944.3,0.0,0.0,0.0
27780,175.0,197.0,278.0,1.2,1.7,2.1,12.0,93.6,944.3,0.0,0.0,0.0
27840,97.0,262.0,354.0,0.1,0.2,0.6,11.9,93.6,944.3,0.0,0.0,0.0
27900,178.0,190.0,277.0,0.7,1.6,2.1,12.0,93.6,944.3,0.0,0.0,0.0
27960,166.0,194.0,289.0,0.5,1.1,1.7,11.9,93.5,944.3,0.0,0.0,0.0
28020,137.0,195.0,288.0,0.3,1.1,1.8,11.9,93.5,944.3,0.0,0.0,0.0
28080,150.0,169.0,191.0,1.3,1.8,2.1,12.0,93.6,944.3,0.0,0.0,0.0
28140,149.0,174.0,199.0,0.9,1.2,1.5,12.0,93.6,944.3,0.0,0.0,0.0
28200,126.0,137.0,154.0,1.2,1.5,1.9,12.0,93.6,944.3,0.0,0.0,0.0
28260,330.0,178.0,350.0,0.1,0.5,1.5,12.0,93.5,944.2,0.0,0.0,0.0
28320,172.0,216.0,279.0,0.2,0.7,1.1,12.0,93.6,944.2,0.0,0.0,0.0
28380,137.0,158.0,166.0,1.1,1.3,1.5,12.0,93.6,944.2,0.0,0.0,0.0
28440,91.0,124.0,158.0,0.2,0.6,0.8,12.0,93.7,944.2,0.0,0.0,0.0
28500,150.0,255.0,351.0,0.2,0.4,0.8,12.1,93.7,944.2,0.0,0.0,0.0
28560,150.0,237.0,305.0,0.0,0.3,0.7,12.1,93.7,944.2,0.0,0.0,0.0
28620,150.0,117.0,353.0,0.0,0.4,1.4,12.1,93.7,944.2,0.0,0.0,0.0
28680,84.0,98.0,113.0,0.9,1.2,1.4,12.1,93.7,944.3,0.0,0.0,0.0
28740,106.0,121.0,173.0,0.2,0.2,0.6,12.1,93.6,944.3,0.0,0.0,0.0
28800,210.0,283.0,330.0,0.0,0.3,0.6,12.1,93.7,944.3,0.0,0.0,0.0
28860,176.0,226.0,286.0,0.2,0.6,1.0,12.1,93.7,944.3,0.0,0.0,0.0
28920,8.0,120.0,213.0,0.1,0.5,0.8,12.2,93.7,944.3,0.0,0.0,0.0
28980,192.0,216.0,290.0,0.2,0.9,1.5,12.1,93.7,944.3,0.0,0.0,0.0
29040,172.0,250.0,326.0,0.1,0.4,0.6,12.1,93.7,944.3,0.0,0.0,0.0
29100,15.0,114.0,164.0,0.2,0.7,1.2,12.1,93.7,944.3,0.0,0.0,0.0
29160,236.0,147.0,276.0,0.1,0.8,2.4,12.2,93.7,944.3,0.0,0.0,0.0
29220,243.0,112.0,332.0,0.4,0.8,1.5,12.2,93.7,944.3,0.0,0.0,0.0
29280,93.0,113.0,124.0,1.3,1.7,2.2,12.1,93.6,944.3,0.0,0.0,0.0
29340,108.0,115.0,122.0,1.2,1.4,1.6,12.1,93.5,944.3,0.0,0.0,0.0
29400,97.0,101.0,107.0,1.3,1.4,1.5,12.0,93.4,944.3,0.0,0.0,0.0
29460,210.0,114.0,356.0,0.0,0.5,0.9,12.0,93.5,944.3,0.0,0.0,0.0
29520,126.0,10.0,150.0,0.1,0.3,0.5,12.0,93.6,944.3,0.0,0.0,0.0
29580,4.0,222.0,107.0,0.1,0.2,0.3,12.1,93.7,944.3,0.0,0.0,0.0
29640,20.0,327.0,104.0,0.2,0.3,0.5,12.1,93.8,944.3,0.0,0.0,0.0
29700,92.0,104.0,116.0,0.7,1.0,1.4,12.2,93.9,944.3,0.0,0.0,0.0
29760,23.0,100.0,146.0,0.1,0.6,1.3,12.2,93.8,944.3,0.0,0.0,0.0
29820,96.0,108.0,129.0,0.2,0.6,1.4,12.2,93.8,944.3,0.0,0.0,0.0
29880,2.0,88.0,190.0,0.1,0.5,1.2,12.2,93.8,944.3,0.0,0.0,0.0
29940,119.0,92.0,343.0,0.1,0.6,1.6,12.2,93.9,944.4,0.0,0.0,0.0
30000,106.0,119.0,133.0,1.5,1.8,2.1,12.2,93.8,944.4,0.0,0.0,0.0
30060,101.0,117.0,136.0,0.8,1.0,1.4,12.1,93.6,944.4,0.0,0.0,0.0
30120,109.0,117.0,132.0,1.4,1.7,2.0,12.1,93.6,944.4,0.0,0.0,0.0
30180,81.0,91.0,103.0,1.3,2.2,2.7,12.1,93.6,944.4,0.0,0.0,0.0
30240,84.0,113.0,144.0,1.3,1.4,1.8,12.1,93.7,944.4,0.0,0.0,0.0
30300,4.0,89.0,129.0,0.3,0.9,1.8,12.1,93.7,944.3,0.0,0.0,0.0
30360,93.0,99.0,104.0,1.4,1.9,2.2,12.1,93.7,944.4,0.0,0.0,0.0
30420,150.0,80.0,335.0,0.1,0.7,1.4,12.1,93.7,944.4,0.0,0.0,0.0
30480,78.0,88.0,101.0,1.1,1.6,1.9,12.1,93.7,944.4,0.0,0.0,0.0
30540,51.0,94.0,138.0,0.3,1.2,2.2,12.1,93.7,944.4,0.0,0.0,0.0
30600,133.0,89.0,352.0,0.2,0.7,1.9,12.1,93.7,944.4,0.0,0.0,0.0
30660,91.0,105.0,116.0,0.6,1.1,1.6,12.1,93.7,944.4,0.0,0.0,0.0
30720,76.0,87.0,99.0,0.9,1.5,2.2,12.1,93.7,944.4,0.0,0.0,0.0
30780,82.0,124.0,175.0,0.5,1.3,1.8,12.1,93.7,944.5,0.0,0.0,0.0
30840,138.0,68.0,323.0,0.1,0.4,1.2,12.1,93.7,944.5,0.0,0.0,0.0
30900,77.0,109.0,221.0,0.3,1.1,1.7,12.1,93.7,944.4,0.0,0.0,0.0
30960,86.0,100.0,109.0,1.0,1.3,1.6,12.1,93.7,944.5,0.0,0.0,0.0
31020,19.0,100.0,126.0,0.4,0.9,1.7,12.1,93.7,944.5,0.0,0.0,0.0
31080,83.0,165.0,217.0,0.5,0.9,1.1,12.1,93.7,944.5,0.0,0.0,0.0
31140,21.0,237.0,56.0,0.0,0.3,0.8,12.1,93.8,944.4,0.0,0.0,0.0
31200,249.0,102.0,297.0,0.1,0.7,1.4,12.2,93.9,944.5,0.0,0.0,0.0
31260,61.0,86.0,120.0,0.4,1.7,2.4,12.2,93.9,944.4,0.0,0.0,0.0
31320,59.0,101.0,144.0,0.7,1.0,1.4,12.2,93.9,944.4,0.0,0.0,0.0
31380,70.0,97.0,113.0,0.7,1.1,1.8,12.2,93.9,944.4,0.0,0.0,0.0
31440,110.0,125.0,142.0,2.0,2.3,2.5,12.2,93.8,944.4,0.0,0.0,0.0
31500,92.0,108.0,115.0,1.1,2.0,2.6,12.2,93.7,944.4,0.0,0.0,0.0
31560,110.0,118.0,124.0,1.6,1.8,2.1,12.1,93.6,944.4,0.0,0.0,0.0
31620,129.0,146.0,163.0,0.8,1.2,1.7,12.0,93.5,944.4,0.0,0.0,0.0
31680,109.0,120.0,134.0,1.1,1.2,1.4,12.0,93.6,944.4,0.0,0.0,0.0
31740,87.0,96.0,108.0,1.3,1.6,1.8,12.0,93.6,944.4,0.0,0.0,0.0
31800,129.0,87.0,347.0,0.1,0.4,0.9,12.1,93.8,944.4,0.0,0.0,0.0
31860,66.0,86.0,115.0,0.3,0.8,1.4,12.2,93.8,944.4,0.0,0.0,0.0
31920,67.0,94.0,115.0,0.2,0.6,1.0,12.2,93.9,944.5,0.0,0.0,0.0
31980,30.0,111.0,141.0,0.3,0.7,0.9,12.2,93.9,944.5,0.0,0.0,0.0
32040,81.0,99.0,108.0,0.8,1.0,1.3,12.2,93.9,944.5,0.0,0.0,0.0
32100,160.0,192.0,306.0,0.0,0.6,1.0,12.2,93.9,944.5,0.0,0.0,0.0
32160,136.0,223.0,307.0,0.0,0.3,0.7,12.2,93.8,944.5,0.0,0.0,0.0
32220,146.0,111.0,356.0,0.1,0.8,1.1,12.2,93.9,944.5,0.0,0.0,0.0
32280,103.0,127.0,146.0,0.2,1.0,1.6,12.2,93.8,944.6,0.0,0.0,0.0
32340,101.0,119.0,137.0,1.4,1.6,1.8,12.2,93.9,944.5,0.0,0.0,0.0
32400,150.0,227.0,302.0,0.1,0.5,0.9,12.2,93.8,944.5,0.0,0.0,0.0
32460,187.0,253.0,294.0,0.2,0.7,1.0,12.3,93.9,944.5,0.0,0.0,0.0
32520,269.0,112.0,355.0,0.1,0.5,1.2,12.3,93.9,944.5,0.0,0.0,0.0
32580,158.0,217.0,307.0,0.1,0.4,1.1,12.3,93.9,944.5,0.0,0.0,0.0
32640,171.0,212.0,304.0,0.1,0.5,1.0,12.2,93.9,944.5,0.0,0.0,0.0
