t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,211.0,212.0,213.0,2.4,2.4,2.5,15.1,38.0,946.7,97.01,4930.0,0.0
16079,209.0,211.0,212.0,2.5,2.6,2.6,15.1,38.7,946.7,97.01,4930.0,0.0
16139,208.0,210.0,212.0,2.4,2.5,2.6,15.1,38.6,946.7,97.01,4930.0,0.0
16199,209.0,211.0,214.0,2.2,2.3,2.4,15.1,38.4,946.7,97.01,4930.0,0.0
16259,210.0,212.0,214.0,2.0,2.1,2.2,15.1,38.2,946.6,97.01,4930.0,0.0
16319,212.0,213.0,215.0,1.8,1.9,2.0,15.2,38.7,946.6,97.01,4930.0,0.0
16379,221.0,222.0,225.0,1.7,1.8,1.9,15.2,39.8,946.6,97.01,4930.0,0.0
16439,219.0,220.0,221.0,1.8,1.8,1.8,15.2,39.9,946.6,97.01,4930.0,0.0
16499,219.0,220.0,222.0,1.7,1.8,1.8,15.2,40.1,946.6,97.01,4930.0,0.0
16559,213.0,216.0,220.0,1.7,1.8,1.8,15.2,38.7,946.6,97.01,4930.0,0.0
16619,213.0,214.0,216.0,1.9,2.0,2.0,15.2,38.2,946.6,97.01,4930.0,0.0
16679,213.0,213.0,214.0,2.1,2.1,2.2,15.2,38.1,946.6,97.01,4930.0,0.0
16739,210.0,211.0,212.0,2.3,2.3,2.3,15.2,39.1,946.7,97.01,4930.0,0.0
16799,210.0,211.0,212.0,2.1,2.1,2.1,15.2,44.9,946.7,97.01,4930.0,0.0
16859,206.0,207.0,208.0,2.3,2.3,2.4,15.1,45.6,946.7,97.01,4930.0,0.0
16919,206.0,206.0,207.0,2.1,2.2,2.2,15.0,46.2,946.7,97.01,4930.0,0.0
16979,205.0,206.0,207.0,1.9,2.0,2.0,14.8,46.6,946.7,97.01,4930.0,0.0
17039,208.0,208.0,209.0,1.9,1.9,1.9,14.8,43.6,946.7,97.01,4930.0,0.0
17099,209.0,210.0,211.0,1.8,1.8,1.8,14.7,40.7,946.7,97.01,4930.0,0.0
17159,208.0,210.0,213.0,1.6,1.7,1.7,14.8,38.8,946.7,97.01,4930.0,0.0
17219,207.0,208.0,208.0,1.5,1.6,1.6,14.8,38.5,946.6,97.01,4930.0,0.0
17279,202.0,204.0,205.0,1.3,1.5,1.5,14.9,38.4,946.6,97.01,4930.0,0.0
17339,204.0,205.0,207.0,1.5,1.5,1.5,15.0,38.5,946.6,97.01,4930.0,0.0
17399,203.0,205.0,207.0,1.3,1.3,1.3,15.0,39.6,946.6,97.01,4930.0,0.0
17459,201.0,205.0,207.0,1.3,1.3,1.3,15.0,39.2,946.6,97.01,4930.0,0.0
17519,201.0,203.0,207.0,1.3,1.3,1.4,15.1,38.5,946.6,97.01,4930.0,0.0
17579,205.0,207.0,207.0,1.3,1.3,1.4,15.1,38.4,946.6,97.01,4930.0,0.0
17639,205.0,206.0,207.0,1.3,1.3,1.3,15.1,38.6,946.6,97.01,4930.0,0.0
17699,206.0,207.0,210.0,1.1,1.1,1.2,15.1,38.7,946.6,97.01,4930.0,0.0
17759,206.0,207.0,210.0,1.0,1.1,1.1,15.1,39.1,946.6,97.01,4930.0,0.0
17819,208.0,212.0,215.0,0.8,0.9,1.0,15.1,39.1,946.6,97.01,4930.0,0.0
17879,207.0,213.0,215.0,0.7,0.8,0.9,15.1,39.2,946.6,97.01,4930.0,0.0
17939,216.0,216.0,216.0,0.6,0.7,0.7,15.1,38.9,946.6,97.01,4930.0,0.0
17999,224.0,226.0,230.0,0.6,0.6,0.6,15.1,38.9,946.6,97.01,4930.0,0.0
18059,218.0,222.0,231.0,0.4,0.5,0.6,15.1,39.3,946.6,97.01,4930.0,0.0
18119,123.0,157.0,220.0,0.0,0.1,0.1,15.0,41.6,946.7,97.01,4930.0,0.0
18179,235.0,298.0,330.0,0.0,0.2,0.6,15.0,42.9,946.7,97.01,4930.0,0.0
18239,265.0,279.0,288.0,0.8,0.9,1.0,15.0,43.1,946.7,97.01,4930.0,0.0
18299,232.0,232.0,233.0,1.1,1.1,1.1,14.9,43.4,946.7,97.01,4930.0,0.0
18359,232.0,233.0,233.0,1.4,1.4,1.4,14.8,43.4,946.7,97.01,4930.0,0.0
18419,236.0,236.0,236.0,1.4,1.4,1.4,14.8,43.7,946.8,97.01,4930.0,0.0
18479,230.0,230.0,231.0,1.5,1.6,1.6,14.8,43.2,946.8,97.01,4930.0,0.0
18539,229.0,229.0,229.0,1.7,1.7,1.7,14.8,41.8,946.8,97.01,4930.0,0.0
18599,230.0,230.0,231.0,1.8,1.8,1.9,14.8,43.1,946.8,97.01,4930.0,0.0
18659,240.0,241.0,242.0,1.9,1.9,1.9,14.8,43.8,946.8,97.01,4930.0,0.0
18719,250.0,250.0,251.0,1.8,1.8,1.8,14.8,43.9,946.8,97.01,4930.0,0.0
18779,251.0,252.0,253.0,1.8,1.9,1.9,14.8,43.9,946.8,97.01,4930.0,0.0
18839,248.0,249.0,249.0,1.9,1.9,2.0,14.8,43.7,946.8,97.01,4930.0,0.0
18899,246.0,247.0,247.0,1.9,1.9,1.9,14.8,43.2,946.8,97.01,4930.0,0.0
18959,246.0,246.0,246.0,1.9,1.9,2.0,14.8,42.9,946.9,97.01,4930.0,0.0
19019,240.0,241.0,242.0,1.9,1.9,2.0,14.8,41.8,946.9,97.01,4930.0,0.0
19079,241.0,243.0,244.0,1.8,1.8,1.8,14.9,41.1,946.9,97.01,4930.0,0.0
19139,243.0,243.0,243.0,1.7,1.7,1.8,14.9,41.6,946.9,97.01,4930.0,0.0
19199,244.0,247.0,249.0,1.7,1.7,1.7,14.9,41.6,946.9,97.01,4930.0,0.0
19259,255.0,257.0,258.0,1.7,1.7,1.7,15.0,41.8,947.0,97.01,4930.0,0.0
19319,257.0,260.0,261.0,1.6,1.6,1.7,15.0,42.2,947.0,97.01,4930.0,0.0
19379,253.0,255.0,256.0,1.5,1.5,1.6,15.0,41.5,947.0,97.01,4930.0,0.0
19439,246.0,247.0,249.0,1.5,1.5,1.6,15.0,41.9,947.0,97.01,4930.0,0.0
19499,237.0,240.0,242.0,1.2,1.3,1.3,15.0,41.8,947.0,97.01,4930.0,0.0
19559,227.0,230.0,237.0,1.1,1.2,1.2,15.0,41.8,947.0,97.01,4930.0,0.0
19619,219.0,228.0,237.0,0.7,0.9,1.0,15.0,41.9,947.0,97.01,4930.0,0.0
19679,120.0,211.0,255.0,0.1,0.2,0.5,15.0,42.3,946.9,97.01,4930.0,0.0
19739,330.0,332.0,343.0,0.5,0.6,0.7,14.9,45.8,946.9,97.01,4930.0,0.0
19799,289.0,322.0,336.0,0.2,0.6,0.9,14.9,45.0,946.9,97.01,4930.0,0.0
19859,13.0,347.0,328.0,0.5,0.7,1.1,14.8,45.9,947.0,97.01,4930.0,0.0
19919,13.0,345.0,321.0,0.9,1.1,1.2,14.6,46.0,947.0,97.01,4930.0,0.0
19979,328.0,330.0,334.0,0.9,1.0,1.1,14.5,45.9,947.0,97.01,4930.0,0.0
20039,317.0,317.0,317.0,0.9,0.9,0.9,14.4,47.8,947.0,97.01,4930.0,0.0
20099,303.0,303.0,303.0,0.9,0.9,0.9,14.4,46.5,947.0,97.01,4930.0,0.0
20159,285.0,286.0,288.0,1.0,1.0,1.0,14.3,45.4,947.0,97.01,4930.0,0.0
20219,283.0,284.0,285.0,1.2,1.2,1.2,14.4,43.9,947.0,97.01,4930.0,0.0
20279,270.0,272.0,273.0,1.1,1.1,1.1,14.4,42.3,947.0,97.01,4930.0,0.0
20339,266.0,268.0,270.0,1.1,1.2,1.2,14.5,42.3,947.0,97.01,4930.0,0.0
20399,261.0,263.0,264.0,1.0,1.0,1.0,14.5,42.7,946.9,97.01,4930.0,0.0
20459,264.0,264.0,264.0,0.9,0.9,0.9,14.6,42.5,946.9,97.01,4930.0,0.0
20519,270.0,270.0,270.0,0.8,0.9,0.9,14.7,42.0,946.9,97.01,4930.0,0.0
20579,273.0,275.0,276.0,0.8,0.8,0.8,14.7,42.0,946.9,97.01,4930.0,0.0
20639,282.0,284.0,285.0,0.8,0.9,0.9,14.8,42.3,947.0,97.01,4930.0,0.0
20699,288.0,293.0,296.0,0.7,0.8,0.9,14.8,41.9,947.0,97.01,4930.0,0.0
20759,295.0,296.0,299.0,0.7,0.8,0.8,14.8,41.6,947.0,97.01,4930.0,0.0
20819,298.0,299.0,300.0,0.5,0.5,0.6,14.8,42.0,947.0,97.01,4930.0,0.0
20879,324.0,329.0,330.0,0.6,0.7,0.7,14.8,41.8,947.0,97.01,4930.0,0.0
20939,333.0,339.0,346.0,0.7,0.7,0.8,14.8,44.2,947.0,97.01,4930.0,0.0
20999,63.0,22.0,353.0,0.2,0.4,0.6,14.7,45.4,947.0,97.01,4930.0,0.0
21059,3.0,0.0,351.0,0.6,0.7,0.8,14.6,42.9,947.0,97.01,4930.0,0.0
21119,1.0,356.0,346.0,0.7,0.8,0.9,14.6,43.0,947.0,97.01,4930.0,0.0
21179,330.0,332.0,339.0,0.6,0.7,0.7,14.5,40.7,947.0,97.01,4930.0,0.0
21239,323.0,331.0,339.0,0.7,0.8,0.9,14.5,41.0,947.0,97.01,4930.0,0.0
21299,16.0,354.0,341.0,0.6,0.7,0.9,14.6,41.1,947.0,97.01,4930.0,0.0
21359,25.0,49.0,64.0,0.6,0.7,1.0,14.6,42.3,947.0,97.01,4930.0,0.0
21419,21.0,35.0,54.0,0.5,0.6,0.7,14.5,43.0,947.0,97.01,4930.0,0.0
21479,20.0,30.0,36.0,0.8,0.9,1.0,14.5,43.5,947.0,97.01,4930.0,0.0
21539,8.0,0.0,351.0,1.0,1.4,1.7,14.5,43.2,947.0,97.01,4930.0,0.0
21599,352.0,356.0,0.0,1.0,1.2,1.3,14.5,42.4,947.0,97.01,4930.0,0.0
21659,2.0,345.0,338.0,1.3,1.5,1.8,14.5,42.3,947.0,97.01,4930.0,0.0
21719,325.0,333.0,337.0,1.7,1.8,1.9,14.5,41.6,947.0,97.01,4930.0,0.0
21779,324.0,328.0,334.0,2.1,2.3,2.5,14.5,43.7,947.0,97.01,4930.0,0.0
21839,326.0,330.0,333.0,2.2,2.5,2.7,14.5,43.9,947.0,97.01,4930.0,0.0
21899,339.0,344.0,353.0,1.8,1.9,2.0,14.4,44.0,947.0,97.01,4930.0,0.0
21959,4.0,353.0,346.0,1.6,1.7,2.0,14.4,43.8,947.0,97.01,4930.0,0.0
22019,6.0,349.0,340.0,2.0,2.3,2.6,14.4,44.0,947.0,97.01,4930.0,0.0
22079,4.0,357.0,353.0,2.9,3.2,3.3,14.4,43.9,947.0,97.01,4930.0,0.0
22139,12.0,1.0,352.0,2.5,3.0,3.2,14.4,43.6,947.0,97.01,4930.0,0.0
22199,3.0,0.0,355.0,2.9,3.1,3.2,14.4,43.4,946.9,97.01,4930.0,0.0
22259,7.0,358.0,350.0,2.3,2.6,2.8,14.5,43.5,946.9,97.01,4930.0,0.0
22319,8.0,0.0,352.0,1.7,1.8,2.1,14.5,43.3,946.9,97.01,4930.0,0.0
22379,0.0,5.0,9.0,1.6,1.9,2.2,14.6,43.1,946.9,97.01,4930.0,0.0
22439,2.0,344.0,331.0,1.8,2.6,3.3,14.6,43.0,947.0,97.01,4930.0,0.0
22499,4.0,358.0,354.0,1.9,2.2,2.3,14.6,43.1,947.0,97.01,4930.0,0.0
22559,12.0,1.0,352.0,2.1,2.3,2.5,14.7,43.2,947.0,97.01,4930.0,0.0
22619,7.0,356.0,342.0,2.0,2.2,2.4,14.7,43.4,947.0,97.01,4930.0,0.0
22679,344.0,353.0,0.0,2.1,2.3,2.6,14.6,43.5,947.0,97.01,4930.0,0.0
22739,1.0,353.0,344.0,2.3,2.6,2.8,14.6,43.8,947.0,97.01,4930.0,0.0
22799,3.0,351.0,336.0,2.5,2.8,3.1,14.6,43.8,947.0,97.01,4930.0,0.0
22859,340.0,349.0,357.0,2.5,2.7,2.8,14.6,43.9,947.0,97.01,4930.0,0.0
22919,332.0,344.0,0.0,1.5,1.9,2.4,14.5,44.0,947.0,97.01,4930.0,0.0
22979,330.0,340.0,344.0,1.3,1.4,1.7,14.5,43.8,947.0,97.01,4930.0,0.0
23039,7.0,355.0,347.0,1.2,1.5,1.8,14.6,43.9,946.9,97.01,4930.0,0.0
23099,339.0,350.0,0.0,1.7,1.9,2.1,14.6,43.7,946.9,97.01,4930.0,0.0
23159,19.0,0.0,340.0,1.3,1.6,1.7,14.6,43.6,946.9,97.01,4930.0,0.0
23219,19.0,357.0,332.0,1.5,2.0,2.3,14.6,43.4,946.9,97.01,4930.0,0.0
23279,11.0,3.0,354.0,1.0,1.4,1.8,14.6,43.5,946.9,97.01,4930.0,0.0
23339,24.0,355.0,330.0,0.8,1.1,1.4,14.6,43.4,946.9,97.01,4930.0,0.0
23399,26.0,9.0,354.0,1.1,1.5,1.7,14.7,43.5,946.9,97.01,4930.0,0.0
23459,0.0,5.0,12.0,1.4,1.5,1.7,14.7,43.3,946.9,97.01,4930.0,0.0
23519,17.0,358.0,347.0,0.9,1.1,1.3,14.7,43.3,946.9,97.01,4930.0,0.0
23579,13.0,2.0,354.0,1.2,1.4,1.6,14.7,43.2,946.9,97.01,4930.0,0.0
23639,1.0,17.0,30.0,0.8,1.0,1.3,14.7,43.0,946.9,97.01,4930.0,0.0
23699,5.0,14.0,26.0,0.7,1.1,1.6,14.7,43.0,947.0,97.01,4930.0,0.0
23759,8.0,358.0,350.0,0.9,0.9,1.0,14.7,42.8,947.0,97.01,4930.0,0.0
23819,325.0,335.0,342.0,0.7,0.8,0.9,14.7,42.9,947.0,97.01,4930.0,0.0
23879,291.0,303.0,308.0,0.6,0.8,0.9,14.7,43.0,947.0,97.01,4930.0,0.0
23939,298.0,314.0,322.0,1.0,1.0,1.1,14.7,43.0,947.1,97.01,4930.0,0.0
23999,294.0,306.0,317.0,1.0,1.2,1.4,14.7,43.0,947.1,97.01,4930.0,0.0
24059,308.0,311.0,315.0,1.4,1.5,1.7,14.7,42.8,947.1,97.01,4930.0,0.0
24119,276.0,287.0,294.0,1.0,1.1,1.1,14.7,43.0,947.2,97.01,4930.0,0.0
24179,280.0,286.0,294.0,1.1,1.3,1.4,14.7,42.9,947.2,97.01,4930.0,0.0
24239,299.0,303.0,306.0,1.8,2.1,2.3,14.7,42.9,947.2,97.01,4930.0,0.0
24299,297.0,300.0,304.0,2.4,2.6,2.8,14.7,42.8,947.2,97.01,4930.0,0.0
24359,284.0,292.0,298.0,2.1,2.3,2.5,14.7,42.9,947.2,97.01,4930.0,0.0
24419,292.0,296.0,298.0,2.4,2.5,2.6,14.7,42.8,947.2,97.01,4930.0,0.0
24479,307.0,313.0,320.0,2.1,2.4,2.8,14.7,42.6,947.3,97.01,4930.0,0.0
24539,309.0,315.0,318.0,2.6,2.8,3.1,14.7,42.6,947.3,97.01,4930.0,0.0
24599,308.0,312.0,314.0,2.5,2.6,2.9,14.7,42.7,947.3,97.01,4930.0,0.0
24659,308.0,309.0,311.0,2.6,2.7,2.8,14.7,42.7,947.2,97.01,4930.0,0.0
24719,313.0,318.0,322.0,2.4,2.6,2.9,14.7,42.7,947.2,97.01,4930.0,0.0
24779,308.0,318.0,327.0,2.2,2.4,2.7,14.7,42.8,947.2,97.01,4930.0,0.0
24839,324.0,329.0,337.0,2.1,2.3,2.5,14.7,42.8,947.2,97.01,4930.0,0.0
24899,332.0,336.0,340.0,2.2,2.3,2.4,14.7,42.5,947.2,97.01,4930.0,0.0
24959,329.0,335.0,343.0,2.1,2.3,2.5,14.7,42.2,947.2,97.01,4930.0,0.0
25019,320.0,330.0,343.0,1.9,2.2,2.7,14.8,42.1,947.2,97.01,4930.0,0.0
25079,319.0,331.0,341.0,2.0,2.3,2.7,14.8,42.1,947.2,97.01,4930.0,0.0
25139,331.0,335.0,340.0,1.8,2.0,2.3,14.8,41.9,947.2,97.01,4930.0,0.0
25199,315.0,322.0,327.0,1.6,1.7,1.9,14.8,41.6,947.2,97.01,4930.0,0.0
25259,301.0,305.0,308.0,1.3,1.5,1.6,14.9,41.8,947.2,97.01,4930.0,0.0
25319,300.0,310.0,318.0,1.5,1.8,1.9,14.9,41.8,947.3,97.01,4930.0,0.0
25379,309.0,311.0,315.0,1.4,1.5,1.7,14.9,41.8,947.3,97.01,4930.0,0.0
25439,310.0,314.0,318.0,1.4,1.5,1.7,15.0,41.7,947.3,97.01,4930.0,0.0
25499,317.0,327.0,333.0,1.2,1.5,1.9,15.0,41.5,947.3,97.01,4930.0,0.0
25559,306.0,312.0,317.0,1.9,2.2,2.4,15.0,41.2,947.3,97.01,4930.0,0.0
25619,302.0,310.0,316.0,1.3,1.5,1.6,15.0,41.2,947.3,97.01,4930.0,0.0
25679,304.0,314.0,323.0,0.9,1.0,1.2,15.1,41.1,947.3,97.01,4930.0,0.0
25739,327.0,333.0,339.0,1.2,1.3,1.6,15.1,41.0,947.4,97.01,4930.0,0.0
25799,311.0,321.0,335.0,1.4,1.8,2.0,15.1,40.9,947.4,97.01,4930.0,0.0
25859,308.0,324.0,339.0,1.2,1.4,1.5,15.1,40.8,947.4,97.01,4930.0,0.0
25919,289.0,299.0,307.0,1.2,1.4,1.6,15.1,40.7,947.4,97.01,4930.0,0.0
25979,304.0,321.0,330.0,1.8,2.2,2.3,15.1,40.9,947.4,97.01,4930.0,0.0
26039,317.0,324.0,333.0,1.7,2.2,2.6,15.1,41.3,947.4,97.01,4930.0,0.0
26099,306.0,315.0,322.0,1.6,1.8,1.9,15.1,41.0,947.4,97.01,4930.0,0.0
26159,308.0,316.0,325.0,1.9,2.0,2.2,15.1,41.1,947.4,97.01,4930.0,0.0
26219,314.0,328.0,336.0,1.8,2.1,2.4,15.1,41.3,947.4,97.01,4930.0,0.0
26279,316.0,329.0,343.0,2.1,2.5,2.9,15.1,41.3,947.3,97.01,4930.0,0.0
26339,322.0,331.0,342.0,2.1,2.3,2.5,15.0,41.3,947.3,97.01,4930.0,0.0
26399,341.0,350.0,356.0,1.9,2.1,2.3,15.1,41.2,947.4,97.01,4930.0,0.0
26459,342.0,347.0,353.0,1.7,1.9,2.1,15.1,41.1,947.4,97.01,4930.0,0.0
26519,333.0,342.0,347.0,1.5,1.7,1.9,15.1,41.1,947.4,97.01,4930.0,0.0
26579,334.0,338.0,343.0,1.6,1.7,1.9,15.1,41.1,947.4,97.01,4930.0,0.0
26639,335.0,344.0,350.0,1.6,1.8,2.0,15.1,41.1,947.4,97.01,4930.0,0.0
26699,343.0,347.0,352.0,1.5,1.7,1.8,15.2,41.0,947.5,97.01,4930.0,0.0
26759,329.0,334.0,338.0,1.9,2.0,2.1,15.2,41.0,947.4,97.01,4930.0,0.0
26819,329.0,333.0,337.0,2.0,2.2,2.3,15.2,41.0,947.4,97.01,4930.0,0.0
26879,336.0,340.0,343.0,1.9,2.0,2.2,15.2,41.0,947.4,97.01,4930.0,0.0
26939,332.0,341.0,352.0,1.5,1.8,2.1,15.2,41.1,947.4,97.01,4930.0,0.0
26999,335.0,343.0,350.0,1.6,1.8,1.9,15.2,41.1,947.4,97.01,4930.0,0.0
27059,325.0,337.0,349.0,1.4,1.6,1.9,15.2,41.0,947.4,97.01,4930.0,0.0
27119,338.0,345.0,348.0,1.6,2.0,2.2,15.2,40.9,947.4,97.01,4930.0,0.0
27179,314.0,328.0,339.0,0.7,1.0,1.7,15.3,41.2,947.4,97.01,4930.0,0.0
27239,327.0,334.0,340.0,0.8,1.0,1.1,15.3,40.8,947.4,97.01,4930.0,0.0
27299,333.0,342.0,354.0,1.1,1.3,1.6,15.3,40.8,947.4,97.01,4930.0,0.0
27359,35.0,7.0,338.0,0.3,1.0,1.4,15.4,42.4,947.4,97.01,4930.0,0.0
27419,284.0,253.0,332.0,0.3,0.6,1.2,15.4,42.5,947.4,97.01,4930.0,0.0
27479,25.0,35.0,54.0,0.4,1.5,2.3,15.4,42.1,947.4,97.01,4930.0,0.0
27539,16.0,24.0,38.0,1.2,2.1,2.7,15.3,42.1,947.3,97.01,4930.0,0.0
27599,37.0,47.0,56.0,1.0,1.8,2.2,15.3,42.3,947.3,97.01,4930.0,0.0
27659,18.0,24.0,30.0,1.6,1.8,2.0,15.3,41.9,947.3,97.01,4930.0,0.0
27719,72.0,56.0,322.0,0.9,1.5,1.8,15.2,43.0,947.3,97.01,4930.0,0.0
27779,39.0,26.0,353.0,0.3,1.4,1.7,15.2,42.7,947.3,97.01,4930.0,0.0
27839,18.0,36.0,54.0,1.1,1.4,2.0,15.1,42.9,947.3,97.01,4930.0,0.0
27899,31.0,16.0,0.0,0.5,2.0,2.9,15.1,42.6,947.3,97.01,4930.0,0.0
27959,14.0,29.0,44.0,1.2,2.0,2.3,15.1,42.0,947.2,97.01,4930.0,0.0
28019,3.0,22.0,34.0,0.8,1.6,2.1,15.1,42.9,947.3,97.01,4930.0,0.0
28079,24.0,32.0,42.0,1.4,1.7,2.1,15.0,42.7,947.3,97.01,4930.0,0.0
28139,16.0,38.0,49.0,0.9,1.5,1.8,15.0,42.8,947.3,97.01,4930.0,0.0
28199,14.0,17.0,26.0,2.3,2.4,2.7,15.0,41.9,947.3,97.01,4930.0,0.0
28259,12.0,23.0,33.0,1.1,1.9,2.4,15.0,43.0,947.3,97.01,4930.0,0.0
28319,23.0,27.0,30.0,1.7,1.9,2.0,15.0,42.3,947.3,97.01,4930.0,0.0
28379,18.0,33.0,39.0,0.6,0.8,1.0,15.0,41.5,947.3,97.01,4930.0,0.0
28439,15.0,32.0,48.0,0.9,1.1,1.3,15.1,42.4,947.3,97.01,4930.0,0.0
28499,25.0,9.0,353.0,0.9,1.0,1.2,15.1,42.3,947.4,97.01,4930.0,0.0
28559,17.0,29.0,36.0,1.3,1.7,2.0,15.1,42.7,947.4,97.01,4930.0,0.0
28619,9.0,23.0,50.0,0.9,1.1,1.3,15.1,42.4,947.4,97.01,4930.0,0.0
28679,12.0,19.0,33.0,1.0,1.4,1.8,15.1,42.5,947.4,97.01,4930.0,0.0
28739,5.0,16.0,21.0,1.1,1.2,1.3,15.1,42.7,947.4,97.01,4930.0,0.0
28799,15.0,4.0,356.0,0.6,0.7,0.8,15.1,42.9,947.4,97.01,4930.0,0.0
28859,24.0,36.0,49.0,0.7,0.7,0.8,15.2,42.9,947.4,97.01,4930.0,0.0
28919,87.0,50.0,323.0,0.2,0.4,0.6,15.2,43.0,947.4,97.01,4930.0,0.0
28979,79.0,19.0,332.0,0.1,0.3,0.6,15.2,42.9,947.4,97.01,4930.0,0.0
29039,52.0,311.0,104.0,0.0,0.2,0.6,15.3,43.2,947.4,97.01,4930.0,0.0
29099,109.0,267.0,150.0,0.0,0.1,0.3,15.3,44.1,947.4,97.01,4930.0,0.0
29159,91.0,264.0,303.0,0.1,0.3,0.6,15.4,43.3,947.4,97.01,4930.0,0.0
29219,179.0,198.0,226.0,0.5,0.7,0.8,15.4,43.0,947.4,97.01,4930.0,0.0
29279,183.0,205.0,238.0,0.3,0.5,0.6,15.4,42.9,947.4,97.01,4930.0,0.0
29339,146.0,160.0,184.0,0.1,0.2,0.4,15.3,43.3,947.4,97.01,4930.0,0.0
29399,123.0,153.0,201.0,0.3,0.4,0.5,15.3,42.6,947.4,97.01,4930.0,0.0
29459,161.0,214.0,249.0,0.2,0.3,0.4,15.3,42.4,947.3,97.01,4930.0,0.0
29519,91.0,111.0,148.0,0.2,0.4,0.5,15.4,42.2,947.3,97.01,4930.0,0.0
29579,150.0,234.0,339.0,0.0,0.0,0.1,15.4,42.5,947.4,97.01,4930.0,0.0
29639,85.0,158.0,266.0,0.0,0.1,0.3,15.4,42.8,947.4,97.01,4930.0,0.0
29699,150.0,55.0,302.0,0.0,0.2,0.3,15.5,42.7,947.4,97.01,4930.0,0.0
29759,238.0,262.0,269.0,0.2,0.3,0.3,15.5,42.5,947.4,97.01,4930.0,0.0
29819,231.0,142.0,316.0,0.1,0.2,0.3,15.6,43.1,947.4,97.01,4930.0,0.0
29879,217.0,242.0,257.0,0.9,1.1,1.4,15.6,43.0,947.4,97.01,4930.0,0.0
29939,247.0,254.0,259.0,0.9,1.1,1.4,15.6,42.0,947.4,97.01,4930.0,0.0
29999,179.0,240.0,255.0,0.4,0.9,1.2,15.5,42.6,947.4,97.01,4930.0,0.0
30059,232.0,263.0,285.0,0.3,0.7,1.0,15.5,42.6,947.4,97.01,4930.0,0.0
30119,118.0,166.0,234.0,0.1,0.3,1.1,15.5,43.5,947.4,97.01,4930.0,0.0
30179,269.0,271.0,275.0,1.0,1.1,1.1,15.4,41.8,947.4,97.01,4930.0,0.0
30239,270.0,275.0,282.0,0.7,0.8,1.0,15.4,41.5,947.4,97.01,4930.0,0.0
30299,287.0,300.0,304.0,0.6,0.7,0.8,15.3,41.8,947.4,97.01,4930.0,0.0
30359,289.0,292.0,298.0,0.7,1.0,1.1,15.4,41.2,947.4,97.01,4930.0,0.0
30419,310.0,329.0,342.0,0.6,0.7,0.8,15.4,41.2,947.4,97.01,4930.0,0.0
30479,14.0,8.0,357.0,0.5,0.6,0.8,15.4,41.0,947.4,97.01,4930.0,0.0
30539,23.0,6.0,354.0,0.6,0.7,0.8,15.4,41.0,947.3,97.01,4930.0,0.0
30599,1.0,20.0,39.0,0.5,0.7,0.9,15.4,41.0,947.3,97.01,4930.0,0.0
30659,13.0,1.0,356.0,0.8,1.1,1.3,15.4,41.4,947.3,97.01,4930.0,0.0
30719,16.0,342.0,330.0,0.6,0.9,1.1,15.4,41.4,947.3,97.01,4930.0,0.0
30779,116.0,324.0,278.0,0.2,0.5,1.2,15.4,42.0,947.4,97.01,4930.0,0.0
30839,0.0,340.0,326.0,0.7,1.1,1.4,15.5,41.5,947.4,97.01,4930.0,0.0
30899,304.0,311.0,318.0,1.1,1.3,1.5,15.5,40.6,947.4,97.01,4930.0,0.0
30959,317.0,329.0,344.0,0.5,1.0,1.4,15.5,41.0,947.4,97.01,4930.0,0.0
31019,338.0,347.0,357.0,0.8,1.0,1.1,15.5,41.9,947.4,97.01,4930.0,0.0
31079,265.0,251.0,0.0,0.0,0.1,0.2,15.5,43.1,947.5,97.01,4930.0,0.0
31139,198.0,240.0,312.0,0.1,0.3,0.5,15.5,41.7,947.5,97.01,4930.0,0.0
31199,321.0,337.0,349.0,0.4,0.6,0.9,15.6,41.1,947.5,97.01,4930.0,0.0
31259,284.0,305.0,330.0,0.1,0.3,0.3,15.6,41.2,947.6,97.01,4930.0,0.0
31319,112.0,5.0,205.0,0.1,0.2,0.3,15.7,42.4,947.6,97.01,4930.0,0.0
31379,269.0,288.0,347.0,0.2,0.6,1.2,15.8,42.3,947.6,97.01,4930.0,0.0
31439,291.0,309.0,335.0,0.1,0.8,1.1,15.9,40.9,947.6,97.01,4930.0,0.0
31499,300.0,311.0,331.0,0.6,0.8,1.0,16.0,40.6,947.6,97.01,4930.0,0.0
31559,203.0,348.0,246.0,0.1,0.5,1.0,16.0,40.8,947.6,97.01,4930.0,0.0
31619,283.0,300.0,312.0,0.7,1.0,1.2,15.9,40.8,947.6,97.01,4930.0,0.0
31679,150.0,225.0,290.0,0.1,0.4,1.1,15.9,41.1,947.6,97.01,4930.0,0.0
31739,234.0,281.0,312.0,0.4,1.0,1.4,15.8,42.8,947.6,97.01,4930.0,0.0
31799,282.0,290.0,299.0,0.6,0.8,1.0,15.8,40.7,947.6,97.01,4930.0,0.0
31859,239.0,301.0,333.0,0.1,1.1,1.8,15.8,41.0,947.6,97.01,4930.0,0.0
31919,305.0,328.0,340.0,0.7,0.8,1.0,15.7,41.3,947.6,97.01,4930.0,0.0
31979,100.0,0.0,253.0,0.1,0.9,1.5,15.6,41.4,947.6,97.01,4930.0,0.0
32039,45.0,102.0,307.0,0.1,0.6,1.2,15.5,42.0,947.6,97.01,4930.0,0.0
