t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,62.0,69.0,78.0,5.7,6.4,7.2,7.7,91.0,943.1,97.01,4950.0,0.0
60,61.0,69.0,77.0,5.7,6.2,7.2,7.7,91.4,943.1,97.01,4950.0,0.0
120,63.0,74.0,85.0,5.8,6.2,6.8,7.7,91.8,943.1,97.01,4950.0,0.0
180,66.0,74.0,83.0,5.0,5.5,6.0,7.7,92.1,943.0,97.01,4950.0,0.0
240,63.0,77.0,85.0,5.0,5.7,6.3,7.7,91.8,942.9,97.01,4950.0,0.0
300,79.0,83.0,88.0,5.2,6.3,7.6,7.6,92.1,942.9,97.01,4950.0,0.0
360,70.0,80.0,91.0,4.5,5.4,6.5,7.7,92.4,942.8,97.01,4950.0,0.0
420,60.0,65.0,67.0,6.9,7.1,7.7,7.6,92.5,942.7,97.01,4950.0,0.0
480,66.0,70.0,73.0,7.5,7.8,8.1,7.7,92.7,942.7,97.01,4950.0,0.0
540,69.0,79.0,88.0,5.8,7.1,8.3,7.8,92.5,942.8,97.01,4950.0,0.0
600,63.0,70.0,75.0,6.7,7.4,7.8,7.7,92.6,942.7,97.01,4950.0,0.0
660,61.0,65.0,70.0,7.7,8.3,9.2,7.7,92.9,942.6,97.01,4950.0,0.0
720,72.0,78.0,89.0,5.8,6.3,6.7,7.8,93.2,942.7,97.01,4950.0,0.0
780,63.0,73.0,80.0,5.4,6.3,6.7,7.8,93.3,942.7,97.01,4950.0,0.0
840,71.0,77.0,86.0,5.8,6.4,7.4,7.7,93.4,942.8,97.01,4950.0,0.0
900,78.0,86.0,91.0,7.1,7.9,8.2,7.8,93.6,942.8,97.01,4950.0,0.0
960,60.0,68.0,78.0,5.0,5.7,6.0,7.8,93.2,943.0,97.01,4950.0,0.0
1020,70.0,77.0,82.0,5.8,6.8,7.3,7.8,93.6,942.9,97.01,4950.0,0.0
1080,67.0,86.0,93.0,4.7,5.5,6.7,7.8,93.7,943.0,97.01,4950.0,0.0
1140,62.0,82.0,92.0,4.9,5.8,7.0,7.8,93.7,942.9,97.01,4950.0,0.0
1200,72.0,76.0,80.0,5.2,5.7,6.1,7.8,93.8,942.9,97.01,4950.0,0.0
1260,63.0,74.0,85.0,6.6,7.3,8.3,7.9,93.4,942.9,97.01,4950.0,0.0
1320,56.0,77.0,87.0,4.2,5.0,6.2,7.9,93.3,942.9,97.01,4950.0,0.0
1380,83.0,85.0,88.0,6.7,6.9,7.1,7.9,93.5,942.8,97.01,4950.0,0.0
1440,75.0,83.0,87.0,6.3,7.0,7.6,8.0,93.5,942.8,97.01,4950.0,0.0
1500,79.0,83.0,87.0,6.7,6.9,7.1,8.0,93.4,942.8,97.01,4950.0,0.0
1560,66.0,75.0,84.0,5.1,5.7,6.2,7.9,93.6,942.9,97.01,4950.0,0.0
1620,59.0,67.0,73.0,4.1,5.0,5.8,7.9,93.4,943.0,97.01,4950.0,0.0
1680,57.0,68.0,75.0,4.1,5.0,6.1,8.0,93.5,943.1,97.01,4950.0,0.0
1740,76.0,81.0,86.0,6.5,7.1,7.6,7.9,93.7,943.0,97.01,4950.0,0.0
1800,66.0,75.0,80.0,6.3,6.8,7.4,8.0,93.6,943.1,97.01,4950.0,0.0
1860,53.0,60.0,67.0,5.0,5.6,6.1,8.0,93.6,943.2,97.01,4950.0,0.0
1920,65.0,73.0,77.0,5.9,6.2,6.4,8.0,93.7,943.3,97.01,4950.0,0.0
1980,59.0,66.0,77.0,5.6,6.2,6.6,8.0,93.5,943.4,97.01,4950.0,0.0
2040,72.0,80.0,86.0,6.1,6.5,6.8,8.0,93.7,943.4,97.01,4950.0,0.0
2100,59.0,63.0,71.0,5.5,6.2,7.0,8.0,93.9,943.4,97.01,4950.0,0.0
2160,60.0,67.0,76.0,4.4,5.3,5.9,8.0,93.8,943.5,97.01,4950.0,0.0
2220,70.0,76.0,83.0,4.2,4.8,5.6,8.1,94.0,943.7,97.01,4950.0,0.0
2280,62.0,64.0,66.0,5.2,6.0,6.4,8.1,93.5,943.7,97.01,4950.0,0.0
2340,71.0,80.0,92.0,4.9,5.4,5.7,8.1,93.7,943.6,97.01,4950.0,0.0
2400,59.0,63.0,66.0,5.1,5.5,5.8,8.1,93.7,943.6,97.01,4950.0,0.0
2460,67.0,75.0,86.0,5.1,5.7,6.0,8.1,93.6,943.6,97.01,4950.0,0.0
2520,74.0,84.0,91.0,4.6,5.3,6.0,8.0,93.5,943.5,97.01,4950.0,0.0
2580,94.0,98.0,104.0,4.3,5.4,6.1,8.0,93.6,943.5,97.01,4950.0,0.0
2640,49.0,64.0,78.0,3.7,4.5,5.2,8.0,93.6,943.5,97.01,4950.0,0.0
2700,49.0,55.0,61.0,4.3,4.9,5.6,8.1,93.4,943.6,97.01,4950.0,0.0
2760,41.0,54.0,67.0,4.3,4.6,5.0,8.1,93.6,943.7,97.01,4950.0,0.0
2820,46.0,54.0,61.0,2.4,4.0,4.7,8.0,93.6,943.8,97.01,4950.0,0.0
2880,55.0,63.0,74.0,4.4,5.0,5.3,8.1,93.6,943.8,97.01,4950.0,0.0
2940,61.0,64.0,69.0,4.7,4.9,5.1,8.1,93.4,943.8,97.01,4950.0,0.0
3000,49.0,56.0,63.0,4.2,4.9,5.4,8.1,93.3,943.8,97.01,4950.0,0.0
3060,75.0,78.0,84.0,4.2,5.1,5.6,8.1,93.5,943.7,97.01,4950.0,0.0
3120,78.0,87.0,105.0,4.2,4.6,4.9,8.1,93.3,943.7,97.01,4950.0,0.0
3180,61.0,70.0,85.0,2.8,3.5,4.2,8.0,93.5,943.6,97.01,4950.0,0.0
3240,61.0,71.0,78.0,3.8,4.3,5.2,8.1,93.3,943.6,97.01,4950.0,0.0
3300,63.0,65.0,68.0,5.1,5.3,5.6,8.1,93.3,943.6,97.01,4950.0,0.0
3360,56.0,66.0,81.0,3.5,4.5,5.0,8.1,93.6,943.6,97.01,4950.0,0.0
3420,52.0,65.0,73.0,4.1,4.7,5.0,8.1,93.6,943.6,97.01,4950.0,0.0
3480,61.0,71.0,79.0,5.0,5.5,6.0,8.1,93.6,943.6,97.01,4950.0,0.0
3540,45.0,61.0,88.0,3.6,4.4,4.9,8.1,93.5,943.6,97.01,4950.0,0.0
3600,79.0,83.0,86.0,5.6,6.2,6.8,8.1,93.2,943.5,97.01,4950.0,0.0
3660,64.0,70.0,75.0,5.3,5.6,5.8,8.1,93.5,943.4,97.01,4950.0,0.0
3720,69.0,74.0,82.0,4.7,5.2,5.5,8.1,93.3,943.3,97.01,4950.0,0.0
3780,68.0,72.0,75.0,5.5,5.7,6.2,8.1,93.6,943.3,97.01,4950.0,0.0
3840,58.0,66.0,73.0,4.9,5.5,6.0,8.1,93.6,943.3,97.01,4950.0,0.0
3900,59.0,64.0,71.0,5.4,5.8,6.2,8.1,93.7,943.4,97.01,4950.0,0.0
3960,51.0,59.0,63.0,5.3,6.0,6.7,8.1,93.7,943.4,97.01,4950.0,0.0
4020,59.0,68.0,77.0,4.8,5.1,5.5,8.2,93.5,943.4,97.01,4950.0,0.0
4080,53.0,61.0,74.0,4.4,5.0,5.9,8.1,93.4,943.3,97.01,4950.0,0.0
4140,55.0,71.0,85.0,3.7,4.2,5.0,8.1,93.7,943.2,97.01,4950.0,0.0
4200,53.0,68.0,84.0,3.2,3.8,4.7,8.1,93.6,943.2,97.01,4950.0,0.0
4260,60.0,76.0,81.0,4.3,4.8,5.5,8.0,93.9,943.2,97.01,4950.0,0.0
4320,66.0,73.0,80.0,4.4,4.7,5.3,8.1,93.4,943.2,97.01,4950.0,0.0
4380,63.0,69.0,77.0,3.6,4.1,4.4,8.1,93.6,943.1,97.01,4950.0,0.0
4440,74.0,79.0,87.0,4.5,4.8,5.0,8.1,93.6,943.1,97.01,4950.0,0.0
4500,74.0,81.0,88.0,4.4,4.8,5.2,8.3,93.7,943.1,97.01,4950.0,0.0
4560,70.0,74.0,84.0,3.9,4.2,4.6,8.2,93.6,943.2,97.01,4950.0,0.0
4620,60.0,66.0,74.0,3.8,4.5,5.3,8.2,93.6,943.2,97.01,4950.0,0.0
4680,61.0,65.0,70.0,4.4,4.7,5.1,8.2,93.5,943.2,97.01,4950.0,0.0
4740,75.0,84.0,91.0,3.1,3.7,4.4,8.2,93.5,943.2,97.01,4950.0,0.0
4800,65.0,73.0,79.0,3.5,4.1,4.6,8.1,93.4,943.1,97.01,4950.0,0.0
4860,52.0,57.0,63.0,4.5,4.9,5.1,8.1,93.5,943.0,97.01,4950.0,0.0
4920,64.0,69.0,73.0,4.3,4.7,5.0,8.2,93.5,943.0,97.01,4950.0,0.0
4980,64.0,76.0,86.0,4.4,5.0,5.4,8.2,93.5,943.0,97.01,4950.0,0.0
5040,71.0,78.0,86.0,3.7,4.2,4.6,8.2,93.5,943.0,97.01,4950.0,0.0
5100,65.0,73.0,78.0,4.5,4.8,4.9,8.2,93.3,942.9,97.01,4950.0,0.0
5160,70.0,74.0,79.0,4.4,4.7,5.1,8.2,93.6,942.9,97.01,4950.0,0.0
5220,66.0,70.0,75.0,4.4,4.9,5.4,8.1,93.5,943.0,97.01,4950.0,0.0
5280,50.0,59.0,63.0,5.1,6.1,6.5,8.2,93.6,943.0,97.01,4950.0,0.0
5340,57.0,61.0,67.0,5.1,5.4,5.8,8.2,93.3,943.1,97.01,4950.0,0.0
5400,60.0,69.0,80.0,3.5,4.3,5.5,8.2,93.6,943.2,97.01,4950.0,0.0
5460,62.0,68.0,78.0,5.2,5.6,6.0,8.2,93.6,943.2,97.01,4950.0,0.0
5520,60.0,63.0,66.0,5.2,5.5,5.8,8.2,93.6,943.3,97.01,4950.0,0.0
5580,60.0,64.0,69.0,4.8,5.4,6.0,8.2,93.6,943.3,97.01,4950.0,0.0
5640,46.0,54.0,62.0,4.8,5.3,5.8,8.2,93.4,943.3,97.01,4950.0,0.0
5700,50.0,63.0,71.0,4.1,4.8,5.8,8.2,93.4,943.3,97.01,4950.0,0.0
5760,70.0,75.0,80.0,4.6,5.0,5.3,8.2,93.7,943.3,97.01,4950.0,0.0
5820,71.0,81.0,91.0,3.6,4.7,5.4,8.2,93.6,943.3,97.01,4950.0,0.0
5880,70.0,74.0,78.0,4.4,4.6,4.9,8.2,93.6,943.3,97.01,4950.0,0.0
5940,49.0,54.0,57.0,4.2,4.8,5.2,8.2,93.4,943.3,97.01,4950.0,0.0
6000,52.0,61.0,67.0,4.5,5.0,5.5,8.1,93.6,943.3,97.01,4950.0,0.0
6060,64.0,79.0,92.0,3.3,3.7,4.2,8.1,93.7,943.3,97.01,4950.0,0.0
6120,70.0,72.0,80.0,5.0,5.9,6.5,8.2,93.4,943.2,97.01,4950.0,0.0
6180,64.0,74.0,80.0,4.6,4.9,5.2,8.1,93.7,943.2,97.01,4950.0,0.0
6240,57.0,66.0,76.0,4.1,5.2,5.6,8.2,93.6,943.2,97.01,4950.0,0.0
6300,93.0,57.0,321.0,1.6,2.8,3.9,8.2,93.6,943.3,97.01,4950.0,0.0
6360,66.0,81.0,94.0,3.5,4.4,5.4,8.2,93.6,943.2,97.01,4950.0,0.0
6420,72.0,76.0,79.0,4.1,4.4,4.7,8.2,93.4,943.2,97.01,4950.0,0.0
6480,58.0,65.0,70.0,4.1,4.4,4.8,8.1,93.3,943.2,97.01,4950.0,0.0
6540,49.0,84.0,104.0,2.8,3.3,3.8,8.1,93.4,943.3,97.01,4950.0,0.0
6600,61.0,76.0,89.0,3.9,4.3,4.7,8.2,93.5,943.3,97.01,4950.0,0.0
6660,60.0,67.0,74.0,4.0,4.4,5.2,8.1,93.6,943.3,97.01,4950.0,0.0
6720,64.0,74.0,78.0,4.0,4.4,4.6,8.1,93.5,943.3,97.01,4950.0,0.0
6780,57.0,61.0,64.0,4.0,4.1,4.3,8.1,93.1,943.4,97.01,4950.0,0.0
6840,48.0,62.0,71.0,3.7,4.1,4.8,8.1,93.3,943.5,97.01,4950.0,0.0
6900,40.0,51.0,63.0,3.9,4.3,4.9,8.0,93.5,943.5,97.01,4950.0,0.0
6960,38.0,58.0,74.0,3.0,4.1,4.6,8.1,93.5,943.6,97.01,4950.0,0.0
7020,48.0,63.0,72.0,3.6,4.1,4.9,8.1,93.3,943.7,97.01,4950.0,0.0
7080,73.0,85.0,93.0,3.5,4.9,5.7,8.1,93.2,943.8,97.01,4950.0,0.0
7140,51.0,57.0,64.0,4.0,4.5,5.2,8.1,93.4,943.8,97.01,4950.0,0.0
7200,45.0,57.0,67.0,4.2,4.7,5.2,8.1,93.5,943.8,97.01,4950.0,0.0
7260,43.0,50.0,58.0,3.6,4.1,4.7,8.1,93.4,943.8,97.01,4950.0,0.0
7320,41.0,50.0,55.0,3.3,3.7,4.0,8.1,93.5,943.8,97.01,4950.0,0.0
7380,37.0,46.0,51.0,3.6,4.1,4.4,8.1,93.2,943.9,97.01,4950.0,0.0
7440,22.0,34.0,42.0,4.8,5.3,5.6,8.2,93.3,943.9,97.01,4950.0,0.0
7500,32.0,34.0,38.0,3.0,5.3,6.1,8.2,93.5,943.9,97.01,4950.0,0.0
7560,28.0,36.0,43.0,4.0,4.5,5.6,8.2,93.4,943.9,97.01,4950.0,0.0
7620,34.0,38.0,45.0,4.6,4.9,5.2,8.2,93.2,943.8,97.01,4950.0,0.0
7680,32.0,38.0,43.0,4.4,4.8,5.0,8.2,93.4,943.8,97.01,4950.0,0.0
7740,33.0,38.0,41.0,4.7,5.0,5.3,8.2,93.3,943.8,97.01,4950.0,0.0
7800,37.0,39.0,42.0,4.9,5.1,5.3,8.1,93.4,943.7,97.01,4950.0,0.0
7860,22.0,29.0,35.0,3.5,4.0,4.4,8.1,93.5,943.7,97.01,4950.0,0.0
7920,28.0,34.0,38.0,4.8,5.2,5.6,8.1,93.5,943.6,97.01,4950.0,0.0
7980,31.0,36.0,45.0,3.7,4.3,4.6,8.1,93.5,943.7,97.01,4950.0,0.0
8040,25.0,29.0,32.0,4.1,4.3,4.6,8.1,93.5,943.7,97.01,4950.0,0.0
8100,26.0,32.0,36.0,4.2,4.3,4.6,8.1,93.5,943.7,97.01,4950.0,0.0
8160,26.0,28.0,34.0,3.6,4.0,4.1,8.1,93.3,943.7,97.01,4950.0,0.0
8220,30.0,34.0,38.0,3.4,4.0,4.4,8.1,93.4,943.6,97.01,4950.0,0.0
8280,31.0,34.0,40.0,4.3,4.6,4.9,8.0,93.5,943.6,97.01,4950.0,0.0
8340,28.0,32.0,37.0,4.6,4.9,5.1,8.0,93.4,943.6,97.01,4950.0,0.0
8400,41.0,44.0,48.0,4.8,5.1,5.4,8.0,93.4,943.5,97.01,4950.0,0.0
8460,38.0,40.0,43.0,4.5,4.8,5.1,8.0,93.5,943.4,97.01,4950.0,0.0
8520,37.0,41.0,44.0,4.1,4.3,4.8,8.0,93.6,943.4,97.01,4950.0,0.0
8580,35.0,39.0,44.0,4.2,4.4,4.6,8.1,93.7,943.4,97.01,4950.0,0.0
8640,38.0,41.0,44.0,4.3,4.7,5.1,8.1,93.6,943.3,97.01,4950.0,0.0
8700,39.0,43.0,47.0,4.1,4.2,4.3,8.1,93.3,943.3,97.01,4950.0,0.0
8760,31.0,34.0,37.0,4.2,4.3,4.4,8.2,93.3,943.3,97.01,4950.0,0.0
8820,32.0,36.0,39.0,4.7,5.0,5.2,8.2,93.5,943.2,97.01,4950.0,0.0
8880,37.0,39.0,41.0,5.0,5.2,5.5,8.2,93.3,943.2,97.01,4950.0,0.0
8940,35.0,39.0,43.0,4.6,4.8,5.2,8.2,93.2,943.2,97.01,4950.0,0.0
9000,30.0,34.0,39.0,4.2,4.8,5.2,8.2,93.2,943.2,97.01,4950.0,0.0
9060,29.0,34.0,39.0,4.4,4.5,4.6,8.1,93.3,943.2,97.01,4950.0,0.0
9120,30.0,35.0,40.0,4.0,4.1,4.3,8.1,93.1,943.2,97.01,4950.0,0.0
9180,36.0,41.0,46.0,3.5,3.8,4.0,8.2,93.1,943.2,97.01,4950.0,0.0
9240,45.0,47.0,49.0,3.3,3.5,3.6,8.1,93.0,943.2,97.01,4950.0,0.0
9300,40.0,50.0,59.0,3.0,3.4,3.7,8.2,92.6,943.2,97.01,4950.0,0.0
9360,28.0,36.0,46.0,3.4,3.9,4.4,8.2,92.4,943.2,97.01,4950.0,0.0
9420,37.0,42.0,46.0,3.7,3.9,4.1,8.2,92.5,943.2,97.01,4950.0,0.0
9480,47.0,53.0,59.0,3.8,4.1,4.4,8.2,92.3,943.1,97.01,4950.0,0.0
9540,53.0,56.0,58.0,4.2,4.5,4.6,8.3,92.1,943.0,97.01,4950.0,0.0
9600,48.0,52.0,55.0,3.8,4.3,4.7,8.2,92.1,943.1,97.01,4950.0,0.0
9660,51.0,57.0,61.0,3.2,3.5,3.9,8.2,92.0,943.1,97.01,4950.0,0.0
9720,42.0,50.0,58.0,2.4,2.7,2.9,8.3,91.9,943.0,97.01,4950.0,0.0
9780,36.0,44.0,49.0,3.9,4.5,5.0,8.2,91.6,942.9,97.01,4950.0,0.0
9840,26.0,35.0,39.0,3.2,3.5,3.9,8.2,90.8,942.8,97.01,4950.0,0.0
9900,52.0,53.0,56.0,3.3,3.4,3.5,8.3,89.9,942.7,97.01,4950.0,0.0
9960,28.0,38.0,49.0,3.1,3.4,3.9,8.4,88.0,942.7,97.01,4950.0,0.0
10020,30.0,36.0,41.0,2.9,3.4,3.8,8.6,86.5,942.8,97.01,4950.0,0.0
10080,22.0,27.0,31.0,4.5,4.9,5.4,8.8,83.0,942.8,97.01,4950.0,0.0
10140,31.0,39.0,45.0,3.2,3.8,4.3,9.1,79.8,942.9,97.01,4950.0,0.0
10200,36.0,42.0,48.0,2.7,3.0,3.3,9.4,82.8,943.0,97.01,4950.0,0.0
10260,28.0,34.0,39.0,2.2,2.3,2.5,9.3,84.0,943.1,97.01,4950.0,0.0
10320,27.0,33.0,40.0,1.8,1.8,1.9,9.2,85.1,943.2,97.01,4950.0,0.0
10380,13.0,16.0,19.0,2.5,2.7,2.9,9.0,81.2,943.3,97.01,4950.0,0.0
10440,17.0,19.0,24.0,2.4,2.6,2.7,9.1,81.3,943.4,97.01,4950.0,0.0
10500,11.0,14.0,16.0,3.1,3.2,3.4,9.2,80.9,943.4,97.01,4950.0,0.0
10560,8.0,12.0,16.0,2.4,2.6,2.8,9.4,78.5,943.5,97.01,4950.0,0.0
10620,25.0,27.0,32.0,1.9,2.1,2.2,9.5,77.9,943.4,97.01,4950.0,0.0
10680,47.0,51.0,56.0,1.7,1.7,1.8,9.6,77.3,943.4,97.01,4950.0,0.0
10740,36.0,39.0,42.0,1.7,1.8,1.9,9.6,78.1,943.4,97.01,4950.0,0.0
10800,24.0,28.0,32.0,1.9,2.0,2.0,9.6,78.0,943.4,97.01,4950.0,0.0
10860,30.0,33.0,35.0,2.0,2.1,2.2,9.5,77.9,943.4,97.01,4950.0,0.0
10920,30.0,32.0,37.0,1.7,1.8,1.9,9.6,76.8,943.4,97.01,4950.0,0.0
10980,22.0,26.0,27.0,1.9,2.0,2.0,9.7,76.1,943.5,97.01,4950.0,0.0
11040,22.0,25.0,28.0,2.4,2.5,2.6,9.7,74.9,943.5,97.01,4950.0,0.0
11100,15.0,16.0,18.0,2.8,2.9,2.9,9.9,74.4,943.6,97.01,4950.0,0.0
11160,17.0,19.0,21.0,3.1,3.2,3.4,10.0,73.8,943.7,97.01,4950.0,0.0
11220,16.0,18.0,21.0,2.9,3.0,3.1,10.0,72.7,943.7,97.01,4950.0,0.0
11280,13.0,14.0,15.0,2.7,2.7,2.8,10.1,72.4,943.6,97.01,4950.0,0.0
11340,32.0,358.0,342.0,2.0,3.1,3.8,10.1,71.9,943.5,97.01,4950.0,0.0
11400,10.0,15.0,21.0,3.5,3.8,4.3,10.2,69.9,943.4,97.01,4950.0,0.0
11460,14.0,6.0,356.0,3.1,3.6,4.1,10.4,67.5,943.5,97.01,4950.0,0.0
11520,15.0,21.0,25.0,2.4,3.3,3.7,10.6,69.1,943.5,97.01,4950.0,0.0
11580,9.0,14.0,22.0,3.8,4.2,4.5,10.6,68.3,943.4,97.01,4950.0,0.0
11640,16.0,21.0,27.0,3.7,4.0,4.3,10.6,68.1,943.4,97.01,4950.0,0.0
11700,5.0,17.0,26.0,2.4,2.7,3.2,10.6,67.6,943.2,97.01,4950.0,0.0
11760,1.0,6.0,10.0,2.6,2.8,2.9,10.6,68.2,943.2,97.01,4950.0,0.0
11820,353.0,356.0,358.0,2.5,2.7,3.0,10.6,67.7,943.1,97.01,4950.0,0.0
11880,6.0,13.0,20.0,3.0,3.3,3.7,10.6,67.1,943.1,97.01,4950.0,0.0
11940,18.0,21.0,25.0,2.3,2.5,2.7,10.7,66.7,943.0,97.01,4950.0,0.0
12000,10.0,14.0,18.0,2.4,2.5,2.7,10.6,66.8,942.9,97.01,4950.0,0.0
12060,5.0,17.0,44.0,2.6,3.9,4.3,10.6,66.4,942.9,97.01,4950.0,0.0
12120,8.0,12.0,20.0,2.2,2.5,2.8,10.7,66.7,942.9,97.01,4950.0,0.0
12180,24.0,34.0,56.0,2.3,3.1,4.0,10.7,65.7,942.7,97.01,4950.0,0.0
12240,55.0,24.0,348.0,1.6,2.1,2.5,10.7,65.1,942.7,97.01,4950.0,0.0
12300,155.0,65.0,324.0,0.3,1.4,2.3,10.7,66.4,942.7,97.01,4950.0,0.0
12360,28.0,32.0,36.0,2.4,2.4,2.5,10.7,67.9,942.8,97.01,4950.0,0.0
12420,14.0,30.0,39.0,2.4,3.0,3.4,10.6,67.8,942.8,97.01,4950.0,0.0
12480,4.0,16.0,25.0,3.1,3.4,3.8,10.5,67.1,942.8,97.01,4950.0,0.0
12540,26.0,30.0,40.0,2.7,3.1,3.4,10.5,68.4,942.9,97.01,4950.0,0.0
12600,25.0,33.0,38.0,1.8,1.9,2.0,10.5,68.8,942.9,97.01,4950.0,0.0
12660,21.0,31.0,36.0,1.0,1.1,1.2,10.5,68.9,942.8,97.01,4950.0,0.0
12720,35.0,41.0,60.0,1.4,1.7,1.9,10.4,68.8,942.8,97.01,4950.0,0.0
12780,6.0,11.0,17.0,1.4,1.8,2.1,10.4,68.0,942.9,97.01,4950.0,0.0
12840,13.0,8.0,0.0,1.7,1.7,1.8,10.4,69.1,942.9,97.01,4950.0,0.0
12900,340.0,344.0,349.0,2.5,2.7,2.9,10.4,68.1,942.9,97.01,4950.0,0.0
12960,13.0,1.0,352.0,1.9,2.4,2.8,10.4,67.7,942.8,97.01,4950.0,0.0
13020,2.0,356.0,349.0,2.2,2.4,2.6,10.4,67.8,942.8,97.01,4950.0,0.0
13080,336.0,346.0,358.0,2.3,2.6,2.9,10.5,66.5,942.7,97.01,4950.0,0.0
13140,0.0,4.0,8.0,2.2,2.4,2.6,10.5,67.1,942.7,97.01,4950.0,0.0
13200,12.0,0.0,350.0,3.6,3.9,4.3,10.5,66.5,942.7,97.01,4950.0,0.0
13260,0.0,17.0,28.0,2.4,2.8,3.2,10.5,66.9,942.7,97.01,4950.0,0.0
13320,4.0,350.0,332.0,1.9,2.2,2.6,10.5,66.8,942.8,97.01,4950.0,0.0
13380,329.0,340.0,352.0,2.7,3.4,4.7,10.5,66.9,942.7,97.01,4950.0,0.0
13440,1.0,347.0,317.0,2.2,2.9,3.3,10.5,65.9,942.7,97.01,4950.0,0.0
13500,301.0,324.0,339.0,1.9,2.4,3.2,10.5,66.4,942.8,97.01,4950.0,0.0
13560,317.0,337.0,352.0,2.6,3.2,4.0,10.5,66.6,942.8,97.01,4950.0,0.0
13620,8.0,358.0,336.0,1.7,2.1,2.7,10.4,66.7,942.8,97.01,4950.0,0.0
13680,16.0,3.0,348.0,2.2,3.0,3.3,10.3,67.1,942.7,97.01,4950.0,0.0
13740,12.0,0.0,351.0,2.5,3.0,3.4,10.4,66.9,942.7,97.01,4950.0,0.0
13800,8.0,2.0,351.0,2.5,2.7,3.0,10.4,67.1,942.8,97.01,4950.0,0.0
13860,336.0,340.0,351.0,2.3,2.7,2.8,10.4,67.1,942.9,97.01,4950.0,0.0
13920,335.0,346.0,353.0,2.8,3.1,3.4,10.3,67.3,943.0,97.01,4950.0,0.0
13980,339.0,345.0,351.0,2.9,3.3,3.8,10.3,66.9,943.1,97.01,4950.0,0.0
14040,331.0,343.0,351.0,3.5,3.7,4.2,10.3,67.1,943.1,97.01,4950.0,0.0
14100,329.0,343.0,354.0,2.3,3.2,4.5,10.4,66.7,943.2,97.01,4950.0,0.0
14160,321.0,327.0,333.0,3.7,4.3,4.9,10.3,67.0,943.3,97.01,4950.0,0.0
14220,9.0,3.0,356.0,3.3,3.7,4.0,10.3,67.1,943.3,97.01,4950.0,0.0
14280,342.0,347.0,353.0,3.1,3.4,3.8,10.3,67.0,943.2,97.01,4950.0,0.0
14340,4.0,0.0,354.0,3.2,3.6,3.9,10.3,67.4,943.2,97.01,4950.0,0.0
14400,331.0,341.0,349.0,2.7,3.0,3.2,10.2,67.7,943.1,97.01,4950.0,0.0
14460,306.0,321.0,333.0,1.2,1.5,1.7,10.2,67.6,943.0,97.01,4950.0,0.0
14520,330.0,336.0,341.0,2.9,3.2,3.4,10.2,67.9,943.0,97.01,4950.0,0.0
14580,8.0,346.0,327.0,0.8,1.7,2.5,10.2,67.4,943.0,97.01,4950.0,0.0
14640,305.0,313.0,322.0,2.5,2.7,2.8,10.3,67.6,942.9,97.01,4950.0,0.0
14700,314.0,320.0,326.0,2.6,2.7,2.8,10.2,67.5,943.0,97.01,4950.0,0.0
14760,324.0,333.0,345.0,2.7,2.9,3.1,10.2,67.2,943.0,97.01,4950.0,0.0
14820,325.0,329.0,334.0,2.6,3.1,3.5,10.2,67.3,943.0,97.01,4950.0,0.0
14880,316.0,323.0,329.0,3.0,3.2,3.3,10.2,67.4,943.1,97.01,4950.0,0.0
14940,312.0,316.0,318.0,2.9,3.1,3.4,10.2,67.5,943.2,97.01,4950.0,0.0
15000,321.0,328.0,340.0,2.5,3.2,3.9,10.2,66.9,943.2,97.01,4950.0,0.0
15060,305.0,310.0,321.0,4.3,4.5,4.9,10.2,66.4,943.3,97.01,4950.0,0.0
15120,303.0,312.0,317.0,3.3,3.5,3.8,10.2,67.3,943.3,97.01,4950.0,0.0
15180,314.0,340.0,353.0,3.1,4.1,4.9,10.2,66.6,943.4,97.01,4950.0,0.0
15240,319.0,325.0,336.0,4.0,4.6,5.4,10.2,66.6,943.4,97.01,4950.0,0.0
15300,322.0,331.0,336.0,3.6,4.2,4.6,10.2,67.0,943.3,97.01,4950.0,0.0
15360,327.0,329.0,333.0,4.3,4.6,4.8,10.2,66.6,943.3,97.01,4950.0,0.0
15420,317.0,325.0,332.0,4.0,4.2,4.5,10.2,66.6,943.2,97.01,4950.0,0.0
15480,326.0,329.0,336.0,5.0,5.4,5.8,10.1,66.8,943.2,97.01,4950.0,0.0
15540,333.0,339.0,346.0,4.3,5.1,5.8,10.1,66.1,943.2,97.01,4950.0,0.0
15600,327.0,331.0,337.0,3.9,5.2,5.8,10.1,66.8,943.2,97.01,4950.0,0.0
15660,329.0,333.0,336.0,4.6,5.2,5.6,10.1,66.4,943.1,97.01,4950.0,0.0
15720,314.0,330.0,346.0,4.2,4.8,5.7,10.1,66.4,943.1,97.01,4950.0,0.0
15780,322.0,331.0,343.0,4.7,5.3,6.0,10.1,66.3,943.1,97.01,4950.0,0.0
15840,319.0,328.0,342.0,5.0,5.5,6.2,10.1,66.3,943.2,97.01,4950.0,0.0
15900,320.0,326.0,335.0,5.0,5.4,6.0,10.1,65.9,943.2,97.01,4950.0,0.0
15960,325.0,330.0,335.0,5.2,5.9,6.4,10.1,65.7,943.1,97.01,4950.0,0.0
16020,320.0,333.0,345.0,4.2,5.1,5.7,10.2,65.5,943.0,97.01,4950.0,0.0
