t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,2.0,11.0,23.0,17.6,19.1,21.3,9.8,29.7,951.1,97.01,4950.0,0.0
16080,23.0,15.0,343.0,4.7,14.2,19.5,9.8,30.2,951.4,97.01,4950.0,0.0
16140,32.0,7.0,325.0,2.3,8.7,14.2,9.8,29.4,951.7,97.01,4950.0,0.0
16200,18.0,6.0,355.0,5.4,15.2,18.5,9.8,29.9,951.5,97.01,4950.0,0.0
16260,21.0,11.0,358.0,13.3,17.7,19.4,9.8,29.1,951.3,97.01,4950.0,0.0
16320,25.0,14.0,356.0,7.0,16.8,20.2,9.8,29.1,951.4,97.01,4950.0,0.0
16380,27.0,14.0,342.0,5.6,11.6,15.2,9.9,29.1,951.6,97.01,4950.0,0.0
16440,5.0,12.0,29.0,15.3,18.5,19.9,9.9,29.5,951.4,97.01,4950.0,0.0
16500,5.0,16.0,24.0,14.8,17.4,21.1,9.9,29.3,951.3,97.01,4950.0,0.0
16560,6.0,12.0,16.0,14.0,15.8,17.8,9.9,28.9,951.6,97.01,4950.0,0.0
16620,8.0,17.0,33.0,11.9,15.6,18.4,9.8,29.8,951.7,97.01,4950.0,0.0
16680,6.0,12.0,20.0,14.1,15.3,16.4,9.7,29.3,951.6,97.01,4950.0,0.0
16740,18.0,6.0,354.0,12.3,14.0,15.6,9.7,29.4,951.7,97.01,4950.0,0.0
16800,37.0,15.0,351.0,7.4,11.0,13.5,9.7,28.8,951.7,97.01,4950.0,0.0
16860,35.0,15.0,355.0,3.7,12.3,15.5,9.7,29.5,951.7,97.01,4950.0,0.0
16920,2.0,14.0,26.0,4.1,14.3,16.0,9.7,29.3,951.7,97.01,4950.0,0.0
16980,4.0,14.0,24.0,11.4,14.2,16.6,9.7,29.1,951.8,97.01,4950.0,0.0
17040,5.0,15.0,26.0,8.1,11.5,13.3,9.7,29.2,951.9,97.01,4950.0,0.0
17100,28.0,12.0,353.0,6.3,12.6,15.5,9.7,29.4,951.8,97.01,4950.0,0.0
17160,31.0,20.0,353.0,9.0,11.7,14.2,9.6,29.4,951.8,97.01,4950.0,0.0
17220,32.0,16.0,0.0,10.6,12.6,14.9,9.6,28.6,951.9,97.01,4950.0,0.0
17280,38.0,9.0,349.0,4.0,7.7,10.2,9.7,28.6,952.2,97.01,4950.0,0.0
17340,43.0,25.0,346.0,2.1,6.6,11.3,9.7,29.0,952.1,97.01,4950.0,0.0
17400,34.0,12.0,356.0,8.5,11.8,14.9,9.7,28.3,951.9,97.01,4950.0,0.0
17460,35.0,12.0,342.0,2.8,6.9,12.0,9.8,28.8,952.1,97.01,4950.0,0.0
17520,5.0,17.0,26.0,11.9,14.0,16.5,9.8,28.7,951.8,97.01,4950.0,0.0
17580,23.0,12.0,358.0,11.5,14.5,16.6,9.8,28.1,952.0,97.01,4950.0,0.0
17640,35.0,26.0,0.0,9.1,12.5,15.4,9.8,28.6,952.0,97.01,4950.0,0.0
17700,10.0,24.0,40.0,3.8,9.3,13.9,9.8,28.5,951.9,97.01,4950.0,0.0
17760,3.0,14.0,31.0,7.9,11.9,15.5,9.7,28.7,952.2,97.01,4950.0,0.0
17820,19.0,9.0,358.0,12.1,13.9,16.4,9.7,28.7,952.0,97.01,4950.0,0.0
17880,2.0,16.0,25.0,5.5,11.5,17.0,9.7,28.9,952.0,97.01,4950.0,0.0
17940,33.0,18.0,0.0,2.8,10.8,14.4,9.7,28.6,952.1,97.01,4950.0,0.0
18000,4.0,17.0,26.0,10.1,13.0,14.8,9.7,28.9,952.1,97.01,4950.0,0.0
18060,36.0,25.0,0.0,4.0,9.2,11.4,9.7,28.8,952.3,97.01,4950.0,0.0
18120,3.0,12.0,22.0,11.4,15.1,16.7,9.7,28.8,952.1,97.01,4950.0,0.0
18180,33.0,12.0,0.0,5.3,12.7,15.8,9.7,29.0,952.2,97.01,4950.0,0.0
18240,3.0,9.0,19.0,13.3,14.4,15.6,9.6,29.2,952.2,97.01,4950.0,0.0
18300,26.0,10.0,345.0,4.5,11.1,14.2,9.6,29.2,952.2,97.01,4950.0,0.0
18360,6.0,14.0,23.0,12.3,14.5,17.7,9.6,28.9,952.0,97.01,4950.0,0.0
18420,20.0,9.0,354.0,13.4,15.5,16.9,9.5,29.3,952.0,97.01,4950.0,0.0
18480,4.0,11.0,17.0,13.4,16.3,18.4,9.6,29.2,952.1,97.01,4950.0,0.0
18540,7.0,2.0,356.0,13.8,14.5,15.6,9.7,29.3,952.1,97.01,4950.0,0.0
18600,21.0,12.0,0.0,10.9,15.4,17.6,9.6,29.3,952.1,97.01,4950.0,0.0
18660,21.0,11.0,0.0,12.2,14.1,16.3,9.6,28.8,952.2,97.01,4950.0,0.0
18720,16.0,7.0,354.0,13.6,15.6,17.3,9.6,29.1,952.1,97.01,4950.0,0.0
18780,28.0,8.0,345.0,5.3,13.9,17.1,9.6,29.1,952.1,97.01,4950.0,0.0
18840,9.0,356.0,338.0,9.1,11.6,13.6,9.6,28.6,952.3,97.01,4950.0,0.0
18900,44.0,10.0,348.0,1.9,9.3,12.4,9.6,28.9,952.4,97.01,4950.0,0.0
18960,17.0,0.0,346.0,11.0,13.6,16.9,9.6,28.5,952.1,97.01,4950.0,0.0
19020,15.0,3.0,318.0,4.5,13.4,16.8,9.7,28.2,952.2,97.01,4950.0,0.0
19080,6.0,16.0,25.0,6.7,13.4,15.9,9.7,28.7,952.2,97.01,4950.0,0.0
19140,1.0,6.0,9.0,13.6,15.1,16.3,9.6,28.8,952.1,97.01,4950.0,0.0
19200,7.0,16.0,30.0,11.2,13.4,16.4,9.6,28.8,952.3,97.01,4950.0,0.0
19260,9.0,15.0,20.0,13.6,15.0,16.4,9.5,28.8,952.1,97.01,4950.0,0.0
19320,21.0,4.0,345.0,3.0,11.0,14.4,9.6,28.6,952.3,97.01,4950.0,0.0
19380,27.0,8.0,343.0,4.4,13.7,15.9,9.6,27.8,952.3,97.01,4950.0,0.0
19440,4.0,14.0,20.0,13.3,14.4,15.3,9.8,28.1,952.3,97.01,4950.0,0.0
19500,15.0,9.0,0.0,13.9,15.2,16.4,9.8,27.7,952.3,97.01,4950.0,0.0
19560,4.0,12.0,20.0,14.2,15.4,16.2,9.8,28.2,952.2,97.01,4950.0,0.0
19620,13.0,5.0,358.0,11.8,14.0,15.5,9.8,27.3,952.3,97.01,4950.0,0.0
19680,23.0,9.0,350.0,10.3,14.3,17.4,9.9,26.8,952.3,97.01,4950.0,0.0
19740,52.0,12.0,336.0,2.7,9.6,13.5,10.0,27.3,952.3,97.01,4950.0,0.0
19800,8.0,355.0,340.0,9.7,11.8,15.3,9.9,27.5,952.3,97.01,4950.0,0.0
19860,14.0,5.0,354.0,8.3,12.3,15.2,9.8,27.2,952.4,97.01,4950.0,0.0
19920,14.0,2.0,340.0,10.9,12.4,14.0,9.8,27.9,952.3,97.01,4950.0,0.0
19980,30.0,11.0,356.0,9.4,12.1,14.1,9.8,26.9,952.4,97.01,4950.0,0.0
20040,14.0,10.0,358.0,13.0,15.3,15.9,9.9,26.8,952.3,97.01,4950.0,0.0
20100,2.0,6.0,9.0,13.0,15.2,16.1,9.9,27.4,952.3,97.01,4950.0,0.0
20160,3.0,10.0,23.0,13.8,15.3,16.1,9.9,27.7,952.3,97.01,4950.0,0.0
20220,6.0,1.0,352.0,12.4,14.3,16.5,9.9,26.3,952.3,97.01,4950.0,0.0
20280,8.0,1.0,352.0,11.4,14.0,15.2,10.0,26.5,952.4,97.01,4950.0,0.0
20340,10.0,0.0,333.0,3.7,13.1,16.9,9.9,27.8,952.3,97.01,4950.0,0.0
20400,8.0,2.0,347.0,13.5,14.4,15.2,9.9,27.5,952.4,97.01,4950.0,0.0
20460,3.0,7.0,9.0,14.5,15.9,18.1,9.8,27.0,952.3,97.01,4950.0,0.0
20520,15.0,5.0,353.0,13.1,15.2,16.7,9.8,27.6,952.4,97.01,4950.0,0.0
20580,1.0,6.0,16.0,10.5,13.8,15.5,9.7,26.9,952.4,97.01,4950.0,0.0
20640,10.0,3.0,356.0,12.0,14.8,16.3,9.8,27.4,952.4,97.01,4950.0,0.0
20700,19.0,6.0,350.0,3.1,12.1,14.1,9.8,28.0,952.5,97.01,4950.0,0.0
20760,26.0,8.0,351.0,4.0,11.6,14.0,9.7,27.7,952.6,97.01,4950.0,0.0
20820,11.0,355.0,348.0,10.8,11.9,13.7,9.7,27.9,952.6,97.01,4950.0,0.0
20880,13.0,7.0,0.0,13.1,14.3,15.9,9.7,27.3,952.5,97.01,4950.0,0.0
20940,19.0,9.0,344.0,9.1,10.7,11.8,9.8,27.8,952.7,97.01,4950.0,0.0
21000,16.0,4.0,350.0,12.0,13.9,15.3,9.8,27.7,952.5,97.01,4950.0,0.0
21060,12.0,2.0,355.0,12.5,14.4,16.0,9.7,27.9,952.5,97.01,4950.0,0.0
21120,16.0,4.0,355.0,7.2,11.7,14.4,9.7,27.7,952.6,97.01,4950.0,0.0
21180,9.0,352.0,329.0,7.7,11.9,15.5,9.7,27.8,952.6,97.01,4950.0,0.0
21240,11.0,2.0,355.0,12.3,13.9,15.3,9.7,27.6,952.7,97.01,4950.0,0.0
21300,3.0,355.0,345.0,9.7,12.7,14.9,9.7,27.6,952.7,97.01,4950.0,0.0
21360,25.0,7.0,350.0,8.9,11.8,14.8,9.8,27.5,952.7,97.01,4950.0,0.0
21420,9.0,0.0,343.0,11.3,14.2,16.7,9.8,27.1,952.7,97.01,4950.0,0.0
21480,15.0,358.0,323.0,8.3,11.2,13.0,9.9,27.2,952.9,97.01,4950.0,0.0
21540,19.0,1.0,348.0,12.0,13.6,14.7,9.9,27.1,952.7,97.01,4950.0,0.0
21600,7.0,1.0,353.0,15.0,15.7,16.5,9.9,27.1,952.7,97.01,4950.0,0.0
21660,10.0,1.0,351.0,12.8,14.8,16.4,10.0,26.1,952.7,97.01,4950.0,0.0
21720,8.0,353.0,335.0,10.5,12.9,15.9,10.1,25.9,952.9,97.01,4950.0,0.0
21780,4.0,356.0,337.0,11.2,13.3,15.3,10.2,24.4,952.9,97.01,4950.0,0.0
21840,17.0,1.0,347.0,6.0,12.2,15.1,10.2,25.3,952.8,97.01,4950.0,0.0
21900,10.0,357.0,344.0,9.0,11.4,14.4,10.3,25.2,952.9,97.01,4950.0,0.0
21960,3.0,0.0,351.0,12.6,14.3,14.9,10.3,24.4,952.9,97.01,4950.0,0.0
22020,3.0,0.0,355.0,13.3,14.3,15.9,10.4,25.2,952.8,97.01,4950.0,0.0
22080,9.0,1.0,352.0,11.3,13.4,15.4,10.3,24.9,952.9,97.01,4950.0,0.0
22140,0.0,5.0,7.0,14.1,14.7,15.2,10.4,24.3,952.9,97.01,4950.0,0.0
22200,11.0,1.0,349.0,10.2,13.5,15.7,10.4,25.4,953.0,97.01,4950.0,0.0
22260,12.0,6.0,356.0,13.2,14.4,15.5,10.4,23.9,953.0,97.01,4950.0,0.0
22320,2.0,7.0,12.0,13.7,14.4,15.2,10.6,24.1,953.0,97.01,4950.0,0.0
22380,6.0,9.0,12.0,14.5,14.8,15.4,10.5,24.2,952.9,97.01,4950.0,0.0
22440,1.0,10.0,16.0,9.1,12.9,15.7,10.6,24.1,953.1,97.01,4950.0,0.0
22500,25.0,4.0,343.0,8.1,10.5,11.8,10.5,24.5,953.2,97.01,4950.0,0.0
22560,19.0,11.0,0.0,11.6,14.4,16.6,10.4,24.2,953.0,97.01,4950.0,0.0
22620,24.0,9.0,357.0,8.9,11.7,14.1,10.3,25.1,953.1,97.01,4950.0,0.0
22680,23.0,13.0,358.0,9.0,11.2,15.3,10.3,25.1,953.2,97.01,4950.0,0.0
22740,14.0,6.0,350.0,10.7,13.2,14.4,10.2,25.1,953.1,97.01,4950.0,0.0
22800,14.0,7.0,352.0,11.3,13.9,15.4,10.3,25.3,953.1,97.01,4950.0,0.0
22860,12.0,3.0,349.0,10.2,12.3,15.2,10.3,25.0,953.1,97.01,4950.0,0.0
22920,2.0,8.0,16.0,13.3,14.5,16.5,10.2,24.3,953.1,97.01,4950.0,0.0
22980,22.0,7.0,349.0,4.3,10.2,13.1,10.3,25.3,953.3,97.01,4950.0,0.0
23040,21.0,6.0,0.0,11.0,12.6,14.0,10.2,25.5,953.3,97.01,4950.0,0.0
23100,12.0,3.0,354.0,10.2,12.0,13.0,10.1,25.7,953.2,97.01,4950.0,0.0
23160,17.0,358.0,349.0,10.8,12.6,14.0,10.0,26.1,953.3,97.01,4950.0,0.0
23220,2.0,9.0,18.0,9.9,11.8,13.5,9.9,26.1,953.2,97.01,4950.0,0.0
23280,19.0,352.0,336.0,8.4,10.3,12.2,9.9,26.4,953.3,97.01,4950.0,0.0
23340,16.0,358.0,342.0,8.8,12.4,13.8,9.8,26.7,953.3,97.01,4950.0,0.0
23400,16.0,0.0,346.0,5.5,9.7,12.4,9.8,27.0,953.4,97.01,4950.0,0.0
23460,13.0,6.0,353.0,11.4,14.0,15.0,9.6,27.1,953.3,97.01,4950.0,0.0
23520,20.0,10.0,358.0,8.9,10.9,12.8,9.7,26.9,953.4,97.01,4950.0,0.0
23580,19.0,2.0,346.0,5.7,9.7,12.5,9.7,27.2,953.3,97.01,4950.0,0.0
23640,24.0,0.0,339.0,8.2,10.5,13.7,9.7,27.3,953.3,97.01,4950.0,0.0
23700,14.0,2.0,354.0,9.2,13.2,14.3,9.6,27.4,953.4,97.01,4950.0,0.0
23760,13.0,0.0,353.0,12.1,13.4,14.3,9.6,27.3,953.3,97.01,4950.0,0.0
23820,11.0,2.0,348.0,10.6,12.5,13.6,9.6,27.1,953.3,97.01,4950.0,0.0
23880,14.0,4.0,346.0,8.1,10.9,12.7,9.6,26.9,953.3,97.01,4950.0,0.0
23940,11.0,4.0,341.0,7.1,12.2,14.4,9.5,27.4,953.2,97.01,4950.0,0.0
24000,9.0,1.0,353.0,10.8,12.5,13.7,9.8,27.0,953.3,97.01,4950.0,0.0
24060,9.0,356.0,345.0,11.2,12.9,14.5,9.7,27.0,953.3,97.01,4950.0,0.0
24120,19.0,6.0,351.0,10.3,12.4,15.8,9.7,27.3,953.4,97.01,4950.0,0.0
24180,7.0,2.0,347.0,12.9,14.5,15.3,9.7,26.3,953.3,97.01,4950.0,0.0
24240,7.0,356.0,350.0,10.0,11.0,12.2,9.8,26.7,953.5,97.01,4950.0,0.0
24300,6.0,0.0,354.0,12.4,13.6,14.5,9.8,26.3,953.4,97.01,4950.0,0.0
24360,9.0,356.0,341.0,8.4,10.6,12.4,9.8,27.1,953.6,97.01,4950.0,0.0
24420,10.0,4.0,347.0,5.8,12.3,13.7,9.7,26.7,953.6,97.01,4950.0,0.0
24480,40.0,10.0,354.0,6.9,11.3,13.4,9.8,26.3,953.5,97.01,4950.0,0.0
24540,13.0,0.0,350.0,10.5,12.3,13.6,9.8,26.4,953.4,97.01,4950.0,0.0
24600,15.0,7.0,351.0,10.3,12.3,13.9,9.8,26.5,953.5,97.01,4950.0,0.0
24660,22.0,12.0,343.0,5.7,11.0,12.3,9.8,26.9,953.4,97.01,4950.0,0.0
24720,12.0,0.0,352.0,11.7,12.8,13.5,9.8,26.5,953.5,97.01,4950.0,0.0
24780,8.0,1.0,355.0,10.1,12.3,13.9,9.9,25.9,953.5,97.01,4950.0,0.0
24840,17.0,0.0,338.0,6.9,9.8,13.3,9.9,25.9,953.6,97.01,4950.0,0.0
24900,3.0,8.0,14.0,12.1,13.0,13.8,9.9,25.7,953.5,97.01,4950.0,0.0
24960,14.0,6.0,353.0,10.2,11.3,12.4,10.1,24.8,953.6,97.01,4950.0,0.0
25020,11.0,2.0,351.0,8.8,10.9,12.5,10.2,24.2,953.6,97.01,4950.0,0.0
25080,13.0,6.0,358.0,9.9,12.0,13.0,10.2,25.0,953.5,97.01,4950.0,0.0
25140,11.0,5.0,358.0,12.0,13.3,14.3,10.1,25.7,953.6,97.01,4950.0,0.0
25200,7.0,358.0,344.0,10.1,12.3,13.8,10.0,25.5,953.6,97.01,4950.0,0.0
25260,4.0,0.0,354.0,10.1,11.6,12.9,10.0,25.7,953.7,97.01,4950.0,0.0
25320,7.0,357.0,349.0,8.4,9.8,12.3,10.0,26.0,953.7,97.01,4950.0,0.0
25380,13.0,1.0,346.0,10.3,11.7,12.7,9.9,26.2,953.7,97.01,4950.0,0.0
25440,21.0,6.0,352.0,8.4,10.1,11.9,9.8,26.7,953.8,97.01,4950.0,0.0
25500,10.0,2.0,340.0,7.5,11.4,13.6,9.7,26.8,953.8,97.01,4950.0,0.0
25560,5.0,0.0,351.0,8.7,10.5,11.7,9.7,26.6,953.8,97.01,4950.0,0.0
25620,17.0,0.0,346.0,8.6,11.4,13.3,9.7,26.0,953.7,97.01,4950.0,0.0
25680,7.0,357.0,348.0,12.2,13.3,15.3,9.8,26.5,953.7,97.01,4950.0,0.0
25740,4.0,357.0,345.0,9.9,12.7,14.8,9.8,26.6,953.6,97.01,4950.0,0.0
25800,11.0,355.0,337.0,7.9,9.7,12.8,9.8,26.3,953.7,97.01,4950.0,0.0
25860,17.0,2.0,329.0,4.3,10.1,13.3,9.7,26.9,953.8,97.01,4950.0,0.0
25920,15.0,6.0,354.0,8.1,10.6,12.6,9.7,26.8,953.8,97.01,4950.0,0.0
25980,12.0,341.0,265.0,2.0,8.3,13.1,9.7,26.6,953.8,97.01,4950.0,0.0
26040,8.0,358.0,338.0,8.8,12.4,14.6,9.8,26.0,953.6,97.01,4950.0,0.0
26100,19.0,8.0,352.0,10.2,13.1,14.6,9.8,26.5,953.7,97.01,4950.0,0.0
26160,18.0,6.0,352.0,11.2,13.0,14.6,9.9,26.2,953.7,97.01,4950.0,0.0
26220,28.0,5.0,353.0,6.7,10.2,13.0,9.9,26.2,953.7,97.01,4950.0,0.0
26280,15.0,1.0,352.0,6.2,8.6,12.2,9.9,26.2,953.9,97.01,4950.0,0.0
26340,0.0,11.0,22.0,6.8,11.0,14.1,9.9,26.2,953.8,97.01,4950.0,0.0
26400,20.0,10.0,347.0,4.8,10.2,12.9,10.0,25.7,953.8,97.01,4950.0,0.0
26460,15.0,5.0,358.0,9.3,10.8,12.0,10.0,25.9,953.9,97.01,4950.0,0.0
26520,22.0,8.0,358.0,4.9,10.1,12.1,10.1,26.0,953.9,97.01,4950.0,0.0
26580,9.0,355.0,339.0,8.5,10.3,11.5,10.0,25.2,953.9,97.01,4950.0,0.0
26640,16.0,1.0,342.0,8.4,10.4,11.7,10.1,25.6,953.8,97.01,4950.0,0.0
26700,8.0,358.0,347.0,9.1,10.9,12.6,10.0,25.7,953.8,97.01,4950.0,0.0
26760,11.0,0.0,349.0,9.8,11.1,12.1,10.0,25.6,953.8,97.01,4950.0,0.0
26820,8.0,3.0,355.0,11.5,12.1,12.4,10.0,25.9,953.8,97.01,4950.0,0.0
26880,13.0,358.0,344.0,8.4,10.8,12.7,10.1,25.2,953.8,97.01,4950.0,0.0
26940,22.0,4.0,331.0,3.4,9.0,12.9,10.2,25.1,953.9,97.01,4950.0,0.0
27000,14.0,6.0,355.0,11.0,11.8,13.2,10.3,24.9,953.9,97.01,4950.0,0.0
27060,10.0,1.0,336.0,5.7,8.1,10.0,10.4,25.2,954.0,97.01,4950.0,0.0
27120,15.0,6.0,356.0,6.4,7.6,8.5,10.4,24.8,954.1,97.01,4950.0,0.0
27180,21.0,345.0,223.0,1.6,5.9,8.6,10.3,25.4,954.1,97.01,4950.0,0.0
27240,20.0,2.0,349.0,8.9,9.8,11.3,10.4,24.4,954.0,97.01,4950.0,0.0
27300,17.0,0.0,347.0,3.5,8.4,10.0,10.3,25.6,954.1,97.01,4950.0,0.0
27360,10.0,355.0,332.0,7.5,9.6,11.7,10.3,25.3,954.1,97.01,4950.0,0.0
27420,0.0,5.0,9.0,10.9,11.8,12.7,10.4,24.5,954.0,97.01,4950.0,0.0
27480,14.0,5.0,357.0,10.4,11.3,12.2,10.5,23.7,954.0,97.01,4950.0,0.0
27540,20.0,5.0,351.0,6.9,8.2,9.6,10.6,24.2,954.1,97.01,4950.0,0.0
27600,12.0,0.0,347.0,7.3,9.0,10.0,10.6,24.3,954.1,97.01,4950.0,0.0
27660,9.0,0.0,347.0,6.9,10.4,12.2,10.6,24.5,954.1,97.01,4950.0,0.0
27720,12.0,358.0,344.0,5.8,8.3,9.9,10.6,24.3,954.2,97.01,4950.0,0.0
27780,34.0,14.0,325.0,0.5,5.1,7.8,10.6,23.4,954.2,97.01,4950.0,0.0
27840,2.0,12.0,20.0,7.4,10.8,12.6,10.7,24.2,954.2,97.01,4950.0,0.0
27900,15.0,4.0,355.0,9.6,10.6,12.7,10.7,23.5,954.1,97.01,4950.0,0.0
27960,8.0,3.0,357.0,7.5,9.4,10.3,10.7,23.9,954.2,97.01,4950.0,0.0
28020,5.0,14.0,21.0,7.6,8.9,10.1,10.7,23.1,954.2,97.01,4950.0,0.0
28080,2.0,7.0,15.0,6.6,8.0,8.8,10.9,22.7,954.3,97.01,4950.0,0.0
28140,24.0,1.0,331.0,1.5,3.2,7.6,10.9,22.4,954.4,97.01,4950.0,0.0
28200,3.0,356.0,347.0,8.6,9.9,11.0,11.0,23.8,954.2,97.01,4950.0,0.0
28260,15.0,9.0,0.0,7.6,9.8,11.6,10.9,23.0,954.3,97.01,4950.0,0.0
28320,31.0,7.0,345.0,2.0,8.0,9.9,11.0,24.1,954.3,97.01,4950.0,0.0
28380,22.0,4.0,347.0,6.4,8.6,9.8,10.9,23.8,954.3,97.01,4950.0,0.0
28440,22.0,7.0,356.0,5.3,6.6,8.0,10.9,23.7,954.3,97.01,4950.0,0.0
28500,24.0,4.0,348.0,6.3,7.4,9.1,10.9,23.4,954.3,97.01,4950.0,0.0
28560,25.0,10.0,0.0,5.6,7.5,9.1,11.0,22.8,954.3,97.01,4950.0,0.0
28620,22.0,9.0,354.0,4.4,7.1,8.9,11.0,23.8,954.4,97.01,4950.0,0.0
28680,11.0,355.0,320.0,4.1,6.3,7.7,11.0,23.7,954.4,97.01,4950.0,0.0
28740,13.0,5.0,0.0,9.6,10.7,11.5,11.0,22.8,954.3,97.01,4950.0,0.0
28800,29.0,7.0,350.0,3.6,7.3,8.2,11.1,22.1,954.4,97.01,4950.0,0.0
28860,17.0,8.0,0.0,8.7,9.4,10.7,11.1,22.9,954.4,97.01,4950.0,0.0
28920,4.0,10.0,16.0,9.4,10.2,10.7,11.0,23.6,954.4,97.01,4950.0,0.0
28980,14.0,0.0,343.0,3.7,6.5,8.2,11.0,23.8,954.5,97.01,4950.0,0.0
29040,14.0,3.0,327.0,2.7,7.8,10.6,11.0,24.3,954.5,97.01,4950.0,0.0
29100,16.0,5.0,353.0,2.0,6.9,10.4,11.0,23.5,954.5,97.01,4950.0,0.0
29160,22.0,358.0,333.0,3.3,6.0,7.4,11.1,22.8,954.5,97.01,4950.0,0.0
29220,20.0,2.0,345.0,5.9,6.8,9.1,11.1,23.7,954.5,97.01,4950.0,0.0
29280,21.0,8.0,355.0,5.7,8.7,10.5,11.0,24.2,954.5,97.01,4950.0,0.0
29340,1.0,349.0,333.0,6.3,7.6,9.2,11.0,24.6,954.5,97.01,4950.0,0.0
29400,25.0,358.0,317.0,1.4,4.5,7.9,10.9,24.9,954.6,97.01,4950.0,0.0
29460,12.0,1.0,349.0,8.6,10.6,11.7,10.9,23.9,954.5,97.01,4950.0,0.0
29520,13.0,8.0,354.0,7.5,8.4,9.7,11.0,23.4,954.5,97.01,4950.0,0.0
29580,14.0,2.0,346.0,5.2,7.5,9.5,11.0,24.6,954.7,97.01,4950.0,0.0
29640,331.0,345.0,358.0,6.2,7.8,9.0,11.0,24.6,954.6,97.01,4950.0,0.0
29700,15.0,341.0,271.0,0.6,5.6,9.3,11.0,24.9,954.7,97.01,4950.0,0.0
29760,15.0,2.0,336.0,3.6,8.5,10.3,11.0,24.4,954.5,97.01,4950.0,0.0
29820,43.0,14.0,339.0,3.0,7.2,8.7,10.9,24.6,954.6,97.01,4950.0,0.0
29880,9.0,4.0,358.0,8.7,10.2,11.4,10.9,24.1,954.6,97.01,4950.0,0.0
29940,23.0,9.0,338.0,4.2,8.8,10.7,11.0,24.2,954.6,97.01,4950.0,0.0
30000,14.0,4.0,353.0,6.6,8.7,10.7,11.0,24.8,954.6,97.01,4950.0,0.0
30060,28.0,6.0,340.0,3.1,9.1,10.9,11.1,24.3,954.6,97.01,4950.0,0.0
30120,9.0,2.0,357.0,8.9,9.5,10.3,11.1,23.2,954.6,97.01,4950.0,0.0
30180,18.0,3.0,349.0,4.7,7.4,10.4,11.3,24.2,954.7,97.01,4950.0,0.0
30240,5.0,353.0,344.0,6.6,8.6,10.3,11.2,23.2,954.7,97.01,4950.0,0.0
30300,12.0,357.0,335.0,4.0,6.3,7.9,11.3,23.6,954.8,97.01,4950.0,0.0
30360,8.0,358.0,340.0,5.1,7.8,9.5,11.3,24.0,954.8,97.01,4950.0,0.0
30420,16.0,2.0,335.0,3.8,6.5,9.2,11.4,23.0,954.9,97.01,4950.0,0.0
30480,27.0,1.0,331.0,1.5,5.1,7.6,11.5,23.1,954.9,97.01,4950.0,0.0
30540,37.0,353.0,269.0,2.3,4.1,5.7,11.5,24.2,955.0,97.01,4950.0,0.0
30600,2.0,352.0,318.0,2.0,6.8,9.6,11.6,24.1,954.9,97.01,4950.0,0.0
30660,22.0,1.0,345.0,7.5,8.8,9.7,11.5,22.6,954.9,97.01,4950.0,0.0
30720,335.0,346.0,357.0,6.8,7.7,9.2,11.5,23.4,954.9,97.01,4950.0,0.0
30780,13.0,2.0,345.0,5.0,6.6,8.4,11.5,23.1,955.0,97.01,4950.0,0.0
30840,4.0,347.0,337.0,5.0,6.8,8.3,11.6,22.3,955.0,97.01,4950.0,0.0
30900,4.0,353.0,343.0,6.8,8.1,9.1,11.7,23.4,955.0,97.01,4950.0,0.0
30960,7.0,358.0,344.0,7.2,8.2,8.9,11.8,23.4,955.0,97.01,4950.0,0.0
31020,24.0,358.0,325.0,2.6,6.2,10.0,11.8,23.4,955.0,97.01,4950.0,0.0
31080,11.0,355.0,340.0,2.7,5.2,6.1,11.8,22.5,955.0,97.01,4950.0,0.0
31140,9.0,357.0,348.0,5.3,6.4,7.5,11.9,23.3,955.1,97.01,4950.0,0.0
31200,19.0,356.0,318.0,2.7,6.5,9.0,11.9,23.8,955.1,97.01,4950.0,0.0
31260,22.0,7.0,341.0,4.0,4.9,6.1,11.9,23.4,955.1,97.01,4950.0,0.0
31320,3.0,330.0,277.0,0.5,2.4,4.7,12.0,23.6,955.2,97.01,4950.0,0.0
31380,9.0,0.0,350.0,6.1,7.3,8.0,12.0,22.9,955.1,97.01,4950.0,0.0
31440,27.0,6.0,346.0,4.0,5.6,7.3,12.1,23.0,955.1,97.01,4950.0,0.0
31500,325.0,336.0,355.0,3.9,4.8,5.5,12.1,23.7,955.2,97.01,4950.0,0.0
31560,10.0,2.0,354.0,6.0,7.2,8.1,12.1,23.1,955.1,97.01,4950.0,0.0
31620,11.0,345.0,253.0,0.7,4.4,6.9,12.1,23.3,955.1,97.01,4950.0,0.0
31680,6.0,357.0,346.0,5.8,7.7,9.1,12.1,23.2,955.1,97.01,4950.0,0.0
31740,11.0,358.0,341.0,5.7,7.7,9.4,12.1,23.1,955.1,97.01,4950.0,0.0
31800,342.0,351.0,0.0,5.5,6.7,7.9,12.1,22.5,955.1,97.01,4950.0,0.0
31860,3.0,351.0,324.0,3.7,5.7,6.8,12.2,21.8,955.2,97.01,4950.0,0.0
31920,2.0,349.0,324.0,5.2,7.5,9.0,12.2,22.8,955.1,97.01,4950.0,0.0
31980,347.0,354.0,0.0,7.1,7.8,8.4,12.2,22.8,955.1,97.01,4950.0,0.0
32040,6.0,356.0,352.0,5.1,6.3,7.0,12.2,21.6,955.2,97.01,4950.0,0.0
