t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,6.0,18.0,29.0,1.8,6.8,8.6,20.0,6.5,948.5,128.59,31530.0,0.0
32160,11.0,20.0,29.0,3.6,7.1,8.5,20.1,7.0,948.5,128.59,31530.0,0.0
32220,7.0,15.0,24.0,3.7,7.1,8.6,20.1,7.4,948.6,128.59,31530.0,0.0
32280,3.0,12.0,21.0,6.0,6.6,6.9,20.0,7.8,948.6,128.59,31530.0,0.0
32340,3.0,28.0,40.0,3.1,5.4,6.5,20.0,7.3,948.6,128.59,31530.0,0.0
32400,28.0,13.0,353.0,2.6,6.5,7.3,20.0,7.8,948.5,128.59,31530.0,0.0
32460,16.0,13.0,358.0,6.2,8.9,9.5,20.1,7.7,948.5,128.59,31530.0,0.0
32520,10.0,13.0,18.0,7.3,8.3,8.8,20.1,7.0,948.5,128.59,31530.0,0.0
32580,3.0,9.0,19.0,2.8,7.9,9.5,20.2,7.4,948.5,128.59,31530.0,0.0
32640,23.0,9.0,346.0,2.3,4.4,7.0,20.2,6.7,948.6,128.59,31530.0,0.0
32700,4.0,11.0,19.0,6.6,7.6,8.5,20.3,7.2,948.5,128.59,31530.0,0.0
32760,7.0,13.0,22.0,7.8,8.6,8.9,20.2,6.8,948.5,128.59,31530.0,0.0
32820,33.0,10.0,335.0,1.7,5.1,6.6,20.2,7.3,948.6,128.59,31530.0,0.0
32880,4.0,14.0,28.0,7.3,8.1,9.8,20.3,6.6,948.5,128.59,31530.0,0.0
32940,7.0,13.0,23.0,8.0,8.3,8.9,20.3,6.1,948.5,128.59,31530.0,0.0
33000,1.0,5.0,9.0,7.6,8.3,8.9,20.3,7.1,948.6,128.59,31530.0,0.0
33060,1.0,6.0,12.0,5.5,6.5,7.8,20.4,6.9,948.6,128.59,31530.0,0.0
33120,10.0,13.0,15.0,8.3,8.8,9.0,20.4,6.9,948.6,128.59,31530.0,0.0
33180,14.0,6.0,348.0,4.1,6.2,7.4,20.4,7.3,948.7,128.59,31530.0,0.0
33240,2.0,13.0,24.0,2.8,6.5,8.1,20.4,7.7,948.6,128.59,31530.0,0.0
33300,15.0,6.0,354.0,5.4,6.5,7.5,20.4,7.4,948.7,128.59,31530.0,0.0
33360,9.0,15.0,20.0,6.7,8.2,9.2,20.4,7.8,948.6,128.59,31530.0,0.0
33420,12.0,21.0,44.0,2.6,6.2,7.4,20.4,6.9,948.7,128.59,31530.0,0.0
33480,3.0,11.0,16.0,7.3,7.9,8.7,20.4,6.9,948.7,128.59,31530.0,0.0
33540,22.0,7.0,352.0,2.8,5.5,7.3,20.4,7.3,948.8,128.59,31530.0,0.0
33600,46.0,7.0,333.0,1.2,3.1,5.0,20.3,8.4,948.8,128.59,31530.0,0.0
33660,10.0,3.0,349.0,4.1,5.8,6.9,20.5,8.7,948.8,128.59,31530.0,0.0
33720,8.0,12.0,17.0,7.3,7.7,8.3,20.5,7.2,948.8,128.59,31530.0,0.0
33780,21.0,11.0,356.0,1.9,5.9,7.5,20.5,7.9,948.8,128.59,31530.0,0.0
33840,16.0,340.0,271.0,0.7,3.3,5.6,20.5,8.6,948.8,128.59,31530.0,0.0
33900,8.0,23.0,38.0,3.2,4.4,6.4,20.6,7.8,948.8,128.59,31530.0,0.0
33960,29.0,15.0,354.0,4.8,6.9,8.4,20.6,8.3,948.8,128.59,31530.0,0.0
34020,42.0,8.0,266.0,0.7,3.6,7.0,20.7,8.4,948.9,128.59,31530.0,0.0
34080,85.0,26.0,300.0,0.7,3.4,5.7,20.8,8.5,948.8,128.59,31530.0,0.0
34140,34.0,52.0,71.0,2.6,5.2,6.2,20.9,8.3,948.8,128.59,31530.0,0.0
34200,16.0,28.0,41.0,1.6,4.7,5.4,21.0,8.1,948.8,128.59,31530.0,0.0
34260,9.0,28.0,44.0,1.7,5.1,7.9,21.0,8.2,948.8,128.59,31530.0,0.0
34320,3.0,39.0,56.0,1.9,4.9,6.8,21.1,8.5,948.8,128.59,31530.0,0.0
34380,6.0,18.0,26.0,2.1,4.9,6.4,21.0,7.3,948.8,128.59,31530.0,0.0
34440,23.0,30.0,41.0,3.9,6.9,7.7,21.0,7.7,948.7,128.59,31530.0,0.0
34500,4.0,33.0,47.0,3.5,4.8,6.4,20.9,7.8,948.8,128.59,31530.0,0.0
34560,29.0,12.0,352.0,3.1,6.6,8.4,21.0,8.4,948.7,128.59,31530.0,0.0
34620,0.0,23.0,38.0,2.0,4.6,7.4,21.0,7.5,948.8,128.59,31530.0,0.0
34680,13.0,18.0,23.0,6.4,7.3,7.9,21.0,7.9,948.7,128.59,31530.0,0.0
34740,2.0,28.0,42.0,2.2,5.4,7.6,21.0,8.2,948.8,128.59,31530.0,0.0
34800,24.0,51.0,125.0,0.3,5.2,7.8,21.1,8.0,948.7,128.59,31530.0,0.0
34860,23.0,10.0,356.0,4.6,6.2,7.2,21.2,7.4,948.8,128.59,31530.0,0.0
34920,3.0,6.0,12.0,6.5,7.2,8.0,21.2,7.1,948.8,128.59,31530.0,0.0
34980,8.0,13.0,19.0,6.0,6.4,6.8,21.2,7.7,948.8,128.59,31530.0,0.0
35040,26.0,8.0,324.0,1.4,5.4,6.7,21.2,7.9,948.8,128.59,31530.0,0.0
35100,4.0,9.0,14.0,7.8,8.2,8.7,21.2,8.0,948.7,128.59,31530.0,0.0
35160,1.0,7.0,12.0,6.9,7.7,9.0,21.2,6.9,948.8,128.59,31530.0,0.0
35220,33.0,15.0,338.0,4.7,6.4,7.8,21.1,8.0,948.8,128.59,31530.0,0.0
35280,347.0,355.0,358.0,4.8,6.4,7.1,21.2,7.1,948.8,128.59,31530.0,0.0
35340,196.0,61.0,329.0,0.4,2.2,5.1,21.2,8.5,948.9,128.59,31530.0,0.0
35400,5.0,36.0,52.0,3.2,5.8,6.7,21.3,8.4,948.8,128.59,31530.0,0.0
35460,27.0,36.0,63.0,2.4,6.5,8.6,21.4,8.7,948.8,128.59,31530.0,0.0
35520,28.0,35.0,42.0,3.3,5.9,7.0,21.5,8.3,948.8,128.59,31530.0,0.0
35580,26.0,35.0,50.0,3.7,4.6,5.6,21.5,8.2,948.9,128.59,31530.0,0.0
35640,24.0,56.0,84.0,1.2,4.5,6.1,21.6,7.9,948.8,128.59,31530.0,0.0
35700,16.0,30.0,57.0,2.5,5.8,7.4,21.7,7.8,948.9,128.59,31530.0,0.0
35760,25.0,33.0,54.0,1.9,3.8,4.5,21.7,8.4,948.9,128.59,31530.0,0.0
35820,20.0,46.0,152.0,0.9,5.5,7.4,21.7,8.2,948.9,128.59,31530.0,0.0
35880,6.0,13.0,20.0,3.9,4.7,5.7,21.7,7.7,948.9,128.59,31530.0,0.0
35940,19.0,38.0,71.0,3.1,4.1,5.1,21.7,7.9,948.9,128.59,31530.0,0.0
36000,65.0,82.0,98.0,0.7,4.0,5.7,21.8,8.0,948.9,128.59,31530.0,0.0
36060,38.0,41.0,46.0,5.8,6.5,7.3,22.0,6.8,948.9,128.59,31530.0,0.0
36120,207.0,24.0,291.0,0.4,2.0,4.4,21.9,7.3,949.0,128.59,31530.0,0.0
36180,134.0,22.0,224.0,0.2,3.9,7.6,21.8,8.1,948.9,128.59,31530.0,0.0
36240,39.0,45.0,52.0,5.1,5.9,7.1,21.8,6.8,948.9,128.59,31530.0,0.0
36300,16.0,50.0,90.0,0.6,4.0,6.4,21.7,7.7,949.0,128.59,31530.0,0.0
36360,36.0,45.0,55.0,5.3,5.9,6.8,21.8,6.7,948.9,128.59,31530.0,0.0
36420,24.0,32.0,45.0,2.9,6.1,8.2,21.7,7.5,948.9,128.59,31530.0,0.0
36480,39.0,50.0,60.0,4.8,5.4,6.0,21.7,7.8,949.0,128.59,31530.0,0.0
36540,15.0,38.0,52.0,4.3,6.0,7.2,21.7,7.8,948.9,128.59,31530.0,0.0
36600,26.0,40.0,62.0,1.9,7.6,10.1,21.8,7.3,948.9,128.59,31530.0,0.0
36660,26.0,30.0,34.0,6.2,6.5,6.8,21.8,5.6,949.0,128.59,31530.0,0.0
36720,38.0,41.0,44.0,6.0,6.7,7.2,21.7,6.1,949.0,128.59,31530.0,0.0
36780,35.0,39.0,43.0,6.1,6.5,7.1,21.7,7.0,949.0,128.59,31530.0,0.0
36840,37.0,44.0,52.0,6.0,7.2,8.2,21.6,7.1,949.0,128.59,31530.0,0.0
36900,17.0,28.0,38.0,6.4,7.3,7.8,21.6,6.8,949.0,128.59,31530.0,0.0
36960,21.0,33.0,38.0,4.0,6.5,7.6,21.6,7.3,949.0,128.59,31530.0,0.0
37020,35.0,38.0,42.0,6.1,6.6,6.9,21.7,6.6,949.0,128.59,31530.0,0.0
37080,15.0,38.0,49.0,2.5,4.7,6.7,21.7,6.5,949.0,128.59,31530.0,0.0
37140,40.0,55.0,70.0,3.3,4.9,6.6,21.8,6.9,949.1,128.59,31530.0,0.0
37200,25.0,40.0,53.0,7.1,7.8,8.6,21.9,6.6,948.9,128.59,31530.0,0.0
37260,27.0,31.0,37.0,4.2,4.9,5.6,22.0,6.3,949.1,128.59,31530.0,0.0
37320,18.0,30.0,39.0,3.0,5.4,7.0,21.9,6.8,949.1,128.59,31530.0,0.0
37380,13.0,33.0,55.0,4.6,5.6,7.2,22.0,6.8,949.1,128.59,31530.0,0.0
37440,14.0,44.0,71.0,1.7,4.0,5.5,22.0,7.2,949.1,128.59,31530.0,0.0
37500,74.0,88.0,103.0,2.0,4.4,5.7,22.0,7.5,949.1,128.59,31530.0,0.0
37560,40.0,50.0,70.0,3.2,5.6,6.8,22.1,7.5,949.1,128.59,31530.0,0.0
37620,25.0,34.0,41.0,5.8,6.4,7.5,22.1,6.9,949.0,128.59,31530.0,0.0
37680,35.0,37.0,39.0,5.7,6.0,6.9,22.1,6.4,949.1,128.59,31530.0,0.0
37740,44.0,47.0,51.0,6.1,6.7,7.5,22.0,6.6,949.1,128.59,31530.0,0.0
37800,33.0,37.0,41.0,5.7,6.0,6.7,21.9,6.6,949.1,128.59,31530.0,0.0
37860,31.0,38.0,47.0,5.0,5.3,5.6,21.8,6.5,949.1,128.59,31530.0,0.0
37920,15.0,34.0,69.0,0.8,2.7,4.3,21.8,6.7,949.1,128.59,31530.0,0.0
37980,31.0,50.0,64.0,3.4,4.2,4.9,21.8,7.5,949.1,128.59,31530.0,0.0
38040,16.0,29.0,44.0,1.3,3.8,6.0,22.0,7.3,949.1,128.59,31530.0,0.0
38100,25.0,38.0,51.0,3.6,4.3,5.1,22.0,6.8,949.1,128.59,31530.0,0.0
38160,51.0,28.0,321.0,1.0,2.8,5.2,22.1,7.5,949.1,128.59,31530.0,0.0
38220,31.0,43.0,56.0,4.8,5.8,6.6,22.2,7.4,949.1,128.59,31530.0,0.0
38280,26.0,33.0,58.0,1.9,7.0,8.0,22.2,7.3,949.0,128.59,31530.0,0.0
38340,38.0,47.0,67.0,4.5,6.4,8.0,22.1,7.6,949.1,128.59,31530.0,0.0
38400,32.0,37.0,45.0,2.7,4.6,5.6,22.1,7.7,949.1,128.59,31530.0,0.0
38460,15.0,24.0,30.0,3.8,4.5,5.3,22.1,8.1,949.2,128.59,31530.0,0.0
38520,10.0,39.0,117.0,0.3,2.2,3.9,22.2,8.3,949.1,128.59,31530.0,0.0
38580,1.0,348.0,332.0,3.1,3.8,4.4,22.4,7.9,949.1,128.59,31530.0,0.0
38640,7.0,345.0,324.0,2.2,3.3,4.2,22.5,7.8,949.1,128.59,31530.0,0.0
38700,16.0,24.0,30.0,5.1,5.5,6.1,22.5,8.4,949.1,128.59,31530.0,0.0
38760,3.0,13.0,27.0,2.0,5.7,6.2,22.6,7.4,949.1,128.59,31530.0,0.0
38820,8.0,21.0,32.0,2.2,5.6,7.5,22.6,6.9,949.1,128.59,31530.0,0.0
38880,25.0,30.0,33.0,4.1,4.3,4.4,22.5,7.1,949.1,128.59,31530.0,0.0
38940,6.0,344.0,305.0,1.0,1.4,1.8,22.4,7.0,949.2,128.59,31530.0,0.0
39000,31.0,37.0,62.0,2.0,5.8,7.2,22.4,6.8,949.1,128.59,31530.0,0.0
39060,35.0,55.0,65.0,6.4,7.1,8.5,22.3,7.0,949.0,128.59,31530.0,0.0
39120,32.0,37.0,45.0,3.5,5.6,6.4,22.4,7.3,949.1,128.59,31530.0,0.0
39180,33.0,38.0,45.0,4.4,5.0,5.7,22.5,7.3,949.1,128.59,31530.0,0.0
39240,29.0,34.0,40.0,2.7,3.3,3.7,22.4,7.1,949.2,128.59,31530.0,0.0
39300,42.0,55.0,78.0,1.8,2.7,3.2,22.3,7.5,949.2,128.59,31530.0,0.0
39360,49.0,55.0,61.0,4.8,6.0,7.2,22.3,6.9,949.1,128.59,31530.0,0.0
39420,35.0,55.0,70.0,3.6,5.8,7.2,22.3,7.0,949.1,128.59,31530.0,0.0
39480,39.0,59.0,71.0,2.5,3.1,3.6,22.4,6.8,949.1,128.59,31530.0,0.0
39540,19.0,32.0,42.0,2.6,4.6,5.3,22.5,7.3,949.1,128.59,31530.0,0.0
39600,15.0,35.0,55.0,2.1,3.6,5.5,22.6,6.5,949.1,128.59,31530.0,0.0
39660,8.0,29.0,41.0,1.3,3.2,5.1,22.7,6.7,949.2,128.59,31530.0,0.0
39720,14.0,320.0,22.0,0.3,1.9,3.9,22.6,6.9,949.1,128.59,31530.0,0.0
39780,94.0,108.0,119.0,2.1,2.6,3.6,22.7,6.9,949.1,128.59,31530.0,0.0
39840,172.0,58.0,321.0,0.5,3.0,5.1,22.8,6.8,949.1,128.59,31530.0,0.0
39900,13.0,31.0,63.0,0.7,1.7,2.6,22.8,6.6,949.1,128.59,31530.0,0.0
39960,207.0,64.0,255.0,0.2,0.9,2.0,22.7,7.2,949.2,128.59,31530.0,0.0
40020,25.0,41.0,48.0,3.0,4.1,6.0,22.9,7.2,949.1,128.59,31530.0,0.0
40080,9.0,27.0,39.0,1.8,2.4,2.9,23.0,6.8,949.1,128.59,31530.0,0.0
40140,43.0,15.0,354.0,1.3,2.2,3.0,22.9,7.2,949.1,128.59,31530.0,0.0
40200,100.0,65.0,319.0,1.1,3.2,4.6,23.0,9.0,949.1,128.59,31530.0,0.0
40260,173.0,226.0,295.0,0.2,0.7,1.7,23.2,9.4,949.1,128.59,31530.0,0.0
40320,188.0,262.0,315.0,0.2,0.6,1.2,23.3,10.9,949.1,128.59,31530.0,0.0
40380,134.0,156.0,177.0,0.4,1.0,1.9,23.3,10.9,949.1,128.59,31530.0,0.0
40440,104.0,235.0,310.0,0.3,0.7,1.2,23.3,11.5,949.1,128.59,31530.0,0.0
40500,182.0,223.0,304.0,0.4,1.0,2.0,23.4,11.2,949.1,128.59,31530.0,0.0
40560,94.0,280.0,125.0,0.3,0.8,1.5,23.5,10.9,949.1,128.59,31530.0,0.0
40620,57.0,217.0,242.0,0.5,1.0,1.8,23.7,10.3,949.1,128.59,31530.0,0.0
40680,150.0,204.0,308.0,0.4,1.7,2.9,23.7,10.6,949.1,128.59,31530.0,0.0
40740,176.0,201.0,276.0,0.3,1.9,2.8,23.4,10.9,949.1,128.59,31530.0,0.0
40800,145.0,194.0,306.0,0.4,1.5,2.9,23.1,11.3,949.1,128.59,31530.0,0.0
40860,142.0,120.0,218.0,0.2,0.9,2.8,22.9,10.1,949.2,128.59,31530.0,0.0
40920,67.0,239.0,308.0,0.3,0.9,1.8,22.9,10.9,949.2,128.59,31530.0,0.0
40980,83.0,159.0,347.0,0.3,1.1,2.5,22.9,10.6,949.2,128.59,31530.0,0.0
41040,71.0,156.0,301.0,0.2,0.6,1.4,22.8,11.1,949.2,128.59,31530.0,0.0
41100,147.0,72.0,347.0,0.2,0.9,2.3,22.7,11.3,949.1,128.59,31530.0,0.0
41160,98.0,166.0,277.0,0.9,2.2,4.4,22.8,11.2,949.1,128.59,31530.0,0.0
41220,48.0,86.0,156.0,1.0,1.7,3.4,23.2,11.2,949.1,128.59,31530.0,0.0
41280,84.0,152.0,321.0,0.3,1.3,3.8,23.5,9.6,949.1,128.59,31530.0,0.0
41340,73.0,88.0,103.0,2.6,3.3,3.8,23.5,9.2,949.1,128.59,31530.0,0.0
41400,61.0,197.0,232.0,0.5,1.9,5.0,23.4,8.6,949.1,128.59,31530.0,0.0
41460,148.0,173.0,236.0,0.7,2.4,3.6,23.4,9.7,949.1,128.59,31530.0,0.0
41520,88.0,247.0,183.0,0.4,1.0,1.8,23.4,10.1,949.1,128.59,31530.0,0.0
41580,83.0,187.0,241.0,0.5,1.9,3.3,23.5,10.6,949.2,128.59,31530.0,0.0
41640,167.0,204.0,275.0,0.3,2.7,5.1,23.5,10.5,949.1,128.59,31530.0,0.0
41700,72.0,210.0,290.0,0.8,1.7,3.9,23.2,11.1,949.1,128.59,31530.0,0.0
41760,89.0,244.0,192.0,0.5,1.1,1.5,23.0,11.0,949.2,128.59,31530.0,0.0
41820,307.0,258.0,353.0,0.4,1.3,2.7,23.0,11.2,949.1,128.59,31530.0,0.0
41880,14.0,104.0,125.0,0.2,2.5,4.0,23.2,10.8,949.1,128.59,31530.0,0.0
41940,155.0,216.0,323.0,0.1,1.0,2.5,23.4,10.5,949.2,128.59,31530.0,0.0
42000,176.0,217.0,284.0,0.9,2.3,3.5,23.4,10.3,949.1,128.59,31530.0,0.0
42060,169.0,184.0,273.0,1.3,2.9,4.3,23.3,10.6,949.1,128.59,31530.0,0.0
42120,173.0,215.0,303.0,0.5,1.6,3.2,23.1,10.5,949.1,128.59,31530.0,0.0
42180,178.0,199.0,287.0,1.7,3.2,4.2,23.1,10.1,949.1,128.59,31530.0,0.0
42240,75.0,204.0,293.0,1.0,2.9,5.2,23.0,10.5,949.1,128.59,31530.0,0.0
42300,174.0,190.0,288.0,0.7,3.2,5.3,23.0,10.6,949.1,128.59,31530.0,0.0
42360,180.0,199.0,275.0,0.6,3.1,4.0,23.1,10.2,949.1,128.59,31530.0,0.0
42420,172.0,193.0,272.0,1.8,2.8,4.1,23.2,10.6,949.1,128.59,31530.0,0.0
42480,185.0,200.0,274.0,2.2,3.3,3.8,23.1,9.8,949.1,128.59,31530.0,0.0
42540,153.0,176.0,276.0,2.2,5.1,6.4,23.0,10.6,949.0,128.59,31530.0,0.0
42600,76.0,203.0,282.0,1.1,2.8,4.2,23.0,10.1,949.1,128.59,31530.0,0.0
42660,78.0,254.0,292.0,0.5,1.0,1.7,23.2,9.2,949.1,128.59,31530.0,0.0
42720,181.0,246.0,298.0,0.5,1.3,2.2,23.3,9.3,949.1,128.59,31530.0,0.0
42780,167.0,225.0,290.0,0.6,2.1,3.8,23.4,9.7,949.1,128.59,31530.0,0.0
42840,110.0,195.0,298.0,0.6,1.5,2.5,23.5,9.1,949.0,128.59,31530.0,0.0
42900,61.0,199.0,335.0,0.3,1.2,2.1,23.6,9.1,949.0,128.59,31530.0,0.0
42960,185.0,212.0,277.0,0.7,1.8,3.4,23.7,8.7,949.0,128.59,31530.0,0.0
43020,66.0,219.0,311.0,0.2,0.5,0.8,23.7,9.1,949.0,128.59,31530.0,0.0
43080,87.0,192.0,284.0,1.0,2.9,5.4,23.8,8.4,949.0,128.59,31530.0,0.0
43140,187.0,228.0,293.0,0.1,1.0,2.1,23.8,9.1,949.0,128.59,31530.0,0.0
43200,140.0,203.0,296.0,0.4,1.1,2.6,23.9,8.3,949.0,128.59,31530.0,0.0
43260,78.0,199.0,291.0,0.7,2.5,4.3,23.9,10.1,949.0,128.59,31530.0,0.0
43320,156.0,259.0,340.0,0.2,0.8,1.7,23.9,8.9,949.0,128.59,31530.0,0.0
43380,186.0,207.0,284.0,1.3,3.0,4.7,23.8,8.4,949.0,128.59,31530.0,0.0
43440,292.0,126.0,335.0,0.4,3.0,3.9,23.8,8.0,949.0,128.59,31530.0,0.0
43500,149.0,174.0,292.0,0.8,3.3,5.2,23.9,7.0,949.0,128.59,31530.0,0.0
43560,168.0,223.0,313.0,0.5,1.4,3.4,24.0,7.0,949.0,128.59,31530.0,0.0
43620,153.0,201.0,288.0,0.7,2.3,4.3,23.9,6.7,949.0,128.59,31530.0,0.0
43680,134.0,96.0,355.0,0.2,2.2,3.5,24.0,7.3,949.0,128.59,31530.0,0.0
43740,165.0,213.0,330.0,1.1,3.3,5.8,24.0,7.9,949.0,128.59,31530.0,0.0
43800,114.0,219.0,297.0,0.3,1.1,2.3,24.0,7.4,949.1,128.59,31530.0,0.0
43860,126.0,175.0,321.0,0.2,1.3,3.7,24.0,7.0,949.0,128.59,31530.0,0.0
43920,32.0,168.0,228.0,0.2,1.3,2.6,24.0,6.7,949.0,128.59,31530.0,0.0
43980,153.0,179.0,288.0,1.2,3.3,4.9,24.0,7.2,949.0,128.59,31530.0,0.0
44040,56.0,163.0,282.0,0.2,0.9,2.7,23.9,6.0,949.0,128.59,31530.0,0.0
44100,163.0,173.0,185.0,3.5,4.4,5.2,23.9,6.4,948.9,128.59,31530.0,0.0
44160,133.0,162.0,230.0,1.0,3.5,6.0,23.9,6.1,949.0,128.59,31530.0,0.0
44220,174.0,191.0,209.0,1.1,3.4,4.3,23.9,6.7,949.0,128.59,31530.0,0.0
44280,151.0,172.0,186.0,1.9,2.2,2.5,23.9,5.6,949.0,128.59,31530.0,0.0
44340,178.0,194.0,208.0,2.7,4.3,4.8,23.7,8.3,948.9,128.59,31530.0,0.0
44400,169.0,182.0,197.0,3.0,4.5,5.7,23.5,8.9,948.9,128.59,31530.0,0.0
44460,174.0,202.0,287.0,1.9,3.3,4.4,23.3,8.7,949.0,128.59,31530.0,0.0
44520,173.0,187.0,204.0,2.9,4.0,4.6,23.2,9.4,949.0,128.59,31530.0,0.0
44580,164.0,184.0,207.0,2.9,3.3,4.0,23.2,8.3,949.0,128.59,31530.0,0.0
44640,174.0,182.0,190.0,3.8,4.5,5.4,23.3,9.0,948.9,128.59,31530.0,0.0
44700,180.0,203.0,281.0,2.4,4.9,6.6,23.3,8.1,948.9,128.59,31530.0,0.0
44760,197.0,205.0,216.0,3.4,4.6,5.1,23.1,8.5,948.9,128.59,31530.0,0.0
44820,177.0,198.0,279.0,2.3,4.9,6.9,23.1,8.3,948.9,128.59,31530.0,0.0
44880,171.0,189.0,275.0,0.3,5.8,7.1,23.0,8.2,948.9,128.59,31530.0,0.0
44940,177.0,191.0,202.0,4.9,5.6,6.4,23.0,8.8,948.9,128.59,31530.0,0.0
45000,178.0,188.0,195.0,5.6,6.4,7.9,23.0,9.0,948.9,128.59,31530.0,0.0
45060,167.0,182.0,190.0,4.6,5.8,6.5,22.9,8.7,948.9,128.59,31530.0,0.0
45120,165.0,179.0,201.0,3.8,5.5,7.6,23.0,8.9,948.9,128.59,31530.0,0.0
45180,181.0,195.0,209.0,3.3,4.8,6.2,23.0,8.5,949.0,128.59,31530.0,0.0
45240,176.0,181.0,186.0,3.7,5.4,6.8,23.0,8.1,948.9,128.59,31530.0,0.0
45300,146.0,179.0,212.0,3.3,4.2,5.1,23.0,6.4,949.0,128.59,31530.0,0.0
45360,159.0,189.0,273.0,2.3,5.0,6.3,23.0,7.0,949.0,128.59,31530.0,0.0
45420,172.0,188.0,209.0,3.3,5.7,7.2,23.0,7.5,948.9,128.59,31530.0,0.0
45480,173.0,185.0,198.0,4.6,5.2,6.0,22.9,6.9,949.0,128.59,31530.0,0.0
45540,176.0,185.0,197.0,4.7,5.7,6.5,22.9,7.6,949.0,128.59,31530.0,0.0
45600,161.0,180.0,209.0,1.2,5.1,7.1,22.9,7.0,949.0,128.59,31530.0,0.0
45660,134.0,174.0,286.0,1.0,3.7,6.1,23.0,6.3,949.0,128.59,31530.0,0.0
45720,166.0,185.0,274.0,2.0,4.3,5.6,23.1,6.8,949.0,128.59,31530.0,0.0
45780,161.0,175.0,209.0,2.9,4.6,5.8,23.1,6.3,949.0,128.59,31530.0,0.0
45840,158.0,168.0,202.0,4.0,5.0,6.0,23.1,6.3,949.0,128.59,31530.0,0.0
45900,174.0,183.0,193.0,4.4,5.1,6.0,23.1,6.2,949.0,128.59,31530.0,0.0
45960,176.0,204.0,242.0,1.6,4.4,6.3,23.2,6.1,949.0,128.59,31530.0,0.0
46020,173.0,199.0,280.0,0.6,3.5,4.8,23.3,6.5,949.0,128.59,31530.0,0.0
46080,89.0,195.0,214.0,1.6,3.6,5.2,23.4,6.2,949.0,128.59,31530.0,0.0
46140,176.0,184.0,274.0,2.5,4.0,4.8,23.3,6.3,949.0,128.59,31530.0,0.0
46200,180.0,192.0,210.0,4.2,5.3,6.3,23.3,5.6,948.9,128.59,31530.0,0.0
46260,55.0,212.0,281.0,0.7,2.1,4.5,23.2,6.2,949.0,128.59,31530.0,0.0
46320,178.0,218.0,279.0,0.3,1.4,3.7,23.4,6.5,949.0,128.59,31530.0,0.0
46380,1.0,251.0,172.0,0.4,1.1,1.8,23.6,6.6,948.9,128.59,31530.0,0.0
46440,116.0,210.0,296.0,0.3,1.4,3.3,23.7,6.5,948.9,128.59,31530.0,0.0
46500,165.0,205.0,294.0,0.7,2.0,3.3,23.8,6.8,948.9,128.59,31530.0,0.0
46560,179.0,199.0,274.0,1.1,3.1,4.2,23.8,6.6,948.9,128.59,31530.0,0.0
46620,88.0,186.0,273.0,2.4,4.7,6.2,23.7,6.7,948.9,128.59,31530.0,0.0
46680,64.0,265.0,294.0,0.6,2.6,6.2,23.8,6.5,948.8,128.59,31530.0,0.0
46740,181.0,214.0,291.0,1.0,2.2,3.4,23.8,6.7,948.9,128.59,31530.0,0.0
46800,176.0,194.0,205.0,1.0,3.0,4.4,23.8,6.6,948.9,128.59,31530.0,0.0
46860,176.0,190.0,200.0,4.4,4.7,5.2,23.9,6.2,948.8,128.59,31530.0,0.0
46920,141.0,165.0,187.0,3.9,4.7,5.7,23.9,6.0,948.8,128.59,31530.0,0.0
46980,122.0,142.0,166.0,1.4,3.9,5.0,23.8,6.2,948.8,128.59,31530.0,0.0
47040,181.0,195.0,207.0,3.4,5.0,6.1,23.8,6.3,948.8,128.59,31530.0,0.0
47100,103.0,162.0,220.0,1.3,2.7,4.4,23.9,6.4,948.8,128.59,31530.0,0.0
47160,182.0,195.0,205.0,3.5,4.8,5.5,23.9,6.5,948.8,128.59,31530.0,0.0
47220,133.0,223.0,298.0,0.4,1.4,2.7,24.0,6.8,948.8,128.59,31530.0,0.0
47280,190.0,204.0,213.0,3.0,4.0,4.9,24.1,6.5,948.8,128.59,31530.0,0.0
47340,189.0,203.0,276.0,0.9,4.5,6.3,24.0,7.1,948.8,128.59,31530.0,0.0
47400,194.0,206.0,220.0,3.2,4.2,5.4,23.9,7.6,948.8,128.59,31530.0,0.0
47460,142.0,208.0,233.0,0.7,2.8,5.5,23.7,7.9,948.8,128.59,31530.0,0.0
47520,190.0,202.0,214.0,2.4,3.5,4.4,23.7,7.9,948.8,128.59,31530.0,0.0
47580,175.0,181.0,187.0,1.9,2.6,3.2,23.5,7.6,948.8,128.59,31530.0,0.0
47640,167.0,180.0,189.0,3.4,4.4,5.4,23.4,7.6,948.8,128.59,31530.0,0.0
47700,172.0,191.0,277.0,1.8,3.4,4.3,23.4,7.4,948.8,128.59,31530.0,0.0
47760,169.0,191.0,288.0,1.4,2.4,3.1,23.3,7.6,948.8,128.59,31530.0,0.0
47820,189.0,204.0,212.0,3.2,4.3,5.0,23.4,7.7,948.8,128.59,31530.0,0.0
47880,196.0,204.0,210.0,3.3,3.7,4.4,23.5,7.6,948.8,128.59,31530.0,0.0
47940,181.0,192.0,199.0,1.8,2.9,3.7,23.5,7.6,948.8,128.59,31530.0,0.0
48000,183.0,214.0,278.0,0.7,2.6,3.9,23.6,7.9,948.8,128.59,31530.0,0.0
48060,183.0,191.0,200.0,3.0,3.4,4.0,23.6,7.3,948.8,128.59,31530.0,0.0
48120,170.0,183.0,284.0,2.5,3.9,4.4,23.5,8.0,948.7,128.59,31530.0,0.0
