t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16228,66.0,67.0,69.0,1.3,1.4,1.4,24.3,34.6,946.1,2.3,3350.0,0.0
16287,67.0,68.0,69.0,1.2,1.3,1.4,24.4,35.2,946.1,2.3,3350.0,0.0
16347,72.0,75.0,78.0,1.2,1.2,1.3,24.4,35.0,946.1,2.3,3350.0,0.0
16407,83.0,88.0,91.0,1.5,1.5,1.5,24.5,34.2,946.1,2.3,3350.0,0.0
16467,73.0,76.0,77.0,1.3,1.4,1.5,24.5,34.4,946.1,2.3,3350.0,0.0
16527,66.0,70.0,74.0,1.4,1.5,1.6,24.5,34.2,946.1,2.3,3350.0,0.0
16587,66.0,68.0,69.0,1.6,1.6,1.7,24.5,34.2,946.1,2.3,3350.0,0.0
16647,61.0,65.0,70.0,1.6,1.6,1.8,24.6,34.0,946.1,2.3,3350.0,0.0
16707,71.0,73.0,75.0,2.1,2.1,2.1,24.6,33.9,946.1,2.3,3350.0,0.0
16767,69.0,70.0,71.0,2.0,2.0,2.1,24.5,34.1,946.1,2.3,3350.0,0.0
16827,68.0,68.0,69.0,1.9,2.0,2.0,24.5,34.4,946.1,2.3,3350.0,0.0
16887,66.0,69.0,70.0,1.8,1.9,2.0,24.5,34.8,946.1,2.3,3350.0,0.0
16947,52.0,53.0,54.0,1.9,2.0,2.0,24.4,34.6,946.1,2.3,3350.0,0.0
17007,55.0,57.0,60.0,1.8,1.9,1.9,24.3,34.8,946.1,2.3,3350.0,0.0
17067,54.0,57.0,59.0,1.9,1.9,2.0,24.2,35.2,946.1,2.3,3350.0,0.0
17127,50.0,53.0,55.0,2.1,2.2,2.2,24.0,35.6,946.1,2.3,3350.0,0.0
17187,51.0,52.0,55.0,2.2,2.2,2.3,24.0,35.7,946.1,2.3,3350.0,0.0
17247,49.0,51.0,53.0,2.1,2.2,2.3,23.9,35.8,946.1,2.3,3350.0,0.0
17307,48.0,52.0,53.0,2.0,2.1,2.2,23.8,36.0,946.1,2.3,3350.0,0.0
17367,50.0,52.0,55.0,1.9,2.0,2.1,23.8,36.0,946.1,2.3,3350.0,0.0
17427,61.0,63.0,64.0,2.0,2.1,2.2,23.8,34.9,946.1,2.3,3350.0,0.0
17487,63.0,64.0,64.0,2.0,2.0,2.1,23.9,36.6,946.1,2.3,3350.0,0.0
17547,62.0,62.0,62.0,2.0,2.0,2.0,24.0,36.5,946.1,2.3,3350.0,0.0
17607,63.0,63.0,64.0,1.9,2.0,2.0,24.1,36.4,946.1,2.3,3350.0,0.0
17667,62.0,63.0,63.0,1.9,1.9,2.0,24.2,36.2,946.1,2.3,3350.0,0.0
17727,64.0,64.0,65.0,1.7,1.7,1.8,24.3,36.7,946.1,2.3,3350.0,0.0
17787,66.0,68.0,70.0,1.6,1.6,1.8,24.3,38.1,946.1,2.3,3350.0,0.0
17847,72.0,73.0,74.0,1.5,1.6,1.6,24.4,36.7,946.1,2.3,3350.0,0.0
17907,76.0,76.0,77.0,1.6,1.6,1.6,24.4,35.9,946.1,2.3,3350.0,0.0
17967,74.0,74.0,75.0,1.7,1.8,1.8,24.4,34.3,946.1,2.3,3350.0,0.0
18027,59.0,62.0,63.0,1.5,1.6,1.6,24.3,34.2,946.1,2.3,3350.0,0.0
18087,57.0,58.0,61.0,1.7,1.7,1.8,24.2,34.7,946.1,2.3,3350.0,0.0
18147,47.0,55.0,58.0,1.7,1.9,1.9,24.1,35.4,946.1,2.3,3350.0,0.0
18207,52.0,54.0,56.0,2.1,2.1,2.2,24.0,35.2,946.2,2.3,3350.0,0.0
18267,57.0,58.0,59.0,2.1,2.2,2.2,23.9,34.5,946.1,2.3,3350.0,0.0
18327,58.0,59.0,60.0,2.2,2.2,2.3,23.9,34.6,946.2,2.3,3350.0,0.0
18387,57.0,58.0,59.0,2.1,2.1,2.2,23.9,34.8,946.2,2.3,3350.0,0.0
18447,59.0,60.0,60.0,1.9,2.0,2.0,23.9,34.6,946.2,2.3,3350.0,0.0
18507,62.0,63.0,63.0,1.9,2.0,2.0,24.0,35.0,946.2,2.3,3350.0,0.0
18567,59.0,61.0,62.0,1.8,1.9,1.9,24.0,35.0,946.2,2.3,3350.0,0.0
18627,59.0,60.0,61.0,1.7,1.8,1.8,24.0,35.1,946.2,2.3,3350.0,0.0
18687,57.0,61.0,64.0,1.6,1.7,1.9,24.1,34.7,946.2,2.3,3350.0,0.0
18747,41.0,52.0,62.0,1.6,1.7,2.0,24.1,34.9,946.2,2.3,3350.0,0.0
18807,48.0,53.0,58.0,1.7,1.8,1.9,24.0,34.5,946.2,2.3,3350.0,0.0
18867,44.0,46.0,47.0,1.9,1.9,2.0,24.0,34.1,946.2,2.3,3350.0,0.0
18927,40.0,41.0,41.0,1.9,2.0,2.0,24.1,34.3,946.2,2.3,3350.0,0.0
18987,41.0,41.0,41.0,1.9,1.9,1.9,24.1,34.2,946.2,2.3,3350.0,0.0
19047,40.0,41.0,41.0,1.8,1.9,2.0,24.1,34.3,946.2,2.3,3350.0,0.0
19107,41.0,41.0,42.0,1.8,1.8,1.8,24.1,34.3,946.2,2.3,3350.0,0.0
19167,45.0,47.0,47.0,1.7,1.7,1.7,24.1,34.2,946.2,2.3,3350.0,0.0
19227,43.0,46.0,48.0,1.6,1.7,1.7,24.1,34.2,946.2,2.3,3350.0,0.0
19287,50.0,51.0,51.0,1.5,1.5,1.6,24.1,34.2,946.2,2.3,3350.0,0.0
19352,51.0,53.0,55.0,1.5,1.6,1.6,24.1,34.2,946.2,2.3,3350.0,0.0
19407,38.0,44.0,50.0,1.4,1.5,1.5,24.1,34.2,946.2,2.3,3350.0,0.0
19467,39.0,45.0,49.0,1.5,1.6,1.7,24.1,34.2,946.2,2.3,3350.0,0.0
19527,33.0,37.0,40.0,1.5,1.6,1.7,24.1,34.2,946.2,2.3,3350.0,0.0
19587,35.0,38.0,40.0,1.6,1.7,1.9,24.1,34.2,946.2,2.3,3350.0,0.0
19647,31.0,33.0,33.0,1.6,1.8,1.9,24.1,34.2,946.2,2.3,3350.0,0.0
19707,37.0,39.0,39.0,1.7,1.8,1.9,24.1,34.2,946.2,2.3,3350.0,0.0
19767,38.0,38.0,39.0,1.8,1.9,1.9,24.1,34.4,946.2,2.3,3350.0,0.0
19827,38.0,38.0,39.0,1.9,1.9,2.0,24.0,34.5,946.2,2.3,3350.0,0.0
19887,38.0,40.0,41.0,1.9,2.0,2.0,24.0,34.5,946.2,2.3,3350.0,0.0
19947,38.0,41.0,44.0,1.9,2.0,2.0,24.0,34.5,946.2,2.3,3350.0,0.0
20007,43.0,46.0,47.0,1.8,2.0,2.1,24.0,34.5,946.2,2.3,3350.0,0.0
20067,42.0,48.0,52.0,1.9,2.0,2.1,24.0,34.6,946.2,2.3,3350.0,0.0
20127,53.0,55.0,56.0,2.1,2.1,2.2,23.9,34.8,946.2,2.3,3350.0,0.0
20187,46.0,48.0,50.0,1.9,2.0,2.1,23.9,34.8,946.2,2.3,3350.0,0.0
20247,48.0,48.0,49.0,2.1,2.1,2.1,23.9,34.9,946.2,2.3,3350.0,0.0
20326,47.0,50.0,54.0,2.1,2.1,2.2,23.9,35.0,946.3,2.3,3350.0,0.0
20367,47.0,47.0,49.0,2.1,2.2,2.2,23.9,35.1,946.3,2.3,3350.0,0.0
20427,47.0,48.0,50.0,2.2,2.2,2.3,23.8,35.3,946.3,2.3,3350.0,0.0
20487,46.0,48.0,50.0,2.4,2.5,2.5,23.8,35.4,946.3,2.3,3350.0,0.0
20547,50.0,51.0,52.0,2.5,2.5,2.6,23.8,35.4,946.3,2.3,3350.0,0.0
20607,55.0,56.0,58.0,2.5,2.6,2.6,23.8,35.1,946.3,2.3,3350.0,0.0
20667,58.0,59.0,60.0,2.7,2.8,2.8,23.8,34.8,946.3,2.3,3350.0,0.0
20727,50.0,51.0,53.0,2.9,2.9,3.0,23.9,35.0,946.3,2.3,3350.0,0.0
20787,41.0,43.0,46.0,3.1,3.2,3.4,23.9,35.4,946.3,2.3,3350.0,0.0
20847,42.0,44.0,46.0,3.2,3.3,3.4,23.8,35.4,946.3,2.3,3350.0,0.0
20907,43.0,45.0,47.0,3.0,3.1,3.1,23.8,35.5,946.3,2.3,3350.0,0.0
20967,48.0,50.0,52.0,3.1,3.2,3.3,23.8,35.4,946.4,2.3,3350.0,0.0
21027,52.0,56.0,59.0,3.1,3.3,3.5,23.8,35.4,946.4,2.3,3350.0,0.0
21087,56.0,59.0,61.0,3.1,3.1,3.2,23.8,34.9,946.4,2.3,3350.0,0.0
21147,56.0,59.0,60.0,2.8,3.0,3.0,23.9,34.8,946.4,2.3,3350.0,0.0
21207,58.0,59.0,61.0,2.9,3.0,3.1,23.9,34.6,946.4,2.3,3350.0,0.0
21311,60.0,61.0,62.0,2.7,2.8,2.9,23.9,34.6,946.4,2.3,3350.0,0.0
21327,62.0,62.0,63.0,2.6,2.7,2.7,23.9,34.6,946.4,2.3,3350.0,0.0
21387,62.0,63.0,64.0,2.5,2.5,2.6,23.9,34.6,946.4,2.3,3350.0,0.0
21447,60.0,62.0,63.0,2.4,2.5,2.5,23.9,34.7,946.4,2.3,3350.0,0.0
21507,56.0,59.0,63.0,2.3,2.4,2.5,23.9,34.8,946.4,2.3,3350.0,0.0
21567,59.0,60.0,61.0,2.3,2.4,2.4,23.9,35.0,946.5,2.3,3350.0,0.0
21627,63.0,63.0,63.0,2.3,2.3,2.3,23.9,34.8,946.5,2.3,3350.0,0.0
21687,65.0,66.0,67.0,2.3,2.3,2.4,23.8,34.5,946.5,2.3,3350.0,0.0
21747,67.0,67.0,68.0,2.3,2.4,2.4,23.9,34.5,946.5,2.3,3350.0,0.0
21807,61.0,62.0,63.0,2.2,2.2,2.3,23.9,34.6,946.5,2.3,3350.0,0.0
21867,60.0,61.0,62.0,2.2,2.2,2.2,23.9,34.9,946.5,2.3,3350.0,0.0
21927,60.0,61.0,61.0,2.2,2.2,2.3,23.9,34.8,946.5,2.3,3350.0,0.0
21987,60.0,61.0,62.0,2.1,2.2,2.2,23.9,34.5,946.5,2.3,3350.0,0.0
22047,61.0,62.0,64.0,2.2,2.2,2.3,23.9,34.6,946.5,2.3,3350.0,0.0
22107,69.0,70.0,70.0,2.2,2.2,2.2,23.9,34.4,946.5,2.3,3350.0,0.0
22167,73.0,76.0,78.0,2.2,2.3,2.3,24.0,34.1,946.6,2.3,3350.0,0.0
22227,79.0,80.0,81.0,2.3,2.3,2.4,24.1,33.9,946.6,2.3,3350.0,0.0
22287,74.0,75.0,76.0,2.3,2.3,2.4,24.2,33.7,946.6,2.3,3350.0,0.0
22347,74.0,75.0,76.0,2.5,2.5,2.5,24.2,33.8,946.6,2.3,3350.0,0.0
22407,72.0,73.0,73.0,2.5,2.6,2.6,24.2,33.5,946.6,2.3,3350.0,0.0
22467,73.0,73.0,74.0,2.5,2.6,2.6,24.2,33.7,946.6,2.3,3350.0,0.0
22527,71.0,72.0,72.0,2.5,2.5,2.6,24.2,33.6,946.6,2.3,3350.0,0.0
22587,68.0,69.0,69.0,2.4,2.5,2.5,24.2,33.7,946.6,2.3,3350.0,0.0
22647,67.0,67.0,68.0,2.4,2.4,2.5,24.3,33.5,946.6,2.3,3350.0,0.0
22707,65.0,65.0,66.0,2.4,2.4,2.4,24.3,33.3,946.6,2.3,3350.0,0.0
22767,63.0,63.0,64.0,2.3,2.3,2.3,24.3,33.3,946.6,2.3,3350.0,0.0
22827,57.0,59.0,60.0,2.1,2.1,2.2,24.3,33.5,946.7,2.3,3350.0,0.0
22887,59.0,60.0,61.0,2.2,2.2,2.3,24.3,33.4,946.7,2.3,3350.0,0.0
22947,63.0,64.0,64.0,2.2,2.3,2.3,24.2,33.5,946.7,2.3,3350.0,0.0
23007,64.0,65.0,66.0,2.2,2.2,2.2,24.2,33.3,946.7,2.3,3350.0,0.0
23067,67.0,67.0,68.0,2.1,2.2,2.2,24.2,33.3,946.7,2.3,3350.0,0.0
23127,68.0,68.0,68.0,2.0,2.0,2.0,24.3,33.5,946.7,2.3,3350.0,0.0
23187,72.0,73.0,73.0,2.0,2.0,2.1,24.4,33.3,946.7,2.3,3350.0,0.0
23247,67.0,68.0,68.0,1.7,1.7,1.7,24.5,34.4,946.7,2.3,3350.0,0.0
23307,63.0,64.0,65.0,1.5,1.6,1.6,24.6,35.1,946.8,2.3,3350.0,0.0
23367,56.0,59.0,62.0,1.4,1.5,1.5,24.7,35.9,946.8,2.3,3350.0,0.0
23427,59.0,60.0,61.0,1.5,1.6,1.6,24.8,36.2,946.8,2.3,3350.0,0.0
23493,54.0,57.0,59.0,1.5,1.6,1.7,24.9,35.9,946.8,2.3,3350.0,0.0
23547,52.0,55.0,57.0,1.6,1.7,1.8,24.9,35.4,946.8,2.3,3350.0,0.0
23607,52.0,53.0,53.0,1.6,1.7,1.7,25.0,36.1,946.8,2.3,3350.0,0.0
23667,52.0,54.0,57.0,1.5,1.6,1.7,25.0,35.7,946.8,2.3,3350.0,0.0
23727,59.0,61.0,65.0,1.7,1.8,1.9,25.0,33.9,946.8,2.3,3350.0,0.0
23787,57.0,60.0,62.0,1.7,1.8,1.9,25.0,34.5,946.8,2.3,3350.0,0.0
23847,68.0,69.0,70.0,2.0,2.1,2.2,25.0,32.7,946.9,2.3,3350.0,0.0
23907,64.0,69.0,72.0,2.1,2.2,2.3,25.0,32.2,946.9,2.3,3350.0,0.0
23967,56.0,61.0,64.0,1.8,2.1,2.2,25.0,32.2,946.9,2.3,3350.0,0.0
24027,59.0,60.0,62.0,2.1,2.2,2.3,24.9,32.4,946.9,2.3,3350.0,0.0
24087,57.0,59.0,60.0,2.1,2.1,2.2,24.7,32.7,946.9,2.3,3350.0,0.0
24147,56.0,57.0,59.0,2.2,2.2,2.3,24.6,32.9,946.9,2.3,3350.0,0.0
24207,58.0,59.0,60.0,2.2,2.2,2.2,24.5,33.1,946.9,2.3,3350.0,0.0
24267,61.0,62.0,63.0,2.2,2.2,2.3,24.4,33.2,946.9,2.3,3350.0,0.0
24327,60.0,61.0,61.0,2.1,2.2,2.2,24.4,33.3,946.9,2.3,3350.0,0.0
24387,59.0,60.0,61.0,2.2,2.2,2.2,24.4,33.2,946.9,2.3,3350.0,0.0
24447,61.0,62.0,62.0,2.0,2.0,2.1,24.4,33.2,946.9,2.3,3350.0,0.0
24507,65.0,66.0,66.0,2.0,2.1,2.1,24.4,33.1,946.9,2.3,3350.0,0.0
24567,66.0,66.0,66.0,2.2,2.2,2.3,24.4,32.8,946.9,2.3,3350.0,0.0
24627,65.0,65.0,66.0,2.2,2.2,2.2,24.5,32.8,947.0,2.3,3350.0,0.0
24687,66.0,67.0,68.0,2.2,2.2,2.3,24.5,32.7,947.0,2.3,3350.0,0.0
24747,63.0,65.0,66.0,2.2,2.2,2.3,24.5,32.7,947.0,2.3,3350.0,0.0
24807,63.0,64.0,64.0,2.3,2.3,2.3,24.5,32.8,947.0,2.3,3350.0,0.0
24867,60.0,61.0,62.0,2.2,2.3,2.4,24.5,33.0,947.0,2.3,3350.0,0.0
24927,59.0,60.0,61.0,2.4,2.5,2.5,24.4,33.1,947.0,2.3,3350.0,0.0
24987,62.0,63.0,64.0,2.5,2.5,2.6,24.4,33.2,947.0,2.3,3350.0,0.0
25047,64.0,65.0,66.0,2.4,2.5,2.5,24.4,33.2,947.0,2.3,3350.0,0.0
25107,64.0,66.0,67.0,2.3,2.4,2.5,24.4,33.3,947.1,2.3,3350.0,0.0
25167,63.0,66.0,72.0,2.4,2.6,2.7,24.4,33.4,947.1,2.3,3350.0,0.0
25227,62.0,69.0,77.0,2.1,2.5,2.7,24.4,33.7,947.1,2.3,3350.0,0.0
25287,64.0,67.0,70.0,2.5,2.7,2.8,24.4,33.7,947.1,2.3,3350.0,0.0
25347,65.0,67.0,68.0,2.5,2.6,2.7,24.4,33.4,947.1,2.3,3350.0,0.0
25407,64.0,65.0,67.0,2.7,2.7,2.9,24.4,33.1,947.1,2.3,3350.0,0.0
25467,62.0,68.0,80.0,2.0,2.2,2.4,24.4,34.0,947.1,2.3,3350.0,0.0
25527,45.0,65.0,85.0,2.0,2.6,3.0,24.5,34.3,947.1,2.3,3350.0,0.0
25587,51.0,63.0,70.0,2.0,2.6,3.0,24.5,33.0,947.1,2.3,3350.0,0.0
25647,39.0,52.0,60.0,1.9,2.2,2.5,24.5,34.0,947.1,2.3,3350.0,0.0
25707,48.0,53.0,59.0,2.1,2.3,2.4,24.5,33.8,947.1,2.3,3350.0,0.0
25767,41.0,49.0,57.0,1.8,2.2,2.7,24.5,33.9,947.1,2.3,3350.0,0.0
25827,38.0,48.0,54.0,2.3,2.5,2.8,24.6,33.3,947.1,2.3,3350.0,0.0
25887,59.0,66.0,77.0,2.1,2.3,2.6,24.6,33.4,947.1,2.3,3350.0,0.0
25947,60.0,63.0,66.0,1.9,2.0,2.0,24.6,33.1,947.2,2.3,3350.0,0.0
26007,55.0,58.0,61.0,1.6,1.7,1.8,24.7,32.6,947.2,2.3,3350.0,0.0
26067,51.0,56.0,64.0,1.3,1.6,1.9,24.7,32.7,947.2,2.3,3350.0,0.0
26127,61.0,66.0,72.0,1.1,1.2,1.3,24.8,33.0,947.2,2.3,3350.0,0.0
26187,66.0,72.0,78.0,0.7,1.0,1.2,24.8,33.4,947.2,2.3,3350.0,0.0
26247,62.0,77.0,98.0,0.8,1.1,1.6,24.9,33.0,947.2,2.3,3350.0,0.0
26307,124.0,69.0,340.0,0.2,0.4,1.2,25.0,33.3,947.2,2.3,3350.0,0.0
26367,91.0,114.0,130.0,0.7,1.0,1.4,25.2,32.8,947.2,2.3,3350.0,0.0
26427,219.0,120.0,299.0,0.1,0.3,0.4,25.3,32.9,947.2,2.3,3350.0,0.0
26487,71.0,122.0,268.0,0.2,0.8,1.8,25.4,32.2,947.2,2.3,3350.0,0.0
26547,13.0,129.0,235.0,0.1,0.4,1.1,25.5,32.2,947.2,2.3,3350.0,0.0
26607,77.0,97.0,119.0,0.5,1.1,1.6,25.5,32.1,947.2,2.3,3350.0,0.0
26667,60.0,74.0,89.0,0.6,0.8,0.9,25.6,31.9,947.2,2.3,3350.0,0.0
26727,71.0,86.0,104.0,1.0,1.2,1.5,25.5,31.8,947.3,2.3,3350.0,0.0
26787,70.0,85.0,130.0,0.4,1.2,2.1,25.5,32.2,947.3,2.3,3350.0,0.0
26896,80.0,92.0,107.0,0.3,1.5,2.0,25.5,32.7,947.3,2.3,3350.0,0.0
26907,18.0,85.0,118.0,0.1,0.9,1.9,25.4,32.6,947.3,2.3,3350.0,0.0
26967,50.0,57.0,67.0,1.4,1.8,2.5,25.4,32.8,947.3,2.3,3350.0,0.0
27027,74.0,82.0,92.0,1.9,2.1,2.3,25.4,32.7,947.3,2.3,3350.0,0.0
27087,68.0,73.0,81.0,1.4,1.6,1.7,25.4,32.4,947.3,2.3,3350.0,0.0
27147,61.0,86.0,109.0,1.9,2.2,2.5,25.3,32.2,947.3,2.3,3350.0,0.0
27207,73.0,76.0,81.0,1.1,1.4,1.6,25.4,32.6,947.3,2.3,3350.0,0.0
27267,75.0,85.0,104.0,1.3,1.9,2.4,25.4,32.8,947.3,2.3,3350.0,0.0
27327,81.0,93.0,103.0,1.6,2.0,2.4,25.5,32.2,947.3,2.3,3350.0,0.0
27387,63.0,78.0,92.0,2.0,2.2,2.3,25.4,32.0,947.4,2.3,3350.0,0.0
27447,69.0,82.0,104.0,0.6,1.6,2.1,25.4,31.7,947.4,2.3,3350.0,0.0
27507,73.0,79.0,83.0,1.6,1.7,1.7,25.4,32.3,947.4,2.3,3350.0,0.0
27567,87.0,101.0,153.0,0.4,1.4,1.9,25.4,32.8,947.4,2.3,3350.0,0.0
27627,73.0,83.0,97.0,1.4,1.8,2.3,25.4,32.5,947.4,2.3,3350.0,0.0
27687,73.0,93.0,106.0,0.5,1.3,1.7,25.5,32.3,947.4,2.3,3350.0,0.0
27747,285.0,112.0,336.0,0.2,0.8,1.7,25.5,32.4,947.4,2.3,3350.0,0.0
27807,100.0,65.0,284.0,0.1,1.1,1.8,25.6,32.2,947.4,2.3,3350.0,0.0
27867,48.0,85.0,130.0,0.4,1.3,1.9,25.6,31.9,947.4,2.3,3350.0,0.0
27929,58.0,72.0,80.0,0.7,0.8,0.8,25.6,31.6,947.4,2.3,3350.0,0.0
27987,195.0,302.0,272.0,0.3,0.6,1.1,25.7,32.8,947.4,2.3,3350.0,0.0
28047,186.0,57.0,301.0,0.1,0.7,1.4,25.9,32.4,947.4,2.3,3350.0,0.0
28107,198.0,94.0,301.0,0.1,0.4,1.1,26.0,32.2,947.4,2.3,3350.0,0.0
28217,271.0,112.0,350.0,0.1,0.3,0.7,26.1,32.7,947.5,2.3,3350.0,0.0
28227,214.0,80.0,319.0,0.2,0.9,2.1,26.3,32.2,947.5,2.3,3350.0,0.0
28287,48.0,77.0,156.0,0.6,1.1,1.4,26.4,31.5,947.5,2.3,3350.0,0.0
28347,109.0,84.0,299.0,0.2,0.8,1.7,26.3,32.1,947.5,2.3,3350.0,0.0
28407,215.0,113.0,271.0,0.2,0.4,0.7,26.4,32.0,947.5,2.3,3350.0,0.0
28467,17.0,168.0,115.0,0.1,0.3,0.5,26.4,31.8,947.5,2.3,3350.0,0.0
28530,156.0,84.0,321.0,0.1,0.4,1.1,26.4,32.2,947.5,2.3,3350.0,0.0
28587,90.0,248.0,132.0,0.1,0.5,1.7,26.5,31.8,947.5,2.3,3350.0,0.0
28647,119.0,60.0,322.0,0.3,0.7,1.2,26.5,31.7,947.6,2.3,3350.0,0.0
28707,42.0,33.0,317.0,0.3,1.0,1.5,26.6,31.7,947.6,2.3,3350.0,0.0
28767,20.0,88.0,108.0,0.2,1.0,1.8,26.6,31.7,947.6,2.3,3350.0,0.0
28827,120.0,96.0,348.0,0.6,1.1,1.5,26.6,31.8,947.6,2.3,3350.0,0.0
28887,219.0,148.0,335.0,0.1,1.0,2.3,26.6,32.2,947.6,2.3,3350.0,0.0
28947,83.0,97.0,107.0,1.0,1.2,1.5,26.5,32.1,947.6,2.3,3350.0,0.0
29007,80.0,93.0,115.0,0.7,1.8,2.9,26.3,32.7,947.6,2.3,3350.0,0.0
29067,103.0,33.0,278.0,0.3,1.1,2.2,26.2,32.9,947.7,2.3,3350.0,0.0
29127,69.0,85.0,97.0,1.5,1.8,2.4,26.2,32.9,947.7,2.3,3350.0,0.0
29187,66.0,77.0,84.0,1.8,2.3,3.0,26.1,33.3,947.7,2.3,3350.0,0.0
29247,67.0,82.0,97.0,1.6,2.3,2.9,26.0,33.7,947.7,2.3,3350.0,0.0
29307,81.0,95.0,112.0,1.7,1.9,2.1,26.0,33.2,947.7,2.3,3350.0,0.0
29367,54.0,61.0,74.0,1.7,1.9,2.1,25.9,33.0,947.8,2.3,3350.0,0.0
29427,71.0,78.0,82.0,1.8,2.0,2.1,25.8,34.1,947.8,2.3,3350.0,0.0
29487,52.0,77.0,92.0,1.8,2.2,2.6,25.6,34.2,947.8,2.3,3350.0,0.0
29547,64.0,67.0,71.0,1.9,2.1,2.4,25.5,34.6,947.8,2.3,3350.0,0.0
29607,45.0,75.0,151.0,0.6,1.9,2.6,25.4,34.6,947.8,2.3,3350.0,0.0
29667,65.0,76.0,82.0,1.9,2.1,2.3,25.3,33.9,947.8,2.3,3350.0,0.0
29727,80.0,97.0,129.0,1.2,1.9,2.3,25.3,34.2,947.9,2.3,3350.0,0.0
29787,74.0,78.0,84.0,1.6,1.8,2.0,25.3,34.3,947.9,2.3,3350.0,0.0
29847,73.0,83.0,92.0,2.2,2.4,2.7,25.4,34.9,947.9,2.3,3350.0,0.0
29909,61.0,75.0,89.0,2.2,2.4,2.7,25.4,34.5,947.9,2.3,3350.0,0.0
29967,60.0,75.0,94.0,1.9,2.3,2.7,25.4,34.9,947.9,2.3,3350.0,0.0
30045,47.0,75.0,96.0,1.3,2.3,3.1,25.4,34.2,947.9,2.3,3350.0,0.0
30087,40.0,55.0,68.0,1.4,1.7,1.9,25.4,33.7,947.9,2.3,3350.0,0.0
30147,57.0,64.0,74.0,1.7,2.0,2.2,25.4,34.0,947.9,2.3,3350.0,0.0
30207,142.0,38.0,308.0,0.2,0.8,1.3,25.4,35.2,947.9,2.3,3350.0,0.0
30267,57.0,82.0,166.0,0.6,1.7,2.5,25.4,35.8,947.9,2.3,3350.0,0.0
30327,48.0,66.0,76.0,1.7,2.3,2.8,25.4,35.5,947.9,2.3,3350.0,0.0
30387,30.0,64.0,80.0,1.6,2.3,3.2,25.4,34.8,948.0,2.3,3350.0,0.0
30447,56.0,73.0,87.0,1.3,1.7,2.1,25.4,35.1,948.0,2.3,3350.0,0.0
30507,63.0,75.0,89.0,1.9,2.3,2.7,25.3,34.8,948.0,2.3,3350.0,0.0
30567,48.0,67.0,92.0,2.2,2.5,2.9,25.3,36.4,948.0,2.3,3350.0,0.0
30627,54.0,72.0,89.0,1.9,2.5,3.0,25.3,36.5,948.0,2.3,3350.0,0.0
30687,49.0,60.0,66.0,1.6,1.7,1.9,25.4,35.6,948.0,2.3,3350.0,0.0
30747,83.0,93.0,109.0,0.8,2.5,3.6,25.4,35.8,948.0,2.3,3350.0,0.0
30807,96.0,37.0,323.0,0.5,1.7,3.5,25.4,35.7,948.0,2.3,3350.0,0.0
30867,60.0,82.0,95.0,1.2,2.3,3.1,25.4,35.8,948.0,2.3,3350.0,0.0
30927,159.0,68.0,321.0,0.6,1.4,2.1,25.4,35.5,948.0,2.3,3350.0,0.0
30987,75.0,83.0,90.0,1.5,2.1,2.5,25.4,34.2,948.0,2.3,3350.0,0.0
31047,60.0,77.0,87.0,1.8,2.7,3.3,25.4,34.7,948.0,2.3,3350.0,0.0
31107,76.0,90.0,99.0,0.9,2.6,3.0,25.4,34.2,948.0,2.3,3350.0,0.0
31167,76.0,47.0,314.0,0.4,2.0,3.3,25.5,34.8,948.0,2.3,3350.0,0.0
31227,76.0,83.0,89.0,1.9,2.3,2.7,25.6,34.0,948.0,2.3,3350.0,0.0
31287,75.0,90.0,103.0,2.4,2.7,3.0,25.6,34.5,948.0,2.3,3350.0,0.0
31347,94.0,75.0,326.0,0.8,2.0,2.5,25.6,33.8,948.0,2.3,3350.0,0.0
31407,252.0,77.0,325.0,0.3,1.0,1.7,25.6,34.4,948.0,2.3,3350.0,0.0
31500,65.0,76.0,105.0,1.2,2.7,3.2,25.7,32.6,948.0,2.3,3350.0,0.0
31527,61.0,73.0,93.0,1.6,1.8,2.1,25.7,32.7,948.1,2.3,3350.0,0.0
31587,64.0,71.0,82.0,1.6,1.8,2.0,25.7,32.7,948.1,2.3,3350.0,0.0
31647,47.0,64.0,89.0,2.4,2.9,3.5,25.7,33.8,948.1,2.3,3350.0,0.0
31707,82.0,94.0,106.0,1.1,2.5,2.9,25.8,33.8,948.1,2.3,3350.0,0.0
31767,57.0,70.0,83.0,1.2,1.5,1.8,25.9,32.6,948.1,2.3,3350.0,0.0
31827,48.0,77.0,159.0,0.6,1.6,2.2,25.9,33.2,948.1,2.3,3350.0,0.0
31887,75.0,87.0,106.0,0.3,2.2,3.4,25.9,34.2,948.1,2.3,3350.0,0.0
31947,61.0,72.0,81.0,1.9,2.3,2.8,26.0,34.0,948.1,2.3,3350.0,0.0
32007,67.0,86.0,111.0,1.1,1.8,2.3,26.2,33.5,948.1,2.3,3350.0,0.0
32067,197.0,80.0,353.0,0.2,0.6,1.8,26.3,33.5,948.1,2.3,3350.0,0.0
32127,69.0,95.0,159.0,0.3,1.4,2.4,26.5,33.0,948.1,2.3,3350.0,0.0
32187,174.0,61.0,227.0,0.3,1.1,1.9,26.7,32.0,948.1,2.3,3350.0,0.0
32247,24.0,187.0,274.0,0.2,1.2,1.7,26.7,30.4,948.1,2.3,3350.0,0.0
