t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,177.0,213.0,297.0,0.3,1.9,3.1,27.5,34.8,943.3,1.25,1300.0,0.0
48240,177.0,212.0,276.0,0.6,2.0,3.0,27.5,34.0,943.3,1.25,1300.0,0.0
48480,181.0,209.0,284.0,0.6,1.8,2.7,27.5,33.6,943.2,1.25,1300.0,0.0
48540,189.0,201.0,214.0,1.4,1.7,2.0,27.5,32.3,943.2,1.25,1300.0,0.0
48600,59.0,240.0,334.0,0.1,0.6,1.1,27.6,34.0,943.2,1.25,1300.0,0.0
48682,170.0,189.0,207.0,1.6,2.1,2.5,27.8,33.1,943.2,1.25,1300.0,0.0
48720,187.0,222.0,294.0,0.2,0.9,1.9,27.8,33.1,943.2,1.25,1300.0,0.0
48780,188.0,205.0,273.0,0.9,2.0,3.2,27.9,33.1,943.2,1.25,1300.0,0.0
48886,174.0,231.0,307.0,0.3,0.9,2.0,27.9,31.4,943.2,1.25,1300.0,0.0
48900,177.0,224.0,279.0,0.5,1.0,1.8,28.0,31.8,943.1,1.25,1300.0,0.0
48960,195.0,204.0,210.0,0.9,1.0,1.1,28.0,28.3,943.1,1.25,1300.0,0.0
49020,188.0,208.0,281.0,0.7,1.6,2.4,28.0,31.7,943.1,1.25,1300.0,0.0
49080,149.0,203.0,235.0,0.2,0.9,1.7,28.0,30.9,943.1,1.25,1300.0,0.0
49170,171.0,193.0,210.0,1.0,1.2,1.5,28.1,32.0,943.1,1.25,1300.0,0.0
49200,173.0,223.0,293.0,0.3,1.5,2.6,28.1,32.1,943.1,1.25,1300.0,0.0
49260,190.0,201.0,215.0,0.8,1.2,1.4,28.1,32.6,943.1,1.25,1300.0,0.0
49323,170.0,188.0,206.0,1.1,1.4,1.7,28.1,31.9,943.1,1.25,1300.0,0.0
49380,36.0,226.0,275.0,0.3,1.4,2.1,28.2,33.4,943.1,1.25,1300.0,0.0
49440,161.0,184.0,273.0,0.6,2.3,2.8,28.2,32.2,943.0,1.25,1300.0,0.0
49547,180.0,222.0,288.0,0.2,1.1,2.4,28.3,32.0,943.0,1.25,1300.0,0.0
49560,161.0,196.0,287.0,0.6,1.4,2.3,28.4,32.0,943.0,1.25,1300.0,0.0
49620,188.0,197.0,210.0,1.9,2.2,2.5,28.4,31.2,943.0,1.25,1300.0,0.0
49680,184.0,204.0,278.0,0.8,1.8,2.4,28.4,30.8,943.0,1.25,1300.0,0.0
49744,180.0,191.0,203.0,1.5,1.7,1.9,28.4,30.1,943.0,1.25,1300.0,0.0
49800,174.0,216.0,273.0,0.9,1.3,1.8,28.4,30.5,943.0,1.25,1300.0,0.0
49892,191.0,212.0,298.0,1.2,2.1,3.0,28.5,30.2,943.0,1.25,1300.0,0.0
49960,176.0,190.0,210.0,2.5,3.0,3.5,28.6,30.5,943.0,1.25,1300.0,0.0
49980,186.0,201.0,211.0,2.4,2.9,3.3,28.5,31.0,943.0,1.25,1300.0,0.0
50040,184.0,196.0,204.0,2.1,2.5,2.9,28.3,31.1,943.0,1.25,1300.0,0.0
50100,180.0,189.0,203.0,2.4,2.7,3.0,28.2,29.9,943.0,1.25,1300.0,0.0
50160,194.0,205.0,228.0,0.9,2.8,4.0,28.2,30.3,943.0,1.25,1300.0,0.0
50220,194.0,205.0,217.0,1.5,2.0,2.3,28.1,29.4,943.0,1.25,1300.0,0.0
50280,188.0,209.0,288.0,0.2,1.5,2.1,28.0,29.4,943.0,1.25,1300.0,0.0
50346,183.0,197.0,206.0,2.7,3.2,3.5,28.1,30.8,943.0,1.25,1300.0,0.0
50643,175.0,200.0,231.0,0.7,1.5,2.0,27.9,31.1,943.0,1.25,1300.0,0.0
58080,207.0,217.0,226.0,0.9,3.3,4.3,26.9,33.1,942.0,1.25,1300.0,0.0
58140,194.0,218.0,239.0,2.5,3.0,3.6,26.9,32.1,941.9,1.25,1300.0,0.0
58200,209.0,216.0,230.0,3.2,3.6,4.1,27.0,32.9,941.9,1.25,1300.0,0.0
58260,203.0,215.0,233.0,3.3,4.1,5.1,27.0,32.8,941.9,1.25,1300.0,0.0
58320,203.0,213.0,223.0,2.7,3.3,3.7,26.9,32.5,941.9,1.25,1300.0,0.0
58380,216.0,234.0,245.0,2.0,2.3,2.6,26.9,32.2,941.9,1.25,1300.0,0.0
58440,201.0,213.0,219.0,3.0,3.6,4.5,26.9,32.6,941.9,1.25,1300.0,0.0
58500,193.0,209.0,240.0,1.9,2.5,3.3,27.0,32.9,941.9,1.25,1300.0,0.0
58574,205.0,218.0,235.0,2.9,3.5,3.9,27.0,33.3,941.9,1.25,1300.0,0.0
58643,209.0,216.0,223.0,2.9,3.2,3.6,27.0,33.7,941.9,1.25,1300.0,0.0
58680,230.0,238.0,244.0,2.2,2.5,2.9,27.0,33.5,941.9,1.25,1300.0,0.0
58740,195.0,207.0,219.0,3.6,4.0,4.4,27.0,34.2,941.9,1.25,1300.0,0.0
58800,205.0,214.0,223.0,2.8,3.4,3.9,27.0,34.4,941.9,1.25,1300.0,0.0
58860,203.0,210.0,221.0,2.9,3.6,3.9,27.1,33.9,941.9,1.25,1300.0,0.0
58920,194.0,206.0,216.0,3.0,3.7,4.1,27.1,33.9,941.8,1.25,1300.0,0.0
58980,200.0,207.0,212.0,2.5,3.0,3.4,27.1,34.0,941.9,1.25,1300.0,0.0
59042,195.0,202.0,211.0,2.3,3.3,4.7,27.0,34.6,941.9,1.25,1300.0,0.0
59100,194.0,208.0,273.0,2.1,2.9,4.0,26.9,35.3,941.9,1.25,1300.0,0.0
59160,190.0,203.0,214.0,2.1,2.5,3.1,26.9,35.0,941.9,1.25,1300.0,0.0
59220,185.0,199.0,209.0,2.9,3.5,3.9,26.8,35.9,941.9,1.25,1300.0,0.0
59280,191.0,199.0,209.0,2.9,3.5,4.2,26.8,34.9,941.9,1.25,1300.0,0.0
59340,197.0,206.0,212.0,2.4,2.8,3.4,26.8,35.7,941.9,1.25,1300.0,0.0
59439,202.0,214.0,234.0,1.0,2.5,3.5,26.8,35.5,941.9,1.25,1300.0,0.0
59460,213.0,222.0,231.0,3.0,3.6,4.3,26.8,35.2,941.8,1.25,1300.0,0.0
59523,200.0,209.0,231.0,2.9,3.4,3.9,26.9,34.1,941.8,1.25,1300.0,0.0
59580,185.0,200.0,209.0,2.6,3.3,3.9,26.9,34.0,941.8,1.25,1300.0,0.0
59640,206.0,222.0,242.0,2.4,3.2,3.9,27.0,34.7,941.8,1.25,1300.0,0.0
59880,211.0,219.0,231.0,2.9,3.9,5.2,27.3,33.6,941.8,1.25,1300.0,0.0
59940,177.0,212.0,266.0,0.4,1.6,2.7,27.5,34.3,941.8,1.25,1300.0,0.0
60000,190.0,202.0,216.0,2.4,3.0,3.7,27.6,34.6,941.8,1.25,1300.0,0.0
60060,176.0,206.0,275.0,1.2,2.7,3.4,27.5,34.3,941.8,1.25,1300.0,0.0
60120,205.0,213.0,221.0,3.1,3.8,4.1,27.5,35.2,941.8,1.25,1300.0,0.0
60180,198.0,211.0,220.0,1.8,2.4,3.4,27.5,34.6,941.8,1.25,1300.0,0.0
60240,192.0,207.0,215.0,2.4,3.2,3.7,27.6,35.0,941.7,1.25,1300.0,0.0
60300,193.0,205.0,278.0,2.3,3.2,3.8,27.5,35.3,941.7,1.25,1300.0,0.0
60360,197.0,214.0,248.0,1.7,3.1,3.5,27.4,35.2,941.7,1.25,1300.0,0.0
60420,195.0,213.0,231.0,1.4,2.4,3.3,27.3,34.7,941.7,1.25,1300.0,0.0
60480,194.0,215.0,232.0,2.6,3.8,4.9,27.4,35.5,941.7,1.25,1300.0,0.0
60550,196.0,207.0,220.0,1.7,2.5,3.1,27.4,34.8,941.7,1.25,1300.0,0.0
60606,189.0,210.0,224.0,0.6,2.5,3.5,27.4,34.9,941.7,1.25,1300.0,0.0
60660,202.0,213.0,223.0,1.9,2.8,3.9,27.5,34.6,941.7,1.25,1300.0,0.0
60720,204.0,227.0,235.0,2.2,3.6,4.3,27.6,34.9,941.6,1.25,1300.0,0.0
60822,135.0,226.0,259.0,0.6,2.0,3.5,27.7,34.8,941.6,1.25,1300.0,0.0
60840,204.0,232.0,258.0,2.1,2.9,4.2,27.8,34.5,941.6,1.25,1300.0,0.0
60900,182.0,207.0,234.0,1.2,2.0,2.9,27.9,34.5,941.6,1.25,1300.0,0.0
60960,196.0,211.0,219.0,2.3,3.1,3.8,27.9,34.7,941.6,1.25,1300.0,0.0
61020,201.0,211.0,220.0,0.8,2.4,3.4,27.8,35.0,941.6,1.25,1300.0,0.0
61080,148.0,213.0,241.0,0.4,1.9,3.1,27.8,35.0,941.5,1.25,1300.0,0.0
61145,218.0,232.0,251.0,2.9,3.5,3.9,27.8,35.0,941.5,1.25,1300.0,0.0
61200,206.0,229.0,265.0,2.1,2.9,3.6,27.9,34.9,941.5,1.25,1300.0,0.0
61260,231.0,242.0,257.0,3.1,3.4,3.8,28.0,34.6,941.5,1.25,1300.0,0.0
61338,196.0,204.0,211.0,2.3,3.0,3.5,28.1,34.5,941.5,1.25,1300.0,0.0
61380,205.0,223.0,244.0,2.0,3.6,4.3,28.1,34.3,941.5,1.25,1300.0,0.0
61440,120.0,235.0,264.0,0.5,2.8,4.5,28.2,34.5,941.5,1.25,1300.0,0.0
61500,220.0,229.0,236.0,2.8,3.1,3.5,28.3,34.7,941.5,1.25,1300.0,0.0
61560,189.0,220.0,281.0,0.8,1.7,3.2,28.2,34.4,941.5,1.25,1300.0,0.0
61623,219.0,234.0,263.0,1.5,2.5,4.1,28.2,34.8,941.5,1.25,1300.0,0.0
61935,194.0,210.0,235.0,0.7,1.4,1.9,27.7,35.4,941.5,1.25,1300.0,0.0
61980,197.0,208.0,218.0,2.1,2.6,3.2,27.6,35.6,941.5,1.25,1300.0,0.0
62040,200.0,223.0,236.0,0.8,1.6,2.1,27.5,35.6,941.5,1.25,1300.0,0.0
62100,191.0,212.0,230.0,1.7,2.1,2.3,27.4,35.7,941.5,1.25,1300.0,0.0
62160,196.0,208.0,217.0,1.5,1.8,2.0,27.3,35.6,941.5,1.25,1300.0,0.0
62265,210.0,217.0,229.0,2.1,2.7,3.0,27.3,35.6,941.5,1.25,1300.0,0.0
62280,222.0,230.0,254.0,1.0,1.8,2.5,27.3,35.7,941.5,1.25,1300.0,0.0
62340,205.0,221.0,233.0,2.2,2.7,3.3,27.3,35.5,941.5,1.25,1300.0,0.0
62400,194.0,210.0,223.0,2.1,2.5,2.8,27.3,35.8,941.5,1.25,1300.0,0.0
62499,209.0,225.0,236.0,2.0,2.4,3.0,27.2,36.0,941.5,1.25,1300.0,0.0
62520,200.0,217.0,233.0,2.1,2.4,2.6,27.2,36.7,941.5,1.25,1300.0,0.0
62580,188.0,207.0,217.0,2.6,3.1,3.5,27.2,36.7,941.4,1.25,1300.0,0.0
62640,213.0,219.0,232.0,2.2,3.0,3.6,27.2,36.5,941.4,1.25,1300.0,0.0
62700,215.0,221.0,226.0,2.0,2.5,3.1,27.1,37.1,941.5,1.25,1300.0,0.0
62812,186.0,211.0,279.0,1.1,2.2,3.9,27.1,37.0,941.5,1.25,1300.0,0.0
62820,204.0,212.0,221.0,2.1,2.4,2.6,27.1,37.0,941.5,1.25,1300.0,0.0
62880,208.0,214.0,222.0,1.9,2.5,2.8,27.0,37.1,941.5,1.25,1300.0,0.0
62940,218.0,228.0,241.0,2.5,2.7,3.2,27.0,36.6,941.5,1.25,1300.0,0.0
63000,213.0,218.0,229.0,2.5,3.1,3.8,26.9,36.6,941.5,1.25,1300.0,0.0
63060,220.0,229.0,240.0,3.0,4.2,4.5,26.9,36.3,941.5,1.25,1300.0,0.0
70500,269.0,279.0,282.0,2.2,2.6,2.8,27.3,37.7,941.8,1.25,1300.0,0.0
77880,220.0,221.0,222.0,2.9,3.0,3.0,26.1,19.6,942.8,1.25,1300.0,0.0
77942,221.0,222.0,224.0,3.0,3.0,3.0,26.1,19.4,942.8,1.25,1300.0,0.0
78000,221.0,221.0,222.0,2.8,2.9,2.9,26.1,19.7,942.8,1.25,1300.0,0.0
78067,219.0,220.0,221.0,2.7,2.7,2.8,26.1,20.2,942.8,1.25,1300.0,0.0
78120,217.0,218.0,219.0,2.7,2.7,2.7,26.2,20.2,942.8,1.25,1300.0,0.0
78180,217.0,218.0,218.0,2.6,2.6,2.7,26.2,19.8,942.8,1.25,1300.0,0.0
78240,216.0,217.0,218.0,2.8,2.8,2.8,26.2,19.6,942.8,1.25,1300.0,0.0
78300,217.0,217.0,217.0,2.9,2.9,2.9,26.2,18.7,942.8,1.25,1300.0,0.0
78360,216.0,217.0,218.0,2.5,2.6,2.7,26.2,20.1,942.8,1.25,1300.0,0.0
78420,217.0,217.0,218.0,2.6,2.7,2.7,26.3,21.7,942.8,1.25,1300.0,0.0
78480,217.0,218.0,219.0,2.6,2.7,2.7,26.3,21.5,942.8,1.25,1300.0,0.0
78540,220.0,220.0,220.0,2.7,2.7,2.7,26.3,20.1,942.7,1.25,1300.0,0.0
78600,223.0,223.0,224.0,3.0,3.0,3.0,26.3,17.8,942.7,1.25,1300.0,0.0
78660,226.0,227.0,228.0,2.9,2.9,3.0,26.3,17.9,942.7,1.25,1300.0,0.0
78720,230.0,230.0,231.0,2.6,2.6,2.6,26.3,18.0,942.7,1.25,1300.0,0.0
78780,237.0,238.0,238.0,2.3,2.3,2.4,26.3,19.2,942.7,1.25,1300.0,0.0
78883,246.0,246.0,246.0,2.2,2.3,2.3,26.4,18.8,942.7,1.25,1300.0,0.0
78900,247.0,248.0,249.0,2.1,2.1,2.1,26.4,23.5,942.7,1.25,1300.0,0.0
78960,246.0,246.0,247.0,2.0,2.1,2.1,26.4,25.6,942.7,1.25,1300.0,0.0
79020,244.0,245.0,247.0,2.1,2.1,2.2,26.5,25.7,942.7,1.25,1300.0,0.0
79080,245.0,246.0,248.0,2.2,2.3,2.4,26.5,24.0,942.7,1.25,1300.0,0.0
79140,252.0,253.0,253.0,2.5,2.5,2.6,26.5,20.6,942.7,1.25,1300.0,0.0
79200,253.0,253.0,253.0,2.5,2.5,2.6,26.5,19.6,942.7,1.25,1300.0,0.0
79260,252.0,252.0,253.0,2.4,2.4,2.4,26.5,20.3,942.7,1.25,1300.0,0.0
79320,256.0,256.0,257.0,2.3,2.4,2.4,26.5,21.8,942.7,1.25,1300.0,0.0
79380,256.0,260.0,261.0,2.2,2.3,2.4,26.5,20.8,942.7,1.25,1300.0,0.0
79440,260.0,263.0,268.0,1.9,2.1,2.3,26.5,20.9,942.8,1.25,1300.0,0.0
79500,259.0,268.0,276.0,1.6,1.9,2.4,26.4,19.5,942.8,1.25,1300.0,0.0
79560,267.0,272.0,276.0,1.6,1.8,2.0,26.4,16.1,942.8,1.25,1300.0,0.0
79620,260.0,266.0,270.0,1.4,1.6,1.8,26.4,20.3,942.8,1.25,1300.0,0.0
79680,258.0,264.0,270.0,1.5,1.8,1.9,26.4,22.4,942.8,1.25,1300.0,0.0
79740,260.0,263.0,265.0,1.9,2.0,2.1,26.4,25.5,942.8,1.25,1300.0,0.0
79800,261.0,270.0,278.0,1.1,1.3,1.5,26.4,25.8,942.8,1.25,1300.0,0.0
79860,268.0,278.0,290.0,0.9,1.1,1.3,26.4,25.9,942.8,1.25,1300.0,0.0
79920,288.0,295.0,301.0,1.1,1.2,1.3,26.4,24.9,942.8,1.25,1300.0,0.0
79980,285.0,301.0,314.0,0.7,0.8,0.9,26.3,25.1,942.8,1.25,1300.0,0.0
80066,8.0,355.0,344.0,0.9,1.0,1.2,26.3,23.9,942.8,1.25,1300.0,0.0
80100,1.0,358.0,356.0,0.5,0.5,0.6,26.3,28.4,942.8,1.25,1300.0,0.0
80160,11.0,21.0,29.0,0.8,0.9,1.1,26.3,25.1,942.8,1.25,1300.0,0.0
80220,20.0,28.0,32.0,1.0,1.2,1.4,26.3,26.2,942.8,1.25,1300.0,0.0
80280,36.0,43.0,47.0,1.5,1.9,2.1,26.3,28.1,942.8,1.25,1300.0,0.0
80340,45.0,51.0,55.0,1.7,1.8,2.1,26.3,35.8,942.8,1.25,1300.0,0.0
80401,36.0,42.0,50.0,1.7,1.8,1.9,26.2,37.7,942.8,1.25,1300.0,0.0
80460,48.0,53.0,60.0,1.8,1.9,2.1,26.1,35.7,942.7,1.25,1300.0,0.0
80520,34.0,38.0,46.0,1.2,1.4,1.5,26.0,37.2,942.7,1.25,1300.0,0.0
80631,8.0,14.0,19.0,2.4,2.7,3.0,25.9,38.0,942.7,1.25,1300.0,0.0
80640,16.0,21.0,27.0,1.8,2.0,2.1,25.8,37.0,942.7,1.25,1300.0,0.0
80700,15.0,18.0,20.0,3.0,3.1,3.3,25.7,38.7,942.7,1.25,1300.0,0.0
80760,19.0,23.0,26.0,2.2,2.4,2.6,25.8,38.1,942.7,1.25,1300.0,0.0
80820,23.0,24.0,28.0,2.3,2.4,2.5,25.8,37.9,942.7,1.25,1300.0,0.0
80880,30.0,33.0,37.0,2.2,2.3,2.4,25.9,38.3,942.7,1.25,1300.0,0.0
80940,40.0,43.0,45.0,2.0,2.1,2.2,25.9,38.3,942.7,1.25,1300.0,0.0
81025,37.0,45.0,56.0,2.4,2.6,2.8,25.9,38.2,942.7,1.25,1300.0,0.0
81060,38.0,51.0,60.0,2.3,2.4,2.8,25.8,38.4,942.7,1.25,1300.0,0.0
81120,51.0,57.0,61.0,2.2,2.3,2.6,25.8,38.2,942.8,1.25,1300.0,0.0
81180,46.0,53.0,58.0,2.6,2.7,2.8,25.8,38.8,942.8,1.25,1300.0,0.0
81240,52.0,59.0,66.0,2.5,2.8,3.1,25.7,38.0,942.8,1.25,1300.0,0.0
81300,59.0,63.0,68.0,2.6,2.9,3.2,25.7,37.9,942.9,1.25,1300.0,0.0
81360,62.0,67.0,75.0,2.7,2.9,3.1,25.6,36.7,942.9,1.25,1300.0,0.0
81420,64.0,75.0,82.0,2.3,2.7,3.0,25.6,36.3,942.9,1.25,1300.0,0.0
81480,67.0,80.0,88.0,2.3,2.9,3.3,25.5,34.8,943.0,1.25,1300.0,0.0
81540,60.0,73.0,81.0,2.4,2.6,2.9,25.5,34.5,943.0,1.25,1300.0,0.0
81600,53.0,62.0,71.0,2.7,2.8,3.0,25.4,37.9,943.0,1.25,1300.0,0.0
81660,57.0,68.0,74.0,2.7,3.1,3.4,25.3,39.1,943.0,1.25,1300.0,0.0
81720,60.0,68.0,76.0,2.8,3.1,3.4,25.2,39.4,943.0,1.25,1300.0,0.0
81780,67.0,72.0,78.0,2.9,3.4,3.5,25.1,40.3,943.0,1.25,1300.0,0.0
81854,75.0,79.0,83.0,3.4,3.7,3.8,25.0,40.1,943.0,1.25,1300.0,0.0
81900,73.0,76.0,80.0,3.3,3.4,3.6,24.9,40.6,943.0,1.25,1300.0,0.0
81960,68.0,73.0,78.0,3.0,3.1,3.3,24.8,40.7,943.0,1.25,1300.0,0.0
82020,67.0,69.0,72.0,3.0,3.2,3.3,24.6,41.2,943.1,1.25,1300.0,0.0
82080,64.0,68.0,73.0,3.0,3.2,3.3,24.4,41.6,943.0,1.25,1300.0,0.0
82140,60.0,64.0,68.0,3.0,3.1,3.2,24.3,41.8,943.1,1.25,1300.0,0.0
82200,58.0,60.0,62.0,3.4,3.5,3.5,24.2,42.7,943.0,1.25,1300.0,0.0
82260,53.0,56.0,60.0,3.0,3.1,3.3,24.2,42.7,943.1,1.25,1300.0,0.0
82336,53.0,56.0,60.0,2.7,3.0,3.1,24.1,42.4,943.1,1.25,1300.0,0.0
82380,48.0,49.0,51.0,3.4,3.5,3.6,24.0,43.3,943.1,1.25,1300.0,0.0
82440,48.0,51.0,55.0,2.6,2.7,2.9,24.0,42.8,943.1,1.25,1300.0,0.0
82500,42.0,43.0,46.0,3.0,3.1,3.2,24.0,43.5,943.1,1.25,1300.0,0.0
82560,40.0,43.0,45.0,2.8,3.0,3.1,24.0,43.5,943.1,1.25,1300.0,0.0
82620,39.0,43.0,49.0,2.6,2.7,2.8,24.1,43.4,943.1,1.25,1300.0,0.0
82680,48.0,52.0,54.0,2.9,3.0,3.1,24.0,43.4,943.1,1.25,1300.0,0.0
82740,63.0,66.0,68.0,3.0,3.3,3.4,24.1,43.2,943.2,1.25,1300.0,0.0
82800,69.0,71.0,73.0,3.5,3.6,3.8,24.3,42.6,943.2,1.25,1300.0,0.0
82860,72.0,74.0,75.0,3.6,3.6,3.7,24.4,42.4,943.2,1.25,1300.0,0.0
82920,72.0,74.0,76.0,3.7,3.8,3.9,24.5,42.1,943.2,1.25,1300.0,0.0
82980,70.0,71.0,73.0,3.5,3.7,3.8,24.6,41.5,943.1,1.25,1300.0,0.0
83040,73.0,74.0,75.0,3.6,3.7,3.9,24.6,40.9,943.2,1.25,1300.0,0.0
83150,66.0,71.0,74.0,3.3,3.4,3.6,24.6,42.1,943.2,1.25,1300.0,0.0
83166,71.0,73.0,74.0,3.5,3.6,3.7,24.6,41.6,943.1,1.25,1300.0,0.0
83220,75.0,75.0,76.0,3.6,3.7,3.7,24.5,41.2,943.2,1.25,1300.0,0.0
83296,76.0,78.0,79.0,3.3,3.5,3.6,24.5,40.9,943.2,1.25,1300.0,0.0
83340,72.0,73.0,75.0,3.3,3.4,3.5,24.5,40.6,943.2,1.25,1300.0,0.0
83400,70.0,73.0,74.0,3.3,3.3,3.3,24.6,40.7,943.2,1.25,1300.0,0.0
83460,69.0,72.0,74.0,3.2,3.3,3.3,24.6,41.0,943.2,1.25,1300.0,0.0
83520,74.0,76.0,78.0,3.3,3.4,3.5,24.6,41.2,943.2,1.25,1300.0,0.0
83580,75.0,76.0,78.0,3.4,3.5,3.5,24.6,41.7,943.2,1.25,1300.0,0.0
83640,72.0,73.0,74.0,3.3,3.3,3.4,24.5,42.0,943.2,1.25,1300.0,0.0
83700,69.0,70.0,70.0,3.4,3.4,3.5,24.5,42.1,943.2,1.25,1300.0,0.0
83760,70.0,70.0,71.0,2.8,2.9,3.0,24.5,42.4,943.2,1.25,1300.0,0.0
83820,69.0,70.0,71.0,3.0,3.1,3.1,24.5,42.2,943.2,1.25,1300.0,0.0
83880,70.0,71.0,71.0,3.1,3.1,3.1,24.4,42.3,943.2,1.25,1300.0,0.0
83940,69.0,70.0,71.0,2.8,2.9,2.9,24.4,42.4,943.2,1.25,1300.0,0.0
84000,68.0,69.0,69.0,2.9,3.0,3.1,24.4,43.0,943.2,1.25,1300.0,0.0
84060,70.0,72.0,73.0,2.9,3.0,3.0,24.4,43.3,943.2,1.25,1300.0,0.0
84120,73.0,74.0,75.0,2.9,2.9,3.0,24.3,41.5,943.2,1.25,1300.0,0.0
84180,70.0,70.0,72.0,3.0,3.0,3.0,24.3,40.9,943.2,1.25,1300.0,0.0
84240,69.0,70.0,70.0,3.1,3.1,3.1,24.3,41.3,943.2,1.25,1300.0,0.0
84300,70.0,71.0,71.0,3.2,3.3,3.3,24.3,41.6,943.2,1.25,1300.0,0.0
84360,75.0,76.0,77.0,3.5,3.5,3.6,24.3,40.7,943.2,1.25,1300.0,0.0
84420,75.0,75.0,76.0,3.3,3.4,3.4,24.1,36.6,943.3,1.25,1300.0,0.0
84480,77.0,78.0,79.0,3.7,3.7,3.8,23.9,40.6,943.3,1.25,1300.0,0.0
84540,82.0,83.0,85.0,3.9,3.9,4.0,23.7,41.6,943.3,1.25,1300.0,0.0
84600,87.0,89.0,91.0,4.0,4.1,4.2,23.4,45.5,943.3,1.25,1300.0,0.0
84660,72.0,76.0,79.0,3.8,3.9,4.1,23.1,46.8,943.3,1.25,1300.0,0.0
84720,63.0,68.0,76.0,3.7,3.8,4.1,22.7,47.1,943.3,1.25,1300.0,0.0
84780,67.0,69.0,72.0,4.1,4.2,4.4,22.2,50.5,943.3,1.25,1300.0,0.0
84840,61.0,67.0,70.0,3.5,3.8,4.2,21.8,51.6,943.3,1.25,1300.0,0.0
84900,69.0,69.0,70.0,3.5,3.6,3.7,21.6,52.5,943.3,1.25,1300.0,0.0
84960,72.0,75.0,77.0,3.3,3.4,3.5,21.5,52.1,943.3,1.25,1300.0,0.0
85020,79.0,80.0,81.0,3.4,3.5,3.7,21.5,52.7,943.3,1.25,1300.0,0.0
85080,80.0,81.0,83.0,3.3,3.5,3.7,21.5,52.1,943.3,1.25,1300.0,0.0
85140,87.0,87.0,87.0,3.6,3.7,3.7,21.6,51.1,943.3,1.25,1300.0,0.0
85200,86.0,86.0,87.0,3.4,3.5,3.6,21.8,50.0,943.3,1.25,1300.0,0.0
85260,86.0,87.0,88.0,3.4,3.4,3.4,22.0,47.1,943.3,1.25,1300.0,0.0
85320,88.0,90.0,91.0,3.3,3.4,3.4,22.3,45.3,943.3,1.25,1300.0,0.0
85380,84.0,87.0,89.0,2.9,3.0,3.1,22.7,42.2,943.3,1.25,1300.0,0.0
85440,84.0,85.0,86.0,3.0,3.0,3.0,23.0,40.7,943.3,1.25,1300.0,0.0
85500,91.0,96.0,100.0,3.1,3.3,3.4,23.2,40.6,943.3,1.25,1300.0,0.0
85560,95.0,98.0,99.0,3.1,3.4,3.6,23.4,43.6,943.3,1.25,1300.0,0.0
85620,99.0,99.0,101.0,3.2,3.3,3.4,23.4,44.9,943.3,1.25,1300.0,0.0
85680,104.0,105.0,106.0,3.5,3.6,3.7,23.2,45.0,943.3,1.25,1300.0,0.0
85740,104.0,105.0,107.0,3.8,3.9,4.2,23.0,45.6,943.3,1.25,1300.0,0.0
85800,103.0,105.0,106.0,4.1,4.3,4.4,22.8,46.3,943.3,1.25,1300.0,0.0
85860,101.0,101.0,102.0,4.1,4.2,4.3,22.7,46.5,943.3,1.25,1300.0,0.0
85920,94.0,98.0,101.0,3.9,4.2,4.4,22.6,47.0,943.3,1.25,1300.0,0.0
85980,90.0,94.0,96.0,3.9,4.0,4.4,22.4,47.6,943.3,1.25,1300.0,0.0
86040,81.0,92.0,97.0,3.6,3.9,4.1,22.2,48.8,943.2,1.25,1300.0,0.0
86280,68.0,75.0,82.0,3.1,3.3,3.7,21.6,51.7,943.3,1.25,1300.0,0.0
86340,62.0,67.0,73.0,2.6,3.1,3.4,21.4,51.2,943.3,1.25,1300.0,0.0
