t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,73.0,76.0,78.0,4.4,4.6,4.7,16.6,60.4,943.4,128.62,31710.0,0.0
16080,74.0,76.0,77.0,4.6,4.7,4.8,16.5,61.0,943.4,128.62,31710.0,0.0
16140,70.0,73.0,75.0,4.6,4.8,4.9,16.5,61.2,943.4,128.62,31710.0,0.0
16200,72.0,74.0,77.0,4.6,4.7,4.9,16.5,61.3,943.4,128.62,31710.0,0.0
16260,69.0,72.0,75.0,4.5,4.6,4.8,16.4,60.8,943.4,128.62,31710.0,0.0
16320,75.0,77.0,79.0,4.4,4.7,4.9,16.4,62.2,943.4,128.62,31710.0,0.0
16380,69.0,74.0,78.0,4.1,4.3,4.5,16.4,62.7,943.4,128.62,31710.0,0.0
16440,76.0,79.0,83.0,4.5,4.7,4.9,16.3,63.4,943.4,128.62,31710.0,0.0
16500,73.0,76.0,77.0,4.3,4.4,4.5,16.3,63.3,943.4,128.62,31710.0,0.0
16560,72.0,74.0,76.0,4.1,4.2,4.4,16.3,63.0,943.4,128.62,31710.0,0.0
16620,72.0,73.0,73.0,4.3,4.3,4.3,16.3,62.3,943.4,128.62,31710.0,0.0
16680,71.0,72.0,73.0,4.3,4.4,4.4,16.4,61.5,943.4,128.62,31710.0,0.0
16740,67.0,68.0,70.0,4.2,4.3,4.3,16.4,60.9,943.4,128.62,31710.0,0.0
16800,66.0,66.0,67.0,4.4,4.4,4.6,16.5,60.9,943.4,128.62,31710.0,0.0
16860,65.0,66.0,67.0,4.4,4.4,4.4,16.6,60.7,943.4,128.62,31710.0,0.0
16920,65.0,66.0,66.0,4.4,4.5,4.5,16.6,60.8,943.4,128.62,31710.0,0.0
16980,65.0,65.0,66.0,4.3,4.3,4.3,16.6,60.9,943.4,128.62,31710.0,0.0
17040,68.0,69.0,69.0,4.5,4.5,4.6,16.6,60.9,943.4,128.62,31710.0,0.0
17100,69.0,70.0,70.0,4.3,4.4,4.4,16.6,61.4,943.4,128.62,31710.0,0.0
17160,70.0,70.0,71.0,4.4,4.5,4.6,16.5,61.6,943.4,128.62,31710.0,0.0
17220,69.0,70.0,70.0,4.5,4.6,4.6,16.5,61.5,943.4,128.62,31710.0,0.0
17280,71.0,72.0,72.0,4.5,4.5,4.5,16.5,60.7,943.4,128.62,31710.0,0.0
17340,71.0,71.0,72.0,4.5,4.5,4.5,16.5,60.5,943.4,128.62,31710.0,0.0
17400,70.0,71.0,71.0,4.4,4.4,4.5,16.5,60.2,943.4,128.62,31710.0,0.0
17460,70.0,70.0,71.0,4.2,4.2,4.3,16.6,60.1,943.4,128.62,31710.0,0.0
17520,67.0,67.0,68.0,3.9,3.9,4.0,16.6,60.0,943.4,128.62,31710.0,0.0
17580,64.0,65.0,66.0,4.1,4.2,4.2,16.6,58.4,943.4,128.62,31710.0,0.0
17640,61.0,61.0,62.0,4.3,4.3,4.3,16.8,55.8,943.4,128.62,31710.0,0.0
17700,59.0,60.0,60.0,4.3,4.3,4.3,17.1,53.9,943.4,128.62,31710.0,0.0
17760,61.0,62.0,62.0,4.2,4.2,4.3,17.4,53.0,943.4,128.62,31710.0,0.0
17820,63.0,64.0,64.0,3.9,4.0,4.0,17.6,56.6,943.5,128.62,31710.0,0.0
17880,64.0,65.0,65.0,4.1,4.2,4.2,17.4,57.6,943.5,128.62,31710.0,0.0
17940,64.0,65.0,66.0,4.0,4.1,4.1,17.2,58.6,943.5,128.62,31710.0,0.0
18000,59.0,62.0,66.0,3.9,4.1,4.3,17.0,58.0,943.5,128.62,31710.0,0.0
18060,64.0,64.0,65.0,4.2,4.3,4.3,16.9,57.3,943.5,128.62,31710.0,0.0
18119,64.0,65.0,66.0,4.3,4.4,4.5,16.8,56.7,943.5,128.62,31710.0,0.0
18180,68.0,69.0,69.0,4.5,4.5,4.5,16.8,59.1,943.5,128.62,31710.0,0.0
18240,70.0,71.0,71.0,4.6,4.6,4.7,16.8,56.7,943.5,128.62,31710.0,0.0
18300,64.0,68.0,71.0,4.3,4.5,4.7,16.8,56.3,943.5,128.62,31710.0,0.0
18359,68.0,70.0,71.0,4.5,4.6,4.7,16.8,55.8,943.4,128.62,31710.0,0.0
18419,62.0,66.0,71.0,4.2,4.4,4.6,16.8,55.0,943.4,128.62,31710.0,0.0
18479,68.0,68.0,70.0,4.6,4.6,4.7,16.8,56.9,943.5,128.62,31710.0,0.0
18540,68.0,69.0,70.0,4.6,4.7,4.7,16.8,56.4,943.5,128.62,31710.0,0.0
18600,69.0,69.0,70.0,4.6,4.7,4.7,16.8,57.8,943.5,128.62,31710.0,0.0
18659,70.0,71.0,71.0,4.8,4.8,4.9,16.8,58.0,943.4,128.62,31710.0,0.0
18719,67.0,68.0,69.0,4.9,5.0,5.0,16.8,53.2,943.4,128.62,31710.0,0.0
18779,67.0,67.0,68.0,4.9,4.9,5.0,16.9,52.1,943.4,128.62,31710.0,0.0
18839,60.0,63.0,65.0,4.6,4.7,4.9,16.9,52.4,943.4,128.62,31710.0,0.0
18899,63.0,64.0,65.0,4.6,4.6,4.7,17.0,54.6,943.4,128.62,31710.0,0.0
18959,62.0,63.0,63.0,4.5,4.6,4.6,17.0,56.3,943.4,128.62,31710.0,0.0
19019,63.0,64.0,64.0,4.6,4.6,4.7,17.0,56.9,943.4,128.62,31710.0,0.0
19079,66.0,66.0,67.0,4.6,4.6,4.7,17.0,55.6,943.4,128.62,31710.0,0.0
19139,66.0,67.0,67.0,4.5,4.5,4.6,17.0,55.9,943.4,128.62,31710.0,0.0
19199,68.0,69.0,69.0,4.5,4.5,4.6,17.0,55.2,943.4,128.62,31710.0,0.0
19259,69.0,70.0,71.0,4.5,4.6,4.7,17.0,53.1,943.4,128.62,31710.0,0.0
19319,64.0,65.0,66.0,4.3,4.3,4.4,17.0,56.3,943.4,128.62,31710.0,0.0
19379,61.0,62.0,62.0,4.3,4.3,4.4,17.0,57.1,943.4,128.62,31710.0,0.0
19439,60.0,60.0,61.0,4.4,4.4,4.5,17.0,57.2,943.4,128.62,31710.0,0.0
19499,59.0,60.0,61.0,4.3,4.4,4.4,17.0,58.3,943.4,128.62,31710.0,0.0
19559,59.0,60.0,61.0,4.3,4.4,4.5,17.0,57.5,943.4,128.62,31710.0,0.0
19619,60.0,60.0,62.0,4.3,4.4,4.5,17.0,58.4,943.4,128.62,31710.0,0.0
19679,60.0,61.0,62.0,4.3,4.4,4.4,17.0,57.5,943.4,128.62,31710.0,0.0
19739,62.0,66.0,70.0,4.2,4.4,4.6,17.0,56.7,943.4,128.62,31710.0,0.0
19799,70.0,71.0,75.0,4.5,4.7,4.8,17.0,56.6,943.4,128.62,31710.0,0.0
19859,62.0,68.0,72.0,4.5,4.8,5.3,17.0,53.9,943.4,128.62,31710.0,0.0
19919,68.0,71.0,72.0,4.6,4.8,4.9,17.0,54.0,943.4,128.62,31710.0,0.0
19979,66.0,69.0,74.0,4.4,4.6,4.9,17.0,54.5,943.5,128.62,31710.0,0.0
20039,60.0,67.0,72.0,4.1,4.2,4.4,17.0,54.1,943.5,128.62,31710.0,0.0
20099,68.0,69.0,71.0,4.8,4.9,5.0,17.0,54.9,943.5,128.62,31710.0,0.0
20159,70.0,71.0,72.0,4.9,5.1,5.2,17.0,54.1,943.4,128.62,31710.0,0.0
20219,64.0,69.0,75.0,4.7,4.9,5.0,17.0,52.8,943.5,128.62,31710.0,0.0
20279,75.0,76.0,77.0,5.1,5.1,5.3,17.0,53.8,943.5,128.62,31710.0,0.0
20339,67.0,70.0,72.0,4.9,5.0,5.1,17.0,54.5,943.5,128.62,31710.0,0.0
20399,66.0,71.0,74.0,4.3,4.5,4.7,17.0,54.4,943.5,128.62,31710.0,0.0
20459,66.0,68.0,70.0,4.7,4.8,4.9,17.0,55.1,943.5,128.62,31710.0,0.0
20519,64.0,64.0,65.0,4.8,4.8,4.9,17.1,55.5,943.5,128.62,31710.0,0.0
20579,67.0,67.0,68.0,4.8,4.9,5.0,17.1,55.2,943.5,128.62,31710.0,0.0
20639,65.0,66.0,66.0,4.6,4.6,4.7,17.1,54.1,943.5,128.62,31710.0,0.0
20699,63.0,64.0,65.0,4.6,4.7,4.7,17.1,53.3,943.5,128.62,31710.0,0.0
20759,65.0,66.0,66.0,4.5,4.5,4.6,17.2,54.0,943.5,128.62,31710.0,0.0
20819,65.0,68.0,69.0,4.5,4.6,4.7,17.2,54.9,943.5,128.62,31710.0,0.0
20879,66.0,66.0,67.0,4.5,4.5,4.6,17.2,55.0,943.5,128.62,31710.0,0.0
20939,64.0,65.0,65.0,4.3,4.3,4.4,17.2,53.7,943.5,128.62,31710.0,0.0
20999,64.0,64.0,65.0,4.4,4.5,4.5,17.2,54.2,943.5,128.62,31710.0,0.0
21059,67.0,67.0,68.0,4.5,4.6,4.6,17.2,55.5,943.5,128.62,31710.0,0.0
21119,58.0,62.0,65.0,3.9,4.2,4.5,17.2,53.2,943.6,128.62,31710.0,0.0
21179,63.0,64.0,64.0,4.6,4.7,4.8,17.2,55.7,943.5,128.62,31710.0,0.0
21239,64.0,65.0,65.0,4.5,4.5,4.6,17.2,55.4,943.6,128.62,31710.0,0.0
21299,66.0,68.0,69.0,4.5,4.7,4.8,17.2,54.6,943.6,128.62,31710.0,0.0
21359,69.0,69.0,70.0,4.7,4.8,4.8,17.2,53.2,943.6,128.62,31710.0,0.0
21419,66.0,66.0,67.0,4.7,4.7,4.7,17.2,53.4,943.6,128.62,31710.0,0.0
21479,64.0,65.0,66.0,4.6,4.6,4.7,17.2,55.0,943.6,128.62,31710.0,0.0
21539,64.0,64.0,65.0,4.6,4.7,4.7,17.3,53.3,943.6,128.62,31710.0,0.0
21599,66.0,66.0,66.0,4.6,4.7,4.7,17.3,52.6,943.6,128.62,31710.0,0.0
21659,66.0,66.0,67.0,4.5,4.5,4.6,17.4,53.2,943.6,128.62,31710.0,0.0
21719,65.0,66.0,66.0,4.5,4.5,4.5,17.4,53.0,943.6,128.62,31710.0,0.0
21779,66.0,66.0,67.0,4.5,4.5,4.5,17.4,54.0,943.6,128.62,31710.0,0.0
21839,66.0,66.0,66.0,4.4,4.5,4.5,17.4,54.0,943.6,128.62,31710.0,0.0
21899,67.0,67.0,68.0,4.4,4.5,4.5,17.4,53.9,943.7,128.62,31710.0,0.0
21959,69.0,70.0,70.0,4.5,4.5,4.6,17.4,54.5,943.7,128.62,31710.0,0.0
22019,68.0,69.0,70.0,4.4,4.5,4.6,17.4,53.4,943.7,128.62,31710.0,0.0
22079,67.0,68.0,69.0,4.5,4.5,4.6,17.5,53.7,943.7,128.62,31710.0,0.0
22139,66.0,67.0,68.0,4.4,4.4,4.4,17.5,54.0,943.7,128.62,31710.0,0.0
22199,66.0,66.0,67.0,4.4,4.5,4.5,17.5,53.2,943.7,128.62,31710.0,0.0
22259,62.0,64.0,67.0,4.3,4.4,4.6,17.5,52.9,943.7,128.62,31710.0,0.0
22319,58.0,64.0,67.0,4.3,4.5,4.7,17.5,51.8,943.7,128.62,31710.0,0.0
22379,46.0,53.0,61.0,3.8,4.4,4.9,17.6,52.1,943.7,128.62,31710.0,0.0
22439,62.0,63.0,64.0,4.4,4.4,4.5,17.6,52.5,943.7,128.62,31710.0,0.0
22499,52.0,61.0,66.0,3.5,3.9,4.1,17.6,52.3,943.8,128.62,31710.0,0.0
22559,63.0,66.0,67.0,4.6,4.7,4.8,17.6,51.2,943.7,128.62,31710.0,0.0
22619,66.0,68.0,70.0,4.3,4.6,4.7,17.6,51.8,943.8,128.62,31710.0,0.0
22679,66.0,68.0,69.0,4.4,4.6,4.7,17.6,50.4,943.8,128.62,31710.0,0.0
22739,67.0,69.0,71.0,4.3,4.5,4.7,17.6,51.1,943.8,128.62,31710.0,0.0
22799,69.0,71.0,73.0,4.5,4.7,4.9,17.6,50.3,943.8,128.62,31710.0,0.0
22859,69.0,70.0,71.0,4.5,4.6,4.8,17.7,50.3,943.8,128.62,31710.0,0.0
22919,63.0,66.0,68.0,4.5,4.5,4.7,17.7,51.8,943.8,128.62,31710.0,0.0
22979,65.0,66.0,67.0,4.4,4.4,4.5,17.7,50.2,943.8,128.62,31710.0,0.0
23039,63.0,63.0,64.0,4.6,4.6,4.6,17.7,51.8,943.8,128.62,31710.0,0.0
23099,63.0,63.0,64.0,4.5,4.6,4.6,17.7,50.2,943.8,128.62,31710.0,0.0
23159,59.0,65.0,67.0,4.3,4.4,4.5,17.7,50.1,943.8,128.62,31710.0,0.0
23219,66.0,69.0,74.0,4.0,4.2,4.4,17.7,51.8,943.9,128.62,31710.0,0.0
23279,72.0,73.0,75.0,4.3,4.4,4.5,17.7,53.2,943.9,128.62,31710.0,0.0
23339,64.0,71.0,73.0,3.6,4.2,4.4,17.7,52.8,943.9,128.62,31710.0,0.0
23399,70.0,71.0,76.0,4.0,4.1,4.3,17.7,54.1,943.9,128.62,31710.0,0.0
23459,66.0,67.0,67.0,4.0,4.0,4.1,17.7,52.8,943.9,128.62,31710.0,0.0
23519,63.0,63.0,64.0,4.1,4.1,4.2,17.8,52.3,943.9,128.62,31710.0,0.0
23579,62.0,63.0,63.0,4.1,4.2,4.2,17.8,52.7,943.9,128.62,31710.0,0.0
23639,60.0,61.0,61.0,4.0,4.1,4.1,17.8,53.0,943.9,128.62,31710.0,0.0
23699,44.0,56.0,61.0,3.3,3.8,4.4,17.8,52.4,943.9,128.62,31710.0,0.0
23759,59.0,63.0,66.0,4.0,4.3,4.7,17.8,54.4,943.9,128.62,31710.0,0.0
23819,55.0,61.0,65.0,3.3,4.0,4.4,17.7,53.8,943.9,128.62,31710.0,0.0
23879,51.0,56.0,61.0,3.0,3.4,3.9,17.7,52.8,943.9,128.62,31710.0,0.0
23939,51.0,57.0,60.0,3.7,4.1,4.2,17.7,53.7,943.9,128.62,31710.0,0.0
23999,56.0,57.0,58.0,4.1,4.2,4.2,17.7,54.1,943.9,128.62,31710.0,0.0
24059,59.0,59.0,60.0,4.1,4.1,4.2,17.8,53.4,944.0,128.62,31710.0,0.0
24119,61.0,62.0,63.0,4.0,4.1,4.2,17.8,53.6,944.0,128.62,31710.0,0.0
24179,49.0,60.0,64.0,3.9,4.2,4.3,17.8,53.7,944.0,128.62,31710.0,0.0
24239,60.0,61.0,62.0,4.1,4.2,4.3,17.8,54.9,944.0,128.62,31710.0,0.0
24299,62.0,63.0,64.0,4.2,4.3,4.4,17.8,54.5,944.0,128.62,31710.0,0.0
24359,61.0,61.0,62.0,4.0,4.0,4.1,17.8,55.1,944.0,128.62,31710.0,0.0
24419,56.0,59.0,61.0,3.8,3.9,4.0,17.8,53.9,944.0,128.62,31710.0,0.0
24479,55.0,56.0,59.0,3.7,3.9,4.1,17.8,54.4,944.0,128.62,31710.0,0.0
24539,58.0,59.0,64.0,3.8,4.0,4.1,17.8,54.3,944.0,128.62,31710.0,0.0
24599,51.0,60.0,61.0,3.6,3.7,3.8,17.9,54.5,944.0,128.62,31710.0,0.0
24659,60.0,61.0,63.0,3.9,3.9,4.0,17.9,54.1,944.0,128.62,31710.0,0.0
24719,50.0,60.0,65.0,3.1,3.8,4.1,17.9,52.6,944.0,128.62,31710.0,0.0
24779,52.0,56.0,58.0,3.9,4.0,4.1,17.9,53.9,944.1,128.62,31710.0,0.0
24839,54.0,57.0,60.0,3.8,3.9,4.1,17.9,53.5,944.1,128.62,31710.0,0.0
24899,55.0,57.0,60.0,3.9,4.0,4.1,18.0,53.5,944.1,128.62,31710.0,0.0
24959,55.0,58.0,64.0,3.7,3.9,4.2,18.0,53.4,944.1,128.62,31710.0,0.0
25019,52.0,58.0,65.0,2.8,3.2,3.5,18.0,53.2,944.1,128.62,31710.0,0.0
25079,58.0,59.0,61.0,3.3,3.8,3.9,18.0,52.2,944.1,128.62,31710.0,0.0
25139,60.0,62.0,63.0,3.8,3.8,3.9,18.0,53.1,944.1,128.62,31710.0,0.0
25199,57.0,59.0,60.0,3.8,4.0,4.0,18.1,50.8,944.1,128.62,31710.0,0.0
25259,54.0,55.0,57.0,3.9,4.0,4.1,18.2,50.3,944.1,128.62,31710.0,0.0
25319,52.0,60.0,63.0,4.2,4.5,4.6,18.3,48.4,944.1,128.62,31710.0,0.0
25379,62.0,64.0,66.0,4.4,4.5,4.6,18.3,49.5,944.1,128.62,31710.0,0.0
25439,51.0,55.0,58.0,3.8,4.1,4.2,18.4,48.5,944.1,128.62,31710.0,0.0
25499,54.0,61.0,63.0,4.0,4.1,4.1,18.5,48.9,944.1,128.62,31710.0,0.0
25559,43.0,48.0,54.0,2.7,3.2,3.6,18.5,50.7,944.1,128.62,31710.0,0.0
25619,55.0,58.0,60.0,3.9,4.0,4.1,18.5,46.7,944.1,128.62,31710.0,0.0
25679,52.0,56.0,64.0,3.7,4.0,4.2,18.6,47.4,944.1,128.62,31710.0,0.0
25739,54.0,59.0,67.0,3.6,3.9,4.1,18.6,49.5,944.2,128.62,31710.0,0.0
25799,52.0,56.0,63.0,3.1,3.8,4.3,18.7,50.7,944.2,128.62,31710.0,0.0
25859,46.0,54.0,61.0,3.0,3.4,3.9,18.6,49.8,944.2,128.62,31710.0,0.0
25919,52.0,58.0,61.0,3.1,3.4,3.6,18.6,48.7,944.2,128.62,31710.0,0.0
25979,50.0,61.0,71.0,3.2,3.6,3.9,18.6,48.9,944.2,128.62,31710.0,0.0
26039,56.0,61.0,66.0,2.9,3.3,3.9,18.6,47.9,944.2,128.62,31710.0,0.0
26099,59.0,64.0,67.0,3.5,3.8,4.1,18.7,43.5,944.2,128.62,31710.0,0.0
26159,53.0,57.0,61.0,4.0,4.1,4.3,18.8,47.5,944.2,128.62,31710.0,0.0
26219,54.0,59.0,68.0,3.2,3.5,4.2,18.8,48.7,944.2,128.62,31710.0,0.0
26279,46.0,60.0,70.0,3.1,3.7,4.3,18.8,46.5,944.2,128.62,31710.0,0.0
26339,60.0,68.0,75.0,2.7,2.9,3.4,18.9,46.6,944.2,128.62,31710.0,0.0
26399,46.0,57.0,67.0,2.5,3.2,3.6,19.0,44.4,944.2,128.62,31710.0,0.0
26459,60.0,66.0,71.0,3.7,3.9,4.2,19.1,43.1,944.2,128.62,31710.0,0.0
26519,52.0,63.0,71.0,2.9,3.5,3.8,19.2,44.9,944.3,128.62,31710.0,0.0
26579,70.0,72.0,76.0,4.0,4.3,4.4,19.2,41.3,944.3,128.62,31710.0,0.0
26639,59.0,65.0,70.0,2.9,3.3,3.8,19.3,45.0,944.3,128.62,31710.0,0.0
26699,51.0,61.0,74.0,3.1,3.4,4.1,19.3,46.2,944.3,128.62,31710.0,0.0
26759,54.0,61.0,69.0,3.0,3.5,3.8,19.2,44.0,944.3,128.62,31710.0,0.0
26819,53.0,60.0,65.0,2.7,3.0,3.4,19.2,45.5,944.3,128.62,31710.0,0.0
26879,57.0,64.0,68.0,3.4,3.6,3.9,19.2,45.2,944.3,128.62,31710.0,0.0
26939,59.0,63.0,66.0,3.7,3.9,4.2,19.3,43.0,944.3,128.62,31710.0,0.0
26999,60.0,65.0,69.0,3.1,3.6,3.8,19.3,44.2,944.4,128.62,31710.0,0.0
27059,67.0,78.0,91.0,2.9,3.3,3.8,19.3,46.3,944.4,128.62,31710.0,0.0
27119,55.0,61.0,68.0,3.0,3.2,3.4,19.4,46.2,944.4,128.62,31710.0,0.0
27179,53.0,59.0,66.0,2.9,3.3,3.5,19.4,46.5,944.4,128.62,31710.0,0.0
27239,62.0,69.0,75.0,2.6,3.0,3.3,19.4,45.5,944.4,128.62,31710.0,0.0
27299,66.0,74.0,84.0,2.3,2.9,3.4,19.4,46.3,944.4,128.62,31710.0,0.0
27359,47.0,60.0,84.0,3.1,3.4,3.9,19.4,45.5,944.4,128.62,31710.0,0.0
27419,54.0,66.0,92.0,2.4,3.2,3.7,19.6,47.0,944.4,128.62,31710.0,0.0
27479,58.0,65.0,71.0,2.7,2.9,3.2,19.7,44.7,944.4,128.62,31710.0,0.0
27539,93.0,65.0,317.0,0.6,2.3,3.2,19.8,45.6,944.4,128.62,31710.0,0.0
27599,52.0,72.0,89.0,1.5,3.1,4.3,19.8,45.4,944.4,128.62,31710.0,0.0
27659,39.0,48.0,57.0,2.7,2.9,3.2,19.8,45.0,944.4,128.62,31710.0,0.0
27719,88.0,67.0,323.0,1.1,2.3,2.9,19.9,45.8,944.4,128.62,31710.0,0.0
27779,74.0,81.0,89.0,3.1,3.6,4.0,20.0,44.6,944.4,128.62,31710.0,0.0
27839,49.0,63.0,70.0,2.5,3.2,3.8,20.0,44.3,944.4,128.62,31710.0,0.0
27899,43.0,64.0,89.0,2.4,3.5,4.1,20.0,44.5,944.4,128.62,31710.0,0.0
27959,55.0,61.0,66.0,2.7,2.9,3.2,20.0,44.1,944.4,128.62,31710.0,0.0
28019,50.0,61.0,83.0,2.7,3.0,3.3,20.0,43.5,944.4,128.62,31710.0,0.0
28079,74.0,81.0,92.0,2.1,2.4,2.7,20.0,43.5,944.4,128.62,31710.0,0.0
28139,35.0,47.0,65.0,1.5,2.2,2.5,19.9,43.0,944.4,128.62,31710.0,0.0
28199,65.0,74.0,89.0,3.4,3.7,3.9,19.9,44.0,944.4,128.62,31710.0,0.0
28260,62.0,66.0,71.0,2.7,3.4,4.0,19.9,44.0,944.4,128.62,31710.0,0.0
28319,62.0,68.0,74.0,3.1,3.5,4.3,19.8,40.2,944.4,128.62,31710.0,0.0
28379,57.0,69.0,82.0,3.0,3.7,4.3,19.9,43.4,944.4,128.62,31710.0,0.0
28439,49.0,60.0,72.0,2.4,3.3,4.0,19.8,44.0,944.4,128.62,31710.0,0.0
28499,72.0,78.0,83.0,2.7,3.0,3.4,19.9,43.9,944.4,128.62,31710.0,0.0
28559,60.0,83.0,97.0,2.5,3.1,3.6,19.9,44.2,944.4,128.62,31710.0,0.0
28619,44.0,53.0,59.0,2.7,2.9,3.1,20.0,43.5,944.4,128.62,31710.0,0.0
28679,54.0,66.0,75.0,2.9,3.4,3.9,20.1,42.7,944.4,128.62,31710.0,0.0
28739,39.0,45.0,50.0,3.4,3.9,4.4,20.1,42.3,944.4,128.62,31710.0,0.0
28799,55.0,29.0,313.0,0.8,2.6,3.6,20.1,42.5,944.4,128.62,31710.0,0.0
28859,101.0,70.0,312.0,0.5,1.7,2.8,20.2,44.4,944.5,128.62,31710.0,0.0
28919,41.0,58.0,95.0,0.8,2.7,3.2,20.3,41.4,944.4,128.62,31710.0,0.0
28979,27.0,56.0,80.0,2.6,3.2,3.6,20.3,41.5,944.4,128.62,31710.0,0.0
29039,60.0,80.0,105.0,1.0,2.5,3.4,20.3,42.2,944.5,128.62,31710.0,0.0
29099,73.0,84.0,92.0,3.0,3.3,3.8,20.4,43.5,944.5,128.62,31710.0,0.0
29159,53.0,69.0,89.0,2.1,2.9,3.5,20.5,43.5,944.5,128.62,31710.0,0.0
29219,67.0,76.0,88.0,2.6,3.5,4.4,20.5,43.2,944.5,128.62,31710.0,0.0
29279,76.0,83.0,97.0,2.1,2.9,3.6,20.4,43.5,944.5,128.62,31710.0,0.0
29339,64.0,69.0,74.0,1.8,2.3,2.6,20.4,41.8,944.5,128.62,31710.0,0.0
29399,47.0,56.0,65.0,2.2,2.6,3.0,20.3,42.0,944.5,128.62,31710.0,0.0
29459,60.0,70.0,83.0,2.6,2.9,3.2,20.3,43.3,944.5,128.62,31710.0,0.0
29519,70.0,74.0,77.0,3.5,3.7,3.9,20.3,43.3,944.5,128.62,31710.0,0.0
29579,72.0,80.0,90.0,2.6,3.4,4.0,20.2,40.8,944.5,128.62,31710.0,0.0
29639,59.0,68.0,81.0,2.6,3.1,3.7,20.2,41.3,944.5,128.62,31710.0,0.0
29699,65.0,74.0,87.0,2.9,3.4,4.4,20.2,42.6,944.5,128.62,31710.0,0.0
29759,71.0,80.0,91.0,4.1,4.7,5.3,20.2,44.4,944.5,128.62,31710.0,0.0
29819,63.0,78.0,86.0,3.2,3.5,4.0,20.2,44.0,944.5,128.62,31710.0,0.0
29879,70.0,76.0,92.0,3.0,3.3,4.0,20.1,44.2,944.5,128.62,31710.0,0.0
29939,64.0,71.0,80.0,3.3,3.4,3.5,20.1,41.0,944.5,128.62,31710.0,0.0
29999,54.0,65.0,72.0,4.0,4.3,4.7,20.1,43.9,944.5,128.62,31710.0,0.0
30059,68.0,83.0,96.0,4.0,4.6,5.3,20.1,44.9,944.5,128.62,31710.0,0.0
30119,77.0,85.0,88.0,3.4,3.8,4.5,20.0,44.5,944.5,128.62,31710.0,0.0
30179,79.0,85.0,94.0,3.3,3.9,4.4,20.0,44.5,944.6,128.62,31710.0,0.0
30239,70.0,74.0,80.0,2.8,3.4,4.0,20.0,45.0,944.5,128.62,31710.0,0.0
30299,73.0,85.0,93.0,3.4,4.0,4.8,19.9,44.6,944.5,128.62,31710.0,0.0
30359,68.0,73.0,78.0,3.0,3.5,3.9,19.8,45.1,944.5,128.62,31710.0,0.0
30419,71.0,77.0,87.0,3.4,3.7,4.0,19.8,44.9,944.5,128.62,31710.0,0.0
30479,69.0,78.0,89.0,3.6,4.1,4.8,19.7,45.2,944.5,128.62,31710.0,0.0
30539,69.0,78.0,85.0,3.3,3.6,3.8,19.7,44.9,944.6,128.62,31710.0,0.0
30599,73.0,75.0,77.0,3.0,3.2,3.4,19.7,44.8,944.6,128.62,31710.0,0.0
30659,76.0,82.0,93.0,3.4,3.7,4.0,19.7,43.9,944.6,128.62,31710.0,0.0
30719,74.0,86.0,96.0,3.3,4.0,4.7,19.7,43.8,944.6,128.62,31710.0,0.0
30779,62.0,70.0,76.0,3.6,3.9,4.1,19.7,44.6,944.6,128.62,31710.0,0.0
30839,73.0,78.0,87.0,3.5,3.8,4.3,19.8,43.8,944.6,128.62,31710.0,0.0
30899,70.0,84.0,89.0,3.2,3.9,4.7,19.8,44.2,944.6,128.62,31710.0,0.0
30959,63.0,68.0,75.0,3.3,3.5,3.8,19.8,44.1,944.6,128.62,31710.0,0.0
31019,72.0,83.0,101.0,3.4,4.0,4.6,19.9,43.2,944.6,128.62,31710.0,0.0
31079,58.0,65.0,71.0,3.2,3.4,3.7,19.9,42.8,944.6,128.62,31710.0,0.0
31139,73.0,82.0,90.0,3.0,4.1,5.2,19.9,42.8,944.6,128.62,31710.0,0.0
31199,63.0,71.0,86.0,3.1,3.5,3.8,19.9,42.2,944.6,128.62,31710.0,0.0
31259,77.0,85.0,97.0,3.3,3.9,4.6,19.9,42.3,944.6,128.62,31710.0,0.0
31319,67.0,70.0,74.0,3.4,3.6,3.9,19.9,42.1,944.6,128.62,31710.0,0.0
31379,63.0,70.0,75.0,3.5,3.7,3.9,19.9,41.1,944.6,128.62,31710.0,0.0
31439,70.0,76.0,86.0,3.8,4.4,4.8,20.0,41.7,944.6,128.62,31710.0,0.0
31499,67.0,72.0,78.0,3.2,3.4,3.5,20.1,41.6,944.6,128.62,31710.0,0.0
31559,68.0,74.0,86.0,2.6,3.5,3.8,20.1,39.4,944.6,128.62,31710.0,0.0
31619,59.0,67.0,71.0,3.5,3.8,4.0,20.1,40.9,944.6,128.62,31710.0,0.0
31679,60.0,68.0,75.0,3.8,4.2,4.7,20.1,41.8,944.6,128.62,31710.0,0.0
31739,68.0,74.0,78.0,3.5,3.9,4.1,20.2,39.9,944.6,128.62,31710.0,0.0
31799,55.0,63.0,83.0,3.5,3.9,4.1,20.1,40.6,944.6,128.62,31710.0,0.0
31859,63.0,70.0,74.0,3.8,4.2,4.5,20.1,39.0,944.6,128.62,31710.0,0.0
31919,63.0,77.0,89.0,3.3,4.3,5.4,20.2,38.4,944.6,128.62,31710.0,0.0
31979,63.0,66.0,70.0,3.6,3.7,3.9,20.3,38.1,944.6,128.62,31710.0,0.0
32039,65.0,70.0,75.0,4.0,4.4,4.7,20.3,38.6,944.6,128.62,31710.0,0.0
