t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23999,122.0,124.0,127.0,3.7,4.2,4.4,15.9,91.7,944.5,2.25,3260.0,0.0
24059,91.0,96.0,100.0,2.9,3.3,3.6,15.9,91.9,944.5,2.25,3260.0,0.0
24119,88.0,104.0,114.0,3.2,3.5,3.7,15.9,91.9,944.6,2.25,3260.0,0.0
24179,97.0,101.0,107.0,2.7,2.9,3.2,15.8,92.0,944.6,2.25,3260.0,0.0
24239,97.0,101.0,111.0,2.4,2.7,3.1,15.8,92.2,944.6,2.25,3260.0,0.0
24299,84.0,94.0,108.0,1.8,2.0,2.3,15.8,92.3,944.6,2.25,3260.0,0.0
24359,83.0,98.0,109.0,2.1,2.6,3.1,15.8,92.4,944.7,2.25,3260.0,0.0
24419,68.0,74.0,77.0,2.1,2.2,2.4,15.8,92.5,944.7,2.25,3260.0,0.0
24479,76.0,79.0,83.0,2.8,3.0,3.1,15.8,92.5,944.7,2.25,3260.0,0.0
24580,63.0,72.0,78.0,2.5,2.9,3.3,15.7,92.6,944.7,2.25,3260.0,0.0
24599,72.0,77.0,81.0,2.8,3.1,3.5,15.7,92.7,944.7,2.25,3260.0,0.0
24659,77.0,81.0,84.0,2.8,3.4,3.6,15.7,92.7,944.7,2.25,3260.0,0.0
24719,92.0,104.0,112.0,2.9,3.2,3.5,15.7,92.8,944.7,2.25,3260.0,0.0
24779,99.0,108.0,113.0,3.1,3.3,3.6,15.7,92.9,944.7,2.25,3260.0,0.0
24839,82.0,88.0,95.0,2.4,2.7,3.0,15.7,93.0,944.7,2.25,3260.0,0.0
24899,81.0,89.0,93.0,2.6,2.8,3.1,15.7,93.1,944.7,2.25,3260.0,0.0
24959,65.0,77.0,85.0,2.4,2.7,3.0,15.7,93.2,944.7,2.25,3260.0,0.0
25019,69.0,81.0,89.0,1.6,2.1,2.6,15.7,93.1,944.7,2.25,3260.0,0.0
25079,69.0,79.0,91.0,1.4,2.5,2.9,15.7,93.1,944.7,2.25,3260.0,0.0
25139,64.0,72.0,80.0,2.3,2.7,3.3,15.7,93.2,944.7,2.25,3260.0,0.0
25199,76.0,86.0,95.0,2.7,2.9,3.3,15.7,93.2,944.7,2.25,3260.0,0.0
25259,70.0,77.0,88.0,2.3,2.6,2.9,15.7,93.3,944.7,2.25,3260.0,0.0
25319,86.0,92.0,99.0,2.6,3.0,3.3,15.7,93.4,944.6,2.25,3260.0,0.0
25379,84.0,89.0,98.0,3.2,3.6,4.1,15.8,93.6,944.6,2.25,3260.0,0.0
25439,89.0,98.0,107.0,2.9,3.3,3.8,15.8,93.6,944.6,2.25,3260.0,0.0
25499,88.0,99.0,106.0,3.9,4.6,5.1,15.8,93.6,944.7,2.25,3260.0,0.0
25559,90.0,94.0,99.0,3.7,3.9,4.1,15.8,93.6,944.7,2.25,3260.0,0.0
25619,78.0,88.0,94.0,3.1,3.5,3.7,15.8,93.7,944.7,2.25,3260.0,0.0
25679,86.0,88.0,92.0,4.3,4.4,4.6,15.8,93.7,944.6,2.25,3260.0,0.0
25739,81.0,87.0,92.0,3.5,3.7,4.0,15.9,93.6,944.6,2.25,3260.0,0.0
25799,86.0,90.0,91.0,3.3,3.5,3.6,15.9,93.6,944.6,2.25,3260.0,0.0
25859,78.0,87.0,95.0,2.7,3.1,3.6,15.9,93.6,944.6,2.25,3260.0,0.0
25919,90.0,92.0,93.0,3.2,3.3,3.4,16.0,93.7,944.6,2.25,3260.0,0.0
25979,100.0,101.0,102.0,3.1,3.2,3.3,16.2,93.9,944.6,2.25,3260.0,0.0
26041,103.0,104.0,106.0,3.7,3.7,3.8,16.4,94.0,944.6,2.25,3260.0,0.0
26099,99.0,101.0,102.0,3.5,3.7,3.8,16.5,93.9,944.6,2.25,3260.0,0.0
26159,85.0,95.0,101.0,3.3,3.5,3.6,16.5,93.4,944.6,2.25,3260.0,0.0
26219,80.0,89.0,96.0,2.5,2.8,3.0,16.4,91.7,944.6,2.25,3260.0,0.0
26279,67.0,72.0,75.0,3.1,3.3,3.4,16.3,90.7,944.6,2.25,3260.0,0.0
26339,67.0,72.0,77.0,3.3,3.5,3.8,16.2,90.5,944.6,2.25,3260.0,0.0
26399,69.0,78.0,85.0,2.8,3.4,3.9,16.1,90.8,944.6,2.25,3260.0,0.0
26459,80.0,83.0,86.0,4.1,4.3,4.5,16.1,91.0,944.6,2.25,3260.0,0.0
26519,88.0,91.0,93.0,3.7,3.8,3.9,16.0,90.7,944.6,2.25,3260.0,0.0
26579,87.0,93.0,97.0,3.8,4.2,4.5,16.0,90.6,944.6,2.25,3260.0,0.0
26639,81.0,86.0,90.0,4.2,4.6,5.0,16.0,91.0,944.7,2.25,3260.0,0.0
26707,75.0,84.0,91.0,4.2,4.4,4.9,16.0,91.2,944.7,2.25,3260.0,0.0
26759,78.0,85.0,90.0,5.1,5.4,5.7,16.0,91.2,944.7,2.25,3260.0,0.0
26819,77.0,82.0,92.0,5.3,5.5,5.8,16.0,91.2,944.7,2.25,3260.0,0.0
26879,78.0,82.0,84.0,4.3,4.8,5.3,15.9,91.2,944.7,2.25,3260.0,0.0
26939,84.0,87.0,89.0,4.1,4.4,4.7,15.9,91.5,944.7,2.25,3260.0,0.0
26999,82.0,89.0,98.0,3.9,4.2,4.4,15.9,91.5,944.8,2.25,3260.0,0.0
27059,87.0,92.0,104.0,3.4,3.7,4.2,15.9,91.6,944.7,2.25,3260.0,0.0
27119,80.0,88.0,97.0,3.0,3.3,3.5,15.9,91.6,944.8,2.25,3260.0,0.0
27179,81.0,86.0,95.0,2.8,3.6,4.0,15.9,91.9,944.8,2.25,3260.0,0.0
27280,76.0,83.0,91.0,3.0,3.5,4.0,15.9,92.1,944.8,2.25,3260.0,0.0
27299,74.0,85.0,91.0,2.5,3.3,3.9,15.8,92.0,944.8,2.25,3260.0,0.0
27359,81.0,86.0,91.0,3.5,3.7,3.9,15.8,92.1,944.8,2.25,3260.0,0.0
27419,90.0,96.0,102.0,3.6,4.0,4.3,15.8,92.2,944.8,2.25,3260.0,0.0
27479,72.0,80.0,89.0,3.1,3.7,4.1,15.8,92.3,944.8,2.25,3260.0,0.0
27539,75.0,81.0,89.0,3.4,3.9,4.4,15.8,92.5,944.9,2.25,3260.0,0.0
27599,67.0,75.0,82.0,3.1,3.8,4.2,15.8,92.6,944.9,2.25,3260.0,0.0
27659,60.0,70.0,77.0,3.5,4.2,4.9,15.8,92.7,944.9,2.25,3260.0,0.0
27719,70.0,72.0,77.0,3.8,4.0,4.2,15.8,92.8,944.9,2.25,3260.0,0.0
27779,74.0,79.0,86.0,4.4,4.6,4.8,15.8,92.8,944.9,2.25,3260.0,0.0
27839,69.0,74.0,78.0,4.0,4.2,4.5,15.8,92.8,944.9,2.25,3260.0,0.0
27899,66.0,74.0,84.0,3.6,4.4,4.8,15.8,93.0,944.8,2.25,3260.0,0.0
27959,67.0,75.0,85.0,3.8,4.2,4.8,15.8,93.1,944.8,2.25,3260.0,0.0
28019,70.0,80.0,91.0,3.0,3.5,3.7,15.8,93.1,944.8,2.25,3260.0,0.0
28080,73.0,77.0,82.0,4.1,4.3,4.6,15.8,93.2,944.8,2.25,3260.0,0.0
28139,80.0,86.0,95.0,3.8,4.1,4.5,15.8,93.3,944.9,2.25,3260.0,0.0
35639,70.0,81.0,91.0,4.7,5.1,5.3,19.9,76.1,945.0,2.26,3290.0,0.0
35699,61.0,71.0,83.0,2.7,3.6,4.1,19.9,76.6,945.0,2.26,3290.0,0.0
35759,51.0,72.0,91.0,1.3,2.5,3.0,19.9,76.8,945.0,2.26,3290.0,0.0
35819,75.0,84.0,97.0,3.4,4.0,4.5,19.8,77.1,945.0,2.26,3290.0,0.0
35879,91.0,95.0,99.0,4.0,4.6,5.0,19.9,77.4,945.0,2.26,3290.0,0.0
35939,72.0,80.0,92.0,3.9,4.7,5.5,19.9,76.5,945.0,2.26,3290.0,0.0
35999,91.0,96.0,102.0,4.8,6.0,7.0,19.9,76.7,945.0,2.26,3290.0,0.0
36059,68.0,73.0,77.0,4.7,5.0,5.3,19.9,75.8,945.0,2.26,3290.0,0.0
36119,74.0,83.0,93.0,3.1,4.2,5.0,19.9,76.9,945.0,2.26,3290.0,0.0
36179,69.0,81.0,92.0,3.6,4.3,5.0,19.9,76.7,945.1,2.26,3290.0,0.0
36239,71.0,86.0,94.0,3.7,4.2,4.8,19.9,76.5,945.0,2.26,3290.0,0.0
36299,80.0,88.0,94.0,4.0,4.3,4.6,19.9,76.8,945.1,2.26,3290.0,0.0
36359,66.0,72.0,78.0,3.9,4.3,4.5,19.9,77.8,945.1,2.26,3290.0,0.0
36419,71.0,77.0,83.0,3.4,3.7,3.9,19.9,77.0,945.1,2.26,3290.0,0.0
36479,68.0,76.0,83.0,3.8,4.3,4.7,19.9,78.0,945.1,2.26,3290.0,0.0
36565,62.0,68.0,72.0,4.3,4.7,4.9,19.9,77.2,945.1,2.26,3290.0,0.0
36599,63.0,67.0,76.0,3.5,4.0,4.4,19.9,77.4,945.1,2.26,3290.0,0.0
36689,71.0,82.0,96.0,2.4,3.0,3.7,19.9,78.8,945.1,2.26,3290.0,0.0
36719,57.0,68.0,87.0,2.1,2.6,3.1,19.9,78.3,945.1,2.26,3290.0,0.0
36831,76.0,87.0,93.0,2.8,3.4,3.8,19.9,78.2,945.1,2.26,3290.0,0.0
36839,82.0,100.0,109.0,2.7,3.4,4.1,19.9,78.2,945.1,2.26,3290.0,0.0
36899,88.0,94.0,101.0,3.5,3.8,4.4,19.9,77.3,945.1,2.26,3290.0,0.0
36959,189.0,101.0,355.0,0.4,2.6,4.1,20.0,77.9,945.1,2.3,3300.0,2.2
37019,90.0,98.0,110.0,2.2,2.9,3.7,20.0,78.0,945.1,2.3,3300.0,0.0
37079,79.0,90.0,98.0,1.7,2.8,3.6,20.0,78.6,945.1,2.3,3300.0,0.0
37168,55.0,77.0,182.0,0.3,1.7,2.7,20.1,78.1,945.1,2.3,3300.0,0.0
37199,93.0,100.0,109.0,2.4,2.9,3.3,20.1,78.2,945.1,2.3,3300.0,0.0
37259,66.0,78.0,88.0,2.4,2.9,3.6,20.1,78.4,945.1,2.3,3300.0,0.0
37319,64.0,73.0,94.0,1.8,2.6,3.1,20.1,77.4,945.1,2.3,3300.0,0.0
37379,82.0,90.0,97.0,3.1,3.6,4.0,20.1,77.2,945.1,2.3,3300.0,0.0
37439,69.0,72.0,78.0,3.2,3.4,3.6,20.1,77.2,945.1,2.3,3300.0,0.0
37499,48.0,59.0,69.0,3.1,3.9,4.3,20.1,77.3,945.1,2.3,3300.0,0.0
37584,30.0,44.0,60.0,2.8,3.4,4.1,20.1,77.6,945.1,2.3,3300.0,0.0
37619,64.0,78.0,91.0,2.0,2.8,3.7,20.1,78.0,945.1,2.3,3300.0,0.0
37679,54.0,66.0,78.0,2.9,3.3,4.0,20.1,78.0,945.1,2.3,3300.0,0.0
37753,65.0,75.0,84.0,3.2,3.6,4.0,20.1,78.0,945.0,2.3,3300.0,0.0
37799,59.0,65.0,77.0,3.4,4.0,4.5,20.1,77.1,945.0,2.3,3300.0,0.0
37859,68.0,74.0,86.0,4.9,5.3,6.2,20.1,77.8,945.0,2.3,3300.0,0.0
37919,81.0,90.0,97.0,3.2,4.1,4.9,20.1,77.0,945.1,2.3,3300.0,0.0
37979,65.0,73.0,80.0,4.1,4.6,5.1,20.1,77.7,945.0,2.3,3300.0,0.0
38039,65.0,73.0,81.0,3.4,4.2,5.2,20.1,77.8,945.1,2.3,3300.0,0.0
38099,77.0,84.0,91.0,3.7,4.3,5.0,20.1,77.0,945.0,2.3,3300.0,0.0
38159,54.0,71.0,95.0,2.0,3.6,4.9,20.1,77.5,945.1,2.3,3300.0,0.0
38219,44.0,63.0,75.0,2.3,3.9,4.8,20.1,76.8,945.0,2.3,3300.0,0.0
38279,65.0,74.0,80.0,4.6,4.7,4.9,20.2,77.4,945.0,2.3,3300.0,0.0
38380,67.0,72.0,77.0,4.9,5.3,5.5,20.2,77.0,945.0,2.3,3300.0,0.0
38399,58.0,69.0,86.0,4.1,4.6,5.1,20.1,77.0,945.0,2.3,3300.0,0.0
38465,64.0,73.0,84.0,3.3,4.2,4.7,20.1,77.0,945.0,2.3,3300.0,0.0
38519,85.0,90.0,97.0,3.7,4.8,5.7,20.1,77.0,945.1,2.3,3300.0,0.0
38579,69.0,72.0,75.0,5.5,5.9,6.6,20.1,76.8,945.0,2.3,3300.0,0.0
38639,61.0,74.0,92.0,4.0,4.9,5.4,20.1,77.3,945.0,2.3,3300.0,0.0
38699,67.0,70.0,73.0,5.0,5.3,5.6,20.1,76.8,945.0,2.3,3300.0,0.0
38759,61.0,66.0,72.0,5.2,5.5,5.9,20.1,77.2,945.0,2.3,3300.0,0.0
38819,68.0,76.0,86.0,4.5,4.8,5.2,20.1,77.3,945.0,2.3,3300.0,0.0
38879,56.0,65.0,70.0,4.4,4.7,5.0,20.1,77.1,945.0,2.3,3300.0,0.0
38939,67.0,72.0,79.0,5.8,6.2,6.6,20.1,76.4,944.9,2.3,3300.0,0.0
38999,70.0,81.0,90.0,4.7,5.2,5.6,20.2,75.6,945.0,2.3,3300.0,0.0
39059,50.0,67.0,86.0,4.4,6.5,7.8,20.3,75.9,944.9,2.3,3300.0,0.0
39119,71.0,78.0,89.0,4.8,5.3,6.1,20.3,75.7,945.0,2.3,3300.0,0.0
39179,67.0,78.0,90.0,3.9,4.8,5.5,20.4,76.0,945.0,2.3,3300.0,0.0
39239,77.0,87.0,94.0,3.8,4.8,5.4,20.4,76.3,945.0,2.3,3300.0,0.0
39316,81.0,86.0,92.0,3.9,4.3,4.6,20.4,76.1,945.0,2.3,3300.0,0.0
39359,68.0,77.0,83.0,3.7,4.2,5.4,20.4,76.1,945.0,2.3,3300.0,0.0
39419,81.0,86.0,92.0,4.0,4.4,5.0,20.4,76.2,945.0,2.3,3300.0,0.0
39479,70.0,78.0,86.0,3.7,5.0,6.0,20.4,76.0,945.0,2.3,3300.0,0.0
39539,64.0,73.0,97.0,2.8,3.3,3.8,20.4,76.3,945.0,2.3,3300.0,0.0
46979,207.0,223.0,233.0,1.2,1.3,1.5,19.3,81.3,945.1,2.3,3350.0,0.0
47039,195.0,208.0,215.0,1.1,1.3,1.6,19.3,81.5,945.1,2.3,3350.0,0.0
47099,186.0,222.0,245.0,0.5,0.7,1.0,19.3,81.8,945.1,2.3,3350.0,0.0
47159,202.0,206.0,210.0,1.1,1.1,1.2,19.3,81.1,945.1,2.3,3350.0,0.0
47219,187.0,215.0,233.0,1.0,1.2,1.6,19.3,81.7,945.1,2.3,3350.0,0.0
47279,133.0,206.0,232.0,0.2,1.2,1.8,19.3,81.1,945.1,2.3,3350.0,0.0
47339,186.0,200.0,217.0,0.8,1.0,1.2,19.3,81.3,945.1,2.3,3350.0,0.0
47399,196.0,211.0,227.0,1.2,1.4,1.5,19.3,81.0,945.1,2.3,3350.0,0.0
47459,189.0,207.0,222.0,1.0,1.1,1.3,19.3,81.7,945.0,2.3,3350.0,0.0
47519,215.0,221.0,230.0,1.0,1.2,1.6,19.3,81.8,945.0,2.3,3350.0,0.0
47604,194.0,204.0,219.0,0.3,1.0,1.5,19.3,81.2,945.0,2.3,3350.0,0.0
47639,172.0,191.0,204.0,0.6,0.8,0.9,19.3,81.1,945.0,2.3,3350.0,0.0
47700,151.0,180.0,198.0,0.9,1.1,1.2,19.3,81.3,945.0,2.3,3350.0,0.0
47760,176.0,185.0,201.0,0.8,1.1,1.3,19.4,81.2,945.0,2.3,3350.0,0.0
47819,183.0,199.0,214.0,0.6,0.8,1.1,19.4,81.2,945.0,2.3,3350.0,0.0
47879,146.0,163.0,278.0,0.2,0.9,1.1,19.5,80.8,945.0,2.3,3350.0,0.0
47939,172.0,185.0,203.0,1.1,1.4,1.7,19.5,80.3,945.0,2.3,3350.0,0.0
48011,192.0,204.0,217.0,1.1,1.3,1.7,19.5,80.4,945.0,2.3,3350.0,0.0
48074,195.0,206.0,216.0,0.7,0.8,0.9,19.5,80.2,945.0,2.3,3350.0,0.0
48119,183.0,228.0,252.0,0.7,1.1,1.6,19.5,80.2,945.0,2.3,3350.0,0.0
48179,221.0,237.0,252.0,0.9,1.2,1.4,19.5,80.2,944.9,2.3,3350.0,0.0
48239,142.0,229.0,258.0,0.4,1.6,2.4,19.6,80.0,944.9,2.3,3350.0,0.0
48319,207.0,215.0,223.0,0.8,1.0,1.3,19.6,80.1,944.9,2.3,3350.0,0.0
48359,207.0,221.0,233.0,0.6,0.8,0.9,19.6,80.1,944.9,2.3,3350.0,0.0
48419,171.0,214.0,288.0,0.2,0.7,1.0,19.7,79.9,944.8,2.3,3350.0,0.0
48479,94.0,174.0,282.0,0.1,0.4,1.2,19.8,79.2,944.9,2.3,3350.0,0.0
48539,150.0,184.0,224.0,0.6,0.9,1.1,19.9,79.2,944.9,2.3,3350.0,0.0
48599,186.0,203.0,218.0,0.8,1.1,1.4,19.9,78.7,944.9,2.3,3350.0,0.0
48659,188.0,213.0,279.0,0.2,1.0,1.4,20.0,78.9,944.8,2.3,3350.0,0.0
48719,118.0,207.0,242.0,0.2,0.5,1.3,20.0,78.7,944.8,2.3,3350.0,0.0
49019,113.0,306.0,127.0,0.1,0.2,0.4,20.7,76.7,944.8,2.3,3350.0,0.0
49079,125.0,196.0,332.0,0.0,0.2,0.5,21.0,76.1,944.8,2.3,3350.0,0.0
49139,103.0,116.0,136.0,0.5,0.7,1.0,21.1,74.7,944.8,2.3,3350.0,0.0
49235,125.0,351.0,195.0,0.1,0.3,0.6,21.1,74.9,944.8,2.3,3350.0,0.0
49533,75.0,87.0,103.0,1.3,1.6,1.8,21.3,73.7,944.8,2.3,3350.0,0.0
49559,81.0,98.0,128.0,1.2,1.5,1.8,21.2,73.6,944.8,2.3,3350.0,0.0
49619,98.0,103.0,109.0,1.6,2.0,2.6,21.1,73.9,944.8,2.3,3350.0,0.0
49679,18.0,92.0,128.0,0.2,0.9,1.9,21.1,73.9,944.8,2.3,3350.0,0.0
49759,125.0,86.0,317.0,0.2,1.0,1.9,21.0,74.5,944.9,2.3,3350.0,0.0
49799,144.0,232.0,325.0,0.1,0.5,1.0,21.1,73.8,944.9,2.3,3350.0,0.0
49859,169.0,186.0,275.0,0.6,1.4,1.6,21.0,73.6,944.9,2.3,3350.0,0.0
49919,182.0,203.0,280.0,1.1,2.1,2.7,20.8,73.8,944.9,2.3,3350.0,0.0
49979,188.0,200.0,208.0,2.0,2.4,2.8,20.6,73.9,944.9,2.3,3350.0,0.0
50074,190.0,208.0,272.0,0.8,1.8,2.6,20.2,75.1,944.9,2.3,3350.0,0.0
50099,150.0,240.0,311.0,0.2,0.6,1.2,19.9,76.1,944.9,2.3,3350.0,0.0
50159,146.0,252.0,356.0,0.1,0.3,0.6,19.7,77.0,944.8,2.3,3350.0,0.0
50219,79.0,93.0,103.0,1.0,1.8,2.5,19.7,78.2,944.8,2.3,3350.0,0.0
50279,1.0,174.0,78.0,0.2,0.6,1.5,19.9,77.7,944.8,2.3,3350.0,0.0
50339,84.0,147.0,222.0,0.2,0.4,0.8,20.1,76.3,944.8,2.3,3350.0,0.0
50399,173.0,194.0,207.0,0.8,1.6,1.9,20.1,76.0,944.8,2.3,3350.0,0.0
50459,182.0,207.0,277.0,1.1,1.9,2.5,20.0,75.2,944.9,2.3,3350.0,0.0
50519,178.0,209.0,283.0,0.3,1.5,2.3,19.7,75.5,944.9,2.3,3350.0,0.0
50579,115.0,232.0,279.0,0.3,0.8,2.7,19.6,76.4,944.9,2.3,3350.0,0.0
50673,80.0,124.0,299.0,0.4,1.3,2.1,19.6,75.9,944.8,2.3,3350.0,0.0
50699,103.0,189.0,286.0,0.2,0.8,1.3,19.6,75.7,944.8,2.3,3350.0,0.0
50759,126.0,138.0,163.0,0.5,0.7,1.0,19.6,75.8,944.9,2.3,3350.0,0.0
50819,104.0,120.0,135.0,0.8,1.0,1.2,19.6,75.8,944.9,2.3,3350.0,0.0
50879,89.0,106.0,121.0,0.6,0.8,1.0,19.6,75.3,944.9,2.3,3350.0,0.0
50948,101.0,120.0,150.0,0.6,1.0,1.2,19.5,75.7,944.8,2.3,3350.0,0.0
50999,118.0,67.0,341.0,0.1,0.3,0.4,19.5,76.7,944.8,2.3,3350.0,0.0
51059,53.0,24.0,336.0,0.3,0.6,1.0,19.6,76.6,944.9,2.3,3350.0,0.0
51156,41.0,147.0,325.0,0.1,0.5,1.0,19.7,77.4,944.9,2.3,3350.0,0.0
51179,71.0,94.0,109.0,0.7,0.9,1.2,19.7,76.8,944.9,2.3,3350.0,0.0
51239,221.0,124.0,303.0,0.2,0.7,1.2,19.7,76.1,944.9,2.3,3350.0,0.0
51345,58.0,89.0,112.0,0.8,1.0,1.3,19.7,74.8,944.9,2.3,3350.0,0.0
51359,10.0,56.0,103.0,0.2,0.4,0.7,19.6,75.0,944.9,2.3,3350.0,0.0
51419,51.0,69.0,91.0,0.3,0.5,0.6,19.6,75.9,944.9,2.3,3350.0,0.0
51497,72.0,91.0,117.0,0.4,0.6,0.7,19.7,75.6,944.9,2.3,3350.0,0.0
51539,40.0,82.0,147.0,0.2,0.4,0.8,19.7,75.8,944.9,2.3,3350.0,0.0
51599,5.0,86.0,150.0,0.2,0.4,0.5,19.8,76.2,944.9,2.3,3350.0,0.0
51707,69.0,0.0,298.0,0.3,0.8,1.4,19.9,76.3,944.9,2.3,3350.0,0.0
51719,20.0,42.0,63.0,0.8,1.0,1.2,20.0,73.8,944.8,2.3,3350.0,0.0
51779,30.0,0.0,341.0,0.3,0.5,0.7,20.0,76.3,944.9,2.3,3350.0,0.0
51839,1.0,11.0,38.0,0.4,0.5,0.6,20.1,77.2,944.9,2.3,3350.0,0.0
51899,111.0,338.0,210.0,0.0,0.2,0.3,20.2,74.9,944.9,2.3,3350.0,0.0
51959,55.0,100.0,194.0,0.2,0.7,1.2,20.3,74.5,944.9,2.3,3350.0,0.0
52019,93.0,106.0,118.0,1.0,1.2,1.4,20.4,73.9,944.9,2.3,3350.0,0.0
52079,54.0,64.0,82.0,0.4,0.4,0.6,20.4,75.2,944.9,2.3,3350.0,0.0
52139,293.0,323.0,351.0,0.3,0.4,0.5,20.5,76.4,944.9,2.3,3350.0,0.0
52199,113.0,307.0,152.0,0.1,0.5,0.9,20.5,73.1,944.9,2.3,3350.0,0.0
52259,63.0,350.0,146.0,0.1,0.3,0.6,20.6,72.4,944.9,2.3,3350.0,0.0
52319,25.0,207.0,310.0,0.1,0.2,0.7,20.6,72.1,944.9,2.3,3350.0,0.0
52379,264.0,92.0,288.0,0.0,0.2,1.0,20.6,72.1,944.9,2.3,3350.0,0.0
52439,98.0,58.0,309.0,0.3,1.1,1.7,20.6,71.5,944.9,2.3,3350.0,0.0
52499,3.0,40.0,70.0,0.2,0.5,0.7,20.6,72.3,944.9,2.3,3350.0,0.0
52559,46.0,65.0,77.0,0.8,1.0,1.1,20.5,75.0,944.9,2.3,3350.0,0.0
52619,50.0,71.0,83.0,0.4,0.6,0.8,20.5,74.6,944.9,2.3,3350.0,0.0
52679,150.0,92.0,342.0,0.1,0.9,1.6,20.5,73.7,944.9,2.3,3350.0,0.0
52739,5.0,96.0,199.0,0.1,0.4,1.3,20.6,73.6,945.0,2.3,3350.0,0.0
52799,78.0,107.0,113.0,0.5,0.7,0.8,20.7,75.2,944.9,2.3,3350.0,0.0
52859,103.0,186.0,290.0,0.1,0.4,1.0,20.7,74.7,945.0,2.3,3350.0,0.0
52919,108.0,273.0,327.0,0.1,0.3,0.5,20.7,74.3,944.9,2.3,3350.0,0.0
52979,78.0,95.0,106.0,0.4,1.0,1.6,20.8,74.6,945.0,2.3,3350.0,0.0
53039,150.0,43.0,287.0,0.0,0.2,0.5,20.7,73.8,944.9,2.3,3350.0,0.0
53099,67.0,83.0,99.0,0.7,1.2,1.4,20.8,74.7,944.9,2.3,3350.0,0.0
53211,54.0,76.0,121.0,0.5,0.6,0.7,20.7,75.3,944.9,2.3,3350.0,0.0
53219,210.0,119.0,280.0,0.1,0.6,1.2,20.7,74.8,944.9,2.3,3350.0,0.0
53279,180.0,110.0,353.0,0.2,0.3,0.9,20.7,75.1,944.9,2.3,3350.0,0.0
53339,80.0,226.0,114.0,0.1,0.3,0.6,20.8,75.1,944.9,2.3,3350.0,0.0
53399,52.0,120.0,195.0,0.1,0.3,0.5,20.9,75.1,944.9,2.3,3350.0,0.0
53459,138.0,38.0,266.0,0.0,0.5,1.0,20.9,74.1,944.9,2.3,3350.0,0.0
53519,121.0,33.0,290.0,0.1,0.4,0.8,20.9,74.1,944.9,2.3,3350.0,0.0
53579,345.0,240.0,0.0,0.0,0.4,1.3,20.9,74.6,944.8,2.3,3350.0,0.0
53639,105.0,273.0,324.0,0.1,0.2,0.5,20.9,74.8,944.8,2.3,3350.0,0.0
53699,93.0,295.0,191.0,0.1,0.3,0.5,21.0,74.6,944.8,2.3,3350.0,0.0
53769,191.0,217.0,302.0,0.3,0.7,0.9,21.1,73.3,944.8,2.3,3350.0,0.0
53819,163.0,197.0,278.0,0.5,1.1,1.6,21.1,73.4,944.8,2.3,3350.0,0.0
53879,184.0,194.0,204.0,0.8,1.1,1.5,21.1,73.0,944.8,2.3,3350.0,0.0
53948,170.0,180.0,189.0,0.8,0.9,1.1,20.9,72.8,944.8,2.3,3350.0,0.0
53999,204.0,217.0,228.0,0.6,0.7,0.8,20.8,73.3,944.8,2.3,3350.0,0.0
54059,221.0,229.0,242.0,0.3,0.3,0.4,20.7,73.7,944.8,2.3,3350.0,0.0
54119,45.0,290.0,65.0,0.0,0.1,0.2,20.6,73.5,944.8,2.3,3350.0,0.0
54179,186.0,216.0,330.0,0.1,0.9,1.5,20.7,73.9,944.8,2.3,3350.0,0.0
54239,191.0,337.0,267.0,0.1,0.2,0.3,20.7,73.6,944.8,2.3,3350.0,0.0
54299,93.0,234.0,0.0,0.1,0.2,0.4,20.7,73.8,944.8,2.3,3350.0,0.0
54359,121.0,311.0,172.0,0.1,0.4,0.9,20.7,73.8,944.8,2.3,3350.0,0.0
54419,109.0,231.0,330.0,0.0,0.2,0.3,20.8,73.3,944.8,2.3,3350.0,0.0
54479,309.0,213.0,341.0,0.1,0.4,0.8,20.9,72.8,944.8,2.3,3350.0,0.0
54539,107.0,325.0,127.0,0.1,0.5,1.3,20.9,72.4,944.8,2.3,3350.0,0.0
54599,73.0,345.0,296.0,0.2,0.8,1.2,21.0,72.3,944.8,2.3,3350.0,0.0
54707,294.0,235.0,341.0,0.1,0.3,0.6,21.0,72.5,944.7,2.3,3350.0,0.0
54719,193.0,30.0,312.0,0.1,0.3,0.7,21.1,72.4,944.7,2.3,3350.0,0.0
54779,93.0,229.0,313.0,0.1,0.2,0.5,21.2,72.4,944.7,2.3,3350.0,0.0
54839,116.0,210.0,302.0,0.1,0.4,0.8,21.3,73.3,944.7,2.3,3350.0,0.0
54899,129.0,47.0,269.0,0.1,0.4,1.0,21.4,72.8,944.7,2.3,3350.0,0.0
54959,112.0,59.0,266.0,0.0,0.4,0.8,21.5,72.4,944.7,2.3,3350.0,0.0
55036,119.0,92.0,350.0,0.1,1.0,1.6,21.6,72.4,944.7,2.3,3350.0,0.0
55079,141.0,223.0,316.0,0.1,0.7,1.4,21.6,71.3,944.7,2.3,3350.0,0.0
55164,184.0,236.0,317.0,0.1,0.6,1.5,21.7,71.2,944.7,2.3,3350.0,0.0
55199,179.0,186.0,193.0,1.1,1.4,1.7,21.7,71.0,944.7,2.3,3350.0,0.0
55439,154.0,176.0,203.0,0.9,1.2,1.4,21.1,72.3,944.7,2.3,3350.0,0.0
62879,184.0,190.0,196.0,2.4,3.0,3.5,17.6,83.7,944.2,2.3,3350.0,0.0
