t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
58206,57.0,65.0,309.0,0.2,0.4,0.6,28.9,41.1,937.3,0.06,40.0,0.0
58257,189.0,78.0,200.0,0.1,0.4,0.7,29.2,40.8,937.2,0.06,40.0,0.0
58317,67.0,334.0,105.0,0.0,0.3,0.7,29.5,40.2,937.2,0.06,40.0,0.0
58377,112.0,165.0,150.0,0.1,0.3,0.7,29.7,39.9,937.2,0.06,40.0,0.0
58437,102.0,9.0,249.0,0.3,0.5,1.0,29.9,39.7,937.2,0.06,40.0,0.0
58497,80.0,349.0,297.0,0.1,0.4,0.7,30.0,39.2,937.2,0.06,40.0,0.0
58557,1.0,330.0,301.0,0.3,1.5,2.1,30.0,39.2,937.2,0.06,40.0,0.0
58617,275.0,299.0,322.0,0.7,1.4,1.9,29.6,40.2,937.2,0.06,40.0,0.0
58678,295.0,322.0,351.0,1.2,1.4,1.8,29.1,40.9,937.2,0.06,40.0,0.0
58737,107.0,343.0,118.0,0.0,0.3,0.9,28.8,41.1,937.2,0.06,40.0,0.0
58797,37.0,314.0,280.0,0.2,0.8,1.3,28.6,42.1,937.2,0.06,40.0,0.0
58857,98.0,315.0,283.0,0.1,1.2,1.7,28.3,42.3,937.2,0.06,40.0,0.0
58917,37.0,322.0,292.0,0.4,1.5,2.0,28.2,43.0,937.2,0.06,40.0,0.0
58999,51.0,343.0,309.0,0.3,1.0,1.7,28.0,43.5,937.2,0.06,40.0,0.0
59037,5.0,314.0,215.0,0.2,0.8,1.5,27.8,43.6,937.2,0.06,40.0,0.0
59137,2.0,11.0,52.0,0.1,0.7,1.4,27.7,43.9,937.2,0.06,40.0,0.0
59157,330.0,345.0,356.0,0.8,1.0,1.2,27.4,44.6,937.2,0.06,40.0,0.0
59217,98.0,315.0,257.0,0.5,1.1,1.7,27.0,45.6,937.2,0.06,40.0,0.0
59277,338.0,235.0,352.0,0.0,0.2,0.5,26.8,45.9,937.1,0.06,40.0,0.0
59337,227.0,282.0,319.0,0.2,0.7,1.1,26.8,46.0,937.1,0.06,40.0,0.0
59397,71.0,307.0,267.0,0.1,0.7,1.4,27.0,45.9,937.1,0.06,40.0,0.0
59457,150.0,43.0,310.0,0.1,0.3,0.4,27.2,45.5,937.2,0.06,40.0,0.0
59697,102.0,341.0,285.0,0.1,0.8,1.7,28.0,43.8,937.1,0.06,40.0,0.0
59757,308.0,317.0,329.0,0.6,1.1,1.4,28.0,43.7,937.1,0.06,40.0,0.0
59832,45.0,317.0,299.0,0.3,1.2,1.6,28.0,43.8,937.1,0.06,40.0,0.0
59922,303.0,319.0,346.0,0.7,0.8,1.0,27.9,43.8,937.0,0.06,40.0,0.0
59937,287.0,137.0,288.0,0.1,0.5,0.9,27.9,43.6,937.0,0.06,40.0,0.0
60177,171.0,39.0,302.0,0.0,0.4,0.8,28.4,43.4,936.9,0.06,40.0,0.0
60245,246.0,227.0,276.0,0.1,0.2,0.4,28.5,43.3,936.9,0.06,40.0,0.0
60297,316.0,208.0,330.0,0.0,0.2,0.4,28.5,43.1,936.9,0.06,40.0,0.0
60366,92.0,329.0,277.0,0.2,0.5,1.2,28.5,43.1,936.9,0.06,40.0,0.0
60417,285.0,305.0,324.0,0.6,0.9,1.3,28.4,43.2,937.0,0.06,40.0,0.0
60477,277.0,290.0,313.0,0.4,0.5,0.6,28.3,43.4,937.0,0.06,40.0,0.0
60537,210.0,256.0,291.0,0.2,0.5,0.8,28.2,43.5,937.0,0.06,40.0,0.0
60599,133.0,343.0,280.0,0.2,0.7,1.3,28.2,43.4,937.0,0.06,40.0,0.0
60657,303.0,333.0,349.0,0.4,1.1,1.5,28.2,43.3,937.0,0.06,40.0,0.0
60740,71.0,37.0,356.0,0.2,0.7,1.2,27.9,43.5,936.9,0.06,40.0,0.0
60777,34.0,37.0,40.0,2.0,2.2,2.4,27.4,44.6,936.9,0.06,40.0,0.0
60837,6.0,20.0,33.0,2.1,2.3,2.6,26.7,46.4,936.9,0.06,40.0,0.0
60897,13.0,19.0,29.0,2.1,2.6,3.0,26.5,46.5,936.9,0.06,40.0,0.0
60999,0.0,347.0,337.0,2.6,2.9,3.2,26.8,45.2,936.9,0.06,40.0,0.0
61067,332.0,342.0,347.0,2.7,3.0,3.4,27.5,44.3,936.9,0.06,40.0,0.0
61077,323.0,330.0,341.0,2.3,2.5,2.8,28.0,43.4,936.9,0.06,40.0,0.0
61377,290.0,296.0,306.0,1.1,1.5,1.8,28.6,42.4,936.9,0.06,40.0,0.0
61437,278.0,298.0,336.0,0.6,1.5,2.1,28.6,42.6,936.9,0.06,40.0,0.0
61497,102.0,356.0,132.0,0.0,0.4,1.6,28.6,42.9,936.9,0.06,40.0,0.0
61569,269.0,301.0,344.0,0.5,1.1,1.6,28.6,43.0,936.9,0.06,40.0,0.0
61646,254.0,273.0,295.0,0.7,1.1,1.5,28.6,42.5,936.9,0.06,40.0,0.0
61677,260.0,278.0,288.0,0.4,0.8,1.2,28.6,43.1,936.9,0.06,40.0,0.0
61737,260.0,282.0,293.0,0.5,1.0,1.4,28.6,42.9,936.9,0.06,40.0,0.0
61797,290.0,296.0,304.0,1.6,1.9,2.0,28.6,42.1,936.8,0.06,40.0,0.0
61857,294.0,301.0,308.0,1.7,1.9,2.1,28.7,41.9,936.8,0.06,40.0,0.0
61917,284.0,295.0,308.0,1.8,2.3,2.6,28.9,41.7,936.8,0.06,40.0,0.0
62208,96.0,231.0,282.0,0.1,0.3,0.9,29.3,41.4,936.8,0.06,40.0,0.0
62217,303.0,315.0,321.0,1.3,1.4,1.6,29.3,41.2,936.8,0.06,40.0,0.0
62277,315.0,321.0,328.0,2.1,2.3,2.6,29.3,40.9,936.8,0.06,40.0,0.0
62355,306.0,309.0,316.0,2.2,2.4,2.6,29.2,41.0,936.8,0.06,40.0,0.0
62397,301.0,308.0,316.0,2.1,2.2,2.3,29.3,40.8,936.7,0.06,40.0,0.0
62481,305.0,324.0,349.0,1.2,1.6,2.0,29.3,40.9,936.8,0.06,40.0,0.0
62555,295.0,304.0,315.0,1.6,2.0,2.6,29.4,40.7,936.7,0.06,40.0,0.0
62618,305.0,314.0,327.0,1.2,1.4,1.6,29.4,40.7,936.7,0.06,40.0,0.0
62637,286.0,309.0,322.0,0.8,1.4,1.7,29.5,40.9,936.7,0.06,40.0,0.0
62697,300.0,184.0,330.0,0.1,0.2,0.5,29.5,40.8,936.7,0.06,40.0,0.0
62757,129.0,155.0,196.0,0.2,0.4,0.5,29.7,40.6,936.7,0.06,40.0,0.0
62817,118.0,219.0,195.0,0.1,0.2,0.5,29.7,40.6,936.7,0.06,40.0,0.0
62877,2.0,313.0,281.0,0.2,0.5,0.8,29.6,40.6,936.7,0.06,40.0,0.0
62937,302.0,327.0,348.0,1.0,1.2,1.4,29.5,40.8,936.7,0.06,40.0,0.0
62997,332.0,338.0,352.0,1.0,1.3,1.5,29.4,41.2,936.7,0.06,40.0,0.0
63057,314.0,331.0,341.0,0.7,0.9,1.1,29.1,41.7,936.7,0.06,40.0,0.0
63117,118.0,8.0,285.0,0.2,0.7,1.3,28.9,41.7,936.7,0.06,40.0,0.0
63196,306.0,318.0,334.0,1.2,1.4,1.6,28.9,41.7,936.7,0.06,40.0,0.0
63237,280.0,313.0,347.0,0.6,1.0,1.4,28.9,41.8,936.6,0.06,40.0,0.0
63300,295.0,314.0,333.0,0.9,1.0,1.2,28.9,41.7,936.6,0.06,40.0,0.0
63357,284.0,318.0,338.0,0.2,0.8,1.2,29.0,41.6,936.6,0.06,40.0,0.0
63417,275.0,298.0,306.0,1.4,1.7,2.1,29.0,41.7,936.6,0.06,40.0,0.0
63657,43.0,171.0,251.0,0.1,0.3,0.5,28.9,42.1,936.6,0.06,40.0,0.0
63717,191.0,233.0,291.0,0.0,0.3,0.6,28.8,42.2,936.6,0.06,40.0,0.0
63777,150.0,242.0,304.0,0.1,0.2,0.4,28.7,42.4,936.6,0.06,40.0,0.0
63859,38.0,188.0,285.0,0.1,0.3,0.7,28.6,42.7,936.6,0.06,40.0,0.0
63897,98.0,330.0,203.0,0.1,0.4,0.9,28.5,42.8,936.6,0.06,40.0,0.0
63957,257.0,314.0,350.0,0.2,0.6,1.0,28.4,42.8,936.6,0.06,40.0,0.0
64047,128.0,227.0,337.0,0.1,0.2,0.4,28.4,42.9,936.6,0.06,40.0,0.0
64077,282.0,304.0,317.0,0.7,0.9,1.0,28.3,43.1,936.6,0.06,40.0,0.0
71632,8.0,349.0,332.0,0.9,1.1,1.3,24.7,49.7,936.8,0.06,40.0,0.0
71637,45.0,15.0,324.0,1.2,1.7,2.2,24.6,50.6,936.8,0.06,40.0,0.0
71697,5.0,347.0,336.0,1.0,1.5,1.9,24.5,49.8,936.8,0.06,40.0,0.0
71757,62.0,28.0,0.0,1.4,1.8,2.3,24.5,50.5,936.8,0.06,40.0,0.0
71817,46.0,15.0,354.0,1.2,1.5,1.7,24.3,54.2,936.8,0.06,40.0,0.0
71877,35.0,6.0,343.0,1.1,1.4,1.6,23.8,53.2,936.8,0.06,40.0,0.0
71937,30.0,351.0,326.0,0.4,0.8,1.2,23.5,53.7,936.8,0.06,40.0,0.0
72042,3.0,336.0,319.0,1.4,1.8,2.5,23.2,53.9,936.8,0.06,40.0,0.0
72057,295.0,303.0,307.0,1.0,1.4,1.6,23.2,52.9,936.8,0.06,40.0,0.0
72145,285.0,296.0,302.0,1.0,1.1,1.3,23.4,52.9,936.8,0.06,40.0,0.0
72177,285.0,302.0,316.0,0.9,1.2,1.4,23.5,52.3,936.8,0.06,40.0,0.0
72237,301.0,312.0,322.0,0.5,0.9,1.3,23.7,52.3,936.8,0.06,40.0,0.0
72314,114.0,53.0,305.0,0.0,0.1,0.1,23.8,52.8,936.8,0.06,40.0,0.0
72357,134.0,168.0,205.0,0.2,0.3,0.5,23.8,53.4,936.8,0.06,40.0,0.0
72417,153.0,183.0,210.0,0.1,0.2,0.5,23.8,54.0,936.8,0.06,40.0,0.0
72477,66.0,79.0,87.0,1.0,1.6,1.8,23.6,54.4,936.8,0.06,40.0,0.0
72537,60.0,75.0,99.0,0.8,1.1,1.5,23.2,56.2,936.8,0.06,40.0,0.0
72597,150.0,168.0,179.0,0.6,0.8,1.1,22.6,57.7,936.8,0.06,40.0,0.0
72657,91.0,113.0,150.0,0.9,1.2,1.4,22.3,59.0,936.8,0.06,40.0,0.0
72717,107.0,119.0,142.0,1.1,1.5,1.7,22.2,59.9,936.8,0.06,40.0,0.0
72794,98.0,102.0,107.0,1.6,1.8,2.0,22.0,60.8,936.8,0.06,40.0,0.0
72837,94.0,103.0,116.0,1.3,1.6,1.8,21.6,62.0,936.8,0.06,40.0,0.0
72897,103.0,121.0,152.0,1.4,1.7,1.8,21.2,63.1,936.8,0.06,40.0,0.0
72957,110.0,113.0,114.0,1.7,1.8,1.9,21.0,64.1,936.8,0.06,40.0,0.0
73017,107.0,110.0,113.0,2.2,2.3,2.3,20.7,64.4,936.8,0.06,40.0,0.0
73077,109.0,110.0,113.0,2.4,2.5,2.8,20.3,65.5,936.8,0.06,40.0,0.0
73166,114.0,120.0,126.0,2.1,2.4,2.8,20.1,65.1,936.8,0.06,40.0,0.0
73197,126.0,131.0,143.0,2.0,2.4,2.8,20.0,64.3,936.9,0.06,40.0,0.0
73257,121.0,129.0,136.0,2.8,3.0,3.1,19.9,61.5,936.9,0.06,40.0,0.0
73317,128.0,145.0,160.0,1.4,1.8,2.4,19.9,63.9,936.9,0.06,40.0,0.0
73377,151.0,155.0,161.0,1.9,2.2,2.4,19.9,63.6,936.9,0.06,40.0,0.0
73437,152.0,164.0,172.0,2.2,2.3,2.6,20.0,63.5,936.9,0.06,40.0,0.0
73497,139.0,159.0,174.0,1.4,1.7,2.1,20.1,62.1,936.9,0.06,40.0,0.0
73557,109.0,113.0,118.0,1.6,1.8,2.1,20.0,63.2,937.0,0.06,40.0,0.0
73617,93.0,106.0,132.0,1.5,1.7,1.8,19.8,64.4,936.9,0.06,40.0,0.0
73677,153.0,167.0,180.0,1.1,2.0,2.9,19.6,62.2,936.9,0.06,40.0,0.0
73737,167.0,178.0,188.0,1.8,2.0,2.3,19.5,61.8,936.9,0.06,40.0,0.0
73797,173.0,178.0,185.0,2.7,2.9,3.1,19.6,61.3,936.9,0.06,40.0,0.0
73857,152.0,164.0,182.0,1.6,2.1,2.5,19.5,61.0,936.9,0.06,40.0,0.0
73917,166.0,171.0,176.0,2.5,2.7,2.7,19.5,60.8,936.9,0.06,40.0,0.0
73977,156.0,162.0,169.0,1.9,2.3,2.6,19.5,63.0,937.0,0.06,40.0,0.0
74037,150.0,198.0,283.0,0.3,1.3,2.2,19.5,60.7,937.0,0.06,40.0,0.0
74097,158.0,164.0,171.0,1.7,1.9,2.1,19.5,59.9,937.0,0.06,40.0,0.0
74157,133.0,154.0,163.0,1.9,2.3,2.7,19.5,61.0,937.0,0.06,40.0,0.0
74217,158.0,167.0,176.0,1.7,2.0,2.4,19.5,61.2,937.0,0.06,40.0,0.0
74277,166.0,174.0,184.0,2.1,2.3,2.6,19.5,61.3,937.0,0.06,40.0,0.0
74384,173.0,182.0,190.0,2.8,3.3,3.6,19.5,59.2,937.0,0.06,40.0,0.0
74397,161.0,171.0,180.0,2.6,2.9,3.4,19.5,59.5,937.0,0.06,40.0,0.0
74457,161.0,171.0,180.0,2.2,3.3,3.8,19.5,58.4,937.0,0.06,40.0,0.0
74543,159.0,171.0,187.0,2.1,2.9,3.3,19.5,58.9,937.0,0.06,40.0,0.0
74577,164.0,168.0,172.0,2.6,2.9,3.2,19.5,58.5,937.0,0.06,40.0,0.0
74637,131.0,141.0,160.0,1.7,2.2,2.7,19.4,61.0,937.0,0.06,40.0,0.0
74697,152.0,167.0,187.0,1.5,2.2,2.6,19.4,58.8,937.0,0.06,40.0,0.0
74763,146.0,197.0,294.0,0.3,1.2,2.3,19.3,59.7,937.0,0.06,40.0,0.0
74817,155.0,162.0,172.0,1.1,1.8,2.4,19.3,60.8,937.0,0.06,40.0,0.0
74877,134.0,157.0,185.0,0.2,1.5,2.1,19.2,61.1,937.0,0.06,40.0,0.0
74937,175.0,181.0,186.0,2.1,2.4,2.6,19.2,59.2,937.0,0.06,40.0,0.0
75040,158.0,170.0,180.0,2.3,2.7,2.9,19.1,59.4,937.0,0.06,40.0,0.0
75057,175.0,188.0,207.0,0.7,1.9,2.4,19.1,59.5,937.0,0.06,40.0,0.0
75117,170.0,179.0,188.0,2.1,2.3,2.6,19.1,59.4,937.0,0.06,40.0,0.0
75177,152.0,159.0,166.0,2.6,3.0,3.3,19.1,59.3,937.0,0.06,40.0,0.0
75237,163.0,170.0,175.0,2.2,2.5,2.8,19.1,59.1,937.0,0.06,40.0,0.0
75297,159.0,167.0,176.0,2.2,2.6,2.9,19.1,59.3,937.1,0.06,40.0,0.0
75357,130.0,146.0,163.0,2.0,2.5,3.0,19.1,59.6,937.1,0.06,40.0,0.0
75421,138.0,157.0,164.0,1.8,2.1,2.4,19.0,59.7,937.1,0.06,40.0,0.0
75477,154.0,164.0,171.0,1.9,2.2,2.4,19.0,59.6,937.1,0.06,40.0,0.0
75537,161.0,169.0,178.0,1.8,2.1,2.4,19.0,59.8,937.0,0.06,40.0,0.0
75597,141.0,151.0,159.0,1.4,2.5,2.8,19.0,59.6,937.0,0.06,40.0,0.0
75665,133.0,145.0,160.0,1.9,2.3,2.6,19.0,60.1,937.0,0.06,40.0,0.0
75717,130.0,144.0,154.0,1.6,1.8,2.3,19.0,60.2,937.0,0.06,40.0,0.0
75777,137.0,147.0,154.0,2.3,2.5,2.9,19.0,60.1,937.0,0.06,40.0,0.0
75837,117.0,131.0,144.0,1.8,2.0,2.2,19.0,60.4,937.1,0.06,40.0,0.0
75949,116.0,132.0,143.0,1.7,1.9,2.1,19.0,60.2,937.1,0.06,40.0,0.0
75957,116.0,126.0,139.0,2.0,2.3,2.5,18.9,61.0,937.1,0.06,40.0,0.0
76017,114.0,116.0,118.0,1.9,2.0,2.1,18.9,61.8,937.1,0.06,40.0,0.0
76077,102.0,104.0,105.0,2.1,2.1,2.2,18.9,61.0,937.1,0.06,40.0,0.0
76137,108.0,112.0,115.0,2.0,2.2,2.3,18.7,59.4,937.1,0.06,40.0,0.0
76197,130.0,140.0,148.0,1.8,2.2,2.4,18.7,61.8,937.1,0.06,40.0,0.0
76257,115.0,123.0,133.0,2.3,2.5,2.7,18.7,62.1,937.1,0.06,40.0,0.0
76317,124.0,126.0,130.0,2.3,2.4,2.6,18.7,62.2,937.1,0.06,40.0,0.0
76377,124.0,127.0,129.0,2.0,2.2,2.3,18.7,62.9,937.1,0.06,40.0,0.0
76437,111.0,114.0,116.0,2.6,2.7,2.9,18.7,62.6,937.1,0.06,40.0,0.0
76497,108.0,113.0,118.0,2.4,2.5,2.7,18.6,63.0,937.1,0.06,40.0,0.0
76557,114.0,116.0,117.0,2.4,2.4,2.4,18.5,63.0,937.1,0.06,40.0,0.0
76617,107.0,109.0,113.0,2.3,2.5,2.7,18.5,62.6,937.1,0.06,40.0,0.0
76677,99.0,100.0,101.0,2.7,2.7,2.8,18.5,61.0,937.1,0.06,40.0,0.0
76737,102.0,104.0,107.0,2.4,2.4,2.5,18.4,61.4,937.1,0.06,40.0,0.0
76797,111.0,112.0,113.0,2.2,2.3,2.3,18.4,61.8,937.1,0.06,40.0,0.0
76871,110.0,110.0,111.0,2.3,2.4,2.4,18.3,62.5,937.1,0.06,40.0,0.0
76939,113.0,116.0,119.0,2.6,2.6,2.7,18.3,63.3,937.1,0.06,40.0,0.0
76977,112.0,114.0,116.0,2.5,2.5,2.6,18.4,63.1,937.2,0.06,40.0,0.0
77037,115.0,115.0,116.0,2.4,2.5,2.6,18.5,62.8,937.2,0.06,40.0,0.0
77114,112.0,114.0,117.0,2.4,2.5,2.6,18.5,61.7,937.2,0.06,40.0,0.0
77157,113.0,115.0,117.0,2.4,2.5,2.6,18.4,63.1,937.2,0.06,40.0,0.0
77219,114.0,125.0,146.0,2.4,2.6,2.8,18.5,63.6,937.2,0.06,40.0,0.0
77277,115.0,119.0,125.0,2.4,2.4,2.5,18.5,62.7,937.2,0.06,40.0,0.0
77337,120.0,123.0,129.0,2.3,2.4,2.7,18.6,62.5,937.2,0.06,40.0,0.0
77397,106.0,114.0,122.0,2.1,2.2,2.5,18.7,61.6,937.2,0.06,40.0,0.0
77457,112.0,118.0,123.0,2.1,2.3,2.6,18.8,61.6,937.2,0.06,40.0,0.0
77517,111.0,112.0,119.0,2.4,2.5,2.6,18.8,62.4,937.2,0.06,40.0,0.0
77577,118.0,125.0,129.0,2.3,2.5,2.8,18.8,61.3,937.2,0.06,40.0,0.0
77637,125.0,134.0,142.0,2.3,2.5,2.8,18.9,61.1,937.2,0.06,40.0,0.0
77697,106.0,108.0,112.0,2.5,2.6,2.7,19.0,61.3,937.2,0.06,40.0,0.0
77757,106.0,107.0,109.0,2.5,2.6,2.7,19.0,61.6,937.2,0.06,40.0,0.0
77840,105.0,106.0,107.0,2.6,2.6,2.6,19.0,61.7,937.2,0.06,40.0,0.0
77877,99.0,100.0,101.0,2.4,2.4,2.5,18.9,61.5,937.2,0.06,40.0,0.0
77937,94.0,96.0,99.0,2.2,2.3,2.3,18.8,61.4,937.3,0.06,40.0,0.0
77997,76.0,80.0,83.0,1.9,2.0,2.1,18.7,61.9,937.3,0.06,40.0,0.0
78057,109.0,112.0,115.0,2.1,2.2,2.4,18.6,62.0,937.3,0.06,40.0,0.0
78117,107.0,110.0,112.0,2.4,2.4,2.5,18.6,61.6,937.3,0.06,40.0,0.0
78177,96.0,98.0,99.0,2.5,2.5,2.7,18.7,61.6,937.3,0.06,40.0,0.0
78237,97.0,100.0,103.0,2.3,2.4,2.5,18.8,61.4,937.4,0.06,40.0,0.0
78297,77.0,83.0,85.0,2.2,2.4,2.6,18.8,61.1,937.4,0.06,40.0,0.0
78357,84.0,90.0,93.0,2.1,2.2,2.3,18.7,64.7,937.4,0.06,40.0,0.0
78417,95.0,99.0,105.0,2.1,2.2,2.4,18.5,61.9,937.4,0.06,40.0,0.0
78477,93.0,95.0,96.0,2.1,2.2,2.3,18.5,62.0,937.4,0.06,40.0,0.0
78537,98.0,100.0,101.0,2.3,2.4,2.5,18.6,61.6,937.4,0.06,40.0,0.0
78597,103.0,107.0,109.0,2.6,2.7,2.9,18.6,61.6,937.4,0.06,40.0,0.0
78657,100.0,104.0,107.0,2.3,2.4,2.5,18.7,61.0,937.4,0.06,40.0,0.0
78717,107.0,110.0,113.0,2.2,2.3,2.5,18.7,60.4,937.4,0.06,40.0,0.0
78777,96.0,98.0,100.0,2.4,2.5,2.5,18.8,60.6,937.4,0.06,40.0,0.0
78837,96.0,102.0,107.0,2.1,2.3,2.4,18.8,60.2,937.5,0.06,40.0,0.0
78897,97.0,100.0,102.0,1.9,2.1,2.3,18.9,60.0,937.5,0.06,40.0,0.0
78957,93.0,95.0,97.0,2.3,2.4,2.5,18.9,59.9,937.5,0.06,40.0,0.0
79017,92.0,97.0,100.0,2.4,2.5,2.6,19.0,59.7,937.5,0.06,40.0,0.0
79114,101.0,103.0,105.0,2.3,2.4,2.5,19.0,59.4,937.5,0.06,40.0,0.0
79137,100.0,103.0,105.0,2.5,2.6,2.7,19.1,59.2,937.5,0.06,40.0,0.0
79197,105.0,109.0,112.0,2.5,2.8,3.0,19.1,59.1,937.5,0.06,40.0,0.0
79257,112.0,113.0,116.0,2.5,2.7,2.8,19.2,58.9,937.5,0.06,40.0,0.0
79317,117.0,121.0,125.0,2.6,2.7,2.8,19.3,59.0,937.5,0.06,40.0,0.0
79377,119.0,120.0,122.0,2.8,2.9,3.0,19.4,58.5,937.5,0.06,40.0,0.0
79437,122.0,126.0,130.0,3.0,3.2,3.6,19.4,58.0,937.5,0.06,40.0,0.0
79497,123.0,125.0,128.0,2.8,3.0,3.2,19.5,57.7,937.5,0.06,40.0,0.0
79557,119.0,121.0,124.0,3.2,3.5,3.6,19.6,57.5,937.5,0.06,40.0,0.0
79617,120.0,122.0,123.0,3.4,3.5,3.5,19.6,57.3,937.5,0.06,40.0,0.0
79677,117.0,120.0,122.0,3.1,3.3,3.4,19.7,57.1,937.5,0.06,40.0,0.0
79737,112.0,113.0,114.0,3.2,3.3,3.4,19.7,57.0,937.5,0.06,40.0,0.0
79797,108.0,111.0,112.0,3.2,3.3,3.4,19.8,56.8,937.5,0.06,40.0,0.0
79857,116.0,117.0,118.0,3.6,3.6,3.7,19.8,56.7,937.5,0.06,40.0,0.0
79917,114.0,116.0,118.0,3.4,3.5,3.5,19.8,56.6,937.5,0.06,40.0,0.0
79977,117.0,118.0,119.0,3.5,3.5,3.6,19.9,56.6,937.5,0.06,40.0,0.0
80037,115.0,117.0,120.0,3.1,3.2,3.3,19.9,56.5,937.5,0.06,40.0,0.0
80097,107.0,113.0,118.0,2.9,3.0,3.1,19.9,56.4,937.5,0.06,40.0,0.0
80157,87.0,96.0,99.0,1.8,2.1,2.6,19.8,57.5,937.5,0.06,40.0,0.0
80217,82.0,103.0,123.0,1.6,2.1,2.4,19.7,57.9,937.5,0.06,40.0,0.0
80277,93.0,108.0,115.0,2.2,2.4,2.5,19.6,58.2,937.5,0.06,40.0,0.0
80337,117.0,119.0,120.0,2.7,2.8,2.8,19.6,57.6,937.5,0.06,40.0,0.0
80397,116.0,116.0,117.0,2.8,2.8,2.9,19.6,57.3,937.5,0.06,40.0,0.0
80457,113.0,114.0,114.0,3.0,3.1,3.1,19.7,57.0,937.4,0.06,40.0,0.0
80517,103.0,106.0,108.0,2.8,2.9,3.0,19.8,56.9,937.4,0.06,40.0,0.0
80577,94.0,98.0,102.0,2.7,2.8,3.0,19.8,56.8,937.4,0.06,40.0,0.0
80637,88.0,99.0,104.0,2.6,2.8,3.0,19.7,57.0,937.4,0.06,40.0,0.0
80697,97.0,98.0,100.0,2.8,2.9,3.1,19.7,56.9,937.4,0.06,40.0,0.0
80757,102.0,104.0,106.0,2.9,3.1,3.2,19.7,56.9,937.4,0.06,40.0,0.0
80817,99.0,101.0,103.0,3.2,3.2,3.3,19.7,57.0,937.3,0.06,40.0,0.0
80877,101.0,102.0,103.0,3.1,3.2,3.3,19.7,58.0,937.3,0.06,40.0,0.0
80937,95.0,96.0,97.0,3.1,3.3,3.3,19.7,58.2,937.3,0.06,40.0,0.0
80997,89.0,95.0,98.0,2.9,3.3,3.5,19.7,60.9,937.3,0.06,40.0,0.0
81057,92.0,93.0,94.0,3.5,3.5,3.6,19.6,60.9,937.3,0.06,40.0,0.0
81167,87.0,93.0,96.0,3.3,3.4,3.5,19.6,62.0,937.3,0.06,40.0,0.0
81177,85.0,90.0,92.0,2.8,3.1,3.3,19.6,62.1,937.3,0.06,40.0,0.0
81237,85.0,91.0,95.0,2.7,2.8,3.1,19.5,62.1,937.3,0.06,40.0,0.0
81297,77.0,86.0,94.0,2.3,2.5,2.7,19.4,62.7,937.3,0.06,40.0,0.0
81357,84.0,89.0,93.0,2.6,2.8,3.0,19.3,63.9,937.3,0.06,40.0,0.0
81417,82.0,86.0,94.0,2.7,3.0,3.3,19.2,63.1,937.3,0.06,40.0,0.0
81477,87.0,93.0,100.0,2.6,3.0,3.2,19.2,64.0,937.3,0.06,40.0,0.0
81537,83.0,87.0,90.0,2.9,3.2,3.4,19.2,65.3,937.3,0.06,40.0,0.0
81597,89.0,91.0,93.0,3.5,3.6,3.8,19.2,64.7,937.3,0.06,40.0,0.0
81657,91.0,93.0,94.0,3.7,3.8,3.9,19.3,65.2,937.3,0.06,40.0,0.0
81717,86.0,93.0,97.0,3.7,3.8,4.0,19.4,66.3,937.3,0.06,40.0,0.0
81807,94.0,95.0,96.0,3.6,3.6,3.7,19.4,64.5,937.3,0.06,40.0,0.0
81837,96.0,97.0,98.0,3.5,3.6,3.7,19.5,64.2,937.2,0.06,40.0,0.0
81897,96.0,97.0,97.0,3.3,3.4,3.5,19.5,64.1,937.2,0.06,40.0,0.0
81957,93.0,94.0,95.0,3.3,3.3,3.5,19.6,62.7,937.2,0.06,40.0,0.0
82017,89.0,92.0,93.0,3.7,3.8,3.9,19.6,65.4,937.2,0.06,40.0,0.0
82077,82.0,87.0,90.0,3.5,3.7,4.1,19.6,64.9,937.2,0.06,40.0,0.0
82137,88.0,90.0,92.0,3.8,3.8,4.0,19.5,65.2,937.2,0.06,40.0,0.0
82197,74.0,79.0,88.0,2.4,3.2,3.7,19.5,64.9,937.2,0.06,40.0,0.0
82257,85.0,86.0,87.0,3.8,3.8,3.9,19.4,65.3,937.2,0.06,40.0,0.0
82317,72.0,84.0,91.0,3.3,3.7,4.1,19.3,64.7,937.2,0.06,40.0,0.0
82377,67.0,77.0,85.0,2.7,3.0,3.6,19.2,66.3,937.2,0.06,40.0,0.0
82437,63.0,72.0,86.0,2.6,3.1,3.8,19.1,66.2,937.2,0.06,40.0,0.0
82497,86.0,88.0,89.0,4.2,4.3,4.4,19.0,68.2,937.2,0.06,40.0,0.0
82608,73.0,83.0,88.0,3.7,4.3,4.5,19.0,67.2,937.2,0.06,40.0,0.0
82617,79.0,80.0,80.0,4.1,4.1,4.2,19.0,64.3,937.2,0.06,40.0,0.0
82677,78.0,79.0,80.0,4.4,4.5,4.6,19.1,68.8,937.2,0.06,40.0,0.0
82737,76.0,78.0,81.0,4.2,4.4,4.5,19.1,68.2,937.2,0.06,40.0,0.0
82797,79.0,81.0,84.0,4.1,4.2,4.4,19.0,67.8,937.2,0.06,40.0,0.0
82857,80.0,86.0,88.0,4.0,4.1,4.2,18.9,68.9,937.2,0.06,40.0,0.0
82918,74.0,80.0,86.0,3.9,4.1,4.3,18.9,68.1,937.2,0.06,40.0,0.0
