t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,81.0,86.0,88.0,5.5,5.8,6.1,9.4,29.4,937.2,97.03,4980.0,0.0
16080,83.0,85.0,88.0,6.0,6.2,6.3,9.4,29.9,937.2,97.03,4980.0,0.0
16140,79.0,84.0,87.0,5.3,5.7,6.2,9.4,30.0,937.2,97.03,4980.0,0.0
16200,82.0,86.0,89.0,5.9,6.1,6.3,9.4,30.2,937.2,97.03,4980.0,0.0
16260,85.0,87.0,89.0,5.9,6.4,6.6,9.4,30.0,937.2,97.03,4980.0,0.0
16320,76.0,81.0,86.0,5.5,5.8,6.1,9.4,30.6,937.2,97.03,4980.0,0.0
16380,80.0,83.0,89.0,5.3,5.8,6.6,9.4,30.6,937.2,97.03,4980.0,0.0
16440,80.0,85.0,89.0,4.7,5.0,5.7,9.3,30.2,937.2,97.03,4980.0,0.0
16500,81.0,85.0,88.0,6.0,6.2,6.4,9.3,30.6,937.2,97.03,4980.0,0.0
16560,78.0,85.0,89.0,5.3,5.7,6.0,9.3,30.6,937.2,97.03,4980.0,0.0
16620,85.0,88.0,92.0,5.3,5.9,6.2,9.3,30.4,937.2,97.03,4980.0,0.0
16680,76.0,84.0,92.0,5.1,5.3,5.7,9.3,30.5,937.3,97.03,4980.0,0.0
16740,76.0,80.0,87.0,4.2,4.8,5.6,9.3,30.3,937.3,97.03,4980.0,0.0
16800,77.0,83.0,88.0,5.2,5.5,5.9,9.3,30.3,937.3,97.03,4980.0,0.0
16860,83.0,87.0,89.0,4.9,5.3,5.5,9.3,30.6,937.3,97.03,4980.0,0.0
16920,81.0,83.0,88.0,5.1,5.4,5.5,9.3,30.6,937.3,97.03,4980.0,0.0
16980,80.0,84.0,87.0,4.9,5.2,5.6,9.4,30.6,937.3,97.03,4980.0,0.0
17040,83.0,86.0,89.0,5.2,5.5,5.6,9.4,30.8,937.3,97.03,4980.0,0.0
17100,86.0,89.0,93.0,4.7,5.4,5.7,9.4,30.4,937.3,97.03,4980.0,0.0
17160,80.0,83.0,88.0,5.0,5.2,5.5,9.4,30.5,937.3,97.03,4980.0,0.0
17220,73.0,79.0,83.0,4.8,5.4,5.9,9.4,30.7,937.3,97.03,4980.0,0.0
17280,82.0,86.0,90.0,4.3,4.8,5.1,9.4,30.5,937.3,97.03,4980.0,0.0
17340,78.0,89.0,96.0,4.1,4.8,5.7,9.3,30.8,937.3,97.03,4980.0,0.0
17400,81.0,88.0,93.0,4.9,5.4,5.8,9.3,31.0,937.2,97.03,4980.0,0.0
17460,80.0,85.0,89.0,5.3,5.9,6.5,9.3,31.1,937.2,97.03,4980.0,0.0
17520,83.0,87.0,93.0,5.7,6.2,6.4,9.4,31.1,937.2,97.03,4980.0,0.0
17580,85.0,91.0,96.0,6.0,6.5,6.9,9.3,30.8,937.2,97.03,4980.0,0.0
17640,83.0,88.0,95.0,5.9,6.3,7.0,9.3,31.1,937.2,97.03,4980.0,0.0
17700,85.0,89.0,93.0,5.4,5.8,6.5,9.3,30.7,937.2,97.03,4980.0,0.0
17760,83.0,89.0,96.0,5.6,6.1,6.5,9.3,29.9,937.2,97.03,4980.0,0.0
17820,79.0,87.0,97.0,5.4,5.9,6.5,9.3,31.0,937.2,97.03,4980.0,0.0
17880,83.0,90.0,99.0,5.8,6.2,6.5,9.3,31.5,937.2,97.03,4980.0,0.0
17940,87.0,91.0,93.0,6.2,6.6,7.0,9.2,31.6,937.2,97.03,4980.0,0.0
18000,81.0,85.0,87.0,6.3,6.8,7.0,9.3,31.4,937.2,97.03,4980.0,0.0
18060,77.0,87.0,93.0,5.5,6.2,6.9,9.3,31.8,937.2,97.03,4980.0,0.0
18120,78.0,84.0,89.0,5.5,5.9,6.4,9.2,32.4,937.2,97.03,4980.0,0.0
18180,86.0,90.0,97.0,5.8,6.4,6.9,9.2,32.4,937.2,97.03,4980.0,0.0
18240,73.0,83.0,94.0,5.7,6.3,6.8,9.2,33.8,937.2,97.03,4980.0,0.0
18300,90.0,93.0,98.0,5.8,6.2,6.8,9.1,33.3,937.2,97.03,4980.0,0.0
18360,79.0,87.0,95.0,5.8,6.4,7.0,9.0,33.8,937.2,97.03,4980.0,0.0
18420,83.0,89.0,98.0,4.4,5.7,7.2,9.0,33.8,937.2,97.03,4980.0,0.0
18480,85.0,90.0,98.0,4.8,5.6,6.2,8.9,33.9,937.2,97.03,4980.0,0.0
18540,75.0,83.0,98.0,4.6,5.4,6.2,8.9,34.4,937.2,97.03,4980.0,0.0
18600,84.0,95.0,102.0,4.9,5.8,6.7,8.9,34.3,937.2,97.03,4980.0,0.0
18660,78.0,88.0,105.0,4.5,5.1,6.2,8.8,34.7,937.2,97.03,4980.0,0.0
18720,79.0,86.0,92.0,6.5,6.8,7.1,8.8,35.0,937.1,97.03,4980.0,0.0
18780,79.0,84.0,91.0,5.6,6.0,6.6,8.8,34.9,937.1,97.03,4980.0,0.0
18840,77.0,83.0,90.0,5.9,6.5,7.0,8.8,35.4,937.1,97.03,4980.0,0.0
18900,81.0,85.0,89.0,6.3,6.6,6.9,8.8,35.8,937.0,97.03,4980.0,0.0
18960,80.0,84.0,87.0,6.3,7.4,8.0,8.8,35.7,937.0,97.03,4980.0,0.0
19020,84.0,89.0,98.0,7.0,7.4,8.0,8.8,36.1,937.0,97.03,4980.0,0.0
19080,77.0,83.0,89.0,5.9,6.8,7.6,8.7,36.7,937.0,97.03,4980.0,0.0
19140,74.0,79.0,89.0,6.7,7.2,7.5,8.7,37.7,937.0,97.03,4980.0,0.0
19200,83.0,87.0,92.0,7.3,7.7,8.2,8.7,38.3,937.0,97.03,4980.0,0.0
19260,80.0,86.0,92.0,7.2,7.6,8.0,8.7,39.4,937.0,97.03,4980.0,0.0
19320,82.0,87.0,90.0,7.2,7.7,8.3,8.6,39.4,937.0,97.03,4980.0,0.0
19380,84.0,88.0,94.0,7.3,7.9,8.2,8.6,39.7,936.9,97.03,4980.0,0.0
19440,76.0,83.0,87.0,7.1,7.8,8.4,8.5,39.7,937.0,97.03,4980.0,0.0
19500,85.0,87.0,90.0,7.6,8.0,8.5,8.5,40.3,936.9,97.03,4980.0,0.0
19560,76.0,85.0,92.0,7.7,8.7,9.7,8.5,40.5,937.0,97.03,4980.0,0.0
19620,77.0,83.0,87.0,6.6,6.9,7.3,8.5,40.9,937.0,97.03,4980.0,0.0
19680,90.0,94.0,100.0,6.6,7.8,8.5,8.4,41.3,937.0,97.03,4980.0,0.0
19740,80.0,88.0,94.0,6.2,6.8,7.6,8.3,41.8,937.1,97.03,4980.0,0.0
19800,82.0,86.0,90.0,6.8,7.3,7.8,8.3,42.3,937.1,97.03,4980.0,0.0
19860,77.0,85.0,92.0,5.6,6.2,6.9,8.2,43.0,937.1,97.03,4980.0,0.0
19920,84.0,89.0,95.0,6.0,6.7,7.3,8.2,43.1,937.1,97.03,4980.0,0.0
19980,74.0,83.0,93.0,4.7,5.6,7.0,8.1,44.2,937.1,97.03,4980.0,0.0
20040,83.0,91.0,103.0,6.2,6.7,7.4,8.0,43.9,937.2,97.03,4980.0,0.0
20100,85.0,89.0,93.0,6.5,7.0,7.4,8.0,44.6,937.1,97.03,4980.0,0.0
20160,69.0,86.0,102.0,2.9,5.6,6.2,8.0,44.4,937.2,97.03,4980.0,0.0
20220,77.0,86.0,96.0,4.4,4.9,5.4,8.0,45.2,937.2,97.03,4980.0,0.0
20280,80.0,84.0,90.0,4.5,5.2,5.6,7.9,46.3,937.2,97.03,4980.0,0.0
20340,83.0,88.0,92.0,5.5,6.3,7.1,7.8,48.0,937.2,97.03,4980.0,0.0
20400,80.0,89.0,96.0,5.0,5.3,5.8,7.8,49.8,937.3,97.03,4980.0,0.0
20460,82.0,94.0,105.0,5.3,5.6,6.4,7.8,48.3,937.3,97.03,4980.0,0.0
20520,78.0,87.0,95.0,4.2,4.7,5.7,7.7,48.8,937.3,97.03,4980.0,0.0
20580,74.0,83.0,92.0,4.8,5.4,5.9,7.8,49.4,937.3,97.03,4980.0,0.0
20640,79.0,85.0,92.0,4.5,5.0,5.5,7.7,49.6,937.4,97.03,4980.0,0.0
20700,77.0,84.0,92.0,4.8,5.2,5.9,7.7,49.6,937.4,97.03,4980.0,0.0
20760,71.0,83.0,89.0,4.7,5.3,5.9,7.8,49.6,937.4,97.03,4980.0,0.0
20820,78.0,85.0,89.0,5.1,5.6,6.7,7.7,50.2,937.3,97.03,4980.0,0.0
20880,76.0,84.0,92.0,5.3,5.7,6.2,7.7,50.0,937.3,97.03,4980.0,0.0
20940,80.0,86.0,91.0,5.7,6.6,7.3,7.7,50.2,937.3,97.03,4980.0,0.0
21000,74.0,81.0,88.0,5.3,6.1,6.9,7.8,49.5,937.3,97.03,4980.0,0.0
21060,73.0,85.0,94.0,5.5,6.2,6.9,7.8,49.3,937.3,97.03,4980.0,0.0
21120,79.0,84.0,93.0,6.1,6.8,7.5,7.8,49.5,937.3,97.03,4980.0,0.0
21180,80.0,87.0,93.0,6.7,7.4,7.8,7.8,49.3,937.3,97.03,4980.0,0.0
21240,74.0,82.0,93.0,4.4,5.2,5.8,7.9,49.2,937.4,97.03,4980.0,0.0
21300,82.0,89.0,97.0,4.9,5.4,5.8,7.8,48.8,937.4,97.03,4980.0,0.0
21360,83.0,88.0,94.0,5.2,5.9,6.3,7.8,49.7,937.4,97.03,4980.0,0.0
21420,77.0,86.0,93.0,5.7,6.5,7.6,7.8,49.2,937.4,97.03,4980.0,0.0
21480,79.0,87.0,96.0,5.7,6.2,6.9,7.8,48.3,937.4,97.03,4980.0,0.0
21540,79.0,90.0,95.0,5.5,6.4,6.9,7.8,49.3,937.5,97.03,4980.0,0.0
21600,74.0,81.0,93.0,5.0,5.5,6.3,7.8,48.5,937.5,97.03,4980.0,0.0
21660,77.0,83.0,94.0,4.4,4.6,5.1,7.8,49.3,937.6,97.03,4980.0,0.0
21720,82.0,90.0,98.0,4.1,4.5,5.0,7.8,49.4,937.6,97.03,4980.0,0.0
21780,88.0,91.0,97.0,5.9,6.2,6.6,7.7,48.8,937.6,97.03,4980.0,0.0
21840,90.0,95.0,101.0,4.6,5.0,5.4,7.7,49.3,937.6,97.03,4980.0,0.0
21900,78.0,85.0,90.0,4.6,5.0,5.3,7.7,49.3,937.6,97.03,4980.0,0.0
21960,78.0,87.0,95.0,5.4,6.0,6.8,7.8,48.9,937.6,97.03,4980.0,0.0
22020,74.0,88.0,101.0,6.0,6.9,7.8,7.8,49.2,937.5,97.03,4980.0,0.0
22080,76.0,85.0,90.0,5.5,6.1,6.4,7.8,49.4,937.6,97.03,4980.0,0.0
22140,84.0,90.0,98.0,5.0,5.5,5.9,7.8,49.6,937.6,97.03,4980.0,0.0
22200,82.0,87.0,92.0,4.5,4.9,5.8,7.8,49.9,937.6,97.03,4980.0,0.0
22260,80.0,88.0,99.0,4.9,5.6,6.6,7.7,50.6,937.6,97.03,4980.0,0.0
22320,85.0,92.0,98.0,6.0,6.4,7.0,7.7,50.8,937.6,97.03,4980.0,0.0
22380,69.0,83.0,89.0,4.5,5.6,7.1,7.6,50.9,937.6,97.03,4980.0,0.0
22440,74.0,84.0,90.0,4.8,5.7,6.6,7.6,51.4,937.6,97.03,4980.0,0.0
22500,83.0,93.0,98.0,5.9,6.5,7.0,7.5,53.1,937.6,97.03,4980.0,0.0
22560,77.0,87.0,97.0,5.5,6.6,7.2,7.5,52.8,937.6,97.03,4980.0,0.0
22620,81.0,85.0,91.0,4.1,5.3,5.7,7.5,52.8,937.6,97.03,4980.0,0.0
22680,80.0,89.0,102.0,4.8,5.5,6.2,7.4,53.2,937.6,97.03,4980.0,0.0
22740,81.0,88.0,96.0,6.1,6.9,7.6,7.4,54.2,937.5,97.03,4980.0,0.0
22800,82.0,89.0,94.0,6.7,7.4,8.6,7.3,54.3,937.4,97.03,4980.0,0.0
22860,78.0,85.0,93.0,6.2,6.9,7.6,7.3,54.4,937.4,97.03,4980.0,0.0
22920,78.0,84.0,92.0,6.9,7.3,7.9,7.3,55.3,937.4,97.03,4980.0,0.0
22980,79.0,86.0,92.0,6.3,7.1,7.7,7.3,55.9,937.4,97.03,4980.0,0.0
23040,79.0,89.0,98.0,6.4,7.5,8.0,7.2,58.4,937.4,97.03,4980.0,0.0
23100,70.0,84.0,91.0,6.9,8.3,9.9,7.2,60.2,937.3,97.03,4980.0,0.0
23160,73.0,78.0,85.0,6.7,7.5,8.2,7.2,60.5,937.3,97.03,4980.0,0.0
23220,78.0,85.0,90.0,7.0,7.7,8.5,7.1,63.9,937.3,97.03,4980.0,0.0
23280,83.0,89.0,98.0,4.2,6.9,8.1,7.0,62.8,937.4,97.03,4980.0,0.0
23340,73.0,85.0,95.0,4.9,6.3,7.4,7.0,64.4,937.4,97.03,4980.0,0.0
23400,74.0,87.0,94.0,4.7,5.6,6.7,6.9,66.4,937.4,97.03,4980.0,0.0
23460,83.0,93.0,102.0,6.8,7.8,8.5,6.9,66.0,937.4,97.03,4980.0,0.0
23520,81.0,89.0,108.0,5.2,5.9,6.8,6.8,68.0,937.5,97.03,4980.0,0.0
23580,73.0,82.0,92.0,5.9,6.5,6.8,6.8,68.4,937.5,97.03,4980.0,0.0
23640,74.0,82.0,91.0,5.7,6.5,7.4,6.8,70.8,937.5,97.03,4980.0,0.0
23700,76.0,89.0,98.0,5.3,5.9,6.2,6.7,70.9,937.6,97.03,4980.0,0.0
23760,60.0,70.0,79.0,3.5,5.3,6.1,6.6,72.6,937.6,97.03,4980.0,0.0
23820,88.0,94.0,98.0,7.4,8.3,8.8,6.6,73.0,937.5,97.03,4980.0,0.0
23880,79.0,93.0,101.0,6.0,7.5,8.6,6.6,76.0,937.5,97.03,4980.0,0.0
23940,79.0,92.0,99.0,5.5,6.3,6.9,6.6,79.7,937.6,97.03,4980.0,0.0
24000,74.0,86.0,96.0,6.1,6.9,7.5,6.6,80.7,937.6,97.03,4980.0,0.0
24060,84.0,92.0,98.0,4.7,5.7,6.5,6.6,80.3,937.6,97.03,4980.0,0.0
24120,85.0,93.0,107.0,4.7,6.4,7.8,6.4,81.9,937.6,97.03,4980.0,0.0
24180,83.0,91.0,99.0,5.1,5.9,6.7,6.4,80.9,937.6,97.03,4980.0,0.0
24240,88.0,94.0,104.0,5.8,6.4,7.0,6.3,83.0,937.6,97.03,4980.0,0.0
24300,86.0,90.0,98.0,6.1,7.2,7.7,6.3,80.3,937.6,97.03,4980.0,0.0
24360,78.0,86.0,97.0,4.3,4.7,5.1,6.4,80.5,937.7,97.03,4980.0,0.0
24420,93.0,100.0,108.0,5.6,6.3,6.9,6.4,81.1,937.6,97.03,4980.0,0.0
24480,91.0,96.0,103.0,7.1,7.6,8.1,6.3,80.4,937.6,97.03,4980.0,0.0
24540,80.0,97.0,110.0,5.6,6.6,7.4,6.4,79.6,937.6,97.03,4980.0,0.0
24600,85.0,97.0,107.0,3.2,4.5,5.6,6.4,79.5,937.7,97.03,4980.0,0.0
24660,84.0,93.0,100.0,5.3,6.4,7.1,6.3,78.7,937.6,97.03,4980.0,0.0
24720,86.0,96.0,113.0,5.3,6.6,7.9,6.3,78.5,937.6,97.03,4980.0,0.0
24780,103.0,111.0,120.0,5.9,6.5,7.1,6.4,77.9,937.7,97.03,4980.0,0.0
24840,103.0,109.0,115.0,5.0,6.0,6.8,6.4,75.8,937.7,97.03,4980.0,0.0
24900,89.0,99.0,107.0,4.3,5.1,5.5,6.4,75.3,937.8,97.03,4980.0,0.0
24960,104.0,109.0,114.0,5.3,5.6,5.8,6.4,76.2,937.8,97.03,4980.0,0.0
25020,100.0,104.0,116.0,5.8,6.1,6.5,6.3,73.5,937.8,97.03,4980.0,0.0
25080,95.0,102.0,115.0,4.0,4.9,6.0,6.3,74.2,937.9,97.03,4980.0,0.0
25140,113.0,123.0,135.0,5.0,5.8,6.2,6.3,77.6,937.9,97.03,4980.0,0.0
25200,108.0,114.0,118.0,5.0,5.9,6.3,6.4,76.8,937.9,97.03,4980.0,0.0
25260,105.0,111.0,115.0,5.2,5.6,5.9,6.3,77.2,937.9,97.03,4980.0,0.0
25320,106.0,115.0,122.0,5.1,6.0,7.2,6.2,78.1,937.9,97.03,4980.0,0.0
25380,103.0,117.0,123.0,3.9,4.6,5.0,6.2,78.5,938.0,97.03,4980.0,0.0
25440,116.0,139.0,152.0,2.7,4.0,4.5,6.2,78.8,938.1,97.03,4980.0,0.0
25500,77.0,113.0,139.0,1.8,5.0,6.7,6.1,79.8,938.1,97.03,4980.0,0.0
25560,106.0,115.0,127.0,3.6,4.8,5.4,6.2,81.7,938.1,97.03,4980.0,0.0
25620,213.0,87.0,321.0,0.5,2.3,3.6,6.1,80.6,938.2,97.03,4980.0,0.0
25680,109.0,122.0,134.0,4.2,4.8,5.4,6.3,81.7,938.1,97.03,4980.0,0.0
25740,138.0,87.0,357.0,0.2,2.0,3.9,6.2,82.4,938.2,97.03,4980.0,0.0
25800,165.0,117.0,333.0,0.5,1.9,3.3,6.2,81.8,938.3,97.03,4980.0,0.0
25860,130.0,147.0,157.0,2.9,6.6,8.1,6.2,84.4,938.2,97.03,4980.0,0.0
25920,119.0,141.0,218.0,0.8,4.6,6.5,6.3,86.7,938.3,97.03,4980.0,0.0
25980,122.0,158.0,274.0,0.9,3.2,5.5,6.3,86.1,938.3,97.03,4980.0,0.0
26040,60.0,153.0,212.0,0.9,2.8,4.2,6.1,85.9,938.4,97.03,4980.0,0.0
26100,126.0,135.0,148.0,1.8,5.3,6.0,6.2,87.0,938.4,97.03,4980.0,0.0
26160,115.0,152.0,216.0,0.5,3.8,5.6,6.2,88.0,938.4,97.03,4980.0,0.0
26220,154.0,119.0,165.0,0.5,3.1,5.6,6.2,88.5,938.4,97.03,4980.0,0.0
26280,111.0,128.0,137.0,2.8,3.5,5.4,6.2,87.8,938.5,97.03,4980.0,0.0
26340,146.0,248.0,316.0,0.2,1.1,2.1,6.2,88.6,938.5,97.03,4980.0,0.0
26400,101.0,132.0,169.0,1.4,3.5,4.6,6.3,88.5,938.4,97.03,4980.0,0.0
26460,100.0,133.0,168.0,3.4,4.5,6.1,6.3,88.6,938.4,97.03,4980.0,0.0
26520,125.0,203.0,296.0,0.2,1.2,3.4,6.4,89.0,938.5,97.03,4980.0,0.0
26580,142.0,187.0,284.0,1.8,4.0,5.8,6.4,89.3,938.5,97.03,4980.0,0.0
26640,148.0,172.0,290.0,1.3,3.1,4.5,6.5,89.5,938.5,97.03,4980.0,0.0
26700,69.0,133.0,157.0,0.4,4.4,7.3,6.5,89.6,938.6,97.03,4980.0,0.0
26760,118.0,131.0,146.0,3.3,6.4,7.9,6.4,90.6,938.5,97.03,4980.0,0.0
26820,113.0,163.0,289.0,0.2,2.4,4.3,6.5,90.3,938.6,97.03,4980.0,0.0
26880,118.0,171.0,286.0,0.4,2.1,4.3,6.5,90.6,938.6,97.03,4980.0,0.0
26940,140.0,145.0,153.0,4.7,5.6,6.4,6.4,90.7,938.6,97.03,4980.0,0.0
27000,159.0,203.0,293.0,0.7,1.6,2.3,6.5,90.8,938.7,97.03,4980.0,0.0
27060,170.0,187.0,198.0,1.5,1.9,2.2,6.4,90.8,938.7,97.03,4980.0,0.0
27120,168.0,189.0,272.0,2.3,3.4,4.8,6.4,90.9,938.7,97.03,4980.0,0.0
27180,182.0,196.0,207.0,4.0,4.5,5.0,6.4,91.0,938.7,97.03,4980.0,0.0
27240,172.0,178.0,189.0,4.9,5.6,6.3,6.4,91.0,938.6,97.03,4980.0,0.0
27300,177.0,181.0,185.0,5.3,5.6,6.1,6.4,90.9,938.6,97.03,4980.0,0.0
27360,173.0,181.0,189.0,4.1,4.9,6.0,6.4,90.8,938.6,97.03,4980.0,0.0
27420,171.0,188.0,206.0,2.7,4.0,5.0,6.3,90.9,938.6,97.03,4980.0,0.0
27480,176.0,194.0,275.0,2.0,2.8,3.8,6.3,91.4,938.6,97.03,4980.0,0.0
27540,170.0,188.0,206.0,2.9,3.6,4.5,6.4,91.2,938.6,97.03,4980.0,0.0
27600,167.0,172.0,178.0,4.2,4.5,4.9,6.4,91.0,938.6,97.03,4980.0,0.0
27660,190.0,206.0,217.0,3.2,3.9,4.2,6.4,91.2,938.6,97.03,4980.0,0.0
27720,184.0,202.0,214.0,1.5,3.7,4.6,6.4,90.7,938.6,97.03,4980.0,0.0
27780,186.0,204.0,274.0,0.9,2.3,3.6,6.5,89.5,938.7,97.03,4980.0,0.0
27840,107.0,203.0,293.0,0.2,1.0,2.4,6.5,90.3,938.6,97.03,4980.0,0.0
27900,93.0,136.0,155.0,1.4,1.8,3.1,6.5,90.5,938.7,97.03,4980.0,0.0
27960,123.0,142.0,164.0,1.1,2.5,3.4,6.5,90.8,938.7,97.03,4980.0,0.0
28020,169.0,208.0,294.0,0.4,1.5,2.7,6.6,90.8,938.7,97.03,4980.0,0.0
28080,157.0,162.0,167.0,4.4,4.6,4.7,6.6,90.5,938.7,97.03,4980.0,0.0
28140,143.0,162.0,198.0,1.4,2.3,3.3,6.6,90.3,938.7,97.03,4980.0,0.0
28200,225.0,126.0,339.0,0.3,1.1,2.3,6.5,90.5,938.7,97.03,4980.0,0.0
28260,138.0,160.0,188.0,1.1,3.1,4.4,6.6,90.4,938.8,97.03,4980.0,0.0
28320,177.0,184.0,196.0,2.2,3.4,4.0,6.6,90.5,938.8,97.03,4980.0,0.0
28380,162.0,184.0,270.0,1.2,3.0,4.3,6.6,90.7,938.8,97.03,4980.0,0.0
28440,151.0,162.0,189.0,3.4,4.0,4.8,6.6,90.7,938.8,97.03,4980.0,0.0
28500,167.0,178.0,200.0,1.9,2.7,3.3,6.7,90.7,938.8,97.03,4980.0,0.0
28560,179.0,199.0,271.0,0.3,2.8,3.6,6.7,90.6,938.8,97.03,4980.0,0.0
28620,159.0,181.0,197.0,2.5,3.7,4.8,6.7,90.6,938.8,97.03,4980.0,0.0
28680,172.0,206.0,284.0,0.3,2.5,3.3,6.7,90.7,938.8,97.03,4980.0,0.0
28740,177.0,196.0,209.0,3.1,3.8,4.6,6.7,90.3,938.8,97.03,4980.0,0.0
28800,139.0,182.0,235.0,1.7,2.7,3.6,6.7,90.7,938.8,97.03,4980.0,0.0
28860,148.0,168.0,185.0,1.9,2.4,3.1,6.7,90.6,938.8,97.03,4980.0,0.0
28920,192.0,200.0,210.0,2.7,3.5,4.7,6.7,90.4,938.8,97.03,4980.0,0.0
28980,178.0,182.0,198.0,3.3,4.4,5.1,6.7,90.0,938.9,97.03,4980.0,0.0
29040,187.0,194.0,203.0,3.7,4.4,5.0,6.6,90.7,938.8,97.03,4980.0,0.0
29100,167.0,178.0,190.0,3.3,4.7,5.7,6.6,90.2,938.9,97.03,4980.0,0.0
29160,182.0,189.0,201.0,3.2,4.1,4.6,6.5,89.9,938.9,97.03,4980.0,0.0
29220,168.0,175.0,180.0,4.1,4.5,4.8,6.3,89.4,938.9,97.03,4980.0,0.0
29280,186.0,190.0,196.0,3.8,4.4,4.7,6.2,89.1,938.9,97.03,4980.0,0.0
29340,169.0,185.0,192.0,2.8,3.8,4.6,6.2,87.4,938.9,97.03,4980.0,0.0
29400,168.0,178.0,191.0,2.6,3.5,4.8,6.4,88.0,939.0,97.03,4980.0,0.0
29460,175.0,191.0,273.0,1.2,2.6,3.1,6.5,88.5,939.0,97.03,4980.0,0.0
29520,162.0,179.0,198.0,2.1,2.5,3.1,6.6,87.3,939.0,97.03,4980.0,0.0
29580,179.0,190.0,203.0,2.6,3.0,3.4,6.6,87.5,939.1,97.03,4980.0,0.0
29640,190.0,203.0,215.0,2.4,2.9,3.5,6.6,86.8,939.1,97.03,4980.0,0.0
29700,159.0,176.0,182.0,3.2,3.8,4.2,6.6,85.6,939.1,97.03,4980.0,0.0
29760,165.0,175.0,187.0,2.2,3.0,3.5,6.7,85.3,939.1,97.03,4980.0,0.0
29820,167.0,177.0,190.0,3.3,4.5,5.2,6.7,85.4,939.1,97.03,4980.0,0.0
29880,178.0,231.0,290.0,0.5,1.3,3.2,6.7,85.9,939.1,97.03,4980.0,0.0
29940,183.0,191.0,205.0,2.7,3.5,4.6,6.8,85.7,939.1,97.03,4980.0,0.0
30000,161.0,171.0,182.0,3.9,4.3,4.6,6.8,85.8,939.1,97.03,4980.0,0.0
30060,182.0,196.0,274.0,2.1,3.5,4.3,6.8,85.3,939.1,97.03,4980.0,0.0
30120,164.0,178.0,189.0,4.7,5.6,6.6,6.8,85.1,939.1,97.03,4980.0,0.0
30180,170.0,188.0,201.0,2.9,3.3,3.7,6.9,85.6,939.1,97.03,4980.0,0.0
30240,146.0,168.0,183.0,2.3,3.3,4.1,6.9,85.9,939.1,97.03,4980.0,0.0
30300,174.0,184.0,193.0,3.0,3.3,4.1,6.9,86.4,939.1,97.03,4980.0,0.0
30360,182.0,188.0,197.0,4.3,5.1,6.0,6.9,86.1,939.1,97.03,4980.0,0.0
30420,169.0,172.0,176.0,3.8,4.8,5.2,6.9,86.2,939.1,97.03,4980.0,0.0
30480,174.0,190.0,206.0,2.5,3.3,4.6,6.9,85.7,939.1,97.03,4980.0,0.0
30540,174.0,183.0,190.0,3.5,4.0,5.2,6.9,86.0,939.1,97.03,4980.0,0.0
30600,183.0,193.0,204.0,2.6,3.3,4.0,6.9,86.1,939.2,97.03,4980.0,0.0
30660,185.0,196.0,204.0,4.1,4.4,5.0,6.9,86.0,939.2,97.03,4980.0,0.0
30720,194.0,203.0,212.0,3.9,4.6,5.3,6.9,85.6,939.2,97.03,4980.0,0.0
30780,173.0,180.0,193.0,3.6,3.9,4.3,6.9,86.3,939.2,97.03,4980.0,0.0
30840,186.0,196.0,205.0,3.5,4.2,4.6,6.9,86.3,939.2,97.03,4980.0,0.0
30900,171.0,181.0,187.0,3.4,3.6,4.6,6.9,86.1,939.2,97.03,4980.0,0.0
30960,155.0,200.0,340.0,0.2,1.9,3.5,6.9,84.9,939.2,97.03,4980.0,0.0
31020,177.0,194.0,213.0,1.6,2.7,3.5,6.9,85.3,939.2,97.03,4980.0,0.0
31080,197.0,205.0,211.0,2.2,2.9,3.5,7.0,84.4,939.3,97.03,4980.0,0.0
31140,183.0,198.0,214.0,2.4,2.9,3.6,7.0,84.6,939.3,97.03,4980.0,0.0
31200,149.0,165.0,181.0,3.0,3.7,4.5,7.0,84.0,939.3,97.03,4980.0,0.0
31260,169.0,197.0,289.0,0.5,1.8,2.9,7.1,83.8,939.3,97.03,4980.0,0.0
31320,150.0,170.0,189.0,2.0,2.6,3.3,7.1,83.3,939.3,97.03,4980.0,0.0
31380,161.0,186.0,273.0,0.9,2.5,3.5,7.1,83.2,939.3,97.03,4980.0,0.0
31440,174.0,192.0,212.0,1.0,2.5,3.2,7.2,83.1,939.2,97.03,4980.0,0.0
31500,167.0,220.0,281.0,0.5,1.4,2.6,7.2,83.0,939.3,97.03,4980.0,0.0
31560,167.0,204.0,277.0,0.5,1.2,1.8,7.2,82.9,939.3,97.03,4980.0,0.0
31620,183.0,206.0,285.0,0.3,2.5,4.0,7.2,82.7,939.3,97.03,4980.0,0.0
31680,171.0,207.0,294.0,0.2,1.1,1.8,7.2,83.3,939.3,97.03,4980.0,0.0
31740,114.0,207.0,294.0,0.1,1.0,1.8,7.3,83.0,939.4,97.03,4980.0,0.0
31800,127.0,140.0,152.0,2.4,3.3,4.2,7.3,82.9,939.4,97.03,4980.0,0.0
31860,167.0,187.0,281.0,0.7,1.5,2.2,7.3,82.9,939.4,97.03,4980.0,0.0
31920,174.0,201.0,280.0,0.4,2.0,3.0,7.3,82.8,939.3,97.03,4980.0,0.0
31980,163.0,179.0,189.0,2.0,2.3,2.7,7.4,82.6,939.3,97.03,4980.0,0.0
32040,117.0,133.0,148.0,2.1,2.6,3.1,7.3,82.6,939.3,97.03,4980.0,0.0
