t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
47580,184.0,204.0,243.0,0.8,3.0,3.9,22.3,46.5,944.5,0.06,40.0,0.0
47640,190.0,202.0,217.0,1.7,2.1,2.6,22.4,43.3,944.5,0.06,40.0,0.0
47700,174.0,186.0,204.0,1.4,1.5,1.9,22.5,42.2,944.5,0.06,40.0,0.0
47760,184.0,202.0,224.0,1.9,2.4,2.8,22.6,44.5,944.5,0.06,40.0,0.0
47820,177.0,188.0,202.0,3.0,3.7,4.2,22.6,45.2,944.5,0.06,40.0,0.0
47880,200.0,206.0,211.0,1.7,1.8,2.0,22.6,44.5,944.5,0.06,40.0,0.0
47940,185.0,189.0,197.0,1.8,2.0,2.3,22.6,42.9,944.5,0.06,40.0,0.0
48000,187.0,194.0,205.0,2.0,2.3,2.8,22.6,45.4,944.5,0.06,40.0,0.0
48060,185.0,195.0,206.0,1.7,1.8,2.0,22.6,44.0,944.6,0.06,40.0,0.0
48120,179.0,195.0,208.0,1.2,2.1,2.7,22.6,43.9,944.5,0.06,40.0,0.0
48230,196.0,212.0,231.0,1.4,2.5,3.1,22.7,45.7,944.5,0.06,40.0,0.0
48240,180.0,191.0,205.0,1.0,1.7,1.9,22.7,40.9,944.5,0.06,40.0,0.0
48300,195.0,207.0,221.0,2.3,2.9,3.3,22.8,44.5,944.5,0.06,40.0,0.0
48360,190.0,195.0,203.0,2.1,2.3,2.4,22.9,43.8,944.5,0.06,40.0,0.0
48420,188.0,195.0,206.0,1.3,1.8,2.1,23.0,41.2,944.5,0.06,40.0,0.0
48480,190.0,199.0,204.0,2.0,2.4,2.9,23.1,38.6,944.5,0.06,40.0,0.0
48545,185.0,192.0,203.0,1.6,1.8,2.0,23.1,40.0,944.5,0.06,40.0,0.0
48600,183.0,201.0,214.0,1.7,2.4,2.8,23.2,43.0,944.5,0.06,40.0,0.0
48660,188.0,200.0,215.0,1.3,2.2,3.1,23.1,43.3,944.5,0.06,40.0,0.0
48720,173.0,198.0,276.0,0.6,1.3,1.8,23.1,42.4,944.5,0.06,40.0,0.0
48802,170.0,177.0,185.0,0.9,1.1,1.3,23.0,41.7,944.5,0.06,40.0,0.0
48840,164.0,182.0,191.0,1.1,1.4,1.8,23.0,41.0,944.5,0.06,40.0,0.0
48900,185.0,198.0,216.0,0.9,2.5,3.1,23.0,42.2,944.5,0.06,40.0,0.0
48960,175.0,210.0,285.0,0.6,1.7,2.6,23.1,42.3,944.5,0.06,40.0,0.0
49020,188.0,194.0,211.0,1.4,2.3,2.6,23.1,39.7,944.5,0.06,40.0,0.0
49080,188.0,199.0,207.0,0.8,2.6,3.4,23.1,44.0,944.5,0.06,40.0,0.0
49140,196.0,202.0,209.0,2.4,2.5,2.6,22.9,41.2,944.5,0.06,40.0,0.0
49200,197.0,203.0,208.0,1.9,2.1,2.3,22.8,41.1,944.5,0.06,40.0,0.0
49260,197.0,207.0,222.0,1.8,2.6,3.8,22.7,44.7,944.5,0.06,40.0,0.0
49320,195.0,200.0,206.0,2.5,2.6,2.6,22.7,43.5,944.4,0.06,40.0,0.0
49380,203.0,208.0,211.0,2.2,2.4,2.6,22.6,44.4,944.5,0.06,40.0,0.0
49440,198.0,209.0,225.0,1.2,2.6,3.3,22.6,44.8,944.5,0.06,40.0,0.0
49500,192.0,202.0,210.0,3.1,3.5,4.0,22.6,44.0,944.4,0.06,40.0,0.0
49560,193.0,200.0,207.0,3.1,3.6,4.1,22.5,44.1,944.4,0.06,40.0,0.0
49620,177.0,194.0,205.0,1.5,2.3,2.9,22.4,45.5,944.4,0.06,40.0,0.0
49680,201.0,210.0,222.0,2.9,3.4,4.2,22.4,43.9,944.4,0.06,40.0,0.0
49740,190.0,203.0,213.0,2.4,3.2,4.3,22.4,44.6,944.4,0.06,40.0,0.0
49800,184.0,203.0,213.0,2.7,3.2,4.0,22.4,44.0,944.4,0.06,40.0,0.0
49891,184.0,193.0,201.0,2.4,2.9,3.3,22.3,44.9,944.4,0.06,40.0,0.0
49920,187.0,191.0,197.0,2.3,2.4,2.6,22.3,45.4,944.4,0.06,40.0,0.0
49980,180.0,196.0,210.0,2.0,2.5,3.1,22.2,47.0,944.4,0.06,40.0,0.0
50040,189.0,200.0,212.0,2.9,3.4,4.0,22.2,45.7,944.4,0.06,40.0,0.0
50100,193.0,201.0,214.0,2.2,2.4,2.8,22.2,45.9,944.4,0.06,40.0,0.0
50160,188.0,199.0,207.0,2.4,3.3,3.9,22.1,43.5,944.4,0.06,40.0,0.0
50220,187.0,198.0,209.0,2.4,2.7,2.9,22.1,44.0,944.4,0.06,40.0,0.0
50280,173.0,193.0,214.0,1.8,2.1,2.6,22.0,44.6,944.4,0.06,40.0,0.0
50365,194.0,196.0,201.0,2.0,2.3,2.6,22.1,43.7,944.4,0.06,40.0,0.0
50400,196.0,220.0,229.0,2.2,2.9,3.3,22.1,43.8,944.4,0.06,40.0,0.0
50460,205.0,219.0,235.0,2.8,3.3,4.1,22.1,44.2,944.4,0.06,40.0,0.0
50520,191.0,201.0,213.0,2.7,3.2,3.8,22.1,44.7,944.4,0.06,40.0,0.0
50580,198.0,212.0,236.0,1.7,3.2,3.9,22.1,43.7,944.4,0.06,40.0,0.0
50640,194.0,210.0,228.0,2.7,3.0,3.4,22.0,44.5,944.4,0.06,40.0,0.0
50700,186.0,198.0,210.0,2.4,2.9,3.5,21.9,44.9,944.4,0.06,40.0,0.0
50760,186.0,205.0,273.0,1.9,3.0,4.1,21.9,46.3,944.4,0.06,40.0,0.0
50820,191.0,202.0,211.0,2.5,3.5,4.2,21.9,44.3,944.4,0.06,40.0,0.0
50880,197.0,204.0,210.0,2.8,3.0,3.2,21.8,44.2,944.4,0.06,40.0,0.0
50940,206.0,212.0,218.0,3.1,3.4,3.7,21.8,44.3,944.3,0.06,40.0,0.0
51000,201.0,216.0,228.0,1.2,3.1,4.4,21.6,45.0,944.3,0.06,40.0,0.0
51075,196.0,207.0,216.0,2.6,3.0,3.5,21.6,45.5,944.3,0.06,40.0,0.0
51120,193.0,203.0,216.0,2.6,3.3,4.1,21.7,46.7,944.3,0.06,40.0,0.0
51600,193.0,204.0,218.0,3.3,3.8,4.4,21.2,47.8,944.2,0.06,40.0,0.0
51700,212.0,219.0,225.0,2.4,2.9,3.3,21.2,46.5,944.2,0.06,40.0,0.0
51720,195.0,203.0,214.0,3.4,3.7,4.2,21.3,47.3,944.2,0.06,40.0,0.0
51780,202.0,214.0,222.0,2.9,3.5,4.1,21.3,46.5,944.2,0.06,40.0,0.0
51840,195.0,208.0,224.0,2.6,3.3,4.2,21.4,47.6,944.2,0.06,40.0,0.0
51900,174.0,187.0,207.0,2.7,3.2,4.2,21.5,47.1,944.2,0.06,40.0,0.0
51960,202.0,209.0,215.0,3.4,3.7,4.3,21.6,43.1,944.2,0.06,40.0,0.0
52020,191.0,202.0,208.0,3.1,3.5,3.8,21.6,46.8,944.2,0.06,40.0,0.0
52080,196.0,207.0,216.0,3.1,3.7,4.4,21.7,46.0,944.2,0.06,40.0,0.0
52140,192.0,199.0,205.0,3.2,3.7,4.2,21.7,45.2,944.2,0.06,40.0,0.0
52200,190.0,207.0,221.0,2.7,3.9,4.7,21.7,46.3,944.2,0.06,40.0,0.0
52260,200.0,205.0,211.0,3.4,4.0,4.5,21.7,46.6,944.2,0.06,40.0,0.0
52320,205.0,208.0,213.0,4.0,4.2,4.4,21.7,44.0,944.2,0.06,40.0,0.0
52380,191.0,198.0,206.0,3.8,4.3,4.8,21.7,44.7,944.2,0.06,40.0,0.0
52465,193.0,206.0,216.0,3.4,3.7,4.0,21.6,42.8,944.2,0.06,40.0,0.0
52500,192.0,197.0,205.0,3.4,3.6,3.7,21.6,45.6,944.2,0.06,40.0,0.0
52560,186.0,196.0,208.0,3.6,4.3,5.0,21.3,46.7,944.2,0.06,40.0,0.0
52659,195.0,202.0,209.0,2.5,3.0,3.8,21.2,46.8,944.2,0.06,40.0,0.0
52680,187.0,210.0,223.0,2.5,3.3,3.7,21.1,46.5,944.2,0.06,40.0,0.0
52740,197.0,206.0,220.0,3.2,3.7,4.5,21.0,46.8,944.2,0.06,40.0,0.0
52800,186.0,200.0,209.0,2.8,3.6,3.9,21.0,46.2,944.2,0.06,40.0,0.0
52888,196.0,204.0,215.0,2.8,3.7,4.3,21.0,47.9,944.2,0.06,40.0,0.0
52920,200.0,204.0,209.0,3.7,4.0,4.4,21.0,45.4,944.1,0.06,40.0,0.0
52980,189.0,198.0,204.0,4.5,4.8,5.5,21.0,42.7,944.1,0.06,40.0,0.0
53040,199.0,204.0,208.0,4.2,4.8,5.3,20.9,48.6,944.1,0.06,40.0,0.0
53100,198.0,203.0,212.0,3.4,4.2,5.0,20.7,47.3,944.1,0.06,40.0,0.0
53160,182.0,188.0,193.0,3.0,3.3,3.6,20.6,48.5,944.2,0.06,40.0,0.0
53220,206.0,212.0,221.0,3.2,3.6,4.0,20.4,52.6,944.2,0.06,40.0,0.0
53280,186.0,195.0,205.0,3.7,4.1,4.7,20.3,49.1,944.2,0.06,40.0,0.0
53340,196.0,205.0,215.0,1.7,3.3,3.9,20.2,50.0,944.2,0.06,40.0,0.0
53400,190.0,200.0,209.0,3.6,4.5,5.0,20.2,47.3,944.2,0.06,40.0,0.0
53503,173.0,181.0,188.0,3.9,4.5,5.0,20.3,46.8,944.2,0.06,40.0,0.0
53520,192.0,203.0,215.0,4.0,4.6,5.0,20.3,49.0,944.3,0.06,40.0,0.0
53580,192.0,200.0,217.0,2.5,4.0,5.0,20.2,44.9,944.3,0.06,40.0,0.0
53640,186.0,201.0,212.0,2.0,3.3,4.1,20.0,50.1,944.3,0.06,40.0,0.0
53700,187.0,192.0,197.0,4.0,4.4,4.9,20.0,47.9,944.2,0.06,40.0,0.0
53760,167.0,181.0,195.0,3.2,4.2,5.0,19.9,52.6,944.2,0.06,40.0,0.0
53820,181.0,190.0,197.0,3.7,4.8,5.2,19.8,49.8,944.2,0.06,40.0,0.0
53880,174.0,180.0,188.0,3.6,4.2,5.0,19.7,52.9,944.2,0.06,40.0,0.0
53961,194.0,200.0,205.0,4.6,4.9,5.3,19.6,53.8,944.2,0.06,40.0,0.0
54000,195.0,201.0,210.0,3.5,4.5,5.2,19.7,53.2,944.2,0.06,40.0,0.0
54060,204.0,210.0,214.0,4.1,4.6,5.2,19.7,52.1,944.2,0.06,40.0,0.0
54120,192.0,201.0,215.0,2.2,4.1,5.3,19.8,53.1,944.2,0.06,40.0,0.0
54180,186.0,196.0,209.0,3.0,3.9,4.6,19.9,53.6,944.2,0.06,40.0,0.0
54240,196.0,201.0,213.0,4.7,5.2,5.9,19.9,49.5,944.2,0.06,40.0,0.0
54300,185.0,204.0,218.0,2.3,4.5,5.7,19.9,52.2,944.2,0.06,40.0,0.0
54360,197.0,207.0,220.0,2.0,4.5,5.8,19.9,50.7,944.2,0.06,40.0,0.0
54420,178.0,186.0,208.0,4.2,4.9,5.6,19.7,52.3,944.2,0.06,40.0,0.0
54480,177.0,195.0,213.0,3.6,5.4,7.4,19.6,54.2,944.2,0.06,40.0,0.0
54540,193.0,204.0,212.0,4.4,5.2,5.7,19.6,51.2,944.3,0.06,40.0,0.0
54600,187.0,198.0,214.0,3.3,4.7,6.0,19.6,52.9,944.2,0.06,40.0,0.0
54660,186.0,200.0,284.0,3.0,4.5,6.0,19.5,52.5,944.3,0.06,40.0,0.0
54720,194.0,202.0,210.0,4.8,5.3,5.6,19.4,53.6,944.2,0.06,40.0,0.0
54780,166.0,197.0,209.0,2.6,3.3,4.3,19.2,57.7,944.2,0.06,40.0,0.0
54840,188.0,200.0,218.0,4.1,4.7,5.3,19.1,55.9,944.2,0.06,40.0,0.0
54900,196.0,203.0,208.0,4.6,5.0,5.2,19.0,54.3,944.2,0.06,40.0,0.0
54960,186.0,200.0,207.0,4.1,5.2,5.6,18.9,56.8,944.2,0.06,40.0,0.0
55020,202.0,208.0,214.0,3.1,4.7,5.7,18.9,59.7,944.2,0.06,40.0,0.0
55080,189.0,198.0,207.0,3.4,4.2,4.9,19.0,53.7,944.2,0.06,40.0,0.0
55140,178.0,189.0,200.0,4.0,4.8,5.8,19.0,56.6,944.2,0.06,40.0,0.0
55200,186.0,194.0,207.0,3.5,4.7,5.6,18.9,57.8,944.2,0.06,40.0,0.0
55260,187.0,198.0,205.0,4.9,5.4,5.8,18.8,58.4,944.2,0.06,40.0,0.0
55320,195.0,200.0,205.0,4.7,5.1,5.9,18.7,57.6,944.2,0.06,40.0,0.0
55380,172.0,182.0,196.0,3.9,4.9,5.9,18.7,59.9,944.2,0.06,40.0,0.0
55440,190.0,197.0,209.0,4.9,5.2,5.5,18.6,56.6,944.2,0.06,40.0,0.0
55500,192.0,198.0,209.0,3.4,4.0,4.3,18.6,57.2,944.2,0.06,40.0,0.0
55560,187.0,195.0,208.0,3.1,3.9,4.6,18.6,59.4,944.2,0.06,40.0,0.0
55620,80.0,215.0,279.0,1.4,2.7,4.1,18.6,61.5,944.2,0.06,40.0,0.0
55680,185.0,195.0,206.0,3.7,4.8,5.2,18.6,60.0,944.2,0.06,40.0,0.0
55740,192.0,200.0,208.0,4.3,5.3,6.0,18.7,59.7,944.2,0.06,40.0,0.0
55800,187.0,196.0,205.0,4.1,5.0,6.2,18.7,61.0,944.2,0.06,40.0,0.0
55860,184.0,194.0,204.0,4.6,5.4,6.0,18.6,61.9,944.2,0.06,40.0,0.0
55920,190.0,195.0,201.0,4.5,5.9,6.8,18.5,61.2,944.2,0.06,40.0,0.0
55980,200.0,208.0,215.0,4.6,5.8,6.5,18.5,60.7,944.2,0.06,40.0,0.0
56040,190.0,201.0,206.0,3.8,4.6,5.1,18.6,59.5,944.2,0.06,40.0,0.0
56148,191.0,196.0,202.0,5.6,5.8,6.1,18.5,57.8,944.2,0.06,40.0,0.0
56160,199.0,205.0,217.0,5.0,5.7,6.7,18.5,59.4,944.2,0.06,40.0,0.0
56220,192.0,199.0,207.0,5.0,5.6,6.1,18.4,57.3,944.2,0.06,40.0,0.0
56280,197.0,209.0,219.0,3.4,5.1,6.2,18.4,58.8,944.2,0.06,40.0,0.0
56340,191.0,200.0,210.0,4.7,5.4,6.0,18.5,56.5,944.2,0.06,40.0,0.0
56400,186.0,195.0,200.0,5.7,6.3,6.8,18.6,55.1,944.1,0.06,40.0,0.0
56460,195.0,197.0,198.0,5.7,5.8,6.0,18.6,53.7,944.2,0.06,40.0,0.0
56520,175.0,183.0,198.0,4.5,5.3,6.2,18.6,55.9,944.2,0.06,40.0,0.0
56580,197.0,206.0,213.0,4.5,5.4,6.2,18.6,56.8,944.2,0.06,40.0,0.0
56672,194.0,208.0,213.0,4.2,4.8,5.6,18.7,57.7,944.2,0.06,40.0,0.0
56700,186.0,190.0,199.0,4.4,4.9,5.3,18.7,56.4,944.1,0.06,40.0,0.0
56760,199.0,206.0,211.0,4.0,5.2,6.2,18.8,56.5,944.2,0.06,40.0,0.0
56820,201.0,207.0,211.0,4.8,5.6,6.3,18.8,55.2,944.1,0.06,40.0,0.0
56880,191.0,199.0,206.0,4.6,4.8,5.3,18.9,56.8,944.1,0.06,40.0,0.0
56940,189.0,199.0,209.0,4.7,5.2,5.8,18.9,55.5,944.1,0.06,40.0,0.0
57030,194.0,199.0,206.0,4.3,5.0,5.5,18.9,55.3,944.1,0.06,40.0,0.0
57060,207.0,213.0,219.0,4.9,5.2,5.6,18.9,54.0,944.1,0.06,40.0,0.0
57120,194.0,199.0,205.0,4.8,5.7,6.4,19.0,54.2,944.0,0.06,40.0,0.0
57180,197.0,202.0,208.0,4.0,4.8,5.5,19.0,54.2,944.0,0.06,40.0,0.0
57240,189.0,202.0,212.0,5.2,5.7,6.4,19.0,55.2,944.0,0.06,40.0,0.0
57300,201.0,204.0,208.0,4.8,5.3,5.9,19.0,54.1,944.0,0.06,40.0,0.0
57373,191.0,197.0,209.0,4.8,5.1,5.3,19.1,55.3,944.0,0.06,40.0,0.0
57420,200.0,206.0,212.0,4.7,5.6,6.1,19.1,51.9,944.0,0.06,40.0,0.0
57480,190.0,201.0,216.0,3.2,5.2,6.4,19.1,53.4,944.0,0.06,40.0,0.0
57540,196.0,205.0,211.0,4.7,5.0,5.2,19.1,53.0,944.0,0.06,40.0,0.0
57600,186.0,198.0,211.0,4.3,4.9,5.7,19.1,54.2,944.0,0.06,40.0,0.0
57694,190.0,196.0,204.0,4.4,4.5,4.7,19.1,54.2,944.0,0.06,40.0,0.0
57720,195.0,202.0,211.0,4.4,4.7,5.6,19.2,54.2,944.0,0.06,40.0,0.0
57780,187.0,193.0,198.0,4.6,5.0,5.2,19.3,54.2,944.1,0.06,40.0,0.0
57840,190.0,195.0,201.0,4.4,4.7,4.8,19.3,53.7,944.1,0.06,40.0,0.0
57928,196.0,206.0,212.0,4.7,5.4,5.7,19.4,53.8,944.1,0.06,40.0,0.0
57960,186.0,197.0,210.0,2.9,4.7,5.6,19.4,54.2,944.1,0.06,40.0,0.0
58020,187.0,195.0,203.0,5.0,5.6,6.5,19.3,54.4,944.0,0.06,40.0,0.0
58116,184.0,190.0,198.0,3.8,4.4,5.1,19.3,53.9,944.1,0.06,40.0,0.0
58140,182.0,185.0,190.0,4.4,5.1,5.6,19.3,54.6,944.0,0.06,40.0,0.0
58202,193.0,205.0,213.0,4.9,5.9,6.4,19.2,54.3,944.0,0.06,40.0,0.0
58260,187.0,190.0,195.0,4.9,5.3,5.9,19.2,53.7,944.1,0.06,40.0,0.0
58320,195.0,203.0,208.0,5.0,5.3,5.9,19.2,53.7,944.1,0.06,40.0,0.0
58380,193.0,196.0,199.0,4.2,4.7,5.1,19.1,53.5,944.1,0.06,40.0,0.0
58440,180.0,197.0,217.0,2.1,4.5,6.4,19.1,55.1,944.0,0.06,40.0,0.0
58500,206.0,211.0,214.0,3.6,4.1,4.6,19.1,54.6,944.1,0.06,40.0,0.0
58608,189.0,196.0,205.0,3.1,3.6,4.1,19.1,53.8,944.1,0.06,40.0,0.0
58620,200.0,205.0,210.0,4.6,4.9,5.3,19.1,53.2,944.1,0.06,40.0,0.0
58680,192.0,201.0,217.0,3.6,4.1,4.5,19.2,55.2,944.0,0.06,40.0,0.0
58740,191.0,199.0,209.0,3.6,4.1,4.5,19.3,53.9,944.0,0.06,40.0,0.0
58812,196.0,201.0,205.0,3.4,3.5,3.7,19.5,53.8,944.0,0.06,40.0,0.0
58860,198.0,202.0,210.0,3.3,3.6,3.8,19.6,53.8,944.0,0.06,40.0,0.0
58920,193.0,200.0,215.0,2.1,3.6,4.3,19.6,54.1,944.0,0.06,40.0,0.0
58980,201.0,205.0,210.0,3.5,3.8,4.1,19.7,54.9,944.0,0.06,40.0,0.0
59040,196.0,202.0,208.0,3.4,3.7,3.9,19.8,55.1,944.0,0.06,40.0,0.0
59155,202.0,211.0,223.0,3.8,4.4,4.9,19.8,52.8,944.0,0.06,40.0,0.0
59160,192.0,203.0,214.0,3.0,4.2,5.3,19.8,53.2,944.0,0.06,40.0,0.0
59220,197.0,205.0,218.0,3.2,3.7,4.5,20.0,52.8,944.0,0.06,40.0,0.0
59280,190.0,204.0,215.0,3.1,3.5,3.8,20.0,52.7,944.0,0.06,40.0,0.0
59340,181.0,198.0,206.0,2.3,3.2,4.1,20.0,53.6,944.0,0.06,40.0,0.0
59400,192.0,202.0,210.0,3.3,4.2,4.8,20.0,53.6,944.0,0.06,40.0,0.0
59460,180.0,199.0,212.0,3.0,3.9,5.3,20.0,53.4,944.0,0.06,40.0,0.0
59520,199.0,205.0,213.0,4.1,4.5,4.8,20.0,51.2,944.0,0.06,40.0,0.0
59580,193.0,202.0,207.0,4.2,4.4,4.6,19.9,51.3,944.0,0.06,40.0,0.0
59640,191.0,198.0,203.0,3.7,4.0,4.6,19.8,52.7,944.0,0.06,40.0,0.0
59700,189.0,198.0,207.0,4.3,4.7,5.0,19.8,52.0,944.0,0.06,40.0,0.0
59760,198.0,201.0,207.0,5.3,5.6,5.8,19.7,49.5,944.0,0.06,40.0,0.0
59820,201.0,207.0,212.0,3.4,4.3,4.6,19.7,48.9,944.0,0.06,40.0,0.0
59880,181.0,193.0,209.0,3.8,4.5,5.2,19.7,49.4,944.0,0.06,40.0,0.0
59940,187.0,194.0,199.0,3.8,4.3,4.8,19.8,48.2,944.0,0.06,40.0,0.0
60000,199.0,209.0,217.0,4.1,4.7,5.4,19.9,45.9,944.0,0.06,40.0,0.0
60060,197.0,203.0,208.0,4.5,4.8,5.1,19.9,49.3,944.0,0.06,40.0,0.0
60120,197.0,199.0,202.0,5.3,5.6,5.9,19.9,46.9,944.0,0.06,40.0,0.0
60229,195.0,199.0,207.0,4.5,4.9,5.1,19.8,48.6,944.0,0.06,40.0,0.0
60240,189.0,200.0,206.0,4.9,5.5,6.2,19.7,46.6,944.0,0.06,40.0,0.0
60300,191.0,195.0,199.0,4.3,4.8,5.2,19.7,48.4,943.9,0.06,40.0,0.0
60360,186.0,196.0,205.0,4.4,5.0,5.3,19.6,47.6,944.0,0.06,40.0,0.0
60420,188.0,198.0,206.0,4.7,5.1,5.8,19.5,50.7,943.9,0.06,40.0,0.0
60480,199.0,208.0,217.0,4.0,4.9,6.0,19.5,50.0,944.0,0.06,40.0,0.0
60540,200.0,204.0,208.0,4.7,5.2,5.5,19.5,48.6,944.0,0.06,40.0,0.0
60600,192.0,197.0,205.0,3.8,4.1,4.5,19.5,53.1,944.0,0.06,40.0,0.0
60660,196.0,202.0,214.0,4.3,4.6,5.0,19.4,52.2,944.0,0.06,40.0,0.0
60720,192.0,202.0,211.0,3.6,3.9,4.2,19.4,51.4,944.0,0.06,40.0,0.0
60780,179.0,189.0,197.0,3.3,4.2,5.0,19.4,53.5,943.9,0.06,40.0,0.0
60877,193.0,199.0,208.0,4.8,5.2,5.6,19.4,50.8,943.9,0.06,40.0,0.0
60900,190.0,199.0,207.0,4.5,4.9,5.8,19.5,51.0,944.0,0.06,40.0,0.0
60960,196.0,201.0,206.0,4.7,5.2,5.8,19.5,50.9,943.9,0.06,40.0,0.0
61020,207.0,211.0,218.0,4.9,5.4,5.9,19.5,52.1,943.9,0.06,40.0,0.0
61080,194.0,200.0,205.0,4.5,5.0,6.0,19.5,50.3,943.9,0.06,40.0,0.0
61140,195.0,205.0,214.0,5.3,5.8,6.3,19.6,49.1,943.9,0.06,40.0,0.0
61200,197.0,203.0,207.0,5.1,5.6,6.1,19.6,49.6,943.9,0.06,40.0,0.0
61260,199.0,205.0,209.0,5.2,5.6,5.9,19.7,48.2,943.9,0.06,40.0,0.0
61320,194.0,201.0,208.0,4.3,4.7,5.0,19.7,47.8,943.9,0.06,40.0,0.0
61560,190.0,198.0,205.0,5.2,5.7,6.0,19.7,48.4,943.9,0.06,40.0,0.0
61662,205.0,208.0,212.0,4.2,5.3,5.8,19.7,50.0,943.9,0.06,40.0,0.0
61680,192.0,197.0,202.0,5.0,5.6,6.2,19.7,49.3,943.9,0.06,40.0,0.0
61740,191.0,206.0,215.0,4.4,5.3,6.3,19.7,49.6,943.9,0.06,40.0,0.0
61800,189.0,198.0,208.0,4.6,5.0,5.8,19.7,50.9,944.0,0.06,40.0,0.0
61860,188.0,196.0,199.0,4.7,5.1,5.6,19.7,51.3,943.9,0.06,40.0,0.0
61948,202.0,207.0,214.0,3.9,4.8,5.3,19.7,51.0,944.0,0.06,40.0,0.0
61980,194.0,202.0,212.0,3.9,5.2,5.9,19.8,52.5,944.0,0.06,40.0,0.0
62040,181.0,193.0,199.0,2.8,4.3,4.8,19.9,52.3,944.0,0.06,40.0,0.0
62100,197.0,205.0,213.0,3.2,4.0,4.6,20.0,51.3,944.0,0.06,40.0,0.0
62182,199.0,205.0,209.0,3.7,4.3,4.8,20.0,52.0,944.0,0.06,40.0,0.0
62220,196.0,202.0,208.0,4.1,4.6,5.2,20.1,52.1,943.9,0.06,40.0,0.0
69660,213.0,222.0,230.0,1.5,1.7,1.8,18.9,58.9,944.5,0.06,40.0,0.0
69720,212.0,218.0,221.0,1.6,1.8,1.9,18.9,57.5,944.5,0.06,40.0,0.0
69780,208.0,211.0,215.0,1.9,2.1,2.3,18.9,54.6,944.5,0.06,40.0,0.0
69840,207.0,213.0,218.0,2.0,2.2,2.5,18.9,51.2,944.5,0.06,40.0,0.0
69900,213.0,216.0,219.0,2.6,2.7,2.9,18.9,48.3,944.5,0.06,40.0,0.0
69964,217.0,220.0,222.0,2.6,2.7,2.8,19.0,48.8,944.5,0.06,40.0,0.0
70020,219.0,221.0,226.0,2.6,2.6,2.8,19.0,48.9,944.5,0.06,40.0,0.0
70116,208.0,213.0,216.0,2.3,2.5,2.7,19.1,50.2,944.5,0.06,40.0,0.0
70140,212.0,222.0,228.0,2.3,2.5,3.0,19.1,50.7,944.6,0.06,40.0,0.0
70250,216.0,219.0,222.0,2.3,2.5,2.7,19.1,51.8,944.6,0.06,40.0,0.0
70260,219.0,222.0,226.0,2.2,2.2,2.3,19.0,54.5,944.6,0.06,40.0,0.0
70320,212.0,216.0,219.0,2.5,2.6,2.7,19.0,52.4,944.6,0.06,40.0,0.0
70380,209.0,214.0,217.0,2.4,2.6,2.8,18.9,52.5,944.6,0.06,40.0,0.0
70444,208.0,213.0,216.0,2.8,2.9,3.1,18.9,48.6,944.6,0.06,40.0,0.0
70500,208.0,213.0,217.0,3.0,3.1,3.4,18.9,45.4,944.6,0.06,40.0,0.0
70609,208.0,212.0,217.0,2.9,3.1,3.4,18.9,45.6,944.6,0.06,40.0,0.0
70620,201.0,207.0,210.0,3.1,3.4,3.6,18.9,44.5,944.6,0.06,40.0,0.0
70711,208.0,212.0,215.0,3.0,3.3,3.5,18.9,45.6,944.6,0.06,40.0,0.0
70740,203.0,209.0,213.0,3.1,3.4,3.6,18.9,44.0,944.6,0.06,40.0,0.0
70800,207.0,212.0,217.0,3.4,3.5,3.7,18.9,42.9,944.6,0.06,40.0,0.0
70860,212.0,217.0,222.0,3.2,3.3,3.5,18.9,42.7,944.6,0.06,40.0,0.0
70920,209.0,213.0,217.0,3.5,3.8,4.0,18.9,43.8,944.6,0.06,40.0,0.0
71019,208.0,211.0,216.0,2.8,3.7,4.2,18.8,43.8,944.6,0.06,40.0,0.0
71040,202.0,211.0,220.0,2.9,3.3,3.8,18.8,45.0,944.6,0.06,40.0,0.0
71100,206.0,210.0,213.0,3.0,3.4,3.6,18.7,45.3,944.6,0.06,40.0,0.0
71160,209.0,212.0,213.0,3.1,3.3,3.5,18.7,43.1,944.6,0.06,40.0,0.0
71220,208.0,211.0,214.0,3.2,3.5,3.6,18.7,42.5,944.6,0.06,40.0,0.0
71280,207.0,212.0,217.0,3.4,3.6,3.6,18.6,44.6,944.6,0.06,40.0,0.0
71340,209.0,212.0,214.0,3.4,3.5,3.6,18.6,43.0,944.6,0.06,40.0,0.0
71400,207.0,212.0,215.0,3.4,3.5,3.6,18.6,43.4,944.6,0.06,40.0,0.0
71460,212.0,213.0,214.0,3.5,3.6,3.7,18.5,42.0,944.6,0.06,40.0,0.0
71551,203.0,208.0,212.0,3.3,3.5,3.5,18.6,44.4,944.6,0.06,40.0,0.0
71580,211.0,213.0,215.0,3.5,3.6,3.7,18.5,42.3,944.6,0.06,40.0,0.0
71640,212.0,214.0,215.0,3.5,3.6,3.7,18.5,42.0,944.6,0.06,40.0,0.0
71709,211.0,212.0,213.0,3.5,3.6,3.6,18.5,43.5,944.7,0.06,40.0,0.0
71760,208.0,210.0,211.0,3.5,3.7,3.8,18.5,44.0,944.7,0.06,40.0,0.0
71820,205.0,207.0,209.0,3.5,3.6,3.7,18.5,43.4,944.7,0.06,40.0,0.0
71880,206.0,209.0,212.0,3.6,3.7,3.9,18.4,43.4,944.7,0.06,40.0,0.0
