t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,99.0,102.0,105.0,4.0,4.1,4.3,9.1,93.5,938.1,128.59,31530.0,0.0
16080,91.0,120.0,140.0,2.6,3.3,3.7,9.1,93.5,938.1,128.59,31530.0,0.0
16140,79.0,87.0,98.0,3.4,3.8,4.3,9.1,93.5,938.2,128.59,31530.0,0.0
16200,82.0,96.0,105.0,3.3,3.6,4.1,9.1,93.5,938.2,128.59,31530.0,0.0
16260,92.0,101.0,109.0,3.4,4.1,4.4,9.1,93.5,938.1,128.59,31530.0,0.0
16320,100.0,106.0,108.0,3.6,3.8,4.2,9.1,93.4,938.2,128.59,31530.0,0.0
16380,100.0,103.0,107.0,3.2,3.6,4.2,9.1,93.4,938.2,128.59,31530.0,0.0
16440,100.0,106.0,118.0,2.7,3.5,4.4,9.1,93.4,938.2,128.59,31530.0,0.0
16500,98.0,118.0,138.0,2.4,3.4,4.3,9.1,93.4,938.2,128.59,31530.0,0.0
16560,102.0,107.0,112.0,3.1,3.4,4.0,9.1,93.3,938.2,128.59,31530.0,0.0
16620,95.0,101.0,108.0,3.9,4.1,4.3,9.0,93.4,938.2,128.59,31530.0,0.0
16680,85.0,89.0,94.0,4.2,4.4,4.8,9.1,93.2,938.2,128.59,31530.0,0.0
16740,84.0,90.0,97.0,4.6,4.8,5.0,9.0,93.4,938.1,128.59,31530.0,0.0
16800,91.0,100.0,104.0,3.5,3.9,4.3,9.1,93.3,938.1,128.59,31530.0,0.0
16860,90.0,100.0,117.0,3.1,3.8,4.6,9.0,93.4,938.1,128.59,31530.0,0.0
16920,87.0,95.0,101.0,4.3,4.5,4.8,9.0,93.2,938.1,128.59,31530.0,0.0
16980,92.0,95.0,100.0,4.4,4.7,5.1,9.0,93.5,938.1,128.59,31530.0,0.0
17040,88.0,95.0,104.0,3.6,3.9,4.1,9.0,93.5,938.1,128.59,31530.0,0.0
17100,87.0,95.0,103.0,2.5,2.8,3.2,9.0,93.5,938.1,128.59,31530.0,0.0
17160,90.0,97.0,107.0,2.1,2.5,2.8,9.0,93.5,938.2,128.59,31530.0,0.0
17220,103.0,108.0,118.0,3.0,3.3,3.6,9.0,93.6,938.2,128.59,31530.0,0.0
17280,210.0,79.0,304.0,0.1,1.0,1.9,9.0,93.8,938.2,128.59,31530.0,0.0
17340,109.0,128.0,144.0,1.5,3.0,3.8,9.0,93.4,938.2,128.59,31530.0,0.0
17400,94.0,104.0,120.0,1.1,2.0,2.7,9.0,93.4,938.2,128.59,31530.0,0.0
17460,98.0,105.0,113.0,2.5,2.8,3.2,9.0,93.4,938.2,128.59,31530.0,0.0
17520,131.0,77.0,328.0,0.3,1.0,2.6,9.0,93.3,938.3,128.59,31530.0,0.0
17580,89.0,99.0,108.0,1.5,1.7,1.9,9.0,93.3,938.2,128.59,31530.0,0.0
17640,96.0,107.0,117.0,1.8,2.1,2.4,9.0,93.3,938.3,128.59,31530.0,0.0
17700,91.0,99.0,108.0,2.6,2.8,3.0,9.0,93.2,938.2,128.59,31530.0,0.0
17760,54.0,65.0,84.0,1.7,2.1,2.4,9.1,93.1,938.2,128.59,31530.0,0.0
17820,47.0,71.0,92.0,1.6,2.1,2.5,9.1,93.1,938.3,128.59,31530.0,0.0
17880,87.0,356.0,155.0,0.3,0.9,1.6,9.1,93.2,938.3,128.59,31530.0,0.0
17940,61.0,99.0,320.0,0.2,1.0,1.6,9.1,93.1,938.3,128.59,31530.0,0.0
18000,82.0,107.0,157.0,0.2,1.0,1.5,9.2,93.1,938.3,128.59,31530.0,0.0
18060,90.0,98.0,106.0,0.8,1.1,1.4,9.2,93.0,938.2,128.59,31530.0,0.0
18120,91.0,104.0,111.0,1.1,1.5,1.8,9.2,93.0,938.2,128.59,31530.0,0.0
18180,104.0,113.0,126.0,1.4,1.7,2.0,9.2,92.8,938.2,128.59,31530.0,0.0
18240,143.0,88.0,313.0,0.2,1.1,1.8,9.2,92.8,938.3,128.59,31530.0,0.0
18300,78.0,92.0,118.0,1.4,2.0,2.6,9.2,92.8,938.3,128.59,31530.0,0.0
18360,96.0,111.0,120.0,1.8,2.4,2.8,9.2,92.9,938.3,128.59,31530.0,0.0
18420,93.0,100.0,115.0,0.9,1.3,1.8,9.2,92.8,938.3,128.59,31530.0,0.0
18480,238.0,72.0,301.0,0.2,0.6,1.4,9.2,92.8,938.3,128.59,31530.0,0.0
18540,84.0,147.0,268.0,0.1,0.5,1.0,9.2,92.9,938.3,128.59,31530.0,0.0
18600,195.0,212.0,229.0,0.7,1.1,1.6,9.2,92.8,938.3,128.59,31530.0,0.0
18660,172.0,222.0,303.0,0.1,0.3,0.9,9.3,92.8,938.4,128.59,31530.0,0.0
18720,150.0,251.0,330.0,0.1,0.2,0.3,9.2,92.8,938.3,128.59,31530.0,0.0
18780,30.0,114.0,138.0,0.3,1.4,2.4,9.3,92.7,938.3,128.59,31530.0,0.0
18840,95.0,103.0,108.0,2.2,2.8,3.2,9.3,92.6,938.3,128.59,31530.0,0.0
18900,94.0,111.0,122.0,2.0,2.6,3.1,9.2,92.6,938.3,128.59,31530.0,0.0
18960,102.0,111.0,118.0,2.0,2.4,2.6,9.2,92.5,938.3,128.59,31530.0,0.0
19020,91.0,104.0,118.0,2.3,2.7,3.4,9.1,92.6,938.3,128.59,31530.0,0.0
19080,78.0,81.0,85.0,1.9,2.2,2.4,9.1,92.7,938.4,128.59,31530.0,0.0
19140,76.0,84.0,92.0,1.9,2.1,2.4,9.2,92.8,938.4,128.59,31530.0,0.0
19200,93.0,98.0,105.0,2.1,2.4,2.5,9.1,92.9,938.4,128.59,31530.0,0.0
19260,74.0,87.0,96.0,1.9,2.2,2.3,9.1,92.9,938.4,128.59,31530.0,0.0
19320,96.0,112.0,127.0,2.0,2.2,2.4,9.1,92.9,938.4,128.59,31530.0,0.0
19380,95.0,119.0,136.0,1.5,1.7,1.9,9.1,92.7,938.4,128.59,31530.0,0.0
19440,95.0,100.0,105.0,1.7,1.8,2.0,9.1,92.8,938.4,128.59,31530.0,0.0
19500,93.0,108.0,122.0,1.7,2.0,2.3,9.2,92.8,938.4,128.59,31530.0,0.0
19560,107.0,113.0,126.0,1.7,2.0,2.5,9.1,93.0,938.4,128.59,31530.0,0.0
19620,126.0,182.0,288.0,0.3,0.7,1.5,9.2,92.8,938.4,128.59,31530.0,0.0
19680,116.0,122.0,128.0,1.5,1.8,2.0,9.2,92.9,938.5,128.59,31530.0,0.0
19740,93.0,110.0,118.0,1.3,1.5,1.7,9.2,92.8,938.4,128.59,31530.0,0.0
19800,125.0,147.0,179.0,0.4,1.0,1.6,9.2,92.8,938.5,128.59,31530.0,0.0
19860,122.0,134.0,142.0,1.6,1.7,1.8,9.2,92.9,938.4,128.59,31530.0,0.0
19920,101.0,113.0,136.0,0.3,0.6,0.8,9.2,92.8,938.5,128.59,31530.0,0.0
19980,87.0,102.0,115.0,0.7,1.0,1.3,9.2,92.9,938.5,128.59,31530.0,0.0
20040,93.0,104.0,115.0,1.1,1.5,2.0,9.1,92.8,938.5,128.59,31530.0,0.0
20100,110.0,116.0,123.0,2.1,2.2,2.4,9.1,92.7,938.5,128.59,31530.0,0.0
20160,102.0,111.0,116.0,1.5,1.6,1.9,9.2,92.6,938.5,128.59,31530.0,0.0
20220,97.0,106.0,113.0,1.7,1.9,2.0,9.1,92.7,938.5,128.59,31530.0,0.0
20280,96.0,99.0,105.0,1.8,2.0,2.2,9.1,92.8,938.5,128.59,31530.0,0.0
20340,74.0,109.0,120.0,0.2,1.4,1.9,9.2,92.8,938.6,128.59,31530.0,0.0
20400,97.0,103.0,115.0,1.6,1.7,1.9,9.1,92.8,938.6,128.59,31530.0,0.0
20460,96.0,110.0,140.0,0.5,1.4,2.0,9.1,92.8,938.6,128.59,31530.0,0.0
20520,107.0,113.0,134.0,2.2,2.4,2.8,9.1,92.8,938.6,128.59,31530.0,0.0
20580,93.0,103.0,113.0,1.6,1.8,2.0,9.1,92.6,938.6,128.59,31530.0,0.0
20640,116.0,128.0,134.0,1.8,2.2,2.3,9.0,92.7,938.6,128.59,31530.0,0.0
20700,125.0,136.0,146.0,1.9,2.0,2.1,9.0,92.9,938.6,128.59,31530.0,0.0
20760,113.0,119.0,124.0,1.1,1.2,1.5,9.0,92.7,938.6,128.59,31530.0,0.0
20820,105.0,111.0,119.0,0.7,0.8,1.0,9.0,92.8,938.6,128.59,31530.0,0.0
20880,96.0,106.0,111.0,1.4,1.8,2.0,9.0,92.8,938.6,128.59,31530.0,0.0
20940,88.0,101.0,108.0,1.0,1.2,1.4,9.0,92.8,938.7,128.59,31530.0,0.0
21000,66.0,71.0,80.0,1.3,1.9,2.3,9.0,92.9,938.6,128.59,31530.0,0.0
21060,72.0,81.0,86.0,1.8,2.6,2.8,9.1,92.7,938.6,128.59,31530.0,0.0
21120,76.0,82.0,86.0,2.2,2.4,2.6,9.1,92.8,938.6,128.59,31530.0,0.0
21180,77.0,82.0,88.0,1.2,1.5,1.8,9.0,92.8,938.6,128.59,31530.0,0.0
21240,89.0,97.0,104.0,1.5,1.9,2.1,9.0,92.9,938.6,128.59,31530.0,0.0
21300,73.0,81.0,89.0,2.1,2.3,2.6,9.0,92.6,938.6,128.59,31530.0,0.0
21360,63.0,72.0,84.0,1.3,1.5,1.7,9.0,92.7,938.6,128.59,31530.0,0.0
21420,53.0,60.0,66.0,1.6,1.8,2.0,9.0,92.8,938.6,128.59,31530.0,0.0
21480,48.0,62.0,77.0,0.9,1.2,1.6,8.9,92.9,938.6,128.59,31530.0,0.0
21540,93.0,101.0,112.0,2.0,2.2,2.5,9.0,93.0,938.6,128.59,31530.0,0.0
21600,150.0,43.0,273.0,0.1,0.6,1.5,9.0,92.8,938.7,128.59,31530.0,0.0
21660,3.0,137.0,193.0,0.2,0.5,1.1,9.1,92.9,938.7,128.59,31530.0,0.0
21720,108.0,113.0,120.0,2.1,2.4,2.5,9.0,92.9,938.7,128.59,31530.0,0.0
21780,114.0,124.0,136.0,1.8,1.9,2.4,9.0,92.7,938.7,128.59,31530.0,0.0
21840,121.0,127.0,131.0,1.7,1.8,2.0,9.0,92.6,938.7,128.59,31530.0,0.0
21900,95.0,104.0,113.0,1.8,1.9,2.1,8.9,92.7,938.7,128.59,31530.0,0.0
21960,101.0,104.0,106.0,1.8,1.9,2.0,9.0,92.8,938.7,128.59,31530.0,0.0
22020,24.0,109.0,128.0,0.1,0.7,1.0,9.0,92.8,938.7,128.59,31530.0,0.0
22080,178.0,246.0,305.0,0.5,0.8,1.3,9.0,93.0,938.7,128.59,31530.0,0.0
22140,108.0,263.0,288.0,0.2,0.3,0.5,9.0,92.9,938.7,128.59,31530.0,0.0
22200,107.0,85.0,319.0,0.3,0.6,1.0,9.0,92.9,938.8,128.59,31530.0,0.0
22260,117.0,126.0,136.0,0.9,1.1,1.3,9.1,92.8,938.8,128.59,31530.0,0.0
22320,125.0,133.0,141.0,0.8,1.0,1.2,9.0,92.8,938.8,128.59,31530.0,0.0
22380,159.0,177.0,204.0,0.6,0.9,1.1,9.1,92.8,938.8,128.59,31530.0,0.0
22440,185.0,249.0,285.0,0.2,0.7,1.3,9.1,93.0,938.8,128.59,31530.0,0.0
22500,107.0,181.0,308.0,0.1,0.5,1.2,9.1,92.7,938.8,128.59,31530.0,0.0
22560,121.0,126.0,131.0,1.6,1.8,2.1,9.0,92.7,938.8,128.59,31530.0,0.0
22620,103.0,117.0,130.0,0.8,1.1,1.4,9.0,92.7,938.8,128.59,31530.0,0.0
22680,141.0,9.0,268.0,0.0,0.1,0.2,9.1,92.6,938.8,128.59,31530.0,0.0
22740,245.0,204.0,330.0,0.0,0.1,0.3,9.1,92.7,938.8,128.59,31530.0,0.0
22800,122.0,90.0,356.0,0.3,1.0,1.6,9.2,92.6,938.8,128.59,31530.0,0.0
22860,167.0,200.0,220.0,0.4,0.8,1.0,9.1,92.7,938.8,128.59,31530.0,0.0
22920,129.0,208.0,286.0,0.1,0.3,0.8,9.1,92.6,938.8,128.59,31530.0,0.0
22980,150.0,121.0,347.0,0.0,0.3,0.8,9.1,92.6,938.9,128.59,31530.0,0.0
23040,97.0,164.0,236.0,0.3,0.5,0.8,9.2,92.7,938.9,128.59,31530.0,0.0
23100,142.0,156.0,150.0,0.0,0.5,1.0,9.2,92.5,938.9,128.59,31530.0,0.0
23160,92.0,102.0,111.0,0.6,0.9,1.1,9.2,92.5,938.9,128.59,31530.0,0.0
23220,112.0,123.0,130.0,1.3,1.6,2.0,9.1,92.6,938.9,128.59,31530.0,0.0
23280,79.0,94.0,107.0,0.6,1.0,1.3,9.2,92.4,938.9,128.59,31530.0,0.0
23340,113.0,128.0,150.0,0.9,1.0,1.2,9.1,92.4,938.9,128.59,31530.0,0.0
23400,79.0,95.0,107.0,0.6,0.9,1.1,9.1,92.4,938.9,128.59,31530.0,0.0
23460,116.0,122.0,128.0,1.1,1.3,1.4,9.1,92.5,938.9,128.59,31530.0,0.0
23520,103.0,118.0,136.0,0.6,1.2,1.5,9.1,92.5,938.9,128.59,31530.0,0.0
23580,104.0,116.0,131.0,1.1,1.4,1.7,9.1,92.6,939.0,128.59,31530.0,0.0
23640,74.0,84.0,101.0,0.7,1.0,1.2,9.1,92.5,939.0,128.59,31530.0,0.0
23700,94.0,103.0,115.0,0.8,1.1,1.3,9.1,92.6,939.0,128.59,31530.0,0.0
23760,90.0,100.0,111.0,0.8,1.1,1.3,9.1,92.5,939.0,128.59,31530.0,0.0
23820,77.0,184.0,300.0,0.1,0.5,1.1,9.1,92.7,939.0,128.59,31530.0,0.0
23880,175.0,243.0,283.0,0.2,0.7,1.5,9.2,92.6,939.0,128.59,31530.0,0.0
23940,280.0,188.0,318.0,0.0,0.2,0.4,9.2,92.6,939.1,128.59,31530.0,0.0
24000,144.0,222.0,297.0,0.2,0.5,1.2,9.2,92.6,939.1,128.59,31530.0,0.0
24060,108.0,232.0,339.0,0.2,0.3,0.5,9.1,92.7,939.1,128.59,31530.0,0.0
24120,92.0,203.0,317.0,0.1,0.3,0.7,9.1,92.6,939.1,128.59,31530.0,0.0
24180,91.0,55.0,347.0,0.0,0.2,0.5,9.2,92.5,939.2,128.59,31530.0,0.0
24240,182.0,259.0,304.0,0.3,0.6,1.2,9.1,92.5,939.2,128.59,31530.0,0.0
24300,186.0,263.0,309.0,0.2,0.5,0.9,9.1,92.6,939.2,128.59,31530.0,0.0
24360,174.0,214.0,296.0,0.6,1.2,1.6,9.1,92.5,939.2,128.59,31530.0,0.0
24420,182.0,211.0,287.0,0.4,0.9,1.3,9.1,92.6,939.2,128.59,31530.0,0.0
24480,177.0,202.0,275.0,0.1,1.0,1.5,9.1,92.5,939.3,128.59,31530.0,0.0
24540,174.0,187.0,203.0,0.9,1.2,1.4,9.0,92.6,939.2,128.59,31530.0,0.0
24600,186.0,202.0,215.0,1.2,1.4,1.5,9.0,92.6,939.3,128.59,31530.0,0.0
24660,175.0,189.0,203.0,1.0,1.3,1.5,9.0,92.7,939.3,128.59,31530.0,0.0
24720,154.0,163.0,172.0,0.8,1.3,2.0,9.0,92.6,939.3,128.59,31530.0,0.0
24780,169.0,193.0,276.0,0.2,0.9,1.6,9.0,92.6,939.3,128.59,31530.0,0.0
24840,136.0,157.0,281.0,0.3,0.8,1.3,9.0,92.6,939.3,128.59,31530.0,0.0
24900,73.0,122.0,235.0,0.1,0.6,1.4,8.9,92.7,939.3,128.59,31530.0,0.0
24960,105.0,142.0,197.0,0.2,0.7,1.1,9.0,92.6,939.3,128.59,31530.0,0.0
25020,320.0,203.0,352.0,0.1,0.4,1.4,9.0,92.6,939.3,128.59,31530.0,0.0
25080,104.0,161.0,280.0,0.1,0.6,1.3,9.0,92.6,939.3,128.59,31530.0,0.0
25140,89.0,115.0,191.0,0.4,1.2,1.7,9.0,92.5,939.3,128.59,31530.0,0.0
25200,124.0,147.0,179.0,0.9,1.1,1.3,9.0,92.5,939.3,128.59,31530.0,0.0
25260,145.0,154.0,165.0,0.9,1.1,1.3,9.0,92.5,939.3,128.59,31530.0,0.0
25320,122.0,139.0,160.0,1.1,1.4,1.9,8.9,92.5,939.3,128.59,31530.0,0.0
25380,117.0,92.0,325.0,0.1,0.9,1.5,8.9,92.5,939.3,128.59,31530.0,0.0
25440,28.0,93.0,116.0,0.2,0.8,1.6,8.9,92.6,939.3,128.59,31530.0,0.0
25500,98.0,111.0,123.0,1.7,1.9,2.2,8.9,92.7,939.4,128.59,31530.0,0.0
25560,114.0,118.0,123.0,1.6,1.7,1.8,8.9,92.6,939.3,128.59,31530.0,0.0
25620,108.0,123.0,134.0,1.2,1.4,1.6,8.9,92.6,939.3,128.59,31530.0,0.0
25680,99.0,108.0,120.0,0.7,0.9,1.1,8.8,92.7,939.3,128.59,31530.0,0.0
25740,24.0,133.0,171.0,0.1,0.4,0.6,8.9,92.6,939.4,128.59,31530.0,0.0
25800,85.0,89.0,94.0,1.7,2.2,2.4,8.9,92.7,939.3,128.59,31530.0,0.0
25860,80.0,88.0,98.0,1.4,1.9,2.2,8.9,92.6,939.4,128.59,31530.0,0.0
25920,81.0,92.0,104.0,0.9,1.4,1.8,8.9,92.6,939.4,128.59,31530.0,0.0
25980,95.0,108.0,121.0,1.0,1.2,1.5,8.9,92.7,939.4,128.59,31530.0,0.0
26040,96.0,101.0,111.0,1.3,1.8,2.1,8.9,92.7,939.4,128.59,31530.0,0.0
26100,94.0,100.0,105.0,1.8,2.0,2.3,8.9,92.7,939.4,128.59,31530.0,0.0
26160,107.0,113.0,120.0,1.7,2.0,2.4,8.9,92.6,939.4,128.59,31530.0,0.0
26220,37.0,116.0,149.0,0.1,1.3,2.2,8.9,92.7,939.4,128.59,31530.0,0.0
26280,90.0,98.0,106.0,1.2,1.3,1.5,8.9,92.7,939.5,128.59,31530.0,0.0
26340,72.0,79.0,89.0,1.7,2.0,2.2,8.9,92.7,939.5,128.59,31530.0,0.0
26400,78.0,87.0,96.0,1.5,1.7,1.9,8.8,92.8,939.5,128.59,31530.0,0.0
26460,84.0,95.0,102.0,1.0,1.1,1.3,8.9,92.7,939.5,128.59,31530.0,0.0
26520,68.0,75.0,83.0,0.9,1.1,1.2,8.9,92.7,939.5,128.59,31530.0,0.0
26580,59.0,76.0,90.0,1.2,1.3,1.7,8.9,92.7,939.5,128.59,31530.0,0.0
26640,68.0,73.0,76.0,0.8,1.0,1.2,8.8,92.6,939.5,128.59,31530.0,0.0
26700,91.0,116.0,160.0,0.5,0.8,1.1,8.8,92.7,939.5,128.59,31530.0,0.0
26760,74.0,87.0,101.0,0.3,0.6,0.8,8.9,92.7,939.4,128.59,31530.0,0.0
26820,89.0,318.0,172.0,0.1,0.3,0.6,8.9,92.7,939.5,128.59,31530.0,0.0
26880,115.0,71.0,307.0,0.1,0.5,1.0,8.9,92.7,939.5,128.59,31530.0,0.0
26940,112.0,137.0,169.0,0.2,0.3,0.5,8.9,92.5,939.4,128.59,31530.0,0.0
27000,150.0,265.0,339.0,0.0,0.4,0.7,8.9,92.6,939.5,128.59,31530.0,0.0
27060,114.0,129.0,150.0,0.6,0.7,0.9,9.0,92.6,939.5,128.59,31530.0,0.0
27120,78.0,85.0,94.0,1.0,1.1,1.3,8.9,92.5,939.5,128.59,31530.0,0.0
27180,80.0,98.0,114.0,0.4,0.8,0.9,9.0,92.4,939.5,128.59,31530.0,0.0
27240,71.0,83.0,89.0,0.6,0.9,1.1,9.0,92.3,939.5,128.59,31530.0,0.0
27300,127.0,48.0,310.0,0.0,0.2,0.4,8.9,92.4,939.5,128.59,31530.0,0.0
27360,108.0,357.0,242.0,0.0,0.2,0.3,9.0,92.4,939.5,128.59,31530.0,0.0
27420,104.0,111.0,121.0,1.1,1.2,1.4,9.0,92.4,939.5,128.59,31530.0,0.0
27480,26.0,103.0,120.0,0.2,0.7,1.0,9.0,92.3,939.5,128.59,31530.0,0.0
27540,91.0,101.0,116.0,1.1,2.1,2.9,9.0,92.3,939.5,128.59,31530.0,0.0
27600,126.0,129.0,136.0,1.9,2.1,2.7,9.0,92.2,939.4,128.59,31530.0,0.0
27660,101.0,122.0,133.0,1.1,1.6,1.8,8.9,92.4,939.5,128.59,31530.0,0.0
27720,91.0,126.0,141.0,0.8,1.2,1.5,9.0,92.4,939.5,128.59,31530.0,0.0
27780,69.0,76.0,83.0,1.2,1.3,1.4,9.0,92.5,939.5,128.59,31530.0,0.0
27840,79.0,88.0,104.0,0.7,0.8,0.9,9.0,92.5,939.5,128.59,31530.0,0.0
27900,83.0,106.0,127.0,0.8,0.9,1.2,9.0,92.5,939.5,128.59,31530.0,0.0
27960,136.0,84.0,330.0,0.0,0.3,0.7,9.0,92.5,939.5,128.59,31530.0,0.0
28020,82.0,89.0,99.0,1.7,2.2,2.7,9.0,92.5,939.5,128.59,31530.0,0.0
28080,81.0,88.0,95.0,2.4,2.7,3.0,9.0,92.4,939.4,128.59,31530.0,0.0
28140,85.0,92.0,99.0,2.1,2.3,2.6,9.0,92.3,939.5,128.59,31530.0,0.0
28200,95.0,99.0,106.0,1.8,2.0,2.1,8.9,92.4,939.5,128.59,31530.0,0.0
28260,101.0,109.0,115.0,1.5,1.6,1.8,8.9,92.5,939.5,128.59,31530.0,0.0
28320,84.0,92.0,94.0,1.2,1.3,1.5,8.9,92.5,939.5,128.59,31530.0,0.0
28380,86.0,97.0,104.0,1.1,1.7,2.4,8.9,92.5,939.5,128.59,31530.0,0.0
28440,77.0,85.0,94.0,1.8,2.1,2.4,8.9,92.7,939.5,128.59,31530.0,0.0
28500,179.0,64.0,298.0,0.1,0.8,2.0,9.0,92.6,939.5,128.59,31530.0,0.0
28560,42.0,53.0,68.0,1.6,2.2,2.6,8.9,92.5,939.5,128.59,31530.0,0.0
28620,204.0,72.0,314.0,0.2,0.5,1.5,9.0,92.6,939.5,128.59,31530.0,0.0
28680,64.0,68.0,77.0,1.8,2.1,2.5,9.0,92.5,939.5,128.59,31530.0,0.0
28740,48.0,57.0,63.0,2.1,2.3,2.6,8.8,92.5,939.5,128.59,31530.0,0.0
28800,64.0,67.0,73.0,1.8,2.0,2.1,8.8,92.6,939.5,128.59,31530.0,0.0
28860,89.0,55.0,330.0,0.7,1.6,2.1,8.9,92.6,939.5,128.59,31530.0,0.0
28920,34.0,42.0,49.0,2.0,2.5,2.9,8.9,92.5,939.5,128.59,31530.0,0.0
28980,33.0,39.0,52.0,0.7,1.5,2.0,8.9,92.5,939.5,128.59,31530.0,0.0
29040,112.0,2.0,316.0,0.3,0.7,1.5,8.8,92.6,939.5,128.59,31530.0,0.0
29100,9.0,20.0,35.0,0.6,0.9,1.1,8.9,92.5,939.5,128.59,31530.0,0.0
29160,14.0,5.0,354.0,1.0,1.1,1.2,8.9,92.6,939.6,128.59,31530.0,0.0
29220,62.0,4.0,205.0,0.1,0.4,1.3,8.9,92.5,939.5,128.59,31530.0,0.0
29280,17.0,27.0,47.0,0.6,1.4,2.0,8.9,92.5,939.5,128.59,31530.0,0.0
29340,18.0,4.0,345.0,0.1,1.0,1.4,8.9,92.5,939.6,128.59,31530.0,0.0
29400,94.0,306.0,258.0,0.1,0.4,1.0,9.0,92.5,939.6,128.59,31530.0,0.0
29460,150.0,352.0,294.0,0.1,0.5,1.1,9.1,92.5,939.6,128.59,31530.0,0.0
29520,7.0,0.0,347.0,1.0,1.3,1.5,9.1,92.5,939.6,128.59,31530.0,0.0
29580,328.0,341.0,356.0,1.1,1.4,1.6,9.1,92.2,939.6,128.59,31530.0,0.0
29640,191.0,71.0,290.0,0.1,0.2,0.3,9.1,92.2,939.6,128.59,31530.0,0.0
29700,41.0,329.0,268.0,0.1,0.2,0.4,9.1,92.3,939.6,128.59,31530.0,0.0
29760,111.0,344.0,268.0,0.0,0.3,0.6,9.2,92.2,939.6,128.59,31530.0,0.0
29820,300.0,313.0,325.0,0.6,0.8,0.9,9.2,92.2,939.6,128.59,31530.0,0.0
29880,52.0,15.0,235.0,0.1,0.2,0.4,9.3,92.1,939.6,128.59,31530.0,0.0
29940,142.0,38.0,257.0,0.1,0.4,0.7,9.3,92.2,939.6,128.59,31530.0,0.0
30000,304.0,166.0,325.0,0.1,0.2,0.3,9.5,92.4,939.6,128.59,31530.0,0.0
30060,106.0,21.0,328.0,0.2,0.8,2.3,9.4,91.9,939.5,128.59,31530.0,0.0
30120,107.0,265.0,121.0,0.1,0.2,0.6,9.3,91.9,939.5,128.59,31530.0,0.0
30180,210.0,149.0,325.0,0.0,0.3,0.8,9.4,92.1,939.6,128.59,31530.0,0.0
30240,6.0,52.0,108.0,0.1,0.3,0.5,9.4,92.1,939.6,128.59,31530.0,0.0
30300,77.0,55.0,92.0,0.1,0.3,0.8,9.4,92.1,939.6,128.59,31530.0,0.0
30360,68.0,319.0,348.0,0.1,0.3,0.7,9.4,91.9,939.6,128.59,31530.0,0.0
30420,174.0,57.0,283.0,0.1,0.5,0.9,9.4,91.6,939.6,128.59,31530.0,0.0
30480,34.0,171.0,311.0,0.1,0.4,0.8,9.3,91.7,939.5,128.59,31530.0,0.0
30540,94.0,17.0,288.0,0.2,0.9,1.4,9.3,91.7,939.5,128.59,31530.0,0.0
30600,91.0,30.0,313.0,0.2,0.5,1.1,9.3,91.5,939.5,128.59,31530.0,0.0
30660,15.0,29.0,47.0,1.0,1.3,1.6,9.2,91.6,939.5,128.59,31530.0,0.0
30720,8.0,31.0,49.0,0.6,0.9,1.2,9.1,91.6,939.5,128.59,31530.0,0.0
30780,94.0,181.0,317.0,0.1,0.3,0.6,9.2,91.9,939.5,128.59,31530.0,0.0
30840,93.0,273.0,353.0,0.1,0.2,0.5,9.4,92.1,939.5,128.59,31530.0,0.0
30900,187.0,252.0,330.0,0.1,0.4,0.6,9.5,92.3,939.5,128.59,31530.0,0.0
30960,129.0,72.0,317.0,0.1,0.4,1.2,9.5,92.1,939.5,128.59,31530.0,0.0
31020,293.0,94.0,355.0,0.0,0.2,0.4,9.5,92.0,939.5,128.59,31530.0,0.0
31080,150.0,165.0,198.0,0.1,0.3,0.6,9.6,92.2,939.6,128.59,31530.0,0.0
31140,92.0,13.0,197.0,0.0,0.2,0.4,9.7,92.3,939.6,128.59,31530.0,0.0
31200,174.0,352.0,233.0,0.0,0.3,0.7,9.8,92.1,939.6,128.59,31530.0,0.0
31260,67.0,208.0,332.0,0.1,0.2,0.3,9.8,92.0,939.6,128.59,31530.0,0.0
31320,1.0,12.0,39.0,0.1,1.2,2.0,9.8,91.9,939.6,128.59,31530.0,0.0
31380,300.0,236.0,338.0,0.1,0.3,0.8,9.6,91.3,939.6,128.59,31530.0,0.0
31440,289.0,97.0,353.0,0.2,0.4,1.0,9.5,91.1,939.6,128.59,31530.0,0.0
31500,123.0,44.0,185.0,0.1,0.8,1.8,9.5,91.1,939.6,128.59,31530.0,0.0
31560,22.0,32.0,49.0,0.8,1.1,1.4,9.4,91.1,939.6,128.59,31530.0,0.0
31620,48.0,347.0,235.0,0.1,0.5,1.2,9.4,91.2,939.6,128.59,31530.0,0.0
31680,25.0,13.0,357.0,1.4,2.2,2.7,9.4,91.4,939.6,128.59,31530.0,0.0
31740,15.0,7.0,350.0,1.2,1.4,1.6,9.5,91.3,939.6,128.59,31530.0,0.0
31800,294.0,307.0,349.0,0.2,0.6,0.9,9.4,91.2,939.7,128.59,31530.0,0.0
31860,103.0,72.0,328.0,0.7,1.7,2.4,9.5,91.4,939.6,128.59,31530.0,0.0
31920,46.0,86.0,175.0,0.1,1.4,2.5,9.6,91.7,939.6,128.59,31530.0,0.0
31980,126.0,78.0,322.0,0.2,0.7,1.7,9.6,91.2,939.7,128.59,31530.0,0.0
32040,82.0,91.0,103.0,0.9,1.3,1.6,9.6,91.4,939.6,128.59,31530.0,0.0
