t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,46.0,276.0,189.0,0.2,0.5,1.0,8.0,92.2,943.2,97.01,4940.0,0.0
32160,20.0,227.0,318.0,0.1,0.3,0.8,8.0,92.1,943.1,97.01,4940.0,0.0
32220,198.0,113.0,274.0,0.2,0.7,2.7,8.0,92.1,943.1,97.01,4940.0,0.0
32280,9.0,94.0,111.0,0.5,1.7,2.3,7.9,92.1,943.2,97.01,4940.0,0.0
32340,91.0,96.0,106.0,2.4,2.8,3.2,7.9,92.0,943.2,97.01,4940.0,0.0
32400,101.0,111.0,124.0,2.0,2.4,2.8,7.9,92.0,943.2,97.01,4940.0,0.0
32460,79.0,102.0,121.0,0.9,1.9,2.4,7.9,92.2,943.2,97.01,4940.0,0.0
32520,104.0,117.0,131.0,0.9,1.1,1.4,7.9,92.2,943.3,97.01,4940.0,0.0
32580,150.0,357.0,312.0,0.0,0.2,0.4,7.9,92.2,943.3,97.01,4940.0,0.0
32640,105.0,28.0,179.0,0.0,0.1,0.2,7.9,92.3,943.2,97.01,4940.0,0.0
32700,14.0,88.0,115.0,0.3,1.1,2.3,8.0,92.5,943.2,97.01,4940.0,0.0
32760,121.0,69.0,316.0,0.1,0.3,0.6,8.0,92.2,943.1,97.01,4940.0,0.0
32820,30.0,185.0,277.0,0.1,0.6,1.1,8.0,92.1,943.1,97.01,4940.0,0.0
32880,268.0,134.0,285.0,0.1,0.5,1.1,8.0,92.0,943.1,97.01,4940.0,0.0
32940,147.0,242.0,318.0,0.1,0.4,1.0,8.0,92.1,943.2,97.01,4940.0,0.0
33000,175.0,254.0,337.0,0.1,0.3,0.9,8.1,92.2,943.2,97.01,4940.0,0.0
33060,145.0,208.0,289.0,0.1,1.4,2.6,8.2,92.3,943.2,97.01,4940.0,0.0
33120,124.0,155.0,195.0,0.1,1.1,2.0,8.1,92.0,943.2,97.01,4940.0,0.0
33180,174.0,196.0,218.0,0.6,1.1,1.4,8.1,91.9,943.2,97.01,4940.0,0.0
33240,271.0,129.0,276.0,0.1,0.4,1.0,8.0,91.9,943.1,97.01,4940.0,0.0
33300,60.0,246.0,328.0,0.1,0.3,0.9,8.0,91.9,943.2,97.01,4940.0,0.0
33360,149.0,136.0,155.0,0.4,1.0,1.3,8.0,91.8,943.2,97.01,4940.0,0.0
33420,70.0,153.0,287.0,0.1,0.8,1.5,8.0,91.9,943.1,97.01,4940.0,0.0
33480,55.0,102.0,177.0,0.1,0.7,1.4,8.0,92.0,943.1,97.01,4940.0,0.0
33540,111.0,77.0,297.0,0.1,1.2,2.1,8.0,91.9,943.1,97.01,4940.0,0.0
33600,73.0,307.0,324.0,0.1,1.0,2.1,8.0,91.8,943.2,97.01,4940.0,0.0
33660,148.0,86.0,335.0,0.1,0.4,0.7,8.0,91.9,943.3,97.01,4940.0,0.0
33720,59.0,94.0,130.0,1.2,2.1,2.8,8.0,91.7,943.3,97.01,4940.0,0.0
33780,40.0,88.0,136.0,0.2,0.9,1.2,8.0,91.7,943.4,97.01,4940.0,0.0
33840,116.0,86.0,354.0,0.3,1.3,2.3,7.9,92.0,943.4,97.01,4940.0,0.0
33900,123.0,56.0,313.0,0.2,1.5,3.2,7.9,92.1,943.4,97.01,4940.0,0.0
33960,72.0,88.0,106.0,2.0,2.5,2.8,7.9,91.8,943.5,97.01,4940.0,0.0
34020,78.0,85.0,90.0,1.2,1.8,2.1,7.9,91.9,943.6,97.01,4940.0,0.0
34080,180.0,75.0,323.0,0.3,1.3,2.1,8.0,92.2,943.7,97.01,4940.0,0.0
34140,24.0,93.0,120.0,0.3,1.2,1.6,8.0,92.0,943.7,97.01,4940.0,0.0
34200,70.0,77.0,89.0,1.4,1.5,1.9,8.0,91.9,943.7,97.01,4940.0,0.0
34260,101.0,108.0,120.0,0.9,1.0,1.1,8.0,91.9,943.8,97.01,4940.0,0.0
34320,92.0,64.0,131.0,0.1,0.4,0.9,7.9,91.9,943.8,97.01,4940.0,0.0
34380,49.0,63.0,79.0,1.5,1.9,2.4,8.0,91.8,943.7,97.01,4940.0,0.0
34440,6.0,30.0,59.0,0.6,1.2,1.7,8.0,91.7,943.8,97.01,4940.0,0.0
34500,122.0,41.0,301.0,0.1,0.3,0.5,7.9,92.1,943.8,97.01,4940.0,0.0
34560,36.0,13.0,353.0,0.7,1.1,1.6,8.2,92.0,943.9,97.01,4940.0,0.0
34620,244.0,268.0,297.0,0.1,0.4,0.6,8.2,91.7,943.9,97.01,4940.0,0.0
34680,65.0,198.0,313.0,0.0,0.3,0.7,8.2,91.8,943.9,97.01,4940.0,0.0
34740,202.0,239.0,264.0,0.2,0.7,1.1,8.3,91.4,943.9,97.01,4940.0,0.0
34800,64.0,231.0,107.0,0.1,0.6,1.6,8.3,91.5,943.9,97.01,4940.0,0.0
34860,14.0,285.0,246.0,0.2,0.9,1.6,8.4,91.3,943.9,97.01,4940.0,0.0
34920,158.0,281.0,166.0,0.1,0.5,0.8,8.4,91.0,943.9,97.01,4940.0,0.0
34980,126.0,230.0,176.0,0.0,0.2,0.6,8.4,91.3,943.9,97.01,4940.0,0.0
35040,197.0,227.0,300.0,0.2,0.8,1.7,8.6,91.6,943.9,97.01,4940.0,0.0
35100,189.0,173.0,317.0,0.1,1.0,2.2,8.6,90.6,943.9,97.01,4940.0,0.0
35160,101.0,275.0,146.0,0.2,0.4,0.7,8.5,90.5,943.9,97.01,4940.0,0.0
35220,134.0,218.0,234.0,0.3,1.4,1.7,8.5,90.7,943.9,97.01,4940.0,0.0
35280,98.0,209.0,244.0,0.2,1.1,1.8,8.6,90.7,943.9,97.01,4940.0,0.0
35340,204.0,219.0,233.0,1.2,1.6,2.1,8.6,90.7,943.9,97.01,4940.0,0.0
35400,94.0,5.0,254.0,0.0,0.3,0.7,8.7,90.7,943.9,97.01,4940.0,0.0
35460,92.0,237.0,276.0,0.2,0.9,1.2,8.7,90.6,943.9,97.01,4940.0,0.0
35520,54.0,330.0,273.0,0.5,0.9,1.5,8.7,90.3,944.0,97.01,4940.0,0.0
35580,99.0,352.0,139.0,0.1,0.3,0.6,8.6,89.5,944.0,97.01,4940.0,0.0
35640,150.0,48.0,300.0,0.1,0.2,0.4,8.6,89.3,944.0,97.01,4940.0,0.0
35700,180.0,245.0,316.0,0.1,0.3,0.6,8.6,89.5,944.0,97.01,4940.0,0.0
35760,109.0,211.0,278.0,0.1,0.8,1.7,8.7,89.1,944.0,97.01,4940.0,0.0
35820,195.0,207.0,224.0,0.9,1.1,1.4,8.7,88.6,944.0,97.01,4940.0,0.0
35880,195.0,224.0,275.0,0.7,1.6,2.9,8.8,88.7,944.0,97.01,4940.0,0.0
35940,193.0,229.0,246.0,0.8,2.4,3.4,8.9,88.9,944.0,97.01,4940.0,0.0
36000,42.0,220.0,296.0,0.1,0.6,1.2,9.1,88.3,944.0,97.01,4940.0,0.0
36060,108.0,199.0,280.0,0.2,0.6,1.7,9.2,88.4,944.0,97.01,4940.0,0.0
36120,207.0,257.0,275.0,0.8,1.1,1.7,9.3,87.9,944.0,97.01,4940.0,0.0
36180,264.0,286.0,299.0,1.0,1.3,1.5,9.4,87.5,944.0,97.01,4940.0,0.0
36239,18.0,310.0,221.0,0.2,0.4,0.7,9.4,87.7,944.0,97.01,4940.0,0.0
36299,215.0,276.0,356.0,0.1,0.3,0.4,9.5,87.3,944.0,97.01,4940.0,0.0
36360,24.0,5.0,334.0,1.0,1.1,1.4,9.5,86.7,944.0,97.01,4940.0,0.0
36420,337.0,346.0,352.0,0.6,0.9,1.3,9.5,84.9,944.0,97.01,4940.0,0.0
36479,95.0,345.0,266.0,0.0,0.2,0.4,9.4,84.6,944.1,97.01,4940.0,0.0
36540,104.0,321.0,172.0,0.0,0.7,1.3,9.5,85.2,944.1,97.01,4940.0,0.0
36599,288.0,319.0,339.0,0.6,1.2,1.7,9.6,83.8,944.1,97.01,4940.0,0.0
36659,36.0,324.0,278.0,0.3,0.8,1.5,9.6,83.3,944.0,97.01,4940.0,0.0
36720,66.0,224.0,107.0,0.2,1.3,3.4,9.6,83.7,944.0,97.01,4940.0,0.0
36780,101.0,200.0,353.0,0.2,0.8,1.8,9.8,82.5,944.0,97.01,4940.0,0.0
36839,250.0,270.0,299.0,1.9,2.6,3.8,9.9,79.4,944.0,97.01,4940.0,0.0
36899,63.0,307.0,258.0,0.1,1.0,1.7,9.9,80.4,944.1,97.01,4940.0,0.0
36959,281.0,311.0,345.0,0.6,1.3,1.7,10.0,79.5,944.1,97.01,4940.0,0.0
37019,267.0,277.0,290.0,2.0,2.6,2.9,10.1,77.3,944.1,97.01,4940.0,0.0
37079,135.0,209.0,265.0,0.3,1.2,2.3,10.1,78.0,944.2,97.01,4940.0,0.0
37139,183.0,317.0,340.0,0.5,1.6,2.7,10.3,78.3,944.2,97.01,4940.0,0.0
37199,281.0,307.0,328.0,0.9,1.3,1.8,10.4,76.2,944.2,97.01,4940.0,0.0
37260,121.0,56.0,180.0,0.1,0.2,0.4,10.5,77.8,944.3,97.01,4940.0,0.0
37319,100.0,231.0,330.0,0.2,0.4,1.0,10.7,77.2,944.3,97.01,4940.0,0.0
37379,183.0,72.0,247.0,0.2,0.4,0.8,10.9,76.5,944.2,97.01,4940.0,0.0
37439,219.0,245.0,269.0,1.5,2.2,2.9,11.1,73.2,944.2,97.01,4940.0,0.0
37499,107.0,192.0,281.0,0.3,0.9,2.4,11.1,74.5,944.2,97.01,4940.0,0.0
37559,82.0,185.0,307.0,0.1,0.2,0.6,11.0,73.9,944.2,97.01,4940.0,0.0
37619,149.0,222.0,246.0,0.5,1.7,2.3,11.0,74.6,944.1,97.01,4940.0,0.0
37679,213.0,224.0,241.0,0.9,1.7,2.4,11.0,74.6,944.1,97.01,4940.0,0.0
37739,180.0,225.0,305.0,0.2,0.6,1.2,11.0,74.8,944.0,97.01,4940.0,0.0
37799,123.0,204.0,307.0,0.1,0.5,1.5,11.0,74.9,944.1,97.01,4940.0,0.0
37859,200.0,217.0,232.0,0.6,1.6,2.4,11.0,74.3,944.1,97.01,4940.0,0.0
37919,193.0,236.0,259.0,1.2,1.7,2.1,11.0,73.7,944.1,97.01,4940.0,0.0
37979,252.0,265.0,276.0,0.7,1.8,2.9,11.0,74.0,944.0,97.01,4940.0,0.0
38039,173.0,198.0,287.0,0.9,2.4,3.3,11.0,73.4,944.0,97.01,4940.0,0.0
38099,189.0,219.0,270.0,0.6,2.0,3.1,11.1,73.9,944.0,97.01,4940.0,0.0
38159,186.0,190.0,198.0,2.5,2.8,3.0,11.1,72.9,943.9,97.01,4940.0,0.0
38219,187.0,199.0,210.0,2.3,3.3,4.0,10.9,73.8,943.9,97.01,4940.0,0.0
38279,183.0,192.0,207.0,2.6,3.0,3.5,10.8,73.7,943.9,97.01,4940.0,0.0
38339,189.0,199.0,208.0,2.3,2.9,3.7,10.8,74.3,943.9,97.01,4940.0,0.0
38399,182.0,214.0,303.0,0.4,1.3,2.6,10.8,73.4,943.9,97.01,4940.0,0.0
38459,196.0,201.0,209.0,2.9,3.2,3.5,10.7,73.9,943.9,97.01,4940.0,0.0
38519,183.0,214.0,294.0,0.9,3.1,4.4,10.7,74.1,943.9,97.01,4940.0,0.0
38579,171.0,189.0,279.0,0.6,1.4,2.0,10.7,74.0,943.9,97.01,4940.0,0.0
38639,176.0,205.0,232.0,1.2,2.4,3.7,10.7,76.1,943.9,97.01,4940.0,0.0
38699,192.0,203.0,222.0,1.2,2.8,3.6,10.8,77.0,943.9,97.01,4940.0,0.0
38759,174.0,200.0,279.0,1.2,2.5,3.4,10.7,77.3,943.8,97.01,4940.0,0.0
38819,189.0,216.0,291.0,0.5,1.7,3.3,10.7,77.7,943.8,97.01,4940.0,0.0
38879,187.0,197.0,216.0,1.1,2.6,3.4,10.6,77.9,943.8,97.01,4940.0,0.0
38939,177.0,200.0,280.0,0.4,1.7,2.4,10.5,78.1,943.9,97.01,4940.0,0.0
38999,72.0,192.0,202.0,0.8,3.0,3.4,10.4,78.7,943.8,97.01,4940.0,0.0
39059,193.0,206.0,214.0,3.3,3.8,4.4,10.3,79.3,943.9,97.01,4940.0,0.0
39119,184.0,195.0,205.0,2.2,3.3,3.9,10.2,79.6,943.9,97.01,4940.0,0.0
39179,163.0,176.0,199.0,1.6,3.0,3.6,10.2,79.5,943.8,97.01,4940.0,0.0
39239,171.0,207.0,291.0,1.6,2.9,4.0,10.2,80.6,943.9,97.01,4940.0,0.0
39299,172.0,200.0,215.0,1.6,3.0,4.5,10.1,80.4,943.9,97.01,4940.0,0.0
39359,181.0,191.0,202.0,3.3,3.9,4.5,10.0,80.6,943.8,97.01,4940.0,0.0
39419,171.0,187.0,203.0,2.6,3.5,4.3,9.9,81.4,943.8,97.01,4940.0,0.0
39479,167.0,178.0,185.0,3.3,3.6,4.2,9.9,81.1,943.8,97.01,4940.0,0.0
39539,183.0,191.0,201.0,2.4,3.4,4.1,9.9,81.1,943.8,97.01,4940.0,0.0
39599,179.0,187.0,197.0,2.6,2.9,3.2,10.0,81.1,943.8,97.01,4940.0,0.0
39659,182.0,199.0,220.0,2.1,3.5,4.2,10.1,81.5,943.8,97.01,4940.0,0.0
39719,178.0,203.0,282.0,0.6,2.7,3.9,10.1,80.7,943.8,97.01,4940.0,0.0
39779,194.0,204.0,214.0,3.2,4.1,4.6,10.1,81.0,943.7,97.01,4940.0,0.0
39839,190.0,199.0,205.0,3.4,4.0,4.6,10.0,81.4,943.7,97.01,4940.0,0.0
39899,185.0,197.0,204.0,3.1,4.0,5.0,9.9,82.1,943.7,97.01,4940.0,0.0
39959,185.0,197.0,207.0,2.5,3.6,4.4,9.9,82.2,943.7,97.01,4940.0,0.0
40019,176.0,186.0,203.0,3.6,4.1,4.6,9.9,81.9,943.7,97.01,4940.0,0.0
40079,185.0,194.0,201.0,2.0,3.1,3.6,9.8,82.1,943.7,97.01,4940.0,0.0
40139,176.0,184.0,199.0,2.3,2.8,3.0,9.7,82.5,943.6,97.01,4940.0,0.0
40199,169.0,194.0,220.0,0.6,2.3,3.2,9.8,82.3,943.6,97.01,4940.0,0.0
40260,163.0,172.0,178.0,3.1,3.5,4.0,9.8,82.2,943.6,97.01,4940.0,0.0
40319,185.0,194.0,206.0,2.0,2.3,2.7,9.9,81.6,943.6,97.01,4940.0,0.0
40379,180.0,189.0,196.0,2.5,2.8,2.9,9.9,82.0,943.6,97.01,4940.0,0.0
40439,188.0,194.0,207.0,2.4,2.8,3.2,9.9,82.0,943.5,97.01,4940.0,0.0
40499,188.0,210.0,228.0,1.5,3.1,3.7,9.9,81.3,943.5,97.01,4940.0,0.0
40559,175.0,186.0,198.0,2.1,2.7,3.2,9.9,81.4,943.5,97.01,4940.0,0.0
40619,183.0,198.0,211.0,2.0,2.5,3.0,9.9,81.4,943.5,97.01,4940.0,0.0
40679,193.0,202.0,212.0,3.5,3.8,4.3,9.9,81.8,943.5,97.01,4940.0,0.0
40739,188.0,196.0,203.0,2.6,2.9,3.2,9.8,81.8,943.5,97.01,4940.0,0.0
40799,198.0,205.0,212.0,2.1,2.5,2.8,9.7,82.0,943.5,97.01,4940.0,0.0
40859,180.0,187.0,194.0,2.4,2.5,2.7,9.7,81.7,943.4,97.01,4940.0,0.0
40919,189.0,198.0,211.0,2.8,3.3,4.0,9.7,82.1,943.4,97.01,4940.0,0.0
40979,180.0,200.0,280.0,1.4,2.8,3.2,9.7,81.8,943.3,97.01,4940.0,0.0
41039,189.0,200.0,206.0,2.5,3.1,3.9,9.8,81.9,943.3,97.01,4940.0,0.0
41099,174.0,191.0,217.0,1.8,2.3,2.8,9.8,82.1,943.4,97.01,4940.0,0.0
41159,192.0,202.0,214.0,2.7,3.4,4.2,9.9,81.9,943.4,97.01,4940.0,0.0
41219,192.0,198.0,204.0,3.4,3.7,4.1,9.9,81.3,943.4,97.01,4940.0,0.0
41279,195.0,205.0,220.0,2.3,3.2,4.1,9.8,81.7,943.4,97.01,4940.0,0.0
41339,167.0,184.0,201.0,2.6,3.7,4.6,9.8,82.0,943.4,97.01,4940.0,0.0
41399,191.0,201.0,211.0,2.3,3.8,4.6,9.8,82.0,943.3,97.01,4940.0,0.0
41459,201.0,208.0,215.0,2.9,3.2,3.4,9.7,81.9,943.4,97.01,4940.0,0.0
41519,191.0,211.0,229.0,1.2,2.1,3.1,9.7,82.0,943.4,97.01,4940.0,0.0
41579,186.0,194.0,202.0,2.7,3.0,3.3,9.8,82.1,943.3,97.01,4940.0,0.0
41639,89.0,191.0,278.0,0.5,2.2,3.2,9.8,82.0,943.3,97.01,4940.0,0.0
41699,169.0,178.0,207.0,1.2,2.9,3.5,9.8,81.9,943.3,97.01,4940.0,0.0
41759,183.0,201.0,281.0,1.5,2.3,3.4,9.8,82.1,943.3,97.01,4940.0,0.0
41819,194.0,202.0,209.0,2.4,2.8,3.0,9.8,81.7,943.3,97.01,4940.0,0.0
41879,176.0,186.0,195.0,1.7,2.0,2.3,9.9,81.6,943.3,97.01,4940.0,0.0
41939,194.0,204.0,218.0,1.4,2.7,3.5,10.0,81.2,943.2,97.01,4940.0,0.0
41999,183.0,192.0,202.0,2.4,3.0,3.6,10.0,81.0,943.2,97.01,4940.0,0.0
42059,184.0,191.0,197.0,2.8,3.1,3.4,10.0,81.0,943.2,97.01,4940.0,0.0
42119,187.0,196.0,204.0,1.7,2.0,2.2,9.9,81.3,943.3,97.01,4940.0,0.0
42179,184.0,208.0,290.0,0.8,1.8,2.5,9.9,81.5,943.3,97.01,4940.0,0.0
42239,170.0,180.0,193.0,1.8,2.3,2.8,10.0,80.8,943.2,97.01,4940.0,0.0
42299,155.0,176.0,198.0,1.0,1.6,2.0,10.1,80.6,943.2,97.01,4940.0,0.0
42359,167.0,180.0,189.0,2.1,2.5,3.0,10.2,80.3,943.1,97.01,4940.0,0.0
42419,171.0,196.0,271.0,1.4,2.3,2.9,10.4,80.4,943.1,97.01,4940.0,0.0
42479,169.0,177.0,185.0,1.3,1.9,2.1,10.5,79.3,943.1,97.01,4940.0,0.0
42539,158.0,204.0,290.0,0.2,1.0,2.0,10.6,78.3,943.1,97.01,4940.0,0.0
42599,144.0,184.0,307.0,0.4,1.4,2.3,10.7,78.1,943.1,97.01,4940.0,0.0
42659,190.0,210.0,240.0,1.0,1.9,2.9,10.7,78.4,943.1,97.01,4940.0,0.0
42719,205.0,212.0,219.0,1.9,2.3,2.6,10.7,78.0,943.0,97.01,4940.0,0.0
42779,199.0,205.0,211.0,2.3,2.5,2.7,10.7,78.0,943.0,97.01,4940.0,0.0
42839,172.0,193.0,204.0,1.6,2.3,2.8,10.6,78.1,943.0,97.01,4940.0,0.0
42899,186.0,202.0,213.0,1.3,3.2,4.0,10.6,78.4,943.0,97.01,4940.0,0.0
42959,190.0,204.0,219.0,1.9,2.7,3.5,10.6,78.3,943.0,97.01,4940.0,0.0
43019,187.0,202.0,211.0,2.6,3.3,3.7,10.5,78.7,943.0,97.01,4940.0,0.0
43079,193.0,207.0,212.0,2.5,3.5,3.8,10.4,78.7,943.0,97.01,4940.0,0.0
43139,190.0,200.0,209.0,3.5,4.4,5.1,10.3,79.2,943.0,97.01,4940.0,0.0
43199,182.0,194.0,200.0,3.2,4.3,4.9,10.3,79.3,943.0,97.01,4940.0,0.0
43259,184.0,189.0,192.0,3.0,3.5,3.9,10.2,79.6,942.9,97.01,4940.0,0.0
43319,184.0,196.0,203.0,2.5,3.1,3.6,10.1,80.3,942.9,97.01,4940.0,0.0
43379,182.0,199.0,209.0,2.7,3.4,4.5,10.1,81.5,942.9,97.01,4940.0,0.0
43439,187.0,198.0,209.0,1.3,2.6,3.8,10.2,80.4,942.9,97.01,4940.0,0.0
43499,172.0,182.0,192.0,3.4,4.2,5.1,10.2,80.7,942.8,97.01,4940.0,0.0
43559,191.0,199.0,209.0,3.7,4.4,4.9,10.0,81.2,942.8,97.01,4940.0,0.0
43619,162.0,188.0,207.0,2.6,3.4,4.2,9.9,81.6,942.8,97.01,4940.0,0.0
43679,182.0,195.0,208.0,2.3,3.6,4.6,9.9,81.7,942.8,97.01,4940.0,0.0
43739,184.0,202.0,216.0,2.8,4.4,5.1,9.9,82.3,942.8,97.01,4940.0,0.0
43799,185.0,193.0,203.0,4.3,4.7,5.2,9.9,81.8,942.7,97.01,4940.0,0.0
43859,199.0,207.0,214.0,4.7,5.4,6.1,10.0,82.0,942.7,97.01,4940.0,0.0
43919,189.0,197.0,204.0,3.7,4.3,4.7,9.9,82.4,942.7,97.01,4940.0,0.0
43979,175.0,183.0,191.0,3.8,4.1,4.5,9.7,83.0,942.7,97.01,4940.0,0.0
44039,201.0,207.0,211.0,4.0,4.3,4.7,9.8,83.3,942.7,97.01,4940.0,0.0
44099,186.0,216.0,243.0,1.1,3.3,5.0,9.8,83.3,942.7,97.01,4940.0,0.0
44159,187.0,201.0,208.0,3.8,4.8,5.6,9.9,83.0,942.7,97.01,4940.0,0.0
44219,195.0,203.0,209.0,4.7,5.4,5.8,9.9,82.3,942.7,97.01,4940.0,0.0
44279,187.0,197.0,209.0,3.1,3.8,4.6,9.9,82.5,942.6,97.01,4940.0,0.0
44339,192.0,200.0,209.0,4.2,5.0,5.8,9.9,82.6,942.7,97.01,4940.0,0.0
44399,183.0,207.0,275.0,1.1,2.4,3.9,10.0,82.2,942.7,97.01,4940.0,0.0
44459,190.0,199.0,214.0,3.0,5.1,5.9,10.0,82.3,942.6,97.01,4940.0,0.0
44519,186.0,196.0,202.0,4.6,5.1,5.8,10.1,82.1,942.6,97.01,4940.0,0.0
44579,193.0,202.0,210.0,3.9,5.1,6.1,10.1,82.3,942.6,97.01,4940.0,0.0
44639,182.0,204.0,224.0,0.5,3.9,4.7,10.1,82.2,942.6,97.01,4940.0,0.0
44699,196.0,202.0,209.0,3.3,4.4,5.1,10.2,82.2,942.5,97.01,4940.0,0.0
44759,195.0,203.0,210.0,3.5,4.9,5.7,10.2,82.2,942.5,97.01,4940.0,0.0
44819,192.0,198.0,204.0,3.7,3.9,4.2,10.2,81.4,942.5,97.01,4940.0,0.0
44879,204.0,215.0,223.0,3.5,4.1,4.8,10.2,81.6,942.5,97.01,4940.0,0.0
44939,198.0,206.0,213.0,3.7,4.0,4.6,10.2,81.1,942.5,97.01,4940.0,0.0
44999,187.0,200.0,209.0,3.6,4.5,6.1,10.2,81.8,942.4,97.01,4940.0,0.0
45059,179.0,187.0,193.0,3.8,4.3,4.6,10.2,81.5,942.4,97.01,4940.0,0.0
45119,190.0,194.0,200.0,2.7,3.4,3.7,10.1,81.9,942.4,97.01,4940.0,0.0
45179,193.0,200.0,207.0,5.4,5.6,5.9,10.1,82.3,942.4,97.01,4940.0,0.0
45239,194.0,203.0,214.0,3.6,5.7,6.6,10.1,82.6,942.4,97.01,4940.0,0.0
45299,194.0,200.0,207.0,4.1,4.8,5.5,10.0,82.7,942.4,97.01,4940.0,0.0
45359,195.0,201.0,210.0,3.4,4.4,5.3,10.0,83.1,942.4,97.01,4940.0,0.0
45419,195.0,204.0,212.0,3.5,4.0,4.8,10.0,83.0,942.3,97.01,4940.0,0.0
45479,182.0,198.0,209.0,1.9,3.0,3.7,10.0,83.5,942.3,97.01,4940.0,0.0
45539,189.0,201.0,215.0,3.3,3.8,4.2,10.1,83.3,942.3,97.01,4940.0,0.0
45599,179.0,196.0,206.0,2.8,4.3,5.9,10.1,84.0,942.3,97.01,4940.0,0.0
45659,202.0,211.0,215.0,3.6,4.5,5.1,10.1,84.4,942.2,97.01,4940.0,0.0
45719,200.0,206.0,213.0,4.1,4.4,4.9,10.1,84.1,942.2,97.01,4940.0,0.0
45779,174.0,188.0,203.0,3.6,4.7,5.6,10.0,84.7,942.1,97.01,4940.0,0.0
45839,186.0,201.0,277.0,2.7,5.4,6.5,9.9,85.4,942.1,97.01,4940.0,0.0
45899,184.0,194.0,200.0,3.2,3.6,4.5,9.9,85.9,942.1,97.01,4940.0,0.0
45959,196.0,204.0,216.0,2.7,3.4,3.9,9.9,86.2,942.2,97.01,4940.0,0.0
46019,187.0,196.0,206.0,1.8,3.1,3.8,9.9,86.0,942.1,97.01,4940.0,0.0
46079,187.0,197.0,202.0,4.4,5.1,5.6,9.9,86.1,942.1,97.01,4940.0,0.0
46139,178.0,195.0,203.0,4.6,5.0,5.7,9.9,85.9,942.1,97.01,4950.0,0.1
46199,183.0,191.0,197.0,4.3,4.8,5.5,9.8,86.7,942.1,97.01,4950.0,0.0
46259,182.0,195.0,203.0,4.2,5.0,5.6,9.7,86.9,942.1,97.01,4950.0,0.0
46319,184.0,188.0,192.0,4.3,4.9,5.3,9.7,87.3,942.0,97.01,4950.0,0.0
46379,177.0,183.0,191.0,3.7,4.2,4.7,9.7,87.3,942.0,97.01,4950.0,0.0
46439,188.0,197.0,203.0,5.0,5.5,6.2,9.7,87.1,941.9,97.01,4950.0,0.0
46499,175.0,189.0,204.0,4.4,4.9,5.4,9.8,86.7,941.9,97.01,4950.0,0.0
46559,192.0,204.0,219.0,3.8,5.8,6.8,9.8,86.1,941.8,97.01,4950.0,0.0
46619,175.0,186.0,193.0,5.1,6.3,7.0,9.7,86.1,941.8,97.01,4950.0,0.0
46679,178.0,189.0,198.0,4.7,5.9,6.8,9.5,87.0,941.7,97.01,4950.0,0.0
46739,170.0,183.0,204.0,4.6,5.8,7.0,9.4,86.8,941.7,97.01,4950.0,0.0
46799,163.0,185.0,195.0,3.6,4.7,6.0,9.3,87.9,941.7,97.01,4950.0,0.0
46859,160.0,169.0,181.0,5.8,6.9,7.6,9.3,87.6,941.7,97.01,4950.0,0.0
46919,166.0,187.0,214.0,3.5,4.7,5.9,9.4,87.7,941.8,97.01,4950.0,0.0
46979,175.0,188.0,202.0,3.9,4.5,5.1,9.4,87.3,941.7,97.01,4950.0,0.0
47039,180.0,193.0,205.0,3.8,4.8,5.6,9.5,86.8,941.7,97.01,4950.0,0.0
47099,169.0,183.0,198.0,3.9,4.7,5.3,9.5,86.6,941.7,97.01,4950.0,0.0
47159,173.0,181.0,193.0,3.6,5.0,5.7,9.4,86.5,941.6,97.01,4950.0,0.0
47219,194.0,208.0,217.0,1.7,3.5,5.8,9.4,86.7,941.6,97.01,4950.0,0.0
47279,189.0,203.0,222.0,3.2,4.1,5.7,9.4,86.5,941.7,97.01,4950.0,0.0
47339,184.0,186.0,189.0,4.9,5.1,5.3,9.4,86.1,941.7,97.01,4950.0,0.0
47399,177.0,188.0,207.0,3.6,4.2,4.9,9.4,86.2,941.6,97.01,4950.0,0.0
47459,178.0,184.0,190.0,4.4,5.2,5.6,9.4,86.2,941.6,97.01,4950.0,0.0
47519,174.0,191.0,206.0,3.7,4.5,5.0,9.3,86.5,941.6,97.01,4950.0,0.0
47579,173.0,204.0,222.0,0.8,2.6,3.5,9.4,86.6,941.6,97.01,4950.0,0.0
47639,182.0,195.0,210.0,2.6,3.9,5.4,9.4,86.1,941.6,97.01,4950.0,0.0
47699,162.0,175.0,183.0,3.0,3.8,4.5,9.5,86.2,941.6,97.01,4950.0,0.0
47759,192.0,196.0,200.0,4.1,4.4,4.7,9.5,86.4,941.6,97.01,4950.0,0.0
47819,191.0,196.0,206.0,2.9,3.6,4.3,9.5,86.2,941.6,97.01,4950.0,0.0
47879,187.0,199.0,212.0,3.1,3.5,3.8,9.4,86.4,941.6,97.01,4950.0,0.0
47939,189.0,198.0,203.0,2.1,2.7,3.1,9.5,86.5,941.6,97.01,4950.0,0.0
47999,173.0,188.0,200.0,3.3,3.9,4.5,9.5,87.2,941.6,97.01,4950.0,0.0
48059,181.0,188.0,197.0,3.0,3.3,3.6,9.6,86.6,941.5,97.01,4950.0,0.0
48119,172.0,181.0,194.0,2.8,3.2,3.6,9.6,86.9,941.5,97.01,4950.0,0.0
