t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,46.0,58.0,69.0,4.9,5.3,5.9,13.8,20.5,949.3,94.55,56400.0,0.0
32160,49.0,57.0,69.0,4.1,4.5,5.2,13.9,19.8,949.4,94.55,56400.0,0.0
32220,48.0,58.0,78.0,3.5,4.5,5.0,14.0,20.5,949.4,94.55,56400.0,0.0
32280,48.0,67.0,93.0,1.4,3.6,5.2,14.0,20.6,949.4,94.55,56400.0,0.0
32340,54.0,59.0,64.0,3.6,4.2,4.8,14.0,20.4,949.5,94.55,56400.0,0.0
32400,54.0,61.0,69.0,4.1,4.6,5.3,14.0,20.0,949.6,94.55,56400.0,0.0
32460,37.0,49.0,63.0,4.6,5.0,5.7,14.1,19.9,949.6,94.55,56400.0,0.0
32520,80.0,41.0,325.0,1.6,2.9,3.6,14.1,19.9,949.7,94.55,56400.0,0.0
32580,39.0,42.0,52.0,4.2,4.6,5.3,14.1,20.3,949.7,94.55,56400.0,0.0
32640,44.0,49.0,56.0,3.6,3.9,4.4,14.1,20.4,949.7,94.55,56400.0,0.0
32700,33.0,39.0,47.0,3.1,3.4,3.9,14.1,20.8,949.8,94.55,56400.0,0.0
32760,27.0,35.0,45.0,3.7,4.4,5.2,14.1,20.9,949.7,94.55,56400.0,0.0
32820,33.0,42.0,51.0,3.7,4.5,5.0,14.1,20.1,949.7,94.55,56400.0,0.0
32880,27.0,37.0,45.0,2.8,3.9,4.3,14.1,21.2,949.7,94.55,56400.0,0.0
32940,28.0,35.0,49.0,3.1,3.6,4.2,14.0,20.9,949.7,94.55,56400.0,0.0
33000,45.0,49.0,53.0,3.4,3.7,4.0,14.0,21.2,949.6,94.55,56400.0,0.0
33060,34.0,42.0,48.0,3.7,4.1,4.7,14.0,21.2,949.5,94.55,56400.0,0.0
33120,47.0,54.0,63.0,4.0,4.5,4.8,14.0,21.3,949.5,94.55,56400.0,0.0
33180,60.0,78.0,92.0,2.7,3.8,5.0,14.1,20.4,949.5,94.55,56400.0,0.0
33240,59.0,66.0,73.0,3.0,3.8,4.5,14.1,20.1,949.5,94.55,56400.0,0.0
33300,44.0,51.0,61.0,4.4,5.3,5.8,14.2,20.3,949.5,94.55,56400.0,0.0
33360,41.0,53.0,72.0,3.6,4.5,5.6,14.2,20.4,949.6,94.55,56400.0,0.0
33420,66.0,79.0,93.0,3.3,5.0,6.0,14.2,20.4,949.7,94.55,56400.0,0.0
33480,47.0,60.0,80.0,1.9,3.5,4.5,14.2,19.6,949.7,94.55,56400.0,0.0
33540,50.0,56.0,64.0,3.6,4.0,4.4,14.2,19.9,949.8,94.55,56400.0,0.0
33600,51.0,58.0,64.0,3.1,3.5,4.0,14.2,19.8,949.9,94.55,56400.0,0.0
33660,69.0,80.0,100.0,1.4,2.4,3.0,14.2,20.7,949.9,94.55,56400.0,0.0
33720,52.0,61.0,75.0,2.7,3.3,3.8,14.2,20.3,949.9,94.55,56400.0,0.0
33780,48.0,57.0,65.0,3.9,4.1,4.4,14.2,19.7,949.9,94.55,56400.0,0.0
33840,55.0,58.0,64.0,3.9,4.1,4.2,14.2,19.5,949.9,94.55,56400.0,0.0
33900,46.0,59.0,68.0,2.5,2.9,3.2,14.2,20.3,950.0,94.55,56400.0,0.0
33960,41.0,52.0,83.0,2.2,3.3,4.0,14.2,20.8,950.0,94.55,56400.0,0.0
34020,42.0,45.0,52.0,3.5,3.7,3.9,14.2,20.2,950.0,94.55,56400.0,0.0
34080,41.0,44.0,47.0,3.1,3.3,3.6,14.2,20.1,950.1,94.55,56400.0,0.0
34140,35.0,40.0,44.0,2.8,3.1,3.4,14.2,20.6,950.1,94.55,56400.0,0.0
34200,22.0,27.0,34.0,2.3,3.1,3.5,14.2,20.5,950.1,94.55,56400.0,0.0
34260,36.0,43.0,48.0,2.7,3.1,3.4,14.2,20.3,950.1,94.55,56400.0,0.0
34320,9.0,20.0,26.0,2.5,2.7,2.9,14.2,21.2,950.1,94.55,56400.0,0.0
34380,12.0,19.0,24.0,1.7,2.9,3.2,14.1,20.9,950.1,94.55,56400.0,0.0
34440,26.0,30.0,34.0,2.8,3.3,3.8,14.1,20.4,950.1,94.55,56400.0,0.0
34500,23.0,31.0,41.0,2.9,3.7,4.4,14.1,21.0,950.1,94.55,56400.0,0.0
34560,20.0,26.0,35.0,1.9,3.0,3.4,14.1,20.8,950.1,94.55,56400.0,0.0
34620,34.0,38.0,42.0,3.1,3.4,3.9,14.1,21.1,950.1,94.55,56400.0,0.0
34680,35.0,17.0,324.0,0.8,2.2,3.8,14.1,20.9,950.1,94.55,56400.0,0.0
34740,21.0,37.0,51.0,1.8,3.4,4.1,14.1,21.0,950.1,94.55,56400.0,0.0
34800,10.0,25.0,33.0,1.4,2.6,3.5,14.1,21.1,950.1,94.55,56400.0,0.0
34860,28.0,34.0,39.0,1.6,2.5,2.8,14.1,21.4,950.2,94.55,56400.0,0.0
34920,28.0,35.0,43.0,2.6,2.9,3.2,14.0,20.8,950.1,94.55,56400.0,0.0
34980,83.0,36.0,323.0,1.0,2.1,2.7,14.1,21.4,950.1,94.55,56400.0,0.0
35040,26.0,35.0,42.0,2.2,3.1,3.5,14.1,21.0,950.1,94.55,56400.0,0.0
35100,20.0,29.0,37.0,1.4,2.9,3.6,14.1,20.9,950.1,94.55,56400.0,0.0
35160,36.0,40.0,47.0,2.9,3.1,3.5,14.1,21.1,950.1,94.55,56400.0,0.0
35220,30.0,38.0,45.0,2.3,2.5,2.7,14.1,21.2,950.2,94.55,56400.0,0.0
35280,23.0,29.0,37.0,1.7,2.1,2.5,14.1,21.2,950.2,94.55,56400.0,0.0
35340,23.0,27.0,31.0,2.2,2.6,2.9,14.0,21.4,950.2,94.55,56400.0,0.0
35400,21.0,26.0,33.0,1.4,1.8,2.4,14.0,22.1,950.2,94.55,56400.0,0.0
35460,14.0,27.0,41.0,0.9,1.6,2.1,14.0,22.1,950.2,94.55,56400.0,0.0
35520,117.0,40.0,320.0,0.2,1.2,2.2,14.0,22.3,950.2,94.55,56400.0,0.0
35580,26.0,41.0,50.0,1.7,2.0,2.4,14.0,22.3,950.1,94.55,56400.0,0.0
35640,30.0,38.0,46.0,1.7,2.0,2.3,14.0,22.1,950.1,94.55,56400.0,0.0
35700,6.0,36.0,50.0,0.5,1.2,1.6,14.0,22.5,950.1,94.55,56400.0,0.0
35760,69.0,54.0,327.0,1.5,2.5,3.1,14.0,22.3,950.0,94.55,56400.0,0.0
35820,60.0,69.0,76.0,2.5,2.9,3.3,14.0,22.4,950.0,94.55,56400.0,0.0
35880,48.0,59.0,67.0,2.1,2.4,3.0,14.0,21.9,950.0,94.55,56400.0,0.0
35940,53.0,68.0,77.0,1.8,2.3,2.8,14.1,22.1,950.1,94.55,56400.0,0.0
36000,53.0,58.0,62.0,2.8,3.0,3.2,14.1,20.8,950.1,94.55,56400.0,0.0
36060,58.0,66.0,70.0,2.4,2.7,2.8,14.1,20.6,950.1,94.55,56400.0,0.0
36120,53.0,73.0,87.0,1.1,2.8,3.7,14.1,21.6,950.0,94.55,56400.0,0.0
36180,51.0,62.0,87.0,2.5,3.1,3.7,14.1,21.4,950.0,94.55,56400.0,0.0
36240,154.0,45.0,311.0,0.5,1.1,1.9,14.1,21.6,950.0,94.55,56400.0,0.0
36300,49.0,65.0,75.0,1.5,1.8,2.0,14.2,21.5,950.0,94.55,56400.0,0.0
36360,62.0,77.0,99.0,1.3,1.8,2.1,14.2,21.6,950.1,94.55,56400.0,0.0
36420,42.0,50.0,56.0,2.5,2.8,3.1,14.2,20.7,950.1,94.55,56400.0,0.0
36480,78.0,91.0,100.0,2.1,2.4,2.7,14.2,20.8,950.1,94.55,56400.0,0.0
36540,40.0,57.0,76.0,1.5,1.7,2.0,14.3,21.7,950.1,94.55,56400.0,0.0
36600,65.0,78.0,88.0,2.3,2.7,3.4,14.3,21.7,950.1,94.55,56400.0,0.0
36660,42.0,69.0,86.0,1.2,1.9,2.4,14.3,22.1,950.1,94.55,56400.0,0.0
36720,94.0,64.0,300.0,0.6,2.1,2.4,14.3,22.1,950.1,94.55,56400.0,0.0
36780,39.0,42.0,45.0,1.9,2.1,2.2,14.3,20.8,950.1,94.55,56400.0,0.0
36840,7.0,40.0,56.0,0.3,1.1,1.7,14.3,21.0,950.1,94.55,56400.0,0.0
36900,43.0,50.0,61.0,1.4,1.6,1.8,14.3,21.6,950.1,94.55,56400.0,0.0
36960,49.0,56.0,62.0,1.1,1.2,1.4,14.3,21.5,950.1,94.55,56400.0,0.0
37020,29.0,34.0,45.0,1.2,1.4,1.6,14.4,21.6,950.1,94.55,56400.0,0.0
37080,40.0,58.0,64.0,1.4,2.3,2.5,14.4,21.9,950.2,94.55,56400.0,0.0
37140,113.0,68.0,312.0,0.3,1.2,2.1,14.4,21.4,950.2,94.55,56400.0,0.0
37200,36.0,38.0,41.0,2.2,2.4,2.6,14.5,21.3,950.2,94.55,56400.0,0.0
37260,40.0,48.0,60.0,1.8,2.0,2.3,14.5,21.5,950.2,94.55,56400.0,0.0
37320,30.0,44.0,55.0,1.1,1.4,1.7,14.5,21.3,950.2,94.55,56400.0,0.0
37380,53.0,18.0,357.0,0.6,1.5,2.2,14.5,21.6,950.2,94.55,56400.0,0.0
37440,69.0,189.0,310.0,0.1,0.3,0.7,14.5,21.4,950.2,94.55,56400.0,0.0
37500,36.0,46.0,59.0,1.5,1.8,2.2,14.6,21.5,950.3,94.55,56400.0,0.0
37560,13.0,30.0,61.0,0.6,1.4,2.1,14.7,20.2,950.3,94.55,56400.0,0.0
37620,18.0,35.0,54.0,0.9,1.2,1.6,14.7,20.6,950.3,94.55,56400.0,0.0
37680,200.0,56.0,326.0,0.2,1.1,1.9,14.7,21.1,950.3,94.55,56400.0,0.0
37740,72.0,89.0,101.0,1.8,2.1,2.3,14.8,21.3,950.3,94.55,56400.0,0.0
37800,54.0,79.0,102.0,0.2,1.7,2.3,14.8,21.3,950.3,94.55,56400.0,0.0
37860,81.0,92.0,112.0,0.9,1.9,3.3,14.9,21.3,950.2,94.55,56400.0,0.0
37920,81.0,90.0,97.0,1.6,1.7,2.0,14.9,20.6,950.2,94.55,56400.0,0.0
37980,69.0,93.0,113.0,0.6,1.2,2.0,14.9,20.6,950.1,94.55,56400.0,0.0
38040,59.0,67.0,83.0,1.5,2.0,2.5,14.9,20.9,950.1,94.55,56400.0,0.0
38100,72.0,91.0,109.0,1.0,2.0,2.6,14.9,21.5,950.2,94.55,56400.0,0.0
38160,79.0,86.0,92.0,2.3,2.5,2.7,15.0,21.2,950.2,94.55,56400.0,0.0
38220,78.0,81.0,86.0,2.4,2.4,2.5,15.0,20.8,950.1,94.55,56400.0,0.0
38280,75.0,82.0,86.0,2.4,2.5,2.6,15.0,20.5,950.1,94.55,56400.0,0.0
38340,70.0,79.0,91.0,1.8,2.2,2.9,14.9,21.1,950.0,94.55,56400.0,0.0
38400,65.0,69.0,73.0,1.9,2.3,3.0,14.9,20.8,950.1,94.55,56400.0,0.0
38460,117.0,68.0,317.0,0.2,1.7,2.4,14.9,21.2,950.1,94.55,56400.0,0.0
38520,63.0,79.0,95.0,2.2,2.6,3.2,15.0,21.3,950.0,94.55,56400.0,0.0
38580,57.0,64.0,72.0,2.3,2.7,3.0,15.1,20.6,950.0,94.55,56400.0,0.0
38640,62.0,73.0,84.0,1.2,1.5,1.7,15.1,20.4,949.9,94.55,56400.0,0.0
38700,64.0,83.0,90.0,1.8,2.6,3.2,15.1,21.2,949.9,94.55,56400.0,0.0
38760,76.0,85.0,96.0,1.0,1.5,2.0,15.1,20.9,949.9,94.55,56400.0,0.0
38820,82.0,91.0,100.0,2.1,2.5,2.8,15.2,20.5,949.8,94.55,56400.0,0.0
38880,68.0,80.0,90.0,1.9,2.1,2.8,15.1,20.3,949.8,94.55,56400.0,0.0
38940,72.0,87.0,108.0,0.6,2.1,3.1,15.2,21.1,949.8,94.55,56400.0,0.0
39000,64.0,84.0,150.0,0.3,1.7,2.6,15.2,21.1,949.9,94.55,56400.0,0.0
39060,53.0,66.0,92.0,1.5,1.8,2.1,15.2,20.3,949.9,94.55,56400.0,0.0
39120,49.0,54.0,62.0,1.3,1.9,2.3,15.2,20.5,949.9,94.55,56400.0,0.0
39180,57.0,74.0,89.0,1.3,1.8,2.0,15.2,20.4,949.9,94.55,56400.0,0.0
39240,91.0,101.0,121.0,1.4,2.2,2.7,15.2,20.5,949.9,94.55,56400.0,0.0
39300,77.0,85.0,92.0,1.1,1.7,2.1,15.2,20.5,949.9,94.55,56400.0,0.0
39360,104.0,113.0,121.0,1.0,1.2,1.4,15.2,20.8,949.9,94.55,56400.0,0.0
39420,54.0,72.0,81.0,0.9,1.4,1.7,15.3,20.8,949.9,94.55,56400.0,0.0
39480,77.0,88.0,94.0,0.7,1.6,1.9,15.3,20.7,949.9,94.55,56400.0,0.0
39540,71.0,86.0,105.0,1.1,1.6,2.1,15.3,20.5,949.9,94.55,56400.0,0.0
39600,71.0,139.0,330.0,0.1,0.4,0.8,15.3,21.9,949.9,94.55,56400.0,0.0
39660,82.0,90.0,96.0,1.2,1.5,1.9,15.5,21.1,949.9,94.55,56400.0,0.0
39720,70.0,83.0,91.0,1.0,1.8,2.5,15.5,20.8,949.9,94.55,56400.0,0.0
39780,166.0,62.0,285.0,0.3,1.4,1.9,15.6,20.7,949.8,94.55,56400.0,0.0
39840,120.0,65.0,284.0,0.0,0.1,0.4,15.6,19.9,949.8,94.55,56400.0,0.0
39900,70.0,82.0,93.0,0.9,1.2,1.5,15.6,19.9,949.7,94.55,56400.0,0.0
39960,58.0,64.0,70.0,1.2,1.3,1.4,15.6,19.6,949.7,94.55,56400.0,0.0
40020,57.0,70.0,85.0,1.7,2.1,2.3,15.6,20.0,949.6,94.55,56400.0,0.0
40080,69.0,82.0,90.0,1.0,1.2,1.5,15.7,19.6,949.6,94.55,56400.0,0.0
40140,70.0,83.0,93.0,1.0,1.1,1.4,15.7,19.2,949.6,94.55,56400.0,0.0
40200,113.0,309.0,150.0,0.1,0.2,0.5,15.7,20.2,949.6,94.55,56400.0,0.0
40260,81.0,54.0,304.0,0.2,0.7,1.4,15.8,19.9,949.6,94.55,56400.0,0.0
40320,96.0,49.0,0.0,0.1,0.2,0.3,15.8,19.5,949.6,94.55,56400.0,0.0
40380,94.0,48.0,297.0,0.1,0.5,0.8,15.9,19.7,949.6,94.55,56400.0,0.0
40440,64.0,78.0,94.0,2.2,2.8,3.6,15.9,19.7,949.6,94.55,56400.0,0.0
40500,71.0,77.0,82.0,2.0,2.2,2.5,15.9,19.4,949.6,94.55,56400.0,0.0
40560,78.0,92.0,100.0,2.1,2.3,2.6,15.7,19.5,949.6,94.55,56400.0,0.0
40620,75.0,86.0,99.0,1.1,1.7,1.9,15.7,19.5,949.6,94.55,56400.0,0.0
40680,27.0,132.0,307.0,0.2,0.7,1.6,15.7,20.2,949.6,94.55,56400.0,0.0
40740,79.0,91.0,108.0,1.5,2.6,3.3,15.7,19.7,949.5,94.55,56400.0,0.0
40800,77.0,85.0,97.0,1.9,2.1,2.3,15.8,19.3,949.5,94.55,56400.0,0.0
40860,54.0,64.0,76.0,2.1,2.8,3.2,15.7,19.6,949.4,94.55,56400.0,0.0
40920,83.0,22.0,150.0,0.2,1.1,2.0,15.7,20.3,949.4,94.55,56400.0,0.0
40980,83.0,93.0,107.0,1.9,2.2,2.5,15.8,20.2,949.3,94.55,56400.0,0.0
41040,75.0,94.0,121.0,0.8,2.0,3.4,15.9,19.8,949.3,94.55,56400.0,0.0
41100,87.0,98.0,104.0,1.5,2.0,2.6,15.9,19.5,949.3,94.55,56400.0,0.0
41160,92.0,101.0,108.0,2.0,2.2,2.7,15.9,19.7,949.3,94.55,56400.0,0.0
41220,94.0,111.0,127.0,1.6,1.9,2.2,15.9,20.1,949.3,94.55,56400.0,0.0
41280,36.0,72.0,103.0,1.1,1.5,2.0,16.0,20.1,949.3,94.55,56400.0,0.0
41340,82.0,89.0,95.0,2.5,2.9,3.4,16.1,19.9,949.3,94.55,56400.0,0.0
41400,123.0,88.0,354.0,0.4,1.4,3.0,16.1,20.5,949.3,94.55,56400.0,0.0
41460,65.0,75.0,92.0,0.9,1.6,2.0,16.3,19.8,949.2,94.55,56400.0,0.0
41520,57.0,76.0,133.0,0.3,1.2,1.7,16.3,19.6,949.2,94.55,56400.0,0.0
41580,316.0,259.0,350.0,0.2,0.4,1.0,16.3,20.3,949.2,94.55,56400.0,0.0
41640,67.0,91.0,110.0,0.3,1.6,2.7,16.4,19.8,949.2,94.55,56400.0,0.0
41700,83.0,94.0,105.0,1.1,2.0,2.4,16.5,18.6,949.2,94.55,56400.0,0.0
41760,102.0,116.0,131.0,1.6,2.2,2.6,16.4,18.5,949.2,94.55,56400.0,0.0
41820,81.0,111.0,147.0,0.4,1.5,2.5,16.3,18.8,949.2,94.55,56400.0,0.0
41880,20.0,102.0,122.0,0.5,1.4,1.9,16.3,18.5,949.2,94.55,56400.0,0.0
41940,101.0,80.0,304.0,0.5,2.4,2.8,16.3,18.7,949.1,94.55,56400.0,0.0
42000,80.0,92.0,102.0,1.5,2.0,2.6,16.3,17.2,949.1,94.55,56400.0,0.0
42060,83.0,95.0,105.0,1.7,1.9,2.2,16.2,17.6,949.1,94.55,56400.0,0.0
42120,69.0,82.0,99.0,1.4,2.0,2.2,16.1,17.8,949.1,94.55,56400.0,0.0
42180,17.0,134.0,283.0,0.2,0.8,1.8,16.2,19.2,949.1,94.55,56400.0,0.0
42240,126.0,348.0,268.0,0.1,0.2,0.5,16.2,17.8,949.1,94.55,56400.0,0.0
42300,40.0,75.0,234.0,0.1,0.6,1.0,16.3,18.9,949.1,94.55,56400.0,0.0
42360,70.0,84.0,99.0,0.6,1.4,2.2,16.4,18.9,949.1,94.55,56400.0,0.0
42420,56.0,65.0,73.0,1.0,1.2,1.4,16.5,18.6,949.1,94.55,56400.0,0.0
42480,224.0,82.0,267.0,0.1,0.5,1.5,16.4,19.8,949.0,94.55,56400.0,0.0
42540,44.0,355.0,184.0,0.1,0.4,1.0,16.4,19.5,949.0,94.55,56400.0,0.0
42600,8.0,279.0,113.0,0.1,0.4,0.7,16.4,20.0,948.9,94.55,56400.0,0.0
42660,75.0,154.0,287.0,0.1,1.0,1.7,16.6,20.1,948.9,94.55,56400.0,0.0
42720,53.0,74.0,90.0,1.7,2.0,2.6,16.7,20.1,948.8,94.55,56400.0,0.0
42780,118.0,91.0,226.0,0.1,0.3,0.5,16.7,20.5,948.8,94.55,56400.0,0.0
42840,76.0,96.0,106.0,1.1,2.2,3.0,16.7,20.7,948.8,94.55,56400.0,0.0
42900,83.0,105.0,212.0,0.9,1.6,3.0,16.7,20.8,948.8,94.55,56400.0,0.0
42960,150.0,92.0,312.0,0.2,2.1,3.9,16.8,20.6,948.8,94.55,56400.0,0.0
43020,79.0,85.0,92.0,2.4,2.7,3.1,16.8,20.6,948.7,94.55,56400.0,0.0
43080,90.0,104.0,121.0,2.3,3.0,3.6,16.7,21.0,948.7,94.55,56400.0,0.0
43140,8.0,94.0,171.0,0.4,1.7,2.5,16.8,21.5,948.7,94.55,56400.0,0.0
43200,79.0,99.0,113.0,1.7,2.5,2.9,16.9,20.3,948.6,94.55,56400.0,0.0
43260,60.0,74.0,101.0,1.6,2.3,2.9,16.8,19.6,948.6,94.55,56400.0,0.0
43320,125.0,148.0,156.0,1.6,1.7,2.0,16.7,19.4,948.6,94.55,56400.0,0.0
43380,167.0,224.0,298.0,0.3,0.4,0.6,16.6,20.6,948.5,94.55,56400.0,0.0
43440,70.0,88.0,111.0,1.1,2.0,2.8,16.6,21.1,948.5,94.55,56400.0,0.0
43500,98.0,302.0,177.0,0.1,0.4,0.8,16.9,22.5,948.5,94.55,56400.0,0.0
43560,123.0,43.0,318.0,0.4,1.2,2.0,17.2,21.2,948.5,94.55,56400.0,0.0
43620,162.0,91.0,357.0,0.3,1.3,3.2,17.4,19.6,948.5,94.55,56400.0,0.0
43680,109.0,119.0,138.0,1.8,2.2,3.2,17.2,18.1,948.5,94.55,56400.0,0.0
43740,123.0,72.0,328.0,0.3,2.2,3.5,17.1,18.8,948.4,94.55,56400.0,0.0
43800,99.0,108.0,117.0,4.2,4.8,5.1,17.0,19.9,948.4,94.55,56400.0,0.0
43860,85.0,91.0,97.0,3.0,3.4,3.9,16.8,19.9,948.4,94.55,56400.0,0.0
43920,70.0,86.0,107.0,0.9,1.2,1.6,16.5,19.4,948.4,94.55,56400.0,0.0
43980,139.0,338.0,177.0,0.1,0.3,0.6,16.3,19.7,948.5,94.55,56400.0,0.0
44040,11.0,252.0,175.0,0.1,0.9,2.0,16.5,19.8,948.5,94.55,56400.0,0.0
44100,70.0,71.0,250.0,0.2,1.6,3.3,16.7,20.2,948.5,94.55,56400.0,0.0
44160,86.0,105.0,113.0,2.9,4.1,4.4,16.9,21.7,948.4,94.55,56400.0,0.0
44220,124.0,13.0,228.0,0.2,0.8,2.6,16.9,21.5,948.4,94.55,56400.0,0.0
44280,81.0,89.0,102.0,3.0,3.7,4.6,16.8,20.6,948.4,94.55,56400.0,0.0
44340,143.0,108.0,343.0,0.4,2.6,3.9,16.7,20.3,948.4,94.55,56400.0,0.0
44400,115.0,122.0,133.0,1.9,2.2,2.5,16.5,19.2,948.4,94.55,56400.0,0.0
44460,10.0,255.0,55.0,0.3,0.5,1.1,16.4,20.7,948.4,94.55,56400.0,0.0
44520,85.0,102.0,139.0,1.3,2.2,3.1,16.5,20.6,948.4,94.55,56400.0,0.0
44580,77.0,90.0,99.0,3.6,4.2,4.9,16.5,21.0,948.3,94.55,56400.0,0.0
44640,95.0,99.0,106.0,3.2,3.5,3.8,16.4,20.4,948.3,94.55,56400.0,0.0
44700,84.0,93.0,103.0,2.7,3.3,4.1,16.3,20.5,948.3,94.55,56400.0,0.0
44760,82.0,92.0,111.0,1.0,2.2,2.9,16.2,20.9,948.3,94.55,56400.0,0.0
44820,99.0,108.0,115.0,2.4,2.7,3.0,16.2,20.5,948.3,94.55,56400.0,0.0
44880,70.0,102.0,119.0,0.4,1.7,3.1,16.2,20.9,948.2,94.55,56400.0,0.0
44940,100.0,109.0,119.0,1.9,2.5,3.4,16.2,20.0,948.2,94.55,56400.0,0.0
45000,97.0,109.0,115.0,2.5,2.8,3.3,16.3,18.7,948.2,94.55,56400.0,0.0
45060,109.0,115.0,120.0,3.1,3.4,3.7,16.2,17.9,948.2,94.55,56400.0,0.0
45120,106.0,110.0,114.0,1.8,2.2,2.7,16.2,17.8,948.2,94.55,56400.0,0.0
45180,88.0,108.0,128.0,0.8,2.1,3.3,16.2,18.6,948.2,94.55,56400.0,0.0
45240,100.0,111.0,133.0,1.6,1.8,2.3,16.2,18.7,948.3,94.55,56400.0,0.0
45300,113.0,118.0,125.0,2.7,2.9,3.2,16.3,19.5,948.3,94.55,56400.0,0.0
45360,90.0,101.0,114.0,1.8,2.3,2.6,16.3,20.0,948.3,94.55,56400.0,0.0
45420,37.0,97.0,117.0,0.2,1.0,1.5,16.3,19.2,948.3,94.55,56400.0,0.0
45480,78.0,90.0,103.0,1.0,1.9,2.2,16.3,19.7,948.3,94.55,56400.0,0.0
45540,76.0,95.0,249.0,0.1,1.1,2.5,16.3,21.4,948.3,94.55,56400.0,0.0
45600,77.0,89.0,107.0,0.4,1.2,1.8,16.4,21.8,948.3,94.55,56400.0,0.0
45660,133.0,108.0,335.0,0.5,2.5,3.2,16.5,21.1,948.2,94.55,56400.0,0.0
45720,72.0,85.0,125.0,0.4,1.4,2.3,16.7,21.2,948.3,94.55,56400.0,0.0
45780,81.0,91.0,104.0,2.5,2.9,3.3,16.7,20.7,948.3,94.55,56400.0,0.0
45840,70.0,130.0,307.0,0.3,0.9,2.2,16.7,19.7,948.3,94.55,56400.0,0.0
45900,75.0,100.0,227.0,0.4,1.5,2.2,16.7,19.6,948.4,94.55,56400.0,0.0
45960,75.0,86.0,156.0,0.7,1.5,2.1,16.7,19.6,948.3,94.55,56400.0,0.0
46020,75.0,286.0,172.0,0.1,0.6,1.8,16.6,20.6,948.4,94.55,56400.0,0.0
46080,188.0,67.0,293.0,0.1,1.3,2.4,16.6,19.3,948.3,94.55,56400.0,0.0
46140,69.0,81.0,95.0,1.0,1.6,2.0,16.5,19.1,948.3,94.55,56400.0,0.0
46200,80.0,94.0,116.0,1.1,1.5,1.7,16.5,19.1,948.3,94.55,56400.0,0.0
46260,64.0,81.0,162.0,0.4,1.4,1.7,16.4,19.2,948.3,94.55,56400.0,0.0
46320,86.0,94.0,110.0,1.2,1.4,1.6,16.4,19.6,948.3,94.55,56400.0,0.0
46380,60.0,81.0,101.0,0.8,1.1,1.3,16.3,19.8,948.3,94.55,56400.0,0.0
46440,54.0,74.0,89.0,0.6,0.8,1.2,16.3,19.8,948.3,94.55,56400.0,0.0
46500,65.0,189.0,341.0,0.1,0.2,0.5,16.4,19.6,948.3,94.55,56400.0,0.0
46560,214.0,80.0,283.0,0.1,0.6,1.1,16.4,20.7,948.3,94.55,56400.0,0.0
46620,158.0,87.0,355.0,0.2,0.5,1.2,16.5,21.1,948.3,94.55,56400.0,0.0
46680,91.0,101.0,111.0,1.6,1.9,2.3,16.6,21.4,948.3,94.55,56400.0,0.0
46740,157.0,102.0,319.0,0.2,1.0,1.8,16.6,21.4,948.3,94.55,56400.0,0.0
46800,91.0,104.0,133.0,0.5,1.4,2.1,16.7,21.7,948.3,94.55,56400.0,0.0
46860,49.0,316.0,72.0,0.1,0.4,1.0,16.8,21.7,948.3,94.55,56400.0,0.0
46920,155.0,29.0,289.0,0.2,0.8,2.1,16.9,21.6,948.3,94.55,56400.0,0.0
46980,112.0,123.0,133.0,1.1,1.3,1.6,17.0,20.7,948.2,94.55,56400.0,0.0
47040,62.0,226.0,294.0,0.0,0.4,0.8,16.9,21.1,948.2,94.55,56400.0,0.0
47100,60.0,225.0,309.0,0.2,1.0,2.0,16.9,21.6,948.2,94.55,56400.0,0.0
47160,143.0,164.0,181.0,0.5,0.7,0.9,16.9,19.9,948.2,94.55,56400.0,0.0
47220,13.0,265.0,310.0,0.1,0.2,0.3,16.9,21.6,948.2,94.55,56400.0,0.0
47280,191.0,77.0,260.0,0.0,0.2,0.9,17.0,20.8,948.2,94.55,56400.0,0.0
47340,147.0,71.0,0.0,0.1,0.6,1.1,17.1,20.4,948.2,94.55,56400.0,0.0
47400,139.0,29.0,222.0,0.1,0.4,0.9,17.0,20.4,948.2,94.55,56400.0,0.0
47460,118.0,10.0,183.0,0.1,0.3,0.7,17.1,21.7,948.2,94.55,56400.0,0.0
47520,121.0,128.0,137.0,1.5,1.8,2.1,17.2,20.9,948.1,94.55,56400.0,0.0
47580,100.0,119.0,132.0,0.8,1.1,1.2,17.2,20.2,948.1,94.55,56400.0,0.0
47640,46.0,84.0,115.0,1.0,1.5,1.9,17.1,20.4,948.1,94.55,56400.0,0.0
47700,115.0,79.0,291.0,0.4,0.9,2.0,17.1,21.6,948.1,94.55,56400.0,0.0
47760,132.0,144.0,150.0,1.3,1.6,1.8,17.0,21.2,948.1,94.55,56400.0,0.0
47820,125.0,134.0,144.0,1.0,1.7,2.1,16.9,21.2,948.1,94.55,56400.0,0.0
47880,92.0,250.0,302.0,0.2,0.6,1.7,16.8,22.1,948.1,94.55,56400.0,0.0
47940,159.0,192.0,219.0,0.9,1.4,2.5,16.8,22.8,948.0,94.55,56400.0,0.0
48000,189.0,198.0,209.0,1.8,2.3,3.0,16.8,30.9,948.0,94.55,56400.0,0.0
48060,200.0,209.0,225.0,1.3,2.1,3.1,16.7,33.7,948.0,94.55,56400.0,0.0
48120,174.0,197.0,297.0,0.4,1.7,2.2,16.6,33.4,948.0,94.55,56400.0,0.0
