t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,185.0,205.0,214.0,1.5,2.1,2.6,8.0,92.1,942.3,128.61,31540.0,0.0
16080,202.0,205.0,211.0,2.5,2.7,2.9,8.0,92.1,942.3,128.61,31540.0,0.0
16140,204.0,209.0,215.0,2.8,3.1,3.5,7.9,92.1,942.3,128.61,31540.0,0.0
16200,202.0,209.0,213.0,2.3,2.7,3.0,7.9,92.2,942.3,128.61,31540.0,0.0
16260,189.0,204.0,213.0,1.8,2.2,2.6,8.0,92.1,942.3,128.61,31540.0,0.0
16320,202.0,209.0,218.0,1.6,2.0,2.3,7.9,92.2,942.3,128.61,31540.0,0.0
16380,198.0,207.0,213.0,1.4,1.9,2.4,7.9,92.1,942.3,128.61,31540.0,0.0
16440,196.0,202.0,209.0,2.1,2.3,2.5,7.9,92.2,942.3,128.61,31540.0,0.0
16500,197.0,202.0,207.0,2.2,2.3,2.4,7.9,92.2,942.3,128.61,31540.0,0.0
16560,200.0,206.0,213.0,1.3,1.7,2.1,7.9,92.0,942.3,128.61,31540.0,0.0
16620,187.0,191.0,194.0,1.9,2.1,2.3,7.8,92.1,942.3,128.61,31540.0,0.0
16680,182.0,190.0,197.0,2.0,2.1,2.3,7.9,92.1,942.3,128.61,31540.0,0.0
16740,185.0,188.0,191.0,1.9,2.0,2.2,7.9,92.1,942.2,128.61,31540.0,0.0
16800,173.0,179.0,192.0,2.0,2.3,2.6,7.8,92.2,942.2,128.61,31540.0,0.0
16860,189.0,195.0,204.0,2.1,2.4,2.6,7.8,92.2,942.2,128.61,31540.0,0.0
16920,189.0,197.0,205.0,1.9,2.1,2.3,7.8,92.2,942.2,128.61,31540.0,0.0
16980,200.0,205.0,208.0,2.7,2.8,3.0,7.8,92.2,942.3,128.61,31540.0,0.0
17040,198.0,205.0,213.0,2.2,2.4,2.6,7.8,92.2,942.3,128.61,31540.0,0.0
17100,203.0,210.0,219.0,3.2,3.6,3.9,7.8,92.1,942.2,128.61,31540.0,0.0
17160,207.0,221.0,231.0,2.4,2.6,2.7,7.8,92.1,942.2,128.61,31540.0,0.0
17220,166.0,196.0,210.0,0.9,1.9,2.7,7.8,92.0,942.2,128.61,31540.0,0.0
17280,193.0,240.0,291.0,0.1,0.6,1.4,7.8,92.3,942.3,128.61,31540.0,0.0
17340,184.0,204.0,216.0,1.0,1.4,1.7,7.8,92.4,942.3,128.61,31540.0,0.0
17400,202.0,210.0,224.0,1.7,1.9,2.3,7.8,92.3,942.3,128.61,31540.0,0.0
17460,184.0,190.0,195.0,2.4,2.6,2.9,7.8,92.1,942.3,128.61,31540.0,0.0
17520,183.0,212.0,230.0,0.3,1.3,1.8,7.8,92.2,942.3,128.61,31540.0,0.0
17580,183.0,197.0,224.0,0.5,1.3,1.8,7.8,92.3,942.2,128.61,31540.0,0.0
17640,175.0,186.0,201.0,1.0,1.3,1.6,7.9,92.3,942.2,128.61,31540.0,0.0
17700,185.0,190.0,195.0,2.2,2.3,2.5,7.8,92.2,942.2,128.61,31540.0,0.0
17760,186.0,199.0,211.0,1.9,2.4,2.9,7.8,92.3,942.1,128.61,31540.0,0.0
17820,169.0,175.0,181.0,2.3,2.6,2.9,7.9,92.2,942.1,128.61,31540.0,0.0
17880,174.0,183.0,188.0,3.1,3.4,3.8,7.8,92.2,942.1,128.61,31540.0,0.0
17940,188.0,190.0,194.0,2.2,2.3,2.4,7.8,92.1,942.1,128.61,31540.0,0.0
18000,197.0,202.0,207.0,2.4,2.8,3.0,7.8,92.1,942.1,128.61,31540.0,0.0
18060,176.0,207.0,294.0,0.6,1.2,1.8,7.8,92.2,942.1,128.61,31540.0,0.0
18120,167.0,185.0,195.0,1.6,2.3,2.8,7.7,92.3,942.1,128.61,31540.0,0.0
18180,183.0,199.0,219.0,2.2,2.4,2.6,7.7,92.3,942.1,128.61,31540.0,0.0
18240,175.0,187.0,200.0,2.0,2.5,2.9,7.8,92.2,942.1,128.61,31540.0,0.0
18300,184.0,192.0,197.0,1.8,2.1,2.4,7.8,92.2,942.1,128.61,31540.0,0.0
18360,183.0,190.0,208.0,2.2,2.5,2.7,7.8,92.3,942.1,128.61,31540.0,0.0
18420,182.0,192.0,205.0,1.5,2.2,2.5,7.8,92.3,942.1,128.61,31540.0,0.0
18480,185.0,202.0,218.0,0.6,1.4,2.0,7.9,92.2,942.2,128.61,31540.0,0.0
18540,180.0,191.0,210.0,1.1,1.4,1.8,7.9,92.2,942.2,128.61,31540.0,0.0
18600,180.0,189.0,201.0,0.9,1.9,2.4,7.9,92.2,942.1,128.61,31540.0,0.0
18660,160.0,170.0,181.0,1.6,1.9,2.3,7.9,92.2,942.1,128.61,31540.0,0.0
18720,196.0,202.0,209.0,1.4,1.6,1.8,7.9,92.2,942.2,128.61,31540.0,0.0
18780,178.0,191.0,280.0,0.9,1.5,1.7,7.9,92.2,942.1,128.61,31540.0,0.0
18840,169.0,188.0,281.0,0.9,1.6,2.1,7.9,92.1,942.1,128.61,31540.0,0.0
18900,157.0,169.0,184.0,1.1,1.5,2.0,8.0,92.0,942.1,128.61,31540.0,0.0
18960,157.0,182.0,281.0,0.3,1.3,1.9,8.0,92.0,942.1,128.61,31540.0,0.0
19020,197.0,204.0,225.0,0.8,1.2,1.6,7.9,92.1,942.1,128.61,31540.0,0.0
19080,176.0,187.0,203.0,0.6,1.3,1.5,8.0,92.1,942.1,128.61,31540.0,0.0
19140,173.0,184.0,190.0,1.2,1.5,1.9,8.0,91.9,942.1,128.61,31540.0,0.0
19200,167.0,176.0,187.0,1.4,1.8,2.1,8.1,91.9,942.1,128.61,31540.0,0.0
19260,164.0,186.0,202.0,1.0,1.3,1.6,8.0,92.0,942.1,128.61,31540.0,0.0
19320,191.0,201.0,209.0,1.2,1.5,1.7,8.1,91.9,942.1,128.61,31540.0,0.0
19380,184.0,194.0,208.0,1.4,1.6,1.8,8.1,91.8,942.1,128.61,31540.0,0.0
19440,188.0,212.0,287.0,0.3,1.2,1.9,8.1,91.9,942.1,128.61,31540.0,0.0
19500,190.0,205.0,216.0,1.5,1.7,1.9,8.0,91.9,942.1,128.61,31540.0,0.0
19560,174.0,189.0,208.0,2.0,2.2,2.4,8.1,91.8,942.1,128.61,31540.0,0.0
19620,175.0,190.0,204.0,1.8,2.2,2.5,8.1,91.8,942.1,128.61,31540.0,0.0
19680,166.0,175.0,186.0,2.0,2.4,2.8,8.0,91.9,942.2,128.61,31540.0,0.0
19740,205.0,212.0,220.0,1.8,2.1,2.4,8.1,91.9,942.2,128.61,31540.0,0.0
19800,205.0,216.0,230.0,1.4,2.0,2.6,8.1,91.9,942.2,128.61,31540.0,0.0
19860,188.0,194.0,203.0,1.8,1.9,2.1,8.1,91.9,942.2,128.61,31540.0,0.0
19920,178.0,200.0,278.0,0.3,1.4,1.8,8.1,91.9,942.2,128.61,31540.0,0.0
19980,169.0,182.0,271.0,0.1,1.4,1.8,8.1,92.1,942.2,128.61,31540.0,0.0
20040,173.0,179.0,188.0,1.2,1.5,1.8,8.1,92.0,942.2,128.61,31540.0,0.0
20100,191.0,205.0,236.0,0.3,0.9,1.4,8.1,91.8,942.2,128.61,31540.0,0.0
20160,195.0,203.0,209.0,1.4,1.7,1.9,8.1,91.9,942.2,128.61,31540.0,0.0
20220,188.0,205.0,277.0,0.3,1.4,1.6,8.1,91.9,942.2,128.61,31540.0,0.0
20280,188.0,195.0,205.0,0.9,1.1,1.2,8.1,91.9,942.2,128.61,31540.0,0.0
20340,198.0,208.0,215.0,1.4,1.7,1.9,8.1,91.9,942.2,128.61,31540.0,0.0
20400,181.0,221.0,279.0,0.2,0.5,1.2,8.1,91.8,942.2,128.61,31540.0,0.0
20460,187.0,191.0,198.0,1.0,1.2,1.4,8.1,91.8,942.2,128.61,31540.0,0.0
20520,217.0,224.0,229.0,1.1,1.2,1.2,8.1,91.9,942.2,128.61,31540.0,0.0
20580,210.0,216.0,220.0,0.6,0.8,1.0,8.2,91.9,942.3,128.61,31540.0,0.0
20640,199.0,222.0,240.0,0.1,0.4,1.0,8.2,91.8,942.3,128.61,31540.0,0.0
20700,205.0,217.0,223.0,0.7,0.8,0.9,8.2,91.8,942.3,128.61,31540.0,0.0
20760,203.0,211.0,222.0,0.6,0.9,1.0,8.1,91.9,942.3,128.61,31540.0,0.0
20820,210.0,217.0,223.0,0.7,0.9,1.0,8.2,91.7,942.3,128.61,31540.0,0.0
20880,201.0,210.0,222.0,0.8,0.9,1.0,8.2,91.7,942.3,128.61,31540.0,0.0
20940,211.0,224.0,234.0,0.3,0.5,0.6,8.2,91.7,942.3,128.61,31540.0,0.0
21000,210.0,219.0,228.0,0.8,0.9,1.0,8.2,92.0,942.3,128.61,31540.0,0.0
21060,216.0,227.0,243.0,0.6,0.6,0.7,8.2,91.7,942.3,128.61,31540.0,0.0
21120,238.0,251.0,260.0,0.7,0.7,0.8,8.2,91.7,942.3,128.61,31540.0,0.0
21180,138.0,215.0,260.0,0.3,0.6,0.9,8.3,91.6,942.3,128.61,31540.0,0.0
21240,217.0,228.0,233.0,0.6,0.6,0.7,8.3,91.6,942.3,128.61,31540.0,0.0
21300,208.0,219.0,230.0,0.4,0.5,0.5,8.3,91.6,942.3,128.61,31540.0,0.0
21360,188.0,193.0,201.0,0.8,0.8,0.9,8.3,91.7,942.3,128.61,31540.0,0.0
21420,172.0,176.0,182.0,0.6,0.9,1.1,8.3,91.5,942.2,128.61,31540.0,0.0
21480,161.0,169.0,176.0,0.9,1.0,1.1,8.2,91.4,942.2,128.61,31540.0,0.0
21540,172.0,174.0,179.0,0.7,0.8,0.9,8.2,91.4,942.2,128.61,31540.0,0.0
21600,165.0,170.0,174.0,1.0,1.1,1.2,8.1,91.5,942.2,128.61,31540.0,0.0
21660,166.0,167.0,171.0,0.9,0.9,1.0,8.2,91.4,942.2,128.61,31540.0,0.0
21720,101.0,141.0,161.0,0.7,1.6,2.1,8.1,91.5,942.2,128.61,31540.0,0.0
21780,140.0,156.0,174.0,0.6,1.0,1.3,8.1,91.3,942.2,128.61,31540.0,0.0
21840,175.0,187.0,202.0,0.9,1.1,1.3,8.0,91.5,942.2,128.61,31540.0,0.0
21900,169.0,178.0,184.0,0.6,0.7,0.8,8.1,91.6,942.3,128.61,31540.0,0.0
21960,133.0,146.0,160.0,0.6,0.9,1.1,8.1,91.5,942.3,128.61,31540.0,0.0
22020,128.0,134.0,138.0,0.9,1.0,1.1,8.0,91.4,942.3,128.61,31540.0,0.0
22080,125.0,128.0,131.0,1.0,1.0,1.1,8.0,91.3,942.3,128.61,31540.0,0.0
22140,121.0,123.0,129.0,1.2,1.4,1.5,7.9,91.3,942.2,128.61,31540.0,0.0
22200,117.0,120.0,128.0,1.4,1.6,1.6,7.8,91.2,942.2,128.61,31540.0,0.0
22260,113.0,117.0,120.0,1.2,1.2,1.4,7.8,91.4,942.3,128.61,31540.0,0.0
22320,116.0,122.0,125.0,1.2,1.3,1.4,7.8,91.5,942.3,128.61,31540.0,0.0
22380,129.0,130.0,133.0,1.2,1.3,1.3,7.8,91.6,942.3,128.61,31540.0,0.0
22440,133.0,134.0,134.0,1.2,1.3,1.3,7.9,91.7,942.3,128.61,31540.0,0.0
22500,98.0,109.0,116.0,1.2,1.3,1.5,7.9,91.7,942.3,128.61,31540.0,0.0
22560,106.0,111.0,113.0,1.9,1.9,2.0,7.8,91.4,942.3,128.61,31540.0,0.0
22620,111.0,114.0,116.0,1.8,1.9,1.9,7.8,91.4,942.3,128.61,31540.0,0.0
22680,107.0,109.0,112.0,1.9,1.9,2.0,7.8,91.6,942.3,128.61,31540.0,0.0
22740,110.0,113.0,116.0,1.9,2.0,2.1,7.8,91.6,942.3,128.61,31540.0,0.0
22800,108.0,111.0,113.0,2.0,2.1,2.2,7.7,91.4,942.3,128.61,31540.0,0.0
22860,114.0,115.0,116.0,2.3,2.3,2.4,7.7,91.4,942.3,128.61,31540.0,0.0
22920,114.0,115.0,117.0,2.2,2.3,2.3,7.7,91.4,942.2,128.61,31540.0,0.0
22980,121.0,122.0,123.0,2.5,2.6,2.6,7.7,91.4,942.2,128.61,31540.0,0.0
23040,119.0,120.0,121.0,2.4,2.4,2.5,7.8,91.5,942.2,128.61,31540.0,0.0
23100,119.0,120.0,122.0,2.4,2.5,2.5,7.8,91.3,942.2,128.61,31540.0,0.0
23160,121.0,122.0,123.0,2.4,2.4,2.5,7.8,91.3,942.2,128.61,31540.0,0.0
23220,119.0,122.0,125.0,2.3,2.4,2.4,7.8,91.2,942.2,128.61,31540.0,0.0
23280,112.0,116.0,118.0,1.9,2.0,2.1,7.8,91.0,942.3,128.61,31540.0,0.0
23340,119.0,122.0,125.0,1.8,1.9,2.0,7.8,90.8,942.3,128.61,31540.0,0.0
23400,118.0,123.0,130.0,1.6,2.0,2.3,7.8,90.6,942.3,128.61,31540.0,0.0
23460,114.0,116.0,118.0,2.4,2.4,2.5,7.7,91.0,942.3,128.61,31540.0,0.0
23520,110.0,112.0,114.0,2.4,2.4,2.5,7.8,91.0,942.3,128.61,31540.0,0.0
23580,115.0,116.0,117.0,2.5,2.6,2.6,7.9,90.9,942.3,128.61,31540.0,0.0
23640,112.0,113.0,114.0,2.5,2.5,2.6,7.9,90.7,942.3,128.61,31540.0,0.0
23700,114.0,116.0,119.0,2.2,2.3,2.4,7.9,90.6,942.3,128.61,31540.0,0.0
23760,120.0,120.0,121.0,2.3,2.4,2.4,7.9,90.6,942.3,128.61,31540.0,0.0
23820,121.0,122.0,125.0,2.2,2.3,2.4,8.0,90.5,942.3,128.61,31540.0,0.0
23880,104.0,116.0,123.0,1.7,2.1,2.5,8.0,90.6,942.4,128.61,31540.0,0.0
23940,108.0,113.0,119.0,2.3,2.6,2.7,8.1,90.5,942.4,128.61,31540.0,0.0
24000,128.0,96.0,353.0,0.2,1.4,2.0,8.1,90.5,942.4,128.61,31540.0,0.0
24060,122.0,130.0,142.0,2.1,2.6,3.1,8.1,90.5,942.4,128.61,31540.0,0.0
24120,131.0,133.0,135.0,2.2,2.3,2.4,8.1,90.4,942.4,128.61,31540.0,0.0
24180,125.0,129.0,135.0,2.2,2.4,2.5,8.1,90.4,942.3,128.61,31540.0,0.0
24240,112.0,130.0,146.0,2.0,2.4,2.6,8.1,89.9,942.3,128.61,31540.0,0.0
24300,122.0,127.0,128.0,2.2,2.4,2.6,8.1,90.6,942.4,128.61,31540.0,0.0
24360,94.0,118.0,147.0,1.0,1.4,1.8,8.2,90.3,942.4,128.61,31540.0,0.0
24420,110.0,133.0,150.0,1.2,1.7,2.3,8.2,90.5,942.4,128.61,31540.0,0.0
24480,96.0,106.0,122.0,0.8,1.4,1.8,8.3,90.3,942.4,128.61,31540.0,0.0
24540,111.0,126.0,138.0,1.6,2.0,2.3,8.2,90.1,942.4,128.61,31540.0,0.0
24600,119.0,123.0,128.0,2.3,2.5,2.6,8.2,90.0,942.4,128.61,31540.0,0.0
24660,115.0,129.0,141.0,2.4,2.6,3.0,8.3,90.0,942.4,128.61,31540.0,0.0
24720,101.0,123.0,147.0,0.9,1.8,2.2,8.3,90.2,942.4,128.61,31540.0,0.0
24780,89.0,121.0,143.0,0.6,1.6,2.3,8.3,90.1,942.4,128.61,31540.0,0.0
24840,95.0,114.0,128.0,1.0,1.7,2.2,8.3,90.2,942.4,128.61,31540.0,0.0
24900,97.0,117.0,136.0,1.2,1.7,2.2,8.3,90.1,942.4,128.61,31540.0,0.0
24960,92.0,106.0,131.0,1.0,1.7,2.1,8.4,90.2,942.4,128.61,31540.0,0.0
25020,16.0,104.0,136.0,0.3,1.4,2.0,8.4,89.8,942.4,128.61,31540.0,0.0
25080,30.0,131.0,284.0,0.1,0.8,1.4,8.4,90.1,942.4,128.61,31540.0,0.0
25140,47.0,104.0,131.0,0.5,1.1,1.7,8.4,90.3,942.4,128.61,31540.0,0.0
25200,92.0,26.0,266.0,0.0,0.3,1.0,8.5,89.9,942.5,128.61,31540.0,0.0
25260,74.0,92.0,165.0,0.5,1.4,2.6,8.5,89.9,942.5,128.61,31540.0,0.0
25320,82.0,116.0,145.0,1.1,1.9,2.6,8.5,90.0,942.5,128.61,31540.0,0.0
25380,137.0,158.0,182.0,0.2,1.0,2.2,8.5,89.3,942.5,128.61,31540.0,0.0
25440,120.0,139.0,163.0,0.7,1.8,2.8,8.5,89.7,942.5,128.61,31540.0,0.0
25500,87.0,118.0,145.0,1.2,1.7,2.4,8.6,89.9,942.5,128.61,31540.0,0.0
25560,71.0,125.0,158.0,0.4,1.2,1.9,8.7,89.4,942.5,128.61,31540.0,0.0
25620,96.0,120.0,152.0,0.5,1.8,2.4,8.7,89.0,942.6,128.61,31540.0,0.0
25680,12.0,111.0,137.0,0.5,1.9,3.0,8.6,88.3,942.6,128.61,31540.0,0.0
25740,147.0,104.0,348.0,0.5,1.4,2.1,8.6,88.6,942.7,128.61,31540.0,0.0
25800,127.0,142.0,157.0,2.0,2.4,2.6,8.6,88.1,942.7,128.61,31540.0,0.0
25860,139.0,144.0,151.0,1.5,1.8,1.9,8.6,88.1,942.7,128.61,31540.0,0.0
25920,163.0,79.0,326.0,0.1,0.3,0.6,8.5,88.1,942.7,128.61,31540.0,0.0
25980,100.0,126.0,156.0,1.0,1.7,2.4,8.6,88.1,942.7,128.61,31540.0,0.0
26040,81.0,110.0,141.0,1.1,1.9,2.7,8.7,87.9,942.7,128.61,31540.0,0.0
26100,141.0,157.0,209.0,0.8,1.3,1.9,8.8,87.5,942.7,128.61,31540.0,0.0
26160,96.0,111.0,133.0,0.6,1.8,2.5,8.7,87.5,942.7,128.61,31540.0,0.0
26220,132.0,154.0,169.0,0.9,1.2,1.5,8.8,87.2,942.7,128.61,31540.0,0.0
26280,161.0,171.0,185.0,1.3,1.6,2.0,8.8,86.8,942.7,128.61,31540.0,0.0
26340,155.0,178.0,284.0,0.4,1.1,1.6,8.7,86.8,942.8,128.61,31540.0,0.0
26400,161.0,174.0,185.0,1.2,1.4,1.6,8.6,87.0,942.8,128.61,31540.0,0.0
26460,139.0,162.0,180.0,1.2,1.4,1.7,8.6,87.2,942.9,128.61,31540.0,0.0
26520,16.0,183.0,185.0,0.1,0.8,1.6,8.5,87.5,942.9,128.61,31540.0,0.0
26580,165.0,184.0,202.0,1.0,1.5,1.9,8.5,87.6,942.9,128.61,31540.0,0.0
26640,178.0,182.0,190.0,2.0,2.3,2.6,8.5,87.7,942.9,128.61,31540.0,0.0
26700,179.0,183.0,186.0,2.1,2.3,2.5,8.4,87.7,942.9,128.61,31540.0,0.0
26760,177.0,179.0,184.0,2.2,2.3,2.4,8.4,88.0,942.9,128.61,31540.0,0.0
26820,173.0,175.0,179.0,2.4,2.6,2.8,8.4,88.1,942.9,128.61,31540.0,0.0
26880,180.0,182.0,186.0,2.1,2.3,2.5,8.3,88.4,942.9,128.61,31540.0,0.0
26940,165.0,178.0,189.0,2.1,2.4,2.8,8.3,88.9,942.9,128.61,31540.0,0.0
27000,176.0,178.0,182.0,2.4,2.5,2.6,8.3,88.7,943.0,128.61,31540.0,0.0
27060,172.0,178.0,187.0,1.6,1.9,2.1,8.3,88.9,943.0,128.61,31540.0,0.0
27120,178.0,187.0,193.0,1.9,2.0,2.3,8.3,89.0,943.0,128.61,31540.0,0.0
27180,179.0,184.0,188.0,1.9,2.0,2.1,8.4,89.2,943.0,128.61,31540.0,0.0
27240,179.0,184.0,189.0,1.5,1.6,1.7,8.3,89.4,943.0,128.61,31540.0,0.0
27300,174.0,180.0,188.0,1.5,1.8,2.0,8.4,89.3,943.0,128.61,31540.0,0.0
27360,167.0,176.0,181.0,1.9,2.2,2.5,8.4,89.2,943.0,128.61,31540.0,0.0
27420,175.0,183.0,187.0,1.7,1.9,2.2,8.4,89.2,943.0,128.61,31540.0,0.0
27480,171.0,181.0,187.0,1.9,2.2,2.7,8.4,89.2,943.0,128.61,31540.0,0.0
27540,163.0,165.0,168.0,2.5,2.8,2.9,8.3,89.1,943.1,128.61,31540.0,0.0
27600,158.0,162.0,167.0,2.0,2.1,2.3,8.3,89.0,943.1,128.61,31540.0,0.0
27660,150.0,164.0,178.0,1.1,1.6,1.9,8.3,89.2,943.2,128.61,31540.0,0.0
27720,177.0,183.0,188.0,1.1,1.2,1.4,8.3,89.3,943.2,128.61,31540.0,0.0
27780,134.0,142.0,151.0,1.7,1.8,2.0,8.4,89.2,943.2,128.61,31540.0,0.0
27840,142.0,149.0,170.0,0.6,1.1,1.5,8.4,89.1,943.2,128.61,31540.0,0.0
27900,156.0,162.0,169.0,1.5,1.7,2.0,8.4,89.1,943.2,128.61,31540.0,0.0
27960,177.0,182.0,190.0,1.3,1.6,1.8,8.4,89.2,943.2,128.61,31540.0,0.0
28020,178.0,187.0,193.0,1.2,1.4,1.5,8.5,89.0,943.3,128.61,31540.0,0.0
28080,155.0,190.0,288.0,0.1,1.2,1.7,8.5,89.0,943.2,128.61,31540.0,0.0
28140,165.0,173.0,183.0,1.2,1.4,1.5,8.5,88.7,943.3,128.61,31540.0,0.0
28200,187.0,201.0,209.0,1.8,2.2,2.6,8.5,88.7,943.2,128.61,31540.0,0.0
28260,192.0,196.0,202.0,1.7,1.9,2.1,8.4,88.5,943.3,128.61,31540.0,0.0
28320,190.0,198.0,207.0,1.3,1.7,2.2,8.5,88.6,943.3,128.61,31540.0,0.0
28380,181.0,187.0,195.0,1.4,1.7,2.3,8.5,88.8,943.3,128.61,31540.0,0.0
28440,164.0,169.0,173.0,1.5,1.9,2.1,8.5,88.7,943.3,128.61,31540.0,0.0
28500,165.0,172.0,182.0,1.9,2.1,2.3,8.4,88.7,943.3,128.61,31540.0,0.0
28560,199.0,204.0,211.0,1.8,2.5,2.8,8.5,88.8,943.3,128.61,31540.0,0.0
28620,180.0,190.0,195.0,1.4,1.6,1.8,8.5,88.6,943.4,128.61,31540.0,0.0
28680,180.0,194.0,208.0,1.7,2.3,2.5,8.4,88.5,943.4,128.61,31540.0,0.0
28740,191.0,196.0,204.0,1.4,1.6,2.1,8.5,88.6,943.4,128.61,31540.0,0.0
28800,195.0,200.0,207.0,1.8,2.3,2.6,8.5,88.8,943.4,128.61,31540.0,0.0
28860,203.0,208.0,214.0,1.8,2.2,2.5,8.5,88.7,943.4,128.61,31540.0,0.0
28920,194.0,210.0,231.0,0.8,1.7,2.5,8.4,88.8,943.4,128.61,31540.0,0.0
28980,195.0,206.0,215.0,1.2,1.4,1.7,8.5,88.9,943.5,128.61,31540.0,0.0
29040,175.0,191.0,207.0,1.6,1.9,2.2,8.5,88.9,943.5,128.61,31540.0,0.0
29100,184.0,199.0,278.0,1.1,1.7,2.3,8.5,88.9,943.5,128.61,31540.0,0.0
29160,201.0,205.0,211.0,1.9,2.2,2.7,8.5,89.0,943.5,128.61,31540.0,0.0
29220,188.0,198.0,226.0,0.5,2.0,2.4,8.5,88.9,943.5,128.61,31540.0,0.0
29280,198.0,205.0,210.0,2.0,2.4,2.6,8.5,88.7,943.5,128.61,31540.0,0.0
29340,194.0,202.0,209.0,2.3,2.8,3.1,8.4,89.0,943.5,128.61,31540.0,0.0
29400,180.0,191.0,207.0,2.0,2.5,2.9,8.4,89.1,943.5,128.61,31540.0,0.0
29460,201.0,207.0,216.0,2.2,2.6,3.0,8.4,89.2,943.6,128.61,31540.0,0.0
29520,200.0,204.0,209.0,2.2,2.4,2.5,8.4,89.1,943.6,128.61,31540.0,0.0
29580,165.0,172.0,189.0,2.1,2.3,2.7,8.4,89.1,943.6,128.61,31540.0,0.0
29640,194.0,202.0,210.0,1.5,1.7,1.9,8.4,88.9,943.6,128.61,31540.0,0.0
29700,186.0,191.0,208.0,2.1,2.6,2.9,8.3,89.2,943.6,128.61,31540.0,0.0
29760,170.0,180.0,190.0,2.3,2.6,3.1,8.4,89.0,943.6,128.61,31540.0,0.0
29820,180.0,193.0,206.0,1.9,2.0,2.2,8.4,88.9,943.6,128.61,31540.0,0.0
29880,183.0,190.0,196.0,1.4,2.0,2.5,8.4,89.1,943.6,128.61,31540.0,0.0
29940,187.0,191.0,195.0,2.0,2.3,2.5,8.3,89.2,943.6,128.61,31540.0,0.0
30000,170.0,177.0,190.0,1.8,2.0,2.1,8.4,89.0,943.6,128.61,31540.0,0.0
30060,187.0,195.0,205.0,2.4,2.6,2.8,8.4,89.1,943.6,128.61,31540.0,0.0
30120,177.0,190.0,202.0,1.9,2.2,2.6,8.4,89.0,943.6,128.61,31540.0,0.0
30180,187.0,200.0,219.0,0.7,2.2,2.6,8.5,89.0,943.6,128.61,31540.0,0.0
30240,178.0,187.0,194.0,1.4,1.6,1.8,8.4,88.9,943.6,128.61,31540.0,0.0
30300,174.0,186.0,201.0,1.8,2.1,2.4,8.4,89.0,943.6,128.61,31540.0,0.0
30360,169.0,177.0,182.0,1.6,1.9,2.1,8.5,89.0,943.7,128.61,31540.0,0.0
30420,184.0,194.0,202.0,1.7,1.9,2.1,8.5,89.0,943.7,128.61,31540.0,0.0
30480,174.0,191.0,210.0,1.5,2.0,2.5,8.6,88.8,943.7,128.61,31540.0,0.0
30540,176.0,185.0,194.0,1.9,2.0,2.2,8.5,88.7,943.7,128.61,31540.0,0.0
30600,187.0,194.0,206.0,1.7,2.0,2.2,8.5,88.6,943.7,128.61,31540.0,0.0
30660,169.0,176.0,189.0,1.8,2.1,2.5,8.5,88.4,943.6,128.61,31540.0,0.0
30720,165.0,195.0,280.0,0.3,1.3,2.2,8.5,88.6,943.6,128.61,31540.0,0.0
30780,161.0,181.0,277.0,0.9,2.1,2.7,8.5,88.6,943.6,128.61,31540.0,0.0
30840,184.0,194.0,273.0,0.4,1.9,2.5,8.4,88.6,943.6,128.61,31540.0,0.0
30900,178.0,189.0,204.0,1.5,1.9,2.2,8.5,88.1,943.6,128.61,31540.0,0.0
30960,180.0,189.0,195.0,1.4,1.6,1.9,8.5,88.1,943.6,128.61,31540.0,0.0
31020,202.0,218.0,234.0,0.4,1.2,1.8,8.4,87.8,943.6,128.61,31540.0,0.0
31080,283.0,126.0,310.0,0.1,0.2,0.5,8.4,88.2,943.6,128.61,31540.0,0.0
31140,145.0,158.0,172.0,0.9,1.3,1.6,8.5,88.3,943.6,128.61,31540.0,0.0
31200,154.0,170.0,191.0,1.0,1.4,1.6,8.6,88.0,943.6,128.61,31540.0,0.0
31260,105.0,165.0,184.0,0.1,2.0,2.6,8.6,87.2,943.6,128.61,31540.0,0.0
31320,166.0,185.0,199.0,1.7,2.2,2.7,8.7,87.0,943.6,128.61,31540.0,0.0
31380,182.0,218.0,290.0,0.2,0.9,1.5,8.7,86.9,943.7,128.61,31540.0,0.0
31440,190.0,213.0,225.0,0.7,1.6,2.3,8.8,86.9,943.7,128.61,31540.0,0.0
31500,104.0,255.0,288.0,0.0,0.6,1.3,8.8,86.9,943.7,128.61,31540.0,0.0
31560,115.0,210.0,238.0,0.3,1.3,2.0,8.8,86.2,943.7,128.61,31540.0,0.0
31620,186.0,196.0,208.0,1.1,2.0,2.4,8.7,85.7,943.7,128.61,31540.0,0.0
31680,213.0,126.0,300.0,0.0,0.5,1.3,8.7,86.2,943.7,128.61,31540.0,0.0
31740,164.0,179.0,246.0,0.4,1.7,2.4,8.8,86.4,943.8,128.61,31540.0,0.0
31800,169.0,176.0,194.0,1.1,1.4,1.7,8.8,86.1,943.7,128.61,31540.0,0.0
31860,94.0,120.0,158.0,0.6,0.9,1.4,8.8,85.9,943.7,128.61,31540.0,0.0
31920,146.0,175.0,205.0,0.6,0.8,1.1,8.8,86.0,943.7,128.61,31540.0,0.0
31980,94.0,131.0,162.0,0.4,1.2,2.0,8.8,85.7,943.7,128.61,31540.0,0.0
32040,114.0,70.0,296.0,0.2,0.9,1.9,8.9,85.5,943.7,128.61,31540.0,0.0
