t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,213.0,233.0,244.0,3.6,5.4,6.3,8.6,90.8,939.5,147.76,35740.0,0.0
32160,211.0,247.0,271.0,4.0,5.4,6.6,8.6,90.4,939.5,147.76,35740.0,0.0
32220,185.0,203.0,214.0,2.9,3.6,4.3,8.6,91.1,939.5,147.76,35740.0,0.0
32280,186.0,190.0,208.0,3.4,3.6,4.1,8.6,91.2,939.4,147.76,35740.0,0.0
32340,202.0,209.0,217.0,2.7,3.0,3.3,8.6,91.6,939.5,147.76,35740.0,0.0
32400,196.0,204.0,210.0,4.0,4.8,5.4,8.5,91.6,939.5,147.76,35740.0,0.0
32460,194.0,208.0,218.0,3.3,3.8,4.2,8.6,91.8,939.5,147.76,35740.0,0.0
32520,190.0,200.0,207.0,3.6,4.3,4.7,8.6,91.9,939.5,147.76,35740.0,0.0
32580,205.0,222.0,240.0,3.2,3.9,4.9,8.6,92.0,939.5,147.76,35740.0,0.0
32640,200.0,221.0,237.0,2.8,4.1,5.3,8.6,91.9,939.5,147.76,35740.0,0.0
32700,192.0,207.0,215.0,3.0,4.1,5.3,8.6,92.0,939.5,147.76,35740.0,0.0
32760,180.0,194.0,208.0,2.0,3.9,4.8,8.6,92.0,939.6,147.76,35740.0,0.0
32820,201.0,208.0,212.0,5.1,5.6,6.2,8.6,92.2,939.5,147.76,35740.0,0.0
32880,174.0,191.0,198.0,4.3,6.2,7.5,8.6,92.2,939.5,147.76,35740.0,0.0
32940,180.0,216.0,249.0,0.3,3.3,5.1,8.6,92.1,939.5,147.76,35740.0,0.0
33000,197.0,210.0,227.0,4.3,5.0,5.7,8.5,92.2,939.5,147.76,35740.0,0.0
33060,181.0,194.0,207.0,3.2,4.5,5.3,8.5,92.7,939.6,147.76,35740.0,0.0
33120,182.0,210.0,239.0,0.8,2.4,4.5,8.5,92.3,939.5,147.76,35740.0,0.0
33180,184.0,209.0,223.0,4.1,6.6,8.4,8.5,92.3,939.5,147.76,35740.0,0.0
33240,184.0,210.0,223.0,3.6,4.7,5.6,8.5,92.2,939.6,147.76,35740.0,0.0
33300,180.0,204.0,273.0,0.6,2.7,4.6,8.5,92.3,939.6,147.76,35740.0,0.0
33360,207.0,212.0,218.0,7.2,8.8,10.1,8.5,92.3,939.5,147.76,35740.0,0.0
33420,191.0,209.0,270.0,3.3,4.9,6.2,8.6,92.3,939.6,147.76,35740.0,0.0
33480,188.0,201.0,213.0,5.0,5.5,6.4,8.6,92.3,939.6,147.76,35740.0,0.0
33540,179.0,198.0,213.0,3.6,4.7,5.7,8.6,92.4,939.6,147.76,35740.0,0.0
33600,204.0,214.0,220.0,3.8,5.1,6.2,8.7,92.4,939.6,147.76,35740.0,0.0
33660,210.0,218.0,223.0,4.8,5.6,6.0,8.6,92.3,939.6,147.76,35740.0,0.0
33720,192.0,206.0,227.0,1.1,3.7,5.2,8.7,92.5,939.6,147.76,35740.0,0.0
33780,196.0,212.0,219.0,4.5,7.0,8.7,8.7,92.5,939.6,147.76,35740.0,0.0
33840,212.0,216.0,222.0,7.7,8.3,8.9,8.6,92.0,939.5,147.76,35750.0,0.0
33900,186.0,201.0,215.0,3.5,4.7,7.1,8.6,91.8,939.6,147.76,35750.0,0.0
33960,210.0,221.0,244.0,3.1,5.6,6.9,8.6,92.0,939.6,147.76,35750.0,0.0
34020,215.0,237.0,335.0,1.2,4.6,6.1,8.6,91.8,939.6,147.76,35750.0,0.0
34080,193.0,214.0,237.0,2.4,5.4,7.4,8.6,91.9,939.7,147.76,35750.0,0.0
34140,197.0,226.0,237.0,0.7,6.1,7.4,8.5,91.3,939.7,147.76,35750.0,0.0
34200,210.0,222.0,236.0,4.3,6.3,7.0,8.5,91.7,939.6,147.76,35750.0,0.0
34260,201.0,207.0,220.0,1.8,4.6,6.1,8.5,91.3,939.7,147.76,35750.0,0.0
34320,208.0,212.0,216.0,4.4,6.2,7.0,8.6,91.3,939.7,147.76,35750.0,0.0
34380,189.0,213.0,228.0,1.9,4.5,6.3,8.5,91.9,939.7,147.76,35750.0,0.0
34440,173.0,210.0,283.0,1.6,3.3,4.8,8.5,92.1,939.8,147.76,35750.0,0.0
34500,183.0,219.0,277.0,1.2,4.1,6.9,8.5,92.1,939.7,147.76,35750.0,0.0
34560,196.0,209.0,227.0,3.3,4.7,5.8,8.5,92.1,939.7,147.76,35750.0,0.0
34620,197.0,208.0,218.0,5.7,7.5,9.6,8.5,91.9,939.6,147.76,35750.0,0.0
34680,197.0,242.0,263.0,0.7,5.3,7.1,8.4,91.8,939.8,147.76,35750.0,0.0
34740,195.0,207.0,217.0,5.9,7.8,9.2,8.2,91.3,939.7,147.76,35760.0,0.0
34800,202.0,210.0,227.0,2.3,6.8,9.4,8.2,91.1,939.7,147.76,35760.0,0.0
34860,193.0,206.0,221.0,1.7,4.7,6.8,8.1,91.1,939.8,147.76,35760.0,0.0
34920,194.0,233.0,260.0,1.7,4.7,7.0,8.2,91.2,939.8,147.76,35760.0,0.0
34980,216.0,231.0,252.0,3.5,4.6,5.8,8.2,91.3,939.9,147.76,35780.0,0.0
35040,222.0,242.0,258.0,5.7,8.2,9.9,8.3,91.5,939.8,147.78,35820.0,0.8
35100,221.0,238.0,250.0,6.5,8.7,11.2,8.4,91.4,939.8,147.78,35840.0,0.0
35160,139.0,245.0,266.0,1.1,5.7,9.2,8.4,91.2,940.0,147.78,35870.0,0.4
35220,239.0,263.0,282.0,4.2,6.0,7.8,8.5,91.4,940.0,147.78,35870.0,0.0
35280,248.0,257.0,274.0,2.8,5.3,6.2,8.5,91.3,940.0,147.78,35870.0,0.0
35340,251.0,261.0,276.0,2.8,5.9,8.4,8.5,91.3,940.1,147.78,35870.0,0.0
35400,2.0,282.0,257.0,0.9,4.1,5.8,8.5,91.1,940.1,147.78,35870.0,0.0
35460,251.0,268.0,284.0,3.2,5.1,6.5,8.4,91.1,940.1,147.78,35870.0,0.0
35520,260.0,274.0,289.0,2.0,4.7,6.1,8.4,90.7,940.0,147.78,35870.0,0.0
35580,214.0,273.0,294.0,1.1,4.6,7.1,8.3,90.4,940.0,147.78,35870.0,0.0
35640,256.0,276.0,290.0,3.8,5.2,6.8,8.3,90.6,940.0,147.78,35870.0,0.0
35700,262.0,284.0,297.0,4.2,6.0,8.1,8.2,90.9,940.0,147.78,35870.0,0.0
35760,255.0,276.0,292.0,1.0,3.2,4.8,8.3,91.4,940.0,147.78,35870.0,0.0
35820,131.0,221.0,295.0,0.4,1.4,3.5,8.4,91.7,940.1,147.78,35870.0,0.0
35880,241.0,259.0,280.0,2.7,4.6,5.8,8.3,91.2,940.0,147.78,35870.0,0.0
35940,209.0,249.0,279.0,3.0,4.2,6.0,8.3,90.2,940.0,147.78,35870.0,0.0
36000,246.0,261.0,276.0,2.1,5.0,7.0,8.3,87.2,940.1,147.78,35870.0,0.0
36060,244.0,264.0,282.0,2.0,4.0,6.0,8.4,88.0,940.1,147.78,35870.0,0.0
36120,249.0,261.0,277.0,3.9,5.7,7.1,8.4,86.9,940.1,147.78,35870.0,0.0
36180,251.0,263.0,281.0,3.3,4.9,5.9,8.5,86.9,940.1,147.78,35870.0,0.0
36240,249.0,261.0,279.0,2.7,5.1,6.4,8.6,86.4,940.2,147.78,35870.0,0.0
36300,256.0,265.0,278.0,3.1,4.0,5.6,8.6,86.6,940.2,147.78,35870.0,0.0
36360,130.0,243.0,287.0,0.7,2.4,4.2,8.6,87.5,940.3,147.78,35870.0,0.0
36420,147.0,247.0,268.0,1.4,3.3,4.9,8.7,88.7,940.3,147.78,35870.0,0.0
36480,251.0,258.0,266.0,3.0,5.4,6.9,8.7,87.5,940.3,147.78,35870.0,0.0
36540,148.0,233.0,258.0,0.9,3.5,5.1,8.8,87.3,940.4,147.78,35870.0,0.0
36600,138.0,241.0,302.0,0.7,3.2,4.7,8.9,87.4,940.4,147.78,35870.0,0.0
36660,160.0,262.0,339.0,0.4,3.1,4.6,8.9,88.8,940.4,147.78,35870.0,0.0
36720,248.0,258.0,274.0,4.1,5.7,6.9,8.9,86.7,940.4,147.78,35870.0,0.0
36780,120.0,206.0,315.0,0.3,1.1,3.6,8.9,86.9,940.5,147.78,35870.0,0.0
36840,191.0,246.0,263.0,1.2,2.9,3.8,8.9,88.0,940.5,147.78,35870.0,0.0
36900,248.0,260.0,275.0,4.0,4.7,5.4,9.0,86.6,940.5,147.78,35870.0,0.0
36960,217.0,250.0,262.0,1.2,4.0,4.8,9.0,88.1,940.6,147.78,35870.0,0.0
37020,254.0,261.0,270.0,3.0,3.9,4.9,9.1,87.8,940.6,147.78,35870.0,0.0
37080,227.0,244.0,273.0,1.9,2.8,4.6,9.0,85.6,940.6,147.78,35870.0,0.0
37140,249.0,265.0,294.0,1.3,2.7,3.7,9.0,87.1,940.6,147.78,35870.0,0.0
37200,228.0,253.0,279.0,0.7,3.9,5.0,9.0,86.5,940.6,147.78,35870.0,0.0
37260,196.0,233.0,256.0,2.8,3.3,3.8,9.0,86.6,940.6,147.78,35870.0,0.0
37320,217.0,235.0,264.0,2.9,3.5,4.2,9.0,85.7,940.6,147.78,35870.0,0.0
37380,207.0,228.0,259.0,2.7,3.4,4.2,9.1,86.5,940.7,147.78,35870.0,0.0
37440,226.0,237.0,243.0,2.8,3.1,3.6,9.1,85.8,940.7,147.78,35870.0,0.0
37500,196.0,210.0,217.0,1.6,2.5,3.1,9.2,88.5,940.7,147.78,35870.0,0.0
37560,88.0,227.0,293.0,0.4,1.3,2.8,9.3,88.8,940.7,147.78,35870.0,0.0
37620,112.0,223.0,298.0,0.1,1.4,3.1,9.2,87.6,940.7,147.78,35870.0,0.0
37680,136.0,216.0,252.0,0.3,1.9,2.5,9.2,85.8,940.7,147.78,35870.0,0.0
37740,226.0,231.0,235.0,3.0,3.5,4.0,9.3,87.2,940.7,147.78,35870.0,0.0
37800,213.0,223.0,236.0,2.9,3.5,4.0,9.3,86.8,940.7,147.78,35870.0,0.0
37860,212.0,225.0,238.0,2.9,3.3,3.8,9.3,86.1,940.7,147.78,35870.0,0.0
37920,211.0,221.0,229.0,1.8,2.9,3.9,9.2,85.3,940.8,147.78,35870.0,0.0
37980,189.0,204.0,215.0,2.1,2.7,3.1,9.3,86.5,940.8,147.78,35870.0,0.0
38040,197.0,206.0,214.0,3.8,4.2,4.6,9.3,86.9,940.8,147.78,35870.0,0.0
38100,198.0,204.0,209.0,4.1,4.5,4.6,9.2,85.7,940.8,147.78,35870.0,0.0
38160,189.0,205.0,211.0,1.7,3.0,4.1,9.2,86.4,940.8,147.78,35870.0,0.0
38220,204.0,212.0,225.0,1.4,2.2,3.0,9.1,87.4,940.8,147.78,35870.0,0.0
38280,200.0,219.0,237.0,1.9,2.3,2.9,9.2,88.6,940.8,147.78,35870.0,0.0
38340,201.0,216.0,233.0,1.4,2.1,2.6,9.3,88.6,940.8,147.78,35870.0,0.0
38400,188.0,197.0,205.0,3.0,3.7,4.4,9.3,89.1,940.8,147.78,35870.0,0.0
38460,188.0,198.0,204.0,3.7,4.1,4.6,9.3,88.6,940.9,147.78,35870.0,0.0
38520,201.0,209.0,216.0,3.0,4.5,5.2,9.3,89.6,940.9,147.78,35870.0,0.0
38580,193.0,200.0,208.0,2.6,3.1,3.8,9.2,87.8,940.9,147.78,35870.0,0.0
38640,186.0,198.0,208.0,2.1,2.4,2.7,9.1,88.0,940.9,147.78,35870.0,0.0
38700,204.0,211.0,217.0,3.6,4.3,4.7,9.1,87.0,940.9,147.78,35870.0,0.0
38760,207.0,215.0,225.0,2.2,3.6,4.7,9.1,88.5,940.9,147.78,35870.0,0.0
38820,186.0,200.0,211.0,3.7,5.8,6.8,9.2,89.3,940.9,147.78,35870.0,0.0
38880,196.0,207.0,216.0,1.8,3.7,4.9,9.1,89.1,940.9,147.78,35870.0,0.0
38940,199.0,212.0,237.0,2.0,2.7,3.5,9.1,89.3,940.9,147.78,35870.0,0.0
39000,183.0,197.0,210.0,2.8,4.3,5.3,9.1,89.6,941.0,147.78,35870.0,0.0
39060,212.0,228.0,237.0,4.9,6.0,6.9,9.1,90.2,941.0,147.78,35870.0,0.0
39120,190.0,194.0,201.0,4.5,4.9,5.2,9.2,90.8,941.0,147.78,35870.0,0.0
39180,176.0,208.0,233.0,2.2,3.1,3.9,9.2,90.7,941.0,147.83,35880.0,2.5
39240,176.0,197.0,210.0,2.5,4.1,4.9,9.2,91.3,941.0,147.83,35880.0,0.0
39300,195.0,207.0,214.0,4.3,5.1,5.6,9.2,91.6,940.9,147.83,35890.0,0.0
39360,197.0,223.0,240.0,4.6,5.6,6.6,9.2,91.6,941.0,147.83,35890.0,0.0
39420,221.0,240.0,255.0,3.9,6.4,8.9,9.2,90.7,941.0,147.83,35890.0,0.0
39480,197.0,212.0,237.0,2.9,4.3,5.3,9.1,90.6,941.1,147.83,35890.0,0.0
39540,233.0,237.0,244.0,7.1,7.8,9.6,9.2,90.4,941.0,147.83,35890.0,0.0
39600,244.0,248.0,255.0,4.1,6.0,6.5,9.0,89.1,941.1,147.83,35890.0,0.0
39660,196.0,218.0,241.0,2.4,3.5,4.5,9.2,90.2,941.1,147.83,35890.0,0.0
39720,189.0,224.0,253.0,2.3,4.2,5.5,9.3,90.0,941.1,147.83,35890.0,0.0
39780,219.0,229.0,239.0,5.3,6.5,7.0,9.3,89.8,941.1,147.83,35890.0,0.0
39840,192.0,219.0,276.0,0.7,4.3,5.6,9.3,88.6,941.1,147.83,35890.0,0.0
39900,204.0,225.0,244.0,3.7,5.5,6.7,9.3,86.1,941.0,147.83,35890.0,0.0
39960,194.0,210.0,222.0,3.0,4.5,6.0,9.3,86.4,941.1,147.83,35890.0,0.0
40020,191.0,212.0,249.0,2.4,3.6,4.7,9.4,88.2,941.1,147.83,35890.0,0.0
40080,189.0,210.0,229.0,3.5,4.3,5.2,9.4,87.1,941.1,147.83,35890.0,0.0
40140,189.0,206.0,221.0,4.3,5.5,6.2,9.4,88.5,941.0,147.83,35890.0,0.0
40200,193.0,212.0,230.0,4.3,5.6,6.4,9.4,88.1,941.0,147.83,35890.0,0.0
40260,125.0,225.0,344.0,0.6,1.9,4.7,9.5,87.6,941.0,147.83,35890.0,0.0
40320,187.0,201.0,213.0,3.0,4.6,5.4,9.5,86.6,941.0,147.83,35890.0,0.0
40380,173.0,208.0,272.0,0.5,2.3,3.8,9.5,86.9,941.0,147.83,35890.0,0.0
40440,187.0,206.0,225.0,5.0,5.9,7.2,9.5,86.8,941.0,147.83,35890.0,0.0
40500,143.0,215.0,236.0,0.6,4.3,6.6,9.4,86.3,941.0,147.83,35890.0,0.0
40560,184.0,197.0,220.0,2.2,4.4,5.6,9.5,85.9,941.0,147.83,35890.0,0.0
40620,162.0,214.0,288.0,0.7,2.4,4.1,9.5,85.7,941.0,147.83,35890.0,0.0
40680,145.0,184.0,283.0,1.1,3.7,5.5,9.5,86.2,941.0,147.83,35890.0,0.0
40740,178.0,200.0,211.0,4.8,6.5,7.2,9.5,84.3,941.0,147.83,35890.0,0.0
40800,194.0,207.0,218.0,3.6,5.0,6.7,9.5,84.0,941.0,147.83,35890.0,0.0
40860,193.0,212.0,224.0,3.0,5.5,7.0,9.5,84.3,941.0,147.83,35890.0,0.0
40920,181.0,199.0,218.0,3.8,5.3,6.1,9.7,84.6,941.0,147.83,35890.0,0.0
40980,210.0,218.0,227.0,5.6,6.8,8.1,9.8,83.5,941.0,147.83,35890.0,0.0
41040,195.0,217.0,239.0,4.3,5.6,6.6,9.8,82.6,941.0,147.83,35890.0,0.0
41100,81.0,204.0,284.0,1.1,2.9,4.6,9.9,83.4,941.0,147.83,35890.0,0.0
41160,197.0,213.0,222.0,1.9,5.5,7.1,10.0,82.4,941.0,147.83,35890.0,0.0
41220,183.0,209.0,224.0,1.7,5.1,7.2,10.0,82.8,941.1,147.83,35890.0,0.0
41280,193.0,211.0,229.0,4.1,5.6,6.9,10.1,80.1,941.0,147.83,35890.0,0.0
41340,188.0,197.0,209.0,2.7,4.4,5.2,10.1,81.9,941.1,147.83,35890.0,0.0
41400,183.0,202.0,215.0,4.8,5.9,6.8,10.1,82.0,941.1,147.83,35890.0,0.0
41460,120.0,229.0,333.0,0.3,0.6,1.4,10.1,82.0,941.1,147.83,35890.0,0.0
41520,200.0,224.0,242.0,3.2,4.2,5.9,10.2,83.8,941.1,147.83,35890.0,0.0
41580,197.0,218.0,238.0,2.7,3.6,4.3,10.5,85.7,941.1,147.83,35890.0,0.0
41640,183.0,191.0,202.0,3.1,5.4,6.8,10.5,82.9,941.0,147.83,35890.0,0.0
41700,192.0,200.0,213.0,3.7,5.2,6.1,10.4,81.6,941.0,147.83,35890.0,0.0
41760,179.0,211.0,288.0,2.0,4.7,6.1,10.3,81.5,941.0,147.83,35890.0,0.0
41820,195.0,210.0,231.0,3.3,4.4,5.2,10.2,82.0,941.0,147.83,35890.0,0.0
41880,177.0,193.0,286.0,1.4,3.7,4.6,10.1,81.5,941.0,147.83,35890.0,0.0
41940,202.0,208.0,212.0,4.4,5.3,6.1,10.0,83.3,941.0,147.83,35890.0,0.0
42000,180.0,197.0,216.0,4.3,6.3,8.2,10.1,82.7,941.0,147.83,35890.0,0.0
42060,171.0,202.0,288.0,1.4,4.2,6.3,10.1,81.8,941.0,147.83,35890.0,0.0
42120,196.0,203.0,212.0,4.8,6.1,6.8,10.1,82.8,940.9,147.83,35890.0,0.0
42180,183.0,197.0,208.0,2.4,4.4,6.2,10.1,83.9,941.0,147.83,35890.0,0.0
42240,201.0,219.0,232.0,2.3,3.8,5.1,10.2,84.1,941.0,147.83,35890.0,0.0
42300,186.0,206.0,223.0,1.8,2.7,3.5,10.3,84.4,941.0,147.83,35890.0,0.0
42360,221.0,238.0,268.0,3.8,5.3,6.4,10.5,85.5,941.0,147.83,35890.0,0.0
42420,195.0,229.0,254.0,3.9,5.5,7.3,10.6,82.1,940.9,147.83,35890.0,0.0
42480,233.0,242.0,248.0,6.0,7.2,7.9,10.4,74.7,940.8,147.83,35890.0,0.0
42540,206.0,238.0,260.0,3.0,5.1,6.5,10.3,78.8,940.9,147.83,35890.0,0.0
42600,196.0,213.0,235.0,2.1,3.5,4.4,10.4,81.2,940.9,147.83,35890.0,0.0
42660,192.0,203.0,212.0,3.1,4.0,4.5,10.5,82.6,940.9,147.83,35890.0,0.0
42720,191.0,204.0,216.0,2.9,4.5,6.1,10.5,82.3,940.8,147.83,35890.0,0.0
42780,195.0,215.0,231.0,1.3,3.6,4.5,10.5,79.0,940.9,147.83,35890.0,0.0
42840,172.0,194.0,283.0,2.1,3.7,4.6,10.5,77.9,940.9,147.83,35890.0,0.0
42900,183.0,212.0,290.0,0.8,2.7,3.9,10.5,79.0,940.9,147.83,35890.0,0.0
42960,191.0,203.0,216.0,3.2,3.9,4.5,10.4,78.0,940.8,147.83,35890.0,0.0
43020,196.0,208.0,218.0,4.1,4.6,5.2,10.3,78.2,940.8,147.83,35890.0,0.0
43080,198.0,214.0,234.0,1.0,2.7,4.9,10.2,78.7,940.8,147.83,35890.0,0.0
43140,194.0,219.0,280.0,0.8,3.3,5.1,10.2,78.8,940.8,147.83,35890.0,0.0
43200,95.0,210.0,263.0,0.4,1.6,3.9,10.2,78.5,940.8,147.83,35890.0,0.0
43260,183.0,299.0,330.0,0.1,1.2,2.6,10.3,80.7,940.7,147.83,35890.0,0.0
43320,86.0,194.0,211.0,1.8,2.8,3.6,10.3,78.7,940.7,147.83,35890.0,0.0
43380,187.0,194.0,205.0,3.3,4.1,4.5,10.4,80.1,940.7,147.83,35890.0,0.0
43440,156.0,196.0,281.0,0.3,3.3,5.1,10.3,78.4,940.7,147.83,35890.0,0.0
43500,206.0,215.0,222.0,4.3,4.9,5.5,10.3,79.5,940.7,147.83,35890.0,0.0
43560,201.0,207.0,214.0,5.1,5.4,6.0,10.4,81.7,940.7,147.83,35890.0,0.0
43620,192.0,204.0,216.0,3.3,4.1,5.1,10.4,80.4,940.7,147.83,35890.0,0.0
43680,176.0,190.0,208.0,2.8,3.9,4.6,10.4,82.0,940.7,147.83,35890.0,0.0
43740,185.0,199.0,211.0,3.9,4.9,6.0,10.4,83.6,940.6,147.83,35890.0,0.0
43800,180.0,192.0,273.0,2.1,3.5,4.1,10.4,82.7,940.7,147.83,35890.0,0.0
43860,183.0,198.0,208.0,4.7,6.0,7.1,10.3,82.4,940.6,147.83,35890.0,0.0
43920,189.0,205.0,220.0,1.0,4.4,6.9,10.3,81.6,940.6,147.83,35890.0,0.0
43980,188.0,193.0,204.0,4.1,5.1,5.7,10.3,83.9,940.6,147.83,35890.0,0.0
44040,181.0,196.0,216.0,2.8,4.9,5.9,10.3,81.3,940.6,147.83,35890.0,0.0
44100,187.0,200.0,209.0,2.5,4.2,5.3,10.2,80.5,940.6,147.83,35890.0,0.0
44160,191.0,204.0,213.0,3.3,4.5,5.4,10.2,81.4,940.6,147.83,35890.0,0.0
44220,191.0,198.0,206.0,4.8,6.4,6.9,10.0,80.1,940.5,147.83,35890.0,0.0
44280,186.0,201.0,209.0,4.7,5.5,6.0,10.0,79.0,940.6,147.83,35890.0,0.0
44340,201.0,205.0,210.0,4.3,5.2,5.8,9.9,78.2,940.6,147.83,35890.0,0.0
44400,190.0,196.0,202.0,5.4,5.9,6.3,9.9,79.7,940.5,147.83,35890.0,0.0
44460,194.0,199.0,209.0,4.9,5.6,6.2,9.9,80.6,940.5,147.83,35890.0,0.0
44520,194.0,206.0,213.0,1.4,4.3,5.6,9.9,80.8,940.5,147.83,35890.0,0.0
44580,194.0,203.0,215.0,2.7,5.1,6.2,9.9,81.8,940.5,147.83,35890.0,0.0
44640,189.0,200.0,209.0,4.1,4.6,5.6,10.0,78.9,940.5,147.83,35890.0,0.0
44700,201.0,208.0,213.0,4.1,4.6,5.1,10.0,80.0,940.5,147.83,35890.0,0.0
44760,186.0,197.0,209.0,3.2,4.3,5.6,10.0,79.4,940.5,147.83,35890.0,0.0
44820,194.0,202.0,211.0,3.5,4.2,5.2,10.1,79.3,940.5,147.83,35890.0,0.0
44880,174.0,184.0,195.0,3.6,4.1,5.0,10.0,80.8,940.5,147.83,35890.0,0.0
44940,173.0,190.0,208.0,2.5,4.2,5.1,10.1,84.1,940.5,147.83,35890.0,0.0
45000,177.0,198.0,209.0,3.0,3.7,4.6,10.1,82.4,940.5,147.83,35890.0,0.0
45060,188.0,198.0,219.0,3.0,5.4,6.6,10.1,81.4,940.5,147.83,35890.0,0.0
45120,199.0,212.0,220.0,2.9,3.8,4.9,10.1,83.1,940.5,147.83,35890.0,0.0
45180,188.0,196.0,208.0,4.0,5.3,6.1,10.2,83.2,940.4,147.83,35890.0,0.0
45240,177.0,191.0,203.0,2.9,3.4,3.8,10.3,81.1,940.4,147.83,35890.0,0.0
45300,201.0,207.0,215.0,3.4,6.1,7.0,10.2,82.8,940.4,147.83,35890.0,0.0
45360,196.0,209.0,234.0,1.8,3.4,4.9,10.2,83.2,940.4,147.83,35890.0,0.0
45420,198.0,208.0,214.0,4.0,5.2,6.2,10.2,80.7,940.4,147.83,35890.0,0.0
45480,186.0,193.0,198.0,4.2,5.2,5.7,10.2,81.3,940.4,147.83,35890.0,0.0
45540,187.0,207.0,217.0,1.1,3.4,4.8,10.2,83.1,940.5,147.83,35890.0,0.0
45600,180.0,195.0,203.0,4.6,5.4,6.1,10.2,81.2,940.4,147.83,35890.0,0.0
45660,180.0,203.0,212.0,1.5,3.8,5.1,10.1,80.7,940.5,147.83,35890.0,0.0
45720,183.0,188.0,199.0,4.5,5.3,5.9,10.0,81.6,940.4,147.83,35890.0,0.0
45780,185.0,207.0,216.0,2.5,4.9,6.0,10.0,83.0,940.5,147.83,35890.0,0.0
45840,194.0,202.0,208.0,4.9,5.6,6.1,10.0,81.6,940.5,147.83,35890.0,0.0
45900,195.0,210.0,223.0,2.2,3.7,4.5,10.0,82.9,940.5,147.83,35890.0,0.0
45960,184.0,201.0,230.0,1.5,4.3,6.8,10.0,82.9,940.4,147.83,35890.0,0.0
46020,174.0,182.0,188.0,5.8,6.6,7.5,10.0,83.4,940.4,147.83,35890.0,0.0
46080,191.0,204.0,214.0,5.0,6.3,6.9,10.1,81.9,940.4,147.83,35890.0,0.0
46140,189.0,205.0,218.0,2.3,4.0,5.2,9.9,81.2,940.5,147.83,35890.0,0.0
46200,185.0,192.0,203.0,4.9,5.6,6.8,9.9,83.8,940.5,147.83,35890.0,0.0
46260,190.0,198.0,208.0,4.8,5.7,6.4,9.9,82.6,940.5,147.83,35890.0,0.0
46320,178.0,193.0,202.0,5.2,6.2,6.7,9.8,81.6,940.5,147.83,35890.0,0.0
46380,188.0,199.0,205.0,5.2,5.9,6.5,9.9,80.6,940.6,147.83,35890.0,0.0
46440,195.0,203.0,212.0,4.4,5.3,6.7,10.0,81.8,940.6,147.83,35890.0,0.0
46500,189.0,196.0,208.0,6.3,7.3,8.2,10.0,82.6,940.6,147.83,35890.0,0.0
46560,184.0,193.0,205.0,4.1,5.9,6.9,10.0,82.8,940.6,147.83,35890.0,0.0
46620,194.0,203.0,209.0,6.0,7.1,8.1,9.9,83.3,940.6,147.83,35890.0,0.0
46680,183.0,198.0,278.0,3.4,5.4,6.4,9.9,82.9,940.6,147.83,35890.0,0.0
46740,181.0,190.0,198.0,4.4,5.5,6.2,9.8,83.9,940.6,147.83,35890.0,0.0
46800,188.0,198.0,208.0,5.7,7.5,8.3,9.8,85.1,940.7,147.83,35890.0,0.0
46860,193.0,205.0,214.0,3.0,5.2,6.6,9.7,85.2,940.7,147.83,35890.0,0.0
46920,188.0,202.0,212.0,3.1,5.0,6.7,9.7,86.3,940.7,147.83,35890.0,0.0
46980,186.0,198.0,211.0,4.7,6.4,8.0,9.7,85.3,940.7,147.83,35890.0,0.0
47040,190.0,199.0,212.0,5.0,6.6,7.5,9.7,85.2,940.6,147.83,35890.0,0.0
47100,193.0,203.0,217.0,3.8,5.7,6.8,9.6,86.2,940.7,147.83,35890.0,0.0
47160,180.0,190.0,209.0,5.9,7.1,8.4,9.5,86.7,940.6,147.83,35890.0,0.0
47220,194.0,202.0,219.0,2.9,6.0,7.3,9.5,86.1,940.7,147.83,35890.0,0.0
47280,190.0,199.0,207.0,6.4,7.2,7.7,9.5,86.9,940.7,147.83,35890.0,0.0
47340,195.0,206.0,221.0,3.3,5.6,8.0,9.5,87.3,940.7,147.83,35890.0,0.0
47400,201.0,209.0,214.0,6.3,6.9,7.6,9.5,86.4,940.7,147.83,35890.0,0.0
47460,194.0,205.0,212.0,4.3,6.2,7.3,9.5,85.9,940.7,147.83,35890.0,0.0
47520,191.0,195.0,205.0,5.9,7.2,7.7,9.4,86.2,940.7,147.83,35890.0,0.0
47580,187.0,196.0,204.0,5.8,6.6,7.3,9.4,86.4,940.7,147.83,35890.0,0.0
47640,194.0,201.0,211.0,5.9,7.5,8.9,9.3,87.2,940.7,147.83,35890.0,0.0
47700,192.0,204.0,211.0,5.3,6.6,7.7,9.3,86.1,940.7,147.83,35890.0,0.0
47760,190.0,200.0,214.0,5.1,5.9,6.7,9.2,86.1,940.7,147.83,35890.0,0.0
47820,177.0,207.0,286.0,1.7,3.7,5.9,9.3,87.0,940.8,147.83,35890.0,0.0
47880,193.0,202.0,210.0,5.8,6.7,7.5,9.4,87.1,940.7,147.83,35890.0,0.0
47940,185.0,193.0,201.0,6.8,7.1,7.8,9.4,86.7,940.7,147.83,35890.0,0.0
48000,188.0,192.0,202.0,5.8,6.5,7.1,9.3,85.4,940.7,147.83,35890.0,0.0
48060,183.0,192.0,212.0,5.0,5.6,6.0,9.3,85.2,940.8,147.83,35890.0,0.0
48120,201.0,206.0,212.0,4.6,5.9,7.0,9.2,86.1,940.8,147.83,35890.0,0.0
