t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,275.0,282.0,287.0,3.9,4.4,4.7,3.2,63.5,942.2,128.59,31520.0,0.0
16079,275.0,280.0,284.0,4.4,4.7,5.0,3.1,63.9,942.2,128.59,31520.0,0.0
16139,270.0,275.0,282.0,3.9,4.5,4.8,3.1,64.0,942.2,128.59,31520.0,0.0
16199,267.0,280.0,301.0,2.3,5.1,5.9,3.0,64.0,942.2,128.59,31520.0,0.0
16259,281.0,284.0,287.0,4.8,5.0,5.3,3.0,64.0,942.2,128.59,31520.0,0.0
16319,277.0,283.0,287.0,4.7,5.1,5.3,3.1,63.8,942.3,128.59,31520.0,0.0
16379,276.0,280.0,285.0,5.9,6.3,7.2,3.0,63.3,942.2,128.59,31520.0,0.0
16439,279.0,286.0,294.0,5.1,5.6,6.3,3.1,62.9,942.2,128.59,31520.0,0.0
16499,266.0,282.0,294.0,3.9,4.5,5.2,3.2,62.4,942.2,128.59,31520.0,0.0
16559,287.0,290.0,295.0,3.6,4.4,5.1,3.3,62.3,942.2,128.59,31520.0,0.0
16619,289.0,300.0,310.0,2.7,3.5,3.9,3.4,61.9,942.2,128.59,31520.0,0.0
16679,306.0,321.0,339.0,3.0,3.7,4.4,3.2,62.3,942.2,128.59,31520.0,0.0
16739,282.0,307.0,333.0,2.2,2.8,3.8,3.2,62.1,942.2,128.59,31520.0,0.0
16799,311.0,322.0,334.0,2.5,3.6,4.7,3.1,61.8,942.2,128.59,31520.0,0.0
16859,293.0,306.0,322.0,1.3,2.8,3.6,3.2,60.7,942.2,128.59,31520.0,0.0
16919,288.0,310.0,344.0,3.2,3.8,4.6,3.2,60.8,942.2,128.59,31520.0,0.0
16980,331.0,340.0,348.0,2.8,3.4,4.2,3.3,60.2,942.2,128.59,31520.0,0.0
17039,312.0,322.0,334.0,2.5,2.9,3.4,3.3,60.7,942.3,128.59,31520.0,0.0
17099,285.0,297.0,303.0,5.2,5.6,6.2,3.3,60.4,942.3,128.59,31520.0,0.0
17159,295.0,304.0,313.0,4.7,5.3,5.8,3.3,60.3,942.4,128.59,31520.0,0.0
17219,295.0,301.0,311.0,4.7,5.3,5.8,3.4,59.2,942.4,128.59,31520.0,0.0
17279,290.0,294.0,301.0,6.0,6.4,6.7,3.5,58.7,942.3,128.59,31520.0,0.0
17339,294.0,300.0,303.0,5.7,6.1,6.7,3.6,58.3,942.4,128.59,31520.0,0.0
17399,284.0,295.0,302.0,5.8,6.9,7.6,3.7,58.2,942.4,128.59,31520.0,0.0
17459,298.0,319.0,352.0,1.2,3.2,4.5,3.7,57.5,942.4,128.59,31520.0,0.0
17519,294.0,305.0,321.0,3.9,4.9,5.8,3.7,57.8,942.4,128.59,31520.0,0.0
17579,280.0,293.0,325.0,3.3,4.7,5.6,3.7,57.0,942.4,128.59,31520.0,0.0
17639,288.0,305.0,317.0,4.8,5.3,5.8,3.8,57.0,942.4,128.59,31520.0,0.0
17699,306.0,309.0,312.0,5.0,5.6,6.1,3.8,56.1,942.4,128.59,31520.0,0.0
17759,307.0,312.0,319.0,4.2,5.0,5.7,3.8,56.3,942.4,128.59,31520.0,0.0
17819,308.0,313.0,319.0,4.7,5.1,5.5,3.9,56.2,942.4,128.59,31520.0,0.0
17879,295.0,311.0,327.0,4.3,4.9,5.9,3.9,56.1,942.4,128.59,31520.0,0.0
17939,301.0,307.0,311.0,4.7,5.1,5.7,3.9,55.9,942.4,128.59,31520.0,0.0
17999,305.0,309.0,314.0,4.9,5.3,5.5,4.0,55.4,942.4,128.59,31520.0,0.0
18059,279.0,293.0,307.0,3.5,4.0,4.6,4.0,55.5,942.4,128.59,31520.0,0.0
18119,282.0,294.0,308.0,3.8,4.8,5.2,3.9,55.9,942.4,128.59,31520.0,0.0
18179,291.0,295.0,301.0,4.8,5.2,5.5,3.9,56.6,942.4,128.59,31520.0,0.0
18239,286.0,298.0,303.0,4.5,5.1,5.9,3.8,56.7,942.4,128.59,31520.0,0.0
18300,284.0,294.0,307.0,4.6,5.1,5.7,3.7,57.2,942.4,128.59,31520.0,0.0
18359,298.0,307.0,312.0,4.8,5.1,5.6,3.7,57.2,942.4,128.59,31520.0,0.0
18419,302.0,307.0,316.0,5.4,6.3,7.1,3.6,57.7,942.4,128.59,31520.0,0.0
18479,306.0,316.0,322.0,4.8,5.3,6.0,3.6,57.5,942.4,128.59,31520.0,0.0
18539,293.0,300.0,309.0,4.9,5.9,7.1,3.6,57.8,942.5,128.59,31520.0,0.0
18839,280.0,284.0,291.0,6.1,6.6,7.0,3.4,59.2,942.6,128.59,31520.0,0.0
18899,281.0,286.0,292.0,5.6,6.2,6.6,3.5,59.3,942.6,128.59,31520.0,0.0
18959,288.0,291.0,297.0,5.0,5.6,5.9,3.5,59.2,942.6,128.59,31520.0,0.0
19019,268.0,284.0,304.0,1.7,4.3,5.3,3.4,59.2,942.6,128.59,31520.0,0.0
19079,280.0,286.0,293.0,5.4,6.1,6.4,3.4,59.7,942.6,128.59,31520.0,0.0
19139,284.0,296.0,311.0,4.3,5.1,6.2,3.3,59.7,942.7,128.59,31520.0,0.0
19199,297.0,306.0,315.0,4.4,4.7,5.5,3.3,59.6,942.7,128.59,31520.0,0.0
19259,284.0,286.0,290.0,6.5,7.0,7.8,3.3,60.1,942.6,128.59,31520.0,0.0
19319,286.0,295.0,299.0,5.7,6.4,7.0,3.3,60.3,942.7,128.59,31520.0,0.0
19379,279.0,291.0,297.0,4.7,5.5,6.3,3.4,59.9,942.7,128.59,31520.0,0.0
19439,279.0,284.0,293.0,5.9,6.7,7.3,3.4,60.3,942.7,128.59,31520.0,0.0
19499,286.0,292.0,304.0,5.7,6.3,6.9,3.4,60.4,942.7,128.59,31520.0,0.0
19559,281.0,286.0,293.0,5.0,5.8,6.7,3.4,60.6,942.7,128.59,31520.0,0.0
19633,280.0,284.0,291.0,6.0,6.3,6.8,3.4,60.8,942.7,128.59,31520.0,0.0
19679,278.0,284.0,291.0,6.1,6.8,7.4,3.3,61.2,942.7,128.59,31520.0,0.0
19739,292.0,295.0,298.0,6.5,6.8,7.3,3.3,61.3,942.7,128.59,31520.0,0.0
19799,286.0,300.0,308.0,5.8,6.2,6.7,3.3,61.1,942.7,128.59,31520.0,0.0
19859,301.0,307.0,315.0,5.3,5.9,6.4,3.3,61.2,942.8,128.59,31520.0,0.0
19919,292.0,301.0,306.0,3.8,5.0,6.2,3.3,61.1,942.8,128.59,31520.0,0.0
19979,288.0,290.0,292.0,6.8,7.1,7.5,3.3,61.3,942.8,128.59,31520.0,0.0
20039,290.0,295.0,300.0,6.4,6.7,6.9,3.3,61.2,942.8,128.59,31520.0,0.0
20099,289.0,294.0,301.0,5.8,6.6,7.1,3.4,60.9,942.8,128.59,31520.0,0.0
20159,280.0,290.0,301.0,5.3,6.3,6.9,3.4,60.6,942.8,128.59,31520.0,0.0
20219,280.0,293.0,306.0,4.7,5.5,6.2,3.4,60.8,942.8,128.59,31520.0,0.0
20279,284.0,291.0,296.0,4.9,5.2,6.0,3.4,60.9,942.8,128.59,31520.0,0.0
20339,249.0,286.0,303.0,1.0,4.6,5.5,3.4,61.1,942.7,128.59,31520.0,0.0
20399,285.0,290.0,298.0,3.2,4.2,5.0,3.3,61.5,942.8,128.59,31520.0,0.0
20459,289.0,295.0,298.0,5.0,5.4,5.8,3.3,61.7,942.8,128.59,31520.0,0.0
20519,297.0,303.0,309.0,6.0,6.5,6.9,3.2,62.1,942.7,128.59,31520.0,0.0
20579,290.0,293.0,295.0,6.6,6.9,7.2,3.2,62.5,942.7,128.59,31520.0,0.0
20639,283.0,293.0,302.0,5.0,6.4,7.3,3.3,62.4,942.6,128.59,31520.0,0.0
20699,286.0,306.0,312.0,5.1,6.0,6.5,3.3,62.7,942.6,128.59,31520.0,0.0
20759,291.0,307.0,317.0,3.3,4.3,4.9,3.3,62.2,942.5,128.59,31520.0,0.0
20819,295.0,307.0,312.0,4.8,5.5,6.0,3.3,62.5,942.5,128.59,31520.0,0.0
20879,288.0,305.0,311.0,4.7,5.1,5.6,3.2,62.5,942.5,128.59,31520.0,0.0
20939,301.0,305.0,309.0,5.9,6.5,6.8,3.3,62.8,942.5,128.59,31520.0,0.0
20999,291.0,298.0,305.0,4.8,5.8,7.0,3.2,63.0,942.5,128.59,31520.0,0.0
21059,278.0,303.0,335.0,3.0,4.0,4.8,3.3,63.2,942.6,128.59,31520.0,0.0
21119,301.0,314.0,325.0,3.4,4.2,4.7,3.2,63.2,942.7,128.59,31520.0,0.0
21179,294.0,308.0,317.0,3.5,4.6,5.4,3.2,63.5,942.7,128.59,31520.0,0.0
21239,288.0,303.0,318.0,2.3,3.2,4.1,3.2,64.1,942.7,128.59,31520.0,0.0
21299,299.0,304.0,311.0,4.4,5.8,6.3,3.2,64.2,942.8,128.59,31520.0,0.0
21359,286.0,298.0,315.0,4.4,5.2,5.9,3.3,63.8,942.8,128.59,31520.0,0.0
21419,252.0,283.0,303.0,0.4,3.5,5.2,3.3,63.7,942.9,128.59,31520.0,0.0
21479,275.0,283.0,302.0,3.3,4.5,5.0,3.4,63.8,942.9,128.59,31520.0,0.0
21539,279.0,287.0,295.0,4.4,5.3,5.8,3.5,62.5,942.9,128.59,31520.0,0.0
21599,274.0,284.0,303.0,4.1,5.5,6.6,3.5,63.7,942.9,128.59,31520.0,0.0
21659,274.0,285.0,295.0,5.2,5.8,6.5,3.5,64.5,942.8,128.59,31520.0,0.0
21719,276.0,282.0,289.0,5.9,6.4,6.9,3.5,65.1,942.8,128.59,31520.0,0.0
21779,267.0,290.0,318.0,3.5,5.4,7.4,3.5,65.3,942.7,128.59,31520.0,0.0
21839,281.0,286.0,292.0,5.4,6.0,7.0,3.4,65.7,942.7,128.59,31520.0,0.0
21899,276.0,285.0,293.0,5.9,6.6,7.1,3.4,65.9,942.7,128.59,31520.0,0.0
21959,283.0,288.0,293.0,5.2,5.8,6.3,3.3,65.9,942.7,128.59,31520.0,0.0
22019,287.0,295.0,299.0,6.8,7.1,7.5,3.3,66.1,942.7,128.59,31520.0,0.0
22079,278.0,290.0,299.0,6.3,7.0,7.4,3.3,66.4,942.7,128.59,31520.0,0.0
22139,270.0,284.0,299.0,4.9,5.9,7.0,3.2,66.6,942.7,128.59,31520.0,0.0
22199,272.0,282.0,287.0,5.1,5.9,7.2,3.2,66.7,942.8,128.59,31520.0,0.0
22259,88.0,306.0,254.0,0.3,3.8,6.1,3.2,67.0,942.8,128.59,31520.0,0.0
22319,277.0,288.0,293.0,5.9,6.4,6.7,3.2,67.5,942.9,128.59,31520.0,0.0
22379,288.0,295.0,308.0,4.8,5.4,5.8,3.2,67.4,943.0,128.59,31520.0,0.0
22439,276.0,291.0,301.0,3.4,4.9,5.6,3.2,67.2,943.0,128.59,31520.0,0.0
22499,274.0,287.0,304.0,2.8,3.8,4.7,3.2,67.2,943.1,128.59,31520.0,0.0
22559,248.0,275.0,303.0,2.1,3.1,4.3,3.2,67.4,943.1,128.59,31520.0,0.0
22619,258.0,283.0,323.0,1.9,3.2,4.3,3.2,67.6,943.1,128.59,31520.0,0.0
22679,257.0,282.0,309.0,1.9,2.8,3.5,3.2,67.8,943.1,128.59,31520.0,0.0
22739,280.0,290.0,303.0,1.6,2.9,3.3,3.1,67.9,943.2,128.59,31520.0,0.0
22799,280.0,291.0,296.0,2.7,3.2,3.9,3.1,68.0,943.1,128.59,31520.0,0.0
22859,287.0,295.0,299.0,3.8,4.6,4.9,3.1,68.2,943.1,128.59,31520.0,0.0
22919,70.0,301.0,162.0,0.2,2.1,3.3,3.1,68.2,943.1,128.59,31520.0,0.0
22979,284.0,289.0,294.0,4.8,5.0,5.7,3.2,68.3,943.1,128.59,31520.0,0.0
23039,285.0,292.0,298.0,5.0,5.3,5.5,3.2,67.5,943.1,128.59,31520.0,0.0
23099,286.0,292.0,295.0,5.7,5.9,6.3,3.3,67.3,943.0,128.59,31520.0,0.0
23159,289.0,294.0,300.0,4.4,4.8,5.4,3.3,67.4,943.1,128.59,31520.0,0.0
23219,291.0,294.0,299.0,4.6,5.0,5.4,3.4,67.4,943.0,128.59,31520.0,0.0
23279,294.0,300.0,306.0,5.3,5.7,6.0,3.4,67.4,943.0,128.59,31520.0,0.0
23339,293.0,300.0,303.0,5.0,5.4,5.8,3.4,65.8,943.0,128.59,31520.0,0.0
23399,303.0,311.0,316.0,4.4,4.9,5.3,3.5,65.6,943.1,128.59,31520.0,0.0
23459,296.0,301.0,307.0,3.4,3.7,4.1,3.6,65.6,943.2,128.59,31520.0,0.0
23519,301.0,306.0,311.0,3.1,3.5,4.0,3.6,66.4,943.2,128.59,31520.0,0.0
23579,290.0,295.0,302.0,2.8,3.1,3.4,3.6,66.8,943.3,128.59,31520.0,0.0
23639,277.0,289.0,312.0,1.8,2.1,2.6,3.5,67.0,943.3,128.59,31520.0,0.0
23699,273.0,281.0,300.0,2.6,2.9,3.3,3.5,67.4,943.4,128.59,31520.0,0.0
23759,275.0,290.0,302.0,2.7,3.1,3.7,3.5,67.3,943.4,128.59,31520.0,0.0
23819,271.0,278.0,286.0,3.1,3.4,3.7,3.5,67.9,943.4,128.59,31520.0,0.0
23879,270.0,275.0,280.0,3.0,3.1,3.3,3.5,67.6,943.5,128.59,31520.0,0.0
23939,261.0,265.0,269.0,2.7,2.8,3.0,3.5,67.6,943.5,128.59,31520.0,0.0
23999,254.0,258.0,261.0,2.6,2.8,3.0,3.5,67.5,943.5,128.59,31520.0,0.0
24059,264.0,271.0,279.0,2.4,2.7,3.0,3.5,67.1,943.5,128.59,31520.0,0.0
24119,266.0,268.0,270.0,2.6,2.7,2.9,3.5,66.6,943.4,128.59,31520.0,0.0
24179,264.0,273.0,278.0,2.3,2.4,2.5,3.5,66.6,943.4,128.59,31520.0,0.0
24239,270.0,275.0,280.0,2.2,2.3,2.4,3.5,67.1,943.4,128.59,31520.0,0.0
24299,277.0,282.0,284.0,1.9,2.1,2.3,3.5,67.2,943.4,128.59,31520.0,0.0
24359,288.0,293.0,296.0,2.1,2.3,2.4,3.4,66.9,943.4,128.59,31520.0,0.0
24419,295.0,300.0,307.0,2.7,2.8,3.0,3.4,66.1,943.4,128.59,31520.0,0.0
24479,308.0,313.0,317.0,2.4,2.6,2.7,3.4,65.9,943.4,128.59,31520.0,0.0
24539,314.0,319.0,323.0,2.4,2.5,2.6,3.4,66.1,943.3,128.59,31520.0,0.0
24599,313.0,321.0,325.0,2.4,2.6,2.9,3.5,64.4,943.4,128.59,31520.0,0.0
24659,327.0,328.0,331.0,2.7,2.9,2.9,3.6,63.7,943.4,128.59,31520.0,0.0
24719,321.0,325.0,330.0,2.5,2.7,3.0,3.7,61.1,943.4,128.59,31520.0,0.0
24779,323.0,328.0,334.0,2.8,2.9,3.1,3.8,60.6,943.4,128.59,31520.0,0.0
24839,325.0,328.0,331.0,3.0,3.3,3.4,3.8,64.2,943.4,128.59,31520.0,0.0
24899,327.0,329.0,332.0,3.4,3.4,3.6,3.9,62.5,943.4,128.59,31520.0,0.0
24959,325.0,328.0,332.0,3.3,3.5,3.7,3.9,60.7,943.4,128.59,31520.0,0.0
25019,323.0,328.0,331.0,3.5,3.7,3.9,3.9,60.8,943.4,128.59,31520.0,0.0
25079,323.0,324.0,327.0,3.7,3.8,3.8,4.0,60.9,943.4,128.59,31520.0,0.0
25139,321.0,323.0,325.0,3.3,3.4,3.5,4.0,58.9,943.4,128.59,31520.0,0.0
25199,324.0,326.0,327.0,3.4,3.5,3.6,4.1,60.3,943.4,128.59,31520.0,0.0
25259,316.0,318.0,321.0,3.1,3.2,3.3,4.1,57.9,943.4,128.59,31520.0,0.0
25319,311.0,312.0,313.0,3.3,3.4,3.5,4.1,58.6,943.4,128.59,31520.0,0.0
25379,305.0,306.0,308.0,3.5,3.6,3.6,4.1,59.4,943.4,128.59,31520.0,0.0
25439,303.0,305.0,306.0,3.4,3.4,3.5,4.1,58.5,943.5,128.59,31520.0,0.0
25499,295.0,296.0,297.0,3.4,3.5,3.6,4.1,58.6,943.5,128.59,31520.0,0.0
25559,291.0,293.0,295.0,3.6,3.7,3.8,4.1,59.2,943.5,128.59,31520.0,0.0
25619,284.0,286.0,288.0,3.7,3.8,3.9,4.1,59.3,943.5,128.59,31520.0,0.0
25679,288.0,290.0,290.0,4.2,4.2,4.3,4.1,61.2,943.5,128.59,31520.0,0.0
25739,290.0,290.0,291.0,4.1,4.2,4.2,4.1,59.8,943.6,128.59,31520.0,0.0
25799,285.0,287.0,288.0,3.9,4.0,4.2,4.1,62.2,943.6,128.59,31520.0,0.0
25859,286.0,289.0,290.0,3.7,3.8,4.0,4.0,64.3,943.6,128.59,31520.0,0.0
25919,287.0,289.0,292.0,4.2,4.3,4.4,4.0,65.2,943.6,128.59,31520.0,0.0
25979,288.0,291.0,292.0,3.9,4.1,4.3,3.9,65.7,943.7,128.59,31520.0,0.0
26039,292.0,292.0,293.0,4.3,4.4,4.5,3.7,66.3,943.7,128.59,31520.0,0.0
26099,287.0,290.0,294.0,4.1,4.3,4.6,3.7,67.3,943.7,128.59,31520.0,0.0
26159,284.0,286.0,289.0,3.9,4.0,4.1,3.7,68.0,943.7,128.59,31520.0,0.0
26219,272.0,281.0,291.0,3.7,4.0,4.4,3.6,68.1,943.8,128.59,31520.0,0.0
26279,283.0,284.0,285.0,4.0,4.2,4.3,3.6,68.5,943.8,128.59,31520.0,0.0
26339,279.0,284.0,285.0,4.1,4.2,4.4,3.5,68.7,943.8,128.59,31520.0,0.0
26399,281.0,282.0,284.0,4.3,4.4,4.6,3.5,66.4,943.8,128.59,31520.0,0.0
26459,281.0,283.0,284.0,4.6,4.7,4.8,3.6,66.1,943.8,128.59,31520.0,0.0
26519,278.0,280.0,283.0,3.8,4.4,4.8,3.6,66.8,943.9,128.59,31520.0,0.0
26579,284.0,294.0,309.0,2.6,3.5,3.8,3.7,67.0,943.9,128.59,31520.0,0.0
26639,282.0,283.0,284.0,4.3,4.3,4.4,3.6,65.8,943.9,128.59,31520.0,0.0
26699,282.0,284.0,286.0,3.9,4.0,4.1,3.7,64.8,943.9,128.59,31520.0,0.0
26759,282.0,286.0,290.0,3.4,3.6,4.0,3.8,63.8,944.0,128.59,31520.0,0.0
26819,284.0,288.0,292.0,3.4,3.6,3.8,3.8,62.0,944.0,128.59,31520.0,0.0
26879,280.0,283.0,288.0,3.6,3.8,4.0,3.9,60.2,944.0,128.59,31520.0,0.0
26939,278.0,279.0,280.0,3.7,3.7,3.8,4.0,57.8,944.1,128.59,31520.0,0.0
26999,277.0,281.0,295.0,2.6,3.0,3.5,4.1,57.5,944.1,128.59,31520.0,0.0
27059,275.0,278.0,281.0,2.9,3.0,3.1,4.1,57.3,944.1,128.59,31520.0,0.0
27119,272.0,275.0,277.0,3.2,3.5,3.7,4.1,58.8,944.1,128.59,31520.0,0.0
27180,270.0,275.0,282.0,2.3,2.7,2.9,4.1,58.4,944.1,128.59,31520.0,0.0
27239,274.0,280.0,285.0,3.1,3.4,3.6,4.1,57.5,944.2,128.59,31520.0,0.0
27299,277.0,278.0,281.0,3.2,3.3,3.5,4.1,57.8,944.2,128.59,31520.0,0.0
27359,265.0,271.0,276.0,3.1,3.3,3.6,4.1,58.3,944.2,128.59,31520.0,0.0
27419,269.0,274.0,278.0,3.0,3.3,3.6,4.1,57.6,944.3,128.59,31520.0,0.0
27479,280.0,281.0,282.0,2.8,2.9,3.0,4.2,55.0,944.3,128.59,31520.0,0.0
27539,281.0,283.0,286.0,2.7,2.8,2.9,4.2,54.6,944.3,128.59,31520.0,0.0
27599,282.0,284.0,287.0,2.4,2.5,2.7,4.3,54.5,944.3,128.59,31520.0,0.0
27659,276.0,281.0,283.0,2.4,2.5,2.6,4.4,53.3,944.3,128.59,31520.0,0.0
27719,258.0,265.0,268.0,1.8,2.0,2.2,4.4,51.8,944.3,128.59,31520.0,0.0
27779,259.0,262.0,267.0,2.8,2.9,3.2,4.5,51.9,944.3,128.59,31520.0,0.0
27839,260.0,262.0,264.0,2.9,3.1,3.1,4.6,51.0,944.4,128.59,31520.0,0.0
27899,257.0,260.0,264.0,3.0,3.1,3.2,4.6,50.7,944.4,128.59,31520.0,0.0
27959,257.0,260.0,264.0,2.7,2.9,3.2,4.6,50.3,944.4,128.59,31520.0,0.0
28020,254.0,265.0,272.0,1.9,2.5,2.8,4.7,50.1,944.4,128.59,31520.0,0.0
28079,229.0,238.0,245.0,3.0,3.3,3.7,4.7,50.3,944.4,128.59,31520.0,0.0
28139,219.0,223.0,230.0,2.8,3.1,3.4,4.8,49.7,944.4,128.59,31520.0,0.0
28199,210.0,215.0,228.0,2.9,3.3,3.6,4.8,49.6,944.4,128.59,31520.0,0.0
28259,205.0,208.0,212.0,2.7,2.9,3.1,4.8,49.0,944.4,128.59,31520.0,0.0
28319,204.0,210.0,218.0,2.4,2.7,3.2,4.8,48.7,944.4,128.59,31520.0,0.0
28379,198.0,205.0,212.0,2.5,2.7,3.1,4.8,48.6,944.4,128.59,31520.0,0.0
28439,186.0,201.0,214.0,1.5,2.0,2.4,4.9,49.2,944.4,128.59,31520.0,0.0
28499,187.0,201.0,216.0,1.5,1.8,2.0,4.9,49.8,944.4,128.59,31520.0,0.0
28559,174.0,182.0,190.0,1.9,2.2,2.7,4.9,49.7,944.4,128.59,31520.0,0.0
28619,181.0,188.0,195.0,1.9,2.2,2.4,4.8,48.1,944.4,128.59,31520.0,0.0
28679,174.0,184.0,192.0,1.8,2.1,2.6,4.9,48.2,944.4,128.59,31520.0,0.0
28739,152.0,154.0,158.0,1.7,2.4,2.8,5.0,48.8,944.4,128.59,31520.0,0.0
28799,152.0,157.0,161.0,2.1,2.2,2.3,5.0,47.2,944.5,128.59,31520.0,0.0
28859,159.0,161.0,163.0,2.6,2.8,2.9,5.0,46.9,944.5,128.59,31520.0,0.0
28919,159.0,161.0,166.0,2.8,3.0,3.2,5.1,46.7,944.5,128.59,31520.0,0.0
28979,165.0,167.0,171.0,2.9,3.1,3.4,5.2,45.5,944.5,128.59,31520.0,0.0
29039,175.0,186.0,205.0,1.2,2.0,2.6,5.2,45.9,944.5,128.59,31520.0,0.0
29099,154.0,169.0,199.0,0.8,2.4,2.9,5.2,46.7,944.6,128.59,31520.0,0.0
29159,196.0,201.0,206.0,2.8,3.0,3.2,5.2,46.7,944.6,128.59,31520.0,0.0
29219,199.0,203.0,207.0,2.0,2.1,2.4,5.2,45.9,944.6,128.59,31520.0,0.0
29279,205.0,212.0,217.0,2.0,2.2,2.5,5.2,47.6,944.6,128.59,31520.0,0.0
29339,201.0,206.0,213.0,2.0,2.2,2.3,5.2,48.2,944.6,128.59,31520.0,0.0
29399,186.0,198.0,209.0,1.6,1.9,2.0,5.1,48.4,944.6,128.59,31520.0,0.0
29459,167.0,174.0,184.0,1.3,1.7,1.8,5.1,48.9,944.7,128.59,31520.0,0.0
29519,167.0,179.0,189.0,1.4,1.6,1.9,5.1,49.0,944.7,128.59,31520.0,0.0
29579,183.0,184.0,188.0,1.5,1.5,1.7,5.1,48.8,944.7,128.59,31520.0,0.0
29639,165.0,170.0,174.0,1.7,1.8,1.9,5.1,48.8,944.7,128.59,31520.0,0.0
29699,179.0,187.0,194.0,1.6,1.7,1.9,5.1,48.8,944.7,128.59,31520.0,0.0
29759,182.0,193.0,204.0,0.9,1.1,1.5,5.1,48.9,944.7,128.59,31520.0,0.0
29819,196.0,202.0,208.0,1.5,1.7,1.8,5.1,48.7,944.7,128.59,31520.0,0.0
29879,213.0,218.0,226.0,1.1,1.3,1.4,5.1,48.7,944.7,128.59,31520.0,0.0
29939,223.0,227.0,232.0,1.5,1.6,1.6,5.1,48.6,944.7,128.59,31520.0,0.0
29999,223.0,227.0,233.0,1.2,1.4,1.8,5.2,48.6,944.7,128.59,31520.0,0.0
30059,108.0,188.0,259.0,0.1,0.5,1.2,5.3,49.7,944.8,128.59,31520.0,0.0
30119,225.0,243.0,254.0,0.9,1.3,1.7,5.4,48.7,944.8,128.59,31520.0,0.0
30179,199.0,216.0,236.0,0.3,0.6,0.8,5.4,47.6,944.7,128.59,31520.0,0.0
30239,138.0,164.0,183.0,0.4,0.6,0.8,5.5,46.4,944.8,128.59,31520.0,0.0
30299,156.0,168.0,184.0,1.0,1.2,1.6,5.6,47.0,944.7,128.59,31520.0,0.0
30359,161.0,177.0,188.0,1.0,1.2,1.5,5.6,47.4,944.8,128.59,31520.0,0.0
30419,176.0,184.0,189.0,1.1,1.4,1.6,5.6,47.3,944.7,128.59,31520.0,0.0
30479,171.0,176.0,182.0,1.2,1.3,1.4,5.5,46.6,944.7,128.59,31520.0,0.0
30539,174.0,179.0,187.0,1.5,1.6,1.8,5.6,47.3,944.7,128.59,31520.0,0.0
30599,187.0,190.0,194.0,1.2,1.3,1.4,5.5,46.1,944.7,128.59,31520.0,0.0
30659,185.0,193.0,202.0,1.2,1.3,1.4,5.5,47.2,944.7,128.59,31520.0,0.0
30719,189.0,195.0,200.0,1.0,1.2,1.4,5.5,47.3,944.7,128.59,31520.0,0.0
30779,190.0,192.0,194.0,1.2,1.2,1.3,5.5,46.7,944.7,128.59,31520.0,0.0
30839,190.0,194.0,196.0,1.0,1.1,1.2,5.4,46.4,944.8,128.59,31520.0,0.0
30899,189.0,197.0,202.0,1.2,1.5,1.6,5.4,46.6,944.8,128.59,31520.0,0.0
30959,189.0,208.0,282.0,0.2,0.5,0.8,5.5,47.2,944.8,128.59,31520.0,0.0
31019,175.0,183.0,188.0,0.5,0.6,0.7,5.5,46.7,944.8,128.59,31520.0,0.0
31079,63.0,309.0,162.0,0.0,0.2,0.6,5.6,46.8,944.8,128.59,31520.0,0.0
31139,104.0,234.0,335.0,0.0,0.2,0.2,5.8,47.6,944.8,128.59,31520.0,0.0
31199,74.0,84.0,93.0,1.7,2.4,2.9,6.0,47.8,944.8,128.59,31520.0,0.0
31259,61.0,83.0,169.0,0.9,2.0,2.9,6.2,49.3,944.8,128.59,31520.0,0.0
31319,33.0,80.0,131.0,0.5,1.2,2.3,6.4,48.2,944.8,128.59,31520.0,0.0
31379,80.0,88.0,99.0,1.6,1.9,2.1,6.5,47.0,944.9,128.59,31520.0,0.0
31439,115.0,90.0,351.0,0.3,1.4,2.2,6.5,47.4,944.9,128.59,31520.0,0.0
31499,148.0,55.0,311.0,0.1,0.4,0.9,6.4,45.9,945.0,128.59,31520.0,0.0
31559,229.0,97.0,283.0,0.2,0.5,1.5,6.4,47.0,945.0,128.59,31520.0,0.0
31619,271.0,140.0,0.0,0.1,0.5,1.9,6.4,46.6,945.0,128.59,31520.0,0.0
31679,152.0,193.0,286.0,0.2,0.7,1.5,6.2,45.4,945.0,128.59,31520.0,0.0
31739,10.0,161.0,293.0,0.1,0.8,2.1,6.0,48.4,945.1,128.59,31520.0,0.0
31799,283.0,150.0,335.0,0.2,0.8,1.5,6.1,48.1,945.1,128.59,31520.0,0.0
31859,101.0,73.0,282.0,0.3,1.4,2.2,6.1,48.7,945.1,128.59,31520.0,0.0
31919,292.0,116.0,330.0,0.1,0.4,0.7,6.1,49.0,945.2,128.59,31520.0,0.0
31979,147.0,165.0,303.0,0.4,1.6,2.0,6.0,49.2,945.2,128.59,31520.0,0.0
32039,177.0,258.0,350.0,0.2,0.4,1.2,6.1,47.1,945.2,128.59,31520.0,0.0
32099,164.0,178.0,191.0,1.2,1.7,2.4,6.0,48.1,945.2,128.59,31520.0,0.0
32159,174.0,213.0,279.0,1.1,1.6,2.4,5.9,48.7,945.2,128.59,31520.0,0.0
32220,128.0,183.0,259.0,0.3,1.6,2.4,5.9,49.9,945.2,128.59,31520.0,0.0
32279,115.0,170.0,286.0,0.3,0.9,1.9,5.9,50.0,945.2,128.59,31520.0,0.0
