t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,7.0,1.0,354.0,6.4,7.5,8.7,20.4,6.2,944.1,128.59,31530.0,0.0
16080,6.0,356.0,342.0,2.9,6.7,9.0,20.4,6.0,944.1,128.59,31530.0,0.0
16140,8.0,355.0,335.0,7.4,9.2,10.6,20.3,5.9,944.0,128.59,31530.0,0.0
16200,11.0,357.0,347.0,5.3,7.8,9.7,20.3,6.0,944.1,128.59,31530.0,0.0
16260,12.0,4.0,354.0,8.2,8.7,9.4,20.2,6.0,944.0,128.59,31530.0,0.0
16320,23.0,7.0,354.0,6.1,8.5,9.2,20.3,6.4,944.1,128.59,31530.0,0.0
16380,14.0,4.0,0.0,7.9,8.9,10.0,20.4,6.1,944.0,128.59,31530.0,0.0
16440,10.0,1.0,347.0,7.1,8.8,10.0,20.4,5.9,944.0,128.59,31530.0,0.0
16500,8.0,1.0,348.0,6.5,7.6,8.6,20.5,6.2,944.1,128.59,31530.0,0.0
16560,14.0,6.0,358.0,7.6,8.8,9.7,20.5,6.1,944.0,128.59,31530.0,0.0
16620,4.0,0.0,355.0,7.7,8.1,8.7,20.4,6.0,944.0,128.59,31530.0,0.0
16680,12.0,6.0,357.0,6.3,7.4,8.3,20.4,6.5,944.0,128.59,31530.0,0.0
16740,18.0,6.0,358.0,6.2,7.5,8.6,20.6,6.2,944.0,128.59,31530.0,0.0
16800,6.0,0.0,353.0,6.9,8.4,9.1,20.7,6.4,943.9,128.59,31530.0,0.0
16860,24.0,10.0,344.0,3.1,6.6,8.2,20.8,6.3,944.0,128.59,31530.0,0.0
16920,14.0,2.0,335.0,5.1,6.8,8.5,20.8,6.3,944.0,128.59,31530.0,0.0
16980,1.0,6.0,12.0,7.3,8.1,8.7,20.7,6.1,943.9,128.59,31530.0,0.0
17040,15.0,5.0,354.0,6.1,7.2,8.6,20.7,6.4,943.9,128.59,31530.0,0.0
17100,6.0,9.0,13.0,6.4,7.3,7.9,20.9,6.3,943.9,128.59,31530.0,0.0
17160,2.0,8.0,14.0,6.6,7.5,8.2,20.9,6.2,943.9,128.59,31530.0,0.0
17220,2.0,5.0,7.0,7.8,8.1,8.8,20.8,6.3,943.9,128.59,31530.0,0.0
17280,0.0,10.0,38.0,4.1,7.4,8.9,20.9,6.2,943.9,128.59,31530.0,0.0
17340,1.0,7.0,16.0,7.9,8.4,9.1,20.9,6.4,943.9,128.59,31530.0,0.0
17400,14.0,4.0,351.0,7.2,8.0,9.0,20.9,6.2,943.8,128.59,31530.0,0.0
17460,0.0,4.0,8.0,8.9,9.3,9.9,20.9,6.3,943.8,128.59,31530.0,0.0
17520,5.0,358.0,348.0,6.6,7.5,8.9,20.8,6.1,943.8,128.59,31530.0,0.0
17580,9.0,4.0,356.0,8.5,9.2,10.1,20.6,6.1,943.8,128.59,31530.0,0.0
17640,7.0,1.0,351.0,6.9,8.6,10.0,20.5,6.2,943.8,128.59,31530.0,0.0
17700,14.0,5.0,356.0,7.0,8.0,8.8,20.4,6.3,943.8,128.59,31530.0,0.0
17760,11.0,3.0,358.0,8.6,9.2,10.1,20.3,6.3,943.8,128.59,31530.0,0.0
17820,15.0,0.0,344.0,5.0,6.4,7.9,20.3,6.4,943.8,128.59,31530.0,0.0
17880,4.0,1.0,352.0,7.5,8.3,8.8,20.3,6.6,943.8,128.59,31530.0,0.0
17940,11.0,2.0,341.0,5.6,7.7,8.7,20.5,6.4,943.9,128.59,31530.0,0.0
18000,3.0,8.0,13.0,7.3,7.8,8.4,20.5,6.5,943.9,128.59,31530.0,0.0
18060,14.0,7.0,356.0,6.1,8.0,9.1,20.6,6.3,943.8,128.59,31530.0,0.0
18120,15.0,4.0,344.0,6.2,7.8,9.6,20.5,6.2,943.9,128.59,31530.0,0.0
18180,8.0,3.0,357.0,8.4,9.1,9.5,20.3,6.3,943.8,128.59,31530.0,0.0
18240,5.0,7.0,9.0,9.1,9.4,9.7,20.3,6.3,943.8,128.59,31530.0,0.0
18300,8.0,354.0,331.0,4.9,6.5,8.3,20.2,6.6,943.9,128.59,31530.0,0.0
18360,8.0,357.0,333.0,6.4,8.2,9.6,20.3,6.4,943.8,128.59,31530.0,0.0
18420,2.0,6.0,12.0,8.8,9.2,9.7,20.3,6.3,943.8,128.59,31530.0,0.0
18480,6.0,3.0,358.0,8.0,9.2,9.5,20.3,6.1,943.8,128.59,31530.0,0.0
18540,4.0,8.0,13.0,7.8,8.6,9.1,20.2,6.3,943.8,128.59,31530.0,0.0
18600,7.0,2.0,356.0,5.7,8.7,9.6,20.2,6.3,943.8,128.59,31530.0,0.0
18660,11.0,2.0,357.0,5.6,8.5,9.5,20.2,6.3,943.8,128.59,31530.0,0.0
18720,7.0,4.0,354.0,8.5,8.7,9.4,20.2,6.4,943.8,128.59,31530.0,0.0
18780,1.0,5.0,10.0,8.0,8.7,9.2,20.3,6.5,943.8,128.59,31530.0,0.0
18840,7.0,2.0,356.0,7.9,8.6,9.1,20.5,6.3,943.8,128.59,31530.0,0.0
18900,7.0,3.0,356.0,7.6,8.3,9.0,20.5,6.3,943.9,128.59,31530.0,0.0
18960,5.0,2.0,0.0,8.1,8.7,8.9,20.5,6.3,943.8,128.59,31530.0,0.0
19020,4.0,2.0,0.0,7.6,8.3,8.9,20.6,6.2,943.8,128.59,31530.0,0.0
19080,8.0,1.0,341.0,6.2,7.9,9.0,20.5,6.4,943.9,128.59,31530.0,0.0
19140,6.0,2.0,354.0,7.4,8.0,9.1,20.5,6.3,943.9,128.59,31530.0,0.0
19200,8.0,0.0,345.0,6.1,7.8,8.3,20.6,6.4,943.8,128.59,31530.0,0.0
19260,6.0,0.0,343.0,6.5,7.6,8.6,20.6,6.5,943.8,128.59,31530.0,0.0
19320,5.0,0.0,357.0,7.8,8.2,8.6,20.7,6.6,943.8,128.59,31530.0,0.0
19380,6.0,0.0,353.0,6.8,7.9,9.1,20.8,6.4,943.8,128.59,31530.0,0.0
19440,5.0,3.0,0.0,7.6,8.3,9.1,20.7,6.5,943.8,128.59,31530.0,0.0
19500,9.0,2.0,357.0,7.6,8.0,8.4,20.7,6.5,943.8,128.59,31530.0,0.0
19560,2.0,4.0,6.0,7.5,7.9,8.3,20.7,6.5,943.8,128.59,31530.0,0.0
19620,8.0,3.0,356.0,6.8,7.3,8.3,20.8,6.6,943.8,128.59,31530.0,0.0
19680,4.0,2.0,358.0,7.2,7.8,8.0,20.9,6.5,943.8,128.59,31530.0,0.0
19740,12.0,3.0,352.0,6.9,7.6,8.5,20.9,6.4,943.8,128.59,31530.0,0.0
19800,5.0,1.0,357.0,7.2,7.4,7.8,21.0,6.8,943.8,128.59,31530.0,0.0
19860,5.0,0.0,349.0,7.2,8.0,8.6,21.1,6.3,943.8,128.59,31530.0,0.0
19920,4.0,2.0,358.0,6.9,7.6,8.5,21.1,6.4,943.8,128.59,31530.0,0.0
19980,3.0,2.0,0.0,6.8,7.0,7.2,21.1,6.4,943.8,128.59,31530.0,0.0
20040,0.0,3.0,7.0,6.3,7.0,7.4,21.3,6.4,943.8,128.59,31530.0,0.0
20100,0.0,358.0,354.0,6.3,6.7,7.3,21.4,6.2,943.8,128.59,31530.0,0.0
20160,5.0,357.0,353.0,6.3,6.8,7.6,21.4,6.3,943.8,128.59,31530.0,0.0
20220,11.0,2.0,355.0,5.5,6.2,6.6,21.5,6.3,943.8,128.59,31530.0,0.0
20280,4.0,1.0,353.0,6.8,7.1,8.3,21.6,5.9,943.8,128.59,31530.0,0.0
20340,2.0,4.0,6.0,6.7,6.9,7.1,21.6,5.9,943.8,128.59,31530.0,0.0
20400,3.0,0.0,356.0,6.8,6.9,7.3,21.7,6.1,943.8,128.59,31530.0,0.0
20460,6.0,4.0,358.0,6.8,7.2,7.7,21.7,5.8,943.8,128.59,31530.0,0.0
20520,5.0,1.0,354.0,6.6,7.0,7.5,21.6,5.9,943.9,128.59,31530.0,0.0
20580,7.0,2.0,354.0,6.6,7.0,7.5,21.5,5.9,943.9,128.59,31530.0,0.0
20640,11.0,1.0,346.0,6.5,7.0,7.8,21.6,5.9,943.9,128.59,31530.0,0.0
20700,10.0,1.0,346.0,6.4,7.2,8.2,21.7,5.9,943.9,128.59,31530.0,0.0
20760,10.0,1.0,355.0,6.5,7.3,8.1,21.7,5.8,943.9,128.59,31530.0,0.0
20820,6.0,1.0,357.0,6.9,7.5,8.3,21.6,5.8,943.9,128.59,31530.0,0.0
20880,6.0,2.0,356.0,6.7,7.2,7.8,21.5,5.9,943.9,128.59,31530.0,0.0
20940,13.0,2.0,345.0,6.6,7.8,8.8,21.5,5.8,943.9,128.59,31530.0,0.0
21000,10.0,0.0,352.0,6.2,6.8,7.3,21.5,6.0,943.9,128.59,31530.0,0.0
21060,8.0,0.0,350.0,7.2,7.9,8.8,21.6,5.7,943.8,128.59,31530.0,0.0
21120,7.0,0.0,352.0,6.3,7.1,8.3,21.5,5.8,943.9,128.59,31530.0,0.0
21180,9.0,1.0,353.0,6.1,7.2,7.8,21.4,5.8,943.9,128.59,31530.0,0.0
21240,11.0,0.0,348.0,5.5,6.8,7.6,21.4,5.8,943.9,128.59,31530.0,0.0
21300,19.0,3.0,348.0,4.1,5.1,5.8,21.3,5.8,943.9,128.59,31530.0,0.0
21360,12.0,0.0,337.0,6.4,7.2,7.7,21.2,6.1,943.9,128.59,31530.0,0.0
21420,12.0,3.0,354.0,5.5,6.4,7.2,21.3,6.1,943.9,128.59,31530.0,0.0
21480,10.0,357.0,338.0,4.3,5.7,7.0,21.4,5.8,944.0,128.59,31530.0,0.0
21540,15.0,0.0,352.0,4.8,5.6,6.1,21.5,6.2,944.0,128.59,31530.0,0.0
21600,7.0,2.0,355.0,5.2,6.3,7.3,21.7,6.1,943.9,128.59,31530.0,0.0
21660,11.0,1.0,353.0,5.7,6.2,6.7,21.7,5.8,943.9,128.59,31530.0,0.0
21720,23.0,8.0,354.0,4.5,6.6,7.5,21.6,5.6,943.9,128.59,31530.0,0.0
21780,9.0,1.0,351.0,5.4,6.3,7.0,21.5,5.9,943.9,128.59,31530.0,0.0
21840,3.0,12.0,20.0,5.2,6.7,7.4,21.4,5.8,944.0,128.59,31530.0,0.0
21900,10.0,6.0,358.0,7.0,7.7,8.6,21.3,5.6,943.9,128.59,31530.0,0.0
21960,4.0,13.0,25.0,4.9,5.4,6.1,21.3,5.9,944.0,128.59,31530.0,0.0
22020,13.0,4.0,356.0,5.6,6.7,7.7,21.3,5.9,944.0,128.59,31530.0,0.0
22080,12.0,0.0,346.0,5.2,6.1,7.3,21.4,5.9,943.9,128.59,31530.0,0.0
22140,8.0,1.0,351.0,6.9,7.2,7.6,21.4,5.7,943.9,128.59,31530.0,0.0
22200,5.0,0.0,355.0,7.2,7.5,7.7,21.2,5.7,943.9,128.59,31530.0,0.0
22260,21.0,8.0,355.0,5.8,6.5,7.4,21.1,5.8,943.9,128.59,31530.0,0.0
22320,18.0,3.0,350.0,4.9,5.6,6.7,21.1,5.8,943.9,128.59,31530.0,0.0
22380,16.0,8.0,357.0,5.0,5.9,6.8,21.2,5.8,943.9,128.59,31530.0,0.0
22440,12.0,21.0,27.0,5.4,6.1,6.9,21.4,5.4,943.9,128.59,31530.0,0.0
22500,32.0,19.0,0.0,4.7,6.6,8.8,21.4,5.3,943.9,128.59,31530.0,0.0
22560,7.0,1.0,354.0,6.4,7.1,7.9,21.3,5.4,943.9,128.59,31530.0,0.0
22620,15.0,7.0,356.0,6.0,7.2,8.6,21.1,5.4,943.9,128.59,31530.0,0.0
22680,22.0,5.0,352.0,4.0,4.5,5.1,21.0,5.6,944.0,128.59,31530.0,0.0
22740,26.0,0.0,324.0,1.7,4.9,7.9,20.9,5.6,943.9,128.59,31530.0,0.0
22800,23.0,8.0,355.0,5.0,6.0,7.1,20.9,5.5,943.9,128.59,31530.0,0.0
22860,6.0,0.0,350.0,6.9,7.7,8.6,21.0,5.3,943.9,128.59,31530.0,0.0
22920,12.0,3.0,356.0,4.5,5.0,5.9,21.0,5.5,944.0,128.59,31530.0,0.0
22980,5.0,20.0,26.0,4.8,5.7,6.3,21.1,5.7,943.9,128.59,31530.0,0.0
23040,23.0,11.0,357.0,4.7,5.5,6.4,21.3,5.4,943.9,128.59,31530.0,0.0
23100,4.0,11.0,21.0,4.7,5.3,5.9,21.4,5.5,944.0,128.59,31530.0,0.0
23160,0.0,15.0,27.0,5.7,7.5,9.0,21.3,5.3,943.9,128.59,31530.0,0.0
23220,17.0,8.0,352.0,4.6,6.3,7.4,21.3,5.4,943.9,128.59,31530.0,0.0
23280,13.0,5.0,0.0,5.9,6.9,7.6,21.3,5.4,943.9,128.59,31530.0,0.0
23340,17.0,9.0,0.0,5.7,6.9,7.7,21.4,5.2,943.9,128.59,31530.0,0.0
23400,9.0,357.0,345.0,4.9,6.0,7.0,21.2,5.3,943.9,128.59,31530.0,0.0
23460,32.0,10.0,338.0,3.2,4.1,5.0,21.1,5.5,944.0,128.59,31530.0,0.0
23520,15.0,5.0,0.0,4.6,5.9,6.4,21.2,5.3,943.9,128.59,31530.0,0.0
23580,8.0,16.0,29.0,3.4,4.4,5.3,21.3,5.3,944.0,128.59,31530.0,0.0
23640,4.0,10.0,22.0,5.7,6.1,7.0,21.4,5.3,943.9,128.59,31530.0,0.0
23700,1.0,355.0,347.0,4.6,6.0,6.5,21.3,5.2,943.9,128.59,31530.0,0.0
23760,18.0,9.0,357.0,4.3,5.0,5.6,21.1,5.5,944.0,128.59,31530.0,0.0
23820,16.0,0.0,344.0,3.3,3.9,5.0,21.2,5.5,944.0,128.59,31530.0,0.0
23880,2.0,9.0,14.0,4.6,5.0,5.3,21.5,5.4,944.0,128.59,31530.0,0.0
23940,9.0,2.0,353.0,5.6,5.9,6.8,21.6,5.2,944.0,128.59,31530.0,0.0
24000,15.0,3.0,348.0,5.1,7.0,7.9,21.5,5.2,944.0,128.59,31530.0,0.0
24060,21.0,7.0,353.0,5.9,6.7,7.5,21.3,5.3,943.9,128.59,31530.0,0.0
24120,27.0,9.0,355.0,4.1,5.2,6.2,21.2,5.4,944.0,128.59,31530.0,0.0
24180,13.0,3.0,356.0,5.4,6.1,7.0,21.3,5.3,944.0,128.59,31530.0,0.0
24240,16.0,9.0,357.0,5.4,6.1,6.9,21.3,5.2,944.0,128.59,31530.0,0.0
24300,21.0,10.0,0.0,5.0,5.6,6.3,21.3,5.3,944.0,128.59,31530.0,0.0
24360,14.0,4.0,354.0,4.3,5.3,6.2,21.3,5.3,944.0,128.59,31530.0,0.0
24420,6.0,11.0,20.0,4.1,5.2,5.9,21.4,5.3,944.0,128.59,31530.0,0.0
24480,6.0,0.0,348.0,6.3,7.3,8.3,21.4,5.2,944.0,128.59,31530.0,0.0
24540,12.0,6.0,355.0,7.5,8.1,9.4,21.2,5.1,943.9,128.59,31530.0,0.0
24600,5.0,2.0,357.0,7.0,7.7,8.4,21.1,5.2,943.9,128.59,31530.0,0.0
24660,6.0,0.0,353.0,6.0,6.6,7.4,21.0,5.4,944.0,128.59,31530.0,0.0
24720,4.0,1.0,358.0,7.1,7.5,8.4,21.1,5.5,943.9,128.59,31530.0,0.0
24780,1.0,358.0,355.0,6.2,6.7,7.2,21.2,5.6,943.9,128.59,31530.0,0.0
24840,6.0,0.0,352.0,6.4,7.1,7.7,21.3,5.5,943.9,128.59,31530.0,0.0
24900,3.0,358.0,353.0,7.0,7.6,8.4,21.3,5.6,943.9,128.59,31530.0,0.0
24960,3.0,0.0,356.0,7.4,8.1,8.5,21.3,5.4,943.9,128.59,31530.0,0.0
25020,22.0,0.0,349.0,3.9,4.9,6.1,21.3,5.4,944.0,128.59,31530.0,0.0
25080,5.0,357.0,350.0,6.1,6.6,7.3,21.3,5.3,943.9,128.59,31530.0,0.0
25140,8.0,4.0,0.0,5.6,6.1,6.6,21.3,5.4,944.0,128.59,31530.0,0.0
25200,10.0,0.0,354.0,6.3,6.9,7.8,21.4,5.1,943.9,128.59,31530.0,0.0
25260,1.0,356.0,334.0,5.3,6.9,7.6,21.4,5.1,943.9,128.59,31530.0,0.0
25320,2.0,358.0,354.0,6.5,7.0,7.9,21.3,5.0,943.9,128.59,31530.0,0.0
25380,4.0,356.0,347.0,5.4,7.1,7.6,21.3,5.2,943.9,128.59,31530.0,0.0
25440,11.0,2.0,345.0,5.1,6.6,7.6,21.2,5.1,944.0,128.59,31530.0,0.0
25500,7.0,0.0,355.0,5.9,6.5,7.0,21.1,5.4,944.0,128.59,31530.0,0.0
25560,18.0,2.0,349.0,4.8,5.7,7.1,21.3,5.3,944.0,128.59,31530.0,0.0
25620,1.0,352.0,341.0,5.5,6.5,7.1,21.3,5.3,944.0,128.59,31530.0,0.0
25680,9.0,1.0,355.0,5.7,6.7,7.6,21.4,5.2,944.0,128.59,31530.0,0.0
25740,7.0,356.0,336.0,4.7,6.3,7.1,21.4,5.3,944.0,128.59,31530.0,0.0
25800,14.0,1.0,352.0,6.3,6.7,7.3,21.2,5.3,943.9,128.59,31530.0,0.0
25860,10.0,1.0,343.0,4.1,5.7,6.5,21.3,5.1,944.0,128.59,31530.0,0.0
25920,1.0,10.0,19.0,5.5,7.0,7.9,21.4,5.1,944.0,128.59,31530.0,0.0
25980,9.0,2.0,357.0,6.3,6.5,7.0,21.5,4.9,944.0,128.59,31530.0,0.0
26040,17.0,2.0,354.0,5.1,6.5,7.3,21.4,5.0,943.9,128.59,31530.0,0.0
26100,6.0,1.0,349.0,5.3,6.4,7.0,21.3,5.1,944.0,128.59,31530.0,0.0
26160,14.0,9.0,0.0,6.0,6.4,6.8,21.3,5.1,944.0,128.59,31530.0,0.0
26220,12.0,357.0,345.0,5.1,6.2,7.1,21.4,5.0,944.0,128.59,31530.0,0.0
26280,22.0,9.0,351.0,5.4,6.7,7.9,21.3,5.0,944.0,128.59,31530.0,0.0
26340,17.0,9.0,353.0,4.8,6.7,8.0,21.2,5.2,944.0,128.59,31530.0,0.0
26400,14.0,5.0,352.0,5.5,6.7,8.2,21.2,5.1,944.0,128.59,31530.0,0.0
26460,1.0,11.0,20.0,4.7,6.0,6.8,21.3,5.1,944.0,128.59,31530.0,0.0
26520,12.0,31.0,49.0,3.8,5.2,6.5,21.3,5.2,944.1,128.59,31530.0,0.0
26580,19.0,3.0,354.0,6.5,7.8,8.6,21.6,5.1,944.0,128.59,31530.0,0.0
26640,5.0,358.0,347.0,6.9,8.2,9.2,21.4,5.0,944.0,128.59,31530.0,0.0
26700,4.0,0.0,355.0,6.5,7.1,7.8,21.3,5.0,944.0,128.59,31530.0,0.0
26760,17.0,1.0,345.0,5.0,5.9,6.7,21.3,5.1,944.0,128.59,31530.0,0.0
26820,17.0,6.0,352.0,5.6,6.6,7.4,21.3,5.1,944.0,128.59,31530.0,0.0
26880,20.0,6.0,349.0,5.3,6.7,7.8,21.2,5.0,944.0,128.59,31530.0,0.0
26940,17.0,4.0,353.0,5.5,6.2,6.7,21.2,5.0,944.1,128.59,31530.0,0.0
27000,5.0,1.0,354.0,7.1,8.1,8.9,21.2,5.0,944.0,128.59,31530.0,0.0
27060,3.0,357.0,354.0,6.3,6.8,7.4,21.0,5.0,944.1,128.59,31530.0,0.0
27120,1.0,353.0,343.0,5.7,6.3,7.2,21.0,5.1,944.1,128.59,31530.0,0.0
27180,6.0,1.0,357.0,6.1,6.8,7.7,21.2,5.1,944.1,128.59,31530.0,0.0
27240,5.0,0.0,356.0,7.2,7.7,8.1,21.2,5.0,944.1,128.59,31530.0,0.0
27300,351.0,354.0,356.0,6.8,7.4,8.1,21.2,5.1,944.1,128.59,31530.0,0.0
27360,6.0,0.0,347.0,6.0,7.1,7.8,21.2,5.1,944.1,128.59,31530.0,0.0
27420,3.0,0.0,355.0,6.8,7.3,7.8,21.3,5.0,944.1,128.59,31530.0,0.0
27480,15.0,7.0,0.0,5.7,6.5,7.6,21.2,5.0,944.2,128.59,31530.0,0.0
27540,3.0,355.0,337.0,4.2,6.8,8.0,21.2,5.3,944.1,128.59,31530.0,0.0
27600,5.0,1.0,357.0,6.6,7.0,7.4,21.0,5.0,944.1,128.59,31530.0,0.0
27660,6.0,0.0,353.0,6.0,6.6,7.4,21.2,5.1,944.1,128.59,31530.0,0.0
27720,2.0,358.0,350.0,5.7,6.2,6.6,21.3,4.9,944.2,128.59,31530.0,0.0
27780,12.0,1.0,350.0,4.7,5.3,6.1,21.4,5.1,944.2,128.59,31530.0,0.0
27840,4.0,0.0,358.0,6.1,6.4,6.6,21.5,4.9,944.2,128.59,31530.0,0.0
27900,2.0,356.0,354.0,5.8,6.3,7.0,21.6,4.9,944.2,128.59,31530.0,0.0
27960,8.0,2.0,354.0,5.5,6.1,6.7,21.7,5.0,944.2,128.59,31530.0,0.0
28020,8.0,0.0,352.0,6.0,6.9,7.4,21.5,4.8,944.2,128.59,31530.0,0.0
28080,9.0,0.0,348.0,6.1,6.9,8.0,21.3,4.9,944.2,128.59,31530.0,0.0
28140,2.0,356.0,338.0,4.6,6.5,7.3,21.2,5.1,944.2,128.59,31530.0,0.0
28200,342.0,353.0,0.0,4.9,6.1,6.8,21.1,5.2,944.2,128.59,31530.0,0.0
28260,5.0,358.0,347.0,6.3,7.3,8.2,21.1,5.2,944.2,128.59,31530.0,0.0
28320,4.0,358.0,353.0,6.1,7.0,7.7,21.0,5.1,944.2,128.59,31530.0,0.0
28380,16.0,4.0,348.0,3.9,5.4,6.3,21.0,5.2,944.3,128.59,31530.0,0.0
28440,6.0,0.0,354.0,4.9,5.5,5.9,21.2,5.0,944.3,128.59,31530.0,0.0
28500,3.0,9.0,16.0,5.0,5.4,5.9,21.3,5.0,944.3,128.59,31530.0,0.0
28560,17.0,0.0,339.0,2.7,4.1,5.5,21.4,5.2,944.3,128.59,31530.0,0.0
28620,10.0,4.0,357.0,5.0,5.3,5.7,21.4,5.0,944.3,128.59,31530.0,0.0
28680,18.0,9.0,358.0,5.6,6.2,6.8,21.4,4.9,944.3,128.59,31530.0,0.0
28740,28.0,357.0,304.0,0.8,3.6,5.1,21.3,5.2,944.3,128.59,31530.0,0.0
28800,27.0,3.0,218.0,1.1,3.7,5.3,21.3,5.6,944.4,128.59,31530.0,0.0
28860,26.0,12.0,0.0,2.0,4.1,5.3,21.3,5.7,944.3,128.59,31530.0,0.0
28920,11.0,18.0,26.0,3.5,5.0,5.8,21.4,5.5,944.4,128.59,31530.0,0.0
28980,18.0,2.0,334.0,1.9,3.0,3.7,21.4,5.6,944.4,128.59,31530.0,0.0
29040,12.0,0.0,348.0,3.7,4.8,5.7,21.4,5.4,944.4,128.59,31530.0,0.0
29100,9.0,353.0,332.0,3.9,4.9,6.0,21.3,5.7,944.4,128.59,31530.0,0.0
29160,23.0,357.0,337.0,2.6,3.8,4.8,21.2,5.4,944.4,128.59,31530.0,0.0
29220,30.0,10.0,355.0,3.2,4.6,5.2,21.2,5.5,944.4,128.59,31530.0,0.0
29280,3.0,11.0,16.0,4.5,5.1,5.5,21.4,5.5,944.4,128.59,31530.0,0.0
29340,24.0,5.0,349.0,2.9,4.0,4.9,21.5,5.4,944.4,128.59,31530.0,0.0
29400,25.0,3.0,347.0,2.1,3.8,5.2,21.5,5.6,944.4,128.59,31530.0,0.0
29460,20.0,353.0,322.0,2.9,3.8,4.9,21.4,5.6,944.4,128.59,31530.0,0.0
29520,4.0,0.0,353.0,4.2,4.7,5.2,21.3,5.4,944.4,128.59,31530.0,0.0
29580,23.0,7.0,340.0,1.4,3.2,4.5,21.3,5.8,944.4,128.59,31530.0,0.0
29640,11.0,355.0,332.0,2.0,4.1,5.1,21.4,5.6,944.4,128.59,31530.0,0.0
29700,9.0,357.0,349.0,4.2,5.1,6.4,21.4,5.4,944.4,128.59,31530.0,0.0
29760,5.0,354.0,335.0,4.1,4.5,5.0,21.3,5.6,944.5,128.59,31530.0,0.0
29820,14.0,4.0,348.0,4.3,5.3,6.3,21.3,5.9,944.4,128.59,31530.0,0.0
29880,16.0,353.0,310.0,1.2,1.9,2.6,21.3,6.0,944.5,128.59,31530.0,0.0
29940,5.0,353.0,333.0,2.7,4.4,5.3,21.3,5.5,944.5,128.59,31530.0,0.0
30000,9.0,0.0,348.0,4.0,5.3,6.1,21.2,5.5,944.5,128.59,31530.0,0.0
30060,14.0,3.0,351.0,4.2,5.0,5.8,21.1,5.3,944.5,128.59,31530.0,0.0
30120,17.0,2.0,338.0,1.6,3.7,5.1,21.1,5.8,944.5,128.59,31530.0,0.0
30180,48.0,15.0,328.0,0.6,2.3,4.4,21.1,5.7,944.5,128.59,31530.0,0.0
30240,16.0,6.0,355.0,3.8,4.6,5.4,21.3,5.6,944.5,128.59,31530.0,0.0
30300,9.0,2.0,356.0,5.3,5.6,6.0,21.3,5.3,944.4,128.59,31530.0,0.0
30360,3.0,9.0,13.0,4.8,5.3,5.8,21.3,5.4,944.4,128.59,31530.0,0.0
30420,13.0,1.0,350.0,3.2,3.7,4.1,21.3,5.9,944.5,128.59,31530.0,0.0
30480,154.0,352.0,276.0,0.3,1.1,1.9,21.4,6.2,944.5,128.59,31530.0,0.0
30540,16.0,353.0,320.0,2.4,3.7,4.6,21.6,5.8,944.5,128.59,31530.0,0.0
30600,177.0,9.0,306.0,0.2,1.5,2.8,21.7,5.8,944.5,128.59,31530.0,0.0
30660,32.0,9.0,332.0,1.1,2.5,4.4,21.8,5.7,944.5,128.59,31530.0,0.0
30720,100.0,27.0,336.0,0.5,2.3,4.3,22.0,6.0,944.5,128.59,31530.0,0.0
30780,4.0,39.0,185.0,0.2,2.1,4.2,22.0,6.0,944.5,128.59,31530.0,0.0
30840,23.0,0.0,343.0,1.7,2.3,3.0,22.1,5.9,944.5,128.59,31530.0,0.0
30900,29.0,357.0,312.0,0.9,2.2,2.9,22.0,5.8,944.5,128.59,31530.0,0.0
30960,23.0,244.0,112.0,0.1,0.6,1.7,22.0,6.0,944.5,128.59,31530.0,0.0
31020,36.0,357.0,238.0,0.3,3.3,5.3,22.1,5.9,944.5,128.59,31530.0,0.0
31080,0.0,352.0,338.0,3.1,4.0,4.9,22.1,5.7,944.5,128.59,31530.0,0.0
31140,25.0,2.0,328.0,1.1,2.6,3.9,22.0,5.4,944.5,128.59,31530.0,0.0
31200,112.0,354.0,277.0,0.6,1.6,2.8,22.0,5.8,944.5,128.59,31530.0,0.0
31260,174.0,62.0,345.0,0.4,1.6,3.0,22.0,5.8,944.5,128.59,31530.0,0.0
31320,45.0,21.0,351.0,1.0,3.0,4.3,22.1,5.5,944.5,128.59,31530.0,0.0
31380,25.0,12.0,346.0,0.9,2.7,4.1,22.2,5.1,944.5,128.59,31530.0,0.0
31440,21.0,34.0,52.0,1.7,2.8,3.4,22.3,4.7,944.5,128.59,31530.0,0.0
31500,13.0,37.0,63.0,1.9,3.3,4.4,22.3,5.3,944.5,128.59,31530.0,0.0
31560,10.0,19.0,26.0,2.1,3.5,4.0,22.2,5.0,944.5,128.59,31530.0,0.0
31620,3.0,12.0,19.0,3.1,3.6,4.2,22.2,5.3,944.5,128.59,31530.0,0.0
31680,14.0,31.0,48.0,1.1,2.5,3.3,22.2,5.3,944.5,128.59,31530.0,0.0
31740,9.0,19.0,29.0,1.9,3.9,4.5,22.2,5.5,944.5,128.59,31530.0,0.0
31800,55.0,20.0,340.0,0.6,2.4,3.4,22.2,5.4,944.6,128.59,31530.0,0.0
31860,10.0,18.0,25.0,3.1,3.5,3.8,22.2,5.0,944.5,128.59,31530.0,0.0
31920,67.0,22.0,328.0,0.5,1.8,3.6,22.1,5.1,944.5,128.59,31530.0,0.0
31980,6.0,16.0,24.0,1.4,2.9,4.0,22.1,5.0,944.5,128.59,31530.0,0.0
32040,9.0,13.0,20.0,2.9,3.3,3.7,22.1,5.3,944.5,128.59,31530.0,0.0
