t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23460,63.0,83.0,92.0,2.4,2.8,3.9,17.6,68.5,949.2,2.3,3350.0,0.0
23520,73.0,90.0,100.0,2.7,3.3,3.8,17.6,55.1,949.2,2.3,3350.0,0.0
23580,84.0,91.0,97.0,3.2,3.5,3.8,17.7,59.5,949.2,2.3,3350.0,0.0
23640,95.0,102.0,108.0,3.7,3.8,4.1,17.8,57.0,949.1,2.3,3350.0,0.0
23700,99.0,105.0,121.0,2.9,3.4,3.8,17.8,55.4,949.2,2.3,3350.0,0.0
23760,98.0,103.0,108.0,3.3,3.7,4.0,17.9,51.0,949.2,2.3,3350.0,0.0
23820,95.0,100.0,107.0,3.2,3.3,3.5,18.1,53.1,949.2,2.3,3350.0,0.0
23880,90.0,97.0,108.0,2.8,3.1,3.4,18.2,51.6,949.2,2.3,3350.0,0.0
23940,72.0,80.0,90.0,3.0,3.3,3.7,18.2,57.3,949.2,2.3,3350.0,0.0
24000,65.0,76.0,95.0,2.3,3.0,3.6,18.2,55.6,949.2,2.3,3350.0,0.0
24060,98.0,103.0,107.0,3.0,3.1,3.3,18.2,47.8,949.2,2.3,3350.0,0.0
24120,70.0,88.0,101.0,1.8,2.5,2.9,18.3,57.2,949.2,2.3,3350.0,0.0
24180,86.0,92.0,101.0,2.3,2.4,2.6,18.3,58.5,949.2,2.3,3350.0,0.0
24240,94.0,100.0,109.0,1.9,2.1,2.3,18.2,65.4,949.2,2.3,3350.0,0.0
24300,102.0,110.0,117.0,1.9,2.2,2.5,18.1,57.6,949.2,2.3,3350.0,0.0
24360,104.0,114.0,125.0,2.4,2.8,3.1,18.1,49.0,949.2,2.3,3350.0,0.0
24420,110.0,119.0,123.0,3.2,3.4,3.6,18.3,41.2,949.1,2.3,3350.0,0.0
24480,107.0,115.0,119.0,3.1,3.3,3.6,18.5,39.6,949.1,2.3,3350.0,0.0
24540,100.0,105.0,113.0,3.0,3.3,3.5,18.8,40.2,949.1,2.3,3350.0,0.0
24600,104.0,108.0,112.0,3.2,3.3,3.6,18.9,40.5,949.1,2.3,3350.0,0.0
24660,104.0,110.0,114.0,3.5,3.6,3.8,19.0,36.9,949.1,2.3,3350.0,0.0
24720,104.0,108.0,115.0,3.1,3.3,3.4,19.1,36.5,949.1,2.3,3350.0,0.0
24780,104.0,110.0,115.0,3.1,3.3,3.5,19.2,37.4,949.1,2.3,3350.0,0.0
24840,92.0,99.0,104.0,2.7,3.1,3.4,19.3,35.9,949.1,2.3,3350.0,0.0
24900,103.0,106.0,111.0,2.6,2.9,3.2,19.4,37.2,949.1,2.3,3350.0,0.0
24960,102.0,106.0,113.0,3.0,3.1,3.3,19.4,35.3,949.1,2.3,3350.0,0.0
25020,103.0,106.0,110.0,2.6,3.0,3.1,19.4,36.1,949.0,2.3,3350.0,0.0
25080,107.0,110.0,114.0,2.7,3.1,3.3,19.5,36.4,949.0,2.3,3350.0,0.0
25140,109.0,114.0,117.0,3.1,3.2,3.4,19.6,31.9,949.0,2.3,3350.0,0.0
25200,115.0,117.0,120.0,2.9,3.0,3.3,19.7,31.8,949.0,2.3,3350.0,0.0
25260,117.0,119.0,121.0,3.0,3.2,3.3,19.7,30.5,949.0,2.3,3350.0,0.0
25320,115.0,116.0,119.0,3.2,3.3,3.3,19.9,29.2,949.0,2.3,3350.0,0.0
25380,115.0,115.0,116.0,3.5,3.5,3.6,20.0,29.0,949.0,2.3,3350.0,0.0
25440,118.0,119.0,119.0,3.5,3.5,3.6,20.1,28.8,948.9,2.3,3350.0,0.0
25500,115.0,115.0,115.0,3.6,3.7,3.7,20.1,28.7,948.9,2.3,3350.0,0.0
25560,114.0,115.0,117.0,3.9,3.9,4.0,20.2,29.1,948.9,2.3,3350.0,0.0
25620,108.0,111.0,112.0,3.8,4.2,4.3,20.2,28.7,948.9,2.3,3350.0,0.0
25680,102.0,108.0,115.0,3.6,3.8,4.0,20.3,31.7,949.0,2.3,3350.0,0.0
25740,76.0,91.0,109.0,2.0,3.3,4.3,20.2,34.4,949.0,2.3,3350.0,0.0
25800,82.0,93.0,98.0,3.5,3.9,4.1,20.1,32.0,949.0,2.3,3350.0,0.0
25860,85.0,93.0,104.0,3.1,3.3,3.7,20.0,41.1,949.0,2.3,3350.0,0.0
25920,92.0,100.0,105.0,3.6,3.8,4.0,19.9,37.3,949.0,2.3,3350.0,0.0
25980,97.0,99.0,101.0,3.7,3.9,4.0,19.8,41.0,949.0,2.3,3350.0,0.0
26040,91.0,96.0,99.0,3.6,3.6,3.8,19.8,35.0,948.9,2.3,3350.0,0.0
26100,97.0,98.0,98.0,3.6,3.6,3.7,19.8,36.9,948.9,2.3,3350.0,0.0
26160,97.0,98.0,99.0,3.5,3.6,3.6,19.9,37.4,948.9,2.3,3350.0,0.0
26220,88.0,92.0,94.0,3.0,3.2,3.4,20.0,37.5,948.9,2.3,3350.0,0.0
26280,91.0,93.0,94.0,3.2,3.2,3.3,20.0,37.9,948.9,2.3,3350.0,0.0
26340,90.0,91.0,93.0,2.9,3.0,3.0,20.1,34.8,948.9,2.3,3350.0,0.0
26442,92.0,93.0,94.0,3.1,3.3,3.4,20.1,35.6,948.9,2.3,3350.0,0.0
26460,87.0,93.0,100.0,2.8,3.1,3.5,20.2,38.7,948.9,2.3,3350.0,0.0
26520,69.0,86.0,99.0,2.0,2.3,2.8,20.2,39.6,949.0,2.3,3350.0,0.0
26580,69.0,75.0,81.0,2.2,2.4,2.7,20.1,40.9,949.0,2.3,3350.0,0.0
26640,70.0,76.0,81.0,2.2,2.4,2.5,20.1,41.8,949.0,2.3,3350.0,0.0
26700,61.0,67.0,72.0,2.4,2.7,3.0,20.0,42.9,949.0,2.3,3350.0,0.0
26760,69.0,72.0,77.0,2.6,2.7,2.9,19.9,43.6,949.0,2.3,3350.0,0.0
26820,66.0,74.0,79.0,2.6,2.8,3.0,19.9,43.5,948.9,2.3,3350.0,0.0
26880,77.0,81.0,87.0,2.7,2.8,3.0,19.8,44.9,948.9,2.3,3350.0,0.0
26940,75.0,82.0,89.0,2.3,2.6,2.7,19.8,44.5,948.9,2.3,3350.0,0.0
27000,86.0,94.0,98.0,2.6,3.1,3.6,19.8,45.4,948.9,2.3,3350.0,0.0
27060,89.0,93.0,96.0,2.9,3.1,3.3,19.8,46.4,948.9,2.3,3350.0,0.0
27120,86.0,90.0,95.0,2.6,2.9,3.2,19.7,47.1,948.9,2.3,3350.0,0.0
27180,78.0,83.0,87.0,3.3,3.5,3.8,19.7,47.3,948.9,2.3,3350.0,0.0
27240,79.0,87.0,92.0,3.6,3.8,4.1,19.6,48.7,949.0,2.3,3350.0,0.0
27300,77.0,85.0,97.0,3.8,4.3,5.2,19.6,48.0,949.0,2.3,3350.0,0.0
27360,71.0,80.0,87.0,4.4,4.7,5.3,19.6,50.2,949.1,2.3,3350.0,0.0
27420,73.0,76.0,79.0,5.3,5.5,5.8,19.5,49.4,949.1,2.3,3350.0,0.0
27480,72.0,77.0,81.0,5.2,5.9,6.4,19.5,48.2,949.1,2.3,3350.0,0.0
27540,78.0,84.0,87.0,5.6,6.0,6.4,19.5,47.6,949.1,2.3,3350.0,0.0
27600,81.0,85.0,90.0,5.4,5.7,5.9,19.5,47.5,949.1,2.3,3350.0,0.0
27660,79.0,84.0,92.0,4.5,4.9,5.2,19.5,46.8,949.2,2.3,3350.0,0.0
27720,65.0,79.0,87.0,3.6,4.5,4.9,19.4,46.6,949.2,2.3,3350.0,0.0
27780,51.0,64.0,76.0,4.0,4.6,5.2,19.4,46.8,949.2,2.3,3350.0,0.0
27840,67.0,82.0,92.0,2.5,3.5,4.0,19.4,47.7,949.3,2.3,3350.0,0.0
27900,64.0,70.0,75.0,3.9,4.2,4.5,19.4,48.7,949.2,2.3,3350.0,0.0
27960,71.0,75.0,77.0,3.9,4.1,4.4,19.4,50.0,949.2,2.3,3350.0,0.0
28020,85.0,94.0,101.0,3.1,3.7,4.0,19.4,49.4,949.3,2.3,3350.0,0.0
28080,85.0,98.0,110.0,3.3,4.0,4.3,19.5,49.8,949.3,2.3,3350.0,0.0
28140,91.0,97.0,102.0,3.8,4.0,4.3,19.5,49.1,949.3,2.3,3350.0,0.0
28204,84.0,94.0,102.0,3.9,5.2,6.4,19.5,50.2,949.3,2.3,3350.0,0.0
28260,85.0,95.0,107.0,4.4,5.0,5.6,19.6,48.9,949.4,2.3,3350.0,0.0
28320,83.0,91.0,96.0,5.1,5.4,5.7,19.6,49.1,949.4,2.3,3350.0,0.0
28380,81.0,89.0,100.0,3.2,3.9,4.4,19.7,49.6,949.5,2.3,3350.0,0.0
28440,84.0,89.0,94.0,4.6,5.0,5.3,19.8,49.8,949.5,2.3,3350.0,0.0
28500,81.0,87.0,103.0,2.2,3.4,4.1,19.8,49.9,949.5,2.3,3350.0,0.0
28560,77.0,94.0,110.0,1.2,3.3,4.5,19.9,49.8,949.5,2.3,3350.0,0.0
28620,84.0,93.0,110.0,2.7,3.2,3.6,20.0,48.8,949.5,2.3,3350.0,0.0
28680,102.0,118.0,132.0,2.5,3.4,4.1,20.1,49.8,949.5,2.3,3350.0,0.0
28740,97.0,103.0,112.0,3.1,3.8,4.3,20.1,48.4,949.4,2.3,3350.0,0.0
28800,84.0,99.0,109.0,3.0,3.5,4.1,20.1,49.9,949.5,2.3,3350.0,0.0
28860,96.0,106.0,116.0,3.4,4.1,4.7,20.0,50.4,949.5,2.3,3350.0,0.0
28961,93.0,100.0,106.0,5.0,5.6,6.4,20.0,50.2,949.5,2.3,3350.0,0.0
28980,88.0,94.0,99.0,6.2,6.9,7.5,20.0,50.3,949.5,2.3,3350.0,0.0
29040,88.0,94.0,100.0,5.7,6.3,7.0,20.0,50.1,949.5,2.3,3350.0,0.0
29100,96.0,101.0,107.0,5.7,6.5,7.3,19.9,51.6,949.6,2.3,3350.0,0.0
29189,68.0,88.0,104.0,4.5,5.2,6.5,19.9,51.0,949.6,2.3,3350.0,0.0
29220,74.0,84.0,98.0,2.3,6.2,8.0,20.0,50.9,949.5,2.3,3350.0,0.0
29280,77.0,79.0,82.0,5.9,6.2,6.6,20.0,51.3,949.4,2.3,3350.0,0.0
29372,81.0,88.0,94.0,3.6,4.4,5.4,19.8,54.2,949.5,2.3,3350.0,0.0
29400,86.0,91.0,101.0,4.5,5.2,5.6,19.7,53.9,949.4,2.3,3350.0,0.0
29460,85.0,96.0,104.0,5.1,5.7,6.5,19.8,53.4,949.4,2.3,3350.0,0.0
29520,77.0,87.0,93.0,3.9,4.6,5.4,19.7,52.8,949.4,2.3,3350.0,0.0
29580,66.0,80.0,96.0,2.8,3.6,4.2,19.7,53.3,949.4,2.3,3350.0,0.0
29640,77.0,90.0,99.0,3.6,4.5,5.3,19.9,55.2,949.5,2.3,3350.0,0.0
29700,83.0,87.0,90.0,4.6,5.7,6.1,20.1,55.1,949.4,2.3,3350.0,0.0
29760,174.0,107.0,273.0,0.3,1.7,3.4,20.0,54.9,949.5,2.3,3350.0,0.0
29820,79.0,85.0,91.0,5.3,6.2,7.3,20.1,55.9,949.4,2.3,3350.0,0.0
29880,68.0,75.0,80.0,4.7,5.2,5.6,20.1,57.3,949.4,2.3,3350.0,0.0
29940,81.0,91.0,100.0,4.4,5.5,6.2,20.0,56.5,949.4,2.3,3350.0,0.0
30000,91.0,99.0,107.0,2.1,2.5,3.3,20.0,56.1,949.4,2.3,3350.0,0.0
30060,60.0,80.0,90.0,2.0,3.1,4.0,20.0,54.2,949.4,2.3,3350.0,0.0
30120,199.0,74.0,322.0,0.4,1.7,2.6,20.1,54.5,949.4,2.3,3350.0,0.0
30180,138.0,99.0,356.0,0.3,1.9,3.4,20.3,54.9,949.3,2.3,3350.0,0.0
30240,47.0,88.0,169.0,0.4,1.6,2.9,20.5,54.5,949.3,2.3,3350.0,0.0
30300,47.0,57.0,74.0,2.0,2.6,3.2,20.6,55.0,949.3,2.3,3350.0,0.0
30360,63.0,96.0,184.0,0.5,1.3,1.8,20.5,54.8,949.2,2.3,3350.0,0.0
30420,61.0,142.0,297.0,0.4,0.8,1.7,20.6,51.4,949.2,2.3,3350.0,0.0
30480,48.0,60.0,70.0,1.3,1.9,2.2,20.7,51.7,949.3,2.3,3350.0,0.0
30540,115.0,54.0,315.0,0.4,1.8,2.6,20.7,51.8,949.3,2.3,3350.0,0.0
30600,67.0,75.0,96.0,1.1,2.8,3.4,20.7,52.1,949.3,2.3,3350.0,0.0
30660,197.0,122.0,301.0,0.1,0.7,2.3,20.8,52.3,949.3,2.3,3350.0,0.0
30720,68.0,80.0,92.0,2.4,2.8,3.3,20.9,50.1,949.3,2.3,3350.0,0.0
30780,194.0,96.0,312.0,0.4,1.4,3.1,20.9,50.9,949.3,2.3,3350.0,0.0
30840,81.0,88.0,99.0,3.1,4.1,4.6,21.0,49.5,949.3,2.3,3350.0,0.0
30900,83.0,90.0,98.0,3.6,3.9,4.2,21.0,45.1,949.3,2.3,3350.0,0.0
30960,80.0,92.0,116.0,2.5,4.0,5.6,21.0,46.8,949.4,2.3,3350.0,0.0
31020,73.0,85.0,96.0,3.6,4.5,5.7,20.9,46.7,949.4,2.3,3350.0,0.0
31080,76.0,85.0,102.0,2.8,4.8,6.6,20.9,48.5,949.5,2.3,3350.0,0.0
31140,62.0,78.0,87.0,2.8,4.4,5.4,20.9,52.2,949.5,2.3,3350.0,0.0
31200,80.0,85.0,92.0,5.7,7.0,8.0,21.0,51.1,949.5,2.3,3350.0,0.0
31260,70.0,81.0,90.0,5.2,6.1,6.8,20.8,50.5,949.5,2.3,3350.0,0.0
31320,69.0,78.0,89.0,4.2,5.1,6.4,20.6,52.9,949.5,2.3,3350.0,0.0
31380,79.0,88.0,95.0,4.5,5.4,6.0,20.5,48.6,949.4,2.3,3350.0,0.0
31440,75.0,82.0,89.0,4.3,5.0,6.2,20.5,47.6,949.4,2.3,3350.0,0.0
31500,71.0,82.0,89.0,2.5,3.8,5.3,20.5,50.4,949.5,2.3,3350.0,0.0
31560,90.0,102.0,115.0,5.5,6.0,6.9,20.6,48.2,949.5,2.3,3350.0,0.0
31620,57.0,76.0,90.0,1.6,3.7,5.9,20.6,50.9,949.5,2.3,3350.0,0.0
31680,84.0,88.0,93.0,5.0,7.2,8.5,20.7,52.7,949.5,2.3,3350.0,0.0
31740,61.0,67.0,80.0,5.1,5.9,6.9,20.7,52.3,949.5,2.3,3350.0,0.0
31800,60.0,68.0,75.0,4.9,5.9,6.4,20.6,54.6,949.5,2.3,3350.0,0.0
31860,69.0,75.0,79.0,5.0,5.3,5.4,20.5,54.7,949.5,2.3,3350.0,0.0
31920,76.0,83.0,95.0,3.4,4.6,5.5,20.4,55.9,949.5,2.3,3350.0,0.0
31980,77.0,86.0,94.0,3.3,4.9,5.7,20.4,56.9,949.5,2.3,3350.0,0.0
32040,80.0,86.0,90.0,4.5,5.3,5.9,20.4,53.4,949.5,2.3,3350.0,0.0
32100,83.0,89.0,97.0,3.7,3.9,4.2,20.4,54.1,949.6,2.3,3350.0,0.0
32160,19.0,81.0,98.0,0.6,4.0,5.1,20.4,56.9,949.6,2.3,3350.0,0.0
32220,78.0,99.0,115.0,2.9,5.6,7.3,20.8,54.4,949.6,2.3,3350.0,0.0
32280,65.0,89.0,116.0,3.1,5.4,6.6,20.9,53.6,949.6,2.3,3350.0,0.0
32340,68.0,83.0,153.0,3.2,4.7,7.2,20.8,53.2,949.6,2.3,3350.0,0.0
32400,73.0,78.0,87.0,5.9,6.9,7.7,20.7,51.9,949.5,2.3,3350.0,0.0
32460,73.0,81.0,87.0,5.0,6.2,7.0,20.6,54.6,949.5,2.3,3350.0,0.0
32520,92.0,103.0,119.0,5.1,6.0,7.4,20.6,54.5,949.5,2.3,3350.0,0.0
32580,100.0,104.0,108.0,3.2,3.4,3.5,20.6,46.1,949.5,2.3,3350.0,0.0
32640,68.0,93.0,120.0,2.0,2.8,3.9,20.6,53.0,949.5,2.3,3350.0,0.0
32700,83.0,100.0,114.0,2.6,3.4,4.4,20.8,50.6,949.5,2.3,3350.0,0.0
32760,91.0,161.0,325.0,0.4,2.1,2.8,21.0,51.0,949.5,2.3,3350.0,0.0
32820,70.0,93.0,116.0,2.9,3.8,4.9,21.2,50.1,949.5,2.3,3350.0,0.0
32880,112.0,80.0,328.0,0.3,1.1,3.1,21.3,49.1,949.6,2.3,3350.0,0.0
32940,38.0,74.0,110.0,2.1,3.7,4.8,21.6,46.1,949.6,2.3,3350.0,0.0
33038,62.0,70.0,81.0,3.6,4.3,4.7,21.8,46.2,949.6,2.3,3350.0,0.0
33060,49.0,69.0,87.0,1.7,2.8,3.9,21.7,48.0,949.6,2.3,3350.0,0.0
33120,77.0,92.0,105.0,3.0,3.7,4.1,21.6,42.3,949.6,2.3,3350.0,0.0
33180,61.0,74.0,90.0,2.4,3.1,3.8,21.5,43.9,949.6,2.3,3350.0,0.0
33240,68.0,358.0,71.0,0.3,1.3,2.6,21.6,44.9,949.6,2.3,3350.0,0.0
33300,84.0,96.0,114.0,2.4,3.5,4.6,21.8,45.7,949.6,2.3,3350.0,0.0
33360,80.0,87.0,104.0,0.9,2.2,3.1,22.0,45.4,949.5,2.3,3350.0,0.0
33420,99.0,72.0,305.0,0.2,2.2,3.5,22.0,46.0,949.5,2.3,3350.0,0.0
33480,6.0,94.0,170.0,0.3,1.1,3.5,22.2,44.3,949.6,2.3,3350.0,0.0
33540,85.0,93.0,108.0,4.4,5.3,5.9,22.5,43.6,949.6,2.3,3350.0,0.0
33600,64.0,89.0,155.0,0.8,2.9,4.5,22.4,43.1,949.7,2.3,3350.0,0.0
33660,74.0,84.0,94.0,4.4,5.9,7.5,22.3,44.8,949.6,2.3,3350.0,0.0
33720,71.0,84.0,97.0,3.2,3.9,5.0,22.3,42.0,949.7,2.3,3350.0,0.0
33780,64.0,76.0,87.0,5.0,5.5,5.9,22.2,45.3,949.6,2.3,3350.0,0.0
33840,78.0,84.0,94.0,2.6,3.8,4.5,22.1,45.2,949.6,2.3,3350.0,0.0
33900,73.0,80.0,87.0,3.5,3.8,4.2,22.0,37.4,949.6,2.3,3350.0,0.0
33960,79.0,91.0,100.0,1.1,2.6,3.2,21.9,38.8,949.6,2.3,3350.0,0.0
34020,125.0,82.0,321.0,0.3,1.0,2.1,21.7,43.1,949.6,2.3,3350.0,0.0
34080,54.0,75.0,86.0,2.6,3.3,4.5,21.7,43.4,949.6,2.3,3350.0,0.0
34140,112.0,63.0,311.0,0.6,1.5,3.0,21.9,44.8,949.6,2.3,3350.0,0.0
34200,60.0,73.0,88.0,1.9,3.4,5.3,22.2,44.8,949.7,2.3,3350.0,0.0
34260,65.0,75.0,87.0,3.7,4.5,5.0,22.1,44.0,949.7,2.3,3350.0,0.0
34320,66.0,76.0,86.0,2.6,3.0,3.4,22.1,44.4,949.7,2.3,3350.0,0.0
34380,75.0,85.0,97.0,3.1,4.4,5.2,21.9,47.9,949.6,2.3,3350.0,0.0
34440,85.0,91.0,96.0,3.7,4.4,5.5,21.6,47.8,949.6,2.3,3350.0,0.0
34500,83.0,88.0,96.0,2.9,3.6,4.1,21.5,46.9,949.7,2.3,3350.0,0.0
34560,92.0,99.0,109.0,3.8,4.4,4.8,21.5,43.4,949.7,2.3,3350.0,0.0
34620,78.0,87.0,96.0,3.0,3.6,4.4,21.5,42.3,949.7,2.3,3350.0,0.0
34680,74.0,88.0,104.0,1.5,3.1,4.2,21.6,45.3,949.7,2.3,3350.0,0.0
34740,84.0,90.0,99.0,2.3,3.0,3.3,21.6,50.4,949.7,2.3,3350.0,0.0
34800,155.0,67.0,319.0,0.4,1.7,2.6,21.7,48.2,949.7,2.3,3350.0,0.0
34860,55.0,108.0,184.0,0.2,1.3,2.3,21.7,48.7,949.6,2.3,3350.0,0.0
34920,121.0,355.0,210.0,0.1,0.5,1.1,21.9,47.3,949.6,2.3,3350.0,0.0
34980,69.0,88.0,98.0,3.1,3.8,4.5,22.2,45.7,949.6,2.3,3350.0,0.0
35040,75.0,88.0,99.0,2.2,2.6,2.8,22.4,42.6,949.6,2.3,3350.0,0.0
35100,74.0,85.0,110.0,1.9,3.6,5.2,22.6,41.7,949.6,2.3,3350.0,0.0
35160,112.0,116.0,120.0,3.4,3.7,3.9,22.7,39.6,949.6,2.3,3350.0,0.0
35220,75.0,85.0,100.0,2.8,3.6,4.7,22.6,42.8,949.6,2.3,3350.0,0.0
35280,60.0,97.0,123.0,0.7,1.5,2.7,22.6,42.4,949.6,2.3,3350.0,0.0
35340,68.0,93.0,180.0,1.0,2.2,3.5,22.8,42.6,949.6,2.3,3350.0,0.0
35400,76.0,87.0,108.0,2.0,3.2,4.2,23.1,41.5,949.6,2.3,3350.0,0.0
35460,80.0,96.0,116.0,2.1,2.5,3.4,23.2,41.3,949.6,2.3,3350.0,0.0
35520,133.0,97.0,328.0,0.4,2.3,5.2,23.1,42.0,949.5,2.3,3350.0,0.0
35580,77.0,88.0,109.0,0.7,2.9,3.8,23.0,45.3,949.5,2.3,3350.0,0.0
35640,155.0,72.0,272.0,0.4,2.0,4.5,22.9,41.5,949.5,2.3,3350.0,0.0
35700,59.0,90.0,226.0,1.3,4.3,6.3,22.8,39.9,949.5,2.3,3350.0,0.0
35760,89.0,103.0,118.0,2.2,2.8,3.3,22.8,37.0,949.6,2.3,3350.0,0.0
35820,87.0,99.0,111.0,4.1,4.9,6.4,22.8,38.4,949.6,2.3,3350.0,0.0
35880,81.0,92.0,97.0,3.1,3.7,3.9,22.8,38.4,949.6,2.3,3350.0,0.0
35940,64.0,89.0,153.0,0.7,2.9,3.9,22.7,40.7,949.6,2.3,3350.0,0.0
36000,77.0,92.0,100.0,3.4,3.8,4.7,22.6,41.6,949.5,2.3,3350.0,0.0
36300,53.0,60.0,73.0,2.3,3.2,4.2,23.2,36.7,949.6,2.3,3350.0,0.0
36360,56.0,67.0,80.0,2.1,2.6,3.3,23.0,33.6,949.6,2.3,3350.0,0.0
36420,167.0,100.0,285.0,0.0,1.5,3.2,22.9,37.1,949.6,2.3,3350.0,0.0
36480,116.0,98.0,351.0,0.7,2.4,3.3,23.1,37.2,949.6,2.3,3350.0,0.0
36540,80.0,87.0,98.0,2.4,4.2,5.5,23.2,36.1,949.5,2.3,3350.0,0.0
36600,64.0,83.0,99.0,1.0,3.3,4.7,23.3,37.3,949.6,2.3,3350.0,0.0
36660,43.0,55.0,74.0,2.2,2.9,3.7,23.4,32.0,949.6,2.3,3350.0,0.0
36720,74.0,99.0,116.0,1.4,3.2,4.9,23.4,33.9,949.7,2.3,3350.0,0.0
36780,71.0,82.0,95.0,2.4,3.7,4.5,23.4,34.5,949.7,2.3,3350.0,0.0
36840,65.0,77.0,100.0,1.2,3.2,4.2,23.6,36.0,949.7,2.3,3350.0,0.0
36918,49.0,71.0,155.0,0.8,1.9,2.4,23.6,36.8,949.7,2.3,3350.0,0.0
36960,31.0,68.0,111.0,0.7,1.7,2.2,23.6,36.4,949.7,2.3,3350.0,0.0
37020,25.0,50.0,72.0,1.8,2.7,3.9,23.6,40.8,949.7,2.3,3350.0,0.0
37080,92.0,111.0,123.0,1.9,4.4,5.6,23.5,38.0,949.6,2.3,3350.0,0.0
37140,95.0,102.0,106.0,4.5,5.0,5.4,23.6,36.2,949.6,2.3,3350.0,0.0
37200,77.0,88.0,112.0,1.4,3.1,4.2,23.5,36.4,949.7,2.3,3350.0,0.0
37260,54.0,69.0,81.0,3.1,3.7,5.0,23.3,37.0,949.7,2.3,3350.0,0.0
37320,79.0,88.0,96.0,3.0,3.3,4.0,23.3,36.8,949.7,2.3,3350.0,0.0
37380,74.0,78.0,83.0,2.0,2.8,3.3,23.3,36.8,949.7,2.3,3350.0,0.0
37440,115.0,66.0,321.0,0.7,1.9,2.6,23.4,34.7,949.7,2.3,3350.0,0.0
37500,306.0,145.0,347.0,0.2,0.4,0.9,23.8,34.1,949.7,2.3,3350.0,0.0
37597,233.0,115.0,271.0,0.2,0.5,0.8,24.1,33.8,949.7,2.3,3350.0,0.0
37620,153.0,62.0,274.0,0.2,0.8,2.2,24.4,32.3,949.7,2.3,3350.0,0.0
37680,133.0,100.0,166.0,0.1,0.6,1.1,24.7,33.4,949.7,2.3,3350.0,0.0
37740,41.0,113.0,174.0,0.3,1.3,3.6,25.0,30.7,949.7,2.3,3350.0,0.0
37815,98.0,118.0,136.0,0.4,2.9,4.2,25.2,34.6,949.7,2.3,3350.0,0.0
37860,95.0,109.0,117.0,2.6,3.6,4.3,24.9,35.6,949.7,2.3,3350.0,0.0
37939,76.0,106.0,132.0,0.6,0.9,1.3,24.4,33.2,949.8,2.3,3350.0,0.0
37982,67.0,97.0,114.0,4.0,5.4,7.3,24.2,36.5,949.6,2.3,3350.0,0.0
38040,89.0,109.0,122.0,1.7,2.4,3.4,24.2,35.4,949.7,2.3,3350.0,0.0
38100,140.0,127.0,314.0,0.2,1.2,2.1,24.1,34.1,949.7,2.3,3350.0,0.0
38160,71.0,92.0,108.0,0.9,3.3,5.1,24.2,33.9,949.6,2.3,3350.0,0.0
38220,4.0,84.0,123.0,0.4,1.7,3.6,24.2,32.7,949.6,2.3,3350.0,0.0
38329,81.0,61.0,328.0,1.6,2.4,3.1,24.3,33.2,949.6,2.3,3350.0,0.0
38340,86.0,97.0,108.0,3.0,3.8,4.8,24.4,31.9,949.6,2.3,3350.0,0.0
38400,106.0,135.0,176.0,1.8,2.7,3.4,24.3,31.1,949.6,2.3,3350.0,0.0
38460,247.0,108.0,356.0,0.3,2.1,3.9,24.4,29.2,949.6,2.3,3350.0,0.0
38520,83.0,101.0,117.0,2.8,3.8,4.3,24.6,31.4,949.6,2.3,3350.0,0.0
38613,83.0,93.0,109.0,3.6,4.2,5.4,24.5,32.2,949.6,2.3,3350.0,0.0
38640,85.0,97.0,109.0,2.3,3.0,3.8,24.4,32.6,949.6,2.3,3350.0,0.0
38700,96.0,109.0,119.0,2.8,3.8,5.3,24.5,28.5,949.6,2.3,3350.0,0.0
38760,75.0,90.0,96.0,3.8,4.3,4.9,24.5,26.7,949.6,2.3,3350.0,0.0
38820,54.0,69.0,107.0,0.2,2.2,3.4,24.5,29.0,949.6,2.3,3350.0,0.0
38880,91.0,102.0,112.0,3.3,4.0,5.1,24.6,29.2,949.6,2.3,3350.0,0.0
38940,25.0,105.0,127.0,0.8,2.1,4.0,25.0,30.7,949.6,2.3,3350.0,0.0
39000,57.0,73.0,88.0,2.1,3.1,4.4,25.1,27.8,949.6,2.3,3350.0,0.0
39060,45.0,58.0,78.0,2.5,3.1,3.5,25.2,27.3,949.6,2.3,3350.0,0.0
39120,72.0,92.0,104.0,1.5,3.8,5.2,25.1,26.6,949.6,2.3,3350.0,0.0
39180,90.0,110.0,128.0,2.9,3.6,4.8,25.1,26.1,949.6,2.3,3350.0,0.0
39240,88.0,104.0,112.0,3.1,4.0,4.6,25.0,26.2,949.6,2.3,3350.0,0.0
39300,60.0,85.0,124.0,1.3,2.5,3.5,25.0,27.4,949.6,2.3,3350.0,0.0
39360,70.0,83.0,92.0,2.5,3.1,3.4,25.0,26.9,949.6,2.3,3350.0,0.0
39420,95.0,65.0,318.0,0.9,2.8,3.6,25.0,30.5,949.6,2.3,3350.0,0.0
39480,61.0,70.0,77.0,2.3,2.6,2.7,25.0,31.4,949.6,2.3,3350.0,0.0
39540,60.0,95.0,195.0,0.5,2.0,3.5,25.0,30.5,949.7,2.3,3350.0,0.0
39600,133.0,78.0,152.0,0.2,0.6,2.1,25.2,31.2,949.6,2.3,3350.0,0.0
39660,150.0,67.0,270.0,0.1,0.9,2.0,25.4,30.2,949.6,2.3,3350.0,0.0
39763,79.0,98.0,106.0,2.9,4.1,5.0,25.6,29.5,949.6,2.3,3350.0,0.0
