t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,179.0,194.0,201.0,9.7,11.7,13.7,9.5,92.7,942.2,51.83,35770.0,1.0
16080,173.0,182.0,197.0,9.7,10.9,12.0,9.4,92.7,942.4,51.86,35820.0,1.2
16140,181.0,191.0,202.0,8.5,9.8,11.7,9.3,92.4,942.3,51.93,35880.0,4.6
16200,184.0,192.0,200.0,10.9,12.0,13.3,9.3,92.7,942.2,51.99,35940.0,3.2
16260,184.0,193.0,208.0,9.2,10.9,12.7,9.4,92.8,942.2,52.01,35980.0,1.4
16320,174.0,182.0,196.0,7.9,9.3,10.5,9.5,92.9,942.3,52.08,36040.0,3.8
16380,153.0,171.0,184.0,4.3,12.1,14.1,9.5,93.0,942.2,52.18,36100.0,6.1
16440,171.0,182.0,187.0,13.1,15.0,16.3,9.6,92.9,941.8,52.27,36160.0,4.5
16500,193.0,202.0,209.0,10.1,13.6,15.6,9.6,92.9,941.9,52.33,36220.0,4.2
16560,168.0,182.0,193.0,10.1,13.1,17.1,9.7,92.9,941.9,52.45,36280.0,7.6
16620,178.0,192.0,215.0,8.3,11.2,13.7,9.8,93.0,942.0,52.5,36330.0,1.9
16680,161.0,182.0,194.0,6.3,8.4,10.6,9.8,93.0,942.0,52.61,36390.0,7.9
16740,162.0,192.0,218.0,7.7,12.4,16.1,9.8,92.9,941.9,52.69,36450.0,3.7
16800,167.0,187.0,205.0,12.0,13.8,15.8,9.5,93.1,941.6,52.78,36510.0,5.7
16860,182.0,196.0,209.0,6.5,12.3,14.7,9.5,92.6,941.9,52.83,36570.0,3.6
16920,175.0,202.0,287.0,2.6,7.0,10.0,9.5,92.6,942.0,52.89,36610.0,3.2
16980,189.0,203.0,212.0,8.5,11.8,13.7,9.5,92.6,941.9,52.94,36660.0,3.0
17040,178.0,189.0,209.0,9.9,13.5,16.7,9.5,92.6,941.7,52.96,36700.0,1.3
17100,187.0,193.0,204.0,13.4,14.9,16.4,9.5,92.6,941.8,52.98,36730.0,0.9
17160,169.0,185.0,207.0,9.8,12.2,15.6,9.5,92.7,941.8,52.98,36750.0,0.1
17220,181.0,188.0,198.0,12.1,14.2,17.3,9.6,92.7,941.7,53.03,36810.0,2.7
17280,179.0,188.0,197.0,15.0,16.6,18.9,9.5,92.6,941.4,53.12,36850.0,2.9
17340,182.0,188.0,202.0,14.8,17.2,20.1,9.6,92.8,941.6,53.21,36890.0,7.8
17400,164.0,184.0,206.0,7.5,11.4,14.0,9.6,92.7,941.9,53.21,36890.0,0.0
17460,169.0,180.0,201.0,8.9,10.9,15.3,9.4,92.5,941.8,53.22,36920.0,0.7
17520,180.0,187.0,201.0,10.6,12.4,13.5,9.3,92.5,941.8,53.23,36940.0,0.3
17580,175.0,191.0,209.0,6.2,10.9,14.1,9.3,92.7,941.8,53.23,36940.0,0.0
17640,157.0,169.0,182.0,7.3,9.7,11.9,9.4,92.8,941.7,53.23,36940.0,0.0
17700,175.0,193.0,209.0,8.4,9.5,11.5,9.4,92.8,941.8,53.23,36940.0,0.0
17760,67.0,191.0,277.0,0.5,3.5,6.2,9.5,92.8,941.9,53.23,36940.0,0.0
17820,154.0,176.0,208.0,5.0,8.7,10.8,9.5,92.9,941.7,53.24,36960.0,0.5
17880,130.0,150.0,162.0,2.3,7.6,9.5,9.5,92.8,941.6,53.24,36990.0,0.2
17940,163.0,176.0,194.0,3.7,8.8,10.5,9.5,92.9,941.6,53.24,36990.0,0.0
18000,163.0,183.0,194.0,8.4,10.6,13.3,9.6,92.9,941.4,53.24,36990.0,0.0
18060,176.0,195.0,206.0,5.9,9.4,11.1,9.6,92.9,941.5,53.24,36990.0,0.0
18120,157.0,188.0,212.0,4.5,6.7,9.0,9.6,92.8,941.6,53.24,36990.0,0.0
18180,156.0,178.0,189.0,9.0,12.9,15.8,9.6,92.8,941.5,53.24,37000.0,0.1
18240,163.0,181.0,205.0,6.9,10.3,15.9,9.5,92.8,941.3,53.24,37010.0,0.0
18300,164.0,177.0,192.0,10.1,12.8,14.7,9.5,92.7,941.2,53.25,37010.0,0.0
18360,168.0,187.0,230.0,3.6,10.6,15.2,9.5,92.8,941.4,53.25,37030.0,0.4
18420,171.0,179.0,194.0,10.3,13.0,15.4,9.5,92.8,941.3,53.25,37030.0,0.0
18480,183.0,197.0,207.0,11.6,15.2,19.5,9.5,92.8,941.0,53.27,37060.0,0.8
18540,181.0,196.0,208.0,10.9,12.9,15.2,9.5,92.8,941.2,53.27,37090.0,0.4
18600,2.0,192.0,274.0,1.4,5.0,8.2,9.5,92.9,941.3,53.43,37150.0,9.1
18660,128.0,179.0,206.0,2.1,7.5,11.9,9.6,92.9,941.1,53.47,37210.0,2.7
18720,167.0,185.0,204.0,7.5,9.6,11.4,9.6,92.9,941.1,53.5,37270.0,1.3
18780,156.0,173.0,189.0,5.0,7.4,9.4,9.6,92.9,941.2,53.53,37320.0,1.9
18840,160.0,178.0,202.0,4.9,6.4,8.3,9.6,92.9,941.2,53.53,37370.0,0.3
18900,185.0,206.0,225.0,5.4,8.4,11.8,9.6,92.9,941.0,53.55,37410.0,1.0
18960,141.0,158.0,186.0,3.3,11.1,14.6,9.6,92.8,940.8,53.56,37450.0,0.7
19020,142.0,156.0,176.0,9.2,10.1,12.3,9.5,92.6,941.0,53.57,37480.0,0.4
19080,157.0,169.0,184.0,5.8,7.2,8.1,9.4,92.7,941.1,53.57,37500.0,0.1
19140,168.0,184.0,213.0,6.5,8.8,10.5,9.4,92.8,940.9,53.57,37520.0,0.1
19200,143.0,156.0,171.0,6.9,10.6,13.0,9.4,92.8,941.0,53.57,37520.0,0.0
19260,154.0,169.0,181.0,9.2,12.2,15.2,9.4,92.7,940.8,53.57,37530.0,0.0
19320,174.0,197.0,209.0,6.5,8.5,10.5,9.3,92.7,941.1,53.58,37570.0,0.4
19380,78.0,166.0,204.0,2.6,8.9,11.6,9.3,92.8,941.1,53.68,37630.0,5.1
19440,180.0,203.0,238.0,1.6,6.2,8.9,9.3,92.8,941.2,53.76,37690.0,5.5
19500,154.0,179.0,205.0,6.2,8.5,10.8,9.3,92.8,941.1,53.9,37750.0,8.0
19560,151.0,175.0,199.0,7.3,12.4,14.5,9.3,92.8,940.8,54.37,37810.0,28.2
19620,174.0,192.0,212.0,3.7,10.3,13.8,9.4,92.8,941.2,54.78,37870.0,24.8
19680,157.0,174.0,187.0,10.5,12.5,13.9,9.5,92.6,940.9,55.19,37930.0,23.7
19740,176.0,188.0,202.0,7.0,8.8,10.4,9.4,92.8,941.2,55.36,37990.0,10.7
19800,177.0,189.0,202.0,8.9,11.8,15.0,9.4,92.8,941.1,55.56,38050.0,12.0
19860,167.0,189.0,210.0,8.3,9.9,12.1,9.5,92.8,940.9,55.82,38110.0,15.8
19920,166.0,184.0,212.0,9.2,12.4,15.2,9.5,92.8,940.7,56.19,38170.0,22.2
19980,186.0,201.0,214.0,4.7,11.1,14.4,9.5,92.7,940.9,56.3,38230.0,6.7
20040,161.0,184.0,208.0,7.5,12.3,15.2,9.5,92.7,940.9,56.53,38290.0,13.5
20100,178.0,194.0,211.0,6.3,12.0,17.5,9.5,92.7,941.0,56.67,38350.0,8.4
20160,173.0,183.0,202.0,11.5,16.3,22.3,9.5,92.7,940.8,57.15,38410.0,28.4
20220,173.0,186.0,199.0,11.7,14.8,18.0,9.5,92.7,940.7,57.52,38470.0,22.5
20280,180.0,195.0,211.0,8.0,13.6,17.2,9.6,92.6,940.9,57.79,38530.0,14.5
20340,167.0,187.0,205.0,10.8,12.5,15.1,9.6,92.7,941.0,58.3,38590.0,32.6
20400,175.0,199.0,220.0,6.0,9.6,12.2,9.6,92.7,941.1,58.54,38650.0,14.2
20460,156.0,177.0,208.0,7.1,11.5,14.3,9.6,92.6,941.0,59.02,38710.0,28.6
20520,143.0,179.0,277.0,2.8,10.2,16.6,9.5,92.6,940.9,59.4,38770.0,23.1
20580,180.0,198.0,231.0,2.2,9.5,12.1,9.5,92.6,940.9,59.64,38830.0,13.7
20640,187.0,193.0,204.0,6.8,9.2,11.3,9.4,92.5,941.1,59.77,38890.0,8.1
20700,159.0,166.0,179.0,8.0,9.3,10.4,9.4,92.5,941.0,59.96,38950.0,10.7
20760,129.0,155.0,179.0,7.1,9.4,12.1,9.4,92.5,941.0,60.32,39010.0,22.2
20820,170.0,189.0,208.0,7.2,9.7,13.5,9.4,92.9,940.8,60.6,39070.0,16.4
20880,160.0,183.0,205.0,5.8,8.1,10.0,9.4,92.6,941.0,60.9,39130.0,18.3
20940,167.0,205.0,237.0,2.1,7.0,9.3,9.4,92.7,940.9,61.05,39190.0,9.0
21000,165.0,183.0,196.0,9.6,12.9,14.4,9.4,92.7,940.7,61.18,39250.0,7.7
21060,160.0,181.0,282.0,1.6,6.7,10.3,9.5,92.8,940.9,61.33,39310.0,9.2
21120,132.0,177.0,271.0,1.3,6.3,8.4,9.6,92.8,941.0,61.55,39370.0,12.7
21180,173.0,191.0,207.0,10.3,12.4,16.0,9.6,92.8,940.6,61.93,39430.0,21.9
21240,125.0,180.0,203.0,3.1,6.6,9.6,9.6,92.7,940.7,62.34,39490.0,25.6
21300,168.0,183.0,194.0,6.2,9.2,12.2,9.6,92.8,940.8,62.53,39550.0,11.3
21360,146.0,167.0,207.0,2.9,7.2,9.4,9.6,92.8,940.7,62.64,39610.0,6.3
21420,156.0,188.0,281.0,1.6,5.7,9.2,9.6,92.8,940.8,62.71,39670.0,4.7
21480,107.0,151.0,171.0,6.0,7.0,8.6,9.6,92.9,940.8,62.79,39730.0,4.8
21540,146.0,175.0,296.0,1.6,9.3,14.3,9.7,92.9,940.2,62.94,39790.0,8.9
21600,134.0,160.0,198.0,2.1,8.7,10.9,9.7,92.8,940.5,63.09,39850.0,8.8
21660,123.0,153.0,292.0,1.4,6.4,9.5,9.7,92.9,940.6,63.16,39910.0,4.3
21720,161.0,178.0,271.0,3.8,10.4,14.9,9.7,92.9,940.3,63.24,39970.0,4.4
21780,160.0,172.0,192.0,7.9,10.5,13.4,9.7,92.8,940.2,63.3,40030.0,3.6
21840,171.0,190.0,205.0,3.5,9.2,11.9,9.7,92.9,940.4,63.34,40090.0,2.4
21900,144.0,157.0,167.0,11.0,13.8,16.9,9.7,92.9,940.3,63.41,40150.0,4.4
21960,149.0,185.0,275.0,1.3,6.7,12.2,9.7,92.9,940.7,63.47,40210.0,3.2
22020,139.0,151.0,163.0,6.1,10.6,13.5,9.8,92.9,940.4,63.56,40270.0,5.3
22080,141.0,162.0,184.0,5.1,11.4,17.7,9.8,92.9,940.4,63.79,40330.0,13.7
22140,157.0,174.0,271.0,3.2,15.4,20.1,9.8,92.9,940.5,64.03,40390.0,14.3
22200,145.0,160.0,172.0,11.4,14.1,15.9,9.9,92.9,940.4,64.18,40450.0,9.0
22260,155.0,167.0,188.0,9.8,12.4,14.9,9.9,92.9,940.4,64.34,40510.0,9.5
22320,151.0,177.0,199.0,7.2,9.7,11.4,9.9,92.9,940.5,64.47,40570.0,8.1
22380,149.0,165.0,179.0,9.5,12.9,15.4,9.9,93.0,940.4,64.67,40630.0,11.5
22440,189.0,200.0,208.0,8.3,10.9,13.4,9.9,92.9,940.5,64.79,40690.0,7.9
22500,130.0,174.0,187.0,1.3,10.6,14.9,9.9,92.9,940.5,64.91,40750.0,6.7
22560,137.0,184.0,220.0,2.3,7.5,10.3,9.9,93.0,940.6,65.13,40810.0,13.2
22620,182.0,195.0,208.0,5.6,9.6,13.0,10.0,92.9,940.7,65.19,40870.0,3.4
22680,163.0,177.0,188.0,7.3,9.6,10.7,10.0,92.9,940.5,65.49,40930.0,17.9
22740,170.0,189.0,223.0,4.9,9.2,12.9,10.0,92.9,940.5,65.71,40990.0,12.8
22800,140.0,172.0,198.0,6.1,8.2,10.0,10.0,93.0,940.5,66.01,41050.0,18.4
22860,157.0,176.0,201.0,7.9,11.4,16.7,10.1,93.0,940.3,66.47,41110.0,27.5
22920,160.0,181.0,201.0,7.2,11.0,15.2,10.2,93.3,940.4,66.83,41170.0,22.1
22980,170.0,186.0,209.0,10.8,14.8,17.2,10.2,92.9,940.0,67.05,41230.0,11.9
23040,170.0,180.0,194.0,11.8,13.9,15.7,10.3,92.9,940.2,67.31,41290.0,15.9
23100,157.0,177.0,202.0,9.9,12.3,15.9,10.3,92.9,940.2,67.73,41350.0,25.5
23160,167.0,187.0,208.0,7.7,12.2,16.6,10.3,92.8,940.4,67.9,41410.0,9.8
23220,174.0,189.0,202.0,11.3,14.4,18.3,10.3,92.9,940.2,67.99,41470.0,6.2
23280,168.0,183.0,201.0,8.2,10.4,12.9,10.4,92.9,940.4,68.08,41530.0,5.2
23340,163.0,189.0,219.0,3.3,9.8,14.0,10.4,92.9,940.3,68.18,41590.0,5.8
23400,180.0,193.0,212.0,9.9,12.8,14.6,10.4,93.2,940.2,68.36,41650.0,10.7
23460,167.0,194.0,211.0,7.0,10.2,12.1,10.4,92.8,940.3,68.65,41710.0,17.7
23520,154.0,170.0,190.0,7.7,10.3,12.5,10.4,92.7,940.3,69.09,41770.0,26.3
23580,158.0,179.0,199.0,3.9,8.6,13.3,10.4,92.7,940.3,69.16,41820.0,4.2
23640,167.0,189.0,213.0,9.6,11.7,13.4,10.4,92.7,940.3,69.26,41880.0,5.9
23700,179.0,195.0,209.0,8.6,12.7,15.5,10.3,92.7,940.1,69.3,41930.0,2.3
23760,114.0,157.0,190.0,9.3,13.0,16.4,10.3,92.6,940.1,69.37,41990.0,4.4
23820,177.0,190.0,208.0,10.6,16.5,19.9,10.3,92.6,940.2,69.53,42040.0,9.2
23880,150.0,177.0,209.0,8.8,13.9,18.1,10.3,92.6,940.0,70.15,42100.0,37.2
23940,161.0,188.0,202.0,7.2,12.5,15.2,10.3,92.7,940.3,70.59,42160.0,26.1
24000,192.0,205.0,225.0,5.2,13.3,17.0,10.3,92.7,940.3,70.7,42220.0,7.2
24060,176.0,191.0,211.0,9.1,13.4,15.7,10.3,92.7,940.4,70.81,42280.0,6.0
24120,163.0,188.0,221.0,6.0,9.7,13.0,10.3,92.7,940.5,70.94,42340.0,7.9
24180,190.0,199.0,209.0,11.0,14.9,17.4,10.3,92.7,940.4,71.01,42400.0,3.8
24240,168.0,184.0,195.0,6.1,12.1,15.4,10.3,92.7,940.5,71.16,42460.0,9.6
24300,167.0,187.0,213.0,9.6,12.6,14.7,10.3,92.8,940.3,71.25,42520.0,5.4
24360,166.0,188.0,201.0,10.6,13.5,17.1,10.3,92.8,940.2,71.4,42580.0,8.4
24420,180.0,197.0,218.0,9.0,13.0,16.4,10.3,92.8,940.5,71.55,42640.0,9.4
24480,173.0,195.0,214.0,10.4,14.2,16.5,10.3,92.8,940.3,71.65,42700.0,5.4
24540,159.0,174.0,195.0,7.6,10.7,15.2,10.3,92.8,940.4,71.7,42760.0,3.5
24600,167.0,180.0,198.0,11.1,14.9,18.1,10.3,92.8,940.3,71.86,42820.0,8.9
24660,163.0,181.0,195.0,11.5,13.7,17.2,10.3,92.8,940.2,72.02,42880.0,9.4
24720,171.0,191.0,212.0,10.4,14.1,18.3,10.4,92.9,940.2,72.18,42940.0,9.9
24780,175.0,190.0,203.0,7.2,12.8,14.8,10.4,92.9,940.3,72.27,43000.0,5.1
24840,179.0,190.0,209.0,6.8,15.1,18.2,10.4,92.9,940.1,72.52,43060.0,14.8
24900,154.0,170.0,187.0,7.6,13.7,17.0,10.6,92.9,940.0,73.08,43120.0,33.5
24960,160.0,175.0,191.0,11.3,14.5,19.3,10.5,93.0,940.0,73.73,43180.0,38.5
25020,171.0,188.0,198.0,11.5,13.3,14.9,10.5,92.9,940.1,74.2,43240.0,29.0
25080,172.0,189.0,205.0,13.3,16.1,20.4,10.5,92.9,940.1,74.71,43300.0,29.4
25140,165.0,184.0,203.0,9.4,13.8,19.2,10.5,92.9,939.9,75.3,43360.0,35.3
25200,186.0,200.0,213.0,10.1,12.1,16.6,10.5,92.9,940.2,75.91,43420.0,37.8
25260,166.0,181.0,197.0,10.0,13.7,16.5,10.5,92.9,940.3,76.37,43480.0,26.4
25320,164.0,185.0,201.0,9.6,11.1,12.9,10.6,92.9,940.4,76.69,43540.0,19.9
25380,163.0,178.0,200.0,11.5,13.7,17.0,10.6,92.9,940.4,77.0,43600.0,18.1
25440,164.0,187.0,203.0,8.5,13.5,17.6,10.6,92.9,940.5,77.46,43660.0,28.2
25500,166.0,174.0,203.0,9.0,15.6,18.5,10.6,92.9,940.3,77.84,43720.0,23.0
25560,182.0,194.0,210.0,11.2,14.3,19.0,10.6,92.9,940.4,78.31,43780.0,26.6
25620,170.0,180.0,200.0,10.9,14.2,16.3,10.6,92.9,940.5,79.11,43840.0,48.7
25680,185.0,193.0,215.0,9.1,14.1,16.1,10.6,92.9,940.5,79.8,43900.0,41.8
25740,169.0,187.0,211.0,9.7,13.2,15.4,10.6,92.9,940.5,80.3,43960.0,29.3
25800,180.0,189.0,209.0,7.8,11.8,13.1,10.6,92.8,940.7,80.65,44020.0,21.3
25860,171.0,184.0,200.0,11.6,13.7,15.8,10.6,92.9,940.5,80.74,44080.0,6.1
25920,173.0,186.0,207.0,10.7,13.8,16.3,10.6,92.9,940.4,80.8,44120.0,3.1
25980,185.0,193.0,208.0,15.9,18.4,20.9,10.7,92.9,940.3,80.95,44180.0,9.5
26040,175.0,187.0,199.0,11.0,12.9,16.1,10.7,93.0,940.4,81.05,44240.0,5.6
26100,173.0,189.0,209.0,11.0,13.8,16.1,10.7,93.0,940.3,81.44,44300.0,23.1
26160,172.0,178.0,192.0,12.3,14.9,17.0,10.8,93.0,940.4,81.82,44360.0,22.8
26220,172.0,180.0,189.0,12.3,14.8,16.7,10.8,93.0,940.4,82.06,44420.0,13.7
26280,159.0,174.0,186.0,7.5,10.2,11.9,10.8,93.0,940.7,82.32,44480.0,16.2
26340,181.0,188.0,197.0,8.0,9.0,9.8,10.8,93.0,940.7,82.48,44540.0,10.1
26400,170.0,180.0,194.0,6.9,9.7,10.6,10.8,92.9,940.7,82.85,44600.0,21.2
26460,164.0,187.0,202.0,7.0,9.3,11.5,10.7,92.9,940.7,83.05,44660.0,12.6
26520,182.0,195.0,202.0,7.0,8.6,11.5,10.7,92.9,940.8,83.38,44720.0,20.1
26580,190.0,202.0,214.0,8.1,10.1,12.7,10.7,93.0,940.8,83.67,44780.0,17.7
26640,164.0,188.0,205.0,7.9,10.7,13.3,10.8,93.0,940.4,83.9,44840.0,13.4
26700,172.0,192.0,205.0,7.6,10.8,13.3,10.8,93.5,940.5,83.99,44900.0,5.7
26760,157.0,181.0,201.0,5.3,9.1,13.6,10.8,93.0,940.5,84.03,44950.0,2.0
26820,155.0,174.0,188.0,9.9,12.4,15.5,10.7,92.9,940.6,84.03,44970.0,0.2
26880,172.0,191.0,210.0,9.6,11.3,13.9,10.7,93.0,940.4,84.04,44990.0,0.2
26940,174.0,189.0,205.0,7.0,11.0,14.5,10.8,93.0,940.3,84.05,45000.0,0.7
27000,169.0,180.0,196.0,13.4,15.1,17.2,10.8,93.0,940.0,84.06,45040.0,0.5
27060,171.0,191.0,215.0,6.7,11.1,13.1,10.9,93.0,940.3,84.07,45070.0,0.4
27120,175.0,184.0,199.0,11.0,15.1,17.7,10.9,93.0,940.4,84.09,45120.0,1.2
27180,174.0,188.0,201.0,9.9,14.0,16.2,10.9,93.0,940.2,84.1,45150.0,0.7
27240,170.0,181.0,194.0,13.1,15.3,17.6,10.9,93.1,940.2,84.13,45190.0,1.3
27300,188.0,195.0,203.0,13.1,15.4,17.0,11.0,93.0,940.1,84.16,45250.0,2.0
27360,176.0,184.0,201.0,14.5,17.1,19.1,11.0,93.1,940.0,84.17,45280.0,0.7
27420,176.0,185.0,192.0,13.2,16.9,19.2,11.1,93.1,940.1,84.17,45290.0,0.1
27480,176.0,187.0,200.0,12.0,13.9,16.1,11.1,93.1,940.2,84.17,45290.0,0.0
27540,174.0,182.0,188.0,12.7,15.0,17.1,11.1,93.1,940.1,84.17,45290.0,0.0
27600,176.0,185.0,191.0,12.9,15.6,18.5,11.1,93.1,940.2,84.17,45290.0,0.0
27660,176.0,188.0,197.0,9.0,11.8,15.3,11.1,93.3,940.3,84.17,45290.0,0.0
27720,179.0,192.0,209.0,11.4,16.5,19.5,11.1,93.3,939.8,84.17,45290.0,0.0
27780,173.0,192.0,212.0,8.5,13.9,19.5,11.1,93.3,940.1,84.24,45310.0,1.3
27840,185.0,188.0,210.0,10.5,14.8,16.6,11.2,93.0,940.0,84.33,45370.0,7.6
27900,171.0,182.0,191.0,9.5,13.9,18.4,11.2,92.9,940.2,84.36,45420.0,1.8
27960,170.0,178.0,186.0,12.0,14.6,16.9,11.2,92.9,940.3,84.39,45470.0,2.1
28020,174.0,184.0,192.0,10.9,12.9,14.7,11.2,92.9,940.3,84.4,45500.0,0.7
28080,181.0,201.0,212.0,12.3,15.0,18.6,11.2,92.9,940.4,84.4,45510.0,0.2
28140,185.0,203.0,220.0,2.6,9.5,14.4,11.2,93.0,940.7,84.41,45530.0,0.1
28200,187.0,200.0,211.0,8.3,11.0,13.7,11.2,92.9,940.5,84.42,45560.0,0.9
28260,190.0,201.0,207.0,10.9,13.2,15.1,11.2,92.8,940.5,84.42,45560.0,0.0
28320,183.0,196.0,207.0,11.6,13.2,15.2,11.2,92.9,940.3,84.42,45560.0,0.0
28380,189.0,202.0,216.0,7.6,13.4,16.7,11.2,92.8,940.3,84.42,45560.0,0.0
28440,194.0,203.0,211.0,7.4,13.8,16.3,11.2,92.7,940.4,84.42,45560.0,0.0
28500,191.0,197.0,210.0,13.2,15.2,17.5,11.3,92.3,940.2,84.42,45560.0,0.0
28560,189.0,200.0,211.0,12.8,14.9,17.7,11.3,92.3,940.2,84.42,45560.0,0.0
28620,206.0,210.0,216.0,11.0,14.1,18.4,11.2,92.1,940.3,84.42,45570.0,0.1
28680,201.0,205.0,212.0,11.6,15.9,17.3,11.2,91.4,940.0,84.42,45570.0,0.0
28740,193.0,199.0,208.0,13.5,14.9,16.3,11.2,91.4,940.2,84.42,45570.0,0.0
28800,182.0,194.0,207.0,9.5,12.7,15.8,11.2,91.5,940.3,84.42,45570.0,0.0
28860,199.0,207.0,211.0,11.6,14.3,16.4,11.2,91.2,940.2,84.42,45570.0,0.0
28920,187.0,197.0,208.0,10.4,12.9,14.9,11.2,91.4,940.3,84.42,45570.0,0.0
28980,191.0,202.0,210.0,13.9,16.0,17.3,11.2,91.8,940.1,84.42,45570.0,0.0
29040,185.0,202.0,212.0,10.9,12.2,14.2,11.1,91.4,940.2,84.42,45570.0,0.0
29100,183.0,195.0,211.0,9.6,12.6,15.2,11.1,91.6,940.2,84.42,45570.0,0.0
29160,198.0,204.0,209.0,16.2,18.2,18.8,11.1,91.8,939.9,84.42,45570.0,0.0
29220,183.0,195.0,209.0,10.6,13.3,16.5,11.0,91.3,940.0,84.42,45570.0,0.0
29280,188.0,203.0,212.0,7.9,14.4,19.6,11.1,91.4,940.2,84.42,45570.0,0.0
29340,194.0,201.0,212.0,8.7,12.2,13.6,11.0,91.5,940.2,84.42,45570.0,0.0
29400,188.0,195.0,201.0,10.8,13.3,16.2,11.0,91.5,940.1,84.42,45570.0,0.0
29460,178.0,190.0,203.0,9.6,11.2,13.5,11.0,91.9,940.2,84.42,45570.0,0.0
29520,190.0,207.0,215.0,6.6,9.7,12.3,11.0,91.9,940.2,84.42,45570.0,0.0
29580,190.0,208.0,222.0,8.1,11.4,15.8,11.0,91.4,940.1,84.42,45570.0,0.0
29640,179.0,194.0,207.0,4.2,12.6,14.6,11.0,91.1,940.1,84.42,45570.0,0.0
29700,193.0,202.0,211.0,11.6,13.9,17.2,11.0,91.4,940.2,84.43,45580.0,0.2
29760,185.0,200.0,234.0,9.2,14.7,17.3,11.0,91.2,940.1,84.43,45600.0,0.3
29820,179.0,201.0,212.0,5.2,10.0,13.7,10.9,91.5,940.2,84.43,45600.0,0.0
29880,181.0,207.0,240.0,5.7,10.6,12.2,10.9,91.4,940.1,84.43,45600.0,0.0
29940,173.0,203.0,214.0,9.2,12.7,14.9,10.9,91.5,940.0,84.43,45600.0,0.0
30000,192.0,212.0,229.0,10.5,14.3,16.5,10.9,91.4,939.8,84.43,45600.0,0.0
30060,172.0,192.0,212.0,9.4,12.4,16.1,10.8,91.5,940.0,84.43,45600.0,0.0
30120,198.0,213.0,237.0,7.3,10.3,15.4,10.9,91.8,940.2,84.43,45600.0,0.0
30180,179.0,191.0,212.0,6.2,8.1,9.8,10.9,91.9,940.3,84.43,45600.0,0.0
30240,178.0,197.0,218.0,4.3,8.4,11.8,10.9,91.4,940.3,84.43,45600.0,0.0
30300,187.0,199.0,209.0,6.4,10.6,12.9,10.9,91.3,940.2,84.43,45600.0,0.0
30360,201.0,209.0,221.0,12.5,13.4,14.6,10.9,91.8,940.1,84.43,45600.0,0.0
30420,183.0,203.0,228.0,4.6,9.5,13.7,10.8,91.8,940.2,84.43,45600.0,0.0
30480,182.0,195.0,208.0,8.8,10.5,13.5,10.9,91.7,940.2,84.43,45600.0,0.0
30540,189.0,208.0,223.0,4.2,10.5,12.9,10.8,91.6,940.2,84.43,45600.0,0.0
30600,186.0,196.0,208.0,5.5,9.5,12.3,10.8,91.1,940.2,84.43,45600.0,0.0
30660,185.0,198.0,214.0,7.5,8.7,9.6,10.8,91.2,940.3,84.44,45620.0,0.2
30720,181.0,203.0,219.0,1.8,8.9,11.9,10.8,91.1,940.3,84.46,45650.0,0.5
30780,174.0,214.0,233.0,4.0,9.4,12.5,10.7,90.9,940.2,84.48,45680.0,2.2
30840,193.0,209.0,238.0,4.3,8.6,12.2,10.7,91.4,940.3,84.48,45680.0,0.0
30900,212.0,229.0,235.0,7.5,10.8,12.4,10.7,91.9,940.3,84.48,45680.0,0.0
30960,192.0,207.0,222.0,7.7,11.4,12.3,10.7,91.3,940.1,84.48,45680.0,0.0
31020,190.0,211.0,229.0,7.5,9.4,12.0,10.6,91.4,940.3,84.48,45680.0,0.0
31080,184.0,203.0,217.0,9.7,11.9,13.6,10.6,91.5,940.1,84.48,45680.0,0.0
31140,188.0,199.0,210.0,8.9,11.9,15.4,10.5,91.7,940.2,84.48,45680.0,0.0
31200,185.0,205.0,230.0,2.6,9.3,13.6,10.5,91.5,940.2,84.48,45680.0,0.0
31260,191.0,201.0,212.0,6.2,9.3,11.9,10.5,91.4,940.2,84.48,45680.0,0.0
31320,195.0,207.0,224.0,8.0,11.7,15.0,10.5,91.2,940.1,84.48,45690.0,0.0
31380,194.0,211.0,227.0,6.8,10.4,13.9,10.5,91.0,940.3,84.49,45700.0,0.0
31440,188.0,209.0,226.0,10.6,12.5,14.9,10.5,90.8,940.2,84.49,45700.0,0.0
31500,182.0,198.0,219.0,7.1,10.7,14.5,10.5,91.1,940.4,84.49,45700.0,0.0
31560,196.0,201.0,212.0,7.5,9.5,10.5,10.5,91.4,940.4,84.49,45700.0,0.0
31620,194.0,208.0,217.0,8.8,10.8,12.5,10.5,91.7,940.4,84.49,45700.0,0.0
31680,206.0,217.0,226.0,11.6,13.1,14.0,10.5,91.8,940.3,84.49,45700.0,0.0
31740,198.0,208.0,217.0,11.1,12.6,16.1,10.4,91.8,940.2,84.49,45700.0,0.0
31800,180.0,192.0,214.0,4.9,8.4,10.2,10.4,91.7,940.4,84.49,45700.0,0.0
31860,201.0,209.0,214.0,10.2,11.2,12.3,10.4,91.7,940.4,84.5,45730.0,1.1
31920,125.0,202.0,240.0,2.4,9.6,13.6,10.4,91.4,940.4,84.56,45780.0,2.8
31980,196.0,204.0,215.0,7.7,10.5,11.7,10.4,91.4,940.3,84.59,45840.0,2.3
32040,200.0,208.0,217.0,9.5,11.2,13.3,10.3,91.1,940.2,84.62,45880.0,1.4
