t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,290.0,291.0,291.0,2.9,3.0,3.0,10.3,86.7,939.6,128.62,31710.0,0.0
16080,290.0,290.0,290.0,2.8,2.8,2.8,10.3,85.9,939.6,128.62,31710.0,0.0
16140,290.0,292.0,293.0,2.8,2.8,2.9,10.3,85.3,939.7,128.62,31710.0,0.0
16200,288.0,289.0,290.0,2.8,2.8,2.9,10.5,84.5,939.7,128.62,31710.0,0.0
16260,288.0,289.0,290.0,2.2,2.2,2.2,10.5,84.6,939.7,128.62,31710.0,0.0
16320,287.0,289.0,290.0,2.2,2.3,2.3,10.6,84.6,939.7,128.62,31710.0,0.0
16380,290.0,290.0,291.0,2.0,2.0,2.1,10.6,84.4,939.7,128.62,31710.0,0.0
16440,301.0,302.0,303.0,1.5,1.6,1.6,10.6,83.8,939.7,128.62,31710.0,0.0
16500,315.0,316.0,317.0,1.4,1.4,1.4,10.6,84.2,939.8,128.62,31710.0,0.0
16560,311.0,313.0,315.0,1.3,1.4,1.5,10.7,84.0,939.8,128.62,31710.0,0.0
16620,314.0,315.0,317.0,1.5,1.6,1.7,10.7,84.0,939.8,128.62,31710.0,0.0
16680,321.0,321.0,322.0,1.7,1.8,1.8,10.7,83.4,939.8,128.62,31710.0,0.0
16740,326.0,327.0,329.0,1.7,1.8,1.9,10.7,82.7,939.8,128.62,31710.0,0.0
16800,330.0,332.0,334.0,1.7,1.8,1.8,10.7,82.4,939.8,128.62,31710.0,0.0
16860,326.0,329.0,330.0,1.7,1.8,1.9,10.7,81.9,939.7,128.62,31710.0,0.0
16920,324.0,326.0,327.0,2.0,2.1,2.1,10.7,81.5,939.7,128.62,31710.0,0.0
16980,319.0,321.0,322.0,2.0,2.1,2.2,10.7,81.1,939.8,128.62,31710.0,0.0
17040,326.0,330.0,333.0,1.7,2.0,2.2,10.7,81.0,939.8,128.62,31710.0,0.0
17100,321.0,323.0,325.0,2.2,2.3,2.3,10.8,80.8,939.8,128.62,31710.0,0.0
17160,313.0,317.0,323.0,2.0,2.1,2.2,10.9,80.4,939.7,128.62,31710.0,0.0
17220,312.0,316.0,327.0,1.8,2.0,2.2,10.9,80.6,939.8,128.62,31710.0,0.0
17280,303.0,312.0,319.0,1.9,2.1,2.3,10.9,80.7,939.8,128.62,31710.0,0.0
17340,303.0,306.0,308.0,2.1,2.2,2.3,10.9,80.5,939.8,128.62,31710.0,0.0
17400,304.0,307.0,311.0,1.8,1.9,2.0,10.9,80.4,939.8,128.62,31710.0,0.0
17460,292.0,294.0,297.0,1.7,1.8,1.9,11.0,80.1,939.8,128.62,31710.0,0.0
17520,300.0,304.0,309.0,1.5,1.7,1.8,11.0,80.3,939.8,128.62,31710.0,0.0
17580,281.0,284.0,288.0,1.6,1.7,1.8,11.0,80.1,939.8,128.62,31710.0,0.0
17640,275.0,279.0,282.0,1.9,2.0,2.1,11.0,79.9,939.8,128.62,31710.0,0.0
17700,272.0,273.0,276.0,2.1,2.1,2.2,11.0,79.8,939.8,128.62,31710.0,0.0
17760,267.0,269.0,270.0,1.9,2.0,2.1,11.1,79.6,939.8,128.62,31710.0,0.0
17820,266.0,269.0,271.0,1.9,1.9,2.1,11.1,79.5,939.8,128.62,31710.0,0.0
17880,265.0,269.0,272.0,2.1,2.2,2.4,11.1,79.8,939.8,128.62,31710.0,0.0
17940,262.0,267.0,270.0,2.0,2.1,2.2,11.1,79.8,939.8,128.62,31710.0,0.0
18000,259.0,263.0,268.0,2.2,2.4,2.5,11.1,79.6,939.8,128.62,31710.0,0.0
18060,258.0,262.0,265.0,1.9,2.1,2.2,11.2,79.8,939.8,128.62,31710.0,0.0
18120,254.0,261.0,264.0,2.1,2.3,2.5,11.1,80.2,939.8,128.62,31710.0,0.0
18180,257.0,262.0,268.0,2.2,2.4,2.6,11.1,80.4,939.8,128.62,31710.0,0.0
18240,255.0,262.0,270.0,2.2,2.4,2.6,11.0,80.2,939.8,128.62,31710.0,0.0
18300,247.0,250.0,252.0,3.0,3.1,3.2,11.0,80.1,939.7,128.62,31710.0,0.0
18360,257.0,263.0,267.0,2.5,2.8,3.0,11.0,79.3,939.7,128.62,31710.0,0.0
18420,251.0,253.0,256.0,2.8,2.9,3.0,11.0,78.9,939.7,128.62,31710.0,0.0
18480,258.0,265.0,272.0,2.5,2.6,2.9,11.1,79.0,939.7,128.62,31710.0,0.0
18540,253.0,259.0,266.0,2.6,2.8,3.1,11.1,78.9,939.7,128.62,31710.0,0.0
18600,261.0,265.0,270.0,2.5,2.7,2.8,11.1,79.3,939.7,128.62,31710.0,0.0
18660,262.0,266.0,268.0,2.5,2.8,3.0,11.1,78.5,939.7,128.62,31710.0,0.0
18720,260.0,264.0,272.0,2.1,2.4,2.6,11.2,79.1,939.7,128.62,31710.0,0.0
18780,263.0,271.0,286.0,2.3,2.9,3.2,11.2,79.4,939.7,128.62,31710.0,0.0
18840,261.0,275.0,289.0,2.8,3.3,4.0,11.2,75.9,939.7,128.62,31710.0,0.0
18900,279.0,291.0,297.0,2.8,3.1,3.8,11.4,76.3,939.8,128.62,31710.0,0.0
18960,284.0,320.0,341.0,2.0,2.8,3.5,11.4,73.7,939.8,128.62,31710.0,0.0
19020,277.0,281.0,285.0,2.0,2.2,2.3,11.7,74.5,939.8,128.62,31710.0,0.0
19080,267.0,278.0,292.0,1.9,2.1,2.5,11.9,73.5,939.8,128.62,31710.0,0.0
19140,277.0,294.0,306.0,1.9,2.4,3.1,12.0,73.4,939.8,128.62,31710.0,0.0
19200,272.0,295.0,319.0,0.8,1.7,2.5,12.0,73.7,939.8,128.62,31710.0,0.0
19260,276.0,312.0,356.0,0.9,1.3,1.8,11.9,73.9,939.8,128.62,31710.0,0.0
19320,301.0,313.0,323.0,1.6,2.2,2.7,12.0,72.7,939.9,128.62,31710.0,0.0
19380,184.0,278.0,303.0,0.2,0.9,1.2,12.0,73.5,939.9,128.62,31710.0,0.0
19440,288.0,302.0,314.0,0.8,1.0,1.4,12.0,74.2,939.9,128.62,31710.0,0.0
19500,268.0,284.0,301.0,0.1,0.4,0.5,12.0,74.8,939.9,128.62,31710.0,0.0
19560,150.0,238.0,288.0,0.0,0.2,0.2,12.0,75.1,939.9,128.62,31710.0,0.0
19620,120.0,291.0,325.0,0.0,0.0,0.1,11.9,75.2,939.9,128.62,31710.0,0.0
19680,70.0,31.0,355.0,0.1,0.3,0.6,11.9,75.2,939.9,128.62,31710.0,0.0
19740,92.0,63.0,323.0,0.1,0.2,0.4,11.8,75.3,939.9,128.62,31710.0,0.0
19800,36.0,54.0,74.0,0.3,0.5,0.8,11.7,75.4,939.9,128.62,31710.0,0.0
19860,56.0,23.0,352.0,0.7,0.9,1.3,11.6,76.1,939.9,128.62,31710.0,0.0
19920,13.0,37.0,69.0,0.8,1.0,1.1,11.5,75.4,939.9,128.62,31710.0,0.0
19980,30.0,72.0,101.0,0.5,0.7,0.8,11.5,75.2,939.9,128.62,31710.0,0.0
20040,92.0,339.0,303.0,0.1,0.3,0.5,11.6,75.3,939.9,128.62,31710.0,0.0
20100,9.0,352.0,337.0,1.0,1.2,1.3,11.6,74.6,939.9,128.62,31710.0,0.0
20160,333.0,340.0,352.0,1.3,1.5,1.7,11.7,74.0,939.9,128.62,31710.0,0.0
20220,324.0,342.0,352.0,1.2,1.4,1.8,11.8,72.8,940.0,128.62,31710.0,0.0
20280,300.0,318.0,331.0,1.8,2.0,2.5,11.9,70.6,940.0,128.62,31710.0,0.0
20340,311.0,318.0,325.0,1.8,2.0,2.2,12.1,69.9,939.9,128.62,31710.0,0.0
20400,314.0,321.0,326.0,2.2,2.3,2.5,12.3,68.8,940.0,128.62,31710.0,0.0
20460,316.0,322.0,329.0,2.6,2.9,3.2,12.4,66.4,940.0,128.62,31710.0,0.0
20520,307.0,316.0,328.0,2.7,2.9,3.2,12.7,65.2,940.0,128.62,31710.0,0.0
20580,308.0,312.0,317.0,2.7,2.9,3.1,12.9,64.2,940.0,128.62,31710.0,0.0
20640,298.0,301.0,306.0,2.4,2.6,2.7,13.1,64.4,940.0,128.62,31710.0,0.0
20700,292.0,297.0,302.0,2.6,2.8,2.9,13.2,65.5,940.0,128.62,31710.0,0.0
20760,294.0,296.0,297.0,3.3,3.3,3.4,13.2,66.4,940.0,128.62,31710.0,0.0
20820,295.0,308.0,314.0,2.5,3.2,3.7,13.2,65.3,940.0,128.62,31710.0,0.0
20880,293.0,294.0,295.0,3.7,3.8,3.8,13.2,66.7,940.0,128.62,31710.0,0.0
20940,288.0,290.0,291.0,3.4,3.4,3.5,13.2,65.9,940.0,128.62,31710.0,0.0
21000,290.0,291.0,293.0,3.7,3.8,3.9,13.1,66.0,940.0,128.62,31710.0,0.0
21060,286.0,287.0,288.0,3.7,3.8,3.9,13.1,66.6,940.0,128.62,31710.0,0.0
21120,286.0,287.0,288.0,3.6,3.7,3.7,13.0,66.5,939.9,128.62,31710.0,0.0
21180,286.0,287.0,289.0,3.6,3.7,3.8,13.0,66.7,940.0,128.62,31710.0,0.0
21240,282.0,283.0,284.0,3.7,3.7,3.7,12.9,66.8,940.0,128.62,31710.0,0.0
21300,281.0,282.0,284.0,3.5,3.6,3.7,12.9,66.9,940.0,128.62,31710.0,0.0
21360,278.0,283.0,287.0,3.9,3.9,4.0,12.9,67.0,939.9,128.62,31710.0,0.0
21420,280.0,281.0,282.0,4.0,4.0,4.1,12.9,67.5,940.0,128.62,31710.0,0.0
21480,268.0,270.0,273.0,3.5,3.7,3.8,12.8,67.6,939.9,128.62,31710.0,0.0
21540,275.0,277.0,278.0,3.7,3.9,4.0,12.8,67.8,940.0,128.62,31710.0,0.0
21600,262.0,265.0,267.0,3.6,3.7,3.7,12.8,67.8,939.9,128.62,31710.0,0.0
21660,264.0,268.0,271.0,3.4,3.5,3.8,12.9,67.5,940.0,128.62,31710.0,0.0
21720,262.0,267.0,282.0,2.7,3.5,4.0,12.9,67.6,940.0,128.62,31710.0,0.0
21780,271.0,274.0,277.0,3.4,3.6,3.8,12.8,67.3,940.0,128.62,31710.0,0.0
21840,260.0,265.0,273.0,2.9,3.5,4.1,12.9,66.8,939.9,128.62,31710.0,0.0
21900,267.0,268.0,270.0,3.7,3.8,3.9,12.8,67.6,940.0,128.62,31710.0,0.0
21960,271.0,272.0,273.0,3.7,3.8,3.9,12.7,68.0,940.0,128.62,31710.0,0.0
22020,272.0,274.0,275.0,3.8,3.9,4.1,12.6,68.4,940.0,128.62,31710.0,0.0
22080,274.0,275.0,276.0,3.9,4.0,4.1,12.5,69.2,940.0,128.62,31710.0,0.0
22140,275.0,277.0,279.0,3.8,3.9,3.9,12.4,69.6,940.0,128.62,31710.0,0.0
22200,277.0,279.0,280.0,3.7,3.9,4.0,12.3,70.1,940.0,128.62,31710.0,0.0
22260,278.0,281.0,284.0,3.9,4.1,4.4,12.3,70.3,940.0,128.62,31710.0,0.0
22320,284.0,286.0,287.0,4.3,4.4,4.5,12.2,70.3,940.0,128.62,31710.0,0.0
22380,285.0,288.0,295.0,4.1,4.3,4.5,12.3,68.8,940.1,128.62,31710.0,0.0
22440,289.0,292.0,297.0,4.3,4.5,4.6,12.3,69.4,940.0,128.62,31710.0,0.0
22500,293.0,296.0,307.0,4.4,4.6,4.8,12.4,67.8,940.1,128.62,31710.0,0.0
22560,292.0,297.0,308.0,4.4,4.6,4.9,12.6,66.8,940.1,128.62,31710.0,0.0
22620,295.0,299.0,304.0,5.0,5.3,5.6,12.7,64.1,940.1,128.62,31710.0,0.0
22680,299.0,300.0,303.0,5.2,5.4,5.4,13.0,64.7,940.1,128.62,31710.0,0.0
22740,296.0,298.0,299.0,5.0,5.1,5.2,13.1,64.8,940.1,128.62,31710.0,0.0
22800,296.0,297.0,298.0,4.7,4.8,4.9,13.1,65.9,940.2,128.62,31710.0,0.0
22860,300.0,300.0,301.0,4.6,4.7,4.8,13.1,66.3,940.2,128.62,31710.0,0.0
22920,297.0,302.0,304.0,3.9,4.1,4.3,13.0,66.7,940.2,128.62,31710.0,0.0
22980,302.0,304.0,305.0,3.8,3.9,4.1,13.0,67.5,940.2,128.62,31710.0,0.0
23040,307.0,311.0,313.0,3.8,4.0,4.2,12.8,67.9,940.2,128.62,31710.0,0.0
23100,306.0,307.0,309.0,4.2,4.3,4.4,12.7,67.8,940.3,128.62,31710.0,0.0
23160,303.0,306.0,311.0,4.4,4.6,4.7,12.8,67.9,940.3,128.62,31710.0,0.0
23220,309.0,312.0,315.0,4.8,4.9,5.1,12.7,67.1,940.3,128.62,31710.0,0.0
23280,307.0,312.0,317.0,4.6,4.8,5.3,12.8,66.5,940.3,128.62,31710.0,0.0
23340,309.0,313.0,316.0,4.5,4.9,5.1,12.9,65.8,940.3,128.62,31710.0,0.0
23400,315.0,323.0,331.0,4.7,5.3,5.6,13.0,63.3,940.3,128.62,31710.0,0.0
23460,313.0,318.0,322.0,4.8,5.3,5.8,13.3,61.3,940.3,128.62,31710.0,0.0
23520,312.0,314.0,320.0,5.4,5.7,6.0,13.6,61.2,940.3,128.62,31710.0,0.0
23580,313.0,319.0,325.0,5.4,5.6,5.9,13.7,61.1,940.4,128.62,31710.0,0.0
23640,315.0,322.0,330.0,5.2,5.7,6.1,13.8,59.5,940.4,128.62,31710.0,0.0
23700,314.0,317.0,320.0,5.1,5.6,5.9,13.9,58.5,940.4,128.62,31710.0,0.0
23760,313.0,316.0,323.0,5.4,5.7,6.0,14.0,57.3,940.4,128.62,31710.0,0.0
23820,310.0,314.0,320.0,5.5,5.7,6.1,14.2,59.6,940.4,128.62,31710.0,0.0
23880,306.0,310.0,314.0,5.1,5.4,5.6,14.1,59.8,940.4,128.62,31710.0,0.0
23940,312.0,314.0,317.0,5.2,5.4,5.6,14.1,60.3,940.5,128.62,31710.0,0.0
24000,311.0,321.0,330.0,4.9,5.2,5.7,14.0,57.8,940.5,128.62,31710.0,0.0
24060,312.0,314.0,317.0,4.7,5.1,5.4,14.0,60.4,940.5,128.62,31710.0,0.0
24120,312.0,317.0,324.0,4.8,5.2,5.9,14.0,60.6,940.5,128.62,31710.0,0.0
24180,313.0,316.0,320.0,4.0,4.4,4.8,13.9,61.3,940.5,128.62,31710.0,0.0
24240,305.0,315.0,333.0,2.7,3.3,4.1,13.8,62.6,940.6,128.62,31710.0,0.0
24300,317.0,323.0,337.0,2.5,3.0,3.7,13.6,64.7,940.6,128.62,31710.0,0.0
24360,319.0,334.0,354.0,3.3,3.9,4.8,13.4,64.5,940.6,128.62,31710.0,0.0
24420,300.0,316.0,329.0,2.1,2.6,3.1,13.2,64.9,940.6,128.62,31710.0,0.0
24480,292.0,307.0,314.0,2.4,3.7,4.4,13.2,65.6,940.6,128.62,31710.0,0.0
24540,298.0,307.0,313.0,4.0,4.3,4.7,13.2,64.0,940.6,128.62,31710.0,0.0
24600,305.0,310.0,313.0,4.6,4.8,5.0,13.3,63.3,940.6,128.62,31710.0,0.0
24660,305.0,307.0,310.0,4.5,4.7,4.9,13.4,62.6,940.6,128.62,31710.0,0.0
24720,305.0,310.0,314.0,3.6,4.0,4.3,13.5,63.1,940.6,128.62,31710.0,0.0
24780,314.0,321.0,328.0,3.4,3.7,3.8,13.6,62.6,940.7,128.62,31710.0,0.0
24840,310.0,315.0,320.0,4.1,4.3,4.5,13.6,62.1,940.7,128.62,31710.0,0.0
24900,308.0,311.0,314.0,3.5,3.9,4.2,13.6,62.0,940.7,128.62,31710.0,0.0
24960,303.0,310.0,317.0,3.8,4.2,4.9,13.6,61.8,940.7,128.62,31710.0,0.0
25020,306.0,309.0,313.0,3.7,3.9,4.2,13.6,62.6,940.7,128.62,31710.0,0.0
25080,311.0,322.0,335.0,2.7,3.4,3.9,13.6,62.2,940.7,128.62,31710.0,0.0
25140,324.0,332.0,347.0,2.7,3.2,3.4,13.6,62.5,940.8,128.62,31710.0,0.0
25200,294.0,306.0,321.0,2.4,3.0,3.5,13.6,62.6,940.8,128.62,31710.0,0.0
25260,304.0,309.0,315.0,3.1,3.4,3.7,13.6,63.3,940.8,128.62,31710.0,0.0
25320,310.0,316.0,323.0,3.5,3.7,3.8,13.5,62.7,940.8,128.62,31710.0,0.0
25380,316.0,323.0,329.0,3.7,4.1,4.5,13.6,60.5,940.8,128.62,31710.0,0.0
25440,295.0,301.0,306.0,3.6,3.9,4.4,13.7,60.4,940.8,128.62,31710.0,0.0
25500,302.0,307.0,314.0,3.5,3.7,3.9,13.8,60.1,940.9,128.62,31710.0,0.0
25560,308.0,312.0,317.0,3.5,3.8,4.2,13.8,60.2,940.9,128.62,31710.0,0.0
25620,308.0,314.0,317.0,3.5,3.8,4.1,13.9,58.6,940.9,128.62,31710.0,0.0
25680,314.0,318.0,324.0,4.2,4.5,4.7,14.0,57.5,940.9,128.62,31710.0,0.0
25740,320.0,325.0,328.0,3.1,3.5,3.7,14.1,58.3,940.9,128.62,31710.0,0.0
25800,322.0,325.0,328.0,2.9,3.1,3.3,14.2,58.6,940.9,128.62,31710.0,0.0
25860,317.0,321.0,323.0,3.5,3.6,3.8,14.3,57.6,940.9,128.62,31710.0,0.0
25920,317.0,321.0,328.0,3.1,3.3,3.7,14.3,58.0,940.9,128.62,31710.0,0.0
25980,325.0,329.0,333.0,3.2,3.3,3.5,14.4,58.2,941.0,128.62,31710.0,0.0
26040,331.0,334.0,336.0,3.3,3.5,3.8,14.4,58.8,940.9,128.62,31710.0,0.0
26100,319.0,322.0,328.0,3.0,3.2,3.3,14.3,60.1,940.9,128.62,31710.0,0.0
26160,321.0,325.0,327.0,3.6,3.8,4.1,14.2,57.3,940.9,128.62,31710.0,0.0
26220,323.0,328.0,335.0,4.1,4.5,4.8,14.3,53.8,940.9,128.62,31710.0,0.0
26280,316.0,318.0,323.0,4.8,4.9,5.1,14.6,52.6,940.9,128.62,31710.0,0.0
26340,318.0,325.0,332.0,4.0,4.6,5.5,15.0,50.7,940.9,128.62,31710.0,0.0
26400,312.0,326.0,337.0,4.6,5.2,5.6,15.3,48.9,940.9,128.62,31710.0,0.0
26460,322.0,328.0,340.0,4.8,5.3,6.1,15.6,48.9,941.0,128.62,31710.0,0.0
26520,323.0,337.0,348.0,5.4,5.7,5.9,15.8,48.3,941.0,128.62,31710.0,0.0
26580,324.0,328.0,334.0,4.9,5.4,6.3,16.1,48.9,941.0,128.62,31710.0,0.0
26640,324.0,335.0,344.0,5.2,5.9,6.7,16.2,45.4,941.0,128.62,31710.0,0.0
26700,316.0,322.0,331.0,4.9,5.1,5.4,16.4,47.8,941.0,128.62,31710.0,0.0
26760,319.0,325.0,334.0,3.5,4.0,4.2,16.4,49.1,941.0,128.62,31710.0,0.0
26820,308.0,332.0,352.0,3.4,4.1,4.6,16.2,50.9,941.0,128.62,31710.0,0.0
26880,297.0,318.0,334.0,2.5,3.3,4.5,15.9,51.4,941.1,128.62,31710.0,0.0
26940,313.0,329.0,355.0,1.8,2.4,3.1,15.6,54.9,941.1,128.62,31710.0,0.0
27000,309.0,317.0,326.0,4.2,4.8,5.2,15.4,50.8,941.1,128.62,31710.0,0.0
27060,303.0,316.0,329.0,4.4,5.0,5.6,15.4,48.9,941.0,128.62,31710.0,0.0
27120,318.0,325.0,339.0,4.2,4.7,5.4,15.7,49.5,941.1,128.62,31710.0,0.0
27180,316.0,334.0,350.0,4.6,5.5,6.2,15.9,46.9,941.1,128.62,31710.0,0.0
27240,311.0,320.0,331.0,3.4,4.4,5.6,16.1,45.7,941.1,128.62,31710.0,0.0
27300,323.0,328.0,335.0,4.1,4.8,5.2,16.4,44.9,941.1,128.62,31710.0,0.0
27360,323.0,329.0,346.0,3.9,4.2,4.4,16.6,46.5,941.1,128.62,31710.0,0.0
27420,325.0,331.0,335.0,4.0,4.2,4.5,16.6,44.7,941.1,128.62,31710.0,0.0
27480,311.0,316.0,320.0,3.4,4.1,4.5,16.7,46.0,941.1,128.62,31710.0,0.0
27540,316.0,321.0,327.0,3.5,3.8,4.4,16.6,47.5,941.1,128.62,31710.0,0.0
27600,312.0,323.0,335.0,4.0,4.2,4.5,16.5,46.3,941.2,128.62,31710.0,0.0
27660,313.0,321.0,332.0,3.9,4.4,4.8,16.5,46.2,941.1,128.62,31710.0,0.0
27720,317.0,327.0,338.0,4.0,4.9,5.6,16.5,45.5,941.1,128.62,31710.0,0.0
27780,323.0,331.0,336.0,3.9,4.9,5.3,16.6,43.2,941.2,128.62,31710.0,0.0
27840,318.0,323.0,328.0,3.9,4.2,4.4,16.8,45.7,941.2,128.62,31710.0,0.0
27900,315.0,320.0,324.0,3.7,3.9,4.2,16.7,46.5,941.2,128.62,31710.0,0.0
27960,311.0,316.0,321.0,3.6,3.8,4.0,16.7,45.7,941.2,128.62,31710.0,0.0
28020,321.0,330.0,347.0,4.5,4.9,5.5,16.6,45.1,941.2,128.62,31710.0,0.0
28080,314.0,324.0,332.0,3.6,3.9,4.3,16.8,43.9,941.2,128.62,31710.0,0.0
28140,306.0,321.0,331.0,3.4,3.7,4.1,16.9,44.4,941.2,128.62,31710.0,0.0
28200,310.0,321.0,326.0,2.6,3.0,3.3,17.0,44.4,941.3,128.62,31710.0,0.0
28260,306.0,313.0,317.0,3.2,3.5,3.8,17.0,44.8,941.3,128.62,31710.0,0.0
28320,314.0,323.0,329.0,2.6,3.0,3.3,16.9,44.4,941.3,128.62,31710.0,0.0
28380,304.0,320.0,334.0,3.4,4.1,4.8,16.9,44.8,941.3,128.62,31710.0,0.0
28440,305.0,315.0,329.0,2.5,3.2,3.8,16.9,45.0,941.3,128.62,31710.0,0.0
28500,321.0,331.0,344.0,3.8,4.5,5.1,16.8,44.3,941.3,128.62,31710.0,0.0
28560,316.0,330.0,348.0,2.8,4.0,4.5,16.8,45.5,941.3,128.62,31710.0,0.0
28620,299.0,313.0,321.0,3.8,4.4,5.2,16.7,45.4,941.3,128.62,31710.0,0.0
28680,311.0,321.0,335.0,2.5,3.8,4.8,16.7,45.2,941.3,128.62,31710.0,0.0
28740,302.0,306.0,328.0,2.8,3.4,3.7,16.7,45.2,941.3,128.62,31710.0,0.0
28800,309.0,315.0,323.0,3.8,4.3,4.9,16.7,46.9,941.3,128.62,31710.0,0.0
28860,306.0,317.0,324.0,3.3,3.8,4.3,16.6,45.9,941.3,128.62,31710.0,0.0
28920,300.0,306.0,315.0,2.9,3.5,4.1,16.6,45.7,941.3,128.62,31710.0,0.0
28980,288.0,303.0,314.0,3.0,3.5,3.9,16.6,45.9,941.3,128.62,31710.0,0.0
29040,308.0,315.0,320.0,3.8,4.1,4.3,16.6,47.6,941.3,128.62,31710.0,0.0
29100,316.0,329.0,342.0,2.3,3.0,3.7,16.5,47.4,941.3,128.62,31710.0,0.0
29160,314.0,323.0,331.0,2.6,3.6,4.2,16.5,47.9,941.3,128.62,31710.0,0.0
29220,305.0,313.0,325.0,3.5,3.9,4.1,16.4,48.6,941.3,128.62,31710.0,0.0
29280,300.0,305.0,314.0,3.1,3.9,4.1,16.4,47.2,941.4,128.62,31710.0,0.0
29340,303.0,308.0,324.0,3.4,3.7,4.0,16.4,46.6,941.4,128.62,31710.0,0.0
29400,322.0,330.0,338.0,3.4,3.8,4.2,16.4,46.2,941.4,128.62,31710.0,0.0
29460,288.0,302.0,312.0,3.3,4.1,4.9,16.5,47.1,941.4,128.62,31710.0,0.0
29520,309.0,328.0,339.0,2.8,3.1,3.5,16.6,47.4,941.4,128.62,31710.0,0.0
29580,306.0,324.0,340.0,1.2,1.7,2.2,16.6,48.0,941.4,128.62,31710.0,0.0
29640,319.0,331.0,342.0,2.7,3.1,3.6,16.6,46.2,941.4,128.62,31710.0,0.0
29700,328.0,337.0,348.0,2.6,3.5,4.2,16.7,48.0,941.4,128.62,31710.0,0.0
29760,319.0,333.0,348.0,1.5,2.1,2.7,16.8,46.8,941.4,128.62,31710.0,0.0
29820,307.0,326.0,337.0,2.6,3.1,3.7,16.9,48.0,941.4,128.62,31710.0,0.0
29880,304.0,328.0,345.0,0.7,2.2,2.8,16.9,44.8,941.4,128.62,31710.0,0.0
29940,335.0,345.0,0.0,2.0,2.3,2.7,17.1,46.8,941.4,128.62,31710.0,0.0
30000,335.0,341.0,354.0,2.0,2.3,2.7,17.1,47.1,941.4,128.62,31710.0,0.0
30060,313.0,330.0,341.0,1.0,2.7,3.8,17.1,43.8,941.4,128.62,31710.0,0.0
30120,309.0,321.0,340.0,2.2,2.6,2.9,17.2,48.0,941.4,128.62,31710.0,0.0
30180,304.0,312.0,320.0,2.3,3.1,3.7,17.3,46.0,941.3,128.62,31710.0,0.0
30240,303.0,330.0,351.0,1.9,2.5,2.9,17.3,48.8,941.4,128.62,31710.0,0.0
30300,109.0,337.0,260.0,0.4,1.8,3.7,17.2,48.4,941.3,128.62,31710.0,0.0
30360,27.0,11.0,354.0,1.2,1.6,1.9,17.2,50.0,941.4,128.62,31710.0,0.0
30420,10.0,347.0,323.0,2.1,2.5,2.7,17.2,49.0,941.4,128.62,31710.0,0.0
30480,326.0,335.0,347.0,2.6,3.0,3.3,17.2,49.7,941.4,128.62,31710.0,0.0
30540,48.0,5.0,228.0,0.1,0.5,0.9,17.1,49.6,941.3,128.62,31710.0,0.0
30600,15.0,348.0,312.0,1.2,1.9,2.7,17.1,49.4,941.4,128.62,31710.0,0.0
30660,282.0,302.0,319.0,1.5,2.0,2.7,17.3,50.6,941.4,128.62,31710.0,0.0
30720,313.0,334.0,357.0,0.9,1.3,1.7,17.3,49.7,941.4,128.62,31710.0,0.0
30780,84.0,51.0,285.0,0.3,1.2,1.7,17.3,52.4,941.4,128.62,31710.0,0.0
30840,40.0,54.0,83.0,0.5,2.0,3.0,17.4,55.1,941.4,128.62,31710.0,0.0
30900,104.0,356.0,255.0,0.2,0.5,1.0,17.5,45.9,941.4,128.62,31710.0,0.0
30960,6.0,350.0,330.0,0.6,0.9,1.1,17.8,50.1,941.4,128.62,31710.0,0.0
31020,171.0,56.0,294.0,0.2,1.2,2.0,17.9,57.1,941.4,128.62,31710.0,0.0
31080,78.0,137.0,196.0,0.2,0.6,1.9,18.2,58.6,941.4,128.62,31710.0,0.0
31140,119.0,67.0,275.0,0.2,0.7,2.3,18.5,55.0,941.4,128.62,31710.0,0.0
31200,52.0,280.0,102.0,0.0,0.2,0.3,18.7,54.4,941.4,128.62,31710.0,0.0
31260,9.0,34.0,62.0,1.3,1.7,2.3,18.8,50.1,941.4,128.62,31710.0,0.0
31320,14.0,274.0,127.0,0.2,1.1,2.4,18.7,52.7,941.5,128.62,31710.0,0.0
31380,36.0,53.0,70.0,1.6,2.2,3.1,18.7,50.6,941.4,128.62,31710.0,0.0
31440,195.0,32.0,325.0,0.3,1.2,1.9,18.5,46.4,941.4,128.62,31710.0,0.0
31500,24.0,52.0,86.0,0.6,1.5,1.9,18.4,54.8,941.4,128.62,31710.0,0.0
31560,47.0,24.0,355.0,0.9,2.1,2.8,18.4,52.5,941.4,128.62,31710.0,0.0
31620,25.0,39.0,48.0,1.5,2.0,2.5,18.3,47.8,941.4,128.62,31710.0,0.0
31680,14.0,28.0,39.0,3.6,4.4,5.2,18.2,45.9,941.4,128.62,31710.0,0.0
31740,4.0,14.0,29.0,1.2,1.7,2.1,18.1,48.8,941.4,128.62,31710.0,0.0
31800,35.0,14.0,347.0,1.0,1.8,2.6,18.0,43.6,941.4,128.62,31710.0,0.0
31860,63.0,11.0,326.0,0.6,1.1,1.6,18.2,49.5,941.5,128.62,31710.0,0.0
31920,172.0,56.0,306.0,0.2,0.8,1.8,18.2,52.2,941.5,128.62,31710.0,0.0
31980,42.0,64.0,179.0,0.6,1.6,2.6,18.2,53.4,941.5,128.62,31710.0,0.0
32040,177.0,44.0,291.0,0.1,0.8,2.3,18.4,51.2,941.5,128.62,31710.0,0.0
