t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,17.0,25.0,31.0,5.4,6.2,7.0,14.1,11.5,943.7,97.03,4980.0,0.0
16080,25.0,27.0,29.0,5.9,6.5,6.7,13.9,11.8,943.7,97.03,4980.0,0.0
16140,18.0,24.0,27.0,6.4,7.3,8.0,13.8,11.8,943.7,97.03,4980.0,0.0
16200,20.0,24.0,29.0,5.0,7.0,7.4,13.8,11.9,943.7,97.03,4980.0,0.0
16260,13.0,23.0,31.0,3.9,6.5,7.8,13.8,11.9,943.7,97.03,4980.0,0.0
16320,21.0,24.0,27.0,5.8,7.5,8.0,13.8,11.9,943.7,97.03,4980.0,0.0
16380,16.0,19.0,23.0,7.8,8.0,8.2,13.8,11.9,943.7,97.03,4980.0,0.0
16440,19.0,24.0,27.0,7.4,8.0,8.2,13.9,11.8,943.7,97.03,4980.0,0.0
16500,14.0,22.0,25.0,6.1,7.7,8.4,13.9,11.8,943.7,97.03,4980.0,0.0
16560,13.0,21.0,26.0,7.1,8.1,8.7,13.9,11.6,943.7,97.03,4980.0,0.0
16620,22.0,25.0,28.0,8.2,8.5,8.7,13.9,11.7,943.7,97.03,4980.0,0.0
16680,15.0,23.0,29.0,6.8,8.0,8.6,13.9,11.7,943.7,97.03,4980.0,0.0
16740,25.0,28.0,31.0,5.1,8.0,9.4,13.8,11.6,943.7,97.03,4980.0,0.0
16800,13.0,25.0,30.0,3.9,7.2,7.6,13.8,11.8,943.7,97.03,4980.0,0.0
16860,16.0,20.0,23.0,7.0,7.5,8.0,13.7,11.9,943.7,97.03,4980.0,0.0
16920,15.0,25.0,29.0,4.6,7.5,9.3,13.6,11.7,943.6,97.03,4980.0,0.0
16980,17.0,23.0,29.0,7.4,8.3,8.8,13.6,11.9,943.6,97.03,4980.0,0.0
17040,25.0,27.0,31.0,6.0,8.0,8.8,13.5,11.9,943.6,97.03,4980.0,0.0
17100,27.0,33.0,36.0,7.1,8.1,8.8,13.4,11.9,943.6,97.03,4980.0,0.0
17160,19.0,30.0,40.0,4.1,6.4,8.1,13.6,11.9,943.7,97.03,4980.0,0.0
17220,22.0,29.0,34.0,6.7,7.3,8.2,13.6,12.1,943.6,97.03,4980.0,0.0
17280,13.0,23.0,34.0,4.7,6.2,7.6,13.3,12.1,943.6,97.03,4980.0,0.0
17340,14.0,21.0,31.0,6.5,7.1,7.7,13.2,12.1,943.6,97.03,4980.0,0.0
17400,28.0,34.0,38.0,7.8,8.4,8.8,13.1,12.0,943.6,97.03,4980.0,0.0
17460,21.0,28.0,35.0,5.9,7.7,8.8,13.3,11.9,943.6,97.03,4980.0,0.0
17520,25.0,30.0,33.0,4.2,7.3,8.4,13.5,11.7,943.6,97.03,4980.0,0.0
17580,10.0,28.0,45.0,2.8,6.7,8.7,13.6,11.5,943.6,97.03,4980.0,0.0
17640,17.0,27.0,35.0,4.6,7.1,9.2,13.7,11.1,943.7,97.03,4980.0,0.0
17700,31.0,19.0,357.0,2.2,4.2,7.4,13.8,11.2,943.7,97.03,4980.0,0.0
17760,24.0,30.0,38.0,2.8,5.8,7.5,13.8,11.1,943.7,97.03,4980.0,0.0
17820,27.0,34.0,43.0,5.1,6.0,7.0,13.8,11.4,943.7,97.03,4980.0,0.0
17880,9.0,23.0,38.0,2.2,3.3,4.0,13.6,11.7,943.8,97.03,4980.0,0.0
17940,24.0,32.0,40.0,6.2,6.5,7.2,13.3,11.7,943.7,97.03,4980.0,0.0
18000,28.0,32.0,36.0,4.5,6.4,6.9,13.3,11.7,943.7,97.03,4980.0,0.0
18060,26.0,34.0,43.0,5.3,6.0,6.4,13.4,11.7,943.6,97.03,4980.0,0.0
18120,26.0,40.0,45.0,2.9,5.6,6.3,13.3,11.9,943.7,97.03,4980.0,0.0
18180,25.0,36.0,41.0,5.6,5.8,6.2,13.3,11.7,943.7,97.03,4980.0,0.0
18240,46.0,51.0,56.0,6.1,6.5,7.0,13.3,11.4,943.6,97.03,4980.0,0.0
18300,59.0,67.0,75.0,4.4,5.0,6.0,13.5,11.0,943.6,97.03,4980.0,0.0
18360,41.0,47.0,51.0,6.0,6.4,7.0,13.6,11.5,943.6,97.03,4980.0,0.0
18420,32.0,38.0,42.0,6.3,6.7,7.1,13.6,11.3,943.6,97.03,4980.0,0.0
18480,39.0,44.0,50.0,5.3,6.1,6.7,13.6,11.1,943.6,97.03,4980.0,0.0
18540,36.0,39.0,43.0,6.9,7.2,7.6,13.6,11.3,943.5,97.03,4980.0,0.0
18600,33.0,41.0,48.0,4.0,5.1,6.2,13.6,11.4,943.6,97.03,4980.0,0.0
18660,46.0,48.0,55.0,5.6,5.9,6.1,13.6,11.3,943.5,97.03,4980.0,0.0
18720,41.0,48.0,55.0,4.2,5.0,5.7,13.6,11.1,943.5,97.03,4980.0,0.0
18780,25.0,40.0,47.0,4.9,6.1,6.7,13.5,11.3,943.5,97.03,4980.0,0.0
18840,23.0,30.0,40.0,4.0,5.7,6.5,13.5,11.3,943.5,97.03,4980.0,0.0
18900,36.0,43.0,47.0,5.8,6.1,6.7,13.6,11.2,943.5,97.03,4980.0,0.0
18960,43.0,47.0,52.0,5.3,5.7,6.1,13.5,11.2,943.5,97.03,4980.0,0.0
19020,31.0,37.0,41.0,5.3,5.9,6.5,13.5,11.2,943.5,97.03,4980.0,0.0
19080,31.0,42.0,50.0,4.0,4.5,5.1,13.5,11.2,943.5,97.03,4980.0,0.0
19140,45.0,47.0,51.0,5.4,5.6,5.9,13.5,11.3,943.5,97.03,4980.0,0.0
19200,45.0,49.0,51.0,5.2,5.4,5.6,13.5,11.2,943.5,97.03,4980.0,0.0
19260,51.0,53.0,57.0,5.5,5.7,6.1,13.5,11.1,943.5,97.03,4980.0,0.0
19320,45.0,50.0,57.0,4.8,5.3,5.6,13.6,11.0,943.5,97.03,4980.0,0.0
19380,41.0,47.0,56.0,5.0,5.6,6.2,13.6,11.1,943.5,97.03,4980.0,0.0
19440,37.0,53.0,61.0,5.1,5.6,6.0,13.6,10.8,943.5,97.03,4980.0,0.0
19500,45.0,48.0,53.0,4.9,5.1,5.6,13.7,10.9,943.5,97.03,4980.0,0.0
19560,50.0,52.0,55.0,5.6,5.9,6.3,13.7,11.0,943.5,97.03,4980.0,0.0
19620,46.0,51.0,58.0,5.2,6.2,7.0,13.6,11.1,943.5,97.03,4980.0,0.0
19680,55.0,61.0,65.0,6.3,6.7,7.2,13.6,11.0,943.4,97.03,4980.0,0.0
19740,51.0,59.0,64.0,4.9,5.8,6.5,13.6,10.9,943.4,97.03,4980.0,0.0
19800,57.0,62.0,67.0,6.1,6.5,7.2,13.6,10.7,943.4,97.03,4980.0,0.0
19860,57.0,63.0,70.0,5.9,6.4,7.1,13.7,10.7,943.4,97.03,4980.0,0.0
19920,47.0,52.0,56.0,5.8,6.2,6.5,13.8,10.8,943.4,97.03,4980.0,0.0
19980,48.0,50.0,51.0,5.9,6.1,6.3,13.7,11.0,943.5,97.03,4980.0,0.0
20040,50.0,54.0,60.0,5.5,5.8,6.1,13.6,11.1,943.5,97.03,4980.0,0.0
20100,44.0,48.0,54.0,5.8,6.0,6.3,13.5,11.2,943.5,97.03,4980.0,0.0
20160,42.0,46.0,51.0,5.4,5.8,6.1,13.5,11.1,943.5,97.03,4980.0,0.0
20220,35.0,46.0,54.0,3.9,5.3,6.1,13.5,11.3,943.5,97.03,4980.0,0.0
20280,39.0,41.0,46.0,5.6,6.1,6.6,13.4,11.4,943.5,97.03,4980.0,0.0
20340,40.0,42.0,44.0,5.8,6.0,6.3,13.3,11.4,943.5,97.03,4980.0,0.0
20400,38.0,42.0,44.0,5.5,5.9,6.2,13.3,11.3,943.5,97.03,4980.0,0.0
20460,43.0,46.0,47.0,5.8,6.0,6.2,13.4,11.3,943.5,97.03,4980.0,0.0
20520,37.0,41.0,44.0,6.0,6.2,6.5,13.4,11.2,943.4,97.03,4980.0,0.0
20580,36.0,40.0,43.0,5.6,5.9,6.1,13.5,11.2,943.5,97.03,4980.0,0.0
20640,42.0,45.0,48.0,5.5,5.7,6.0,13.5,11.2,943.5,97.03,4980.0,0.0
20700,38.0,41.0,44.0,6.1,6.6,6.9,13.5,11.3,943.4,97.03,4980.0,0.0
20760,35.0,39.0,44.0,6.2,7.0,8.1,13.4,11.3,943.4,97.03,4980.0,0.0
20820,39.0,46.0,51.0,6.6,6.8,7.1,13.3,11.4,943.4,97.03,4980.0,0.0
20880,42.0,47.0,51.0,6.5,7.0,7.6,13.3,11.3,943.3,97.03,4980.0,0.0
20940,44.0,47.0,50.0,7.1,7.4,7.7,13.3,11.3,943.3,97.03,4980.0,0.0
21000,38.0,40.0,42.0,7.0,7.3,7.6,13.4,11.3,943.3,97.03,4980.0,0.0
21060,46.0,49.0,53.0,6.1,6.7,7.2,13.4,11.2,943.3,97.03,4980.0,0.0
21120,45.0,46.0,49.0,6.7,7.1,7.5,13.4,11.3,943.3,97.03,4980.0,0.0
21180,43.0,45.0,49.0,6.3,6.6,6.9,13.4,11.3,943.3,97.03,4980.0,0.0
21240,43.0,47.0,51.0,6.4,6.8,7.5,13.4,11.3,943.3,97.03,4980.0,0.0
21300,44.0,48.0,53.0,6.9,7.3,7.9,13.4,11.4,943.3,97.03,4980.0,0.0
21360,52.0,58.0,61.0,6.6,7.1,7.7,13.3,11.2,943.3,97.03,4980.0,0.0
21420,47.0,52.0,58.0,6.3,7.1,7.7,13.5,11.2,943.3,97.03,4980.0,0.0
21480,53.0,57.0,61.0,8.6,9.0,9.3,13.6,11.1,943.2,97.03,4980.0,0.0
21540,44.0,50.0,58.0,5.9,7.1,8.0,13.7,11.0,943.3,97.03,4980.0,0.0
21600,49.0,61.0,72.0,6.5,7.1,8.2,13.7,11.1,943.2,97.03,4980.0,0.0
21660,41.0,59.0,75.0,6.5,7.3,8.2,13.7,10.8,943.2,97.03,4980.0,0.0
21720,39.0,43.0,48.0,7.2,7.6,8.0,13.8,10.9,943.3,97.03,4980.0,0.0
21780,41.0,48.0,53.0,6.7,7.1,8.0,13.8,10.9,943.3,97.03,4980.0,0.0
21840,41.0,46.0,50.0,7.1,7.9,8.3,13.8,10.9,943.3,97.03,4980.0,0.0
21900,39.0,44.0,50.0,6.2,6.7,7.5,13.9,10.9,943.3,97.03,4980.0,0.0
21960,23.0,42.0,68.0,2.3,5.8,6.9,13.8,10.9,943.3,97.03,4980.0,0.0
22020,40.0,45.0,50.0,6.4,6.7,7.2,13.8,10.7,943.3,97.03,4980.0,0.0
22080,40.0,45.0,54.0,6.3,7.0,7.5,13.8,10.8,943.2,97.03,4980.0,0.0
22140,44.0,49.0,53.0,6.6,7.6,8.3,13.8,10.7,943.2,97.03,4980.0,0.0
22200,45.0,47.0,49.0,7.1,7.3,7.5,13.8,10.8,943.2,97.03,4980.0,0.0
22260,35.0,42.0,56.0,2.1,4.9,6.4,13.8,10.9,943.3,97.03,4980.0,0.0
22320,44.0,51.0,58.0,7.4,8.0,8.7,13.7,10.6,943.2,97.03,4980.0,0.0
22380,36.0,43.0,48.0,6.2,6.9,7.3,13.7,10.9,943.3,97.03,4980.0,0.0
22440,46.0,49.0,54.0,6.2,7.2,8.2,13.6,10.9,943.3,97.03,4980.0,0.0
22500,54.0,57.0,63.0,6.5,6.9,7.8,13.6,10.9,943.3,97.03,4980.0,0.0
22560,32.0,44.0,61.0,5.8,6.6,7.5,13.6,10.9,943.3,97.03,4980.0,0.0
22620,35.0,42.0,47.0,6.4,7.1,7.8,13.6,10.9,943.3,97.03,4980.0,0.0
22680,45.0,47.0,51.0,6.2,6.5,6.8,13.4,11.0,943.3,97.03,4980.0,0.0
22740,34.0,45.0,55.0,6.3,6.8,7.9,13.3,11.0,943.3,97.03,4980.0,0.0
22800,44.0,47.0,50.0,6.8,7.5,8.0,13.4,11.1,943.3,97.03,4980.0,0.0
22860,38.0,43.0,50.0,6.2,6.7,7.2,13.4,11.0,943.3,97.03,4980.0,0.0
22920,41.0,46.0,50.0,6.7,7.0,7.5,13.4,10.9,943.3,97.03,4980.0,0.0
22980,45.0,48.0,52.0,7.8,8.3,8.9,13.5,10.8,943.2,97.03,4980.0,0.0
23040,31.0,39.0,51.0,3.6,6.9,8.1,13.5,10.9,943.3,97.03,4980.0,0.0
23100,34.0,39.0,43.0,7.0,7.5,7.8,13.5,10.9,943.2,97.03,4980.0,0.0
23160,34.0,45.0,51.0,5.1,7.2,7.9,13.5,10.9,943.3,97.03,4980.0,0.0
23220,41.0,48.0,51.0,6.3,6.9,7.3,13.4,11.0,943.2,97.03,4980.0,0.0
23280,44.0,46.0,51.0,6.9,7.4,7.6,13.3,11.0,943.2,97.03,4980.0,0.0
23340,48.0,59.0,73.0,4.9,5.9,7.0,13.3,11.1,943.2,97.03,4980.0,0.0
23400,45.0,53.0,66.0,5.9,7.3,9.2,13.2,10.9,943.2,97.03,4980.0,0.0
23460,47.0,53.0,62.0,6.1,6.7,7.3,13.3,11.0,943.2,97.03,4980.0,0.0
23520,39.0,44.0,53.0,6.2,6.6,7.2,13.3,11.1,943.2,97.03,4980.0,0.0
23580,40.0,46.0,51.0,6.0,7.0,7.5,13.2,11.1,943.2,97.03,4980.0,0.0
23640,42.0,51.0,58.0,6.1,6.6,7.6,13.3,11.0,943.2,97.03,4980.0,0.0
23700,26.0,41.0,50.0,4.2,5.7,7.4,13.3,11.2,943.2,97.03,4980.0,0.0
23760,42.0,46.0,50.0,5.8,6.3,7.0,13.1,11.3,943.2,97.03,4980.0,0.0
23820,34.0,47.0,65.0,4.7,5.5,6.6,12.9,11.4,943.2,97.03,4980.0,0.0
23880,39.0,50.0,57.0,7.0,7.8,8.3,12.9,11.4,943.1,97.03,4980.0,0.0
23940,52.0,57.0,64.0,7.4,7.9,8.5,13.0,11.1,943.1,97.03,4980.0,0.0
24000,51.0,55.0,68.0,7.5,8.5,8.9,13.1,11.2,943.1,97.03,4980.0,0.0
24060,50.0,54.0,60.0,6.8,8.0,8.6,13.1,11.3,943.1,97.03,4980.0,0.0
24120,47.0,53.0,60.0,7.8,8.3,8.6,13.1,11.2,943.1,97.03,4980.0,0.0
24180,38.0,46.0,50.0,8.1,8.6,9.2,13.2,10.9,943.1,97.03,4980.0,0.0
24240,49.0,54.0,61.0,8.5,9.1,9.7,13.3,11.1,943.1,97.03,4980.0,0.0
24300,45.0,54.0,59.0,7.6,8.2,9.2,13.2,11.0,943.2,97.03,4980.0,0.0
24360,50.0,55.0,67.0,6.0,7.3,8.1,13.2,11.0,943.2,97.03,4980.0,0.0
24420,42.0,48.0,54.0,7.4,7.7,8.1,13.2,11.0,943.2,97.03,4980.0,0.0
24480,48.0,53.0,71.0,5.9,7.9,8.8,13.2,11.1,943.2,97.03,4980.0,0.0
24540,37.0,41.0,47.0,5.7,6.5,7.5,13.2,11.1,943.3,97.03,4980.0,0.0
24600,40.0,49.0,56.0,6.6,7.2,7.9,13.1,11.1,943.2,97.03,4980.0,0.0
24660,42.0,53.0,61.0,6.0,6.7,7.1,13.0,11.3,943.3,97.03,4980.0,0.0
24720,56.0,61.0,64.0,7.2,7.5,7.8,12.9,10.9,943.3,97.03,4980.0,0.0
24780,43.0,55.0,63.0,5.7,7.6,8.4,13.1,11.0,943.3,97.03,4980.0,0.0
24840,46.0,52.0,57.0,7.2,7.6,8.0,13.1,11.0,943.4,97.03,4980.0,0.0
24900,43.0,49.0,55.0,6.6,7.0,7.4,13.1,10.9,943.4,97.03,4980.0,0.0
24960,47.0,57.0,66.0,5.8,6.8,7.7,13.1,11.1,943.4,97.03,4980.0,0.0
25020,51.0,60.0,63.0,7.3,7.7,8.8,13.1,10.3,943.4,97.03,4980.0,0.0
25080,36.0,47.0,59.0,4.8,7.2,8.6,13.3,10.8,943.5,97.03,4980.0,0.0
25140,40.0,45.0,49.0,6.5,6.9,7.2,13.3,10.7,943.5,97.03,4980.0,0.0
25200,36.0,58.0,85.0,4.2,5.7,7.0,13.2,11.0,943.5,97.03,4980.0,0.0
25260,50.0,55.0,59.0,5.9,6.9,7.5,13.1,10.7,943.4,97.03,4980.0,0.0
25320,42.0,49.0,66.0,5.2,6.6,7.2,13.1,10.9,943.5,97.03,4980.0,0.0
25380,40.0,55.0,66.0,6.1,7.0,8.3,13.0,11.1,943.5,97.03,4980.0,0.0
25440,48.0,57.0,66.0,5.5,6.2,7.2,13.0,11.0,943.5,97.03,4980.0,0.0
25500,40.0,47.0,60.0,6.1,6.7,7.3,13.1,10.4,943.5,97.03,4980.0,0.0
25560,42.0,51.0,61.0,5.0,6.5,7.3,13.2,10.6,943.5,97.03,4980.0,0.0
25620,42.0,46.0,60.0,5.1,6.3,7.1,13.2,10.7,943.6,97.03,4980.0,0.0
25680,47.0,51.0,57.0,5.2,6.1,6.7,13.2,11.3,943.6,97.03,4980.0,0.0
25740,47.0,55.0,63.0,4.1,5.5,6.6,13.2,10.1,943.6,97.03,4980.0,0.0
25800,49.0,55.0,61.0,5.5,6.5,7.4,13.3,10.9,943.6,97.03,4980.0,0.0
25860,50.0,56.0,61.0,5.4,5.8,6.1,13.3,10.4,943.6,97.03,4980.0,0.0
25920,47.0,56.0,68.0,4.7,5.8,6.5,13.3,10.8,943.6,97.03,4980.0,0.0
25980,50.0,55.0,61.0,5.2,6.2,7.0,13.3,10.9,943.6,97.03,4980.0,0.0
26040,56.0,62.0,69.0,6.8,7.4,8.1,13.3,10.7,943.5,97.03,4980.0,0.0
26100,59.0,62.0,65.0,7.2,7.6,7.9,13.3,10.3,943.5,97.03,4980.0,0.0
26160,37.0,49.0,59.0,5.3,6.1,6.6,13.5,10.3,943.6,97.03,4980.0,0.0
26220,55.0,59.0,64.0,5.8,6.2,6.6,13.5,10.3,943.6,97.03,4980.0,0.0
26280,63.0,71.0,76.0,5.7,6.3,6.8,13.4,10.2,943.6,97.03,4980.0,0.0
26340,52.0,62.0,70.0,5.6,6.3,6.8,13.5,9.9,943.6,97.03,4980.0,0.0
26400,53.0,60.0,67.0,5.6,6.5,7.4,13.5,10.1,943.6,97.03,4980.0,0.0
26460,56.0,61.0,69.0,6.5,6.9,8.0,13.5,10.3,943.6,97.03,4980.0,0.0
26520,54.0,65.0,72.0,5.3,7.6,8.6,13.5,10.6,943.5,97.03,4980.0,0.0
26580,44.0,55.0,65.0,6.1,6.4,6.9,13.5,10.5,943.6,97.03,4980.0,0.0
26640,57.0,60.0,64.0,6.4,6.6,6.9,13.5,10.4,943.6,97.03,4980.0,0.0
26700,47.0,54.0,62.0,5.8,6.4,7.4,13.5,10.6,943.6,97.03,4980.0,0.0
26760,50.0,71.0,92.0,4.2,5.8,6.9,13.5,10.5,943.6,97.03,4980.0,0.0
26820,60.0,75.0,92.0,4.9,6.0,6.9,13.5,10.2,943.6,97.03,4980.0,0.0
26880,48.0,59.0,66.0,5.7,6.5,7.4,13.5,10.3,943.6,97.03,4980.0,0.0
26940,46.0,54.0,63.0,5.8,7.2,8.3,13.5,10.2,943.6,97.03,4980.0,0.0
27000,64.0,72.0,82.0,6.0,6.6,7.3,13.6,10.2,943.6,97.03,4980.0,0.0
27060,54.0,71.0,89.0,5.7,6.2,7.2,13.6,10.5,943.6,97.03,4980.0,0.0
27120,60.0,67.0,76.0,6.5,6.8,7.1,13.6,9.9,943.6,97.03,4980.0,0.0
27180,71.0,76.0,80.0,6.5,7.0,7.5,13.6,10.0,943.6,97.03,4980.0,0.0
27240,54.0,73.0,88.0,4.6,6.4,7.8,13.6,10.8,943.6,97.03,4980.0,0.0
27300,59.0,73.0,95.0,5.9,6.6,8.2,13.7,10.5,943.6,97.03,4980.0,0.0
27360,65.0,71.0,76.0,7.8,8.3,9.3,13.7,10.2,943.5,97.03,4980.0,0.0
27420,68.0,74.0,81.0,6.9,8.6,9.4,13.7,10.4,943.6,97.03,4980.0,0.0
27480,64.0,70.0,78.0,5.1,6.7,7.9,13.7,10.5,943.6,97.03,4980.0,0.0
27540,66.0,75.0,84.0,5.8,6.6,7.8,13.7,10.7,943.7,97.03,4980.0,0.0
27600,66.0,79.0,104.0,6.1,7.1,8.2,13.7,10.1,943.6,97.03,4980.0,0.0
27660,71.0,81.0,87.0,5.3,6.4,7.4,13.7,10.6,943.6,97.03,4980.0,0.0
27720,45.0,56.0,63.0,6.2,7.1,9.6,13.6,10.3,943.6,97.03,4980.0,0.0
27780,85.0,90.0,96.0,4.2,5.7,6.6,13.6,10.7,943.7,97.03,4980.0,0.0
27840,63.0,72.0,90.0,5.7,7.0,7.8,13.6,10.8,943.6,97.03,4980.0,0.0
27900,60.0,67.0,80.0,5.0,6.2,7.2,13.6,10.4,943.6,97.03,4980.0,0.0
27960,57.0,69.0,83.0,4.7,5.1,5.5,13.6,10.9,943.7,97.03,4980.0,0.0
28020,63.0,67.0,75.0,6.3,6.7,7.0,13.6,10.5,943.6,97.03,4980.0,0.0
28083,67.0,84.0,96.0,6.3,7.0,7.6,13.5,10.3,943.7,97.03,4980.0,0.0
28140,60.0,63.0,72.0,6.1,6.8,7.2,13.6,10.2,943.7,97.03,4980.0,0.0
28200,58.0,64.0,75.0,5.8,6.4,7.1,13.6,10.6,943.7,97.03,4980.0,0.0
28260,54.0,71.0,87.0,5.3,6.6,7.4,13.6,10.8,943.7,97.03,4980.0,0.0
28320,54.0,61.0,69.0,6.4,7.3,7.8,13.6,10.4,943.7,97.03,4980.0,0.0
28380,61.0,65.0,68.0,6.7,7.0,7.4,13.7,10.4,943.7,97.03,4980.0,0.0
28440,72.0,82.0,93.0,4.7,5.8,7.4,13.6,10.8,943.7,97.03,4980.0,0.0
28500,48.0,65.0,79.0,6.1,6.7,7.2,13.7,10.9,943.7,97.03,4980.0,0.0
28560,55.0,66.0,76.0,6.2,6.6,7.2,13.7,10.7,943.7,97.03,4980.0,0.0
28620,56.0,62.0,70.0,4.3,5.1,5.7,13.7,10.6,943.8,97.03,4980.0,0.0
28680,48.0,65.0,73.0,4.6,5.6,6.7,13.7,10.8,943.8,97.03,4980.0,0.0
28740,69.0,72.0,90.0,6.9,7.3,8.0,13.8,10.9,943.8,97.03,4980.0,0.0
28800,60.0,65.0,68.0,6.1,6.7,7.4,13.8,10.6,943.8,97.03,4980.0,0.0
28860,49.0,56.0,66.0,4.5,5.8,6.8,13.8,10.8,943.9,97.03,4980.0,0.0
28920,59.0,73.0,81.0,4.8,5.8,6.3,13.8,11.3,943.9,97.03,4980.0,0.0
28980,66.0,74.0,87.0,4.5,5.4,6.7,13.9,10.4,943.9,97.03,4980.0,0.0
29040,28.0,51.0,89.0,1.7,4.2,5.6,13.9,11.1,943.9,97.03,4980.0,0.0
29100,46.0,60.0,79.0,3.7,4.7,5.9,13.9,11.6,943.9,97.03,4980.0,0.0
29160,159.0,73.0,324.0,0.8,2.9,5.2,14.1,11.6,944.0,97.03,4980.0,0.0
29220,54.0,63.0,77.0,6.6,7.8,8.4,14.2,11.2,943.8,97.03,4980.0,0.0
29280,71.0,84.0,93.0,4.7,5.9,6.9,14.1,11.0,943.9,97.03,4980.0,0.0
29340,55.0,75.0,105.0,4.1,5.6,7.1,14.0,10.7,943.9,97.03,4980.0,0.0
29400,60.0,71.0,76.0,5.9,7.1,7.9,14.0,10.5,943.9,97.03,4980.0,0.0
29460,76.0,88.0,96.0,5.9,7.8,8.9,14.0,10.9,943.9,97.03,4980.0,0.0
29520,70.0,77.0,84.0,5.5,6.5,7.7,14.0,10.6,943.8,97.03,4980.0,0.0
29580,63.0,71.0,83.0,6.9,7.4,8.3,14.0,10.2,943.8,97.03,4980.0,0.0
29640,59.0,68.0,72.0,8.0,8.5,9.4,13.9,10.3,943.7,97.03,4980.0,0.0
29700,61.0,70.0,82.0,6.9,8.4,9.9,13.9,10.3,943.7,97.03,4980.0,0.0
29760,62.0,77.0,85.0,6.9,8.7,10.2,13.9,10.3,943.7,97.03,4980.0,0.0
29820,51.0,63.0,71.0,5.4,6.3,7.2,13.9,10.6,943.8,97.03,4980.0,0.0
29880,47.0,58.0,70.0,7.3,7.9,8.8,13.9,10.9,943.7,97.03,4980.0,0.0
29940,58.0,70.0,79.0,6.3,7.5,8.7,14.0,10.7,943.7,97.03,4980.0,0.0
30000,56.0,68.0,82.0,3.1,6.0,7.5,14.0,10.6,943.8,97.03,4980.0,0.0
30060,58.0,69.0,78.0,6.0,7.0,7.8,13.9,10.4,943.8,97.03,4980.0,0.0
30120,58.0,70.0,82.0,6.4,7.4,8.2,13.9,10.8,943.8,97.03,4980.0,0.0
30180,62.0,67.0,76.0,6.5,7.8,8.8,14.0,9.9,943.7,97.03,4980.0,0.0
30240,48.0,67.0,80.0,7.6,10.0,12.9,14.0,10.4,943.6,97.03,4980.0,0.0
30300,61.0,67.0,78.0,8.3,8.7,9.1,14.0,10.2,943.7,97.03,4980.0,0.0
30360,53.0,57.0,63.0,8.8,9.5,10.7,14.0,10.0,943.7,97.03,4980.0,0.0
30420,60.0,65.0,73.0,6.6,7.4,8.1,14.0,10.5,943.8,97.03,4980.0,0.0
30480,59.0,69.0,80.0,6.0,7.4,8.0,14.0,10.3,943.7,97.03,4980.0,0.0
30540,64.0,72.0,79.0,5.6,6.2,6.8,14.1,10.7,943.8,97.03,4980.0,0.0
30600,55.0,61.0,66.0,7.1,7.9,9.2,14.1,10.3,943.7,97.03,4980.0,0.0
30660,73.0,76.0,82.0,6.7,9.2,10.3,14.1,10.7,943.7,97.03,4980.0,0.0
30720,59.0,63.0,69.0,8.2,8.8,9.8,14.1,9.8,943.7,97.03,4980.0,0.0
30780,58.0,63.0,68.0,8.2,9.0,9.7,14.1,10.4,943.7,97.03,4980.0,0.0
30840,65.0,77.0,94.0,8.2,9.1,10.6,14.1,10.4,943.7,97.03,4980.0,0.0
30900,62.0,69.0,76.0,7.2,8.0,8.8,14.1,10.2,943.7,97.03,4980.0,0.0
30960,40.0,56.0,64.0,7.3,8.1,8.7,14.1,10.6,943.7,97.03,4980.0,0.0
31020,42.0,50.0,68.0,6.9,7.8,9.0,14.1,10.4,943.8,97.03,4980.0,0.0
31080,51.0,69.0,84.0,6.2,7.0,8.5,14.1,10.8,943.8,97.03,4980.0,0.0
31140,73.0,80.0,89.0,5.8,6.8,7.3,14.2,11.0,943.8,97.03,4980.0,0.0
31200,70.0,75.0,81.0,5.9,6.9,8.2,14.2,10.7,943.8,97.03,4980.0,0.0
31260,53.0,67.0,77.0,5.3,6.7,7.7,14.3,10.5,943.7,97.03,4980.0,0.0
31320,41.0,59.0,85.0,3.3,5.0,6.6,14.3,10.9,943.8,97.03,4980.0,0.0
31380,58.0,69.0,77.0,5.6,6.9,7.9,14.5,11.1,943.7,97.03,4980.0,0.0
31440,56.0,66.0,73.0,6.9,7.4,8.0,14.5,10.1,943.8,97.03,4980.0,0.0
31500,53.0,59.0,69.0,7.5,8.0,8.3,14.3,10.3,943.7,97.03,4980.0,0.0
31560,69.0,75.0,87.0,4.1,7.4,8.4,14.2,10.5,943.8,97.03,4980.0,0.0
31620,74.0,84.0,102.0,6.0,7.5,8.6,14.2,10.5,943.8,97.03,4980.0,0.0
31680,60.0,69.0,78.0,6.2,6.7,7.2,14.3,10.6,943.8,97.03,4980.0,0.0
31740,60.0,76.0,86.0,7.0,8.4,9.2,14.3,11.0,943.7,97.03,4980.0,0.0
31800,54.0,63.0,68.0,7.4,8.2,9.0,14.4,10.4,943.7,97.03,4980.0,0.0
31860,58.0,73.0,100.0,4.8,7.6,8.8,14.3,10.0,943.7,97.03,4980.0,0.0
31920,68.0,73.0,85.0,9.5,10.4,11.4,14.2,10.6,943.6,97.03,4980.0,0.0
31980,56.0,59.0,64.0,9.1,9.7,10.2,14.2,10.4,943.6,97.03,4980.0,0.0
32040,53.0,68.0,79.0,3.7,7.0,9.5,14.1,10.4,943.7,97.03,4980.0,0.0
