t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,6.0,15.0,23.0,1.4,1.7,2.3,19.9,13.8,952.0,128.59,31530.0,0.0
16079,28.0,9.0,349.0,1.9,2.5,2.8,19.9,13.8,952.0,128.59,31530.0,0.0
16139,9.0,346.0,319.0,1.6,2.3,3.1,19.9,13.9,952.0,128.59,31530.0,0.0
16199,9.0,354.0,342.0,1.4,1.8,2.4,19.9,13.9,952.0,128.59,31530.0,0.0
16259,11.0,0.0,341.0,1.7,2.0,2.1,19.9,13.9,952.0,128.59,31530.0,0.0
16319,26.0,13.0,0.0,1.7,2.2,2.7,19.9,13.8,952.0,128.59,31530.0,0.0
16379,8.0,0.0,347.0,1.6,1.8,2.1,19.9,13.7,951.9,128.59,31530.0,0.0
16439,2.0,354.0,347.0,2.2,2.7,3.4,19.9,13.9,952.0,128.59,31530.0,0.0
16499,11.0,1.0,351.0,2.8,3.3,3.8,19.9,14.1,951.9,128.59,31530.0,0.0
16559,2.0,11.0,22.0,1.7,2.2,2.8,19.8,14.0,951.9,128.59,31530.0,0.0
16619,2.0,346.0,333.0,1.9,2.4,2.7,19.8,14.1,951.9,128.59,31530.0,0.0
16679,21.0,1.0,341.0,1.3,1.6,1.9,19.8,13.8,951.9,128.59,31530.0,0.0
16739,3.0,356.0,351.0,2.8,3.1,3.6,19.8,14.1,951.9,128.59,31530.0,0.0
16799,22.0,9.0,348.0,2.1,3.5,3.9,19.8,14.1,951.9,128.59,31530.0,0.0
16859,11.0,357.0,347.0,2.6,3.0,3.5,19.8,13.9,951.9,128.59,31530.0,0.0
16919,7.0,358.0,348.0,2.2,2.8,3.5,19.8,13.9,951.9,128.59,31530.0,0.0
16979,11.0,1.0,348.0,1.6,1.9,2.2,19.8,13.8,951.9,128.59,31530.0,0.0
17039,16.0,357.0,337.0,1.8,2.3,2.7,19.9,13.8,951.9,128.59,31530.0,0.0
17099,27.0,12.0,357.0,2.0,2.5,2.9,19.9,13.8,951.9,128.59,31530.0,0.0
17159,17.0,7.0,0.0,3.3,3.5,4.1,19.9,14.0,951.9,128.59,31530.0,0.0
17219,10.0,4.0,0.0,3.2,3.5,3.9,19.9,14.1,951.9,128.59,31530.0,0.0
17279,15.0,3.0,351.0,3.3,3.5,3.8,19.8,14.0,951.9,128.59,31530.0,0.0
17339,3.0,0.0,355.0,3.0,3.3,3.8,19.8,13.8,951.9,128.59,31530.0,0.0
17399,22.0,7.0,354.0,3.2,3.5,4.0,19.8,14.0,951.9,128.59,31530.0,0.0
17459,17.0,5.0,350.0,2.5,2.9,3.2,19.8,13.7,951.9,128.59,31530.0,0.0
17519,28.0,12.0,356.0,3.1,3.5,3.9,19.9,13.7,951.9,128.59,31530.0,0.0
17579,31.0,10.0,351.0,1.6,2.8,3.4,20.0,13.7,951.9,128.59,31530.0,0.0
17639,16.0,4.0,355.0,1.8,2.4,2.8,20.0,13.7,951.9,128.59,31530.0,0.0
17699,29.0,12.0,0.0,2.4,2.8,3.5,20.0,13.9,951.9,128.59,31530.0,0.0
17759,11.0,14.0,20.0,3.4,3.8,4.2,19.9,13.9,951.9,128.59,31530.0,0.0
17819,3.0,9.0,16.0,2.9,3.2,3.4,19.9,13.8,951.9,128.59,31530.0,0.0
17879,20.0,7.0,353.0,2.8,3.0,3.5,19.9,14.0,951.9,128.59,31530.0,0.0
17939,15.0,8.0,0.0,3.1,3.7,4.1,19.9,13.8,951.9,128.59,31530.0,0.0
17999,4.0,15.0,24.0,3.0,3.7,4.1,19.9,14.0,951.9,128.59,31530.0,0.0
18059,10.0,4.0,357.0,3.2,3.6,3.9,19.8,13.9,951.9,128.59,31530.0,0.0
18119,5.0,12.0,22.0,2.9,3.1,3.4,19.8,13.9,951.9,128.59,31530.0,0.0
18179,20.0,7.0,0.0,3.3,3.7,4.3,19.8,14.0,951.9,128.59,31530.0,0.0
18239,12.0,5.0,358.0,3.5,3.8,4.0,19.8,14.1,951.9,128.59,31530.0,0.0
18299,15.0,8.0,0.0,3.2,3.7,4.1,19.7,14.0,951.8,128.59,31530.0,0.0
18359,4.0,11.0,21.0,3.4,3.7,3.9,19.8,14.1,951.8,128.59,31530.0,0.0
18419,2.0,15.0,28.0,3.5,3.7,3.9,19.7,14.0,951.8,128.59,31530.0,0.0
18479,3.0,11.0,16.0,2.9,3.4,3.8,19.7,14.0,951.8,128.59,31530.0,0.0
18539,11.0,17.0,23.0,2.2,2.5,3.0,19.8,14.1,951.9,128.59,31530.0,0.0
18599,9.0,0.0,354.0,1.9,2.1,2.5,19.8,14.0,951.9,128.59,31530.0,0.0
18659,3.0,13.0,21.0,1.9,2.1,2.4,19.8,14.0,951.9,128.59,31530.0,0.0
18719,5.0,357.0,350.0,2.6,2.9,3.0,19.8,14.0,951.9,128.59,31530.0,0.0
18779,15.0,4.0,354.0,3.0,3.4,3.8,19.8,14.2,951.9,128.59,31530.0,0.0
18839,16.0,9.0,0.0,2.8,4.0,4.4,19.7,14.3,951.8,128.59,31530.0,0.0
18899,20.0,11.0,0.0,2.8,3.1,3.4,19.7,14.2,951.9,128.59,31530.0,0.0
18959,1.0,17.0,34.0,2.3,2.6,3.0,19.7,14.2,951.9,128.59,31530.0,0.0
19019,11.0,16.0,20.0,1.8,2.0,2.3,19.7,14.2,951.9,128.59,31530.0,0.0
19079,2.0,8.0,16.0,2.2,2.4,2.6,19.7,14.1,951.9,128.59,31530.0,0.0
19139,11.0,19.0,27.0,2.0,2.2,2.6,19.7,13.9,951.9,128.59,31530.0,0.0
19199,7.0,0.0,353.0,2.0,2.2,2.3,19.8,13.9,951.9,128.59,31530.0,0.0
19259,29.0,7.0,343.0,1.8,2.1,2.4,19.8,14.0,951.9,128.59,31530.0,0.0
19319,25.0,14.0,0.0,1.0,1.4,1.9,19.8,13.8,951.9,128.59,31530.0,0.0
19379,9.0,2.0,351.0,1.8,2.1,2.3,19.8,13.9,951.9,128.59,31530.0,0.0
19439,10.0,2.0,356.0,1.7,2.1,2.7,19.8,13.9,951.9,128.59,31530.0,0.0
19499,11.0,1.0,345.0,1.6,2.1,2.7,19.8,13.9,951.9,128.59,31530.0,0.0
19559,17.0,7.0,356.0,2.0,2.3,2.5,19.8,14.1,951.9,128.59,31530.0,0.0
19619,19.0,7.0,0.0,2.2,2.4,2.8,19.8,14.1,951.9,128.59,31530.0,0.0
19679,14.0,20.0,27.0,2.2,2.5,2.8,19.8,14.0,951.8,128.59,31530.0,0.0
19739,15.0,3.0,351.0,1.7,1.9,2.2,19.8,13.9,951.9,128.59,31530.0,0.0
19799,12.0,6.0,358.0,1.6,1.9,2.2,19.8,13.9,951.9,128.59,31530.0,0.0
19859,19.0,27.0,37.0,1.8,2.0,2.4,19.8,13.9,951.9,128.59,31530.0,0.0
19919,13.0,21.0,40.0,1.3,1.6,1.8,19.8,13.8,951.9,128.59,31530.0,0.0
19979,6.0,38.0,58.0,1.4,1.6,1.8,19.8,13.9,951.9,128.59,31530.0,0.0
20039,37.0,11.0,346.0,1.3,1.6,2.0,19.8,13.9,951.9,128.59,31530.0,0.0
20099,15.0,357.0,329.0,1.4,1.9,2.2,19.8,14.0,951.9,128.59,31530.0,0.0
20159,10.0,27.0,43.0,1.3,1.5,1.8,19.8,14.0,951.9,128.59,31530.0,0.0
20219,30.0,51.0,72.0,1.0,1.7,2.0,19.8,13.9,951.9,128.59,31530.0,0.0
20279,26.0,58.0,89.0,0.8,0.9,1.1,19.8,13.9,951.9,128.59,31530.0,0.0
20339,43.0,59.0,85.0,0.7,1.0,1.3,19.8,13.8,951.9,128.59,31530.0,0.0
20399,46.0,60.0,70.0,0.9,1.2,1.5,19.8,13.8,951.9,128.59,31530.0,0.0
20459,36.0,48.0,61.0,1.5,1.8,2.1,19.8,14.0,951.9,128.59,31530.0,0.0
20519,32.0,43.0,60.0,1.4,1.8,2.2,19.8,13.9,951.9,128.59,31530.0,0.0
20579,21.0,32.0,42.0,1.2,1.5,1.8,19.8,13.9,951.9,128.59,31530.0,0.0
20639,8.0,23.0,36.0,0.6,1.0,1.2,19.8,13.9,951.9,128.59,31530.0,0.0
20699,23.0,42.0,64.0,1.0,1.3,1.7,19.8,14.0,951.9,128.59,31530.0,0.0
20759,12.0,40.0,60.0,1.1,1.2,1.5,19.8,13.9,951.9,128.59,31530.0,0.0
20819,42.0,59.0,72.0,0.9,1.2,1.5,19.8,14.0,951.9,128.59,31530.0,0.0
20879,44.0,61.0,77.0,0.7,0.9,1.2,19.8,13.8,951.9,128.59,31530.0,0.0
20939,91.0,2.0,344.0,0.5,0.7,1.0,19.8,14.0,952.0,128.59,31530.0,0.0
20999,3.0,58.0,91.0,0.3,0.7,1.1,19.8,14.0,951.9,128.59,31530.0,0.0
21059,33.0,46.0,60.0,0.4,0.7,0.9,19.8,14.0,951.9,128.59,31530.0,0.0
21119,11.0,45.0,69.0,0.6,0.7,1.0,19.8,14.0,951.9,128.59,31530.0,0.0
21179,50.0,61.0,79.0,0.7,0.9,1.0,19.7,14.0,951.9,128.59,31530.0,0.0
21239,79.0,103.0,129.0,0.5,0.7,1.0,19.7,14.1,951.9,128.59,31530.0,0.0
21299,39.0,58.0,78.0,0.3,0.5,0.6,19.7,14.1,951.9,128.59,31530.0,0.0
21359,99.0,105.0,125.0,0.5,0.6,0.8,19.7,14.0,951.9,128.59,31530.0,0.0
21419,70.0,115.0,147.0,0.1,0.3,0.5,19.7,14.0,952.0,128.59,31530.0,0.0
21479,82.0,98.0,110.0,0.3,0.4,0.6,19.7,14.0,951.9,128.59,31530.0,0.0
21539,37.0,69.0,85.0,0.5,0.7,0.9,19.7,14.2,951.9,128.59,31530.0,0.0
21599,19.0,37.0,54.0,0.4,0.7,0.9,19.6,14.2,951.9,128.59,31530.0,0.0
21659,43.0,48.0,58.0,0.5,0.7,0.8,19.6,14.2,951.9,128.59,31530.0,0.0
21719,36.0,59.0,75.0,0.7,0.8,1.1,19.6,14.3,952.0,128.59,31530.0,0.0
21779,26.0,35.0,40.0,1.0,1.1,1.2,19.6,14.3,952.0,128.59,31530.0,0.0
21839,48.0,55.0,67.0,1.1,1.3,1.5,19.6,14.4,952.0,128.59,31530.0,0.0
21899,14.0,33.0,46.0,0.7,1.1,1.5,19.6,14.4,952.0,128.59,31530.0,0.0
21959,20.0,30.0,42.0,1.4,1.7,2.0,19.5,14.5,952.0,128.59,31530.0,0.0
22019,29.0,32.0,39.0,1.4,1.6,1.9,19.5,14.5,952.0,128.59,31530.0,0.0
22079,25.0,48.0,64.0,1.1,1.6,1.8,19.5,14.5,952.0,128.59,31530.0,0.0
22139,41.0,53.0,66.0,1.2,1.4,1.7,19.5,14.5,952.0,128.59,31530.0,0.0
22199,34.0,54.0,64.0,0.9,1.1,1.3,19.5,14.6,952.0,128.59,31530.0,0.0
22259,14.0,23.0,38.0,1.4,1.5,1.8,19.5,14.6,952.0,128.59,31530.0,0.0
22319,1.0,24.0,40.0,1.2,1.5,1.7,19.5,14.6,952.0,128.59,31530.0,0.0
22379,15.0,24.0,35.0,1.2,1.5,1.9,19.4,14.6,952.0,128.59,31530.0,0.0
22439,20.0,29.0,39.0,1.5,1.8,2.1,19.4,14.7,952.0,128.59,31530.0,0.0
22499,35.0,56.0,67.0,1.4,1.6,2.0,19.4,14.7,952.0,128.59,31530.0,0.0
22559,20.0,27.0,40.0,1.3,2.3,2.8,19.4,14.7,952.0,128.59,31530.0,0.0
22619,33.0,41.0,52.0,1.6,2.0,2.4,19.4,14.7,952.0,128.59,31530.0,0.0
22679,19.0,27.0,34.0,1.3,1.5,1.7,19.4,14.8,952.0,128.59,31530.0,0.0
22739,17.0,26.0,30.0,1.5,1.6,1.6,19.4,14.8,952.0,128.59,31530.0,0.0
22799,34.0,41.0,48.0,1.3,1.4,1.5,19.4,14.8,952.1,128.59,31530.0,0.0
22859,22.0,44.0,60.0,0.8,1.0,1.2,19.4,14.7,952.1,128.59,31530.0,0.0
22919,35.0,38.0,44.0,0.9,1.1,1.2,19.4,14.8,952.1,128.59,31530.0,0.0
22979,11.0,30.0,47.0,0.5,0.8,1.0,19.4,14.8,952.1,128.59,31530.0,0.0
23039,30.0,42.0,53.0,1.3,1.4,1.6,19.4,14.8,952.1,128.59,31530.0,0.0
23099,14.0,31.0,51.0,0.6,0.9,1.1,19.4,14.8,952.1,128.59,31530.0,0.0
23159,61.0,68.0,75.0,0.9,1.1,1.3,19.3,14.8,952.1,128.59,31530.0,0.0
23219,43.0,47.0,53.0,0.7,0.7,0.8,19.3,14.8,952.1,128.59,31530.0,0.0
23279,18.0,25.0,40.0,0.9,1.0,1.2,19.3,14.9,952.1,128.59,31530.0,0.0
23339,47.0,53.0,68.0,0.9,1.1,1.2,19.3,14.9,952.1,128.59,31530.0,0.0
23400,51.0,54.0,57.0,0.8,0.9,1.0,19.3,14.9,952.1,128.59,31530.0,0.0
23459,58.0,74.0,79.0,0.7,0.7,0.8,19.2,14.9,952.1,128.59,31530.0,0.0
23519,22.0,36.0,50.0,0.6,0.7,0.9,19.2,14.9,952.1,128.59,31530.0,0.0
23579,93.0,29.0,330.0,0.1,0.5,0.7,19.2,15.0,952.1,128.59,31530.0,0.0
23639,37.0,48.0,61.0,0.6,0.7,0.8,19.2,14.9,952.1,128.59,31530.0,0.0
23699,50.0,65.0,77.0,0.7,0.8,1.0,19.2,15.0,952.1,128.59,31530.0,0.0
23759,19.0,30.0,40.0,0.9,1.0,1.2,19.2,15.0,952.1,128.59,31530.0,0.0
23819,54.0,65.0,90.0,0.9,1.1,1.2,19.2,15.0,952.1,128.59,31530.0,0.0
23879,66.0,71.0,77.0,0.7,0.8,1.0,19.2,15.0,952.1,128.59,31530.0,0.0
23939,64.0,74.0,84.0,0.5,0.7,0.8,19.2,15.0,952.2,128.59,31530.0,0.0
23999,40.0,46.0,53.0,0.4,0.5,0.6,19.2,15.0,952.2,128.59,31530.0,0.0
24059,40.0,82.0,137.0,0.2,0.3,0.5,19.2,15.0,952.2,128.59,31530.0,0.0
24119,180.0,194.0,202.0,0.5,0.7,1.1,19.1,15.0,952.2,128.59,31530.0,0.0
24179,91.0,119.0,210.0,0.1,0.3,0.5,19.1,15.0,952.2,128.59,31530.0,0.0
24239,75.0,108.0,124.0,0.2,0.4,0.6,19.1,15.1,952.2,128.59,31530.0,0.0
24299,69.0,81.0,84.0,0.5,0.7,0.7,19.1,15.1,952.2,128.59,31530.0,0.0
24359,46.0,56.0,64.0,0.3,0.5,0.6,19.1,15.1,952.2,128.59,31530.0,0.0
24419,31.0,35.0,39.0,0.7,0.8,0.9,19.1,15.1,952.3,128.59,31530.0,0.0
24479,36.0,49.0,62.0,0.6,0.7,0.8,19.1,15.1,952.3,128.59,31530.0,0.0
24539,25.0,44.0,55.0,0.5,0.5,0.6,19.1,15.1,952.2,128.59,31530.0,0.0
24599,13.0,23.0,46.0,0.3,0.4,0.5,19.1,15.1,952.3,128.59,31530.0,0.0
24659,8.0,349.0,330.0,0.2,0.3,0.3,19.1,15.0,952.2,128.59,31530.0,0.0
24719,285.0,301.0,324.0,0.2,0.4,0.4,19.1,15.1,952.3,128.59,31530.0,0.0
24779,65.0,26.0,356.0,0.0,0.2,0.2,19.0,15.1,952.3,128.59,31530.0,0.0
24839,316.0,326.0,334.0,0.4,0.5,0.6,19.0,15.2,952.3,128.59,31530.0,0.0
24899,307.0,317.0,325.0,0.6,0.7,0.9,19.0,15.3,952.3,128.59,31530.0,0.0
24959,287.0,300.0,313.0,0.6,1.0,1.2,18.9,15.3,952.3,128.59,31530.0,0.0
25019,237.0,251.0,273.0,0.4,0.5,0.6,18.9,15.3,952.3,128.59,31530.0,0.0
25079,275.0,284.0,298.0,0.8,0.9,1.0,18.9,15.3,952.3,128.59,31530.0,0.0
25139,301.0,307.0,319.0,1.1,1.3,1.4,18.9,15.3,952.4,128.59,31530.0,0.0
25199,281.0,294.0,304.0,0.9,1.0,1.1,18.9,15.3,952.4,128.59,31530.0,0.0
25259,288.0,294.0,300.0,0.8,1.0,1.0,18.9,15.3,952.4,128.59,31530.0,0.0
25319,291.0,296.0,304.0,0.9,1.0,1.1,18.9,15.3,952.4,128.59,31530.0,0.0
25379,292.0,296.0,301.0,0.8,1.0,1.3,19.0,15.3,952.4,128.59,31530.0,0.0
25439,292.0,296.0,300.0,1.0,1.2,1.3,19.0,15.3,952.4,128.59,31530.0,0.0
25499,296.0,300.0,306.0,0.9,1.0,1.1,19.0,15.2,952.4,128.59,31530.0,0.0
25559,295.0,297.0,298.0,0.9,1.0,1.0,19.0,15.2,952.4,128.59,31530.0,0.0
25619,286.0,294.0,303.0,0.8,0.9,1.0,19.0,15.2,952.4,128.59,31530.0,0.0
25679,281.0,285.0,289.0,0.8,0.8,0.9,19.1,15.2,952.4,128.59,31530.0,0.0
25739,269.0,278.0,283.0,0.8,0.9,1.0,19.1,15.1,952.4,128.59,31530.0,0.0
25799,264.0,285.0,312.0,0.8,0.9,1.1,19.1,15.3,952.4,128.59,31530.0,0.0
25859,258.0,280.0,298.0,0.7,0.9,0.9,19.1,15.2,952.4,128.59,31530.0,0.0
25919,291.0,299.0,308.0,0.9,1.0,1.1,19.1,15.1,952.4,128.59,31530.0,0.0
25979,227.0,246.0,258.0,0.5,0.8,0.9,19.1,15.1,952.4,128.59,31530.0,0.0
26039,239.0,244.0,246.0,0.8,1.0,1.1,19.1,14.9,952.4,128.59,31530.0,0.0
26099,215.0,218.0,225.0,0.8,0.8,0.9,19.1,14.9,952.4,128.59,31530.0,0.0
26159,210.0,215.0,220.0,0.6,0.6,0.7,19.1,14.8,952.4,128.59,31530.0,0.0
26219,216.0,219.0,219.0,0.4,0.5,0.5,19.2,14.8,952.4,128.59,31530.0,0.0
26279,219.0,227.0,231.0,0.4,0.4,0.5,19.2,14.8,952.4,128.59,31530.0,0.0
26339,245.0,259.0,267.0,0.3,0.4,0.5,19.2,14.8,952.4,128.59,31530.0,0.0
26399,269.0,278.0,279.0,0.5,0.5,0.7,19.2,14.8,952.4,128.59,31530.0,0.0
26459,258.0,260.0,261.0,0.6,0.6,0.6,19.3,14.7,952.4,128.59,31530.0,0.0
26519,249.0,253.0,261.0,0.5,0.6,0.6,19.3,14.7,952.4,128.59,31530.0,0.0
26579,226.0,226.0,226.0,0.5,0.5,0.5,19.3,14.6,952.4,128.59,31530.0,0.0
26639,210.0,210.0,212.0,0.4,0.5,0.5,19.4,14.5,952.4,128.59,31530.0,0.0
26699,180.0,184.0,190.0,0.4,0.5,0.5,19.4,14.5,952.4,128.59,31530.0,0.0
26759,178.0,186.0,196.0,0.4,0.5,0.6,19.5,15.4,952.4,128.59,31530.0,0.0
26819,198.0,200.0,202.0,0.3,0.3,0.4,19.5,14.5,952.4,128.59,31530.0,0.0
26879,195.0,201.0,210.0,0.3,0.4,0.4,19.6,15.1,952.4,128.59,31530.0,0.0
26939,208.0,210.0,213.0,0.2,0.2,0.2,19.6,14.6,952.5,128.59,31530.0,0.0
26999,210.0,213.0,221.0,0.3,0.3,0.4,19.6,14.4,952.5,128.59,31530.0,0.0
27059,203.0,203.0,204.0,0.5,0.6,0.6,19.7,14.4,952.5,128.59,31530.0,0.0
27119,194.0,196.0,196.0,0.5,0.6,0.6,19.7,14.4,952.5,128.59,31530.0,0.0
27179,194.0,203.0,209.0,0.7,0.8,0.8,19.7,14.5,952.5,128.59,31530.0,0.0
27239,190.0,194.0,200.0,0.7,0.7,0.8,19.7,14.4,952.5,128.59,31530.0,0.0
27299,182.0,183.0,184.0,0.6,0.6,0.7,19.6,14.3,952.5,128.59,31530.0,0.0
27359,172.0,174.0,175.0,0.6,0.7,0.7,19.6,14.4,952.5,128.59,31530.0,0.0
27419,167.0,169.0,173.0,0.6,0.6,0.6,19.6,14.4,952.6,128.59,31530.0,0.0
27479,150.0,155.0,160.0,0.5,0.6,0.6,19.6,14.4,952.6,128.59,31530.0,0.0
27539,150.0,152.0,162.0,0.4,0.5,0.5,19.7,14.4,952.6,128.59,31530.0,0.0
27599,172.0,175.0,187.0,0.6,0.7,0.8,19.7,15.4,952.6,128.59,31530.0,0.0
27659,150.0,151.0,158.0,0.5,0.5,0.6,19.7,14.3,952.6,128.59,31530.0,0.0
27719,140.0,148.0,159.0,0.5,0.6,0.9,19.8,14.9,952.6,128.59,31530.0,0.0
27779,115.0,72.0,158.0,0.0,0.2,0.5,19.8,15.4,952.6,128.59,31530.0,0.0
27839,109.0,143.0,117.0,0.0,0.3,0.7,19.8,14.7,952.6,128.59,31530.0,0.0
27899,175.0,266.0,335.0,0.0,0.1,0.2,19.9,14.8,952.6,128.59,31530.0,0.0
27959,134.0,356.0,267.0,0.0,0.1,0.2,19.9,14.8,952.6,128.59,31530.0,0.0
28019,94.0,247.0,319.0,0.0,0.1,0.2,20.0,15.3,952.6,128.59,31530.0,0.0
28079,234.0,65.0,312.0,0.0,0.2,0.5,20.1,14.8,952.6,128.59,31530.0,0.0
28139,131.0,88.0,355.0,0.1,0.6,1.2,20.2,15.6,952.6,128.59,31530.0,0.0
28199,26.0,56.0,273.0,0.1,0.6,1.5,20.2,14.9,952.6,128.59,31530.0,0.0
28259,150.0,85.0,176.0,0.1,0.5,1.4,20.3,15.6,952.6,128.59,31530.0,0.0
28319,81.0,91.0,103.0,0.9,1.1,1.3,20.3,16.6,952.6,128.59,31530.0,0.0
28379,188.0,61.0,302.0,0.2,0.5,1.2,20.2,16.4,952.6,128.59,31530.0,0.0
28439,49.0,69.0,82.0,0.8,1.0,1.3,20.2,16.3,952.6,128.59,31530.0,0.0
28499,72.0,83.0,94.0,0.5,1.1,1.6,20.1,17.1,952.6,128.59,31530.0,0.0
28559,90.0,97.0,105.0,1.1,1.2,1.4,20.0,17.1,952.6,128.59,31530.0,0.0
28619,84.0,102.0,131.0,0.5,0.9,1.1,20.0,16.4,952.6,128.59,31530.0,0.0
28679,79.0,89.0,103.0,0.8,1.2,1.5,19.9,16.2,952.7,128.59,31530.0,0.0
28739,98.0,104.0,109.0,1.1,1.2,1.4,19.9,15.9,952.7,128.59,31530.0,0.0
28799,165.0,75.0,305.0,0.3,0.8,1.4,19.9,16.5,952.7,128.59,31530.0,0.0
28859,174.0,64.0,271.0,0.1,1.0,1.6,19.9,15.1,952.7,128.59,31530.0,0.0
28919,38.0,50.0,60.0,1.5,1.6,1.8,19.8,15.7,952.7,128.59,31530.0,0.0
28979,49.0,61.0,73.0,1.8,2.0,2.1,19.8,16.1,952.7,128.59,31530.0,0.0
29039,42.0,49.0,56.0,2.0,2.1,2.3,19.7,15.7,952.7,128.59,31530.0,0.0
29099,41.0,47.0,53.0,1.9,2.1,2.3,19.6,16.9,952.7,128.59,31530.0,0.0
29159,41.0,55.0,70.0,1.5,2.0,2.4,19.6,17.1,952.7,128.59,31530.0,0.0
29219,32.0,54.0,65.0,1.5,1.8,2.4,19.5,17.5,952.7,128.59,31530.0,0.0
29279,37.0,40.0,44.0,2.6,2.7,2.8,19.5,15.4,952.6,128.59,31530.0,0.0
29339,39.0,43.0,46.0,2.2,2.5,2.6,19.4,15.7,952.7,128.59,31530.0,0.0
29399,45.0,51.0,53.0,2.8,3.0,3.3,19.3,16.8,952.7,128.59,31530.0,0.0
29459,64.0,45.0,329.0,1.2,2.0,2.4,19.3,16.5,952.7,128.59,31530.0,0.0
29519,46.0,52.0,57.0,2.4,2.7,2.9,19.3,16.4,952.7,128.59,31530.0,0.0
29579,49.0,53.0,62.0,2.5,2.6,2.9,19.2,16.4,952.7,128.59,31530.0,0.0
29639,36.0,46.0,59.0,1.5,2.2,2.7,19.2,16.2,952.7,128.59,31530.0,0.0
29699,40.0,46.0,49.0,2.4,2.6,2.7,19.2,16.8,952.7,128.59,31530.0,0.0
29759,49.0,54.0,63.0,1.7,2.1,2.3,19.2,17.2,952.7,128.59,31530.0,0.0
29819,36.0,47.0,54.0,1.9,2.2,2.4,19.2,17.1,952.7,128.59,31530.0,0.0
29879,42.0,47.0,52.0,1.8,2.0,2.2,19.1,16.7,952.7,128.59,31530.0,0.0
29939,45.0,51.0,61.0,1.7,2.1,2.3,19.2,16.5,952.7,128.59,31530.0,0.0
29999,26.0,37.0,47.0,1.6,2.4,2.9,19.2,16.7,952.7,128.59,31530.0,0.0
30059,35.0,44.0,50.0,2.3,2.6,2.7,19.3,17.0,952.7,128.59,31530.0,0.0
30119,35.0,43.0,52.0,2.0,2.2,2.3,19.3,17.7,952.7,128.59,31530.0,0.0
30179,39.0,43.0,51.0,2.5,2.7,3.0,19.3,18.0,952.7,128.59,31530.0,0.0
30239,57.0,60.0,63.0,2.1,2.2,2.4,19.4,17.3,952.7,128.59,31530.0,0.0
30299,48.0,57.0,67.0,1.7,2.1,2.3,19.3,17.8,952.8,128.59,31530.0,0.0
30359,55.0,59.0,72.0,1.6,2.1,2.3,19.4,17.2,952.8,128.59,31530.0,0.0
30419,37.0,47.0,55.0,1.4,1.8,2.1,19.4,17.0,952.8,128.59,31530.0,0.0
30479,29.0,43.0,55.0,1.2,1.8,2.6,19.4,17.8,952.8,128.59,31530.0,0.0
30539,31.0,43.0,63.0,0.5,2.1,3.5,19.4,18.6,952.8,128.59,31530.0,0.0
30599,184.0,82.0,275.0,0.2,1.2,2.6,19.5,19.0,952.8,128.59,31530.0,0.0
30659,60.0,72.0,94.0,1.9,2.4,2.8,19.6,18.6,952.8,128.59,31530.0,0.0
30719,36.0,64.0,72.0,1.9,2.3,2.8,19.7,17.7,952.8,128.59,31530.0,0.0
30779,52.0,67.0,89.0,1.4,1.9,2.8,19.8,17.8,952.8,128.59,31530.0,0.0
30840,61.0,73.0,81.0,1.7,2.1,2.5,19.7,17.9,952.8,128.59,31530.0,0.0
30900,39.0,47.0,54.0,2.7,3.0,3.3,19.7,17.1,952.8,128.59,31530.0,0.0
30959,32.0,35.0,36.0,1.9,2.1,2.3,19.6,17.1,952.8,128.59,31530.0,0.0
31019,128.0,64.0,155.0,0.1,0.6,1.5,19.5,17.8,952.8,128.59,31530.0,0.0
31080,53.0,71.0,94.0,1.7,2.9,4.5,19.6,18.0,952.8,128.59,31530.0,0.0
31139,72.0,80.0,91.0,1.5,2.8,3.3,19.8,18.3,952.8,128.59,31530.0,0.0
31199,60.0,32.0,311.0,0.8,2.5,3.3,19.9,18.0,952.8,128.59,31530.0,0.0
31259,102.0,59.0,327.0,1.0,2.3,3.6,19.8,17.6,952.8,128.59,31530.0,0.0
31319,123.0,89.0,286.0,0.3,1.0,2.6,19.8,18.2,952.8,128.59,31530.0,0.0
31379,41.0,52.0,62.0,2.2,3.0,3.4,19.9,17.1,952.8,128.59,31530.0,0.0
31440,62.0,75.0,98.0,1.3,2.0,2.5,19.9,16.5,952.8,128.59,31530.0,0.0
31499,65.0,75.0,90.0,1.2,3.0,3.8,19.8,16.9,952.8,128.59,31530.0,0.0
31559,47.0,60.0,83.0,2.3,2.8,3.1,19.8,17.4,952.8,128.59,31530.0,0.0
31620,69.0,83.0,98.0,1.8,2.5,3.4,19.9,17.0,952.8,128.59,31530.0,0.0
31679,73.0,82.0,158.0,0.6,1.8,2.5,19.9,16.9,952.8,128.59,31530.0,0.0
31739,45.0,62.0,73.0,1.8,2.4,2.9,19.8,17.5,952.8,128.59,31530.0,0.0
31799,78.0,87.0,94.0,2.2,3.2,3.7,19.7,16.8,952.8,128.59,31530.0,0.0
31859,40.0,54.0,63.0,1.9,2.5,3.4,19.7,17.3,952.8,128.59,31530.0,0.0
31919,46.0,60.0,91.0,1.7,2.6,3.9,19.7,17.4,952.8,128.59,31530.0,0.0
31979,48.0,70.0,93.0,1.7,2.1,2.5,19.7,17.1,952.8,128.59,31530.0,0.0
32039,56.0,63.0,68.0,2.3,2.6,2.9,19.7,17.0,952.8,128.59,31530.0,0.0
