t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,225.0,229.0,231.0,1.2,1.3,1.4,13.8,15.2,952.7,97.01,4950.0,0.0
16080,227.0,230.0,231.0,1.3,1.4,1.5,13.8,15.2,952.7,97.01,4950.0,0.0
16140,222.0,227.0,228.0,1.4,1.5,1.6,13.8,15.0,952.7,97.01,4950.0,0.0
16200,214.0,220.0,226.0,1.3,1.5,1.6,13.8,14.9,952.7,97.01,4950.0,0.0
16260,223.0,227.0,232.0,1.2,1.3,1.4,13.8,15.0,952.7,97.01,4950.0,0.0
16320,226.0,231.0,238.0,1.0,1.1,1.3,13.8,15.0,952.7,97.01,4950.0,0.0
16380,221.0,227.0,235.0,1.0,1.3,1.5,13.8,15.2,952.7,97.01,4950.0,0.0
16440,234.0,236.0,243.0,1.1,1.1,1.2,13.8,15.2,952.7,97.01,4950.0,0.0
16500,231.0,238.0,243.0,1.1,1.2,1.3,13.8,15.3,952.7,97.01,4950.0,0.0
16560,231.0,234.0,239.0,1.1,1.2,1.3,13.8,15.3,952.7,97.01,4950.0,0.0
16620,215.0,229.0,232.0,1.3,1.4,1.5,13.8,15.5,952.7,97.01,4950.0,0.0
16680,232.0,234.0,236.0,1.5,1.6,1.7,13.8,15.5,952.7,97.01,4950.0,0.0
16740,234.0,238.0,242.0,1.3,1.4,1.5,13.7,15.4,952.7,97.01,4950.0,0.0
16800,229.0,232.0,236.0,1.3,1.4,1.6,13.7,15.5,952.7,97.01,4950.0,0.0
16860,240.0,243.0,250.0,1.3,1.3,1.4,13.7,15.5,952.7,97.01,4950.0,0.0
16920,223.0,228.0,233.0,1.0,1.2,1.3,13.7,15.5,952.7,97.01,4950.0,0.0
16980,232.0,238.0,242.0,1.0,1.1,1.3,13.7,15.5,952.7,97.01,4950.0,0.0
17040,230.0,232.0,235.0,1.2,1.2,1.3,13.7,15.6,952.7,97.01,4950.0,0.0
17100,239.0,241.0,244.0,1.0,1.1,1.2,13.7,15.6,952.6,97.01,4950.0,0.0
17160,218.0,220.0,226.0,1.0,1.0,1.0,13.7,15.6,952.6,97.01,4950.0,0.0
17220,223.0,229.0,234.0,0.8,0.9,1.0,13.7,15.6,952.7,97.01,4950.0,0.0
17280,223.0,229.0,239.0,0.8,0.9,0.9,13.7,15.6,952.7,97.01,4950.0,0.0
17340,237.0,242.0,248.0,0.6,0.7,0.8,13.7,15.6,952.7,97.01,4950.0,0.0
17400,236.0,242.0,245.0,0.5,0.6,0.6,13.6,15.6,952.7,97.01,4950.0,0.0
17460,251.0,260.0,264.0,0.7,0.8,0.9,13.6,15.7,952.7,97.01,4950.0,0.0
17520,252.0,254.0,256.0,0.9,1.0,1.1,13.6,15.7,952.7,97.01,4950.0,0.0
17580,264.0,267.0,270.0,0.8,0.8,1.0,13.6,15.7,952.8,97.01,4950.0,0.0
17640,276.0,281.0,284.0,0.8,0.8,0.9,13.6,15.7,952.8,97.01,4950.0,0.0
17700,275.0,279.0,282.0,0.8,0.9,0.9,13.6,15.8,952.8,97.01,4950.0,0.0
17760,275.0,275.0,277.0,1.0,1.0,1.0,13.5,15.8,952.8,97.01,4950.0,0.0
17820,270.0,270.0,270.0,0.9,0.9,1.0,13.5,15.8,952.8,97.01,4950.0,0.0
17880,280.0,283.0,287.0,0.7,0.8,0.9,13.5,15.8,952.8,97.01,4950.0,0.0
17940,301.0,302.0,303.0,0.8,0.8,0.8,13.5,15.9,952.8,97.01,4950.0,0.0
18000,310.0,312.0,313.0,0.7,0.7,0.8,13.5,15.8,952.8,97.01,4950.0,0.0
18060,313.0,315.0,319.0,0.7,0.7,0.7,13.5,15.7,952.8,97.01,4950.0,0.0
18120,323.0,324.0,335.0,0.6,0.6,0.6,13.5,15.8,952.7,97.01,4950.0,0.0
18180,7.0,358.0,344.0,0.5,0.5,0.6,13.5,16.0,952.8,97.01,4950.0,0.0
18240,29.0,8.0,353.0,0.5,0.6,0.7,13.4,16.1,952.8,97.01,4950.0,0.0
18300,1.0,10.0,19.0,0.4,0.5,0.5,13.4,16.0,952.7,97.01,4950.0,0.0
18360,29.0,30.0,38.0,0.5,0.5,0.5,13.4,15.7,952.7,97.01,4950.0,0.0
18420,32.0,41.0,42.0,0.4,0.4,0.4,13.4,15.8,952.8,97.01,4950.0,0.0
18480,0.0,14.0,39.0,0.3,0.4,0.5,13.4,16.0,952.8,97.01,4950.0,0.0
18540,330.0,330.0,330.0,0.4,0.4,0.4,13.3,15.8,952.8,97.01,4950.0,0.0
18600,330.0,330.0,330.0,0.4,0.4,0.4,13.3,15.8,952.8,97.01,4950.0,0.0
18660,287.0,289.0,292.0,0.5,0.5,0.6,13.3,15.8,952.8,97.01,4950.0,0.0
18720,275.0,275.0,277.0,0.9,0.9,1.0,13.3,15.8,952.9,97.01,4950.0,0.0
18780,277.0,279.0,282.0,1.0,1.1,1.1,13.3,15.8,952.9,97.01,4950.0,0.0
18840,282.0,282.0,283.0,1.2,1.2,1.2,13.3,15.8,952.9,97.01,4950.0,0.0
18900,279.0,282.0,284.0,1.1,1.1,1.2,13.3,15.7,952.9,97.01,4950.0,0.0
18960,274.0,274.0,275.0,1.1,1.2,1.2,13.4,15.8,952.9,97.01,4950.0,0.0
19020,272.0,274.0,275.0,1.0,1.0,1.1,13.4,15.8,952.9,97.01,4950.0,0.0
19080,267.0,269.0,272.0,0.9,1.0,1.0,13.4,15.7,952.9,97.01,4950.0,0.0
19140,278.0,279.0,280.0,1.0,1.0,1.1,13.5,15.2,952.8,97.01,4950.0,0.0
19200,280.0,284.0,287.0,0.9,0.9,1.0,13.5,14.9,952.8,97.01,4950.0,0.0
19260,266.0,269.0,270.0,1.0,1.0,1.1,13.5,14.9,952.8,97.01,4950.0,0.0
19320,252.0,253.0,256.0,1.1,1.2,1.2,13.5,14.9,952.9,97.01,4950.0,0.0
19380,239.0,244.0,246.0,1.2,1.2,1.3,13.5,15.0,952.9,97.01,4950.0,0.0
19440,230.0,232.0,235.0,1.0,1.1,1.2,13.6,15.4,952.9,97.01,4950.0,0.0
19500,225.0,229.0,232.0,1.0,1.1,1.1,13.6,15.3,952.9,97.01,4950.0,0.0
19560,214.0,216.0,221.0,0.9,1.0,1.0,13.6,15.6,952.9,97.01,4950.0,0.0
19620,222.0,226.0,230.0,0.9,1.1,1.1,13.6,15.7,952.9,97.01,4950.0,0.0
19680,229.0,233.0,234.0,1.0,1.0,1.1,13.5,15.5,952.9,97.01,4950.0,0.0
19740,234.0,235.0,236.0,0.9,0.9,0.9,13.5,14.9,952.9,97.01,4950.0,0.0
19800,250.0,250.0,251.0,0.8,0.8,0.8,13.5,14.6,952.9,97.01,4950.0,0.0
19860,237.0,239.0,240.0,1.0,1.0,1.0,13.5,14.8,952.9,97.01,4950.0,0.0
19920,231.0,233.0,233.0,1.0,1.1,1.1,13.6,15.3,952.9,97.01,4950.0,0.0
19980,247.0,249.0,250.0,0.9,1.0,1.0,13.6,14.9,952.9,97.01,4950.0,0.0
20040,257.0,258.0,259.0,0.9,0.9,0.9,13.6,14.8,952.9,97.01,4950.0,0.0
20100,249.0,252.0,258.0,0.9,1.0,1.0,13.6,14.7,952.9,97.01,4950.0,0.0
20160,239.0,242.0,246.0,0.9,1.0,1.1,13.6,14.8,952.9,97.01,4950.0,0.0
20220,239.0,242.0,245.0,0.9,1.0,1.0,13.6,14.8,952.9,97.01,4950.0,0.0
20280,249.0,251.0,253.0,1.0,1.0,1.0,13.6,14.7,952.9,97.01,4950.0,0.0
20340,252.0,254.0,257.0,1.1,1.2,1.2,13.6,14.7,952.9,97.01,4950.0,0.0
20400,248.0,249.0,254.0,1.1,1.2,1.2,13.6,15.0,952.9,97.01,4950.0,0.0
20460,248.0,248.0,249.0,1.0,1.0,1.0,13.6,14.9,952.9,97.01,4950.0,0.0
20520,246.0,249.0,258.0,0.8,0.9,1.0,13.6,14.7,952.9,97.01,4950.0,0.0
20580,246.0,246.0,247.0,0.9,0.9,0.9,13.6,14.7,952.9,97.01,4950.0,0.0
20640,254.0,261.0,269.0,0.7,0.7,0.7,13.6,14.6,952.8,97.01,4950.0,0.0
20700,266.0,269.0,270.0,0.7,0.7,0.8,13.6,15.0,952.8,97.01,4950.0,0.0
20760,264.0,266.0,269.0,0.7,0.7,0.8,13.7,14.9,952.8,97.01,4950.0,0.0
20820,233.0,234.0,235.0,0.7,0.7,0.7,13.7,14.7,952.8,97.01,4950.0,0.0
20880,229.0,231.0,234.0,0.7,0.8,0.8,13.7,14.5,952.8,97.01,4950.0,0.0
20940,225.0,227.0,229.0,0.7,0.8,0.8,13.7,14.5,952.8,97.01,4950.0,0.0
21000,227.0,229.0,230.0,1.0,1.0,1.0,13.7,14.5,952.8,97.01,4950.0,0.0
21060,228.0,229.0,230.0,1.3,1.3,1.4,13.7,14.7,952.8,97.01,4950.0,0.0
21120,226.0,227.0,228.0,1.3,1.4,1.4,13.7,15.0,952.8,97.01,4950.0,0.0
21180,228.0,228.0,228.0,1.4,1.4,1.4,13.7,15.1,952.8,97.01,4950.0,0.0
21240,224.0,226.0,227.0,0.9,1.0,1.0,13.7,14.7,952.8,97.01,4950.0,0.0
21300,233.0,235.0,237.0,0.7,0.8,0.8,13.7,14.6,952.8,97.01,4950.0,0.0
21360,239.0,244.0,246.0,0.8,0.8,0.9,13.7,14.9,952.8,97.01,4950.0,0.0
21420,246.0,246.0,247.0,0.9,0.9,0.9,13.7,15.0,952.8,97.01,4950.0,0.0
21480,246.0,247.0,251.0,0.9,0.9,1.0,13.7,15.0,952.8,97.01,4950.0,0.0
21540,244.0,246.0,246.0,0.9,0.9,0.9,13.7,14.9,952.8,97.01,4950.0,0.0
21600,224.0,225.0,225.0,1.1,1.1,1.1,13.7,14.5,952.8,97.01,4950.0,0.0
21660,221.0,221.0,221.0,1.5,1.5,1.5,13.8,14.6,952.8,97.01,4950.0,0.0
21720,214.0,216.0,216.0,1.4,1.4,1.5,13.8,15.1,952.8,97.01,4950.0,0.0
21780,214.0,215.0,215.0,1.7,1.8,1.8,13.8,15.5,952.8,97.01,4950.0,0.0
21840,215.0,216.0,218.0,1.6,1.6,1.7,13.7,15.7,952.8,97.01,4950.0,0.0
21900,213.0,213.0,214.0,1.5,1.5,1.5,13.7,15.6,952.8,97.01,4950.0,0.0
21960,212.0,213.0,213.0,1.5,1.5,1.5,13.6,15.4,952.8,97.01,4950.0,0.0
22020,213.0,215.0,216.0,1.4,1.4,1.4,13.6,15.5,952.8,97.01,4950.0,0.0
22080,213.0,214.0,215.0,1.5,1.5,1.6,13.6,15.3,952.8,97.01,4950.0,0.0
22140,213.0,214.0,215.0,1.4,1.4,1.5,13.6,15.5,952.8,97.01,4950.0,0.0
22200,215.0,216.0,216.0,1.4,1.4,1.4,13.6,15.7,952.8,97.01,4950.0,0.0
22260,213.0,214.0,216.0,1.3,1.3,1.4,13.6,15.6,952.8,97.01,4950.0,0.0
22320,215.0,215.0,216.0,1.5,1.5,1.6,13.6,15.8,952.8,97.01,4950.0,0.0
22380,218.0,219.0,220.0,1.6,1.6,1.6,13.6,16.0,952.8,97.01,4950.0,0.0
22440,213.0,214.0,215.0,1.5,1.5,1.5,13.5,16.0,952.8,97.01,4950.0,0.0
22500,209.0,210.0,211.0,1.4,1.4,1.4,13.5,16.3,952.9,97.01,4950.0,0.0
22560,206.0,208.0,210.0,1.3,1.3,1.4,13.5,16.5,952.9,97.01,4950.0,0.0
22620,207.0,209.0,212.0,1.3,1.4,1.4,13.4,16.9,952.9,97.01,4950.0,0.0
22680,194.0,202.0,208.0,0.8,0.9,1.0,13.3,17.4,952.9,97.01,4950.0,0.0
22740,218.0,221.0,230.0,0.9,1.0,1.0,13.3,17.7,952.9,97.01,4950.0,0.0
22800,226.0,235.0,244.0,0.7,0.8,0.9,13.2,17.7,952.8,97.01,4950.0,0.0
22860,238.0,243.0,246.0,0.7,0.8,0.9,13.1,17.9,952.8,97.01,4950.0,0.0
22920,247.0,257.0,259.0,0.8,0.9,0.9,13.0,18.0,952.8,97.01,4950.0,0.0
22980,242.0,249.0,257.0,0.8,0.9,1.0,13.0,18.0,952.8,97.01,4950.0,0.0
23040,243.0,243.0,243.0,1.2,1.2,1.2,12.9,16.9,952.8,97.01,4950.0,0.0
23100,234.0,235.0,236.0,1.1,1.2,1.2,13.0,16.8,952.8,97.01,4950.0,0.0
23160,234.0,236.0,238.0,1.2,1.3,1.4,13.0,16.7,952.8,97.01,4950.0,0.0
23220,232.0,232.0,232.0,1.6,1.6,1.7,13.0,16.8,952.8,97.01,4950.0,0.0
23280,230.0,230.0,231.0,1.8,1.8,1.9,13.1,16.9,952.8,97.01,4950.0,0.0
23340,226.0,226.0,227.0,2.0,2.0,2.1,13.1,17.1,952.8,97.01,4950.0,0.0
23400,231.0,233.0,233.0,2.1,2.1,2.1,13.1,18.1,952.9,97.01,4950.0,0.0
23460,222.0,223.0,223.0,2.1,2.1,2.1,13.1,17.8,952.9,97.01,4950.0,0.0
23520,221.0,223.0,224.0,2.2,2.2,2.2,13.1,17.4,952.8,97.01,4950.0,0.0
23580,223.0,224.0,225.0,2.0,2.0,2.1,13.1,18.5,952.8,97.01,4950.0,0.0
23640,223.0,225.0,226.0,2.0,2.0,2.0,13.1,17.9,952.8,97.01,4950.0,0.0
23700,225.0,226.0,227.0,2.1,2.2,2.2,13.0,18.3,952.9,97.01,4950.0,0.0
23760,223.0,223.0,224.0,2.1,2.1,2.1,13.0,17.2,952.9,97.01,4950.0,0.0
23820,223.0,224.0,224.0,2.3,2.3,2.3,13.1,16.9,952.9,97.01,4950.0,0.0
23880,226.0,227.0,228.0,2.4,2.4,2.4,13.1,17.1,952.9,97.01,4950.0,0.0
23940,223.0,224.0,225.0,2.4,2.5,2.5,13.1,16.8,952.9,97.01,4950.0,0.0
24000,224.0,225.0,227.0,2.4,2.4,2.5,13.2,16.5,952.9,97.01,4950.0,0.0
24060,227.0,228.0,229.0,2.5,2.5,2.5,13.2,16.7,952.9,97.01,4950.0,0.0
24120,229.0,229.0,230.0,2.5,2.5,2.6,13.2,16.8,952.9,97.01,4950.0,0.0
24180,230.0,231.0,232.0,2.5,2.6,2.7,13.2,16.9,952.9,97.01,4950.0,0.0
24240,228.0,229.0,231.0,2.8,2.9,3.0,13.2,16.6,952.9,97.01,4950.0,0.0
24300,225.0,227.0,230.0,2.9,2.9,3.0,13.2,16.5,952.9,97.01,4950.0,0.0
24360,226.0,227.0,228.0,2.7,2.7,2.8,13.1,16.6,952.9,97.01,4950.0,0.0
24420,223.0,225.0,225.0,2.6,2.6,2.7,13.1,17.0,952.9,97.01,4950.0,0.0
24480,220.0,220.0,221.0,2.6,2.6,2.6,13.0,16.4,952.9,97.01,4950.0,0.0
24540,219.0,220.0,221.0,2.4,2.5,2.5,13.0,16.2,952.9,97.01,4950.0,0.0
24600,214.0,215.0,216.0,2.1,2.2,2.3,13.0,16.2,952.9,97.01,4950.0,0.0
24660,212.0,213.0,214.0,2.1,2.1,2.1,13.1,16.1,952.9,97.01,4950.0,0.0
24720,208.0,209.0,211.0,2.0,2.1,2.2,13.1,16.2,952.9,97.01,4950.0,0.0
24780,212.0,212.0,213.0,2.1,2.1,2.1,13.1,16.0,952.9,97.01,4950.0,0.0
24840,211.0,212.0,212.0,2.1,2.2,2.3,13.2,16.0,952.9,97.01,4950.0,0.0
24900,211.0,211.0,213.0,2.3,2.3,2.3,13.2,16.0,953.0,97.01,4950.0,0.0
24960,212.0,213.0,214.0,2.2,2.2,2.3,13.2,15.9,953.0,97.01,4950.0,0.0
25020,218.0,218.0,220.0,2.1,2.1,2.1,13.2,16.0,953.0,97.01,4950.0,0.0
25080,221.0,222.0,223.0,2.1,2.1,2.1,13.2,16.0,953.1,97.01,4950.0,0.0
25140,219.0,221.0,222.0,2.0,2.0,2.0,13.2,16.0,953.0,97.01,4950.0,0.0
25200,218.0,219.0,219.0,2.0,2.0,2.0,13.2,16.0,953.0,97.01,4950.0,0.0
25260,220.0,220.0,221.0,2.0,2.0,2.0,13.2,15.9,953.0,97.01,4950.0,0.0
25320,222.0,223.0,223.0,2.1,2.1,2.1,13.2,16.0,953.0,97.01,4950.0,0.0
25380,223.0,224.0,225.0,1.9,1.9,2.0,13.2,15.9,953.1,97.01,4950.0,0.0
25440,226.0,227.0,228.0,1.8,1.8,1.9,13.3,15.9,953.1,97.01,4950.0,0.0
25500,226.0,226.0,227.0,1.7,1.7,1.7,13.3,15.9,953.1,97.01,4950.0,0.0
25560,223.0,223.0,224.0,1.6,1.6,1.7,13.3,15.8,953.1,97.01,4950.0,0.0
25620,226.0,226.0,227.0,1.7,1.7,1.7,13.3,15.8,953.1,97.01,4950.0,0.0
25680,227.0,228.0,230.0,1.7,1.8,1.8,13.3,15.9,953.1,97.01,4950.0,0.0
25740,231.0,232.0,234.0,1.8,1.8,1.9,13.3,15.9,953.1,97.01,4950.0,0.0
25800,231.0,232.0,233.0,1.6,1.7,1.7,13.4,15.9,953.1,97.01,4950.0,0.0
25860,232.0,233.0,234.0,1.7,1.8,1.8,13.4,15.8,953.2,97.01,4950.0,0.0
25920,232.0,233.0,235.0,1.6,1.7,1.8,13.4,15.8,953.2,97.01,4950.0,0.0
25980,236.0,237.0,238.0,1.5,1.6,1.7,13.4,15.9,953.2,97.01,4950.0,0.0
26040,244.0,246.0,248.0,1.6,1.7,1.7,13.4,15.9,953.2,97.01,4950.0,0.0
26100,245.0,246.0,247.0,2.0,2.1,2.1,13.4,15.9,953.2,97.01,4950.0,0.0
26160,247.0,247.0,248.0,2.0,2.1,2.1,13.4,15.9,953.2,97.01,4950.0,0.0
26220,248.0,249.0,249.0,1.9,1.9,2.0,13.4,15.9,953.3,97.01,4950.0,0.0
26280,252.0,253.0,253.0,1.8,1.9,1.9,13.4,15.9,953.3,97.01,4950.0,0.0
26340,256.0,256.0,256.0,1.9,1.9,1.9,13.4,16.3,953.3,97.01,4950.0,0.0
26400,253.0,253.0,253.0,1.8,1.8,1.8,13.4,15.8,953.3,97.01,4950.0,0.0
26460,254.0,259.0,261.0,1.7,1.8,1.9,13.5,15.7,953.3,97.01,4950.0,0.0
26520,261.0,262.0,264.0,1.7,1.8,1.8,13.5,15.9,953.3,97.01,4950.0,0.0
26580,263.0,264.0,264.0,1.8,1.8,1.8,13.5,16.0,953.3,97.01,4950.0,0.0
26640,260.0,261.0,262.0,1.7,1.8,1.8,13.5,16.1,953.3,97.01,4950.0,0.0
26700,256.0,256.0,257.0,1.5,1.5,1.6,13.5,16.1,953.2,97.01,4950.0,0.0
26760,243.0,245.0,246.0,1.3,1.3,1.3,13.5,15.9,953.2,97.01,4950.0,0.0
26820,239.0,239.0,240.0,1.0,1.0,1.0,13.5,15.5,953.2,97.01,4950.0,0.0
26880,241.0,242.0,243.0,1.0,1.1,1.1,13.6,15.7,953.2,97.01,4950.0,0.0
26940,242.0,244.0,244.0,1.0,1.0,1.1,13.6,16.2,953.2,97.01,4950.0,0.0
27000,254.0,255.0,256.0,1.0,1.1,1.1,13.7,17.0,953.2,97.01,4950.0,0.0
27060,254.0,254.0,256.0,1.0,1.0,1.1,13.8,17.3,953.2,97.01,4950.0,0.0
27120,250.0,253.0,254.0,0.8,1.0,1.0,13.9,16.8,953.2,97.01,4950.0,0.0
27180,235.0,242.0,246.0,0.8,1.0,1.1,13.9,15.4,953.3,97.01,4950.0,0.0
27240,241.0,242.0,243.0,0.9,1.0,1.1,14.0,15.2,953.3,97.01,4950.0,0.0
27300,243.0,246.0,251.0,1.0,1.1,1.2,14.0,15.3,953.3,97.01,4950.0,0.0
27360,230.0,244.0,253.0,1.1,1.3,1.5,14.0,15.9,953.3,97.01,4950.0,0.0
27420,76.0,176.0,265.0,0.1,0.2,0.6,14.0,16.1,953.3,97.01,4950.0,0.0
27480,229.0,233.0,237.0,0.6,0.7,0.7,14.0,16.3,953.3,97.01,4950.0,0.0
27540,193.0,247.0,311.0,0.1,0.2,0.5,14.0,16.0,953.3,97.01,4950.0,0.0
27600,206.0,241.0,269.0,0.9,1.1,1.5,14.0,16.3,953.3,97.01,4950.0,0.0
27660,188.0,219.0,252.0,0.3,0.7,1.0,14.0,16.6,953.3,97.01,4950.0,0.0
27720,94.0,240.0,306.0,0.1,0.5,0.9,14.0,16.4,953.3,97.01,4950.0,0.0
27780,84.0,356.0,277.0,0.0,0.3,0.9,14.0,16.6,953.3,97.01,4950.0,0.0
27840,269.0,280.0,297.0,0.5,0.7,1.0,14.0,16.6,953.3,97.01,4950.0,0.0
27900,256.0,274.0,291.0,0.3,0.4,0.6,14.0,16.9,953.3,97.01,4950.0,0.0
27960,308.0,326.0,348.0,0.1,0.3,0.4,14.1,16.1,953.3,97.01,4950.0,0.0
28020,269.0,283.0,294.0,0.5,0.6,0.7,14.1,15.1,953.3,97.01,4950.0,0.0
28080,268.0,275.0,278.0,0.6,0.7,0.8,14.2,15.7,953.3,97.01,4950.0,0.0
28140,229.0,257.0,298.0,0.1,0.2,0.4,14.2,15.6,953.3,97.01,4950.0,0.0
28200,255.0,269.0,285.0,0.3,0.4,0.5,14.3,15.6,953.3,97.01,4950.0,0.0
28261,226.0,234.0,243.0,0.3,0.3,0.4,14.3,15.3,953.3,97.01,4950.0,0.0
28320,234.0,249.0,260.0,0.5,0.7,0.9,14.4,15.3,953.3,97.01,4950.0,0.0
28380,150.0,196.0,185.0,0.1,0.2,0.4,14.4,16.4,953.3,97.01,4950.0,0.0
28440,150.0,218.0,237.0,0.1,0.3,0.6,14.4,16.5,953.3,97.01,4950.0,0.0
28500,203.0,211.0,220.0,0.3,0.7,0.8,14.3,16.7,953.4,97.01,4950.0,0.0
28560,195.0,197.0,200.0,0.8,0.8,0.8,14.3,16.9,953.4,97.01,4950.0,0.0
28620,198.0,207.0,215.0,0.4,0.6,0.7,14.2,16.6,953.4,97.01,4950.0,0.0
28680,187.0,199.0,210.0,0.6,0.7,0.7,14.1,16.7,953.4,97.01,4950.0,0.0
28740,195.0,223.0,281.0,0.0,0.5,0.8,14.0,16.7,953.4,97.01,4950.0,0.0
28800,166.0,190.0,271.0,0.2,0.4,0.5,14.0,17.1,953.4,97.01,4950.0,0.0
28860,8.0,294.0,60.0,0.0,0.1,0.2,14.0,17.4,953.4,97.01,4950.0,0.0
28920,70.0,161.0,158.0,0.0,0.1,0.3,14.0,17.8,953.4,97.01,4950.0,0.0
28980,301.0,312.0,326.0,0.4,0.6,0.6,14.1,17.3,953.3,97.01,4950.0,0.0
29040,285.0,293.0,305.0,0.3,0.4,0.4,14.2,15.9,953.3,97.01,4950.0,0.0
29100,304.0,317.0,330.0,0.2,0.3,0.3,14.2,15.2,953.3,97.01,4950.0,0.0
29160,342.0,347.0,351.0,0.2,0.3,0.3,14.3,14.8,953.3,97.01,4950.0,0.0
29220,2.0,12.0,16.0,0.2,0.3,0.4,14.4,15.2,953.3,97.01,4950.0,0.0
29280,144.0,156.0,150.0,0.1,0.2,0.4,14.4,17.7,953.3,97.01,4950.0,0.0
29340,115.0,201.0,266.0,0.0,0.1,0.3,14.5,16.4,953.3,97.01,4950.0,0.0
29400,144.0,112.0,210.0,0.0,0.1,0.2,14.6,17.3,953.3,97.01,4950.0,0.0
29460,30.0,249.0,109.0,0.0,0.2,0.3,14.7,18.1,953.3,97.01,4950.0,0.0
29520,42.0,326.0,297.0,0.2,0.5,0.8,14.7,17.8,953.3,97.01,4950.0,0.0
29580,317.0,331.0,351.0,0.7,0.9,1.4,14.7,19.8,953.4,97.01,4950.0,0.0
29640,313.0,325.0,337.0,0.7,0.8,1.1,14.6,18.0,953.4,97.01,4950.0,0.0
29700,93.0,13.0,346.0,0.1,0.2,0.3,14.5,18.0,953.4,97.01,4950.0,0.0
29760,8.0,278.0,250.0,0.1,0.7,0.9,14.5,17.9,953.4,97.01,4950.0,0.0
29820,117.0,180.0,303.0,0.1,0.3,0.7,14.6,17.9,953.4,97.01,4950.0,0.0
29880,127.0,311.0,258.0,0.0,0.4,0.8,14.6,17.6,953.4,97.01,4950.0,0.0
29940,202.0,216.0,226.0,0.5,0.7,1.0,14.7,17.7,953.4,97.01,4950.0,0.0
30000,216.0,227.0,238.0,0.7,0.7,0.8,14.7,18.0,953.4,97.01,4950.0,0.0
30060,94.0,201.0,264.0,0.0,0.2,0.5,14.7,18.1,953.4,97.01,4950.0,0.0
30120,199.0,217.0,237.0,0.1,0.2,0.4,14.7,17.9,953.4,97.01,4950.0,0.0
30180,61.0,330.0,94.0,0.0,0.1,0.2,14.7,18.0,953.4,97.01,4950.0,0.0
30240,94.0,180.0,245.0,0.0,0.3,0.7,14.8,18.5,953.3,97.01,4950.0,0.0
30300,260.0,171.0,356.0,0.1,0.2,0.5,14.8,18.2,953.3,97.01,4950.0,0.0
30360,118.0,220.0,240.0,0.1,0.4,0.5,14.9,17.9,953.3,97.01,4950.0,0.0
30420,99.0,338.0,181.0,0.1,0.2,0.5,14.9,18.5,953.3,97.01,4950.0,0.0
30480,272.0,137.0,302.0,0.0,0.1,0.3,14.9,18.6,953.3,97.01,4950.0,0.0
30540,2.0,236.0,91.0,0.1,0.2,0.7,15.0,20.4,953.3,97.01,4950.0,0.0
30600,313.0,193.0,321.0,0.1,0.3,0.6,15.0,20.5,953.3,97.01,4950.0,0.0
30660,318.0,237.0,337.0,0.1,0.5,1.2,14.9,19.9,953.3,97.01,4950.0,0.0
30720,308.0,313.0,318.0,1.0,1.1,1.3,14.8,19.4,953.3,97.01,4950.0,0.0
30780,275.0,304.0,322.0,0.9,1.3,1.9,14.8,20.0,953.3,97.01,4950.0,0.0
30840,130.0,51.0,144.0,0.1,0.2,0.5,14.8,20.0,953.3,97.01,4950.0,0.0
30900,219.0,111.0,304.0,0.1,0.2,0.3,14.8,19.6,953.3,97.01,4950.0,0.0
30960,70.0,355.0,92.0,0.0,0.4,1.3,14.8,19.6,953.3,97.01,4950.0,0.0
31020,169.0,223.0,309.0,0.1,0.3,0.4,14.9,18.7,953.3,97.01,4950.0,0.0
31080,174.0,226.0,295.0,0.0,0.3,0.6,14.9,18.3,953.4,97.01,4950.0,0.0
31140,180.0,208.0,221.0,0.4,0.7,0.9,14.9,18.0,953.4,97.01,4950.0,0.0
31200,180.0,188.0,195.0,0.7,0.8,0.8,14.8,17.9,953.4,97.01,4950.0,0.0
31260,155.0,178.0,196.0,0.5,0.7,0.8,14.8,18.5,953.4,97.01,4950.0,0.0
31320,170.0,187.0,213.0,0.3,0.4,0.5,14.8,18.0,953.3,97.01,4950.0,0.0
31380,266.0,201.0,335.0,0.0,0.2,0.3,14.8,18.4,953.3,97.01,4950.0,0.0
31440,158.0,90.0,356.0,0.0,0.1,0.3,14.8,18.3,953.4,97.01,4950.0,0.0
31500,72.0,303.0,156.0,0.0,0.3,1.3,14.9,18.9,953.4,97.01,4950.0,0.0
31560,110.0,335.0,293.0,0.2,1.0,2.2,14.9,20.4,953.4,97.01,4950.0,0.0
31620,54.0,297.0,145.0,0.1,0.2,0.4,14.9,20.2,953.4,97.01,4950.0,0.0
31680,49.0,230.0,101.0,0.1,0.2,0.4,15.0,20.2,953.4,97.01,4950.0,0.0
31740,150.0,70.0,163.0,0.1,0.2,0.5,15.2,19.8,953.4,97.01,4950.0,0.0
31800,54.0,241.0,340.0,0.1,0.2,0.3,15.3,19.8,953.4,97.01,4950.0,0.0
31860,210.0,25.0,271.0,0.1,0.3,0.5,15.3,20.1,953.4,97.01,4950.0,0.0
31920,56.0,240.0,342.0,0.1,0.3,0.7,15.4,19.6,953.4,97.01,4950.0,0.0
31980,65.0,213.0,312.0,0.1,0.2,0.2,15.4,20.2,953.5,97.01,4950.0,0.0
32040,295.0,200.0,305.0,0.1,0.2,0.3,15.4,19.1,953.5,97.01,4950.0,0.0
