t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,75.0,80.0,85.0,4.2,4.5,4.8,5.7,66.1,946.9,128.59,31520.0,0.0
16080,77.0,82.0,87.0,4.2,4.4,4.6,5.8,66.2,946.9,128.59,31520.0,0.0
16140,71.0,75.0,81.0,4.1,4.3,4.5,5.8,66.2,946.9,128.59,31520.0,0.0
16200,74.0,80.0,85.0,4.5,4.7,4.9,5.8,66.1,946.9,128.59,31520.0,0.0
16260,77.0,79.0,82.0,4.5,4.7,4.9,5.8,65.6,946.8,128.59,31520.0,0.0
16320,74.0,80.0,85.0,4.5,4.8,5.1,5.8,64.8,946.8,128.59,31520.0,0.0
16380,76.0,82.0,86.0,4.3,4.6,4.9,5.8,65.2,946.8,128.59,31520.0,0.0
16440,82.0,86.0,90.0,4.0,4.4,4.9,5.8,65.6,946.8,128.59,31520.0,0.0
16500,86.0,90.0,93.0,4.4,4.6,4.8,5.8,65.0,946.9,128.59,31520.0,0.0
16560,87.0,92.0,100.0,3.9,4.2,4.5,5.8,65.4,946.9,128.59,31520.0,0.0
16620,80.0,90.0,97.0,3.7,4.0,4.4,5.8,65.4,946.9,128.59,31520.0,0.0
16680,89.0,91.0,93.0,4.1,4.3,4.5,5.8,65.5,946.9,128.59,31520.0,0.0
16740,88.0,94.0,100.0,3.7,4.3,4.6,5.8,65.0,947.0,128.59,31520.0,0.0
16800,89.0,94.0,98.0,4.2,4.5,4.9,5.8,65.0,946.9,128.59,31520.0,0.0
16860,90.0,95.0,98.0,4.1,4.3,4.6,5.8,65.6,947.0,128.59,31520.0,0.0
16920,89.0,95.0,102.0,3.8,4.1,4.4,5.7,66.1,946.9,128.59,31520.0,0.0
16980,86.0,93.0,98.0,3.8,3.9,4.1,5.8,66.0,947.0,128.59,31520.0,0.0
17040,92.0,98.0,106.0,3.4,3.6,3.8,5.7,66.1,947.0,128.59,31520.0,0.0
17100,90.0,96.0,100.0,3.4,3.6,3.9,5.7,66.3,947.0,128.59,31520.0,0.0
17160,96.0,100.0,103.0,3.5,3.8,4.0,5.7,66.2,947.0,128.59,31520.0,0.0
17220,96.0,102.0,108.0,3.8,4.0,4.2,5.7,66.3,947.0,128.59,31520.0,0.0
17280,95.0,102.0,108.0,3.8,4.0,4.2,5.7,66.6,947.0,128.59,31520.0,0.0
17340,94.0,97.0,102.0,3.4,3.8,4.1,5.7,66.6,947.1,128.59,31520.0,0.0
17400,96.0,101.0,103.0,3.6,3.9,4.0,5.7,66.7,947.1,128.59,31520.0,0.0
17460,89.0,94.0,98.0,4.1,4.3,4.5,5.7,67.0,947.1,128.59,31520.0,0.0
17520,87.0,92.0,96.0,3.6,3.8,4.1,5.7,66.7,947.1,128.59,31520.0,0.0
17580,88.0,92.0,98.0,3.3,3.5,3.7,5.6,66.9,947.1,128.59,31520.0,0.0
17640,89.0,93.0,95.0,4.1,4.4,4.6,5.6,66.9,947.1,128.59,31520.0,0.0
17700,90.0,94.0,98.0,4.0,4.3,4.5,5.6,67.7,947.0,128.59,31520.0,0.0
17760,75.0,82.0,87.0,3.5,4.0,4.4,5.6,67.5,947.0,128.59,31520.0,0.0
17820,82.0,87.0,90.0,4.3,4.5,4.7,5.6,68.1,947.0,128.59,31520.0,0.0
17880,87.0,91.0,94.0,4.6,4.9,5.1,5.6,68.8,947.0,128.59,31520.0,0.0
17940,86.0,91.0,93.0,4.3,4.7,5.1,5.6,69.3,947.0,128.59,31520.0,0.0
18000,80.0,85.0,89.0,4.1,4.3,4.6,5.6,68.6,947.0,128.59,31520.0,0.0
18060,81.0,85.0,93.0,4.1,4.3,4.6,5.6,68.4,947.0,128.59,31520.0,0.0
18120,83.0,88.0,92.0,3.7,4.1,4.4,5.5,69.2,947.1,128.59,31520.0,0.0
18180,82.0,87.0,91.0,3.9,4.1,4.3,5.5,70.1,947.0,128.59,31520.0,0.0
18240,79.0,82.0,88.0,3.6,3.9,4.1,5.5,70.4,947.0,128.59,31520.0,0.0
18300,84.0,87.0,90.0,4.1,4.3,4.6,5.5,70.4,947.0,128.59,31520.0,0.0
18360,83.0,89.0,93.0,3.7,3.9,4.1,5.4,70.9,947.1,128.59,31520.0,0.0
18420,87.0,90.0,94.0,4.0,4.2,4.3,5.4,70.8,947.1,128.59,31520.0,0.0
18480,83.0,86.0,89.0,3.9,4.1,4.3,5.4,71.2,947.1,128.59,31520.0,0.0
18540,89.0,92.0,96.0,3.7,3.8,4.3,5.4,70.4,947.2,128.59,31520.0,0.0
18600,83.0,90.0,94.0,3.4,3.6,3.8,5.4,70.6,947.2,128.59,31520.0,0.0
18660,84.0,91.0,95.0,3.4,3.8,4.1,5.4,70.1,947.2,128.59,31520.0,0.0
18720,85.0,89.0,92.0,3.6,3.8,4.0,5.4,70.7,947.2,128.59,31520.0,0.0
18780,87.0,91.0,94.0,3.8,3.9,4.2,5.4,70.3,947.2,128.59,31520.0,0.0
18840,83.0,87.0,89.0,3.0,3.1,3.4,5.3,70.6,947.2,128.59,31520.0,0.0
18900,88.0,90.0,95.0,3.6,3.8,4.1,5.4,70.8,947.2,128.59,31520.0,0.0
18960,89.0,92.0,95.0,3.4,3.8,4.0,5.4,71.0,947.2,128.59,31520.0,0.0
19020,81.0,89.0,96.0,3.3,3.6,4.0,5.4,70.8,947.2,128.59,31520.0,0.0
19080,84.0,89.0,94.0,3.5,3.8,4.0,5.4,70.8,947.2,128.59,31520.0,0.0
19140,85.0,89.0,95.0,3.3,3.7,4.2,5.4,70.8,947.3,128.59,31520.0,0.0
19200,87.0,91.0,93.0,3.5,3.6,3.8,5.4,70.9,947.3,128.59,31520.0,0.0
19260,89.0,91.0,95.0,3.3,3.4,3.6,5.3,71.0,947.3,128.59,31520.0,0.0
19320,86.0,90.0,93.0,3.2,3.4,3.6,5.3,71.3,947.3,128.59,31520.0,0.0
19380,91.0,95.0,97.0,3.5,3.6,3.8,5.3,71.3,947.2,128.59,31520.0,0.0
19440,87.0,91.0,96.0,3.6,3.7,4.0,5.3,71.7,947.2,128.59,31520.0,0.0
19500,83.0,86.0,88.0,3.4,3.5,3.6,5.3,71.4,947.2,128.59,31520.0,0.0
19560,84.0,88.0,91.0,3.6,3.8,4.4,5.3,71.3,947.2,128.59,31520.0,0.0
19620,76.0,81.0,87.0,3.5,3.7,3.8,5.3,70.9,947.2,128.59,31520.0,0.0
19680,81.0,86.0,93.0,3.6,3.8,4.2,5.3,70.9,947.2,128.59,31520.0,0.0
19740,86.0,92.0,96.0,3.6,4.0,4.4,5.3,71.6,947.2,128.59,31520.0,0.0
19800,90.0,92.0,94.0,4.2,4.4,4.5,5.3,72.1,947.2,128.59,31520.0,0.0
19860,82.0,87.0,94.0,3.8,4.0,4.1,5.3,72.5,947.2,128.59,31520.0,0.0
19920,83.0,89.0,93.0,3.3,3.6,3.8,5.3,72.1,947.2,128.59,31520.0,0.0
19980,86.0,89.0,93.0,3.3,3.5,3.7,5.3,72.2,947.2,128.59,31520.0,0.0
20040,83.0,88.0,92.0,3.0,3.1,3.3,5.3,72.2,947.3,128.59,31520.0,0.0
20100,82.0,89.0,95.0,2.9,3.1,3.4,5.2,72.1,947.3,128.59,31520.0,0.0
20160,87.0,94.0,99.0,3.3,3.6,4.0,5.2,72.1,947.3,128.59,31520.0,0.0
20220,90.0,95.0,100.0,3.2,3.4,3.6,5.2,72.2,947.3,128.59,31520.0,0.0
20280,87.0,92.0,97.0,3.0,3.4,3.8,5.3,72.3,947.3,128.59,31520.0,0.0
20340,91.0,95.0,98.0,3.0,3.3,3.6,5.3,72.1,947.3,128.59,31520.0,0.0
20400,87.0,94.0,99.0,3.0,3.3,3.4,5.3,72.0,947.3,128.59,31520.0,0.0
20460,86.0,89.0,94.0,3.0,3.2,3.4,5.3,71.7,947.3,128.59,31520.0,0.0
20520,85.0,92.0,100.0,3.0,3.1,3.4,5.3,71.6,947.3,128.59,31520.0,0.0
20580,89.0,95.0,99.0,3.7,3.9,4.1,5.3,70.9,947.3,128.59,31520.0,0.0
20640,88.0,93.0,100.0,3.4,3.6,3.7,5.3,70.5,947.3,128.59,31520.0,0.0
20700,88.0,96.0,103.0,2.9,3.4,3.7,5.4,70.6,947.3,128.59,31520.0,0.0
20760,82.0,89.0,98.0,2.9,3.2,3.4,5.4,70.4,947.3,128.59,31520.0,0.0
20820,93.0,96.0,100.0,3.5,3.6,3.7,5.4,70.5,947.4,128.59,31520.0,0.0
20880,90.0,97.0,101.0,3.1,3.2,3.3,5.4,70.2,947.4,128.59,31520.0,0.0
20940,105.0,107.0,112.0,3.4,3.6,3.7,5.4,68.8,947.5,128.59,31520.0,0.0
21000,102.0,105.0,108.0,3.0,3.2,3.5,5.6,68.4,947.5,128.59,31520.0,0.0
21060,103.0,111.0,115.0,2.5,2.7,3.1,5.5,67.9,947.5,128.59,31520.0,0.0
21120,115.0,116.0,117.0,3.1,3.2,3.3,5.6,66.2,947.6,128.59,31520.0,0.0
21180,102.0,112.0,117.0,2.0,2.6,2.9,5.6,68.1,947.6,128.59,31520.0,0.0
21240,115.0,118.0,122.0,2.7,2.9,3.1,5.6,67.2,947.6,128.59,31520.0,0.0
21300,115.0,117.0,118.0,3.1,3.2,3.2,5.6,65.9,947.6,128.59,31520.0,0.0
21360,114.0,115.0,116.0,3.2,3.4,3.5,5.6,66.0,947.5,128.59,31520.0,0.0
21420,105.0,111.0,113.0,3.2,3.4,3.6,5.7,62.6,947.5,128.59,31520.0,0.0
21480,103.0,109.0,112.0,3.1,3.4,3.6,5.8,64.6,947.5,128.59,31520.0,0.0
21540,100.0,106.0,113.0,3.0,3.2,3.6,5.8,63.6,947.5,128.59,31520.0,0.0
21600,100.0,104.0,108.0,3.3,3.5,3.7,5.8,61.2,947.5,128.59,31520.0,0.0
21660,102.0,108.0,113.0,2.8,3.0,3.4,5.8,63.2,947.6,128.59,31520.0,0.0
21720,106.0,110.0,115.0,2.8,3.0,3.4,5.8,64.0,947.6,128.59,31520.0,0.0
21780,105.0,113.0,117.0,2.8,3.1,3.2,5.8,63.7,947.6,128.59,31520.0,0.0
21840,111.0,116.0,120.0,3.1,3.2,3.3,5.8,63.6,947.6,128.59,31520.0,0.0
21900,115.0,119.0,122.0,2.8,2.9,3.1,5.8,61.4,947.7,128.59,31520.0,0.0
21960,115.0,119.0,124.0,2.5,2.7,2.9,5.9,61.6,947.7,128.59,31520.0,0.0
22020,112.0,116.0,124.0,2.3,2.7,3.0,5.9,64.2,947.7,128.59,31520.0,0.0
22080,119.0,125.0,132.0,2.7,3.0,3.2,5.9,63.5,947.7,128.59,31520.0,0.0
22140,108.0,119.0,124.0,3.0,3.3,3.5,5.8,63.6,947.7,128.59,31520.0,0.0
22200,109.0,114.0,117.0,2.7,3.0,3.2,5.8,62.8,947.6,128.59,31520.0,0.0
22260,104.0,111.0,115.0,2.7,2.9,3.1,5.9,62.8,947.7,128.59,31520.0,0.0
22320,97.0,100.0,108.0,2.2,2.5,2.9,5.8,64.5,947.6,128.59,31520.0,0.0
22380,92.0,101.0,111.0,2.2,2.5,2.7,5.8,67.0,947.6,128.59,31520.0,0.0
22440,99.0,110.0,112.0,3.2,3.3,3.6,5.7,63.2,947.6,128.59,31520.0,0.0
22500,103.0,109.0,111.0,3.2,3.4,3.6,5.7,64.3,947.6,128.59,31520.0,0.0
22560,109.0,110.0,111.0,3.6,3.6,3.7,5.8,62.5,947.6,128.59,31520.0,0.0
22620,97.0,100.0,104.0,3.2,3.4,3.5,5.8,64.7,947.6,128.59,31520.0,0.0
22680,87.0,90.0,101.0,2.6,2.9,3.2,5.8,67.1,947.5,128.59,31520.0,0.0
22740,88.0,94.0,100.0,3.1,3.4,3.7,5.7,65.5,947.4,128.59,31520.0,0.0
22800,78.0,83.0,92.0,2.4,2.9,3.1,5.6,68.4,947.4,128.59,31520.0,0.0
22860,68.0,77.0,83.0,3.1,3.4,3.7,5.6,68.6,947.4,128.59,31520.0,0.0
22920,71.0,76.0,81.0,3.2,3.4,3.8,5.5,71.2,947.3,128.59,31520.0,0.0
22980,74.0,77.0,82.0,3.2,3.6,4.0,5.4,72.3,947.3,128.59,31520.0,0.0
23040,75.0,79.0,84.0,3.7,3.9,4.1,5.3,71.8,947.3,128.59,31520.0,0.0
23100,78.0,81.0,83.0,3.9,4.1,4.5,5.3,70.8,947.3,128.59,31520.0,0.0
23160,68.0,73.0,81.0,3.7,4.1,4.5,5.3,71.1,947.3,128.59,31520.0,0.0
23220,72.0,77.0,81.0,3.9,4.2,4.6,5.3,71.7,947.3,128.59,31520.0,0.0
23280,62.0,67.0,71.0,3.5,3.8,4.2,5.3,72.0,947.3,128.59,31520.0,0.0
23340,69.0,74.0,79.0,4.0,4.3,4.4,5.3,72.2,947.3,128.59,31520.0,0.0
23400,73.0,79.0,83.0,3.5,4.0,4.3,5.3,72.9,947.4,128.59,31520.0,0.0
23460,63.0,70.0,79.0,3.2,3.4,3.6,5.3,73.9,947.4,128.59,31520.0,0.0
23520,67.0,75.0,84.0,2.8,3.1,3.6,5.3,74.3,947.4,128.59,31520.0,0.0
23580,63.0,75.0,84.0,3.2,3.4,3.5,5.2,74.5,947.5,128.59,31520.0,0.0
23640,66.0,72.0,81.0,3.1,3.6,3.8,5.2,74.8,947.5,128.59,31520.0,0.0
23700,67.0,72.0,77.0,2.9,3.1,3.4,5.2,74.7,947.5,128.59,31520.0,0.0
23760,62.0,70.0,76.0,2.8,3.1,3.5,5.2,74.8,947.6,128.59,31520.0,0.0
23820,65.0,70.0,72.0,2.9,3.1,3.4,5.2,74.2,947.6,128.59,31520.0,0.0
23880,67.0,71.0,75.0,3.0,3.1,3.3,5.2,75.0,947.6,128.59,31520.0,0.0
23940,63.0,68.0,72.0,2.9,3.0,3.1,5.2,74.9,947.6,128.59,31520.0,0.0
24000,65.0,67.0,69.0,3.0,3.0,3.1,5.2,75.8,947.6,128.59,31520.0,0.0
24060,66.0,69.0,75.0,3.1,3.3,3.4,5.2,75.8,947.5,128.59,31520.0,0.0
24120,65.0,69.0,75.0,3.2,3.3,3.3,5.2,76.3,947.5,128.59,31520.0,0.0
24180,68.0,70.0,73.0,3.2,3.3,3.5,5.2,76.3,947.6,128.59,31520.0,0.0
24240,68.0,75.0,78.0,3.2,3.4,3.5,5.2,75.4,947.6,128.59,31520.0,0.0
24300,68.0,71.0,74.0,3.3,3.4,3.5,5.2,75.2,947.6,128.59,31520.0,0.0
24360,67.0,71.0,75.0,3.4,3.5,3.7,5.2,74.1,947.6,128.59,31520.0,0.0
24420,71.0,72.0,74.0,3.4,3.5,3.6,5.3,74.4,947.6,128.59,31520.0,0.0
24480,66.0,70.0,74.0,3.1,3.4,3.5,5.3,75.1,947.6,128.59,31520.0,0.0
24540,74.0,76.0,79.0,3.8,3.9,4.0,5.3,75.7,947.6,128.59,31520.0,0.0
24600,66.0,72.0,74.0,3.5,3.7,3.9,5.3,72.7,947.6,128.59,31520.0,0.0
24660,64.0,75.0,81.0,3.5,3.7,3.9,5.3,73.3,947.6,128.59,31520.0,0.0
24720,73.0,76.0,78.0,3.6,3.8,3.9,5.3,74.1,947.6,128.59,31520.0,0.0
24780,72.0,76.0,79.0,3.6,3.7,3.7,5.3,75.2,947.6,128.59,31520.0,0.0
24840,78.0,80.0,82.0,3.6,3.7,3.8,5.3,74.9,947.6,128.59,31520.0,0.0
24900,74.0,79.0,82.0,3.2,3.5,3.6,5.3,75.5,947.7,128.59,31520.0,0.0
24960,77.0,79.0,81.0,3.3,3.4,3.5,5.3,75.5,947.7,128.59,31520.0,0.0
25020,75.0,76.0,78.0,3.4,3.5,3.5,5.3,76.1,947.7,128.59,31520.0,0.0
25080,72.0,78.0,80.0,3.3,3.5,3.6,5.2,74.6,947.6,128.59,31520.0,0.0
25140,74.0,76.0,78.0,3.3,3.4,3.5,5.2,74.9,947.6,128.59,31520.0,0.0
25200,71.0,76.0,79.0,3.1,3.3,3.5,5.2,74.6,947.7,128.59,31520.0,0.0
25260,75.0,78.0,80.0,2.9,3.0,3.1,5.3,75.2,947.7,128.59,31520.0,0.0
25320,74.0,78.0,80.0,2.9,3.1,3.2,5.3,75.3,947.7,128.59,31520.0,0.0
25380,74.0,79.0,84.0,2.8,3.1,3.3,5.2,75.3,947.7,128.59,31520.0,0.0
25440,67.0,76.0,82.0,2.7,3.0,3.3,5.2,74.2,947.7,128.59,31520.0,0.0
25500,79.0,82.0,86.0,2.6,2.9,3.2,5.3,72.7,947.8,128.59,31520.0,0.0
25560,80.0,82.0,84.0,2.8,2.9,3.1,5.3,71.5,947.8,128.59,31520.0,0.0
25620,83.0,84.0,86.0,2.7,2.9,3.0,5.4,70.8,947.8,128.59,31520.0,0.0
25680,81.0,84.0,86.0,2.7,2.9,2.9,5.4,71.6,947.9,128.59,31520.0,0.0
25740,81.0,83.0,84.0,2.7,2.8,2.9,5.5,70.8,947.9,128.59,31520.0,0.0
25800,84.0,86.0,87.0,2.8,2.8,2.8,5.5,69.5,947.9,128.59,31520.0,0.0
25860,83.0,86.0,87.0,2.7,2.8,2.8,5.6,69.1,947.9,128.59,31520.0,0.0
25920,85.0,86.0,87.0,2.6,2.6,2.7,5.6,69.2,947.9,128.59,31520.0,0.0
25980,85.0,86.0,86.0,2.6,2.6,2.6,5.7,66.6,947.9,128.59,31520.0,0.0
26040,84.0,85.0,86.0,2.6,2.6,2.6,5.7,65.2,947.9,128.59,31520.0,0.0
26100,87.0,88.0,88.0,2.7,2.7,2.8,5.8,66.2,947.9,128.59,31520.0,0.0
26160,88.0,89.0,90.0,2.8,2.9,2.9,5.8,67.5,947.9,128.59,31520.0,0.0
26220,87.0,88.0,89.0,2.9,3.0,3.1,5.9,67.3,947.9,128.59,31520.0,0.0
26280,86.0,87.0,88.0,3.0,3.1,3.1,6.0,66.7,947.9,128.59,31520.0,0.0
26340,87.0,87.0,88.0,3.0,3.0,3.0,5.9,66.9,947.9,128.59,31520.0,0.0
26400,87.0,88.0,90.0,3.0,3.0,3.1,5.9,66.4,948.0,128.59,31520.0,0.0
26460,88.0,89.0,90.0,2.9,2.9,3.0,5.9,66.3,948.0,128.59,31520.0,0.0
26520,88.0,89.0,91.0,2.9,3.0,3.1,5.9,65.6,948.0,128.59,31520.0,0.0
26580,86.0,88.0,89.0,2.9,2.9,3.0,5.9,65.0,948.0,128.59,31520.0,0.0
26640,85.0,86.0,87.0,2.9,3.0,3.0,6.0,64.9,948.0,128.59,31520.0,0.0
26700,85.0,86.0,87.0,2.9,3.0,3.0,6.0,64.9,948.0,128.59,31520.0,0.0
26760,86.0,87.0,88.0,3.0,3.0,3.0,6.0,64.9,948.0,128.59,31520.0,0.0
26820,85.0,86.0,88.0,3.0,3.0,3.0,6.0,63.9,948.0,128.59,31520.0,0.0
26880,87.0,88.0,89.0,3.0,3.0,3.1,6.0,64.1,948.1,128.59,31520.0,0.0
26940,89.0,91.0,91.0,3.1,3.2,3.3,6.0,66.8,948.1,128.59,31520.0,0.0
27000,90.0,91.0,92.0,3.1,3.1,3.2,6.0,66.8,948.1,128.59,31520.0,0.0
27060,90.0,91.0,91.0,3.0,3.0,3.1,6.0,66.9,948.2,128.59,31520.0,0.0
27120,89.0,90.0,92.0,2.9,2.9,3.0,6.0,67.2,948.2,128.59,31520.0,0.0
27180,91.0,92.0,93.0,2.8,2.9,2.9,6.0,67.4,948.2,128.59,31520.0,0.0
27240,90.0,91.0,91.0,2.7,2.8,2.8,6.0,67.6,948.2,128.59,31520.0,0.0
27300,89.0,90.0,92.0,2.6,2.7,2.8,6.0,67.3,948.2,128.59,31520.0,0.0
27360,87.0,88.0,90.0,2.6,2.7,2.7,6.0,67.6,948.2,128.59,31520.0,0.0
27420,87.0,88.0,89.0,2.8,2.8,2.9,6.0,67.4,948.2,128.59,31520.0,0.0
27480,85.0,86.0,87.0,2.9,2.9,3.0,6.0,67.5,948.2,128.59,31520.0,0.0
27540,87.0,88.0,89.0,3.1,3.1,3.2,6.0,67.8,948.1,128.59,31520.0,0.0
27600,85.0,86.0,87.0,3.1,3.1,3.1,6.0,67.1,948.1,128.59,31520.0,0.0
27660,85.0,86.0,87.0,3.1,3.3,3.4,6.0,67.9,948.1,128.59,31520.0,0.0
27720,82.0,85.0,88.0,3.1,3.2,3.4,5.9,67.4,948.1,128.59,31520.0,0.0
27780,81.0,84.0,88.0,3.0,3.2,3.4,6.0,67.5,948.2,128.59,31520.0,0.0
27840,80.0,85.0,89.0,3.3,3.5,3.6,5.9,68.1,948.1,128.59,31520.0,0.0
27900,79.0,83.0,86.0,3.0,3.3,3.5,5.9,67.5,948.1,128.59,31520.0,0.0
27960,73.0,79.0,83.0,3.2,3.5,3.6,5.9,68.1,948.1,128.59,31520.0,0.0
28020,80.0,80.0,81.0,3.5,3.5,3.5,6.0,67.0,948.1,128.59,31520.0,0.0
28080,80.0,82.0,86.0,3.1,3.3,3.4,6.0,68.2,948.1,128.59,31520.0,0.0
28140,70.0,82.0,91.0,2.1,2.8,3.5,6.0,67.4,948.1,128.59,31520.0,0.0
28200,72.0,81.0,88.0,2.8,3.1,3.3,6.0,68.2,948.1,128.59,31520.0,0.0
28260,81.0,86.0,90.0,3.0,3.2,3.3,6.0,67.8,948.1,128.59,31520.0,0.0
28320,80.0,84.0,88.0,3.1,3.2,3.4,6.0,67.5,948.2,128.59,31520.0,0.0
28380,77.0,80.0,85.0,2.9,3.2,3.3,6.0,66.3,948.2,128.59,31520.0,0.0
28440,75.0,79.0,85.0,2.6,3.0,3.3,5.9,68.4,948.2,128.59,31520.0,0.0
28500,72.0,77.0,88.0,2.9,3.2,3.5,6.0,68.8,948.2,128.59,31520.0,0.0
28560,78.0,82.0,87.0,3.1,3.3,3.5,6.0,67.5,948.2,128.59,31520.0,0.0
28620,73.0,78.0,88.0,3.1,3.3,3.4,6.0,66.3,948.2,128.59,31520.0,0.0
28680,78.0,84.0,90.0,3.4,3.6,3.7,6.0,66.6,948.2,128.59,31520.0,0.0
28740,73.0,78.0,88.0,3.2,3.4,3.5,6.0,66.1,948.2,128.59,31520.0,0.0
28800,71.0,80.0,88.0,2.6,3.2,3.8,6.1,67.4,948.2,128.59,31520.0,0.0
28860,74.0,82.0,90.0,3.2,3.4,3.6,6.1,65.7,948.2,128.59,31520.0,0.0
28920,79.0,86.0,94.0,2.6,3.4,3.9,6.1,65.0,948.2,128.59,31520.0,0.0
28980,90.0,93.0,97.0,3.2,3.5,3.8,6.1,65.2,948.2,128.59,31520.0,0.0
29040,77.0,81.0,86.0,2.9,3.7,3.9,6.1,65.2,948.2,128.59,31520.0,0.0
29100,78.0,81.0,84.0,3.9,3.9,4.1,6.1,65.1,948.2,128.59,31520.0,0.0
29160,77.0,79.0,81.0,3.8,3.9,4.0,6.2,64.0,948.2,128.59,31520.0,0.0
29220,79.0,84.0,95.0,2.6,3.2,3.8,6.1,66.1,948.1,128.59,31520.0,0.0
29280,75.0,81.0,91.0,4.0,4.4,4.7,6.2,65.2,948.1,128.59,31520.0,0.0
29340,76.0,81.0,89.0,3.5,3.9,4.3,6.1,63.7,948.1,128.59,31520.0,0.0
29400,76.0,81.0,83.0,4.2,4.3,4.4,6.2,64.4,948.1,128.59,31520.0,0.0
29460,81.0,83.0,84.0,4.5,4.6,4.7,6.2,63.9,948.1,128.59,31520.0,0.0
29520,75.0,80.0,89.0,3.8,4.2,4.6,6.1,65.5,948.1,128.59,31520.0,0.0
29580,72.0,77.0,81.0,3.9,4.2,4.5,6.2,65.6,948.1,128.59,31520.0,0.0
29640,66.0,73.0,77.0,3.9,4.1,4.4,6.2,63.6,948.1,128.59,31520.0,0.0
29700,69.0,78.0,86.0,3.6,4.3,4.8,6.2,64.9,948.1,128.59,31520.0,0.0
29760,62.0,67.0,72.0,3.8,4.3,4.7,6.2,64.4,948.1,128.59,31520.0,0.0
29820,68.0,74.0,81.0,4.2,4.5,4.9,6.3,64.1,948.1,128.59,31520.0,0.0
29880,71.0,77.0,83.0,4.1,4.4,4.7,6.3,64.3,948.1,128.59,31520.0,0.0
29940,84.0,87.0,90.0,4.5,4.6,4.7,6.2,64.9,948.1,128.59,31520.0,0.0
30000,62.0,70.0,78.0,4.1,4.4,4.6,6.2,65.1,948.1,128.59,31520.0,0.0
30060,72.0,77.0,84.0,4.0,4.4,4.7,6.2,65.3,948.1,128.59,31520.0,0.0
30120,78.0,84.0,89.0,4.0,4.6,5.2,6.2,65.0,948.1,128.59,31520.0,0.0
30180,63.0,68.0,76.0,4.2,4.5,4.9,6.3,64.9,948.1,128.59,31520.0,0.0
30240,66.0,71.0,79.0,4.3,4.6,5.1,6.3,64.2,948.1,128.59,31520.0,0.0
30300,54.0,64.0,75.0,3.8,4.2,4.5,6.3,63.4,948.1,128.59,31520.0,0.0
30360,73.0,81.0,87.0,3.7,4.0,4.6,6.3,63.9,948.1,128.59,31520.0,0.0
30420,75.0,82.0,93.0,3.7,4.2,4.8,6.4,64.7,948.1,128.59,31520.0,0.0
30480,50.0,64.0,74.0,3.8,4.5,5.2,6.5,64.3,948.1,128.59,31520.0,0.0
30540,65.0,76.0,91.0,3.3,3.8,4.2,6.5,64.0,948.1,128.59,31520.0,0.0
30600,57.0,69.0,84.0,3.1,3.7,4.2,6.6,63.4,948.2,128.59,31520.0,0.0
30660,64.0,71.0,87.0,3.2,4.3,4.8,6.6,64.0,948.2,128.59,31520.0,0.0
30720,49.0,56.0,68.0,3.8,4.2,4.7,6.6,64.1,948.2,128.59,31520.0,0.0
30780,65.0,78.0,91.0,2.8,3.5,4.1,6.7,64.1,948.2,128.59,31520.0,0.0
30840,77.0,83.0,95.0,3.2,4.7,5.1,6.8,64.1,948.2,128.59,31520.0,0.0
30900,84.0,88.0,92.0,2.9,4.0,4.5,6.9,64.7,948.2,128.59,31520.0,0.0
30960,77.0,83.0,90.0,3.4,3.8,4.3,7.0,62.6,948.2,128.59,31520.0,0.0
31020,47.0,60.0,69.0,3.0,3.8,4.6,6.9,63.3,948.2,128.59,31520.0,0.0
31080,57.0,69.0,81.0,2.4,3.0,4.0,6.9,63.1,948.3,128.59,31520.0,0.0
31140,66.0,78.0,91.0,1.6,2.0,2.6,6.9,62.9,948.3,128.59,31520.0,0.0
31200,91.0,98.0,109.0,2.7,3.5,4.3,7.0,62.1,948.3,128.59,31520.0,0.0
31260,45.0,64.0,82.0,1.2,3.0,3.8,7.0,62.3,948.3,128.59,31520.0,0.0
31320,76.0,83.0,88.0,3.4,3.9,4.3,7.1,61.8,948.3,128.59,31520.0,0.0
31380,37.0,45.0,62.0,2.5,3.1,3.4,7.1,62.5,948.3,128.59,31520.0,0.0
31440,85.0,90.0,94.0,3.5,4.3,4.9,7.1,62.3,948.3,128.59,31520.0,0.0
31500,59.0,72.0,100.0,0.8,3.2,4.8,7.2,62.6,948.3,128.59,31520.0,0.0
31560,80.0,87.0,93.0,2.2,3.0,3.4,7.2,61.9,948.3,128.59,31520.0,0.0
31620,91.0,97.0,108.0,2.9,3.2,4.2,7.3,62.0,948.3,128.59,31520.0,0.0
31680,77.0,82.0,88.0,3.8,4.3,4.7,7.3,61.3,948.3,128.59,31520.0,0.0
31740,73.0,78.0,82.0,3.8,4.0,4.2,7.2,60.9,948.3,128.59,31520.0,0.0
31800,69.0,75.0,81.0,3.5,3.8,4.3,7.2,61.9,948.3,128.59,31520.0,0.0
31860,75.0,86.0,97.0,3.2,3.8,4.8,7.2,62.3,948.3,128.59,31520.0,0.0
31920,79.0,84.0,90.0,3.1,3.6,4.0,7.3,59.7,948.3,128.59,31520.0,0.0
31980,40.0,78.0,101.0,1.8,2.6,3.0,7.2,60.0,948.4,128.59,31520.0,0.0
32040,76.0,90.0,98.0,2.8,3.7,4.4,7.2,60.0,948.4,128.59,31520.0,0.0
