t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,13.0,6.0,347.0,9.2,11.5,13.3,18.4,19.4,946.1,128.59,31530.0,0.0
16080,21.0,9.0,358.0,7.8,9.2,10.2,18.4,18.4,946.2,128.59,31530.0,0.0
16140,1.0,11.0,23.0,9.2,10.0,10.4,18.4,19.5,946.2,128.59,31530.0,0.0
16200,4.0,10.0,16.0,9.4,10.1,11.3,18.3,17.7,946.2,128.59,31530.0,0.0
16260,6.0,10.0,16.0,11.0,11.3,11.7,18.4,19.1,946.1,128.59,31530.0,0.0
16320,4.0,351.0,333.0,4.5,6.6,9.4,18.4,19.1,946.2,128.59,31530.0,0.0
16380,13.0,4.0,317.0,2.9,9.5,11.0,18.4,19.0,946.2,128.59,31530.0,0.0
16440,3.0,14.0,27.0,4.8,9.2,10.9,18.3,18.8,946.1,128.59,31530.0,0.0
16500,7.0,18.0,25.0,8.9,9.6,10.9,18.4,18.3,946.2,128.59,31530.0,0.0
16560,7.0,12.0,16.0,9.4,10.6,11.0,18.4,18.9,946.2,128.59,31530.0,0.0
16620,19.0,8.0,355.0,8.9,10.4,12.1,18.4,18.9,946.2,128.59,31530.0,0.0
16680,23.0,10.0,356.0,5.3,8.4,9.7,18.4,19.0,946.2,128.59,31530.0,0.0
16740,3.0,11.0,18.0,9.2,10.0,10.8,18.3,19.3,946.2,128.59,31530.0,0.0
16800,12.0,0.0,351.0,7.3,8.5,9.4,18.3,19.0,946.2,128.59,31530.0,0.0
16860,3.0,8.0,13.0,10.0,10.9,12.1,18.3,19.0,946.2,128.59,31530.0,0.0
16920,19.0,6.0,354.0,8.2,9.9,10.6,18.3,19.4,946.2,128.59,31530.0,0.0
16980,20.0,7.0,354.0,9.7,10.5,11.6,18.2,19.6,946.2,128.59,31530.0,0.0
17040,4.0,13.0,23.0,7.6,8.4,8.8,18.2,19.5,946.3,128.59,31530.0,0.0
17100,19.0,14.0,0.0,9.8,11.4,12.3,18.1,20.0,946.2,128.59,31530.0,0.0
17160,4.0,10.0,19.0,7.7,8.5,9.1,18.1,19.9,946.3,128.59,31530.0,0.0
17220,17.0,4.0,351.0,8.7,9.3,10.3,18.0,19.8,946.3,128.59,31530.0,0.0
17280,7.0,1.0,356.0,9.4,9.8,10.6,18.0,19.6,946.2,128.59,31530.0,0.0
17340,21.0,12.0,355.0,2.7,8.4,10.8,18.0,20.0,946.3,128.59,31530.0,0.0
17400,15.0,23.0,35.0,6.8,9.2,10.1,18.0,19.5,946.2,128.59,31530.0,0.0
17460,28.0,17.0,353.0,6.2,8.3,9.3,18.0,19.8,946.3,128.59,31530.0,0.0
17520,1.0,17.0,35.0,3.1,7.9,10.4,18.0,19.2,946.2,128.59,31530.0,0.0
17580,2.0,12.0,25.0,9.1,10.8,11.6,18.0,19.1,946.1,128.59,31530.0,0.0
17640,21.0,8.0,353.0,6.7,9.1,10.9,18.1,19.2,946.2,128.59,31530.0,0.0
17700,11.0,16.0,21.0,10.2,11.0,12.2,18.1,18.9,946.2,128.59,31530.0,0.0
17760,18.0,4.0,358.0,4.4,8.8,10.4,18.1,18.8,946.2,128.59,31530.0,0.0
17820,9.0,15.0,19.0,9.1,10.2,11.3,18.1,19.1,946.2,128.59,31530.0,0.0
17880,4.0,12.0,21.0,7.9,8.4,9.1,18.0,19.4,946.3,128.59,31530.0,0.0
17940,2.0,13.0,21.0,9.0,10.2,11.1,18.0,19.4,946.3,128.59,31530.0,0.0
18000,3.0,16.0,22.0,7.7,9.2,10.6,17.9,19.5,946.3,128.59,31530.0,0.0
18060,13.0,20.0,28.0,2.9,8.8,11.7,17.9,19.6,946.3,128.59,31530.0,0.0
18120,4.0,14.0,19.0,10.0,10.5,10.9,18.0,19.3,946.2,128.59,31530.0,0.0
18180,5.0,14.0,20.0,8.4,11.3,12.7,18.0,18.5,946.2,128.59,31530.0,0.0
18240,4.0,12.0,16.0,10.0,10.8,11.4,18.1,18.5,946.2,128.59,31530.0,0.0
18300,10.0,21.0,30.0,5.1,8.5,9.7,18.0,18.8,946.2,128.59,31530.0,0.0
18360,12.0,21.0,28.0,6.7,10.9,12.4,18.0,18.2,946.2,128.59,31530.0,0.0
18420,6.0,13.0,20.0,7.0,8.8,9.8,18.0,19.0,946.2,128.59,31530.0,0.0
18480,12.0,17.0,23.0,10.4,11.3,11.9,18.0,17.7,946.2,128.59,31530.0,0.0
18540,5.0,19.0,35.0,4.6,10.7,12.1,18.1,18.2,946.2,128.59,31530.0,0.0
18600,3.0,17.0,24.0,10.1,11.8,13.8,18.1,17.6,946.2,128.59,31530.0,0.0
18660,7.0,22.0,36.0,9.4,10.7,12.1,18.2,17.0,946.2,128.59,31530.0,0.0
18720,6.0,17.0,32.0,7.5,11.4,12.5,18.2,17.1,946.1,128.59,31530.0,0.0
18780,12.0,21.0,28.0,11.5,12.2,13.6,18.2,16.7,946.1,128.59,31530.0,0.0
18840,15.0,21.0,27.0,10.7,11.7,12.6,18.3,17.4,946.2,128.59,31530.0,0.0
18900,8.0,16.0,23.0,9.8,10.9,12.2,18.3,17.7,946.2,128.59,31530.0,0.0
18960,12.0,18.0,23.0,8.3,10.6,13.5,18.3,17.3,946.1,128.59,31530.0,0.0
19020,6.0,11.0,18.0,10.5,11.2,12.5,18.2,17.3,946.2,128.59,31530.0,0.0
19080,10.0,15.0,21.0,11.0,11.3,12.0,18.3,17.3,946.2,128.59,31530.0,0.0
19140,10.0,15.0,22.0,8.6,12.1,13.5,18.3,17.2,946.2,128.59,31530.0,0.0
19200,23.0,0.0,321.0,1.4,6.0,8.7,18.3,17.4,946.3,128.59,31530.0,0.0
19260,1.0,8.0,13.0,10.5,11.2,12.4,18.2,17.3,946.2,128.59,31530.0,0.0
19320,23.0,7.0,347.0,5.8,9.7,11.5,18.2,17.9,946.3,128.59,31530.0,0.0
19380,3.0,8.0,14.0,10.9,11.4,12.1,18.1,17.3,946.3,128.59,31530.0,0.0
19440,3.0,9.0,17.0,9.5,10.5,11.6,18.1,17.6,946.2,128.59,31530.0,0.0
19500,10.0,5.0,358.0,9.3,10.8,12.0,18.1,17.0,946.3,128.59,31530.0,0.0
19560,13.0,3.0,346.0,5.1,9.4,10.6,18.1,17.4,946.3,128.59,31530.0,0.0
19620,0.0,8.0,13.0,10.4,11.2,12.1,18.1,17.9,946.3,128.59,31530.0,0.0
19680,1.0,7.0,12.0,9.9,10.7,11.4,18.1,17.3,946.3,128.59,31530.0,0.0
19740,17.0,3.0,347.0,6.5,9.0,10.5,18.0,17.9,946.3,128.59,31530.0,0.0
19800,1.0,10.0,16.0,9.1,10.6,12.2,18.0,17.5,946.3,128.59,31530.0,0.0
19860,2.0,7.0,14.0,10.3,11.0,11.6,18.0,17.2,946.3,128.59,31530.0,0.0
19920,5.0,11.0,17.0,9.1,9.9,11.1,18.1,16.8,946.4,128.59,31530.0,0.0
19980,19.0,1.0,334.0,4.7,8.1,10.7,18.1,17.6,946.4,128.59,31530.0,0.0
20040,8.0,11.0,14.0,11.5,11.9,12.7,18.1,17.2,946.3,128.59,31530.0,0.0
20100,19.0,7.0,353.0,9.8,10.6,11.8,18.1,17.3,946.4,128.59,31530.0,0.0
20160,8.0,17.0,32.0,3.0,9.4,11.6,18.1,17.1,946.4,128.59,31530.0,0.0
20220,4.0,7.0,10.0,10.0,10.5,11.1,18.1,17.6,946.4,128.59,31530.0,0.0
20280,15.0,0.0,353.0,8.2,10.5,12.3,18.0,17.9,946.4,128.59,31530.0,0.0
20340,15.0,3.0,353.0,7.3,9.2,10.1,17.9,17.6,946.4,128.59,31530.0,0.0
20400,6.0,8.0,12.0,9.4,10.1,11.1,17.9,16.4,946.4,128.59,31530.0,0.0
20460,12.0,5.0,353.0,8.8,10.4,11.4,18.1,17.5,946.4,128.59,31530.0,0.0
20520,14.0,4.0,341.0,6.6,9.9,11.2,18.1,17.7,946.5,128.59,31530.0,0.0
20580,14.0,4.0,344.0,7.7,8.8,9.9,18.1,17.4,946.5,128.59,31530.0,0.0
20640,20.0,2.0,352.0,6.7,8.0,9.7,18.0,17.5,946.6,128.59,31530.0,0.0
20700,14.0,344.0,280.0,1.0,5.2,9.0,17.9,17.8,946.5,128.59,31530.0,0.0
20760,10.0,2.0,352.0,7.2,9.5,10.5,17.9,17.6,946.5,128.59,31530.0,0.0
20820,3.0,8.0,13.0,9.4,10.2,10.9,17.9,17.9,946.5,128.59,31530.0,0.0
20880,22.0,349.0,326.0,2.7,7.0,9.4,18.0,17.6,946.6,128.59,31530.0,0.0
20940,18.0,4.0,353.0,7.8,8.8,10.4,17.9,17.3,946.5,128.59,31530.0,0.0
21000,1.0,12.0,24.0,7.6,8.6,10.3,18.0,17.7,946.6,128.59,31530.0,0.0
21060,12.0,4.0,356.0,9.8,10.3,10.8,17.9,17.2,946.6,128.59,31530.0,0.0
21120,7.0,2.0,354.0,9.1,9.5,10.3,17.9,17.8,946.6,128.59,31530.0,0.0
21180,8.0,1.0,351.0,7.9,9.0,9.9,17.9,17.6,946.6,128.59,31530.0,0.0
21240,8.0,3.0,358.0,9.5,10.1,10.5,17.9,17.8,946.7,128.59,31530.0,0.0
21300,13.0,6.0,0.0,9.2,10.0,11.2,17.9,17.4,946.7,128.59,31530.0,0.0
21360,8.0,2.0,355.0,8.8,9.8,11.3,17.9,17.8,946.7,128.59,31530.0,0.0
21420,8.0,0.0,347.0,7.2,9.1,10.2,17.8,18.2,946.7,128.59,31530.0,0.0
21480,2.0,358.0,354.0,8.6,9.7,10.6,17.7,17.8,946.7,128.59,31530.0,0.0
21540,7.0,357.0,348.0,7.1,8.3,9.2,17.8,18.4,946.8,128.59,31530.0,0.0
21600,3.0,349.0,330.0,6.3,8.0,10.4,17.7,18.3,946.7,128.59,31530.0,0.0
21660,4.0,358.0,350.0,7.3,8.9,9.9,17.8,18.2,946.7,128.59,31530.0,0.0
21720,3.0,357.0,350.0,7.6,8.1,8.7,17.8,17.9,946.8,128.59,31530.0,0.0
21780,21.0,0.0,346.0,5.7,7.3,8.7,17.7,18.7,946.8,128.59,31530.0,0.0
21841,7.0,358.0,351.0,8.3,9.4,10.8,17.6,17.8,946.8,128.59,31530.0,0.0
21900,4.0,357.0,352.0,7.8,8.8,9.8,17.7,17.6,946.7,128.59,31530.0,0.0
21960,11.0,0.0,339.0,4.8,9.0,10.1,17.8,18.3,946.8,128.59,31530.0,0.0
22020,3.0,352.0,339.0,6.0,8.2,10.0,17.7,18.2,946.8,128.59,31530.0,0.0
22080,5.0,0.0,353.0,8.7,9.7,10.3,17.7,17.9,946.7,128.59,31530.0,0.0
22140,12.0,2.0,352.0,7.4,8.4,9.1,17.8,17.8,946.8,128.59,31530.0,0.0
22200,11.0,2.0,349.0,9.0,9.5,10.1,17.8,18.0,946.7,128.59,31530.0,0.0
22260,0.0,6.0,10.0,8.0,9.3,9.9,17.7,17.8,946.7,128.59,31530.0,0.0
22320,12.0,358.0,342.0,6.3,8.0,9.5,17.8,17.0,946.8,128.59,31530.0,0.0
22380,8.0,353.0,343.0,8.9,9.4,10.2,17.9,17.4,946.7,128.59,31530.0,0.0
22440,5.0,354.0,345.0,6.3,8.0,9.4,17.9,17.9,946.8,128.59,31530.0,0.0
22500,21.0,11.0,0.0,7.3,9.1,10.4,17.8,17.4,946.8,128.59,31530.0,0.0
22560,19.0,5.0,345.0,6.9,7.8,8.6,17.8,17.8,946.8,128.59,31530.0,0.0
22620,15.0,6.0,356.0,7.8,9.0,9.6,17.7,18.0,946.8,128.59,31530.0,0.0
22680,4.0,356.0,341.0,8.0,9.7,10.8,17.7,17.4,946.8,128.59,31530.0,0.0
22740,17.0,5.0,355.0,8.2,9.0,9.8,17.7,17.9,946.8,128.59,31530.0,0.0
22800,13.0,6.0,356.0,7.7,9.6,10.8,17.7,17.5,946.8,128.59,31530.0,0.0
22860,19.0,348.0,313.0,1.2,3.2,6.7,17.7,17.9,946.9,128.59,31530.0,0.0
22920,15.0,5.0,355.0,7.2,8.6,9.6,17.6,17.8,946.8,128.59,31530.0,0.0
22980,10.0,356.0,341.0,6.1,7.1,8.1,17.5,18.1,946.8,128.59,31530.0,0.0
23040,6.0,358.0,347.0,5.6,7.5,9.7,17.5,18.4,946.8,128.59,31530.0,0.0
23100,11.0,358.0,341.0,6.5,9.3,10.5,17.4,18.5,946.9,128.59,31530.0,0.0
23160,10.0,1.0,346.0,8.9,10.2,11.2,17.5,17.9,946.8,128.59,31530.0,0.0
23220,8.0,0.0,351.0,8.3,9.7,11.4,17.5,17.7,946.8,128.59,31530.0,0.0
23280,9.0,357.0,343.0,6.4,8.7,11.4,17.6,17.9,946.9,128.59,31530.0,0.0
23340,0.0,9.0,15.0,6.8,9.6,11.6,17.6,17.3,946.8,128.59,31530.0,0.0
23400,14.0,1.0,350.0,7.0,9.1,10.7,17.7,17.7,946.9,128.59,31530.0,0.0
23460,16.0,5.0,347.0,3.3,8.7,10.8,17.6,18.0,946.9,128.59,31530.0,0.0
23520,6.0,353.0,332.0,2.4,7.6,9.9,17.6,18.0,946.9,128.59,31530.0,0.0
23580,14.0,4.0,353.0,7.7,9.8,11.6,17.5,18.0,946.9,128.59,31530.0,0.0
23640,20.0,8.0,352.0,6.2,8.0,9.6,17.5,18.3,946.9,128.59,31530.0,0.0
23700,3.0,8.0,16.0,10.0,10.9,11.9,17.4,18.1,946.9,128.59,31530.0,0.0
23760,21.0,14.0,0.0,8.5,9.2,10.2,17.5,17.7,946.9,128.59,31530.0,0.0
23820,0.0,5.0,13.0,7.6,9.3,10.2,17.5,17.7,947.0,128.59,31530.0,0.0
23880,0.0,9.0,16.0,8.9,9.9,10.7,17.5,17.9,947.0,128.59,31530.0,0.0
23940,0.0,9.0,18.0,7.3,8.2,9.4,17.5,17.6,947.0,128.59,31530.0,0.0
24000,10.0,4.0,357.0,8.5,9.5,10.4,17.4,18.0,947.0,128.59,31530.0,0.0
24060,13.0,358.0,340.0,8.0,8.8,10.0,17.5,17.3,947.0,128.59,31530.0,0.0
24120,25.0,5.0,348.0,5.2,7.3,9.7,17.5,17.9,947.0,128.59,31530.0,0.0
24180,1.0,12.0,23.0,7.2,10.8,12.5,17.5,17.6,946.9,128.59,31530.0,0.0
24240,19.0,7.0,356.0,4.2,7.9,9.9,17.5,17.4,947.0,128.59,31530.0,0.0
24300,5.0,13.0,26.0,7.1,10.3,11.8,17.5,17.6,947.0,128.59,31530.0,0.0
24360,23.0,10.0,353.0,8.4,10.8,12.3,17.5,17.3,946.9,128.59,31530.0,0.0
24420,15.0,20.0,26.0,8.3,10.3,11.4,17.6,17.5,947.0,128.59,31530.0,0.0
24480,1.0,10.0,19.0,6.6,8.3,10.0,17.6,17.4,947.0,128.59,31530.0,0.0
24540,13.0,2.0,349.0,7.1,8.8,10.9,17.5,17.4,947.1,128.59,31530.0,0.0
24600,16.0,1.0,343.0,7.0,8.9,11.6,17.5,17.2,947.0,128.59,31530.0,0.0
24660,19.0,9.0,349.0,10.1,10.7,11.8,17.5,17.3,947.1,128.59,31530.0,0.0
24720,24.0,11.0,352.0,7.2,9.3,10.3,17.5,16.7,947.1,128.59,31530.0,0.0
24780,19.0,7.0,356.0,8.8,9.9,10.7,17.6,17.1,947.1,128.59,31530.0,0.0
24840,4.0,10.0,21.0,6.1,8.3,10.0,17.6,17.3,947.1,128.59,31530.0,0.0
24900,19.0,10.0,358.0,9.2,10.5,11.6,17.6,16.7,947.1,128.59,31530.0,0.0
24960,1.0,7.0,15.0,9.2,10.5,12.8,17.6,17.0,947.2,128.59,31530.0,0.0
25020,21.0,9.0,353.0,3.1,6.6,8.3,17.6,17.1,947.2,128.59,31530.0,0.0
25080,16.0,6.0,351.0,7.5,8.9,11.3,17.6,17.2,947.2,128.59,31530.0,0.0
25140,9.0,14.0,22.0,9.5,10.7,11.7,17.5,17.3,947.2,128.59,31530.0,0.0
25201,10.0,18.0,27.0,8.5,9.3,10.3,17.5,16.7,947.2,128.59,31530.0,0.0
25260,11.0,20.0,26.0,9.7,10.4,11.2,17.6,16.5,947.1,128.59,31530.0,0.0
25320,26.0,13.0,356.0,8.3,9.6,11.1,17.7,16.8,947.2,128.59,31530.0,0.0
25380,2.0,10.0,25.0,8.2,9.1,9.9,17.6,16.7,947.3,128.59,31530.0,0.0
25440,24.0,8.0,354.0,7.3,8.9,10.7,17.7,16.5,947.2,128.59,31530.0,0.0
25500,7.0,15.0,22.0,10.2,11.4,12.5,17.7,16.3,947.2,128.59,31530.0,0.0
25560,6.0,13.0,18.0,9.4,10.5,11.3,17.8,16.5,947.3,128.59,31530.0,0.0
25620,29.0,16.0,357.0,2.8,6.2,8.2,17.7,16.8,947.4,128.59,31530.0,0.0
25680,23.0,14.0,0.0,9.2,10.4,11.8,17.7,16.3,947.2,128.59,31530.0,0.0
25740,40.0,13.0,353.0,4.4,5.8,6.8,17.7,16.5,947.4,128.59,31530.0,0.0
25800,8.0,21.0,26.0,10.5,11.7,12.5,17.8,16.4,947.2,128.59,31530.0,0.0
25860,12.0,4.0,356.0,8.6,10.1,11.8,17.8,16.3,947.2,128.59,31530.0,0.0
25920,4.0,13.0,21.0,8.7,9.8,10.5,17.8,16.4,947.2,128.59,31530.0,0.0
25980,2.0,11.0,18.0,7.2,8.8,10.1,17.8,16.3,947.4,128.59,31530.0,0.0
26040,5.0,13.0,20.0,9.1,10.6,12.3,17.8,16.1,947.3,128.59,31530.0,0.0
26100,2.0,13.0,25.0,7.7,9.4,10.4,17.9,16.2,947.4,128.59,31530.0,0.0
26160,21.0,0.0,339.0,3.4,7.2,9.2,17.9,16.2,947.5,128.59,31530.0,0.0
26220,24.0,7.0,354.0,4.4,7.2,8.2,17.8,16.6,947.5,128.59,31530.0,0.0
26280,5.0,17.0,35.0,6.5,7.3,8.2,17.8,15.7,947.4,128.59,31530.0,0.0
26340,3.0,8.0,13.0,9.6,10.0,11.0,17.9,16.3,947.4,128.59,31530.0,0.0
26400,19.0,5.0,346.0,7.0,7.8,8.4,17.9,16.4,947.5,128.59,31530.0,0.0
26460,21.0,5.0,352.0,7.1,8.1,9.0,17.8,16.2,947.4,128.59,31530.0,0.0
26520,26.0,13.0,0.0,5.2,7.6,8.6,17.8,16.6,947.5,128.59,31530.0,0.0
26581,14.0,4.0,356.0,8.8,9.9,11.1,17.8,16.1,947.4,128.59,31530.0,0.0
26640,5.0,355.0,343.0,5.7,8.5,10.2,17.8,15.9,947.4,128.59,31530.0,0.0
26700,19.0,0.0,345.0,5.4,6.5,7.7,17.8,16.3,947.5,128.59,31530.0,0.0
26760,39.0,5.0,347.0,4.2,6.1,8.0,17.7,16.2,947.5,128.59,31530.0,0.0
26820,12.0,5.0,342.0,6.2,8.0,8.9,17.8,16.3,947.5,128.59,31530.0,0.0
26880,14.0,23.0,28.0,8.2,9.4,11.8,17.7,16.1,947.4,128.59,31530.0,0.0
26940,3.0,11.0,22.0,8.1,9.3,9.8,17.8,16.2,947.5,128.59,31530.0,0.0
27000,22.0,8.0,341.0,6.2,7.6,9.7,17.8,16.7,947.6,128.59,31530.0,0.0
27060,4.0,355.0,338.0,4.4,6.1,7.0,17.7,16.6,947.5,128.59,31530.0,0.0
27120,27.0,2.0,350.0,8.9,10.0,11.3,17.7,16.6,947.4,128.59,31530.0,0.0
27180,25.0,13.0,356.0,7.8,9.7,11.6,17.7,16.2,947.5,128.59,31530.0,0.0
27240,11.0,1.0,353.0,9.4,11.0,13.1,17.7,16.6,947.4,128.59,31530.0,0.0
27300,27.0,11.0,358.0,4.1,8.3,10.6,17.8,16.0,947.5,128.59,31530.0,0.0
27360,5.0,11.0,19.0,5.6,7.4,8.3,17.9,16.2,947.6,128.59,31530.0,0.0
27420,5.0,11.0,17.0,7.3,8.7,10.4,17.8,16.1,947.6,128.59,31530.0,0.0
27480,25.0,8.0,339.0,2.5,7.4,10.0,17.8,16.3,947.6,128.59,31530.0,0.0
27540,11.0,15.0,22.0,6.8,10.0,12.4,17.8,16.5,947.6,128.59,31530.0,0.0
27600,3.0,13.0,19.0,8.4,9.4,10.2,17.8,16.2,947.6,128.59,31530.0,0.0
27660,23.0,32.0,38.0,6.4,7.6,9.0,17.8,16.2,947.6,128.59,31530.0,0.0
27720,22.0,1.0,348.0,6.0,7.8,9.6,17.8,16.2,947.6,128.59,31530.0,0.0
27780,10.0,24.0,31.0,3.8,7.3,8.4,17.8,16.6,947.6,128.59,31530.0,0.0
27840,52.0,18.0,347.0,1.0,4.6,8.1,17.8,16.3,947.7,128.59,31530.0,0.0
27900,15.0,3.0,356.0,7.2,8.8,9.7,17.8,16.2,947.6,128.59,31530.0,0.0
27960,20.0,358.0,342.0,5.5,6.5,7.8,17.8,16.9,947.7,128.59,31530.0,0.0
28020,9.0,1.0,345.0,8.8,9.9,10.5,17.8,16.1,947.7,128.59,31530.0,0.0
28080,14.0,357.0,292.0,0.3,3.7,6.1,17.8,17.0,947.8,128.59,31530.0,0.0
28140,42.0,19.0,348.0,1.1,5.0,8.4,17.8,16.8,947.7,128.59,31530.0,0.0
28200,11.0,23.0,29.0,6.2,9.9,11.3,17.8,16.4,947.7,128.59,31530.0,0.0
28260,28.0,13.0,358.0,5.4,7.5,8.7,17.8,16.3,947.7,128.59,31530.0,0.0
28320,5.0,20.0,38.0,3.4,8.2,11.8,17.8,16.0,947.7,128.59,31530.0,0.0
28380,14.0,21.0,28.0,9.0,10.5,12.0,17.9,15.7,947.6,128.59,31530.0,0.0
28440,11.0,21.0,39.0,3.7,8.9,10.1,18.0,15.9,947.7,128.59,31530.0,0.0
28500,13.0,20.0,28.0,4.4,9.8,11.8,18.0,16.0,947.6,128.59,31530.0,0.0
28560,15.0,22.0,29.0,4.6,9.4,10.9,18.0,15.8,947.6,128.59,31530.0,0.0
28620,13.0,19.0,26.0,10.0,11.0,12.0,18.0,15.7,947.6,128.59,31530.0,0.0
28680,3.0,31.0,60.0,3.0,7.0,9.7,18.0,16.0,947.7,128.59,31530.0,0.0
28740,4.0,15.0,21.0,8.9,10.4,11.0,18.0,15.7,947.6,128.59,31530.0,0.0
28800,16.0,21.0,26.0,4.3,9.3,11.9,18.1,15.5,947.6,128.59,31530.0,0.0
28860,2.0,18.0,25.0,6.9,8.6,10.1,18.0,15.8,947.7,128.59,31530.0,0.0
28920,27.0,34.0,43.0,5.4,8.4,9.5,18.1,16.2,947.7,128.59,31530.0,0.0
28980,8.0,25.0,41.0,1.8,6.6,10.3,18.1,16.3,947.8,128.59,31530.0,0.0
29040,12.0,17.0,23.0,10.2,11.7,13.0,18.2,15.6,947.7,128.59,31530.0,0.0
29100,18.0,27.0,32.0,9.8,11.3,12.5,18.1,16.0,947.6,128.59,31530.0,0.0
29160,13.0,28.0,39.0,4.1,10.0,12.0,18.1,15.7,947.8,128.59,31530.0,0.0
29220,12.0,19.0,28.0,5.4,9.4,11.2,18.2,15.6,947.8,128.59,31530.0,0.0
29280,7.0,40.0,109.0,2.5,6.4,11.0,18.1,15.7,947.8,128.59,31530.0,0.0
29340,41.0,27.0,357.0,2.3,7.6,10.3,18.1,15.8,947.7,128.59,31530.0,0.0
29400,8.0,19.0,30.0,9.4,10.6,12.0,18.2,15.4,947.7,128.59,31530.0,0.0
29460,26.0,32.0,39.0,4.1,8.2,10.0,18.2,15.9,947.8,128.59,31530.0,0.0
29520,8.0,27.0,38.0,4.1,8.8,11.5,18.2,15.7,947.7,128.59,31530.0,0.0
29580,20.0,27.0,36.0,4.1,8.2,10.9,18.3,14.8,947.7,128.59,31530.0,0.0
29640,17.0,24.0,28.0,8.6,10.7,12.1,18.4,15.3,947.7,128.59,31530.0,0.0
29700,3.0,19.0,43.0,1.4,6.1,10.4,18.4,15.9,947.8,128.59,31530.0,0.0
29760,21.0,33.0,44.0,4.3,9.1,12.3,18.3,15.7,947.7,128.59,31530.0,0.0
29820,15.0,23.0,31.0,5.1,10.1,12.0,18.3,15.5,947.6,128.59,31530.0,0.0
29880,20.0,32.0,50.0,6.8,8.8,10.4,18.3,15.5,947.7,128.59,31530.0,0.0
29940,23.0,28.0,34.0,9.6,10.7,11.6,18.4,15.9,947.7,128.59,31530.0,0.0
30000,19.0,35.0,59.0,2.8,6.2,9.1,18.5,15.5,947.8,128.59,31530.0,0.0
30060,28.0,35.0,49.0,5.5,10.4,12.8,18.6,15.5,947.7,128.59,31530.0,0.0
30120,5.0,30.0,47.0,2.5,6.8,9.2,18.5,15.6,947.8,128.59,31530.0,0.0
30180,14.0,22.0,28.0,8.2,8.9,9.5,18.5,15.0,947.8,128.59,31530.0,0.0
30240,8.0,16.0,26.0,5.2,7.3,8.4,18.5,15.5,947.8,128.59,31530.0,0.0
30300,13.0,24.0,34.0,5.5,8.2,10.9,18.6,15.7,947.8,128.59,31530.0,0.0
30360,12.0,20.0,33.0,7.6,8.9,10.7,18.6,15.5,947.8,128.59,31530.0,0.0
30420,13.0,19.0,31.0,3.3,9.9,12.5,18.7,15.3,947.8,128.59,31530.0,0.0
30480,16.0,27.0,42.0,4.9,10.9,14.7,18.7,14.3,947.7,128.59,31530.0,0.0
30540,9.0,13.0,19.0,11.0,12.0,12.9,18.7,15.2,947.7,128.59,31530.0,0.0
30600,44.0,28.0,353.0,2.8,7.3,10.3,18.7,15.4,947.8,128.59,31530.0,0.0
30660,25.0,42.0,49.0,6.5,8.3,11.7,18.7,14.7,947.8,128.59,31530.0,0.0
30720,56.0,25.0,351.0,1.9,5.7,8.2,18.8,15.0,947.8,128.59,31530.0,0.0
30780,12.0,25.0,40.0,6.9,8.9,10.8,18.8,15.5,947.9,128.59,31530.0,0.0
30840,14.0,20.0,29.0,9.0,10.3,11.3,18.9,14.7,947.7,128.59,31530.0,0.0
30900,12.0,23.0,32.0,3.4,8.7,11.2,18.8,14.9,947.8,128.59,31530.0,0.0
30960,13.0,22.0,36.0,3.2,6.3,7.6,18.8,15.0,947.9,128.59,31530.0,0.0
31020,12.0,19.0,29.0,7.8,9.6,10.7,18.8,14.6,947.8,128.59,31530.0,0.0
31080,16.0,26.0,35.0,6.9,9.5,11.3,18.8,14.9,947.8,128.59,31530.0,0.0
31140,6.0,19.0,31.0,10.0,11.5,12.7,18.8,15.0,947.6,128.59,31530.0,0.0
31200,26.0,13.0,0.0,10.2,11.5,12.5,18.8,14.6,947.7,128.59,31530.0,0.0
31260,9.0,15.0,24.0,4.7,9.1,12.2,18.9,14.3,947.8,128.59,31530.0,0.0
31320,13.0,0.0,344.0,5.2,8.5,10.5,19.0,14.2,947.8,128.59,31530.0,0.0
31380,5.0,25.0,48.0,1.9,7.3,11.4,19.0,14.7,947.9,128.59,31530.0,0.0
31440,16.0,7.0,350.0,5.2,7.3,9.1,19.0,14.5,947.9,128.59,31530.0,0.0
31500,20.0,36.0,86.0,1.6,7.1,10.2,19.0,15.1,947.9,128.59,31530.0,0.0
31560,55.0,20.0,352.0,5.6,7.8,10.3,19.1,14.7,947.8,128.59,31530.0,0.0
31620,39.0,50.0,69.0,5.6,10.0,11.8,19.1,13.8,947.7,128.59,31530.0,0.0
31680,13.0,3.0,350.0,9.3,10.4,11.3,19.2,14.2,947.8,128.59,31530.0,0.0
31740,8.0,21.0,35.0,3.0,6.8,8.4,19.2,14.5,947.9,128.59,31530.0,0.0
31800,31.0,45.0,69.0,2.4,7.0,9.9,19.1,14.6,947.9,128.59,31530.0,0.0
31860,32.0,50.0,88.0,2.8,5.9,8.1,19.2,14.6,948.0,128.59,31530.0,0.0
31920,22.0,37.0,48.0,4.5,8.2,9.7,19.2,14.8,947.9,128.59,31530.0,0.0
31980,24.0,33.0,59.0,4.7,7.3,9.6,19.3,13.6,947.9,128.59,31530.0,0.0
32040,2.0,9.0,22.0,6.9,8.8,10.7,19.3,14.7,947.9,128.59,31530.0,0.0
