t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,73.0,78.0,85.0,3.7,4.1,4.3,9.7,92.8,945.9,25.04,18280.0,0.0
16080,83.0,89.0,97.0,3.9,4.3,4.8,9.7,92.8,945.9,25.04,18280.0,0.0
16140,79.0,83.0,92.0,3.7,4.0,4.3,9.7,92.8,945.8,25.04,18280.0,0.0
16200,70.0,77.0,83.0,3.8,4.0,4.2,9.7,92.6,945.8,25.04,18280.0,0.0
16260,79.0,85.0,91.0,4.5,4.8,5.5,9.7,92.4,945.8,25.04,18280.0,0.0
16320,78.0,82.0,88.0,5.0,5.4,6.0,9.8,92.6,945.8,25.04,18280.0,0.0
16380,82.0,87.0,92.0,5.4,6.0,6.5,9.6,92.6,945.7,25.04,18280.0,0.0
16440,94.0,98.0,104.0,4.6,5.0,5.9,9.6,92.4,945.7,25.04,18280.0,0.0
16500,74.0,81.0,85.0,5.9,6.2,7.1,9.6,92.7,945.6,25.04,18280.0,0.0
16560,77.0,80.0,82.0,6.4,6.7,7.2,9.6,92.7,945.5,25.04,18280.0,0.0
16620,82.0,89.0,98.0,5.6,6.0,6.4,9.5,92.6,945.5,25.04,18280.0,0.0
16680,92.0,97.0,102.0,5.4,6.3,6.9,9.5,92.6,945.5,25.04,18280.0,0.0
16740,83.0,88.0,94.0,6.5,7.2,7.9,9.5,92.9,945.4,25.04,18280.0,0.0
16800,84.0,87.0,90.0,6.0,6.4,7.4,9.5,93.0,945.4,25.04,18280.0,0.0
16860,79.0,82.0,84.0,5.8,6.2,6.4,9.5,92.9,945.4,25.04,18280.0,0.0
16920,71.0,73.0,78.0,5.7,6.5,6.7,9.5,92.9,945.3,25.04,18280.0,0.0
16980,66.0,71.0,74.0,5.7,6.2,6.7,9.5,93.0,945.3,25.04,18280.0,0.0
17040,79.0,87.0,92.0,5.7,6.3,6.8,9.6,92.8,945.3,25.04,18280.0,0.0
17100,80.0,81.0,84.0,7.7,7.9,8.0,9.6,92.7,945.2,25.04,18280.0,0.0
17160,80.0,84.0,90.0,6.6,7.1,8.1,9.5,92.7,945.3,25.04,18280.0,0.0
17220,84.0,87.0,92.0,6.6,7.1,7.7,9.5,92.8,945.3,25.04,18280.0,0.0
17280,82.0,87.0,92.0,6.7,7.2,8.2,9.5,93.1,945.2,25.04,18280.0,0.0
17340,76.0,84.0,89.0,5.7,6.3,6.9,9.5,92.9,945.3,25.04,18280.0,0.0
17400,75.0,78.0,82.0,6.1,6.5,6.9,9.5,93.0,945.4,25.04,18280.0,0.0
17460,69.0,77.0,84.0,5.4,5.9,6.3,9.5,93.2,945.4,25.04,18280.0,0.0
17520,82.0,88.0,101.0,5.3,5.6,6.2,9.6,93.1,945.4,25.04,18280.0,0.0
17580,65.0,77.0,90.0,4.1,5.0,5.5,9.6,93.1,945.4,25.04,18280.0,0.0
17640,60.0,67.0,76.0,4.3,4.5,4.7,9.6,93.0,945.5,25.04,18280.0,0.0
17700,74.0,81.0,90.0,2.7,4.2,5.1,9.6,93.0,945.5,25.04,18280.0,0.0
17760,73.0,85.0,95.0,3.6,4.3,4.9,9.6,92.9,945.5,25.04,18280.0,0.0
17820,83.0,87.0,92.0,4.8,5.3,5.6,9.6,92.8,945.5,25.04,18280.0,0.0
17880,80.0,85.0,90.0,3.4,4.1,4.7,9.6,92.6,945.5,25.04,18280.0,0.0
17940,64.0,77.0,88.0,4.0,4.6,5.3,9.6,92.8,945.5,25.04,18280.0,0.0
18000,76.0,80.0,83.0,5.0,5.3,5.7,9.6,92.8,945.4,25.04,18280.0,0.0
18060,95.0,99.0,103.0,4.8,5.1,5.5,9.6,92.7,945.5,25.04,18280.0,0.0
18120,68.0,78.0,88.0,3.4,4.1,5.0,9.6,92.7,945.5,25.04,18280.0,0.0
18180,68.0,73.0,81.0,4.0,4.7,5.3,9.6,92.7,945.5,25.04,18280.0,0.0
18240,91.0,101.0,108.0,3.1,3.6,4.1,9.5,92.8,945.5,25.04,18280.0,0.0
18300,63.0,71.0,79.0,2.7,3.0,3.2,9.6,92.8,945.5,25.04,18280.0,0.0
18360,80.0,84.0,89.0,4.5,4.9,5.4,9.6,92.8,945.5,25.04,18280.0,0.0
18420,73.0,78.0,87.0,4.0,4.4,5.0,9.6,92.8,945.5,25.04,18280.0,0.0
18480,75.0,83.0,88.0,3.5,3.8,4.2,9.6,92.8,945.5,25.04,18280.0,0.0
18540,62.0,73.0,87.0,1.9,2.9,3.7,9.6,92.7,945.6,25.04,18280.0,0.0
18600,50.0,66.0,73.0,2.6,3.0,3.3,9.6,92.8,945.6,25.04,18280.0,0.0
18660,78.0,65.0,326.0,0.8,2.2,3.0,9.6,92.7,945.7,25.04,18280.0,0.0
18720,78.0,91.0,97.0,2.2,2.9,3.5,9.6,92.7,945.7,25.04,18280.0,0.0
18780,67.0,81.0,96.0,1.8,2.3,3.2,9.6,92.6,945.7,25.04,18280.0,0.0
18840,37.0,58.0,84.0,1.1,1.8,2.4,9.6,92.7,945.8,25.04,18280.0,0.0
18900,54.0,62.0,70.0,1.7,2.0,2.2,9.6,92.6,945.8,25.04,18280.0,0.0
18960,78.0,88.0,97.0,1.7,1.9,2.1,9.6,92.6,945.7,25.04,18280.0,0.0
19020,79.0,88.0,95.0,2.2,2.9,3.2,9.6,92.5,945.7,25.04,18280.0,0.0
19080,97.0,101.0,106.0,4.0,4.6,5.0,9.6,92.4,945.6,25.04,18280.0,0.0
19140,68.0,73.0,78.0,3.4,3.7,3.9,9.6,92.3,945.6,25.04,18280.0,0.0
19200,83.0,91.0,96.0,3.2,3.7,4.0,9.6,92.4,945.5,25.04,18280.0,0.0
19260,88.0,91.0,94.0,3.7,4.0,4.1,9.6,92.4,945.5,25.04,18280.0,0.0
19320,95.0,100.0,108.0,3.6,4.0,4.7,9.6,92.5,945.5,25.04,18280.0,0.0
19380,75.0,85.0,94.0,2.5,3.2,4.0,9.6,92.5,945.5,25.04,18280.0,0.0
19440,78.0,84.0,88.0,3.6,3.9,4.3,9.6,92.6,945.5,25.04,18280.0,0.0
19500,85.0,88.0,91.0,4.3,4.5,4.7,9.6,92.6,945.5,25.04,18280.0,0.0
19560,61.0,71.0,79.0,3.9,4.4,4.7,9.7,92.6,945.6,25.04,18280.0,0.0
19620,47.0,57.0,77.0,2.6,3.2,3.7,9.6,92.6,945.6,25.04,18280.0,0.0
19680,64.0,77.0,90.0,2.3,3.4,4.0,9.6,92.7,945.7,25.04,18280.0,0.0
19740,66.0,79.0,91.0,3.2,3.9,4.3,9.6,92.7,945.7,25.04,18280.0,0.0
19800,83.0,93.0,102.0,3.3,3.8,4.1,9.6,92.7,945.7,25.04,18280.0,0.0
19860,96.0,103.0,108.0,3.1,3.3,3.5,9.5,92.6,945.7,25.04,18280.0,0.0
19920,95.0,101.0,114.0,2.6,2.9,3.1,9.6,92.5,945.7,25.04,18280.0,0.0
19980,95.0,101.0,107.0,2.8,3.1,3.2,9.6,92.5,945.7,25.04,18280.0,0.0
20040,83.0,90.0,96.0,2.9,3.6,4.0,9.6,92.7,945.7,25.04,18280.0,0.0
20100,82.0,96.0,109.0,3.2,4.1,4.9,9.6,92.7,945.7,25.04,18280.0,0.0
20160,91.0,98.0,108.0,2.5,2.8,3.3,9.6,92.5,945.7,25.04,18280.0,0.0
20220,92.0,101.0,106.0,2.5,2.8,3.1,9.6,92.6,945.7,25.04,18280.0,0.0
20280,76.0,86.0,91.0,2.2,2.4,2.7,9.7,92.5,945.7,25.04,18280.0,0.0
20340,81.0,94.0,102.0,1.9,2.3,2.6,9.6,92.6,945.7,25.04,18280.0,0.0
20400,71.0,80.0,86.0,2.1,2.4,2.7,9.6,92.5,945.7,25.04,18280.0,0.0
20460,57.0,61.0,66.0,2.7,2.9,3.0,9.6,92.5,945.7,25.04,18280.0,0.0
20520,50.0,55.0,60.0,2.6,2.9,3.2,9.6,92.4,945.7,25.04,18280.0,0.0
20580,56.0,59.0,65.0,2.7,2.9,3.1,9.6,92.4,945.7,25.04,18280.0,0.0
20640,52.0,61.0,67.0,2.3,3.1,3.4,9.5,92.4,945.7,25.04,18280.0,0.0
20700,59.0,63.0,72.0,4.0,4.3,4.4,9.5,92.4,945.6,25.04,18280.0,0.0
20760,51.0,67.0,77.0,3.4,3.9,4.3,9.5,92.5,945.6,25.04,18280.0,0.0
20820,60.0,66.0,72.0,3.8,4.0,4.3,9.5,92.7,945.5,25.04,18280.0,0.0
20880,56.0,65.0,74.0,3.2,3.6,4.0,9.5,92.5,945.5,25.04,18280.0,0.0
20940,61.0,72.0,85.0,3.3,3.9,4.4,9.5,92.6,945.5,25.04,18280.0,0.0
21000,74.0,83.0,89.0,3.4,3.7,4.2,9.5,92.5,945.5,25.04,18280.0,0.0
21060,70.0,78.0,83.0,4.6,5.0,5.7,9.5,92.5,945.5,25.04,18280.0,0.0
21120,80.0,86.0,93.0,3.7,4.1,4.6,9.6,92.6,945.5,25.04,18280.0,0.0
21180,77.0,80.0,84.0,3.6,4.0,4.3,9.4,92.7,945.4,25.04,18280.0,0.0
21240,61.0,63.0,66.0,3.9,4.2,4.7,9.6,92.6,945.4,25.04,18280.0,0.0
21300,72.0,75.0,83.0,3.5,4.2,4.6,9.5,92.7,945.4,25.04,18280.0,0.0
21360,53.0,68.0,86.0,3.4,4.6,5.6,9.5,92.7,945.3,25.04,18280.0,0.0
21420,61.0,66.0,72.0,4.5,4.8,5.1,9.5,92.7,945.4,25.04,18280.0,0.0
21480,67.0,73.0,77.0,4.4,4.9,5.3,9.5,92.6,945.4,25.04,18280.0,0.0
21540,61.0,68.0,76.0,4.6,4.9,5.1,9.5,92.8,945.4,25.04,18280.0,0.0
21600,72.0,80.0,88.0,3.9,4.4,5.0,9.5,92.8,945.5,25.04,18280.0,0.0
21660,54.0,61.0,69.0,3.7,4.2,4.6,9.5,92.7,945.5,25.04,18280.0,0.0
21720,49.0,62.0,78.0,3.9,4.7,5.4,9.5,92.8,945.4,25.04,18280.0,0.0
21780,62.0,73.0,90.0,3.5,4.1,4.7,9.5,92.8,945.4,25.04,18280.0,0.0
21840,59.0,66.0,76.0,5.0,5.5,5.9,9.5,92.8,945.4,25.04,18280.0,0.0
21900,52.0,57.0,64.0,5.5,6.0,6.4,9.5,92.8,945.3,25.04,18280.0,0.0
21960,53.0,67.0,75.0,4.8,5.9,6.6,9.4,92.8,945.3,25.04,18280.0,0.0
22020,68.0,70.0,72.0,5.7,5.8,5.9,9.4,92.9,945.2,25.04,18280.0,0.0
22080,65.0,73.0,83.0,5.7,6.1,7.1,9.6,92.7,945.2,25.04,18280.0,0.0
22140,61.0,63.0,70.0,5.7,6.2,6.7,9.5,92.7,945.1,25.04,18280.0,0.0
22200,69.0,73.0,77.0,5.5,6.0,6.6,9.6,92.9,945.1,25.04,18280.0,0.0
22260,65.0,69.0,73.0,6.6,7.2,7.8,9.6,92.7,945.0,25.04,18280.0,0.0
22320,64.0,72.0,87.0,4.9,6.1,7.6,9.4,93.0,945.0,25.04,18280.0,0.0
22380,68.0,71.0,74.0,5.9,6.2,6.5,9.4,93.0,945.0,25.04,18280.0,0.0
22440,74.0,77.0,79.0,6.8,7.0,7.2,9.4,92.8,945.0,25.04,18280.0,0.0
22500,62.0,67.0,70.0,6.3,6.8,7.3,9.4,93.1,945.0,25.04,18280.0,0.0
22560,70.0,75.0,77.0,6.1,6.3,6.5,9.4,93.1,945.1,25.04,18280.0,0.0
22620,76.0,86.0,94.0,4.7,5.8,7.1,9.4,93.1,945.1,25.04,18280.0,0.0
22680,72.0,78.0,96.0,4.7,6.0,6.6,9.4,93.2,945.1,25.04,18280.0,0.0
22740,62.0,75.0,86.0,3.5,4.4,5.2,9.4,93.2,945.2,25.04,18280.0,0.0
22800,57.0,74.0,90.0,3.5,3.9,4.4,9.4,93.2,945.2,25.04,18280.0,0.0
22860,51.0,66.0,85.0,3.2,3.9,4.5,9.4,93.2,945.3,25.04,18280.0,0.0
22920,56.0,73.0,94.0,2.3,2.9,4.0,9.4,93.2,945.4,25.04,18280.0,0.0
22980,73.0,80.0,87.0,3.9,4.8,5.4,9.4,93.1,945.4,25.04,18280.0,0.0
23040,48.0,62.0,79.0,2.6,3.4,4.9,9.4,93.0,945.4,25.04,18280.0,0.0
23100,61.0,79.0,87.0,2.5,2.8,3.0,9.5,92.9,945.5,25.04,18280.0,0.0
23160,77.0,91.0,101.0,1.1,2.3,2.8,9.5,92.9,945.6,25.04,18280.0,0.0
23220,54.0,59.0,65.0,3.1,3.6,4.1,9.6,92.9,945.6,25.04,18280.0,0.0
23280,58.0,78.0,90.0,2.9,3.6,4.3,9.5,92.8,945.6,25.04,18280.0,0.0
23340,64.0,79.0,90.0,2.0,2.5,2.8,9.5,92.7,945.6,25.04,18280.0,0.0
23400,93.0,103.0,112.0,3.1,3.5,4.2,9.5,92.7,945.6,25.04,18280.0,0.0
23460,52.0,60.0,75.0,2.9,3.3,3.6,9.5,92.7,945.6,25.04,18280.0,0.0
23520,94.0,98.0,103.0,2.6,3.1,3.4,9.5,92.6,945.7,25.04,18280.0,0.0
23580,102.0,109.0,116.0,2.1,2.5,2.9,9.5,92.6,945.7,25.04,18280.0,0.0
23640,71.0,89.0,99.0,0.8,1.4,1.7,9.5,92.6,945.8,25.04,18280.0,0.0
23700,114.0,85.0,0.0,0.2,0.5,0.7,9.6,92.5,945.9,25.04,18280.0,0.0
23760,3.0,85.0,125.0,0.1,0.5,0.7,9.6,92.5,945.9,25.04,18280.0,0.0
23820,150.0,69.0,298.0,0.0,0.2,0.5,9.6,92.5,945.9,25.04,18280.0,0.0
23880,105.0,353.0,205.0,0.0,0.1,0.2,9.6,92.4,945.9,25.04,18280.0,0.0
23940,109.0,130.0,142.0,0.3,0.7,1.1,9.7,92.4,945.9,25.04,18280.0,0.0
24000,172.0,197.0,289.0,0.3,0.7,1.2,9.7,92.3,946.0,25.04,18280.0,0.0
24060,129.0,175.0,285.0,0.1,0.8,1.2,9.7,92.2,946.0,25.04,18280.0,0.0
24120,169.0,179.0,187.0,1.1,1.3,1.4,9.7,92.1,946.1,25.04,18280.0,0.0
24180,162.0,172.0,184.0,0.6,0.9,1.1,9.7,92.0,946.1,25.04,18280.0,0.0
24240,212.0,220.0,232.0,0.7,0.9,1.0,9.7,92.0,946.1,25.04,18280.0,0.0
24300,96.0,110.0,121.0,0.3,0.7,1.4,9.8,92.0,946.1,25.04,18280.0,0.0
24360,105.0,117.0,131.0,0.6,0.8,0.9,9.8,92.0,946.1,25.04,18280.0,0.0
24420,73.0,88.0,107.0,1.2,1.5,1.8,9.7,91.9,946.1,25.04,18280.0,0.0
24480,100.0,108.0,116.0,1.1,1.2,1.4,9.7,91.9,946.1,25.04,18280.0,0.0
24540,95.0,105.0,110.0,1.0,1.2,1.3,9.7,91.9,946.1,25.04,18280.0,0.0
24600,101.0,109.0,113.0,1.0,1.1,1.2,9.7,91.9,946.2,25.04,18280.0,0.0
24660,86.0,109.0,135.0,0.7,1.2,1.7,9.7,92.0,946.2,25.04,18280.0,0.0
24720,87.0,95.0,102.0,1.3,1.4,1.5,9.7,92.0,946.2,25.04,18280.0,0.0
24780,90.0,94.0,99.0,1.7,1.8,2.0,9.7,92.0,946.2,25.04,18280.0,0.0
24840,90.0,99.0,109.0,1.5,1.6,1.8,9.7,92.0,946.2,25.04,18280.0,0.0
24900,93.0,99.0,108.0,1.5,1.6,1.8,9.7,92.0,946.2,25.04,18280.0,0.0
24960,78.0,80.0,83.0,2.3,2.5,2.5,9.7,92.1,946.2,25.04,18280.0,0.0
25020,82.0,87.0,92.0,1.6,1.7,1.8,9.7,92.0,946.2,25.04,18280.0,0.0
25080,68.0,81.0,91.0,1.2,1.3,1.5,9.7,92.1,946.3,25.04,18280.0,0.0
25140,150.0,53.0,207.0,0.1,0.2,0.4,9.7,92.1,946.3,25.04,18280.0,0.0
25200,65.0,116.0,147.0,0.1,0.6,0.9,9.8,92.2,946.3,25.04,18280.0,0.0
25260,68.0,100.0,114.0,0.1,0.5,0.8,9.8,92.2,946.3,25.04,18280.0,0.0
25320,9.0,23.0,91.0,0.0,0.2,0.6,9.8,92.1,946.4,25.04,18280.0,0.0
25380,83.0,96.0,121.0,0.7,0.9,1.2,9.8,92.1,946.4,25.04,18280.0,0.0
25440,105.0,115.0,122.0,0.7,1.1,1.5,9.7,92.0,946.4,25.04,18280.0,0.0
25500,85.0,97.0,110.0,1.2,1.4,1.6,9.7,92.0,946.4,25.04,18280.0,0.0
25560,9.0,114.0,241.0,0.1,0.4,0.8,9.7,92.1,946.4,25.04,18280.0,0.0
25620,150.0,192.0,273.0,0.1,0.5,1.0,9.8,92.2,946.5,25.04,18280.0,0.0
25680,173.0,183.0,189.0,1.2,1.3,1.4,9.9,92.3,946.5,25.04,18280.0,0.0
25740,187.0,203.0,272.0,0.9,1.7,2.1,9.8,92.3,946.5,25.04,18280.0,0.0
25800,187.0,198.0,207.0,1.0,1.2,1.4,9.8,92.2,946.6,25.04,18280.0,0.0
25860,175.0,183.0,191.0,1.3,1.4,1.6,9.8,92.2,946.6,25.04,18280.0,0.0
25920,165.0,187.0,197.0,0.9,1.3,1.5,9.8,92.2,946.6,25.04,18280.0,0.0
25980,186.0,198.0,214.0,0.7,0.9,1.2,9.7,92.3,946.6,25.04,18280.0,0.0
26040,176.0,185.0,195.0,1.4,1.7,1.9,9.7,92.2,946.6,25.04,18280.0,0.0
26100,154.0,163.0,177.0,0.6,1.6,2.1,9.7,92.2,946.6,25.04,18280.0,0.0
26160,129.0,147.0,160.0,1.0,1.3,1.5,9.7,92.1,946.6,25.04,18280.0,0.0
26220,210.0,134.0,324.0,0.2,0.5,1.5,9.7,92.2,946.7,25.04,18280.0,0.0
26280,243.0,166.0,309.0,0.1,0.3,0.6,9.8,92.2,946.7,25.04,18280.0,0.0
26340,84.0,312.0,339.0,0.0,0.3,0.8,9.8,92.3,946.7,25.04,18280.0,0.0
26400,103.0,134.0,157.0,0.3,0.6,0.9,9.9,92.3,946.8,25.04,18280.0,0.0
26460,96.0,266.0,310.0,0.0,0.2,0.4,9.9,92.3,946.8,25.04,18280.0,0.0
26520,277.0,292.0,313.0,0.2,0.6,0.9,9.9,92.3,946.8,25.04,18280.0,0.0
26580,221.0,233.0,251.0,1.0,1.1,1.2,9.9,92.3,946.9,25.04,18280.0,0.0
26640,124.0,219.0,302.0,0.1,0.3,0.6,9.9,92.3,946.9,25.04,18280.0,0.0
26700,92.0,41.0,356.0,0.1,0.2,0.5,9.9,92.2,946.9,25.04,18280.0,0.0
26760,201.0,253.0,313.0,0.2,0.4,0.7,10.0,92.2,946.9,25.04,18280.0,0.0
26820,30.0,256.0,116.0,0.0,0.2,0.5,10.0,92.3,947.0,25.04,18280.0,0.0
26880,34.0,281.0,114.0,0.1,0.2,0.4,9.9,92.2,947.0,25.04,18280.0,0.0
26940,76.0,294.0,234.0,0.1,0.2,0.4,10.0,92.3,947.0,25.04,18280.0,0.0
27000,44.0,245.0,306.0,0.1,0.2,0.6,10.1,92.2,946.9,25.04,18280.0,0.0
27060,45.0,58.0,195.0,0.0,0.1,0.3,10.1,92.3,946.9,25.04,18280.0,0.0
27120,150.0,43.0,320.0,0.0,0.2,0.4,10.2,92.4,946.9,25.04,18280.0,0.0
27180,123.0,330.0,184.0,0.1,0.2,0.6,10.2,92.2,946.9,25.04,18280.0,0.0
27240,121.0,56.0,302.0,0.1,0.3,0.8,10.1,92.2,946.9,25.04,18280.0,0.0
27300,98.0,103.0,108.0,1.0,1.2,1.4,10.1,92.0,946.9,25.04,18280.0,0.0
27360,115.0,126.0,143.0,0.7,1.0,1.3,10.0,91.9,946.8,25.04,18280.0,0.0
27420,98.0,113.0,125.0,0.6,0.8,1.0,9.9,91.8,946.8,25.04,18280.0,0.0
27480,132.0,142.0,151.0,0.5,0.8,1.2,9.9,91.8,946.8,25.04,18280.0,0.0
27540,100.0,114.0,129.0,0.4,0.6,0.7,9.8,91.9,946.8,25.04,18280.0,0.0
27600,39.0,72.0,102.0,0.1,0.4,0.6,9.8,91.9,946.8,25.04,18280.0,0.0
27660,30.0,319.0,44.0,0.1,0.3,0.7,9.8,92.0,946.8,25.04,18280.0,0.0
27720,69.0,78.0,88.0,0.7,1.2,1.5,9.9,92.2,946.8,25.04,18280.0,0.0
27780,33.0,51.0,69.0,1.5,1.8,2.0,9.9,92.2,946.8,25.04,18280.0,0.0
27840,29.0,43.0,64.0,1.1,1.6,2.1,9.9,92.1,946.8,25.04,18280.0,0.0
27900,30.0,43.0,52.0,2.1,2.4,2.7,9.8,92.0,946.7,25.04,18280.0,0.0
27960,84.0,89.0,94.0,2.8,3.5,3.9,9.8,92.2,946.7,25.04,18280.0,0.0
28020,75.0,83.0,93.0,2.2,2.7,2.9,9.8,92.0,946.7,25.04,18280.0,0.0
28080,70.0,81.0,92.0,1.7,1.9,2.1,9.7,92.0,946.8,25.04,18280.0,0.0
28140,66.0,78.0,85.0,2.2,2.4,2.7,9.7,92.1,946.8,25.04,18280.0,0.0
28200,82.0,88.0,96.0,2.8,3.2,3.7,9.7,92.1,946.8,25.04,18280.0,0.0
28260,81.0,86.0,88.0,2.9,3.2,3.5,9.7,92.2,946.8,25.04,18280.0,0.0
28320,75.0,87.0,95.0,2.9,3.3,3.9,9.7,92.2,946.8,25.04,18280.0,0.0
28380,75.0,83.0,88.0,2.7,2.9,3.1,9.7,92.2,946.9,25.04,18280.0,0.0
28440,71.0,82.0,90.0,1.8,2.0,2.3,9.8,92.3,946.9,25.04,18280.0,0.0
28500,75.0,79.0,85.0,2.1,2.2,2.3,9.8,92.3,946.9,25.04,18280.0,0.0
28560,69.0,79.0,91.0,0.7,1.6,1.9,9.8,92.3,947.0,25.04,18280.0,0.0
28620,75.0,80.0,87.0,2.0,2.3,2.5,9.9,92.4,947.0,25.04,18280.0,0.0
28680,69.0,80.0,87.0,1.4,1.5,1.7,9.9,92.3,947.0,25.04,18280.0,0.0
28740,65.0,70.0,79.0,1.9,2.3,2.7,9.8,92.2,947.0,25.04,18280.0,0.0
28800,59.0,70.0,83.0,2.2,2.7,3.3,9.8,92.1,947.0,25.04,18280.0,0.0
28860,55.0,64.0,70.0,2.3,2.7,3.0,9.7,92.0,947.0,25.04,18280.0,0.0
28920,47.0,58.0,67.0,1.1,1.5,2.0,9.7,91.9,947.1,25.04,18280.0,0.0
28980,70.0,81.0,93.0,1.2,1.3,1.5,9.7,92.0,947.0,25.04,18280.0,0.0
29040,32.0,36.0,41.0,1.7,2.4,2.8,9.7,92.0,947.0,25.04,18280.0,0.0
29100,24.0,35.0,41.0,1.9,2.2,2.5,9.7,92.0,947.0,25.04,18280.0,0.0
29160,11.0,37.0,54.0,2.3,2.9,3.5,9.7,92.1,946.9,25.04,18280.0,0.0
29220,89.0,67.0,323.0,0.8,1.9,2.8,9.7,92.1,946.9,25.04,18280.0,0.0
29280,60.0,66.0,79.0,2.6,2.9,3.2,9.8,92.2,946.9,25.04,18280.0,0.0
29340,68.0,80.0,95.0,2.2,2.4,2.7,9.8,92.1,947.0,25.04,18280.0,0.0
29400,81.0,90.0,94.0,3.1,3.7,4.0,9.7,92.2,947.0,25.04,18280.0,0.0
29460,60.0,66.0,73.0,2.4,2.6,2.8,9.7,92.1,947.0,25.04,18280.0,0.0
29520,73.0,80.0,86.0,2.8,3.2,3.8,9.7,92.0,947.1,25.04,18280.0,0.0
29580,82.0,91.0,105.0,1.2,2.0,2.9,9.7,91.9,947.1,25.04,18280.0,0.0
29640,65.0,76.0,85.0,2.0,2.2,2.4,9.7,91.9,947.1,25.04,18280.0,0.0
29700,75.0,89.0,109.0,0.3,1.8,2.2,9.6,92.0,947.2,25.04,18280.0,0.0
29760,121.0,78.0,311.0,0.1,0.8,1.5,9.7,92.1,947.2,25.04,18280.0,0.0
29820,78.0,88.0,98.0,1.4,1.5,1.6,9.7,92.2,947.3,25.04,18280.0,0.0
29880,66.0,74.0,82.0,1.0,1.2,1.5,9.8,92.1,947.3,25.04,18280.0,0.0
29940,83.0,90.0,98.0,0.9,1.0,1.2,9.7,92.1,947.4,25.04,18280.0,0.0
30000,76.0,103.0,129.0,0.2,0.7,1.1,9.8,92.1,947.4,25.04,18280.0,0.0
30060,111.0,115.0,122.0,1.4,1.6,1.8,9.8,92.2,947.3,25.04,18280.0,0.0
30120,111.0,133.0,150.0,0.7,0.8,1.0,9.8,92.1,947.3,25.04,18280.0,0.0
30180,106.0,115.0,123.0,1.2,1.4,1.6,9.8,92.2,947.3,25.04,18280.0,0.0
30240,91.0,111.0,132.0,0.4,0.9,1.5,9.9,92.2,947.3,25.04,18280.0,0.0
30300,130.0,137.0,145.0,0.9,0.9,1.0,9.9,92.2,947.3,25.04,18280.0,0.0
30360,174.0,120.0,325.0,0.2,0.5,0.7,9.9,92.2,947.4,25.04,18280.0,0.0
30420,313.0,215.0,357.0,0.1,0.3,0.6,9.9,92.3,947.4,25.04,18280.0,0.0
30480,3.0,62.0,104.0,0.3,0.5,0.7,10.0,92.5,947.5,25.04,18280.0,0.0
30540,303.0,317.0,331.0,0.4,0.7,0.9,10.1,92.5,947.5,25.04,18280.0,0.0
30600,324.0,332.0,339.0,0.9,1.2,1.4,10.1,92.5,947.5,25.04,18280.0,0.0
30660,308.0,328.0,349.0,0.4,0.6,0.7,10.1,92.3,947.5,25.04,18280.0,0.0
30720,126.0,247.0,327.0,0.0,0.2,0.3,10.2,92.4,947.5,25.04,18280.0,0.0
30780,150.0,205.0,318.0,0.1,0.2,0.4,10.3,92.6,947.5,25.04,18280.0,0.0
30840,161.0,51.0,281.0,0.1,0.6,1.2,10.3,92.6,947.5,25.04,18280.0,0.0
30900,92.0,321.0,225.0,0.1,0.2,0.5,10.3,92.5,947.5,25.04,18280.0,0.0
30960,127.0,21.0,329.0,0.4,1.2,1.4,10.3,92.4,947.5,25.04,18280.0,0.0
31020,61.0,218.0,333.0,0.1,0.3,0.5,10.2,92.4,947.5,25.04,18280.0,0.0
31080,298.0,330.0,356.0,0.3,0.7,1.4,10.3,92.6,947.5,25.04,18280.0,0.0
31140,7.0,358.0,347.0,1.3,1.5,1.7,10.3,92.4,947.5,25.04,18280.0,0.0
31200,19.0,7.0,353.0,0.9,1.1,1.4,10.2,92.2,947.5,25.04,18280.0,0.0
31260,325.0,343.0,0.0,0.7,0.9,1.0,10.2,92.2,947.6,25.04,18280.0,0.0
31320,19.0,354.0,335.0,0.7,1.0,1.5,10.2,92.3,947.5,25.04,18280.0,0.0
31380,57.0,25.0,324.0,0.2,0.9,1.6,10.2,92.3,947.6,25.04,18280.0,0.0
31440,16.0,325.0,289.0,0.4,0.8,1.4,10.2,92.3,947.6,25.04,18280.0,0.0
31500,304.0,319.0,337.0,0.6,0.8,1.0,10.2,92.5,947.6,25.04,18280.0,0.0
31560,290.0,322.0,356.0,0.1,0.4,0.7,10.2,92.5,947.6,25.04,18280.0,0.0
31620,98.0,316.0,201.0,0.0,0.1,0.3,10.3,92.5,947.6,25.04,18280.0,0.0
31680,325.0,332.0,345.0,0.6,0.9,1.2,10.3,92.5,947.6,25.04,18280.0,0.0
31740,98.0,357.0,340.0,0.5,1.3,1.8,10.3,92.4,947.6,25.04,18280.0,0.0
31800,343.0,347.0,350.0,1.4,1.6,1.9,10.3,92.3,947.6,25.04,18280.0,0.0
31860,65.0,43.0,323.0,0.5,1.1,1.6,10.2,92.2,947.6,25.04,18280.0,0.0
31920,21.0,5.0,349.0,1.0,1.1,1.1,10.2,92.4,947.6,25.04,18280.0,0.0
31980,94.0,2.0,265.0,0.0,0.2,0.3,10.2,92.2,947.6,25.04,18280.0,0.0
32040,9.0,312.0,293.0,0.2,0.5,0.9,10.2,92.3,947.6,25.04,18280.0,0.0
