t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16260,4.0,353.0,339.0,3.0,3.7,4.6,12.1,33.4,949.7,96.98,4760.0,0.0
16320,8.0,352.0,345.0,2.7,3.5,4.3,12.2,33.3,949.7,96.98,4760.0,0.0
16380,10.0,358.0,346.0,3.5,4.3,5.1,12.2,33.0,949.6,96.98,4760.0,0.0
16440,333.0,339.0,345.0,3.2,3.5,3.9,12.3,33.0,949.6,96.98,4760.0,0.0
16500,24.0,5.0,339.0,1.7,2.8,3.4,12.3,33.2,949.6,96.98,4760.0,0.0
16560,6.0,357.0,343.0,3.0,3.3,3.7,12.3,33.2,949.6,96.98,4760.0,0.0
16620,331.0,339.0,347.0,2.4,3.3,4.1,12.4,32.9,949.6,96.98,4760.0,0.0
16680,4.0,353.0,343.0,4.1,4.6,5.3,12.4,33.0,949.5,96.98,4760.0,0.0
16740,5.0,355.0,348.0,4.0,4.3,4.9,12.4,32.8,949.5,96.98,4760.0,0.0
16800,343.0,350.0,357.0,2.6,3.3,4.2,12.4,33.0,949.6,96.98,4760.0,0.0
16860,1.0,357.0,348.0,4.6,5.3,6.2,12.3,32.9,949.5,96.98,4760.0,0.0
16920,3.0,352.0,344.0,4.7,5.1,5.6,12.2,32.9,949.5,96.98,4760.0,0.0
16980,19.0,357.0,349.0,4.9,5.3,5.9,12.2,33.1,949.5,96.98,4760.0,0.0
17040,7.0,358.0,349.0,3.7,5.0,5.9,12.1,33.2,949.5,96.98,4760.0,0.0
17100,5.0,355.0,336.0,3.6,5.2,6.5,12.1,33.4,949.5,96.98,4760.0,0.0
17160,3.0,352.0,347.0,4.2,4.9,5.3,12.1,33.3,949.5,96.98,4760.0,0.0
17220,2.0,350.0,338.0,4.8,5.5,6.2,12.0,33.2,949.5,96.98,4760.0,0.0
17280,1.0,350.0,340.0,5.0,5.5,6.1,11.9,33.4,949.6,96.98,4760.0,0.0
17340,6.0,353.0,345.0,2.6,3.2,4.5,12.0,34.1,949.6,96.98,4760.0,0.0
17400,5.0,353.0,340.0,4.4,5.0,5.8,11.9,33.1,949.5,96.98,4760.0,0.0
17460,10.0,355.0,336.0,4.3,5.0,5.7,12.0,33.6,949.6,96.98,4760.0,0.0
17520,16.0,356.0,347.0,4.0,4.7,5.9,12.1,33.5,949.6,96.98,4760.0,0.0
17580,11.0,4.0,356.0,6.1,6.8,7.4,12.2,32.9,949.5,96.98,4760.0,0.0
17640,3.0,356.0,339.0,4.9,5.5,6.5,12.2,32.9,949.6,96.98,4760.0,0.0
17700,4.0,354.0,346.0,4.2,4.7,5.2,12.1,32.8,949.6,96.98,4760.0,0.0
17760,334.0,345.0,353.0,4.0,4.6,5.1,12.2,33.1,949.7,96.98,4760.0,0.0
17820,333.0,348.0,0.0,3.7,4.1,4.7,12.2,33.3,949.7,96.98,4760.0,0.0
17880,4.0,357.0,351.0,4.3,4.7,5.2,12.2,32.7,949.8,96.98,4760.0,0.0
17940,337.0,346.0,356.0,4.6,5.6,6.2,12.2,32.7,949.7,96.98,4760.0,0.0
18000,1.0,352.0,335.0,3.6,4.7,5.7,12.2,32.7,949.7,96.98,4760.0,0.0
18060,9.0,2.0,356.0,4.2,5.3,6.1,12.3,32.9,949.7,96.98,4760.0,0.0
18120,5.0,357.0,348.0,3.4,4.7,5.1,12.2,33.0,949.7,96.98,4760.0,0.0
18180,13.0,2.0,351.0,3.8,4.9,5.8,12.2,32.9,949.7,96.98,4760.0,0.0
18240,16.0,3.0,351.0,3.9,5.2,6.6,12.3,32.7,949.6,96.98,4760.0,0.0
18300,13.0,5.0,356.0,4.0,4.4,4.7,12.3,32.3,949.6,96.98,4760.0,0.0
18360,5.0,357.0,347.0,4.0,5.0,5.9,12.3,32.8,949.6,96.98,4760.0,0.0
18420,9.0,356.0,345.0,4.4,4.7,5.4,12.3,32.6,949.6,96.98,4760.0,0.0
18480,7.0,352.0,336.0,3.0,3.8,4.8,12.4,32.6,949.7,96.98,4760.0,0.0
18540,6.0,357.0,346.0,3.6,3.9,4.2,12.4,32.7,949.7,96.98,4760.0,0.0
18600,11.0,0.0,352.0,4.0,4.5,5.2,12.5,32.7,949.7,96.98,4760.0,0.0
18660,19.0,2.0,348.0,2.9,3.8,4.8,12.4,32.7,949.7,96.98,4760.0,0.0
18720,13.0,357.0,348.0,2.9,3.5,4.0,12.5,32.7,949.7,96.98,4760.0,0.0
18780,5.0,355.0,348.0,3.8,4.8,5.5,12.5,32.1,949.6,96.98,4760.0,0.0
18840,9.0,1.0,352.0,3.5,4.2,5.0,12.5,32.6,949.6,96.98,4760.0,0.0
18900,6.0,14.0,22.0,2.9,3.5,4.1,12.5,32.8,949.7,96.98,4760.0,0.0
18960,13.0,357.0,342.0,3.2,4.3,5.3,12.6,32.4,949.7,96.98,4760.0,0.0
19020,1.0,352.0,347.0,4.4,4.8,5.4,12.5,32.1,949.6,96.98,4760.0,0.0
19080,13.0,5.0,356.0,4.0,4.5,5.2,12.5,32.3,949.7,96.98,4760.0,0.0
19140,8.0,358.0,350.0,5.4,5.7,6.3,12.5,32.1,949.6,96.98,4760.0,0.0
19200,6.0,356.0,351.0,4.8,5.2,5.7,12.5,31.7,949.7,96.98,4760.0,0.0
19260,11.0,5.0,350.0,4.9,5.9,6.7,12.3,31.7,949.6,96.98,4760.0,0.0
19320,11.0,0.0,352.0,4.6,5.1,5.5,12.1,32.3,949.6,96.98,4760.0,0.0
19380,9.0,0.0,348.0,3.3,4.0,4.7,12.2,32.7,949.7,96.98,4760.0,0.0
19440,13.0,1.0,351.0,4.2,5.2,6.1,12.3,32.5,949.7,96.98,4760.0,0.0
19500,9.0,358.0,351.0,3.9,4.9,5.7,12.4,31.7,949.7,96.98,4760.0,0.0
19560,12.0,0.0,350.0,4.2,4.6,5.3,12.4,31.9,949.7,96.98,4760.0,0.0
19620,7.0,356.0,344.0,3.8,4.4,4.9,12.4,31.8,949.7,96.98,4760.0,0.0
19680,344.0,348.0,353.0,3.4,3.9,4.6,12.4,32.1,949.8,96.98,4760.0,0.0
19740,5.0,348.0,336.0,3.4,4.0,4.5,12.5,32.3,949.8,96.98,4760.0,0.0
19800,334.0,342.0,352.0,3.7,4.1,4.6,12.5,32.2,949.8,96.98,4760.0,0.0
19860,8.0,356.0,341.0,3.3,4.2,4.8,12.5,32.0,949.8,96.98,4760.0,0.0
19920,5.0,354.0,348.0,3.3,3.6,4.0,12.5,32.2,949.8,96.98,4760.0,0.0
19980,14.0,3.0,354.0,2.4,3.7,4.5,12.5,32.4,949.8,96.98,4760.0,0.0
20040,4.0,355.0,346.0,3.5,3.9,4.3,12.5,32.3,949.8,96.98,4760.0,0.0
20100,18.0,8.0,355.0,3.8,4.5,5.0,12.5,32.1,949.8,96.98,4760.0,0.0
20160,340.0,348.0,0.0,3.2,4.2,4.8,12.5,32.3,949.8,96.98,4760.0,0.0
20220,7.0,358.0,351.0,4.2,4.7,5.0,12.5,32.2,949.8,96.98,4760.0,0.0
20280,10.0,0.0,354.0,4.8,5.5,6.2,12.5,32.2,949.8,96.98,4760.0,0.0
20340,8.0,1.0,355.0,2.9,3.9,4.7,12.4,32.1,949.8,96.98,4760.0,0.0
20400,5.0,355.0,345.0,3.7,4.7,5.3,12.4,32.4,949.7,96.98,4760.0,0.0
20460,5.0,355.0,339.0,3.7,4.2,5.2,12.5,32.5,949.8,96.98,4760.0,0.0
20520,8.0,0.0,354.0,5.0,5.3,5.8,12.4,32.2,949.7,96.98,4760.0,0.0
20580,335.0,341.0,347.0,3.8,4.3,5.0,12.4,32.7,949.8,96.98,4760.0,0.0
20640,342.0,353.0,0.0,3.4,3.9,4.5,12.4,32.6,949.7,96.98,4760.0,0.0
20700,6.0,0.0,354.0,4.6,5.0,5.6,12.4,32.1,949.7,96.98,4760.0,0.0
20760,20.0,1.0,338.0,3.1,3.8,4.4,12.4,32.7,949.7,96.98,4760.0,0.0
20820,344.0,353.0,0.0,4.5,5.2,5.6,12.4,32.5,949.7,96.98,4760.0,0.0
20880,3.0,357.0,351.0,4.1,4.5,4.9,12.5,32.2,949.7,96.98,4760.0,0.0
20940,10.0,0.0,354.0,4.5,5.2,6.0,12.5,32.1,949.7,96.98,4760.0,0.0
21000,5.0,354.0,345.0,3.6,4.0,4.7,12.5,32.4,949.7,96.98,4760.0,0.0
21060,17.0,0.0,348.0,3.9,4.6,5.1,12.5,32.5,949.7,96.98,4760.0,0.0
21120,3.0,350.0,332.0,3.4,4.7,6.0,12.5,32.6,949.7,96.98,4760.0,0.0
21180,13.0,5.0,358.0,4.8,5.5,6.5,12.4,32.1,949.6,96.98,4760.0,0.0
21240,8.0,0.0,352.0,4.8,6.2,6.9,12.3,32.3,949.7,96.98,4760.0,0.0
21300,7.0,3.0,0.0,5.4,5.7,6.2,12.2,32.1,949.6,96.98,4760.0,0.0
21360,10.0,0.0,353.0,4.4,5.0,5.5,12.3,32.3,949.7,96.98,4760.0,0.0
21420,3.0,0.0,355.0,4.6,4.9,5.3,12.4,32.1,949.7,96.98,4760.0,0.0
21480,16.0,3.0,350.0,4.3,5.1,5.6,12.5,32.3,949.7,96.98,4760.0,0.0
21540,13.0,4.0,358.0,4.5,5.2,5.9,12.5,31.5,949.7,96.98,4760.0,0.0
21600,5.0,0.0,355.0,5.0,5.6,6.1,12.5,31.6,949.7,96.98,4760.0,0.0
21660,1.0,357.0,352.0,5.6,6.4,7.2,12.4,32.2,949.7,96.98,4760.0,0.0
21720,4.0,358.0,351.0,5.1,5.7,6.2,12.3,31.9,949.7,96.98,4760.0,0.0
21780,8.0,358.0,350.0,4.5,6.7,7.5,12.2,32.5,949.7,96.98,4760.0,0.0
21840,6.0,0.0,344.0,5.1,7.0,7.6,12.2,32.2,949.6,96.98,4760.0,0.0
21900,3.0,353.0,345.0,5.6,6.4,6.9,12.0,32.1,949.6,96.98,4760.0,0.0
21960,8.0,0.0,348.0,5.3,6.2,7.2,12.1,32.2,949.6,96.98,4760.0,0.0
22020,9.0,2.0,353.0,6.4,7.6,8.5,12.2,31.7,949.6,96.98,4760.0,0.0
22080,3.0,352.0,341.0,4.2,5.7,6.4,12.3,32.4,949.6,96.98,4760.0,0.0
22140,14.0,357.0,345.0,3.0,4.6,5.9,12.2,32.7,949.7,96.98,4760.0,0.0
22200,8.0,1.0,347.0,5.1,5.5,6.0,12.2,31.5,949.7,96.98,4760.0,0.0
22260,11.0,0.0,345.0,4.0,6.0,7.4,12.2,32.3,949.7,96.98,4760.0,0.0
22320,19.0,358.0,347.0,3.7,5.7,6.5,12.2,32.1,949.7,96.98,4760.0,0.0
22380,7.0,356.0,339.0,4.8,6.2,6.8,12.2,31.9,949.7,96.98,4760.0,0.0
22440,7.0,0.0,353.0,5.8,6.5,7.1,12.1,31.8,949.7,96.98,4760.0,0.0
22500,338.0,347.0,355.0,3.9,4.4,4.9,12.1,31.8,949.7,96.98,4760.0,0.0
22560,11.0,1.0,348.0,4.1,4.7,5.8,12.3,32.5,949.7,96.98,4760.0,0.0
22620,3.0,0.0,355.0,5.3,5.9,6.3,12.4,31.5,949.7,96.98,4760.0,0.0
22680,3.0,354.0,338.0,3.3,5.0,6.3,12.5,32.0,949.8,96.98,4760.0,0.0
22740,3.0,354.0,347.0,5.1,6.0,6.4,12.4,31.5,949.8,96.98,4760.0,0.0
22800,9.0,4.0,358.0,3.7,4.4,4.8,12.4,32.2,949.9,96.98,4760.0,0.0
22860,9.0,358.0,348.0,3.7,4.7,5.4,12.5,31.5,949.9,96.98,4760.0,0.0
22920,13.0,0.0,353.0,3.7,4.5,5.1,12.5,31.3,949.9,96.98,4760.0,0.0
22980,341.0,350.0,357.0,3.7,4.1,4.7,12.5,31.0,949.9,96.98,4760.0,0.0
23040,6.0,357.0,351.0,4.3,4.7,5.2,12.4,31.3,949.9,96.98,4760.0,0.0
23100,18.0,7.0,349.0,3.0,3.6,4.2,12.5,31.9,950.0,96.98,4760.0,0.0
23160,5.0,355.0,343.0,2.3,3.0,4.2,12.6,32.4,950.0,96.98,4760.0,0.0
23220,7.0,352.0,331.0,1.7,2.7,3.9,12.5,32.4,950.0,96.98,4760.0,0.0
23280,27.0,356.0,322.0,1.2,1.8,2.1,12.5,32.2,950.0,96.98,4760.0,0.0
23340,21.0,0.0,349.0,2.2,2.6,3.4,12.5,32.0,950.1,96.98,4760.0,0.0
23400,26.0,6.0,348.0,2.2,2.6,3.2,12.6,32.0,950.0,96.98,4760.0,0.0
23460,19.0,351.0,329.0,1.0,2.8,3.4,12.6,32.3,950.1,96.98,4760.0,0.0
23520,23.0,10.0,354.0,2.5,3.0,3.5,12.7,32.1,950.0,96.98,4760.0,0.0
23580,48.0,15.0,351.0,1.6,2.6,3.3,12.7,32.3,950.1,96.98,4760.0,0.0
23640,17.0,2.0,350.0,2.4,3.5,4.1,12.8,31.9,950.0,96.98,4760.0,0.0
23700,14.0,1.0,354.0,2.5,3.1,3.8,12.7,32.1,950.1,96.98,4760.0,0.0
23760,28.0,8.0,352.0,2.8,4.0,5.5,12.7,32.1,950.1,96.98,4760.0,0.0
23820,18.0,3.0,351.0,3.2,3.8,4.3,12.6,31.8,950.1,96.98,4760.0,0.0
23880,14.0,5.0,356.0,2.3,3.6,4.6,12.6,31.9,950.2,96.98,4760.0,0.0
23940,26.0,10.0,353.0,2.4,3.3,3.9,12.6,32.0,950.2,96.98,4760.0,0.0
24000,10.0,354.0,346.0,3.8,4.2,4.5,12.6,31.9,950.2,96.98,4760.0,0.0
24060,35.0,13.0,351.0,1.6,3.5,4.0,12.6,32.0,950.2,96.98,4760.0,0.0
24120,8.0,357.0,346.0,2.8,3.8,4.5,12.6,31.9,950.2,96.98,4760.0,0.0
24180,19.0,3.0,352.0,3.2,3.6,4.3,12.7,32.1,950.2,96.98,4760.0,0.0
24240,20.0,0.0,341.0,2.7,3.9,4.7,12.6,31.9,950.2,96.98,4760.0,0.0
24300,16.0,7.0,354.0,4.0,4.7,5.3,12.5,31.9,950.2,96.98,4760.0,0.0
24360,12.0,2.0,352.0,3.4,3.9,4.4,12.6,32.2,950.2,96.98,4760.0,0.0
24420,15.0,1.0,352.0,3.2,3.5,3.9,12.6,32.1,950.2,96.98,4760.0,0.0
24480,10.0,358.0,348.0,3.6,3.9,4.2,12.6,31.9,950.2,96.98,4760.0,0.0
24540,346.0,353.0,357.0,3.7,3.9,4.2,12.6,32.2,950.2,96.98,4760.0,0.0
24600,11.0,2.0,345.0,3.6,4.5,5.0,12.6,31.9,950.2,96.98,4760.0,0.0
24660,2.0,351.0,340.0,3.3,4.0,4.7,12.6,31.9,950.2,96.98,4760.0,0.0
24720,343.0,349.0,358.0,3.1,3.6,4.2,12.6,32.1,950.2,96.98,4760.0,0.0
24780,22.0,12.0,356.0,2.9,3.9,4.6,12.6,32.1,950.3,96.98,4760.0,0.0
24840,10.0,357.0,339.0,4.3,4.9,5.5,12.7,31.6,950.2,96.98,4760.0,0.0
24900,8.0,357.0,345.0,4.4,5.0,5.4,12.7,31.7,950.3,96.98,4760.0,0.0
24960,6.0,356.0,344.0,2.6,3.6,4.5,12.7,31.9,950.3,96.98,4760.0,0.0
25020,7.0,358.0,346.0,3.5,4.4,5.1,12.7,32.0,950.3,96.98,4760.0,0.0
25080,15.0,6.0,353.0,3.7,5.0,5.9,12.6,31.8,950.2,96.98,4760.0,0.0
25140,17.0,0.0,351.0,3.5,4.7,5.7,12.5,31.6,950.3,96.98,4760.0,0.0
25200,344.0,351.0,358.0,3.7,4.3,4.6,12.6,32.1,950.3,96.98,4760.0,0.0
25260,11.0,0.0,348.0,4.3,5.2,6.0,12.5,31.9,950.2,96.98,4760.0,0.0
25320,336.0,346.0,356.0,5.6,6.5,7.2,12.5,32.2,950.2,96.98,4760.0,0.0
25380,334.0,346.0,358.0,4.0,4.4,4.8,12.4,32.2,950.2,96.98,4760.0,0.0
25440,5.0,358.0,348.0,4.0,5.0,6.2,12.3,31.8,950.2,96.98,4760.0,0.0
25500,5.0,358.0,344.0,4.4,5.1,6.5,12.4,31.9,950.2,96.98,4760.0,0.0
25560,8.0,358.0,346.0,3.8,4.3,4.7,12.5,32.3,950.3,96.98,4760.0,0.0
25620,13.0,0.0,352.0,3.7,4.9,5.8,12.4,32.0,950.3,96.98,4760.0,0.0
25680,3.0,350.0,332.0,3.0,3.7,4.1,12.6,32.1,950.3,96.98,4760.0,0.0
25740,2.0,350.0,341.0,4.1,4.7,4.9,12.5,32.0,950.3,96.98,4760.0,0.0
25800,6.0,1.0,355.0,5.2,5.8,6.4,12.4,31.7,950.2,96.98,4760.0,0.0
25860,338.0,350.0,358.0,3.3,3.6,4.0,12.3,32.3,950.2,96.98,4760.0,0.0
25920,6.0,356.0,342.0,4.9,6.4,7.0,12.3,31.7,950.2,96.98,4760.0,0.0
25980,341.0,350.0,358.0,5.1,5.8,6.5,12.3,31.9,950.2,96.98,4760.0,0.0
26040,341.0,347.0,354.0,3.9,4.8,5.2,12.4,32.2,950.2,96.98,4760.0,0.0
26100,6.0,0.0,356.0,5.4,5.9,6.7,12.4,31.9,950.1,96.98,4760.0,0.0
26160,0.0,351.0,338.0,6.1,6.7,7.4,12.4,31.5,950.1,96.98,4760.0,0.0
26220,1.0,353.0,350.0,3.9,5.4,6.1,12.4,31.3,950.2,96.98,4760.0,0.0
26280,341.0,347.0,0.0,5.1,6.0,6.6,12.5,31.5,950.1,96.98,4760.0,0.0
26340,6.0,356.0,349.0,5.1,6.2,7.0,12.4,31.8,950.1,96.98,4760.0,0.0
26400,4.0,357.0,346.0,5.0,5.6,6.2,12.5,31.6,950.1,96.98,4760.0,0.0
26460,4.0,346.0,303.0,1.7,4.6,5.7,12.6,31.9,950.1,96.98,4760.0,0.0
26520,339.0,354.0,0.0,5.2,6.0,6.5,12.5,31.6,950.1,96.98,4760.0,0.0
26580,333.0,349.0,354.0,5.6,6.2,6.5,12.5,31.3,950.1,96.98,4760.0,0.0
26640,13.0,353.0,269.0,3.7,4.9,6.0,12.5,32.1,950.2,96.98,4760.0,0.0
26700,335.0,343.0,351.0,5.3,6.0,6.9,12.3,31.7,950.2,96.98,4760.0,0.0
26760,2.0,353.0,342.0,5.3,6.8,7.8,12.4,30.7,950.2,96.98,4760.0,0.0
26820,4.0,348.0,341.0,4.1,6.0,7.0,12.3,31.5,950.2,96.98,4760.0,0.0
26880,17.0,357.0,342.0,4.3,5.8,7.0,12.4,31.5,950.2,96.98,4760.0,0.0
26940,3.0,351.0,333.0,3.8,5.4,6.7,12.5,31.7,950.3,96.98,4760.0,0.0
27000,11.0,357.0,344.0,3.9,5.6,6.2,12.4,31.4,950.3,96.98,4760.0,0.0
27060,12.0,358.0,342.0,3.5,6.2,8.1,12.3,32.0,950.3,96.98,4760.0,0.0
27120,344.0,353.0,358.0,5.9,6.5,7.2,12.1,31.8,950.3,96.98,4760.0,0.0
27180,11.0,354.0,347.0,4.6,6.4,6.9,12.3,31.9,950.3,96.98,4760.0,0.0
27240,9.0,2.0,352.0,6.1,6.8,7.5,12.3,31.0,950.3,96.98,4760.0,0.0
27300,10.0,352.0,334.0,5.0,5.8,6.5,12.4,31.7,950.3,96.98,4760.0,0.0
27360,7.0,355.0,335.0,5.5,7.0,7.8,12.3,31.0,950.2,96.98,4760.0,0.0
27420,15.0,356.0,336.0,4.7,6.2,7.5,12.3,31.3,950.3,96.98,4760.0,0.0
27480,3.0,356.0,347.0,4.2,5.2,6.4,12.2,31.8,950.3,96.98,4760.0,0.0
27540,21.0,4.0,348.0,4.1,5.1,5.9,12.2,31.5,950.3,96.98,4760.0,0.0
27600,1.0,347.0,326.0,3.8,6.7,9.2,12.4,31.2,950.2,96.98,4760.0,0.0
27660,10.0,354.0,337.0,5.1,6.5,7.7,12.5,31.0,950.3,96.98,4760.0,0.0
27720,4.0,0.0,349.0,6.3,7.3,8.4,12.4,31.5,950.3,96.98,4760.0,0.0
27780,340.0,351.0,0.0,5.4,6.7,7.6,12.4,31.2,950.3,96.98,4760.0,0.0
27840,12.0,353.0,346.0,3.4,5.2,6.4,12.4,32.0,950.3,96.98,4760.0,0.0
27900,7.0,355.0,339.0,5.2,7.1,8.1,12.3,32.0,950.3,96.98,4760.0,0.0
27960,14.0,2.0,351.0,6.5,7.3,8.1,12.2,32.2,950.3,96.98,4760.0,0.0
28020,1.0,345.0,332.0,4.7,5.9,7.0,12.2,31.9,950.3,96.98,4760.0,0.0
28080,11.0,355.0,345.0,6.2,7.3,8.3,12.1,32.6,950.3,96.98,4760.0,0.0
28140,335.0,349.0,0.0,3.3,5.0,6.1,12.1,31.8,950.3,96.98,4760.0,0.0
28200,12.0,356.0,349.0,6.7,7.7,8.3,12.2,31.6,950.2,96.98,4760.0,0.0
28260,6.0,357.0,334.0,5.1,6.3,7.4,12.3,32.3,950.3,96.98,4760.0,0.0
28320,9.0,2.0,351.0,5.5,6.5,7.2,12.4,30.9,950.2,96.98,4760.0,0.0
28380,354.0,357.0,358.0,6.1,7.3,8.2,12.5,30.9,950.2,96.98,4760.0,0.0
28440,11.0,2.0,356.0,6.7,6.9,7.5,12.6,30.9,950.2,96.98,4760.0,0.0
28500,5.0,355.0,336.0,4.3,6.9,8.3,12.6,30.6,950.2,96.98,4760.0,0.0
28560,19.0,6.0,354.0,6.1,7.4,8.6,12.6,31.5,950.2,96.98,4760.0,0.0
28620,18.0,1.0,345.0,4.8,6.4,8.5,12.4,31.6,950.2,96.98,4760.0,0.0
28680,10.0,352.0,334.0,3.7,5.7,7.8,12.4,31.9,950.2,96.98,4760.0,0.0
28740,5.0,350.0,334.0,3.8,5.8,7.7,12.3,30.9,950.2,96.98,4760.0,0.0
28800,12.0,0.0,341.0,5.8,7.6,9.2,12.1,31.5,950.2,96.98,4760.0,0.0
28860,12.0,2.0,357.0,7.3,8.2,9.1,12.1,31.6,950.1,96.98,4760.0,0.0
28920,356.0,358.0,0.0,8.0,8.5,9.0,12.1,32.2,950.2,96.98,4760.0,0.0
28980,13.0,3.0,350.0,5.1,6.0,6.7,12.0,31.8,950.2,96.98,4760.0,0.0
29040,4.0,357.0,350.0,7.3,7.8,8.5,12.1,31.4,950.2,96.98,4760.0,0.0
29100,14.0,1.0,353.0,6.6,7.7,8.3,12.1,32.0,950.2,96.98,4760.0,0.0
29160,0.0,7.0,16.0,5.5,6.4,7.6,12.0,32.0,950.2,96.98,4760.0,0.0
29220,16.0,357.0,344.0,5.0,6.1,7.6,12.0,31.2,950.2,96.98,4760.0,0.0
29280,11.0,2.0,353.0,5.9,6.5,7.1,12.2,32.1,950.3,96.98,4760.0,0.0
29340,5.0,353.0,340.0,5.6,7.3,8.1,12.3,30.7,950.2,96.98,4760.0,0.0
29400,7.0,2.0,355.0,5.8,6.5,7.3,12.4,30.7,950.3,96.98,4760.0,0.0
29460,2.0,355.0,347.0,5.8,7.0,7.5,12.4,30.1,950.3,96.98,4760.0,0.0
29520,6.0,357.0,346.0,3.9,5.1,6.1,12.5,29.6,950.3,96.98,4760.0,0.0
29580,8.0,0.0,351.0,5.5,6.7,7.7,12.6,29.6,950.3,96.98,4760.0,0.0
29640,5.0,354.0,341.0,4.7,5.8,6.9,12.7,30.3,950.3,96.98,4760.0,0.0
29700,13.0,358.0,347.0,5.3,6.9,8.7,12.6,31.0,950.3,96.98,4760.0,0.0
29760,22.0,1.0,348.0,3.0,6.2,7.6,12.6,30.2,950.3,96.98,4760.0,0.0
29820,11.0,0.0,352.0,5.1,6.0,6.4,12.7,29.8,950.4,96.98,4760.0,0.0
29880,6.0,0.0,352.0,5.7,6.2,7.0,12.7,29.7,950.3,96.98,4760.0,0.0
29940,11.0,356.0,348.0,6.0,6.7,7.4,12.7,30.4,950.4,96.98,4760.0,0.0
30000,23.0,7.0,352.0,5.3,6.3,7.3,12.7,30.7,950.4,96.98,4760.0,0.0
30060,2.0,354.0,349.0,4.7,5.5,6.1,12.6,30.5,950.4,96.98,4760.0,0.0
30120,5.0,357.0,350.0,5.7,6.4,7.1,12.6,31.2,950.4,96.98,4760.0,0.0
30180,14.0,5.0,358.0,5.6,6.6,7.8,12.7,29.6,950.4,96.98,4760.0,0.0
30240,337.0,349.0,357.0,5.4,6.5,7.4,12.7,31.0,950.4,96.98,4760.0,0.0
30300,11.0,358.0,349.0,6.1,6.8,8.1,12.6,30.5,950.3,96.98,4760.0,0.0
30360,20.0,7.0,350.0,3.1,6.3,7.1,12.5,29.9,950.3,96.98,4760.0,0.0
30420,9.0,1.0,350.0,5.3,6.5,7.6,12.6,30.9,950.3,96.98,4760.0,0.0
30480,12.0,0.0,352.0,4.2,5.6,7.2,12.5,30.7,950.3,96.98,4760.0,0.0
30540,9.0,358.0,351.0,5.7,6.6,7.3,12.4,30.5,950.3,96.98,4760.0,0.0
30600,10.0,0.0,351.0,5.5,6.5,7.7,12.4,30.2,950.3,96.98,4760.0,0.0
30660,7.0,356.0,340.0,4.0,6.1,7.5,12.6,31.2,950.3,96.98,4760.0,0.0
30720,13.0,0.0,339.0,4.5,5.9,7.4,12.5,29.2,950.3,96.98,4760.0,0.0
30780,8.0,358.0,349.0,5.8,6.5,7.3,12.5,30.3,950.3,96.98,4760.0,0.0
30840,11.0,358.0,344.0,5.9,6.7,7.5,12.5,31.0,950.3,96.98,4760.0,0.0
30900,9.0,357.0,344.0,4.5,6.2,8.4,12.5,30.2,950.3,96.98,4760.0,0.0
30960,7.0,356.0,348.0,5.8,6.6,7.4,12.5,29.9,950.3,96.98,4760.0,0.0
31020,9.0,354.0,335.0,5.2,5.6,6.2,12.6,30.2,950.3,96.98,4760.0,0.0
31080,19.0,3.0,351.0,3.6,6.5,8.0,12.7,30.0,950.3,96.98,4760.0,0.0
31140,19.0,2.0,346.0,5.4,6.3,7.3,12.7,30.2,950.3,96.98,4760.0,0.0
31200,21.0,3.0,338.0,3.3,6.0,8.0,12.6,30.8,950.4,96.98,4760.0,0.0
31260,10.0,355.0,344.0,5.7,6.3,7.2,12.4,29.7,950.4,96.98,4760.0,0.0
31320,11.0,351.0,329.0,3.7,5.2,6.7,12.5,30.6,950.4,96.98,4760.0,0.0
31380,10.0,358.0,351.0,6.8,7.2,7.7,12.5,29.8,950.4,96.98,4760.0,0.0
31440,23.0,8.0,347.0,5.0,6.4,7.9,12.5,31.0,950.4,96.98,4760.0,0.0
31500,6.0,0.0,350.0,6.0,6.5,7.5,12.5,30.2,950.4,96.98,4760.0,0.0
31560,11.0,352.0,339.0,4.2,5.5,6.8,12.5,31.2,950.5,96.98,4760.0,0.0
31620,16.0,357.0,341.0,5.3,7.4,9.5,12.4,32.3,950.4,96.98,4760.0,0.0
31680,15.0,7.0,355.0,5.1,5.7,6.5,12.3,30.6,950.5,96.98,4760.0,0.0
31740,12.0,2.0,344.0,2.0,5.1,6.6,12.5,32.0,950.5,96.98,4760.0,0.0
31800,8.0,350.0,337.0,1.6,4.2,5.5,12.6,32.7,950.5,96.98,4760.0,0.0
31860,8.0,0.0,344.0,6.0,6.7,7.6,12.5,30.2,950.5,96.98,4760.0,0.0
31920,10.0,0.0,351.0,5.3,6.7,7.3,12.5,31.9,950.5,96.98,4760.0,0.0
31980,340.0,351.0,0.0,5.8,6.8,7.5,12.5,30.3,950.5,96.98,4760.0,0.0
32040,9.0,0.0,345.0,4.2,5.6,6.9,12.5,31.1,950.6,96.98,4760.0,0.0
32100,7.0,0.0,345.0,5.2,6.0,6.6,12.5,30.4,950.6,96.98,4760.0,0.0
32160,9.0,357.0,336.0,3.1,6.2,7.5,12.7,31.3,950.6,96.98,4760.0,0.0
32220,11.0,0.0,331.0,4.4,5.6,6.4,12.6,31.8,950.7,96.98,4760.0,0.0
32280,9.0,358.0,345.0,5.5,6.2,7.0,12.6,30.6,950.6,96.98,4760.0,0.0
