t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,60.0,68.0,74.0,5.3,5.9,6.3,6.7,92.1,943.2,97.01,4940.0,0.0
16080,59.0,65.0,71.0,6.2,6.6,6.9,6.6,92.2,943.2,97.01,4940.0,0.0
16140,74.0,80.0,88.0,5.1,5.7,6.2,6.6,92.1,943.2,97.01,4940.0,0.0
16200,68.0,72.0,77.0,4.4,4.8,5.0,6.7,91.9,943.3,97.01,4940.0,0.0
16260,56.0,76.0,97.0,2.1,3.9,4.7,6.7,92.0,943.3,97.01,4940.0,0.0
16320,52.0,58.0,64.0,4.2,5.0,5.4,6.6,92.1,943.3,97.01,4940.0,0.0
16380,76.0,85.0,91.0,3.5,4.4,5.0,6.6,91.9,943.3,97.01,4940.0,0.0
16440,66.0,70.0,79.0,4.8,5.2,5.9,6.7,91.8,943.2,97.01,4940.0,0.0
16500,81.0,86.0,95.0,4.3,5.0,5.9,6.7,91.8,943.2,97.01,4940.0,0.0
16560,74.0,75.0,78.0,5.1,5.3,5.4,6.6,92.1,943.2,97.01,4940.0,0.0
16620,59.0,67.0,78.0,3.4,4.3,4.8,6.7,92.0,943.3,97.01,4940.0,0.0
16680,76.0,81.0,84.0,5.3,5.5,5.9,6.6,92.2,943.3,97.01,4940.0,0.0
16740,83.0,97.0,112.0,1.6,2.7,3.6,6.6,92.1,943.4,97.01,4940.0,0.0
16800,82.0,86.0,89.0,4.3,4.6,4.9,6.8,91.8,943.3,97.01,4940.0,0.0
16860,74.0,79.0,83.0,4.7,4.9,5.0,6.7,92.0,943.3,97.01,4940.0,0.0
16920,63.0,74.0,89.0,2.6,3.6,4.2,6.7,92.0,943.3,97.01,4940.0,0.0
16980,84.0,96.0,106.0,3.4,4.1,4.9,6.7,92.0,943.3,97.01,4940.0,0.0
17040,86.0,91.0,95.0,3.8,4.4,4.9,6.7,92.1,943.3,97.01,4940.0,0.0
17100,83.0,87.0,91.0,3.7,4.2,4.4,6.7,92.0,943.4,97.01,4940.0,0.0
17160,64.0,72.0,77.0,2.5,2.8,3.0,6.6,92.3,943.4,97.01,4940.0,0.0
17220,82.0,89.0,102.0,2.4,2.8,3.1,6.7,92.2,943.5,97.01,4940.0,0.0
17280,90.0,96.0,101.0,3.5,3.9,4.3,6.7,92.2,943.5,97.01,4940.0,0.0
17340,84.0,86.0,89.0,3.6,3.7,3.8,6.6,92.0,943.5,97.01,4940.0,0.0
17400,88.0,99.0,110.0,1.9,3.1,3.9,6.7,91.9,943.5,97.01,4940.0,0.0
17460,85.0,91.0,98.0,3.5,3.9,4.2,6.7,91.8,943.6,97.01,4940.0,0.0
17520,81.0,84.0,90.0,3.2,3.5,3.6,6.6,91.9,943.6,97.01,4940.0,0.0
17580,82.0,86.0,89.0,3.4,3.8,4.2,6.6,91.9,943.6,97.01,4940.0,0.0
17640,84.0,91.0,95.0,3.6,3.9,4.2,6.6,92.0,943.6,97.01,4940.0,0.0
17700,76.0,83.0,88.0,3.3,3.6,3.9,6.7,91.9,943.6,97.01,4940.0,0.0
17760,98.0,101.0,104.0,3.2,3.4,3.7,6.7,91.6,943.6,97.01,4940.0,0.0
17820,80.0,88.0,94.0,2.5,2.9,3.4,6.7,91.6,943.6,97.01,4940.0,0.0
17880,73.0,80.0,86.0,3.5,3.9,4.4,6.7,91.8,943.6,97.01,4940.0,0.0
17940,63.0,70.0,72.0,3.4,3.7,4.0,6.7,91.9,943.5,97.01,4940.0,0.0
18000,68.0,72.0,76.0,3.4,3.5,3.7,6.7,91.6,943.5,97.01,4940.0,0.0
18060,66.0,72.0,81.0,3.1,3.5,3.8,6.7,91.5,943.5,97.01,4940.0,0.0
18120,64.0,73.0,77.0,2.7,3.0,3.3,6.6,91.7,943.5,97.01,4940.0,0.0
18180,78.0,80.0,84.0,3.8,4.0,4.2,6.7,91.8,943.4,97.01,4940.0,0.0
18240,68.0,71.0,74.0,4.1,4.3,4.5,6.6,91.8,943.4,97.01,4940.0,0.0
18300,75.0,80.0,84.0,4.3,4.8,5.2,6.7,91.6,943.4,97.01,4940.0,0.0
18360,74.0,82.0,91.0,4.1,4.6,5.2,6.7,91.8,943.3,97.01,4940.0,0.0
18420,74.0,80.0,85.0,3.4,3.8,4.1,6.7,91.6,943.4,97.01,4940.0,0.0
18480,81.0,87.0,91.0,3.3,3.9,4.5,6.7,91.6,943.4,97.01,4940.0,0.0
18540,87.0,92.0,96.0,4.9,5.2,5.6,6.7,91.6,943.3,97.01,4940.0,0.0
18600,87.0,91.0,95.0,4.3,4.7,5.1,6.7,91.7,943.3,97.01,4940.0,0.0
18660,68.0,73.0,83.0,3.7,3.9,4.2,6.7,91.7,943.3,97.01,4940.0,0.0
18720,66.0,76.0,86.0,3.3,3.8,4.2,6.7,92.0,943.3,97.01,4940.0,0.0
18780,77.0,81.0,86.0,3.6,3.9,4.2,6.7,92.1,943.3,97.01,4940.0,0.0
18840,74.0,79.0,85.0,4.1,4.5,4.8,6.7,91.9,943.3,97.01,4940.0,0.0
18900,85.0,88.0,92.0,3.5,4.1,4.6,6.7,91.8,943.3,97.01,4940.0,0.0
18960,88.0,95.0,107.0,3.5,3.9,4.1,6.6,92.1,943.3,97.01,4940.0,0.0
19020,95.0,102.0,108.0,4.3,4.7,5.1,6.6,92.1,943.3,97.01,4940.0,0.0
19080,86.0,88.0,91.0,3.8,4.1,4.3,6.7,91.9,943.3,97.01,4940.0,0.0
19140,69.0,75.0,83.0,2.9,3.3,3.6,6.7,92.0,943.4,97.01,4940.0,0.0
19200,81.0,87.0,95.0,2.4,2.8,3.2,6.7,91.8,943.4,97.01,4940.0,0.0
19260,78.0,82.0,90.0,3.5,4.1,4.4,6.7,91.8,943.4,97.01,4940.0,0.0
19320,80.0,88.0,98.0,3.0,3.3,3.7,6.7,92.0,943.4,97.01,4940.0,0.0
19380,94.0,102.0,106.0,2.8,3.3,3.6,6.7,92.0,943.4,97.01,4940.0,0.0
19440,82.0,93.0,104.0,2.0,2.5,3.1,6.7,92.0,943.5,97.01,4940.0,0.0
19500,107.0,118.0,123.0,3.2,3.3,3.5,6.7,91.7,943.5,97.01,4940.0,0.0
19560,102.0,116.0,131.0,2.1,2.6,3.1,6.7,91.8,943.5,97.01,4940.0,0.0
19620,81.0,87.0,91.0,2.4,2.6,2.9,6.7,91.8,943.6,97.01,4940.0,0.0
19680,84.0,91.0,95.0,2.2,2.6,2.8,6.8,91.6,943.6,97.01,4940.0,0.0
19740,61.0,79.0,91.0,1.2,1.4,1.7,6.8,91.7,943.6,97.01,4940.0,0.0
19800,79.0,92.0,104.0,0.5,1.0,1.3,6.7,91.6,943.6,97.01,4940.0,0.0
19860,104.0,110.0,115.0,1.3,1.4,1.6,6.9,91.4,943.7,97.01,4940.0,0.0
19920,109.0,124.0,134.0,0.9,1.1,1.3,6.8,91.4,943.8,97.01,4940.0,0.0
19980,162.0,182.0,207.0,1.4,1.7,2.1,6.9,91.5,943.8,97.01,4940.0,0.0
20040,183.0,206.0,231.0,0.6,1.6,2.3,6.8,91.3,943.8,97.01,4940.0,0.0
20100,171.0,212.0,289.0,0.2,1.1,2.2,6.9,91.0,943.9,97.01,4940.0,0.0
20160,158.0,170.0,181.0,2.5,2.8,3.1,6.9,91.0,943.9,97.01,4940.0,0.0
20220,128.0,146.0,162.0,0.9,1.1,1.4,6.9,90.8,944.0,97.01,4940.0,0.0
20280,108.0,149.0,211.0,0.2,1.2,1.8,6.9,90.5,944.0,97.01,4940.0,0.0
20340,94.0,211.0,330.0,0.1,0.5,1.2,6.9,90.7,944.0,97.01,4940.0,0.0
20400,113.0,119.0,125.0,1.4,1.7,2.0,6.9,90.7,944.0,97.01,4940.0,0.0
20460,136.0,142.0,147.0,1.7,1.9,2.0,6.9,90.8,944.0,97.01,4940.0,0.0
20520,111.0,117.0,125.0,1.6,1.8,2.0,6.9,90.7,943.9,97.01,4940.0,0.0
20580,91.0,99.0,107.0,1.8,2.2,2.8,6.9,90.8,943.9,97.01,4940.0,0.0
20640,91.0,95.0,101.0,2.2,2.3,2.4,6.9,90.8,943.8,97.01,4940.0,0.0
20700,67.0,75.0,81.0,1.9,2.2,2.4,7.0,90.8,943.8,97.01,4940.0,0.0
20760,79.0,94.0,100.0,1.8,2.1,2.4,7.0,90.8,943.8,97.01,4940.0,0.0
20820,71.0,78.0,85.0,2.1,2.3,2.5,6.9,90.9,943.8,97.01,4940.0,0.0
20880,54.0,67.0,83.0,1.6,2.0,2.4,6.9,91.0,943.8,97.01,4940.0,0.0
20940,82.0,69.0,322.0,1.2,2.0,2.5,6.9,91.1,943.8,97.01,4940.0,0.0
21000,77.0,40.0,320.0,1.1,2.2,3.1,6.9,91.2,943.8,97.01,4940.0,0.0
21060,56.0,61.0,67.0,2.4,2.6,3.0,6.9,91.2,943.8,97.01,4940.0,0.0
21120,64.0,76.0,89.0,2.4,2.6,2.8,6.9,91.2,943.8,97.01,4940.0,0.0
21180,66.0,72.0,82.0,2.3,2.6,2.9,6.9,91.1,943.7,97.01,4940.0,0.0
21240,61.0,66.0,72.0,3.2,3.4,3.6,6.9,91.2,943.6,97.01,4940.0,0.0
21300,66.0,69.0,71.0,4.0,4.2,4.6,6.8,91.5,943.5,97.01,4940.0,0.0
21360,65.0,68.0,71.0,4.4,4.7,4.9,6.9,91.3,943.4,97.01,4940.0,0.0
21420,69.0,74.0,77.0,5.0,5.3,5.6,6.9,91.5,943.3,97.01,4940.0,0.0
21480,70.0,74.0,80.0,4.4,5.4,5.7,6.9,91.5,943.2,97.01,4940.0,0.0
21540,71.0,72.0,74.0,5.8,6.0,6.3,6.9,91.7,943.2,97.01,4940.0,0.0
21600,65.0,69.0,76.0,4.8,5.6,5.9,6.8,91.8,943.2,97.01,4940.0,0.0
21660,63.0,73.0,89.0,4.7,5.4,6.1,6.8,92.3,943.1,97.01,4940.0,0.0
21720,72.0,73.0,75.0,6.1,6.3,6.4,6.8,92.0,943.1,97.01,4940.0,0.0
21780,72.0,74.0,77.0,5.7,5.9,6.1,6.8,92.2,943.1,97.01,4940.0,0.0
21840,67.0,69.0,74.0,5.7,6.0,6.3,6.7,92.2,943.2,97.01,4940.0,0.0
21900,66.0,69.0,73.0,5.5,5.9,6.4,6.7,92.3,943.2,97.01,4940.0,0.0
21960,55.0,69.0,79.0,4.6,5.3,6.3,6.7,92.4,943.3,97.01,4940.0,0.0
22020,57.0,64.0,87.0,3.6,4.9,5.5,6.7,93.0,943.3,97.01,4940.0,0.0
22080,57.0,83.0,100.0,2.2,4.0,5.2,6.7,92.7,943.4,97.01,4940.0,0.0
22140,73.0,93.0,102.0,2.6,3.4,4.1,6.7,92.5,943.4,97.01,4940.0,0.0
22200,68.0,73.0,76.0,4.7,5.0,5.2,6.7,92.4,943.4,97.01,4940.0,0.0
22260,89.0,97.0,110.0,2.6,3.9,5.1,6.7,92.6,943.4,97.01,4940.0,0.0
22320,84.0,93.0,100.0,5.4,6.8,8.0,6.7,92.3,943.4,97.01,4940.0,0.0
22380,83.0,90.0,95.0,4.8,5.1,5.5,6.8,92.3,943.4,97.01,4940.0,0.0
22440,72.0,80.0,92.0,3.8,4.1,4.5,6.8,92.3,943.6,97.01,4940.0,0.0
22500,99.0,104.0,108.0,2.9,3.2,3.5,6.7,92.6,943.8,97.01,4940.0,0.0
22560,112.0,129.0,145.0,0.9,2.1,2.9,6.8,92.5,943.9,97.01,4940.0,0.0
22620,131.0,140.0,154.0,1.1,1.4,1.6,6.8,92.5,944.0,97.01,4940.0,0.0
22680,167.0,181.0,196.0,0.7,0.9,1.1,6.8,92.6,944.1,97.01,4940.0,0.0
22740,118.0,202.0,242.0,0.1,0.3,0.8,6.8,92.5,944.1,97.01,4940.0,0.0
22800,133.0,165.0,221.0,0.0,0.2,0.2,6.9,92.3,944.1,97.01,4940.0,0.0
22860,266.0,137.0,314.0,0.0,0.2,0.4,6.9,92.4,944.2,97.01,4940.0,0.0
22920,92.0,121.0,138.0,0.3,0.5,0.6,6.9,91.9,944.2,97.01,4940.0,0.0
22980,118.0,248.0,315.0,0.1,0.3,0.8,7.0,91.6,944.2,97.01,4940.0,0.0
23040,147.0,171.0,191.0,0.5,0.6,0.9,7.0,91.5,944.3,97.01,4940.0,0.0
23100,189.0,208.0,281.0,0.1,0.9,1.5,7.0,91.6,944.3,97.01,4940.0,0.0
23160,208.0,220.0,240.0,1.0,1.2,1.4,7.0,91.5,944.3,97.01,4940.0,0.0
23220,235.0,241.0,249.0,1.4,1.5,1.6,7.1,91.3,944.4,97.01,4940.0,0.0
23280,230.0,240.0,245.0,1.5,1.9,2.1,7.1,91.1,944.4,97.01,4940.0,0.0
23340,203.0,210.0,217.0,1.8,1.9,2.1,7.2,90.8,944.5,97.01,4940.0,0.0
23400,209.0,213.0,217.0,1.5,1.7,1.8,7.2,90.7,944.5,97.01,4940.0,0.0
23460,191.0,202.0,210.0,0.6,0.9,1.2,7.1,90.8,944.5,97.01,4940.0,0.0
23520,169.0,177.0,193.0,0.6,1.1,1.3,7.2,90.9,944.5,97.01,4940.0,0.0
23580,146.0,161.0,176.0,1.0,1.3,1.5,7.1,90.8,944.5,97.01,4940.0,0.0
23640,155.0,163.0,172.0,0.9,1.0,1.1,7.1,90.9,944.4,97.01,4940.0,0.0
23700,160.0,162.0,167.0,1.4,1.5,1.7,7.1,90.9,944.4,97.01,4940.0,0.0
23760,161.0,167.0,185.0,0.9,1.3,1.5,7.1,90.8,944.4,97.01,4940.0,0.0
23820,206.0,218.0,231.0,0.3,1.2,1.5,7.1,90.8,944.4,97.01,4940.0,0.0
23880,213.0,218.0,223.0,1.3,1.5,1.6,7.1,90.9,944.5,97.01,4940.0,0.0
23940,220.0,231.0,240.0,1.4,1.6,1.8,7.1,90.9,944.5,97.01,4940.0,0.0
24000,223.0,234.0,245.0,1.3,1.7,2.0,7.1,90.8,944.5,97.01,4940.0,0.0
24060,218.0,232.0,242.0,1.4,1.6,1.8,7.2,90.7,944.6,97.01,4940.0,0.0
24120,222.0,231.0,237.0,1.8,2.1,2.4,7.2,90.6,944.6,97.01,4940.0,0.0
24180,227.0,230.0,232.0,2.2,2.3,2.4,7.2,90.4,944.6,97.01,4940.0,0.0
24240,209.0,218.0,225.0,1.7,1.8,2.0,7.1,90.6,944.6,97.01,4940.0,0.0
24300,208.0,211.0,215.0,1.7,1.8,2.0,7.1,90.7,944.6,97.01,4940.0,0.0
24360,207.0,213.0,217.0,1.7,1.8,2.0,7.1,90.8,944.6,97.01,4940.0,0.0
24420,212.0,214.0,217.0,1.8,1.9,2.0,7.2,90.8,944.6,97.01,4940.0,0.0
24480,209.0,213.0,217.0,1.8,1.8,2.0,7.2,90.9,944.7,97.01,4940.0,0.0
24540,201.0,209.0,215.0,1.6,1.7,1.8,7.2,91.0,944.7,97.01,4940.0,0.0
24600,199.0,207.0,215.0,1.1,1.7,2.1,7.1,91.0,944.7,97.01,4940.0,0.0
24660,191.0,197.0,204.0,2.2,2.3,2.5,7.1,91.1,944.7,97.01,4940.0,0.0
24720,204.0,211.0,217.0,1.5,1.9,2.2,7.1,91.3,944.7,97.01,4940.0,0.0
24780,187.0,193.0,200.0,2.0,2.2,2.3,7.1,91.2,944.7,97.01,4940.0,0.0
24840,161.0,185.0,213.0,1.1,1.5,1.8,7.2,91.2,944.7,97.01,4940.0,0.0
24900,177.0,195.0,217.0,1.1,1.4,1.7,7.1,91.4,944.7,97.01,4940.0,0.0
24960,187.0,201.0,214.0,0.6,1.1,1.3,7.1,91.4,944.7,97.01,4940.0,0.0
25020,195.0,204.0,217.0,0.9,1.1,1.3,7.1,91.5,944.8,97.01,4940.0,0.0
25080,198.0,209.0,222.0,0.5,0.7,1.0,7.1,91.4,944.8,97.01,4940.0,0.0
25140,195.0,205.0,214.0,0.9,1.2,1.4,7.1,91.3,944.9,97.01,4940.0,0.0
25200,194.0,221.0,278.0,0.2,1.0,1.4,7.1,91.3,944.9,97.01,4940.0,0.0
25260,197.0,205.0,214.0,1.4,1.7,2.0,7.1,91.0,944.9,97.01,4940.0,0.0
25320,194.0,205.0,216.0,1.2,1.6,2.0,7.1,91.1,944.9,97.01,4940.0,0.0
25380,192.0,202.0,215.0,0.5,1.3,1.6,7.2,91.0,944.9,97.01,4940.0,0.0
25440,199.0,207.0,217.0,0.9,1.3,1.6,7.2,91.0,945.0,97.01,4940.0,0.0
25500,200.0,207.0,214.0,1.4,2.0,2.4,7.2,91.1,944.9,97.01,4940.0,0.0
25560,191.0,213.0,270.0,0.4,0.8,1.2,7.1,91.1,944.9,97.01,4940.0,0.0
25620,180.0,196.0,279.0,1.1,1.7,2.2,7.2,90.9,945.0,97.01,4940.0,0.0
25680,192.0,206.0,224.0,0.5,1.6,2.3,7.2,91.1,945.0,97.01,4940.0,0.0
25740,190.0,209.0,279.0,0.4,1.1,1.5,7.2,91.0,945.0,97.01,4940.0,0.0
25800,188.0,195.0,207.0,1.5,1.6,1.7,7.2,91.1,945.0,97.01,4940.0,0.0
25860,170.0,182.0,200.0,1.0,1.5,2.1,7.1,91.3,945.0,97.01,4940.0,0.0
25920,174.0,190.0,202.0,0.9,1.2,1.5,7.1,91.2,945.0,97.01,4940.0,0.0
25980,140.0,166.0,210.0,0.3,0.8,1.3,7.2,91.2,945.0,97.01,4940.0,0.0
26040,171.0,179.0,190.0,1.0,1.3,1.5,7.2,91.2,944.9,97.01,4940.0,0.0
26100,153.0,163.0,170.0,1.3,1.5,1.8,7.2,91.1,945.0,97.01,4940.0,0.0
26160,160.0,170.0,177.0,1.7,1.9,2.1,7.2,90.8,944.9,97.01,4940.0,0.0
26220,177.0,196.0,282.0,0.7,1.2,1.4,7.2,90.9,945.0,97.01,4940.0,0.0
26280,184.0,213.0,273.0,0.1,0.6,0.9,7.2,90.9,945.0,97.01,4940.0,0.0
26340,150.0,226.0,302.0,0.1,0.3,0.8,7.2,91.0,945.0,97.01,4940.0,0.0
26400,150.0,99.0,194.0,0.0,0.2,0.4,7.2,91.0,945.0,97.01,4940.0,0.0
26460,162.0,174.0,198.0,0.7,0.9,1.1,7.3,90.9,945.1,97.01,4940.0,0.0
26520,196.0,204.0,210.0,0.8,1.0,1.2,7.3,90.8,945.1,97.01,4940.0,0.0
26580,108.0,185.0,293.0,0.0,0.2,0.4,7.3,90.6,945.1,97.01,4940.0,0.0
26640,187.0,201.0,286.0,0.5,0.8,1.1,7.2,90.6,945.1,97.01,4940.0,0.0
26700,162.0,167.0,173.0,1.3,1.5,1.7,7.3,90.3,945.1,97.01,4940.0,0.0
26760,144.0,154.0,160.0,2.1,2.3,2.6,7.2,89.7,945.2,97.01,4940.0,0.0
26820,154.0,158.0,162.0,2.2,2.4,2.6,7.2,89.3,945.1,97.01,4940.0,0.0
26880,145.0,159.0,176.0,0.8,1.7,2.4,7.1,89.5,945.2,97.01,4940.0,0.0
26940,165.0,173.0,179.0,1.4,1.7,1.9,7.2,89.4,945.2,97.01,4940.0,0.0
27000,284.0,7.0,300.0,0.0,0.2,1.0,7.2,89.5,945.2,97.01,4940.0,0.0
27060,45.0,217.0,78.0,0.1,0.3,0.6,7.2,89.4,945.2,97.01,4940.0,0.0
27120,131.0,198.0,283.0,0.3,0.8,1.3,7.2,89.7,945.2,97.01,4940.0,0.0
27180,169.0,239.0,308.0,0.2,0.4,0.9,7.3,89.6,945.3,97.01,4940.0,0.0
27240,116.0,122.0,130.0,1.0,1.3,1.6,7.3,89.6,945.3,97.01,4940.0,0.0
27300,94.0,278.0,156.0,0.1,0.2,0.6,7.3,89.4,945.3,97.01,4940.0,0.0
27360,97.0,115.0,126.0,1.0,1.1,1.3,7.4,89.4,945.3,97.01,4940.0,0.0
27420,82.0,98.0,110.0,1.0,1.2,1.5,7.3,89.1,945.3,97.01,4940.0,0.0
27480,72.0,88.0,101.0,0.4,0.9,1.2,7.3,89.0,945.4,97.01,4940.0,0.0
27540,139.0,91.0,330.0,0.1,0.3,0.6,7.3,89.1,945.4,97.01,4940.0,0.0
27600,96.0,114.0,127.0,0.7,1.0,1.2,7.3,89.1,945.4,97.01,4940.0,0.0
27660,80.0,88.0,99.0,0.6,0.8,0.9,7.3,88.9,945.4,97.01,4940.0,0.0
27720,103.0,110.0,115.0,0.9,0.9,1.0,7.3,88.9,945.4,97.01,4940.0,0.0
27780,113.0,92.0,356.0,0.1,0.5,0.8,7.3,89.1,945.5,97.01,4940.0,0.0
27840,147.0,29.0,268.0,0.0,0.2,0.3,7.4,89.2,945.5,97.01,4940.0,0.0
27900,109.0,131.0,144.0,0.3,0.8,1.1,7.4,89.1,945.5,97.01,4940.0,0.0
27960,123.0,127.0,130.0,1.1,1.2,1.3,7.4,88.8,945.5,97.01,4940.0,0.0
28020,117.0,120.0,122.0,1.3,1.4,1.4,7.4,87.7,945.5,97.01,4940.0,0.0
28080,123.0,131.0,133.0,1.4,1.6,1.8,7.3,87.2,945.5,97.01,4940.0,0.0
28140,96.0,115.0,146.0,1.1,1.2,1.4,7.3,87.3,945.6,97.01,4940.0,0.0
28200,127.0,97.0,330.0,0.1,0.5,1.2,7.3,88.2,945.6,97.01,4940.0,0.0
28260,128.0,133.0,137.0,0.9,1.4,1.6,7.5,87.6,945.6,97.01,4940.0,0.0
28320,143.0,167.0,202.0,0.4,0.8,1.1,7.5,87.4,945.7,97.01,4940.0,0.0
28380,161.0,201.0,284.0,0.3,0.8,1.2,7.4,87.2,945.7,97.01,4940.0,0.0
28440,187.0,195.0,209.0,0.7,0.9,1.2,7.5,87.5,945.7,97.01,4940.0,0.0
28500,150.0,258.0,304.0,0.1,0.2,0.5,7.6,87.1,945.7,97.01,4940.0,0.0
28560,194.0,249.0,288.0,0.0,0.2,0.3,7.6,86.4,945.7,97.01,4940.0,0.0
28620,177.0,98.0,316.0,0.1,0.4,0.7,7.6,86.6,945.6,97.01,4940.0,0.0
28680,83.0,58.0,299.0,0.1,0.8,1.1,7.6,86.6,945.6,97.01,4940.0,0.0
28740,81.0,101.0,117.0,0.9,1.0,1.1,7.6,86.4,945.6,97.01,4940.0,0.0
28800,59.0,66.0,75.0,1.0,1.1,1.4,7.5,86.2,945.5,97.01,4940.0,0.0
28860,62.0,69.0,77.0,0.9,1.1,1.3,7.6,85.9,945.6,97.01,4940.0,0.0
28920,181.0,79.0,297.0,0.1,0.5,0.9,7.5,86.2,945.6,97.01,4940.0,0.0
28980,90.0,100.0,111.0,0.8,0.9,1.1,7.6,86.8,945.7,97.01,4940.0,0.0
29040,118.0,136.0,150.0,0.3,0.6,0.8,7.6,86.5,945.7,97.01,4940.0,0.0
29100,121.0,132.0,150.0,0.2,0.3,0.4,7.6,86.5,945.8,97.01,4940.0,0.0
29160,88.0,15.0,290.0,0.1,0.2,0.4,7.6,86.8,945.8,97.01,4940.0,0.0
29220,192.0,127.0,330.0,0.0,0.2,0.4,7.7,86.9,945.8,97.01,4940.0,0.0
29280,76.0,268.0,353.0,0.0,0.2,0.3,7.7,86.0,945.8,97.01,4940.0,0.0
29340,179.0,220.0,298.0,0.1,0.4,0.6,7.7,85.7,945.8,97.01,4940.0,0.0
29400,118.0,73.0,330.0,0.0,0.1,0.3,7.8,85.6,945.8,97.01,4940.0,0.0
29460,294.0,265.0,298.0,0.0,0.1,0.3,7.8,85.8,945.8,97.01,4940.0,0.0
29520,150.0,164.0,339.0,0.0,0.1,0.4,7.8,86.0,945.8,97.01,4940.0,0.0
29580,41.0,284.0,198.0,0.0,0.1,0.3,7.9,85.7,945.8,97.01,4940.0,0.0
29640,53.0,16.0,186.0,0.0,0.2,0.5,7.9,85.4,945.8,97.01,4940.0,0.0
29700,98.0,299.0,148.0,0.0,0.1,0.3,8.0,85.9,945.8,97.01,4940.0,0.0
29760,80.0,112.0,152.0,0.2,0.8,1.1,8.0,85.0,945.9,97.01,4940.0,0.0
29820,205.0,69.0,280.0,0.2,0.5,0.7,7.9,84.5,945.9,97.01,4940.0,0.0
29880,104.0,134.0,183.0,0.1,0.4,0.6,7.9,84.8,945.9,97.01,4940.0,0.0
29940,129.0,90.0,213.0,0.0,0.2,0.4,7.9,85.5,945.9,97.01,4940.0,0.0
30000,121.0,62.0,194.0,0.0,0.1,0.2,8.0,85.2,945.9,97.01,4940.0,0.0
30060,64.0,116.0,167.0,0.1,0.3,0.7,8.0,84.8,945.9,97.01,4940.0,0.0
30120,112.0,82.0,321.0,0.1,0.6,1.1,8.0,84.4,945.9,97.01,4940.0,0.0
30180,62.0,77.0,91.0,1.0,1.1,1.3,8.0,84.0,945.9,97.01,4940.0,0.0
30240,61.0,86.0,134.0,0.3,0.8,1.2,8.0,84.4,945.9,97.01,4940.0,0.0
30300,145.0,65.0,330.0,0.1,0.4,0.9,8.0,84.3,946.0,97.01,4940.0,0.0
30360,91.0,104.0,117.0,0.5,0.8,1.0,8.0,84.9,946.0,97.01,4940.0,0.0
30420,61.0,81.0,112.0,0.5,0.8,1.1,8.0,84.1,946.0,97.01,4940.0,0.0
30480,98.0,147.0,184.0,0.3,0.5,0.7,8.0,84.2,946.1,97.01,4940.0,0.0
30540,91.0,104.0,118.0,1.3,1.6,1.8,7.9,84.3,946.1,97.01,4940.0,0.0
30600,91.0,104.0,121.0,0.6,0.8,1.1,8.0,84.4,946.1,97.01,4940.0,0.0
30660,94.0,119.0,286.0,0.1,1.0,1.5,8.0,84.4,946.1,97.01,4940.0,0.0
30720,95.0,101.0,106.0,0.7,0.9,1.1,8.0,84.2,946.1,97.01,4940.0,0.0
30780,79.0,133.0,307.0,0.1,0.4,0.7,8.0,84.1,946.0,97.01,4940.0,0.0
30840,73.0,94.0,115.0,0.2,0.6,1.0,7.9,84.5,946.0,97.01,4940.0,0.0
30900,70.0,77.0,84.0,0.5,0.6,0.7,7.9,84.2,946.0,97.01,4940.0,0.0
30960,85.0,71.0,319.0,0.6,0.7,0.9,7.9,84.3,946.0,97.01,4940.0,0.0
31020,70.0,108.0,281.0,0.1,0.6,1.5,7.9,84.5,946.0,97.01,4940.0,0.0
31080,17.0,87.0,128.0,0.0,0.9,1.6,7.9,84.0,946.0,97.01,4940.0,0.0
31140,58.0,72.0,92.0,0.6,1.0,1.3,7.9,84.3,946.1,97.01,4940.0,0.0
31200,156.0,86.0,302.0,0.1,0.6,1.0,7.8,84.4,946.1,97.01,4940.0,0.0
31260,51.0,102.0,219.0,0.1,0.4,0.6,7.9,84.6,946.1,97.01,4940.0,0.0
31320,82.0,121.0,143.0,0.2,0.7,1.0,7.9,84.3,946.2,97.01,4940.0,0.0
31380,91.0,103.0,118.0,0.5,0.7,1.0,7.9,84.4,946.2,97.01,4940.0,0.0
31440,84.0,94.0,104.0,0.5,0.6,0.7,7.9,84.1,946.1,97.01,4940.0,0.0
31500,88.0,101.0,109.0,0.7,0.9,1.1,7.9,84.2,946.1,97.01,4940.0,0.0
31560,80.0,94.0,118.0,0.8,0.9,1.1,8.0,84.2,946.1,97.01,4940.0,0.0
31620,114.0,93.0,346.0,0.3,0.8,1.4,8.0,84.2,946.1,97.01,4940.0,0.0
31680,87.0,116.0,130.0,0.9,1.1,1.2,8.0,84.2,946.1,97.01,4940.0,0.0
31740,81.0,90.0,100.0,0.8,1.5,1.9,7.9,84.2,946.2,97.01,4940.0,0.0
31800,83.0,88.0,99.0,1.4,1.6,1.7,7.9,84.2,946.2,97.01,4940.0,0.0
31860,80.0,88.0,95.0,1.2,1.3,1.5,7.9,84.2,946.2,97.01,4940.0,0.0
31920,77.0,83.0,95.0,1.1,1.3,1.6,7.9,84.4,946.2,97.01,4940.0,0.0
31980,69.0,80.0,89.0,0.8,0.9,1.1,7.8,84.3,946.3,97.01,4940.0,0.0
32040,87.0,91.0,94.0,1.0,1.1,1.1,7.8,84.6,946.2,97.01,4940.0,0.0
