t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,23.0,25.0,27.0,2.6,2.8,3.0,10.3,61.0,941.4,0.0,0.0,0.0
16379,25.0,26.0,28.0,2.4,2.4,2.6,10.2,61.0,941.4,0.0,0.0,0.0
16439,24.0,25.0,26.0,2.8,2.9,3.0,10.2,62.0,941.4,0.0,0.0,0.0
16499,23.0,24.0,25.0,2.7,2.8,2.9,10.3,61.3,941.4,0.0,0.0,0.0
16559,26.0,27.0,29.0,2.5,2.7,2.8,10.3,61.5,941.4,0.0,0.0,0.0
16619,23.0,25.0,27.0,2.8,2.9,2.9,10.2,61.6,941.4,0.0,0.0,0.0
16679,21.0,25.0,27.0,2.7,2.8,2.9,10.2,61.5,941.4,0.0,0.0,0.0
16739,23.0,24.0,26.0,2.8,2.9,3.0,10.2,61.9,941.4,0.0,0.0,0.0
16799,10.0,14.0,17.0,3.0,3.1,3.3,10.3,60.4,941.4,0.0,0.0,0.0
16859,340.0,343.0,347.0,2.9,3.1,3.3,10.4,55.3,941.4,0.0,0.0,0.0
16919,338.0,344.0,356.0,2.5,2.7,3.1,10.6,55.5,941.4,0.0,0.0,0.0
16979,330.0,333.0,336.0,2.7,2.8,3.1,10.7,54.7,941.4,0.0,0.0,0.0
17039,319.0,330.0,339.0,2.3,2.6,3.1,10.8,54.0,941.4,0.0,0.0,0.0
17099,321.0,331.0,335.0,2.2,2.4,2.6,11.0,53.6,941.4,0.0,0.0,0.0
17159,317.0,320.0,325.0,3.0,3.2,3.4,10.9,53.6,941.4,0.0,0.0,0.0
17219,310.0,319.0,326.0,2.5,2.8,2.9,11.0,53.7,941.4,0.0,0.0,0.0
17279,317.0,323.0,334.0,2.6,2.8,3.1,10.9,53.9,941.5,0.0,0.0,0.0
17339,299.0,309.0,318.0,3.0,3.3,3.8,10.9,54.3,941.5,0.0,0.0,0.0
17400,299.0,302.0,306.0,2.7,2.9,3.2,10.9,54.7,941.5,0.0,0.0,0.0
17459,297.0,299.0,301.0,3.0,3.2,3.4,10.9,54.8,941.5,0.0,0.0,0.0
17519,302.0,306.0,311.0,2.3,2.7,3.0,10.9,54.7,941.5,0.0,0.0,0.0
17579,300.0,303.0,306.0,2.5,2.7,2.8,10.9,54.8,941.5,0.0,0.0,0.0
17639,303.0,311.0,318.0,2.1,2.4,2.7,10.8,54.8,941.5,0.0,0.0,0.0
17699,316.0,325.0,330.0,2.0,2.2,2.4,10.8,55.0,941.5,0.0,0.0,0.0
17759,307.0,328.0,338.0,1.6,1.8,2.1,10.9,55.0,941.6,0.0,0.0,0.0
17819,335.0,340.0,345.0,2.2,2.4,2.6,10.8,55.4,941.6,0.0,0.0,0.0
17879,321.0,329.0,336.0,1.9,2.3,2.6,10.7,56.2,941.6,0.0,0.0,0.0
17939,311.0,316.0,327.0,2.7,2.9,3.4,10.7,56.4,941.6,0.0,0.0,0.0
17999,315.0,330.0,343.0,2.2,2.6,3.1,10.6,56.7,941.6,0.0,0.0,0.0
18059,321.0,327.0,333.0,2.8,3.1,3.4,10.6,56.9,941.6,0.0,0.0,0.0
18119,310.0,319.0,333.0,2.5,2.7,3.0,10.6,57.8,941.6,0.0,0.0,0.0
18179,307.0,315.0,326.0,3.0,3.3,3.6,10.5,57.8,941.6,0.0,0.0,0.0
18239,306.0,314.0,326.0,4.0,4.2,4.5,10.5,58.7,941.6,0.0,0.0,0.0
18299,308.0,315.0,325.0,3.7,4.2,4.8,10.6,58.8,941.6,0.0,0.0,0.0
18359,320.0,323.0,326.0,4.0,4.1,4.3,10.6,59.0,941.6,0.0,0.0,0.0
18419,318.0,325.0,334.0,2.8,3.4,3.7,10.5,59.1,941.6,0.0,0.0,0.0
18479,325.0,329.0,335.0,4.3,4.5,5.0,10.5,59.5,941.6,0.0,0.0,0.0
18539,320.0,325.0,345.0,3.8,4.3,4.5,10.5,59.8,941.6,0.0,0.0,0.0
18599,314.0,316.0,319.0,4.7,4.9,5.2,10.5,59.5,941.6,0.0,0.0,0.0
18659,323.0,330.0,345.0,3.7,5.0,5.3,10.5,60.1,941.6,0.0,0.0,0.0
18719,323.0,327.0,331.0,4.4,4.7,5.0,10.5,59.9,941.6,0.0,0.0,0.0
18779,319.0,322.0,326.0,4.3,4.5,4.7,10.4,60.3,941.6,0.0,0.0,0.0
18839,321.0,324.0,328.0,4.8,5.0,5.2,10.4,60.6,941.6,0.0,0.0,0.0
18899,322.0,324.0,327.0,5.0,5.3,5.5,10.4,60.7,941.6,0.0,0.0,0.0
18959,320.0,322.0,325.0,5.2,5.3,5.4,10.4,61.2,941.6,0.0,0.0,0.0
19019,319.0,326.0,329.0,5.0,5.2,5.5,10.4,60.9,941.6,0.0,0.0,0.0
19079,324.0,328.0,332.0,4.7,5.3,5.9,10.4,60.6,941.6,0.0,0.0,0.0
19139,328.0,331.0,336.0,4.7,4.9,5.1,10.4,61.0,941.6,0.0,0.0,0.0
19199,325.0,327.0,329.0,4.4,4.6,4.7,10.4,57.1,941.6,0.0,0.0,0.0
19259,324.0,329.0,333.0,4.8,5.2,5.5,10.6,58.6,941.6,0.0,0.0,0.0
19319,330.0,332.0,333.0,5.0,5.2,5.5,10.7,55.5,941.6,0.0,0.0,0.0
19379,328.0,332.0,336.0,5.6,5.8,6.2,10.8,56.7,941.6,0.0,0.0,0.0
19439,331.0,334.0,340.0,5.6,6.0,6.5,10.8,57.5,941.6,0.0,0.0,0.0
19499,331.0,335.0,339.0,6.0,6.3,6.7,10.8,57.9,941.6,0.0,0.0,0.0
19559,329.0,333.0,338.0,4.8,5.2,5.5,10.7,56.3,941.6,0.0,0.0,0.0
19619,332.0,336.0,339.0,4.6,4.7,5.0,10.8,51.9,941.6,0.0,0.0,0.0
19679,328.0,333.0,336.0,3.9,4.3,4.7,11.0,49.6,941.6,0.0,0.0,0.0
19739,327.0,331.0,332.0,4.1,4.3,4.6,11.2,46.7,941.6,0.0,0.0,0.0
19799,331.0,334.0,336.0,4.6,4.7,5.0,11.4,49.4,941.6,0.0,0.0,0.0
19859,331.0,333.0,335.0,3.9,4.2,4.3,11.6,45.8,941.7,0.0,0.0,0.0
19919,327.0,331.0,334.0,4.1,4.3,4.5,11.8,45.4,941.7,0.0,0.0,0.0
19979,329.0,332.0,336.0,4.8,5.0,5.3,11.8,47.1,941.7,0.0,0.0,0.0
20039,328.0,332.0,335.0,4.8,5.1,5.4,11.9,48.1,941.7,0.0,0.0,0.0
20099,336.0,338.0,342.0,5.0,5.4,5.7,11.7,48.6,941.7,0.0,0.0,0.0
20159,334.0,339.0,343.0,5.3,5.4,5.5,11.6,49.4,941.7,0.0,0.0,0.0
20219,331.0,339.0,346.0,5.2,5.9,6.6,11.6,49.5,941.7,0.0,0.0,0.0
20279,341.0,343.0,346.0,4.9,5.1,5.3,11.5,48.7,941.7,0.0,0.0,0.0
20339,341.0,344.0,348.0,4.8,5.1,5.3,11.5,47.0,941.7,0.0,0.0,0.0
20399,340.0,343.0,346.0,4.9,5.1,5.2,11.7,45.7,941.8,0.0,0.0,0.0
20459,345.0,348.0,352.0,4.8,5.0,5.2,11.8,45.2,941.8,0.0,0.0,0.0
20519,347.0,351.0,353.0,5.3,5.7,6.1,11.8,46.5,941.8,0.0,0.0,0.0
20579,342.0,344.0,347.0,4.8,5.0,5.2,11.9,44.2,941.8,0.0,0.0,0.0
20639,352.0,355.0,357.0,5.0,5.2,5.4,12.0,43.9,941.8,0.0,0.0,0.0
20699,353.0,355.0,357.0,5.5,5.7,5.9,11.9,45.8,941.8,0.0,0.0,0.0
20759,1.0,0.0,356.0,5.8,5.9,6.2,11.9,46.5,941.8,0.0,0.0,0.0
20819,350.0,351.0,352.0,5.5,5.6,5.7,11.8,45.9,941.9,0.0,0.0,0.0
20879,346.0,348.0,350.0,5.5,5.7,5.9,11.8,46.1,941.9,0.0,0.0,0.0
20939,346.0,349.0,350.0,5.4,5.6,5.8,11.8,46.4,941.9,0.0,0.0,0.0
20999,350.0,352.0,353.0,5.7,5.8,5.9,11.8,46.5,941.9,0.0,0.0,0.0
21059,351.0,352.0,353.0,5.0,5.3,5.5,11.9,45.2,941.9,0.0,0.0,0.0
21119,347.0,349.0,351.0,5.2,5.3,5.5,11.9,46.0,942.0,0.0,0.0,0.0
21179,346.0,348.0,349.0,5.2,5.4,5.6,11.9,47.5,942.0,0.0,0.0,0.0
21239,349.0,351.0,353.0,5.3,5.4,5.5,11.8,47.1,942.0,0.0,0.0,0.0
21299,350.0,352.0,355.0,5.3,5.4,5.5,11.8,46.5,942.0,0.0,0.0,0.0
21359,349.0,350.0,351.0,5.3,5.4,5.5,11.7,47.2,942.1,0.0,0.0,0.0
21425,348.0,350.0,352.0,5.1,5.2,5.3,11.8,47.1,942.1,0.0,0.0,0.0
21479,350.0,352.0,353.0,4.9,5.0,5.2,11.7,46.9,942.1,0.0,0.0,0.0
21539,354.0,355.0,356.0,4.7,4.8,5.0,11.7,44.1,942.1,0.0,0.0,0.0
21599,357.0,0.0,0.0,4.8,4.9,4.9,11.7,46.6,942.2,0.0,0.0,0.0
21659,2.0,4.0,5.0,4.8,5.1,5.3,11.7,47.1,942.2,0.0,0.0,0.0
21719,2.0,9.0,17.0,3.9,5.3,6.3,11.7,43.1,942.2,0.0,0.0,0.0
21779,6.0,7.0,8.0,5.2,5.3,5.5,11.5,50.2,942.2,0.0,0.0,0.0
21839,9.0,5.0,356.0,3.6,4.6,4.9,11.4,45.8,942.2,0.0,0.0,0.0
21899,1.0,6.0,10.0,4.5,4.9,5.5,11.4,46.1,942.2,0.0,0.0,0.0
21959,0.0,5.0,8.0,4.0,4.4,4.5,11.4,45.2,942.2,0.0,0.0,0.0
22019,9.0,13.0,15.0,4.2,4.7,4.9,11.4,45.3,942.2,0.0,0.0,0.0
22079,5.0,7.0,9.0,4.4,4.6,4.7,11.4,47.6,942.3,0.0,0.0,0.0
22139,6.0,9.0,12.0,4.8,5.1,5.3,11.4,46.3,942.3,0.0,0.0,0.0
22199,11.0,14.0,16.0,5.1,5.2,5.5,11.4,46.2,942.3,0.0,0.0,0.0
22259,13.0,15.0,16.0,5.0,5.2,5.4,11.4,42.9,942.3,0.0,0.0,0.0
22319,5.0,10.0,13.0,4.3,4.6,5.2,11.4,44.1,942.3,0.0,0.0,0.0
22379,20.0,9.0,353.0,4.0,4.6,5.2,11.4,46.5,942.3,0.0,0.0,0.0
22439,8.0,9.0,11.0,4.8,4.9,5.0,11.3,46.2,942.3,0.0,0.0,0.0
22499,10.0,13.0,15.0,4.8,4.9,5.1,11.3,44.9,942.3,0.0,0.0,0.0
22559,13.0,13.0,14.0,4.6,4.7,4.9,11.3,44.9,942.3,0.0,0.0,0.0
22619,12.0,13.0,14.0,4.9,4.9,5.1,11.3,43.7,942.3,0.0,0.0,0.0
22679,11.0,12.0,14.0,5.1,5.2,5.2,11.3,43.6,942.4,0.0,0.0,0.0
22739,11.0,12.0,13.0,4.8,4.9,5.0,11.3,43.4,942.4,0.0,0.0,0.0
22799,11.0,12.0,13.0,4.7,4.7,4.9,11.3,42.8,942.4,0.0,0.0,0.0
22859,11.0,12.0,12.0,4.4,4.4,4.5,11.3,42.5,942.4,0.0,0.0,0.0
22919,7.0,9.0,12.0,4.4,4.5,4.6,11.3,42.7,942.4,0.0,0.0,0.0
22979,9.0,14.0,18.0,4.3,4.6,4.8,11.3,41.0,942.4,0.0,0.0,0.0
23039,23.0,7.0,337.0,1.5,3.7,4.4,11.3,41.4,942.5,0.0,0.0,0.0
23099,8.0,10.0,11.0,4.7,4.9,5.1,11.3,42.0,942.4,0.0,0.0,0.0
23159,31.0,5.0,348.0,1.4,2.8,3.8,11.3,42.8,942.5,0.0,0.0,0.0
23219,8.0,12.0,16.0,4.7,4.8,5.2,11.3,41.7,942.5,0.0,0.0,0.0
23279,2.0,5.0,8.0,4.6,4.7,4.8,11.3,41.1,942.5,0.0,0.0,0.0
23339,13.0,4.0,356.0,3.5,4.3,5.0,11.4,42.2,942.5,0.0,0.0,0.0
23399,13.0,2.0,346.0,3.1,3.7,4.1,11.3,40.5,942.5,0.0,0.0,0.0
23459,9.0,358.0,343.0,3.6,4.3,4.8,11.4,40.8,942.5,0.0,0.0,0.0
23519,7.0,3.0,358.0,4.5,4.9,5.1,11.4,39.0,942.5,0.0,0.0,0.0
23579,0.0,3.0,6.0,4.8,5.0,5.2,11.5,41.0,942.6,0.0,0.0,0.0
23639,18.0,12.0,354.0,3.2,3.8,4.4,11.5,41.7,942.6,0.0,0.0,0.0
23699,4.0,11.0,19.0,2.8,4.2,4.9,11.4,42.0,942.6,0.0,0.0,0.0
23759,13.0,6.0,355.0,3.7,4.1,4.4,11.4,39.7,942.6,0.0,0.0,0.0
23819,347.0,350.0,352.0,4.6,4.8,5.1,11.4,39.0,942.6,0.0,0.0,0.0
23879,346.0,352.0,0.0,3.5,4.0,4.7,11.5,38.5,942.6,0.0,0.0,0.0
23939,351.0,355.0,358.0,4.0,4.2,4.3,11.4,39.1,942.6,0.0,0.0,0.0
23999,343.0,350.0,357.0,3.7,4.0,4.4,11.5,41.0,942.7,0.0,0.0,0.0
24059,351.0,355.0,0.0,3.6,3.8,4.0,11.5,38.4,942.7,0.0,0.0,0.0
24119,348.0,354.0,0.0,3.6,3.8,4.0,11.5,39.5,942.7,0.0,0.0,0.0
24179,340.0,344.0,349.0,3.1,3.5,3.8,11.4,38.8,942.7,0.0,0.0,0.0
24239,345.0,351.0,358.0,2.9,3.3,3.8,11.5,39.5,942.7,0.0,0.0,0.0
24299,1.0,350.0,338.0,2.8,3.3,3.8,11.5,40.7,942.7,0.0,0.0,0.0
24359,8.0,1.0,353.0,3.1,3.4,3.7,11.5,39.8,942.8,0.0,0.0,0.0
24419,20.0,3.0,335.0,1.0,2.2,3.2,11.5,41.0,942.8,0.0,0.0,0.0
24479,91.0,333.0,255.0,0.3,1.0,2.4,11.5,41.4,942.8,0.0,0.0,0.0
24539,4.0,353.0,345.0,2.3,2.9,3.3,11.6,41.2,942.8,0.0,0.0,0.0
24599,16.0,358.0,262.0,1.8,3.6,4.3,11.6,40.4,942.8,0.0,0.0,0.0
24659,8.0,345.0,276.0,0.2,2.3,3.2,11.7,41.1,942.8,0.0,0.0,0.0
24719,12.0,358.0,320.0,0.5,2.5,3.6,11.7,40.6,942.8,0.0,0.0,0.0
24779,333.0,347.0,354.0,2.4,2.8,3.1,11.7,40.9,942.8,0.0,0.0,0.0
24839,133.0,351.0,258.0,0.2,1.0,2.2,11.6,41.6,942.8,0.0,0.0,0.0
24899,25.0,16.0,340.0,1.1,2.6,4.6,11.7,40.6,942.8,0.0,0.0,0.0
24959,0.0,7.0,13.0,3.2,3.6,3.8,11.7,40.1,942.9,0.0,0.0,0.0
25019,4.0,352.0,338.0,2.0,2.9,4.3,11.7,41.0,942.9,0.0,0.0,0.0
25079,23.0,6.0,335.0,2.1,3.4,4.4,11.7,40.7,942.9,0.0,0.0,0.0
25167,99.0,19.0,334.0,0.2,1.4,3.2,11.7,41.2,942.9,0.0,0.0,0.0
25199,17.0,8.0,354.0,2.0,3.4,4.1,11.7,40.5,942.9,0.0,0.0,0.0
25259,23.0,12.0,345.0,1.6,3.5,4.2,11.8,41.2,942.9,0.0,0.0,0.0
25319,44.0,342.0,308.0,0.3,2.6,4.4,11.8,41.0,942.9,0.0,0.0,0.0
25379,11.0,350.0,331.0,1.3,3.2,4.0,11.6,41.0,942.9,0.0,0.0,0.0
25439,10.0,353.0,304.0,0.7,2.7,3.9,11.6,41.8,942.9,0.0,0.0,0.0
25499,15.0,19.0,25.0,3.9,4.1,4.4,11.8,40.9,942.9,0.0,0.0,0.0
25559,16.0,34.0,57.0,1.1,2.3,3.5,11.7,41.2,942.9,0.0,0.0,0.0
25619,9.0,19.0,27.0,3.0,4.2,4.7,11.6,40.6,942.9,0.0,0.0,0.0
25679,20.0,25.0,32.0,3.4,4.3,4.7,11.6,40.1,942.9,0.0,0.0,0.0
25739,26.0,13.0,0.0,3.3,3.9,4.7,11.5,39.2,943.0,0.0,0.0,0.0
25799,5.0,12.0,19.0,4.3,4.9,5.3,11.5,40.4,942.9,0.0,0.0,0.0
25859,41.0,7.0,337.0,1.3,3.2,4.1,11.5,39.9,943.0,0.0,0.0,0.0
25920,7.0,13.0,20.0,3.3,3.7,4.3,11.6,39.5,943.0,0.0,0.0,0.0
25979,9.0,358.0,348.0,2.3,2.8,3.2,11.5,40.4,943.0,0.0,0.0,0.0
26039,10.0,30.0,46.0,1.9,3.1,3.9,11.5,40.8,943.0,0.0,0.0,0.0
26099,29.0,39.0,45.0,3.4,4.1,4.4,11.6,40.8,943.0,0.0,0.0,0.0
26159,27.0,38.0,55.0,3.6,4.3,4.7,11.5,40.5,943.0,0.0,0.0,0.0
26219,17.0,26.0,31.0,2.6,4.4,5.2,11.4,41.3,943.0,0.0,0.0,0.0
26279,23.0,29.0,37.0,1.8,2.5,3.3,11.4,41.7,943.0,0.0,0.0,0.0
26339,16.0,35.0,77.0,1.0,3.1,4.4,11.4,41.7,943.0,0.0,0.0,0.0
26399,22.0,32.0,39.0,2.4,4.2,4.6,11.5,41.8,943.0,0.0,0.0,0.0
26459,18.0,21.0,24.0,3.9,4.1,4.3,11.4,39.4,943.0,0.0,0.0,0.0
26519,9.0,14.0,21.0,3.7,4.2,4.7,11.3,40.6,943.0,0.0,0.0,0.0
26579,6.0,25.0,40.0,1.1,4.1,5.3,11.3,40.4,943.0,0.0,0.0,0.0
26639,26.0,8.0,222.0,0.6,3.8,5.1,11.4,40.7,943.1,0.0,0.0,0.0
26699,17.0,21.0,26.0,3.3,3.8,4.3,11.5,39.7,943.1,0.0,0.0,0.0
26759,48.0,27.0,295.0,0.4,3.5,4.2,11.4,40.6,943.1,0.0,0.0,0.0
26819,55.0,11.0,250.0,0.4,2.8,4.4,11.4,40.9,943.1,0.0,0.0,0.0
26879,0.0,16.0,31.0,3.0,3.9,4.3,11.4,40.6,943.1,0.0,0.0,0.0
26939,29.0,12.0,336.0,1.5,4.0,5.1,11.4,41.7,943.1,0.0,0.0,0.0
26999,11.0,17.0,22.0,4.4,5.0,5.7,11.6,40.4,943.1,0.0,0.0,0.0
27059,22.0,35.0,50.0,2.1,4.2,5.5,11.4,39.8,943.2,0.0,0.0,0.0
27119,15.0,21.0,27.0,3.6,5.3,5.9,11.4,40.9,943.2,0.0,0.0,0.0
27179,1.0,13.0,20.0,3.8,4.4,4.9,11.4,39.2,943.2,0.0,0.0,0.0
27239,0.0,6.0,9.0,3.8,4.8,5.3,11.4,40.3,943.2,0.0,0.0,0.0
27299,8.0,356.0,348.0,3.0,3.4,4.1,11.3,40.4,943.2,0.0,0.0,0.0
27359,17.0,36.0,63.0,2.4,3.1,3.8,11.3,41.1,943.3,0.0,0.0,0.0
27419,23.0,35.0,48.0,4.1,4.6,5.3,11.5,41.0,943.2,0.0,0.0,0.0
27479,26.0,43.0,52.0,3.2,3.7,4.6,11.5,39.6,943.3,0.0,0.0,0.0
27539,6.0,14.0,20.0,2.7,3.7,4.6,11.3,40.3,943.3,0.0,0.0,0.0
27599,73.0,39.0,355.0,0.5,2.7,4.8,11.4,40.6,943.3,0.0,0.0,0.0
27659,0.0,12.0,25.0,3.9,5.7,7.0,11.4,40.9,943.2,0.0,0.0,0.0
27719,23.0,351.0,299.0,0.7,1.9,4.3,11.5,41.0,943.3,0.0,0.0,0.0
27779,317.0,334.0,358.0,3.4,4.5,5.7,11.7,39.7,943.3,0.0,0.0,0.0
27839,116.0,347.0,321.0,0.9,3.4,4.9,11.6,41.4,943.3,0.0,0.0,0.0
27899,7.0,0.0,351.0,3.4,4.2,4.7,11.6,41.4,943.3,0.0,0.0,0.0
27959,21.0,10.0,342.0,2.2,4.6,5.8,11.6,42.0,943.3,0.0,0.0,0.0
28019,34.0,0.0,346.0,3.1,3.8,4.3,11.6,42.1,943.3,0.0,0.0,0.0
28079,28.0,7.0,356.0,2.5,4.3,5.1,11.6,41.6,943.3,0.0,0.0,0.0
28139,10.0,14.0,18.0,4.3,4.5,4.8,11.6,41.9,943.3,0.0,0.0,0.0
28199,7.0,14.0,20.0,4.6,4.9,5.3,11.5,41.1,943.3,0.0,0.0,0.0
28259,0.0,15.0,27.0,3.7,4.6,5.0,11.4,41.5,943.3,0.0,0.0,0.0
28319,3.0,14.0,24.0,2.8,3.9,4.4,11.4,41.5,943.3,0.0,0.0,0.0
28379,23.0,10.0,355.0,3.6,4.3,4.9,11.5,41.6,943.3,0.0,0.0,0.0
28439,23.0,8.0,332.0,1.2,2.8,3.6,11.5,41.8,943.3,0.0,0.0,0.0
28499,91.0,345.0,309.0,0.4,1.3,2.0,11.5,41.8,943.3,0.0,0.0,0.0
28559,324.0,332.0,338.0,3.0,3.3,3.4,11.6,42.1,943.4,0.0,0.0,0.0
28619,321.0,327.0,337.0,1.5,2.5,2.9,11.5,42.2,943.4,0.0,0.0,0.0
28679,299.0,306.0,316.0,2.0,2.3,2.6,11.6,42.2,943.4,0.0,0.0,0.0
28739,48.0,332.0,268.0,0.2,0.7,1.7,11.6,42.7,943.4,0.0,0.0,0.0
28799,306.0,314.0,319.0,2.1,2.4,2.7,11.7,41.7,943.4,0.0,0.0,0.0
28859,308.0,318.0,329.0,2.1,2.4,2.9,11.7,41.4,943.4,0.0,0.0,0.0
28919,328.0,337.0,352.0,1.3,1.5,1.7,11.7,42.1,943.4,0.0,0.0,0.0
28979,304.0,309.0,313.0,1.9,2.2,2.4,11.7,43.4,943.4,0.0,0.0,0.0
29039,291.0,296.0,300.0,3.1,3.3,3.6,11.7,44.1,943.4,0.0,0.0,0.0
29099,278.0,285.0,292.0,2.1,2.6,2.9,11.7,42.3,943.4,0.0,0.0,0.0
29159,277.0,283.0,294.0,3.0,3.6,4.3,11.6,43.1,943.4,0.0,0.0,0.0
29219,302.0,324.0,346.0,1.7,2.1,2.4,11.6,44.1,943.4,0.0,0.0,0.0
29279,269.0,291.0,314.0,1.4,2.1,2.7,11.7,43.0,943.4,0.0,0.0,0.0
29339,313.0,327.0,351.0,1.4,1.8,2.2,11.7,42.3,943.4,0.0,0.0,0.0
29399,65.0,287.0,114.0,0.1,0.6,2.0,11.7,42.8,943.4,0.0,0.0,0.0
29459,286.0,300.0,323.0,0.8,2.1,3.0,11.8,42.8,943.4,0.0,0.0,0.0
29519,286.0,293.0,304.0,2.3,3.2,4.0,11.8,42.8,943.4,0.0,0.0,0.0
29579,55.0,300.0,201.0,0.3,2.1,3.4,11.9,42.0,943.4,0.0,0.0,0.0
29639,92.0,284.0,145.0,0.2,1.2,2.1,11.8,42.4,943.4,0.0,0.0,0.0
29699,41.0,261.0,217.0,0.2,1.5,3.2,11.9,42.7,943.4,0.0,0.0,0.0
29759,258.0,287.0,297.0,1.6,2.9,3.9,12.0,43.5,943.4,0.0,0.0,0.0
29819,216.0,88.0,265.0,0.0,0.3,0.5,12.0,43.3,943.5,0.0,0.0,0.0
29879,259.0,275.0,300.0,1.3,2.0,3.0,12.0,43.0,943.5,0.0,0.0,0.0
29939,270.0,282.0,310.0,0.6,1.7,2.8,12.1,42.9,943.5,0.0,0.0,0.0
29999,235.0,247.0,260.0,1.6,2.6,3.3,12.1,41.8,943.5,0.0,0.0,0.0
30059,288.0,294.0,304.0,1.7,2.0,2.3,12.1,41.4,943.5,0.0,0.0,0.0
30119,278.0,285.0,292.0,1.7,2.7,3.1,12.1,41.7,943.5,0.0,0.0,0.0
30179,250.0,262.0,268.0,2.4,2.6,2.9,12.1,42.2,943.5,0.0,0.0,0.0
30239,191.0,262.0,357.0,0.4,1.1,2.8,12.1,41.9,943.5,0.0,0.0,0.0
30299,114.0,216.0,304.0,0.2,1.1,1.8,12.1,41.1,943.5,0.0,0.0,0.0
30359,223.0,237.0,251.0,0.9,1.7,2.1,12.2,41.2,943.5,0.0,0.0,0.0
30419,217.0,232.0,251.0,1.2,1.8,2.5,12.3,41.2,943.5,0.0,0.0,0.0
30479,198.0,313.0,355.0,0.3,1.2,2.1,12.3,41.4,943.5,0.0,0.0,0.0
30539,282.0,297.0,333.0,0.9,1.9,2.5,12.4,41.5,943.5,0.0,0.0,0.0
30599,129.0,206.0,288.0,0.1,0.3,1.2,12.5,41.6,943.5,0.0,0.0,0.0
30659,238.0,202.0,347.0,0.1,0.6,1.8,12.6,40.3,943.5,0.0,0.0,0.0
30719,150.0,261.0,296.0,0.2,1.3,2.0,12.6,41.3,943.5,0.0,0.0,0.0
30779,283.0,224.0,354.0,0.1,0.9,2.2,12.6,40.9,943.5,0.0,0.0,0.0
30839,200.0,217.0,235.0,2.6,3.0,3.2,12.6,40.6,943.5,0.0,0.0,0.0
30899,169.0,195.0,222.0,0.7,2.1,3.0,12.6,40.1,943.5,0.0,0.0,0.0
30959,195.0,204.0,288.0,0.7,1.9,2.4,12.6,39.5,943.5,0.0,0.0,0.0
31019,135.0,219.0,252.0,0.6,1.5,2.1,12.6,40.2,943.6,0.0,0.0,0.0
31079,11.0,217.0,82.0,0.1,0.8,2.2,12.6,39.4,943.6,0.0,0.0,0.0
31139,238.0,246.0,254.0,2.7,3.1,3.6,12.6,39.6,943.6,0.0,0.0,0.0
31199,24.0,202.0,255.0,0.2,1.0,1.6,12.7,39.6,943.6,0.0,0.0,0.0
31259,134.0,222.0,258.0,0.7,1.6,2.5,12.7,39.5,943.6,0.0,0.0,0.0
31319,250.0,265.0,281.0,1.3,1.7,2.0,12.8,39.1,943.6,0.0,0.0,0.0
31379,199.0,259.0,300.0,0.6,0.9,1.3,12.8,39.5,943.6,0.0,0.0,0.0
31439,190.0,222.0,290.0,0.2,0.8,1.6,12.8,39.5,943.6,0.0,0.0,0.0
31499,197.0,281.0,289.0,0.3,1.5,2.7,12.8,40.0,943.7,0.0,0.0,0.0
31559,147.0,291.0,343.0,0.2,2.8,4.5,12.9,39.2,943.7,0.0,0.0,0.0
31619,264.0,270.0,279.0,1.4,3.2,4.1,12.9,39.0,943.6,0.0,0.0,0.0
31679,251.0,277.0,294.0,1.7,2.6,3.6,12.8,39.2,943.6,0.0,0.0,0.0
31739,30.0,226.0,152.0,0.1,0.7,3.0,12.7,38.7,943.6,0.0,0.0,0.0
31800,255.0,264.0,271.0,3.6,4.2,4.5,12.7,37.8,943.6,0.0,0.0,0.0
31859,262.0,270.0,278.0,1.8,4.9,5.5,12.7,39.0,943.6,0.0,0.0,0.0
31919,128.0,245.0,269.0,0.9,3.3,3.9,12.7,39.7,943.6,0.0,0.0,0.0
31979,263.0,270.0,277.0,2.3,3.4,4.0,12.8,39.0,943.6,0.0,0.0,0.0
32039,194.0,248.0,328.0,0.2,1.4,2.6,12.8,38.5,943.6,0.0,0.0,0.0
32099,223.0,238.0,253.0,3.6,4.7,6.0,12.9,39.1,943.6,0.0,0.0,0.0
32159,206.0,226.0,246.0,2.7,4.3,5.8,13.1,45.0,943.6,0.0,0.0,0.0
32219,142.0,222.0,237.0,1.6,4.0,5.2,13.1,54.2,943.6,0.0,0.0,0.0
32279,183.0,212.0,279.0,0.6,1.9,3.3,13.0,50.0,943.7,0.0,0.0,0.0
32339,194.0,203.0,209.0,2.3,2.7,3.1,12.8,58.0,943.7,0.0,0.0,0.0
32399,181.0,189.0,201.0,2.3,2.6,2.8,12.5,58.6,943.7,0.0,0.0,0.0
32459,162.0,172.0,179.0,3.2,3.5,3.9,12.2,59.0,943.6,0.0,0.0,0.0
32519,66.0,146.0,227.0,0.5,2.2,4.1,12.0,60.2,943.6,0.0,0.0,0.0
32579,181.0,200.0,283.0,1.3,2.0,3.1,11.9,60.3,943.7,0.0,0.0,0.0
32639,191.0,201.0,220.0,1.8,2.4,2.7,11.8,56.2,943.7,0.0,0.0,0.0
