t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,48.0,53.0,58.0,7.6,8.1,8.6,7.5,89.8,944.4,96.46,59080.0,0.0
16080,52.0,58.0,65.0,6.0,6.3,6.9,7.5,89.9,944.4,96.46,59080.0,0.0
16140,61.0,64.0,71.0,5.7,6.4,7.0,7.5,90.1,944.4,96.46,59080.0,0.0
16200,56.0,65.0,70.0,6.0,7.0,7.6,7.4,90.3,944.4,96.46,59080.0,0.0
16260,66.0,69.0,71.0,7.0,7.1,7.3,7.4,90.4,944.4,96.46,59080.0,0.0
16320,47.0,60.0,67.0,5.6,6.2,6.8,7.4,90.4,944.5,96.46,59080.0,0.0
16380,57.0,63.0,68.0,5.1,6.5,7.1,7.4,90.4,944.5,96.46,59080.0,0.0
16440,55.0,64.0,75.0,4.7,5.2,5.9,7.4,90.5,944.5,96.46,59080.0,0.0
16500,47.0,77.0,89.0,2.2,4.3,5.7,7.4,90.7,944.5,96.46,59080.0,0.0
16560,50.0,62.0,70.0,4.2,4.7,5.1,7.4,90.8,944.5,96.46,59080.0,0.0
16620,66.0,77.0,91.0,3.4,4.5,5.1,7.4,91.0,944.5,96.46,59080.0,0.0
16680,57.0,66.0,72.0,4.8,5.8,6.2,7.4,91.1,944.5,96.46,59080.0,0.0
16740,61.0,71.0,83.0,4.4,5.1,6.4,7.3,91.2,944.6,96.47,59090.0,0.4
16800,57.0,63.0,67.0,4.9,5.4,5.9,7.3,91.3,944.5,96.47,59120.0,0.4
16860,55.0,65.0,75.0,6.0,6.5,6.9,7.3,91.3,944.5,96.47,59120.0,0.0
16920,59.0,67.0,73.0,4.8,5.8,6.4,7.3,91.3,944.5,96.47,59120.0,0.0
16980,61.0,68.0,74.0,5.3,5.9,6.6,7.3,91.2,944.5,96.47,59120.0,0.0
17040,66.0,69.0,73.0,6.6,6.8,7.1,7.4,91.3,944.4,96.47,59120.0,0.0
17100,54.0,65.0,72.0,4.6,6.1,7.0,7.4,91.8,944.4,96.47,59120.0,0.0
17160,69.0,70.0,71.0,6.9,7.1,7.2,7.4,91.3,944.3,96.47,59120.0,0.0
17220,64.0,71.0,85.0,5.2,6.3,6.9,7.4,91.1,944.4,96.47,59120.0,0.0
17280,61.0,68.0,71.0,6.2,7.1,7.8,7.4,91.0,944.4,96.47,59120.0,0.0
17340,63.0,66.0,69.0,6.5,6.8,7.3,7.4,90.9,944.4,96.47,59130.0,0.0
17400,66.0,70.0,73.0,6.0,6.3,6.7,7.4,90.8,944.4,96.47,59140.0,0.0
17460,67.0,71.0,73.0,6.6,7.0,7.4,7.4,90.8,944.3,96.5,59190.0,1.5
17520,65.0,70.0,74.0,6.8,7.4,7.8,7.4,90.9,944.3,96.53,59250.0,1.8
17580,68.0,72.0,75.0,7.3,7.6,7.8,7.5,90.8,944.3,96.56,59310.0,1.7
17640,63.0,69.0,76.0,7.1,7.7,8.1,7.4,91.3,944.3,96.56,59320.0,0.3
17700,70.0,73.0,75.0,7.4,7.7,7.9,7.5,90.8,944.3,96.57,59340.0,0.2
17760,68.0,74.0,79.0,5.8,6.6,7.5,7.5,90.9,944.4,96.6,59400.0,1.8
17820,67.0,71.0,79.0,6.5,6.9,7.6,7.5,91.0,944.4,96.64,59460.0,2.4
17880,64.0,70.0,77.0,6.0,6.8,7.4,7.6,91.0,944.4,96.69,59520.0,2.7
17940,64.0,72.0,78.0,5.7,6.7,7.6,7.5,91.2,944.4,96.72,59580.0,2.3
18000,77.0,84.0,91.0,5.1,6.5,7.2,7.4,91.3,944.5,96.73,59630.0,0.5
18060,66.0,73.0,79.0,6.3,6.9,7.5,7.4,91.4,944.5,96.73,59630.0,0.0
18120,67.0,69.0,75.0,7.1,7.3,7.8,7.4,91.5,944.5,96.75,59650.0,0.6
18180,59.0,63.0,67.0,6.6,7.3,7.8,7.4,91.6,944.6,96.75,59700.0,0.4
18240,65.0,71.0,74.0,6.0,7.0,7.6,7.4,91.6,944.6,96.76,59720.0,0.2
18300,65.0,70.0,79.0,6.3,6.9,7.4,7.4,91.6,944.6,96.76,59720.0,0.0
18360,67.0,72.0,76.0,7.0,7.4,7.7,7.4,91.6,944.6,96.78,59760.0,0.9
18420,74.0,78.0,83.0,7.4,7.8,8.4,7.5,91.6,944.6,96.8,59820.0,1.5
18480,63.0,72.0,80.0,4.3,6.3,7.6,7.5,91.5,944.6,96.81,59870.0,0.5
18540,61.0,68.0,73.0,6.8,7.4,8.0,7.5,91.4,944.6,96.81,59920.0,0.3
18600,71.0,74.0,77.0,7.2,7.4,7.8,7.5,91.3,944.6,96.81,59920.0,0.0
18660,58.0,73.0,90.0,4.9,5.6,6.5,7.5,91.2,944.7,96.81,59920.0,0.0
18720,64.0,68.0,76.0,6.8,7.4,8.6,7.5,91.3,944.7,96.81,59920.0,0.0
18780,62.0,74.0,89.0,5.9,7.1,8.0,7.5,91.2,944.7,96.81,59920.0,0.0
18840,48.0,60.0,71.0,6.1,7.0,8.5,7.5,91.1,944.7,96.81,59920.0,0.0
18900,67.0,76.0,86.0,6.9,7.9,8.7,7.6,91.1,944.6,96.81,59920.0,0.0
18960,67.0,71.0,79.0,5.8,6.3,7.3,7.6,91.2,944.6,96.81,59920.0,0.0
19020,72.0,78.0,82.0,7.0,7.5,7.8,7.6,91.2,944.6,96.84,59970.0,1.2
19080,62.0,68.0,77.0,6.5,7.1,7.7,7.5,91.3,944.6,96.92,60030.0,4.3
19140,74.0,78.0,85.0,6.4,6.9,7.4,7.5,91.3,944.6,96.98,60090.0,3.9
19200,72.0,77.0,85.0,7.2,7.7,8.2,7.5,91.5,944.6,97.06,60150.0,4.8
19260,62.0,73.0,83.0,6.4,6.9,7.9,7.5,91.6,944.6,97.08,60210.0,1.6
19320,59.0,65.0,75.0,6.3,7.0,7.8,7.5,91.6,944.6,97.09,60250.0,0.5
19380,65.0,72.0,81.0,6.0,6.9,7.8,7.5,91.6,944.6,97.09,60280.0,0.1
19440,69.0,79.0,86.0,6.5,7.3,8.3,7.5,91.7,944.5,97.09,60280.0,0.0
19500,71.0,78.0,91.0,7.6,8.5,9.4,7.5,91.8,944.4,97.09,60280.0,0.0
19560,70.0,78.0,89.0,7.5,9.0,9.5,7.5,91.8,944.3,97.09,60280.0,0.0
19620,73.0,75.0,77.0,8.7,9.4,9.7,7.6,92.0,944.2,97.09,60280.0,0.0
19680,77.0,79.0,82.0,8.2,8.8,9.6,7.6,92.5,944.3,97.09,60280.0,0.0
19740,78.0,83.0,88.0,7.5,8.4,9.0,7.6,92.1,944.3,97.09,60280.0,0.0
19800,78.0,81.0,88.0,7.3,7.5,8.1,7.5,92.1,944.3,97.09,60280.0,0.0
19860,72.0,78.0,83.0,6.4,7.3,7.8,7.5,92.1,944.3,97.09,60280.0,0.0
19920,65.0,75.0,84.0,4.7,5.9,6.7,7.5,92.2,944.4,97.09,60280.0,0.0
19980,68.0,74.0,79.0,6.6,7.4,7.9,7.5,92.2,944.4,97.09,60280.0,0.0
20040,68.0,78.0,82.0,7.1,7.6,8.1,7.5,92.3,944.4,97.09,60280.0,0.0
20100,64.0,74.0,83.0,6.7,7.2,8.2,7.5,92.4,944.5,97.09,60280.0,0.0
20160,71.0,79.0,85.0,8.3,9.0,9.4,7.5,92.3,944.3,97.09,60280.0,0.0
20220,65.0,72.0,78.0,7.6,8.2,8.6,7.5,92.4,944.4,97.09,60280.0,0.0
20280,69.0,74.0,78.0,7.3,8.0,8.9,7.5,92.4,944.4,97.09,60280.0,0.0
20340,71.0,78.0,83.0,7.5,8.1,8.6,7.5,92.9,944.4,97.09,60280.0,0.0
20400,74.0,83.0,92.0,8.0,8.7,9.2,7.5,92.5,944.3,97.09,60280.0,0.0
20460,74.0,82.0,90.0,6.0,7.4,8.7,7.5,92.5,944.4,97.09,60280.0,0.0
20520,76.0,77.0,78.0,8.3,8.7,8.9,7.5,92.5,944.3,97.09,60280.0,0.0
20580,77.0,83.0,92.0,5.6,7.2,8.5,7.5,92.6,944.4,97.09,60280.0,0.0
20640,76.0,87.0,93.0,6.7,7.6,8.1,7.5,92.6,944.5,97.09,60280.0,0.0
20700,66.0,79.0,90.0,6.3,7.4,8.1,7.5,92.7,944.5,97.09,60280.0,0.0
20760,64.0,77.0,89.0,6.2,7.3,8.0,7.5,92.7,944.5,97.09,60280.0,0.0
20820,63.0,71.0,77.0,7.5,8.2,8.5,7.5,92.7,944.5,97.09,60280.0,0.0
20880,68.0,74.0,78.0,7.6,8.4,9.3,7.5,92.7,944.5,97.09,60280.0,0.0
20940,75.0,90.0,97.0,6.5,7.5,8.2,7.5,92.7,944.6,97.09,60280.0,0.0
21000,63.0,70.0,89.0,6.4,6.9,7.5,7.5,92.7,944.6,97.09,60280.0,0.0
21060,79.0,87.0,93.0,7.1,8.0,8.5,7.5,92.7,944.6,97.09,60280.0,0.0
21120,70.0,77.0,83.0,7.1,7.6,8.2,7.4,92.6,944.6,97.09,60280.0,0.0
21180,58.0,69.0,79.0,6.7,7.9,9.1,7.4,92.7,944.6,97.09,60280.0,0.0
21240,64.0,72.0,78.0,6.5,7.5,8.4,7.4,92.8,944.6,97.09,60280.0,0.0
21300,62.0,69.0,78.0,6.8,8.0,9.2,7.4,92.8,944.6,97.09,60280.0,0.0
21360,76.0,80.0,83.0,7.7,8.1,8.5,7.4,92.8,944.6,97.09,60280.0,0.0
21420,65.0,77.0,85.0,8.2,8.7,9.2,7.4,92.7,944.5,97.09,60280.0,0.0
21480,68.0,77.0,91.0,6.7,7.8,9.5,7.4,92.8,944.5,97.09,60280.0,0.0
21540,59.0,68.0,82.0,6.4,7.0,7.4,7.4,92.9,944.5,97.09,60280.0,0.0
21600,72.0,80.0,88.0,7.1,7.5,8.0,7.4,92.9,944.5,97.09,60280.0,0.0
21660,79.0,84.0,89.0,6.7,7.3,7.8,7.4,92.8,944.5,97.09,60280.0,0.0
21720,76.0,77.0,81.0,7.8,8.1,8.5,7.5,92.8,944.5,97.09,60280.0,0.0
21780,77.0,80.0,85.0,7.9,8.2,8.6,7.4,92.8,944.4,97.09,60280.0,0.0
21840,68.0,76.0,82.0,7.1,7.7,8.5,7.4,92.8,944.5,97.09,60280.0,0.0
21900,82.0,86.0,94.0,7.0,7.9,8.2,7.4,92.9,944.5,97.09,60280.0,0.0
21960,76.0,83.0,86.0,8.2,8.9,9.2,7.4,92.8,944.5,97.09,60280.0,0.0
22020,50.0,67.0,78.0,5.8,7.3,8.8,7.4,92.8,944.5,97.09,60280.0,0.0
22080,75.0,80.0,85.0,7.3,7.7,8.1,7.4,92.9,944.5,97.09,60280.0,0.0
22140,80.0,85.0,92.0,8.0,8.4,9.2,7.4,92.8,944.4,97.09,60280.0,0.0
22200,68.0,76.0,82.0,8.3,8.7,9.1,7.4,92.9,944.4,97.09,60280.0,0.0
22260,76.0,82.0,88.0,8.4,8.7,8.9,7.4,92.8,944.4,97.09,60280.0,0.0
22320,80.0,85.0,92.0,9.2,9.8,10.3,7.4,92.8,944.4,97.09,60280.0,0.0
22380,74.0,78.0,84.0,7.9,8.2,8.8,7.4,92.8,944.4,97.09,60280.0,0.0
22440,76.0,80.0,84.0,6.9,8.0,8.6,7.4,92.9,944.4,97.09,60280.0,0.0
22500,78.0,83.0,89.0,7.5,8.2,8.7,7.4,92.9,944.4,97.09,60280.0,0.0
22560,79.0,89.0,96.0,7.3,8.0,8.4,7.4,92.8,944.4,97.09,60280.0,0.0
22620,71.0,83.0,91.0,6.7,7.7,8.6,7.4,92.9,944.4,97.09,60280.0,0.0
22680,86.0,91.0,97.0,7.0,7.8,8.7,7.4,92.9,944.4,97.09,60280.0,0.0
22740,75.0,80.0,88.0,6.2,6.9,7.8,7.4,92.9,944.4,97.09,60280.0,0.0
22800,77.0,84.0,91.0,5.6,6.7,7.4,7.4,92.9,944.5,97.09,60280.0,0.0
22860,72.0,77.0,82.0,6.8,7.6,8.3,7.4,92.9,944.5,97.09,60280.0,0.0
22920,74.0,80.0,89.0,7.3,8.0,8.9,7.5,92.9,944.4,97.09,60280.0,0.0
22980,74.0,86.0,92.0,7.4,8.1,8.6,7.5,93.0,944.4,97.09,60290.0,0.0
23040,74.0,81.0,89.0,6.7,7.7,8.6,7.5,92.9,944.4,97.09,60310.0,0.0
23100,76.0,81.0,84.0,7.8,8.2,8.6,7.5,92.9,944.4,97.11,60360.0,1.0
23160,66.0,83.0,91.0,5.8,7.5,8.5,7.5,92.9,944.5,97.12,60400.0,0.7
23220,65.0,74.0,86.0,7.4,8.0,8.7,7.5,92.9,944.5,97.13,60430.0,0.2
23280,79.0,84.0,90.0,7.5,8.1,8.6,7.5,92.9,944.6,97.13,60430.0,0.0
23340,73.0,80.0,88.0,7.5,8.2,8.7,7.5,92.9,944.7,97.13,60430.0,0.0
23400,78.0,84.0,90.0,6.7,7.7,8.6,7.5,93.0,944.8,97.13,60460.0,0.2
23460,74.0,83.0,96.0,5.8,7.1,8.9,7.5,92.9,944.7,97.14,60510.0,0.3
23520,79.0,83.0,86.0,8.0,8.3,8.8,7.5,92.9,944.6,97.14,60510.0,0.0
23580,79.0,83.0,89.0,8.1,9.0,9.6,7.5,92.9,944.5,97.14,60510.0,0.0
23640,71.0,79.0,89.0,7.3,7.8,8.4,7.5,92.9,944.6,97.14,60510.0,0.0
23700,72.0,76.0,81.0,7.6,8.0,8.6,7.6,93.0,944.6,97.14,60510.0,0.0
23760,85.0,87.0,88.0,9.0,9.3,10.0,7.6,93.0,944.6,97.14,60510.0,0.0
23820,74.0,82.0,89.0,5.9,7.1,8.0,7.6,93.0,944.7,97.14,60510.0,0.0
23880,71.0,86.0,94.0,6.1,7.4,8.4,7.6,92.9,944.6,97.14,60510.0,0.0
23940,70.0,76.0,89.0,7.2,7.6,8.1,7.6,93.0,944.6,97.14,60510.0,0.0
24000,83.0,86.0,90.0,6.0,6.9,7.4,7.6,93.0,944.7,97.14,60510.0,0.0
24060,70.0,79.0,84.0,7.0,7.9,8.7,7.6,93.0,944.6,97.14,60510.0,0.0
24120,66.0,75.0,87.0,5.6,6.5,7.1,7.6,93.0,944.7,97.14,60510.0,0.0
24180,74.0,78.0,88.0,6.6,7.1,7.5,7.6,93.0,944.7,97.14,60510.0,0.0
24240,74.0,80.0,87.0,5.9,6.9,7.5,7.6,93.0,944.6,97.14,60510.0,0.0
24300,68.0,74.0,83.0,6.4,7.0,7.6,7.6,93.1,944.6,97.14,60510.0,0.0
24360,75.0,80.0,86.0,8.2,8.7,9.1,7.6,93.6,944.6,97.14,60510.0,0.0
24420,69.0,76.0,80.0,8.0,8.4,8.7,7.6,93.1,944.6,97.14,60510.0,0.0
24480,68.0,73.0,78.0,5.7,7.0,7.6,7.6,93.1,944.6,97.14,60510.0,0.0
24540,79.0,84.0,89.0,6.4,7.0,7.7,7.6,93.1,944.6,97.14,60510.0,0.0
24600,69.0,75.0,85.0,7.1,7.8,8.3,7.6,93.1,944.6,97.14,60510.0,0.0
24660,72.0,79.0,84.0,7.4,8.4,9.1,7.6,93.1,944.5,97.14,60510.0,0.0
24720,71.0,78.0,87.0,7.6,8.1,9.0,7.6,93.1,944.5,97.14,60510.0,0.0
24960,65.0,79.0,92.0,4.3,6.2,6.9,7.6,93.1,944.6,97.14,60510.0,0.0
25020,79.0,85.0,89.0,7.5,8.2,9.2,7.6,93.1,944.6,97.14,60510.0,0.0
25080,79.0,85.0,91.0,7.7,8.4,9.1,7.6,92.9,944.6,97.14,60510.0,0.0
25140,78.0,83.0,89.0,8.2,8.6,9.0,7.5,92.9,944.6,97.14,60510.0,0.0
25200,76.0,80.0,84.0,6.8,7.3,7.6,7.5,93.0,944.6,97.14,60510.0,0.0
25260,72.0,82.0,90.0,6.4,7.8,8.7,7.5,93.1,944.6,97.14,60510.0,0.0
25320,66.0,70.0,73.0,7.2,7.4,7.6,7.5,93.1,944.6,97.14,60510.0,0.0
25380,57.0,67.0,77.0,6.1,6.6,7.0,7.5,93.1,944.6,97.14,60510.0,0.0
25440,76.0,87.0,92.0,6.6,7.2,8.3,7.5,93.1,944.6,97.14,60510.0,0.0
25500,70.0,76.0,83.0,7.0,7.8,8.3,7.6,93.2,944.6,97.14,60510.0,0.0
25560,77.0,85.0,96.0,5.6,6.6,7.6,7.6,93.1,944.7,97.14,60510.0,0.0
25620,82.0,87.0,96.0,7.2,7.8,8.4,7.6,93.1,944.6,97.14,60510.0,0.0
25680,82.0,87.0,92.0,6.8,7.5,8.0,7.6,93.1,944.6,97.14,60510.0,0.0
25740,69.0,78.0,87.0,7.4,7.9,8.3,7.6,93.1,944.6,97.14,60510.0,0.0
25800,80.0,84.0,89.0,7.5,7.9,8.3,7.6,93.1,944.6,97.14,60510.0,0.0
25860,64.0,70.0,75.0,6.8,7.4,8.0,7.6,93.1,944.5,97.14,60510.0,0.0
25920,82.0,88.0,92.0,5.9,6.2,6.4,7.6,93.5,944.6,97.14,60510.0,0.0
25980,74.0,81.0,86.0,6.3,6.9,7.3,7.6,93.1,944.5,97.14,60510.0,0.0
26040,84.0,87.0,90.0,7.8,8.5,9.1,7.7,93.1,944.4,97.14,60510.0,0.0
26100,81.0,85.0,89.0,7.7,8.0,8.5,7.7,93.1,944.3,97.14,60510.0,0.0
26160,78.0,83.0,89.0,7.5,8.1,8.5,7.6,93.0,944.4,97.14,60510.0,0.0
26220,82.0,89.0,92.0,7.6,8.3,9.0,7.6,93.0,944.4,97.14,60510.0,0.0
26280,85.0,89.0,93.0,6.8,7.5,8.0,7.6,93.0,944.5,97.14,60510.0,0.0
26340,70.0,80.0,87.0,6.1,6.9,8.6,7.6,93.1,944.4,97.14,60510.0,0.0
26400,78.0,84.0,95.0,6.6,7.3,8.0,7.6,93.2,944.5,97.14,60510.0,0.0
26460,67.0,74.0,82.0,6.1,7.2,8.4,7.7,93.1,944.5,97.14,60510.0,0.0
26520,79.0,85.0,90.0,6.1,6.6,7.8,7.8,93.1,944.6,97.14,60510.0,0.0
26580,78.0,82.0,90.0,7.4,8.2,9.0,7.7,93.1,944.5,97.14,60510.0,0.0
26640,79.0,84.0,91.0,6.9,7.7,8.1,7.7,93.0,944.6,97.14,60510.0,0.0
26700,65.0,69.0,73.0,7.1,7.7,8.3,7.6,93.3,944.5,97.14,60510.0,0.0
26760,76.0,84.0,93.0,7.1,7.7,8.7,7.6,93.1,944.5,97.14,60510.0,0.0
26820,70.0,77.0,87.0,7.4,7.7,8.4,7.6,93.1,944.5,97.14,60510.0,0.0
26880,74.0,81.0,87.0,6.6,7.6,8.3,7.6,93.0,944.5,97.14,60510.0,0.0
26940,83.0,95.0,106.0,5.9,7.7,9.1,7.6,93.1,944.4,97.14,60510.0,0.0
27000,70.0,90.0,105.0,4.4,6.9,8.6,7.6,93.1,944.4,97.14,60510.0,0.0
27060,69.0,77.0,89.0,7.4,8.7,9.9,7.6,93.1,944.3,97.14,60520.0,0.0
27120,63.0,73.0,94.0,6.2,7.2,8.5,7.6,93.0,944.5,97.14,60520.0,0.0
27180,90.0,92.0,98.0,7.6,8.0,8.8,7.5,93.0,944.6,97.14,60520.0,0.0
27240,92.0,99.0,106.0,7.8,8.2,8.7,7.5,93.0,944.6,97.14,60560.0,0.3
27300,92.0,96.0,100.0,8.6,9.1,9.9,7.5,92.9,944.5,97.15,60620.0,0.6
27360,93.0,99.0,106.0,7.8,8.3,9.1,7.5,93.0,944.4,97.16,60660.0,0.6
27420,98.0,101.0,108.0,8.8,9.1,9.4,7.5,93.1,944.3,97.18,60720.0,1.0
27480,81.0,92.0,107.0,7.4,8.0,8.7,7.5,93.1,944.3,97.19,60770.0,0.7
27540,89.0,98.0,110.0,7.5,8.3,9.0,7.6,93.0,944.2,97.19,60790.0,0.0
27600,87.0,95.0,111.0,7.1,7.8,8.7,7.5,93.0,944.3,97.19,60790.0,0.0
27660,81.0,98.0,113.0,6.1,9.2,11.8,7.6,93.0,944.3,97.19,60790.0,0.0
27720,81.0,89.0,95.0,8.0,9.0,10.2,7.6,92.9,944.3,97.19,60790.0,0.0
27780,71.0,77.0,89.0,7.7,8.8,9.5,7.5,92.9,944.3,97.19,60790.0,0.0
27840,70.0,78.0,90.0,7.2,7.8,9.0,7.5,93.0,944.5,97.19,60790.0,0.0
27900,72.0,84.0,96.0,7.0,8.5,9.7,7.5,93.0,944.5,97.19,60790.0,0.0
27960,80.0,92.0,105.0,6.8,8.2,9.3,7.5,92.9,944.6,97.19,60790.0,0.0
28020,79.0,84.0,89.0,8.4,9.5,10.0,7.5,93.0,944.6,97.19,60790.0,0.0
28080,70.0,80.0,91.0,5.9,7.3,8.5,7.4,92.7,944.6,97.19,60790.0,0.0
28140,77.0,79.0,82.0,10.2,10.4,10.7,7.3,92.9,944.4,97.19,60790.0,0.0
28200,75.0,80.0,87.0,9.3,10.0,10.6,7.2,92.7,944.3,97.19,60790.0,0.0
28260,72.0,77.0,88.0,8.3,9.1,9.9,7.2,93.0,944.3,97.19,60790.0,0.0
28320,72.0,80.0,86.0,8.5,9.3,10.0,7.3,93.0,944.2,97.19,60790.0,0.0
28380,64.0,69.0,75.0,8.3,9.1,10.2,7.2,92.9,944.3,97.19,60790.0,0.0
28440,85.0,94.0,102.0,7.9,8.6,9.2,7.3,93.0,944.3,97.19,60790.0,0.0
28500,81.0,90.0,100.0,6.0,7.6,9.1,7.4,93.0,944.4,97.19,60790.0,0.0
28560,81.0,88.0,94.0,7.9,8.7,9.2,7.3,93.1,944.4,97.19,60790.0,0.0
28620,75.0,80.0,87.0,8.3,9.3,10.5,7.3,93.0,944.4,97.19,60790.0,0.0
28680,69.0,76.0,83.0,7.5,7.9,8.3,7.3,93.0,944.5,97.19,60790.0,0.0
28740,76.0,83.0,93.0,6.4,7.3,8.1,7.3,93.1,944.5,97.19,60790.0,0.0
28800,86.0,92.0,95.0,5.9,6.4,6.8,7.4,93.2,944.6,97.19,60790.0,0.0
28860,81.0,90.0,104.0,6.0,6.8,7.4,7.4,93.2,944.6,97.19,60790.0,0.0
28920,75.0,94.0,112.0,4.1,6.0,8.0,7.4,93.2,944.6,97.19,60790.0,0.0
28980,87.0,105.0,118.0,4.9,5.8,7.1,7.4,93.2,944.7,97.19,60790.0,0.0
29040,103.0,107.0,112.0,7.4,7.9,8.6,7.4,93.1,944.6,97.19,60790.0,0.0
29100,96.0,106.0,115.0,8.3,8.9,9.4,7.3,93.0,944.5,97.19,60790.0,0.0
29160,108.0,117.0,134.0,5.4,6.7,7.6,7.3,93.1,944.7,97.19,60790.0,0.0
29220,81.0,98.0,114.0,5.8,6.8,7.8,7.3,93.1,944.7,97.19,60790.0,0.0
29280,96.0,103.0,110.0,6.4,7.1,7.7,7.3,93.1,944.7,97.19,60790.0,0.0
29340,91.0,104.0,110.0,5.3,7.1,7.8,7.3,93.5,944.7,97.19,60790.0,0.0
29400,92.0,99.0,106.0,7.1,8.0,9.0,7.3,93.0,944.6,97.19,60790.0,0.0
29460,92.0,101.0,112.0,5.7,7.7,8.7,7.2,92.7,944.6,97.19,60790.0,0.0
29520,93.0,103.0,113.0,5.3,7.4,8.6,7.1,92.8,944.5,97.19,60790.0,0.0
29580,91.0,96.0,105.0,7.1,7.6,9.0,7.1,93.0,944.5,97.19,60790.0,0.0
29640,82.0,86.0,92.0,8.0,8.3,8.8,7.1,93.1,944.5,97.19,60790.0,0.0
29700,74.0,83.0,101.0,4.5,6.0,7.4,7.3,93.0,944.7,97.19,60790.0,0.0
29760,86.0,100.0,111.0,5.4,7.4,8.6,7.2,93.1,944.8,97.19,60790.0,0.0
29820,76.0,89.0,98.0,5.4,6.2,7.3,7.2,93.0,944.9,97.19,60790.0,0.0
29880,83.0,88.0,94.0,7.2,7.9,8.8,7.2,93.0,944.8,97.19,60790.0,0.0
29940,93.0,101.0,106.0,6.5,7.5,8.2,7.1,92.9,944.8,97.19,60790.0,0.0
30000,82.0,93.0,106.0,7.5,8.2,9.1,7.1,92.9,944.7,97.19,60790.0,0.0
30060,69.0,78.0,84.0,7.1,7.7,8.4,7.1,93.0,944.6,97.19,60790.0,0.0
30120,78.0,88.0,97.0,7.0,7.6,8.4,7.1,93.1,944.5,97.19,60790.0,0.0
30180,90.0,99.0,116.0,5.9,7.4,8.4,7.1,93.1,944.5,97.19,60790.0,0.0
30240,83.0,93.0,103.0,6.4,8.3,9.8,7.1,93.0,944.4,97.19,60790.0,0.0
30300,70.0,76.0,87.0,8.5,9.6,10.1,7.1,93.0,944.3,97.19,60790.0,0.0
30360,69.0,74.0,80.0,8.3,9.2,9.6,7.1,93.1,944.4,97.19,60790.0,0.0
30420,76.0,87.0,99.0,7.3,9.0,10.4,7.2,93.1,944.4,97.19,60790.0,0.0
30480,75.0,86.0,91.0,7.8,9.2,10.6,7.2,93.0,944.3,97.19,60790.0,0.0
30540,68.0,79.0,87.0,6.3,9.0,9.9,7.2,93.0,944.2,97.19,60790.0,0.0
30600,73.0,81.0,101.0,8.3,9.1,10.2,7.2,93.3,944.2,97.19,60790.0,0.0
30660,76.0,81.0,89.0,8.2,9.3,10.3,7.2,93.0,944.3,97.19,60790.0,0.0
30720,73.0,85.0,95.0,5.0,6.5,7.4,7.2,93.3,944.5,97.19,60790.0,0.0
30780,76.0,84.0,94.0,6.6,9.1,11.0,7.2,93.1,944.4,97.19,60790.0,0.0
30840,74.0,87.0,95.0,5.2,7.2,8.3,7.2,93.0,944.6,97.19,60790.0,0.0
30900,76.0,85.0,91.0,7.5,7.9,8.4,7.2,93.0,944.5,97.19,60790.0,0.0
30960,88.0,100.0,108.0,7.0,8.7,10.1,7.2,93.1,944.6,97.19,60790.0,0.0
31020,71.0,82.0,89.0,5.8,7.8,9.0,7.2,93.1,944.6,97.19,60790.0,0.0
31080,74.0,83.0,90.0,6.5,7.3,8.7,7.3,93.1,944.6,97.19,60790.0,0.0
31140,97.0,106.0,118.0,8.4,10.0,11.3,7.3,93.1,944.5,97.19,60790.0,0.0
31200,91.0,92.0,94.0,8.7,9.2,9.5,7.3,93.1,944.5,97.19,60790.0,0.0
31260,89.0,92.0,99.0,8.4,9.2,9.8,7.2,93.1,944.5,97.19,60790.0,0.0
31320,69.0,93.0,100.0,4.4,6.8,8.0,7.2,93.1,944.7,97.19,60790.0,0.0
31380,80.0,86.0,90.0,7.4,8.0,8.9,7.3,93.1,944.6,97.19,60790.0,0.0
31440,82.0,93.0,104.0,6.7,8.3,9.0,7.3,93.1,944.6,97.19,60790.0,0.0
31500,78.0,84.0,92.0,6.2,6.9,7.4,7.3,93.1,944.7,97.19,60790.0,0.0
31560,79.0,87.0,96.0,6.9,8.0,8.6,7.3,93.1,944.7,97.19,60790.0,0.0
31620,88.0,102.0,113.0,7.8,8.5,9.8,7.3,93.1,944.7,97.19,60790.0,0.0
31680,71.0,80.0,87.0,7.7,8.9,9.8,7.3,93.1,944.7,97.19,60790.0,0.0
31740,86.0,93.0,100.0,7.9,8.4,9.3,7.3,93.1,944.6,97.19,60790.0,0.0
31800,77.0,85.0,92.0,6.5,8.1,9.8,7.3,93.1,944.6,97.19,60790.0,0.0
31860,80.0,88.0,96.0,7.0,7.8,8.6,7.3,93.1,944.6,97.19,60790.0,0.0
31920,70.0,84.0,95.0,6.0,7.8,9.7,7.3,93.1,944.6,97.19,60790.0,0.0
31980,92.0,96.0,102.0,8.8,9.6,10.6,7.3,93.4,944.4,97.19,60790.0,0.0
32040,94.0,97.0,99.0,9.9,10.4,10.9,7.4,93.1,944.4,97.19,60790.0,0.0
32100,96.0,102.0,106.0,11.0,11.4,11.9,7.4,93.1,944.3,97.19,60790.0,0.0
32160,93.0,97.0,102.0,10.6,11.0,11.6,7.4,93.4,944.4,97.19,60790.0,0.0
32220,87.0,94.0,102.0,8.2,8.7,9.4,7.4,93.1,944.6,97.19,60790.0,0.0
